species,class,order,weight_kg,length_cm,conservation_status
Against impact,Actinopterygii,Anura,4585.6,1339.92,Vulnerable
Check security,Reptilia,Passeriformes,4868.362,566.59,Extinct in the Wild
Good seek,Mammalia,Primates,3747.596,442.76,Endangered
Available organization,Mammalia,Passeriformes,1586.864,918.52,Near Threatened
Front production,Mammalia,Carnivora,1612.717,817.62,Vulnerable
Sit late,Reptilia,Squamata,2054.538,1548.38,Near Threatened
Mother federal,Aves,Squamata,796.95,2766.28,Least Concern
Send pass,Reptilia,Squamata,2360.159,2339.36,Least Concern
Open grow,Actinopterygii,Carnivora,166.647,1669.77,Vulnerable
Something court,Mammalia,Primates,2969.39,1040.51,Extinct in the Wild
Person arm,Aves,Anura,943.535,327.88,Extinct in the Wild
List huge,Amphibia,Primates,2734.551,168.99,Endangered
Scientist feel,Aves,Anura,242.74,1700.86,Vulnerable
Choose understand,Actinopterygii,Carnivora,4054.158,998.51,Vulnerable
Government yes,Actinopterygii,Anura,842.119,490.79,Least Concern
Responsibility course,Actinopterygii,Primates,3946.522,2899.95,Near Threatened
Control poor,Actinopterygii,Primates,2446.29,1195.64,Endangered
Class or,Reptilia,Anura,153.674,432.24,Near Threatened
Dinner physical,Amphibia,Rodentia,2052.542,791.72,Near Threatened
Discussion recently,Amphibia,Rodentia,2243.736,2318.66,Critically Endangered
Exactly news,Actinopterygii,Passeriformes,1591.068,810.37,Least Concern
Social out,Reptilia,Primates,1795.714,2818.58,Vulnerable
Whom side,Amphibia,Primates,4754.275,655.1,Vulnerable
Technology audience,Actinopterygii,Rodentia,1173.229,921.28,Near Threatened
Able among,Amphibia,Anura,3443.162,2584.57,Endangered
Reflect work,Mammalia,Carnivora,4823.505,2912.18,Extinct in the Wild
Condition sort,Amphibia,Anura,662.109,339.96,Critically Endangered
During that,Amphibia,Passeriformes,485.908,2705.36,Endangered
Still support,Reptilia,Squamata,4013.13,1188.68,Vulnerable
Commercial matter,Mammalia,Passeriformes,3740.992,2297.07,Near Threatened
Around treatment,Actinopterygii,Rodentia,2089.08,1653.22,Critically Endangered
Music technology,Mammalia,Carnivora,2815.516,893.47,Near Threatened
Everybody south,Aves,Rodentia,1788.937,1448.03,Vulnerable
Ground together,Amphibia,Passeriformes,4186.763,1446.56,Near Threatened
Any art,Amphibia,Primates,1274.131,129.7,Near Threatened
Include without,Mammalia,Squamata,4377.389,839.17,Least Concern
Degree air,Aves,Rodentia,3386.008,709.57,Least Concern
Visit front,Actinopterygii,Rodentia,4482.554,226.44,Near Threatened
Choice very,Amphibia,Carnivora,1763.553,961.11,Critically Endangered
Such condition,Aves,Anura,4558.498,2013.5,Endangered
Change meet,Aves,Anura,3098.717,1376.92,Critically Endangered
Many employee,Aves,Carnivora,1109.723,1705.06,Endangered
Let eat,Aves,Anura,2424.291,784.09,Near Threatened
Guess let,Amphibia,Squamata,3468.914,2992.06,Critically Endangered
Seat issue,Actinopterygii,Squamata,2634.3,581.32,Least Concern
Letter suggest,Mammalia,Primates,1766.088,2996.91,Least Concern
Movie government,Amphibia,Rodentia,3134.585,2929.95,Vulnerable
Difficult staff,Actinopterygii,Anura,567.507,1978.32,Least Concern
Vote leader,Aves,Carnivora,1911.534,2391.02,Vulnerable
Prevent beyond,Amphibia,Rodentia,3647.879,1355.33,Extinct in the Wild
Account most,Amphibia,Primates,3702.631,1476.22,Least Concern
Be place,Aves,Rodentia,3619.647,1448.43,Critically Endangered
Political event,Actinopterygii,Rodentia,3127.742,880.71,Least Concern
Any almost,Mammalia,Primates,2913.905,867.53,Near Threatened
Throw at,Actinopterygii,Rodentia,3276.67,1322.84,Vulnerable
Perhaps later,Aves,Passeriformes,4891.099,1204.01,Extinct in the Wild
Remember lead,Actinopterygii,Squamata,257.385,527.0,Near Threatened
Back people,Amphibia,Rodentia,720.845,1126.44,Endangered
Less cost,Aves,Squamata,298.718,1546.9,Near Threatened
Especially bank,Reptilia,Rodentia,850.31,1304.29,Near Threatened
Mr street,Aves,Carnivora,2929.612,2826.77,Endangered
Various news,Actinopterygii,Carnivora,1368.588,1990.18,Vulnerable
Standard discover,Actinopterygii,Squamata,1821.772,2793.48,Extinct in the Wild
Training artist,Actinopterygii,Rodentia,437.889,1775.41,Near Threatened
Assume history,Reptilia,Squamata,2113.315,2882.11,Endangered
Customer history,Reptilia,Anura,3961.584,613.0,Endangered
Skin feel,Mammalia,Rodentia,3606.736,248.96,Extinct in the Wild
Wind television,Reptilia,Rodentia,2615.036,1054.89,Critically Endangered
His also,Mammalia,Carnivora,2291.401,1268.91,Endangered
Key however,Aves,Carnivora,4189.907,865.4,Near Threatened
Audience mention,Actinopterygii,Anura,4504.255,580.71,Near Threatened
Anyone energy,Mammalia,Anura,1024.918,2894.3,Endangered
Staff avoid,Mammalia,Squamata,3274.517,2303.02,Endangered
List feeling,Aves,Passeriformes,3313.01,111.59,Extinct in the Wild
Late word,Amphibia,Passeriformes,1777.136,748.39,Endangered
Size nice,Actinopterygii,Anura,2864.501,1281.73,Near Threatened
Tonight here,Mammalia,Anura,927.078,542.19,Endangered
No room,Mammalia,Passeriformes,1483.89,2134.27,Near Threatened
Road individual,Actinopterygii,Rodentia,4676.703,2830.34,Endangered
Set eye,Aves,Rodentia,2378.461,521.96,Endangered
Manager early,Amphibia,Rodentia,3451.856,2377.49,Critically Endangered
Professional election,Reptilia,Rodentia,1114.684,466.02,Near Threatened
You large,Aves,Passeriformes,2667.743,2215.78,Vulnerable
Laugh field,Aves,Rodentia,459.142,333.12,Critically Endangered
Interview land,Actinopterygii,Carnivora,1132.015,1275.8,Least Concern
How table,Aves,Anura,3666.198,2133.34,Least Concern
Public doctor,Reptilia,Squamata,4943.165,817.92,Least Concern
Accept down,Amphibia,Carnivora,214.468,2096.83,Endangered
Color exist,Aves,Squamata,1678.953,989.88,Vulnerable
Field class,Mammalia,Primates,3581.406,2254.73,Vulnerable
Effect lawyer,Mammalia,Anura,711.394,215.65,Extinct in the Wild
Fact begin,Mammalia,Rodentia,3884.93,319.44,Near Threatened
Season sister,Reptilia,Rodentia,599.386,1962.72,Critically Endangered
Drug look,Aves,Rodentia,4333.295,1425.55,Vulnerable
Case environmental,Actinopterygii,Rodentia,2692.061,1322.96,Least Concern
Fact source,Mammalia,Squamata,2753.55,1503.98,Critically Endangered
The Mrs,Amphibia,Passeriformes,2255.682,2583.77,Extinct in the Wild
Data to,Mammalia,Primates,2945.336,2230.79,Extinct in the Wild
Vote thousand,Actinopterygii,Rodentia,1955.581,2311.96,Extinct in the Wild
Set what,Amphibia,Anura,3267.839,1276.13,Near Threatened
Grow after,Aves,Squamata,1436.798,1742.9,Extinct in the Wild
Executive decade,Actinopterygii,Carnivora,2541.338,2064.58,Extinct in the Wild
Perform degree,Actinopterygii,Squamata,1622.772,268.89,Least Concern
Tough program,Amphibia,Passeriformes,2950.541,337.09,Least Concern
Cause least,Aves,Rodentia,3230.614,2200.01,Endangered
Author food,Amphibia,Carnivora,1256.102,2664.48,Near Threatened
Member his,Mammalia,Squamata,3929.318,1572.46,Vulnerable
Continue less,Mammalia,Primates,1381.224,1857.63,Least Concern
Early glass,Mammalia,Primates,2171.203,2665.49,Near Threatened
Popular care,Mammalia,Primates,1835.142,89.27,Vulnerable
Long better,Actinopterygii,Rodentia,927.752,1422.73,Extinct in the Wild
Play last,Reptilia,Passeriformes,3479.242,1177.6,Extinct in the Wild
Old serve,Actinopterygii,Rodentia,1436.623,184.22,Endangered
Force history,Aves,Rodentia,1497.379,2591.36,Endangered
Listen make,Amphibia,Passeriformes,4157.449,1247.29,Near Threatened
Seek truth,Reptilia,Squamata,500.705,2179.85,Vulnerable
Age physical,Actinopterygii,Carnivora,353.455,2195.7,Least Concern
Black break,Amphibia,Rodentia,3527.571,1576.68,Vulnerable
Century them,Mammalia,Rodentia,910.342,490.89,Least Concern
Attention onto,Mammalia,Passeriformes,4618.096,1019.87,Endangered
Real grow,Actinopterygii,Rodentia,3515.411,2680.31,Critically Endangered
If audience,Mammalia,Anura,4395.832,2166.66,Least Concern
Leave usually,Aves,Anura,3639.987,747.95,Critically Endangered
Themselves gun,Actinopterygii,Passeriformes,4120.173,573.66,Vulnerable
Hour movie,Amphibia,Carnivora,3042.703,1389.35,Least Concern
Federal chance,Mammalia,Passeriformes,2806.737,2092.34,Extinct in the Wild
Beyond wait,Amphibia,Passeriformes,2917.244,966.57,Critically Endangered
Able local,Actinopterygii,Rodentia,1360.805,46.76,Critically Endangered
Between history,Mammalia,Primates,2354.084,2399.53,Least Concern
Majority project,Reptilia,Squamata,144.624,927.82,Critically Endangered
No else,Reptilia,Carnivora,1425.8,2821.68,Vulnerable
Available do,Actinopterygii,Anura,3529.1,711.02,Critically Endangered
Both room,Aves,Squamata,3658.305,2680.66,Extinct in the Wild
West relate,Mammalia,Anura,1845.606,584.33,Endangered
Wish moment,Mammalia,Passeriformes,38.944,2364.83,Critically Endangered
Important perhaps,Mammalia,Passeriformes,1432.774,998.31,Least Concern
Bed its,Reptilia,Anura,1592.617,2307.07,Near Threatened
Charge image,Mammalia,Rodentia,1631.713,410.96,Least Concern
Course top,Amphibia,Anura,190.263,18.46,Least Concern
Audience music,Aves,Primates,2747.29,1634.19,Near Threatened
Physical direction,Aves,Squamata,3879.077,2324.87,Least Concern
Medical key,Reptilia,Rodentia,3168.037,1534.88,Vulnerable
Often authority,Amphibia,Squamata,3809.435,1900.56,Near Threatened
Almost culture,Actinopterygii,Rodentia,1904.065,1103.09,Near Threatened
Already spring,Aves,Rodentia,203.773,186.92,Extinct in the Wild
Finish dream,Actinopterygii,Carnivora,4255.919,2654.2,Extinct in the Wild
Others be,Reptilia,Anura,665.483,556.26,Vulnerable
Meeting international,Reptilia,Rodentia,513.363,2346.92,Near Threatened
Often base,Reptilia,Passeriformes,3460.59,2206.31,Vulnerable
Part create,Amphibia,Primates,4362.446,2867.98,Vulnerable
Level foreign,Aves,Carnivora,4454.613,2635.69,Vulnerable
Key rich,Actinopterygii,Primates,2744.351,1567.73,Endangered
Office Mrs,Actinopterygii,Squamata,3076.145,2260.44,Critically Endangered
Live themselves,Mammalia,Carnivora,3116.984,789.37,Extinct in the Wild
Religious to,Actinopterygii,Primates,2899.948,2521.68,Extinct in the Wild
Find people,Mammalia,Primates,1441.308,2679.45,Near Threatened
Win language,Reptilia,Passeriformes,128.811,1519.35,Near Threatened
Reveal course,Mammalia,Squamata,1406.0,2444.92,Extinct in the Wild
Then life,Mammalia,Carnivora,3329.818,791.34,Vulnerable
Occur plan,Reptilia,Anura,2699.512,2572.24,Least Concern
Light here,Aves,Anura,2616.657,1102.17,Vulnerable
Media anything,Amphibia,Squamata,3702.784,541.52,Least Concern
Talk within,Mammalia,Squamata,1216.922,31.41,Vulnerable
Most control,Mammalia,Carnivora,1511.795,1947.84,Vulnerable
Pay security,Mammalia,Anura,1732.866,734.11,Critically Endangered
Data heavy,Amphibia,Passeriformes,1946.809,798.18,Least Concern
Message benefit,Reptilia,Rodentia,4016.173,2445.25,Least Concern
In sell,Actinopterygii,Anura,1365.555,1171.56,Critically Endangered
Visit hospital,Amphibia,Rodentia,4548.552,2497.18,Critically Endangered
Common training,Amphibia,Primates,1294.112,1867.7,Near Threatened
Hospital concern,Actinopterygii,Squamata,4134.473,2156.06,Extinct in the Wild
Apply buy,Actinopterygii,Squamata,744.744,865.91,Vulnerable
For local,Amphibia,Rodentia,1142.978,807.02,Least Concern
Beat learn,Actinopterygii,Squamata,59.902,2622.72,Near Threatened
Big professor,Actinopterygii,Passeriformes,1977.02,288.74,Near Threatened
Lot ok,Actinopterygii,Passeriformes,1647.713,1287.72,Critically Endangered
Represent human,Actinopterygii,Primates,2879.59,712.18,Extinct in the Wild
Late land,Mammalia,Anura,3538.628,2817.35,Extinct in the Wild
Economic meeting,Reptilia,Passeriformes,1026.704,48.64,Endangered
More sell,Aves,Anura,4848.91,923.25,Vulnerable
Assume piece,Amphibia,Squamata,1303.651,2319.71,Endangered
Effort scientist,Mammalia,Squamata,2188.183,1894.83,Near Threatened
Feel father,Actinopterygii,Carnivora,2022.61,1699.92,Extinct in the Wild
Throughout student,Mammalia,Rodentia,2437.473,1827.16,Near Threatened
Role its,Mammalia,Squamata,4466.109,182.77,Near Threatened
Win gun,Actinopterygii,Rodentia,3553.059,2870.37,Critically Endangered
Use training,Aves,Carnivora,4606.698,1002.83,Critically Endangered
Many other,Aves,Rodentia,459.641,1763.08,Extinct in the Wild
Keep human,Reptilia,Squamata,2867.534,622.69,Endangered
Factor event,Aves,Carnivora,3292.001,1266.65,Vulnerable
Company similar,Aves,Anura,106.314,2196.26,Near Threatened
Republican head,Aves,Rodentia,1234.196,2683.94,Near Threatened
Worry attention,Mammalia,Anura,2742.627,752.76,Critically Endangered
Power resource,Amphibia,Anura,1568.367,1950.45,Least Concern
Recent key,Amphibia,Anura,3730.771,647.55,Extinct in the Wild
World audience,Reptilia,Anura,114.558,1979.81,Extinct in the Wild
Any claim,Amphibia,Rodentia,972.144,945.48,Extinct in the Wild
Put the,Aves,Rodentia,3119.917,396.08,Extinct in the Wild
Learn source,Mammalia,Rodentia,190.24,130.34,Vulnerable
Into everyone,Mammalia,Anura,1315.977,1170.25,Near Threatened
System low,Actinopterygii,Carnivora,1817.319,98.68,Critically Endangered
Cultural keep,Reptilia,Anura,4389.092,2372.85,Extinct in the Wild
Move wish,Aves,Squamata,2355.202,1923.5,Vulnerable
Safe newspaper,Amphibia,Carnivora,3205.575,1575.08,Least Concern
Science myself,Actinopterygii,Carnivora,4482.91,224.83,Near Threatened
Cover civil,Aves,Rodentia,2195.825,1650.44,Near Threatened
Professor trial,Aves,Carnivora,4999.38,2712.13,Endangered
Decide institution,Actinopterygii,Rodentia,1906.309,111.77,Vulnerable
Home season,Reptilia,Squamata,1777.16,2411.04,Endangered
Guy case,Reptilia,Rodentia,2528.867,1430.86,Near Threatened
Inside hospital,Reptilia,Passeriformes,3394.767,818.04,Endangered
Because clearly,Actinopterygii,Passeriformes,585.969,1367.21,Critically Endangered
Main daughter,Mammalia,Squamata,3439.964,1535.21,Vulnerable
Economic radio,Aves,Rodentia,3613.884,1733.57,Least Concern
Yard term,Mammalia,Anura,1677.992,1543.78,Critically Endangered
Sure test,Actinopterygii,Rodentia,2975.101,2497.54,Least Concern
Course but,Reptilia,Carnivora,1862.1,2253.77,Extinct in the Wild
Modern where,Aves,Anura,981.078,51.2,Vulnerable
Recognize or,Amphibia,Squamata,2299.03,2409.32,Near Threatened
Education total,Amphibia,Carnivora,4030.78,1409.43,Least Concern
Window put,Reptilia,Squamata,499.636,874.36,Vulnerable
In cup,Amphibia,Carnivora,2248.542,556.46,Least Concern
Natural though,Aves,Carnivora,622.065,281.46,Extinct in the Wild
Hit crime,Amphibia,Passeriformes,1205.482,1472.72,Vulnerable
Become imagine,Mammalia,Carnivora,1446.075,1190.99,Endangered
Task impact,Mammalia,Rodentia,4050.515,2255.63,Endangered
Available PM,Aves,Squamata,2067.892,2825.79,Near Threatened
Without next,Mammalia,Carnivora,4944.25,1292.46,Vulnerable
Seem report,Amphibia,Rodentia,4506.897,208.48,Endangered
Sure suggest,Mammalia,Passeriformes,3435.907,2488.69,Critically Endangered
Civil along,Reptilia,Passeriformes,4743.55,1396.2,Least Concern
Operation one,Mammalia,Anura,1817.808,2981.25,Vulnerable
Ability need,Mammalia,Anura,1748.642,84.13,Endangered
Far center,Reptilia,Squamata,1127.192,2172.27,Vulnerable
Approach plant,Aves,Squamata,3520.903,431.53,Vulnerable
They tend,Amphibia,Passeriformes,1751.39,993.68,Vulnerable
Probably position,Aves,Passeriformes,651.801,1940.05,Endangered
Clearly candidate,Amphibia,Anura,522.437,1125.35,Critically Endangered
Positive second,Actinopterygii,Squamata,2967.776,88.64,Least Concern
Stand sea,Reptilia,Anura,28.14,1600.08,Vulnerable
Ability I,Amphibia,Primates,4366.086,1162.49,Near Threatened
Possible finally,Amphibia,Anura,835.177,2496.34,Near Threatened
Provide pay,Reptilia,Rodentia,4855.66,365.57,Vulnerable
Take night,Reptilia,Carnivora,4771.11,443.98,Critically Endangered
Direction yes,Reptilia,Primates,4626.515,2373.96,Vulnerable
East parent,Mammalia,Squamata,113.73,2779.22,Near Threatened
Material gas,Mammalia,Rodentia,724.137,2000.18,Least Concern
Board staff,Aves,Anura,962.917,922.14,Endangered
Ten manage,Aves,Passeriformes,2116.87,2654.43,Least Concern
Sort force,Actinopterygii,Rodentia,4854.194,2650.33,Vulnerable
Cost recent,Aves,Squamata,1860.184,2773.59,Extinct in the Wild
Or growth,Reptilia,Carnivora,1748.836,1330.2,Least Concern
Along term,Amphibia,Primates,592.088,501.57,Critically Endangered
Relate although,Amphibia,Carnivora,453.664,1808.85,Vulnerable
Gun bad,Mammalia,Rodentia,410.124,972.16,Extinct in the Wild
Involve use,Reptilia,Rodentia,266.702,2836.37,Least Concern
Reveal only,Aves,Primates,2839.951,1066.28,Vulnerable
Girl hot,Reptilia,Rodentia,1836.106,1053.33,Vulnerable
Figure however,Actinopterygii,Rodentia,4575.551,1359.32,Endangered
Section eat,Aves,Primates,1121.603,2704.8,Extinct in the Wild
Their leader,Aves,Rodentia,4739.263,541.39,Extinct in the Wild
Class heart,Mammalia,Passeriformes,4431.094,1360.04,Critically Endangered
To teach,Actinopterygii,Passeriformes,948.141,536.61,Least Concern
Source about,Aves,Primates,4692.02,1947.94,Critically Endangered
Argue on,Amphibia,Rodentia,1948.525,3.05,Extinct in the Wild
Republican too,Mammalia,Anura,3654.786,2494.54,Vulnerable
Trade full,Mammalia,Primates,3442.573,961.87,Vulnerable
Product sense,Actinopterygii,Squamata,2994.399,1898.9,Vulnerable
Street dog,Aves,Anura,3479.471,2056.59,Endangered
Country station,Aves,Primates,313.296,624.95,Extinct in the Wild
Commercial half,Aves,Primates,4581.205,236.22,Least Concern
Show help,Mammalia,Anura,1418.64,2280.29,Near Threatened
Agent religious,Reptilia,Passeriformes,3498.107,2398.62,Near Threatened
Film ball,Reptilia,Carnivora,4336.718,764.85,Vulnerable
Film season,Actinopterygii,Primates,939.854,2783.76,Extinct in the Wild
Often ahead,Reptilia,Primates,2588.899,2177.43,Extinct in the Wild
Today seek,Reptilia,Primates,4803.447,1708.77,Least Concern
Pick night,Aves,Squamata,4369.374,1017.64,Extinct in the Wild
Feel since,Actinopterygii,Passeriformes,1579.32,2925.91,Critically Endangered
Item music,Aves,Passeriformes,2790.538,2228.98,Near Threatened
Building according,Aves,Primates,802.34,2503.2,Extinct in the Wild
Condition reflect,Reptilia,Passeriformes,2952.187,2294.87,Extinct in the Wild
Each speech,Mammalia,Rodentia,4170.51,1017.38,Endangered
There itself,Reptilia,Passeriformes,2484.511,1010.57,Near Threatened
Media lot,Amphibia,Squamata,2346.903,1459.1,Critically Endangered
Leave eye,Amphibia,Rodentia,989.596,2468.23,Critically Endangered
Common difference,Reptilia,Passeriformes,2589.306,422.84,Near Threatened
Education least,Aves,Anura,2228.3,84.15,Least Concern
