species,class,order,weight_kg,length_cm,conservation_status
Media position,Reptilia,Squamata,2637.248,1621.72,Vulnerable
Truth like,Reptilia,Passeriformes,1680.339,1602.43,Endangered
Huge inside,Mammalia,Passeriformes,3631.696,1866.98,Endangered
International smile,Amphibia,Passeriformes,4654.776,477.07,Endangered
Trial song,Mammalia,Carnivora,2848.44,2497.45,Least Concern
Camera court,Reptilia,Carnivora,2634.099,1361.4,Extinct in the Wild
Enter fill,Amphibia,Passeriformes,1159.266,2590.76,Vulnerable
Option describe,Reptilia,Anura,4634.102,39.95,Endangered
Color today,Mammalia,Primates,3820.684,99.76,Vulnerable
Service right,Aves,Rodentia,602.376,1713.53,Endangered
Three form,Amphibia,Squamata,4481.04,778.31,Endangered
Not old,Amphibia,Rodentia,3039.584,1264.04,Near Threatened
Control eye,Amphibia,Passeriformes,1545.559,2942.34,Near Threatened
Month green,Actinopterygii,Rodentia,634.115,506.62,Near Threatened
Bag require,Mammalia,Anura,435.046,2905.6,Vulnerable
During capital,Mammalia,Anura,2597.068,1710.32,Critically Endangered
Example tell,Mammalia,Anura,2997.275,1411.74,Vulnerable
Yeah agreement,Aves,Squamata,1698.381,2207.42,Vulnerable
Mind power,Aves,Squamata,1745.752,2208.7,Endangered
Owner personal,Reptilia,Primates,2377.07,2701.86,Extinct in the Wild
Talk rate,Amphibia,Anura,2361.865,2445.83,Endangered
Investment our,Aves,Anura,2685.916,1010.75,Least Concern
Beyond already,Amphibia,Primates,1526.34,2547.31,Endangered
Throughout create,Mammalia,Carnivora,3540.587,1897.94,Extinct in the Wild
Medical manager,Mammalia,Passeriformes,3990.328,2529.6,Vulnerable
Start local,Aves,Primates,3740.311,312.37,Endangered
Buy check,Aves,Rodentia,201.987,2139.27,Endangered
Simple guess,Aves,Rodentia,715.206,1426.21,Extinct in the Wild
Performance some,Aves,Passeriformes,3700.257,834.53,Vulnerable
Skin course,Actinopterygii,Primates,3806.73,1459.72,Least Concern
Important account,Mammalia,Anura,1441.159,2090.52,Endangered
Thus place,Reptilia,Primates,2914.61,109.72,Least Concern
Than candidate,Reptilia,Anura,3498.842,2081.0,Least Concern
High Republican,Reptilia,Primates,1582.041,2850.05,Extinct in the Wild
Little lawyer,Reptilia,Anura,4012.631,2147.4,Vulnerable
Organization method,Reptilia,Squamata,4703.173,2681.1,Least Concern
New institution,Mammalia,Primates,4634.558,537.18,Vulnerable
Player as,Mammalia,Rodentia,3512.7,2693.98,Extinct in the Wild
Sound population,Mammalia,Squamata,4823.384,428.19,Vulnerable
Your daughter,Mammalia,Anura,1037.507,539.2,Near Threatened
Attorney possible,Amphibia,Primates,1273.021,2199.3,Extinct in the Wild
Production deal,Aves,Passeriformes,83.666,2461.0,Endangered
Throw difficult,Actinopterygii,Carnivora,836.555,59.98,Critically Endangered
Officer improve,Amphibia,Passeriformes,1500.131,787.29,Endangered
Site say,Mammalia,Anura,4278.975,1665.3,Endangered
Peace suffer,Amphibia,Primates,1617.2,2211.39,Critically Endangered
Charge result,Amphibia,Primates,480.936,1804.3,Near Threatened
Live I,Amphibia,Rodentia,4288.0,843.45,Near Threatened
Girl life,Reptilia,Squamata,126.609,1835.3,Vulnerable
Forward together,Mammalia,Rodentia,2271.118,501.01,Extinct in the Wild
Wear him,Aves,Anura,333.814,2853.17,Vulnerable
Bank able,Amphibia,Primates,1596.315,948.01,Near Threatened
Tend strong,Aves,Carnivora,1766.244,2246.27,Extinct in the Wild
Top body,Mammalia,Rodentia,4260.053,614.65,Vulnerable
People energy,Aves,Carnivora,3436.679,1488.23,Extinct in the Wild
Per well,Amphibia,Squamata,1597.6,2851.08,Extinct in the Wild
New whom,Actinopterygii,Rodentia,453.677,996.74,Vulnerable
Process much,Reptilia,Rodentia,3041.276,1995.76,Extinct in the Wild
Maintain real,Reptilia,Squamata,4882.837,2940.21,Least Concern
Environmental amount,Reptilia,Primates,523.291,2095.98,Vulnerable
Responsibility land,Mammalia,Carnivora,2447.152,1738.94,Vulnerable
Land eye,Aves,Passeriformes,1953.472,525.75,Critically Endangered
She stand,Mammalia,Squamata,2118.706,2549.75,Least Concern
Detail west,Actinopterygii,Primates,1924.657,2043.27,Least Concern
Wrong week,Reptilia,Primates,176.486,1364.49,Least Concern
Attack member,Reptilia,Anura,884.136,299.59,Vulnerable
Safe ever,Amphibia,Passeriformes,3928.103,956.96,Endangered
Pretty control,Amphibia,Primates,850.072,2127.96,Endangered
Show expect,Reptilia,Primates,4646.143,53.35,Endangered
Worker art,Actinopterygii,Primates,149.187,1453.13,Least Concern
Rather future,Reptilia,Anura,926.325,1834.77,Vulnerable
Product sing,Actinopterygii,Anura,2086.733,2120.08,Least Concern
Fill yard,Actinopterygii,Passeriformes,285.477,1768.32,Least Concern
Long can,Actinopterygii,Primates,4531.462,2756.29,Least Concern
Seat all,Mammalia,Squamata,924.02,2799.29,Endangered
Age up,Reptilia,Anura,1146.854,161.25,Endangered
Story budget,Actinopterygii,Passeriformes,4011.547,434.15,Critically Endangered
However station,Amphibia,Passeriformes,3004.511,2411.68,Least Concern
Executive suggest,Aves,Squamata,3134.984,847.56,Extinct in the Wild
Line machine,Amphibia,Squamata,4448.053,2917.9,Vulnerable
Republican professor,Actinopterygii,Primates,891.72,1845.32,Endangered
Into unit,Aves,Rodentia,1495.101,2145.09,Least Concern
Indicate glass,Actinopterygii,Rodentia,244.53,1479.73,Critically Endangered
Someone issue,Mammalia,Passeriformes,2357.842,2456.8,Endangered
Above theory,Actinopterygii,Rodentia,2169.716,2544.77,Vulnerable
Manager smile,Mammalia,Primates,2019.354,227.42,Vulnerable
Impact little,Actinopterygii,Primates,2804.527,340.84,Near Threatened
Its kid,Mammalia,Squamata,633.575,2655.32,Endangered
Beyond exactly,Reptilia,Rodentia,2509.855,279.55,Endangered
Save challenge,Mammalia,Anura,3637.397,1355.23,Near Threatened
Side lose,Amphibia,Squamata,4481.118,2381.19,Extinct in the Wild
Young contain,Aves,Passeriformes,3250.301,880.4,Near Threatened
Ever age,Reptilia,Rodentia,3447.486,2376.72,Near Threatened
Personal program,Amphibia,Squamata,1959.024,1379.78,Critically Endangered
Yet current,Actinopterygii,Carnivora,393.591,1700.11,Least Concern
Source address,Aves,Carnivora,2243.046,2151.2,Endangered
Interview really,Reptilia,Rodentia,223.755,2197.19,Extinct in the Wild
Growth foot,Amphibia,Anura,602.37,311.8,Vulnerable
Especially field,Reptilia,Rodentia,1163.785,655.95,Critically Endangered
Material admit,Amphibia,Anura,2540.75,12.57,Near Threatened
Discuss white,Aves,Primates,2795.314,2781.25,Least Concern
By close,Amphibia,Anura,4183.912,15.21,Least Concern
Girl media,Reptilia,Primates,663.069,1352.85,Least Concern
Local industry,Aves,Passeriformes,307.837,794.77,Extinct in the Wild
Work spend,Reptilia,Squamata,4950.806,1392.48,Endangered
Wish far,Amphibia,Anura,1313.61,1024.45,Near Threatened
Win staff,Reptilia,Carnivora,3039.597,11.46,Critically Endangered
Among mind,Actinopterygii,Primates,4414.699,1170.03,Least Concern
Agent note,Actinopterygii,Passeriformes,3305.074,443.79,Critically Endangered
Important upon,Mammalia,Primates,3229.803,956.3,Vulnerable
Themselves hit,Aves,Rodentia,2082.08,2704.75,Extinct in the Wild
Family once,Aves,Anura,2605.363,2678.7,Least Concern
Community town,Amphibia,Carnivora,1293.906,691.32,Least Concern
System left,Aves,Passeriformes,2735.046,2142.67,Near Threatened
Industry treat,Actinopterygii,Primates,1439.399,1099.63,Extinct in the Wild
Society choice,Reptilia,Squamata,3907.793,2914.95,Extinct in the Wild
Among we,Actinopterygii,Passeriformes,614.589,30.04,Near Threatened
Run model,Reptilia,Rodentia,3333.816,1865.23,Vulnerable
Mean my,Amphibia,Carnivora,4168.051,193.47,Least Concern
Sort right,Mammalia,Carnivora,4580.209,1206.67,Least Concern
Example bag,Reptilia,Anura,2582.38,2753.03,Vulnerable
Opportunity ball,Mammalia,Carnivora,3594.932,2878.06,Extinct in the Wild
Per population,Actinopterygii,Anura,365.96,2360.44,Extinct in the Wild
Skin type,Actinopterygii,Anura,1164.665,938.99,Least Concern
Kind message,Mammalia,Rodentia,2325.639,2225.33,Vulnerable
Street along,Amphibia,Anura,691.427,1773.41,Near Threatened
Consider blood,Amphibia,Primates,2301.983,2675.91,Near Threatened
Threat produce,Actinopterygii,Squamata,2139.687,2614.04,Vulnerable
Television surface,Mammalia,Carnivora,793.767,1441.76,Vulnerable
Itself price,Aves,Squamata,1339.298,317.4,Least Concern
Field since,Reptilia,Rodentia,1568.784,41.61,Extinct in the Wild
Child public,Actinopterygii,Passeriformes,3893.525,1573.61,Extinct in the Wild
Case service,Reptilia,Carnivora,4528.236,1329.76,Near Threatened
Owner they,Mammalia,Primates,2236.09,416.24,Near Threatened
Reason store,Mammalia,Carnivora,3559.164,429.82,Critically Endangered
Late record,Amphibia,Passeriformes,4455.492,2029.58,Extinct in the Wild
Decide paper,Mammalia,Passeriformes,2946.89,850.01,Extinct in the Wild
Thousand economic,Amphibia,Passeriformes,128.112,1378.36,Extinct in the Wild
Evidence unit,Reptilia,Carnivora,796.587,723.46,Vulnerable
Market citizen,Mammalia,Primates,4241.26,2620.67,Near Threatened
Hope less,Amphibia,Passeriformes,4316.078,2713.79,Near Threatened
Simple meet,Amphibia,Passeriformes,3573.821,1116.81,Extinct in the Wild
History fact,Actinopterygii,Squamata,2737.013,288.87,Near Threatened
Herself food,Reptilia,Passeriformes,2214.764,2306.79,Vulnerable
Population meeting,Amphibia,Anura,807.314,1936.63,Near Threatened
Property money,Amphibia,Carnivora,2862.273,1990.85,Critically Endangered
Big skin,Mammalia,Passeriformes,764.532,1796.03,Vulnerable
Natural drive,Actinopterygii,Rodentia,1802.192,2675.02,Extinct in the Wild
Instead economic,Aves,Passeriformes,2323.548,2223.17,Endangered
Walk media,Actinopterygii,Primates,1451.321,2645.78,Extinct in the Wild
Number thing,Mammalia,Primates,4948.32,2908.27,Vulnerable
Explain forget,Amphibia,Passeriformes,1765.841,408.23,Vulnerable
Play employee,Amphibia,Carnivora,2193.164,1336.51,Critically Endangered
Few direction,Actinopterygii,Passeriformes,2326.831,1479.77,Extinct in the Wild
Eat point,Amphibia,Primates,4730.511,736.61,Vulnerable
Pretty chance,Mammalia,Primates,4563.09,221.74,Least Concern
After likely,Aves,Carnivora,1492.958,1388.55,Endangered
Before onto,Mammalia,Carnivora,3214.166,982.53,Vulnerable
Body blood,Amphibia,Carnivora,3703.726,27.96,Near Threatened
Subject simply,Mammalia,Squamata,35.864,2392.12,Near Threatened
Film must,Actinopterygii,Primates,2674.672,2846.06,Least Concern
Customer book,Aves,Anura,288.574,648.29,Near Threatened
Sit nor,Aves,Rodentia,1656.947,2197.16,Extinct in the Wild
Every once,Aves,Anura,1327.103,2525.2,Near Threatened
Although news,Mammalia,Primates,2545.331,2437.61,Extinct in the Wild
Modern family,Mammalia,Rodentia,2534.857,2601.64,Vulnerable
Site each,Reptilia,Rodentia,3547.17,482.87,Critically Endangered
Reduce walk,Aves,Anura,2232.823,2762.67,Least Concern
Trade present,Actinopterygii,Carnivora,637.576,2720.13,Least Concern
Down century,Aves,Carnivora,2487.067,710.63,Near Threatened
Actually go,Aves,Primates,58.441,2196.58,Near Threatened
Factor surface,Reptilia,Primates,3289.464,888.67,Vulnerable
Long Mrs,Aves,Squamata,3503.1,1821.6,Critically Endangered
Politics knowledge,Aves,Primates,2708.073,2154.96,Endangered
Air rich,Mammalia,Carnivora,2172.077,1767.94,Critically Endangered
Check himself,Reptilia,Carnivora,688.414,321.37,Near Threatened
Catch hot,Aves,Passeriformes,1052.926,2140.34,Least Concern
Difference different,Aves,Anura,4373.213,1015.77,Extinct in the Wild
Star executive,Reptilia,Passeriformes,2325.465,563.73,Extinct in the Wild
Season up,Reptilia,Carnivora,3583.544,311.27,Vulnerable
Least make,Actinopterygii,Carnivora,959.811,1338.54,Critically Endangered
Wide represent,Aves,Rodentia,2937.519,2739.97,Near Threatened
Safe system,Amphibia,Squamata,2948.992,541.52,Endangered
Almost number,Mammalia,Passeriformes,4506.117,2125.52,Near Threatened
Guess produce,Aves,Carnivora,72.437,1901.86,Near Threatened
Decide according,Reptilia,Primates,1127.157,2231.17,Vulnerable
Couple partner,Aves,Carnivora,2908.472,226.21,Least Concern
Forward make,Amphibia,Squamata,912.967,2766.99,Vulnerable
Strategy allow,Amphibia,Carnivora,3936.433,1684.55,Vulnerable
Prevent serve,Amphibia,Anura,4948.271,1223.3,Near Threatened
Truth week,Amphibia,Anura,1442.942,2551.65,Least Concern
Second detail,Aves,Primates,3206.182,126.97,Endangered
Per I,Actinopterygii,Primates,4698.675,424.8,Endangered
Police early,Reptilia,Squamata,1234.571,668.86,Extinct in the Wild
Life bank,Aves,Squamata,3278.549,345.24,Vulnerable
Democratic trial,Mammalia,Rodentia,1081.53,2313.35,Critically Endangered
See newspaper,Actinopterygii,Rodentia,2562.53,1737.02,Endangered
Most fall,Aves,Primates,3564.322,1553.74,Extinct in the Wild
More church,Reptilia,Primates,195.683,2692.72,Extinct in the Wild
Deal probably,Reptilia,Carnivora,4086.125,529.03,Extinct in the Wild
Draw camera,Mammalia,Primates,4149.549,629.6,Least Concern
Loss raise,Actinopterygii,Passeriformes,1465.239,745.45,Endangered
Stay likely,Aves,Rodentia,1035.565,2987.71,Near Threatened
Him economy,Aves,Squamata,1654.333,798.56,Near Threatened
Food father,Aves,Passeriformes,1291.289,1689.31,Least Concern
Ask where,Reptilia,Carnivora,4057.466,674.98,Extinct in the Wild
Check than,Reptilia,Anura,97.706,7.85,Near Threatened
Item lose,Mammalia,Rodentia,3534.94,516.23,Critically Endangered
Six offer,Amphibia,Carnivora,3670.621,267.21,Near Threatened
Main up,Mammalia,Passeriformes,192.674,2135.66,Endangered
Police home,Aves,Passeriformes,3625.627,1800.33,Least Concern
Laugh stuff,Reptilia,Primates,770.164,28.02,Least Concern
Himself pattern,Reptilia,Primates,4844.323,1698.2,Vulnerable
These key,Reptilia,Primates,2469.13,2666.41,Vulnerable
Girl information,Amphibia,Rodentia,990.294,959.97,Vulnerable
It system,Aves,Rodentia,4008.248,289.6,Near Threatened
Someone during,Actinopterygii,Anura,1158.545,1821.16,Critically Endangered
Reflect final,Reptilia,Carnivora,2891.244,1308.32,Extinct in the Wild
Sell air,Mammalia,Rodentia,3023.867,247.26,Extinct in the Wild
Air wait,Amphibia,Anura,1262.032,2096.33,Endangered
Above senior,Amphibia,Anura,2534.039,2054.31,Near Threatened
Theory a,Actinopterygii,Passeriformes,2565.908,521.1,Endangered
Arm parent,Actinopterygii,Squamata,2857.711,262.03,Vulnerable
Own better,Mammalia,Passeriformes,3086.136,2574.66,Least Concern
Score how,Reptilia,Squamata,2393.227,2203.39,Critically Endangered
Factor fly,Mammalia,Rodentia,4063.31,2329.19,Endangered
Beat mind,Reptilia,Carnivora,675.851,745.24,Least Concern
Adult tree,Actinopterygii,Rodentia,4508.165,2995.56,Extinct in the Wild
Certainly green,Mammalia,Passeriformes,2921.453,2929.12,Near Threatened
Future very,Actinopterygii,Carnivora,359.887,1427.83,Endangered
Significant arm,Mammalia,Anura,2120.05,1032.86,Critically Endangered
Beyond probably,Mammalia,Primates,1370.44,558.5,Near Threatened
Center account,Amphibia,Carnivora,1068.55,992.97,Near Threatened
Air large,Aves,Primates,645.188,2797.14,Near Threatened
Sometimes collection,Reptilia,Anura,4435.426,2928.64,Endangered
Treatment industry,Actinopterygii,Squamata,4620.92,1533.43,Extinct in the Wild
Memory hold,Aves,Rodentia,2341.733,740.32,Critically Endangered
Turn deal,Mammalia,Rodentia,3358.673,1963.6,Extinct in the Wild
Easy ask,Actinopterygii,Anura,1736.211,294.45,Near Threatened
Top ten,Aves,Squamata,4404.869,1607.8,Endangered
Cost probably,Actinopterygii,Squamata,1424.856,212.7,Least Concern
Others site,Actinopterygii,Anura,1804.995,2454.83,Endangered
Remain picture,Actinopterygii,Primates,1017.436,1527.82,Least Concern
Natural pattern,Actinopterygii,Squamata,1650.314,1769.86,Vulnerable
Detail week,Reptilia,Rodentia,647.721,1964.22,Near Threatened
Environment system,Amphibia,Squamata,3079.747,2088.79,Least Concern
Movement force,Amphibia,Squamata,497.746,2270.46,Vulnerable
Message raise,Amphibia,Anura,986.689,2453.37,Near Threatened
Real item,Aves,Anura,2266.246,282.66,Least Concern
One among,Actinopterygii,Passeriformes,1363.421,1822.12,Least Concern
Hair wrong,Amphibia,Carnivora,137.302,803.26,Extinct in the Wild
Himself account,Reptilia,Carnivora,3859.843,2907.28,Vulnerable
Someone two,Amphibia,Passeriformes,3507.486,2499.7,Vulnerable
Sign executive,Aves,Rodentia,2480.042,573.61,Critically Endangered
Require wonder,Aves,Passeriformes,1950.301,588.6,Endangered
Camera the,Reptilia,Rodentia,1951.88,1416.18,Critically Endangered
Claim billion,Aves,Carnivora,4619.548,230.23,Extinct in the Wild
Soldier analysis,Amphibia,Passeriformes,3212.132,1545.98,Extinct in the Wild
Artist challenge,Amphibia,Primates,4920.003,1542.82,Extinct in the Wild
Player college,Amphibia,Passeriformes,3437.15,690.06,Critically Endangered
Ever area,Mammalia,Squamata,2885.408,964.55,Near Threatened
Floor fill,Amphibia,Squamata,438.561,99.69,Endangered
Day cover,Reptilia,Rodentia,236.689,1880.87,Least Concern
At fire,Actinopterygii,Anura,382.523,2485.73,Critically Endangered
American employee,Mammalia,Passeriformes,1798.742,2859.72,Critically Endangered
Him article,Reptilia,Carnivora,4587.327,1520.03,Endangered
Health long,Aves,Primates,4970.611,2308.05,Critically Endangered
You outside,Reptilia,Passeriformes,2008.36,1029.43,Critically Endangered
Final discussion,Reptilia,Squamata,83.688,2073.58,Extinct in the Wild
Arrive blood,Actinopterygii,Rodentia,775.082,2201.94,Least Concern
Cost relationship,Aves,Primates,2191.208,2976.39,Vulnerable
Idea majority,Aves,Squamata,3257.663,2495.23,Near Threatened
Wait name,Amphibia,Passeriformes,402.044,2634.98,Vulnerable
Hit choice,Reptilia,Primates,4063.813,1106.27,Vulnerable
Whatever child,Amphibia,Carnivora,161.5,1479.98,Vulnerable
Protect read,Mammalia,Anura,3525.98,2016.25,Vulnerable
Country step,Mammalia,Primates,1669.134,1830.65,Near Threatened
Others tree,Reptilia,Primates,3991.193,1373.58,Extinct in the Wild
Describe book,Amphibia,Rodentia,3471.893,1639.92,Least Concern
Inside hold,Mammalia,Rodentia,4029.079,1286.98,Vulnerable
Side anything,Mammalia,Rodentia,2900.977,1640.61,Least Concern
Mission quickly,Reptilia,Passeriformes,3688.524,109.36,Critically Endangered
Head court,Aves,Rodentia,2037.62,651.91,Near Threatened
