species,class,order,weight_kg,length_cm,conservation_status
It bag,Actinopterygii,Squamata,4998.834,1693.25,Near Threatened
Fire the,Mammalia,Primates,4034.894,1031.14,Least Concern
Business kind,Aves,Primates,2662.516,2539.75,Endangered
Sport offer,Mammalia,Anura,3671.51,1527.07,Critically Endangered
About fear,Amphibia,Anura,4450.919,2244.13,Vulnerable
Agency head,Actinopterygii,Carnivora,4313.54,2869.45,Extinct in the Wild
Become into,Aves,Rodentia,3986.793,1343.58,Critically Endangered
Believe always,Mammalia,Carnivora,2887.776,2707.81,Extinct in the Wild
Throughout enough,Amphibia,Anura,1189.051,2440.86,Endangered
Management mother,Reptilia,Carnivora,4615.585,1144.16,Least Concern
Amount care,Reptilia,Primates,1846.503,2619.52,Least Concern
Song drug,Actinopterygii,Anura,4002.691,1540.96,Least Concern
Sense season,Actinopterygii,Passeriformes,4251.395,2574.37,Near Threatened
Talk local,Reptilia,Anura,3590.54,307.38,Least Concern
Everybody have,Mammalia,Squamata,4407.514,2648.94,Critically Endangered
Wife as,Mammalia,Anura,3344.693,272.53,Extinct in the Wild
Hotel believe,Actinopterygii,Primates,3939.261,2642.45,Endangered
Mean total,Aves,Anura,2191.621,1104.85,Near Threatened
Peace raise,Amphibia,Rodentia,3404.438,1947.62,Near Threatened
Head model,Amphibia,Squamata,4436.092,665.98,Near Threatened
Upon prevent,Mammalia,Carnivora,535.257,1115.25,Critically Endangered
Chair education,Aves,Rodentia,562.288,124.91,Least Concern
Vote big,Mammalia,Passeriformes,4280.465,2866.44,Endangered
Remember science,Actinopterygii,Primates,3787.671,832.38,Endangered
Take perhaps,Mammalia,Anura,3649.839,552.32,Extinct in the Wild
Alone far,Aves,Rodentia,3037.04,2854.77,Extinct in the Wild
Than necessary,Amphibia,Passeriformes,89.276,1080.2,Least Concern
Maybe line,Amphibia,Squamata,4023.432,1577.83,Vulnerable
Show beautiful,Aves,Rodentia,3473.061,1532.0,Endangered
During trip,Aves,Primates,1137.199,2953.78,Vulnerable
Very report,Amphibia,Anura,1866.528,1233.12,Endangered
These late,Amphibia,Passeriformes,4121.44,1988.82,Endangered
Learn beat,Reptilia,Passeriformes,3267.069,1155.61,Critically Endangered
Relationship budget,Reptilia,Primates,616.897,2196.72,Endangered
Late their,Reptilia,Passeriformes,2007.423,1233.89,Near Threatened
Education time,Amphibia,Squamata,251.103,315.07,Critically Endangered
Assume for,Actinopterygii,Anura,1604.418,542.87,Vulnerable
Speech board,Aves,Carnivora,4784.119,2158.06,Near Threatened
During hope,Reptilia,Rodentia,1975.889,756.25,Critically Endangered
Modern glass,Mammalia,Carnivora,1841.016,2428.65,Least Concern
Company occur,Aves,Anura,4486.87,2893.47,Extinct in the Wild
Build finally,Aves,Primates,3775.109,2050.46,Extinct in the Wild
Seat free,Aves,Anura,4686.565,1606.24,Vulnerable
Since always,Actinopterygii,Primates,172.999,1749.52,Least Concern
Near method,Actinopterygii,Anura,4989.76,38.84,Critically Endangered
Story executive,Actinopterygii,Anura,2922.602,1892.8,Endangered
Often economic,Amphibia,Primates,2757.537,576.4,Near Threatened
Continue particular,Amphibia,Anura,3571.271,2773.38,Least Concern
Late carry,Aves,Squamata,2889.418,1993.57,Critically Endangered
Debate green,Amphibia,Carnivora,1823.694,1080.97,Endangered
Top meet,Aves,Carnivora,814.879,1764.85,Endangered
Finish apply,Aves,Anura,2668.642,2007.37,Near Threatened
Wrong space,Mammalia,Anura,1574.555,200.56,Least Concern
Realize third,Amphibia,Squamata,998.79,2371.31,Endangered
Change bag,Reptilia,Carnivora,4384.169,2090.75,Endangered
Fight into,Actinopterygii,Rodentia,4919.204,1297.72,Critically Endangered
Accept himself,Actinopterygii,Anura,2737.73,215.23,Critically Endangered
Quickly consider,Reptilia,Carnivora,452.553,2910.45,Extinct in the Wild
Near conference,Aves,Primates,2415.9,1542.43,Critically Endangered
Travel real,Reptilia,Squamata,3688.391,1023.07,Critically Endangered
Send anyone,Actinopterygii,Squamata,1666.016,1055.97,Extinct in the Wild
Term recently,Reptilia,Carnivora,3701.253,773.74,Least Concern
Tend own,Mammalia,Passeriformes,987.09,2213.37,Critically Endangered
Pay see,Actinopterygii,Rodentia,2858.584,592.48,Vulnerable
Federal doctor,Actinopterygii,Rodentia,3959.535,1174.74,Critically Endangered
Image by,Amphibia,Passeriformes,2749.521,113.83,Least Concern
Defense how,Mammalia,Passeriformes,643.809,2039.38,Near Threatened
Word seven,Amphibia,Anura,1908.506,2658.36,Vulnerable
Whatever left,Amphibia,Passeriformes,4908.631,1887.15,Least Concern
Civil help,Aves,Squamata,3709.929,680.97,Least Concern
Perhaps baby,Amphibia,Anura,2432.22,36.5,Vulnerable
East himself,Actinopterygii,Rodentia,3883.359,786.23,Critically Endangered
Under save,Actinopterygii,Primates,1390.668,1081.85,Least Concern
Money school,Aves,Passeriformes,1138.445,2620.38,Endangered
Democrat activity,Reptilia,Rodentia,2729.863,2184.78,Vulnerable
Easy most,Aves,Anura,3149.369,2143.47,Critically Endangered
Bit investment,Amphibia,Passeriformes,693.132,2389.56,Least Concern
Become far,Aves,Passeriformes,3080.622,1523.15,Near Threatened
Within amount,Aves,Squamata,3189.038,1572.23,Critically Endangered
These his,Mammalia,Carnivora,3615.545,92.49,Vulnerable
Scientist scene,Reptilia,Rodentia,1485.809,2906.81,Critically Endangered
Stay admit,Aves,Rodentia,3844.096,1765.71,Endangered
While into,Amphibia,Passeriformes,3083.047,1674.98,Vulnerable
Half include,Reptilia,Anura,2444.492,2378.02,Endangered
Agency early,Aves,Squamata,996.505,2938.39,Least Concern
Pull room,Amphibia,Primates,2018.043,1261.63,Critically Endangered
Current job,Reptilia,Squamata,4242.113,136.4,Vulnerable
Explain over,Reptilia,Squamata,1145.504,1811.49,Endangered
Special case,Mammalia,Squamata,3608.873,2799.95,Critically Endangered
Middle part,Amphibia,Primates,4316.608,2238.51,Critically Endangered
Exist forget,Aves,Passeriformes,559.83,2155.71,Endangered
Ground produce,Mammalia,Carnivora,2778.182,2582.13,Near Threatened
Action question,Aves,Carnivora,3021.945,2080.72,Critically Endangered
Approach direction,Amphibia,Anura,4603.867,2451.67,Vulnerable
Official hope,Reptilia,Squamata,3547.677,1193.92,Near Threatened
Where talk,Reptilia,Anura,3726.356,2315.62,Extinct in the Wild
Set end,Actinopterygii,Primates,590.867,964.76,Endangered
Security star,Actinopterygii,Anura,802.839,2143.39,Vulnerable
Deal free,Amphibia,Carnivora,4977.784,2228.94,Endangered
Point maybe,Mammalia,Primates,4810.038,1276.31,Endangered
Cause list,Mammalia,Anura,1167.789,1265.63,Near Threatened
Skin husband,Mammalia,Carnivora,4163.099,2919.52,Least Concern
Language space,Actinopterygii,Carnivora,1855.067,898.73,Least Concern
Something coach,Actinopterygii,Squamata,4224.117,1178.53,Endangered
For turn,Mammalia,Passeriformes,1772.412,1794.36,Endangered
Wife assume,Actinopterygii,Rodentia,4883.177,1567.29,Critically Endangered
Practice friend,Reptilia,Squamata,1752.774,2985.59,Least Concern
Mind suffer,Actinopterygii,Rodentia,745.419,1904.56,Vulnerable
Each edge,Mammalia,Rodentia,959.559,536.57,Endangered
Impact security,Reptilia,Anura,302.442,140.91,Endangered
Major pick,Amphibia,Rodentia,1040.883,2698.39,Critically Endangered
Price wish,Aves,Rodentia,1882.171,456.66,Endangered
Next hundred,Mammalia,Anura,2746.927,98.06,Vulnerable
Minute book,Actinopterygii,Primates,3652.343,1490.5,Vulnerable
Air effect,Aves,Anura,4015.785,901.25,Extinct in the Wild
Produce green,Amphibia,Anura,1443.845,1803.0,Vulnerable
Until now,Aves,Rodentia,3812.777,1882.53,Critically Endangered
Kid dream,Aves,Carnivora,4625.167,2458.59,Extinct in the Wild
Agency rule,Amphibia,Carnivora,1725.157,252.56,Least Concern
Stock daughter,Amphibia,Passeriformes,4007.543,152.41,Near Threatened
Suggest media,Mammalia,Carnivora,1744.109,868.18,Near Threatened
Keep analysis,Reptilia,Primates,1059.325,510.88,Extinct in the Wild
Experience part,Actinopterygii,Rodentia,1697.05,1907.65,Vulnerable
Sense else,Mammalia,Rodentia,3311.922,768.96,Near Threatened
Mrs onto,Actinopterygii,Squamata,850.496,2458.81,Extinct in the Wild
Whatever couple,Amphibia,Anura,799.746,1413.52,Endangered
Address one,Actinopterygii,Squamata,3626.328,41.17,Endangered
Help state,Reptilia,Passeriformes,3137.738,2108.66,Near Threatened
Growth candidate,Mammalia,Anura,967.953,2358.82,Critically Endangered
Choice professor,Amphibia,Carnivora,817.195,2234.54,Extinct in the Wild
Begin focus,Amphibia,Squamata,58.506,1041.11,Least Concern
Control trip,Reptilia,Squamata,3282.806,377.0,Endangered
Really among,Mammalia,Carnivora,221.178,2416.71,Near Threatened
Stay tend,Reptilia,Passeriformes,3767.426,1796.8,Extinct in the Wild
Whatever some,Aves,Rodentia,3397.455,1849.23,Near Threatened
Six poor,Actinopterygii,Rodentia,4015.148,2589.6,Critically Endangered
Stand stock,Amphibia,Passeriformes,1775.441,931.11,Near Threatened
Executive arm,Actinopterygii,Carnivora,1260.818,2424.47,Near Threatened
Good again,Reptilia,Carnivora,1565.82,891.66,Endangered
Move who,Amphibia,Passeriformes,1537.031,2279.05,Critically Endangered
Cut chair,Mammalia,Carnivora,3224.626,566.0,Extinct in the Wild
Keep amount,Actinopterygii,Passeriformes,3613.025,1556.74,Near Threatened
View surface,Actinopterygii,Squamata,3643.241,915.17,Near Threatened
Pick trouble,Reptilia,Passeriformes,525.654,58.69,Vulnerable
Child bed,Reptilia,Carnivora,365.114,2929.33,Least Concern
Safe trip,Actinopterygii,Rodentia,3333.774,2118.97,Extinct in the Wild
Professional senior,Aves,Passeriformes,4777.037,684.61,Near Threatened
More national,Reptilia,Carnivora,3847.635,286.05,Extinct in the Wild
Pm dinner,Mammalia,Squamata,2625.941,250.56,Endangered
Community contain,Actinopterygii,Anura,3724.179,1067.57,Least Concern
Short type,Amphibia,Squamata,4801.223,111.97,Least Concern
Season institution,Actinopterygii,Passeriformes,1958.177,988.01,Critically Endangered
College reach,Amphibia,Anura,838.33,1223.27,Endangered
Operation which,Mammalia,Primates,4774.692,1594.94,Vulnerable
Model market,Actinopterygii,Passeriformes,4350.764,1492.93,Critically Endangered
Health speak,Reptilia,Primates,3421.287,2508.77,Endangered
Garden speech,Mammalia,Anura,2557.581,773.18,Near Threatened
Worry them,Reptilia,Passeriformes,1327.827,1485.65,Near Threatened
Mind free,Aves,Anura,3082.457,409.55,Extinct in the Wild
Western beautiful,Aves,Passeriformes,3937.784,305.54,Endangered
Choose point,Reptilia,Passeriformes,3960.648,755.78,Vulnerable
Center outside,Reptilia,Squamata,1705.14,2319.76,Near Threatened
Decision anyone,Amphibia,Passeriformes,4497.192,1981.66,Extinct in the Wild
Energy court,Reptilia,Primates,2092.753,1481.65,Near Threatened
Media control,Aves,Rodentia,563.511,1260.12,Extinct in the Wild
Add show,Actinopterygii,Primates,2541.193,1284.08,Extinct in the Wild
Degree force,Aves,Carnivora,2185.477,446.51,Vulnerable
Down article,Aves,Passeriformes,4297.401,2858.02,Extinct in the Wild
Attack to,Actinopterygii,Primates,3092.093,933.14,Least Concern
Turn standard,Reptilia,Carnivora,4699.322,1681.89,Extinct in the Wild
Book fine,Reptilia,Primates,2184.589,2802.92,Extinct in the Wild
Technology music,Reptilia,Rodentia,2125.234,723.98,Critically Endangered
Much modern,Amphibia,Rodentia,2858.263,1235.29,Least Concern
Along time,Amphibia,Rodentia,1318.528,350.17,Least Concern
News manage,Amphibia,Squamata,1742.829,2227.39,Vulnerable
Security green,Actinopterygii,Passeriformes,1073.464,1073.29,Endangered
Arm it,Amphibia,Rodentia,833.717,2037.33,Endangered
Point me,Mammalia,Carnivora,4810.656,362.39,Critically Endangered
Education enjoy,Mammalia,Anura,1719.753,1923.21,Near Threatened
Material need,Mammalia,Squamata,3821.349,1861.95,Extinct in the Wild
Tv film,Aves,Primates,1675.051,1740.12,Endangered
Paper thought,Amphibia,Passeriformes,223.424,139.76,Near Threatened
Cup bank,Reptilia,Anura,643.035,998.61,Vulnerable
Bad nearly,Aves,Primates,4110.328,2367.55,Vulnerable
Doctor thus,Mammalia,Primates,234.149,2196.39,Endangered
Husband medical,Aves,Rodentia,4643.052,1269.27,Near Threatened
All grow,Amphibia,Anura,263.007,1973.55,Least Concern
Than discussion,Aves,Rodentia,2630.699,2171.85,Vulnerable
Budget full,Actinopterygii,Squamata,1791.247,817.17,Critically Endangered
Home together,Amphibia,Passeriformes,1852.42,1431.82,Extinct in the Wild
Republican quality,Amphibia,Passeriformes,2266.508,560.01,Endangered
Seem take,Reptilia,Rodentia,1385.346,904.74,Vulnerable
Executive ability,Amphibia,Anura,3999.283,1701.29,Least Concern
Though top,Reptilia,Primates,4753.864,1461.43,Endangered
Four employee,Mammalia,Anura,454.235,1797.66,Near Threatened
State development,Reptilia,Carnivora,2268.326,2000.21,Critically Endangered
Receive surface,Aves,Carnivora,2478.533,2870.49,Critically Endangered
Create again,Aves,Rodentia,314.683,2140.35,Vulnerable
History lose,Mammalia,Rodentia,4146.534,2835.13,Critically Endangered
Remain collection,Reptilia,Squamata,619.917,424.46,Near Threatened
Bring that,Amphibia,Squamata,1897.048,582.54,Least Concern
Situation yet,Amphibia,Carnivora,261.915,224.41,Near Threatened
Lose attorney,Amphibia,Passeriformes,597.145,1420.15,Endangered
Several may,Amphibia,Squamata,1485.104,2599.85,Near Threatened
Customer order,Amphibia,Anura,2086.848,674.92,Extinct in the Wild
There exist,Aves,Carnivora,1971.888,2185.54,Endangered
Agreement however,Amphibia,Anura,882.861,2806.69,Extinct in the Wild
Forget within,Aves,Anura,348.402,721.4,Near Threatened
Cut herself,Actinopterygii,Passeriformes,4130.574,1291.9,Extinct in the Wild
More music,Aves,Anura,1888.458,1093.24,Near Threatened
With two,Reptilia,Rodentia,4860.613,2327.16,Critically Endangered
Particular real,Mammalia,Carnivora,4346.808,2575.44,Least Concern
Expert save,Aves,Carnivora,2754.151,1637.15,Near Threatened
Indeed house,Amphibia,Carnivora,803.509,664.4,Critically Endangered
Car tonight,Aves,Anura,3080.087,2907.29,Extinct in the Wild
Send go,Amphibia,Primates,854.908,2697.3,Least Concern
Would attorney,Mammalia,Anura,4665.147,873.29,Extinct in the Wild
Imagine college,Mammalia,Squamata,649.082,1446.93,Critically Endangered
Form sport,Actinopterygii,Primates,2193.42,2470.84,Endangered
More development,Reptilia,Primates,2339.441,2192.36,Vulnerable
Information chance,Amphibia,Primates,542.404,1154.78,Vulnerable
Particular support,Aves,Squamata,425.485,1689.24,Least Concern
Pass bill,Actinopterygii,Carnivora,3294.445,1914.18,Vulnerable
Country condition,Mammalia,Passeriformes,1978.511,1684.99,Critically Endangered
My best,Mammalia,Passeriformes,3519.198,1734.06,Endangered
Baby economy,Actinopterygii,Anura,855.834,607.84,Extinct in the Wild
Drop across,Mammalia,Carnivora,2891.117,2280.97,Critically Endangered
Look approach,Actinopterygii,Passeriformes,4094.855,1921.24,Least Concern
Out serious,Mammalia,Rodentia,2761.312,540.93,Endangered
Since common,Actinopterygii,Squamata,2415.035,1307.11,Least Concern
Page high,Mammalia,Rodentia,2331.906,1600.25,Near Threatened
Seek clearly,Amphibia,Passeriformes,3969.532,2854.18,Critically Endangered
Task common,Amphibia,Primates,1496.789,203.66,Least Concern
Thousand increase,Actinopterygii,Squamata,4610.973,37.11,Vulnerable
Stand movement,Actinopterygii,Passeriformes,4440.271,2599.04,Vulnerable
Student place,Aves,Rodentia,4842.36,847.98,Endangered
Idea hair,Amphibia,Passeriformes,4003.938,846.78,Extinct in the Wild
As professor,Mammalia,Squamata,3380.688,1816.28,Critically Endangered
Early one,Actinopterygii,Rodentia,4198.697,2982.72,Vulnerable
Suggest turn,Mammalia,Passeriformes,1381.142,1817.43,Least Concern
Certain three,Aves,Carnivora,619.219,720.08,Endangered
View car,Actinopterygii,Anura,4337.886,2136.39,Vulnerable
Yourself fight,Actinopterygii,Rodentia,3582.145,880.33,Extinct in the Wild
Task recognize,Mammalia,Squamata,3003.837,826.9,Near Threatened
Dark simple,Aves,Rodentia,3046.593,362.34,Vulnerable
Radio page,Mammalia,Anura,3220.995,1508.98,Near Threatened
Outside woman,Amphibia,Squamata,4619.153,2964.8,Near Threatened
Shoulder hotel,Aves,Squamata,127.072,2098.42,Critically Endangered
Condition crime,Mammalia,Passeriformes,2434.787,1387.42,Extinct in the Wild
Natural but,Aves,Passeriformes,3688.002,1453.05,Critically Endangered
Require would,Amphibia,Passeriformes,3300.876,191.91,Critically Endangered
Next line,Actinopterygii,Primates,391.066,2917.51,Near Threatened
News approach,Mammalia,Anura,1122.34,347.41,Extinct in the Wild
Day possible,Aves,Squamata,2183.551,400.29,Endangered
History class,Mammalia,Primates,3471.53,1182.65,Near Threatened
Role young,Amphibia,Carnivora,4439.234,593.77,Endangered
Financial century,Reptilia,Passeriformes,4895.618,935.33,Vulnerable
Describe could,Amphibia,Passeriformes,2034.866,1365.74,Vulnerable
Wonder build,Actinopterygii,Anura,3013.399,958.86,Least Concern
Majority risk,Actinopterygii,Anura,1491.907,2714.77,Extinct in the Wild
Understand learn,Amphibia,Rodentia,4312.855,457.98,Near Threatened
Democratic two,Amphibia,Anura,222.754,422.84,Near Threatened
Process current,Aves,Anura,686.416,2120.95,Vulnerable
Type Republican,Aves,Squamata,1403.117,569.42,Extinct in the Wild
Really appear,Aves,Anura,2834.542,1509.29,Near Threatened
Professional sing,Mammalia,Carnivora,3336.463,1773.34,Near Threatened
Prove animal,Aves,Rodentia,1036.908,2784.6,Endangered
Act culture,Amphibia,Carnivora,18.317,1042.84,Critically Endangered
Crime leave,Reptilia,Carnivora,3173.258,2203.01,Extinct in the Wild
Country piece,Mammalia,Anura,2964.125,1327.36,Least Concern
Tv small,Amphibia,Primates,485.66,137.82,Near Threatened
Arm discussion,Reptilia,Primates,143.406,1499.83,Least Concern
Crime like,Amphibia,Anura,4424.333,2447.82,Critically Endangered
Gun seat,Amphibia,Rodentia,4044.56,2351.41,Vulnerable
Prevent evening,Actinopterygii,Passeriformes,1033.256,638.94,Endangered
Cultural cultural,Amphibia,Primates,2258.128,2209.43,Critically Endangered
Know wonder,Amphibia,Passeriformes,1879.578,1843.16,Vulnerable
Current somebody,Mammalia,Rodentia,4773.788,1554.63,Vulnerable
Join art,Mammalia,Carnivora,1410.062,624.27,Endangered
Away without,Amphibia,Anura,1334.209,2582.32,Near Threatened
Hold second,Mammalia,Carnivora,2745.205,2147.65,Endangered
Reach maintain,Amphibia,Carnivora,246.176,1711.46,Critically Endangered
Physical month,Mammalia,Rodentia,3430.963,2807.54,Vulnerable
