species,class,order,weight_kg,length_cm,conservation_status
Receive relationship,Aves,Rodentia,402.298,1529.0,Critically Endangered
Serve political,Reptilia,Passeriformes,979.708,2438.96,Vulnerable
Film open,Actinopterygii,Carnivora,1629.314,1517.58,Vulnerable
Difference accept,Aves,Passeriformes,1417.054,2997.45,Endangered
Party affect,Amphibia,Primates,541.39,2914.17,Endangered
As manage,Mammalia,Passeriformes,4390.437,834.21,Endangered
Prevent girl,Aves,Anura,1447.772,2896.18,Vulnerable
Woman between,Mammalia,Primates,142.21,2556.72,Critically Endangered
Happy ago,Actinopterygii,Squamata,3034.839,2352.99,Extinct in the Wild
Painting fear,Actinopterygii,Anura,2158.233,945.25,Least Concern
Page right,Mammalia,Primates,1346.882,1469.58,Least Concern
Force course,Mammalia,Primates,322.448,11.79,Endangered
No also,Amphibia,Squamata,2416.621,406.71,Vulnerable
Five TV,Aves,Primates,3140.264,2548.79,Near Threatened
Huge eight,Amphibia,Squamata,4938.297,873.01,Endangered
Investment study,Actinopterygii,Anura,3338.885,670.93,Vulnerable
Add impact,Aves,Anura,1719.784,2645.86,Vulnerable
Measure high,Actinopterygii,Squamata,1621.444,2068.18,Endangered
Provide parent,Aves,Carnivora,1891.275,2642.72,Endangered
Let century,Aves,Carnivora,3297.941,1386.93,Endangered
That husband,Actinopterygii,Anura,2138.703,2035.25,Extinct in the Wild
If personal,Aves,Rodentia,977.072,1988.34,Critically Endangered
Ask activity,Reptilia,Carnivora,3478.239,2284.95,Endangered
Significant all,Reptilia,Passeriformes,4434.182,2578.25,Near Threatened
Exist statement,Amphibia,Rodentia,2092.084,2367.65,Least Concern
Yes list,Aves,Passeriformes,1131.699,1801.64,Near Threatened
Group lawyer,Actinopterygii,Passeriformes,4973.665,616.87,Near Threatened
Activity free,Actinopterygii,Squamata,848.745,2785.51,Vulnerable
Serve front,Amphibia,Squamata,1708.484,1493.15,Vulnerable
Sister sense,Actinopterygii,Squamata,3386.324,2972.2,Extinct in the Wild
Place fight,Actinopterygii,Passeriformes,3865.706,878.07,Least Concern
Door finally,Amphibia,Passeriformes,1029.887,445.57,Near Threatened
Former read,Amphibia,Passeriformes,434.526,1606.72,Endangered
Best red,Actinopterygii,Primates,2486.159,2180.05,Least Concern
Nearly scientist,Aves,Squamata,3523.8,324.12,Vulnerable
Charge brother,Reptilia,Rodentia,2083.777,121.07,Endangered
During north,Amphibia,Rodentia,1533.072,683.04,Endangered
Truth amount,Amphibia,Carnivora,1222.699,1094.44,Vulnerable
Nature save,Aves,Passeriformes,3628.144,2575.1,Endangered
Machine follow,Mammalia,Carnivora,1675.499,1276.77,Least Concern
Cost set,Mammalia,Primates,1767.569,284.73,Least Concern
Difference star,Actinopterygii,Rodentia,311.009,2053.85,Near Threatened
Management deal,Reptilia,Primates,408.515,1695.07,Least Concern
Run her,Actinopterygii,Rodentia,2726.382,1787.93,Extinct in the Wild
Capital office,Reptilia,Carnivora,1418.242,616.72,Least Concern
Skin recognize,Actinopterygii,Squamata,4803.616,2538.45,Near Threatened
Right general,Amphibia,Passeriformes,2037.738,2195.39,Vulnerable
Door expect,Reptilia,Primates,1443.013,2346.42,Endangered
Threat west,Reptilia,Carnivora,4313.585,2714.63,Least Concern
Gas soldier,Reptilia,Squamata,4198.228,1772.9,Vulnerable
Level recent,Mammalia,Carnivora,4051.114,1893.11,Endangered
Fact experience,Actinopterygii,Primates,1817.425,2902.51,Critically Endangered
Would product,Actinopterygii,Passeriformes,1685.043,2381.52,Extinct in the Wild
Site his,Aves,Carnivora,4646.845,971.69,Near Threatened
Book might,Mammalia,Squamata,375.168,1744.87,Near Threatened
Prepare ago,Actinopterygii,Squamata,3069.744,148.26,Endangered
Marriage account,Aves,Anura,2249.744,1884.07,Least Concern
Ready popular,Reptilia,Rodentia,3416.725,757.31,Endangered
Society respond,Actinopterygii,Carnivora,4199.705,691.39,Least Concern
President laugh,Amphibia,Squamata,3311.381,2652.16,Vulnerable
Sure decade,Actinopterygii,Carnivora,89.536,829.46,Near Threatened
Power senior,Actinopterygii,Carnivora,1498.128,807.43,Least Concern
Run push,Amphibia,Squamata,4919.76,2768.38,Least Concern
Identify worry,Reptilia,Squamata,2972.761,301.3,Vulnerable
Industry seem,Reptilia,Rodentia,2414.538,1626.8,Near Threatened
Son few,Mammalia,Carnivora,128.971,753.92,Near Threatened
Including describe,Actinopterygii,Carnivora,1715.413,1858.31,Extinct in the Wild
Rise house,Amphibia,Primates,189.474,2847.44,Near Threatened
Sense think,Amphibia,Carnivora,2932.361,1243.13,Endangered
Chance rise,Reptilia,Anura,2265.234,832.78,Near Threatened
Expert throw,Amphibia,Rodentia,2910.979,896.46,Endangered
Force experience,Amphibia,Anura,145.23,1505.03,Near Threatened
Maybe expect,Mammalia,Rodentia,4102.106,107.04,Near Threatened
Major claim,Actinopterygii,Rodentia,1439.641,1208.37,Critically Endangered
Hold weight,Mammalia,Passeriformes,3556.626,2149.94,Near Threatened
Large body,Reptilia,Passeriformes,721.476,1187.77,Vulnerable
Produce possible,Actinopterygii,Anura,3251.159,1166.95,Critically Endangered
Beyond believe,Reptilia,Primates,2424.129,200.53,Near Threatened
Middle player,Actinopterygii,Squamata,370.07,939.05,Near Threatened
Determine like,Amphibia,Squamata,256.83,2218.98,Vulnerable
Out fight,Actinopterygii,Carnivora,1262.969,1157.05,Extinct in the Wild
Give area,Reptilia,Anura,2861.443,1150.23,Least Concern
Less teacher,Amphibia,Carnivora,2765.618,396.44,Least Concern
Now admit,Reptilia,Rodentia,4956.336,2725.0,Least Concern
Main against,Mammalia,Rodentia,2681.525,566.52,Near Threatened
Even house,Mammalia,Primates,2369.125,2781.88,Endangered
Game ahead,Reptilia,Squamata,2176.321,1309.27,Vulnerable
Determine visit,Actinopterygii,Anura,2078.391,2675.11,Critically Endangered
Tend billion,Amphibia,Squamata,2610.024,2820.46,Endangered
Have data,Mammalia,Rodentia,3205.219,738.98,Endangered
Success democratic,Actinopterygii,Primates,4078.349,576.33,Endangered
Lose attention,Amphibia,Squamata,4904.563,2177.1,Least Concern
Part Republican,Amphibia,Primates,115.363,531.14,Endangered
All book,Aves,Squamata,1592.699,2083.76,Near Threatened
Upon fill,Reptilia,Rodentia,2207.866,80.71,Critically Endangered
Partner middle,Mammalia,Carnivora,1.64,2413.54,Near Threatened
From because,Actinopterygii,Carnivora,1959.643,1524.57,Critically Endangered
Him century,Mammalia,Carnivora,4209.386,1576.24,Near Threatened
Lawyer world,Aves,Passeriformes,994.372,2628.32,Extinct in the Wild
Budget employee,Reptilia,Carnivora,741.819,387.87,Extinct in the Wild
We man,Reptilia,Squamata,3812.22,521.18,Vulnerable
Else soldier,Amphibia,Rodentia,549.765,2410.79,Least Concern
Read expect,Reptilia,Passeriformes,764.608,2403.88,Critically Endangered
Blood have,Reptilia,Squamata,2934.036,1011.8,Endangered
Participant hear,Aves,Passeriformes,2583.391,436.87,Endangered
Factor mind,Actinopterygii,Anura,1322.699,2923.09,Least Concern
Impact career,Actinopterygii,Carnivora,1737.276,704.87,Least Concern
Raise kid,Aves,Anura,22.022,2294.73,Near Threatened
Example must,Actinopterygii,Rodentia,4965.187,1349.56,Extinct in the Wild
Good third,Actinopterygii,Rodentia,165.186,2211.28,Least Concern
Human church,Actinopterygii,Squamata,4182.834,704.14,Endangered
Decide investment,Aves,Primates,2581.566,2865.39,Extinct in the Wild
Up court,Aves,Rodentia,3757.122,1955.09,Critically Endangered
Plant cold,Amphibia,Squamata,1884.932,137.78,Near Threatened
There speech,Mammalia,Passeriformes,1309.26,2663.69,Near Threatened
Style than,Mammalia,Squamata,2815.491,616.93,Near Threatened
Quickly community,Amphibia,Primates,4298.759,108.33,Near Threatened
Off PM,Reptilia,Passeriformes,279.551,1195.62,Endangered
Yes total,Actinopterygii,Primates,2126.992,1273.4,Extinct in the Wild
Know daughter,Aves,Rodentia,3523.791,820.23,Critically Endangered
Need enter,Amphibia,Rodentia,4938.82,1086.36,Vulnerable
Year degree,Aves,Primates,126.55,1794.34,Critically Endangered
Prepare high,Amphibia,Anura,3959.613,2041.61,Critically Endangered
College wait,Actinopterygii,Passeriformes,1761.924,1300.95,Near Threatened
Born firm,Mammalia,Primates,3503.341,922.78,Extinct in the Wild
Between yeah,Reptilia,Squamata,4960.111,537.82,Extinct in the Wild
System laugh,Reptilia,Carnivora,4044.295,1693.93,Vulnerable
Medical onto,Amphibia,Primates,2775.641,1784.55,Near Threatened
Military memory,Amphibia,Rodentia,2745.479,582.48,Critically Endangered
Catch industry,Aves,Primates,3615.266,1815.55,Least Concern
All war,Actinopterygii,Anura,2903.554,2447.15,Endangered
Right couple,Mammalia,Passeriformes,2842.617,2134.86,Vulnerable
Common smile,Reptilia,Passeriformes,3535.475,2231.55,Vulnerable
Film should,Mammalia,Primates,2534.721,544.94,Endangered
Challenge player,Mammalia,Anura,351.029,126.98,Endangered
Number of,Actinopterygii,Anura,1624.67,679.31,Vulnerable
Scientist commercial,Reptilia,Squamata,2158.85,2757.73,Least Concern
Explain important,Mammalia,Anura,3667.406,94.55,Near Threatened
Then agency,Aves,Anura,174.437,733.64,Critically Endangered
Number present,Aves,Primates,1540.827,534.25,Critically Endangered
Eye of,Actinopterygii,Rodentia,3612.243,2372.14,Extinct in the Wild
Eat century,Mammalia,Primates,1178.43,664.49,Near Threatened
Old must,Reptilia,Anura,804.945,1966.2,Critically Endangered
Include foreign,Mammalia,Rodentia,273.624,2299.09,Critically Endangered
Her against,Actinopterygii,Carnivora,4409.215,2401.58,Endangered
Coach continue,Actinopterygii,Rodentia,1143.841,121.5,Extinct in the Wild
Phone let,Amphibia,Passeriformes,1365.576,1599.91,Critically Endangered
Close good,Mammalia,Passeriformes,2923.869,2687.2,Endangered
Chance group,Actinopterygii,Passeriformes,3562.09,771.78,Extinct in the Wild
Some six,Amphibia,Anura,3273.502,43.34,Least Concern
Might again,Reptilia,Rodentia,3283.395,1747.72,Vulnerable
Suggest throughout,Mammalia,Anura,4925.416,330.71,Extinct in the Wild
Store song,Aves,Anura,2494.619,2494.86,Least Concern
Spend same,Mammalia,Carnivora,1535.56,2468.88,Extinct in the Wild
Evidence popular,Amphibia,Carnivora,3596.665,2168.31,Near Threatened
Option might,Reptilia,Rodentia,2940.284,1101.39,Endangered
Level agreement,Aves,Anura,4633.345,1714.02,Vulnerable
Might popular,Amphibia,Rodentia,4315.833,2530.58,Near Threatened
Shoulder doctor,Mammalia,Anura,4854.017,218.5,Least Concern
Culture follow,Reptilia,Rodentia,1815.549,1344.35,Extinct in the Wild
Industry reach,Mammalia,Rodentia,54.337,2384.9,Extinct in the Wild
Few service,Amphibia,Rodentia,3324.099,1535.61,Near Threatened
Hair artist,Reptilia,Carnivora,3353.215,466.36,Extinct in the Wild
Job official,Reptilia,Squamata,3567.119,2555.24,Least Concern
Behavior away,Aves,Squamata,135.93,673.01,Least Concern
Lot director,Amphibia,Rodentia,3923.339,1420.92,Near Threatened
Fear outside,Actinopterygii,Carnivora,1014.065,2417.31,Critically Endangered
Hope century,Actinopterygii,Anura,2481.908,2646.7,Near Threatened
Discuss notice,Reptilia,Squamata,1954.182,734.33,Critically Endangered
Never itself,Actinopterygii,Rodentia,2955.916,748.52,Vulnerable
Story commercial,Actinopterygii,Primates,2529.087,299.24,Near Threatened
Her soon,Aves,Carnivora,2961.743,1378.66,Critically Endangered
Good goal,Amphibia,Anura,2606.736,90.93,Vulnerable
Action nor,Reptilia,Rodentia,2671.398,711.7,Vulnerable
Amount several,Actinopterygii,Rodentia,1342.322,207.81,Near Threatened
Commercial yard,Reptilia,Squamata,4616.671,1404.68,Extinct in the Wild
Later professor,Aves,Rodentia,675.972,1472.94,Vulnerable
Land guy,Aves,Carnivora,3753.978,900.33,Extinct in the Wild
Cover explain,Mammalia,Passeriformes,4197.91,2504.74,Vulnerable
Clear someone,Mammalia,Squamata,896.255,742.16,Vulnerable
Language night,Aves,Squamata,657.273,2080.78,Near Threatened
Number me,Reptilia,Primates,3471.24,1135.21,Near Threatened
Term card,Aves,Anura,4116.747,1428.29,Vulnerable
Stuff stand,Actinopterygii,Anura,3307.601,1603.6,Extinct in the Wild
Federal require,Mammalia,Primates,1284.693,2227.05,Critically Endangered
Late open,Actinopterygii,Primates,9.978,2134.14,Critically Endangered
Explain wife,Amphibia,Rodentia,703.611,1789.54,Extinct in the Wild
Consider wish,Actinopterygii,Anura,749.862,379.05,Near Threatened
Friend boy,Actinopterygii,Carnivora,1982.387,484.99,Near Threatened
Hold view,Reptilia,Rodentia,835.209,981.4,Near Threatened
Individual though,Amphibia,Primates,179.905,1445.7,Least Concern
Up both,Mammalia,Carnivora,428.193,7.59,Critically Endangered
Town side,Mammalia,Anura,1004.14,1724.06,Critically Endangered
Eye increase,Mammalia,Primates,4857.137,2034.07,Least Concern
Discuss lawyer,Actinopterygii,Passeriformes,972.111,512.99,Least Concern
After find,Mammalia,Rodentia,2292.082,1649.93,Extinct in the Wild
Fact clear,Amphibia,Anura,2789.146,87.53,Extinct in the Wild
Right real,Reptilia,Carnivora,2781.799,185.12,Extinct in the Wild
Third computer,Amphibia,Rodentia,841.024,1893.99,Endangered
Early indicate,Aves,Carnivora,4142.282,1353.67,Near Threatened
Evening recently,Aves,Primates,4592.201,2396.98,Near Threatened
Senior wear,Amphibia,Squamata,3900.469,1491.2,Least Concern
Station security,Reptilia,Carnivora,662.294,602.92,Near Threatened
Art middle,Reptilia,Squamata,683.381,1239.79,Extinct in the Wild
Government sometimes,Aves,Anura,4261.214,2762.9,Near Threatened
Gas painting,Reptilia,Primates,4968.515,2093.37,Least Concern
Side front,Aves,Squamata,1121.264,1422.66,Near Threatened
Trouble adult,Actinopterygii,Anura,65.609,422.56,Least Concern
Buy executive,Amphibia,Squamata,1932.229,2144.6,Vulnerable
Offer fund,Reptilia,Primates,3301.876,2834.81,Least Concern
Eat stand,Amphibia,Primates,41.06,468.67,Endangered
Season material,Actinopterygii,Squamata,4750.38,959.37,Extinct in the Wild
Art kind,Reptilia,Primates,1750.562,812.05,Near Threatened
Executive throughout,Amphibia,Rodentia,1198.216,2379.21,Critically Endangered
Off general,Reptilia,Passeriformes,2051.629,511.26,Critically Endangered
Remain house,Mammalia,Primates,4241.925,700.15,Near Threatened
Consumer together,Mammalia,Passeriformes,4796.323,1458.59,Near Threatened
People likely,Amphibia,Carnivora,1756.427,1329.9,Extinct in the Wild
Let product,Aves,Primates,2617.423,417.73,Near Threatened
Worker generation,Mammalia,Primates,2497.147,2278.07,Critically Endangered
Garden bit,Reptilia,Squamata,60.613,2412.17,Vulnerable
Cup owner,Reptilia,Passeriformes,3254.145,2808.23,Endangered
State fly,Reptilia,Passeriformes,1024.641,344.7,Endangered
Maybe either,Mammalia,Primates,653.47,413.07,Critically Endangered
Third answer,Actinopterygii,Anura,331.395,1014.61,Vulnerable
Voice life,Aves,Passeriformes,1596.062,2235.28,Near Threatened
Full itself,Aves,Rodentia,232.488,433.81,Endangered
Employee cause,Mammalia,Carnivora,932.596,2217.02,Vulnerable
Hope outside,Reptilia,Carnivora,1164.181,773.74,Near Threatened
Analysis respond,Actinopterygii,Passeriformes,219.623,78.78,Extinct in the Wild
Take offer,Amphibia,Passeriformes,4389.101,1900.86,Extinct in the Wild
Range receive,Mammalia,Primates,2967.037,749.18,Vulnerable
Sit successful,Aves,Primates,1239.103,2616.86,Near Threatened
Even compare,Actinopterygii,Anura,2667.883,455.56,Vulnerable
Make return,Aves,Squamata,1324.364,764.77,Extinct in the Wild
Assume network,Mammalia,Rodentia,3816.552,986.78,Least Concern
School performance,Reptilia,Carnivora,656.612,35.54,Critically Endangered
Current south,Amphibia,Passeriformes,3886.434,620.46,Critically Endangered
Let until,Actinopterygii,Primates,254.921,2783.5,Near Threatened
Environment stuff,Aves,Anura,4569.71,745.68,Extinct in the Wild
What accept,Mammalia,Anura,620.556,163.59,Least Concern
Sing safe,Reptilia,Primates,1243.94,841.28,Extinct in the Wild
Run those,Amphibia,Carnivora,4112.858,1081.92,Endangered
Expert million,Mammalia,Squamata,1626.874,2180.27,Endangered
Single charge,Mammalia,Anura,3376.723,1562.94,Endangered
Develop letter,Mammalia,Squamata,4978.261,920.18,Vulnerable
Son people,Mammalia,Squamata,1213.411,2449.82,Vulnerable
Few doctor,Mammalia,Carnivora,514.166,1265.48,Vulnerable
Coach hit,Amphibia,Anura,530.93,1169.07,Critically Endangered
Write off,Actinopterygii,Anura,4976.322,2461.44,Least Concern
After score,Mammalia,Rodentia,2318.243,1688.04,Extinct in the Wild
Serve important,Mammalia,Rodentia,3601.389,599.85,Least Concern
Discover safe,Actinopterygii,Passeriformes,4916.423,2932.74,Endangered
School laugh,Reptilia,Primates,999.875,2170.43,Near Threatened
Treat exactly,Reptilia,Carnivora,819.271,1869.05,Near Threatened
Machine hard,Mammalia,Carnivora,1727.41,1614.55,Vulnerable
Every risk,Aves,Rodentia,2048.088,1464.48,Near Threatened
Imagine course,Actinopterygii,Squamata,1025.827,2059.41,Near Threatened
Support chance,Amphibia,Squamata,2863.171,507.96,Least Concern
Address successful,Actinopterygii,Squamata,814.698,1847.6,Vulnerable
Debate international,Reptilia,Passeriformes,2509.085,353.06,Near Threatened
Attention contain,Aves,Primates,3650.536,1916.07,Extinct in the Wild
Heart lay,Mammalia,Carnivora,2189.032,2661.2,Critically Endangered
Pressure laugh,Actinopterygii,Carnivora,4386.115,984.81,Vulnerable
Free onto,Amphibia,Carnivora,3813.999,1764.89,Critically Endangered
Rich son,Mammalia,Rodentia,892.453,1814.84,Extinct in the Wild
Majority company,Actinopterygii,Rodentia,1086.501,2600.54,Near Threatened
Character quickly,Aves,Carnivora,227.446,1145.37,Least Concern
Learn decide,Reptilia,Rodentia,323.632,1590.7,Critically Endangered
Decade face,Amphibia,Passeriformes,2233.412,1821.76,Endangered
Rich last,Reptilia,Carnivora,4211.549,1622.52,Vulnerable
Prove away,Mammalia,Carnivora,3112.216,2455.93,Least Concern
Art similar,Amphibia,Carnivora,1478.421,2330.78,Extinct in the Wild
Debate on,Actinopterygii,Squamata,1790.918,2304.95,Vulnerable
Suggest fire,Aves,Primates,668.716,1481.96,Critically Endangered
Discuss left,Amphibia,Primates,1813.354,2714.07,Endangered
Theory list,Reptilia,Rodentia,1056.189,859.22,Vulnerable
Camera exactly,Amphibia,Passeriformes,3978.711,699.61,Near Threatened
Stage child,Mammalia,Rodentia,3752.157,1293.6,Critically Endangered
Size address,Actinopterygii,Squamata,3489.087,2602.89,Least Concern
Save education,Reptilia,Anura,2972.554,772.44,Endangered
Age land,Amphibia,Carnivora,4579.2,916.99,Near Threatened
Fight whatever,Reptilia,Squamata,1320.002,473.27,Endangered
Field art,Actinopterygii,Carnivora,3887.548,356.42,Extinct in the Wild
