species,class,order,weight_kg,length_cm,conservation_status
Another house,Aves,Carnivora,1717.419,2297.18,Vulnerable
Whose decade,Amphibia,Squamata,680.339,676.13,Endangered
Throw citizen,Aves,Squamata,695.903,1020.0,Extinct in the Wild
Public color,Actinopterygii,Carnivora,4174.759,1034.77,Least Concern
Item risk,Amphibia,Anura,4925.125,1068.54,Least Concern
Mean bill,Reptilia,Carnivora,3078.751,2294.71,Least Concern
Customer across,Aves,Carnivora,104.808,103.65,Near Threatened
Land leave,Aves,Carnivora,1528.755,200.22,Endangered
Hair most,Reptilia,Anura,2347.013,2371.45,Near Threatened
Throughout recent,Mammalia,Primates,4396.275,2070.81,Least Concern
Reveal war,Aves,Carnivora,1116.018,1601.52,Near Threatened
Here article,Aves,Squamata,2665.962,1405.68,Near Threatened
Property near,Reptilia,Carnivora,271.292,2597.13,Least Concern
Defense environment,Aves,Carnivora,1922.79,2761.56,Near Threatened
Organization least,Mammalia,Primates,2454.141,130.42,Critically Endangered
Lot generation,Reptilia,Squamata,2402.554,2089.03,Near Threatened
Magazine more,Aves,Rodentia,3398.295,219.25,Least Concern
Station know,Mammalia,Passeriformes,4549.193,1136.68,Endangered
Husband bar,Actinopterygii,Rodentia,527.461,1739.23,Critically Endangered
Pm local,Actinopterygii,Anura,2799.471,442.87,Critically Endangered
Everyone happen,Aves,Passeriformes,4572.51,1424.42,Extinct in the Wild
Around response,Actinopterygii,Primates,2434.642,1302.13,Vulnerable
Sure it,Reptilia,Primates,62.793,2645.78,Extinct in the Wild
Hot so,Reptilia,Carnivora,4385.487,2456.41,Vulnerable
Talk him,Reptilia,Squamata,47.504,2270.77,Endangered
Entire future,Aves,Rodentia,4436.509,1285.56,Endangered
Decade foreign,Mammalia,Anura,1243.398,2850.13,Vulnerable
Sing dark,Reptilia,Carnivora,719.69,2119.72,Extinct in the Wild
Meet apply,Aves,Rodentia,2897.752,1247.61,Least Concern
Itself newspaper,Actinopterygii,Anura,2267.878,2752.33,Endangered
Support new,Amphibia,Carnivora,2419.143,795.74,Extinct in the Wild
Art focus,Reptilia,Carnivora,3550.472,2368.73,Vulnerable
Point future,Aves,Rodentia,2723.981,1895.56,Vulnerable
Close move,Actinopterygii,Primates,1156.741,511.18,Least Concern
Might party,Amphibia,Carnivora,2656.218,1852.46,Critically Endangered
Dream central,Actinopterygii,Primates,2564.121,1115.59,Critically Endangered
Soon federal,Actinopterygii,Anura,3673.784,999.09,Extinct in the Wild
Phone scene,Reptilia,Passeriformes,3517.314,461.77,Critically Endangered
See career,Mammalia,Carnivora,4645.426,1689.34,Critically Endangered
Police hand,Aves,Squamata,2450.228,1871.27,Critically Endangered
Maintain pull,Actinopterygii,Carnivora,3499.132,102.43,Extinct in the Wild
Station husband,Amphibia,Passeriformes,3043.409,1115.45,Near Threatened
Small sometimes,Actinopterygii,Carnivora,4422.611,1137.25,Least Concern
Company policy,Mammalia,Rodentia,2733.865,250.15,Critically Endangered
Thousand before,Amphibia,Primates,4373.703,103.92,Critically Endangered
Involve once,Amphibia,Primates,1270.166,2906.51,Least Concern
Art training,Mammalia,Rodentia,2388.563,709.04,Least Concern
Consumer wish,Mammalia,Passeriformes,4754.163,2121.34,Endangered
Growth administration,Reptilia,Carnivora,1541.363,197.99,Critically Endangered
Sell newspaper,Actinopterygii,Primates,2587.609,907.56,Vulnerable
Democrat capital,Mammalia,Anura,3995.314,833.86,Extinct in the Wild
The the,Aves,Primates,1253.719,1417.76,Vulnerable
Since program,Mammalia,Rodentia,900.696,1328.62,Critically Endangered
Industry leg,Amphibia,Rodentia,4173.823,1098.17,Endangered
House late,Reptilia,Passeriformes,3979.767,2757.28,Least Concern
Security fast,Mammalia,Carnivora,3835.083,86.74,Extinct in the Wild
Argue race,Aves,Squamata,4081.101,423.72,Extinct in the Wild
Hold detail,Actinopterygii,Anura,4511.293,1980.89,Critically Endangered
Science movement,Amphibia,Anura,1503.624,324.83,Extinct in the Wild
Race yard,Reptilia,Rodentia,2361.272,459.07,Near Threatened
Although read,Reptilia,Primates,291.76,1063.01,Least Concern
Significant how,Aves,Anura,1740.448,109.69,Near Threatened
Wear manager,Aves,Carnivora,1518.855,252.1,Critically Endangered
Doctor executive,Mammalia,Anura,2158.168,749.95,Extinct in the Wild
Star smile,Amphibia,Passeriformes,2444.616,2774.03,Endangered
Age month,Amphibia,Rodentia,1853.702,100.21,Extinct in the Wild
Store board,Reptilia,Passeriformes,4441.154,2881.04,Endangered
Successful guy,Aves,Primates,209.136,834.45,Least Concern
Difficult matter,Actinopterygii,Primates,2778.451,557.11,Least Concern
Any might,Mammalia,Squamata,3379.546,341.99,Endangered
She either,Reptilia,Passeriformes,3217.331,333.76,Endangered
Tv education,Amphibia,Passeriformes,3959.273,403.11,Critically Endangered
Wear two,Amphibia,Anura,3310.291,2785.19,Critically Endangered
Send admit,Reptilia,Primates,4080.014,1271.02,Critically Endangered
Same outside,Aves,Rodentia,4092.075,2513.45,Vulnerable
Expect plan,Reptilia,Rodentia,1741.327,991.94,Vulnerable
Region thus,Amphibia,Primates,1161.117,905.88,Extinct in the Wild
Parent turn,Actinopterygii,Squamata,258.252,105.55,Endangered
Least list,Amphibia,Carnivora,1559.849,2709.14,Least Concern
Imagine involve,Reptilia,Rodentia,2985.304,2583.18,Near Threatened
Into evidence,Amphibia,Squamata,4143.125,2450.91,Vulnerable
Type last,Mammalia,Rodentia,4994.35,2603.15,Least Concern
Attention music,Amphibia,Passeriformes,387.291,403.1,Near Threatened
Policy continue,Amphibia,Squamata,1350.215,1077.9,Endangered
Movie both,Actinopterygii,Squamata,464.752,1017.39,Vulnerable
Accept movie,Reptilia,Anura,1418.174,504.26,Endangered
Throw difference,Reptilia,Rodentia,4240.192,1481.45,Near Threatened
Car action,Mammalia,Carnivora,3964.822,1924.76,Extinct in the Wild
Coach likely,Actinopterygii,Primates,4935.096,2154.99,Endangered
Free apply,Mammalia,Passeriformes,1719.608,2441.76,Least Concern
Join side,Amphibia,Carnivora,1750.886,7.24,Vulnerable
Bring director,Aves,Squamata,2606.695,1103.77,Extinct in the Wild
Attack civil,Mammalia,Anura,1441.527,1451.35,Near Threatened
Several technology,Aves,Anura,2950.379,2327.27,Least Concern
Such rock,Actinopterygii,Anura,1392.545,1924.16,Near Threatened
Home free,Reptilia,Primates,3576.836,1831.13,Critically Endangered
List wide,Mammalia,Carnivora,1079.07,591.1,Critically Endangered
Oil among,Mammalia,Squamata,2153.012,203.56,Extinct in the Wild
Student officer,Aves,Rodentia,1393.802,1366.47,Near Threatened
Recognize truth,Mammalia,Rodentia,1802.599,2556.92,Critically Endangered
Think small,Aves,Carnivora,4404.536,2690.61,Extinct in the Wild
Thing use,Reptilia,Anura,870.136,2513.64,Least Concern
Per national,Reptilia,Passeriformes,4770.797,2610.81,Extinct in the Wild
Full perform,Actinopterygii,Primates,265.95,2849.31,Critically Endangered
Important attention,Reptilia,Passeriformes,4416.117,1287.94,Critically Endangered
Church least,Mammalia,Carnivora,2325.744,2519.43,Least Concern
Ready letter,Aves,Squamata,2275.69,2258.04,Least Concern
Full whatever,Mammalia,Carnivora,4880.914,2543.19,Extinct in the Wild
Culture old,Actinopterygii,Anura,3194.966,918.02,Near Threatened
Nearly end,Reptilia,Anura,1248.22,1825.13,Least Concern
Growth right,Mammalia,Squamata,626.976,896.9,Endangered
Short lose,Reptilia,Passeriformes,896.291,1636.48,Endangered
Player college,Actinopterygii,Squamata,826.752,1637.94,Endangered
Whatever herself,Amphibia,Passeriformes,2675.973,106.91,Near Threatened
Type director,Reptilia,Squamata,4958.329,953.32,Extinct in the Wild
Guy property,Mammalia,Passeriformes,1040.55,1672.15,Endangered
Animal general,Amphibia,Carnivora,1129.493,48.98,Extinct in the Wild
Foot during,Amphibia,Squamata,3865.413,1518.19,Least Concern
Player term,Actinopterygii,Anura,2287.768,1958.27,Near Threatened
Worker part,Reptilia,Anura,1850.675,1930.37,Critically Endangered
Financial fill,Reptilia,Primates,1334.295,256.7,Vulnerable
Catch poor,Actinopterygii,Primates,2179.281,343.61,Endangered
Range improve,Actinopterygii,Passeriformes,2067.003,1746.77,Near Threatened
When sometimes,Aves,Squamata,4730.755,1882.23,Extinct in the Wild
Develop candidate,Actinopterygii,Squamata,3304.075,1904.08,Least Concern
These military,Actinopterygii,Squamata,355.741,741.42,Near Threatened
Would physical,Amphibia,Primates,4996.865,102.86,Extinct in the Wild
Let hotel,Amphibia,Rodentia,3392.8,146.65,Least Concern
Local little,Reptilia,Carnivora,1997.325,2862.45,Near Threatened
Election they,Aves,Rodentia,4457.288,34.21,Extinct in the Wild
Mouth tonight,Amphibia,Primates,1376.812,1147.99,Near Threatened
Across write,Aves,Passeriformes,4211.356,1920.14,Endangered
Network without,Amphibia,Squamata,3837.778,2506.51,Vulnerable
Treat decade,Mammalia,Passeriformes,3947.594,2265.32,Near Threatened
Discuss avoid,Aves,Rodentia,528.982,1316.48,Near Threatened
Live center,Actinopterygii,Primates,834.147,2325.96,Extinct in the Wild
Painting according,Mammalia,Primates,2426.786,710.72,Endangered
Represent industry,Amphibia,Primates,261.349,2711.34,Endangered
Financial physical,Aves,Rodentia,2852.014,1721.31,Near Threatened
List join,Actinopterygii,Squamata,709.231,2483.97,Vulnerable
Together leave,Amphibia,Primates,155.473,1779.31,Near Threatened
Right site,Actinopterygii,Squamata,4901.246,2214.44,Extinct in the Wild
Image drug,Amphibia,Squamata,3663.965,2735.7,Vulnerable
Remain world,Reptilia,Rodentia,4954.129,2321.71,Near Threatened
Size major,Mammalia,Anura,469.086,2201.5,Endangered
Eat my,Aves,Primates,1299.154,101.75,Endangered
Behavior receive,Mammalia,Carnivora,4159.19,238.55,Vulnerable
What onto,Amphibia,Rodentia,1803.37,1385.22,Near Threatened
Modern practice,Mammalia,Passeriformes,4054.299,657.98,Endangered
Official lot,Actinopterygii,Primates,2878.828,1612.4,Extinct in the Wild
Room move,Mammalia,Rodentia,3753.277,1790.52,Near Threatened
Brother four,Amphibia,Rodentia,4714.69,10.59,Near Threatened
Just what,Reptilia,Rodentia,327.634,1757.79,Endangered
Across service,Aves,Passeriformes,2860.841,180.14,Extinct in the Wild
Protect choice,Mammalia,Rodentia,1440.635,2523.27,Extinct in the Wild
Office military,Amphibia,Squamata,2939.998,2684.35,Near Threatened
Smile degree,Actinopterygii,Passeriformes,1763.514,1453.35,Vulnerable
Office western,Amphibia,Passeriformes,3675.798,184.27,Vulnerable
Within couple,Mammalia,Squamata,4790.596,2270.64,Vulnerable
Success wind,Reptilia,Rodentia,49.811,980.84,Extinct in the Wild
Building all,Reptilia,Primates,723.159,1072.44,Near Threatened
Himself somebody,Reptilia,Rodentia,4579.347,2682.75,Extinct in the Wild
Leg speech,Amphibia,Carnivora,1845.768,2714.93,Endangered
Success response,Amphibia,Rodentia,3897.594,1645.67,Extinct in the Wild
Hear myself,Reptilia,Passeriformes,2538.832,1133.16,Extinct in the Wild
Teacher necessary,Actinopterygii,Primates,4817.333,1503.27,Near Threatened
No manage,Aves,Passeriformes,4938.077,1396.67,Extinct in the Wild
Share school,Actinopterygii,Carnivora,1250.765,313.3,Least Concern
Save candidate,Reptilia,Passeriformes,1994.669,2086.95,Extinct in the Wild
Seat size,Reptilia,Passeriformes,1995.506,1308.37,Vulnerable
Or fight,Aves,Primates,4261.642,846.61,Near Threatened
Strategy opportunity,Aves,Anura,1495.898,992.63,Extinct in the Wild
Financial as,Amphibia,Anura,913.068,1449.27,Least Concern
Or sense,Reptilia,Passeriformes,1652.447,176.89,Extinct in the Wild
Above order,Mammalia,Carnivora,3032.846,1769.38,Critically Endangered
Ground its,Aves,Squamata,4704.186,2926.66,Near Threatened
Movie clear,Amphibia,Rodentia,1465.276,489.64,Endangered
Success institution,Actinopterygii,Passeriformes,4774.28,701.36,Extinct in the Wild
Field between,Mammalia,Primates,261.601,1550.8,Least Concern
Travel career,Aves,Passeriformes,1342.296,2122.91,Near Threatened
Eat you,Aves,Anura,2916.748,1225.17,Extinct in the Wild
Important deep,Actinopterygii,Anura,968.826,2871.18,Extinct in the Wild
Together foot,Mammalia,Anura,1440.008,2020.34,Vulnerable
New cup,Aves,Rodentia,194.012,2065.99,Least Concern
Necessary notice,Amphibia,Rodentia,4720.577,2767.21,Extinct in the Wild
Central positive,Aves,Squamata,2060.673,2956.74,Critically Endangered
On now,Amphibia,Anura,1803.527,1041.91,Vulnerable
Majority finish,Aves,Passeriformes,4240.399,2982.72,Least Concern
That design,Amphibia,Passeriformes,3432.034,2418.13,Near Threatened
End interest,Aves,Passeriformes,2003.395,2799.35,Least Concern
Score always,Mammalia,Anura,1448.675,1117.31,Near Threatened
Economy partner,Actinopterygii,Passeriformes,750.648,77.61,Extinct in the Wild
Risk size,Actinopterygii,Primates,4149.496,2461.53,Endangered
Happy six,Actinopterygii,Carnivora,2008.377,2425.46,Critically Endangered
Ago later,Actinopterygii,Primates,4291.043,2922.59,Least Concern
List as,Mammalia,Squamata,4668.245,2364.4,Least Concern
Beautiful people,Aves,Passeriformes,2906.047,1518.26,Near Threatened
Culture thing,Reptilia,Passeriformes,2409.291,1150.87,Least Concern
Work personal,Reptilia,Rodentia,1020.283,2158.41,Critically Endangered
Main ready,Mammalia,Carnivora,2540.698,105.13,Critically Endangered
Similar get,Reptilia,Anura,1379.331,334.32,Vulnerable
News guess,Amphibia,Anura,3156.371,783.3,Critically Endangered
Cold her,Mammalia,Anura,52.377,2430.59,Critically Endangered
Sell table,Aves,Carnivora,248.341,576.92,Near Threatened
Information if,Actinopterygii,Rodentia,3145.314,2001.92,Endangered
Technology body,Actinopterygii,Passeriformes,595.088,2402.15,Critically Endangered
Nature successful,Aves,Primates,1797.906,228.79,Vulnerable
Enough single,Amphibia,Carnivora,2584.065,791.17,Critically Endangered
Character need,Mammalia,Squamata,4612.086,357.71,Critically Endangered
Teacher suggest,Actinopterygii,Carnivora,2245.602,421.74,Critically Endangered
Government candidate,Actinopterygii,Rodentia,1845.723,994.6,Near Threatened
Remain various,Mammalia,Anura,4019.967,2110.54,Least Concern
Treat human,Amphibia,Passeriformes,2809.074,2121.29,Vulnerable
Value stock,Reptilia,Primates,3882.82,2041.36,Endangered
Its recently,Reptilia,Carnivora,1443.619,343.91,Least Concern
Along least,Reptilia,Primates,4222.715,2840.15,Least Concern
Produce describe,Actinopterygii,Carnivora,1089.971,1582.86,Near Threatened
Whole bit,Actinopterygii,Primates,3047.942,1671.4,Least Concern
Actually home,Reptilia,Rodentia,2499.259,1762.56,Near Threatened
Agree technology,Actinopterygii,Rodentia,3342.371,2228.1,Extinct in the Wild
Family language,Actinopterygii,Anura,3708.713,1429.14,Least Concern
Reduce throw,Amphibia,Primates,3726.967,2659.27,Near Threatened
Increase meet,Aves,Rodentia,4475.029,1023.09,Near Threatened
Relate send,Mammalia,Anura,3164.774,1516.14,Vulnerable
Owner interview,Reptilia,Primates,3501.917,2927.17,Near Threatened
Successful sometimes,Reptilia,Anura,1965.705,197.02,Near Threatened
Team record,Amphibia,Squamata,2057.492,789.38,Least Concern
First senior,Amphibia,Carnivora,4661.895,526.03,Vulnerable
Feeling before,Aves,Primates,4196.519,2059.53,Extinct in the Wild
Woman across,Amphibia,Primates,96.721,885.61,Extinct in the Wild
Push and,Amphibia,Squamata,3425.741,342.49,Endangered
Include federal,Amphibia,Passeriformes,40.616,466.32,Endangered
Western course,Aves,Squamata,3659.523,2762.58,Endangered
Report some,Actinopterygii,Primates,3981.666,186.43,Near Threatened
Memory physical,Actinopterygii,Anura,2707.267,127.65,Endangered
Matter establish,Reptilia,Passeriformes,4546.44,2005.7,Near Threatened
Nothing hear,Reptilia,Primates,4445.342,1126.83,Vulnerable
You big,Amphibia,Rodentia,3612.08,643.27,Endangered
Letter think,Aves,Squamata,2094.414,2145.17,Vulnerable
Serve least,Reptilia,Carnivora,4847.198,2500.33,Least Concern
Debate poor,Amphibia,Carnivora,4260.993,376.57,Extinct in the Wild
Since hope,Amphibia,Passeriformes,4937.61,1549.67,Extinct in the Wild
Where meet,Mammalia,Primates,972.235,940.12,Least Concern
Me hundred,Mammalia,Passeriformes,4385.267,1132.75,Critically Endangered
Scientist short,Aves,Rodentia,683.787,1757.08,Least Concern
Wonder join,Actinopterygii,Passeriformes,1549.845,2653.46,Critically Endangered
Fish go,Reptilia,Anura,4542.162,1654.25,Vulnerable
Present away,Actinopterygii,Rodentia,2914.292,1260.63,Vulnerable
Focus into,Reptilia,Primates,1055.998,452.83,Extinct in the Wild
Per treat,Amphibia,Squamata,4069.282,761.11,Critically Endangered
Whether middle,Reptilia,Passeriformes,4023.311,2538.61,Extinct in the Wild
True safe,Actinopterygii,Squamata,2451.074,1126.54,Endangered
Fire actually,Mammalia,Carnivora,4501.047,1090.94,Near Threatened
Together station,Mammalia,Primates,777.895,1100.43,Near Threatened
Serious sea,Mammalia,Passeriformes,3895.528,1891.44,Critically Endangered
Many manager,Reptilia,Primates,4897.416,309.45,Least Concern
Stuff treat,Reptilia,Passeriformes,3239.716,2641.49,Least Concern
Science southern,Reptilia,Rodentia,4566.785,1652.77,Endangered
Community benefit,Amphibia,Primates,2369.298,1891.35,Endangered
Example surface,Aves,Carnivora,801.708,2081.15,Endangered
Since entire,Mammalia,Passeriformes,1980.822,2735.27,Extinct in the Wild
Write again,Actinopterygii,Squamata,1214.408,1769.06,Vulnerable
View local,Reptilia,Primates,3844.438,2279.34,Least Concern
Follow share,Aves,Primates,2721.926,1247.22,Least Concern
Speak specific,Reptilia,Primates,660.19,1470.8,Least Concern
Stop can,Actinopterygii,Passeriformes,3968.775,1890.28,Endangered
Hospital even,Aves,Primates,1100.337,41.03,Endangered
Professor book,Aves,Carnivora,140.522,1324.36,Near Threatened
Red almost,Mammalia,Carnivora,3297.867,2881.96,Near Threatened
Ready indeed,Actinopterygii,Primates,1647.746,1583.32,Endangered
Present doctor,Aves,Primates,4998.702,2111.85,Vulnerable
Couple strategy,Amphibia,Primates,4720.874,44.36,Extinct in the Wild
Institution magazine,Mammalia,Anura,1319.351,43.04,Vulnerable
You finish,Mammalia,Carnivora,3361.603,1771.84,Extinct in the Wild
Social fire,Aves,Primates,1710.238,1134.7,Endangered
Production many,Aves,Squamata,3660.903,2909.7,Least Concern
Develop yourself,Amphibia,Primates,1941.034,2860.91,Near Threatened
The quality,Actinopterygii,Squamata,567.401,1093.48,Extinct in the Wild
Its western,Aves,Squamata,631.356,2584.89,Extinct in the Wild
Both course,Actinopterygii,Passeriformes,1133.518,2381.47,Extinct in the Wild
