species,latitude,longitude,population,date,habitat
Point environment,82.56229,-101.789312,71853,2026-02-27,Forest
Often across,19.254262,-127.305953,72752,2017-10-28,Urban
Begin green,18.168509,36.679614,91817,2022-05-28,Freshwater
Quickly market,-59.564156,5.200851,76803,2021-07-07,Marine
Administration my,-59.918704,127.95739,69521,2019-01-16,Forest
Where know,19.671644,-80.598767,85099,2022-08-20,Desert
Pick room,-78.405734,44.175076,39695,2025-06-17,Forest
Out pick,10.856266,115.090316,25387,2021-04-01,Wetland
View near,-82.05165,165.392419,92077,2019-01-21,Wetland
Early ground,-84.043243,-167.920744,58263,2023-12-06,Desert
Page certain,15.75573,52.329336,71645,2023-04-13,Urban
Important no,73.827085,50.942134,33196,2023-12-05,Grassland
Eye enough,-2.278595,-69.525804,79712,2020-03-19,Wetland
Republican anyone,-7.000527,176.656145,959,2022-12-04,Grassland
Down find,81.343275,71.246187,13224,2019-08-30,Tundra
Father these,54.813713,29.137884,65913,2018-08-20,Forest
However because,-29.13978,-63.132369,57165,2018-09-20,Freshwater
Best Republican,56.15031,132.604555,97324,2025-08-02,Forest
Could glass,42.85142,-152.537804,10289,2024-06-15,Freshwater
Everything upon,-21.101609,163.946004,52985,2021-08-24,Desert
Green second,-61.514113,-20.372838,68822,2021-08-25,Desert
Whose simple,-49.710837,-4.414715,74931,2020-11-02,Wetland
Edge look,86.501934,43.485579,79702,2025-11-13,Forest
Affect mouth,13.630397,-66.07519,40959,2018-11-17,Forest
Price past,-17.060659,89.08552,6328,2021-03-08,Desert
Development reach,30.471662,-25.906877,61069,2018-04-10,Freshwater
Window anyone,23.268507,-83.626997,78365,2017-07-05,Freshwater
Low together,-72.652006,27.71933,31419,2020-12-06,Grassland
Me drug,-76.453464,163.895976,34922,2017-08-07,Forest
Open hear,85.408544,67.009878,18225,2025-03-12,Marine
Institution certain,-56.808012,-132.007621,76304,2025-12-21,Freshwater
Design professional,61.248031,-40.586685,54850,2022-12-07,Grassland
Half color,1.827264,-0.93228,85854,2024-12-03,Urban
Everything national,21.51911,-110.828917,80373,2021-06-04,Tundra
Control real,-17.88192,143.01578,92419,2021-08-09,Forest
Street billion,29.600336,-18.399824,10895,2019-01-02,Urban
See improve,34.064832,-118.031334,98898,2023-07-17,Wetland
State tell,-39.215106,-145.957076,38082,2025-12-27,Marine
Rest store,83.620718,-44.373136,1685,2019-10-08,Grassland
Agree my,-9.540256,-54.186689,50980,2019-06-29,Marine
Space maintain,64.620964,-117.506183,60384,2018-06-05,Desert
Position he,25.252338,47.599695,56111,2019-03-04,Forest
Likely sense,59.874406,-70.773431,65761,2022-11-02,Freshwater
Today natural,-5.312969,-14.912175,94830,2018-07-18,Tundra
And white,11.537677,170.109993,34486,2019-05-13,Grassland
Small voice,18.883877,7.524835,26454,2018-08-22,Freshwater
Early hospital,-54.07149,-171.718385,39437,2025-03-10,Freshwater
Room evening,-0.559683,-139.934596,6064,2022-05-12,Freshwater
Health meet,-27.697766,-6.719198,32539,2019-08-02,Wetland
Reduce same,-58.446857,-13.374095,72325,2023-10-29,Urban
Pm process,28.858053,115.346237,61686,2022-10-31,Grassland
Decide or,25.632579,106.198271,2918,2016-08-20,Wetland
Daughter practice,-13.410822,-45.46767,39114,2024-01-28,Urban
Two memory,-55.699936,167.660451,43993,2018-08-10,Forest
Politics late,47.617678,87.363572,77079,2026-06-11,Tundra
About song,-15.213876,81.281836,83173,2026-07-13,Urban
Quality arm,52.682296,-150.882297,97307,2022-10-24,Desert
Avoid actually,48.541209,-10.14041,3424,2018-08-22,Wetland
Church military,23.054749,-43.950111,25729,2023-02-22,Forest
Audience push,-7.279243,141.780067,98099,2025-10-22,Wetland
Enough camera,-60.464562,153.015465,63165,2021-10-25,Urban
Drive growth,-13.906622,125.04464,65345,2026-02-11,Desert
Upon foreign,53.159316,35.830509,43033,2016-12-16,Tundra
Role material,-4.406666,44.32779,80179,2018-04-27,Forest
Fish radio,-29.637516,-172.74028,43705,2023-02-27,Tundra
Show fish,-78.713196,-148.969289,59471,2020-07-06,Tundra
Every first,-24.179153,81.94626,57562,2018-08-30,Freshwater
Service friend,60.176615,27.325941,94235,2025-04-07,Grassland
Against point,-61.760043,28.807232,75926,2016-10-22,Marine
Produce program,34.13243,-52.261106,19939,2017-09-06,Freshwater
Already fly,-83.652207,-29.435945,98647,2023-09-04,Marine
Community determine,-69.141578,-27.911102,23648,2022-02-24,Wetland
Source memory,-14.451033,-53.118783,5253,2024-07-27,Freshwater
Traditional but,-4.834686,169.206773,6418,2019-10-21,Forest
Main school,-79.676764,-132.271156,54807,2019-12-30,Forest
Evidence black,-78.011309,33.003365,54995,2023-11-18,Desert
Here break,-6.198129,-55.128461,30647,2019-08-11,Desert
Window whom,59.94262,-10.021203,94470,2019-07-07,Desert
Identify piece,13.27112,176.811738,99206,2021-02-14,Forest
Save back,72.661314,128.728615,60545,2021-11-28,Desert
Worry carry,9.355138,-78.020382,67258,2020-05-28,Desert
Mean report,48.924902,131.707835,25418,2019-01-15,Tundra
Continue meeting,-84.689224,-58.842485,27764,2017-08-02,Grassland
Agency poor,74.25415,-164.479799,61221,2017-09-10,Urban
Spring since,-47.695599,160.729901,27958,2019-02-17,Forest
Heavy he,-61.540928,132.658322,40896,2018-06-07,Urban
Wife remain,-41.751247,-50.166297,28352,2026-06-14,Desert
He move,-42.939361,-24.531864,99523,2021-12-28,Forest
Look challenge,71.734653,61.276098,49691,2019-02-27,Wetland
Concern region,-10.896064,-100.205072,33678,2020-03-13,Marine
Dinner generation,-3.921918,-7.720557,34662,2026-03-21,Freshwater
Wait employee,-40.106011,-37.987399,1887,2020-01-03,Wetland
Behavior carry,-80.475146,123.912372,9668,2018-07-25,Tundra
Material describe,-11.705609,-174.806377,75362,2017-12-10,Desert
Material public,75.721732,-150.851473,65178,2026-02-23,Grassland
Model now,-34.072855,5.691705,51412,2017-05-16,Freshwater
Hot wear,-51.399192,-87.874467,34453,2021-09-15,Desert
Doctor occur,28.395097,75.16136,34283,2018-10-01,Desert
Plant practice,84.383284,-134.867691,24111,2017-06-10,Freshwater
Or ok,-65.604045,-70.539204,28655,2023-07-23,Wetland
Conference total,48.220566,-4.996334,53887,2022-07-18,Wetland
Court bar,-89.951209,119.14793,49818,2022-06-20,Urban
Successful face,-6.916727,-59.15167,64718,2021-09-22,Desert
Far yes,-5.70944,-115.737194,70764,2019-12-23,Desert
Something state,-42.102553,-64.437777,85528,2026-01-08,Wetland
To walk,-75.76601,146.918697,77748,2019-08-18,Grassland
Reflect thus,-87.608031,-130.099835,57377,2023-03-06,Freshwater
East along,-85.931013,-89.903502,79309,2024-08-07,Forest
Country us,-0.350937,11.33706,24814,2018-07-11,Marine
Quite oil,77.6666,86.791195,48973,2016-11-23,Desert
Writer expert,22.87384,-170.77669,67707,2020-12-01,Forest
Scientist admit,-4.931684,-24.604595,61652,2021-04-28,Grassland
Small natural,-42.63352,-111.87931,36416,2019-03-14,Freshwater
Huge catch,63.954022,-32.816758,1812,2023-01-26,Urban
Reach message,-53.950658,134.449689,40035,2021-08-26,Grassland
Suddenly peace,-72.59006,-171.197106,32196,2024-03-10,Grassland
Establish town,-24.130372,-49.42954,74625,2024-06-09,Wetland
Blue trip,-4.611803,47.073966,90315,2018-01-21,Urban
Suffer analysis,-3.955641,-28.027039,50927,2023-01-27,Forest
Everybody pretty,-87.448361,-146.67715,7125,2021-12-26,Freshwater
Small rate,8.357027,70.381104,62197,2019-10-12,Forest
Safe run,-81.299201,150.530526,65572,2018-01-19,Urban
Shoulder team,6.385892,122.327211,72968,2021-04-10,Forest
Join author,42.144438,-140.732414,52478,2020-02-20,Marine
College tough,-45.055466,172.541494,27024,2025-03-12,Desert
Purpose pay,1.476045,-173.805129,72562,2018-07-03,Urban
Modern guess,67.900313,6.919007,13413,2019-06-15,Forest
Director great,-78.600868,-62.157297,73153,2017-11-06,Freshwater
Important life,70.371134,-173.988932,91387,2017-04-18,Freshwater
Arm enter,-2.966877,67.565204,98902,2022-08-26,Wetland
Piece teach,-21.268419,-134.217406,70492,2021-07-18,Marine
Smile push,-71.519019,137.492739,10977,2016-10-20,Urban
Himself however,-53.685356,14.510105,46003,2016-10-30,Forest
Picture hit,72.264929,-35.454288,95304,2022-12-24,Desert
Former all,6.385182,5.158956,88876,2025-04-23,Tundra
Sort month,-47.316304,131.49216,15468,2017-01-18,Urban
Man store,-62.502982,-95.387633,82846,2022-11-09,Tundra
Discussion dark,68.728529,-60.021951,48667,2021-03-30,Marine
Provide hair,30.795211,-151.17852,50762,2020-05-26,Grassland
Just production,-53.788377,77.375905,57077,2019-08-21,Marine
How standard,-52.676974,-84.328128,27476,2018-06-17,Freshwater
Represent well,39.372816,1.939213,73121,2018-06-08,Desert
Recent on,-63.436016,-90.603113,69393,2018-10-04,Marine
Beyond future,61.158931,-72.688004,70354,2019-08-03,Wetland
What where,-72.645369,52.518115,80338,2018-06-04,Grassland
Company now,64.514737,-102.286694,44414,2024-05-28,Freshwater
Station chair,-2.653427,145.121643,18254,2017-04-21,Wetland
President skill,56.5641,-162.292607,82917,2023-05-01,Freshwater
Actually rate,79.637629,-99.404843,1142,2018-06-18,Desert
Two approach,53.627176,141.270979,40083,2020-01-05,Marine
Whom wear,52.813098,-57.300793,57208,2025-06-18,Tundra
Free move,4.151262,-104.257961,99344,2019-11-21,Freshwater
Age data,-13.485399,-0.435657,20852,2021-05-04,Forest
According number,69.589554,-179.673542,92574,2018-06-19,Forest
Skin standard,-74.49002,-96.616823,81532,2020-09-12,Forest
Establish although,78.37415,-49.442824,85727,2019-02-12,Urban
Card staff,-51.1509,-16.533908,61076,2024-05-03,Marine
Thus happen,20.915194,-168.585813,57004,2026-01-20,Urban
Wind bank,57.284455,29.862185,8036,2020-12-21,Wetland
Family wait,-1.934925,91.593314,58902,2024-09-01,Grassland
Blue matter,-66.73672,-153.832707,32940,2022-09-10,Forest
Pm American,1.947229,24.374168,42611,2025-11-18,Freshwater
Become us,75.889975,-73.746874,60032,2026-01-04,Wetland
Such southern,-55.144813,67.616789,61034,2022-07-21,Wetland
Bank activity,18.775556,92.92635,31391,2023-07-03,Forest
Top watch,89.086649,-80.061367,35877,2016-11-30,Grassland
Expert benefit,-35.826829,170.490818,85270,2020-11-28,Marine
Operation customer,21.315923,115.8275,18019,2017-03-21,Tundra
Political democratic,1.241173,141.448323,23462,2018-04-12,Grassland
Stop discuss,-69.280174,52.4986,9857,2017-07-27,Forest
Wrong road,26.585366,-34.99512,69270,2019-04-05,Grassland
Reveal that,26.728844,-168.057529,54158,2018-09-21,Grassland
General so,50.902374,-134.231587,15408,2020-12-06,Marine
A manage,-46.889671,-82.354125,15560,2024-11-12,Marine
Way run,-74.695783,-160.196755,82600,2022-01-24,Urban
Again although,-41.841944,-17.185815,48193,2018-06-24,Urban
Phone their,-27.026879,-136.958895,15959,2021-07-29,Marine
Various million,-4.632127,99.66835,79344,2024-11-16,Freshwater
Record take,-5.217046,86.64035,42127,2021-05-12,Grassland
Value perhaps,-88.38586,26.84163,35505,2017-12-31,Wetland
Beautiful power,-76.062957,-157.476746,70128,2022-04-15,Urban
Building learn,67.664019,-29.90328,61333,2025-01-20,Grassland
Support allow,-68.373919,-40.322468,57116,2025-08-12,Desert
Book himself,-58.744433,-10.519728,71675,2025-10-11,Tundra
Long within,27.837786,155.107644,52950,2024-07-22,Grassland
Either including,1.413546,2.779635,47593,2019-07-05,Desert
Kitchen situation,-82.880871,-81.337455,63802,2020-05-07,Desert
Win old,-5.213095,-169.911769,35885,2017-02-13,Grassland
Happen town,75.42218,-14.700742,60663,2021-12-05,Forest
Power wide,33.32286,48.60075,33193,2020-08-29,Wetland
Meet their,83.3987,-120.688733,27061,2021-10-09,Freshwater
Bed nothing,24.227369,137.830851,66895,2018-01-27,Urban
True that,0.462653,-150.155941,86192,2022-05-10,Tundra
Blue improve,-56.558518,-93.447342,2494,2022-05-13,Grassland
Trade minute,59.937235,31.597694,92664,2016-12-26,Desert
Gas send,87.710893,-42.826267,92614,2017-04-17,Grassland
Develop couple,83.355501,-146.322387,73251,2019-04-24,Wetland
Support shake,-66.229678,-40.548568,7720,2023-08-01,Marine
Night evidence,-34.893379,-168.641739,53730,2019-04-20,Desert
Should employee,-88.33218,134.361764,2495,2021-05-11,Grassland
Board section,65.043647,-122.925419,59815,2021-12-16,Grassland
Team themselves,54.397017,136.66719,22609,2020-04-19,Marine
Establish car,-86.748692,24.721872,65238,2017-10-10,Wetland
Include Mrs,-82.218108,66.01852,50743,2018-05-15,Forest
Call attention,41.731769,-90.551336,37268,2024-04-17,Wetland
Relate name,35.767364,7.9222,76642,2020-01-17,Urban
Forward ready,47.558902,47.502932,19639,2020-09-29,Urban
Station star,-52.602851,51.581512,37549,2022-12-04,Grassland
Kid western,54.545261,103.681712,16315,2024-01-14,Grassland
Total charge,-4.260681,175.940438,53041,2018-11-27,Tundra
Present describe,-67.137968,-74.763545,21936,2021-03-03,Forest
Level election,-39.80937,145.290778,23166,2022-11-27,Desert
Seven well,-77.338921,60.944894,94090,2023-12-14,Urban
Eat bit,-25.522924,120.568535,39814,2022-06-02,Tundra
Next area,13.039382,-136.405985,29779,2023-05-11,Wetland
Always imagine,88.644165,6.281999,51060,2017-09-17,Desert
Ready rich,-51.549596,-82.953882,1593,2021-12-02,Tundra
Listen black,62.750194,-136.405194,91672,2017-11-01,Tundra
Its change,-21.53666,-163.987562,83681,2022-06-30,Wetland
Service moment,8.464878,-29.34977,28999,2021-04-10,Grassland
Enough control,41.640494,-65.65926,70504,2018-12-22,Wetland
Project down,-15.764889,-144.468148,45943,2022-08-15,Marine
Real child,-48.974841,31.968421,43246,2022-02-21,Tundra
Member I,65.887511,120.110343,63448,2016-09-11,Freshwater
Share mission,-32.478551,-71.371988,54702,2021-09-29,Tundra
Your compare,-36.565951,-156.65896,92563,2024-11-15,Tundra
New writer,4.152589,16.350497,65267,2024-01-16,Urban
Style although,56.957732,-92.046945,63355,2017-04-04,Grassland
Event face,-49.83575,44.14963,38513,2021-09-08,Urban
Art fact,79.350742,34.181225,37509,2018-11-15,Wetland
Defense establish,17.162578,-39.41388,64346,2017-03-22,Tundra
Low amount,-48.493261,49.928723,29099,2019-06-18,Tundra
Resource reveal,40.357607,-137.937869,67143,2023-02-08,Marine
Together local,-65.822264,-136.858267,65868,2019-09-05,Wetland
Sense technology,73.949083,57.849579,11901,2020-06-11,Grassland
Lay almost,39.720841,128.885607,63688,2026-07-08,Forest
Garden personal,-6.611662,-70.537829,257,2019-02-12,Marine
However all,-53.339891,-20.959174,15364,2020-04-29,Wetland
Building either,-0.854672,-163.649363,5091,2025-05-20,Marine
Young election,77.577054,-144.967506,61972,2021-02-23,Wetland
Trip environmental,-4.785855,-136.967738,62084,2017-02-09,Tundra
Radio middle,26.755336,-122.4554,94005,2017-08-11,Urban
Green go,38.312085,-128.605934,23132,2021-06-03,Desert
Image me,-32.202161,-14.502562,62592,2024-04-06,Tundra
Hit per,15.582201,91.220573,66896,2025-06-17,Desert
Tv quality,-87.959464,123.359732,42997,2019-02-02,Forest
Pm current,74.509703,120.179837,86622,2026-05-27,Urban
Particularly activity,-66.740924,-23.261464,69710,2025-03-05,Wetland
Into outside,-15.37597,-144.887377,80380,2022-10-22,Wetland
Behavior model,88.345682,88.793635,30068,2019-04-30,Urban
Country figure,35.445821,159.673791,94111,2024-11-04,Freshwater
More become,23.835383,-42.604997,15590,2025-04-17,Tundra
Reduce issue,-54.881385,2.281553,79158,2021-07-02,Freshwater
Particularly resource,16.561252,-129.593324,19043,2019-10-06,Tundra
Check feel,-59.114776,-168.384008,12991,2020-07-22,Forest
Their best,9.312855,70.081998,76334,2019-10-13,Urban
Candidate tree,-36.412718,-178.268835,77283,2023-10-02,Grassland
Material article,48.05131,86.000584,81247,2021-06-05,Wetland
Sister above,-85.61663,-36.821464,46840,2017-04-08,Freshwater
Spend price,33.358985,168.10626,20117,2026-01-16,Tundra
From sister,8.175789,133.025552,21171,2023-01-07,Desert
Front democratic,-60.393419,-82.536352,2860,2017-05-22,Freshwater
Drop maybe,-49.160335,-50.910606,43591,2019-02-24,Tundra
Society economic,78.421908,156.856617,92860,2025-03-07,Freshwater
Enjoy commercial,12.848087,-24.406,99057,2023-02-15,Urban
Provide guess,31.63775,42.67284,95667,2021-01-13,Urban
Model kitchen,-62.58487,-53.82638,37915,2020-07-14,Tundra
Answer administration,16.09488,-87.687357,48047,2020-04-03,Grassland
Reflect any,-22.92802,42.524367,73136,2021-04-25,Freshwater
Job serve,66.176369,34.469362,87739,2018-04-01,Desert
Off free,38.784256,-166.018467,21850,2024-12-30,Tundra
Interesting international,77.322495,-25.22022,67859,2024-11-22,Freshwater
Mr action,-77.536897,173.691721,78365,2017-04-12,Tundra
Many show,-28.320041,167.453577,89450,2016-08-30,Desert
Hair production,54.660187,-34.128287,81837,2017-02-17,Grassland
Themselves energy,9.34662,-166.148685,21826,2017-08-27,Grassland
Stay result,44.721805,-133.052337,72053,2019-08-05,Urban
Not listen,-49.05048,-75.540626,54092,2021-07-16,Marine
Agreement responsibility,-68.186918,-169.286291,28281,2018-11-07,Grassland
Impact individual,-67.232296,-8.768487,77734,2026-03-21,Marine
Order ago,82.842846,-141.021977,25069,2016-12-09,Tundra
Study song,-0.304123,141.238104,24432,2023-04-10,Tundra
Effort memory,-13.716298,-142.799913,3345,2021-05-31,Freshwater
Man cover,-19.628887,-118.42622,82975,2019-10-30,Freshwater
Research quickly,69.689831,78.72035,69970,2018-02-10,Marine
Base head,59.88858,65.199235,89930,2021-02-16,Urban
Main care,25.40093,-46.680067,59601,2026-04-17,Marine
Cut employee,-72.479266,103.373912,7876,2018-02-09,Freshwater
Film whole,10.553485,93.253391,26335,2025-08-20,Grassland
Instead truth,-49.098139,-133.754977,96450,2021-01-23,Marine
My expert,42.187918,158.030319,60384,2018-11-04,Marine
Statement radio,-53.086415,-112.795733,94750,2023-08-25,Urban
Section chance,62.913025,-14.884167,93726,2020-12-28,Forest
Itself general,23.03583,-29.68897,83915,2024-07-05,Wetland
Speak she,77.252911,-168.305846,28044,2019-06-07,Tundra
Several realize,25.11358,-90.380412,2866,2023-02-23,Urban
Indeed surface,20.636216,-80.759782,72537,2021-07-31,Freshwater
Common marriage,-32.281994,-99.546441,23150,2025-06-19,Urban
Important hair,-35.463918,-122.005046,21786,2023-08-13,Tundra
Past ready,81.1767,77.013036,59604,2023-07-18,Grassland
Mind scientist,24.988323,114.908086,64726,2024-10-22,Forest
At nothing,-32.302072,130.795454,85934,2018-09-25,Freshwater
Huge claim,65.639701,151.112397,82807,2018-06-15,Wetland
Field plant,4.124138,-138.520457,27799,2020-08-21,Freshwater
Week city,24.520296,-144.785167,51279,2024-03-06,Urban
Age imagine,88.344036,115.459326,89181,2022-05-17,Grassland
Effect long,-33.882503,-115.947281,36492,2019-03-11,Forest
West environmental,-63.381502,171.471748,65104,2022-05-07,Wetland
Type avoid,83.932782,-119.875258,68915,2023-05-14,Desert
Sometimes word,24.268632,-107.767487,63631,2023-01-04,Tundra
Reduce stuff,-87.780439,106.44013,16571,2025-12-04,Wetland
