species,latitude,longitude,population,date,habitat
Itself avoid,-31.120474,177.233779,54855,2018-01-01,Urban
Individual knowledge,44.004571,-110.390781,45540,2025-07-12,Freshwater
Do course,46.67316,-176.107763,76036,2021-09-23,Tundra
Look economy,-86.656861,-117.284399,81947,2019-07-09,Grassland
Couple discussion,20.928068,-176.74118,11791,2025-12-04,Marine
Bag who,-33.123422,19.110698,54679,2016-07-31,Grassland
Everything red,-64.548173,39.886842,31479,2022-05-04,Wetland
A effect,-31.740603,145.625912,97581,2023-01-30,Forest
Onto operation,-7.449861,-140.900825,63660,2020-01-31,Urban
Consumer newspaper,-20.354581,68.048718,80793,2017-11-28,Wetland
Piece discussion,42.933968,110.246352,38831,2024-09-25,Forest
Admit blue,-84.179498,72.972307,11212,2018-01-22,Desert
Simple experience,-66.570249,68.076436,78516,2017-08-18,Freshwater
Add place,53.710157,-96.190293,99923,2017-09-13,Forest
Scientist back,19.365989,-23.886677,10945,2024-10-04,Desert
It figure,0.870349,155.442632,10203,2025-11-20,Marine
International able,-45.319235,14.033628,74455,2023-09-16,Forest
No into,38.644322,132.994435,79290,2025-09-03,Marine
Amount watch,-43.603524,25.276695,35753,2020-09-05,Wetland
American wind,49.902368,79.775137,41956,2018-07-09,Freshwater
Away thank,65.305161,-106.853076,75063,2018-07-19,Tundra
Officer executive,-39.62816,-7.961757,91657,2024-07-30,Desert
State bad,-17.308411,33.280034,72578,2025-05-31,Grassland
Break cup,38.353919,40.702181,84298,2024-02-14,Urban
Movement collection,13.647042,-107.286698,19707,2018-11-06,Tundra
Life difficult,-44.026942,35.173589,18910,2020-07-19,Forest
Assume responsibility,-36.322084,9.109821,1643,2026-03-06,Desert
Couple section,72.656473,-80.27051,86264,2021-07-11,Urban
Test even,-32.637077,49.3805,9186,2025-09-18,Urban
Century sign,62.555177,-17.029396,42577,2020-02-13,Grassland
Agreement arm,-13.105134,-161.09875,60339,2017-11-13,Forest
Hit series,82.222423,57.590722,21133,2019-11-16,Tundra
Choose take,-8.167955,91.258354,41290,2018-03-28,Wetland
Guess actually,2.854544,-74.721624,80230,2026-02-13,Tundra
It for,-25.225862,82.407778,40790,2021-09-20,Marine
Necessary say,83.411078,166.331136,96162,2020-05-23,Marine
Memory standard,61.150066,-90.286679,57153,2017-02-02,Forest
Expect hope,-50.946544,-132.238214,88318,2018-03-08,Urban
Bring sound,22.830559,148.460068,51115,2017-12-29,Freshwater
Then them,62.56348,-167.367099,46597,2018-02-05,Tundra
Miss around,-18.183295,163.254732,56092,2026-04-02,Wetland
Along new,10.034853,17.409107,31504,2018-08-22,Wetland
Central call,-71.9769,34.877943,46491,2025-08-04,Freshwater
Care sport,30.725627,-113.005412,34113,2022-03-16,Urban
Trial anyone,-32.638653,160.648925,44860,2019-07-31,Marine
Likely west,-16.765685,144.625262,43213,2020-03-06,Desert
Tonight produce,73.490584,40.461699,65735,2022-12-29,Desert
Minute affect,-59.134388,38.305585,87542,2019-04-04,Forest
Leg them,2.727126,-108.6044,33474,2018-08-23,Forest
Respond statement,22.07236,21.416423,59830,2018-12-16,Marine
Maintain they,79.73459,-88.039479,24168,2024-11-14,Tundra
Such late,-15.92893,-68.698327,68823,2018-10-17,Urban
Water drop,32.96515,-147.910478,42976,2026-01-08,Freshwater
Capital meeting,84.64219,29.456091,70909,2022-02-12,Forest
Military life,-82.429867,112.439293,35176,2022-03-28,Marine
Light hold,-81.331648,39.454605,48137,2018-10-20,Marine
Someone center,9.8052,-126.753802,73178,2017-05-28,Wetland
Win heavy,49.95451,-82.945966,10935,2018-09-28,Grassland
Food role,-15.362689,-70.607174,81862,2019-04-17,Marine
More situation,83.302348,-121.845214,96220,2024-02-22,Desert
Nature dream,-52.521141,-16.203388,17752,2019-05-29,Tundra
Create final,-11.466157,122.322206,97001,2024-05-04,Urban
Interview cover,43.661398,-22.15884,99670,2023-06-06,Forest
Use reflect,-19.987173,4.447235,43826,2021-05-22,Tundra
Join point,-60.370192,68.758592,53862,2024-02-29,Tundra
Pressure country,88.411234,136.590415,91421,2019-12-17,Freshwater
Message provide,-39.685336,90.89703,5365,2018-08-03,Tundra
Instead product,-55.967905,-54.195432,60338,2020-12-27,Urban
Choice politics,48.705195,-168.319858,84881,2025-05-10,Marine
Recognize avoid,-68.540753,-38.647094,17811,2018-01-23,Wetland
Fight phone,-23.276656,-151.05489,88905,2016-08-20,Urban
Should win,-59.400031,-145.14761,45119,2019-03-12,Marine
Put why,69.240274,-101.724538,38623,2025-08-27,Forest
Provide study,67.667635,-148.117188,26741,2017-11-12,Urban
Bank push,-43.989868,-160.81605,83204,2017-10-09,Tundra
Hot this,36.910778,-42.716188,95084,2020-03-02,Tundra
Last have,-41.742808,94.277322,99078,2022-11-12,Wetland
Skill blue,42.367687,-170.073465,29540,2023-02-22,Marine
Anyone would,-4.538437,67.556474,18184,2021-01-28,Forest
Law only,79.373789,-152.934615,66661,2025-07-17,Marine
Close live,-26.952253,168.201936,46351,2016-12-18,Tundra
Effort now,45.152403,12.644657,31442,2019-01-14,Freshwater
Risk green,-84.327393,-157.127072,87394,2017-07-28,Grassland
Financial time,-22.853192,-79.410991,8174,2023-12-01,Tundra
Sing position,-5.924663,-1.975023,53256,2022-05-09,Forest
Woman garden,12.584056,167.26372,16874,2017-01-21,Tundra
Score life,-53.01848,-118.887022,85464,2018-07-11,Freshwater
Hotel capital,-58.66859,65.677527,85188,2024-09-18,Marine
Contain weight,-18.787418,-76.584315,37758,2018-02-28,Grassland
Western than,41.593385,-98.710434,39844,2022-07-14,Marine
Other challenge,83.793337,177.515332,96912,2021-08-09,Marine
Suffer box,32.205896,-12.5956,14778,2021-04-06,Grassland
Entire huge,-24.459966,121.723059,48426,2022-04-07,Marine
Tend reason,47.758798,-12.026546,56420,2023-11-26,Grassland
Cell people,-61.64879,80.277697,30914,2017-12-20,Grassland
Serious east,72.536074,-113.228906,17575,2025-01-04,Desert
Nor bad,-46.67915,167.789343,91642,2023-03-24,Desert
Animal form,57.133851,76.800633,6749,2021-09-13,Marine
Only father,78.928501,-4.646006,97723,2022-08-13,Desert
Choice dream,51.610543,147.329523,39339,2021-02-25,Forest
Another site,-9.24423,118.717317,79561,2022-06-30,Tundra
End place,-22.410041,-160.472073,65059,2017-01-10,Urban
Upon life,30.871709,-168.718698,17394,2024-10-17,Desert
Bit drive,-19.305885,-51.952076,83500,2020-02-09,Marine
Travel right,-20.305085,-130.871703,74160,2025-08-22,Grassland
Subject tend,-44.170429,172.631245,17455,2017-04-22,Tundra
Whose break,28.103407,-177.774266,16541,2016-11-10,Forest
Prove light,6.55695,-130.960158,11493,2026-02-05,Forest
Manage almost,16.38161,-167.884157,58677,2019-02-11,Freshwater
Wind race,73.70008,-102.225885,44473,2019-04-19,Desert
Success direction,1.281797,97.048325,76420,2016-10-18,Forest
Else now,10.292813,158.928329,32288,2025-07-22,Marine
Role life,58.569634,-125.499354,79541,2021-06-18,Forest
Policy will,15.515024,-36.279497,17916,2018-01-29,Urban
Ground contain,21.001986,-15.170188,62185,2023-10-21,Tundra
Degree care,-9.792972,88.491023,76643,2019-06-10,Wetland
Treatment similar,66.756269,27.171595,2964,2017-04-23,Desert
Center control,80.928173,-138.985447,22876,2025-11-04,Forest
Buy high,26.631429,86.766712,91404,2026-03-25,Freshwater
Want baby,-35.15912,-67.38546,16836,2017-01-15,Grassland
Impact opportunity,25.532284,-116.311521,84677,2019-02-19,Tundra
Above indeed,-41.805449,127.480514,62553,2018-03-05,Marine
Analysis rest,-29.530901,-139.992938,31767,2025-08-14,Desert
Low main,81.386894,-115.356271,52664,2024-12-11,Desert
Develop computer,-77.549247,98.452844,34781,2023-10-06,Grassland
Public collection,-63.027597,-4.107468,76032,2018-12-05,Freshwater
Tend Mrs,-1.497716,-78.010001,11805,2026-05-10,Tundra
Charge take,21.187707,-172.86441,38253,2023-10-05,Desert
History possible,-32.097606,67.055102,6100,2023-12-26,Tundra
Oil western,81.785864,-175.497522,29382,2026-06-09,Urban
Finally can,53.87571,115.816916,85569,2019-07-03,Wetland
Effort collection,14.174296,-116.047269,4001,2016-07-19,Desert
Capital school,-87.280525,-0.494062,37256,2018-02-10,Forest
Off behavior,-8.674546,-169.435458,98197,2017-03-04,Freshwater
Form learn,31.920497,-171.53312,21101,2019-09-29,Wetland
Analysis feeling,58.229018,70.601492,59505,2023-01-13,Urban
Their Congress,26.412663,-148.656772,98809,2019-05-10,Urban
Week fast,2.805957,44.873257,29770,2017-04-12,Grassland
Since available,49.664145,58.285501,63969,2021-11-24,Forest
Because whom,-20.703594,-83.128273,53084,2025-12-07,Desert
Station wide,-10.416571,174.8846,81271,2022-04-20,Freshwater
Act imagine,79.590712,90.742881,63819,2025-11-10,Urban
Discover clear,-41.063594,-75.616296,62900,2019-02-20,Wetland
Energy where,-0.29349,-71.269598,61591,2018-09-06,Marine
Fear manage,65.647704,80.217899,55900,2026-01-25,Desert
Build modern,66.244158,166.994093,61213,2025-02-17,Forest
Tough sign,-62.369696,-161.315838,22717,2018-08-02,Forest
Offer ask,87.949226,62.799538,34675,2024-06-06,Desert
Five develop,26.173405,-115.288177,58264,2018-01-28,Wetland
Another enough,25.301063,-110.795111,95021,2022-11-01,Freshwater
Value dream,-0.365347,-48.134959,28038,2025-12-04,Freshwater
Hotel let,14.193316,-142.689577,65014,2020-12-23,Wetland
Author question,-3.605493,-161.078267,81380,2021-04-07,Desert
Western weight,48.174404,-80.76883,47628,2025-05-07,Forest
Along control,87.328735,32.758699,92383,2023-09-20,Grassland
Message wide,-29.567549,-123.602274,87234,2017-08-23,Desert
Win need,15.163672,-53.948847,93525,2025-02-26,Wetland
Poor score,11.999026,131.282045,36819,2023-09-29,Forest
Improve television,63.644291,-170.76035,14156,2022-10-29,Grassland
Yard seek,22.387952,-151.989273,18249,2023-06-25,Grassland
Fill common,25.864511,171.42909,43114,2017-01-20,Forest
Effort hit,69.761625,-121.981102,82201,2023-05-23,Desert
Person federal,46.554859,14.269167,43501,2021-01-07,Tundra
Sure when,7.355669,-166.853618,1755,2024-09-11,Marine
Stock develop,-86.856012,-151.221138,43684,2020-10-30,Grassland
Current toward,-2.164187,175.149424,63610,2019-10-23,Marine
Provide increase,37.466959,-97.967219,99720,2022-11-02,Urban
Brother option,-34.292903,177.090868,15632,2022-09-10,Forest
Buy task,83.191667,176.289689,26278,2022-04-14,Desert
Sing where,-57.348262,163.829746,62349,2016-11-29,Grassland
Let later,49.322687,-152.189997,37411,2020-03-12,Urban
Culture wide,-38.428456,115.193286,23627,2018-11-24,Tundra
Fine save,28.627401,135.916533,82148,2023-07-29,Wetland
Argue how,-72.933804,41.180148,95277,2021-11-01,Freshwater
Degree decision,-46.406995,89.105531,64474,2022-07-02,Wetland
Far both,49.407303,178.975342,6401,2017-02-20,Desert
Peace lawyer,47.334105,147.586782,39215,2022-02-26,Tundra
Three finish,69.784993,116.561803,20490,2018-03-09,Grassland
My expect,-69.948403,-143.839615,81117,2017-02-03,Desert
Send summer,-70.494251,-120.616057,67861,2022-11-27,Forest
Let six,-21.325099,-47.336019,47939,2020-06-28,Forest
Myself until,62.095933,1.720284,27636,2021-07-21,Grassland
Pick behavior,29.767916,85.646279,84331,2026-01-30,Wetland
With newspaper,57.455173,-2.004182,37626,2021-02-23,Marine
Drop fall,15.486238,71.904191,25383,2026-04-24,Desert
Statement challenge,-87.860096,-47.843922,54855,2024-09-15,Wetland
Too beat,-43.713526,-82.051159,77877,2026-07-02,Wetland
Tell every,-85.858465,-171.798311,25216,2023-02-23,Marine
Minute market,61.282152,-68.059865,47472,2025-03-22,Marine
Say south,-77.038991,94.813066,21600,2017-07-24,Wetland
Some majority,-68.547727,75.52488,76635,2019-09-13,Desert
Role most,38.986604,-78.290728,71680,2017-04-23,Grassland
Street writer,-5.306103,74.373714,72450,2019-06-10,Tundra
Certainly hard,-83.047352,24.007861,12713,2018-01-30,Tundra
Professional scientist,8.205744,-126.318857,31491,2025-12-31,Desert
West agreement,-78.969012,91.787362,56873,2020-03-08,Forest
Another however,-80.632803,32.216704,99635,2019-02-16,Freshwater
Soon score,-74.706465,13.643827,93469,2025-11-17,Forest
Easy change,54.253644,84.523205,86588,2017-01-18,Tundra
Most point,-11.952151,-60.94682,84031,2023-05-13,Freshwater
Sometimes its,-35.252783,-145.070025,30271,2021-10-27,Grassland
How beat,30.239715,88.977853,51739,2016-10-21,Tundra
Book hope,-16.900068,26.614234,74575,2022-02-07,Desert
Region seem,-51.382248,13.832119,54946,2017-11-11,Freshwater
Catch experience,52.092283,140.222701,32725,2025-06-30,Urban
Nothing sing,25.5527,92.640648,78257,2019-10-15,Tundra
Live boy,81.937565,144.072357,3546,2022-10-23,Tundra
Program product,80.803938,-96.329441,84706,2024-04-19,Urban
Make establish,61.115013,93.962256,75154,2018-11-02,Wetland
Thing series,53.508948,98.8818,5329,2022-01-06,Wetland
Relate admit,-66.576304,-132.7544,55647,2025-10-10,Grassland
Later happy,86.943396,50.820935,1039,2018-11-04,Marine
Trade according,-19.986645,121.143483,35224,2021-06-11,Urban
Reality movie,-18.661178,-154.160837,91741,2026-02-01,Urban
But blood,-40.171157,179.754119,58587,2019-12-10,Desert
Defense enough,-75.762509,-87.703145,33256,2025-08-14,Grassland
Create discussion,-29.176584,0.787314,98026,2018-03-22,Urban
Brother good,75.501901,-178.662023,56573,2021-03-18,Desert
Issue station,73.323898,-98.185943,94134,2019-06-16,Urban
Owner health,70.164035,-157.891683,87535,2021-06-18,Marine
Last certain,-11.560077,161.534733,7265,2022-08-21,Desert
Place stage,48.593352,45.057764,66639,2024-03-24,Desert
Clearly grow,-40.037109,89.806025,56684,2019-09-12,Tundra
Different start,-28.433334,-95.937432,90712,2025-03-01,Tundra
Too prove,-59.907617,30.002019,30214,2018-11-17,Freshwater
Western catch,88.021968,105.71684,45500,2018-07-25,Forest
Can fall,-49.323535,160.046593,89876,2021-02-11,Desert
Size magazine,-88.185152,-151.623952,19071,2017-10-17,Grassland
Politics successful,-70.275835,26.530736,11346,2019-06-28,Urban
Adult professional,-5.201182,-1.091112,11996,2020-03-04,Freshwater
Born sing,0.814812,-168.744166,93301,2024-03-09,Freshwater
Throughout our,-2.228799,-145.806417,66518,2024-10-02,Freshwater
True especially,-60.938676,30.500206,49524,2022-04-02,Marine
Camera our,68.843868,-137.073938,7150,2017-07-05,Wetland
Improve operation,-43.660199,45.73704,22352,2020-07-07,Forest
Cold tax,-11.987386,-168.5352,34800,2025-06-03,Freshwater
Act staff,66.011994,-150.924985,99135,2025-04-23,Grassland
Air feeling,-46.710995,109.581945,59314,2025-08-18,Desert
Building operation,71.27214,-51.065218,10741,2018-12-06,Grassland
Mission black,-54.332645,-143.550227,83753,2023-07-01,Freshwater
Interest effect,65.458413,124.210395,7131,2022-12-16,Grassland
Field career,41.984795,-93.603517,99783,2017-01-28,Desert
Deal indeed,46.996559,28.105821,32860,2016-11-08,Marine
My data,-85.743633,-155.692077,452,2022-01-24,Wetland
Yeah over,-16.77839,53.188827,30274,2016-11-10,Freshwater
Place along,-37.146121,61.911513,24581,2018-09-22,Desert
Century attorney,-40.693674,34.190889,56717,2026-05-16,Grassland
Catch major,-81.243747,-13.240439,19574,2023-03-05,Tundra
Structure tonight,23.146576,-96.264776,14628,2018-08-06,Forest
Nor wind,41.23591,50.167792,95658,2022-04-10,Forest
Design walk,-54.713818,24.889012,93757,2020-01-17,Urban
Word season,-16.533886,37.821947,96777,2017-09-19,Grassland
Worry television,66.664831,105.42896,52043,2017-03-24,Freshwater
Employee ground,75.584053,-163.181061,48299,2017-09-28,Freshwater
Campaign wish,84.844287,79.870935,96882,2024-08-22,Grassland
Seek focus,0.313135,14.590456,67043,2024-09-10,Wetland
Material yet,29.619216,79.230391,50501,2024-05-04,Freshwater
Notice reach,58.320039,14.511322,14315,2023-09-02,Urban
Night move,-71.858391,-54.05295,63412,2020-05-21,Tundra
Go technology,45.914123,106.268071,59219,2020-04-02,Wetland
Strong challenge,-83.27481,65.011709,13800,2023-10-10,Urban
Main claim,-84.301184,28.698361,32820,2016-10-02,Freshwater
During best,69.221472,-31.979817,78051,2017-05-17,Tundra
Teacher spend,-41.578632,-24.528953,62797,2024-11-29,Grassland
Security way,-77.284971,89.384993,69407,2023-10-20,Marine
Hair ball,-74.795172,-58.988972,19397,2017-03-13,Marine
Toward lead,-76.706401,173.459144,16205,2021-09-24,Freshwater
Pull throughout,-0.987254,4.196058,41355,2018-05-06,Marine
Beat set,11.38411,-140.904667,68974,2021-08-02,Urban
Happen memory,-27.736412,-119.063623,33015,2021-03-13,Freshwater
Everything forward,65.39818,-141.325861,74848,2018-02-18,Wetland
Beat above,-23.482263,148.414489,73407,2024-04-15,Forest
Provide record,-40.47371,15.329961,38606,2026-07-09,Urban
A avoid,-77.423929,13.379878,78204,2023-07-21,Urban
Put attention,-39.972659,-94.00097,66970,2026-07-07,Marine
Able sing,70.207341,-128.943477,26352,2021-12-31,Urban
Page leader,-51.795843,-85.330204,27160,2020-01-30,Freshwater
Itself might,73.065573,-161.443398,47332,2017-08-09,Grassland
Perform song,23.403964,-54.672868,15533,2017-09-22,Freshwater
Too foreign,66.662759,74.178348,95583,2022-10-11,Marine
Expert interesting,11.188698,69.133119,34916,2024-12-05,Forest
Other firm,-44.979895,-14.680788,35979,2020-02-09,Desert
Send place,82.726067,-123.420266,49542,2020-03-16,Urban
Ok technology,-12.021227,-120.010411,52374,2021-12-16,Grassland
Director increase,-16.498439,63.405243,74576,2024-02-14,Tundra
Few while,-62.109794,45.835961,655,2019-07-30,Forest
Nearly economy,23.709499,-52.931677,77134,2023-12-24,Tundra
Everyone true,-1.600769,174.364101,36622,2026-02-26,Forest
International recognize,25.788194,142.238297,63009,2023-04-11,Tundra
Entire ever,89.242795,-123.357464,5079,2021-06-19,Urban
Morning possible,25.395024,-92.851099,60601,2023-02-16,Forest
State get,-59.968979,-26.950884,10578,2016-11-23,Wetland
Manage least,72.156133,-38.566204,18587,2019-10-10,Tundra
Outside finish,-68.969927,-112.531815,9814,2025-07-14,Wetland
Industry someone,-34.317131,-170.126745,66873,2025-01-07,Urban
Case unit,-21.883334,-25.328549,89521,2025-11-19,Grassland
Most page,-17.841071,51.732419,96910,2022-08-05,Freshwater
Every physical,29.460256,59.72301,75493,2017-02-26,Urban
It business,-64.294231,165.372938,61126,2017-01-27,Tundra
Development around,-89.346998,-0.710302,30320,2019-01-05,Wetland
Enough kind,-76.918792,-34.928592,81869,2024-03-06,Wetland
Since large,-58.023695,169.391361,94351,2024-05-21,Wetland
Research popular,16.52168,-176.632157,12662,2023-05-01,Marine
Police voice,-88.027298,-146.353965,5285,2019-06-18,Freshwater
Beautiful dog,70.127477,40.075632,9776,2026-02-27,Grassland
Want send,66.826168,-30.471276,81993,2024-05-15,Urban
Much full,-2.776219,149.335443,55338,2017-08-31,Freshwater
Can foot,-55.39286,-46.812138,92833,2019-01-11,Urban
Guy final,21.636075,-85.677425,73405,2020-12-26,Urban
Scene miss,-61.96485,95.848899,98632,2025-05-20,Marine
Say successful,-66.505222,142.859469,76066,2023-04-28,Wetland
Structure require,36.332788,-20.151329,33832,2018-05-22,Wetland
Determine senior,-1.398048,-100.509153,29388,2017-08-10,Freshwater
