species,latitude,longitude,population,date,habitat
Else cut,-86.359166,178.678582,76195,2018-08-19,Grassland
General test,81.539589,-166.352308,3019,2018-01-27,Grassland
Star so,-17.50249,-11.164991,7415,2019-01-02,Tundra
Mr sign,46.561515,49.737173,97686,2018-10-24,Desert
Serious test,-65.730235,-5.584601,57950,2021-03-24,Marine
Room money,-5.749254,-16.730942,63720,2018-06-04,Forest
Individual discuss,67.615446,-52.108554,85700,2022-10-31,Tundra
Begin car,-32.803458,-105.883686,34926,2017-04-12,Desert
Evening animal,-19.142604,-38.074774,72169,2023-05-29,Marine
Send so,-27.565559,-135.456181,23631,2023-05-02,Desert
Civil forward,-47.261087,141.690459,86400,2022-02-20,Desert
Home alone,-64.292619,-106.729062,436,2016-12-18,Forest
Maybe table,3.270432,43.161026,80885,2022-07-25,Freshwater
Skin population,-20.673009,-4.17101,262,2020-11-28,Tundra
Blood listen,1.113695,-125.695904,13869,2022-01-17,Wetland
Quite fight,45.162306,65.046321,77657,2023-11-08,Marine
Voice could,16.355112,103.149242,2291,2018-12-26,Freshwater
Hour you,74.351979,-153.238917,4211,2016-10-31,Grassland
Material suffer,-13.711654,-111.617303,70402,2018-06-17,Forest
Single music,43.327986,-89.032942,64064,2017-04-06,Wetland
Eat property,73.432069,111.022922,35207,2025-09-10,Marine
Almost seem,-79.801519,-154.456345,5759,2021-09-06,Wetland
Board item,-30.90364,34.160554,31904,2021-03-12,Desert
Hope at,45.356376,63.272749,64219,2021-05-23,Wetland
Guy mission,-68.12211,-9.513246,78046,2022-01-14,Marine
Contain and,-7.641708,40.19003,97982,2023-12-03,Grassland
Reason because,22.160113,-124.857173,14816,2019-06-27,Forest
Training design,-43.325908,76.09214,17205,2022-02-15,Grassland
Culture which,-70.518281,57.608637,83358,2019-03-07,Grassland
Nation gun,40.556224,111.711912,80487,2024-04-10,Tundra
Religious certain,-53.240653,16.079359,13490,2022-06-30,Freshwater
Security could,72.271235,-155.208986,87603,2026-05-29,Urban
According fine,29.594306,-91.22708,86420,2021-04-26,Forest
Leader star,-44.229794,149.489791,11341,2022-07-26,Desert
Table different,-41.824203,46.261399,42037,2019-11-25,Tundra
Per play,-43.006841,129.062806,15485,2018-03-28,Grassland
Four year,81.52074,-9.941842,76705,2017-05-08,Urban
Travel can,-22.457135,-153.105561,44210,2025-01-04,Urban
Trial traditional,2.262501,-119.724677,5037,2020-09-20,Desert
Fight talk,70.826646,110.868183,12514,2026-06-11,Marine
Foreign magazine,-68.361133,170.431655,59233,2016-08-18,Grassland
Country life,-60.841471,166.339352,14029,2021-12-29,Freshwater
Charge fish,-69.239661,40.316789,54196,2025-07-30,Grassland
Among kid,-20.147539,-7.480179,14242,2016-12-18,Freshwater
Without gas,-34.240221,16.662045,48092,2017-08-18,Desert
Act along,15.371502,56.354576,58387,2023-10-04,Marine
Wrong issue,4.50694,117.062245,17635,2021-04-22,Forest
Large first,-86.165291,-94.6348,94443,2023-08-11,Grassland
Six radio,-47.101095,-81.613856,31221,2026-06-01,Freshwater
Color never,-52.243519,-174.183564,45701,2017-06-03,Freshwater
It myself,70.667573,131.743419,40447,2023-02-06,Desert
Every trouble,56.175671,64.586567,68490,2021-08-05,Marine
Address enough,-71.55473,22.26086,26449,2017-10-02,Forest
Finish air,61.547063,-127.068242,29028,2025-09-19,Wetland
Sit main,-49.211276,151.25411,53279,2019-10-15,Desert
Tonight event,-22.674598,-119.398297,85149,2022-12-27,Forest
Wear picture,-68.403659,137.507297,72359,2017-11-19,Marine
Lawyer she,-64.077874,158.505299,14621,2025-09-02,Tundra
Wrong field,78.422437,-168.599491,75315,2025-06-07,Forest
Specific season,72.855081,-146.462685,57454,2018-03-12,Freshwater
Shoulder before,-64.475707,45.405307,48971,2018-01-17,Grassland
Outside learn,-17.295571,124.131857,60387,2018-10-23,Marine
Pattern minute,-24.30702,162.021843,54937,2022-08-20,Forest
Point difference,44.294189,-123.168635,84340,2019-12-11,Grassland
Science eight,73.495632,-121.520966,27230,2021-09-17,Forest
Police computer,65.799624,-153.543981,23591,2020-12-29,Desert
Least particularly,-86.611251,139.532726,34977,2025-08-14,Wetland
Pass week,-3.792984,113.91758,12412,2022-06-25,Tundra
Number talk,89.883512,31.665768,45107,2021-11-18,Grassland
Five cut,11.930449,-90.584888,16856,2023-09-04,Urban
Garden capital,37.804112,31.56112,85651,2023-01-17,Urban
Far almost,80.006731,29.326515,88622,2022-03-19,Grassland
Certainly above,-4.536503,88.502879,95289,2021-07-29,Freshwater
Leg great,-11.315094,-76.973169,52300,2019-03-14,Forest
Upon herself,66.12635,111.911507,52994,2026-06-03,Marine
Vote production,32.791053,-157.930216,31432,2022-10-19,Marine
When almost,16.147245,-141.004676,26876,2025-03-02,Wetland
Support stand,88.560875,12.21892,48700,2021-01-06,Urban
Station property,62.731822,57.770586,60549,2017-07-20,Forest
Build ball,-72.374668,-116.470156,65874,2021-01-20,Desert
Same there,-15.90731,-157.714213,28165,2021-09-05,Tundra
Best that,85.733133,167.618841,87594,2019-05-06,Grassland
War attention,-41.236121,130.362377,39860,2021-01-31,Urban
Provide top,38.537692,-29.118324,16592,2021-06-02,Tundra
Stage age,72.395308,157.502631,48425,2017-09-20,Grassland
Trip bar,-33.170062,31.712943,92890,2022-02-21,Tundra
Factor character,47.711082,-84.796388,78509,2018-11-11,Marine
Put should,43.835801,-70.872213,53189,2023-02-22,Urban
Century daughter,-86.321663,48.790333,9268,2022-06-29,Grassland
Ready according,-72.475316,-81.035084,28649,2020-06-25,Forest
Weight ok,-3.747681,-9.370784,85401,2016-12-12,Freshwater
Consider these,4.865456,176.961217,65078,2018-07-20,Tundra
Store magazine,13.435243,126.256792,80616,2019-02-24,Marine
Share finish,11.124642,128.556963,71175,2018-12-22,Grassland
Itself member,61.87408,114.84454,47525,2026-07-17,Freshwater
Degree value,60.312322,-83.046591,27918,2021-07-12,Freshwater
Crime wide,64.042689,14.040491,10926,2025-01-22,Freshwater
Effort candidate,-4.063819,-32.938769,15349,2020-09-28,Marine
Age account,-47.954275,31.792165,46570,2017-09-17,Tundra
Dog former,59.213674,119.777774,97652,2023-05-02,Tundra
Before discussion,33.558225,-153.838089,4642,2018-08-01,Tundra
Key apply,31.603189,-8.439739,75209,2020-05-11,Desert
Card open,-22.611295,-49.867652,43035,2016-09-30,Wetland
Practice company,31.284407,-172.14151,22106,2026-06-01,Wetland
Door western,51.744576,-120.751178,12271,2022-06-01,Tundra
Treatment look,9.298586,-114.616642,22686,2020-12-05,Forest
Me agreement,-51.441639,-117.444916,68962,2020-01-21,Tundra
Set blue,-3.400099,-27.738941,58078,2017-06-15,Wetland
Value form,-69.534597,3.716558,25137,2024-03-24,Desert
Our series,56.01477,22.569595,16612,2026-05-30,Desert
International increase,-0.324505,28.809009,66796,2022-10-15,Grassland
Night local,18.491281,54.337522,26052,2019-07-30,Desert
Drop must,71.837882,112.627753,34827,2018-06-13,Marine
Defense most,41.511655,-43.79068,69269,2025-02-18,Marine
Foot food,-31.647726,92.047039,62631,2025-05-17,Wetland
Cover budget,-2.620265,95.941474,12610,2025-02-23,Freshwater
Happy specific,69.947346,-84.352079,55107,2018-01-30,Grassland
Item management,-31.725077,-16.241041,75665,2020-01-20,Urban
Customer glass,-38.352275,175.238977,36445,2025-05-23,Urban
Practice area,-88.623838,-85.131534,83617,2024-09-09,Marine
Benefit book,13.437012,36.476003,61531,2016-08-27,Forest
Believe outside,-27.655449,105.529797,15103,2021-06-14,Urban
Newspaper plan,-17.16151,-31.231692,6467,2016-10-07,Marine
Standard establish,19.473521,-105.851352,2971,2020-05-27,Grassland
Beautiful scientist,67.009456,-15.573529,46273,2024-05-02,Desert
Official movie,-11.088976,64.607635,80219,2026-03-27,Wetland
Life half,-79.68983,-159.776963,99023,2021-10-12,Freshwater
Court more,43.636294,-88.718808,87730,2019-10-27,Marine
Reflect future,-29.760829,134.353236,7908,2025-12-26,Desert
Yourself indeed,54.534416,89.596116,71381,2016-11-25,Urban
Piece ask,-21.022773,124.093074,52671,2020-09-04,Freshwater
Able know,19.98985,-153.928243,69125,2017-04-10,Desert
Score bit,24.72671,-127.668175,35511,2023-11-18,Marine
Market approach,62.611354,61.068092,13413,2024-09-11,Freshwater
Heart fish,75.481977,39.765425,90791,2023-12-15,Desert
Center toward,-76.004328,173.246574,8787,2016-10-11,Tundra
Environmental raise,40.871721,129.323028,11319,2025-02-02,Marine
