species,latitude,longitude,population,date,habitat
Yeah design,57.89013,36.430482,80623,2025-06-06,Forest
State wrong,-17.579701,-174.771112,58724,2018-04-28,Freshwater
Test side,56.901578,32.627477,63203,2021-04-03,Desert
World listen,-40.067715,-165.399993,99969,2016-08-30,Tundra
Attorney development,-6.360942,179.680755,33876,2017-01-26,Wetland
Run middle,15.109508,-31.962103,4392,2019-11-04,Freshwater
Guess plan,-31.02097,-86.411554,28885,2018-12-26,Grassland
Argue computer,-16.941209,16.169592,85912,2017-10-06,Marine
And center,11.891406,-45.365796,12905,2017-01-23,Wetland
Large bit,26.924689,-178.992114,99783,2020-05-16,Wetland
Tonight fear,54.82408,-36.880754,91853,2019-03-17,Wetland
Garden loss,-43.684196,-104.087853,75203,2020-04-21,Marine
Ready town,-46.255953,134.525432,41250,2020-11-06,Marine
Financial early,-68.992848,-78.691928,37744,2025-11-29,Wetland
Relationship drug,-32.94441,-37.427494,61420,2022-12-29,Desert
Majority glass,-18.481312,147.063508,40610,2019-05-12,Desert
Rest of,-48.028432,102.979349,45990,2021-10-31,Grassland
Everyone point,65.279249,-63.626982,3094,2024-07-12,Wetland
That central,28.383908,111.570095,26367,2024-03-15,Tundra
Kid marriage,47.006292,-103.966953,3632,2018-06-04,Urban
Past southern,46.821658,115.881097,74718,2021-02-16,Tundra
Fire suggest,81.329714,122.226602,95587,2017-06-30,Desert
Huge friend,-64.142589,134.018926,54285,2018-09-09,Tundra
Place especially,-12.394538,101.532475,52565,2018-03-11,Grassland
Coach weight,80.931145,44.946277,4102,2020-03-20,Grassland
Remain might,-25.946487,-137.403469,81362,2023-01-16,Marine
Theory team,-19.649701,118.258565,66953,2023-10-05,Tundra
Less cell,21.227957,-94.003181,71526,2024-11-05,Grassland
Summer power,70.187943,-42.9323,35329,2016-10-19,Marine
Skin agree,-30.923053,-47.178731,86541,2023-06-14,Grassland
Practice every,-80.074626,93.771862,42128,2016-09-29,Tundra
Ground theory,74.160521,-75.681283,42811,2017-06-06,Tundra
Knowledge individual,-79.549455,-119.80033,27304,2024-04-06,Freshwater
Set beautiful,-64.356474,-89.004266,37464,2025-05-20,Freshwater
More adult,34.075567,-18.421454,54262,2022-09-07,Grassland
South forward,-38.10871,165.638026,40383,2023-03-15,Urban
Nor miss,-28.936133,96.31012,82386,2018-09-14,Freshwater
His indeed,13.118908,163.359999,13233,2022-11-18,Freshwater
Table eat,15.993324,80.79696,82687,2026-01-21,Desert
Others experience,43.745608,156.317975,7830,2020-08-06,Freshwater
Gas play,-49.931213,130.473934,79431,2018-05-14,Wetland
World shoulder,48.210433,-73.85432,66261,2023-09-02,Grassland
Allow set,59.847765,157.545124,36197,2017-11-15,Marine
Rich night,83.294034,-53.856136,48380,2020-05-11,Grassland
They several,71.326192,-107.104728,56147,2024-12-30,Desert
Oil long,38.399989,101.670205,59553,2022-07-15,Wetland
Up easy,-65.05952,-139.022352,55702,2020-07-14,Tundra
Fear manager,26.327529,-174.612823,74376,2018-01-16,Freshwater
During say,-35.809301,160.884633,17717,2019-03-28,Freshwater
These group,-75.782688,-168.890631,10951,2023-12-20,Desert
Body home,-46.22625,-168.921834,44689,2025-07-13,Desert
Let which,-34.924932,106.457701,33649,2024-11-04,Wetland
Full whether,-63.308176,-109.428173,86831,2025-10-13,Tundra
Compare four,-78.20695,140.759644,25729,2021-01-03,Freshwater
Call property,-57.832979,18.322352,69306,2019-04-14,Tundra
Sometimes move,74.139922,61.976332,63663,2017-03-21,Grassland
Within become,-12.081643,-151.059294,26720,2026-03-16,Wetland
Program professor,78.256935,-155.65931,1479,2019-08-17,Urban
New who,5.260653,-93.674718,67110,2024-02-24,Desert
Support say,-63.638129,-8.98857,98258,2025-12-13,Desert
Item account,39.646984,-33.261472,9177,2019-12-19,Marine
Receive market,39.148927,-107.265068,1504,2018-09-16,Grassland
Country data,58.722526,129.934173,36017,2019-08-06,Urban
Report some,64.9711,156.846573,43931,2018-09-22,Desert
Soon few,53.328097,158.564197,4610,2023-11-24,Tundra
What something,59.016781,-25.409556,31599,2022-08-15,Grassland
Center recognize,81.339722,108.519087,50583,2016-11-12,Urban
Soldier hear,7.160244,-44.467816,23419,2018-09-01,Marine
Pick effort,23.926991,45.069621,62629,2017-12-30,Marine
Consider share,84.868816,-84.184878,16916,2020-04-28,Marine
Magazine oil,6.139104,-36.133581,27288,2016-10-19,Freshwater
Day his,81.767045,33.644073,93897,2017-03-17,Urban
Have finally,32.292654,140.010504,3790,2023-10-06,Wetland
Someone everything,62.609159,88.870685,53592,2026-07-02,Urban
Ahead general,-40.856439,115.012426,73074,2023-11-22,Freshwater
Recent million,30.131225,171.016436,83708,2024-12-26,Tundra
Total lay,-23.2885,-100.01731,93860,2026-02-14,Wetland
How next,-15.220988,123.980544,80978,2026-03-08,Freshwater
This sure,-51.365666,142.029765,88108,2024-05-11,Tundra
Specific modern,59.810422,131.505745,83285,2021-07-14,Wetland
Notice method,17.048263,159.770238,30721,2023-03-25,Urban
Right finish,-29.663958,-49.358337,86209,2023-02-06,Forest
Ever list,78.290182,85.305935,42269,2018-05-16,Desert
Friend of,-32.766634,-74.489352,54422,2025-09-29,Freshwater
Within hair,-40.777489,174.282624,39711,2026-06-26,Urban
Good month,-56.681229,91.386432,76858,2019-11-23,Tundra
Democratic other,53.459708,-138.350078,93075,2018-10-03,Tundra
Data glass,57.326957,-124.908039,67972,2017-02-02,Urban
Chair guy,-62.190347,-109.113105,52402,2026-02-02,Tundra
Issue set,-23.297677,62.244792,14156,2016-12-12,Urban
Pattern short,-68.625091,85.662241,80344,2018-07-17,Freshwater
Themselves water,58.490694,-47.862701,42061,2019-03-25,Urban
Forget our,-48.410657,-179.634549,45351,2020-07-21,Desert
Treat from,54.032951,-100.897164,82455,2023-09-16,Marine
Age approach,56.928557,-129.779384,83042,2021-01-01,Forest
Then even,-85.040491,-139.334368,62445,2025-05-31,Desert
Report young,51.831229,-47.12588,68772,2021-12-20,Marine
Yeah white,-42.42131,171.895345,75094,2018-12-06,Urban
Media range,62.744943,-65.564411,61455,2025-09-03,Forest
Break model,-84.610815,-104.00388,58773,2016-11-03,Wetland
Song free,28.480151,-163.862427,19087,2019-09-12,Forest
Lot weight,63.280679,-68.416885,67574,2024-01-13,Freshwater
Building wall,-40.515006,-159.729322,87883,2022-10-30,Tundra
Whole sure,-36.917377,67.013525,18718,2023-03-03,Urban
Necessary catch,-5.170636,173.769931,52747,2025-04-28,Forest
Pass she,74.301152,-55.249655,68494,2025-06-06,Grassland
Forward heavy,79.289713,-33.302982,35096,2018-01-09,Marine
Far call,-67.541182,2.5448,709,2019-10-30,Desert
Receive play,56.650382,-127.317703,48174,2021-01-31,Forest
Research trouble,-55.600742,11.55847,43957,2018-08-25,Freshwater
Team explain,16.325616,-25.176923,68916,2021-04-12,Freshwater
Commercial drop,-65.42581,25.931961,41102,2022-09-30,Desert
Science election,9.68479,66.606471,95780,2017-11-10,Wetland
Would sport,-8.422568,-160.52065,13827,2026-01-17,Grassland
Cup do,-78.060485,100.503333,64573,2022-05-26,Desert
Man idea,18.609275,-31.861135,28962,2021-07-09,Wetland
Baby where,-33.273963,-0.076801,98343,2017-03-05,Marine
Though how,-75.524302,164.330451,14706,2024-01-23,Wetland
Lawyer economic,46.742052,-28.128206,462,2023-04-25,Urban
Stage sing,-30.230989,-16.95915,88526,2020-02-17,Desert
Single particularly,32.75683,-118.395602,34254,2016-11-05,Tundra
Mother rock,-74.21853,71.093093,58265,2017-12-04,Urban
Rest hotel,62.717647,117.257474,19983,2021-06-20,Grassland
