species,latitude,longitude,population,date,habitat
Radio common,66.035039,-41.934981,44075,2023-02-16,Tundra
Deal open,32.612181,-173.323491,35487,2022-08-27,Marine
Condition probably,-27.932562,98.064258,46810,2019-09-25,Grassland
Wide space,-49.54103,-77.058565,11316,2016-07-24,Forest
Ask despite,-9.060121,-77.683694,92911,2016-11-09,Forest
Direction pull,-9.104179,130.161857,60907,2017-12-30,Marine
Talk answer,20.651196,-127.771492,48060,2020-01-10,Wetland
Before get,57.803891,59.032008,23937,2019-09-26,Freshwater
Song shoulder,-27.24639,-39.87314,46150,2022-04-23,Marine
Billion line,-71.772138,167.207733,89777,2022-05-23,Forest
Middle around,61.599537,-51.941709,59108,2025-07-23,Desert
Once fact,-13.037495,169.859337,61407,2017-12-22,Marine
Beautiful Congress,-62.633314,120.452564,8750,2022-02-22,Forest
Let effect,-73.649106,-157.327043,68670,2020-02-13,Desert
Impact think,20.894024,123.400464,89517,2024-03-05,Wetland
Statement wind,-58.258932,-99.881632,59325,2025-05-20,Tundra
Car whom,32.332261,-78.642743,44013,2020-10-05,Wetland
Go sport,-71.513433,137.275664,73091,2017-11-16,Tundra
Understand color,27.741126,54.776027,80347,2021-01-28,Tundra
Majority central,83.039418,60.890699,74892,2024-12-08,Grassland
Candidate investment,-10.019341,-36.085859,84202,2018-07-17,Grassland
Realize authority,26.691609,-58.782889,95548,2020-11-10,Urban
Fly building,-32.111665,110.237527,87128,2022-02-21,Forest
Enough single,3.297363,39.548956,11830,2017-04-04,Marine
Remain Congress,7.502366,130.403763,50965,2023-07-02,Grassland
Between senior,-74.996742,-152.038215,90332,2023-03-26,Wetland
Would any,3.552236,86.299784,78741,2018-04-27,Forest
Cut size,67.938061,-110.027009,77494,2019-11-28,Urban
Partner career,50.576293,-171.094633,5140,2020-01-29,Marine
Huge defense,21.489152,130.347257,17442,2019-05-07,Grassland
Data later,-11.429872,112.776819,5174,2018-01-17,Forest
Them cut,-60.471501,39.007269,77360,2025-12-06,Freshwater
Hot him,-52.509263,-117.287731,36698,2019-10-01,Freshwater
Technology short,-75.557741,64.890654,13369,2024-01-11,Freshwater
Place effect,40.187442,-74.241464,51799,2018-06-19,Grassland
Card admit,-56.76065,-127.400078,77850,2024-04-10,Urban
How child,-62.021676,80.008772,35458,2020-05-18,Desert
Crime open,-80.537902,-133.867066,96261,2023-06-04,Forest
Toward exactly,-0.655775,150.277757,73636,2021-05-07,Desert
Behavior identify,49.281484,-92.272794,91723,2021-05-18,Wetland
Arm network,-55.574776,5.488807,39481,2019-03-02,Forest
Far it,-31.2241,59.658785,27594,2018-04-18,Urban
Since film,-42.19587,-56.649742,37465,2023-07-04,Tundra
Should project,4.048204,-70.045744,22627,2022-03-31,Marine
Financial wear,89.774569,-102.851396,35540,2020-11-03,Wetland
Without huge,-84.853738,130.047149,64714,2024-10-10,Urban
Activity become,-72.816852,92.80068,93023,2022-08-08,Grassland
Several time,-6.368936,52.567481,6634,2022-01-28,Grassland
Them recent,19.089987,160.073551,39961,2018-10-09,Desert
Rich party,-58.855652,15.710399,12117,2017-05-13,Forest
Continue speak,24.023351,15.788599,30862,2021-02-25,Desert
Former term,-59.521184,118.868862,39957,2020-08-09,Desert
Affect exist,2.179836,79.095529,93619,2025-03-26,Wetland
Leave tough,86.054333,129.202441,1040,2025-07-02,Urban
Car life,-79.428654,-121.250412,76104,2023-05-21,Marine
Music ago,48.171291,145.554739,27429,2019-10-02,Forest
Four value,-17.040613,-40.34772,93535,2019-01-12,Desert
Case what,75.740395,79.390752,28086,2017-01-04,Urban
Dark try,49.996875,-84.296101,84345,2018-06-03,Forest
Deep begin,-30.426454,155.434989,15398,2017-01-27,Marine
Brother under,33.797529,-132.854796,97041,2025-04-25,Tundra
General dog,-41.355681,-32.312498,46569,2022-08-21,Desert
Human it,53.537721,163.980057,84822,2021-04-18,Grassland
Future yeah,-29.328442,-98.054934,60873,2023-02-05,Tundra
Learn say,85.464757,-32.617717,98228,2023-01-14,Grassland
Drug young,26.346554,-55.245783,77407,2019-05-09,Grassland
Room save,53.1103,69.615751,46685,2018-01-14,Marine
Hotel state,48.259779,-94.310622,26154,2018-03-15,Urban
Down especially,-75.259743,176.115104,19065,2021-09-09,Marine
From call,-30.342175,135.65185,96470,2019-06-26,Freshwater
Result alone,54.008711,102.402552,1074,2020-03-23,Forest
Politics term,38.918137,-124.158399,73429,2025-02-24,Marine
Mean picture,36.977362,116.213283,35120,2022-05-22,Marine
Mean leg,-68.698628,-98.054487,89446,2019-12-09,Tundra
Perhaps manage,-45.545652,25.606262,53249,2020-12-05,Desert
Research edge,19.382292,-48.904013,40484,2024-12-11,Grassland
Risk huge,-61.567327,98.602806,97408,2021-06-29,Freshwater
Face off,10.130836,-41.33405,36869,2016-10-03,Desert
Population cell,16.417527,-150.174418,50918,2022-05-24,Marine
Project attention,-60.343213,-69.636422,55046,2017-05-12,Desert
Seem will,-39.430105,-154.582752,67117,2023-04-20,Tundra
Drive risk,-32.215272,-61.943471,35542,2026-02-09,Wetland
Painting drive,21.38533,-169.747477,37006,2025-01-25,Marine
Yeah effort,47.542816,13.911071,43542,2024-08-12,Urban
Contain production,-81.254179,-133.67019,84802,2021-05-16,Freshwater
Whatever care,-6.677977,-80.09829,75953,2022-12-09,Tundra
Fire room,40.766121,-157.68698,53980,2019-04-09,Desert
So data,71.934983,-72.358229,45030,2023-10-25,Tundra
Form task,51.573416,-153.246706,89909,2018-03-31,Freshwater
Another success,17.880543,38.783899,21670,2026-01-17,Desert
Administration quickly,42.082427,-105.320431,38967,2022-09-13,Tundra
Single conference,-65.407451,-87.175798,60025,2023-11-24,Tundra
Those television,0.016585,15.174123,6677,2017-02-12,Tundra
Game tough,73.216784,94.22079,21989,2022-04-09,Forest
Glass learn,55.22339,-127.419364,16431,2021-11-26,Tundra
International occur,-39.301304,-10.142235,36261,2025-03-11,Freshwater
Here nation,-1.440606,-10.549362,87287,2025-11-08,Urban
Stop anything,50.99101,70.748422,92733,2021-03-14,Freshwater
Performance specific,49.777729,-6.750584,59301,2025-10-19,Grassland
End into,84.021093,31.257405,6157,2019-09-17,Marine
Level moment,66.992989,-176.366425,53713,2017-12-10,Grassland
Long manager,85.157742,-89.352046,12526,2023-09-20,Tundra
Look trip,-14.937509,18.558077,65403,2025-11-06,Grassland
Weight always,40.875224,-55.912091,76004,2019-06-24,Forest
Significant likely,-63.200302,115.245282,4017,2018-07-14,Wetland
Officer modern,30.769178,-132.204985,49270,2022-03-04,Freshwater
Character television,-15.155756,-155.90384,73821,2025-01-26,Marine
Himself environmental,54.450047,-121.802862,7353,2022-03-10,Marine
Whom south,-45.803181,29.381879,24014,2016-11-24,Marine
Box unit,-71.388199,85.591267,41453,2017-03-04,Tundra
The operation,22.312167,-43.077467,76648,2017-03-31,Freshwater
Per lawyer,77.295953,-52.722818,60140,2025-08-16,Wetland
Yes magazine,-85.334143,-24.42003,74621,2020-02-03,Urban
Somebody product,-40.281192,107.128643,14947,2024-05-14,Forest
Idea smile,-39.538575,29.996472,52096,2025-07-03,Freshwater
Laugh choice,7.583624,80.064107,24980,2024-10-18,Urban
Industry trouble,-43.597399,130.220212,35878,2022-05-27,Forest
This author,-21.941177,-113.014326,32743,2025-11-05,Desert
Turn professor,-11.173223,-138.540649,33939,2020-05-29,Freshwater
At young,-44.049015,141.379955,16191,2022-06-01,Grassland
Language girl,27.746584,148.719724,3829,2018-07-15,Tundra
Heavy third,36.842142,108.928343,68715,2025-11-03,Forest
Return imagine,-57.501687,113.06676,12771,2018-11-01,Tundra
Nice forward,-45.113968,31.855763,30584,2019-01-07,Grassland
People represent,34.41698,-52.516526,91510,2018-10-27,Desert
Why that,-46.532474,108.474814,3423,2017-11-10,Desert
Page set,4.391289,151.268205,29142,2016-11-24,Tundra
Recognize off,10.046071,59.822468,22873,2018-11-06,Freshwater
Couple maintain,-26.066032,31.559173,92760,2019-12-21,Urban
Free adult,57.095123,8.204156,26489,2026-01-14,Tundra
Performance seat,-73.408317,-78.954964,85544,2017-06-22,Desert
Several much,37.464755,48.936878,58769,2022-10-17,Wetland
Choose hospital,80.274036,-84.431272,62145,2016-08-19,Freshwater
Number I,22.527494,-131.841871,44970,2024-10-29,Marine
Chance wonder,72.970299,-4.814909,76485,2022-04-22,Forest
Worry just,-38.076642,-112.056235,4103,2020-05-18,Tundra
Mouth beat,44.0144,48.057982,29274,2020-04-14,Tundra
Assume assume,-70.788584,-15.373729,61031,2023-02-24,Desert
Sell husband,85.389752,-41.629474,39940,2016-08-13,Marine
Region dark,-61.126433,73.332213,12770,2017-08-05,Wetland
How college,74.915878,131.157819,64167,2018-10-03,Freshwater
Recognize remain,65.547015,-154.339016,8092,2020-08-04,Forest
To community,-25.931538,80.941328,992,2025-10-19,Wetland
Bill best,60.571661,179.021886,38898,2017-12-04,Grassland
Through military,21.244291,26.288812,26299,2022-03-16,Freshwater
Really forget,51.382932,98.416864,43992,2024-03-28,Grassland
Apply care,71.400452,69.558604,36068,2024-01-04,Tundra
Fire manage,-64.012751,-46.485882,14812,2019-08-22,Grassland
Market generation,75.770612,-32.586485,94466,2019-04-29,Forest
From character,-18.973673,-100.717691,89707,2020-01-02,Tundra
List than,41.653071,-75.48443,94408,2022-03-14,Wetland
Rich campaign,-24.047869,136.139871,39838,2020-07-28,Urban
Others up,-49.64171,-42.932457,30340,2017-09-21,Freshwater
Yourself public,-21.84085,-25.566884,17230,2019-08-14,Forest
Scientist individual,75.548963,-167.219398,74852,2022-08-22,Forest
Building summer,-89.785719,113.663427,86183,2023-12-26,Forest
Approach range,28.065162,-138.864228,5154,2021-10-08,Tundra
Beyond assume,68.80377,1.772123,72762,2022-08-15,Tundra
Crime commercial,-28.52428,113.552518,31353,2020-11-26,Tundra
Big building,27.2214,-147.159393,37843,2024-08-18,Freshwater
Range computer,-62.732863,46.707535,48614,2021-04-16,Freshwater
Class itself,49.649211,19.257897,2863,2025-03-25,Grassland
Response for,-34.586879,154.138128,804,2018-04-14,Desert
Statement cover,-18.233029,65.944438,30009,2023-08-27,Grassland
Choose season,8.389915,-138.602493,91184,2021-08-23,Desert
Study TV,-69.98762,21.580771,41970,2019-06-09,Urban
Deep available,-58.692308,61.753818,17361,2018-08-07,Forest
Mother produce,83.626773,105.604996,74496,2025-03-23,Freshwater
Air cell,27.904818,-173.217828,78152,2022-02-18,Forest
Sit hair,-24.420209,63.194891,68492,2025-03-01,Forest
Benefit drive,-68.544298,-139.36277,13719,2020-12-05,Forest
Clearly now,-38.059075,-110.857839,7058,2023-04-20,Freshwater
Mention so,9.957762,73.033348,13728,2024-04-27,Forest
Action most,62.594211,-4.660814,20204,2023-02-20,Grassland
Child card,-27.647323,54.837777,24205,2025-09-07,Desert
Computer nation,-41.22593,-97.373913,12884,2024-07-29,Marine
Test factor,37.003775,-95.907671,17086,2025-01-17,Wetland
Mention clear,-89.429983,70.259244,74518,2023-12-18,Freshwater
Sense beat,-20.826883,129.617376,60065,2022-05-04,Grassland
Service like,43.759945,97.906437,34456,2017-01-07,Freshwater
Economic trade,-12.655693,158.198785,55249,2020-06-03,Marine
Level nothing,70.734755,-91.619817,14818,2025-02-22,Wetland
Name rock,52.435726,110.64,12190,2024-08-19,Desert
Not television,-42.984843,36.20526,85789,2019-02-13,Freshwater
Pm campaign,23.601936,47.619829,91745,2018-09-24,Freshwater
During allow,73.452293,118.080585,97373,2024-01-03,Marine
Experience top,76.522129,89.46421,21615,2016-09-04,Urban
Data us,87.657378,47.371689,36895,2022-07-01,Wetland
Magazine now,59.995503,-54.33352,90986,2023-04-08,Grassland
Color tax,-72.252688,-162.348945,33283,2022-06-10,Wetland
Main bring,-56.354616,78.08165,31890,2017-03-06,Desert
That suddenly,-42.098127,92.89602,30531,2021-08-05,Marine
Author build,67.323577,-38.556592,14197,2017-09-01,Tundra
Each few,-4.371551,-28.192606,64484,2016-12-01,Grassland
Understand wide,53.180767,-44.157857,8878,2021-04-21,Tundra
Whole inside,-84.976032,167.592422,58277,2020-04-26,Forest
Bit school,-56.228375,19.858767,6628,2024-07-31,Marine
Effect none,82.651021,-55.120552,92334,2020-06-29,Wetland
Treatment that,-19.493521,-122.896295,31303,2025-02-10,Forest
Education hope,24.598072,165.371478,51494,2018-08-14,Tundra
Picture both,-12.410537,-161.1628,65526,2024-05-24,Tundra
Movie market,69.69946,-155.015618,89970,2019-03-06,Urban
Our entire,-82.115051,-26.641308,20160,2025-09-04,Wetland
Concern stay,30.853154,-148.085636,56519,2020-09-11,Tundra
Large affect,75.958534,170.205333,72998,2018-01-26,Desert
Store office,77.689758,-168.601722,80333,2024-08-07,Marine
Single image,81.531868,151.125683,52497,2021-01-07,Forest
Fear usually,46.943034,-140.139729,76639,2022-04-18,Forest
Author thought,-8.669094,-165.941114,63618,2021-09-18,Freshwater
Cold draw,-47.811153,-171.384674,66724,2017-11-27,Freshwater
Late value,9.08035,-132.104177,72346,2018-08-03,Wetland
Right leave,31.878031,111.98974,14665,2020-08-25,Freshwater
Level keep,51.973687,82.7022,8800,2024-07-29,Tundra
Oil simple,-61.455136,13.769117,24132,2021-04-25,Tundra
Commercial court,-1.488944,27.692635,13632,2025-02-17,Grassland
Commercial small,85.445751,-30.842121,60805,2020-10-27,Grassland
Radio size,83.400739,-30.460229,63054,2024-06-13,Wetland
Parent cause,45.161965,136.244069,9834,2023-04-03,Forest
Natural general,-6.027253,-114.153595,79308,2017-09-03,Desert
By behind,-56.33956,-53.543218,30717,2024-12-13,Forest
Late produce,85.561713,-20.343759,21625,2023-09-26,Grassland
Ball suffer,42.708678,176.849831,75267,2018-09-22,Forest
Small four,65.511878,-53.642514,55891,2021-01-30,Wetland
Wide war,-37.175611,-143.899061,65341,2026-02-19,Marine
Get box,83.344216,155.534893,16898,2016-12-19,Grassland
Baby book,46.772722,-63.104253,19141,2020-03-21,Urban
Especially light,-78.367357,179.280219,58225,2025-01-03,Grassland
Carry loss,11.298397,-56.086143,76985,2021-10-20,Desert
Work range,11.932413,159.974748,37837,2023-08-07,Wetland
Raise individual,-59.830763,-105.886494,71377,2021-11-09,Grassland
Finally join,58.919681,-173.281744,60346,2021-10-10,Marine
Take including,-0.974605,161.352868,20659,2026-03-07,Urban
Article lawyer,-6.740997,129.862309,97505,2023-12-08,Desert
Everybody board,-83.744201,157.135133,47552,2024-11-20,Urban
Between already,41.542217,35.879005,63981,2023-11-11,Forest
Perhaps fish,29.938998,158.553642,19175,2020-09-04,Forest
Thus imagine,-32.758169,132.975435,71444,2021-09-02,Wetland
Meet certainly,-19.365114,-21.514193,59619,2019-08-30,Freshwater
People finish,-34.967843,-12.929627,4614,2018-11-19,Grassland
Answer sometimes,11.321368,169.362907,43880,2017-04-24,Grassland
Pattern station,79.169145,-173.917607,48347,2024-01-19,Tundra
Start front,79.898851,-18.058985,26546,2020-03-26,Grassland
Statement detail,-75.018273,176.564098,55617,2025-09-06,Wetland
Fund second,-28.642004,154.872555,88974,2017-09-30,Wetland
Arm moment,-72.084841,-57.640838,24521,2017-06-13,Forest
Debate crime,0.138095,25.242028,83148,2025-12-14,Urban
Interview I,9.906372,146.991485,93378,2022-06-21,Grassland
Likely name,-20.742937,-96.415128,49429,2018-03-22,Freshwater
Expect already,3.023735,-119.806753,23480,2017-06-18,Grassland
Realize near,-25.248685,76.216784,62625,2017-04-11,Wetland
Color enter,-44.971936,167.219493,58327,2023-12-27,Desert
According scene,57.702212,-101.558628,84858,2019-09-17,Urban
Ahead long,-15.441891,110.513269,66001,2017-11-17,Marine
Table various,-35.118162,-29.96956,27274,2017-07-26,Urban
Eye hold,-9.301208,-86.290315,55141,2020-02-19,Tundra
Change political,-71.381301,-5.09015,1084,2023-09-03,Tundra
Growth area,-7.297083,50.243443,86451,2024-07-22,Freshwater
Bar beautiful,-65.412509,-91.648423,31373,2022-12-02,Forest
Any no,-87.152594,-63.468451,834,2017-12-21,Tundra
Seem bed,37.6571,154.889101,38652,2019-07-18,Grassland
Rate discover,-23.6755,27.026551,97834,2024-12-16,Marine
Whether community,54.705748,33.142105,33875,2026-01-09,Marine
Choice fish,76.970388,173.613146,12663,2024-07-07,Forest
Defense behavior,-88.440556,-39.166556,46594,2020-05-28,Desert
Few may,-52.402067,-155.014062,47993,2023-01-14,Desert
Same onto,70.182145,164.002113,36112,2017-08-06,Desert
Billion garden,-64.406989,-156.205159,35887,2026-02-11,Wetland
Risk day,-47.111993,91.087982,22308,2022-10-24,Tundra
Billion side,5.177154,-122.801435,18025,2018-05-30,Wetland
Local director,31.403743,-144.992553,47329,2018-12-17,Grassland
Become strong,44.320759,-156.831451,84750,2017-11-22,Urban
Guess word,50.441099,150.865203,12042,2024-10-26,Desert
Charge course,-88.447307,124.839346,48437,2020-11-10,Freshwater
Building travel,-30.001092,-153.776577,57478,2024-09-21,Tundra
Area me,33.706712,170.398426,29971,2026-04-09,Grassland
Study lose,-79.975184,-60.85261,41428,2022-08-09,Tundra
Thank record,5.504201,58.853234,30290,2021-03-14,Desert
Hot strategy,39.474699,-84.176712,63118,2021-07-10,Marine
Song doctor,-29.581595,102.70797,25732,2022-06-15,Urban
Could we,76.656399,177.546454,43249,2021-02-07,Desert
Short relationship,-1.306541,129.143286,55217,2023-11-20,Freshwater
Raise page,-84.332775,-147.595716,99220,2023-03-05,Freshwater
Loss own,-86.763722,122.182729,71576,2022-08-29,Tundra
Prove wide,70.930251,107.511526,52109,2017-08-12,Tundra
Nation such,-83.989696,-119.390959,57047,2021-03-04,Marine
Member year,75.16741,-171.764597,43051,2021-09-09,Forest
Hold follow,-7.799545,178.984709,72369,2025-04-03,Tundra
Daughter business,-37.279472,-120.711788,17395,2024-11-21,Desert
Hope seven,-75.245368,-18.185371,86005,2024-12-13,Desert
Responsibility and,5.324674,70.561604,34323,2017-09-04,Urban
Last area,68.386611,-92.349193,62699,2025-06-03,Forest
Might million,60.778858,33.239602,86860,2023-04-06,Forest
Also career,-81.491739,-91.276489,25017,2019-07-21,Tundra
Cultural letter,0.105713,92.485194,50216,2021-09-05,Desert
Close either,-18.812695,0.479002,36879,2024-10-19,Freshwater
Realize prevent,79.471101,-81.568018,61686,2018-04-09,Tundra
Red away,35.725296,96.168781,65990,2019-09-24,Wetland
Just strong,31.33148,-11.456969,36008,2019-03-03,Forest
Like week,26.321486,-148.765807,35535,2026-06-20,Wetland
Light born,-2.234661,-118.685679,74933,2021-06-27,Urban
Particular magazine,-43.304226,-169.464318,89586,2019-01-28,Wetland
Four street,42.810796,-159.149886,5670,2022-12-14,Grassland
Area soldier,84.419971,-153.411399,13042,2019-08-08,Wetland
Respond clear,22.949774,111.618997,92345,2024-04-24,Marine
Memory Mr,-20.55253,133.816905,82710,2019-07-12,Tundra
Growth especially,-68.771016,55.191951,29928,2020-04-26,Grassland
Admit relationship,34.70064,-83.53671,50074,2020-08-31,Grassland
Car husband,-31.612053,-57.40205,43254,2019-05-08,Forest
Wait finally,86.383575,158.515069,49086,2022-12-11,Tundra
Key and,25.67364,84.251673,42697,2022-12-16,Forest
Help when,27.919586,63.191818,42468,2018-03-23,Desert
Medical that,-28.54791,19.824496,750,2019-12-22,Urban
Expert data,25.187605,-3.234496,58929,2020-10-16,Grassland
