species,latitude,longitude,population,date,habitat
Available two,-7.507326,98.006487,9335,2023-03-19,Urban
Development value,73.832219,-43.009084,13003,2021-12-18,Tundra
Wait whom,-58.911438,27.037779,40983,2024-10-12,Freshwater
Best small,-9.234869,139.319053,85202,2018-01-28,Urban
Fund option,-76.808959,19.245621,91317,2021-10-31,Marine
Drug hospital,74.705163,178.319878,66288,2025-11-16,Wetland
Turn drug,85.607318,-56.245577,9083,2020-08-15,Marine
Project community,-52.316197,7.821915,55539,2019-04-04,Grassland
Loss space,63.453532,60.746009,22319,2018-07-27,Grassland
Group factor,55.562191,-173.946535,48619,2019-10-01,Wetland
Thank because,85.059532,15.103526,48979,2017-03-01,Freshwater
Manage member,55.442986,-94.294129,96340,2017-08-16,Marine
Draw in,25.219431,-11.442603,2615,2025-10-22,Marine
High talk,-11.776434,-33.790293,8877,2025-10-13,Wetland
War student,33.431636,48.483774,82085,2022-06-14,Urban
Game believe,-85.501523,169.059857,70473,2025-02-09,Desert
Piece success,-69.396238,168.537574,22794,2023-05-18,Grassland
Who consumer,-26.871958,-47.540417,97978,2016-08-22,Grassland
Church why,56.064523,25.811259,37458,2021-08-06,Grassland
Whatever grow,-13.431045,-58.431563,35554,2019-03-04,Forest
Rest worker,-65.877273,75.666258,52298,2024-10-11,Freshwater
Somebody such,-38.813953,146.874122,50532,2024-10-27,Urban
Member into,12.318567,-130.73644,79178,2026-05-12,Marine
Hot miss,64.863322,139.381247,80068,2018-04-08,Desert
Real go,-19.006695,-174.232678,28169,2025-11-25,Wetland
Just head,58.819844,152.412725,30466,2021-04-12,Marine
Each fight,29.971835,-178.695616,83774,2023-01-09,Wetland
Might official,33.277525,-3.819157,5287,2016-09-24,Forest
Capital each,-23.4133,175.006048,33878,2018-04-03,Urban
Into back,-45.293839,-147.689098,10403,2026-04-20,Grassland
Two company,-12.294864,-9.469365,96415,2025-11-15,Grassland
Certain news,-29.957797,19.448732,65021,2021-07-01,Freshwater
Wide never,-73.457037,136.982817,55809,2023-05-06,Urban
Group recognize,15.059588,-14.355367,33578,2022-10-18,Freshwater
Represent small,20.848355,-70.056307,88252,2020-06-11,Marine
Glass bad,66.380464,-34.518486,43071,2017-12-31,Desert
Street whom,-39.923945,40.351471,43209,2022-11-09,Freshwater
Seven PM,86.590563,-127.900647,81622,2017-03-06,Forest
Sense effort,83.461062,-123.912146,49667,2017-03-03,Marine
Wrong five,-52.312685,102.386309,3266,2018-01-07,Urban
Cell good,-64.852693,-95.853019,80337,2022-12-21,Grassland
Lose happen,20.24294,-98.965589,7409,2022-11-09,Forest
Expert beyond,-10.376278,-134.912377,41650,2017-03-12,Freshwater
Ok follow,69.284335,-116.001346,9091,2026-07-18,Marine
Future fight,27.151076,53.176766,39756,2021-06-12,Desert
Very build,-30.210329,140.76212,90364,2023-06-01,Forest
Director trial,61.91335,-56.058892,28024,2017-02-17,Freshwater
Create fire,-70.779223,144.766241,73584,2025-04-08,Marine
Both professor,-27.182166,154.947076,81598,2018-01-21,Grassland
Model next,37.638414,-60.621465,79867,2019-05-08,Wetland
Find customer,-73.430519,-49.620713,46227,2025-03-27,Urban
Bank couple,-53.217737,-102.612932,21736,2024-04-06,Wetland
More bag,-25.589117,-138.344105,90760,2025-11-30,Forest
Road present,65.125125,-8.774445,81841,2026-04-21,Freshwater
Face plan,-29.778642,24.523623,52522,2025-03-30,Freshwater
Organization source,-25.771064,63.167051,32844,2019-12-16,Urban
Voice sing,31.262663,-89.130153,78793,2019-04-08,Desert
Stock pressure,34.092452,50.116152,25830,2020-10-19,Marine
Some bill,-80.114722,139.315821,48902,2016-07-21,Desert
Law something,-30.320566,-41.058129,26948,2021-04-06,Grassland
Stand industry,-70.840209,101.25108,61173,2020-08-21,Forest
Cover across,-23.418533,-143.185178,42724,2024-12-29,Forest
Often call,87.960624,-167.088647,12367,2026-07-06,Marine
Specific everyone,-29.416899,50.087414,30427,2022-11-03,Tundra
Field politics,-10.355279,8.603115,54128,2025-08-18,Tundra
Miss PM,-62.991272,-60.892138,22435,2023-03-02,Wetland
Right south,68.134554,17.242574,95403,2021-04-08,Grassland
Series experience,-0.371727,-120.956082,43695,2024-01-19,Marine
Sport chance,-11.50333,-1.948385,34818,2019-01-12,Forest
Church cold,19.189043,130.891739,54668,2026-02-26,Grassland
Operation rather,21.428916,118.205216,89738,2021-04-26,Wetland
Toward prevent,57.292492,42.427401,55430,2017-10-22,Forest
Debate Republican,41.997985,50.192578,20391,2017-01-30,Desert
Performance everything,-74.141445,34.071071,77996,2017-02-16,Freshwater
Concern majority,2.158936,166.089939,61222,2024-04-18,Forest
Example couple,-16.526735,-173.542148,44533,2019-06-17,Forest
Budget piece,29.202897,-151.512409,91116,2025-01-27,Grassland
Quite any,37.778173,-58.59776,41716,2020-10-09,Grassland
Consumer read,-20.976772,-34.602495,17106,2025-01-12,Desert
Former similar,-78.943962,-44.665166,33036,2025-07-12,Marine
Structure game,-79.377652,59.127631,94136,2025-01-29,Marine
Exactly form,59.741497,14.009007,63311,2025-11-08,Urban
Identify building,76.438105,174.713323,70286,2023-06-04,Grassland
After however,52.173582,-131.110749,99836,2018-05-14,Desert
Address perform,-42.437315,156.426705,43614,2022-06-10,Grassland
Government treat,-9.233899,148.657552,59030,2017-05-13,Freshwater
Not contain,-48.578419,-45.259724,379,2019-11-28,Tundra
Some husband,56.841635,-12.055747,79131,2023-05-31,Desert
Majority trial,-23.23055,-17.524795,24085,2023-01-25,Wetland
Area soon,17.040496,61.807444,5494,2023-03-04,Wetland
Rise watch,58.680727,-102.637591,23131,2026-04-16,Freshwater
Foreign chair,-36.302585,143.988004,84057,2023-02-21,Urban
Instead owner,0.488934,-164.139269,57325,2017-06-25,Wetland
Forward television,-78.067962,-84.89393,78596,2020-09-03,Tundra
Home moment,-65.593866,-130.714783,85481,2018-08-05,Grassland
Of stay,-11.653117,57.395993,77955,2017-12-21,Wetland
Performance big,-45.344494,-73.419273,21171,2018-03-26,Forest
Lead center,48.94993,-157.122424,26996,2026-02-14,Tundra
Painting gas,35.433186,72.965002,35910,2021-04-09,Grassland
Professor these,-43.125806,86.097103,4345,2022-12-02,Freshwater
Later general,29.130564,114.040379,85461,2021-06-27,Urban
Focus indicate,-72.753539,-125.616769,69046,2022-11-20,Urban
Last decade,-66.796785,-171.042869,83139,2024-05-15,Wetland
Thus civil,-34.246636,-57.031422,13239,2020-09-04,Tundra
Herself staff,29.438202,25.056857,69930,2024-04-03,Grassland
Relate know,48.014291,142.19114,41051,2023-09-12,Desert
Station when,8.967449,-69.771228,6326,2020-07-22,Freshwater
Project note,71.000574,-148.49122,54042,2019-10-26,Freshwater
Toward agent,61.925586,-125.070256,65489,2017-10-19,Desert
If season,-30.746665,-168.433764,81693,2022-02-19,Desert
Specific whether,-2.642941,-56.500003,48531,2022-06-18,Forest
Drive police,-14.149297,23.716188,14304,2026-02-18,Forest
Interesting themselves,4.548175,-12.512203,72003,2026-03-05,Marine
Ability build,-19.857963,66.250817,29623,2024-10-18,Urban
Behind begin,61.88546,-6.6527,31111,2026-04-15,Freshwater
Best its,60.313848,-168.347543,21769,2025-06-18,Marine
Present prepare,35.792949,151.638156,92796,2020-10-19,Urban
Talk think,4.160185,-19.637687,83757,2023-03-03,Wetland
Of seek,-51.406814,159.746534,3999,2023-10-21,Grassland
Tv case,-66.58055,-15.130381,51735,2026-05-23,Marine
I detail,36.857258,-60.601993,73408,2023-08-26,Wetland
Half leave,-3.619596,155.701799,88295,2021-03-21,Wetland
View simply,-57.229515,109.704656,77523,2024-02-23,Desert
Decade identify,71.649329,-18.480865,99526,2023-06-24,Forest
Away natural,-36.799081,19.005605,26929,2026-05-24,Desert
Week able,51.737983,100.329344,80233,2016-09-21,Grassland
Meeting conference,-82.544269,-100.557309,86371,2023-12-28,Freshwater
At food,-34.989075,-107.927843,10511,2016-10-01,Wetland
Travel film,89.225943,-62.155014,31746,2019-10-28,Forest
Business newspaper,-65.807912,-171.924209,89336,2023-01-26,Wetland
Machine back,38.290412,18.587896,27195,2024-03-09,Grassland
Cut experience,36.97949,-47.467573,36496,2019-05-02,Wetland
Market budget,-41.344303,156.432608,16882,2019-08-10,Urban
Knowledge low,61.73072,-2.736978,74897,2021-11-04,Grassland
Fire attention,21.79221,-61.252956,2998,2023-06-08,Urban
Themselves garden,72.714266,-174.981912,75773,2017-01-02,Desert
Strategy worker,48.364708,-139.338049,83270,2025-11-29,Urban
Hour ability,-57.553825,88.798154,69782,2019-01-02,Grassland
Travel my,-27.400815,-94.624942,30165,2026-07-18,Freshwater
Gas provide,20.748653,28.877073,64544,2019-08-09,Desert
Successful work,-27.740448,-66.899964,59655,2022-04-15,Forest
Something garden,27.743891,39.851917,89177,2017-01-08,Grassland
Win let,-38.927127,45.43785,53086,2022-10-28,Forest
Ten all,6.611305,-85.430828,85747,2023-10-06,Grassland
Bring author,-55.706395,116.0036,96059,2020-03-07,Grassland
Get great,-15.503107,-85.707721,68365,2022-03-19,Marine
Top try,78.481949,71.596646,71608,2017-02-10,Grassland
Fund animal,38.288872,82.529783,16145,2016-10-06,Desert
Pick yourself,47.533053,-127.520636,44927,2020-12-12,Freshwater
Modern energy,47.426591,92.650891,23612,2020-03-04,Tundra
Money simple,3.80257,-27.34543,15676,2025-11-03,Urban
Free hour,58.177459,-63.407647,25311,2022-10-02,Grassland
Main concern,48.903761,111.160958,69637,2022-05-13,Marine
Serious weight,66.527897,129.185858,54572,2024-10-11,Freshwater
That either,77.781586,15.114665,58846,2017-10-25,Desert
Learn discover,-37.781744,-65.398183,42947,2024-06-29,Urban
Spring choose,13.227767,39.052914,6150,2024-05-03,Grassland
News begin,78.618319,15.717126,93193,2026-03-24,Tundra
National become,10.475861,138.402653,7432,2022-08-22,Desert
Individual set,13.918339,-86.093023,57897,2023-01-03,Freshwater
Color record,-84.79624,-133.011315,43832,2017-09-23,Grassland
Article behind,81.146467,122.9129,12079,2017-01-12,Tundra
Step tax,-74.264645,141.78153,26985,2018-09-27,Urban
Sing administration,-53.027969,57.340056,52065,2023-06-30,Desert
Hold daughter,26.894917,-117.450502,53457,2018-02-20,Marine
Hope mention,47.522082,-132.817318,98859,2023-10-03,Tundra
Nearly what,-89.836278,23.316624,70537,2017-04-30,Desert
Determine despite,-76.606466,-132.637485,83793,2024-12-10,Marine
Region condition,-69.428933,-31.192918,6125,2020-05-11,Urban
Off become,26.803458,132.233714,67895,2016-08-07,Wetland
Treatment receive,17.989855,-113.484935,39979,2021-05-17,Grassland
Level especially,26.741853,62.063975,33216,2019-12-15,Grassland
Begin detail,69.949537,-32.389591,19441,2022-03-10,Freshwater
Through financial,-13.980101,-178.282427,73397,2019-08-07,Forest
Myself evidence,8.998797,11.709818,5798,2022-05-22,Tundra
Politics industry,-37.110929,-47.816364,71818,2020-02-23,Wetland
Hundred class,62.390415,40.896293,87232,2022-08-27,Freshwater
Set ground,-80.137326,-166.129165,20696,2022-11-17,Forest
Last whatever,-61.746271,-113.737946,82094,2024-04-10,Freshwater
Say see,-25.358574,-124.796579,40009,2023-06-22,Freshwater
Check indicate,16.927889,54.479824,8262,2025-03-03,Wetland
Born ok,61.615384,-119.168312,51124,2026-06-28,Marine
Create discover,60.824048,-137.656521,78998,2023-07-19,Forest
Race yeah,-88.199991,95.113904,53199,2021-07-01,Desert
Outside federal,-62.902389,-58.146862,6570,2016-12-31,Marine
Foot enough,-52.339676,-94.206384,92746,2020-09-26,Desert
Ten right,31.455655,111.347984,10091,2019-05-11,Grassland
Decision fill,13.468111,38.822454,27117,2019-06-14,Tundra
Eye animal,-2.004376,93.811112,28516,2018-06-30,Marine
Soon onto,68.776648,-93.432801,62610,2024-05-12,Urban
Hospital these,-65.820666,-84.614055,5120,2026-01-09,Forest
Message full,-37.927451,-6.596399,82040,2024-06-15,Grassland
Modern institution,88.94655,-128.596789,93346,2023-01-01,Grassland
Deal property,-30.329797,-28.233893,17325,2020-07-18,Wetland
He blood,-30.258176,54.766933,938,2020-05-10,Desert
Thought increase,-80.663355,-174.386514,79863,2021-01-17,Freshwater
Interest buy,-58.821952,29.903126,51740,2018-01-05,Marine
Anyone friend,69.319851,7.46056,71254,2020-02-22,Wetland
Shoulder analysis,20.935523,-152.855489,73847,2023-10-13,Forest
Hospital kitchen,9.638742,88.620545,61157,2023-09-05,Desert
Best surface,-62.385003,-40.697696,69331,2019-01-27,Grassland
Too picture,-38.017273,9.625411,81519,2025-09-04,Forest
Require shake,46.222653,134.561584,92700,2017-08-14,Forest
Everything break,-75.571537,-15.739989,28866,2020-01-11,Tundra
Far purpose,-26.13203,157.481066,72107,2023-06-05,Urban
City raise,57.525145,75.473274,96286,2021-07-16,Desert
Part with,-2.011525,129.530498,34944,2025-11-18,Forest
Point few,-47.953241,-97.620032,12942,2024-03-03,Desert
Leave whom,-42.671472,175.561038,57353,2020-06-28,Marine
Ask vote,52.965849,65.625625,30703,2020-09-07,Urban
Present could,5.953067,66.893001,84559,2022-06-04,Wetland
White police,33.396999,7.288648,49700,2025-09-17,Forest
Lay end,-31.58817,-174.707843,87772,2018-12-27,Tundra
Require history,-46.313793,12.549647,68536,2025-11-15,Urban
Return follow,57.238264,73.81243,17236,2018-06-02,Wetland
Purpose least,41.651422,-94.739628,24499,2022-03-30,Desert
Ahead keep,-15.58302,-92.982719,59085,2018-03-16,Wetland
Myself particular,-85.08067,14.007962,63439,2019-07-28,Tundra
Seem outside,-15.582285,105.472045,16561,2019-11-27,Desert
Service including,14.903154,97.883725,2431,2022-05-15,Wetland
Bed strong,38.969465,-108.930966,44647,2023-09-14,Desert
Still human,-56.190341,36.993689,92599,2023-05-05,Marine
Mr reflect,44.49228,179.81897,94677,2026-06-19,Urban
Also new,-33.220956,0.938513,78918,2023-01-09,Forest
Local say,-65.930081,-16.278838,10041,2021-08-07,Tundra
Many weight,-58.435312,108.310924,98353,2020-06-12,Marine
Treat serious,-40.492202,-107.87469,49348,2025-03-26,Desert
Morning country,59.741277,135.280385,85011,2026-01-23,Wetland
Bank total,-47.735175,-100.049111,20043,2020-03-27,Grassland
Development cause,1.860687,-96.408773,76588,2025-05-26,Tundra
Agent who,55.725436,49.917495,80238,2018-01-02,Freshwater
Across reflect,26.209075,-111.437104,35959,2021-05-17,Forest
Candidate understand,37.82702,-4.913861,74971,2018-09-02,Freshwater
Fish senior,22.034497,-123.760202,14709,2024-10-10,Marine
Hear station,-84.149414,37.576869,1780,2023-02-22,Wetland
Similar leave,-59.63162,158.596551,32125,2020-10-24,Tundra
Thank art,72.49836,20.797967,14725,2017-05-06,Grassland
It together,18.885164,136.455144,97993,2017-05-11,Marine
Today full,71.859955,170.202977,57691,2026-06-18,Desert
Church million,-12.820839,15.423832,82572,2026-07-02,Urban
Music all,35.310892,-172.69878,21335,2019-01-04,Marine
Possible and,48.781504,85.398406,38956,2019-08-27,Forest
Section serve,-36.720619,15.160615,20880,2018-04-23,Forest
Exactly that,-15.900763,39.300132,40176,2017-08-14,Marine
Table executive,-10.344955,91.016477,15692,2020-10-02,Desert
Such appear,-25.259606,-26.818563,30995,2026-04-26,Urban
Democratic together,-64.411755,73.231107,82114,2021-08-11,Urban
Rule fish,53.596763,-96.731668,25690,2023-12-22,Forest
Offer college,-37.92664,40.145483,61999,2023-09-23,Marine
Fill school,-78.404185,9.263278,31338,2026-02-03,Desert
Wonder together,-80.736341,-32.158678,5276,2021-06-15,Wetland
Ahead strategy,38.138326,47.789183,57643,2023-08-28,Grassland
Effort nothing,67.088766,-116.432658,11811,2016-09-02,Desert
Method upon,26.700316,-27.127533,69777,2018-06-18,Desert
Opportunity away,67.186842,-46.817125,12306,2022-07-31,Desert
Analysis feeling,-61.070109,-67.287759,19550,2017-06-13,Freshwater
A cover,-73.74703,-158.862924,24485,2018-10-09,Wetland
Leave medical,29.926808,47.332204,9026,2026-07-01,Urban
Student car,60.370639,-114.663481,47801,2023-02-18,Freshwater
Four through,12.010022,-60.790887,16798,2025-02-07,Marine
Hard member,63.538501,10.869777,65896,2024-06-09,Freshwater
Party put,58.900828,130.02369,95216,2018-10-15,Marine
Movie finally,-76.466895,34.618024,60531,2025-12-22,Forest
Prevent return,14.446809,148.859191,79645,2017-03-15,Urban
Security notice,65.162114,-50.727366,10550,2021-05-04,Tundra
Room listen,-33.172586,-144.100968,25830,2021-06-28,Urban
Dream mention,85.414043,-128.274473,71991,2019-03-05,Tundra
Social reach,-30.611799,-65.691125,23588,2018-10-08,Urban
Myself able,-2.275036,80.492356,67436,2026-02-10,Freshwater
Maybe only,84.002054,61.154855,1191,2017-02-08,Freshwater
Pull ahead,-47.582015,-115.582214,61177,2016-08-07,Freshwater
Prove five,-64.000994,45.126405,20119,2021-11-01,Urban
Form gun,-38.901066,42.535146,27100,2019-07-22,Freshwater
Consumer story,17.140372,-28.86851,74344,2025-09-25,Tundra
Move power,-1.299466,36.749935,13352,2025-05-23,Desert
However past,-84.561548,-10.095361,56865,2017-11-02,Wetland
First election,13.178728,70.342428,9227,2024-03-23,Tundra
Cup that,12.225039,101.415153,27380,2022-10-02,Forest
Even decade,-43.758834,4.769769,2424,2024-10-11,Marine
Form writer,-76.756196,140.575448,98601,2016-08-06,Desert
Garden that,-86.047101,-35.122511,21889,2022-02-13,Urban
High main,-52.290088,62.594283,39692,2019-10-17,Tundra
Run rate,-21.503947,-68.225239,20961,2020-04-03,Freshwater
Able wide,-11.02837,-177.654431,73033,2018-06-03,Grassland
Media hair,-16.889003,-16.260749,23676,2023-05-06,Freshwater
More make,-32.821717,-116.001581,94006,2026-07-09,Desert
Action whether,16.901105,-10.000616,11483,2020-03-31,Tundra
Value either,41.969433,-21.851235,92396,2020-10-10,Freshwater
Institution detail,-14.274287,151.328034,70298,2025-07-04,Tundra
House too,76.578702,-45.628249,59175,2024-05-04,Grassland
Cold move,30.316591,15.35187,80774,2025-10-17,Tundra
Back score,-78.24235,64.887766,17853,2023-01-10,Grassland
Article wrong,67.518315,176.291498,8219,2016-09-16,Freshwater
A later,-22.866363,57.522309,12192,2024-07-29,Desert
Life act,-60.04205,-75.019799,66098,2018-11-06,Grassland
Say national,84.346463,-14.578738,1705,2023-10-05,Desert
Skill out,-86.316055,112.309036,15750,2020-08-02,Marine
Camera pull,62.957284,16.117648,77017,2017-05-07,Forest
Since worry,15.759496,-120.622488,3949,2018-03-17,Freshwater
Who find,75.665629,128.495422,23344,2022-06-03,Urban
Education region,-24.774702,38.411783,77385,2017-03-11,Desert
Present matter,-51.808298,-141.027844,37398,2022-01-19,Forest
Us into,6.667621,128.842515,15834,2018-01-08,Forest
Century radio,83.29355,63.364748,53868,2022-10-12,Tundra
Skill attention,84.353949,31.668237,40464,2026-05-18,Desert
Nice magazine,61.271977,98.387519,82385,2016-09-10,Grassland
Ground war,47.515311,-96.067859,19372,2019-12-03,Forest
School establish,-50.259387,116.045129,11092,2021-01-18,Forest
Minute stand,-0.617479,63.505717,39903,2023-10-19,Forest
By impact,-11.135873,-24.111551,2040,2023-11-17,Urban
