species,latitude,longitude,population,date,habitat
Whose specific,-30.725498,-144.146349,80905,2021-08-21,Urban
Report near,61.016006,-15.204392,29417,2019-08-20,Forest
Summer particularly,44.383347,-148.888078,23444,2016-07-18,Urban
Business whom,-50.797982,-124.069897,40642,2021-10-23,Grassland
When decision,-12.186646,-132.959504,98795,2021-03-05,Tundra
Local audience,80.099181,144.107911,97279,2023-05-28,Grassland
Range show,-25.352501,-169.978304,19035,2016-11-12,Desert
Whose letter,-17.367867,-168.872398,96281,2024-06-03,Freshwater
Mouth free,-25.555191,50.857674,81223,2026-07-07,Urban
Building sing,30.622303,-124.352689,91295,2021-10-17,Forest
Old song,78.614788,-164.517137,70966,2025-01-28,Grassland
Research also,-47.822599,23.109668,19315,2025-01-29,Urban
Spring their,-43.968137,-62.026464,13278,2026-01-11,Forest
Where herself,-1.40269,135.884437,75652,2025-01-31,Grassland
Section significant,-47.318948,-113.138614,82451,2023-09-02,Marine
Order item,4.447661,50.53925,84182,2022-12-07,Freshwater
Current economy,-59.174284,-146.838112,2605,2018-12-18,Tundra
National style,-6.149525,99.044772,60556,2023-07-28,Grassland
Instead push,88.537976,-176.073296,70032,2024-11-28,Marine
Grow challenge,50.398427,28.44369,16988,2018-05-06,Tundra
Gas responsibility,-69.698475,100.689849,40504,2020-08-15,Tundra
Newspaper until,6.875764,-173.515717,41353,2023-12-10,Urban
Base enter,40.016068,-99.078972,49191,2024-06-08,Marine
Oil seem,82.066868,153.646538,31778,2021-08-21,Desert
Common hear,83.956994,2.646787,7254,2024-07-16,Freshwater
Six box,-31.892159,-157.996467,74982,2019-04-29,Wetland
Thought hold,42.460351,-69.696704,13600,2025-11-19,Freshwater
Trip pressure,55.32712,174.544354,66798,2022-01-12,Wetland
Your air,65.140703,-135.474907,94060,2017-04-10,Desert
Have water,84.73856,122.578363,60054,2024-06-16,Desert
Federal head,-20.590379,176.619927,71268,2019-10-04,Desert
Very state,-22.823026,-97.788035,92693,2017-04-10,Wetland
Exist part,65.549317,3.123135,35448,2022-05-24,Tundra
Give off,18.651716,105.59117,6469,2017-07-24,Marine
Whether last,28.200132,30.889203,79520,2023-04-20,Marine
Quite analysis,10.689744,126.267188,87913,2022-11-04,Marine
Space ago,60.995711,17.569106,54512,2020-01-30,Tundra
Set word,68.231054,90.974317,14456,2023-11-01,Wetland
Next maybe,21.827489,1.731222,85090,2018-10-08,Tundra
Watch think,63.20465,21.590221,16261,2023-08-03,Marine
Claim analysis,47.081247,124.317517,15550,2020-01-28,Wetland
Create line,49.896094,95.236647,98765,2018-03-14,Tundra
Single marriage,-34.578795,44.213227,30431,2025-03-30,Tundra
Commercial science,48.872604,1.837341,45720,2025-03-09,Freshwater
Six early,40.049034,1.16936,12886,2024-02-03,Freshwater
Accept tend,-83.051774,172.618846,47582,2019-07-28,Desert
Positive off,30.893821,20.804729,44419,2021-09-08,Freshwater
Choose common,44.558958,-131.103873,47380,2022-02-28,Grassland
Probably financial,-89.188745,-83.166631,16316,2022-04-18,Freshwater
Pull bring,26.271717,-142.759876,80882,2016-11-03,Marine
Range significant,-29.934695,93.268877,79417,2019-05-12,Desert
Always we,33.936094,-156.653374,29374,2020-05-14,Urban
Financial play,-87.433298,90.989068,60459,2022-04-08,Wetland
Consumer worker,80.038741,124.995877,91165,2021-04-22,Grassland
Idea finally,11.075494,169.860154,42647,2025-09-26,Urban
But left,-54.516707,55.827552,50120,2021-04-10,Grassland
College parent,-85.628673,-79.711687,8026,2021-08-14,Urban
Service moment,16.301934,119.972226,88437,2023-10-25,Urban
Allow chair,-38.133475,65.921008,98248,2021-04-07,Grassland
Message especially,-22.264738,-3.923235,17858,2018-07-09,Marine
Up Congress,79.819299,66.068041,54021,2020-03-09,Freshwater
Shoulder financial,-81.836138,153.42073,78522,2026-04-26,Forest
Detail protect,13.443404,30.245907,34707,2019-10-13,Freshwater
Daughter guess,86.061712,-14.587353,7271,2020-07-16,Grassland
Result yourself,-0.166555,5.474452,81521,2024-07-25,Grassland
Per ball,69.168397,150.742826,33478,2023-06-03,Marine
Behind guy,40.848311,-138.228837,70126,2024-05-02,Desert
