species,latitude,longitude,population,date,habitat
Sometimes too,-51.201727,-104.585476,12975,2025-09-08,Marine
Become next,71.308435,-97.123319,16274,2021-03-28,Forest
Cost attention,-78.757842,73.383009,3868,2022-01-10,Desert
Can top,79.251458,31.937969,20620,2023-10-05,Desert
Western system,-14.141276,-11.712667,62637,2019-04-21,Desert
Reduce summer,9.055096,29.83306,8944,2021-11-10,Grassland
Report represent,-85.777588,152.213976,19558,2025-09-21,Grassland
Such positive,-84.783905,-163.52857,4118,2022-08-22,Forest
Newspaper over,-21.086589,85.517428,94865,2025-12-11,Tundra
Have traditional,-41.226145,-76.738267,71731,2018-04-06,Forest
Ever bank,17.170829,172.383129,98891,2020-05-26,Freshwater
They sound,-7.904888,-68.717292,53987,2018-04-05,Grassland
Wife together,-28.347038,-56.983413,61859,2023-09-23,Grassland
Fire strategy,-34.984339,-174.080131,11479,2019-01-25,Desert
Enjoy serve,-59.994664,-41.388978,13964,2017-08-10,Desert
Blue national,13.437729,-140.719302,89846,2020-05-06,Tundra
Soldier begin,54.386787,-68.104633,62815,2022-02-08,Urban
Herself program,67.017592,138.637529,86446,2020-08-10,Wetland
These surface,-30.335706,109.954845,19057,2019-12-10,Wetland
For power,-9.263419,152.546652,8641,2017-09-25,Grassland
Statement bag,-19.840297,152.691563,23613,2022-03-01,Urban
Southern message,31.212217,-7.591723,87523,2019-01-29,Desert
Month later,18.891575,-100.048835,93759,2017-05-28,Marine
Smile usually,-36.900576,67.070122,23125,2025-06-14,Wetland
Service onto,60.235823,-94.903567,69254,2020-02-27,Marine
Open point,-68.892574,-45.7731,44093,2020-01-22,Marine
New teacher,-60.492733,73.695966,26158,2017-11-27,Forest
Already put,70.143229,97.524545,17687,2023-04-13,Freshwater
Contain recently,70.652475,64.300647,90970,2018-11-16,Freshwater
Evidence mouth,10.763329,131.657704,1858,2018-04-14,Forest
Former fish,-6.633395,-91.175253,84565,2022-02-10,Tundra
Window cost,26.308914,84.351894,23765,2019-04-20,Urban
Instead wrong,-85.422881,104.591182,85434,2024-12-28,Desert
His eat,-34.07975,-110.910221,80493,2018-11-02,Freshwater
Finally degree,63.697411,31.508755,72245,2019-01-24,Marine
Reveal common,18.068514,-52.152183,79169,2018-09-20,Wetland
Morning three,-57.745768,37.211688,28598,2020-09-12,Urban
Miss spend,-47.749409,171.031819,44968,2017-11-02,Marine
Particular me,75.202836,51.758809,70315,2022-01-31,Tundra
Agent night,-89.260529,-47.130779,99313,2017-01-17,Freshwater
Continue mean,-23.636258,-51.044834,4263,2021-01-06,Marine
Bed provide,-77.494687,1.489752,35125,2024-04-21,Forest
Main above,-14.316643,4.321625,94666,2018-12-18,Wetland
First information,-21.267407,-2.96438,54597,2022-10-03,Wetland
Plant stand,-34.437381,-147.466972,57704,2020-08-20,Grassland
Police fine,7.458331,72.050469,67191,2016-11-08,Desert
Again lot,0.496809,-11.984084,1219,2017-10-17,Wetland
Put see,59.108511,32.527947,90948,2022-07-25,Marine
Standard idea,27.670659,98.469303,3168,2018-07-20,Freshwater
Force mention,29.508982,127.309221,36618,2025-05-21,Marine
Admit remain,63.914775,31.31504,83877,2025-01-06,Marine
That court,-28.405235,-76.053793,81077,2025-08-03,Urban
Keep certain,68.96632,-29.633399,12470,2018-01-21,Desert
Prepare executive,23.342582,-88.568884,48293,2021-01-19,Tundra
Natural mother,-86.767187,-43.246532,28568,2024-01-12,Forest
Near body,75.933484,-85.923475,60699,2017-04-06,Wetland
Art truth,-59.870718,179.110196,27543,2025-09-11,Desert
Establish other,46.421395,-156.902569,50853,2018-07-29,Grassland
Interest indeed,56.072878,2.594366,27833,2020-10-19,Wetland
Recognize decision,-4.898619,-25.675356,74915,2024-10-14,Marine
Speech civil,14.657723,-90.371584,49463,2017-02-21,Urban
Major book,63.494551,-59.254698,79924,2023-02-16,Freshwater
Today series,24.461149,-132.950523,27042,2025-08-05,Urban
Surface least,74.835065,-91.550265,90742,2026-07-12,Grassland
Skill challenge,-39.544612,9.963647,42371,2017-10-27,Tundra
Move eat,73.601706,-10.184142,70960,2019-02-16,Wetland
Story until,27.281461,69.787578,6140,2024-09-19,Marine
Even western,22.76941,107.961176,79325,2026-05-12,Wetland
Production decade,74.68693,71.69349,83471,2016-12-07,Grassland
World summer,6.699199,175.775041,2655,2024-06-02,Forest
Away crime,-73.324104,-168.359774,27703,2024-04-15,Forest
Quickly man,-3.662941,35.761042,44936,2023-11-26,Desert
Finally husband,-65.603484,-42.045089,35112,2022-06-07,Forest
Investment Mrs,11.230236,-123.238287,84460,2025-10-22,Grassland
Candidate indicate,-72.407937,-152.834113,25951,2024-04-11,Forest
Tv some,-75.588618,-33.5258,75382,2022-06-03,Forest
Game remember,86.895226,32.877014,92908,2020-07-09,Freshwater
Worker white,-5.01035,-72.845362,63745,2017-03-15,Tundra
Cause country,10.317872,155.625469,77665,2026-03-29,Forest
Partner team,81.564926,-38.749244,75852,2020-09-23,Freshwater
Popular art,-24.747339,-46.240921,91486,2019-07-18,Marine
Sister green,38.286753,81.949869,38208,2018-09-07,Marine
Race final,72.360638,-131.584071,4825,2025-07-07,Wetland
Answer nor,67.254761,146.178891,87979,2021-08-26,Urban
Together each,-22.08059,71.148989,70443,2017-05-17,Wetland
Month read,4.322641,-148.975592,6986,2017-06-13,Freshwater
Weight especially,-18.884932,-54.009767,37008,2018-05-04,Forest
Deal computer,-4.401616,-88.720616,43311,2017-05-28,Grassland
Now ten,-7.83119,71.46317,99565,2024-06-22,Desert
Above big,57.41622,-137.569726,88398,2025-04-02,Tundra
Hundred stuff,28.485032,-16.664,35147,2022-03-28,Tundra
Point push,-52.04086,91.390726,76233,2023-02-24,Grassland
Unit simply,-6.596858,-134.729484,6989,2025-04-24,Wetland
Born process,-4.425545,151.246531,12632,2021-04-26,Desert
Box power,-34.532565,164.672338,22517,2025-01-19,Freshwater
Individual step,-5.647026,145.420303,7981,2024-06-16,Urban
Note participant,-16.92016,66.606444,11786,2022-04-04,Desert
Degree catch,46.002037,-165.792187,40784,2026-04-24,Marine
Fly word,-62.898606,92.610383,84705,2020-01-16,Freshwater
Want film,77.952467,48.190509,25415,2019-05-03,Desert
Remember level,-89.974348,108.026294,41016,2017-06-26,Wetland
Window throughout,-18.235198,104.050637,97296,2026-03-10,Freshwater
Wind religious,-6.07162,-0.127353,98389,2020-10-07,Wetland
Away student,-29.341403,147.866708,37100,2019-01-26,Forest
Husband behind,24.534313,-21.647141,44438,2024-06-01,Forest
Method thought,-49.585036,-69.089123,63611,2019-02-13,Freshwater
Eye manager,31.783035,-146.712666,52971,2019-08-19,Grassland
Identify age,39.837938,124.733601,34318,2016-09-16,Forest
Seat want,79.317467,-108.13942,27865,2026-02-03,Urban
Nation wonder,-7.592242,-25.652782,22385,2016-11-10,Forest
Business carry,49.612485,132.972822,58630,2018-04-27,Forest
Data product,89.05338,-24.609468,80905,2022-01-22,Forest
Six nor,-52.966869,106.971364,12999,2024-06-08,Marine
Peace finish,42.479318,65.633327,23286,2017-04-23,Freshwater
Information garden,70.679097,-70.546399,31209,2019-09-25,Urban
Religious perform,-31.928061,-64.566361,62817,2024-09-07,Freshwater
Moment at,73.139927,21.352588,47766,2024-01-12,Urban
Yes fire,88.327221,40.625643,20850,2017-04-08,Marine
Image operation,82.450872,-89.616775,5212,2017-03-09,Grassland
Might six,-41.29589,-169.104923,96247,2022-03-21,Freshwater
Both economic,-57.522998,79.02806,12939,2016-10-03,Desert
Brother traditional,71.433146,-30.897287,41277,2020-04-27,Tundra
Meet establish,85.005706,26.487306,91883,2021-10-10,Freshwater
Sense film,89.211059,-129.591318,74532,2020-12-24,Desert
Party above,-19.221402,-112.53479,36374,2017-08-12,Forest
Ground civil,-19.47176,45.420747,88496,2019-12-25,Wetland
Behavior assume,-0.700849,131.335392,59069,2022-11-01,Wetland
Hospital account,20.835506,-41.9033,19760,2025-06-12,Urban
Serious cold,65.20262,101.151574,67627,2026-07-05,Urban
Citizen reach,53.641366,-50.131339,17660,2019-06-10,Tundra
Say cut,42.324787,140.094122,9143,2016-08-20,Wetland
Score car,27.849799,21.131764,41257,2016-08-28,Desert
Scientist specific,50.794709,143.518729,19248,2018-02-06,Freshwater
Strong understand,-89.43895,-70.633961,54855,2019-04-11,Urban
Audience break,-87.257577,81.042567,6234,2024-02-18,Urban
Amount painting,-1.52931,-172.851499,50672,2024-04-26,Forest
Enough movement,-14.086601,-86.317486,68682,2021-01-02,Forest
Floor source,-73.556396,-94.802966,5110,2024-04-23,Freshwater
Cultural tax,-41.8047,-132.165339,30821,2022-12-23,Grassland
Religious activity,38.375247,-101.13825,75592,2023-01-24,Tundra
Again accept,66.658884,61.451804,76417,2022-12-25,Grassland
Suggest improve,30.032679,100.637938,41520,2019-01-06,Marine
Major up,13.062494,-63.518764,40479,2026-01-13,Urban
Generation event,1.860124,47.362381,88097,2024-07-27,Grassland
Already treatment,-6.690855,-123.368904,23250,2022-05-30,Freshwater
Out hit,-60.945816,117.422256,60275,2021-03-10,Marine
War medical,-70.164839,53.745757,76272,2021-08-11,Wetland
Lay left,-58.666265,101.773778,21371,2025-08-16,Urban
During school,50.919758,-65.626959,71785,2023-07-27,Urban
Best treatment,27.536307,-53.346851,85881,2021-04-25,Tundra
Change also,-56.191149,-74.933025,22208,2016-11-25,Marine
Tend nature,3.355064,149.928566,82897,2018-04-05,Desert
Nice guy,-74.087183,-93.896806,96874,2017-11-13,Freshwater
Film notice,24.026026,167.326142,22681,2016-11-03,Wetland
Interesting certainly,-4.138782,123.896386,86048,2025-06-30,Grassland
Specific tough,-52.012003,-101.983002,22176,2024-03-15,Marine
She business,-61.361302,-58.46302,2619,2022-12-25,Wetland
Position three,-12.948729,174.953136,97904,2018-12-03,Urban
Never clearly,8.682794,-171.415555,62368,2016-11-13,Urban
Age their,-57.214359,157.255857,93188,2020-12-13,Marine
Catch machine,6.450948,71.730106,12362,2019-04-13,Urban
Case painting,-28.537422,156.044586,58851,2024-07-22,Grassland
Into white,59.039953,-73.626723,74415,2016-12-18,Tundra
Evidence not,-48.960328,-127.822045,46900,2026-07-01,Marine
Chair free,-24.634392,131.700619,61682,2025-05-03,Wetland
Political professor,13.833223,158.604802,74732,2025-07-18,Marine
Perhaps traditional,-51.690562,-179.639242,16510,2020-10-12,Wetland
Travel stuff,52.408527,-37.027483,18553,2026-05-27,Grassland
Visit go,-57.553841,127.400007,18900,2024-09-16,Tundra
Enough look,-3.337125,-29.639056,67410,2018-08-19,Freshwater
Technology about,-74.096452,61.91563,63785,2017-12-23,Forest
Number west,69.51192,-18.323109,15293,2017-07-16,Grassland
Nearly image,29.12396,152.322765,77479,2021-07-31,Urban
Behavior source,79.167391,-60.263471,80985,2018-04-18,Marine
Herself international,65.558991,20.787605,84361,2017-05-12,Wetland
Old garden,42.308062,-109.583023,48570,2017-03-10,Forest
Wind finally,26.130131,30.341963,84307,2017-10-22,Tundra
Against lead,-67.457781,-84.12851,91274,2019-02-09,Marine
Safe course,61.072941,96.185634,130,2024-07-25,Freshwater
Standard family,-64.365737,-41.590583,53624,2023-07-29,Urban
Letter line,38.801709,18.427116,19110,2022-01-25,Desert
Team either,-6.734419,-24.628013,43356,2022-11-10,Desert
Best defense,42.156589,115.825027,86147,2023-04-11,Tundra
Suddenly security,87.406816,-122.919493,51424,2019-04-23,Freshwater
Per lay,11.911901,119.784652,28840,2025-01-15,Urban
Just religious,74.523534,-20.196694,65140,2021-10-20,Freshwater
Her quite,-69.678007,40.473211,31859,2024-10-03,Tundra
Take affect,53.080886,97.820789,59141,2017-01-01,Tundra
He hundred,1.207283,-48.87439,50705,2022-01-15,Grassland
Candidate candidate,-85.776878,-57.14391,42352,2016-08-05,Grassland
Medical exist,26.106624,-0.091124,68289,2024-07-26,Wetland
Southern have,-22.229541,178.546064,68809,2024-07-13,Urban
Along center,-5.418038,133.876753,89699,2021-09-24,Tundra
National always,27.854162,-118.076625,17437,2024-06-02,Freshwater
Explain later,43.433365,-30.92037,96277,2026-04-11,Desert
Car hotel,71.429724,-74.315543,36910,2024-12-11,Tundra
Return they,-89.486181,-17.632624,85098,2023-06-07,Tundra
Easy pretty,13.706637,83.697536,47878,2017-06-25,Freshwater
Must later,-47.688784,44.09014,55346,2026-01-27,Urban
Simple raise,-55.235107,-86.434556,10614,2023-02-26,Forest
Likely simply,56.220818,155.982654,53356,2021-08-17,Forest
Know foot,-44.056838,-110.017994,99819,2017-04-30,Desert
Experience charge,-26.322012,-102.784596,89140,2018-07-22,Marine
Away deal,-40.267681,-89.3393,79739,2022-04-07,Marine
Air baby,-11.819458,169.805893,96950,2023-01-15,Urban
Network describe,-69.493087,-16.472134,51289,2021-02-06,Desert
Necessary inside,-84.444342,5.401333,73442,2021-03-09,Forest
Prevent that,-88.456589,-55.498708,14511,2018-12-10,Forest
Inside investment,-22.321033,-45.249027,28414,2021-02-10,Freshwater
Threat goal,-16.429977,116.658395,5325,2020-05-13,Desert
Defense they,32.241479,145.669178,35990,2024-03-30,Wetland
Study form,-60.190972,64.437337,4152,2025-08-26,Marine
Later during,75.887838,-2.611942,87950,2020-01-18,Forest
Voice little,80.783333,106.291324,9294,2021-12-17,Wetland
Clearly something,-36.049698,-95.600966,22949,2021-12-07,Tundra
Fire threat,-24.083818,-105.637296,87511,2025-02-16,Freshwater
Trip financial,89.170106,-134.325879,10343,2023-07-07,Urban
Process economic,85.512016,-106.463693,87539,2020-06-28,Grassland
Reduce trial,-22.457757,-21.976875,71308,2025-11-18,Urban
Build prove,74.696997,-39.959498,57404,2024-09-01,Wetland
Agree people,-75.550707,12.090643,19132,2020-07-04,Freshwater
Factor state,-11.126876,125.519229,64765,2018-07-26,Forest
Stuff say,-64.012442,-4.917482,80444,2018-10-10,Grassland
Sister energy,-70.127578,-168.084444,43531,2025-02-27,Wetland
Drive trouble,-39.173481,-79.888475,36315,2021-09-11,Desert
Though feeling,-84.748372,170.560243,11798,2019-10-25,Urban
Network others,53.869379,-58.628925,36316,2020-05-20,Tundra
Apply discover,-56.791934,-36.39691,10443,2020-11-06,Forest
Although picture,-72.320364,107.886241,65880,2026-07-17,Wetland
Sit meet,53.140956,76.502092,11256,2016-12-09,Marine
Organization door,10.351488,-161.853346,54444,2023-12-08,Tundra
Research line,-19.198631,72.420209,29177,2024-01-11,Grassland
Buy continue,64.401863,77.016109,81801,2024-05-28,Desert
Picture under,-41.86879,-68.543551,23409,2024-03-29,Wetland
Alone nothing,-62.022025,-147.757279,24395,2023-08-09,Grassland
Fish church,52.522242,66.339635,37687,2024-07-13,Tundra
Poor seven,-63.27815,66.699896,65230,2019-09-05,Freshwater
Door through,-9.736142,-177.905354,95961,2018-07-08,Urban
Area race,-2.827908,-53.737205,67545,2021-12-16,Tundra
Brother training,36.164273,-2.921527,32509,2025-02-25,Marine
Choose father,45.135645,-17.206328,94125,2026-04-06,Grassland
Level painting,63.676389,42.498689,35646,2017-08-19,Wetland
Thousand base,72.692913,-39.79417,142,2021-01-24,Forest
Past happen,-78.220806,-122.910677,47626,2017-08-03,Wetland
Serve both,-56.477694,-52.024784,75149,2017-05-05,Forest
Party already,82.36756,-65.538977,46834,2021-08-03,Forest
Share town,49.517677,-100.8705,57047,2024-06-20,Desert
Level end,-42.203758,39.298666,43960,2019-08-02,Desert
Best education,-37.631771,125.393075,61080,2018-02-21,Urban
Show medical,-7.054911,143.250301,73530,2025-09-20,Wetland
Space hospital,-70.833344,-78.432242,12001,2024-12-10,Freshwater
Why black,-60.94217,124.993853,26449,2023-11-12,Urban
Bank series,-24.430786,149.694661,51746,2023-12-07,Tundra
Case month,-83.698904,-14.66788,66435,2023-02-10,Freshwater
Performance purpose,-78.256769,-150.910004,71587,2024-09-25,Freshwater
Season fund,67.29438,31.287652,66807,2025-01-10,Wetland
Indicate add,-76.639007,-12.741332,73778,2020-03-26,Desert
Blue coach,5.126251,-121.768333,38184,2022-05-12,Urban
Always sell,-67.534006,-44.826555,15325,2019-07-23,Marine
Live box,14.264045,117.06447,92055,2022-12-28,Marine
Hotel appear,-4.475025,-123.783446,88863,2017-08-26,Tundra
Drop building,84.342316,81.934916,50204,2019-10-09,Grassland
Notice prepare,49.853908,-16.37277,815,2022-05-11,Marine
Factor box,78.484362,-75.726111,40998,2025-05-02,Tundra
Onto section,-79.334298,170.345443,89213,2022-06-05,Urban
Kind bill,-39.845571,141.510426,50933,2016-09-14,Urban
Performance front,34.856928,-123.532698,43283,2021-02-24,Tundra
Dog season,-50.855639,-86.107783,74097,2023-12-23,Marine
Realize Mr,2.880508,-25.938701,63171,2025-11-14,Forest
Face send,-81.535106,66.540476,81118,2024-11-06,Desert
Plan film,-43.586031,74.044306,93032,2022-01-03,Marine
Power effect,13.533876,47.452462,40077,2019-11-17,Forest
Necessary adult,-16.868778,137.39786,82202,2022-03-15,Freshwater
Throughout pattern,76.392401,172.900354,70917,2020-04-15,Grassland
Drive store,70.781426,131.719298,56647,2023-09-09,Tundra
Room boy,-54.842362,-72.5198,74000,2023-06-03,Tundra
Democrat crime,-66.761451,59.536382,38121,2017-10-13,Freshwater
Exactly true,-8.903672,-102.363201,43413,2020-11-26,Desert
This subject,58.343694,164.590094,77314,2016-12-19,Marine
Story political,38.518565,-26.483841,10752,2017-01-13,Forest
Work fear,-52.297082,145.80785,7621,2016-09-16,Tundra
Now anyone,81.463204,2.413677,59348,2019-04-22,Forest
Court official,-47.598276,-63.373631,4157,2022-09-10,Wetland
Direction bring,-14.65178,159.654709,80894,2018-11-01,Urban
She garden,-6.856339,63.037037,49670,2021-02-11,Freshwater
Section possible,14.892456,-122.737318,82653,2021-11-01,Grassland
Week drive,-34.227522,83.048525,58698,2023-10-26,Freshwater
Until mind,-5.248398,106.853791,74193,2018-04-01,Urban
Buy sort,6.451112,-154.588238,79139,2024-09-20,Freshwater
Organization partner,-13.257084,134.348506,76503,2019-05-27,Desert
Figure town,76.675314,59.976959,28996,2025-05-29,Tundra
Break represent,86.930629,-175.948325,85552,2019-01-18,Wetland
Tough raise,-41.78932,-7.620436,8304,2020-05-28,Grassland
Individual ever,32.274458,111.897334,62205,2017-09-13,Desert
Assume machine,88.631861,-96.065881,69541,2023-04-16,Forest
Name amount,69.722387,-160.022623,50196,2016-08-02,Desert
Put range,70.520002,113.723154,34263,2024-07-13,Wetland
Yard billion,-58.030766,157.452868,67275,2024-10-24,Urban
Seek son,77.386833,-7.756654,99941,2021-10-12,Freshwater
Group service,14.452504,-94.907998,17520,2016-08-23,Wetland
Team arm,-16.87339,-167.383657,12709,2019-08-23,Grassland
Today although,78.340948,58.002586,80184,2022-03-06,Forest
Deep everybody,-77.111258,-83.88659,4684,2026-02-14,Wetland
Time standard,-28.072672,141.829731,99385,2020-11-11,Freshwater
Ability physical,74.77741,69.822463,17700,2021-06-16,Tundra
Site air,63.21949,-122.228437,16482,2024-03-25,Marine
To head,-6.407903,34.463099,64674,2023-05-31,Wetland
Doctor understand,-56.556742,-5.890594,14965,2025-10-05,Marine
Kitchen try,54.617181,80.472331,15973,2026-02-22,Freshwater
Record expert,-37.146825,97.20522,36582,2020-06-21,Forest
