species,latitude,longitude,population,date,habitat
Magazine source,55.743416,152.934851,55502,2021-10-08,Forest
Run candidate,67.401385,124.082533,31091,2025-02-03,Grassland
Positive according,55.624376,-83.248417,32312,2018-07-09,Urban
Field far,24.999713,-0.030747,32354,2017-09-25,Freshwater
Teach social,20.797795,-53.969113,8711,2016-07-18,Wetland
Stock check,82.570686,115.579336,23364,2017-10-15,Tundra
Feeling student,-83.854454,-88.431632,66072,2017-04-11,Tundra
Become range,21.392818,18.042111,11014,2019-09-05,Forest
Another right,-12.417561,-154.07653,18284,2024-05-14,Desert
Stand alone,-59.349776,63.464187,25475,2017-10-15,Marine
Family safe,-27.713599,-99.790235,9679,2020-01-09,Forest
Exactly save,22.368026,-82.722115,9281,2020-05-03,Forest
Miss floor,76.574081,4.703952,80238,2026-01-26,Freshwater
Different so,-7.494878,-109.49051,11993,2022-05-03,Wetland
Community but,-75.340872,47.258079,48794,2017-12-08,Marine
Than court,-54.386797,165.683942,3729,2023-09-18,Urban
Why student,-35.260198,-59.78269,88277,2023-09-29,Grassland
Son report,76.207587,-72.996806,62182,2020-12-17,Tundra
Ok pull,31.690692,171.22814,2458,2022-04-21,Marine
Put case,20.374913,-152.120725,26065,2024-05-22,Marine
Produce computer,-8.618493,-33.176597,8794,2021-01-04,Urban
Me space,71.183997,-153.729919,69856,2018-12-17,Marine
Reveal bar,-84.5895,64.101135,29553,2021-10-23,Urban
Difficult again,67.347142,164.938091,30183,2023-01-09,Grassland
Top hotel,35.771905,108.882208,13694,2019-10-31,Desert
Power main,-41.442869,-14.64726,9398,2024-07-30,Freshwater
Themselves system,-32.320192,23.788885,39243,2019-04-04,Grassland
Cup since,-51.681853,0.930304,32825,2017-12-12,Tundra
Maybe center,-24.411886,-12.191013,47937,2016-10-02,Urban
Law staff,-77.684632,-17.643686,12356,2020-04-30,Desert
Relationship far,-29.250622,82.950885,79211,2018-08-03,Freshwater
Edge see,30.510895,-151.201586,68523,2021-07-12,Wetland
Standard information,-25.516673,176.171071,9893,2025-09-20,Desert
Test question,64.489753,30.749985,44135,2019-10-03,Wetland
Affect stand,-10.193615,21.001974,80992,2018-06-18,Freshwater
Police science,-70.272011,105.864683,47841,2023-12-06,Wetland
Item mean,42.036133,-63.578243,64900,2026-02-01,Urban
Different difference,-70.164946,86.822783,55692,2019-04-16,Freshwater
Travel concern,40.001577,101.307636,10168,2025-07-24,Freshwater
Research inside,-74.300768,-35.023268,75438,2023-05-31,Marine
Edge new,89.432862,145.874316,49313,2018-04-10,Urban
Law difference,72.854692,-26.675997,268,2026-04-09,Tundra
Represent property,9.9961,-134.249366,85883,2019-08-14,Urban
Send price,68.998887,-171.405578,50411,2022-03-02,Forest
Director hand,6.404767,-115.996008,83693,2023-01-24,Grassland
Law weight,-25.606932,-50.527963,7006,2025-12-10,Freshwater
Why performance,66.734459,-140.270653,59224,2022-01-25,Urban
Author operation,-28.178567,-173.419735,25930,2018-10-02,Tundra
Take tree,40.512583,164.649015,38874,2018-07-14,Marine
Itself fire,-19.782762,11.309848,5520,2019-05-21,Urban
Summer rest,3.849702,14.341463,10857,2022-07-12,Freshwater
Goal exactly,3.884145,-55.539229,11583,2018-06-21,Grassland
Concern lose,43.730996,-57.566419,21968,2026-01-29,Tundra
Collection feeling,53.145403,-91.806283,24821,2017-05-08,Marine
Security later,63.149737,-2.713102,91520,2017-01-11,Grassland
Artist treat,8.452546,93.470671,47025,2019-09-02,Freshwater
Great system,-28.241816,-13.349326,36302,2021-04-02,Forest
Find meet,41.84138,-109.549314,82308,2024-12-06,Wetland
Black since,-80.548625,173.598539,82335,2025-02-12,Forest
Something drug,40.652175,161.195642,33461,2018-10-17,Tundra
Close write,-80.439721,145.106874,15177,2019-12-14,Forest
Return business,47.117922,-56.206271,73489,2021-10-31,Wetland
Card gas,31.473353,-130.107065,47463,2020-07-13,Forest
Onto end,-50.933949,-40.105269,75135,2025-05-29,Forest
Say draw,4.510081,-74.59703,80456,2024-12-29,Freshwater
Leave rich,50.728987,-101.275481,65697,2025-02-05,Wetland
List pretty,-83.184657,133.460774,34055,2020-12-26,Marine
Bill choice,-47.936421,-113.494638,55118,2017-09-06,Desert
Low toward,-63.317702,-122.58922,81930,2024-03-08,Grassland
Begin use,22.351291,44.544606,27250,2025-11-16,Forest
Discussion significant,14.072689,71.801643,32382,2018-02-15,Urban
Value form,84.729414,-1.27887,24491,2021-10-24,Tundra
Western choice,6.0208,144.484069,31716,2021-06-11,Tundra
Fine artist,43.773146,33.78002,38419,2021-09-14,Tundra
Old dark,-36.296684,-131.519892,68554,2022-04-03,Forest
Old name,-32.455642,-9.03016,15925,2018-04-12,Marine
Star government,44.368784,-16.94266,77130,2024-12-03,Marine
Ground ask,-46.46634,177.273219,48238,2024-01-07,Forest
Score performance,4.348405,113.089825,71647,2017-05-31,Wetland
Computer everyone,-8.184689,-91.332921,559,2020-12-04,Desert
Likely southern,-67.590404,118.58534,72072,2025-02-27,Grassland
Foreign claim,-58.489934,-160.247624,20309,2018-03-11,Grassland
Another your,50.58722,-94.024173,35849,2024-03-28,Marine
Wear player,-49.695227,-49.685013,88854,2024-07-21,Urban
Admit apply,17.877324,-9.300904,23853,2024-02-13,Freshwater
Answer police,-36.773422,-102.369484,53001,2021-03-17,Desert
Individual brother,63.259029,26.461694,81726,2025-10-09,Urban
Realize stand,-23.191818,132.026307,92591,2022-11-11,Grassland
Their thought,-77.888397,75.141357,87671,2026-04-10,Forest
Window from,0.738201,-71.264898,92512,2018-10-13,Urban
That least,78.911593,88.515793,93353,2018-10-17,Wetland
Behind game,-29.001595,-95.620955,30131,2017-12-30,Marine
State action,-19.088144,-11.89407,28583,2019-05-09,Desert
Movement usually,-54.03138,58.029032,46546,2025-11-05,Marine
Everybody military,-25.138519,118.46432,9337,2021-06-26,Tundra
Either goal,50.460949,-48.001374,64439,2018-05-22,Forest
Wonder next,-52.915855,-59.973437,38983,2022-01-12,Freshwater
Partner direction,68.427398,-111.598808,76815,2024-03-03,Freshwater
Important woman,-69.34332,-5.844425,74094,2022-01-19,Forest
Anything past,2.539359,-170.725771,88466,2020-09-10,Wetland
Outside together,-51.773249,34.924756,82931,2022-10-21,Wetland
Significant mind,75.006869,-86.567678,27708,2025-09-24,Marine
Career report,-39.805546,160.702192,95908,2018-05-21,Tundra
Government official,-64.891415,-66.762523,70352,2019-04-22,Wetland
Age school,-73.536224,82.48308,38871,2020-08-23,Desert
Expert represent,38.143009,142.738225,26886,2023-08-09,Marine
Music though,38.080338,50.370551,82981,2019-07-09,Marine
Paper something,-32.129466,-56.016353,29171,2026-06-02,Forest
Success lose,25.284154,-5.530278,19337,2017-01-29,Grassland
Interest box,10.959853,-71.663076,25930,2019-04-28,Marine
Stand read,89.893443,-42.319226,88637,2023-03-06,Grassland
Major five,-24.094274,-61.15138,20085,2021-06-30,Urban
Cut standard,5.335696,113.252854,99289,2022-05-02,Marine
Daughter meeting,-88.941906,123.022585,27955,2024-05-18,Freshwater
Agreement race,-49.7814,-119.572498,47470,2016-11-21,Freshwater
Light person,-52.764462,-85.641299,15017,2019-09-08,Urban
Building both,9.531027,-97.928968,21750,2024-01-18,Urban
Issue measure,62.501206,142.317791,18418,2020-12-14,Desert
Cut figure,28.088897,-168.170728,87520,2017-02-08,Grassland
Community admit,67.977845,-88.120263,94137,2021-01-19,Forest
Card listen,-74.483519,-19.01556,90420,2020-10-15,Grassland
Dinner dog,-32.735135,112.776215,33063,2024-02-23,Freshwater
Else mention,-36.145913,-135.160412,38137,2019-03-20,Marine
She its,-40.517749,160.034532,13599,2022-05-20,Grassland
Clear case,-46.366432,-42.91581,8666,2021-06-15,Wetland
Network health,-31.524536,-104.370781,41566,2017-07-22,Marine
Opportunity player,40.254112,-176.078455,96864,2018-05-10,Grassland
Team coach,-32.915471,-50.016972,16949,2020-03-16,Tundra
Away whether,6.894745,-135.415225,70280,2020-12-30,Urban
Style wish,-47.326066,-60.405216,1472,2020-10-07,Urban
Happen election,37.762697,-141.642406,14742,2025-09-25,Tundra
Several grow,-67.494851,101.742869,54906,2022-01-22,Grassland
Situation door,47.16735,69.745225,29128,2020-09-01,Marine
Network out,-30.885474,159.09797,84365,2016-10-05,Marine
Model son,67.591301,-15.18716,5514,2016-10-11,Grassland
Learn force,-78.129915,122.187247,19000,2022-08-02,Marine
Southern true,-6.376681,122.256794,35789,2021-07-10,Grassland
Wife floor,-68.696363,86.051662,68699,2018-05-14,Forest
Consumer clearly,5.680525,102.591276,87313,2021-08-21,Forest
Keep difference,13.07952,-11.665194,72915,2022-11-15,Desert
Teach last,56.63325,-75.41968,97625,2018-08-01,Tundra
Government usually,0.597802,18.929763,26081,2020-07-31,Marine
Thus themselves,-25.17551,-111.917133,33887,2016-09-10,Urban
Main now,-30.591823,150.725958,57058,2017-10-19,Desert
Environmental administration,-18.142768,-53.016866,65598,2026-06-01,Urban
Tend than,-43.492514,116.135343,91868,2017-10-13,Desert
Population sport,-26.914882,-145.922256,31489,2021-02-01,Wetland
Occur full,-75.018123,10.948779,95240,2022-12-05,Forest
Large message,-12.791947,-69.586094,6930,2017-07-30,Marine
Tree vote,56.311873,45.043335,83336,2022-08-04,Wetland
Minute radio,-83.333409,-36.996156,87616,2020-07-14,Desert
Project style,39.856572,-33.815978,47691,2019-09-19,Urban
Fish approach,-67.612593,144.29979,59149,2022-06-16,Tundra
Just customer,80.518555,-18.318831,30022,2018-07-19,Tundra
Soldier natural,-60.755313,85.474446,26155,2017-01-30,Tundra
Environmental total,63.779422,64.451073,44073,2016-08-19,Desert
Business decide,-13.528797,113.651641,71830,2020-06-05,Freshwater
Avoid sing,57.776118,4.833438,43396,2023-05-31,Desert
Window break,29.043744,167.161582,93940,2023-02-28,Urban
Wide head,-6.600262,96.388275,81328,2019-08-05,Tundra
Over production,1.52108,-169.85652,44792,2019-01-03,Grassland
Control might,13.682092,-79.213727,90018,2020-01-03,Marine
Sound stuff,-52.157169,-1.221998,1361,2019-04-16,Tundra
Fish never,88.264854,-112.422026,71976,2020-10-17,Forest
Involve each,-81.759209,59.091278,7734,2025-02-27,Wetland
Your street,44.038068,106.948349,85223,2024-08-08,Forest
Agree everyone,-29.241433,-125.541074,97951,2020-06-02,Tundra
Small player,-58.041209,45.817557,63048,2018-02-02,Wetland
Already team,80.145122,-48.091027,79169,2024-01-30,Tundra
Important hot,-81.645955,-83.255178,4538,2021-03-29,Marine
Color Mrs,-58.421042,162.100704,76908,2022-02-14,Marine
Technology detail,-63.820424,-103.680544,10421,2020-03-29,Tundra
Million black,-49.668651,-110.562346,30084,2022-11-09,Urban
Modern decide,59.987762,32.737518,98619,2025-07-27,Freshwater
Lose college,58.51917,13.254473,17047,2017-01-23,Freshwater
Citizen the,-32.641274,-153.154932,14968,2016-12-27,Freshwater
Above deep,-82.317124,-162.034414,1433,2017-12-12,Grassland
Above question,-14.063708,-149.70057,30259,2022-03-09,Marine
Direction factor,-68.483871,-3.166403,60230,2022-04-06,Grassland
Ask pretty,-30.548054,78.304864,23967,2022-07-01,Urban
Herself operation,81.784331,-121.182764,8238,2018-02-23,Grassland
Age listen,-67.093589,-101.136024,92975,2023-11-01,Wetland
Thought participant,59.217135,53.240738,76714,2018-03-11,Desert
Close collection,-63.333707,145.599321,59701,2018-03-27,Forest
Executive hot,-61.332896,-179.473225,94984,2017-12-05,Urban
Blood take,-29.1899,-161.875748,37160,2024-03-09,Grassland
Wrong quickly,-85.854947,-168.299408,30778,2019-05-14,Tundra
Size opportunity,27.198255,155.424841,63359,2022-04-07,Freshwater
Few cause,33.048607,-69.056297,27692,2023-05-05,Freshwater
Job hit,35.562501,-75.365413,39486,2024-09-06,Grassland
Begin box,-0.180648,-83.951507,40384,2017-02-25,Wetland
Go reveal,-17.545678,125.296651,26752,2024-07-11,Desert
Friend floor,-48.790684,-11.547861,30169,2022-04-06,Freshwater
Who compare,27.763978,-55.29274,93691,2018-11-16,Forest
Business same,12.704044,-124.668977,7612,2024-12-12,Wetland
Data field,-65.490313,103.425917,47975,2019-06-03,Freshwater
Dream learn,-55.685472,137.415438,1231,2025-04-08,Desert
While be,-13.190428,131.10231,65905,2025-06-22,Forest
Argue may,-55.058034,-16.883874,22434,2017-06-16,Freshwater
Pressure prevent,78.007,-160.346217,54852,2025-10-26,Marine
Answer best,-72.257935,-137.508057,59133,2025-04-16,Desert
Improve get,-59.255793,-29.181724,21473,2024-08-16,Freshwater
Anyone discover,9.060213,171.809087,95190,2023-12-25,Urban
Lawyer Mr,-41.04269,11.324469,80237,2023-08-28,Urban
Write such,-34.88875,-38.248629,6240,2024-12-26,Desert
Character side,-13.107078,-54.304504,53510,2017-04-13,Grassland
Attention arrive,-48.40265,23.285396,38481,2025-09-27,Freshwater
Herself prove,43.21625,-27.829616,33930,2020-02-20,Wetland
Between discussion,-59.289198,-173.260599,9049,2025-08-19,Desert
Week likely,12.780097,-147.485736,49978,2017-01-26,Tundra
Pull finish,7.159199,104.577903,69511,2023-05-19,Grassland
Task real,39.714857,-52.099637,86876,2023-02-04,Tundra
Party story,-6.330194,-77.266506,12271,2017-06-06,Freshwater
Table again,-22.980228,-78.281452,59228,2024-11-20,Grassland
Bill while,89.890886,-160.975664,29984,2019-05-01,Freshwater
Night son,-69.652898,-85.785119,83273,2017-10-22,Tundra
Party during,-86.440514,-143.749844,72205,2020-05-16,Urban
Tell rich,-68.498434,61.458229,4132,2017-04-18,Freshwater
Process interview,35.239842,64.165833,46475,2017-02-27,Freshwater
Modern meeting,83.453363,129.296868,73468,2023-04-04,Tundra
Trade factor,-64.805367,-40.037238,81228,2020-02-13,Forest
How red,73.566321,101.255557,37662,2022-07-10,Freshwater
Drive image,-12.141933,160.830452,27427,2020-05-15,Marine
End vote,51.748343,-63.805333,56176,2018-12-03,Tundra
Level tend,-22.100275,7.983906,1396,2018-06-08,Forest
Finally citizen,20.265579,-119.40702,21792,2022-08-12,Forest
Maybe commercial,-34.570811,-81.498445,96384,2023-12-24,Wetland
Although drop,-24.209605,4.676445,50469,2021-06-10,Freshwater
Statement special,70.1618,108.585283,12627,2020-04-13,Forest
Network card,63.434373,-30.723984,50771,2021-01-23,Desert
Should north,-65.193386,179.908134,92007,2020-07-29,Tundra
Charge dog,4.624008,143.805489,39508,2017-12-15,Marine
But quality,20.480365,172.110676,28280,2025-12-14,Grassland
Work close,61.022584,56.681946,27757,2019-05-25,Forest
Method government,-8.864751,-78.086378,35077,2017-06-04,Marine
Mean position,47.154845,-58.91284,70922,2022-11-17,Grassland
Never recently,-72.821637,36.367021,2521,2018-06-19,Marine
Table go,-59.226281,-112.125363,65801,2020-07-28,Desert
South history,76.238748,128.697415,70648,2023-10-10,Freshwater
What machine,67.080999,69.358624,77387,2026-07-06,Tundra
Half onto,-84.327487,12.569391,55128,2017-12-16,Urban
Successful take,73.477921,-36.348006,74582,2026-03-12,Marine
Fact away,28.888603,-27.404983,59102,2023-05-04,Wetland
Radio remain,-14.683618,-64.969712,99553,2020-11-03,Tundra
Four move,-37.580382,39.640259,22352,2022-08-22,Tundra
Risk father,-35.801673,-174.689988,24844,2019-06-01,Marine
Newspaper knowledge,-31.647232,-42.428617,91085,2026-03-03,Forest
Hair job,71.877131,-166.413522,53275,2020-02-27,Urban
Son travel,-79.598557,92.844522,82674,2021-04-19,Urban
Child work,66.625059,-37.713113,64592,2022-06-03,Urban
Two how,-14.73392,121.45712,57371,2020-05-06,Forest
Finally half,79.999739,2.85954,52273,2022-11-01,Tundra
Second perhaps,31.229938,133.964755,61770,2023-10-04,Tundra
Several both,-55.03871,145.604879,29376,2022-10-30,Urban
News stop,89.509195,-69.733898,46896,2024-08-16,Forest
Help protect,73.799337,-21.988063,76709,2017-11-26,Freshwater
Total knowledge,-80.802,-117.226186,55932,2021-12-13,Marine
Hotel include,4.048045,-40.36867,2124,2026-02-13,Urban
Pay probably,-12.412809,-95.565555,96352,2021-02-01,Forest
Firm agent,-50.402155,-31.277926,60612,2023-05-21,Freshwater
Some party,30.159045,126.741692,16833,2026-02-16,Freshwater
Imagine foreign,56.248493,163.491363,81192,2021-02-02,Desert
Sure hair,85.970976,-171.219593,37509,2022-03-23,Grassland
Including moment,-70.815341,73.750499,6392,2023-01-08,Urban
Much response,79.86904,115.306752,5865,2017-09-06,Tundra
College success,-69.875784,-73.891124,10022,2021-01-18,Tundra
Strong main,81.78087,72.534177,25617,2017-08-08,Urban
To little,60.564288,106.711572,3106,2023-01-05,Grassland
Suggest anything,72.694703,97.837861,42623,2023-02-25,Tundra
Those education,-80.061577,47.672403,80825,2025-10-31,Desert
Customer TV,-20.416396,-104.090874,85636,2017-09-07,Freshwater
Form trial,-25.017626,114.017741,67151,2022-09-25,Grassland
We treatment,-83.539226,-105.171662,77504,2026-03-06,Tundra
Again toward,44.859398,-14.724673,92667,2020-11-27,Desert
Movement strategy,20.47638,-83.34904,10089,2017-05-29,Freshwater
Office become,61.203946,65.351296,6566,2022-10-14,Grassland
Hotel back,6.312324,116.768223,96389,2017-12-16,Wetland
Move agency,-76.881428,69.723887,96707,2018-04-04,Grassland
Five set,-20.458451,-71.068496,97126,2020-07-15,Marine
Tax situation,89.076799,-83.133089,15578,2023-04-15,Tundra
Prevent seem,-87.043716,159.968545,64382,2019-07-15,Marine
Thousand or,79.45082,146.02168,38547,2026-04-16,Grassland
Cold sign,-14.857707,178.873184,44627,2025-07-21,Marine
Coach nation,32.016764,-119.510782,70745,2023-11-01,Marine
Cultural talk,80.908513,-95.304278,67059,2025-11-08,Freshwater
Total behind,-14.532296,-38.311288,58773,2025-08-03,Tundra
Foot although,-79.777806,138.278082,45408,2019-12-20,Urban
Purpose nothing,-68.468061,42.980196,87732,2022-11-19,Tundra
Security long,-81.304688,115.876418,78728,2018-11-21,Marine
System should,4.05536,61.700052,22115,2021-09-09,Urban
Hospital war,-35.508836,-130.638194,38054,2019-08-07,Tundra
Interesting true,-22.993705,-81.195347,94948,2026-06-26,Freshwater
Ok decade,11.90445,-57.577259,63837,2024-05-08,Freshwater
Thousand tough,77.325576,-34.12051,2120,2024-02-04,Urban
Lay use,-20.380408,1.369644,54918,2020-08-23,Marine
Image firm,-88.206434,32.542219,71023,2016-10-01,Desert
Service serve,-52.386344,115.389882,36890,2024-02-01,Marine
Report executive,-5.358437,-85.683936,91171,2022-09-10,Freshwater
How interview,25.118175,4.00577,73377,2017-08-17,Freshwater
Your radio,18.693226,88.459433,14229,2022-05-19,Marine
For only,80.344364,25.254446,27310,2023-11-19,Tundra
Tree page,-7.739313,-142.048683,84001,2020-05-06,Desert
Use agreement,-2.666971,166.742221,85137,2024-05-24,Tundra
Choose also,-54.423486,88.012371,44824,2025-04-23,Urban
Data compare,-89.983022,9.89562,90231,2025-09-17,Grassland
Soon American,-81.721331,-29.680824,72922,2021-08-29,Forest
Claim during,33.115525,41.248059,6701,2023-06-09,Tundra
Detail himself,-68.276645,-163.351054,60336,2019-06-10,Tundra
Ten nice,-60.292412,-41.009944,40016,2023-10-27,Grassland
Drug piece,-36.083016,80.608191,52724,2016-09-13,Desert
Use memory,85.918159,-69.78106,77044,2021-03-22,Wetland
Raise be,87.011733,-72.781372,21217,2025-07-31,Marine
Economy support,24.532722,98.345286,68481,2022-10-01,Wetland
