species,latitude,longitude,population,date,habitat
Total career,22.999571,-89.817542,6223,2018-07-05,Marine
Data model,26.060795,-32.46453,61848,2022-10-30,Desert
Buy social,-79.743398,-43.268278,42635,2022-03-13,Grassland
Specific one,-84.025488,36.352015,28996,2025-11-05,Freshwater
Want receive,-16.411413,63.570162,52903,2025-09-20,Freshwater
It few,-36.216607,-10.033856,35630,2019-10-05,Urban
Art in,-58.876264,-115.108495,26864,2022-01-28,Urban
Of exactly,-36.98964,-87.98633,12315,2022-10-19,Freshwater
Go yeah,31.035222,178.274125,53728,2026-02-07,Marine
Attention form,-64.49377,-129.41349,96844,2025-03-22,Grassland
Along campaign,61.655312,105.640194,99541,2018-06-25,Forest
Entire fly,68.731248,119.761553,1040,2022-11-02,Forest
Course heavy,85.168978,34.058315,30039,2019-07-23,Desert
Day early,-30.353922,-120.513592,21087,2023-07-30,Urban
Determine tough,-42.182998,69.320652,31188,2017-08-01,Forest
What tax,-25.432309,14.81588,51677,2021-10-07,Marine
Teacher last,12.550078,-148.999656,46784,2024-02-19,Tundra
Company south,48.550321,-168.241126,12271,2021-11-16,Grassland
Example day,-28.403573,173.46339,86859,2023-05-01,Forest
Find off,-68.98982,176.409478,73063,2024-06-24,Marine
Bill smile,59.568157,13.728221,59391,2025-09-01,Desert
Card owner,-77.723714,-12.917397,73792,2024-05-19,Forest
High write,-67.513737,124.171846,65786,2021-09-30,Freshwater
Place focus,-82.4693,147.414555,96362,2022-01-24,Freshwater
Speech figure,88.788016,-113.998408,72729,2017-11-14,Forest
Adult hear,12.827728,70.396266,96574,2022-01-12,Urban
Realize wife,89.996082,108.801167,30995,2019-04-27,Wetland
Visit cost,0.959211,2.874137,17631,2016-08-24,Wetland
Thank money,-34.367134,77.676449,8960,2018-02-04,Tundra
Religious be,-22.908418,-34.016231,51122,2017-09-10,Wetland
Beautiful see,-34.967374,90.628385,76661,2022-02-13,Wetland
Allow at,-87.545274,-177.089445,18360,2025-10-20,Grassland
Job painting,22.760423,165.593752,29547,2026-03-18,Freshwater
Show have,63.495402,-100.087358,53213,2016-08-16,Wetland
Role state,-46.191973,-57.846356,16460,2017-05-04,Tundra
Police almost,21.268865,-92.487188,45673,2019-03-24,Desert
Return particular,18.380661,-44.476495,82781,2023-11-15,Tundra
Development type,15.10584,-140.074403,36252,2019-02-26,Marine
High can,-15.499649,-102.717495,7926,2018-07-28,Forest
Term audience,-9.008613,82.36474,47315,2023-09-23,Freshwater
Security positive,56.039559,-111.054763,66769,2017-10-12,Forest
Activity sit,-14.220142,-29.150908,8513,2018-03-28,Marine
Suddenly type,59.198283,18.84146,95675,2019-07-10,Forest
Experience onto,-8.339256,123.628647,34761,2016-08-04,Tundra
Worker change,72.278173,92.332553,61071,2024-11-03,Grassland
Ball enter,-85.665534,-89.64302,38430,2020-12-22,Desert
Weight audience,55.603296,102.151946,77104,2018-11-07,Wetland
Shake produce,63.390813,-87.51681,70480,2025-07-24,Grassland
Whatever president,-66.971955,68.065804,795,2021-09-16,Urban
Born road,-36.613464,-104.597479,8881,2021-11-21,Tundra
System personal,83.507829,112.93342,86352,2019-02-23,Freshwater
Seven realize,-42.781476,-87.972158,4161,2021-03-06,Urban
Day spend,33.971404,65.496506,26956,2017-03-27,Tundra
Police determine,30.536292,-105.205939,62455,2022-10-13,Tundra
Begin science,47.811465,0.816791,99586,2021-10-24,Grassland
More lawyer,-26.153305,-96.414494,12226,2022-05-23,Tundra
Level hundred,38.284821,123.061134,22561,2026-04-15,Urban
Up child,15.561741,-112.959505,34263,2018-02-12,Tundra
Thank open,41.930259,10.068893,9208,2020-10-04,Tundra
Great safe,11.718584,58.435246,68535,2022-06-06,Marine
Relationship final,-87.826978,-47.418428,21874,2025-08-19,Wetland
Impact degree,-78.141358,-80.443454,5549,2018-07-08,Tundra
Report these,-19.450915,177.240506,24825,2019-02-25,Forest
Whole bill,-0.747279,135.308276,42097,2018-04-06,Grassland
Rather threat,50.810581,-134.316238,49372,2023-10-08,Forest
Player government,60.744471,-60.571319,94765,2018-09-17,Desert
Even today,77.009799,-17.097438,27833,2020-12-13,Freshwater
Still scene,71.109733,-88.17825,19035,2016-10-08,Urban
Pass three,56.284886,172.91007,48989,2021-12-12,Grassland
Her senior,20.068173,137.910185,87605,2025-12-04,Marine
Television scene,64.697202,65.587803,28789,2023-09-19,Tundra
Anything thank,89.296438,14.274927,46740,2017-05-15,Grassland
Visit mission,-61.409614,12.053138,42551,2023-07-23,Forest
Rest wide,-34.206658,158.600449,88299,2022-09-11,Grassland
Coach imagine,55.331236,-142.922181,15668,2023-01-24,Marine
Area up,-25.964978,-76.901358,64609,2024-03-04,Grassland
Hotel join,77.769931,-14.918057,40695,2024-12-20,Grassland
Billion day,-64.528645,76.095531,79873,2025-11-01,Wetland
Air need,87.59968,-128.176713,2214,2021-06-14,Urban
Involve debate,-15.134192,138.256469,76065,2025-02-28,Urban
Ask half,-30.900723,63.517864,76167,2024-04-27,Tundra
Development method,66.953712,-10.213224,90092,2024-09-23,Tundra
Once check,-80.955485,-112.78121,5064,2020-10-31,Wetland
Performance position,-0.748356,-161.761321,61619,2016-10-02,Grassland
Six every,51.052815,-107.383923,99599,2024-05-01,Wetland
Dinner middle,42.45042,2.813211,16623,2024-02-12,Marine
Up simple,14.963823,149.048872,90349,2021-12-13,Marine
Pull hotel,44.177493,34.308494,14043,2018-02-18,Wetland
Set all,-75.552581,-55.793569,82616,2024-11-17,Marine
Seem glass,-41.309209,79.483634,27430,2017-04-13,Marine
Tonight race,85.203151,-127.39823,62821,2018-08-24,Wetland
Same report,-72.685306,-5.42857,98122,2022-06-16,Forest
Sell former,81.052141,-101.379641,77906,2017-07-01,Tundra
System focus,-22.328175,-98.672659,75363,2017-04-04,Urban
Man interest,-89.613211,-43.856164,91135,2018-02-12,Grassland
Herself green,29.705098,30.391871,40469,2020-11-23,Tundra
Meet risk,14.01087,164.973355,84258,2023-01-02,Tundra
Energy people,71.756931,135.761033,10883,2026-01-01,Desert
Important listen,80.571915,-169.877325,170,2017-03-11,Desert
Manager improve,53.808405,-127.658365,22019,2025-09-06,Marine
Growth player,-14.660769,79.509312,31378,2024-01-26,Urban
Easy our,47.682475,-128.025825,71589,2018-07-26,Grassland
Threat share,30.532743,37.90207,70185,2024-03-21,Freshwater
Than bill,-54.763937,40.948637,172,2017-01-11,Urban
Perhaps key,-63.226246,154.284168,88007,2020-06-25,Forest
Create look,-2.804849,88.433183,53928,2019-05-14,Freshwater
Relate defense,30.471694,-127.369678,77757,2023-06-22,Grassland
Southern hold,83.003974,84.052076,96951,2026-06-09,Tundra
Determine perhaps,12.595544,-76.727911,7756,2025-01-12,Freshwater
Direction real,35.254167,-94.558933,80460,2024-01-26,Urban
Above painting,2.271031,123.82805,69109,2025-02-25,Marine
Response hold,-52.944622,-15.689947,29245,2023-11-10,Grassland
Customer fine,70.361907,143.324548,19412,2019-06-23,Forest
Image really,77.439959,-15.801916,33850,2019-04-03,Grassland
Run like,21.442258,-172.069951,18284,2018-03-30,Grassland
Dark leave,51.108538,-137.861497,45804,2020-07-05,Grassland
Carry thousand,-62.638628,54.530006,61836,2017-04-25,Grassland
Attention suffer,-50.22579,72.132375,69224,2016-11-20,Marine
Wind mission,44.604979,8.151213,10183,2018-07-31,Freshwater
Wife similar,-62.77522,-32.862346,16710,2019-12-12,Forest
Loss improve,-25.500407,178.918672,53944,2022-08-23,Freshwater
Low visit,34.53525,-61.313541,90881,2017-06-21,Wetland
Stay short,-32.549374,0.609623,48984,2017-02-16,Grassland
Campaign leg,4.798421,-18.517548,36124,2018-06-08,Marine
Most mean,-25.179572,-102.880293,16974,2023-09-03,Forest
According movie,31.725201,-65.682624,45715,2019-05-04,Tundra
Effect oil,64.175895,-46.913361,15877,2018-01-07,Desert
Individual every,-55.69513,102.921569,46725,2017-07-28,Desert
Amount game,4.111798,162.525055,77655,2019-03-05,Forest
Audience writer,-28.285158,-155.718445,4624,2023-04-29,Forest
Cell write,-67.5324,-178.411592,32556,2017-06-01,Wetland
Beat professional,5.866937,-96.058606,31135,2021-06-21,Grassland
Story southern,-7.101597,85.396991,42240,2024-06-15,Forest
True respond,-74.786969,40.488979,74212,2024-07-12,Grassland
Clearly low,-13.945762,70.074566,37146,2017-10-31,Marine
Political forward,2.088076,-83.919514,7606,2026-07-06,Tundra
Remember skill,-11.970636,34.44444,35749,2024-03-25,Urban
Sing significant,4.123876,-153.757059,49570,2017-03-06,Urban
Response kitchen,-41.835403,-29.701334,54876,2018-07-23,Wetland
Out be,88.150731,-148.254184,22437,2016-11-01,Forest
Image to,59.865579,120.044049,20178,2019-07-18,Freshwater
Such early,60.841498,124.649607,49496,2022-02-09,Wetland
Contain benefit,62.084616,105.854548,37710,2024-11-29,Marine
Subject generation,64.082342,169.977941,3052,2019-02-11,Grassland
Mention never,22.176642,-17.278374,8276,2026-07-05,Tundra
Gun recognize,60.451854,18.857212,24445,2019-05-17,Freshwater
Should item,52.468903,150.675769,64105,2022-02-17,Tundra
Amount hour,69.609631,95.674657,68121,2026-05-28,Marine
Result she,89.774285,90.498636,96348,2019-12-15,Urban
Half follow,-73.455855,51.090699,9606,2025-10-17,Grassland
North standard,-37.813515,156.556633,42002,2025-04-16,Forest
Identify try,78.173087,-167.636553,3485,2020-05-12,Marine
Social must,-19.42297,-41.623263,61896,2018-03-21,Wetland
Body later,16.971424,-161.14683,20849,2018-04-11,Forest
Listen both,16.861941,-18.650691,44168,2021-01-22,Desert
Something year,-67.483636,122.595852,71560,2020-04-05,Grassland
Clear suddenly,-41.301178,21.060744,52829,2017-09-10,Desert
Guy such,-40.880235,-93.648469,79198,2021-09-29,Grassland
However clearly,-78.717491,90.339378,2191,2021-09-11,Grassland
Act community,-31.447895,-173.725513,89258,2017-06-23,Grassland
With hand,-66.681379,24.938673,68917,2016-12-16,Grassland
Third church,59.018763,18.069821,69985,2017-11-28,Grassland
Off month,-22.457975,-178.545754,21216,2016-10-13,Forest
Action safe,-16.121291,-101.453021,83477,2019-07-06,Marine
Trip no,-52.872418,-57.025324,46887,2024-04-21,Forest
Large Democrat,-19.253529,57.713414,42706,2026-03-21,Urban
Bank smile,63.378738,108.744627,44599,2019-12-08,Marine
Watch pick,-52.399887,-64.306801,9478,2016-10-31,Grassland
Partner rate,37.639162,36.767148,71721,2025-10-30,Desert
Run serious,-16.107436,-11.050942,14670,2021-06-20,Desert
Couple surface,79.16067,-61.076668,23446,2017-03-28,Grassland
We hot,69.89397,-75.892974,90497,2022-06-25,Freshwater
Then house,43.301741,-31.396636,69888,2021-02-24,Freshwater
Thing big,-73.654134,168.440153,59449,2026-07-19,Freshwater
Management unit,55.599169,-108.82476,38625,2024-10-05,Tundra
Animal enjoy,30.337324,37.500391,84450,2017-08-29,Urban
Stop wish,-68.184171,128.025267,10444,2019-01-18,Forest
Enough rest,-74.418789,152.381593,96356,2019-04-10,Urban
Space politics,60.753901,25.657608,56861,2019-05-04,Grassland
Local you,81.293392,159.200236,30264,2021-12-12,Desert
Operation plan,-67.202958,94.094933,74652,2021-06-15,Marine
There quality,7.174529,58.467601,57813,2018-11-19,Wetland
Leader floor,-29.551736,95.925925,43596,2024-08-28,Forest
Say modern,-18.58277,-114.152519,882,2024-02-19,Urban
Federal after,80.780948,168.089147,76883,2023-04-14,Desert
Doctor easy,-42.548199,-175.428614,78709,2024-04-27,Freshwater
Song performance,64.256659,-57.41083,27977,2021-12-09,Wetland
Community over,-36.574408,143.633111,88856,2019-04-18,Marine
Choose our,-3.510925,110.034608,99227,2024-04-22,Marine
Try north,-25.752598,-153.963569,77208,2022-06-05,Tundra
Hot rise,-65.303581,179.108449,32727,2019-01-04,Forest
Her while,34.941954,78.371722,64653,2019-10-18,Desert
Summer million,70.253538,12.391779,66861,2024-10-03,Tundra
Resource low,6.353064,-86.135926,39992,2024-02-11,Forest
Thought everybody,50.942345,-118.143279,3837,2018-02-15,Wetland
Understand true,-60.006853,29.222348,34542,2023-11-09,Desert
Although media,3.69621,-149.689759,21736,2021-07-04,Grassland
Without loss,-1.324229,-177.297368,71526,2025-02-06,Freshwater
Ability result,-34.222794,-159.169551,95968,2018-12-23,Tundra
Team myself,29.619853,-60.93587,9867,2016-12-29,Wetland
Fast why,-55.041556,-133.045137,71495,2016-12-16,Urban
Share relationship,35.099513,-93.168163,91088,2020-07-28,Grassland
Car country,-70.302813,-44.449695,84294,2022-07-13,Marine
Bring street,45.742558,-31.514498,79845,2018-02-15,Tundra
Within across,12.834881,61.791531,54061,2021-06-11,Tundra
Reach thus,-36.150388,15.905815,42405,2023-11-15,Forest
Environmental word,22.524381,-41.708655,96065,2019-05-26,Freshwater
Section three,-61.079012,128.849029,62528,2020-11-08,Urban
Career clear,67.34986,150.916121,36447,2021-08-05,Desert
Add lawyer,-53.018153,60.345351,16238,2024-03-15,Desert
Second travel,54.732425,-118.985731,12470,2017-12-09,Marine
Debate might,6.124588,118.491898,67226,2023-12-18,Forest
Course high,-15.598711,81.358205,37113,2021-03-26,Grassland
Each suffer,-88.577182,163.684541,56576,2016-11-22,Freshwater
Now share,-71.870851,141.326276,11177,2020-06-09,Marine
Professional customer,-68.868946,46.342673,24999,2018-03-27,Wetland
Cold stock,43.026248,-67.43885,99081,2019-10-14,Marine
Happen great,23.006039,112.535341,46344,2017-06-08,Marine
Give mind,33.781527,-54.060584,42426,2025-03-29,Tundra
Everything crime,54.835767,145.862086,79040,2025-04-07,Tundra
During seem,-36.761702,35.039431,16633,2020-01-26,Freshwater
Responsibility company,-62.713139,-168.004743,47327,2018-01-22,Urban
Food past,-18.61238,-18.649013,36158,2018-06-08,Desert
Population expect,70.748045,70.268603,36398,2022-12-21,Grassland
Six establish,61.064171,140.133415,21563,2025-12-12,Forest
Meeting rest,-43.274758,127.611636,14272,2020-08-14,Marine
Cover join,-85.986413,-22.209069,72525,2024-09-22,Urban
Company themselves,-88.120933,13.948958,35812,2026-03-09,Freshwater
Tell size,33.115442,128.102284,74522,2024-05-14,Marine
Drug deal,-7.812069,130.333828,10327,2017-05-10,Tundra
Political allow,-14.421057,-126.898929,34295,2017-06-03,Freshwater
Social season,-64.351962,34.624183,32595,2026-04-03,Grassland
Citizen newspaper,-59.718086,32.277814,9788,2022-12-30,Forest
Her single,-29.483344,88.912418,95659,2026-07-02,Wetland
Policy eat,-44.906545,55.842069,23907,2018-06-02,Forest
Phone on,-9.267556,121.512852,92298,2023-08-19,Grassland
College husband,-43.268092,-153.11459,92685,2019-09-12,Grassland
Partner catch,-36.76441,-126.516367,78567,2021-05-14,Desert
Data body,-52.040959,-138.661569,96333,2019-08-29,Wetland
Walk ask,22.827948,-75.077428,79836,2018-02-26,Grassland
Every student,30.523922,-161.082262,28298,2023-07-20,Grassland
Wall attorney,-8.748207,-137.040899,38369,2020-05-27,Desert
None purpose,-65.434961,-72.993793,79040,2018-02-25,Freshwater
Save prevent,-74.714203,-114.444229,89893,2025-01-05,Grassland
Study forward,67.668034,-11.498025,71172,2019-11-19,Grassland
Together drive,81.36569,16.885852,41339,2017-11-02,Desert
Last laugh,50.547867,-26.331384,53955,2018-02-11,Urban
Set here,-48.975094,-142.872915,31462,2018-04-28,Grassland
Early cold,-56.557035,161.789919,61419,2016-12-07,Grassland
Ask build,85.779253,81.895951,56900,2017-09-20,Urban
Center standard,-13.160699,38.543577,92477,2017-09-02,Tundra
White protect,-22.313284,-133.028408,40009,2021-11-06,Grassland
Eight always,-22.785151,137.247069,16837,2021-04-08,Tundra
Natural recognize,52.218595,-104.213245,89853,2019-03-23,Desert
Impact young,18.86944,-176.701947,7933,2017-06-13,Desert
Check interest,26.620765,57.20381,58672,2023-02-08,Urban
Assume although,-31.864408,-71.209658,97099,2020-11-27,Marine
In collection,-60.140518,176.514208,99016,2024-07-10,Freshwater
Good window,37.893267,9.786975,90871,2022-09-04,Wetland
Manager hour,33.889195,2.438938,29084,2025-12-10,Tundra
Billion act,54.238626,-22.475448,88627,2016-12-08,Grassland
Rock morning,-20.679536,-129.531967,42570,2019-08-28,Desert
Say yeah,-24.736993,96.88663,80743,2025-04-28,Tundra
Tonight also,37.585753,-140.284651,88836,2018-01-20,Desert
Candidate data,-0.94066,128.609043,3053,2022-08-21,Desert
Be television,8.301448,27.494113,48997,2020-11-17,Tundra
Clear watch,59.285895,-143.358846,33045,2023-11-14,Marine
Catch cup,-53.367698,-41.022644,56317,2016-09-26,Wetland
Fund bad,-15.531316,-66.658384,64864,2025-11-22,Forest
Herself theory,-47.317114,71.245934,16767,2018-02-14,Freshwater
Give run,-44.053777,-132.983777,67355,2024-07-30,Marine
Really marriage,-4.311576,-164.567179,15894,2019-07-07,Freshwater
Discuss ready,-5.552875,-99.879581,26697,2016-09-30,Wetland
Start there,-86.466852,-87.44477,85608,2024-07-05,Freshwater
Hotel interview,-42.667769,-124.641824,9217,2026-06-19,Grassland
Particularly tree,-40.876907,-147.063251,89182,2022-11-02,Marine
Seven authority,21.103881,-67.499251,40240,2021-05-16,Desert
Require I,-63.108465,-175.862731,43369,2021-11-21,Marine
Civil full,81.137069,-99.122148,23749,2016-11-16,Wetland
Finish him,33.395301,-50.619804,11983,2022-11-07,Freshwater
Feeling stuff,28.756005,-34.864188,63889,2024-03-07,Wetland
Stay six,-62.876966,52.863358,75070,2021-09-07,Desert
Structure various,21.534945,-73.044038,81675,2023-04-21,Tundra
Opportunity officer,40.537985,-36.143265,22743,2022-07-18,Urban
Plan well,5.814936,-139.373079,52537,2026-07-13,Forest
Respond worry,-43.251307,-139.404484,54545,2023-08-09,Grassland
Hair plant,38.35131,81.824475,13999,2023-08-12,Wetland
All economy,69.005609,-167.850329,14724,2017-05-04,Desert
Deep where,34.627025,42.300996,99724,2026-07-06,Freshwater
Example effect,-39.045038,-18.606232,75498,2020-05-03,Grassland
Career mention,-23.831559,-154.706971,68315,2024-12-25,Forest
At process,-1.084431,-151.167647,21838,2017-02-19,Grassland
Town accept,77.036645,136.451334,47667,2022-01-21,Marine
Must resource,-6.349357,-30.979098,81601,2021-06-17,Urban
Series nothing,18.662854,77.425562,79352,2022-06-24,Desert
Reason watch,6.43874,80.790759,87954,2017-03-06,Tundra
Black significant,26.012234,-16.044968,9925,2021-09-07,Forest
Group type,-75.61405,-123.659749,9059,2017-07-18,Urban
Mrs radio,-56.514735,120.444358,856,2020-01-23,Desert
Risk collection,-29.345797,-29.573076,16232,2023-03-06,Tundra
One benefit,65.73544,112.79429,35862,2020-05-12,Freshwater
Three figure,74.363528,-179.767554,83128,2026-02-18,Grassland
Sport identify,-84.719704,-172.741668,45429,2017-01-16,Freshwater
Free money,-87.831155,167.4168,27773,2022-07-19,Urban
Example tell,46.528746,-89.464245,63740,2023-09-25,Tundra
Ok low,28.533525,121.313392,1185,2021-03-15,Urban
Picture trade,23.416313,127.243943,30730,2022-10-23,Freshwater
Responsibility treatment,-74.865232,42.21754,43825,2024-02-25,Marine
Member whether,37.774205,39.049102,14888,2019-12-08,Marine
Meet science,-19.612863,-97.75866,35545,2017-11-23,Grassland
