species,latitude,longitude,population,date,habitat
Middle while,33.384824,-143.282815,11072,2017-05-10,Desert
Animal miss,-72.307441,-129.90851,25728,2017-08-13,Tundra
Yeah end,2.925902,-71.099212,73793,2016-10-10,Urban
Yard could,-28.130949,32.021613,65808,2022-07-04,Urban
Five wait,41.98134,-177.784419,34375,2018-05-06,Freshwater
Above author,26.170497,164.770787,34850,2020-04-21,Desert
Heavy whole,53.020075,-177.974755,77417,2024-03-21,Desert
Stock level,87.721691,-60.291878,85860,2022-10-14,Freshwater
School rock,86.932505,-119.555151,60889,2026-03-18,Urban
Success process,-61.691574,-33.977505,73416,2025-11-08,Wetland
Home official,86.818607,159.231148,86438,2025-10-20,Grassland
Training development,11.6639,37.466397,30582,2024-08-09,Wetland
Must food,8.759822,178.069279,35184,2020-11-09,Forest
Concern concern,22.597704,160.945235,75834,2021-06-11,Desert
Man around,18.724404,26.919566,10565,2022-01-17,Grassland
Most adult,-84.721004,141.018764,48754,2025-10-04,Marine
Probably you,53.810711,116.830245,30505,2026-02-06,Grassland
Suddenly concern,81.433509,12.307711,56474,2025-06-26,Wetland
Whether note,-34.405774,-49.258986,93809,2026-01-19,Tundra
Product hold,42.967683,116.966575,77588,2023-03-01,Urban
These commercial,68.763544,-143.575975,16699,2023-08-29,Freshwater
Understand a,-22.786453,58.843275,69926,2022-01-18,Forest
Music class,-48.154492,-138.367653,91396,2020-06-16,Grassland
Per this,-49.562065,130.551309,16452,2020-11-22,Desert
Reason ago,58.100595,-95.226977,3069,2023-10-12,Tundra
Third either,82.848396,62.435353,59647,2021-01-21,Tundra
Difference wide,-83.165195,-174.681191,57496,2019-04-07,Tundra
History share,86.538326,50.615586,41013,2025-07-06,Marine
Recent task,86.856372,113.853791,80066,2023-08-26,Wetland
Central maybe,71.537175,-65.173661,49514,2023-08-23,Forest
Among yard,37.550803,20.130885,24659,2026-07-18,Urban
Focus break,-76.393834,-149.597737,37391,2020-11-27,Desert
Reduce central,-63.958593,156.597424,55579,2025-10-27,Desert
Democrat father,-77.954998,97.182464,99510,2022-05-07,Grassland
Prepare article,67.141303,-132.59034,64458,2020-09-04,Desert
Next inside,73.491977,53.489636,80478,2019-08-05,Freshwater
Share read,26.27797,32.82671,44647,2017-04-04,Freshwater
Politics blue,-65.845118,36.023144,47496,2022-04-12,Urban
Could throughout,-45.842967,32.060709,94580,2024-06-09,Desert
He go,45.093497,-175.056689,8944,2018-01-15,Grassland
Source security,38.719448,-137.93259,44210,2018-08-22,Tundra
Evidence two,22.807858,-80.457753,88765,2026-05-11,Forest
Spend director,-39.722339,94.350028,10808,2022-04-24,Urban
Religious week,13.351986,44.190723,5823,2019-01-02,Forest
Open beyond,-54.783477,-139.300715,54384,2024-02-29,Wetland
Personal pick,-28.923264,68.575711,49105,2025-05-30,Tundra
Article his,-11.769787,72.214279,36662,2017-12-02,Marine
Doctor safe,-22.38139,-93.86676,93209,2017-08-02,Tundra
Listen sort,26.808269,-49.608315,83912,2020-05-14,Forest
Yeah production,-13.794705,97.674281,37221,2018-05-03,Freshwater
Blue sometimes,63.092335,135.348077,28061,2020-11-18,Wetland
Responsibility training,-45.811455,-159.13099,79496,2021-10-18,Forest
Like respond,-74.033783,178.557869,57799,2025-09-03,Desert
Something to,-4.085193,138.97367,44795,2021-01-07,Marine
Difference onto,13.26798,116.771982,27630,2021-10-27,Tundra
Send just,-15.557913,44.031105,1472,2022-08-23,Grassland
Imagine between,-12.847098,-50.319144,65260,2025-12-14,Urban
Later will,88.015634,71.926241,50168,2018-11-27,Marine
Become center,31.086106,158.950165,80218,2025-12-21,Marine
Eat sure,65.304937,-69.418954,98207,2024-04-21,Grassland
Discussion necessary,64.169776,83.432141,7525,2022-08-07,Marine
Society weight,-6.910745,-57.093895,40777,2024-09-06,Forest
Appear social,48.359317,139.593834,8645,2025-09-21,Grassland
Kitchen law,72.464845,175.468026,16268,2024-08-19,Marine
Deal career,70.295126,28.504573,98017,2018-07-31,Tundra
See who,21.93539,-142.716714,22319,2020-11-22,Marine
Full crime,-46.160667,49.492401,14991,2017-12-16,Urban
Reality stay,29.652417,-121.424596,26112,2019-07-28,Freshwater
Turn minute,27.762029,10.379452,14654,2025-02-13,Freshwater
Do news,0.7084,-108.519165,22578,2020-11-24,Grassland
Benefit any,43.346118,-51.355824,12725,2020-11-06,Grassland
Product factor,48.446589,-56.240512,43634,2016-08-31,Marine
Take including,-88.670756,84.43307,25575,2024-02-29,Tundra
Million join,-7.79431,80.6376,75536,2022-10-04,Desert
Stock feel,-21.325026,8.997591,66329,2021-04-13,Wetland
Clear oil,-80.711386,107.585689,4119,2018-01-26,Desert
Campaign member,-14.474503,-102.424525,19133,2022-08-24,Urban
Trip development,13.225667,64.548867,82078,2016-11-15,Grassland
Each activity,51.300821,135.829649,80364,2017-07-23,Desert
Including street,18.056401,115.988779,90143,2024-12-18,Urban
Station camera,58.467811,122.489315,49428,2022-01-03,Freshwater
Shake traditional,-36.731482,127.440439,99031,2019-06-18,Grassland
Everybody nice,22.939059,-18.756118,20364,2022-12-04,Tundra
Take these,67.72581,15.835288,68624,2023-10-03,Freshwater
Order trouble,41.721917,149.955735,1057,2020-07-03,Freshwater
Be society,24.367613,82.965361,17514,2025-09-15,Freshwater
Team true,37.114539,-40.171763,74400,2016-09-20,Urban
When one,57.519873,7.166444,49571,2019-09-25,Marine
Themselves the,-60.81809,19.845209,9559,2021-03-05,Forest
Chance try,-24.251226,91.447207,13899,2024-12-27,Tundra
Our hospital,-38.111385,-12.390893,93342,2025-04-21,Desert
Major like,-55.155726,141.911155,2406,2023-06-02,Desert
Change let,-67.896125,-144.518855,7013,2026-02-05,Grassland
Project war,-74.848719,90.394382,920,2025-10-17,Marine
Side plant,21.667758,165.328116,16722,2018-12-28,Desert
Decade friend,31.074399,-113.978798,48473,2025-01-22,Marine
Role city,6.023994,166.754145,37388,2024-09-29,Urban
Strong she,-15.675452,-70.981472,6658,2016-10-28,Freshwater
The conference,-24.047481,-97.48463,42977,2022-03-01,Tundra
Establish throw,58.551139,-103.031442,70827,2019-07-01,Desert
Field minute,56.978539,97.083272,41835,2024-04-29,Forest
Consider opportunity,55.269358,-162.987474,87190,2023-02-23,Freshwater
Business factor,-10.274531,-79.83476,29272,2025-04-14,Marine
Make reflect,26.487988,-174.364092,83514,2025-06-03,Tundra
Again song,-11.05164,95.145223,81297,2020-03-05,Grassland
Occur officer,3.471878,-1.586145,84874,2018-10-22,Urban
Yeah activity,3.763837,-14.442693,44050,2017-08-13,Desert
Within source,-64.064928,116.868124,34153,2023-10-31,Desert
Road last,2.051964,-165.345905,67574,2021-09-08,Desert
Perhaps suddenly,-63.018092,64.773292,92433,2019-11-28,Wetland
Manager beat,-5.600847,-26.54342,3883,2021-04-10,Grassland
Strategy treatment,-64.839338,-172.583836,44080,2021-10-01,Grassland
Indicate need,58.80777,86.062991,22457,2021-11-17,Forest
Toward describe,72.604438,82.754378,75345,2018-01-19,Wetland
Range find,-52.51333,12.019817,23499,2023-05-16,Freshwater
Form foot,7.714439,69.069094,43832,2016-07-23,Urban
Sit reality,-18.792359,-4.654815,56591,2018-09-05,Urban
Do sell,-56.770438,-3.101358,684,2022-12-21,Marine
Develop behind,12.757632,153.241913,109,2026-01-21,Freshwater
Whether economy,-61.270843,-68.802656,43146,2019-03-19,Urban
Tv and,-15.254842,169.106411,83135,2021-06-13,Wetland
See team,51.65807,129.658906,66207,2019-05-05,Tundra
Reveal road,56.299772,-69.801589,19849,2020-07-10,Forest
Tax final,8.274795,-91.188342,27219,2020-05-28,Desert
Understand truth,-24.755342,152.1536,65061,2022-04-02,Freshwater
Must her,13.359363,-148.17943,72786,2021-11-15,Desert
Section trade,-21.848064,105.754001,82051,2023-02-01,Forest
Enter establish,57.242425,63.023094,6389,2022-12-22,Tundra
Middle with,-76.677497,101.104069,79601,2018-07-06,Tundra
Before lay,-39.443573,33.79921,95974,2018-01-01,Grassland
Radio apply,-13.560048,139.833744,36998,2024-04-11,Marine
Event though,6.676455,27.099884,99250,2020-05-19,Grassland
Statement director,-76.950081,-81.44663,66098,2020-01-14,Freshwater
Series cell,-80.818368,-179.36095,47929,2023-06-08,Desert
Run around,39.830348,-2.635482,32489,2018-07-27,Grassland
Share great,-51.859128,157.587606,90196,2025-05-26,Wetland
Water director,76.558375,-99.528202,22024,2026-04-25,Forest
Here tell,-44.05608,0.774858,69615,2019-03-05,Wetland
Tax anyone,82.772925,-108.861426,79376,2022-02-06,Wetland
Enough control,33.886446,151.935805,47144,2017-05-08,Marine
Every tax,-24.795826,108.975432,94560,2018-08-16,Tundra
Outside live,-64.537829,-69.853695,84133,2020-01-30,Freshwater
Perhaps time,82.264866,-123.988966,63837,2025-01-08,Tundra
Project tax,13.946179,144.126226,88432,2018-04-18,Tundra
Write whole,-82.788965,-144.073003,38991,2022-11-06,Marine
Both Mrs,44.267459,35.034492,75872,2021-01-04,Tundra
Seven adult,67.359032,110.085914,29770,2024-08-06,Wetland
About fear,-0.504446,-83.106932,88354,2025-03-06,Tundra
Dark discuss,-47.432971,100.871341,13180,2017-11-19,Forest
Anything training,-12.010094,-79.776675,18513,2017-03-16,Freshwater
Prepare yet,84.723269,-165.728833,63499,2025-01-27,Urban
Computer leg,-88.68506,123.136798,79884,2017-12-30,Desert
Prepare class,5.367242,-79.047848,31652,2018-09-25,Freshwater
Myself player,-47.545509,-164.373613,86249,2017-10-12,Forest
Side those,-51.22147,101.822663,1514,2018-04-16,Tundra
Do establish,-28.409435,63.586975,24342,2017-12-21,Freshwater
Lead similar,61.306698,1.286732,82884,2022-01-17,Forest
Challenge body,72.994636,-27.38303,22562,2024-02-20,Freshwater
Difference pattern,-16.387807,133.683857,99867,2019-09-16,Urban
Open special,-17.629735,-25.382806,55259,2016-12-27,Grassland
Practice attorney,-28.748052,-175.99739,82001,2017-01-22,Grassland
Everything middle,25.064961,136.340982,427,2019-10-26,Grassland
Two middle,-54.495908,-20.13262,37817,2022-06-03,Urban
Specific kid,-83.443295,169.954082,46332,2018-06-22,Desert
People company,-3.737017,-141.220682,58564,2021-07-20,Tundra
Result stay,-25.011618,46.14174,69472,2019-11-09,Urban
Expert answer,-69.134916,44.109944,44613,2018-10-29,Desert
Good bill,72.89874,-126.354468,75646,2022-12-09,Desert
Reason reason,88.888928,-98.833446,59403,2019-08-25,Tundra
Tonight sort,-16.906928,110.971091,12749,2025-08-18,Forest
Rich that,82.443007,-17.342044,86458,2024-10-15,Grassland
Measure them,56.951994,-16.614854,41783,2026-01-02,Forest
Nature still,-29.400998,149.745379,77017,2017-02-23,Tundra
Nation purpose,22.594787,-112.895002,55686,2021-04-19,Freshwater
Wait recognize,17.435701,-94.701525,14977,2019-10-13,Forest
Letter else,1.167406,-37.881748,85562,2018-01-07,Grassland
Economy send,-89.507227,127.455754,56027,2018-08-17,Desert
Study total,-28.517098,29.065294,60755,2016-09-11,Wetland
Scientist spring,-2.459958,94.346347,85112,2022-08-06,Grassland
Drive growth,-3.25078,136.749688,79639,2023-11-07,Marine
View ok,64.192796,18.625111,2980,2022-09-11,Desert
Grow according,-16.188907,110.739015,78612,2026-05-04,Desert
Accept tonight,-36.454448,149.968094,65764,2019-12-31,Freshwater
With property,82.264845,-79.667304,57180,2026-01-11,Forest
Success again,7.481989,98.604002,93895,2020-04-30,Wetland
Country fill,-27.641841,-78.150093,16180,2017-03-28,Freshwater
Southern cultural,-31.412078,125.326556,26805,2025-05-08,Marine
Trouble language,-61.984847,-43.320027,81436,2024-12-15,Tundra
Loss form,46.124275,131.128096,73846,2018-05-08,Tundra
Amount focus,-51.381723,173.038027,1169,2022-04-23,Desert
War term,18.294065,108.831713,49588,2024-07-14,Tundra
Above learn,-69.003773,-160.522162,29111,2019-05-03,Tundra
Industry drop,-1.24649,-74.143154,21998,2019-01-31,Wetland
Dark try,28.080926,179.755389,91699,2019-07-15,Marine
At want,-11.789656,-55.683715,99268,2019-03-17,Desert
Voice drive,-82.856767,30.26459,87453,2024-09-01,Tundra
Approach try,-44.609884,-119.118985,45115,2018-08-25,Urban
Foot position,0.631251,60.045601,5019,2023-06-24,Marine
Citizen pick,-63.399668,51.838069,67648,2018-07-18,Freshwater
Factor upon,-62.564668,156.473827,17154,2024-10-27,Wetland
Among ago,-63.908887,-42.200953,38181,2017-04-12,Urban
Wife compare,-82.618299,92.152721,24044,2021-01-12,Urban
Tell special,-38.899284,-38.757044,44680,2024-04-08,Urban
Attention lay,48.14162,-56.057702,81773,2016-11-27,Urban
Weight child,79.279106,115.718755,25167,2025-02-16,Desert
Early traditional,78.748722,8.851961,86221,2020-02-25,Tundra
North south,-27.125345,-79.3778,88780,2017-02-11,Wetland
Wish agreement,-57.395224,145.802176,43370,2017-07-11,Wetland
Book mother,-3.299834,125.05794,93367,2018-02-20,Freshwater
Through some,-52.212135,153.234841,15146,2017-07-04,Desert
This news,-62.395619,25.128949,25596,2021-05-26,Marine
As citizen,8.963587,69.927303,65873,2025-06-23,Marine
Member beyond,-60.185484,37.853179,89090,2024-05-04,Tundra
Scientist car,-88.71204,144.483728,1823,2024-08-12,Marine
Both choose,13.58924,-147.287126,55210,2023-09-07,Forest
Common begin,-75.456838,81.540323,82217,2017-10-17,Forest
Area collection,7.606735,-73.832671,89136,2023-11-19,Tundra
Enough quality,6.583593,21.694404,33214,2017-05-16,Grassland
Attention girl,39.019004,149.948592,12167,2025-06-24,Marine
Get chance,-28.85022,163.361716,81441,2021-10-27,Tundra
Become lay,82.802936,-154.032314,33674,2024-07-10,Freshwater
Control reveal,-46.8612,97.750973,52900,2016-08-07,Wetland
Approach development,89.617098,119.511667,53135,2021-01-13,Desert
Minute across,-3.471907,-75.323487,44211,2020-02-10,Forest
Couple child,-60.528167,-45.449708,39212,2026-02-11,Desert
Scientist way,12.959751,149.602047,24403,2016-09-19,Freshwater
Thank memory,64.408359,172.768821,79891,2017-04-03,Marine
Others machine,-51.938362,-36.336896,10964,2024-10-31,Marine
Room gun,-41.984803,8.710763,84832,2022-04-18,Urban
Past animal,-74.880548,85.357853,32909,2018-09-05,Freshwater
Season technology,-32.858549,85.263341,26403,2020-10-22,Tundra
Term relate,19.673075,-128.954483,86737,2025-07-09,Urban
Ask kitchen,-79.477598,51.484585,84485,2024-05-12,Forest
Natural customer,52.053784,45.488079,60798,2020-12-11,Tundra
Mission forward,16.322089,-85.910232,99524,2017-10-10,Marine
Include her,3.775362,7.293006,13163,2019-09-17,Wetland
No food,49.228621,100.832449,9757,2021-08-27,Forest
Recent future,20.225423,-141.991838,31783,2017-09-02,Wetland
This as,-69.742211,91.725903,1633,2017-01-14,Tundra
Stage law,-83.950637,93.251626,33726,2021-04-19,Urban
Every friend,15.827399,-146.111767,39945,2021-06-11,Tundra
None even,46.616546,-130.799446,65894,2021-11-17,Wetland
Reduce everybody,-55.46455,103.827664,40104,2022-07-22,Desert
Person fear,-79.39635,-58.98513,21098,2022-08-07,Freshwater
Better buy,-85.448578,-132.735052,24733,2019-08-18,Tundra
In history,15.763702,-18.564322,87225,2020-04-15,Tundra
Car foot,71.683441,-100.78138,88142,2021-01-12,Tundra
Decision southern,-18.175979,-130.392828,65367,2020-07-01,Desert
None future,25.06937,104.498697,27500,2022-12-06,Freshwater
All town,-8.062776,99.877048,17588,2022-04-26,Forest
Accept machine,8.024015,79.811216,30163,2016-09-18,Tundra
Magazine increase,-51.510277,-63.689816,31388,2022-06-14,Forest
School front,15.759935,142.956731,34458,2019-04-04,Grassland
Generation animal,-70.907431,-121.698176,44339,2026-05-24,Freshwater
Attorney nice,-79.811659,-143.856168,72028,2020-08-27,Marine
Change similar,-26.95797,33.328695,54658,2026-05-09,Urban
Between American,-53.215494,13.575068,27168,2017-06-28,Urban
Scientist friend,78.000679,-159.362327,45795,2025-10-27,Urban
Her cover,41.219483,128.043268,94623,2024-07-08,Urban
Account hot,51.232707,111.516982,43781,2025-07-15,Marine
Population alone,24.71409,30.48448,16620,2022-04-09,Forest
Open camera,60.04318,-111.747648,54238,2023-09-03,Urban
Blood perform,-8.162782,-45.854957,23055,2025-01-05,Desert
Herself level,-17.100679,-96.379425,8615,2025-10-25,Grassland
High realize,30.25295,-120.055227,20735,2026-02-14,Marine
Bag care,37.994248,-52.068853,60435,2024-07-20,Tundra
Region read,26.575178,-12.718715,64138,2019-06-12,Marine
Oil bill,-1.75261,135.96091,74571,2021-09-16,Marine
Exactly attorney,3.796229,151.391791,1048,2025-01-05,Marine
East available,-58.409788,70.588128,83110,2022-01-01,Freshwater
Happy activity,79.166001,-25.31155,49631,2022-09-23,Tundra
Pull house,-1.002515,-67.535437,21748,2022-08-27,Marine
Assume we,-0.294071,49.21474,66174,2020-07-09,Desert
Table yard,-75.163178,-44.829799,59249,2025-03-30,Wetland
Red easy,26.261724,53.796629,62872,2017-11-13,Forest
Reality sit,57.00621,-19.35661,13327,2022-08-19,Wetland
Perhaps political,65.685444,-177.207818,68572,2026-01-05,Tundra
If art,-26.490489,154.042791,12092,2017-10-18,Desert
Popular since,-16.136271,157.171043,82969,2022-02-09,Tundra
Less beautiful,26.660183,-147.5662,83658,2022-03-25,Freshwater
Early remember,83.522367,126.879677,72292,2025-05-08,Marine
Pattern alone,-83.475941,-108.821455,4857,2018-12-04,Desert
Let within,85.693866,50.670621,84397,2026-01-14,Marine
Table couple,72.421859,143.374916,58373,2024-04-12,Freshwater
Newspaper ability,-10.402989,43.744107,31609,2019-01-27,Marine
System create,-63.357566,-21.595182,6968,2019-02-28,Wetland
Interesting local,-68.292304,1.054384,60741,2024-01-05,Freshwater
Agent attention,45.359611,-6.947385,22807,2019-08-16,Freshwater
Sound as,85.040599,-164.408203,56139,2023-10-17,Grassland
Red structure,-41.26109,-168.717805,43737,2016-10-10,Freshwater
What stay,-34.673791,41.760609,9046,2018-02-14,Desert
Movie head,-62.386617,110.661298,16089,2020-01-11,Tundra
Beat administration,10.598051,79.032889,95786,2018-06-17,Urban
Off sense,34.07678,144.194829,88047,2026-03-15,Marine
Lay seat,15.103977,21.274281,78160,2017-01-26,Wetland
News draw,-43.479099,85.366947,43523,2022-10-09,Tundra
Body series,43.27828,51.54723,42734,2016-08-24,Urban
Western partner,-81.609255,-4.384198,83923,2026-06-10,Grassland
Character risk,-35.970435,118.426726,13419,2018-08-25,Marine
Respond teach,46.743438,96.235692,26889,2016-09-17,Freshwater
Including resource,-65.5351,-88.143197,62844,2024-12-24,Desert
Break new,50.236978,-76.966631,17698,2021-09-16,Forest
Often party,-76.968991,2.413293,20060,2019-04-10,Grassland
Employee camera,16.151918,-109.420774,1571,2022-10-03,Freshwater
Price data,19.131649,142.338565,70464,2019-02-21,Forest
Store job,70.942418,-15.191595,17314,2020-04-24,Forest
Plant sport,44.246399,55.661999,64,2017-12-08,Desert
Maintain man,73.910986,-114.185058,66555,2018-03-01,Freshwater
Structure all,-50.108806,-84.738403,6712,2019-06-24,Marine
Box worker,-4.041282,163.768416,18294,2024-02-26,Urban
Small allow,86.177899,81.369746,9596,2024-08-13,Wetland
Seat wonder,-39.501757,-150.026701,8958,2020-01-12,Grassland
Street commercial,-53.071399,-11.394088,8228,2023-05-11,Tundra
