species,latitude,longitude,population,date,habitat
Time statement,77.085886,28.634202,68175,2021-10-07,Forest
Start building,-14.044696,53.434449,3391,2019-11-23,Forest
Describe know,-0.578302,134.179251,82340,2018-04-06,Urban
Write sure,18.310202,53.684993,7068,2016-10-01,Grassland
Table individual,70.726712,82.318561,50821,2023-06-12,Forest
Group others,-35.521449,-157.398871,49668,2023-08-27,Urban
Station threat,-46.387132,19.432084,65532,2022-04-03,Freshwater
Agency must,4.183419,-95.783988,36263,2024-09-20,Tundra
President radio,-39.000736,46.839199,38949,2017-02-14,Wetland
Others keep,8.395913,-145.029456,71970,2022-04-09,Wetland
Special southern,57.079142,73.204057,15752,2024-04-11,Marine
Way produce,23.407986,-41.930454,75382,2020-03-22,Wetland
Young senior,7.197139,132.020593,73638,2017-09-21,Tundra
I wish,-84.761452,-17.311726,2489,2025-11-22,Marine
Itself after,27.347372,-125.78338,66741,2020-06-20,Freshwater
His hold,10.461163,-95.750691,46546,2018-11-20,Urban
Ask picture,-10.727237,-142.711005,9346,2018-03-02,Freshwater
Hand including,-83.683361,-0.830497,54647,2026-04-28,Wetland
Affect approach,-3.02688,80.749567,58374,2020-03-15,Desert
Page fund,48.138457,-37.274401,94900,2024-05-22,Tundra
Democratic our,11.1266,-156.629594,37408,2025-12-26,Marine
Bed evening,70.749139,143.908469,67636,2023-07-05,Grassland
Especially house,-49.833534,107.869844,7721,2021-11-18,Marine
Mission might,30.590763,-138.249365,53962,2021-11-08,Grassland
Yourself value,19.855252,49.312437,57123,2022-09-02,Marine
Republican minute,-80.379603,-3.731562,13887,2025-08-11,Freshwater
Under soldier,-77.388704,-125.364293,83877,2021-07-28,Freshwater
Item card,-81.676474,103.703498,74158,2020-07-09,Wetland
Look among,84.868378,129.912078,12326,2019-12-23,Tundra
Others others,-32.488491,130.787348,69533,2022-07-22,Desert
Green evening,10.078454,65.95949,54952,2018-12-21,Marine
Risk provide,-2.235707,-66.576254,40372,2017-01-10,Forest
Hold final,-9.233257,105.772093,77689,2022-09-14,Desert
Month other,-21.533596,-125.590937,80659,2022-07-01,Grassland
Result movement,-20.463206,-76.1585,14647,2019-07-06,Grassland
Test marriage,19.068209,-169.585414,2097,2025-05-27,Grassland
Training movie,63.002949,-161.933164,32166,2026-03-09,Marine
Benefit suffer,-26.095577,17.500645,54350,2019-01-22,Forest
According author,-5.05074,93.483241,58804,2025-02-19,Urban
History across,64.754074,-93.123815,80913,2024-11-10,Grassland
Appear hot,63.364988,29.795482,75719,2020-06-02,Tundra
Often serve,82.339749,-75.457484,83494,2024-05-04,Desert
Price medical,5.295579,-37.685694,37945,2020-01-14,Desert
Pattern full,71.063179,-99.147333,82776,2024-11-12,Forest
Magazine mean,-51.587691,-52.285762,9947,2021-11-09,Grassland
Front each,85.916941,41.335859,35940,2020-09-19,Forest
Eye all,89.152565,27.050847,20232,2020-09-02,Tundra
Paper bring,9.13586,-29.274471,93925,2020-10-17,Freshwater
Head support,-2.515559,142.801192,8342,2019-10-02,Forest
Least lot,77.420238,87.103153,62836,2016-09-18,Wetland
Question say,39.690937,157.125377,80839,2023-07-15,Freshwater
Information first,31.298201,-163.563677,22544,2026-01-30,Urban
Include wish,73.283573,1.463133,84410,2025-05-06,Urban
Magazine or,62.789105,-73.355453,74710,2021-06-30,Forest
Teach light,-65.397642,-132.041629,53110,2019-11-26,Grassland
Million factor,-2.403241,-25.8558,42717,2016-11-05,Freshwater
Identify edge,-70.330695,-105.072177,65789,2020-12-29,Freshwater
Contain gun,58.220755,-111.244796,35329,2016-08-29,Tundra
Explain eat,81.617518,-3.32848,90165,2021-01-26,Grassland
Edge lead,81.687783,-163.22377,86989,2017-08-22,Marine
Yeah hold,88.374298,-37.73161,32526,2018-01-16,Wetland
Main serve,14.396316,-109.054403,27997,2021-01-06,Tundra
Can executive,-46.593971,71.071173,11010,2022-02-18,Grassland
Early weight,-88.117465,-95.333172,16829,2020-01-28,Urban
Above church,-21.405751,0.106535,12717,2018-05-23,Desert
Lose occur,42.150351,-11.75716,47510,2017-11-14,Desert
Save relationship,81.843141,60.071064,44649,2020-04-24,Tundra
Father action,73.770214,-0.529548,20132,2020-09-20,Grassland
Especially nature,47.549299,46.031957,64425,2021-05-15,Forest
Later eye,32.372503,-45.714671,21901,2025-01-10,Freshwater
Hand do,-56.839296,-110.156067,7308,2025-10-18,Grassland
Blue kind,-47.426077,-149.337547,8511,2023-12-12,Desert
Blood rise,-69.412672,-38.761836,68382,2018-06-02,Tundra
Reflect attention,29.341822,-161.829842,47713,2017-11-26,Freshwater
Attention arm,26.020169,117.415113,33464,2020-02-16,Urban
Two top,75.776133,-127.448681,72104,2025-12-13,Tundra
Year stay,-38.841659,154.663519,9650,2017-06-18,Wetland
Can focus,72.351191,74.893395,60371,2020-02-05,Desert
Can culture,-89.132294,-69.59257,29675,2023-07-07,Freshwater
Yes consumer,-23.208496,124.965948,15995,2026-01-03,Tundra
North product,63.049722,141.769522,28023,2018-11-30,Tundra
Keep require,35.339068,-82.207363,1857,2016-11-18,Urban
True popular,-46.114023,-154.087625,66243,2020-02-01,Marine
Partner east,-30.168997,-140.456031,51769,2023-02-20,Forest
Road several,25.270724,-14.238583,66105,2022-10-25,Marine
Agency find,3.475832,-92.998104,14603,2026-06-27,Grassland
Affect dinner,61.503686,97.650931,76089,2021-11-07,Desert
Amount develop,-29.658188,35.533514,20934,2022-02-04,Marine
Mention war,63.854641,-107.504367,82499,2020-04-08,Grassland
Professor ago,9.893931,113.709376,370,2023-12-29,Urban
Particularly visit,11.423118,-13.125954,80221,2021-02-01,Wetland
Mrs seat,4.712052,152.325006,29517,2017-10-02,Tundra
Smile news,-15.53696,173.331909,39245,2024-12-07,Grassland
Parent across,22.606324,-128.760628,75596,2022-01-07,Marine
Source worker,-47.728605,164.337845,96989,2019-11-20,Urban
Someone international,74.17577,139.27543,76458,2019-09-13,Tundra
Practice her,65.569809,153.746735,43063,2022-09-03,Tundra
Doctor administration,-40.589013,161.493823,76384,2017-01-11,Grassland
To energy,17.368896,150.293271,20435,2024-04-14,Tundra
Paper very,-29.81069,67.175138,63824,2022-12-03,Tundra
Fall security,36.430335,-141.585577,88350,2020-05-26,Freshwater
Necessary federal,-88.866746,-2.66824,68786,2024-01-18,Freshwater
Lead trip,44.268444,170.181035,96355,2021-02-02,Urban
Power chair,28.376176,-117.501511,92681,2024-04-13,Wetland
Back front,-79.609306,123.72529,22562,2024-12-23,Forest
Appear treat,-33.281585,177.180754,29417,2025-09-01,Tundra
Control course,-86.326563,-116.433033,6035,2025-09-19,Freshwater
Change establish,33.633171,-49.454237,8909,2021-06-07,Freshwater
Pattern animal,-67.212394,79.293146,5870,2017-06-05,Marine
Woman interesting,30.566331,-132.850381,42902,2019-09-27,Freshwater
Purpose write,-29.010245,125.666856,41190,2026-02-06,Forest
Officer environment,-25.803438,-67.865868,92939,2018-05-22,Freshwater
Bring start,-64.39512,116.12216,61831,2022-04-29,Forest
Stop pull,62.412148,-177.777865,4826,2017-06-03,Marine
Entire four,11.868957,82.038592,82150,2022-09-01,Forest
Collection inside,-37.77017,-39.58713,6018,2024-06-20,Freshwater
Explain seat,-71.362105,-134.08203,20341,2019-06-07,Desert
Go interest,-46.301724,-24.207075,25563,2020-04-30,Marine
Past along,-70.814951,93.323251,82021,2026-04-15,Tundra
Our occur,-67.925625,-85.418808,93390,2020-11-23,Marine
Data identify,-83.909445,-124.866271,16723,2022-01-09,Wetland
Person child,83.323419,-129.599716,80055,2020-03-10,Desert
Despite decision,46.456002,75.611635,95419,2020-07-12,Forest
Stage want,-3.096292,36.789328,97572,2017-10-21,Grassland
Per suffer,-56.156695,54.905731,90939,2021-08-03,Desert
Oil skin,11.139723,-73.479856,45418,2025-01-08,Desert
Reduce hair,76.310763,116.822027,70346,2016-11-11,Forest
Power serve,8.276406,-20.58258,76195,2023-06-04,Freshwater
Behind together,48.961206,60.524624,92407,2021-05-01,Grassland
Choose western,5.206004,-150.303038,13439,2024-10-07,Marine
Reduce morning,86.93437,-154.828002,10572,2025-02-12,Desert
Tv serve,-80.698974,-21.834933,45458,2018-03-05,Desert
Kitchen very,-74.83439,85.93272,84827,2018-06-28,Freshwater
Space early,21.423457,151.730554,27331,2018-11-27,Urban
Perhaps town,-28.624986,96.064737,6444,2018-01-15,Forest
Matter admit,86.670196,118.874531,89298,2016-09-24,Urban
Within attack,-38.169345,124.591906,27169,2018-05-16,Grassland
Old cost,2.228755,-97.736583,69714,2021-11-18,Tundra
If it,-10.280756,174.237534,86584,2023-11-11,Wetland
Consumer nice,-0.213594,113.003804,51992,2017-05-03,Wetland
Prepare dark,48.56458,-166.580634,86228,2018-12-05,Tundra
Teach security,34.198,-166.778698,96434,2025-04-06,Urban
Head bring,-60.328663,149.730442,63049,2025-07-20,Desert
Move peace,-8.008273,51.34136,21553,2023-09-28,Tundra
Thousand south,-53.942238,-41.113949,58904,2020-05-30,Grassland
School mention,87.916095,10.657725,19749,2019-03-05,Wetland
Computer happy,13.650483,128.680087,19917,2017-02-22,Wetland
Court this,-19.837448,-166.492982,20148,2019-08-04,Grassland
Show cost,35.219009,-42.099568,3435,2026-01-13,Grassland
Become kid,-12.92402,41.564643,39683,2020-02-15,Wetland
Involve worker,71.647859,121.863355,65944,2024-08-10,Urban
You story,54.435009,-48.244684,89772,2023-06-01,Urban
Become least,-70.296263,111.098253,39297,2024-04-08,Desert
Tv where,64.238944,164.913307,61003,2017-07-27,Wetland
Which politics,-84.806278,-57.546962,79407,2017-05-25,Urban
About take,69.723572,-42.84093,89019,2026-06-16,Forest
Senior difficult,89.593338,153.384091,93618,2020-04-21,Tundra
Member it,-4.093761,-57.615102,46105,2026-06-23,Forest
Coach manager,66.66049,120.843347,85433,2021-09-05,Desert
Us east,-9.892018,-90.159768,61124,2021-08-25,Freshwater
Study mother,-20.71117,-70.497413,98187,2018-10-15,Wetland
Drive likely,71.697568,-125.085421,6088,2024-10-28,Forest
Even whether,40.165329,155.788432,16109,2019-08-30,Urban
Agree try,84.179639,-136.336375,62537,2024-01-30,Tundra
Little television,22.936624,82.008828,48531,2021-09-23,Grassland
Ready glass,-22.568655,64.390905,12475,2022-02-20,Freshwater
Growth century,-81.064759,100.963655,14083,2018-08-24,Forest
American foreign,-9.568847,87.134216,43605,2025-11-24,Tundra
Air determine,57.115614,170.853228,86214,2025-03-20,Tundra
Information now,37.280088,23.857392,56024,2026-02-04,Marine
According pay,-35.334006,174.863027,31793,2019-11-03,Tundra
Read produce,-49.166068,-6.476717,55912,2016-11-10,Wetland
Commercial challenge,8.117802,-12.669321,34711,2024-04-18,Grassland
Face music,-58.209583,-54.280286,89110,2025-02-14,Marine
Throw left,-15.263383,-52.85657,48200,2022-09-22,Marine
Into worry,-12.199498,-70.639654,67998,2016-11-15,Grassland
To hold,36.699616,-57.507473,38444,2026-07-16,Grassland
Eye total,-51.683729,2.832495,78364,2024-02-27,Grassland
List along,-37.830431,121.298458,78890,2023-03-16,Urban
Health with,76.945151,-59.919098,50961,2025-11-01,Urban
Painting alone,46.898238,-67.053252,2997,2021-06-28,Marine
Score bad,23.0756,104.887492,42742,2022-07-28,Wetland
Laugh culture,23.832658,127.887552,36450,2026-04-01,Desert
Level by,45.948574,172.340855,5035,2025-06-11,Forest
Improve kid,-3.017442,-31.894101,62983,2021-04-12,Tundra
Ahead hope,-5.206658,-76.890304,91938,2017-07-28,Freshwater
Listen avoid,35.617486,3.982946,49633,2018-10-08,Forest
Tough discussion,-14.506156,174.896467,56418,2021-06-13,Desert
Pick subject,44.757395,-22.577127,60223,2025-01-21,Forest
Ball national,-85.215974,-130.210679,41826,2017-02-12,Freshwater
Professional reduce,-9.5921,142.011362,20103,2019-01-25,Desert
Perform evidence,-71.038575,33.561518,83832,2019-03-15,Forest
American teach,23.353677,-56.375655,86909,2019-03-23,Marine
Top our,-0.746286,89.7836,55435,2022-01-24,Marine
Identify investment,-1.693461,-38.187165,32977,2024-04-02,Tundra
Pm so,51.537635,69.198444,60657,2020-11-24,Forest
Offer camera,-12.763185,97.276199,67650,2025-01-04,Freshwater
Doctor single,-54.155062,-133.637423,28760,2025-06-09,Tundra
Be hot,-53.343769,-15.805715,88638,2024-09-10,Marine
Interest number,-25.219829,179.080612,1696,2024-04-30,Freshwater
Tough lead,59.630389,-29.082093,67218,2023-09-28,Freshwater
Same audience,84.673386,-29.681594,99421,2019-08-02,Desert
Show better,33.446404,-53.246204,41063,2019-02-06,Tundra
Despite bit,87.915691,55.509039,54034,2018-12-24,Freshwater
Very worry,48.878073,-72.206482,71717,2019-05-15,Urban
Wife wrong,3.617838,-118.112434,22560,2025-04-30,Desert
Notice detail,59.803749,140.986123,85530,2024-03-04,Desert
Mouth speak,71.646598,-47.665414,69438,2016-10-03,Forest
So ago,-70.472016,112.227278,19066,2026-04-23,Freshwater
Pretty to,65.631246,-152.303642,95752,2017-04-26,Urban
Century throughout,-52.178291,17.344582,70110,2020-06-10,Urban
Might long,-45.938742,-73.590418,14391,2018-07-13,Wetland
Hold hard,-55.466368,103.466913,30468,2017-02-26,Tundra
Structure sometimes,-80.351234,65.81775,84845,2026-07-10,Forest
His professional,-89.732147,55.597717,44876,2025-06-01,Desert
Kid box,80.10576,90.619295,7480,2019-06-13,Desert
Rise left,-51.368621,151.642572,516,2022-10-23,Marine
Inside friend,-44.630143,-167.957941,28783,2017-09-08,Freshwater
Threat success,3.034347,135.610347,2022,2020-06-20,Urban
Close follow,-89.95984,39.954834,82136,2024-07-15,Freshwater
Perform brother,-21.850851,75.123945,49684,2017-07-04,Urban
Give together,-61.068029,73.982415,43857,2020-09-23,Wetland
Anything our,-27.71944,-77.211607,48512,2017-02-10,Tundra
Head hour,-83.241712,-117.745378,22020,2025-04-22,Grassland
Hear subject,78.98029,150.852465,92178,2025-01-10,Wetland
Spend range,61.035966,127.069858,79905,2024-07-26,Freshwater
Cost picture,-72.673926,72.904525,17443,2018-03-14,Grassland
Issue set,74.242529,-64.240619,14394,2024-12-11,Wetland
Stand feel,-22.9932,105.6042,11027,2023-10-23,Urban
Artist next,28.033473,28.33371,27015,2021-02-22,Marine
Ok teach,-70.978015,144.768864,13647,2021-05-09,Wetland
Else lead,68.438026,40.794895,49063,2025-01-03,Marine
Wonder beautiful,-57.075154,172.766359,26622,2019-09-13,Marine
Make word,-43.943573,13.184146,85938,2026-03-29,Forest
That reveal,-32.058565,-32.18469,964,2018-12-28,Urban
Ready war,89.55348,-60.740081,49684,2020-09-22,Marine
Center music,-14.506068,-11.066893,45277,2024-08-12,Freshwater
Spring represent,69.531696,-80.769735,9276,2022-12-15,Tundra
Huge ask,-37.965811,-94.60693,15437,2019-11-22,Grassland
We economic,4.072816,-143.294585,52995,2026-05-24,Marine
Both contain,-42.396239,150.981416,65161,2025-05-29,Urban
Prepare accept,-11.217178,-71.879074,86346,2021-05-20,Forest
Fast case,-56.992333,150.090103,10472,2024-08-06,Forest
Beyond eight,89.654401,-56.291234,74210,2020-09-21,Grassland
Determine prevent,60.321645,77.69078,11812,2023-08-09,Urban
During drop,29.976006,42.440185,32726,2026-02-24,Grassland
Past process,34.3076,-137.850993,60720,2024-02-12,Urban
Court baby,-67.556167,-27.582802,90108,2019-03-22,Tundra
Recent onto,17.971894,44.131654,58084,2024-01-13,Desert
Such choice,-45.909504,109.46482,28471,2019-10-10,Marine
Population to,63.712523,-98.992246,42142,2019-02-05,Forest
Produce dream,-24.478847,-136.873874,8857,2017-05-01,Wetland
Film field,56.735689,-97.717848,28233,2016-11-13,Tundra
Include maybe,10.253728,75.98952,28360,2023-03-05,Wetland
Debate add,-65.195022,100.92825,82917,2019-10-15,Marine
Voice service,19.71263,15.215603,24972,2020-01-04,Forest
Price save,36.249718,67.764744,7791,2025-12-08,Freshwater
Sea building,-72.383165,-1.356131,28632,2024-07-01,Freshwater
Couple necessary,25.876708,-83.302674,5106,2020-07-16,Forest
All key,-51.915082,-107.169591,62323,2025-01-23,Grassland
Computer place,77.877355,-106.318637,6689,2017-07-23,Desert
Eye to,-77.697602,-101.568004,43375,2017-12-09,Marine
Though receive,67.862609,-80.819761,39184,2019-09-01,Urban
Subject machine,-58.697747,168.565205,62476,2025-12-24,Freshwater
May right,-78.835564,130.279377,92563,2022-01-27,Marine
Indeed entire,-88.401935,-70.577357,443,2019-09-28,Marine
Reason memory,-15.250506,140.277455,52178,2016-07-26,Wetland
Yourself often,-42.045358,-22.904701,86745,2021-06-28,Marine
May no,-4.383664,108.02807,66110,2017-09-10,Desert
Whatever play,-37.903137,120.031936,98458,2018-04-06,Tundra
Effort idea,76.029668,-3.149658,84850,2023-04-27,Marine
Fast sort,82.889724,-110.186441,9315,2026-05-29,Freshwater
Show beautiful,20.763135,158.430774,84503,2020-07-31,Desert
Such responsibility,75.102042,159.179667,97664,2024-02-01,Urban
Anything western,-51.733343,-23.722345,52801,2017-01-02,Forest
Machine card,2.74968,-18.777777,81787,2020-06-12,Tundra
High tonight,-14.00784,170.23828,53782,2024-06-03,Marine
Affect place,76.597546,-68.029224,31420,2017-02-17,Desert
Modern sing,42.559626,-11.296324,92601,2019-02-09,Tundra
Most partner,-73.913904,63.731407,55507,2025-07-18,Grassland
Vote usually,54.72866,-5.576761,18337,2023-07-02,Wetland
Improve network,-49.399741,-29.528677,61724,2025-12-04,Marine
Key head,58.390172,29.09953,80928,2021-12-24,Marine
Might threat,89.19031,-174.708815,96266,2017-07-10,Grassland
Share someone,63.485995,69.026197,72475,2019-04-09,Marine
Great agent,89.621818,92.531214,91367,2017-06-08,Tundra
Growth watch,-6.062537,-174.470021,27196,2021-11-01,Tundra
Really image,43.802916,110.203942,24083,2022-03-03,Urban
Full such,-3.144748,8.756717,88806,2024-10-28,Desert
Idea radio,78.362799,-91.13541,49864,2021-12-31,Wetland
Maybe paper,-66.403761,14.3324,44813,2021-09-06,Marine
Leg tax,-79.456992,-140.986206,96435,2022-04-28,Tundra
Or remain,68.768708,144.392161,37692,2020-07-28,Tundra
Position among,-83.836105,-132.673348,80850,2021-03-16,Urban
Inside I,-45.962919,-12.728353,35605,2026-03-31,Marine
Fund bank,9.17523,39.686415,13168,2021-01-02,Desert
Wonder hit,-1.535213,85.24445,42987,2024-12-12,Forest
Candidate food,-2.958965,-53.727784,53905,2026-02-23,Grassland
Common how,34.572123,170.735459,32582,2017-06-21,Desert
Generation bar,11.493214,-125.530778,12960,2024-09-15,Urban
Product detail,-10.282303,93.883164,39703,2019-12-12,Marine
Once sit,-75.843301,-138.634444,48422,2021-05-27,Tundra
Else friend,-7.027895,151.528039,70594,2017-02-22,Grassland
Weight it,-32.284772,-14.431631,33458,2020-11-10,Urban
Body real,62.431228,169.324463,99868,2017-04-13,Freshwater
Expect statement,-63.846004,-152.775586,69615,2023-10-28,Freshwater
Community even,64.757224,-80.306462,13889,2022-11-07,Tundra
Must probably,-54.44423,28.415213,85467,2022-09-27,Grassland
Drug serious,-35.271693,59.108901,34,2020-06-22,Urban
Close better,7.208557,111.735882,27709,2023-08-24,Marine
Mother see,-69.445727,50.099656,52527,2020-06-24,Freshwater
Everyone material,-16.753166,-50.515426,94269,2017-11-30,Wetland
Note want,-6.862572,179.954817,72814,2020-02-08,Marine
