compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C12H36N3O9,449.87,10.48,647.238,Carbohydrate
Dopamine,C7H23N4O8,864.07,4.55,785.725,Nucleotide
Dopamine,C6H38N3O0,553.89,10.18,248.711,Hormone
Serotonin,C10H12N4O6,382.22,N/A,658.745,Nucleotide
Adenosine triphosphate,C20H40N0O0,386.05,N/A,298.961,Carbohydrate
Aspirin,C20H40N1O4,886.63,10.1,855.329,Hormone
Dopamine,C2H21N4O1,476.97,5.28,878.444,Alcohol
Cholesterol,C4H23N4O4,418.96,13.59,48.799,Carbohydrate
Ethanol,C2H3N0O2,535.67,3.76,769.203,Lipid
Adenosine triphosphate,C6H15N2O4,578.98,11.31,4.945,Organic Compound
Urea,C13H11N1O4,590.69,N/A,687.081,Alcohol
Dopamine,C15H34N0O7,399.0,9.6,569.933,Organic Compound
Caffeine,C5H31N3O9,893.61,10.52,624.272,Neurotransmitter
Serotonin,C2H39N2O3,137.87,6.35,637.887,Hormone
Serotonin,C3H5N3O10,340.98,5.04,118.93,Lipid
Caffeine,C16H30N1O3,334.53,1.17,393.805,Alcohol
Aspirin,C17H8N1O6,583.65,12.38,78.418,Organic Compound
Ethanol,C17H38N1O4,667.11,12.2,715.099,Nucleotide
Ethanol,C5H38N1O7,175.48,7.76,124.124,Neurotransmitter
Dopamine,C8H8N5O10,409.35,5.21,917.993,Alkaloid
Cholesterol,C16H5N5O3,855.62,N/A,819.595,Lipid
Aspirin,C2H39N0O4,463.89,2.69,498.866,Neurotransmitter
Ethanol,C17H30N3O4,490.68,5.8,763.663,Nucleotide
Caffeine,C9H25N0O6,71.69,10.33,957.004,Nucleotide
Caffeine,C11H26N3O0,207.45,4.7,661.957,Alcohol
Adrenaline,C19H28N3O9,419.08,8.93,221.317,Organic Compound
Dopamine,C14H22N2O6,437.09,1.41,505.709,Neurotransmitter
Aspirin,C2H40N0O7,592.25,11.35,338.749,Lipid
Adenosine triphosphate,C10H14N4O9,951.26,4.58,974.978,Amide
Adenosine triphosphate,C3H31N0O10,586.55,12.06,91.516,Carbohydrate
Aspirin,C11H35N0O6,630.64,8.15,551.789,Lipid
Adenosine triphosphate,C10H28N3O9,375.45,7.21,87.947,Lipid
Cholesterol,C7H3N1O10,540.12,3.62,671.306,Alkaloid
Cholesterol,C20H16N4O8,237.76,4.0,890.62,Nucleotide
Urea,C15H28N1O5,362.36,13.05,720.908,Organic Compound
Ethanol,C20H40N2O0,472.0,7.83,500.997,Nucleotide
Glucose,C18H25N3O7,270.79,10.41,782.721,Neurotransmitter
Serotonin,C10H16N1O3,157.7,7.39,580.24,Amide
Serotonin,C12H2N4O2,75.52,6.65,526.554,Alkaloid
Adenosine triphosphate,C17H19N2O3,464.14,10.79,487.811,Organic Compound
Caffeine,C4H1N3O5,82.47,N/A,602.759,Organic Compound
Aspirin,C12H29N4O0,391.82,6.44,804.142,Alkaloid
Adenosine triphosphate,C6H11N3O0,732.35,6.77,790.498,Lipid
Caffeine,C2H11N3O7,159.81,13.59,627.321,Alcohol
Urea,C14H19N0O1,632.9,N/A,466.758,Carbohydrate
Aspirin,C17H23N2O9,74.26,2.38,78.781,Nucleotide
Cholesterol,C20H39N1O5,628.73,N/A,55.635,Neurotransmitter
Serotonin,C1H6N4O4,741.5,10.6,843.349,Hormone
Dopamine,C14H14N5O1,302.69,5.83,516.499,Nucleotide
Adenosine triphosphate,C20H23N3O6,595.15,11.06,353.806,Lipid
Glucose,C10H2N1O0,683.29,10.74,596.827,Alkaloid
Adenosine triphosphate,C18H39N2O3,271.35,4.72,252.994,Lipid
Adrenaline,C4H36N1O7,204.18,13.83,64.926,Carbohydrate
Ethanol,C3H2N5O2,559.6,1.48,753.854,Alcohol
Ethanol,C20H39N1O7,296.85,10.21,808.694,Organic Compound
Aspirin,C14H18N2O3,545.95,N/A,847.321,Hormone
Cholesterol,C2H18N1O1,185.39,11.33,949.737,Nucleotide
Aspirin,C11H28N1O8,761.08,3.15,654.407,Organic Compound
Serotonin,C9H2N3O10,289.18,4.36,427.175,Carbohydrate
Adrenaline,C4H18N0O0,658.19,13.68,419.816,Hormone
Urea,C15H1N2O10,598.02,11.86,369.8,Carbohydrate
Serotonin,C3H32N4O9,891.51,13.98,517.489,Organic Compound
Caffeine,C7H4N2O3,577.47,6.15,61.083,Alkaloid
Dopamine,C3H4N0O9,925.56,1.92,594.866,Organic Compound
Urea,C11H27N5O9,612.55,3.63,949.338,Amide
Serotonin,C6H32N1O2,915.69,7.5,932.506,Nucleotide
Aspirin,C7H30N3O8,434.55,N/A,576.366,Nucleotide
Aspirin,C20H34N0O8,487.02,5.28,26.851,Lipid
Ethanol,C12H22N4O10,872.6,6.34,2.756,Organic Compound
Serotonin,C12H33N4O10,349.98,1.26,157.771,Hormone
Urea,C11H8N0O1,811.02,6.6,957.965,Organic Compound
Dopamine,C20H7N1O6,672.58,12.13,669.487,Amide
Adrenaline,C11H17N1O4,368.13,2.34,395.9,Alcohol
Caffeine,C10H24N2O2,438.67,N/A,571.628,Alkaloid
Adrenaline,C7H7N3O6,504.29,N/A,614.982,Amide
Aspirin,C2H9N5O9,869.74,5.17,452.555,Alkaloid
Serotonin,C5H18N5O10,453.5,1.58,542.139,Organic Compound
Ethanol,C20H11N2O3,245.68,6.12,421.634,Nucleotide
Urea,C4H24N0O9,372.11,12.66,881.016,Alcohol
Glucose,C3H11N0O1,338.56,1.82,769.886,Neurotransmitter
Aspirin,C13H38N1O9,100.95,6.02,289.557,Alcohol
Adenosine triphosphate,C15H30N1O4,811.05,8.69,390.717,Alkaloid
Adenosine triphosphate,C8H26N4O9,474.81,1.86,478.43,Hormone
Ethanol,C10H26N0O0,353.77,7.19,371.936,Carbohydrate
Serotonin,C1H13N5O10,443.79,12.14,310.407,Amide
Cholesterol,C14H12N1O9,744.54,2.28,470.619,Lipid
Urea,C17H23N5O2,525.14,10.34,136.595,Organic Compound
Adenosine triphosphate,C7H20N2O1,272.29,N/A,60.16,Alcohol
Caffeine,C9H10N5O1,162.36,11.47,567.387,Alkaloid
Aspirin,C8H35N5O3,510.01,1.96,94.154,Neurotransmitter
Urea,C11H23N4O3,219.42,13.37,702.396,Alkaloid
Aspirin,C5H12N4O6,642.89,6.94,75.525,Nucleotide
Urea,C20H34N1O5,67.09,1.7,458.164,Organic Compound
Serotonin,C3H15N2O10,785.1,5.69,277.785,Alcohol
Adrenaline,C15H20N4O2,306.68,1.44,799.174,Nucleotide
Adenosine triphosphate,C10H24N2O4,793.51,8.4,635.931,Alcohol
Urea,C12H32N5O4,54.8,8.95,511.541,Lipid
Cholesterol,C16H15N5O3,87.96,7.38,995.14,Nucleotide
Cholesterol,C4H3N3O4,907.39,1.93,502.869,Hormone
Cholesterol,C1H38N5O9,322.38,7.02,820.045,Lipid
Adrenaline,C11H14N5O6,639.08,6.25,922.475,Alkaloid
Ethanol,C17H8N1O2,784.85,N/A,849.285,Lipid
Serotonin,C15H21N2O0,183.29,10.42,380.844,Lipid
Caffeine,C14H28N5O5,144.95,N/A,219.852,Hormone
Glucose,C1H21N3O8,115.1,9.87,114.347,Alkaloid
Ethanol,C20H2N4O2,604.16,2.51,156.895,Alkaloid
Ethanol,C2H33N3O3,103.58,7.13,653.104,Carbohydrate
Serotonin,C13H35N3O7,717.62,8.82,144.505,Lipid
Adenosine triphosphate,C8H15N0O4,459.87,11.58,91.236,Nucleotide
Ethanol,C13H13N3O8,990.21,9.75,860.027,Hormone
Adrenaline,C9H36N4O9,577.34,10.39,258.508,Carbohydrate
Adenosine triphosphate,C16H15N3O8,339.24,N/A,642.853,Alkaloid
Caffeine,C12H14N2O9,241.5,N/A,924.89,Alkaloid
Ethanol,C4H5N0O5,278.73,9.19,619.812,Hormone
Cholesterol,C3H20N5O9,108.03,6.42,864.289,Hormone
Cholesterol,C7H12N3O7,837.48,2.62,740.366,Neurotransmitter
Ethanol,C15H7N4O8,515.82,2.53,138.852,Hormone
Glucose,C7H32N0O3,329.7,N/A,497.066,Hormone
Serotonin,C3H3N4O6,607.5,13.19,102.844,Amide
Aspirin,C8H7N4O5,646.35,5.48,816.208,Lipid
Urea,C19H33N5O2,733.55,N/A,3.147,Alcohol
Urea,C2H15N4O8,375.1,6.79,802.571,Organic Compound
Serotonin,C10H18N1O9,875.11,12.29,835.981,Carbohydrate
Serotonin,C16H6N5O2,234.45,5.05,746.363,Nucleotide
Cholesterol,C20H9N3O8,83.54,N/A,731.638,Neurotransmitter
Dopamine,C20H33N4O0,586.2,N/A,457.164,Alkaloid
Ethanol,C14H11N1O5,666.86,13.57,160.934,Nucleotide
Serotonin,C19H40N1O10,242.77,6.29,263.47,Amide
Ethanol,C1H22N1O10,125.28,7.72,136.4,Hormone
Dopamine,C3H39N1O3,888.39,4.48,999.377,Alcohol
Urea,C19H11N2O8,327.03,3.22,79.975,Nucleotide
Adrenaline,C4H20N3O0,369.82,6.23,439.485,Alcohol
Glucose,C17H6N0O3,126.5,N/A,71.177,Hormone
Serotonin,C6H12N3O7,717.86,10.86,551.173,Organic Compound
Aspirin,C6H18N5O6,163.62,N/A,571.307,Neurotransmitter
Caffeine,C12H34N2O10,336.21,N/A,980.388,Neurotransmitter
Cholesterol,C16H21N2O9,475.76,13.67,392.456,Alkaloid
Adenosine triphosphate,C3H30N3O5,136.21,13.19,459.314,Nucleotide
Glucose,C4H14N0O9,126.83,2.01,647.596,Carbohydrate
Cholesterol,C8H16N3O8,104.8,6.23,151.558,Amide
Glucose,C15H34N3O9,891.35,N/A,481.846,Alcohol
Urea,C9H13N4O6,501.54,10.63,91.907,Amide
Dopamine,C16H34N4O10,559.29,N/A,853.664,Alkaloid
Aspirin,C16H37N3O8,697.28,N/A,16.318,Neurotransmitter
Cholesterol,C16H22N3O6,474.32,3.2,812.889,Carbohydrate
Aspirin,C14H21N0O0,298.5,6.48,443.151,Lipid
Aspirin,C1H3N4O6,714.61,5.55,725.503,Amide
Ethanol,C11H4N5O3,194.84,3.24,616.717,Carbohydrate
Aspirin,C13H34N0O7,499.35,7.81,747.324,Lipid
Glucose,C9H25N0O7,228.65,1.27,838.949,Nucleotide
Urea,C10H27N2O7,887.44,7.89,539.795,Alkaloid
Aspirin,C5H40N3O3,163.98,3.27,54.84,Organic Compound
Caffeine,C13H23N4O5,241.97,N/A,615.89,Neurotransmitter
Caffeine,C12H22N0O3,178.25,N/A,925.121,Organic Compound
Serotonin,C3H29N3O3,671.89,6.06,282.33,Carbohydrate
Caffeine,C7H30N1O9,92.14,N/A,552.785,Carbohydrate
Urea,C8H17N1O8,234.95,5.72,493.456,Carbohydrate
Ethanol,C5H31N5O8,592.48,1.21,796.367,Hormone
Caffeine,C9H34N2O1,581.57,1.67,689.253,Alkaloid
Caffeine,C15H36N2O8,641.62,N/A,807.235,Hormone
Urea,C3H21N2O0,120.59,2.91,39.471,Neurotransmitter
Aspirin,C2H38N3O5,729.17,10.59,120.873,Amide
Adenosine triphosphate,C18H39N0O5,314.74,5.23,329.44,Carbohydrate
Cholesterol,C13H14N0O0,260.07,12.16,87.35,Neurotransmitter
Caffeine,C20H33N3O4,595.49,10.7,141.443,Hormone
Urea,C3H25N1O8,996.06,11.97,165.722,Alcohol
Urea,C12H38N2O8,105.82,1.49,277.073,Amide
Ethanol,C2H35N2O0,496.64,10.05,241.905,Lipid
Aspirin,C14H5N5O8,766.56,3.2,944.869,Carbohydrate
Adenosine triphosphate,C19H21N5O9,426.98,3.01,1.642,Neurotransmitter
Adrenaline,C4H16N1O2,850.15,5.74,288.877,Neurotransmitter
Aspirin,C14H16N5O0,545.6,6.47,555.289,Neurotransmitter
Urea,C10H16N0O6,990.07,6.91,103.153,Carbohydrate
Adenosine triphosphate,C10H13N0O3,436.43,5.08,2.746,Organic Compound
Urea,C5H18N1O8,363.2,5.02,842.668,Carbohydrate
Glucose,C19H17N4O9,990.77,4.78,806.985,Alkaloid
Dopamine,C5H4N4O3,687.6,4.06,331.001,Neurotransmitter
Urea,C2H12N1O5,406.79,1.47,48.49,Nucleotide
Caffeine,C19H19N4O4,380.51,12.33,293.786,Nucleotide
Urea,C2H21N2O7,928.1,7.48,758.504,Nucleotide
Cholesterol,C5H36N4O8,702.17,11.74,198.114,Alkaloid
Cholesterol,C1H15N5O8,470.91,2.89,761.66,Nucleotide
Dopamine,C18H27N3O1,953.25,9.65,757.622,Amide
Serotonin,C20H18N0O10,836.93,4.57,242.178,Amide
Ethanol,C9H22N4O5,707.79,6.01,437.922,Organic Compound
Adrenaline,C15H39N0O4,534.13,N/A,978.953,Amide
Adrenaline,C15H3N0O10,218.17,8.43,121.774,Organic Compound
Urea,C19H23N1O2,971.36,9.94,189.854,Amide
Ethanol,C1H29N0O9,296.98,3.35,400.182,Hormone
Urea,C20H21N0O0,764.39,9.4,416.713,Alkaloid
Cholesterol,C8H22N1O5,182.8,4.77,976.564,Alcohol
Cholesterol,C14H4N1O6,318.97,9.75,142.531,Neurotransmitter
Glucose,C6H3N4O3,732.48,8.64,570.668,Organic Compound
Cholesterol,C16H25N1O6,960.73,13.38,442.712,Amide
Glucose,C6H21N5O0,905.98,11.52,559.699,Organic Compound
Ethanol,C11H18N5O10,692.56,3.09,730.405,Amide
Ethanol,C16H23N5O5,723.8,3.14,998.239,Amide
Urea,C2H8N1O8,707.15,2.43,223.905,Carbohydrate
Ethanol,C11H3N2O5,198.26,N/A,793.305,Organic Compound
Dopamine,C3H39N3O3,640.19,6.44,151.043,Alkaloid
Cholesterol,C8H23N3O0,232.8,12.87,814.521,Amide
Glucose,C4H3N0O1,507.84,N/A,379.319,Alkaloid
Serotonin,C13H12N0O6,573.21,10.68,167.901,Nucleotide
Caffeine,C13H1N5O4,794.52,2.2,72.699,Alkaloid
Caffeine,C17H20N4O3,93.25,N/A,305.019,Hormone
Dopamine,C11H1N4O1,692.59,13.14,106.008,Lipid
Urea,C11H27N0O5,621.87,4.97,565.032,Carbohydrate
Serotonin,C18H39N1O9,917.99,2.24,866.721,Alcohol
Serotonin,C12H7N4O5,95.1,10.53,316.667,Neurotransmitter
Caffeine,C16H37N5O6,448.95,1.99,749.59,Nucleotide
Adrenaline,C7H6N3O3,573.65,13.8,380.143,Nucleotide
Cholesterol,C7H31N5O10,557.08,2.76,88.886,Amide
Serotonin,C18H21N0O3,867.71,N/A,945.457,Nucleotide
Ethanol,C17H31N0O2,245.46,12.3,325.872,Alkaloid
Dopamine,C4H40N0O0,672.06,3.21,31.526,Carbohydrate
Adenosine triphosphate,C7H33N5O3,106.79,5.28,137.397,Alcohol
Dopamine,C2H37N1O2,275.14,13.94,975.773,Neurotransmitter
Serotonin,C7H33N0O9,608.76,5.32,627.186,Lipid
Dopamine,C5H36N4O6,312.85,1.36,129.172,Carbohydrate
Cholesterol,C12H3N5O2,203.03,7.45,112.938,Carbohydrate
Glucose,C7H4N2O1,645.31,1.57,360.58,Amide
Adenosine triphosphate,C9H10N0O9,280.1,1.43,240.709,Alkaloid
Aspirin,C4H39N5O8,967.26,2.84,746.673,Carbohydrate
Adrenaline,C17H11N5O1,729.82,N/A,230.772,Lipid
Glucose,C16H32N4O9,550.16,13.59,615.221,Lipid
Caffeine,C16H26N2O2,442.8,6.15,612.028,Carbohydrate
Adenosine triphosphate,C19H39N5O10,70.17,11.0,239.449,Amide
Adenosine triphosphate,C15H22N5O1,521.97,8.69,931.249,Alkaloid
Urea,C17H14N5O3,929.23,N/A,583.723,Amide
Urea,C4H16N5O2,601.04,2.97,851.572,Amide
Urea,C5H24N4O6,87.47,1.69,910.75,Hormone
Cholesterol,C3H10N1O3,294.74,3.65,398.118,Hormone
Urea,C19H31N3O9,868.17,12.31,818.608,Amide
Adenosine triphosphate,C9H4N1O8,155.68,N/A,228.68,Alkaloid
Ethanol,C12H28N1O10,519.66,7.84,866.048,Organic Compound
Ethanol,C9H17N1O2,982.21,10.03,418.08,Hormone
Glucose,C20H5N5O0,696.18,13.88,453.659,Organic Compound
Dopamine,C11H33N3O4,402.67,4.07,389.002,Carbohydrate
Adrenaline,C1H26N1O6,376.14,7.32,159.274,Carbohydrate
Cholesterol,C7H17N2O9,167.31,6.11,194.973,Carbohydrate
Adenosine triphosphate,C11H14N2O0,156.47,5.74,72.423,Organic Compound
Serotonin,C16H4N4O6,754.56,10.94,669.88,Organic Compound
Adrenaline,C6H31N4O5,421.2,4.41,641.411,Hormone
Serotonin,C11H15N5O0,627.54,5.38,823.091,Organic Compound
Urea,C9H27N1O10,923.57,12.51,610.492,Alcohol
Serotonin,C20H21N3O9,548.54,1.01,910.998,Carbohydrate
Glucose,C16H1N5O9,635.18,N/A,10.39,Neurotransmitter
Serotonin,C5H19N5O1,621.43,5.37,123.551,Neurotransmitter
Urea,C6H17N1O4,510.79,10.15,534.343,Alkaloid
Serotonin,C1H8N2O3,405.36,12.9,143.719,Neurotransmitter
Dopamine,C12H3N3O6,778.54,N/A,900.387,Amide
Glucose,C6H23N1O2,922.39,10.51,290.223,Hormone
Ethanol,C1H16N0O2,630.14,3.96,81.59,Nucleotide
Caffeine,C2H24N4O3,877.46,9.81,621.576,Neurotransmitter
Aspirin,C14H17N4O10,852.7,10.71,436.987,Neurotransmitter
Urea,C16H8N0O9,293.74,N/A,126.161,Carbohydrate
Ethanol,C7H28N3O3,814.41,12.73,823.954,Alkaloid
Adrenaline,C8H14N0O8,552.18,4.9,870.544,Carbohydrate
Urea,C14H15N5O1,634.94,3.13,574.684,Hormone
Adenosine triphosphate,C1H39N4O8,877.43,10.05,753.06,Alkaloid
Urea,C20H3N1O0,873.12,8.65,367.522,Amide
Glucose,C9H16N4O5,412.76,7.72,187.497,Neurotransmitter
Aspirin,C19H14N4O0,600.06,4.19,258.467,Lipid
Glucose,C14H34N3O5,590.33,N/A,337.815,Organic Compound
Ethanol,C19H32N2O10,646.58,11.69,576.207,Organic Compound
Urea,C17H4N1O8,630.9,2.58,798.315,Organic Compound
Urea,C14H19N3O9,636.16,11.44,248.367,Alcohol
Ethanol,C6H30N1O5,539.25,3.48,907.797,Neurotransmitter
Adenosine triphosphate,C2H31N1O9,555.83,12.22,244.895,Lipid
Caffeine,C12H9N3O6,210.49,12.04,922.335,Amide
Aspirin,C14H37N5O9,472.29,9.49,412.63,Carbohydrate
Adrenaline,C5H7N4O4,759.66,9.49,131.911,Alcohol
Adenosine triphosphate,C16H13N4O4,421.76,N/A,747.195,Nucleotide
Urea,C2H25N4O4,216.68,5.75,822.044,Alcohol
Adrenaline,C16H1N4O9,305.57,7.63,779.696,Lipid
Cholesterol,C16H40N3O4,617.63,4.32,191.223,Lipid
Cholesterol,C5H35N4O6,881.0,1.79,555.424,Alkaloid
Glucose,C14H18N2O2,281.31,6.43,664.227,Amide
Adenosine triphosphate,C2H3N2O4,997.5,1.42,183.571,Nucleotide
Urea,C7H6N2O7,81.38,2.45,362.727,Neurotransmitter
Adenosine triphosphate,C17H6N3O4,438.36,N/A,849.708,Alcohol
Urea,C16H35N5O2,534.74,12.42,48.976,Alkaloid
Adenosine triphosphate,C14H25N2O6,118.29,5.78,704.343,Neurotransmitter
Ethanol,C19H30N3O7,620.6,2.28,339.257,Hormone
Adenosine triphosphate,C17H22N2O10,622.42,13.01,539.884,Carbohydrate
Dopamine,C19H37N2O1,321.4,1.09,844.127,Hormone
Serotonin,C8H4N5O8,532.07,10.39,495.338,Nucleotide
Glucose,C20H17N5O8,547.79,6.08,95.884,Lipid
Urea,C19H22N3O1,735.28,5.76,948.782,Neurotransmitter
Ethanol,C10H37N0O8,468.66,12.72,570.689,Lipid
Serotonin,C5H27N0O1,894.62,3.03,188.776,Amide
Urea,C8H9N5O1,524.16,4.02,621.685,Neurotransmitter
Ethanol,C2H29N1O2,201.55,9.24,359.565,Alkaloid
Ethanol,C10H18N1O2,392.1,N/A,111.779,Amide
Adrenaline,C7H39N1O6,86.93,1.54,15.909,Alcohol
Glucose,C8H27N1O2,226.66,5.02,554.318,Neurotransmitter
Adenosine triphosphate,C6H25N1O3,386.41,8.79,366.34,Alkaloid
Adenosine triphosphate,C19H8N2O6,512.97,4.48,784.685,Nucleotide
Adrenaline,C12H27N1O4,409.81,4.83,775.251,Neurotransmitter
Aspirin,C3H14N3O9,771.17,N/A,534.444,Amide
Aspirin,C18H9N2O6,845.22,N/A,678.037,Organic Compound
Cholesterol,C10H15N5O2,392.84,7.41,486.146,Alkaloid
Ethanol,C14H16N2O6,231.04,6.71,904.288,Alcohol
Adenosine triphosphate,C2H32N4O3,378.09,N/A,50.399,Neurotransmitter
Ethanol,C20H20N2O2,902.06,4.5,530.596,Lipid
Adrenaline,C14H6N1O1,817.5,12.34,63.098,Nucleotide
Dopamine,C3H15N4O10,922.4,13.24,202.337,Organic Compound
Adenosine triphosphate,C4H39N5O1,364.85,N/A,310.602,Hormone
Dopamine,C9H12N0O6,547.6,N/A,981.654,Carbohydrate
Adenosine triphosphate,C8H34N2O7,991.41,7.82,893.499,Alkaloid
Adenosine triphosphate,C6H34N3O2,470.15,11.58,644.481,Alkaloid
Urea,C17H3N1O3,827.22,10.44,396.109,Neurotransmitter
Urea,C19H26N3O5,539.0,N/A,178.226,Nucleotide
Glucose,C14H15N1O10,429.41,5.39,692.129,Carbohydrate
Serotonin,C10H36N5O8,724.95,8.07,433.783,Alcohol
Adrenaline,C4H8N3O7,968.46,N/A,484.108,Organic Compound
Serotonin,C1H31N3O10,434.07,7.84,10.654,Lipid
Aspirin,C15H21N5O5,235.57,6.48,158.76,Nucleotide
Ethanol,C14H33N2O8,991.5,N/A,759.005,Carbohydrate
Dopamine,C16H31N2O2,485.34,11.6,223.917,Organic Compound
Adrenaline,C15H26N0O0,972.26,12.59,260.63,Amide
Adrenaline,C5H7N4O9,433.27,6.34,841.068,Lipid
Ethanol,C14H30N5O6,152.48,6.46,288.953,Carbohydrate
Cholesterol,C1H9N5O2,241.48,11.06,799.021,Amide
Cholesterol,C7H39N3O7,113.2,10.51,261.858,Organic Compound
Urea,C12H16N3O1,209.96,2.07,11.926,Carbohydrate
Ethanol,C8H9N2O4,993.2,N/A,604.459,Amide
Ethanol,C6H34N3O3,256.78,2.4,319.514,Nucleotide
Urea,C7H35N4O9,109.2,7.38,987.052,Amide
Cholesterol,C9H32N1O7,743.05,7.47,612.422,Alkaloid
Dopamine,C8H36N2O4,74.87,13.57,230.339,Hormone
Serotonin,C18H5N2O8,778.53,9.64,13.799,Carbohydrate
Dopamine,C5H10N2O0,981.65,4.41,664.242,Amide
Caffeine,C6H38N3O7,539.59,12.72,155.692,Carbohydrate
Urea,C4H13N0O1,776.28,1.54,31.928,Alcohol
Ethanol,C3H7N0O8,992.89,N/A,49.564,Alcohol
Cholesterol,C2H18N0O0,157.85,13.3,710.904,Organic Compound
Aspirin,C13H21N5O2,892.75,5.82,400.427,Lipid
Serotonin,C1H24N5O4,957.08,4.02,548.918,Organic Compound
Cholesterol,C20H27N0O2,748.88,N/A,621.113,Carbohydrate
Urea,C7H17N3O7,561.32,5.45,842.54,Organic Compound
Adenosine triphosphate,C3H14N4O6,676.76,7.34,598.559,Carbohydrate
Glucose,C10H20N1O6,547.99,4.64,618.346,Organic Compound
Adenosine triphosphate,C5H1N0O5,281.02,3.16,712.565,Organic Compound
Adenosine triphosphate,C15H30N2O6,943.46,N/A,565.877,Nucleotide
Urea,C5H13N3O4,952.73,5.66,623.924,Nucleotide
Cholesterol,C19H5N3O4,713.13,11.83,542.293,Amide
Glucose,C7H10N3O2,152.87,10.71,602.573,Organic Compound
Adenosine triphosphate,C17H25N2O8,803.73,13.3,467.727,Neurotransmitter
Adrenaline,C1H9N0O2,758.36,N/A,329.249,Organic Compound
Aspirin,C11H9N0O1,899.43,N/A,232.688,Nucleotide
Cholesterol,C17H9N3O9,604.26,10.72,705.994,Carbohydrate
Glucose,C11H35N4O2,456.5,N/A,466.676,Alkaloid
Serotonin,C14H29N0O6,84.27,9.6,697.354,Amide
Dopamine,C3H2N0O10,694.4,2.48,33.129,Neurotransmitter
Aspirin,C11H10N5O7,536.82,9.65,200.072,Alkaloid
Dopamine,C14H31N3O1,227.42,9.45,894.197,Organic Compound
Serotonin,C1H12N3O1,650.85,5.77,797.395,Alcohol
Urea,C12H24N2O5,108.9,N/A,709.859,Organic Compound
Adrenaline,C16H3N4O9,188.88,N/A,41.448,Alcohol
Ethanol,C19H5N0O3,58.23,12.06,34.309,Nucleotide
Glucose,C12H21N3O1,936.9,7.6,343.351,Amide
Dopamine,C18H18N5O5,720.61,11.23,957.338,Alkaloid
Ethanol,C12H13N0O9,840.66,10.68,265.748,Alcohol
Adenosine triphosphate,C13H6N0O7,539.51,3.22,87.325,Organic Compound
Urea,C2H18N1O1,343.83,1.15,311.965,Alcohol
Caffeine,C18H9N1O5,974.45,9.13,323.148,Lipid
Adenosine triphosphate,C6H8N3O8,98.09,7.55,66.291,Alkaloid
Aspirin,C12H38N2O9,634.3,12.99,764.916,Nucleotide
Cholesterol,C6H17N5O5,900.48,11.75,676.811,Neurotransmitter
Aspirin,C1H21N4O5,522.25,8.12,59.433,Amide
Aspirin,C17H35N2O2,349.27,2.42,999.293,Carbohydrate
Serotonin,C12H15N1O3,108.46,N/A,867.643,Amide
Ethanol,C18H27N3O9,435.75,5.02,83.301,Amide
Urea,C16H7N0O6,183.45,3.32,962.306,Amide
Adrenaline,C17H30N4O3,131.82,11.11,223.016,Organic Compound
Glucose,C12H2N0O10,457.56,11.82,417.14,Hormone
Aspirin,C18H10N5O4,769.44,2.12,924.932,Alcohol
Caffeine,C13H36N3O9,166.4,13.87,547.333,Amide
Caffeine,C8H20N4O5,631.58,1.74,624.805,Hormone
Serotonin,C7H38N1O7,844.83,4.31,588.937,Neurotransmitter
Adenosine triphosphate,C20H33N5O2,788.65,N/A,640.284,Nucleotide
Glucose,C17H11N2O6,222.84,1.92,627.026,Alkaloid
Serotonin,C9H3N0O2,795.19,N/A,413.126,Organic Compound
Cholesterol,C19H32N2O6,333.85,N/A,470.233,Hormone
Adenosine triphosphate,C12H30N0O9,525.24,13.14,723.119,Alcohol
Serotonin,C13H3N3O3,179.49,13.33,142.534,Alcohol
Glucose,C6H24N2O6,509.06,7.98,994.535,Hormone
Aspirin,C15H23N2O4,364.42,5.76,307.106,Organic Compound
Dopamine,C16H3N5O8,806.47,4.49,990.637,Amide
Cholesterol,C1H16N2O0,631.1,7.85,538.042,Lipid
Caffeine,C16H4N5O7,398.0,N/A,748.6,Neurotransmitter
Cholesterol,C9H21N5O8,316.5,N/A,972.756,Alkaloid
Adenosine triphosphate,C7H4N4O1,207.82,8.83,573.772,Nucleotide
Cholesterol,C20H23N5O4,203.78,N/A,88.996,Amide
Serotonin,C20H1N5O7,580.83,7.81,945.766,Neurotransmitter
Adenosine triphosphate,C10H21N2O0,60.49,8.95,840.77,Alkaloid
Ethanol,C1H34N2O5,273.48,13.39,57.765,Neurotransmitter
Ethanol,C18H9N5O2,826.38,9.29,885.452,Alcohol
Adrenaline,C15H39N4O4,872.48,9.89,115.726,Lipid
Urea,C6H40N3O10,967.69,4.71,267.389,Amide
Cholesterol,C12H18N4O1,617.47,13.29,496.13,Nucleotide
Urea,C16H14N1O8,243.03,N/A,518.331,Alcohol
Caffeine,C15H9N1O7,163.67,8.36,794.442,Neurotransmitter
Serotonin,C12H40N2O9,989.19,13.05,824.321,Alkaloid
Caffeine,C1H14N4O5,441.51,13.16,697.357,Lipid
Adrenaline,C3H33N2O6,134.02,N/A,625.657,Alcohol
Aspirin,C10H25N5O6,617.3,12.05,225.054,Lipid
Adrenaline,C12H26N4O0,277.34,6.44,676.326,Hormone
Cholesterol,C16H14N0O4,681.68,8.37,614.063,Hormone
Aspirin,C11H27N2O0,207.23,1.38,41.314,Amide
Dopamine,C15H35N2O2,534.3,2.76,836.338,Alkaloid
