compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H20N5O7,606.26,7.99,943.632,Amide
Caffeine,C13H18N5O2,266.67,1.2,490.681,Amide
Glucose,C7H4N4O4,215.05,N/A,889.005,Nucleotide
Urea,C1H28N2O3,158.26,7.81,944.678,Carbohydrate
Aspirin,C13H3N4O3,440.52,12.08,76.083,Hormone
Caffeine,C14H33N4O5,176.23,7.23,493.859,Alcohol
Glucose,C9H19N4O3,382.19,6.04,948.163,Amide
Adrenaline,C20H31N4O1,744.15,N/A,632.286,Nucleotide
Serotonin,C13H7N3O5,251.31,5.64,875.657,Lipid
Adenosine triphosphate,C14H18N5O4,379.04,5.42,35.034,Organic Compound
Adrenaline,C4H2N4O3,537.61,6.71,261.994,Hormone
Glucose,C7H21N3O8,762.44,4.29,571.675,Alkaloid
Urea,C1H15N0O2,274.56,9.85,843.376,Nucleotide
Ethanol,C2H15N5O2,250.2,7.96,19.809,Neurotransmitter
Urea,C13H10N2O3,464.81,7.84,121.469,Amide
Caffeine,C6H16N0O1,524.39,3.5,670.784,Nucleotide
Cholesterol,C14H27N2O5,191.91,10.57,749.495,Hormone
Aspirin,C9H22N1O9,580.1,3.11,948.929,Alcohol
Caffeine,C1H11N2O5,213.37,10.58,876.017,Neurotransmitter
Caffeine,C16H2N1O5,809.6,N/A,169.574,Lipid
Adenosine triphosphate,C20H34N2O7,582.11,1.07,995.434,Neurotransmitter
Urea,C6H10N3O0,736.22,12.85,919.539,Nucleotide
Dopamine,C4H35N4O9,976.49,N/A,552.815,Carbohydrate
Aspirin,C2H1N5O1,156.97,N/A,635.555,Hormone
Serotonin,C15H16N4O5,746.7,9.91,891.721,Neurotransmitter
Cholesterol,C17H11N2O7,608.53,N/A,908.442,Organic Compound
Serotonin,C14H7N4O7,193.6,N/A,240.001,Neurotransmitter
Adrenaline,C5H10N5O9,604.08,N/A,765.633,Alcohol
Ethanol,C2H39N2O5,860.61,8.91,85.431,Carbohydrate
Aspirin,C8H32N3O3,332.84,2.11,89.095,Alkaloid
Glucose,C1H29N4O5,881.89,10.86,30.88,Amide
Adenosine triphosphate,C12H11N0O0,427.47,10.64,562.181,Carbohydrate
Adenosine triphosphate,C5H24N2O6,169.3,11.04,686.451,Alkaloid
Caffeine,C4H13N5O2,758.42,N/A,816.319,Alcohol
Adrenaline,C10H4N3O0,846.93,4.5,842.51,Organic Compound
Urea,C4H22N4O4,606.3,8.82,927.969,Organic Compound
Dopamine,C9H38N4O9,110.65,7.61,176.974,Alkaloid
Urea,C19H40N3O2,877.28,N/A,604.867,Carbohydrate
Ethanol,C12H17N4O4,651.91,4.02,50.619,Nucleotide
Cholesterol,C9H20N0O10,949.12,4.37,246.135,Organic Compound
Caffeine,C17H9N5O5,934.3,N/A,161.631,Alcohol
Glucose,C9H37N1O9,606.65,10.91,629.829,Neurotransmitter
Dopamine,C20H36N3O5,539.36,10.53,149.821,Amide
Aspirin,C6H35N1O1,190.1,8.54,911.549,Alkaloid
Serotonin,C14H15N3O7,418.79,9.85,927.328,Organic Compound
Aspirin,C15H31N0O7,336.81,5.33,2.815,Carbohydrate
Serotonin,C6H2N3O8,193.53,N/A,989.431,Alkaloid
Serotonin,C14H9N2O5,780.08,3.54,107.489,Carbohydrate
Adrenaline,C3H34N2O5,325.6,N/A,799.926,Amide
Cholesterol,C18H2N3O4,182.81,N/A,760.493,Neurotransmitter
Cholesterol,C8H3N0O8,292.35,1.14,40.24,Lipid
Glucose,C15H16N4O10,220.36,1.12,41.54,Organic Compound
Adenosine triphosphate,C13H1N3O8,554.73,2.36,875.212,Lipid
Cholesterol,C6H14N2O9,216.05,5.88,94.266,Alkaloid
Serotonin,C8H33N0O8,672.05,N/A,890.782,Neurotransmitter
Urea,C11H28N2O5,766.25,12.62,581.333,Organic Compound
Glucose,C19H23N0O4,916.59,10.95,38.05,Lipid
Cholesterol,C9H11N3O5,918.25,N/A,112.075,Amide
Aspirin,C7H32N4O6,704.16,N/A,215.559,Alkaloid
Caffeine,C7H2N1O6,585.26,10.35,571.515,Amide
Caffeine,C16H10N4O6,926.02,N/A,169.328,Carbohydrate
Urea,C20H15N0O5,370.23,13.92,931.085,Alkaloid
Ethanol,C13H29N5O4,302.87,7.69,427.248,Alcohol
Glucose,C1H17N2O4,778.96,6.02,34.259,Organic Compound
Caffeine,C11H12N5O9,740.03,4.06,792.104,Nucleotide
Adrenaline,C7H26N5O7,135.87,6.85,651.694,Hormone
Urea,C13H1N1O0,458.78,3.23,382.572,Organic Compound
Serotonin,C16H8N3O1,597.39,12.79,114.688,Nucleotide
Adrenaline,C20H10N2O5,111.12,13.48,64.724,Nucleotide
Adenosine triphosphate,C15H39N3O1,98.9,12.5,445.857,Hormone
Dopamine,C14H35N2O8,697.39,9.38,947.162,Hormone
Dopamine,C12H6N1O6,269.72,N/A,859.125,Amide
Adrenaline,C8H32N3O1,270.04,5.7,532.785,Hormone
Adrenaline,C4H10N5O2,483.5,7.09,287.363,Neurotransmitter
Adenosine triphosphate,C6H18N5O4,771.85,N/A,825.836,Lipid
Cholesterol,C1H29N5O7,515.91,12.98,902.463,Amide
Aspirin,C9H6N2O4,203.73,N/A,499.852,Nucleotide
Adrenaline,C3H10N0O2,229.71,N/A,993.711,Lipid
Aspirin,C3H24N1O2,200.18,N/A,710.399,Organic Compound
Cholesterol,C18H34N3O9,597.38,6.02,710.038,Alcohol
Urea,C7H15N4O0,812.89,11.91,224.44,Lipid
Glucose,C8H6N3O10,303.1,5.52,275.696,Carbohydrate
Serotonin,C10H28N2O5,474.46,N/A,264.083,Nucleotide
Glucose,C9H2N1O1,713.14,3.04,519.074,Alcohol
Aspirin,C20H13N4O10,776.73,8.97,541.854,Lipid
Adrenaline,C8H18N5O0,252.28,7.19,430.205,Nucleotide
Serotonin,C15H6N2O10,709.29,N/A,570.134,Hormone
Adenosine triphosphate,C19H6N3O10,684.07,4.96,957.777,Lipid
Caffeine,C12H6N0O7,921.66,N/A,405.575,Hormone
Serotonin,C14H38N5O10,298.36,4.21,949.275,Carbohydrate
Urea,C6H33N0O0,716.23,3.23,126.744,Carbohydrate
Caffeine,C8H33N5O9,201.53,7.61,316.139,Amide
Serotonin,C11H29N4O8,376.16,12.45,944.848,Alcohol
Adenosine triphosphate,C3H14N0O2,630.1,3.49,996.044,Hormone
Caffeine,C5H36N5O0,462.31,2.63,595.364,Hormone
Caffeine,C13H14N1O1,793.43,2.92,813.804,Carbohydrate
Aspirin,C13H38N1O9,906.11,13.88,543.748,Carbohydrate
Glucose,C18H27N3O8,482.69,5.83,403.011,Hormone
Aspirin,C3H17N3O4,107.69,7.61,810.687,Nucleotide
Dopamine,C20H1N0O9,634.0,6.58,274.278,Alkaloid
Caffeine,C6H39N3O4,398.47,11.88,343.86,Hormone
Caffeine,C1H3N5O2,316.17,3.6,629.189,Organic Compound
Urea,C7H40N5O8,403.38,5.37,571.028,Hormone
Urea,C17H16N2O0,609.98,N/A,595.734,Nucleotide
Cholesterol,C1H26N1O7,89.28,10.14,19.005,Organic Compound
Adenosine triphosphate,C11H32N3O2,570.59,6.23,316.781,Carbohydrate
Caffeine,C8H13N5O5,323.55,7.67,44.209,Neurotransmitter
Dopamine,C10H3N3O8,219.9,13.49,127.677,Alkaloid
Adrenaline,C15H1N1O5,367.16,5.9,196.115,Hormone
Adrenaline,C14H32N5O10,708.09,7.83,32.894,Lipid
Adrenaline,C4H19N2O6,146.89,13.15,949.921,Nucleotide
Urea,C2H15N2O4,748.1,2.65,957.455,Carbohydrate
Caffeine,C16H12N0O6,757.12,N/A,105.911,Lipid
Cholesterol,C6H12N1O1,536.83,7.37,363.44,Carbohydrate
Adrenaline,C5H27N0O1,612.86,2.13,625.113,Lipid
Aspirin,C13H24N2O4,439.02,10.01,155.722,Amide
Glucose,C15H38N1O10,790.15,10.68,430.969,Amide
Dopamine,C16H12N5O10,617.21,12.55,647.154,Alkaloid
Glucose,C20H25N0O6,210.06,N/A,283.684,Carbohydrate
Urea,C7H3N5O0,119.2,12.19,703.066,Nucleotide
Caffeine,C10H36N0O4,137.6,3.02,926.589,Carbohydrate
Aspirin,C15H30N0O6,410.23,N/A,162.153,Amide
Dopamine,C18H8N2O7,759.85,13.18,745.162,Lipid
Adenosine triphosphate,C10H28N3O9,484.97,7.43,11.626,Hormone
Dopamine,C7H40N1O8,227.66,6.49,42.345,Neurotransmitter
Caffeine,C3H12N3O10,903.26,11.92,295.094,Lipid
Adenosine triphosphate,C7H30N3O3,92.27,N/A,383.47,Neurotransmitter
Urea,C1H30N1O8,956.16,6.42,428.173,Alkaloid
Urea,C13H18N5O9,330.48,7.08,589.833,Lipid
Adrenaline,C4H17N4O2,434.17,3.97,402.727,Hormone
Serotonin,C8H8N2O1,764.46,12.09,31.399,Organic Compound
Ethanol,C14H23N1O7,112.33,7.45,506.211,Nucleotide
Glucose,C7H23N3O7,632.34,4.92,997.449,Lipid
Glucose,C16H36N3O9,154.26,3.84,811.234,Organic Compound
Cholesterol,C3H1N5O7,944.91,3.76,202.142,Lipid
Serotonin,C11H26N4O8,882.59,N/A,558.301,Hormone
Adrenaline,C14H25N1O5,843.89,11.67,513.628,Neurotransmitter
Glucose,C14H11N2O1,758.12,N/A,901.821,Alcohol
Adrenaline,C18H38N5O6,660.83,5.7,669.655,Alcohol
Adrenaline,C12H1N2O0,812.08,5.12,47.686,Organic Compound
Adrenaline,C11H17N4O1,391.17,4.54,603.776,Alcohol
Dopamine,C2H5N1O6,633.35,5.83,40.637,Nucleotide
Glucose,C19H13N2O3,532.98,9.56,91.711,Nucleotide
Adenosine triphosphate,C10H21N4O6,269.24,1.72,14.122,Alkaloid
Caffeine,C2H9N0O2,366.71,1.37,62.077,Lipid
Dopamine,C14H24N0O2,323.01,11.51,753.34,Amide
Cholesterol,C8H34N1O5,449.37,6.51,676.933,Alcohol
Aspirin,C6H10N1O2,691.15,8.72,981.109,Lipid
Caffeine,C10H28N3O1,80.85,11.63,538.042,Hormone
Aspirin,C11H11N0O8,957.72,7.86,271.171,Amide
Caffeine,C17H38N1O9,903.73,6.92,755.413,Alkaloid
Cholesterol,C16H38N5O4,445.91,N/A,927.318,Amide
Cholesterol,C13H34N2O8,176.8,13.16,747.319,Alcohol
Serotonin,C7H40N2O9,732.88,13.37,748.451,Lipid
Ethanol,C13H36N5O1,506.03,N/A,927.815,Lipid
Aspirin,C19H31N0O8,529.66,7.54,179.917,Lipid
Dopamine,C5H20N2O4,468.85,N/A,505.933,Hormone
Adenosine triphosphate,C13H29N4O7,710.9,N/A,317.416,Amide
Adenosine triphosphate,C5H9N2O6,373.18,8.02,673.694,Hormone
Adenosine triphosphate,C18H11N2O4,315.1,2.78,65.417,Carbohydrate
Dopamine,C2H8N3O0,606.53,2.1,770.599,Carbohydrate
Cholesterol,C12H19N4O3,441.28,7.07,507.64,Alcohol
Adenosine triphosphate,C20H12N0O4,136.19,N/A,234.019,Lipid
Adenosine triphosphate,C9H29N0O4,528.91,N/A,380.788,Alkaloid
Caffeine,C17H23N1O4,450.78,N/A,194.661,Alkaloid
Adrenaline,C9H28N3O2,638.47,5.68,509.113,Amide
Adrenaline,C9H40N1O9,572.99,6.11,716.598,Alcohol
Glucose,C14H32N0O4,302.03,3.09,24.534,Hormone
Dopamine,C7H34N4O8,922.71,10.22,654.581,Neurotransmitter
Cholesterol,C20H17N0O0,98.16,6.78,791.351,Alcohol
Urea,C7H9N2O5,735.0,5.02,660.769,Nucleotide
Dopamine,C1H14N3O3,171.71,12.64,173.24,Neurotransmitter
Adrenaline,C10H22N2O6,954.34,4.38,359.681,Carbohydrate
Aspirin,C10H23N0O4,977.46,3.2,640.334,Organic Compound
Serotonin,C17H37N3O5,570.56,4.34,753.258,Alkaloid
Caffeine,C7H23N2O0,656.01,12.34,836.111,Carbohydrate
Dopamine,C18H5N5O9,381.66,13.85,883.568,Carbohydrate
Adrenaline,C4H27N5O3,447.3,5.87,685.437,Lipid
Dopamine,C16H16N5O6,410.77,10.3,239.601,Hormone
Dopamine,C14H32N5O2,692.01,4.27,103.5,Amide
Dopamine,C2H11N4O4,205.47,4.4,499.424,Hormone
Glucose,C3H9N5O1,807.35,12.11,406.985,Organic Compound
Ethanol,C1H14N1O1,512.17,3.55,205.945,Amide
Caffeine,C18H34N5O5,775.33,6.95,818.459,Alkaloid
Urea,C7H12N1O9,832.53,13.18,360.435,Lipid
Cholesterol,C13H5N3O0,758.38,1.72,84.921,Nucleotide
Cholesterol,C10H22N4O0,195.89,11.64,940.876,Organic Compound
Dopamine,C13H38N1O1,517.17,10.81,880.45,Alcohol
Ethanol,C3H28N2O1,770.5,10.78,397.185,Alcohol
Serotonin,C2H1N3O8,335.59,2.12,910.071,Alkaloid
Cholesterol,C11H33N1O8,216.94,10.96,312.63,Nucleotide
Aspirin,C9H6N1O5,424.1,N/A,221.871,Carbohydrate
Caffeine,C7H2N0O5,980.46,2.32,787.527,Hormone
Caffeine,C7H25N1O0,584.19,11.97,882.213,Organic Compound
Caffeine,C20H40N5O9,424.89,7.99,828.335,Alcohol
Aspirin,C17H11N3O0,919.48,5.33,138.407,Neurotransmitter
Aspirin,C14H16N0O3,700.49,8.44,617.703,Amide
Serotonin,C6H38N3O4,339.0,13.39,64.021,Nucleotide
Ethanol,C13H8N1O2,591.46,9.98,566.555,Hormone
Adrenaline,C2H21N3O9,999.26,11.38,719.224,Organic Compound
Ethanol,C16H21N3O1,559.54,13.39,31.969,Lipid
Dopamine,C10H14N2O6,240.08,6.0,578.648,Neurotransmitter
Dopamine,C18H7N5O5,575.79,4.63,84.554,Amide
Urea,C2H27N5O4,789.52,4.21,933.456,Hormone
Adenosine triphosphate,C6H13N5O7,243.84,3.69,179.42,Lipid
Caffeine,C4H22N4O7,611.16,6.1,115.763,Lipid
Caffeine,C10H24N2O10,625.26,5.04,23.962,Neurotransmitter
Urea,C11H17N0O4,543.38,8.54,87.659,Neurotransmitter
Caffeine,C8H17N4O7,97.29,N/A,981.9,Amide
Urea,C9H26N2O9,498.47,8.06,25.235,Alkaloid
Ethanol,C7H39N1O6,871.52,N/A,166.119,Alcohol
Aspirin,C19H36N0O10,792.7,9.12,810.18,Lipid
Adenosine triphosphate,C14H24N0O8,198.23,N/A,69.908,Organic Compound
Aspirin,C11H17N4O7,601.77,2.66,288.249,Neurotransmitter
Cholesterol,C5H4N2O3,362.32,3.21,229.269,Organic Compound
Adrenaline,C5H31N4O10,622.15,8.63,937.363,Hormone
Serotonin,C10H7N3O10,276.17,4.18,541.505,Carbohydrate
Cholesterol,C14H25N2O5,874.71,3.05,11.55,Alkaloid
Aspirin,C10H9N1O8,203.6,6.99,540.441,Carbohydrate
Dopamine,C16H4N4O5,524.96,N/A,378.517,Alcohol
Serotonin,C7H17N4O9,493.12,11.91,377.83,Neurotransmitter
Glucose,C3H21N0O5,316.29,N/A,894.228,Alcohol
Dopamine,C12H3N1O1,581.72,9.39,454.361,Organic Compound
Ethanol,C17H14N2O3,460.45,9.76,716.266,Alkaloid
Urea,C7H14N0O7,711.31,8.73,370.664,Carbohydrate
Cholesterol,C15H34N0O5,261.5,5.98,160.318,Carbohydrate
Dopamine,C6H8N2O0,220.94,7.16,320.596,Alkaloid
Dopamine,C20H19N0O7,61.75,1.11,397.413,Hormone
Urea,C19H23N0O0,526.41,11.03,467.64,Amide
Serotonin,C2H40N3O8,906.47,6.97,929.679,Neurotransmitter
Glucose,C11H15N2O7,155.05,1.05,875.886,Amide
Serotonin,C11H28N1O1,614.91,3.88,444.625,Carbohydrate
Caffeine,C7H7N5O4,513.89,N/A,716.836,Neurotransmitter
Dopamine,C11H11N2O5,630.92,1.33,787.855,Carbohydrate
Glucose,C13H6N1O2,616.11,1.42,211.071,Amide
Urea,C7H6N0O1,50.02,7.99,885.602,Organic Compound
Cholesterol,C5H25N5O0,810.67,12.79,836.46,Alcohol
Dopamine,C11H31N3O0,768.57,10.24,733.002,Amide
Caffeine,C17H17N2O3,566.12,3.43,866.461,Amide
Serotonin,C8H30N2O4,570.04,9.13,223.959,Amide
Serotonin,C19H9N4O9,347.5,7.97,406.882,Nucleotide
Ethanol,C11H22N1O9,571.72,9.88,259.361,Carbohydrate
Aspirin,C6H25N0O10,938.17,11.89,399.156,Alcohol
Adrenaline,C2H38N5O4,74.32,9.71,969.841,Lipid
Glucose,C13H31N3O1,864.3,1.61,817.957,Carbohydrate
Serotonin,C14H10N5O1,778.9,9.7,763.544,Hormone
Aspirin,C3H13N2O10,345.69,N/A,451.585,Hormone
Dopamine,C12H4N2O0,644.26,N/A,611.892,Alkaloid
Aspirin,C11H33N5O6,327.34,10.72,491.501,Nucleotide
Aspirin,C20H15N5O4,438.05,10.65,122.93,Nucleotide
Glucose,C14H28N2O4,53.92,N/A,462.504,Amide
Dopamine,C11H36N0O0,565.13,N/A,338.194,Lipid
Dopamine,C10H5N4O6,142.89,7.09,125.323,Alkaloid
Caffeine,C18H5N5O8,355.9,N/A,293.261,Neurotransmitter
Caffeine,C5H9N0O6,909.88,N/A,123.911,Carbohydrate
Glucose,C13H22N5O8,164.14,N/A,229.047,Neurotransmitter
Ethanol,C6H6N0O2,743.74,8.29,321.893,Carbohydrate
Adenosine triphosphate,C14H9N2O9,541.07,11.56,689.408,Nucleotide
Adrenaline,C5H23N4O8,105.99,5.95,54.992,Hormone
Adrenaline,C3H2N0O1,646.9,10.97,208.141,Hormone
Serotonin,C20H25N4O10,507.45,9.93,50.305,Carbohydrate
Caffeine,C15H32N2O2,604.99,11.69,143.395,Organic Compound
Adrenaline,C13H11N1O8,906.19,1.34,463.401,Amide
Dopamine,C7H39N5O5,196.35,13.57,845.866,Organic Compound
Ethanol,C2H20N1O7,814.28,4.73,404.277,Neurotransmitter
Adrenaline,C4H3N1O2,696.59,3.0,132.187,Lipid
Glucose,C5H9N1O3,402.68,7.75,419.899,Hormone
Dopamine,C10H18N0O9,473.96,N/A,125.756,Amide
Adenosine triphosphate,C8H9N3O4,356.41,6.95,411.725,Alkaloid
Urea,C20H30N1O8,309.53,9.13,954.936,Lipid
Serotonin,C2H2N4O7,722.45,8.82,890.8,Alkaloid
Glucose,C4H38N4O3,203.89,2.78,840.478,Nucleotide
Adenosine triphosphate,C10H6N3O10,719.49,13.22,242.786,Organic Compound
Caffeine,C9H9N5O1,970.92,10.78,281.685,Carbohydrate
Adrenaline,C3H14N2O1,942.7,5.77,895.149,Nucleotide
Ethanol,C2H22N3O5,884.86,N/A,68.113,Amide
Cholesterol,C2H29N4O0,733.18,9.61,720.159,Amide
Urea,C8H30N0O10,156.68,12.44,457.23,Carbohydrate
Dopamine,C20H12N2O5,509.97,6.25,31.647,Carbohydrate
Urea,C14H28N3O4,749.65,N/A,32.822,Nucleotide
Ethanol,C7H18N3O7,868.44,N/A,894.434,Carbohydrate
Dopamine,C20H7N0O5,351.43,9.74,537.708,Hormone
Dopamine,C1H8N5O3,938.82,N/A,153.3,Alkaloid
Adrenaline,C9H7N5O6,814.75,N/A,894.838,Alcohol
Glucose,C9H19N5O2,572.23,8.27,867.635,Organic Compound
Ethanol,C20H4N2O4,830.84,N/A,265.114,Hormone
Aspirin,C12H1N4O8,597.44,9.12,537.01,Alkaloid
Dopamine,C3H32N2O0,731.14,6.61,891.702,Hormone
Cholesterol,C16H26N1O5,966.77,6.65,242.432,Neurotransmitter
Aspirin,C9H38N1O1,237.82,5.88,481.51,Hormone
Aspirin,C9H29N5O1,534.07,2.82,186.769,Amide
Adrenaline,C4H35N4O8,498.75,11.04,70.214,Alkaloid
Glucose,C3H7N4O7,996.01,6.58,341.095,Neurotransmitter
Caffeine,C11H28N5O8,101.21,N/A,856.395,Hormone
Adenosine triphosphate,C12H8N2O3,857.5,10.55,654.861,Lipid
Urea,C19H32N5O2,289.78,4.59,852.492,Alcohol
Dopamine,C15H19N4O6,385.56,2.57,991.009,Nucleotide
Cholesterol,C12H12N3O6,675.78,N/A,221.641,Lipid
Aspirin,C10H25N1O7,311.51,7.52,189.295,Organic Compound
Adrenaline,C3H9N1O4,464.43,N/A,289.54,Nucleotide
Ethanol,C12H13N5O10,410.32,10.14,260.304,Carbohydrate
Glucose,C4H23N4O6,323.9,7.35,218.904,Amide
Serotonin,C12H18N5O1,102.94,4.73,616.639,Carbohydrate
Adrenaline,C7H15N2O8,452.91,1.12,873.424,Organic Compound
Caffeine,C16H17N0O1,753.25,10.2,283.986,Alkaloid
Cholesterol,C13H24N3O3,280.99,7.6,30.614,Carbohydrate
Serotonin,C12H38N0O5,691.38,6.05,656.208,Lipid
Ethanol,C19H13N4O8,676.62,2.97,510.5,Alcohol
Cholesterol,C2H21N5O6,869.77,1.15,423.538,Amide
Caffeine,C10H33N2O7,452.96,1.71,937.246,Neurotransmitter
Dopamine,C5H24N5O0,718.37,9.37,592.63,Lipid
Dopamine,C15H40N2O1,943.93,1.53,837.842,Alkaloid
Adrenaline,C11H18N2O10,654.69,13.88,515.519,Lipid
Adrenaline,C1H1N2O8,369.52,13.51,101.73,Hormone
Glucose,C19H25N4O7,968.11,13.98,327.826,Lipid
Adenosine triphosphate,C19H23N1O3,689.54,5.07,212.355,Carbohydrate
Urea,C2H24N4O1,594.84,N/A,870.364,Neurotransmitter
Urea,C10H25N2O4,381.36,6.4,26.166,Nucleotide
Adenosine triphosphate,C1H33N5O10,867.1,10.26,11.806,Alcohol
Glucose,C5H21N0O1,124.82,11.22,378.055,Carbohydrate
Serotonin,C1H16N4O7,356.11,2.73,642.788,Alkaloid
Urea,C10H36N2O1,896.04,2.79,743.482,Lipid
Caffeine,C7H6N4O9,272.59,2.14,965.628,Amide
Urea,C17H32N5O3,869.67,9.3,415.863,Amide
Glucose,C1H22N1O5,433.23,10.17,156.275,Alcohol
Glucose,C15H23N5O5,226.48,6.3,386.105,Lipid
Caffeine,C3H34N0O4,822.29,N/A,721.133,Nucleotide
Adrenaline,C5H27N3O9,77.88,2.17,937.24,Hormone
Serotonin,C1H1N5O2,637.57,4.28,22.202,Alkaloid
Cholesterol,C14H8N2O4,711.47,7.11,261.412,Nucleotide
Caffeine,C14H20N4O4,781.59,6.36,917.257,Carbohydrate
Aspirin,C16H4N1O2,926.15,8.31,107.36,Alkaloid
Aspirin,C5H12N3O4,416.37,5.59,927.272,Lipid
Serotonin,C8H12N0O3,645.34,N/A,535.312,Carbohydrate
Cholesterol,C4H5N1O3,805.87,10.55,882.329,Amide
Adenosine triphosphate,C5H23N5O7,856.64,11.46,248.215,Organic Compound
Glucose,C5H10N1O9,516.38,N/A,527.891,Amide
Serotonin,C17H5N3O8,668.74,6.09,386.313,Amide
Aspirin,C17H2N5O10,125.39,N/A,191.322,Carbohydrate
Serotonin,C14H26N1O4,293.1,10.48,524.131,Amide
Adrenaline,C7H30N1O5,300.8,12.42,330.271,Hormone
Cholesterol,C14H35N0O5,468.57,N/A,492.885,Nucleotide
Ethanol,C7H34N3O9,368.01,12.46,437.912,Organic Compound
Dopamine,C5H28N2O4,741.13,11.71,174.417,Organic Compound
Cholesterol,C18H14N3O7,511.95,3.21,583.285,Alcohol
Ethanol,C20H28N5O5,402.54,N/A,769.096,Nucleotide
Ethanol,C1H9N4O2,848.62,3.49,789.794,Nucleotide
Adrenaline,C1H38N2O10,561.54,1.75,641.853,Nucleotide
Dopamine,C12H40N2O7,169.96,5.88,335.82,Alcohol
Dopamine,C15H27N0O2,502.5,4.0,297.905,Hormone
Caffeine,C11H29N3O10,207.74,13.55,811.994,Lipid
Urea,C5H1N4O7,916.75,4.55,875.127,Nucleotide
Caffeine,C2H28N0O7,680.75,5.21,972.763,Neurotransmitter
Cholesterol,C14H18N5O5,150.11,N/A,640.528,Neurotransmitter
Serotonin,C5H21N4O5,910.76,1.82,756.169,Neurotransmitter
Adenosine triphosphate,C10H14N4O0,977.15,10.95,41.273,Nucleotide
Aspirin,C1H40N1O2,903.56,13.44,592.013,Lipid
Urea,C9H6N0O4,756.43,13.52,741.833,Carbohydrate
Aspirin,C9H23N3O5,724.85,N/A,230.549,Neurotransmitter
Cholesterol,C4H24N0O2,296.48,8.04,264.455,Alcohol
Urea,C8H24N5O10,168.26,5.07,421.712,Lipid
Serotonin,C7H15N5O1,166.84,3.44,158.925,Organic Compound
Ethanol,C10H32N3O8,560.47,13.48,999.894,Alcohol
Adenosine triphosphate,C8H19N5O5,740.72,11.37,280.939,Alkaloid
Dopamine,C9H22N2O1,59.46,12.48,778.885,Organic Compound
Adrenaline,C8H28N3O7,102.25,7.66,243.31,Amide
Aspirin,C18H32N4O2,533.71,4.02,977.872,Amide
Glucose,C1H21N2O5,121.77,6.65,560.359,Hormone
Urea,C10H33N0O4,986.51,13.66,521.44,Neurotransmitter
Dopamine,C13H32N2O3,569.16,11.37,69.201,Carbohydrate
Cholesterol,C19H29N5O0,358.32,1.67,510.098,Alkaloid
Cholesterol,C17H7N1O3,855.24,1.41,259.432,Neurotransmitter
Glucose,C13H35N3O0,329.81,7.55,351.603,Alkaloid
Adenosine triphosphate,C5H5N2O2,252.98,11.34,211.449,Neurotransmitter
Cholesterol,C11H40N4O4,240.61,4.4,451.67,Organic Compound
Cholesterol,C5H12N4O5,278.39,7.92,544.997,Carbohydrate
Aspirin,C16H34N3O5,953.58,1.62,154.362,Carbohydrate
Aspirin,C9H7N5O1,83.78,7.47,194.654,Neurotransmitter
Adrenaline,C3H17N0O3,365.07,1.09,633.149,Neurotransmitter
Dopamine,C7H7N0O9,143.17,5.53,735.377,Carbohydrate
Adenosine triphosphate,C10H17N3O8,494.13,N/A,736.78,Alcohol
Ethanol,C11H20N3O1,727.35,2.77,17.781,Lipid
Adrenaline,C16H14N2O8,470.22,N/A,58.482,Alkaloid
Aspirin,C6H17N5O4,328.32,4.83,69.388,Alcohol
Urea,C7H28N1O1,916.56,12.75,406.355,Alcohol
Urea,C14H5N5O3,112.25,1.72,865.075,Lipid
Glucose,C14H21N5O0,414.41,10.55,462.267,Alcohol
Glucose,C18H11N5O5,409.45,8.05,601.254,Organic Compound
Urea,C19H28N1O8,238.28,N/A,617.057,Lipid
Caffeine,C13H17N0O7,857.57,N/A,382.254,Alcohol
Ethanol,C8H38N4O9,303.3,7.31,760.038,Hormone
Adenosine triphosphate,C12H15N2O10,972.61,8.24,134.138,Neurotransmitter
Cholesterol,C19H36N2O4,653.51,9.24,551.432,Lipid
Cholesterol,C6H23N2O0,241.62,6.76,457.983,Amide
Adenosine triphosphate,C9H38N4O10,359.25,2.82,693.986,Amide
Urea,C20H17N2O9,511.86,7.14,953.078,Alcohol
Glucose,C16H1N4O1,483.84,8.36,365.997,Hormone
Dopamine,C4H1N1O2,185.75,4.11,123.383,Amide
Caffeine,C6H14N0O5,665.24,10.55,218.471,Alkaloid
Dopamine,C18H12N2O2,99.9,4.01,758.301,Carbohydrate
Cholesterol,C6H20N1O6,634.39,1.63,242.857,Nucleotide
Adenosine triphosphate,C18H4N3O5,554.44,5.83,12.854,Carbohydrate
Adenosine triphosphate,C12H12N4O5,869.07,6.41,482.411,Amide
Urea,C11H38N0O8,470.98,9.23,888.242,Organic Compound
Dopamine,C17H37N0O0,142.52,N/A,389.148,Alkaloid
Serotonin,C14H17N3O10,768.39,1.5,14.924,Carbohydrate
Urea,C10H16N1O6,77.6,10.89,73.669,Nucleotide
Urea,C1H39N1O1,495.16,8.76,171.614,Hormone
Cholesterol,C16H11N2O10,543.59,N/A,977.098,Neurotransmitter
Caffeine,C4H25N0O2,149.84,9.74,144.512,Hormone
Ethanol,C11H15N1O9,813.63,12.08,229.466,Organic Compound
Glucose,C4H38N3O10,420.07,9.95,848.431,Organic Compound
Glucose,C15H18N1O4,844.61,N/A,234.749,Amide
Cholesterol,C19H18N5O8,685.95,N/A,141.468,Amide
