compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C12H16N5O3,967.81,N/A,690.51,Organic Compound
Cholesterol,C9H6N0O1,101.09,N/A,122.834,Lipid
Cholesterol,C8H11N1O9,643.6,6.35,169.585,Neurotransmitter
Urea,C12H39N1O1,556.15,1.62,541.51,Organic Compound
Adrenaline,C3H32N4O2,656.64,9.52,273.249,Amide
Caffeine,C7H10N1O0,97.19,5.9,350.92,Nucleotide
Cholesterol,C1H40N3O9,363.31,9.51,381.274,Lipid
Serotonin,C3H17N5O7,891.45,9.41,856.136,Neurotransmitter
Ethanol,C11H34N4O6,511.18,12.39,143.963,Alkaloid
Aspirin,C14H10N0O4,811.28,11.96,322.21,Alcohol
Glucose,C3H36N2O2,708.62,1.27,546.534,Alcohol
Adrenaline,C19H35N0O4,928.46,13.64,350.858,Carbohydrate
Dopamine,C17H24N2O4,573.62,N/A,535.981,Amide
Dopamine,C20H24N1O0,213.74,1.55,833.269,Alcohol
Aspirin,C16H16N5O7,121.09,N/A,69.162,Amide
Caffeine,C2H13N2O10,239.86,1.28,889.059,Carbohydrate
Aspirin,C20H27N5O5,952.61,4.47,278.702,Alcohol
Adenosine triphosphate,C13H7N3O2,416.73,5.22,379.192,Neurotransmitter
Caffeine,C17H15N1O0,484.76,4.03,389.787,Alcohol
Urea,C15H1N2O8,972.89,9.39,97.03,Alcohol
Aspirin,C2H6N0O1,721.41,1.49,419.757,Alkaloid
Dopamine,C11H12N2O5,721.44,N/A,343.818,Nucleotide
Cholesterol,C8H27N4O4,589.62,3.16,759.783,Lipid
Glucose,C11H32N5O3,641.03,1.4,509.357,Carbohydrate
Cholesterol,C6H32N5O1,404.6,1.59,96.175,Carbohydrate
Adenosine triphosphate,C13H22N5O9,721.55,1.68,355.814,Hormone
Serotonin,C13H13N0O0,233.82,N/A,371.592,Alkaloid
Glucose,C18H10N4O1,533.15,11.45,758.452,Hormone
Cholesterol,C13H11N3O3,412.07,10.86,408.39,Lipid
Aspirin,C16H12N3O3,861.74,6.65,791.02,Hormone
Urea,C2H2N2O2,308.05,7.96,449.007,Alkaloid
Aspirin,C1H9N5O2,990.43,1.66,868.01,Alkaloid
Caffeine,C11H9N0O3,799.44,N/A,917.453,Nucleotide
Glucose,C17H19N0O10,681.83,N/A,323.031,Amide
Serotonin,C3H26N0O0,466.49,6.95,452.68,Alkaloid
Serotonin,C9H26N1O3,260.92,13.39,570.096,Amide
Urea,C16H25N5O9,588.2,N/A,33.52,Carbohydrate
Adenosine triphosphate,C10H40N3O8,311.15,5.34,582.136,Alkaloid
Aspirin,C10H3N0O5,566.15,10.76,854.562,Alkaloid
Glucose,C14H15N4O1,186.86,7.7,823.449,Alkaloid
Ethanol,C8H8N1O0,777.0,12.99,333.805,Organic Compound
Cholesterol,C6H33N3O9,121.87,11.54,512.227,Hormone
Serotonin,C14H16N5O6,133.81,N/A,155.585,Hormone
Caffeine,C20H25N2O4,524.71,5.06,24.944,Nucleotide
Glucose,C17H14N1O3,951.22,11.05,347.043,Hormone
Serotonin,C7H13N5O8,292.46,7.63,686.968,Carbohydrate
Serotonin,C18H26N3O9,452.03,5.82,15.736,Lipid
Adrenaline,C19H2N4O2,117.23,7.93,437.068,Organic Compound
Dopamine,C1H10N4O0,989.05,11.59,499.117,Hormone
Dopamine,C13H40N3O0,101.07,11.5,979.273,Alcohol
Dopamine,C2H38N5O8,732.06,13.87,984.899,Amide
Ethanol,C19H10N4O9,279.71,N/A,987.007,Lipid
Serotonin,C10H40N0O3,271.12,13.47,729.16,Alcohol
Cholesterol,C4H20N3O9,942.65,13.96,763.273,Neurotransmitter
Dopamine,C16H27N2O3,665.32,10.61,376.211,Alkaloid
Adenosine triphosphate,C3H8N1O6,718.13,N/A,69.017,Nucleotide
Serotonin,C7H39N2O2,152.35,N/A,831.332,Hormone
Urea,C9H13N0O3,742.48,12.83,868.862,Neurotransmitter
Adrenaline,C17H7N5O5,783.14,11.3,694.468,Neurotransmitter
Cholesterol,C12H18N0O5,171.42,N/A,496.294,Alkaloid
Glucose,C4H24N4O4,222.04,N/A,371.703,Carbohydrate
Cholesterol,C9H17N2O8,353.05,12.78,337.13,Lipid
Adenosine triphosphate,C3H10N5O3,76.23,1.27,403.8,Nucleotide
Cholesterol,C18H24N3O5,139.33,N/A,226.883,Alkaloid
Glucose,C7H16N1O10,355.05,3.21,50.359,Hormone
Cholesterol,C11H37N0O10,267.49,N/A,639.331,Alkaloid
Adenosine triphosphate,C3H4N2O9,720.82,N/A,870.095,Nucleotide
Adenosine triphosphate,C17H30N0O9,52.59,9.85,838.534,Organic Compound
Caffeine,C10H15N0O2,122.74,13.85,307.522,Nucleotide
Glucose,C3H27N3O0,337.45,13.18,270.112,Nucleotide
Dopamine,C11H6N2O9,504.33,N/A,39.841,Neurotransmitter
Urea,C20H7N0O8,857.73,12.73,426.377,Hormone
Dopamine,C2H15N0O2,110.04,8.12,744.348,Lipid
Ethanol,C15H4N3O5,694.86,12.75,295.425,Alkaloid
Adrenaline,C15H28N0O7,521.77,N/A,153.964,Amide
Serotonin,C12H2N2O7,464.09,10.16,597.635,Nucleotide
Aspirin,C9H29N2O2,633.27,1.73,297.597,Alcohol
Serotonin,C13H30N2O2,261.72,13.04,405.282,Carbohydrate
Caffeine,C7H15N3O7,986.54,4.05,583.966,Nucleotide
Glucose,C8H23N1O2,386.01,13.53,174.791,Neurotransmitter
Caffeine,C4H34N1O8,773.17,2.7,589.102,Organic Compound
Cholesterol,C7H30N1O1,343.47,10.67,700.771,Organic Compound
Serotonin,C18H29N2O2,795.35,N/A,854.777,Carbohydrate
Serotonin,C15H19N1O4,754.1,1.5,470.154,Lipid
Glucose,C13H1N0O1,491.79,1.77,105.424,Carbohydrate
Serotonin,C5H38N2O9,219.17,1.04,343.468,Organic Compound
Serotonin,C2H40N4O8,844.64,N/A,842.699,Alcohol
Aspirin,C11H38N1O1,512.31,2.23,140.154,Hormone
Adrenaline,C7H35N5O10,628.36,12.78,104.061,Nucleotide
Ethanol,C14H10N5O3,795.63,3.48,154.733,Organic Compound
Dopamine,C18H12N0O5,271.27,1.08,778.372,Organic Compound
Urea,C20H40N3O5,792.61,4.08,605.188,Nucleotide
Adenosine triphosphate,C16H34N2O4,266.28,N/A,164.974,Amide
Serotonin,C7H2N2O3,270.68,N/A,476.87,Organic Compound
Adenosine triphosphate,C15H20N5O4,933.57,7.18,254.016,Alkaloid
Cholesterol,C12H39N1O2,961.41,4.62,391.826,Hormone
Ethanol,C5H11N4O5,938.84,6.64,82.428,Alkaloid
Aspirin,C10H23N5O10,355.37,12.7,61.248,Nucleotide
Cholesterol,C9H26N4O6,432.1,3.62,85.317,Carbohydrate
Aspirin,C8H26N2O8,61.54,8.59,167.398,Neurotransmitter
Glucose,C4H33N2O7,635.65,2.52,63.259,Carbohydrate
Adrenaline,C4H25N5O0,205.88,6.12,185.372,Lipid
Adenosine triphosphate,C17H29N0O1,404.63,11.34,117.763,Carbohydrate
Caffeine,C13H5N3O2,341.04,12.73,171.563,Organic Compound
Glucose,C16H39N3O4,840.03,7.71,59.825,Organic Compound
Adrenaline,C18H20N5O10,168.95,4.17,615.892,Neurotransmitter
Serotonin,C11H29N5O6,758.86,7.87,218.244,Nucleotide
Ethanol,C17H38N3O8,518.69,N/A,299.547,Alcohol
Aspirin,C17H21N5O8,706.38,1.39,783.086,Carbohydrate
Adrenaline,C9H14N1O0,495.95,10.25,493.756,Hormone
Dopamine,C5H31N4O9,288.56,2.62,831.494,Alcohol
Adenosine triphosphate,C14H29N4O10,104.8,11.97,531.454,Organic Compound
Caffeine,C9H22N1O8,842.23,6.21,496.579,Organic Compound
Ethanol,C13H33N1O3,365.89,10.91,54.43,Amide
Dopamine,C8H9N0O9,406.32,11.77,685.788,Alcohol
Urea,C19H5N1O7,455.6,10.63,414.763,Neurotransmitter
Adenosine triphosphate,C14H31N5O8,843.28,3.43,679.203,Neurotransmitter
Dopamine,C14H18N0O2,549.02,9.96,873.368,Nucleotide
Serotonin,C2H10N1O4,545.18,9.6,519.377,Neurotransmitter
Urea,C13H38N5O9,308.1,7.91,739.878,Carbohydrate
Dopamine,C7H22N3O9,326.3,N/A,592.639,Alcohol
Urea,C3H14N2O2,927.18,3.18,926.41,Alkaloid
Adenosine triphosphate,C17H17N0O6,858.57,9.19,256.255,Nucleotide
Adrenaline,C3H38N2O6,761.81,12.06,589.276,Lipid
Caffeine,C1H35N1O3,905.35,11.6,231.986,Nucleotide
Caffeine,C17H16N2O3,655.37,4.25,259.652,Carbohydrate
Urea,C19H19N3O9,97.21,2.41,272.502,Carbohydrate
Glucose,C11H40N1O3,494.85,9.66,419.623,Nucleotide
Aspirin,C11H14N2O8,642.48,N/A,442.062,Alcohol
Dopamine,C12H18N4O4,764.35,N/A,306.799,Carbohydrate
Dopamine,C7H2N0O0,142.02,9.69,221.634,Lipid
Adrenaline,C18H10N2O0,414.92,11.79,571.58,Nucleotide
Adrenaline,C1H15N5O5,563.98,6.67,514.872,Hormone
Adenosine triphosphate,C1H22N3O1,638.69,N/A,287.863,Organic Compound
Cholesterol,C5H4N0O9,650.3,N/A,860.578,Organic Compound
Cholesterol,C3H32N0O7,773.13,1.95,423.127,Lipid
Urea,C3H20N2O6,145.87,5.21,28.873,Alkaloid
Adenosine triphosphate,C19H6N3O5,765.3,2.58,463.095,Carbohydrate
Dopamine,C1H24N2O2,815.93,3.71,427.953,Nucleotide
Adenosine triphosphate,C8H3N0O2,139.28,11.67,133.375,Lipid
Urea,C1H2N4O0,653.67,13.47,313.418,Alkaloid
Aspirin,C18H28N1O10,489.66,2.74,174.756,Carbohydrate
Adenosine triphosphate,C11H19N0O1,950.46,N/A,497.723,Alkaloid
Caffeine,C5H31N4O9,351.49,8.63,228.678,Lipid
Cholesterol,C17H16N0O5,555.19,5.54,531.57,Alkaloid
Cholesterol,C8H37N3O9,172.05,N/A,429.851,Lipid
Adrenaline,C15H12N3O2,657.1,5.33,340.551,Nucleotide
Serotonin,C6H1N2O7,933.32,11.45,409.591,Amide
Ethanol,C6H22N1O7,489.25,N/A,261.307,Hormone
Adenosine triphosphate,C17H38N1O9,933.45,11.41,389.909,Nucleotide
Serotonin,C16H36N4O9,968.87,8.31,529.52,Organic Compound
Ethanol,C7H15N0O7,774.26,6.05,137.462,Amide
Cholesterol,C12H18N0O7,88.5,3.3,173.119,Alcohol
Urea,C4H21N2O10,699.75,3.77,823.601,Nucleotide
Adrenaline,C20H3N1O4,163.64,7.35,395.859,Nucleotide
Urea,C16H2N2O5,695.89,8.51,474.756,Alcohol
Ethanol,C20H7N5O5,529.15,4.93,415.38,Hormone
Caffeine,C15H18N0O3,153.95,7.59,17.078,Lipid
Serotonin,C12H21N5O6,309.17,3.93,377.0,Carbohydrate
Adrenaline,C19H30N1O10,73.58,3.76,182.095,Carbohydrate
Cholesterol,C9H11N5O8,618.97,12.44,892.871,Carbohydrate
Serotonin,C3H5N4O0,649.64,6.1,492.047,Lipid
Aspirin,C7H24N0O0,661.23,2.91,225.206,Alkaloid
Dopamine,C11H13N0O7,340.92,8.91,293.927,Organic Compound
Glucose,C19H23N1O3,549.42,1.49,465.747,Nucleotide
Serotonin,C16H26N0O10,703.79,3.27,127.201,Alkaloid
Dopamine,C19H23N1O10,392.97,1.15,545.221,Alcohol
Adrenaline,C10H28N1O8,81.48,5.65,535.64,Amide
Cholesterol,C5H40N4O7,478.33,5.35,917.664,Carbohydrate
Dopamine,C8H35N3O8,244.1,8.23,706.049,Lipid
Adenosine triphosphate,C17H5N0O0,644.77,5.03,47.643,Organic Compound
Urea,C9H3N2O8,935.6,N/A,254.713,Lipid
Adenosine triphosphate,C7H11N3O0,399.57,11.63,745.047,Lipid
Serotonin,C18H13N2O4,524.19,N/A,839.625,Alcohol
Glucose,C8H4N3O0,282.32,10.44,452.924,Lipid
Aspirin,C11H5N1O8,338.77,11.72,827.528,Organic Compound
Serotonin,C19H9N5O10,796.66,7.03,6.016,Amide
Adenosine triphosphate,C5H3N4O6,322.36,N/A,630.573,Neurotransmitter
Serotonin,C1H19N4O9,289.27,2.03,735.459,Nucleotide
Ethanol,C3H6N0O10,398.61,6.11,620.098,Neurotransmitter
Aspirin,C1H39N3O5,761.93,4.81,175.117,Amide
Adrenaline,C5H10N4O5,759.38,1.91,250.331,Organic Compound
Serotonin,C17H16N2O1,152.19,7.22,779.772,Lipid
Adenosine triphosphate,C17H36N0O8,211.65,10.79,903.368,Amide
Glucose,C18H9N5O3,770.58,12.98,20.146,Organic Compound
Ethanol,C14H5N4O4,665.29,N/A,35.597,Neurotransmitter
Cholesterol,C6H25N1O2,414.03,5.53,874.287,Alkaloid
Serotonin,C8H21N2O1,908.48,4.23,145.29,Neurotransmitter
Cholesterol,C16H33N4O10,202.52,7.56,679.939,Hormone
Caffeine,C7H35N2O4,506.23,N/A,7.759,Alkaloid
Serotonin,C10H12N2O5,378.05,12.15,495.896,Hormone
Caffeine,C9H16N5O10,803.59,1.87,416.931,Alcohol
Ethanol,C4H31N5O9,258.13,3.9,832.897,Nucleotide
Aspirin,C17H36N2O0,357.03,2.44,253.826,Neurotransmitter
Adrenaline,C3H38N1O9,994.64,N/A,707.882,Alkaloid
Ethanol,C7H37N2O2,881.21,7.2,254.658,Organic Compound
Ethanol,C18H28N4O8,581.98,12.83,784.467,Hormone
Dopamine,C20H9N3O1,119.41,9.13,388.957,Carbohydrate
Urea,C3H32N2O7,958.98,10.91,22.939,Carbohydrate
Caffeine,C12H26N4O2,765.66,4.78,961.581,Lipid
Serotonin,C19H35N0O1,553.37,11.59,474.344,Alkaloid
Adenosine triphosphate,C18H14N4O1,882.8,1.27,670.068,Nucleotide
Serotonin,C16H4N2O6,325.72,9.69,639.145,Alcohol
Cholesterol,C19H27N1O8,365.77,N/A,246.398,Organic Compound
Ethanol,C18H6N2O1,418.22,6.32,443.181,Organic Compound
Adrenaline,C3H33N1O3,538.72,N/A,556.877,Hormone
Glucose,C7H5N3O7,300.34,13.53,37.124,Alkaloid
Ethanol,C13H10N3O5,745.12,2.13,503.557,Nucleotide
Aspirin,C8H10N3O0,442.82,5.92,406.569,Carbohydrate
Serotonin,C18H33N0O9,470.53,7.62,409.154,Hormone
Dopamine,C13H20N4O3,331.99,13.76,831.899,Carbohydrate
Aspirin,C1H11N1O0,380.16,5.13,58.627,Alkaloid
Urea,C19H11N3O5,428.89,13.3,379.567,Neurotransmitter
Glucose,C20H30N0O8,966.37,3.98,144.021,Carbohydrate
Cholesterol,C8H9N3O9,211.69,1.38,386.489,Hormone
Glucose,C19H29N2O0,371.06,N/A,933.278,Carbohydrate
Adrenaline,C1H8N5O8,637.56,6.64,451.032,Organic Compound
Aspirin,C18H24N3O4,268.71,13.32,641.52,Carbohydrate
Caffeine,C5H6N5O1,251.57,N/A,56.346,Carbohydrate
Glucose,C16H22N0O9,378.27,8.65,723.81,Neurotransmitter
Aspirin,C8H14N3O2,938.83,1.18,836.831,Alcohol
Dopamine,C2H20N1O9,102.52,6.19,848.439,Lipid
Adenosine triphosphate,C11H6N1O3,583.62,13.87,483.014,Amide
Glucose,C11H2N2O10,408.94,5.04,531.81,Lipid
Urea,C6H3N2O8,154.81,10.3,745.785,Alcohol
Cholesterol,C18H37N5O1,964.05,5.88,411.827,Organic Compound
Dopamine,C5H25N4O1,790.37,1.42,811.098,Neurotransmitter
Ethanol,C3H40N3O9,215.16,12.5,74.591,Alkaloid
Serotonin,C7H25N5O3,440.38,2.07,252.475,Lipid
Caffeine,C10H32N3O10,309.21,8.69,536.302,Lipid
Aspirin,C15H22N4O10,901.77,10.07,326.313,Lipid
Ethanol,C11H13N1O0,541.62,7.71,259.034,Alkaloid
Ethanol,C2H6N1O6,834.59,N/A,12.542,Alkaloid
Glucose,C10H6N1O4,683.64,4.66,301.698,Alkaloid
Cholesterol,C14H12N5O10,101.67,5.65,561.1,Carbohydrate
Dopamine,C19H13N1O7,834.7,3.05,267.75,Alcohol
Adenosine triphosphate,C20H22N1O9,647.88,4.35,723.673,Carbohydrate
Aspirin,C9H36N1O7,829.41,6.44,196.183,Lipid
Glucose,C8H26N4O2,572.88,7.15,534.286,Carbohydrate
Caffeine,C3H20N4O7,358.92,11.48,111.769,Nucleotide
Caffeine,C16H34N3O3,519.51,6.58,391.812,Alkaloid
Aspirin,C3H19N5O7,845.19,4.35,447.118,Nucleotide
Adenosine triphosphate,C11H21N1O6,425.4,9.95,71.298,Organic Compound
Dopamine,C8H15N1O9,618.95,N/A,632.128,Lipid
Cholesterol,C7H18N1O5,191.6,8.57,345.328,Amide
Glucose,C10H3N3O0,129.39,N/A,925.316,Nucleotide
Cholesterol,C20H17N4O4,506.78,13.87,214.414,Alcohol
Ethanol,C18H32N4O7,903.81,7.57,954.398,Alkaloid
Glucose,C5H19N1O5,548.89,9.58,290.563,Carbohydrate
Dopamine,C16H24N5O2,383.28,10.66,326.832,Alkaloid
Glucose,C15H14N1O9,163.25,6.01,301.329,Lipid
Ethanol,C15H33N1O2,841.12,9.13,77.096,Alkaloid
Adenosine triphosphate,C10H18N1O3,290.51,6.43,91.049,Lipid
Glucose,C5H18N4O6,116.35,N/A,504.337,Lipid
Urea,C10H1N3O1,179.75,8.27,145.031,Hormone
Ethanol,C9H12N1O3,512.09,4.24,201.015,Hormone
Urea,C16H35N3O9,966.02,8.05,401.255,Amide
Dopamine,C16H24N0O7,902.0,11.24,98.423,Lipid
Adrenaline,C6H22N2O1,379.35,9.08,119.264,Alcohol
Urea,C2H5N0O0,920.07,1.62,907.774,Amide
Aspirin,C5H27N1O9,221.45,13.68,628.794,Neurotransmitter
Urea,C3H22N0O6,74.8,13.07,931.586,Lipid
Caffeine,C20H22N2O8,989.03,6.93,792.297,Nucleotide
Adrenaline,C3H24N1O0,329.91,2.09,29.562,Organic Compound
Glucose,C1H8N2O7,434.49,6.36,527.528,Hormone
Adrenaline,C5H17N0O9,454.4,10.5,11.919,Alkaloid
Ethanol,C14H13N1O0,978.61,6.96,483.109,Alkaloid
Adenosine triphosphate,C9H9N4O1,536.44,1.62,52.191,Carbohydrate
Adenosine triphosphate,C5H3N1O3,960.39,N/A,983.526,Lipid
Glucose,C10H40N5O3,574.31,12.36,851.079,Organic Compound
Serotonin,C12H26N1O2,669.08,9.57,785.114,Alcohol
Urea,C10H21N0O2,976.02,10.75,820.713,Amide
Cholesterol,C14H39N5O6,397.21,N/A,853.338,Alkaloid
Aspirin,C6H23N2O5,891.96,13.24,520.084,Amide
Cholesterol,C3H16N4O3,839.52,4.89,953.64,Lipid
Glucose,C19H26N4O6,97.03,12.95,273.783,Nucleotide
Serotonin,C10H27N5O7,699.04,2.75,599.325,Carbohydrate
Dopamine,C3H1N4O4,952.89,N/A,665.032,Neurotransmitter
Dopamine,C9H24N5O10,222.18,N/A,227.754,Nucleotide
Aspirin,C10H37N4O0,923.96,7.76,570.928,Carbohydrate
Dopamine,C20H5N2O10,918.46,3.32,166.921,Amide
Adenosine triphosphate,C18H21N4O6,955.26,6.58,65.068,Hormone
Aspirin,C18H21N4O3,408.01,3.7,968.965,Amide
Serotonin,C19H38N4O7,360.89,9.09,769.584,Nucleotide
Adenosine triphosphate,C19H11N2O4,340.41,13.06,480.662,Lipid
Adrenaline,C3H34N3O6,457.07,13.94,353.928,Alkaloid
Caffeine,C13H13N5O8,876.75,4.44,896.595,Amide
Ethanol,C16H8N5O2,632.02,5.12,918.543,Alcohol
Urea,C11H32N4O8,139.56,2.32,201.432,Lipid
Dopamine,C2H2N1O0,300.23,11.27,687.109,Organic Compound
Ethanol,C3H21N1O0,304.71,N/A,359.622,Neurotransmitter
Caffeine,C4H29N3O4,548.78,7.01,631.401,Amide
Ethanol,C2H24N2O8,409.89,12.78,882.186,Amide
Aspirin,C16H28N3O2,390.2,2.3,778.649,Alcohol
Aspirin,C20H1N2O7,133.17,8.94,515.295,Neurotransmitter
Ethanol,C1H34N0O4,428.97,3.29,991.609,Carbohydrate
Cholesterol,C7H23N2O4,395.87,4.17,672.26,Hormone
Adenosine triphosphate,C7H6N4O2,116.31,7.98,747.278,Amide
Adrenaline,C8H21N3O6,445.94,N/A,754.355,Alkaloid
Urea,C4H29N2O10,950.58,12.03,869.873,Hormone
Ethanol,C7H12N0O9,763.88,2.52,506.706,Lipid
Urea,C1H4N3O8,910.9,2.61,675.362,Alkaloid
Adrenaline,C8H29N4O7,204.69,12.38,837.28,Hormone
Ethanol,C17H7N3O1,711.49,11.52,189.206,Carbohydrate
Dopamine,C8H39N4O3,909.0,1.42,113.986,Carbohydrate
Dopamine,C2H23N0O8,735.01,11.35,917.063,Amide
Serotonin,C6H29N0O10,298.89,5.5,322.13,Nucleotide
Adenosine triphosphate,C14H34N4O9,325.68,1.23,913.1,Alkaloid
Serotonin,C2H2N3O9,844.52,5.06,646.11,Hormone
Ethanol,C4H13N1O1,415.83,11.02,271.56,Nucleotide
Caffeine,C9H15N3O4,240.28,3.94,935.158,Alcohol
Caffeine,C3H23N2O9,528.87,8.25,7.808,Lipid
Ethanol,C8H18N4O1,671.24,12.02,818.205,Organic Compound
Urea,C3H4N4O3,952.02,2.29,462.28,Alkaloid
Ethanol,C13H3N5O7,430.89,2.31,290.351,Nucleotide
Serotonin,C10H20N5O10,317.44,N/A,712.647,Organic Compound
Dopamine,C2H6N3O1,949.31,6.22,204.94,Nucleotide
Cholesterol,C20H8N4O0,982.58,8.07,520.952,Hormone
Dopamine,C15H40N4O0,641.99,1.7,7.343,Hormone
Ethanol,C14H26N5O6,865.44,N/A,639.964,Amide
Cholesterol,C2H36N5O4,710.99,7.57,924.723,Organic Compound
Adenosine triphosphate,C14H29N2O3,972.3,7.16,474.588,Nucleotide
Glucose,C5H13N1O9,291.6,N/A,970.276,Carbohydrate
Ethanol,C4H6N2O3,594.89,1.66,237.291,Nucleotide
Adenosine triphosphate,C7H24N2O2,187.85,1.69,412.829,Organic Compound
Urea,C2H33N5O10,747.39,8.16,343.611,Hormone
Aspirin,C19H30N3O5,583.83,9.72,226.07,Alcohol
Ethanol,C4H40N4O6,867.3,9.77,904.511,Carbohydrate
Adenosine triphosphate,C1H15N0O4,340.92,8.52,582.566,Hormone
Caffeine,C6H26N3O3,267.03,11.26,143.912,Organic Compound
Adenosine triphosphate,C17H17N2O1,844.78,8.42,396.416,Organic Compound
Aspirin,C17H35N1O4,982.27,N/A,352.63,Neurotransmitter
Caffeine,C8H8N3O3,583.43,1.83,322.778,Organic Compound
Glucose,C8H24N1O2,701.13,9.01,780.058,Hormone
Ethanol,C1H21N1O8,581.84,5.43,784.936,Alkaloid
Serotonin,C18H5N4O5,382.13,5.51,315.083,Nucleotide
Aspirin,C14H13N2O4,640.53,6.86,420.233,Alcohol
Serotonin,C10H11N2O0,722.2,3.87,24.312,Nucleotide
Adenosine triphosphate,C17H30N0O9,789.67,3.64,809.547,Carbohydrate
Adrenaline,C20H39N3O0,864.77,9.35,441.178,Nucleotide
Cholesterol,C13H26N4O1,897.33,8.78,627.001,Lipid
Glucose,C4H24N0O8,209.85,11.37,258.093,Alcohol
Aspirin,C15H12N3O6,252.19,5.6,888.27,Neurotransmitter
Dopamine,C9H7N1O4,90.5,11.83,412.215,Hormone
Dopamine,C8H20N3O3,534.59,1.53,389.951,Carbohydrate
Dopamine,C5H26N3O2,720.34,N/A,26.138,Hormone
Urea,C18H9N3O4,618.75,N/A,801.806,Carbohydrate
Ethanol,C19H13N1O2,459.44,N/A,217.608,Alcohol
Caffeine,C1H5N1O5,595.08,6.68,952.126,Alcohol
Serotonin,C3H17N0O9,546.23,8.49,648.587,Organic Compound
Urea,C13H26N5O0,77.41,N/A,598.884,Nucleotide
Ethanol,C6H34N0O8,893.74,6.85,414.457,Carbohydrate
Urea,C5H32N4O0,757.39,6.1,452.466,Alkaloid
Dopamine,C19H19N0O2,182.23,9.17,133.796,Carbohydrate
Aspirin,C3H33N2O6,221.08,3.31,463.354,Alkaloid
Serotonin,C18H39N0O7,449.37,13.54,567.819,Carbohydrate
Glucose,C11H16N4O4,189.45,3.67,22.789,Amide
Adrenaline,C14H2N2O7,336.1,3.31,573.826,Nucleotide
Caffeine,C14H17N2O8,827.1,4.67,474.162,Alkaloid
Serotonin,C10H8N3O3,932.92,4.71,110.431,Nucleotide
Aspirin,C16H28N4O0,908.18,3.68,968.776,Nucleotide
Glucose,C9H25N5O2,357.8,N/A,120.517,Hormone
Cholesterol,C2H9N1O7,832.99,6.95,750.228,Carbohydrate
Cholesterol,C16H2N0O5,449.76,6.21,716.716,Lipid
Ethanol,C19H9N5O3,393.66,11.71,178.739,Amide
Aspirin,C15H28N3O0,208.82,5.77,68.557,Nucleotide
Urea,C3H14N1O6,561.42,3.52,798.998,Alkaloid
Dopamine,C7H33N4O0,123.83,13.91,635.457,Organic Compound
Aspirin,C7H36N0O0,86.15,1.72,741.253,Amide
Glucose,C12H31N4O1,620.48,6.36,479.971,Neurotransmitter
Adenosine triphosphate,C2H22N5O4,182.28,12.66,390.79,Nucleotide
Ethanol,C18H33N4O8,608.31,9.27,166.493,Lipid
Glucose,C4H25N2O1,466.64,5.82,552.948,Neurotransmitter
Cholesterol,C7H7N4O3,95.76,5.3,2.279,Organic Compound
Glucose,C13H26N0O3,951.52,9.74,356.856,Lipid
Dopamine,C10H34N3O6,343.85,2.33,57.535,Carbohydrate
Adrenaline,C13H22N1O0,243.29,11.29,73.596,Nucleotide
Aspirin,C7H40N5O8,281.52,4.11,687.464,Lipid
Aspirin,C10H11N4O0,355.11,9.96,781.46,Alkaloid
Aspirin,C7H30N4O7,110.16,N/A,382.166,Carbohydrate
Glucose,C17H6N5O3,662.33,5.33,33.09,Alkaloid
Serotonin,C6H11N4O3,539.74,4.82,501.824,Amide
Adrenaline,C20H16N2O10,215.79,1.08,433.874,Carbohydrate
Cholesterol,C17H26N0O8,897.19,4.1,727.541,Alcohol
Adrenaline,C12H35N1O0,343.61,2.87,938.651,Alcohol
Serotonin,C5H33N0O0,479.25,5.91,481.27,Hormone
Ethanol,C13H37N3O5,677.52,4.81,324.378,Nucleotide
Dopamine,C19H39N1O9,63.8,10.89,54.298,Hormone
Dopamine,C2H6N3O0,997.71,6.11,456.296,Amide
Ethanol,C8H1N0O4,602.03,11.08,762.931,Alcohol
Adenosine triphosphate,C8H17N5O3,129.4,3.17,897.388,Lipid
Dopamine,C1H20N3O2,282.21,2.95,884.769,Hormone
Urea,C9H18N0O3,195.63,13.77,411.466,Lipid
Serotonin,C19H33N4O3,399.37,N/A,450.331,Lipid
Caffeine,C10H37N5O5,546.24,N/A,576.344,Neurotransmitter
Serotonin,C14H4N5O3,616.96,7.95,15.052,Neurotransmitter
Serotonin,C13H17N0O5,211.79,N/A,832.325,Lipid
Adenosine triphosphate,C17H27N3O10,170.17,N/A,114.532,Hormone
Ethanol,C19H9N3O5,62.13,8.75,339.934,Nucleotide
Serotonin,C5H30N1O1,158.22,13.93,713.76,Neurotransmitter
Serotonin,C5H17N5O0,204.23,N/A,305.44,Lipid
Ethanol,C9H24N1O4,531.85,11.19,767.161,Lipid
Ethanol,C8H8N1O1,930.06,10.57,398.65,Alcohol
Dopamine,C5H14N4O2,875.72,1.08,269.246,Alkaloid
Ethanol,C12H39N3O10,471.07,N/A,511.493,Organic Compound
Ethanol,C4H38N2O2,538.84,6.34,2.612,Hormone
Serotonin,C11H26N2O4,578.09,N/A,958.309,Organic Compound
Adrenaline,C2H12N1O7,290.89,6.57,626.396,Carbohydrate
Adenosine triphosphate,C20H14N1O6,271.87,9.67,832.434,Alcohol
Adrenaline,C17H16N4O9,736.68,13.07,516.969,Carbohydrate
Ethanol,C13H4N1O6,516.87,13.94,547.027,Hormone
Urea,C6H17N1O6,669.84,4.55,194.515,Organic Compound
