compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C10H14N2O6,332.13,4.72,304.479,Hormone
Cholesterol,C1H30N5O2,646.07,7.27,789.19,Lipid
Dopamine,C6H17N4O8,885.59,13.68,985.524,Organic Compound
Adrenaline,C3H27N4O10,373.32,8.55,535.824,Nucleotide
Adrenaline,C3H33N4O0,189.35,12.72,766.686,Alcohol
Cholesterol,C11H9N2O6,380.1,3.3,946.375,Alcohol
Adenosine triphosphate,C11H2N0O10,780.17,N/A,75.67,Neurotransmitter
Caffeine,C6H17N1O8,250.29,4.94,403.206,Lipid
Urea,C9H7N5O5,675.04,N/A,721.603,Nucleotide
Glucose,C3H15N2O7,840.39,13.97,858.732,Amide
Serotonin,C16H20N4O4,142.85,13.74,632.511,Alkaloid
Serotonin,C20H15N3O1,604.27,13.15,419.125,Alkaloid
Urea,C5H33N1O1,367.85,3.59,139.984,Neurotransmitter
Urea,C2H34N3O3,760.86,1.65,474.297,Carbohydrate
Urea,C7H1N0O4,700.02,5.62,707.701,Alkaloid
Dopamine,C9H38N3O9,334.35,11.69,627.181,Hormone
Glucose,C18H25N5O4,840.03,N/A,840.529,Carbohydrate
Serotonin,C6H20N3O5,943.99,12.18,918.626,Nucleotide
Dopamine,C11H11N2O7,837.4,13.52,384.79,Lipid
Serotonin,C6H26N2O9,224.95,N/A,638.877,Hormone
Adenosine triphosphate,C15H39N0O1,595.9,9.21,739.378,Alcohol
Caffeine,C13H36N1O5,582.82,8.9,969.071,Alkaloid
Aspirin,C6H10N0O5,776.36,12.18,39.385,Neurotransmitter
Urea,C13H23N2O1,977.09,N/A,553.431,Amide
Cholesterol,C17H29N0O9,593.84,6.08,374.574,Hormone
Ethanol,C18H33N4O6,700.56,9.76,514.099,Nucleotide
Adenosine triphosphate,C15H39N5O4,456.45,5.35,186.689,Lipid
Adenosine triphosphate,C15H21N5O0,816.29,N/A,171.713,Neurotransmitter
Glucose,C20H3N1O8,284.89,5.06,583.087,Carbohydrate
Glucose,C4H26N3O10,783.48,12.95,633.579,Nucleotide
Adenosine triphosphate,C6H33N4O10,96.56,5.66,43.193,Amide
Serotonin,C18H30N2O0,222.67,11.68,530.764,Alkaloid
Aspirin,C13H1N5O8,127.55,3.92,712.376,Organic Compound
Adrenaline,C8H5N1O3,615.21,11.97,457.186,Nucleotide
Adrenaline,C12H14N5O2,720.48,1.16,269.89,Neurotransmitter
Aspirin,C8H6N0O7,819.27,8.09,504.859,Amide
Aspirin,C7H17N4O0,644.67,3.63,11.536,Nucleotide
Adrenaline,C5H17N3O2,499.51,12.34,564.751,Carbohydrate
Ethanol,C8H3N0O1,61.66,8.57,97.38,Lipid
Cholesterol,C3H5N2O1,232.87,4.79,440.485,Hormone
Aspirin,C9H11N5O7,723.57,N/A,419.202,Lipid
Caffeine,C4H25N3O5,737.29,10.62,600.52,Carbohydrate
Adenosine triphosphate,C12H1N2O7,545.31,4.89,797.564,Neurotransmitter
Dopamine,C19H5N3O3,866.83,9.42,412.584,Alkaloid
Urea,C11H33N2O1,150.77,1.83,545.668,Carbohydrate
Adrenaline,C9H37N5O7,136.31,9.14,640.062,Carbohydrate
Cholesterol,C16H28N5O2,964.48,8.44,285.342,Lipid
Adenosine triphosphate,C12H12N4O6,770.37,5.89,858.559,Lipid
Ethanol,C20H20N1O5,341.38,5.59,257.856,Alcohol
Dopamine,C2H10N1O0,870.53,3.97,243.383,Hormone
Aspirin,C13H23N4O10,488.31,2.28,818.921,Alcohol
Adrenaline,C4H31N3O2,879.09,11.88,759.024,Nucleotide
Serotonin,C11H38N0O6,130.59,7.1,960.886,Alcohol
Glucose,C6H13N3O4,929.63,6.66,955.637,Hormone
Ethanol,C11H31N2O9,631.58,5.45,153.631,Nucleotide
Adrenaline,C6H33N4O9,870.2,1.65,611.313,Organic Compound
Ethanol,C5H13N2O7,143.66,10.71,19.297,Alkaloid
Urea,C9H1N5O1,815.34,N/A,862.477,Alcohol
Glucose,C15H40N3O0,659.9,9.36,995.406,Hormone
Adrenaline,C20H7N2O1,273.71,10.25,419.656,Organic Compound
Serotonin,C2H34N0O7,549.52,N/A,969.639,Nucleotide
Glucose,C7H36N3O7,878.44,4.87,978.571,Amide
Caffeine,C10H9N0O1,138.66,3.4,324.029,Organic Compound
Cholesterol,C6H6N2O6,552.72,6.86,412.215,Neurotransmitter
Urea,C20H13N0O2,684.5,12.28,923.187,Neurotransmitter
Serotonin,C13H21N0O6,353.65,7.32,676.931,Carbohydrate
Adrenaline,C17H35N1O0,709.47,6.69,87.248,Neurotransmitter
Glucose,C6H11N0O0,506.39,3.77,230.256,Carbohydrate
Glucose,C17H8N4O2,420.22,6.9,583.308,Alkaloid
Aspirin,C6H14N1O10,157.86,N/A,348.225,Hormone
Ethanol,C8H14N2O5,772.15,N/A,651.477,Lipid
Aspirin,C1H35N3O10,66.12,5.94,567.268,Lipid
Cholesterol,C7H38N2O6,425.43,11.2,96.691,Amide
Glucose,C19H2N2O9,747.61,11.32,112.59,Carbohydrate
Urea,C17H6N3O9,50.1,3.62,727.342,Amide
Adrenaline,C19H5N2O6,390.49,7.24,863.784,Organic Compound
Serotonin,C10H8N1O3,660.6,2.9,680.895,Hormone
Dopamine,C17H39N4O6,358.51,N/A,178.645,Hormone
Adenosine triphosphate,C4H3N4O8,475.36,12.12,178.355,Carbohydrate
Adrenaline,C6H19N5O4,100.8,13.53,257.25,Alcohol
Glucose,C15H5N4O7,799.27,5.42,912.865,Nucleotide
Caffeine,C6H2N0O5,177.34,13.48,103.024,Nucleotide
Cholesterol,C8H32N5O5,386.8,9.83,676.407,Alcohol
Glucose,C13H16N0O9,722.11,5.49,519.925,Alcohol
Glucose,C20H2N0O7,902.15,N/A,148.371,Alcohol
Ethanol,C7H37N3O4,558.29,8.21,393.986,Nucleotide
Cholesterol,C13H17N5O5,672.73,N/A,382.056,Alcohol
Ethanol,C16H30N4O9,658.08,8.51,356.967,Carbohydrate
Dopamine,C12H12N5O0,744.98,4.87,490.201,Alkaloid
Cholesterol,C2H7N5O10,600.98,13.63,136.229,Hormone
Dopamine,C17H34N0O10,908.36,4.37,731.229,Neurotransmitter
Caffeine,C20H6N4O7,61.31,12.96,601.688,Alkaloid
Ethanol,C7H28N4O10,955.97,N/A,823.737,Carbohydrate
Aspirin,C10H20N1O9,723.43,10.72,928.135,Alcohol
Dopamine,C7H23N3O10,495.83,N/A,240.409,Hormone
Dopamine,C7H15N0O5,506.2,8.26,473.511,Hormone
Cholesterol,C6H22N1O0,377.35,5.49,867.116,Hormone
Urea,C7H19N2O10,104.24,6.82,462.251,Carbohydrate
Glucose,C8H21N5O1,802.53,11.58,726.805,Carbohydrate
Dopamine,C17H17N1O10,308.8,9.65,736.409,Lipid
Adenosine triphosphate,C3H2N1O0,62.47,6.52,369.722,Alkaloid
Urea,C5H28N0O9,246.75,5.43,450.301,Lipid
Ethanol,C14H28N2O5,182.18,13.72,41.794,Nucleotide
Cholesterol,C2H30N4O7,485.77,N/A,20.193,Carbohydrate
Dopamine,C7H6N5O3,782.9,N/A,62.046,Alcohol
Cholesterol,C5H28N1O6,321.5,3.47,885.905,Nucleotide
Aspirin,C12H12N3O4,750.33,N/A,496.994,Alkaloid
Ethanol,C7H33N0O9,957.22,2.48,951.061,Neurotransmitter
Aspirin,C14H38N5O1,720.36,11.83,860.041,Alkaloid
Caffeine,C7H36N0O0,485.83,N/A,495.202,Hormone
Caffeine,C6H5N0O7,488.63,1.41,757.13,Alkaloid
Adenosine triphosphate,C13H16N4O4,537.73,8.32,219.483,Carbohydrate
Serotonin,C12H16N5O2,88.3,9.0,753.766,Carbohydrate
Urea,C19H21N4O4,796.92,7.74,85.972,Carbohydrate
Aspirin,C7H34N3O2,242.62,4.53,893.901,Organic Compound
Glucose,C12H3N1O7,84.3,6.0,490.998,Alcohol
Adenosine triphosphate,C4H1N1O5,832.5,4.03,515.271,Lipid
Serotonin,C9H16N2O8,281.25,1.29,630.765,Organic Compound
Cholesterol,C15H30N5O9,241.71,9.37,918.996,Carbohydrate
Urea,C13H26N3O9,919.94,7.38,524.756,Alcohol
Serotonin,C16H30N4O10,467.18,1.76,515.473,Neurotransmitter
Cholesterol,C4H15N1O4,306.27,3.46,941.539,Carbohydrate
Caffeine,C6H28N0O4,773.88,11.53,526.53,Hormone
Dopamine,C17H32N0O9,852.45,4.73,389.209,Alcohol
Serotonin,C19H4N4O2,857.83,N/A,649.996,Organic Compound
Adrenaline,C20H36N2O6,915.37,2.88,662.218,Alcohol
Serotonin,C6H39N3O3,739.26,11.64,147.936,Amide
Glucose,C14H16N4O5,206.32,N/A,611.986,Neurotransmitter
Urea,C1H26N2O3,51.38,4.72,769.131,Organic Compound
Aspirin,C10H12N1O6,640.53,N/A,338.964,Carbohydrate
Cholesterol,C13H21N1O2,752.12,4.85,518.534,Amide
Aspirin,C6H18N0O7,142.11,11.15,695.236,Nucleotide
Adenosine triphosphate,C13H38N0O9,261.98,9.56,645.124,Alcohol
Caffeine,C15H25N2O5,935.46,10.9,30.315,Amide
Ethanol,C14H14N1O0,656.23,1.22,743.858,Alcohol
Adenosine triphosphate,C11H14N0O8,279.88,10.39,250.905,Alkaloid
Urea,C18H25N2O6,453.61,N/A,389.758,Lipid
Caffeine,C17H9N2O5,704.35,5.03,416.567,Carbohydrate
Aspirin,C12H28N1O4,168.23,N/A,46.802,Nucleotide
Aspirin,C2H36N2O6,757.9,1.2,868.188,Amide
Dopamine,C5H10N2O6,528.74,7.03,457.33,Nucleotide
Caffeine,C18H20N5O2,699.85,6.14,532.963,Hormone
Adrenaline,C5H15N5O1,940.02,8.82,855.886,Amide
Aspirin,C13H20N3O7,550.07,11.75,201.42,Carbohydrate
Adenosine triphosphate,C17H21N3O9,220.85,10.75,167.639,Organic Compound
Dopamine,C8H10N5O6,901.07,12.62,733.227,Alkaloid
Urea,C11H15N0O10,191.18,N/A,895.594,Alkaloid
Glucose,C20H24N5O3,682.55,5.06,457.44,Organic Compound
Adenosine triphosphate,C20H24N5O6,236.98,2.29,876.786,Amide
Ethanol,C6H37N5O4,355.06,6.64,738.581,Alcohol
Glucose,C14H22N1O9,389.28,9.56,982.004,Alcohol
Adrenaline,C18H30N3O2,725.4,8.07,872.586,Alcohol
Caffeine,C15H24N0O7,323.93,4.37,60.877,Neurotransmitter
Aspirin,C5H29N4O6,627.64,1.94,300.481,Hormone
Glucose,C11H6N2O2,141.8,N/A,696.563,Lipid
Caffeine,C16H33N1O8,655.08,N/A,910.238,Amide
Caffeine,C8H11N4O9,79.73,2.96,187.72,Hormone
Ethanol,C17H29N0O8,350.15,11.71,789.757,Amide
Aspirin,C12H36N1O9,906.9,8.88,802.422,Alkaloid
Dopamine,C18H35N0O5,379.16,5.52,797.461,Nucleotide
Urea,C15H17N3O2,289.01,13.22,551.576,Organic Compound
Aspirin,C9H14N2O8,96.96,13.54,966.771,Organic Compound
Serotonin,C19H1N1O6,568.73,5.28,373.763,Carbohydrate
Adenosine triphosphate,C6H33N1O8,277.95,3.13,998.537,Hormone
Caffeine,C6H38N2O3,610.12,7.51,91.673,Lipid
Glucose,C2H9N0O0,218.84,10.11,730.973,Neurotransmitter
Serotonin,C10H26N3O6,536.04,N/A,432.506,Nucleotide
Aspirin,C19H23N5O5,675.79,8.79,758.623,Alkaloid
Urea,C7H21N4O4,58.32,8.08,193.346,Alcohol
Caffeine,C17H19N3O9,419.8,N/A,795.512,Amide
Cholesterol,C2H34N4O5,148.79,N/A,47.347,Alkaloid
Serotonin,C19H40N4O4,981.62,5.44,842.161,Amide
Cholesterol,C17H19N4O9,905.37,12.66,321.521,Alcohol
Adenosine triphosphate,C16H29N3O8,625.37,7.59,672.737,Amide
Adenosine triphosphate,C18H14N3O7,101.56,10.28,330.373,Hormone
Dopamine,C5H39N5O1,92.95,13.22,101.505,Alkaloid
Adenosine triphosphate,C11H23N1O3,255.12,5.64,863.647,Lipid
Serotonin,C14H16N2O7,579.68,4.1,298.015,Alcohol
Adrenaline,C8H30N3O9,454.47,9.03,820.454,Carbohydrate
Adrenaline,C6H31N4O3,814.73,2.58,119.021,Nucleotide
Aspirin,C15H11N1O1,688.67,12.12,803.327,Organic Compound
Urea,C5H37N0O8,265.77,N/A,879.233,Lipid
Adenosine triphosphate,C11H5N1O9,261.95,2.99,202.505,Nucleotide
Glucose,C18H31N2O9,268.42,N/A,915.735,Alcohol
Ethanol,C10H6N3O4,662.13,7.31,461.645,Carbohydrate
Adenosine triphosphate,C2H7N4O4,527.99,N/A,493.705,Hormone
Serotonin,C16H19N3O6,884.19,8.43,607.521,Alcohol
Aspirin,C10H36N1O3,354.4,N/A,310.909,Hormone
Cholesterol,C19H37N5O1,406.01,4.47,881.431,Nucleotide
Glucose,C15H23N1O1,160.65,3.61,216.651,Alkaloid
Urea,C18H30N4O1,263.34,2.29,745.557,Carbohydrate
Dopamine,C7H14N4O5,659.53,6.39,0.745,Alcohol
Serotonin,C8H23N5O3,293.41,3.47,310.153,Alkaloid
Ethanol,C12H37N1O0,423.14,N/A,824.71,Amide
Adrenaline,C17H19N0O3,411.82,7.72,27.241,Nucleotide
Urea,C18H13N0O7,817.67,N/A,817.888,Amide
Aspirin,C11H17N4O6,953.35,7.29,955.246,Organic Compound
Adenosine triphosphate,C18H32N2O1,78.49,11.81,502.583,Lipid
Adenosine triphosphate,C15H4N4O0,143.27,13.55,318.53,Hormone
Adenosine triphosphate,C15H17N1O4,129.66,13.9,349.462,Alcohol
Glucose,C6H35N2O2,329.4,4.62,992.871,Organic Compound
Adenosine triphosphate,C13H8N4O1,918.47,4.03,185.6,Nucleotide
Glucose,C14H2N3O9,179.63,12.57,432.119,Carbohydrate
Adenosine triphosphate,C12H15N1O4,578.16,2.09,578.854,Alcohol
Urea,C1H3N2O4,517.57,4.39,775.097,Amide
Adenosine triphosphate,C13H34N0O0,428.19,10.92,829.478,Alcohol
Dopamine,C19H3N5O4,815.92,13.9,391.067,Nucleotide
Cholesterol,C9H32N5O4,169.08,6.52,181.706,Alkaloid
Dopamine,C16H29N5O0,384.88,N/A,357.397,Alcohol
Urea,C1H33N4O3,961.8,5.46,749.013,Nucleotide
Cholesterol,C11H25N1O2,763.32,12.47,563.203,Organic Compound
Caffeine,C12H26N4O9,218.21,13.74,757.977,Lipid
Urea,C17H33N1O7,64.79,6.54,836.914,Alcohol
Adenosine triphosphate,C10H27N0O8,237.52,1.09,236.425,Organic Compound
Dopamine,C3H17N4O2,936.03,N/A,236.348,Nucleotide
Urea,C18H15N0O7,881.61,8.92,774.904,Carbohydrate
Caffeine,C14H17N5O2,283.2,8.9,377.977,Organic Compound
Ethanol,C3H18N5O3,296.2,13.92,615.511,Carbohydrate
Caffeine,C2H35N5O8,915.49,N/A,491.45,Neurotransmitter
Ethanol,C20H18N1O2,727.36,10.97,95.037,Nucleotide
Adenosine triphosphate,C3H18N1O9,885.18,N/A,260.914,Alkaloid
Serotonin,C9H20N4O1,375.74,3.5,897.637,Neurotransmitter
Dopamine,C4H1N1O0,629.0,8.96,270.602,Carbohydrate
Caffeine,C10H9N4O6,476.83,N/A,8.037,Alcohol
Glucose,C13H23N0O5,521.54,4.15,654.557,Organic Compound
Serotonin,C3H4N2O10,157.68,12.38,272.888,Alcohol
Adrenaline,C4H26N3O5,846.41,11.69,334.641,Alcohol
Adrenaline,C14H9N0O4,644.17,5.47,813.423,Alkaloid
Adrenaline,C19H24N3O9,386.1,4.36,990.47,Nucleotide
Glucose,C14H34N5O5,517.63,12.89,116.772,Alcohol
Urea,C13H34N1O5,282.92,4.66,305.476,Carbohydrate
Adenosine triphosphate,C18H37N0O7,617.68,8.98,307.957,Neurotransmitter
Serotonin,C7H5N0O3,57.54,N/A,438.178,Neurotransmitter
Adrenaline,C18H15N5O0,673.27,7.73,307.423,Alkaloid
Cholesterol,C17H33N5O1,796.31,3.22,794.35,Alcohol
Urea,C17H16N4O10,753.25,2.04,975.508,Hormone
Caffeine,C15H27N5O4,779.44,5.13,342.016,Amide
Glucose,C12H39N0O4,161.33,2.84,419.261,Alkaloid
Adrenaline,C19H3N5O4,333.51,13.31,360.586,Alkaloid
Adrenaline,C16H5N5O7,343.58,2.92,597.526,Organic Compound
Cholesterol,C2H11N1O4,409.0,N/A,355.271,Organic Compound
Cholesterol,C8H31N0O9,525.83,N/A,241.671,Alcohol
Dopamine,C15H39N1O8,123.71,2.64,470.172,Nucleotide
Glucose,C19H5N1O2,939.98,9.39,285.455,Alcohol
Adrenaline,C20H11N0O0,110.51,3.67,417.059,Nucleotide
Glucose,C20H30N4O0,358.28,N/A,662.899,Carbohydrate
Caffeine,C16H19N0O6,837.4,N/A,106.345,Alcohol
Serotonin,C12H30N1O6,826.01,5.42,223.391,Nucleotide
Adrenaline,C4H1N4O9,967.16,10.69,47.615,Carbohydrate
Adenosine triphosphate,C3H34N0O9,711.97,2.06,783.394,Amide
Urea,C19H2N0O2,457.55,7.54,409.775,Lipid
Urea,C14H3N5O3,133.53,10.74,460.531,Alcohol
Serotonin,C8H40N0O8,936.5,2.34,402.936,Amide
Adrenaline,C1H17N4O1,378.15,N/A,982.161,Carbohydrate
Aspirin,C5H19N5O4,795.16,N/A,430.85,Organic Compound
Caffeine,C6H22N3O3,733.58,N/A,915.453,Neurotransmitter
Glucose,C1H30N5O2,774.65,7.03,384.15,Neurotransmitter
Serotonin,C15H27N1O3,178.7,5.57,442.466,Amide
Glucose,C6H9N5O8,516.46,N/A,357.204,Alcohol
Adrenaline,C13H8N1O8,315.97,11.77,120.564,Amide
Aspirin,C7H24N1O10,340.87,7.53,906.42,Neurotransmitter
Adenosine triphosphate,C14H10N2O8,65.28,9.35,546.371,Hormone
Cholesterol,C12H27N3O6,583.79,1.96,259.953,Carbohydrate
Adrenaline,C8H29N4O10,746.5,10.04,543.392,Neurotransmitter
Urea,C13H37N2O7,229.07,10.16,304.327,Organic Compound
Ethanol,C14H20N4O1,286.42,2.36,932.175,Nucleotide
Cholesterol,C17H2N1O6,478.81,1.3,319.837,Nucleotide
Aspirin,C7H36N2O6,901.37,5.94,300.347,Hormone
Ethanol,C18H15N0O2,721.45,12.9,434.401,Lipid
Serotonin,C17H9N5O1,476.73,1.59,811.658,Hormone
Glucose,C16H36N1O6,578.41,N/A,660.489,Organic Compound
Dopamine,C19H3N0O8,584.54,11.12,904.337,Carbohydrate
Cholesterol,C3H27N3O5,426.85,3.48,753.969,Organic Compound
Serotonin,C11H11N3O3,899.45,5.75,378.599,Carbohydrate
Urea,C9H36N5O7,829.91,N/A,83.051,Carbohydrate
Cholesterol,C11H4N4O6,453.78,N/A,479.835,Hormone
Dopamine,C18H23N4O10,372.32,4.26,247.796,Alcohol
Cholesterol,C5H29N1O9,439.89,6.42,326.195,Nucleotide
Urea,C8H16N2O1,433.18,3.16,543.681,Amide
Adenosine triphosphate,C11H16N4O7,705.15,4.77,645.644,Lipid
Glucose,C1H12N5O9,910.56,7.62,304.391,Alcohol
Caffeine,C8H27N0O0,574.6,3.1,649.599,Alkaloid
Aspirin,C13H19N4O8,800.86,10.64,133.75,Nucleotide
Glucose,C16H17N5O0,106.54,7.76,79.632,Neurotransmitter
Urea,C5H3N5O10,522.45,2.7,598.389,Neurotransmitter
Ethanol,C7H32N4O2,432.76,N/A,819.01,Nucleotide
Ethanol,C3H30N4O5,662.64,10.07,398.423,Neurotransmitter
Urea,C18H40N2O5,260.77,N/A,99.276,Alcohol
Cholesterol,C13H26N4O4,136.67,11.08,810.648,Hormone
Ethanol,C20H22N1O10,97.43,3.25,482.968,Amide
Dopamine,C15H24N5O5,263.36,3.06,335.119,Neurotransmitter
Dopamine,C19H8N2O7,98.82,5.46,553.496,Organic Compound
Caffeine,C16H21N2O5,396.79,N/A,629.704,Alcohol
Serotonin,C3H38N2O5,459.62,8.04,922.468,Lipid
Serotonin,C20H13N0O10,199.17,N/A,246.723,Carbohydrate
Adenosine triphosphate,C11H1N2O0,361.8,2.16,779.847,Carbohydrate
Adenosine triphosphate,C5H14N0O9,476.9,11.91,236.127,Lipid
Serotonin,C14H10N1O1,373.79,9.91,22.531,Nucleotide
Adenosine triphosphate,C20H12N2O5,356.38,11.17,139.125,Alcohol
Urea,C13H16N5O4,633.4,11.2,348.667,Lipid
Ethanol,C15H19N2O6,922.3,3.92,298.129,Nucleotide
Urea,C15H13N3O7,565.79,6.82,5.453,Alcohol
Cholesterol,C3H14N1O10,119.94,N/A,880.801,Lipid
Cholesterol,C8H10N3O5,405.9,N/A,507.182,Amide
Dopamine,C16H29N0O0,998.61,9.86,883.105,Alcohol
Adenosine triphosphate,C13H7N4O2,794.66,12.35,616.802,Hormone
Dopamine,C20H3N1O6,447.51,5.04,848.505,Hormone
Adenosine triphosphate,C11H34N3O5,881.5,9.85,831.549,Neurotransmitter
Caffeine,C18H4N2O6,391.85,9.75,198.471,Amide
Serotonin,C9H27N3O4,62.28,10.04,805.671,Carbohydrate
Ethanol,C15H38N4O8,182.85,12.89,735.275,Neurotransmitter
Dopamine,C13H38N5O0,957.65,7.94,867.365,Alkaloid
Urea,C8H32N1O4,652.27,12.92,578.489,Alcohol
Adrenaline,C6H36N0O10,201.04,2.89,583.533,Nucleotide
Serotonin,C7H3N3O3,126.42,12.35,954.734,Nucleotide
Adrenaline,C19H31N0O0,422.99,5.68,561.408,Nucleotide
Serotonin,C14H25N3O8,372.16,4.5,712.301,Nucleotide
Glucose,C3H21N3O0,127.26,12.77,881.717,Organic Compound
Urea,C19H39N0O2,875.14,10.57,798.026,Carbohydrate
Ethanol,C18H32N3O3,498.15,2.28,865.188,Alkaloid
Caffeine,C6H30N5O9,166.3,1.11,724.579,Amide
Serotonin,C15H34N4O1,170.95,10.6,627.813,Organic Compound
Cholesterol,C8H4N0O5,677.3,N/A,353.922,Organic Compound
Aspirin,C3H37N2O5,937.55,5.81,51.957,Hormone
Cholesterol,C10H35N5O9,82.16,N/A,612.668,Amide
Dopamine,C4H19N1O8,578.22,N/A,774.665,Organic Compound
Aspirin,C7H2N5O7,69.91,13.71,142.1,Organic Compound
Glucose,C19H29N4O2,113.61,12.54,151.635,Hormone
Glucose,C8H1N1O10,142.55,N/A,830.402,Alcohol
Urea,C14H33N5O2,89.53,12.36,335.078,Organic Compound
Ethanol,C11H22N2O5,706.42,1.5,364.917,Organic Compound
Serotonin,C6H9N5O3,592.09,13.72,981.093,Alcohol
Adenosine triphosphate,C18H12N1O9,533.58,5.23,605.421,Lipid
Glucose,C8H31N0O3,244.93,N/A,555.127,Hormone
Adrenaline,C18H8N0O10,517.23,5.97,942.806,Lipid
Ethanol,C12H20N0O8,191.75,4.46,526.561,Alkaloid
Aspirin,C11H23N2O1,177.96,3.55,122.339,Alcohol
Dopamine,C12H1N5O3,689.79,9.41,386.254,Neurotransmitter
Dopamine,C3H19N5O3,987.68,11.69,218.031,Alkaloid
Dopamine,C19H5N5O0,454.61,4.07,459.752,Carbohydrate
Ethanol,C7H9N1O5,671.87,13.67,242.604,Nucleotide
Adenosine triphosphate,C9H31N5O8,957.74,1.33,109.8,Nucleotide
Serotonin,C2H14N5O5,349.45,4.08,727.914,Amide
Aspirin,C17H15N4O3,951.09,N/A,896.195,Nucleotide
Caffeine,C13H3N3O1,757.77,8.03,66.196,Alkaloid
Caffeine,C18H32N3O7,361.17,9.0,241.729,Lipid
Caffeine,C18H36N1O2,732.12,N/A,170.115,Carbohydrate
Ethanol,C18H17N5O10,974.76,N/A,667.299,Alkaloid
Adrenaline,C10H27N3O10,961.01,N/A,209.571,Neurotransmitter
Cholesterol,C14H21N0O3,770.94,N/A,802.923,Alcohol
Dopamine,C3H37N4O9,710.39,2.18,210.641,Nucleotide
Ethanol,C7H3N2O1,105.41,9.91,424.374,Hormone
Cholesterol,C10H29N1O0,968.97,2.56,672.859,Alcohol
Caffeine,C5H27N5O0,559.11,10.59,167.756,Organic Compound
Urea,C20H30N2O9,257.01,2.43,88.124,Carbohydrate
Adrenaline,C15H35N5O0,533.37,12.95,396.574,Carbohydrate
Serotonin,C16H12N0O7,325.82,10.95,320.883,Organic Compound
Dopamine,C13H1N5O0,405.94,11.24,81.608,Neurotransmitter
Urea,C1H36N1O9,584.46,5.64,646.518,Neurotransmitter
Adrenaline,C18H25N4O0,495.29,3.74,767.881,Lipid
Ethanol,C1H35N5O2,448.24,N/A,702.61,Alcohol
Cholesterol,C16H11N0O8,804.73,6.87,925.626,Nucleotide
Caffeine,C8H14N0O1,374.9,11.71,452.768,Neurotransmitter
Caffeine,C15H10N4O9,971.1,12.28,656.503,Nucleotide
Aspirin,C8H4N3O10,205.15,12.12,90.703,Alcohol
Caffeine,C2H10N1O0,843.63,N/A,630.097,Lipid
Cholesterol,C10H3N2O7,488.78,12.87,269.507,Amide
Ethanol,C9H19N3O2,81.96,N/A,237.217,Amide
Urea,C8H29N3O2,816.69,4.91,107.968,Hormone
Adenosine triphosphate,C16H2N3O3,248.65,10.73,88.065,Neurotransmitter
Aspirin,C19H5N4O10,499.32,11.11,31.229,Organic Compound
Glucose,C14H8N0O9,273.91,1.39,224.772,Lipid
Serotonin,C11H21N1O9,900.99,2.95,525.102,Hormone
Cholesterol,C17H14N5O5,190.39,3.94,20.884,Alkaloid
Glucose,C3H1N3O2,899.81,10.37,530.967,Carbohydrate
Cholesterol,C19H18N1O0,811.04,13.37,719.308,Carbohydrate
Dopamine,C20H35N0O2,715.7,3.08,273.687,Alkaloid
Urea,C19H2N0O8,92.56,9.43,770.544,Alkaloid
Serotonin,C20H11N1O5,127.58,8.89,140.332,Neurotransmitter
Cholesterol,C1H11N2O0,893.52,6.97,824.683,Carbohydrate
Adrenaline,C17H1N2O6,922.16,1.54,621.615,Neurotransmitter
Adrenaline,C10H15N0O6,760.36,11.87,549.837,Neurotransmitter
Cholesterol,C11H17N0O8,362.72,2.0,853.18,Amide
Adenosine triphosphate,C5H5N2O2,399.18,10.32,76.714,Nucleotide
Cholesterol,C9H34N0O3,633.91,5.77,695.013,Alcohol
Cholesterol,C13H22N3O9,961.85,5.46,44.605,Alcohol
Glucose,C1H4N5O2,625.77,9.87,2.688,Organic Compound
Urea,C5H38N0O2,736.29,N/A,105.599,Alkaloid
Caffeine,C2H31N3O3,175.67,6.32,509.921,Lipid
Cholesterol,C3H28N3O5,91.13,4.6,208.185,Lipid
Aspirin,C4H37N2O7,138.15,N/A,823.197,Alcohol
Urea,C2H32N1O1,342.61,9.95,57.998,Alkaloid
Caffeine,C11H4N2O5,935.96,6.67,405.314,Alcohol
Ethanol,C11H28N1O7,146.49,7.5,274.903,Alkaloid
Urea,C2H3N1O8,915.5,2.75,164.937,Carbohydrate
Urea,C4H14N4O8,288.53,11.69,439.701,Alcohol
Adrenaline,C9H10N0O3,801.95,N/A,972.844,Alkaloid
Serotonin,C2H13N5O2,463.95,11.69,983.064,Hormone
Serotonin,C19H32N3O6,417.26,9.62,436.766,Amide
Aspirin,C10H4N5O4,496.58,4.62,800.082,Hormone
Caffeine,C1H13N0O7,734.59,10.91,621.189,Neurotransmitter
Aspirin,C19H35N0O10,266.43,12.07,137.55,Organic Compound
Ethanol,C20H3N3O9,569.72,N/A,493.093,Alcohol
Urea,C6H35N0O0,433.78,5.31,874.146,Organic Compound
Caffeine,C1H20N4O7,368.71,12.8,622.916,Hormone
Aspirin,C10H7N2O10,988.01,8.32,535.389,Organic Compound
Caffeine,C8H35N4O8,509.66,N/A,507.63,Amide
Caffeine,C17H24N2O8,461.95,2.16,599.147,Lipid
Cholesterol,C8H17N0O8,681.26,5.79,212.81,Neurotransmitter
Caffeine,C6H2N5O7,378.31,9.49,945.337,Lipid
Dopamine,C9H37N5O0,860.32,13.45,451.809,Organic Compound
Ethanol,C19H2N2O8,193.35,9.75,162.955,Alcohol
