compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C10H6N2O3,526.76,10.19,33.887,Amide
Serotonin,C17H19N4O0,563.4,9.47,823.659,Amide
Urea,C17H6N0O1,367.35,N/A,292.569,Alcohol
Adrenaline,C11H5N5O3,692.36,13.19,27.26,Hormone
Aspirin,C7H27N5O3,228.72,9.41,594.698,Neurotransmitter
Ethanol,C11H19N3O6,544.31,N/A,137.295,Alkaloid
Adenosine triphosphate,C7H12N1O8,885.52,6.77,851.569,Alcohol
Urea,C12H26N2O0,604.11,12.56,88.72,Carbohydrate
Ethanol,C19H2N3O4,659.01,9.54,606.611,Amide
Serotonin,C14H23N4O8,186.96,12.61,638.864,Lipid
Dopamine,C16H29N3O5,667.19,1.13,649.853,Nucleotide
Caffeine,C15H30N4O6,965.51,8.29,416.113,Amide
Cholesterol,C2H7N0O4,658.1,5.2,378.614,Lipid
Urea,C6H25N3O8,655.93,1.52,14.899,Lipid
Urea,C6H33N2O0,209.35,1.24,115.786,Lipid
Caffeine,C2H23N2O2,503.15,12.19,754.327,Nucleotide
Caffeine,C9H1N2O2,791.73,N/A,433.384,Organic Compound
Cholesterol,C12H2N1O4,772.71,1.0,167.558,Alcohol
Ethanol,C18H21N4O5,771.47,5.56,289.738,Nucleotide
Aspirin,C1H2N0O4,718.65,8.65,2.404,Nucleotide
Dopamine,C9H21N3O4,924.87,5.7,319.486,Nucleotide
Aspirin,C4H25N0O10,141.7,2.0,862.651,Carbohydrate
Urea,C14H7N3O2,811.33,N/A,97.418,Carbohydrate
Ethanol,C18H20N1O10,510.8,13.08,794.827,Hormone
Cholesterol,C14H3N4O1,947.17,11.37,963.374,Amide
Glucose,C10H38N3O7,837.82,6.7,319.771,Organic Compound
Dopamine,C3H31N3O8,614.99,13.2,788.997,Alkaloid
Glucose,C20H17N0O0,179.38,N/A,709.932,Carbohydrate
Serotonin,C15H14N3O7,134.89,10.68,770.1,Organic Compound
Cholesterol,C16H36N3O2,120.18,N/A,274.802,Alcohol
Adenosine triphosphate,C7H35N5O7,527.32,N/A,404.785,Alcohol
Aspirin,C15H26N1O7,393.68,N/A,883.318,Amide
Aspirin,C1H10N2O7,261.22,2.02,943.801,Alkaloid
Cholesterol,C14H7N1O2,651.65,N/A,42.402,Carbohydrate
Adrenaline,C8H37N2O1,324.96,N/A,401.614,Lipid
Glucose,C12H6N1O7,676.95,3.54,529.333,Hormone
Adrenaline,C1H33N5O10,80.36,10.1,427.316,Lipid
Glucose,C18H29N5O0,611.81,9.22,565.851,Organic Compound
Ethanol,C10H5N0O6,535.27,N/A,578.667,Nucleotide
Aspirin,C16H13N2O9,929.56,N/A,245.515,Organic Compound
Caffeine,C20H18N1O2,60.87,13.42,176.573,Neurotransmitter
Caffeine,C11H31N3O10,479.54,6.6,445.963,Alkaloid
Aspirin,C6H27N2O5,842.18,N/A,631.328,Amide
Ethanol,C3H19N1O5,933.13,9.1,140.028,Alkaloid
Dopamine,C3H36N3O9,793.09,13.47,848.618,Alcohol
Adenosine triphosphate,C11H35N5O0,332.94,8.96,646.765,Alkaloid
Glucose,C20H11N0O1,599.73,12.37,888.634,Alcohol
Cholesterol,C20H12N3O4,431.8,13.03,241.852,Amide
Urea,C4H30N3O6,294.68,10.23,397.783,Lipid
Caffeine,C9H30N5O2,949.32,12.08,533.993,Alcohol
Urea,C3H25N3O2,845.14,13.02,296.848,Nucleotide
Adrenaline,C18H28N5O7,649.92,1.67,688.562,Amide
Adrenaline,C19H4N4O9,57.31,9.9,383.753,Nucleotide
Adrenaline,C14H18N4O6,471.96,6.64,880.595,Hormone
Caffeine,C8H14N0O3,602.42,5.27,253.646,Alcohol
Glucose,C1H15N5O1,429.36,5.94,468.994,Neurotransmitter
Caffeine,C4H24N0O5,652.42,3.42,872.695,Alkaloid
Adenosine triphosphate,C2H10N1O4,289.12,N/A,14.691,Lipid
Glucose,C4H37N2O5,415.22,9.98,570.503,Carbohydrate
Aspirin,C14H28N0O2,485.72,2.74,462.111,Organic Compound
Adenosine triphosphate,C2H36N5O5,559.79,6.39,691.388,Neurotransmitter
Serotonin,C10H26N2O10,707.0,1.24,118.399,Lipid
Glucose,C19H7N4O10,290.26,3.0,24.094,Carbohydrate
Caffeine,C4H30N2O2,215.97,12.51,937.402,Organic Compound
Aspirin,C18H24N3O3,159.41,2.43,286.561,Organic Compound
Aspirin,C2H12N2O1,986.92,7.0,99.222,Lipid
Urea,C13H21N5O8,592.57,N/A,200.676,Organic Compound
Dopamine,C7H13N3O9,580.08,4.18,633.055,Alkaloid
Serotonin,C3H30N2O1,632.98,4.75,305.847,Neurotransmitter
Glucose,C2H27N2O9,180.96,10.98,396.763,Carbohydrate
Serotonin,C6H2N2O5,965.74,9.13,538.146,Alkaloid
Adrenaline,C20H40N0O0,256.92,13.12,312.572,Nucleotide
Glucose,C8H32N0O9,566.05,6.41,747.055,Lipid
Dopamine,C18H1N3O4,458.07,1.55,476.073,Organic Compound
Aspirin,C12H25N3O3,449.93,13.91,63.266,Amide
Adenosine triphosphate,C9H12N4O4,235.06,N/A,706.05,Lipid
Urea,C13H34N4O0,108.42,8.71,639.504,Neurotransmitter
Caffeine,C15H31N2O6,444.17,11.24,666.509,Alkaloid
Urea,C17H19N5O1,308.23,6.55,204.277,Alcohol
Dopamine,C12H31N4O1,833.48,9.79,11.251,Nucleotide
Adrenaline,C11H15N4O8,851.92,8.59,416.535,Carbohydrate
Cholesterol,C3H9N5O6,844.45,13.65,332.578,Carbohydrate
Glucose,C8H7N0O4,726.75,1.54,525.686,Neurotransmitter
Adenosine triphosphate,C15H8N0O9,581.11,N/A,858.798,Carbohydrate
Ethanol,C8H31N4O5,957.81,7.18,236.36,Alkaloid
Caffeine,C9H20N2O3,923.04,6.8,388.23,Carbohydrate
Cholesterol,C17H3N2O9,607.51,1.82,38.399,Carbohydrate
Serotonin,C14H29N2O10,73.73,2.02,334.697,Hormone
Serotonin,C10H18N3O3,831.56,N/A,701.807,Amide
Glucose,C15H17N3O8,562.88,12.17,332.592,Carbohydrate
Urea,C12H35N0O5,55.53,N/A,652.424,Alkaloid
Cholesterol,C2H33N2O8,672.12,N/A,933.142,Nucleotide
Urea,C7H30N0O8,771.0,13.14,824.254,Alcohol
Glucose,C20H16N3O7,811.43,11.7,958.101,Alkaloid
Ethanol,C16H14N0O10,737.95,3.17,621.965,Hormone
Cholesterol,C16H11N0O0,972.69,1.79,454.17,Neurotransmitter
Serotonin,C1H15N4O8,322.03,7.67,442.686,Lipid
Aspirin,C8H22N0O5,444.28,10.71,627.512,Lipid
Serotonin,C12H22N5O2,593.29,7.87,120.211,Amide
Urea,C18H17N0O10,960.77,11.02,886.558,Hormone
Aspirin,C19H16N3O10,197.98,10.36,858.42,Alkaloid
Caffeine,C7H10N3O8,529.74,13.51,955.905,Organic Compound
Urea,C1H39N4O2,210.43,N/A,186.72,Alcohol
Aspirin,C9H28N3O8,356.37,N/A,283.011,Alkaloid
Dopamine,C11H1N3O9,295.29,7.1,791.291,Hormone
Aspirin,C7H6N3O10,443.18,11.28,850.42,Alkaloid
Ethanol,C12H7N4O1,556.53,N/A,322.041,Alcohol
Cholesterol,C11H40N0O5,432.85,4.11,130.062,Nucleotide
Dopamine,C10H1N3O7,922.62,12.55,234.051,Carbohydrate
Serotonin,C20H13N2O8,515.87,12.45,887.33,Nucleotide
Adrenaline,C10H40N5O0,880.99,4.37,381.436,Amide
Serotonin,C14H4N3O7,63.11,N/A,503.922,Amide
Caffeine,C11H7N1O2,778.89,9.09,855.564,Organic Compound
Caffeine,C12H12N0O3,349.46,3.39,321.031,Alkaloid
Serotonin,C20H31N3O6,440.85,4.01,76.067,Amide
Caffeine,C3H4N5O7,764.47,1.7,817.121,Lipid
Cholesterol,C8H29N3O5,867.82,12.04,35.338,Carbohydrate
Aspirin,C9H40N2O6,329.77,10.46,821.957,Hormone
Cholesterol,C3H22N3O7,202.91,2.06,638.609,Nucleotide
Adrenaline,C16H5N5O1,301.56,3.14,358.305,Alcohol
Aspirin,C13H10N1O6,776.02,12.62,458.213,Alkaloid
Serotonin,C4H10N0O8,317.46,4.39,872.021,Nucleotide
Dopamine,C5H23N5O9,262.38,4.43,457.649,Nucleotide
Adrenaline,C9H27N1O2,706.31,13.41,551.792,Amide
Adenosine triphosphate,C15H36N4O9,636.5,2.74,734.827,Nucleotide
Serotonin,C20H23N5O4,693.58,7.6,553.095,Neurotransmitter
Adrenaline,C7H30N3O9,425.61,9.62,12.884,Nucleotide
Dopamine,C9H39N3O9,250.07,8.66,266.89,Nucleotide
Serotonin,C6H38N4O6,759.19,9.56,157.907,Neurotransmitter
Glucose,C12H31N0O9,771.67,5.35,586.221,Hormone
Adenosine triphosphate,C20H28N4O4,494.57,10.95,422.367,Lipid
Caffeine,C7H28N3O10,169.32,10.82,917.433,Neurotransmitter
Cholesterol,C14H9N3O6,455.29,N/A,957.86,Lipid
Caffeine,C6H26N0O8,722.11,13.82,112.381,Organic Compound
Ethanol,C17H17N2O1,999.84,N/A,201.077,Carbohydrate
Adenosine triphosphate,C12H10N2O2,310.22,9.25,126.417,Alcohol
Cholesterol,C3H6N5O1,197.72,12.65,908.177,Alcohol
Caffeine,C1H4N1O9,675.33,7.3,852.538,Amide
Dopamine,C3H13N0O7,794.58,5.36,840.9,Organic Compound
Cholesterol,C18H20N5O4,425.62,8.33,384.865,Alcohol
Dopamine,C1H10N4O8,440.38,11.66,937.079,Nucleotide
Urea,C19H21N0O1,765.46,4.49,210.832,Neurotransmitter
Aspirin,C18H32N1O8,842.61,4.88,715.214,Carbohydrate
Adrenaline,C8H7N1O5,543.67,12.74,342.294,Organic Compound
Cholesterol,C17H22N0O4,655.03,2.21,946.38,Carbohydrate
Caffeine,C2H13N3O5,67.85,13.28,875.545,Hormone
Glucose,C2H21N1O0,241.22,N/A,975.243,Amide
Adrenaline,C5H5N0O1,82.0,10.81,637.732,Nucleotide
Dopamine,C16H13N2O4,191.23,3.14,297.159,Alkaloid
Ethanol,C7H8N4O1,524.37,N/A,908.82,Alcohol
Adrenaline,C14H33N3O0,171.85,3.65,27.786,Alcohol
Ethanol,C16H18N0O7,431.21,7.88,534.747,Nucleotide
Serotonin,C8H5N2O9,368.03,2.04,794.391,Organic Compound
Adenosine triphosphate,C18H21N2O2,517.68,11.61,530.606,Hormone
Ethanol,C4H20N4O10,473.87,12.12,389.406,Amide
Cholesterol,C19H20N0O7,778.82,2.21,345.85,Amide
Urea,C9H2N0O1,804.14,7.78,516.792,Alkaloid
Serotonin,C17H3N4O9,234.28,5.28,465.676,Alkaloid
Glucose,C3H17N5O9,554.33,11.56,58.645,Lipid
Caffeine,C5H21N2O1,396.23,N/A,447.861,Alkaloid
Cholesterol,C12H36N3O4,821.65,N/A,300.606,Neurotransmitter
Glucose,C12H5N2O1,839.16,N/A,389.791,Hormone
Dopamine,C10H9N3O10,337.55,12.24,679.974,Alcohol
Aspirin,C5H37N5O0,181.8,1.11,60.282,Organic Compound
Urea,C18H9N3O2,102.37,6.55,391.812,Organic Compound
Glucose,C10H39N3O8,530.53,5.47,585.325,Neurotransmitter
Cholesterol,C6H40N5O10,218.31,13.82,651.542,Nucleotide
Urea,C12H12N4O10,760.75,N/A,647.3,Hormone
Ethanol,C7H29N4O6,667.83,10.04,355.04,Organic Compound
Serotonin,C16H11N5O1,733.18,2.07,264.656,Carbohydrate
Caffeine,C6H10N4O9,208.87,13.83,388.488,Amide
Ethanol,C6H14N4O0,198.38,6.82,929.282,Hormone
Glucose,C7H20N1O10,773.46,13.14,182.336,Lipid
Adrenaline,C7H19N2O0,291.1,9.86,704.818,Nucleotide
Urea,C4H25N3O8,126.4,7.08,777.044,Hormone
Serotonin,C7H31N3O4,139.08,8.84,22.939,Carbohydrate
Glucose,C8H35N1O10,693.2,N/A,715.321,Alcohol
Serotonin,C6H23N1O5,674.07,7.23,359.277,Neurotransmitter
Adenosine triphosphate,C19H11N5O9,637.78,10.36,808.954,Amide
Adenosine triphosphate,C3H28N3O5,497.16,N/A,220.556,Hormone
Dopamine,C3H23N0O8,543.75,11.56,463.808,Neurotransmitter
Ethanol,C13H39N4O10,640.81,12.67,990.302,Organic Compound
Urea,C3H22N3O8,257.41,8.89,925.425,Lipid
Adenosine triphosphate,C20H19N3O7,218.62,N/A,901.619,Nucleotide
Urea,C13H31N0O7,785.39,2.27,623.075,Alcohol
Glucose,C8H16N3O8,143.72,2.09,274.962,Nucleotide
Dopamine,C10H29N4O8,262.87,4.2,497.585,Alcohol
Dopamine,C15H27N0O6,254.87,7.34,116.383,Neurotransmitter
Caffeine,C1H3N1O7,895.88,N/A,929.391,Alkaloid
Dopamine,C2H20N3O2,986.71,1.49,622.887,Carbohydrate
Aspirin,C11H39N5O6,216.15,N/A,31.902,Lipid
Caffeine,C13H17N2O8,97.81,12.84,474.613,Nucleotide
Urea,C8H2N5O2,983.03,6.9,199.97,Alkaloid
Urea,C11H7N2O9,958.39,8.75,590.102,Hormone
Urea,C6H39N5O1,251.44,N/A,693.899,Amide
Caffeine,C6H7N4O2,454.37,3.63,60.54,Alcohol
Aspirin,C19H18N5O6,890.37,8.33,439.415,Hormone
Serotonin,C17H4N0O0,209.87,1.88,499.724,Alkaloid
Cholesterol,C8H39N0O0,143.2,7.36,226.08,Alkaloid
Serotonin,C4H26N5O2,621.18,6.57,766.288,Lipid
Caffeine,C1H23N1O8,508.64,7.85,822.957,Amide
Dopamine,C5H18N1O9,441.75,6.21,599.075,Alkaloid
Adrenaline,C1H21N3O3,230.53,2.04,593.64,Amide
Ethanol,C7H40N4O5,711.37,2.18,366.599,Alcohol
Urea,C13H10N5O9,109.73,9.65,710.052,Organic Compound
Serotonin,C17H10N0O8,146.96,N/A,964.298,Alcohol
Serotonin,C5H31N0O5,417.55,11.64,231.174,Nucleotide
Adrenaline,C3H12N3O7,452.63,8.58,65.768,Hormone
Ethanol,C6H39N3O10,347.48,2.84,433.256,Alkaloid
Ethanol,C5H17N4O10,695.54,4.82,171.063,Amide
Serotonin,C16H27N1O1,683.17,N/A,619.819,Neurotransmitter
Aspirin,C8H27N3O7,680.63,6.97,33.257,Carbohydrate
Cholesterol,C17H23N2O0,84.53,10.85,40.106,Amide
Caffeine,C15H37N4O10,298.46,N/A,712.305,Alkaloid
Caffeine,C20H38N0O0,551.79,10.3,782.365,Lipid
Dopamine,C15H17N2O10,421.16,13.09,677.746,Carbohydrate
Aspirin,C6H31N0O3,482.36,6.33,852.034,Organic Compound
Caffeine,C15H24N4O9,53.3,11.86,634.391,Hormone
Ethanol,C13H18N5O9,800.46,N/A,663.414,Nucleotide
Caffeine,C12H28N0O10,484.22,2.61,163.337,Neurotransmitter
Adenosine triphosphate,C9H22N2O9,550.62,4.16,695.26,Neurotransmitter
Glucose,C8H34N5O3,592.03,13.8,664.067,Alkaloid
Ethanol,C4H38N3O9,919.39,12.94,431.894,Amide
Aspirin,C13H30N2O3,951.78,12.86,520.315,Alkaloid
Adrenaline,C16H3N3O1,786.61,4.15,17.457,Alkaloid
Glucose,C15H17N5O4,523.34,9.73,537.223,Hormone
Ethanol,C13H32N0O7,747.89,2.77,854.529,Alcohol
Urea,C15H6N0O7,431.34,1.3,1.364,Nucleotide
Adenosine triphosphate,C14H7N1O6,843.76,1.52,531.391,Organic Compound
Caffeine,C7H7N5O3,191.09,4.14,765.704,Alkaloid
Adrenaline,C17H20N1O4,632.5,2.75,687.838,Organic Compound
Serotonin,C20H2N1O9,99.89,13.72,175.007,Alcohol
Aspirin,C19H20N4O4,147.2,13.21,229.657,Amide
Cholesterol,C18H38N1O5,141.88,N/A,207.879,Amide
Ethanol,C15H14N2O5,184.72,4.72,812.747,Carbohydrate
Adenosine triphosphate,C7H7N2O4,903.78,1.08,895.03,Alkaloid
Cholesterol,C13H9N2O3,305.28,N/A,533.55,Nucleotide
Serotonin,C1H37N2O0,436.87,3.28,42.321,Lipid
Ethanol,C2H25N1O1,506.46,7.25,59.186,Lipid
Cholesterol,C8H34N4O5,129.39,N/A,616.806,Lipid
Adrenaline,C6H30N3O3,495.56,4.8,479.931,Nucleotide
Serotonin,C18H32N3O3,818.93,2.37,393.852,Nucleotide
Ethanol,C4H36N0O10,111.49,2.32,937.102,Carbohydrate
Adenosine triphosphate,C3H17N1O3,238.64,4.32,245.522,Alkaloid
Adenosine triphosphate,C16H19N2O4,386.64,4.29,945.35,Hormone
Cholesterol,C16H5N5O6,186.18,N/A,127.753,Organic Compound
Adenosine triphosphate,C16H2N3O10,952.23,N/A,959.852,Carbohydrate
Aspirin,C17H31N1O5,698.59,11.47,740.852,Hormone
Adenosine triphosphate,C19H8N3O4,671.7,N/A,432.081,Carbohydrate
Adenosine triphosphate,C1H20N4O5,363.03,8.68,256.837,Nucleotide
Aspirin,C13H39N3O5,60.01,13.37,777.217,Amide
Ethanol,C7H10N4O3,518.78,6.17,757.035,Alcohol
Dopamine,C12H24N3O10,588.96,13.83,604.219,Alkaloid
Serotonin,C1H39N1O2,353.5,3.1,43.278,Amide
Urea,C9H8N3O5,852.31,11.84,687.87,Hormone
Ethanol,C6H37N2O6,796.12,9.4,306.717,Amide
Adenosine triphosphate,C8H12N2O9,633.33,8.04,109.841,Amide
Ethanol,C6H22N5O7,227.33,N/A,171.388,Neurotransmitter
Urea,C19H23N5O8,628.04,3.32,184.169,Nucleotide
Urea,C11H14N5O5,710.17,5.64,349.317,Hormone
Caffeine,C15H22N5O10,326.03,6.04,873.953,Carbohydrate
Adenosine triphosphate,C1H38N4O10,575.72,11.83,980.473,Hormone
Urea,C13H19N3O4,970.78,N/A,719.949,Alcohol
Urea,C7H8N4O6,958.38,N/A,664.474,Nucleotide
Cholesterol,C16H35N3O6,655.99,5.54,849.826,Alkaloid
Cholesterol,C2H28N5O0,175.64,1.59,411.109,Amide
Aspirin,C6H7N4O10,187.08,N/A,808.69,Hormone
Caffeine,C10H1N2O0,464.87,1.12,873.438,Hormone
Aspirin,C17H37N0O6,311.73,3.64,628.961,Lipid
Aspirin,C4H12N0O3,381.05,1.29,979.241,Hormone
Adrenaline,C16H22N1O2,313.9,N/A,891.672,Nucleotide
Dopamine,C14H8N0O1,314.53,N/A,300.217,Nucleotide
Ethanol,C9H27N5O2,619.04,12.39,24.299,Organic Compound
Glucose,C10H14N1O0,714.28,6.25,346.253,Nucleotide
Adenosine triphosphate,C18H1N4O8,142.17,1.23,585.018,Organic Compound
Dopamine,C12H6N1O1,883.33,12.19,111.712,Organic Compound
Dopamine,C12H8N4O4,832.09,2.36,787.904,Lipid
Dopamine,C4H31N1O1,827.37,7.97,210.289,Nucleotide
Ethanol,C20H20N4O2,558.51,N/A,223.407,Lipid
Cholesterol,C10H21N3O9,868.13,N/A,310.441,Alcohol
Glucose,C14H12N0O3,234.64,5.0,550.75,Carbohydrate
Serotonin,C5H10N3O8,288.52,5.51,693.003,Amide
Aspirin,C9H20N4O6,574.94,13.59,209.24,Neurotransmitter
Adenosine triphosphate,C6H26N0O5,734.25,1.58,715.555,Neurotransmitter
Urea,C13H11N0O3,468.67,13.5,804.188,Amide
Dopamine,C10H31N0O7,944.05,7.57,56.112,Lipid
Urea,C19H13N4O1,796.48,1.91,110.859,Organic Compound
Caffeine,C13H8N2O0,115.4,2.71,862.399,Organic Compound
Dopamine,C3H14N4O3,675.25,3.6,728.885,Organic Compound
Cholesterol,C10H14N2O2,926.51,2.12,598.613,Hormone
Cholesterol,C19H31N4O1,353.07,N/A,709.674,Alkaloid
Cholesterol,C17H7N5O1,185.06,1.98,153.274,Hormone
Adrenaline,C12H11N1O4,491.05,N/A,699.973,Carbohydrate
Urea,C17H13N2O6,141.6,N/A,735.255,Nucleotide
Aspirin,C10H33N3O3,570.7,6.73,434.297,Hormone
Cholesterol,C20H37N5O8,664.04,1.2,657.465,Nucleotide
Adenosine triphosphate,C15H9N2O7,355.9,12.83,997.742,Amide
Adrenaline,C1H4N4O6,857.81,N/A,370.288,Organic Compound
Caffeine,C16H23N0O6,327.83,8.4,399.519,Hormone
Glucose,C9H19N2O10,284.67,8.52,251.599,Amide
Ethanol,C14H35N3O9,427.37,N/A,629.497,Organic Compound
Adrenaline,C13H7N5O8,607.7,12.02,859.82,Nucleotide
Glucose,C6H2N1O6,757.26,11.47,854.148,Nucleotide
Adenosine triphosphate,C8H19N1O6,440.44,N/A,599.877,Amide
Ethanol,C13H7N4O0,962.7,N/A,557.608,Hormone
Dopamine,C12H28N0O6,372.61,13.22,321.725,Amide
Ethanol,C9H20N4O3,193.04,3.08,158.834,Nucleotide
Aspirin,C14H39N0O8,106.44,N/A,622.95,Neurotransmitter
Adenosine triphosphate,C13H39N3O8,570.45,N/A,392.915,Organic Compound
Dopamine,C3H16N1O10,598.69,2.08,404.558,Carbohydrate
Cholesterol,C5H15N0O4,480.62,1.24,245.066,Lipid
Urea,C9H3N1O4,833.53,3.98,45.709,Alkaloid
Adrenaline,C4H13N5O3,115.36,N/A,583.723,Amide
Urea,C17H18N0O0,141.72,5.05,791.597,Alkaloid
Cholesterol,C10H28N4O3,665.78,10.48,732.608,Hormone
Dopamine,C3H39N1O0,974.14,5.27,136.256,Nucleotide
Dopamine,C10H27N4O5,197.0,5.78,815.063,Lipid
Adrenaline,C13H10N0O5,626.86,3.23,716.872,Alkaloid
Adrenaline,C3H11N1O9,758.96,13.91,630.068,Alcohol
Urea,C13H14N5O6,790.28,N/A,731.27,Lipid
Aspirin,C16H12N1O10,971.14,6.25,215.576,Alkaloid
Adrenaline,C3H7N4O3,640.53,2.18,623.573,Organic Compound
Glucose,C16H36N5O1,197.87,10.55,787.521,Nucleotide
Cholesterol,C11H2N2O9,389.33,8.97,273.254,Hormone
Glucose,C15H22N4O1,915.14,N/A,472.515,Alkaloid
Adrenaline,C18H38N5O0,355.98,11.25,519.625,Neurotransmitter
Adenosine triphosphate,C3H19N2O1,971.44,N/A,162.83,Hormone
Glucose,C19H28N3O1,97.38,N/A,534.503,Nucleotide
Ethanol,C2H14N2O7,743.56,12.98,600.179,Carbohydrate
Aspirin,C15H3N1O6,624.48,5.63,205.805,Carbohydrate
Adrenaline,C15H24N1O9,940.38,6.3,793.111,Organic Compound
Adrenaline,C11H2N4O8,114.34,N/A,769.709,Carbohydrate
Caffeine,C1H5N1O9,315.22,N/A,240.09,Alcohol
Caffeine,C16H15N4O8,785.45,9.32,953.457,Hormone
Urea,C6H38N0O7,730.19,8.88,587.176,Alcohol
Serotonin,C17H16N2O4,205.48,9.22,376.883,Hormone
Urea,C15H39N0O5,234.87,8.45,246.736,Organic Compound
Glucose,C19H18N0O9,501.27,10.39,546.876,Lipid
Cholesterol,C12H11N3O0,568.07,8.07,736.634,Carbohydrate
Cholesterol,C8H32N3O0,328.51,N/A,426.044,Alkaloid
Glucose,C14H5N3O2,111.19,N/A,917.296,Nucleotide
Glucose,C12H13N0O8,721.39,N/A,697.011,Alkaloid
Cholesterol,C9H28N5O7,381.91,12.22,707.282,Hormone
Cholesterol,C5H4N1O0,907.15,N/A,633.341,Nucleotide
Serotonin,C13H40N1O0,828.64,9.32,171.821,Organic Compound
Adenosine triphosphate,C20H12N5O4,65.73,N/A,723.562,Organic Compound
Glucose,C2H13N0O2,930.27,11.97,642.616,Lipid
Glucose,C19H2N3O4,456.71,6.2,704.788,Amide
Aspirin,C20H23N4O7,117.81,3.03,867.707,Neurotransmitter
Caffeine,C17H2N5O8,456.68,6.91,542.975,Alkaloid
Cholesterol,C17H1N3O2,702.66,2.78,420.461,Hormone
Glucose,C8H23N4O8,753.26,9.01,556.09,Neurotransmitter
Aspirin,C12H23N0O5,449.63,12.51,244.421,Neurotransmitter
Adrenaline,C5H30N1O7,152.1,N/A,536.569,Alcohol
Caffeine,C4H15N1O4,109.86,12.32,883.191,Alkaloid
Glucose,C16H7N1O5,859.21,5.39,273.474,Hormone
Cholesterol,C16H1N3O2,601.9,8.16,997.033,Organic Compound
Aspirin,C13H23N1O7,703.99,10.43,418.587,Organic Compound
Caffeine,C2H9N0O7,422.0,5.96,751.791,Organic Compound
Dopamine,C17H17N4O3,172.47,12.3,874.628,Hormone
Ethanol,C6H20N0O7,948.67,9.1,752.845,Neurotransmitter
Adenosine triphosphate,C1H18N0O5,374.2,N/A,987.967,Lipid
Caffeine,C11H34N2O7,348.11,5.78,142.207,Hormone
Serotonin,C3H29N4O9,974.12,12.6,239.847,Alkaloid
Dopamine,C8H6N1O3,134.75,1.97,871.398,Nucleotide
Urea,C10H26N5O8,987.48,8.69,968.212,Organic Compound
Aspirin,C18H39N4O0,634.21,N/A,586.846,Hormone
Adrenaline,C6H38N1O2,803.14,1.55,913.987,Lipid
Urea,C20H10N4O0,409.79,2.96,831.607,Neurotransmitter
Caffeine,C13H1N0O7,371.29,12.64,594.461,Lipid
Serotonin,C4H18N2O8,795.75,2.87,474.123,Hormone
Cholesterol,C15H28N0O9,596.36,7.31,320.307,Organic Compound
Urea,C2H4N4O3,681.8,9.86,941.195,Lipid
Cholesterol,C5H12N4O7,672.87,8.87,716.153,Alcohol
Serotonin,C14H27N5O9,219.14,N/A,220.917,Hormone
Ethanol,C2H4N3O2,160.09,3.14,362.81,Nucleotide
Glucose,C13H14N0O1,216.61,9.21,295.269,Nucleotide
Urea,C5H13N3O6,570.48,N/A,576.035,Alcohol
Dopamine,C7H15N2O3,697.68,9.74,959.051,Hormone
Cholesterol,C11H33N4O3,993.56,N/A,503.147,Alkaloid
Caffeine,C5H21N3O7,522.8,9.24,386.232,Alkaloid
Caffeine,C7H8N2O0,542.97,8.42,123.838,Alcohol
Glucose,C4H28N1O2,65.51,13.09,653.725,Neurotransmitter
Urea,C4H39N4O4,537.86,1.33,139.255,Lipid
Glucose,C16H23N0O8,844.35,10.13,923.775,Neurotransmitter
Caffeine,C1H40N4O1,199.4,6.8,147.188,Amide
Aspirin,C8H33N0O10,144.57,2.33,337.012,Amide
Aspirin,C11H29N3O7,141.44,2.66,138.899,Organic Compound
Urea,C19H39N2O8,970.64,6.53,927.328,Nucleotide
Glucose,C10H29N3O8,739.1,4.06,944.063,Alcohol
Caffeine,C4H21N2O3,422.67,6.27,674.814,Hormone
Aspirin,C9H4N0O8,93.12,N/A,7.12,Organic Compound
Caffeine,C6H21N1O9,920.76,N/A,879.489,Lipid
Dopamine,C12H30N1O5,111.91,N/A,825.712,Alcohol
Serotonin,C11H37N2O9,796.87,N/A,810.621,Carbohydrate
Cholesterol,C3H31N4O0,527.0,11.23,927.718,Neurotransmitter
Serotonin,C15H26N2O1,439.83,12.07,606.727,Carbohydrate
Urea,C13H1N1O5,392.9,N/A,122.664,Neurotransmitter
Caffeine,C17H26N4O9,603.86,7.86,665.025,Alcohol
Serotonin,C20H23N0O2,985.18,12.46,199.027,Organic Compound
Dopamine,C11H12N4O1,73.32,6.51,542.519,Hormone
Ethanol,C16H24N4O1,396.2,12.04,435.325,Lipid
Dopamine,C11H27N5O8,682.28,11.28,289.711,Lipid
Aspirin,C14H39N5O8,982.11,N/A,150.693,Alkaloid
Urea,C9H14N1O6,862.23,5.31,278.574,Alcohol
Serotonin,C7H28N3O7,576.53,N/A,964.192,Amide
Serotonin,C7H1N1O8,627.02,9.66,183.725,Nucleotide
Ethanol,C13H3N4O7,679.64,5.89,725.756,Organic Compound
Serotonin,C9H35N0O0,989.37,N/A,721.67,Carbohydrate
Aspirin,C20H28N4O8,788.47,N/A,18.676,Alcohol
Adenosine triphosphate,C17H35N0O4,360.99,N/A,472.462,Lipid
Urea,C15H25N4O1,976.71,2.59,248.365,Lipid
Dopamine,C1H8N1O7,456.58,11.54,723.191,Alkaloid
Dopamine,C14H14N0O0,467.53,1.12,99.923,Alkaloid
Cholesterol,C20H38N5O9,472.93,N/A,385.495,Lipid
