compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C3H40N5O4,74.18,7.35,649.768,Organic Compound
Caffeine,C20H9N1O4,552.25,1.85,222.404,Alcohol
Aspirin,C17H32N0O8,629.18,4.68,914.334,Alcohol
Urea,C8H27N4O5,737.22,12.76,542.543,Alkaloid
Serotonin,C18H10N3O6,379.32,13.06,135.099,Lipid
Glucose,C11H37N5O4,610.46,10.33,409.645,Alkaloid
Glucose,C1H4N3O2,798.34,11.29,613.755,Lipid
Adenosine triphosphate,C19H4N3O10,884.59,5.33,776.498,Neurotransmitter
Serotonin,C11H29N2O3,287.44,8.96,918.249,Alkaloid
Cholesterol,C16H33N5O8,695.15,N/A,871.2,Alkaloid
Adenosine triphosphate,C3H15N4O0,294.19,N/A,995.165,Alcohol
Caffeine,C3H35N5O1,681.49,12.34,452.28,Organic Compound
Adrenaline,C10H23N5O1,685.57,2.83,257.502,Organic Compound
Ethanol,C14H34N0O10,449.82,5.9,153.865,Carbohydrate
Adrenaline,C7H21N0O3,316.55,8.58,346.203,Organic Compound
Urea,C10H5N0O7,598.7,6.92,701.72,Amide
Ethanol,C9H20N3O10,679.07,12.7,137.631,Alcohol
Urea,C17H2N3O7,622.41,4.4,854.903,Carbohydrate
Urea,C10H12N1O4,739.9,7.6,810.001,Lipid
Ethanol,C7H37N4O6,469.11,12.84,680.673,Alcohol
Dopamine,C19H18N4O0,838.19,11.28,103.165,Carbohydrate
Dopamine,C20H33N5O4,157.34,5.97,174.755,Organic Compound
Ethanol,C7H1N5O6,608.06,N/A,188.622,Alcohol
Ethanol,C11H1N4O6,420.28,12.2,338.596,Amide
Serotonin,C3H11N2O8,347.92,9.19,164.758,Alkaloid
Caffeine,C13H22N5O1,165.91,N/A,322.591,Hormone
Dopamine,C19H22N3O2,551.35,12.67,937.998,Lipid
Serotonin,C2H27N3O6,930.41,12.51,101.255,Organic Compound
Cholesterol,C19H33N2O1,307.7,3.46,253.875,Amide
Dopamine,C7H15N3O5,329.54,N/A,28.695,Carbohydrate
Glucose,C12H29N0O5,80.54,9.44,136.587,Lipid
Ethanol,C1H22N4O2,162.12,7.41,411.434,Nucleotide
Dopamine,C9H12N0O4,475.09,4.73,964.058,Hormone
Urea,C19H28N2O8,805.91,9.79,992.198,Alkaloid
Ethanol,C5H7N5O2,419.05,12.11,5.363,Carbohydrate
Serotonin,C3H15N2O10,204.15,8.52,114.085,Lipid
Dopamine,C8H16N3O6,864.21,14.0,845.659,Carbohydrate
Urea,C4H4N0O1,949.19,12.78,131.772,Amide
Adrenaline,C20H17N2O2,305.76,N/A,846.916,Neurotransmitter
Cholesterol,C2H37N0O4,567.08,6.16,193.595,Neurotransmitter
Urea,C8H25N1O3,516.42,9.37,273.896,Neurotransmitter
Dopamine,C17H26N1O4,66.67,4.23,660.068,Neurotransmitter
Ethanol,C8H27N3O8,607.26,5.76,406.804,Amide
Glucose,C11H32N4O2,456.82,N/A,376.552,Carbohydrate
Glucose,C11H35N2O5,208.68,3.91,481.753,Amide
Adenosine triphosphate,C3H25N5O7,893.05,9.72,433.215,Neurotransmitter
Adrenaline,C4H24N1O6,625.84,8.38,740.947,Neurotransmitter
Aspirin,C10H17N0O0,852.08,13.72,682.568,Organic Compound
Cholesterol,C14H32N0O8,538.98,7.96,70.012,Organic Compound
Dopamine,C10H39N3O2,750.85,N/A,422.199,Lipid
Cholesterol,C10H23N3O7,330.29,5.13,305.891,Alcohol
Ethanol,C14H39N0O1,637.51,2.58,406.912,Lipid
Dopamine,C9H3N0O10,907.01,N/A,774.713,Carbohydrate
Aspirin,C18H21N4O9,332.75,13.7,698.387,Carbohydrate
Ethanol,C10H8N1O3,404.98,9.88,373.324,Hormone
Dopamine,C1H8N3O4,682.38,9.1,392.21,Nucleotide
Adrenaline,C14H15N2O4,517.16,8.29,980.517,Alcohol
Adenosine triphosphate,C4H18N0O8,672.05,1.45,873.006,Alkaloid
Urea,C1H21N4O4,317.61,10.48,623.803,Amide
Serotonin,C12H25N0O7,764.82,N/A,801.401,Amide
Adenosine triphosphate,C19H23N2O9,773.94,9.42,79.87,Organic Compound
Urea,C11H11N2O6,193.47,5.66,524.112,Lipid
Aspirin,C14H20N4O1,666.4,4.94,153.338,Amide
Caffeine,C18H17N3O5,291.18,6.91,554.851,Hormone
Cholesterol,C6H2N4O9,789.73,13.77,304.117,Neurotransmitter
Glucose,C14H37N5O1,398.55,4.56,721.068,Organic Compound
Serotonin,C15H40N3O7,909.3,6.92,410.232,Hormone
Dopamine,C17H11N2O2,465.36,6.17,912.719,Organic Compound
Glucose,C4H1N4O1,573.01,8.32,949.125,Lipid
Adrenaline,C11H12N4O8,54.2,2.36,153.765,Organic Compound
Aspirin,C2H40N4O0,463.81,4.74,761.305,Amide
Cholesterol,C7H34N0O9,312.59,N/A,131.901,Lipid
Urea,C1H29N4O1,147.43,2.04,442.52,Carbohydrate
Cholesterol,C3H30N3O10,573.8,3.29,811.069,Nucleotide
Cholesterol,C11H22N4O9,773.98,10.93,839.502,Alcohol
Aspirin,C8H2N0O10,378.82,N/A,35.147,Lipid
Adenosine triphosphate,C12H7N3O6,99.14,1.52,428.855,Amide
Caffeine,C19H17N4O9,636.56,13.88,51.069,Lipid
Adrenaline,C6H14N1O6,62.08,2.47,70.621,Carbohydrate
Adrenaline,C14H4N3O0,767.02,N/A,690.361,Alcohol
Urea,C18H29N4O1,928.24,N/A,117.025,Organic Compound
Urea,C20H6N5O9,544.31,N/A,77.323,Carbohydrate
Serotonin,C1H10N3O1,454.64,1.9,56.88,Neurotransmitter
Adenosine triphosphate,C3H25N3O7,525.95,5.95,92.041,Alcohol
Adenosine triphosphate,C5H18N0O6,195.8,1.89,108.218,Nucleotide
Caffeine,C13H30N5O2,677.8,12.73,290.992,Alkaloid
Aspirin,C10H14N3O4,52.97,14.0,992.619,Lipid
Dopamine,C4H32N3O10,290.91,4.44,813.697,Lipid
Glucose,C4H11N0O7,71.58,5.38,216.52,Hormone
Glucose,C14H30N0O3,390.64,2.45,725.15,Carbohydrate
Adenosine triphosphate,C20H10N5O3,755.61,11.96,127.353,Nucleotide
Adenosine triphosphate,C15H2N3O7,138.28,11.7,261.463,Alcohol
Caffeine,C12H30N4O3,116.82,6.94,830.1,Neurotransmitter
Glucose,C14H24N4O1,209.43,3.86,532.35,Amide
Glucose,C4H33N3O2,345.5,9.76,257.628,Lipid
Serotonin,C14H18N4O2,809.27,N/A,191.584,Neurotransmitter
Glucose,C6H34N1O6,431.61,6.77,4.846,Lipid
Aspirin,C8H11N1O7,570.79,1.07,882.97,Lipid
Dopamine,C19H30N5O5,317.35,N/A,87.28,Organic Compound
Dopamine,C9H24N2O6,513.96,2.79,669.616,Organic Compound
Adenosine triphosphate,C7H19N1O2,905.21,10.38,41.772,Carbohydrate
Dopamine,C4H23N4O9,441.75,N/A,995.127,Alkaloid
Caffeine,C1H39N2O4,721.22,13.43,625.706,Neurotransmitter
Urea,C19H6N2O3,198.13,8.67,568.744,Lipid
Adrenaline,C20H21N5O4,241.42,N/A,608.778,Amide
Serotonin,C9H32N3O8,523.09,7.08,256.952,Hormone
Aspirin,C8H23N1O0,115.22,N/A,933.752,Carbohydrate
Adenosine triphosphate,C13H12N0O8,520.47,10.07,773.674,Alkaloid
Ethanol,C3H36N1O2,488.36,12.57,595.325,Amide
Urea,C18H23N1O4,563.98,2.8,515.64,Amide
Caffeine,C8H1N5O4,486.87,5.37,399.927,Lipid
Cholesterol,C11H38N0O2,918.31,12.19,35.214,Nucleotide
Caffeine,C15H14N3O6,665.66,1.74,82.926,Neurotransmitter
Adrenaline,C20H9N2O6,748.99,10.85,269.336,Carbohydrate
Glucose,C1H24N4O8,330.54,7.74,542.659,Hormone
Ethanol,C8H24N1O1,691.77,9.56,764.298,Neurotransmitter
Caffeine,C4H25N5O10,779.75,N/A,251.059,Carbohydrate
Urea,C14H2N4O4,677.16,10.74,129.811,Organic Compound
Aspirin,C20H21N0O3,833.88,2.85,494.981,Lipid
Aspirin,C4H34N1O2,759.58,N/A,133.773,Organic Compound
Adenosine triphosphate,C11H23N4O5,80.17,4.4,176.91,Alkaloid
Caffeine,C8H2N4O4,768.34,13.53,9.123,Alkaloid
Adrenaline,C4H19N4O0,127.86,5.95,839.862,Lipid
Serotonin,C16H3N4O0,434.37,7.74,513.327,Alkaloid
Glucose,C4H27N3O4,635.0,N/A,905.596,Amide
Adrenaline,C1H23N0O1,584.58,7.32,999.287,Nucleotide
Caffeine,C10H2N1O7,837.57,N/A,260.089,Amide
Adenosine triphosphate,C3H30N5O5,198.93,11.22,448.942,Amide
Adenosine triphosphate,C20H33N4O10,345.67,7.67,641.968,Hormone
Caffeine,C16H31N2O1,436.66,3.5,403.718,Organic Compound
Aspirin,C20H11N3O10,868.59,1.98,259.718,Carbohydrate
Caffeine,C16H11N3O9,486.33,6.02,389.184,Nucleotide
Serotonin,C17H32N1O0,91.73,10.45,862.154,Alkaloid
Adenosine triphosphate,C6H27N0O6,228.92,5.29,623.88,Nucleotide
Glucose,C15H26N2O8,332.38,8.64,976.169,Lipid
Glucose,C2H26N5O3,301.19,4.06,788.201,Nucleotide
Serotonin,C6H11N5O9,940.43,12.24,424.969,Carbohydrate
Ethanol,C17H11N4O5,303.94,3.64,38.454,Hormone
Urea,C16H4N5O0,880.86,N/A,394.738,Alkaloid
Serotonin,C8H37N4O9,303.23,3.71,421.071,Amide
Dopamine,C15H29N1O7,680.39,N/A,693.768,Carbohydrate
Cholesterol,C2H14N3O8,320.89,2.84,353.11,Hormone
Cholesterol,C11H10N2O2,220.74,N/A,310.798,Carbohydrate
Adrenaline,C16H12N5O2,625.04,2.93,24.574,Alcohol
Adrenaline,C20H10N1O0,895.64,N/A,660.07,Hormone
Cholesterol,C12H30N3O0,371.0,N/A,856.649,Amide
Adrenaline,C17H2N0O0,409.07,6.41,321.062,Hormone
Serotonin,C2H24N0O1,453.62,N/A,18.43,Carbohydrate
Adrenaline,C7H24N5O3,526.77,1.55,534.927,Nucleotide
Dopamine,C20H20N1O1,181.3,N/A,770.8,Alcohol
Aspirin,C11H12N4O1,162.4,4.22,990.613,Nucleotide
Urea,C15H1N5O6,541.34,13.12,10.332,Neurotransmitter
Adenosine triphosphate,C1H31N1O9,530.24,N/A,834.334,Hormone
Cholesterol,C10H22N1O9,806.15,6.93,694.036,Lipid
Urea,C8H23N5O7,681.22,6.25,458.041,Nucleotide
Adenosine triphosphate,C11H8N1O8,747.35,12.98,227.924,Carbohydrate
Adrenaline,C20H19N4O0,551.48,10.65,521.112,Nucleotide
Caffeine,C12H23N4O8,308.47,2.85,581.806,Alcohol
Glucose,C10H25N4O9,395.93,13.61,695.208,Organic Compound
Ethanol,C12H34N0O7,101.62,1.18,44.9,Organic Compound
Caffeine,C13H29N3O9,67.9,N/A,323.723,Lipid
Serotonin,C8H3N0O3,103.68,2.46,267.91,Hormone
Aspirin,C19H29N3O1,848.0,1.31,240.851,Organic Compound
Urea,C3H32N5O9,731.17,N/A,992.438,Lipid
Glucose,C4H15N3O9,612.44,6.65,511.107,Nucleotide
Caffeine,C5H26N3O4,369.16,10.12,983.46,Neurotransmitter
Aspirin,C1H25N1O7,818.09,1.04,70.603,Hormone
Ethanol,C14H25N2O0,250.54,1.82,420.921,Organic Compound
Glucose,C4H13N4O5,140.59,12.26,299.739,Neurotransmitter
Caffeine,C8H23N1O5,485.62,2.17,880.749,Carbohydrate
Cholesterol,C10H40N5O7,711.73,9.76,219.871,Organic Compound
Cholesterol,C19H13N3O10,348.86,9.57,140.622,Alkaloid
Serotonin,C8H24N2O0,888.54,9.19,716.659,Amide
Aspirin,C19H38N3O3,399.29,12.3,108.928,Alkaloid
Glucose,C6H18N2O8,772.25,13.94,35.955,Amide
Serotonin,C11H24N3O6,611.72,N/A,833.992,Alkaloid
Aspirin,C20H35N1O7,436.36,N/A,397.691,Nucleotide
Urea,C19H17N4O2,694.79,N/A,47.667,Neurotransmitter
Adrenaline,C19H33N2O2,723.14,N/A,548.552,Lipid
Glucose,C6H36N3O9,729.27,5.88,599.53,Hormone
Aspirin,C20H5N0O0,670.53,6.85,494.23,Nucleotide
Urea,C8H13N2O0,460.47,N/A,359.696,Carbohydrate
Adrenaline,C17H38N4O2,464.68,N/A,828.499,Hormone
Adrenaline,C11H34N3O1,296.13,1.74,973.422,Lipid
Glucose,C18H31N1O4,111.48,6.2,225.615,Amide
Caffeine,C16H11N1O4,577.81,5.68,672.974,Lipid
Caffeine,C10H40N5O8,902.72,3.98,356.633,Alcohol
Cholesterol,C4H19N1O4,919.87,7.83,800.74,Lipid
Urea,C19H36N5O8,810.64,5.99,824.098,Hormone
Adrenaline,C9H7N5O6,148.31,13.29,767.654,Lipid
Ethanol,C11H29N4O10,999.1,1.98,702.962,Amide
Caffeine,C7H20N4O10,978.53,10.36,780.834,Amide
Cholesterol,C4H6N0O2,99.8,4.48,631.087,Alkaloid
Urea,C12H31N5O6,684.94,13.42,175.935,Lipid
Dopamine,C19H29N4O5,98.45,6.52,545.947,Carbohydrate
Aspirin,C16H13N1O1,772.76,N/A,681.006,Carbohydrate
Adenosine triphosphate,C13H16N1O9,548.6,2.86,954.483,Alkaloid
Caffeine,C9H35N2O5,814.96,2.26,94.786,Hormone
Urea,C17H15N2O7,483.16,3.59,830.698,Hormone
Ethanol,C10H38N0O4,610.31,9.1,190.093,Nucleotide
Serotonin,C18H10N4O7,955.57,N/A,377.453,Alcohol
Glucose,C1H24N0O8,577.13,4.9,439.422,Carbohydrate
Caffeine,C18H18N3O4,654.34,7.74,39.818,Alkaloid
Glucose,C9H32N1O3,969.3,1.08,826.444,Carbohydrate
Serotonin,C7H6N0O8,667.7,1.61,869.711,Alkaloid
Adrenaline,C17H29N5O2,238.11,8.91,765.345,Alcohol
Adrenaline,C12H3N2O1,445.17,6.71,424.15,Lipid
Urea,C17H24N0O0,501.07,9.05,525.998,Nucleotide
Adrenaline,C2H20N1O3,337.55,4.43,804.056,Hormone
Adenosine triphosphate,C17H40N4O6,282.27,N/A,876.668,Alcohol
Glucose,C19H37N2O10,586.81,12.18,445.131,Amide
Urea,C6H6N2O4,462.8,9.63,512.588,Organic Compound
Adenosine triphosphate,C15H22N4O9,302.29,N/A,487.122,Carbohydrate
Cholesterol,C7H31N2O10,821.24,5.95,731.906,Organic Compound
Urea,C4H30N5O9,346.32,13.94,803.162,Alcohol
Ethanol,C2H30N4O0,343.41,3.91,35.312,Carbohydrate
Urea,C8H19N5O3,870.65,4.72,663.284,Carbohydrate
Cholesterol,C2H31N1O3,713.67,12.64,883.392,Carbohydrate
Glucose,C13H28N2O1,432.4,N/A,315.058,Neurotransmitter
Dopamine,C6H37N2O2,840.42,6.62,708.514,Organic Compound
Adenosine triphosphate,C10H22N4O1,645.39,9.8,192.613,Carbohydrate
Serotonin,C14H9N1O5,867.38,12.02,931.419,Alcohol
Cholesterol,C8H15N5O0,643.32,10.56,874.315,Alkaloid
Aspirin,C8H27N0O5,363.19,12.12,169.144,Lipid
Serotonin,C17H31N5O0,766.83,N/A,452.022,Alkaloid
Adrenaline,C13H9N0O4,188.28,7.3,861.717,Neurotransmitter
Dopamine,C13H14N1O7,841.87,10.45,728.106,Carbohydrate
Adenosine triphosphate,C15H22N3O3,783.45,2.63,166.349,Alkaloid
Aspirin,C20H31N2O0,645.71,13.55,604.938,Carbohydrate
Aspirin,C7H26N0O7,618.15,12.3,441.624,Neurotransmitter
Adenosine triphosphate,C5H27N2O9,973.46,N/A,78.541,Neurotransmitter
Aspirin,C16H32N0O2,985.56,N/A,409.853,Alkaloid
Adenosine triphosphate,C12H36N4O7,543.03,13.72,749.531,Alkaloid
Adenosine triphosphate,C14H27N4O8,142.91,N/A,465.104,Hormone
Serotonin,C8H40N4O3,50.38,4.96,433.188,Amide
Dopamine,C2H38N2O9,101.72,13.06,185.027,Carbohydrate
Ethanol,C5H6N1O8,727.24,13.58,546.333,Alcohol
Glucose,C9H39N1O0,471.16,2.86,999.446,Nucleotide
Urea,C2H24N2O5,197.53,6.58,990.225,Carbohydrate
Ethanol,C20H21N5O1,130.86,N/A,146.304,Alkaloid
Adrenaline,C8H2N0O7,270.72,8.3,473.907,Carbohydrate
Adenosine triphosphate,C2H29N5O0,742.74,7.3,461.515,Alkaloid
Cholesterol,C16H28N5O8,565.85,6.45,891.285,Nucleotide
Ethanol,C16H4N5O7,532.72,4.41,421.864,Hormone
Cholesterol,C8H1N5O10,647.49,9.83,189.797,Alcohol
Urea,C14H7N3O6,948.74,7.05,246.402,Amide
Glucose,C9H16N4O2,65.87,13.44,519.491,Neurotransmitter
Glucose,C8H27N3O4,619.09,4.78,154.095,Lipid
Cholesterol,C2H16N0O0,248.59,5.93,229.63,Lipid
Aspirin,C2H2N2O6,482.45,9.45,794.766,Nucleotide
Caffeine,C9H31N5O2,672.24,1.47,357.583,Alcohol
Ethanol,C3H40N3O3,663.22,8.11,168.962,Alkaloid
Caffeine,C12H13N4O0,963.37,2.21,383.798,Alkaloid
Aspirin,C17H23N5O10,182.44,11.18,439.593,Alcohol
Serotonin,C19H20N5O0,657.31,N/A,506.764,Carbohydrate
Caffeine,C19H26N2O4,812.28,12.69,616.195,Organic Compound
Ethanol,C11H14N1O8,891.4,1.48,221.478,Alkaloid
Dopamine,C5H20N4O9,86.83,N/A,782.03,Lipid
Adrenaline,C4H11N0O2,369.33,4.4,389.962,Nucleotide
Aspirin,C20H18N4O2,326.55,11.82,178.701,Nucleotide
Urea,C4H30N3O8,116.26,N/A,123.333,Hormone
Adenosine triphosphate,C16H34N5O3,532.75,3.19,731.48,Nucleotide
Aspirin,C9H35N3O0,791.96,13.51,743.476,Hormone
Cholesterol,C17H9N3O7,751.05,5.03,194.802,Amide
Dopamine,C6H25N0O10,150.87,10.83,724.425,Alcohol
Glucose,C20H39N3O9,775.67,2.96,1.391,Organic Compound
Adrenaline,C18H1N3O1,781.38,4.41,664.457,Carbohydrate
Ethanol,C2H1N3O9,463.63,9.18,694.143,Alcohol
Caffeine,C7H29N5O5,689.04,10.01,231.986,Organic Compound
Serotonin,C1H24N0O9,124.34,N/A,647.869,Nucleotide
Serotonin,C16H12N3O2,848.65,1.75,242.212,Nucleotide
Cholesterol,C13H4N4O3,51.09,12.71,625.688,Carbohydrate
Adrenaline,C1H12N0O0,519.4,3.18,640.595,Alcohol
Serotonin,C11H26N3O10,171.11,3.65,990.481,Amide
Aspirin,C1H20N4O1,793.25,12.88,209.023,Amide
Caffeine,C7H19N2O5,514.15,N/A,907.339,Neurotransmitter
Cholesterol,C5H24N0O9,728.28,9.04,92.828,Neurotransmitter
Caffeine,C4H25N5O9,878.69,1.24,229.322,Nucleotide
Ethanol,C15H22N3O10,178.2,1.11,310.763,Alcohol
Aspirin,C6H1N4O9,475.25,10.55,403.178,Nucleotide
Cholesterol,C9H14N0O2,599.63,11.71,994.353,Alkaloid
Aspirin,C4H20N2O6,686.39,9.72,863.013,Neurotransmitter
Cholesterol,C16H5N2O4,83.77,9.95,502.006,Organic Compound
Adrenaline,C7H11N2O2,652.0,1.44,484.416,Lipid
Adrenaline,C7H28N5O9,483.48,12.32,953.299,Carbohydrate
Cholesterol,C17H24N3O1,798.52,7.76,286.895,Alkaloid
Adenosine triphosphate,C20H16N2O7,624.36,N/A,571.511,Alkaloid
Cholesterol,C18H27N5O5,530.52,9.43,923.387,Hormone
Adenosine triphosphate,C1H34N2O9,691.43,13.31,402.708,Nucleotide
Glucose,C13H32N4O8,806.81,N/A,413.379,Alkaloid
Ethanol,C15H14N0O3,921.29,9.28,617.701,Alkaloid
Urea,C9H24N1O6,419.01,12.09,515.164,Alkaloid
Dopamine,C4H17N2O8,667.55,10.26,389.072,Neurotransmitter
Caffeine,C9H28N3O6,85.28,5.06,197.204,Lipid
Glucose,C3H3N4O3,212.11,8.04,533.148,Neurotransmitter
Cholesterol,C12H17N4O0,183.77,11.67,760.082,Hormone
Urea,C3H12N1O7,733.73,4.65,412.318,Amide
Adrenaline,C7H6N4O3,802.92,N/A,153.613,Alkaloid
Urea,C5H12N3O9,189.79,2.15,386.13,Carbohydrate
Serotonin,C15H20N1O7,674.89,8.02,242.632,Carbohydrate
Glucose,C19H15N4O9,361.17,N/A,590.618,Hormone
Serotonin,C17H20N1O10,656.8,4.06,933.76,Nucleotide
Serotonin,C9H25N3O4,844.43,11.04,311.197,Organic Compound
Cholesterol,C19H19N2O5,911.32,3.85,949.315,Lipid
Caffeine,C7H35N5O1,783.51,8.9,685.473,Amide
Cholesterol,C16H9N2O4,864.43,3.22,94.121,Amide
Serotonin,C4H13N1O4,860.16,N/A,843.509,Hormone
Adenosine triphosphate,C10H40N0O5,301.58,N/A,750.397,Alkaloid
Adenosine triphosphate,C7H34N3O8,862.98,5.94,457.294,Carbohydrate
Ethanol,C14H35N2O10,263.13,4.25,470.098,Amide
Serotonin,C5H36N5O7,831.91,7.49,315.576,Nucleotide
Ethanol,C11H21N2O0,224.49,N/A,521.198,Lipid
Urea,C6H13N0O5,808.2,7.02,765.817,Carbohydrate
Caffeine,C19H21N1O7,149.39,5.09,603.486,Carbohydrate
Serotonin,C7H17N5O4,776.91,1.58,367.771,Lipid
Glucose,C10H13N5O5,242.62,6.22,955.787,Lipid
Dopamine,C20H8N2O3,786.92,12.6,867.824,Hormone
Urea,C20H12N2O0,193.58,2.76,350.242,Organic Compound
Ethanol,C3H16N0O1,496.33,12.23,974.733,Nucleotide
Serotonin,C11H30N1O0,76.56,4.77,460.91,Alkaloid
Adrenaline,C5H37N1O6,142.69,6.07,828.801,Lipid
Dopamine,C9H11N2O4,157.26,N/A,27.732,Hormone
Urea,C7H25N2O3,611.29,9.56,28.608,Organic Compound
Serotonin,C15H33N3O7,688.32,7.19,290.502,Amide
Serotonin,C20H40N3O2,516.97,10.15,225.58,Lipid
Adenosine triphosphate,C5H8N2O6,160.54,2.38,573.225,Nucleotide
Caffeine,C2H27N1O3,976.84,N/A,285.948,Alkaloid
Adenosine triphosphate,C8H18N3O7,399.81,7.2,150.524,Hormone
Urea,C14H28N2O8,132.42,4.57,532.244,Lipid
Urea,C20H15N5O5,147.89,10.82,290.372,Amide
Caffeine,C12H12N2O7,637.47,7.09,625.998,Organic Compound
Glucose,C9H15N3O3,971.15,2.48,484.442,Alkaloid
Adenosine triphosphate,C1H20N0O7,481.55,11.64,356.524,Nucleotide
Dopamine,C13H5N5O4,473.09,N/A,369.515,Nucleotide
Urea,C4H12N5O1,717.19,11.95,830.306,Alkaloid
Dopamine,C11H2N3O4,191.35,11.1,403.554,Hormone
Adenosine triphosphate,C4H9N0O1,731.62,5.68,514.281,Lipid
Adrenaline,C16H40N3O2,139.06,9.81,518.223,Carbohydrate
Glucose,C18H27N3O9,458.44,N/A,572.18,Alkaloid
Adrenaline,C2H8N5O7,170.6,1.03,299.994,Alcohol
Dopamine,C14H35N4O2,319.74,N/A,893.324,Amide
Caffeine,C16H8N3O1,759.58,2.06,25.92,Hormone
Cholesterol,C1H32N0O1,797.26,6.78,518.397,Organic Compound
Aspirin,C1H22N4O2,794.81,9.95,910.542,Carbohydrate
Cholesterol,C10H19N5O10,817.56,7.5,554.722,Lipid
Urea,C9H23N0O9,499.18,7.1,307.397,Alkaloid
Glucose,C1H15N1O4,687.35,6.27,394.809,Amide
Urea,C11H14N1O6,607.02,13.12,258.436,Organic Compound
Ethanol,C1H27N0O8,217.63,3.21,554.082,Amide
Ethanol,C15H14N4O6,681.78,N/A,977.766,Alcohol
Urea,C17H18N2O7,879.11,8.19,246.469,Alkaloid
Cholesterol,C9H17N1O7,612.19,8.98,302.922,Alcohol
Cholesterol,C13H24N1O2,979.7,13.9,784.466,Alkaloid
Urea,C16H17N5O7,217.51,4.89,608.347,Alcohol
Cholesterol,C6H30N0O9,453.99,1.16,692.687,Carbohydrate
Caffeine,C20H39N2O5,544.57,N/A,299.629,Organic Compound
Caffeine,C19H31N5O8,129.86,12.52,72.125,Neurotransmitter
Serotonin,C14H23N3O3,154.91,9.37,771.02,Amide
Urea,C4H4N3O5,553.0,3.59,782.463,Lipid
Adrenaline,C10H36N4O1,169.21,3.31,238.378,Lipid
Ethanol,C16H28N5O2,95.83,N/A,543.535,Alkaloid
Caffeine,C3H9N2O7,368.28,11.33,482.943,Alcohol
Serotonin,C17H25N5O8,135.46,3.93,877.473,Lipid
Adrenaline,C12H3N3O1,419.98,9.07,179.658,Nucleotide
Dopamine,C18H24N2O0,866.67,N/A,722.717,Organic Compound
Urea,C14H26N2O7,135.96,3.09,820.62,Lipid
Ethanol,C6H37N3O0,869.21,12.37,673.932,Lipid
Urea,C2H14N2O7,105.04,3.96,253.567,Organic Compound
Caffeine,C4H6N4O7,576.48,N/A,361.701,Neurotransmitter
Ethanol,C4H4N4O8,542.44,3.54,795.612,Lipid
Dopamine,C19H24N4O3,546.22,N/A,213.922,Nucleotide
Cholesterol,C8H30N0O7,650.27,13.81,492.302,Lipid
Adenosine triphosphate,C2H10N1O3,208.87,N/A,422.102,Carbohydrate
Adrenaline,C1H12N1O8,606.26,N/A,827.789,Nucleotide
Cholesterol,C10H11N1O7,981.64,N/A,241.951,Nucleotide
Urea,C7H11N5O5,308.36,N/A,293.454,Alcohol
Urea,C16H29N5O10,876.78,11.14,832.752,Neurotransmitter
Ethanol,C3H13N1O0,94.33,6.35,369.145,Nucleotide
Cholesterol,C19H36N3O5,386.16,N/A,633.798,Carbohydrate
Adrenaline,C6H37N1O2,651.35,3.53,731.791,Amide
Aspirin,C6H9N4O0,256.12,N/A,850.909,Alkaloid
Glucose,C19H39N0O8,515.54,5.91,930.691,Hormone
Glucose,C1H4N3O7,389.47,10.14,859.737,Lipid
Caffeine,C14H8N4O3,109.09,4.83,453.195,Alcohol
Serotonin,C10H25N4O3,234.41,N/A,208.481,Lipid
Adenosine triphosphate,C1H7N3O0,767.56,6.41,677.417,Organic Compound
Caffeine,C9H21N2O2,644.32,4.81,105.731,Lipid
Caffeine,C15H31N1O8,896.34,2.21,360.498,Amide
Adrenaline,C10H17N0O8,342.89,7.06,426.105,Alcohol
Dopamine,C11H19N0O9,480.46,4.11,176.374,Carbohydrate
Caffeine,C18H36N5O0,129.85,6.94,410.305,Alcohol
Adrenaline,C6H35N5O0,174.93,N/A,507.542,Lipid
Glucose,C1H4N1O3,371.35,N/A,583.646,Neurotransmitter
Glucose,C4H12N4O3,299.46,1.27,609.432,Nucleotide
Aspirin,C16H28N2O6,908.31,5.48,29.845,Organic Compound
Aspirin,C2H35N5O3,625.9,7.17,616.941,Alcohol
Glucose,C9H6N2O5,815.98,12.91,724.389,Hormone
Adenosine triphosphate,C19H13N4O1,896.93,3.55,722.621,Nucleotide
Glucose,C11H38N0O7,638.79,14.0,299.231,Amide
Aspirin,C17H5N2O3,564.75,11.51,223.876,Amide
Cholesterol,C17H30N0O10,463.45,10.86,413.807,Neurotransmitter
Adenosine triphosphate,C20H11N2O5,235.54,4.5,185.642,Nucleotide
Cholesterol,C2H2N5O1,749.24,3.35,515.735,Amide
Serotonin,C13H33N3O10,116.5,4.0,57.945,Alcohol
Serotonin,C17H8N2O0,508.22,11.66,940.97,Hormone
Caffeine,C8H20N4O7,807.35,7.5,227.467,Nucleotide
Aspirin,C15H38N0O3,79.71,9.52,833.926,Neurotransmitter
Urea,C5H22N1O10,309.46,6.49,122.133,Neurotransmitter
Adenosine triphosphate,C15H22N1O0,357.22,N/A,786.198,Neurotransmitter
Dopamine,C4H19N0O9,809.91,1.17,830.245,Nucleotide
Cholesterol,C19H1N3O10,513.53,4.43,848.784,Neurotransmitter
Caffeine,C18H25N1O2,668.29,N/A,524.528,Neurotransmitter
Adrenaline,C9H33N4O6,304.11,5.88,810.871,Alkaloid
