compound,formula,mw,pka,solubility_mg_ml,class
Urea,C4H5N4O4,858.03,N/A,288.706,Neurotransmitter
Ethanol,C5H26N3O9,434.99,8.96,464.88,Alkaloid
Urea,C15H22N3O2,768.96,3.2,210.077,Alkaloid
Adrenaline,C9H15N1O4,897.28,7.54,98.989,Nucleotide
Aspirin,C5H2N5O7,996.43,12.26,583.8,Alcohol
Dopamine,C12H29N2O7,148.46,8.38,971.939,Amide
Urea,C2H25N1O10,351.45,6.41,802.787,Hormone
Serotonin,C7H10N2O6,674.18,N/A,932.188,Organic Compound
Serotonin,C17H25N0O0,472.07,2.67,176.258,Nucleotide
Adenosine triphosphate,C18H5N2O8,340.12,7.15,595.577,Neurotransmitter
Caffeine,C16H16N2O3,447.03,12.85,981.27,Alkaloid
Ethanol,C6H12N2O9,159.6,11.32,848.78,Carbohydrate
Serotonin,C19H11N1O6,237.34,8.55,553.845,Neurotransmitter
Adrenaline,C13H36N2O4,328.1,5.61,215.992,Hormone
Adrenaline,C2H29N3O9,884.32,N/A,397.725,Neurotransmitter
Serotonin,C15H14N0O7,814.63,11.59,351.182,Nucleotide
Aspirin,C20H37N0O3,781.09,N/A,681.094,Neurotransmitter
Urea,C5H38N3O9,226.89,8.69,567.747,Alkaloid
Caffeine,C10H19N3O4,715.5,10.98,185.261,Organic Compound
Glucose,C13H38N5O5,85.15,N/A,891.63,Nucleotide
Aspirin,C14H38N2O3,196.47,9.94,158.046,Amide
Glucose,C3H14N2O9,455.91,8.28,562.072,Neurotransmitter
Glucose,C1H13N3O6,405.16,N/A,452.117,Carbohydrate
Caffeine,C12H14N1O8,608.72,3.74,230.675,Alcohol
Cholesterol,C4H13N3O8,177.18,10.96,565.411,Carbohydrate
Adrenaline,C15H34N2O2,394.17,9.82,823.666,Neurotransmitter
Dopamine,C1H14N2O10,490.73,12.89,394.01,Nucleotide
Ethanol,C15H21N4O0,157.72,11.0,161.042,Carbohydrate
Caffeine,C9H26N1O5,450.35,N/A,553.21,Carbohydrate
Aspirin,C3H38N1O9,442.22,9.47,473.187,Hormone
Cholesterol,C3H39N0O0,897.24,12.56,787.016,Nucleotide
Ethanol,C6H30N1O9,183.64,10.82,259.748,Carbohydrate
Aspirin,C12H4N3O3,115.35,10.87,714.056,Hormone
Caffeine,C16H6N0O0,498.21,11.01,937.702,Amide
Glucose,C14H21N0O8,280.85,13.52,235.171,Lipid
Cholesterol,C15H24N2O3,868.37,7.14,341.748,Organic Compound
Ethanol,C8H23N1O2,736.32,12.43,300.26,Neurotransmitter
Urea,C5H16N3O7,660.91,N/A,636.282,Lipid
Caffeine,C8H14N3O7,689.87,N/A,43.618,Hormone
Ethanol,C3H9N4O10,637.97,N/A,563.854,Neurotransmitter
Urea,C20H7N0O8,475.96,N/A,932.211,Lipid
Urea,C14H26N2O10,430.81,3.54,474.244,Organic Compound
Adrenaline,C5H26N2O3,142.12,9.59,720.181,Nucleotide
Adrenaline,C10H14N5O2,271.89,8.44,640.828,Alcohol
Cholesterol,C2H29N5O0,481.53,1.49,719.671,Alcohol
Ethanol,C15H34N4O2,216.95,9.97,683.066,Amide
Aspirin,C14H2N0O4,514.15,11.86,188.178,Hormone
Cholesterol,C17H20N4O5,255.45,12.53,330.689,Lipid
Serotonin,C1H23N3O3,446.89,9.61,793.892,Lipid
Serotonin,C20H27N0O0,681.87,N/A,263.652,Nucleotide
Caffeine,C2H10N3O4,481.69,8.01,419.739,Nucleotide
Glucose,C17H8N0O5,833.35,1.15,868.8,Amide
Adrenaline,C17H12N2O3,980.44,1.95,429.8,Nucleotide
Adrenaline,C15H9N2O10,678.45,N/A,415.467,Hormone
Urea,C20H40N1O7,538.05,9.42,372.071,Alcohol
Adenosine triphosphate,C15H15N4O5,387.42,3.0,185.77,Lipid
Cholesterol,C9H8N1O4,85.25,12.61,4.41,Alcohol
Urea,C19H26N1O6,497.31,N/A,667.893,Neurotransmitter
Glucose,C12H16N0O8,733.67,10.49,694.354,Organic Compound
Dopamine,C3H14N3O5,706.19,N/A,607.822,Carbohydrate
Aspirin,C1H23N2O1,75.63,4.99,688.437,Alkaloid
Aspirin,C1H2N5O4,176.91,12.27,20.851,Organic Compound
Cholesterol,C6H13N2O6,779.86,N/A,552.577,Amide
Caffeine,C3H37N1O0,922.74,1.54,389.679,Neurotransmitter
Cholesterol,C2H23N4O8,342.76,13.19,395.516,Organic Compound
Adrenaline,C5H8N3O3,57.88,10.66,335.751,Neurotransmitter
Adenosine triphosphate,C13H39N2O6,252.0,7.66,260.114,Lipid
Dopamine,C11H30N0O6,179.81,N/A,866.735,Lipid
Adrenaline,C14H39N0O3,725.22,N/A,558.173,Nucleotide
Glucose,C8H18N1O9,80.42,10.77,691.34,Lipid
Caffeine,C19H11N4O0,926.09,N/A,711.427,Nucleotide
Ethanol,C11H1N5O1,999.08,8.76,464.272,Lipid
Ethanol,C7H34N0O0,271.18,N/A,867.812,Neurotransmitter
Caffeine,C3H23N4O2,330.5,7.05,331.713,Hormone
Caffeine,C14H21N1O10,529.36,N/A,340.924,Neurotransmitter
Serotonin,C19H6N3O5,537.71,8.09,867.529,Nucleotide
Ethanol,C13H2N5O6,683.13,N/A,304.927,Lipid
Adrenaline,C3H24N4O8,992.49,12.71,681.709,Alkaloid
Caffeine,C1H31N5O9,693.72,8.3,500.868,Hormone
Ethanol,C12H30N1O2,696.12,12.31,674.099,Alkaloid
Adrenaline,C11H25N4O4,489.99,7.61,486.165,Alkaloid
Adrenaline,C14H19N1O5,854.4,3.42,936.246,Neurotransmitter
Caffeine,C16H16N3O6,518.98,4.04,741.05,Carbohydrate
Adenosine triphosphate,C6H9N0O7,823.22,9.31,444.307,Organic Compound
Serotonin,C2H5N2O2,614.58,N/A,539.205,Alkaloid
Adrenaline,C1H31N2O10,740.56,9.79,643.623,Nucleotide
Urea,C14H20N4O4,792.01,7.63,811.517,Nucleotide
Aspirin,C6H21N1O0,592.06,7.51,273.692,Hormone
Dopamine,C5H27N3O10,509.49,3.88,304.806,Hormone
Cholesterol,C12H22N3O10,761.21,12.55,603.28,Nucleotide
Dopamine,C15H31N4O4,233.38,13.87,583.115,Nucleotide
Ethanol,C15H11N1O6,897.09,N/A,924.002,Organic Compound
Urea,C4H11N1O7,476.68,10.36,403.755,Alcohol
Serotonin,C4H23N1O0,157.93,N/A,18.564,Carbohydrate
Urea,C7H25N3O3,677.87,10.19,778.866,Nucleotide
Caffeine,C4H17N2O9,900.28,13.08,557.803,Nucleotide
Cholesterol,C14H12N1O6,988.31,10.54,493.224,Alcohol
Caffeine,C15H24N0O9,78.34,11.66,965.353,Neurotransmitter
Dopamine,C17H12N3O1,421.01,13.38,205.708,Alkaloid
Caffeine,C13H39N2O4,627.25,7.25,286.15,Alkaloid
Cholesterol,C17H10N3O4,228.58,2.21,812.502,Hormone
Aspirin,C9H25N1O2,585.98,N/A,347.285,Hormone
Adrenaline,C9H38N5O2,200.11,8.59,768.32,Neurotransmitter
Ethanol,C2H23N1O9,727.22,8.11,696.487,Alcohol
Dopamine,C17H4N3O8,359.56,N/A,988.498,Alkaloid
Ethanol,C5H26N2O0,567.31,1.92,969.781,Carbohydrate
Dopamine,C13H15N5O0,181.38,6.74,463.061,Lipid
Ethanol,C14H33N5O5,952.22,11.45,96.765,Carbohydrate
Cholesterol,C2H34N0O7,905.66,11.51,214.976,Organic Compound
Aspirin,C17H24N2O0,213.7,7.75,152.542,Lipid
Ethanol,C2H1N5O1,519.33,1.09,894.906,Organic Compound
Aspirin,C12H18N2O6,700.78,10.2,750.483,Carbohydrate
Urea,C18H15N1O0,230.29,4.23,500.484,Alcohol
Caffeine,C6H32N1O3,773.67,3.76,95.558,Alkaloid
Urea,C16H8N3O4,439.21,N/A,504.511,Neurotransmitter
Adrenaline,C1H25N1O0,139.8,N/A,710.401,Nucleotide
Adrenaline,C16H23N2O5,848.87,1.77,99.912,Carbohydrate
Adenosine triphosphate,C2H18N1O5,303.04,11.67,382.044,Organic Compound
Cholesterol,C12H10N5O7,950.57,N/A,173.535,Hormone
Serotonin,C17H18N2O0,666.34,7.92,169.892,Carbohydrate
Caffeine,C14H2N0O2,177.07,8.51,456.394,Alcohol
Aspirin,C16H4N2O8,224.58,4.11,835.316,Alcohol
Urea,C4H6N3O4,535.5,4.24,952.751,Organic Compound
Adenosine triphosphate,C12H18N3O7,792.57,2.4,837.28,Organic Compound
Caffeine,C2H39N1O7,150.87,8.31,481.418,Alcohol
Glucose,C2H38N4O9,410.39,12.17,80.232,Carbohydrate
Urea,C8H33N1O0,415.93,6.99,58.864,Alcohol
Ethanol,C18H20N4O3,325.47,7.57,168.416,Hormone
Serotonin,C2H40N0O7,117.47,N/A,525.881,Hormone
Urea,C10H17N1O8,159.79,13.2,372.3,Lipid
Glucose,C13H4N1O4,858.92,5.38,681.352,Lipid
Serotonin,C17H40N5O1,98.4,2.94,870.299,Alcohol
Dopamine,C2H15N5O0,950.86,1.77,410.166,Neurotransmitter
Adenosine triphosphate,C16H14N3O7,374.98,N/A,765.602,Lipid
Aspirin,C4H37N1O7,549.2,N/A,818.863,Amide
Caffeine,C9H22N3O8,416.46,1.6,161.701,Alcohol
Adrenaline,C12H4N1O4,445.1,N/A,206.873,Hormone
Serotonin,C11H17N0O0,459.88,8.02,280.083,Amide
Aspirin,C5H33N1O5,747.97,N/A,524.848,Hormone
Ethanol,C1H2N3O8,495.98,8.59,308.915,Hormone
Adrenaline,C10H22N2O10,877.03,N/A,266.832,Lipid
Caffeine,C10H25N2O0,715.15,5.2,366.509,Lipid
Dopamine,C13H7N1O2,336.17,N/A,386.715,Neurotransmitter
Adrenaline,C17H25N2O4,308.99,N/A,525.165,Alcohol
Cholesterol,C1H11N0O5,694.54,9.18,139.409,Alkaloid
Ethanol,C11H34N5O3,291.72,1.96,195.299,Alcohol
Serotonin,C5H36N3O6,803.04,6.31,715.379,Alcohol
Adrenaline,C6H14N1O2,288.31,12.03,920.113,Amide
Caffeine,C13H40N4O6,374.61,7.68,508.471,Neurotransmitter
Adrenaline,C2H11N4O2,487.95,11.94,979.893,Hormone
Ethanol,C8H4N0O4,550.73,2.91,26.907,Neurotransmitter
Cholesterol,C10H24N1O0,773.52,7.06,409.487,Hormone
Adrenaline,C15H34N2O3,790.51,3.7,466.068,Organic Compound
Serotonin,C18H32N3O2,288.14,2.04,499.202,Carbohydrate
Caffeine,C14H5N2O2,491.21,12.18,796.634,Neurotransmitter
Glucose,C5H37N0O6,229.33,11.83,770.452,Nucleotide
Caffeine,C2H36N1O10,762.45,5.81,114.952,Alcohol
Ethanol,C8H10N2O9,550.98,1.15,567.207,Alkaloid
Caffeine,C11H40N1O0,709.35,10.18,51.591,Alkaloid
Caffeine,C6H28N4O6,509.02,5.58,862.313,Organic Compound
Adrenaline,C20H13N3O4,624.64,8.04,206.251,Nucleotide
Adrenaline,C10H2N4O2,352.37,6.72,486.808,Carbohydrate
Caffeine,C5H39N3O8,839.54,N/A,676.005,Alcohol
Serotonin,C4H5N0O3,265.52,5.74,562.753,Amide
Adenosine triphosphate,C19H5N5O5,129.58,N/A,438.138,Alcohol
Adenosine triphosphate,C8H29N1O9,966.89,N/A,881.868,Amide
Aspirin,C13H35N0O4,785.49,4.44,985.785,Carbohydrate
Cholesterol,C14H3N5O8,57.34,6.83,168.731,Alkaloid
Ethanol,C15H24N3O5,978.38,N/A,537.963,Amide
Serotonin,C8H14N1O6,982.35,6.69,363.21,Lipid
Ethanol,C6H33N0O2,333.27,2.88,36.709,Nucleotide
Adenosine triphosphate,C10H15N2O0,157.34,9.33,25.758,Hormone
Urea,C11H15N1O3,516.9,5.13,517.763,Alkaloid
Urea,C9H12N4O7,97.12,3.8,362.017,Neurotransmitter
Caffeine,C10H6N5O8,387.56,9.22,493.306,Neurotransmitter
Aspirin,C20H13N5O1,654.0,10.28,381.023,Alkaloid
Aspirin,C6H10N2O2,356.53,3.71,475.823,Hormone
Glucose,C18H26N2O6,832.83,3.69,986.303,Lipid
Urea,C13H7N0O8,780.15,N/A,906.132,Hormone
Adenosine triphosphate,C5H38N1O8,133.63,7.46,232.423,Lipid
Adrenaline,C19H32N0O2,518.62,N/A,24.753,Nucleotide
Dopamine,C2H40N1O4,129.31,11.93,898.407,Amide
Cholesterol,C10H34N3O0,533.17,N/A,842.151,Alcohol
Dopamine,C16H37N5O2,637.63,14.0,542.546,Lipid
Urea,C13H1N5O6,205.94,1.7,99.692,Nucleotide
Adenosine triphosphate,C11H25N5O3,283.18,2.58,73.355,Nucleotide
Cholesterol,C1H18N2O9,425.11,12.72,562.935,Neurotransmitter
Adrenaline,C8H30N4O9,742.19,5.82,51.5,Neurotransmitter
Caffeine,C9H38N4O8,986.27,3.37,22.444,Carbohydrate
Aspirin,C6H6N5O3,827.97,N/A,619.976,Nucleotide
Serotonin,C10H19N5O1,582.77,6.69,98.917,Neurotransmitter
Glucose,C3H36N4O3,864.04,1.88,911.538,Alkaloid
Adrenaline,C6H1N5O10,416.64,12.23,161.439,Alcohol
Caffeine,C5H32N2O5,396.32,11.36,656.47,Carbohydrate
Glucose,C8H37N0O1,169.11,9.5,134.667,Organic Compound
Urea,C7H37N3O5,790.04,N/A,663.207,Nucleotide
Cholesterol,C9H20N0O6,168.98,9.84,802.799,Hormone
Aspirin,C18H38N3O4,491.99,13.57,907.773,Lipid
Serotonin,C17H31N5O10,108.83,6.33,491.524,Amide
Adrenaline,C9H32N3O7,749.41,N/A,823.305,Hormone
Adenosine triphosphate,C7H18N3O0,262.12,5.73,580.216,Organic Compound
Aspirin,C11H26N4O4,317.43,1.66,875.222,Hormone
Adrenaline,C11H16N0O0,298.3,4.66,54.986,Carbohydrate
Caffeine,C15H33N3O8,346.47,7.54,303.261,Carbohydrate
Ethanol,C20H11N4O0,347.58,1.4,113.523,Hormone
Adrenaline,C3H15N3O4,119.33,4.66,225.098,Hormone
Adrenaline,C5H30N2O2,389.5,N/A,64.554,Organic Compound
Glucose,C1H34N4O8,871.99,11.32,21.003,Nucleotide
Adenosine triphosphate,C14H31N0O7,230.56,7.0,436.308,Hormone
Aspirin,C16H9N2O3,910.01,8.6,570.441,Amide
Urea,C13H12N0O2,467.56,6.03,650.863,Alkaloid
Dopamine,C4H39N5O6,679.04,4.2,375.193,Organic Compound
Adrenaline,C14H32N2O0,485.71,11.65,28.592,Neurotransmitter
Ethanol,C9H29N3O3,88.53,5.34,715.066,Alkaloid
Aspirin,C13H27N0O1,194.82,6.39,439.867,Organic Compound
Urea,C18H38N0O10,162.95,N/A,952.26,Carbohydrate
Urea,C15H10N0O9,738.13,5.25,938.849,Alcohol
Urea,C8H27N2O3,657.63,N/A,718.559,Hormone
Adrenaline,C20H2N0O7,973.42,3.35,741.048,Carbohydrate
Aspirin,C10H25N5O0,856.04,N/A,315.76,Lipid
Adrenaline,C17H35N5O4,506.17,2.33,666.775,Nucleotide
Ethanol,C17H31N5O4,951.75,9.98,859.68,Alcohol
Serotonin,C2H9N1O1,826.17,7.75,663.59,Nucleotide
Aspirin,C10H22N0O10,701.78,2.2,3.511,Lipid
Serotonin,C18H30N4O0,755.57,9.47,704.262,Lipid
Caffeine,C3H22N5O2,918.66,7.25,572.153,Alcohol
Adenosine triphosphate,C4H37N0O9,657.58,1.46,733.598,Neurotransmitter
Glucose,C20H30N1O5,203.94,2.07,412.069,Lipid
Urea,C10H13N0O9,192.49,6.62,802.813,Neurotransmitter
Glucose,C1H3N0O2,879.03,2.71,841.907,Amide
Dopamine,C14H18N4O4,666.78,9.35,411.052,Hormone
Glucose,C5H25N4O4,190.34,N/A,448.394,Alkaloid
Urea,C16H29N5O10,571.65,9.53,778.718,Organic Compound
Aspirin,C20H2N4O0,694.16,8.65,24.392,Alcohol
Cholesterol,C2H19N4O1,974.3,4.31,399.168,Alkaloid
Adrenaline,C10H6N4O3,271.67,7.29,931.222,Lipid
Adrenaline,C1H14N3O10,914.77,11.64,386.157,Alcohol
Aspirin,C17H4N5O5,341.07,N/A,371.545,Organic Compound
Caffeine,C4H39N1O7,119.26,12.09,350.735,Neurotransmitter
Adrenaline,C1H25N2O6,250.17,13.87,985.883,Neurotransmitter
Cholesterol,C10H32N4O6,494.92,N/A,549.462,Alcohol
Dopamine,C4H19N1O0,622.06,N/A,734.912,Hormone
Adenosine triphosphate,C9H34N5O4,607.81,2.13,373.441,Nucleotide
Urea,C10H3N3O6,961.17,8.62,197.88,Amide
Serotonin,C12H33N4O6,778.63,N/A,202.283,Nucleotide
Aspirin,C13H37N3O9,665.31,10.8,32.712,Hormone
Adenosine triphosphate,C3H9N1O0,292.99,13.18,327.292,Alcohol
Adrenaline,C2H37N3O8,826.63,10.26,860.624,Nucleotide
Serotonin,C8H19N4O6,940.08,9.98,961.267,Organic Compound
Ethanol,C13H4N4O1,920.58,N/A,649.534,Alkaloid
Cholesterol,C9H31N4O8,60.63,3.77,365.034,Nucleotide
Glucose,C5H6N3O8,446.85,13.41,418.337,Neurotransmitter
Adenosine triphosphate,C20H18N3O0,829.61,1.05,174.57,Organic Compound
Adrenaline,C7H37N0O3,853.35,9.71,759.68,Lipid
Adrenaline,C5H39N0O0,619.43,2.4,39.994,Alcohol
Aspirin,C14H12N3O6,535.16,2.14,897.35,Lipid
Aspirin,C9H10N4O9,488.72,N/A,462.187,Organic Compound
Aspirin,C1H13N1O3,956.06,9.35,790.91,Hormone
Glucose,C4H4N1O1,517.63,N/A,434.063,Alcohol
Urea,C8H18N0O1,734.59,6.09,913.611,Organic Compound
Dopamine,C14H29N0O8,637.23,12.84,761.767,Hormone
Adrenaline,C1H12N1O0,835.44,N/A,23.664,Amide
Ethanol,C5H3N1O8,958.28,4.99,681.318,Amide
Adenosine triphosphate,C4H3N3O5,997.69,9.19,671.782,Organic Compound
Adrenaline,C3H39N2O6,847.38,8.34,97.245,Amide
Dopamine,C5H26N2O1,363.72,2.84,458.43,Carbohydrate
Glucose,C3H14N2O4,755.74,4.77,236.475,Organic Compound
Cholesterol,C12H26N5O6,109.76,5.46,264.318,Alcohol
Adenosine triphosphate,C10H4N2O7,812.81,9.93,983.173,Nucleotide
Serotonin,C20H37N2O1,824.91,11.25,312.125,Nucleotide
Cholesterol,C7H8N1O5,806.95,N/A,472.326,Nucleotide
Ethanol,C11H10N5O9,356.25,9.64,778.181,Alkaloid
Glucose,C8H4N1O5,631.67,11.43,970.436,Amide
Cholesterol,C17H27N0O3,190.68,6.33,772.867,Hormone
Ethanol,C9H26N2O3,133.41,7.01,213.075,Alkaloid
Aspirin,C17H30N3O6,590.29,10.32,633.241,Neurotransmitter
Dopamine,C2H15N3O9,333.05,13.07,770.241,Carbohydrate
Dopamine,C1H14N4O2,780.2,5.29,89.251,Neurotransmitter
Serotonin,C10H28N1O7,511.01,6.45,217.343,Amide
Aspirin,C16H14N4O4,568.74,6.44,5.459,Carbohydrate
Serotonin,C20H1N5O6,614.34,12.67,251.489,Carbohydrate
Cholesterol,C18H24N4O5,780.43,13.31,459.01,Organic Compound
Aspirin,C14H40N3O8,275.64,8.99,669.182,Lipid
Serotonin,C19H35N1O8,479.19,N/A,749.01,Nucleotide
Urea,C20H13N1O9,902.66,6.73,426.7,Nucleotide
Ethanol,C12H19N5O1,976.74,3.14,607.157,Lipid
Cholesterol,C6H29N1O7,311.03,2.45,226.993,Neurotransmitter
Urea,C2H40N5O1,912.26,4.58,683.219,Alcohol
Adenosine triphosphate,C10H40N2O3,527.99,10.95,824.873,Organic Compound
Aspirin,C19H6N4O2,832.71,9.2,818.292,Lipid
Adrenaline,C9H11N0O10,813.59,11.5,752.191,Amide
Adenosine triphosphate,C10H32N0O7,502.52,1.82,138.587,Alkaloid
Serotonin,C17H23N5O7,444.09,N/A,753.066,Organic Compound
Urea,C8H31N2O9,951.61,2.07,423.268,Alkaloid
Adenosine triphosphate,C1H33N5O10,763.88,10.9,304.719,Carbohydrate
Glucose,C12H17N2O3,530.81,11.41,861.333,Alkaloid
Caffeine,C13H19N5O7,145.4,3.82,431.227,Alcohol
Adrenaline,C3H16N2O8,107.31,12.33,162.567,Nucleotide
Caffeine,C9H14N2O4,513.25,N/A,363.803,Alkaloid
Glucose,C13H14N1O10,686.42,11.92,62.526,Alkaloid
Serotonin,C5H24N2O4,592.07,13.75,583.968,Alcohol
Adrenaline,C19H15N2O7,942.1,9.81,349.988,Nucleotide
Adrenaline,C17H4N2O2,586.03,7.84,911.599,Organic Compound
Urea,C8H6N5O6,410.93,5.06,203.42,Neurotransmitter
Adrenaline,C9H34N2O10,421.59,3.82,532.546,Hormone
Adenosine triphosphate,C17H38N1O10,670.7,6.3,561.391,Lipid
Glucose,C4H34N2O3,269.89,11.86,697.314,Lipid
Serotonin,C20H28N0O6,115.81,10.97,521.794,Carbohydrate
Aspirin,C14H21N1O3,208.84,3.77,615.078,Nucleotide
Adenosine triphosphate,C6H23N0O2,949.55,8.16,112.912,Hormone
Adrenaline,C4H18N1O8,402.94,13.4,164.356,Organic Compound
Caffeine,C17H26N2O10,779.44,1.69,180.469,Organic Compound
Dopamine,C9H40N5O1,462.72,7.12,534.042,Alkaloid
Adrenaline,C20H24N3O0,630.1,4.22,87.447,Carbohydrate
Cholesterol,C6H26N1O5,793.88,13.62,893.75,Carbohydrate
Glucose,C3H30N0O5,948.37,N/A,106.076,Alcohol
Adrenaline,C10H26N1O1,513.22,1.38,660.058,Alcohol
Adrenaline,C8H33N0O9,999.38,N/A,246.388,Alkaloid
Dopamine,C14H17N1O2,85.79,2.66,827.025,Alkaloid
Adenosine triphosphate,C14H6N2O2,383.35,12.68,630.781,Hormone
Dopamine,C2H14N0O0,884.81,N/A,444.221,Organic Compound
Ethanol,C10H7N0O6,406.15,4.02,231.521,Organic Compound
Dopamine,C17H38N3O2,188.51,13.08,927.395,Nucleotide
Ethanol,C19H16N4O10,692.51,8.52,889.854,Amide
Adenosine triphosphate,C5H4N4O6,703.23,11.83,2.573,Lipid
Urea,C6H40N3O3,837.33,N/A,314.642,Hormone
Ethanol,C16H36N3O7,274.82,11.36,29.801,Alcohol
Aspirin,C3H6N0O0,622.03,4.01,389.395,Neurotransmitter
Ethanol,C2H25N1O0,204.88,4.12,460.529,Carbohydrate
Urea,C14H8N2O9,704.35,12.1,599.475,Hormone
Aspirin,C16H8N5O2,948.66,6.38,508.916,Hormone
Urea,C2H1N3O2,270.45,9.45,893.758,Lipid
Aspirin,C4H4N5O10,867.71,13.62,530.41,Alkaloid
Adenosine triphosphate,C16H34N4O9,830.91,11.2,736.715,Lipid
Aspirin,C9H15N0O4,151.95,8.88,973.225,Lipid
Adrenaline,C18H37N1O3,72.66,N/A,76.962,Lipid
Serotonin,C19H27N1O0,73.85,3.02,530.707,Lipid
Glucose,C5H24N0O2,826.75,12.09,995.591,Lipid
Cholesterol,C16H11N0O10,86.62,1.76,660.462,Amide
Ethanol,C5H40N0O2,349.52,7.18,226.386,Alcohol
Aspirin,C8H26N3O6,533.73,N/A,231.527,Amide
Aspirin,C12H25N3O0,644.54,13.35,239.077,Alcohol
Adrenaline,C8H7N2O0,179.76,N/A,921.057,Lipid
Adenosine triphosphate,C5H27N5O10,385.31,7.21,974.256,Hormone
Adenosine triphosphate,C9H17N4O1,367.31,10.4,191.084,Hormone
Urea,C6H13N2O10,483.5,N/A,877.264,Carbohydrate
Caffeine,C1H17N0O9,805.3,4.0,33.873,Amide
Adrenaline,C6H40N3O8,814.42,13.37,268.978,Amide
Urea,C16H24N3O6,531.54,6.3,507.926,Alkaloid
Serotonin,C13H4N5O9,182.42,12.47,125.496,Lipid
Adrenaline,C16H13N2O0,774.7,N/A,54.932,Alcohol
Adenosine triphosphate,C3H8N3O4,768.18,13.9,355.219,Alcohol
Caffeine,C20H37N3O8,683.93,7.44,758.327,Carbohydrate
Cholesterol,C15H14N2O6,882.24,12.82,42.976,Neurotransmitter
Caffeine,C13H25N4O8,823.13,9.52,84.696,Organic Compound
Ethanol,C3H20N3O1,436.64,7.2,811.728,Nucleotide
Cholesterol,C14H36N1O1,895.87,3.12,421.165,Alcohol
Serotonin,C15H30N4O3,358.63,8.21,854.085,Organic Compound
Ethanol,C6H3N3O5,165.69,11.28,820.188,Alkaloid
Aspirin,C14H19N1O3,255.96,7.95,148.252,Alcohol
Cholesterol,C10H6N2O10,887.78,9.3,799.601,Amide
Cholesterol,C2H27N4O1,803.95,4.81,181.111,Carbohydrate
Dopamine,C19H15N5O8,510.16,4.21,666.533,Alcohol
Adenosine triphosphate,C4H17N2O6,236.6,6.19,144.83,Alkaloid
Adrenaline,C8H24N4O1,712.32,1.16,765.642,Alkaloid
Aspirin,C19H32N0O2,741.95,7.75,0.938,Nucleotide
Dopamine,C8H3N1O7,157.46,2.06,195.88,Alcohol
Adrenaline,C19H23N0O0,798.77,11.66,577.032,Hormone
Dopamine,C7H13N2O3,107.66,12.15,186.057,Lipid
Glucose,C3H33N4O4,495.41,13.25,480.185,Lipid
Dopamine,C20H25N4O3,827.38,1.98,967.934,Alkaloid
Ethanol,C17H7N3O6,667.8,2.26,703.779,Nucleotide
Urea,C12H17N1O7,450.71,1.1,668.053,Nucleotide
Ethanol,C12H7N5O8,886.47,4.85,664.626,Hormone
Serotonin,C16H2N2O10,856.53,9.61,445.954,Alkaloid
Serotonin,C5H22N1O5,540.96,N/A,874.514,Carbohydrate
Ethanol,C13H8N0O3,611.26,N/A,749.8,Alcohol
Ethanol,C1H19N0O3,570.71,9.09,565.079,Lipid
Adrenaline,C17H19N3O3,680.97,3.6,480.487,Organic Compound
Aspirin,C12H24N1O10,228.62,5.43,22.11,Alcohol
Adrenaline,C11H29N1O6,638.55,11.63,560.637,Carbohydrate
Adrenaline,C18H28N1O10,611.44,6.97,633.944,Amide
Adrenaline,C11H22N1O3,475.14,N/A,455.118,Neurotransmitter
Adenosine triphosphate,C1H8N1O7,221.76,11.81,69.668,Organic Compound
Ethanol,C11H18N1O7,907.42,N/A,519.958,Hormone
Cholesterol,C2H11N5O7,344.01,11.44,127.061,Amide
Adenosine triphosphate,C16H13N4O1,200.46,11.1,748.779,Carbohydrate
Serotonin,C14H34N2O1,263.33,4.81,757.296,Carbohydrate
Adrenaline,C16H3N3O0,976.98,N/A,137.858,Neurotransmitter
Adrenaline,C3H8N2O4,951.91,13.59,30.805,Amide
Dopamine,C16H28N5O3,588.75,8.65,833.021,Neurotransmitter
Ethanol,C6H10N2O7,511.95,N/A,752.067,Hormone
Urea,C15H3N3O8,125.31,N/A,399.658,Nucleotide
Adrenaline,C5H35N4O3,107.33,2.84,201.785,Alkaloid
Ethanol,C15H34N2O0,268.47,2.97,378.32,Organic Compound
Adrenaline,C5H6N2O4,994.01,N/A,170.175,Amide
Adenosine triphosphate,C15H19N1O10,401.07,2.35,833.4,Alcohol
Cholesterol,C15H7N2O1,183.43,N/A,563.208,Alcohol
Serotonin,C20H26N3O5,931.51,5.67,320.926,Alcohol
Ethanol,C1H11N4O7,553.42,4.9,177.375,Nucleotide
Glucose,C12H10N2O0,72.89,5.28,946.954,Nucleotide
Adrenaline,C6H12N2O4,532.28,8.13,53.81,Neurotransmitter
Dopamine,C9H32N4O9,412.38,N/A,920.884,Lipid
Caffeine,C16H14N4O1,57.29,13.14,562.108,Neurotransmitter
Dopamine,C14H40N4O1,738.39,2.44,241.503,Alkaloid
Glucose,C14H12N0O7,983.03,6.27,786.914,Alkaloid
Dopamine,C9H28N0O8,212.28,4.28,295.153,Organic Compound
Glucose,C3H2N0O0,538.95,1.46,316.127,Nucleotide
Adrenaline,C17H40N2O7,356.17,2.96,266.694,Alcohol
Serotonin,C4H36N3O3,390.49,N/A,231.598,Neurotransmitter
Adenosine triphosphate,C18H37N5O7,723.42,12.19,55.86,Organic Compound
Glucose,C15H37N5O0,562.09,5.73,363.661,Neurotransmitter
