compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C8H29N2O10,76.68,12.16,265.953,Hormone
Adenosine triphosphate,C2H36N1O3,111.46,10.78,482.732,Amide
Serotonin,C9H13N5O9,382.9,12.31,455.98,Alcohol
Adenosine triphosphate,C3H37N5O5,481.93,9.74,338.057,Organic Compound
Glucose,C13H11N4O9,362.35,9.43,797.137,Hormone
Aspirin,C9H38N0O4,193.01,12.18,597.863,Hormone
Glucose,C19H32N2O6,749.09,11.37,703.355,Carbohydrate
Aspirin,C11H34N1O0,171.39,3.13,409.327,Alcohol
Dopamine,C14H13N1O6,154.8,7.3,739.532,Lipid
Ethanol,C9H40N4O1,64.01,11.69,622.738,Alcohol
Dopamine,C19H26N3O4,663.41,2.5,350.755,Organic Compound
Adrenaline,C20H29N2O3,350.21,7.29,431.887,Nucleotide
Cholesterol,C14H26N4O9,278.15,6.33,14.279,Hormone
Ethanol,C18H24N2O5,817.1,13.87,576.142,Amide
Glucose,C17H14N1O0,840.07,11.69,222.683,Lipid
Adenosine triphosphate,C2H30N0O2,154.24,5.48,127.183,Alkaloid
Glucose,C12H22N4O9,936.37,6.45,982.868,Amide
Adenosine triphosphate,C16H37N2O0,155.93,N/A,169.14,Neurotransmitter
Aspirin,C17H24N0O2,175.9,7.41,403.442,Lipid
Serotonin,C5H37N1O8,364.27,3.76,115.146,Hormone
Adrenaline,C6H23N1O1,883.8,7.8,363.674,Hormone
Ethanol,C5H14N1O6,520.66,N/A,826.289,Lipid
Cholesterol,C1H38N2O8,344.51,4.68,411.065,Hormone
Adenosine triphosphate,C4H11N1O5,986.07,3.17,292.012,Organic Compound
Urea,C19H17N0O1,539.29,10.37,471.799,Lipid
Adrenaline,C20H13N5O7,719.6,10.8,542.764,Organic Compound
Serotonin,C8H33N2O1,59.43,4.36,592.187,Neurotransmitter
Aspirin,C19H15N1O10,774.94,4.67,371.448,Neurotransmitter
Aspirin,C5H4N2O1,284.1,4.27,362.151,Lipid
Adenosine triphosphate,C10H31N1O2,479.65,10.56,813.378,Alcohol
Cholesterol,C11H28N5O2,665.24,10.57,469.997,Alcohol
Urea,C16H4N1O10,676.91,N/A,329.705,Hormone
Ethanol,C3H34N2O2,988.52,9.18,647.05,Alkaloid
Glucose,C20H37N5O5,466.86,7.38,467.433,Neurotransmitter
Adenosine triphosphate,C8H19N0O10,729.78,6.89,921.426,Hormone
Adrenaline,C2H22N5O8,171.13,13.3,190.12,Amide
Serotonin,C19H31N2O2,92.55,7.93,121.756,Carbohydrate
Caffeine,C16H14N5O2,304.03,7.94,680.562,Carbohydrate
Adenosine triphosphate,C10H11N4O5,190.48,6.19,548.469,Lipid
Cholesterol,C5H14N1O7,933.33,12.19,225.286,Neurotransmitter
Urea,C10H28N0O8,133.86,10.07,290.156,Alcohol
Caffeine,C7H1N3O4,951.19,N/A,291.543,Hormone
Cholesterol,C2H18N1O10,774.42,5.83,226.28,Amide
Adenosine triphosphate,C12H9N1O0,296.14,10.08,100.279,Neurotransmitter
Urea,C4H14N2O4,375.53,6.6,408.224,Hormone
Caffeine,C13H32N3O2,470.9,10.57,387.046,Alkaloid
Urea,C16H28N2O5,530.57,5.61,539.028,Carbohydrate
Adrenaline,C13H33N2O9,656.92,11.13,958.725,Alkaloid
Aspirin,C2H6N4O8,56.25,7.53,160.224,Neurotransmitter
Ethanol,C11H2N5O1,494.82,8.1,430.21,Neurotransmitter
Adrenaline,C17H20N4O0,865.33,7.65,763.464,Lipid
Caffeine,C12H29N3O3,689.31,12.57,638.888,Organic Compound
Caffeine,C16H35N5O2,532.19,11.71,41.669,Hormone
Dopamine,C13H21N4O0,350.49,N/A,615.522,Organic Compound
Adenosine triphosphate,C4H9N5O10,541.28,8.7,237.629,Amide
Caffeine,C5H33N0O6,410.68,10.66,67.844,Alcohol
Glucose,C13H35N1O8,788.79,8.84,911.269,Neurotransmitter
Adenosine triphosphate,C2H16N2O4,194.54,3.86,91.144,Alcohol
Cholesterol,C11H37N1O0,780.83,3.1,78.113,Amide
Dopamine,C12H15N1O2,717.02,7.6,636.35,Nucleotide
Aspirin,C5H39N5O2,709.88,3.92,596.504,Neurotransmitter
Cholesterol,C13H19N1O8,282.73,6.96,67.236,Amide
Serotonin,C14H18N3O3,248.33,3.1,494.02,Carbohydrate
Urea,C17H40N2O0,178.03,7.58,777.465,Hormone
Adenosine triphosphate,C17H20N0O5,285.25,N/A,735.983,Organic Compound
Cholesterol,C9H4N5O8,379.38,10.7,614.944,Lipid
Caffeine,C7H25N4O2,614.17,8.16,342.489,Alkaloid
Serotonin,C18H37N5O3,467.03,2.48,495.161,Nucleotide
Cholesterol,C18H25N2O8,405.59,9.75,191.748,Amide
Ethanol,C10H28N1O4,553.8,1.52,417.004,Alkaloid
Cholesterol,C17H6N4O6,608.86,7.88,217.288,Lipid
Glucose,C19H4N3O10,825.61,6.19,340.951,Lipid
Glucose,C2H31N0O1,320.06,8.48,459.003,Organic Compound
Aspirin,C20H23N0O7,485.24,11.19,888.552,Alcohol
Glucose,C18H22N1O6,353.57,13.39,230.943,Neurotransmitter
Adenosine triphosphate,C12H11N5O4,972.38,3.72,912.088,Lipid
Adrenaline,C8H19N2O4,752.87,2.69,678.665,Alcohol
Caffeine,C10H21N3O3,961.89,8.95,437.319,Alkaloid
Caffeine,C1H10N0O6,857.05,N/A,724.653,Carbohydrate
Cholesterol,C20H13N0O9,713.83,13.55,326.303,Amide
Urea,C5H27N3O1,634.08,9.06,128.113,Alcohol
Dopamine,C15H35N1O10,285.3,5.28,844.41,Lipid
Dopamine,C9H26N4O8,140.76,4.47,471.872,Amide
Dopamine,C20H20N0O2,840.85,4.43,112.327,Lipid
Ethanol,C1H19N0O0,595.32,8.83,274.999,Organic Compound
Dopamine,C10H23N5O3,339.59,10.47,319.811,Alkaloid
Caffeine,C12H38N3O0,181.61,10.42,745.748,Alkaloid
Aspirin,C5H13N5O9,693.27,7.67,864.95,Alkaloid
Aspirin,C14H39N4O10,491.33,10.43,520.627,Organic Compound
Aspirin,C19H29N2O2,317.34,6.13,406.323,Lipid
Aspirin,C9H36N5O3,659.25,13.92,693.842,Hormone
Dopamine,C10H24N3O2,411.97,2.35,102.29,Alcohol
Ethanol,C4H3N5O3,597.03,11.19,206.295,Lipid
Ethanol,C9H12N0O3,518.51,9.31,6.586,Carbohydrate
Dopamine,C15H9N5O3,405.21,7.05,629.355,Alkaloid
Aspirin,C18H25N0O5,327.79,10.87,59.116,Alcohol
Dopamine,C1H11N3O0,275.15,5.25,287.076,Alkaloid
Caffeine,C19H34N5O6,418.22,N/A,132.07,Nucleotide
Caffeine,C2H24N5O8,222.58,5.96,953.756,Hormone
Cholesterol,C4H30N5O9,483.26,9.78,541.135,Lipid
Adenosine triphosphate,C4H37N5O4,369.54,11.06,96.081,Hormone
Cholesterol,C5H29N3O2,628.94,1.71,540.226,Nucleotide
Cholesterol,C16H20N1O8,709.17,3.77,645.328,Nucleotide
Cholesterol,C7H25N4O9,875.04,9.76,819.712,Alkaloid
Glucose,C11H1N5O1,64.93,N/A,404.154,Carbohydrate
Cholesterol,C14H19N0O3,816.38,5.32,750.682,Neurotransmitter
Serotonin,C12H21N1O6,558.23,7.31,245.215,Amide
Dopamine,C8H7N2O1,471.65,11.97,888.343,Neurotransmitter
Glucose,C9H16N1O9,870.15,11.4,172.079,Hormone
Adrenaline,C5H13N5O5,56.75,N/A,106.597,Hormone
Cholesterol,C2H2N4O2,787.22,6.22,922.958,Nucleotide
Adenosine triphosphate,C6H28N0O7,154.05,8.56,288.638,Amide
Ethanol,C17H6N2O0,548.31,5.23,678.63,Nucleotide
Adrenaline,C14H35N1O9,133.58,N/A,3.087,Lipid
Cholesterol,C9H21N2O6,153.72,8.74,917.612,Carbohydrate
Dopamine,C6H9N2O4,706.52,6.23,64.127,Hormone
Urea,C8H24N0O6,64.16,N/A,315.722,Hormone
Ethanol,C5H30N1O10,801.05,8.61,288.882,Neurotransmitter
Aspirin,C8H4N5O10,110.72,5.26,956.999,Carbohydrate
Adrenaline,C6H13N1O10,396.23,N/A,502.492,Hormone
Serotonin,C10H28N2O10,503.53,6.93,704.094,Carbohydrate
Serotonin,C20H34N5O1,235.54,N/A,107.159,Neurotransmitter
Urea,C9H4N3O4,447.61,N/A,320.509,Lipid
Dopamine,C2H6N1O7,169.5,5.42,922.572,Organic Compound
Ethanol,C19H10N5O7,416.14,13.34,185.963,Lipid
Ethanol,C12H28N5O6,168.29,7.62,549.637,Neurotransmitter
Urea,C14H38N2O9,684.19,5.36,45.349,Amide
Cholesterol,C13H26N5O2,435.86,4.62,970.718,Alcohol
Dopamine,C14H21N0O7,394.9,11.13,284.92,Lipid
Aspirin,C14H17N4O3,320.74,8.79,695.391,Organic Compound
Ethanol,C5H40N5O7,651.7,2.42,464.511,Alkaloid
Serotonin,C2H27N1O3,620.95,8.82,99.649,Organic Compound
Serotonin,C9H11N4O10,484.99,8.34,47.132,Neurotransmitter
Caffeine,C2H36N1O5,884.18,4.51,547.337,Alcohol
Adenosine triphosphate,C4H12N2O6,561.59,5.58,812.731,Organic Compound
Caffeine,C12H2N4O1,941.03,6.28,695.564,Organic Compound
Aspirin,C2H22N4O5,220.93,N/A,227.989,Carbohydrate
Serotonin,C2H6N1O6,464.28,N/A,423.043,Amide
Dopamine,C17H28N5O1,789.77,10.98,881.017,Alkaloid
Urea,C6H3N2O10,871.7,6.77,577.329,Alkaloid
Dopamine,C8H25N3O4,334.38,7.93,677.725,Lipid
Ethanol,C20H12N4O0,671.97,N/A,392.769,Lipid
Adrenaline,C7H37N1O5,851.92,N/A,844.139,Alcohol
Adrenaline,C10H4N2O5,501.13,10.94,227.312,Alcohol
Urea,C20H29N1O8,750.73,1.75,258.456,Organic Compound
Caffeine,C15H40N3O4,179.59,13.93,973.063,Lipid
Glucose,C14H33N4O6,917.9,N/A,496.258,Carbohydrate
Caffeine,C16H1N0O9,883.15,11.96,942.68,Carbohydrate
Aspirin,C12H24N4O0,981.12,N/A,364.731,Carbohydrate
Caffeine,C11H16N1O8,854.56,12.5,105.04,Hormone
Dopamine,C11H16N1O2,95.27,6.65,36.313,Nucleotide
Adenosine triphosphate,C9H27N0O10,847.74,11.23,351.101,Alcohol
Urea,C2H2N0O8,233.55,10.71,794.725,Alcohol
Cholesterol,C15H40N4O10,266.04,N/A,222.862,Carbohydrate
Adenosine triphosphate,C19H8N2O5,620.48,1.09,774.999,Hormone
Serotonin,C6H4N1O9,832.09,2.85,757.262,Nucleotide
Urea,C10H2N5O8,410.81,N/A,735.657,Alcohol
Ethanol,C11H24N3O2,207.19,8.11,354.099,Alkaloid
Cholesterol,C18H20N5O0,946.29,8.7,866.271,Lipid
Glucose,C1H17N4O10,328.96,N/A,370.279,Amide
Caffeine,C8H34N0O4,715.57,10.62,705.212,Carbohydrate
Glucose,C7H3N3O9,185.25,2.94,255.318,Neurotransmitter
Adenosine triphosphate,C2H7N5O9,152.01,N/A,978.035,Amide
Serotonin,C3H25N4O10,576.25,N/A,172.828,Organic Compound
Ethanol,C3H31N0O5,874.51,8.44,152.534,Lipid
Caffeine,C5H37N2O7,742.44,13.32,877.916,Carbohydrate
Adenosine triphosphate,C9H17N5O5,738.29,7.98,438.185,Nucleotide
Dopamine,C8H14N0O0,650.41,12.55,85.99,Amide
Caffeine,C3H21N3O3,450.52,11.05,872.053,Alcohol
Caffeine,C7H8N1O6,157.73,N/A,338.9,Hormone
Adrenaline,C17H28N4O5,468.36,N/A,975.219,Hormone
Aspirin,C1H16N2O7,951.11,N/A,62.2,Amide
Urea,C7H10N4O8,881.83,5.42,72.393,Nucleotide
Dopamine,C17H28N1O10,653.67,4.71,858.061,Hormone
Caffeine,C11H17N3O2,707.88,8.93,54.612,Neurotransmitter
Serotonin,C17H35N5O3,114.86,N/A,506.792,Organic Compound
Urea,C7H33N4O8,120.14,13.0,863.105,Organic Compound
Glucose,C4H37N4O10,259.28,3.5,682.662,Amide
Urea,C15H36N3O8,192.66,5.63,937.827,Amide
Glucose,C18H15N3O8,198.65,10.04,122.385,Hormone
Ethanol,C16H26N5O6,303.92,N/A,670.609,Hormone
Adrenaline,C15H24N1O2,683.32,1.71,692.353,Neurotransmitter
Urea,C5H34N0O0,62.02,13.79,74.65,Alkaloid
Adenosine triphosphate,C7H5N2O1,850.21,7.11,824.816,Neurotransmitter
Urea,C4H19N0O0,865.4,3.42,941.882,Organic Compound
Glucose,C5H12N5O6,581.49,12.35,186.991,Nucleotide
Ethanol,C11H24N2O9,976.5,N/A,235.686,Neurotransmitter
Dopamine,C9H14N0O9,470.64,7.0,25.328,Alkaloid
Aspirin,C16H35N5O9,533.52,7.56,577.403,Carbohydrate
Cholesterol,C2H6N0O4,349.26,4.44,17.539,Neurotransmitter
Caffeine,C15H19N2O2,261.54,4.69,113.699,Neurotransmitter
Cholesterol,C4H33N3O5,238.44,12.58,150.575,Neurotransmitter
Caffeine,C17H3N4O2,256.33,10.31,184.008,Organic Compound
Adenosine triphosphate,C9H13N1O6,339.72,3.48,132.527,Organic Compound
Serotonin,C16H32N0O4,873.19,10.22,272.98,Nucleotide
Dopamine,C11H5N3O6,317.97,N/A,299.897,Hormone
Urea,C15H10N2O3,817.84,11.02,796.451,Lipid
Ethanol,C3H3N1O1,230.88,4.04,995.718,Organic Compound
Adenosine triphosphate,C20H22N5O10,145.79,N/A,809.569,Organic Compound
Serotonin,C9H36N5O9,350.17,12.79,788.865,Amide
Adrenaline,C17H31N2O7,554.23,7.66,286.844,Alkaloid
Aspirin,C13H3N1O8,542.53,1.62,429.769,Hormone
Dopamine,C4H2N5O5,150.39,11.88,209.1,Nucleotide
Aspirin,C14H3N2O7,330.64,6.65,89.618,Organic Compound
Cholesterol,C13H7N5O7,171.93,4.28,74.649,Carbohydrate
Adenosine triphosphate,C11H37N3O3,655.76,11.75,59.195,Alkaloid
Caffeine,C19H29N0O8,192.37,13.91,357.064,Amide
Caffeine,C14H32N3O0,981.41,12.44,674.296,Alcohol
Serotonin,C13H16N2O3,839.49,N/A,282.012,Alcohol
Caffeine,C20H4N2O7,276.68,7.24,760.386,Alkaloid
Urea,C1H4N0O9,128.01,N/A,13.611,Lipid
Urea,C15H1N5O0,272.58,4.5,297.28,Neurotransmitter
Adrenaline,C13H27N2O10,523.93,1.13,880.056,Carbohydrate
Dopamine,C14H19N4O6,826.96,9.53,234.255,Amide
Aspirin,C8H11N3O9,856.58,10.08,508.369,Carbohydrate
Adrenaline,C19H3N4O2,261.51,6.08,405.576,Neurotransmitter
Serotonin,C14H33N3O2,334.33,7.82,247.897,Alkaloid
Ethanol,C11H32N1O9,781.35,5.34,360.384,Organic Compound
Serotonin,C1H6N0O7,247.88,5.27,796.547,Carbohydrate
Ethanol,C12H3N2O9,732.04,4.88,915.306,Neurotransmitter
Ethanol,C16H39N3O9,840.77,N/A,88.336,Amide
Dopamine,C20H38N0O2,187.29,11.71,599.638,Alkaloid
Urea,C14H15N5O1,115.28,13.25,594.071,Nucleotide
Ethanol,C3H25N5O8,829.87,3.36,380.62,Alcohol
Caffeine,C11H21N4O8,478.62,10.0,50.142,Alcohol
Glucose,C10H40N1O9,455.54,6.6,647.964,Lipid
Urea,C11H38N3O0,611.48,10.25,230.513,Alcohol
Aspirin,C1H39N0O9,913.49,1.48,225.31,Lipid
Adrenaline,C9H5N2O0,650.82,N/A,224.314,Alkaloid
Urea,C12H25N5O5,359.48,N/A,481.478,Organic Compound
Serotonin,C18H27N1O8,58.4,9.99,995.198,Carbohydrate
Adrenaline,C20H32N4O5,942.11,7.89,896.903,Hormone
Aspirin,C16H19N0O0,142.35,11.6,44.411,Lipid
Urea,C4H15N1O2,447.41,12.16,652.138,Organic Compound
Serotonin,C9H1N1O2,834.17,5.62,610.624,Alkaloid
Ethanol,C7H8N2O1,278.21,11.01,263.685,Lipid
Dopamine,C2H12N1O4,533.14,2.72,496.141,Amide
Urea,C11H14N0O7,926.25,1.48,882.258,Alcohol
Glucose,C16H5N2O10,769.36,2.06,959.7,Alcohol
Glucose,C3H3N0O2,117.71,1.67,433.569,Nucleotide
Cholesterol,C16H4N4O4,156.09,1.21,312.819,Lipid
Cholesterol,C13H33N2O7,789.41,6.34,63.134,Alcohol
Adrenaline,C7H26N0O2,837.47,2.67,459.638,Alcohol
Adenosine triphosphate,C16H23N2O8,229.11,N/A,928.408,Neurotransmitter
Adenosine triphosphate,C12H23N5O6,510.55,8.43,213.859,Alcohol
Aspirin,C2H27N3O3,338.62,10.41,195.036,Neurotransmitter
Ethanol,C1H34N2O0,726.04,12.15,161.749,Hormone
Serotonin,C3H19N3O1,751.08,11.1,279.178,Lipid
Adrenaline,C8H22N4O10,213.61,3.47,772.439,Alcohol
Glucose,C14H38N4O1,429.23,5.83,625.738,Lipid
Dopamine,C10H15N5O9,302.6,N/A,791.059,Lipid
Adenosine triphosphate,C5H37N1O6,869.04,11.69,226.667,Amide
Caffeine,C20H15N1O9,78.78,5.02,317.111,Nucleotide
Dopamine,C9H27N2O2,861.37,9.12,150.376,Alkaloid
Dopamine,C18H27N4O4,613.98,7.48,507.351,Carbohydrate
Ethanol,C8H30N0O9,66.34,N/A,603.771,Amide
Adenosine triphosphate,C1H5N1O6,291.91,8.34,30.253,Alkaloid
Dopamine,C5H37N5O1,524.95,8.68,555.291,Nucleotide
Glucose,C11H35N0O4,909.63,6.74,851.692,Lipid
Urea,C9H22N3O1,333.42,N/A,31.312,Nucleotide
Aspirin,C7H37N2O10,457.08,7.98,269.044,Amide
Serotonin,C8H17N4O9,852.6,N/A,449.092,Alcohol
Serotonin,C11H33N2O1,684.28,4.39,719.823,Amide
Aspirin,C5H31N5O9,946.33,11.92,908.778,Nucleotide
Dopamine,C10H7N2O3,634.54,2.44,338.644,Nucleotide
Serotonin,C13H10N1O1,823.98,11.02,830.862,Neurotransmitter
Urea,C17H29N5O3,856.4,6.47,292.504,Neurotransmitter
Glucose,C12H31N2O6,289.49,8.9,81.156,Hormone
Dopamine,C16H7N4O9,406.86,13.19,250.679,Hormone
Dopamine,C16H33N2O6,559.42,13.16,637.022,Carbohydrate
Urea,C16H27N1O5,781.64,4.78,424.174,Neurotransmitter
Urea,C19H16N4O9,811.46,7.65,70.92,Alkaloid
Cholesterol,C3H36N1O6,942.49,10.46,751.492,Alkaloid
Glucose,C7H17N0O7,553.78,11.91,685.709,Alcohol
Ethanol,C1H21N5O4,748.88,9.97,36.738,Carbohydrate
Dopamine,C17H30N2O10,446.89,13.72,718.233,Carbohydrate
Glucose,C6H20N4O10,833.53,N/A,641.013,Amide
Caffeine,C13H28N2O5,627.89,1.73,158.865,Neurotransmitter
Dopamine,C13H8N1O7,766.07,1.37,649.547,Hormone
Glucose,C12H40N3O4,652.51,N/A,805.35,Carbohydrate
Adrenaline,C3H26N5O2,248.09,N/A,195.67,Alcohol
Adrenaline,C18H29N4O4,551.18,N/A,548.418,Hormone
Dopamine,C18H39N2O4,196.38,N/A,249.352,Organic Compound
Glucose,C18H6N2O0,105.04,8.28,788.376,Lipid
Aspirin,C4H14N5O1,529.59,10.17,679.026,Hormone
Glucose,C5H2N4O8,890.58,8.76,912.076,Alcohol
Cholesterol,C7H16N2O0,459.36,10.79,583.778,Organic Compound
Urea,C2H2N5O4,653.42,6.66,736.398,Amide
Serotonin,C10H23N2O4,756.82,N/A,953.173,Amide
Caffeine,C15H35N5O8,140.73,13.27,59.172,Nucleotide
Serotonin,C4H23N1O8,302.19,5.91,256.384,Hormone
Urea,C19H5N3O3,104.26,N/A,215.427,Carbohydrate
Caffeine,C10H40N5O4,844.28,N/A,143.36,Hormone
Ethanol,C9H33N1O7,682.5,1.33,37.526,Alkaloid
Aspirin,C14H3N3O0,807.28,1.58,526.83,Alkaloid
Cholesterol,C9H8N5O5,352.85,2.33,763.076,Hormone
Caffeine,C9H27N3O10,802.56,N/A,204.915,Nucleotide
Urea,C15H28N5O9,939.85,11.26,826.183,Organic Compound
Aspirin,C10H9N3O3,267.32,1.22,481.802,Organic Compound
Glucose,C5H38N5O8,766.63,N/A,357.436,Carbohydrate
Serotonin,C11H31N5O10,566.09,N/A,44.286,Amide
Cholesterol,C4H34N1O2,238.94,3.23,822.282,Neurotransmitter
Aspirin,C18H9N5O6,59.91,N/A,594.774,Neurotransmitter
Adenosine triphosphate,C8H23N2O3,926.01,8.8,428.528,Carbohydrate
Adrenaline,C3H20N4O5,719.1,1.65,855.436,Hormone
Adrenaline,C4H30N2O10,358.34,8.86,954.508,Alcohol
Ethanol,C17H21N4O6,87.22,12.45,765.139,Nucleotide
Aspirin,C14H18N4O5,734.97,3.15,85.368,Alcohol
Caffeine,C10H26N2O5,281.92,1.24,603.152,Alcohol
Aspirin,C12H32N5O7,445.71,3.32,917.044,Organic Compound
Adenosine triphosphate,C6H5N1O5,831.13,8.0,356.317,Nucleotide
Glucose,C10H22N5O6,848.72,12.96,844.054,Carbohydrate
Aspirin,C19H37N2O2,823.97,N/A,443.982,Carbohydrate
Adrenaline,C11H8N5O6,563.4,12.98,890.718,Organic Compound
Cholesterol,C16H40N4O1,491.03,12.27,706.045,Lipid
Adrenaline,C11H39N0O5,544.0,7.49,130.177,Organic Compound
Cholesterol,C20H31N0O9,144.72,11.56,705.313,Lipid
Urea,C16H1N5O8,812.26,11.75,465.419,Nucleotide
Adenosine triphosphate,C12H2N2O7,120.01,11.37,410.382,Organic Compound
Glucose,C4H12N0O2,92.49,1.44,518.591,Carbohydrate
Ethanol,C8H27N0O0,619.92,1.36,368.827,Alkaloid
Cholesterol,C16H33N5O0,736.35,4.67,175.142,Alkaloid
Urea,C16H38N0O2,327.77,3.22,233.537,Organic Compound
Caffeine,C7H27N0O1,827.11,7.8,724.653,Neurotransmitter
Caffeine,C17H13N1O5,167.67,11.02,55.564,Lipid
Serotonin,C19H11N5O3,249.23,3.38,831.886,Nucleotide
Aspirin,C14H39N0O7,725.87,N/A,810.202,Hormone
Caffeine,C9H3N4O8,471.29,6.77,613.537,Neurotransmitter
Caffeine,C11H35N2O4,176.52,N/A,265.226,Carbohydrate
Cholesterol,C10H26N3O7,380.71,4.29,188.746,Alkaloid
Ethanol,C16H3N5O7,767.38,N/A,253.058,Nucleotide
Cholesterol,C11H35N4O7,486.17,8.04,659.299,Alcohol
Urea,C11H2N5O8,762.13,8.96,592.779,Neurotransmitter
Ethanol,C12H26N3O4,916.62,10.73,441.987,Lipid
Aspirin,C19H13N2O3,541.25,7.82,540.138,Nucleotide
Ethanol,C6H30N1O9,684.01,13.12,777.987,Carbohydrate
Dopamine,C16H30N3O3,75.0,3.77,343.314,Alkaloid
Aspirin,C8H22N0O2,246.16,5.47,907.015,Nucleotide
Dopamine,C5H12N3O7,485.15,N/A,722.673,Neurotransmitter
Cholesterol,C3H11N3O10,329.0,7.39,440.853,Lipid
Caffeine,C3H29N5O8,886.73,6.09,348.633,Carbohydrate
Adenosine triphosphate,C2H39N3O1,517.09,2.94,94.543,Carbohydrate
Adenosine triphosphate,C20H14N2O4,892.84,12.44,441.006,Lipid
Cholesterol,C11H24N0O3,452.34,N/A,343.582,Amide
Glucose,C5H37N2O5,762.33,N/A,321.942,Nucleotide
Serotonin,C14H6N3O8,55.89,10.66,444.443,Hormone
Glucose,C17H8N1O2,841.58,9.2,235.394,Alkaloid
Adenosine triphosphate,C10H11N4O7,928.48,7.6,708.815,Neurotransmitter
Aspirin,C9H40N1O8,904.15,10.57,894.705,Organic Compound
Urea,C17H29N1O7,67.92,N/A,324.627,Alcohol
Dopamine,C14H7N0O0,309.13,8.37,674.239,Hormone
Aspirin,C4H23N5O7,404.97,3.39,308.516,Organic Compound
Caffeine,C15H1N5O4,307.8,4.93,860.35,Alcohol
Serotonin,C19H16N5O8,944.8,5.58,697.692,Carbohydrate
Cholesterol,C1H15N4O4,879.3,9.44,916.912,Organic Compound
Adenosine triphosphate,C17H26N5O7,170.4,7.11,172.805,Alcohol
Caffeine,C17H6N3O8,706.49,6.27,129.575,Organic Compound
Urea,C7H10N2O9,802.06,N/A,820.807,Amide
Adrenaline,C4H13N4O0,82.16,N/A,144.138,Alkaloid
Ethanol,C12H31N0O4,604.79,10.47,133.797,Nucleotide
Serotonin,C7H32N0O1,929.35,13.48,572.121,Carbohydrate
Caffeine,C10H34N4O0,599.1,1.85,511.221,Amide
Ethanol,C5H4N1O4,970.88,9.37,356.362,Hormone
Adenosine triphosphate,C14H15N3O10,78.4,5.58,435.008,Nucleotide
Glucose,C10H28N2O10,995.55,4.8,954.672,Alkaloid
Cholesterol,C2H39N5O3,416.08,12.3,796.793,Nucleotide
Ethanol,C10H6N2O2,107.5,12.17,622.644,Alkaloid
Ethanol,C1H7N1O3,486.25,5.36,232.998,Nucleotide
Dopamine,C4H20N4O7,903.12,4.42,82.308,Alkaloid
Adenosine triphosphate,C13H19N2O4,294.31,6.96,238.244,Alkaloid
Dopamine,C12H26N0O8,353.82,N/A,132.553,Organic Compound
Dopamine,C11H27N3O7,457.23,12.99,444.971,Organic Compound
Adrenaline,C3H17N2O4,330.8,4.73,656.757,Lipid
Serotonin,C13H17N4O9,850.87,4.72,859.055,Nucleotide
Glucose,C8H17N1O7,934.49,9.86,786.762,Carbohydrate
Dopamine,C20H9N5O9,113.48,6.92,389.78,Alcohol
Aspirin,C11H27N5O0,143.54,N/A,262.22,Neurotransmitter
Ethanol,C17H28N1O6,242.02,9.84,482.381,Neurotransmitter
Adenosine triphosphate,C19H3N3O5,253.15,N/A,345.855,Alcohol
Dopamine,C11H35N2O4,999.87,N/A,227.524,Carbohydrate
Caffeine,C2H2N3O0,537.62,2.33,62.534,Nucleotide
Urea,C14H19N5O0,623.08,1.07,795.403,Organic Compound
Aspirin,C19H21N0O9,102.11,3.82,901.888,Alkaloid
Cholesterol,C20H29N3O9,725.65,1.14,37.507,Lipid
Adrenaline,C17H3N0O5,920.98,11.26,889.407,Hormone
Glucose,C4H3N0O9,724.64,4.8,651.549,Carbohydrate
Urea,C3H7N1O1,610.81,8.07,920.096,Lipid
Urea,C3H5N2O1,884.82,3.78,809.32,Lipid
Cholesterol,C9H40N4O9,287.82,9.73,596.404,Alkaloid
Caffeine,C17H24N1O0,946.45,5.01,957.161,Hormone
Adenosine triphosphate,C2H33N2O0,245.06,7.62,323.778,Amide
Aspirin,C2H23N3O4,375.88,9.27,718.007,Carbohydrate
Glucose,C7H40N3O7,194.06,10.62,730.893,Nucleotide
Aspirin,C8H13N1O9,985.99,8.16,608.663,Hormone
Serotonin,C1H39N2O5,130.64,12.13,152.171,Nucleotide
Cholesterol,C11H12N4O2,134.97,N/A,629.385,Hormone
Urea,C15H8N1O4,794.56,9.93,289.365,Hormone
Dopamine,C16H30N0O0,731.76,9.44,823.423,Hormone
Aspirin,C1H5N0O6,506.73,N/A,828.731,Neurotransmitter
Glucose,C14H36N2O10,246.29,1.16,897.851,Carbohydrate
Caffeine,C8H36N0O1,192.13,N/A,343.1,Organic Compound
Caffeine,C13H27N0O3,779.87,1.14,15.566,Alkaloid
Caffeine,C9H11N2O5,481.35,5.59,903.775,Organic Compound
Dopamine,C15H18N4O7,301.53,11.34,705.818,Neurotransmitter
Caffeine,C2H27N3O3,91.41,2.98,869.898,Lipid
Caffeine,C14H2N3O2,841.09,N/A,246.952,Organic Compound
Serotonin,C15H39N1O10,611.05,8.02,808.743,Hormone
Serotonin,C7H18N4O7,294.28,1.3,168.519,Amide
Dopamine,C1H10N5O6,761.49,4.77,234.84,Nucleotide
Cholesterol,C2H7N3O8,847.75,13.0,316.497,Carbohydrate
Ethanol,C14H24N0O6,984.42,7.06,438.828,Nucleotide
Dopamine,C14H35N0O1,643.98,10.77,808.151,Nucleotide
Cholesterol,C18H37N0O0,949.76,4.88,607.584,Lipid
