compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C11H13N2O6,926.45,3.46,938.477,Nucleotide
Ethanol,C17H35N3O1,659.87,4.84,867.082,Alkaloid
Dopamine,C6H9N0O2,57.96,6.31,130.695,Hormone
Caffeine,C7H24N3O1,981.67,6.46,809.573,Amide
Caffeine,C4H34N2O9,748.28,11.7,304.504,Nucleotide
Adrenaline,C15H26N3O3,961.93,2.84,999.99,Nucleotide
Adenosine triphosphate,C18H40N4O2,169.07,N/A,924.265,Lipid
Serotonin,C16H29N0O5,821.75,5.87,919.107,Hormone
Serotonin,C10H1N4O0,855.5,11.33,74.646,Nucleotide
Urea,C13H13N5O0,696.72,6.43,589.986,Organic Compound
Adrenaline,C15H25N3O3,361.79,8.07,507.661,Hormone
Adenosine triphosphate,C15H11N2O4,113.54,7.36,115.256,Amide
Caffeine,C15H31N3O1,222.32,N/A,920.952,Hormone
Cholesterol,C12H5N1O2,765.41,12.27,367.625,Alkaloid
Adenosine triphosphate,C7H38N4O3,936.97,11.86,409.315,Neurotransmitter
Caffeine,C3H25N1O1,775.48,N/A,179.178,Nucleotide
Urea,C15H25N2O0,121.32,4.59,549.257,Carbohydrate
Serotonin,C16H6N1O8,551.63,N/A,358.015,Carbohydrate
Glucose,C17H17N3O8,55.98,12.64,717.93,Organic Compound
Glucose,C12H20N3O8,706.04,11.29,194.383,Hormone
Aspirin,C7H1N5O2,121.05,N/A,934.725,Alcohol
Adenosine triphosphate,C3H27N0O10,767.27,7.32,880.252,Carbohydrate
Urea,C7H11N1O8,779.66,N/A,49.299,Carbohydrate
Adrenaline,C4H7N4O10,809.35,3.64,338.516,Carbohydrate
Cholesterol,C9H2N2O9,125.48,1.98,950.022,Alkaloid
Caffeine,C1H12N1O0,575.54,N/A,996.733,Alcohol
Urea,C11H5N5O5,851.78,6.7,102.238,Lipid
Caffeine,C6H3N3O0,971.3,9.47,671.414,Organic Compound
Adenosine triphosphate,C20H11N4O9,444.21,12.57,4.417,Nucleotide
Adrenaline,C19H26N5O8,281.83,3.97,300.163,Amide
Adrenaline,C11H29N0O8,727.48,N/A,993.121,Amide
Dopamine,C13H6N5O6,209.38,9.71,472.233,Alcohol
Ethanol,C18H31N4O8,656.89,6.69,764.155,Alkaloid
Caffeine,C2H17N0O6,558.36,8.04,516.72,Alcohol
Ethanol,C13H8N0O8,186.62,2.8,733.685,Alcohol
Adrenaline,C13H9N2O0,876.06,9.97,687.523,Alcohol
Dopamine,C16H35N5O7,158.55,9.93,829.865,Alcohol
Adrenaline,C8H39N1O7,325.19,N/A,179.421,Nucleotide
Ethanol,C1H24N3O1,353.3,2.71,326.861,Hormone
Serotonin,C4H11N2O0,54.45,2.23,90.1,Organic Compound
Ethanol,C10H28N1O0,584.95,12.95,902.087,Hormone
Adenosine triphosphate,C9H32N4O7,222.94,4.14,564.301,Amide
Cholesterol,C1H10N4O8,132.45,N/A,74.831,Nucleotide
Adenosine triphosphate,C4H8N0O7,805.56,2.52,571.192,Neurotransmitter
Adrenaline,C17H38N0O0,248.18,6.46,52.981,Amide
Cholesterol,C10H2N3O5,278.15,3.95,906.434,Organic Compound
Urea,C12H31N4O9,374.63,N/A,247.467,Alkaloid
Urea,C7H16N2O7,590.42,6.58,534.95,Neurotransmitter
Caffeine,C3H33N3O9,84.04,4.17,98.777,Carbohydrate
Glucose,C7H30N0O5,854.17,12.23,298.709,Nucleotide
Dopamine,C18H10N5O10,387.09,2.77,940.919,Organic Compound
Ethanol,C8H38N1O10,620.86,3.5,777.343,Organic Compound
Adenosine triphosphate,C13H26N4O8,737.42,3.98,262.261,Amide
Adenosine triphosphate,C7H20N2O0,789.51,8.85,795.561,Neurotransmitter
Adenosine triphosphate,C14H30N2O3,602.3,12.87,773.832,Hormone
Ethanol,C6H35N1O3,282.42,11.02,101.0,Organic Compound
Dopamine,C5H30N2O10,767.48,N/A,760.345,Lipid
Ethanol,C3H26N2O2,594.02,13.55,327.88,Neurotransmitter
Dopamine,C12H9N5O2,992.47,8.78,207.334,Organic Compound
Adenosine triphosphate,C18H10N0O7,195.53,13.48,492.631,Organic Compound
Aspirin,C14H15N5O6,231.16,7.72,200.005,Nucleotide
Dopamine,C2H23N5O2,806.55,8.8,310.55,Alkaloid
Adenosine triphosphate,C17H39N1O5,127.44,11.89,416.632,Nucleotide
Adenosine triphosphate,C6H17N0O0,608.54,10.19,118.901,Neurotransmitter
Adenosine triphosphate,C14H2N2O9,901.18,8.6,485.25,Alcohol
Urea,C9H20N2O2,384.0,11.6,154.858,Organic Compound
Adenosine triphosphate,C16H16N5O3,837.73,1.48,269.233,Alkaloid
Caffeine,C8H6N5O6,730.14,3.13,972.678,Neurotransmitter
Serotonin,C3H10N4O0,944.22,7.64,664.652,Hormone
Adenosine triphosphate,C13H15N5O1,971.6,4.22,479.911,Amide
Ethanol,C10H20N5O0,570.6,12.93,647.318,Hormone
Ethanol,C9H10N1O10,805.85,N/A,549.072,Nucleotide
Caffeine,C19H29N3O0,348.76,2.16,883.866,Alcohol
Cholesterol,C4H32N2O3,304.37,N/A,5.245,Carbohydrate
Caffeine,C19H6N1O2,294.86,1.1,650.654,Alcohol
Caffeine,C16H33N3O6,232.91,3.73,400.07,Lipid
Urea,C18H18N0O2,788.97,N/A,586.226,Amide
Serotonin,C9H9N4O3,608.43,13.33,656.905,Amide
Aspirin,C8H30N2O10,921.15,5.31,200.018,Nucleotide
Caffeine,C6H6N2O9,447.11,10.53,316.511,Hormone
Dopamine,C11H19N5O8,622.15,13.45,619.639,Lipid
Urea,C2H1N1O2,633.88,9.57,732.442,Neurotransmitter
Urea,C3H33N1O8,111.96,8.92,677.625,Alcohol
Serotonin,C5H18N3O10,275.96,7.3,249.256,Neurotransmitter
Aspirin,C1H13N0O7,655.24,2.88,603.92,Neurotransmitter
Adenosine triphosphate,C16H18N4O6,938.14,5.84,914.108,Lipid
Serotonin,C3H24N3O8,721.7,5.06,401.043,Alkaloid
Caffeine,C13H10N4O5,611.01,10.49,492.816,Hormone
Urea,C14H26N0O5,453.73,5.19,188.151,Organic Compound
Adenosine triphosphate,C4H12N2O9,92.48,2.19,581.351,Alcohol
Cholesterol,C2H14N4O9,986.76,13.71,871.479,Carbohydrate
Urea,C6H22N1O0,422.4,6.34,832.062,Nucleotide
Cholesterol,C18H18N3O8,511.93,5.25,801.399,Hormone
Adenosine triphosphate,C20H23N5O10,856.29,13.94,623.234,Carbohydrate
Serotonin,C4H4N1O9,557.04,3.06,248.65,Lipid
Urea,C6H32N4O7,567.06,N/A,231.311,Nucleotide
Cholesterol,C2H36N3O0,749.17,N/A,611.88,Alkaloid
Caffeine,C18H3N3O5,409.48,8.44,258.684,Nucleotide
Dopamine,C8H36N5O2,598.77,N/A,469.311,Alcohol
Caffeine,C2H6N3O4,684.27,2.06,780.95,Organic Compound
Urea,C9H17N2O1,82.04,11.31,811.66,Organic Compound
Ethanol,C15H7N4O2,369.3,12.83,849.286,Neurotransmitter
Glucose,C14H30N1O7,457.76,5.51,94.968,Hormone
