compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H32N3O8,669.47,N/A,13.731,Organic Compound
Dopamine,C20H7N5O4,684.75,6.55,335.671,Nucleotide
Urea,C9H39N4O4,937.66,13.59,96.91,Organic Compound
Dopamine,C20H20N2O9,805.38,4.54,25.774,Neurotransmitter
Cholesterol,C13H21N3O0,463.04,5.63,453.025,Neurotransmitter
Aspirin,C5H34N4O2,938.33,13.49,69.075,Organic Compound
Aspirin,C6H19N2O2,895.18,10.28,250.486,Alkaloid
Serotonin,C14H31N2O5,901.99,2.46,259.007,Carbohydrate
Cholesterol,C15H4N1O9,239.3,N/A,884.257,Alcohol
Ethanol,C20H24N5O2,966.55,5.38,417.669,Neurotransmitter
Urea,C5H13N5O7,514.87,1.39,63.574,Alcohol
Adrenaline,C4H19N2O1,664.09,1.18,711.244,Alkaloid
Glucose,C19H31N0O2,979.49,4.99,149.768,Alkaloid
Ethanol,C17H25N3O6,822.91,N/A,569.684,Organic Compound
Dopamine,C8H10N0O3,617.56,N/A,865.668,Neurotransmitter
Adrenaline,C5H2N5O7,977.87,N/A,312.41,Organic Compound
Caffeine,C13H37N1O7,230.77,10.71,360.755,Nucleotide
Caffeine,C11H38N1O10,484.68,10.2,689.513,Nucleotide
Urea,C15H14N4O1,339.54,8.71,859.255,Neurotransmitter
Aspirin,C9H8N3O7,276.31,N/A,598.384,Nucleotide
Ethanol,C3H8N1O8,472.15,13.61,504.829,Nucleotide
Glucose,C19H1N0O3,843.64,8.69,321.76,Hormone
Ethanol,C6H21N1O3,955.95,N/A,62.629,Organic Compound
Aspirin,C20H27N5O2,911.93,7.5,312.414,Alcohol
Caffeine,C10H20N4O6,126.55,4.52,877.798,Carbohydrate
Serotonin,C2H1N5O5,117.64,6.08,253.094,Amide
Caffeine,C14H40N0O2,446.16,13.31,272.419,Lipid
Aspirin,C3H37N4O1,446.39,3.45,389.23,Hormone
Adrenaline,C2H33N1O4,92.3,2.0,868.99,Nucleotide
Ethanol,C10H8N5O0,954.29,9.79,232.369,Nucleotide
Aspirin,C14H17N4O10,659.98,9.04,303.341,Nucleotide
Aspirin,C4H33N4O2,724.53,N/A,586.62,Alkaloid
Adrenaline,C16H20N2O7,319.59,9.98,555.764,Nucleotide
Adrenaline,C15H23N4O5,314.55,11.28,352.753,Lipid
Caffeine,C2H16N4O5,380.97,8.65,992.206,Nucleotide
Caffeine,C6H1N3O3,893.71,10.56,798.004,Neurotransmitter
Cholesterol,C17H20N4O0,446.44,5.7,68.862,Amide
Adrenaline,C3H36N3O10,908.11,9.39,828.009,Neurotransmitter
Cholesterol,C17H31N4O2,839.54,2.35,446.087,Alkaloid
Aspirin,C4H4N5O10,975.9,N/A,681.574,Nucleotide
Dopamine,C17H33N4O9,283.41,8.95,46.418,Carbohydrate
Dopamine,C4H5N1O9,526.38,12.06,627.167,Hormone
Adrenaline,C9H27N0O1,921.06,10.5,888.757,Alkaloid
Urea,C1H27N2O7,702.69,10.87,224.693,Alcohol
Serotonin,C7H17N4O5,174.57,11.45,298.45,Carbohydrate
Aspirin,C19H37N3O6,996.94,1.69,440.159,Neurotransmitter
Caffeine,C11H8N0O9,618.7,2.32,861.955,Organic Compound
Glucose,C17H18N4O6,730.91,9.35,518.946,Lipid
Caffeine,C10H13N4O1,820.74,1.83,59.604,Neurotransmitter
Serotonin,C17H8N5O9,855.79,8.31,219.284,Carbohydrate
Adrenaline,C10H14N1O2,647.33,3.04,743.578,Alcohol
Aspirin,C2H38N4O0,304.32,10.76,954.966,Neurotransmitter
Cholesterol,C9H36N0O5,543.46,1.93,654.997,Amide
Adrenaline,C13H33N0O10,166.07,3.67,851.811,Alcohol
Aspirin,C5H22N3O4,617.58,3.41,486.287,Carbohydrate
Cholesterol,C6H29N4O2,561.65,10.66,435.712,Neurotransmitter
Serotonin,C9H25N1O6,576.8,N/A,195.302,Neurotransmitter
Glucose,C8H2N5O10,342.36,10.44,506.524,Neurotransmitter
Adrenaline,C2H22N2O8,538.84,8.04,64.86,Hormone
Serotonin,C2H3N0O6,548.03,9.76,26.659,Alcohol
Cholesterol,C18H31N4O3,511.24,8.07,846.312,Amide
Adenosine triphosphate,C1H12N0O8,61.26,3.25,553.593,Neurotransmitter
Ethanol,C8H1N2O5,804.87,1.61,474.713,Nucleotide
Adrenaline,C18H29N2O0,470.38,3.37,379.285,Neurotransmitter
Ethanol,C20H38N1O1,797.41,N/A,490.155,Hormone
Serotonin,C7H26N3O1,799.45,7.83,118.839,Amide
Ethanol,C17H13N1O1,796.57,10.47,695.084,Carbohydrate
Caffeine,C4H8N4O5,328.39,1.85,967.318,Alkaloid
Cholesterol,C6H1N2O6,707.71,5.81,986.792,Carbohydrate
Glucose,C11H35N3O8,102.06,10.2,961.724,Alkaloid
Glucose,C9H40N5O5,862.49,2.67,826.288,Nucleotide
Serotonin,C16H4N3O9,236.55,8.99,121.196,Nucleotide
Glucose,C12H4N2O6,822.74,4.28,597.765,Organic Compound
Caffeine,C19H22N2O7,766.71,11.45,385.12,Carbohydrate
Serotonin,C9H25N1O9,73.18,N/A,811.103,Lipid
Dopamine,C6H35N2O2,426.39,8.63,426.798,Alcohol
Dopamine,C15H11N3O8,592.71,12.54,667.158,Nucleotide
Serotonin,C6H2N0O10,197.6,10.13,652.566,Nucleotide
Caffeine,C16H33N5O5,939.86,4.16,72.575,Neurotransmitter
Serotonin,C18H35N4O3,919.5,12.7,946.905,Amide
Adenosine triphosphate,C20H15N2O9,496.58,9.79,642.35,Alkaloid
Urea,C16H38N3O4,459.79,5.16,819.423,Nucleotide
Aspirin,C8H28N4O10,569.48,N/A,488.366,Carbohydrate
Aspirin,C18H4N1O4,600.74,3.85,439.895,Organic Compound
Adenosine triphosphate,C14H15N1O3,103.04,9.4,304.472,Carbohydrate
Dopamine,C4H14N5O5,937.95,N/A,227.831,Carbohydrate
Caffeine,C3H34N2O8,409.54,N/A,599.499,Organic Compound
Adenosine triphosphate,C15H8N4O7,114.07,12.79,709.505,Lipid
Dopamine,C5H36N0O0,305.23,4.1,169.744,Alcohol
Glucose,C14H12N5O9,541.62,N/A,791.08,Hormone
Dopamine,C5H37N5O10,103.14,8.48,141.517,Organic Compound
Glucose,C9H25N5O2,501.96,3.85,492.505,Carbohydrate
Aspirin,C9H10N0O4,450.16,4.14,901.014,Amide
Serotonin,C12H15N5O7,110.64,5.34,366.884,Hormone
Adenosine triphosphate,C5H34N0O7,451.41,8.94,918.718,Alkaloid
Urea,C13H32N3O4,233.23,N/A,504.785,Amide
Ethanol,C10H38N4O7,815.33,12.71,845.0,Nucleotide
Serotonin,C19H6N1O6,857.91,4.51,88.194,Organic Compound
Adenosine triphosphate,C3H5N2O3,576.13,11.06,60.25,Alkaloid
Adrenaline,C5H17N3O5,863.62,1.64,165.74,Hormone
Glucose,C5H22N0O6,241.83,7.3,357.952,Nucleotide
Glucose,C12H34N1O1,431.16,3.59,444.759,Nucleotide
Aspirin,C2H38N1O4,619.59,11.97,16.744,Alkaloid
Adenosine triphosphate,C4H5N2O9,603.38,7.67,334.327,Organic Compound
Caffeine,C1H5N0O5,741.46,9.81,562.738,Carbohydrate
Glucose,C14H21N3O6,648.03,13.6,832.029,Neurotransmitter
Adenosine triphosphate,C3H11N2O7,947.36,6.0,99.692,Amide
Caffeine,C4H21N4O7,464.16,N/A,393.897,Neurotransmitter
Adrenaline,C4H30N0O4,269.97,13.61,604.628,Nucleotide
Caffeine,C6H33N1O3,586.34,1.92,115.214,Alcohol
Glucose,C13H26N2O7,329.28,4.45,900.545,Carbohydrate
Adrenaline,C5H18N5O6,944.99,N/A,436.51,Carbohydrate
Serotonin,C17H24N4O2,307.64,3.54,225.936,Alcohol
