compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C7H9N1O3,565.83,1.89,726.491,Lipid
Cholesterol,C13H40N5O0,902.85,4.15,484.889,Amide
Caffeine,C1H14N3O3,488.21,5.91,844.162,Hormone
Adenosine triphosphate,C7H30N2O3,322.21,4.51,41.629,Organic Compound
Caffeine,C1H37N1O0,885.68,12.23,453.607,Alkaloid
Aspirin,C16H9N3O5,548.02,13.43,465.514,Lipid
Dopamine,C17H7N1O0,913.61,7.79,178.977,Alcohol
Glucose,C17H32N4O4,85.48,7.86,852.266,Alkaloid
Urea,C5H3N4O4,578.61,7.88,538.363,Amide
Adrenaline,C8H22N0O1,762.3,2.63,369.595,Amide
Adrenaline,C17H24N2O8,981.68,2.1,330.919,Alkaloid
Caffeine,C1H21N1O3,172.82,7.36,267.638,Alcohol
Cholesterol,C19H40N4O1,300.2,N/A,940.403,Lipid
Serotonin,C14H34N5O1,622.27,1.19,128.21,Alcohol
Adenosine triphosphate,C11H20N4O6,424.18,N/A,995.574,Carbohydrate
Serotonin,C12H20N1O6,467.31,9.39,590.73,Hormone
Ethanol,C10H12N4O9,154.08,8.25,706.212,Carbohydrate
Glucose,C6H23N5O7,197.54,N/A,370.878,Organic Compound
Urea,C18H32N4O1,172.25,N/A,758.683,Lipid
Urea,C20H26N2O3,735.9,N/A,98.307,Amide
Cholesterol,C13H7N2O2,546.7,10.71,495.33,Organic Compound
Aspirin,C4H38N5O0,674.05,11.66,71.906,Alcohol
Dopamine,C16H14N2O3,686.19,3.22,795.146,Nucleotide
Caffeine,C20H11N0O9,882.71,2.6,263.797,Lipid
Dopamine,C9H36N3O5,131.36,10.82,263.81,Organic Compound
Serotonin,C3H34N2O3,691.36,10.24,21.247,Alkaloid
Serotonin,C17H30N5O7,407.85,2.02,325.77,Alcohol
Adrenaline,C6H3N4O10,500.26,12.92,577.861,Organic Compound
Aspirin,C19H19N5O8,171.04,N/A,130.912,Neurotransmitter
Serotonin,C10H34N4O3,66.74,N/A,603.309,Alkaloid
Caffeine,C2H38N0O10,368.27,N/A,598.677,Lipid
Adrenaline,C9H19N4O5,782.95,N/A,401.87,Nucleotide
Serotonin,C19H20N3O2,729.24,12.27,164.872,Nucleotide
Ethanol,C13H31N1O10,499.82,10.9,664.483,Alkaloid
Urea,C10H7N0O5,378.34,N/A,540.939,Lipid
Caffeine,C20H11N4O8,342.81,2.22,936.96,Organic Compound
Adenosine triphosphate,C18H18N5O9,420.16,8.93,769.47,Alkaloid
Caffeine,C6H19N4O4,190.82,8.42,958.924,Alcohol
Aspirin,C8H23N2O4,234.8,N/A,574.569,Lipid
Cholesterol,C15H8N3O7,118.81,6.79,839.618,Lipid
Urea,C6H32N1O4,146.85,N/A,403.421,Alkaloid
Urea,C20H18N2O4,539.8,6.02,738.481,Neurotransmitter
Aspirin,C7H17N2O3,377.3,N/A,44.64,Amide
Dopamine,C1H19N3O9,581.92,2.61,121.195,Neurotransmitter
Caffeine,C1H32N0O5,136.85,N/A,642.551,Lipid
Adrenaline,C13H15N5O8,283.03,4.6,665.798,Lipid
Adrenaline,C6H1N3O3,391.21,1.46,497.889,Alcohol
Serotonin,C8H14N5O0,55.2,8.06,90.374,Hormone
Urea,C13H11N3O4,673.86,3.49,228.97,Carbohydrate
Ethanol,C10H8N2O1,217.74,13.02,129.441,Organic Compound
Adrenaline,C9H8N3O6,710.58,2.43,14.5,Lipid
Caffeine,C17H10N2O8,423.98,9.6,698.018,Nucleotide
Urea,C2H24N0O1,63.04,6.39,171.52,Hormone
Ethanol,C15H33N1O6,276.26,12.63,363.448,Carbohydrate
Aspirin,C5H18N4O7,981.54,4.95,67.075,Amide
Urea,C16H8N2O10,948.58,N/A,253.706,Hormone
Serotonin,C4H33N2O0,812.87,1.93,418.994,Neurotransmitter
Urea,C5H27N2O4,504.62,6.31,696.299,Nucleotide
Adenosine triphosphate,C2H32N3O0,629.9,7.11,811.294,Alcohol
Adenosine triphosphate,C18H38N5O0,338.36,1.23,811.46,Alcohol
Aspirin,C17H40N2O6,178.67,7.64,540.328,Amide
Caffeine,C12H37N0O5,878.02,4.8,778.88,Neurotransmitter
Cholesterol,C5H18N2O4,968.57,12.3,581.753,Organic Compound
Glucose,C7H7N5O10,600.34,6.22,87.75,Carbohydrate
Glucose,C12H9N3O4,338.17,5.46,964.932,Alcohol
Adrenaline,C19H25N0O0,585.57,N/A,649.631,Alcohol
Aspirin,C16H20N0O9,334.01,6.21,225.408,Nucleotide
Urea,C17H2N0O1,973.42,N/A,578.467,Organic Compound
Urea,C18H21N4O6,695.59,N/A,321.391,Neurotransmitter
Caffeine,C2H14N0O3,358.81,2.74,372.38,Organic Compound
Ethanol,C2H5N1O5,151.37,13.79,954.302,Lipid
Dopamine,C11H12N0O1,668.36,N/A,302.31,Alkaloid
Adrenaline,C5H12N5O0,736.41,N/A,963.058,Alcohol
Cholesterol,C11H18N5O9,87.06,13.61,881.022,Neurotransmitter
Urea,C3H32N2O0,388.45,8.15,306.065,Alcohol
Aspirin,C16H26N3O4,870.08,N/A,810.057,Alkaloid
Ethanol,C4H20N3O1,493.55,2.26,702.929,Organic Compound
Caffeine,C19H12N4O10,383.78,12.12,464.194,Amide
Ethanol,C16H16N3O8,385.7,7.5,522.099,Neurotransmitter
Urea,C16H12N0O8,269.43,3.9,3.745,Lipid
Caffeine,C4H13N3O9,407.62,10.8,415.318,Organic Compound
Serotonin,C6H19N0O4,224.27,8.37,356.388,Organic Compound
Glucose,C10H8N4O2,443.66,11.61,471.554,Alkaloid
Adenosine triphosphate,C4H30N1O8,280.9,12.22,333.811,Alcohol
Aspirin,C7H33N5O1,478.6,6.4,970.09,Nucleotide
Cholesterol,C6H10N4O7,455.51,8.87,743.798,Organic Compound
Ethanol,C14H15N3O1,501.37,10.81,31.814,Nucleotide
Dopamine,C18H34N4O2,139.94,11.1,910.691,Carbohydrate
Glucose,C14H38N1O8,948.4,N/A,810.593,Alcohol
Adenosine triphosphate,C5H24N3O5,547.16,N/A,297.916,Neurotransmitter
Urea,C11H26N1O9,757.9,6.94,558.382,Carbohydrate
Serotonin,C18H21N2O5,534.68,6.91,352.673,Neurotransmitter
Serotonin,C10H20N2O0,820.51,2.48,992.779,Carbohydrate
Aspirin,C15H15N0O7,605.27,6.77,139.775,Hormone
Serotonin,C17H12N2O10,827.22,6.61,936.303,Amide
Ethanol,C3H1N1O5,76.67,11.66,518.866,Alcohol
Caffeine,C11H18N4O0,993.6,7.1,791.246,Organic Compound
Caffeine,C16H33N5O4,682.61,5.12,300.425,Nucleotide
Adrenaline,C11H10N4O5,445.95,N/A,659.987,Nucleotide
Cholesterol,C1H38N4O0,320.21,11.45,731.89,Alcohol
Urea,C10H18N4O10,69.33,7.76,613.615,Organic Compound
Ethanol,C13H17N1O1,337.26,2.5,887.658,Carbohydrate
Adrenaline,C3H6N3O2,543.95,2.47,739.764,Neurotransmitter
Cholesterol,C10H1N5O6,766.03,N/A,504.263,Hormone
Glucose,C17H30N1O7,990.82,6.62,760.483,Alcohol
Ethanol,C8H31N5O8,728.92,12.66,709.469,Amide
Adenosine triphosphate,C9H5N1O9,873.1,6.41,224.521,Organic Compound
Aspirin,C10H3N3O9,840.83,3.16,574.881,Lipid
Glucose,C11H20N2O3,904.09,1.89,899.944,Alkaloid
Cholesterol,C1H8N5O1,398.76,6.89,762.608,Neurotransmitter
Adrenaline,C20H14N0O7,474.07,N/A,671.217,Organic Compound
Glucose,C4H27N4O7,788.59,12.15,725.082,Nucleotide
Caffeine,C20H7N4O7,173.91,11.39,47.629,Amide
Aspirin,C7H22N0O4,810.36,N/A,211.296,Nucleotide
Caffeine,C10H12N1O2,186.7,10.1,664.054,Amide
Aspirin,C17H12N3O2,400.63,10.62,435.685,Alcohol
Adrenaline,C2H15N2O10,663.75,1.5,864.328,Nucleotide
Dopamine,C7H8N0O4,537.11,1.06,231.97,Alkaloid
Urea,C10H11N3O7,605.57,10.98,1.758,Lipid
Serotonin,C17H22N3O10,770.97,10.03,617.597,Nucleotide
Aspirin,C19H4N4O6,385.96,5.45,242.09,Amide
Serotonin,C4H40N4O4,647.35,7.19,617.878,Organic Compound
Aspirin,C13H16N1O7,850.36,13.74,660.677,Lipid
Cholesterol,C11H8N5O9,635.88,5.45,793.302,Amide
Adrenaline,C11H40N1O6,152.85,2.39,490.132,Alkaloid
Aspirin,C3H34N4O4,797.74,N/A,115.757,Amide
Dopamine,C2H26N3O6,972.4,N/A,423.955,Neurotransmitter
Adenosine triphosphate,C7H23N2O9,375.86,N/A,255.848,Neurotransmitter
Caffeine,C17H35N1O7,378.77,2.4,749.368,Nucleotide
Cholesterol,C7H25N5O4,434.97,8.43,92.885,Organic Compound
Urea,C16H38N0O0,693.96,N/A,410.496,Lipid
Caffeine,C11H18N0O0,250.88,13.0,981.815,Hormone
Aspirin,C3H4N5O7,943.38,11.1,664.111,Neurotransmitter
Urea,C6H11N5O10,389.45,13.28,197.722,Neurotransmitter
Ethanol,C9H9N1O7,345.57,7.94,983.931,Nucleotide
Aspirin,C2H25N3O3,314.19,5.08,628.632,Amide
Aspirin,C9H20N2O6,581.95,4.27,693.605,Alcohol
Cholesterol,C7H14N0O7,366.51,12.72,615.526,Alkaloid
Aspirin,C11H15N0O8,722.8,12.54,874.598,Nucleotide
Adrenaline,C20H6N4O7,580.17,11.4,252.086,Carbohydrate
Adrenaline,C13H8N2O0,961.26,9.53,666.543,Hormone
Aspirin,C1H23N2O10,710.5,N/A,448.428,Neurotransmitter
Cholesterol,C8H30N3O8,713.36,8.04,615.359,Nucleotide
Dopamine,C5H32N3O7,376.16,7.87,795.719,Hormone
Urea,C7H10N3O9,816.43,N/A,800.547,Alcohol
Serotonin,C16H4N1O1,675.2,N/A,184.593,Hormone
Dopamine,C1H38N5O7,85.2,N/A,466.175,Alcohol
Aspirin,C6H11N0O5,985.34,11.77,249.306,Organic Compound
Dopamine,C19H28N0O7,708.4,7.0,781.287,Lipid
Ethanol,C10H12N5O4,297.8,N/A,518.644,Neurotransmitter
Cholesterol,C12H4N1O8,605.05,6.27,83.726,Carbohydrate
Adrenaline,C1H25N0O0,212.07,5.46,231.202,Lipid
Glucose,C19H34N0O0,79.75,1.81,36.213,Nucleotide
Aspirin,C18H5N2O8,826.88,N/A,768.849,Carbohydrate
Ethanol,C16H19N3O9,373.28,1.55,315.54,Alkaloid
Caffeine,C20H30N4O10,813.15,9.85,556.111,Hormone
Serotonin,C19H40N5O0,339.24,2.74,401.933,Hormone
Glucose,C17H32N5O4,790.13,13.53,912.981,Neurotransmitter
Urea,C16H9N2O2,117.18,N/A,401.084,Lipid
Caffeine,C7H5N4O3,968.04,1.23,971.999,Hormone
Cholesterol,C14H36N5O0,290.16,8.35,883.74,Amide
Glucose,C2H40N2O7,339.28,10.96,738.864,Neurotransmitter
Ethanol,C9H26N4O1,939.67,6.82,80.0,Amide
Cholesterol,C20H28N1O0,729.8,6.49,952.777,Alcohol
Caffeine,C4H40N3O3,777.59,N/A,337.068,Alkaloid
Ethanol,C13H5N2O8,698.4,1.24,972.844,Amide
Glucose,C6H34N5O8,821.26,N/A,144.619,Neurotransmitter
Adenosine triphosphate,C12H9N4O3,496.24,10.6,316.862,Amide
Adenosine triphosphate,C17H13N5O0,948.69,6.34,667.193,Amide
Adenosine triphosphate,C15H15N4O7,270.92,1.36,82.372,Lipid
Adrenaline,C7H22N4O2,828.72,3.3,690.463,Carbohydrate
Adenosine triphosphate,C1H27N3O5,442.37,10.03,885.599,Hormone
Glucose,C16H31N4O1,730.88,11.82,550.561,Alcohol
Aspirin,C17H24N4O5,945.41,N/A,328.844,Hormone
Ethanol,C16H6N5O3,436.54,N/A,546.137,Amide
Cholesterol,C13H8N1O7,664.7,5.96,927.29,Amide
Caffeine,C20H27N3O7,865.71,13.28,336.836,Alcohol
Adrenaline,C15H31N1O0,999.64,N/A,352.98,Alcohol
Glucose,C10H20N1O2,343.75,8.23,257.861,Carbohydrate
Adrenaline,C6H9N2O4,402.83,5.0,312.635,Neurotransmitter
Urea,C1H13N3O3,258.32,N/A,635.02,Organic Compound
Caffeine,C18H4N0O0,917.83,7.48,581.597,Alcohol
Serotonin,C9H19N0O7,743.27,N/A,802.008,Lipid
Adenosine triphosphate,C5H36N5O4,482.93,N/A,488.424,Lipid
Adrenaline,C13H8N4O0,392.46,N/A,68.399,Organic Compound
Serotonin,C10H14N2O4,426.46,1.32,829.539,Carbohydrate
Adrenaline,C5H30N5O9,573.27,7.33,766.99,Organic Compound
Urea,C15H17N2O4,435.09,5.67,808.86,Amide
Aspirin,C3H11N4O3,163.66,N/A,41.755,Hormone
Aspirin,C18H18N1O10,457.69,12.64,43.077,Lipid
Glucose,C6H2N4O7,342.34,12.43,388.447,Alcohol
Caffeine,C19H38N5O10,622.4,3.98,947.66,Carbohydrate
Aspirin,C17H6N4O7,423.61,7.54,357.809,Alkaloid
Caffeine,C14H17N4O2,430.08,N/A,508.511,Alcohol
Urea,C4H19N4O5,150.35,7.13,987.746,Organic Compound
Dopamine,C12H5N1O10,761.78,5.91,755.29,Alkaloid
Ethanol,C10H37N4O1,894.4,N/A,132.315,Lipid
Serotonin,C6H12N2O4,451.86,5.45,352.144,Amide
Dopamine,C4H20N1O7,536.39,6.05,753.791,Carbohydrate
Urea,C6H21N2O4,552.05,1.77,902.686,Nucleotide
Cholesterol,C6H5N5O5,792.87,6.44,38.499,Carbohydrate
Adenosine triphosphate,C1H21N2O1,92.64,N/A,229.561,Amide
Caffeine,C2H9N0O9,101.28,9.51,807.347,Organic Compound
Urea,C6H24N2O6,178.13,12.73,925.428,Nucleotide
Aspirin,C11H33N4O9,843.0,10.57,698.298,Neurotransmitter
Aspirin,C3H38N2O6,824.57,6.16,851.388,Alkaloid
Serotonin,C2H13N3O8,685.59,7.0,502.909,Alkaloid
Adenosine triphosphate,C18H10N3O1,117.38,8.17,797.625,Alkaloid
Adrenaline,C2H18N4O5,924.2,6.43,728.604,Nucleotide
Ethanol,C16H27N3O9,224.45,7.19,569.938,Carbohydrate
Adenosine triphosphate,C15H25N0O9,982.13,N/A,437.376,Organic Compound
Adrenaline,C8H13N2O1,237.41,9.89,636.702,Lipid
Caffeine,C16H10N4O4,663.57,3.78,37.353,Alcohol
Glucose,C12H13N5O6,406.41,N/A,200.461,Organic Compound
Ethanol,C6H15N2O4,743.07,4.43,249.901,Nucleotide
Caffeine,C11H28N4O2,361.09,13.14,753.649,Alcohol
Cholesterol,C20H18N1O7,918.78,5.84,186.819,Amide
Glucose,C19H7N5O6,904.99,2.57,805.443,Lipid
Adrenaline,C20H18N3O4,321.63,1.45,908.515,Alcohol
Caffeine,C18H1N5O9,530.39,4.88,943.469,Alcohol
Ethanol,C3H1N2O0,312.18,9.62,114.096,Alcohol
Ethanol,C6H20N5O3,831.72,N/A,792.817,Alkaloid
Aspirin,C18H13N5O1,789.86,11.17,999.463,Carbohydrate
Cholesterol,C14H23N1O7,391.17,1.73,650.995,Lipid
Adenosine triphosphate,C1H20N1O5,845.94,N/A,416.922,Hormone
Cholesterol,C9H29N3O2,755.14,2.9,288.707,Neurotransmitter
Ethanol,C11H25N5O9,166.21,5.24,142.275,Organic Compound
Caffeine,C8H15N0O0,935.78,1.35,656.226,Lipid
Cholesterol,C15H10N4O1,955.11,5.89,704.304,Hormone
Adenosine triphosphate,C12H7N4O6,214.07,6.89,951.53,Carbohydrate
Serotonin,C5H24N2O10,983.52,N/A,432.206,Organic Compound
Caffeine,C3H26N0O8,300.38,10.35,396.978,Neurotransmitter
Adenosine triphosphate,C1H38N4O2,165.4,N/A,714.882,Neurotransmitter
Cholesterol,C13H7N2O4,512.59,7.91,551.278,Nucleotide
Caffeine,C17H10N5O2,280.27,4.08,808.109,Hormone
Adrenaline,C16H18N5O8,521.64,11.28,429.033,Carbohydrate
Adrenaline,C14H26N2O8,462.85,9.73,85.973,Carbohydrate
Ethanol,C19H20N0O10,410.68,4.1,990.623,Nucleotide
Dopamine,C5H10N3O1,420.73,9.66,58.526,Nucleotide
Urea,C20H20N4O1,268.05,N/A,527.986,Neurotransmitter
Serotonin,C14H3N4O6,548.67,1.94,80.36,Alkaloid
Dopamine,C5H37N2O1,539.95,5.63,571.954,Carbohydrate
Adrenaline,C15H11N5O3,157.64,2.34,501.282,Carbohydrate
Cholesterol,C18H14N4O3,786.23,1.18,107.174,Organic Compound
Urea,C17H30N3O3,391.14,N/A,42.592,Amide
Dopamine,C19H20N1O7,932.94,4.68,172.773,Alcohol
Caffeine,C19H27N5O5,53.67,1.82,913.529,Alcohol
Adenosine triphosphate,C19H40N1O1,200.37,3.01,413.637,Carbohydrate
Caffeine,C13H12N5O6,91.37,7.13,536.212,Alcohol
Glucose,C14H1N5O1,64.68,N/A,107.59,Nucleotide
Caffeine,C9H30N2O8,725.42,12.53,861.738,Hormone
Adrenaline,C10H29N1O3,719.28,N/A,580.708,Lipid
Adrenaline,C20H6N3O1,127.31,1.64,617.907,Amide
Ethanol,C15H35N5O3,174.67,12.6,774.265,Neurotransmitter
Glucose,C16H8N2O3,377.27,5.66,245.018,Amide
Serotonin,C13H1N4O2,467.68,10.31,756.354,Organic Compound
Urea,C11H25N3O6,319.36,3.38,921.615,Hormone
Cholesterol,C4H25N5O8,744.83,11.42,385.804,Carbohydrate
Aspirin,C1H38N0O10,136.33,1.83,272.944,Alkaloid
Glucose,C1H33N2O10,758.65,1.13,813.731,Hormone
Adenosine triphosphate,C13H10N3O7,68.65,8.15,540.107,Neurotransmitter
Caffeine,C1H30N0O9,277.59,12.91,999.509,Hormone
Cholesterol,C15H24N4O1,959.9,N/A,937.569,Alcohol
Aspirin,C6H29N0O4,421.58,3.83,74.371,Carbohydrate
Aspirin,C6H28N3O1,512.77,10.18,456.187,Carbohydrate
Dopamine,C6H9N3O5,339.04,10.72,164.143,Lipid
Ethanol,C11H8N0O1,79.56,3.53,823.225,Amide
Adenosine triphosphate,C15H12N3O10,155.14,9.27,47.496,Alkaloid
Serotonin,C11H22N3O7,80.28,N/A,771.349,Carbohydrate
Aspirin,C6H12N2O1,375.13,6.94,135.853,Nucleotide
Glucose,C14H30N0O10,527.68,N/A,763.17,Amide
Ethanol,C17H26N2O7,752.98,N/A,516.477,Organic Compound
Caffeine,C20H1N5O10,378.32,6.98,180.734,Nucleotide
Glucose,C2H38N5O8,931.51,9.34,434.384,Lipid
Urea,C2H4N0O9,340.22,4.51,925.552,Alcohol
Dopamine,C10H35N3O7,535.94,13.64,233.15,Alkaloid
Urea,C12H34N5O5,738.99,9.85,415.787,Neurotransmitter
Adenosine triphosphate,C10H30N0O9,536.58,8.78,612.742,Carbohydrate
Dopamine,C18H32N3O2,224.89,2.95,226.099,Nucleotide
Dopamine,C2H26N5O6,225.73,3.26,783.379,Nucleotide
Cholesterol,C18H26N3O8,967.47,6.81,697.707,Organic Compound
Glucose,C19H3N3O3,222.41,N/A,147.046,Alcohol
Caffeine,C5H11N1O10,980.43,13.95,189.7,Carbohydrate
Glucose,C3H5N4O1,713.49,11.26,972.557,Amide
Adrenaline,C11H8N4O10,363.24,4.49,429.479,Amide
Aspirin,C4H22N4O7,740.9,9.63,601.464,Nucleotide
Adenosine triphosphate,C10H39N5O9,608.5,5.27,21.262,Lipid
Glucose,C5H20N4O1,918.32,1.68,753.735,Nucleotide
Cholesterol,C12H36N1O5,975.49,N/A,652.83,Carbohydrate
Ethanol,C8H38N2O1,261.93,13.72,224.818,Lipid
Caffeine,C13H23N1O1,102.3,2.18,329.933,Nucleotide
Serotonin,C20H33N3O9,53.25,8.24,719.858,Hormone
Adrenaline,C13H22N3O6,549.51,8.98,672.821,Carbohydrate
Urea,C4H29N4O6,79.04,13.36,698.422,Neurotransmitter
Adenosine triphosphate,C7H7N0O4,753.88,N/A,82.71,Amide
Cholesterol,C11H30N2O1,173.61,6.85,444.166,Amide
Glucose,C7H15N3O4,682.08,11.09,815.901,Carbohydrate
Adrenaline,C3H30N1O5,92.27,N/A,317.9,Hormone
Adenosine triphosphate,C8H37N1O10,896.11,3.98,606.04,Alkaloid
Serotonin,C20H26N3O2,118.28,2.48,293.202,Carbohydrate
Cholesterol,C1H18N2O3,174.33,9.56,140.101,Hormone
Ethanol,C15H14N3O10,291.44,N/A,760.86,Nucleotide
Urea,C16H17N0O6,616.15,12.64,569.736,Hormone
Ethanol,C4H13N5O10,175.81,10.0,91.074,Alkaloid
Adenosine triphosphate,C9H4N4O3,890.48,6.34,754.617,Alcohol
Caffeine,C17H34N3O2,316.18,10.89,122.029,Organic Compound
Adenosine triphosphate,C18H5N4O5,179.56,11.92,505.122,Alcohol
Caffeine,C20H13N0O3,558.66,10.82,290.224,Alcohol
Glucose,C11H12N4O7,594.83,8.51,471.438,Alcohol
Glucose,C19H33N0O9,62.54,11.4,834.708,Alkaloid
Caffeine,C12H19N3O7,427.21,N/A,255.564,Neurotransmitter
Dopamine,C20H19N3O0,90.89,3.98,318.931,Alkaloid
Cholesterol,C19H13N0O2,870.87,11.78,831.939,Alcohol
Serotonin,C10H22N3O2,452.26,8.36,851.842,Alkaloid
Caffeine,C10H38N3O1,339.67,6.75,5.807,Lipid
Dopamine,C12H22N0O5,556.71,N/A,645.952,Lipid
Adrenaline,C17H4N3O0,615.02,8.7,22.989,Alcohol
Ethanol,C16H13N2O8,699.88,7.28,973.11,Organic Compound
Dopamine,C18H34N4O6,526.02,4.73,563.493,Alkaloid
Adenosine triphosphate,C18H25N0O8,897.04,2.16,63.675,Alcohol
Glucose,C1H8N4O7,461.59,11.51,211.747,Amide
Adenosine triphosphate,C7H3N2O5,740.13,5.26,401.73,Alkaloid
Cholesterol,C10H36N2O9,249.74,N/A,685.608,Amide
Adenosine triphosphate,C6H24N4O8,888.7,10.19,349.496,Nucleotide
Caffeine,C5H21N4O5,95.71,2.0,161.341,Alkaloid
Caffeine,C13H35N4O9,452.48,6.55,264.099,Amide
Adenosine triphosphate,C7H15N0O7,855.4,3.08,531.77,Neurotransmitter
Aspirin,C7H22N3O2,534.17,12.16,24.369,Alcohol
Adenosine triphosphate,C20H32N4O6,340.81,11.99,743.874,Lipid
Aspirin,C12H40N1O2,573.41,N/A,788.553,Amide
Glucose,C9H12N4O5,293.98,3.98,48.665,Lipid
Urea,C14H1N3O1,405.8,9.29,299.616,Hormone
Dopamine,C11H21N3O5,100.03,4.54,410.556,Alkaloid
Urea,C19H18N5O6,470.27,N/A,111.464,Hormone
Adrenaline,C2H39N3O5,559.07,4.31,876.807,Hormone
Adenosine triphosphate,C9H3N5O8,813.32,N/A,13.396,Alkaloid
Cholesterol,C2H18N1O5,442.65,N/A,664.551,Alcohol
Adrenaline,C5H28N2O4,964.22,11.87,283.264,Alcohol
Caffeine,C13H32N2O7,554.56,10.22,854.582,Alcohol
Serotonin,C3H14N5O7,797.6,13.39,803.915,Nucleotide
Aspirin,C3H19N2O0,62.22,11.78,343.659,Amide
Adrenaline,C3H24N5O3,740.98,9.34,685.164,Lipid
Dopamine,C2H26N0O2,959.8,N/A,340.917,Alcohol
Aspirin,C7H10N3O4,567.23,13.81,701.596,Nucleotide
Cholesterol,C5H27N5O8,995.87,5.48,67.166,Amide
Adenosine triphosphate,C18H37N1O6,564.85,N/A,490.821,Alkaloid
Ethanol,C9H16N0O10,523.54,N/A,131.738,Alcohol
Ethanol,C17H17N0O2,613.43,7.98,99.707,Lipid
Glucose,C3H14N5O7,878.07,13.79,698.718,Amide
Aspirin,C9H7N5O10,95.24,9.14,527.697,Neurotransmitter
Cholesterol,C12H38N5O3,503.84,7.3,379.825,Neurotransmitter
Adrenaline,C2H24N0O6,968.25,9.36,748.078,Organic Compound
Aspirin,C1H21N2O4,580.23,3.3,969.3,Nucleotide
Cholesterol,C4H6N0O6,744.72,8.37,987.953,Nucleotide
Adrenaline,C19H19N4O7,58.28,5.94,783.229,Carbohydrate
Aspirin,C1H14N0O6,537.57,N/A,123.398,Organic Compound
Urea,C17H20N4O0,924.98,5.0,673.624,Alcohol
Adrenaline,C10H26N1O9,745.63,5.35,18.549,Hormone
Glucose,C4H34N1O6,681.48,N/A,884.765,Amide
Adenosine triphosphate,C20H39N0O2,199.43,N/A,471.908,Carbohydrate
Caffeine,C4H24N0O6,419.33,5.78,728.334,Lipid
Ethanol,C8H39N1O4,181.02,2.92,316.509,Lipid
Adenosine triphosphate,C8H11N3O6,367.44,10.32,39.96,Organic Compound
Glucose,C9H27N2O1,150.01,9.61,803.486,Lipid
Adrenaline,C16H29N0O3,437.27,10.31,896.442,Alkaloid
Caffeine,C7H1N2O6,526.67,4.11,895.157,Alcohol
Adenosine triphosphate,C9H21N5O6,446.56,6.31,626.48,Carbohydrate
Urea,C11H33N4O4,133.25,13.17,873.403,Carbohydrate
Cholesterol,C3H34N2O5,638.59,7.99,166.646,Lipid
Adrenaline,C10H27N4O5,111.49,N/A,373.972,Nucleotide
Dopamine,C7H8N5O6,385.6,10.7,345.507,Neurotransmitter
Glucose,C8H5N3O1,984.05,3.04,716.281,Nucleotide
Glucose,C1H15N1O1,617.92,11.59,686.797,Organic Compound
Cholesterol,C6H1N0O7,564.67,13.71,588.836,Organic Compound
Ethanol,C4H17N1O1,282.56,6.09,511.471,Nucleotide
Cholesterol,C16H32N4O5,160.06,13.06,65.085,Nucleotide
Cholesterol,C15H19N2O4,261.74,N/A,385.636,Nucleotide
Cholesterol,C12H5N0O10,677.62,5.19,746.727,Alcohol
Caffeine,C13H6N5O9,651.4,3.91,319.134,Alcohol
Aspirin,C5H40N3O3,672.76,11.06,365.168,Hormone
Aspirin,C14H26N3O4,433.67,N/A,302.113,Organic Compound
Cholesterol,C16H23N2O0,941.86,N/A,196.366,Alkaloid
Urea,C17H10N4O7,128.94,10.78,567.426,Carbohydrate
Ethanol,C4H5N3O9,763.12,6.64,972.765,Lipid
Urea,C7H3N3O4,980.98,11.24,367.98,Organic Compound
Glucose,C16H15N2O8,285.84,11.58,284.596,Alcohol
Adenosine triphosphate,C12H8N0O8,401.34,10.17,542.308,Carbohydrate
Dopamine,C15H24N4O5,722.7,2.11,247.801,Alcohol
Adrenaline,C2H10N3O3,716.01,11.99,582.441,Alkaloid
Serotonin,C4H20N3O0,767.98,4.47,181.601,Hormone
Aspirin,C11H32N1O1,778.63,13.89,168.24,Carbohydrate
Aspirin,C20H6N2O10,322.97,7.67,251.391,Organic Compound
Glucose,C16H5N2O2,956.98,9.66,532.667,Hormone
Serotonin,C12H11N3O10,411.19,8.24,521.883,Organic Compound
Ethanol,C18H17N0O7,730.43,10.98,509.876,Hormone
Dopamine,C4H18N3O6,325.96,4.02,761.388,Amide
Cholesterol,C12H26N4O3,526.64,N/A,226.018,Organic Compound
Adrenaline,C10H23N5O2,147.29,5.46,772.381,Carbohydrate
Serotonin,C20H22N1O1,829.44,12.95,461.978,Alkaloid
Adrenaline,C20H7N1O6,232.31,6.35,348.245,Lipid
Caffeine,C7H38N4O9,677.01,N/A,527.479,Amide
Cholesterol,C4H18N3O0,895.95,2.75,837.053,Neurotransmitter
Serotonin,C4H23N3O8,943.28,4.37,174.554,Nucleotide
Adenosine triphosphate,C3H12N2O2,346.75,6.44,872.088,Lipid
Urea,C14H24N0O4,805.74,8.85,755.979,Amide
Aspirin,C3H1N4O9,801.75,7.85,471.319,Neurotransmitter
Glucose,C15H40N2O8,611.95,10.25,984.24,Alcohol
Glucose,C14H14N5O6,94.96,2.68,762.459,Nucleotide
Cholesterol,C8H9N5O0,957.75,N/A,501.149,Carbohydrate
Serotonin,C12H17N3O0,933.22,9.55,785.914,Organic Compound
Dopamine,C11H32N1O10,583.93,9.91,155.07,Hormone
Adrenaline,C14H30N1O9,905.54,1.78,640.689,Neurotransmitter
Cholesterol,C8H14N5O0,582.39,10.18,602.72,Lipid
