compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C16H35N1O0,180.5,6.92,32.26,Organic Compound
Glucose,C14H16N5O8,669.12,12.81,273.822,Alcohol
Urea,C10H23N1O2,947.67,11.88,295.136,Neurotransmitter
Glucose,C10H5N1O1,192.14,N/A,374.511,Organic Compound
Glucose,C20H31N1O0,316.93,5.5,341.341,Alcohol
Ethanol,C7H39N1O8,118.54,13.28,762.491,Neurotransmitter
Caffeine,C4H2N3O5,767.45,8.56,87.618,Amide
Glucose,C14H6N3O1,379.78,11.96,548.732,Carbohydrate
Caffeine,C17H33N2O7,122.45,10.32,164.965,Nucleotide
Serotonin,C20H32N4O6,708.28,N/A,463.714,Hormone
Urea,C1H6N1O9,701.0,2.19,480.279,Hormone
Adenosine triphosphate,C17H10N4O7,127.59,N/A,348.129,Nucleotide
Glucose,C8H29N2O8,743.59,5.69,765.723,Amide
Ethanol,C7H39N2O5,293.69,4.29,489.868,Nucleotide
Serotonin,C8H3N3O10,516.61,7.5,83.641,Carbohydrate
Urea,C1H27N4O10,228.63,N/A,149.058,Neurotransmitter
Serotonin,C10H18N4O0,107.45,6.71,661.467,Organic Compound
Caffeine,C5H17N1O3,620.65,N/A,397.444,Amide
Ethanol,C1H26N5O2,535.0,3.75,561.691,Nucleotide
Adrenaline,C4H27N3O5,917.84,5.48,995.385,Alcohol
Urea,C14H16N3O2,205.49,N/A,120.795,Amide
Ethanol,C20H33N5O1,271.61,N/A,338.659,Organic Compound
Caffeine,C16H21N1O7,916.28,1.47,547.125,Alcohol
Serotonin,C19H40N0O4,445.05,4.5,117.184,Hormone
Cholesterol,C18H19N3O8,126.65,5.75,545.636,Carbohydrate
Adrenaline,C11H10N3O10,412.51,12.71,750.312,Organic Compound
Aspirin,C11H11N3O9,767.32,13.31,564.075,Organic Compound
Glucose,C18H7N5O8,787.43,12.14,29.067,Amide
Dopamine,C4H5N0O1,403.9,9.18,863.594,Alkaloid
Urea,C8H32N4O5,720.82,N/A,418.291,Alkaloid
Serotonin,C17H36N5O6,760.84,12.28,117.321,Carbohydrate
Serotonin,C18H18N5O8,323.47,10.6,283.064,Organic Compound
Adenosine triphosphate,C20H4N2O6,204.86,13.65,210.563,Alcohol
Ethanol,C16H39N2O5,405.19,1.79,62.084,Carbohydrate
Cholesterol,C15H20N4O4,98.64,5.22,141.321,Neurotransmitter
Glucose,C8H23N0O0,422.28,5.53,655.661,Nucleotide
Cholesterol,C8H17N0O0,740.56,13.1,163.078,Alkaloid
Urea,C12H7N5O7,414.17,N/A,218.559,Organic Compound
Adrenaline,C17H8N2O2,402.98,11.52,680.856,Hormone
Serotonin,C13H1N4O7,178.13,12.17,762.524,Organic Compound
Urea,C11H19N1O10,795.14,2.71,323.667,Hormone
Dopamine,C6H35N2O9,341.86,N/A,80.454,Neurotransmitter
Urea,C20H39N0O9,491.06,1.79,338.388,Carbohydrate
Adrenaline,C18H27N3O1,231.79,6.2,618.418,Hormone
Urea,C13H38N3O7,995.79,8.84,248.021,Nucleotide
Cholesterol,C2H21N5O1,685.9,10.27,573.797,Carbohydrate
Dopamine,C7H38N5O6,633.25,N/A,58.173,Alkaloid
Urea,C20H29N3O0,136.35,3.63,161.535,Amide
Cholesterol,C19H13N5O4,431.93,9.71,457.348,Nucleotide
Adenosine triphosphate,C19H22N0O9,830.97,3.0,855.777,Carbohydrate
Caffeine,C10H30N0O8,876.81,N/A,772.153,Neurotransmitter
Adenosine triphosphate,C10H3N2O7,435.02,2.95,336.207,Hormone
Adrenaline,C11H5N4O7,411.61,13.99,884.878,Amide
Ethanol,C18H37N2O1,283.05,5.4,203.558,Lipid
Dopamine,C1H16N5O1,603.19,1.37,27.013,Organic Compound
Aspirin,C4H31N0O1,761.39,N/A,521.152,Lipid
Dopamine,C14H22N4O4,520.58,N/A,281.447,Carbohydrate
Urea,C7H34N1O5,876.06,1.86,645.119,Hormone
Ethanol,C6H1N5O7,494.07,4.21,545.087,Alkaloid
Caffeine,C13H2N4O10,165.36,N/A,954.451,Lipid
Cholesterol,C12H29N5O4,943.57,3.29,720.715,Nucleotide
Adenosine triphosphate,C4H22N4O2,86.72,8.0,629.577,Lipid
Glucose,C19H36N1O7,134.54,6.85,527.507,Carbohydrate
Dopamine,C11H5N4O2,336.28,4.45,955.814,Amide
Caffeine,C4H11N1O9,338.89,9.16,175.076,Carbohydrate
Adenosine triphosphate,C19H9N4O10,346.24,10.25,981.786,Neurotransmitter
Adrenaline,C16H19N2O8,796.89,8.43,187.573,Amide
Glucose,C16H15N3O3,758.7,11.92,988.396,Alkaloid
Serotonin,C5H17N0O9,889.07,4.98,433.382,Nucleotide
Adrenaline,C7H24N4O5,385.95,4.42,610.496,Neurotransmitter
Serotonin,C11H3N2O0,580.4,11.8,818.958,Alkaloid
Adenosine triphosphate,C3H38N4O8,394.85,3.55,924.625,Alkaloid
Caffeine,C2H8N2O9,973.69,5.53,334.17,Carbohydrate
Serotonin,C4H11N0O3,757.17,N/A,479.828,Hormone
Caffeine,C13H26N1O7,888.49,10.19,365.247,Nucleotide
Adrenaline,C2H35N2O9,801.44,9.98,586.203,Neurotransmitter
Ethanol,C14H24N0O3,786.62,N/A,507.607,Alkaloid
Glucose,C19H6N0O9,876.26,13.03,564.577,Lipid
Ethanol,C20H3N5O8,412.99,6.95,856.705,Organic Compound
Dopamine,C16H30N1O9,605.63,6.4,571.691,Alkaloid
Aspirin,C5H39N0O1,554.99,N/A,104.991,Organic Compound
Aspirin,C4H9N2O10,189.42,8.88,768.602,Amide
Serotonin,C14H30N2O4,701.68,2.23,239.947,Carbohydrate
Glucose,C10H24N5O9,451.14,8.53,626.061,Amide
Adenosine triphosphate,C18H1N1O0,929.82,2.26,353.1,Alkaloid
Dopamine,C5H2N5O4,360.69,4.87,281.86,Organic Compound
Adrenaline,C9H27N3O3,428.97,4.76,404.885,Neurotransmitter
Aspirin,C17H6N5O6,53.51,2.3,767.227,Carbohydrate
Caffeine,C2H26N1O10,547.83,11.71,554.963,Nucleotide
Caffeine,C7H33N4O0,852.24,11.66,803.369,Lipid
Dopamine,C18H29N4O1,152.08,13.72,361.676,Lipid
Urea,C10H27N2O1,528.43,N/A,175.741,Lipid
Adenosine triphosphate,C10H31N0O6,526.63,2.0,354.628,Neurotransmitter
Caffeine,C8H9N4O2,915.83,7.74,780.519,Alcohol
Glucose,C7H5N1O5,745.54,9.09,459.246,Hormone
Cholesterol,C14H38N0O8,341.56,7.89,87.116,Hormone
Glucose,C2H26N5O9,635.68,1.61,966.349,Alcohol
Adenosine triphosphate,C7H35N1O5,686.03,3.78,798.492,Organic Compound
Adrenaline,C7H31N4O7,985.16,N/A,982.967,Alkaloid
Adrenaline,C5H40N3O8,77.89,N/A,486.513,Neurotransmitter
Cholesterol,C19H27N1O3,65.24,3.32,514.277,Organic Compound
Adrenaline,C9H23N1O5,606.77,N/A,539.341,Neurotransmitter
Caffeine,C19H27N0O0,456.63,13.47,742.945,Neurotransmitter
Glucose,C6H22N3O9,527.9,6.51,180.623,Lipid
Caffeine,C18H37N1O8,662.7,8.27,195.664,Lipid
Caffeine,C4H15N2O5,917.63,6.59,346.856,Carbohydrate
Serotonin,C20H34N1O1,249.29,12.15,726.907,Hormone
Ethanol,C5H11N0O6,757.85,9.93,727.083,Nucleotide
Caffeine,C16H11N2O4,466.13,N/A,833.81,Lipid
Adenosine triphosphate,C8H37N2O8,204.78,N/A,266.511,Carbohydrate
Cholesterol,C1H33N3O0,782.64,8.19,785.216,Alcohol
Glucose,C8H16N5O2,148.77,N/A,207.583,Alkaloid
Ethanol,C14H31N4O6,761.99,6.5,536.429,Organic Compound
Ethanol,C2H17N5O10,680.53,13.91,856.099,Alcohol
Serotonin,C4H9N1O4,154.36,8.93,783.262,Amide
Dopamine,C12H19N5O10,794.8,N/A,368.251,Hormone
Dopamine,C7H2N3O9,132.39,7.8,26.483,Amide
Aspirin,C2H13N3O10,176.4,13.79,361.499,Neurotransmitter
Serotonin,C16H15N1O10,87.28,N/A,969.545,Carbohydrate
Ethanol,C17H6N1O0,618.85,N/A,705.995,Nucleotide
Urea,C13H23N1O7,732.4,N/A,87.582,Lipid
Urea,C19H29N3O2,814.71,4.81,82.397,Alkaloid
Glucose,C11H22N2O5,150.11,11.22,391.43,Organic Compound
Serotonin,C6H38N5O7,680.63,11.94,265.695,Nucleotide
Glucose,C19H26N5O3,240.51,10.52,511.716,Amide
Dopamine,C14H38N1O10,660.15,N/A,953.351,Lipid
Ethanol,C10H28N0O7,370.56,N/A,243.575,Organic Compound
Adrenaline,C3H25N3O7,153.99,N/A,312.32,Carbohydrate
Serotonin,C1H7N1O7,637.9,1.67,271.617,Alcohol
Adrenaline,C8H22N3O2,954.18,4.01,849.856,Lipid
Ethanol,C10H2N5O1,834.37,4.61,919.268,Organic Compound
Aspirin,C11H28N0O4,842.8,2.53,483.481,Alkaloid
Ethanol,C2H17N0O7,766.75,N/A,972.132,Hormone
Urea,C14H5N2O4,65.61,10.8,511.483,Neurotransmitter
Caffeine,C15H21N3O5,350.44,3.06,920.259,Carbohydrate
Adrenaline,C14H37N4O3,774.39,4.67,370.371,Alkaloid
Aspirin,C7H7N5O7,960.37,3.62,9.325,Amide
Dopamine,C3H32N5O3,365.84,7.69,486.763,Carbohydrate
Urea,C10H12N4O0,186.48,8.01,39.947,Alkaloid
Urea,C17H3N0O6,670.38,N/A,71.234,Carbohydrate
Cholesterol,C19H1N5O6,414.95,1.65,265.202,Alcohol
Urea,C13H24N1O3,644.48,4.42,97.043,Neurotransmitter
Glucose,C1H3N3O9,224.08,N/A,521.73,Nucleotide
Adenosine triphosphate,C11H35N2O3,708.67,8.43,330.242,Alkaloid
Serotonin,C10H39N4O4,467.35,6.55,238.626,Lipid
Adenosine triphosphate,C18H39N2O5,763.13,3.84,171.41,Lipid
Glucose,C5H18N1O6,57.26,N/A,550.719,Amide
Ethanol,C15H5N3O0,104.08,10.31,652.031,Nucleotide
Serotonin,C6H38N0O0,106.39,7.53,550.752,Nucleotide
Aspirin,C11H39N5O2,339.45,1.11,628.061,Carbohydrate
Urea,C7H1N3O2,309.3,3.17,37.211,Alcohol
Adenosine triphosphate,C11H15N5O6,863.28,N/A,222.551,Nucleotide
Adenosine triphosphate,C18H32N3O6,976.21,8.32,884.336,Carbohydrate
Glucose,C16H21N5O0,551.77,11.88,192.956,Carbohydrate
Adrenaline,C8H26N0O1,671.47,N/A,437.439,Lipid
Adrenaline,C3H31N1O3,338.78,2.35,806.9,Nucleotide
Dopamine,C11H17N0O6,821.16,2.66,845.861,Neurotransmitter
Cholesterol,C18H27N2O0,54.98,N/A,134.218,Alcohol
Aspirin,C15H25N4O8,133.42,13.88,91.507,Amide
Ethanol,C12H11N0O9,541.5,N/A,30.623,Amide
Dopamine,C17H35N4O8,308.94,10.01,102.111,Alkaloid
Serotonin,C4H35N1O1,610.96,10.09,26.83,Hormone
Caffeine,C20H37N3O1,599.94,3.1,676.781,Lipid
Cholesterol,C19H30N2O0,159.95,N/A,426.234,Organic Compound
Glucose,C12H22N1O1,858.72,2.24,0.043,Neurotransmitter
Serotonin,C7H19N4O2,940.89,N/A,818.846,Hormone
Glucose,C16H40N3O1,164.04,11.17,296.663,Alcohol
Ethanol,C7H11N2O9,894.25,6.79,102.712,Alkaloid
Dopamine,C20H3N4O9,734.07,6.58,243.961,Organic Compound
Adenosine triphosphate,C20H38N1O0,821.52,N/A,870.807,Alkaloid
Glucose,C17H7N4O7,353.22,11.53,364.115,Alkaloid
Adenosine triphosphate,C4H4N3O9,274.87,11.85,499.78,Alkaloid
Aspirin,C16H34N2O9,754.65,1.42,694.663,Hormone
Serotonin,C5H29N4O7,516.95,7.38,356.618,Organic Compound
Urea,C9H34N4O9,610.97,3.14,130.98,Organic Compound
Ethanol,C14H5N1O8,661.01,13.08,365.437,Hormone
Adrenaline,C13H1N2O2,395.94,N/A,668.737,Organic Compound
Ethanol,C17H30N0O7,186.37,8.13,783.618,Alkaloid
Caffeine,C20H25N2O5,220.7,13.76,36.07,Alcohol
Adrenaline,C14H36N5O3,98.75,13.58,123.66,Lipid
Urea,C11H13N2O7,842.58,7.73,360.618,Neurotransmitter
Aspirin,C15H7N5O8,832.98,1.88,622.701,Nucleotide
Ethanol,C7H36N4O1,720.09,8.14,282.872,Neurotransmitter
Glucose,C8H22N1O2,906.92,12.38,110.338,Alcohol
Adenosine triphosphate,C4H1N5O2,357.62,12.93,907.798,Alcohol
Caffeine,C7H5N3O10,588.44,N/A,836.483,Hormone
Adrenaline,C20H18N1O4,789.84,11.49,474.466,Alkaloid
Dopamine,C9H12N0O10,500.04,4.12,727.128,Alcohol
Glucose,C7H40N2O5,184.43,5.49,861.294,Alkaloid
Caffeine,C2H19N4O0,108.04,9.12,720.084,Alkaloid
Ethanol,C13H32N5O0,60.4,N/A,61.491,Lipid
Caffeine,C12H9N1O5,644.78,12.63,711.953,Lipid
Glucose,C20H3N1O7,111.05,N/A,513.97,Neurotransmitter
Adrenaline,C8H28N1O1,280.07,1.96,874.198,Carbohydrate
Cholesterol,C1H32N2O7,713.76,6.28,790.292,Carbohydrate
Ethanol,C16H32N5O3,311.02,1.19,894.889,Alcohol
Caffeine,C5H2N0O9,855.57,10.72,843.903,Neurotransmitter
Adrenaline,C8H24N1O10,456.75,9.94,69.563,Alcohol
Aspirin,C20H26N5O0,882.69,6.97,473.833,Lipid
Dopamine,C17H35N0O0,843.26,1.91,139.044,Nucleotide
Cholesterol,C2H35N3O3,285.79,N/A,777.436,Organic Compound
Aspirin,C8H12N4O9,229.53,N/A,504.279,Carbohydrate
Serotonin,C7H36N5O9,942.96,9.06,200.429,Lipid
Adenosine triphosphate,C13H38N0O7,823.94,5.1,32.707,Alcohol
Dopamine,C19H30N5O3,89.15,12.26,937.159,Alcohol
Ethanol,C12H30N2O1,155.12,3.99,168.896,Alcohol
Ethanol,C2H39N5O9,102.67,1.77,782.609,Amide
Adrenaline,C2H23N5O10,952.11,5.47,946.423,Nucleotide
Ethanol,C4H11N5O2,964.61,7.77,993.167,Alcohol
Caffeine,C6H23N5O0,457.65,12.88,815.841,Organic Compound
Glucose,C6H24N1O4,805.58,10.74,83.543,Organic Compound
Serotonin,C15H12N2O1,462.84,4.52,415.042,Lipid
