compound,formula,mw,pka,solubility_mg_ml,class
Urea,C3H32N2O7,688.01,N/A,722.181,Neurotransmitter
Cholesterol,C19H12N1O1,249.51,5.73,866.01,Carbohydrate
Adenosine triphosphate,C10H5N3O4,615.93,2.62,726.119,Organic Compound
Cholesterol,C11H4N4O8,816.83,8.91,444.346,Amide
Aspirin,C6H7N1O1,870.2,8.21,731.557,Amide
Glucose,C11H26N4O1,390.53,2.71,217.508,Alkaloid
Ethanol,C20H30N4O7,254.83,N/A,685.054,Neurotransmitter
Adrenaline,C11H16N4O9,521.67,3.74,268.393,Nucleotide
Ethanol,C12H15N1O5,710.55,N/A,890.407,Amide
Cholesterol,C15H11N1O6,257.44,9.47,318.206,Lipid
Dopamine,C17H5N0O1,684.16,10.04,499.506,Neurotransmitter
Aspirin,C14H6N0O8,476.88,N/A,595.761,Organic Compound
Ethanol,C18H22N1O5,839.37,11.19,545.528,Organic Compound
Ethanol,C7H22N4O9,470.49,3.41,133.425,Hormone
Urea,C18H1N0O10,367.72,N/A,852.969,Alcohol
Adenosine triphosphate,C12H6N0O2,415.04,N/A,558.812,Alcohol
Serotonin,C6H23N0O7,148.28,5.03,947.523,Alcohol
Adrenaline,C13H6N0O10,265.24,9.14,5.571,Alkaloid
Adrenaline,C14H8N2O10,352.31,13.13,201.469,Nucleotide
Adrenaline,C14H39N4O10,910.27,6.36,912.013,Nucleotide
Dopamine,C19H8N3O1,575.08,N/A,552.724,Carbohydrate
Adrenaline,C9H8N0O4,989.66,2.94,464.915,Carbohydrate
Glucose,C5H19N3O1,461.68,3.15,57.974,Neurotransmitter
Cholesterol,C16H7N0O0,276.4,N/A,33.511,Hormone
Caffeine,C7H13N1O3,326.54,12.95,520.594,Nucleotide
Adenosine triphosphate,C7H28N3O7,80.3,1.69,146.046,Carbohydrate
Dopamine,C2H6N2O4,934.58,9.79,576.225,Nucleotide
Urea,C12H37N1O0,787.08,9.41,845.758,Alkaloid
Glucose,C1H24N5O7,118.44,7.73,931.193,Alkaloid
Serotonin,C3H31N4O2,138.44,7.55,758.1,Carbohydrate
Adenosine triphosphate,C18H10N2O8,548.34,2.98,773.833,Nucleotide
Ethanol,C13H20N3O5,135.53,6.64,828.43,Hormone
Ethanol,C10H21N2O7,548.63,12.36,742.274,Organic Compound
Ethanol,C16H17N0O2,864.57,N/A,129.362,Amide
Adrenaline,C1H18N2O2,671.68,9.9,934.083,Neurotransmitter
Adrenaline,C5H9N1O2,834.6,10.57,511.884,Carbohydrate
Caffeine,C4H1N0O2,542.75,2.03,296.851,Organic Compound
Dopamine,C16H5N5O5,496.47,8.84,539.898,Neurotransmitter
Caffeine,C3H29N0O9,935.88,3.37,925.588,Lipid
Adrenaline,C14H22N5O10,376.16,11.61,242.963,Organic Compound
Adenosine triphosphate,C8H35N5O9,232.57,12.65,382.252,Hormone
Dopamine,C6H33N0O2,994.14,N/A,470.31,Amide
Dopamine,C11H2N2O9,468.06,N/A,221.849,Organic Compound
Caffeine,C5H19N1O8,563.32,3.9,204.65,Alcohol
Adenosine triphosphate,C17H14N2O5,660.22,N/A,203.738,Hormone
Ethanol,C14H1N0O8,694.14,8.43,11.813,Lipid
Serotonin,C5H36N4O1,439.5,3.49,143.692,Carbohydrate
Caffeine,C20H38N1O2,468.0,N/A,281.549,Nucleotide
Aspirin,C20H39N2O9,829.7,13.93,359.632,Organic Compound
Adrenaline,C19H5N4O8,757.26,12.54,77.634,Amide
Caffeine,C2H32N0O9,173.7,N/A,916.218,Alkaloid
Serotonin,C10H4N4O6,751.83,12.69,810.627,Amide
Dopamine,C18H22N2O10,537.91,10.25,6.459,Alkaloid
Aspirin,C10H10N4O4,117.76,7.84,577.362,Carbohydrate
Serotonin,C9H26N0O1,500.42,N/A,159.389,Nucleotide
Caffeine,C9H37N2O8,650.32,2.51,196.137,Lipid
Glucose,C12H11N2O3,289.73,4.97,160.548,Nucleotide
Urea,C8H30N0O0,406.76,9.46,26.565,Amide
Cholesterol,C7H32N3O8,247.42,9.94,812.413,Alcohol
Glucose,C4H25N4O3,838.7,N/A,472.78,Alkaloid
Urea,C7H19N3O3,821.01,N/A,132.763,Hormone
Cholesterol,C11H8N3O4,134.1,1.53,241.127,Amide
Aspirin,C15H36N5O10,990.97,12.42,565.738,Alkaloid
Glucose,C16H4N2O7,907.94,9.31,101.093,Neurotransmitter
Adrenaline,C5H21N4O2,396.06,8.98,885.17,Amide
Adenosine triphosphate,C6H40N0O2,976.75,9.07,471.722,Lipid
Aspirin,C17H1N0O9,876.88,5.63,733.063,Nucleotide
Adenosine triphosphate,C13H37N1O0,576.24,1.25,309.127,Organic Compound
Cholesterol,C4H39N2O6,792.74,6.04,653.411,Lipid
Serotonin,C4H8N4O2,963.29,1.91,510.901,Amide
Urea,C13H25N3O1,753.76,N/A,755.627,Hormone
Caffeine,C9H7N5O1,862.33,4.71,883.047,Amide
Cholesterol,C17H28N1O0,930.97,5.28,783.232,Organic Compound
Adenosine triphosphate,C3H40N2O8,899.84,7.64,4.536,Nucleotide
Caffeine,C5H19N4O5,803.39,3.18,743.095,Carbohydrate
Cholesterol,C13H11N5O0,85.28,N/A,872.987,Neurotransmitter
Adrenaline,C1H3N2O0,874.07,13.74,970.28,Amide
Urea,C9H34N3O0,772.6,13.58,787.393,Lipid
Serotonin,C20H30N4O0,78.8,1.29,818.952,Amide
Urea,C11H17N4O5,528.52,N/A,76.564,Carbohydrate
Aspirin,C18H8N4O4,649.61,1.89,517.605,Hormone
Cholesterol,C6H22N3O7,440.98,8.08,279.632,Lipid
Urea,C4H38N4O2,86.12,12.64,847.495,Alkaloid
Adenosine triphosphate,C1H36N4O3,485.39,9.74,479.043,Alcohol
Serotonin,C1H14N4O7,658.15,7.06,883.291,Nucleotide
Dopamine,C2H17N4O0,830.75,2.06,271.489,Amide
Aspirin,C17H36N1O3,563.35,7.17,992.786,Organic Compound
Ethanol,C11H25N3O9,195.39,N/A,748.035,Alkaloid
Adrenaline,C18H9N2O9,383.02,N/A,533.764,Alkaloid
Serotonin,C8H9N3O0,302.76,1.53,869.766,Nucleotide
Glucose,C12H29N3O4,911.15,10.69,49.231,Organic Compound
Urea,C9H12N3O2,688.35,1.75,553.595,Organic Compound
Urea,C3H23N4O6,498.88,6.38,11.71,Neurotransmitter
Dopamine,C5H24N1O10,710.88,4.03,848.431,Lipid
Adrenaline,C8H11N1O0,192.77,13.43,820.625,Organic Compound
Glucose,C18H23N2O8,384.99,9.06,648.78,Organic Compound
Cholesterol,C20H10N2O1,321.85,N/A,887.469,Carbohydrate
Dopamine,C19H28N0O7,686.73,5.4,435.756,Amide
Urea,C3H7N5O0,587.77,8.47,977.868,Alcohol
Ethanol,C1H10N3O4,663.9,10.17,759.482,Alcohol
Caffeine,C18H34N4O2,89.28,9.3,406.966,Organic Compound
Caffeine,C11H18N2O8,415.86,N/A,775.312,Amide
Cholesterol,C20H12N1O8,554.63,5.4,71.637,Lipid
Cholesterol,C5H16N5O2,779.03,10.88,676.161,Nucleotide
Glucose,C16H19N5O1,86.65,3.54,788.05,Amide
Dopamine,C7H10N3O5,756.74,4.26,649.245,Alcohol
Aspirin,C1H6N4O3,618.83,5.76,813.099,Organic Compound
Aspirin,C7H8N0O1,690.26,9.89,919.287,Carbohydrate
Serotonin,C7H11N3O2,833.84,5.55,596.305,Organic Compound
Serotonin,C2H23N1O8,543.19,10.7,320.439,Neurotransmitter
Ethanol,C14H25N1O6,759.07,10.18,842.12,Amide
Dopamine,C14H35N3O0,404.4,4.99,927.536,Hormone
Aspirin,C5H37N1O4,893.09,N/A,234.273,Lipid
Glucose,C13H36N1O6,585.99,N/A,268.704,Lipid
Serotonin,C12H5N1O7,572.16,5.17,301.698,Alkaloid
Adenosine triphosphate,C16H38N1O5,877.41,5.88,937.912,Lipid
Dopamine,C12H9N4O10,192.03,3.55,818.851,Neurotransmitter
Caffeine,C2H16N4O6,198.16,7.7,771.502,Alkaloid
Aspirin,C12H26N3O0,853.38,1.21,769.715,Nucleotide
Caffeine,C11H24N0O2,73.79,7.08,932.2,Hormone
Serotonin,C11H27N3O2,379.87,13.72,712.54,Amide
Ethanol,C12H38N1O7,255.61,2.86,927.015,Organic Compound
Cholesterol,C14H8N0O9,690.75,11.7,693.803,Alcohol
Caffeine,C19H35N2O10,817.66,2.62,111.424,Organic Compound
Serotonin,C18H39N1O3,616.47,13.06,919.78,Hormone
Ethanol,C18H27N2O0,733.04,11.94,868.806,Amide
Urea,C9H6N2O2,91.83,9.46,158.248,Alkaloid
Dopamine,C20H24N1O2,742.83,7.84,595.074,Alcohol
Aspirin,C3H12N0O2,793.92,9.56,780.433,Amide
Glucose,C3H39N0O2,204.67,12.47,421.88,Amide
Adenosine triphosphate,C5H28N5O1,509.57,4.97,915.551,Amide
Glucose,C5H3N1O0,187.84,N/A,295.234,Carbohydrate
Cholesterol,C14H17N1O2,917.51,12.45,599.061,Carbohydrate
Urea,C11H10N5O10,852.04,13.27,654.336,Amide
Glucose,C7H28N2O7,680.6,4.56,732.681,Carbohydrate
Adrenaline,C15H37N4O0,716.74,11.23,299.182,Organic Compound
Dopamine,C13H8N5O7,459.03,2.58,889.651,Amide
Serotonin,C10H30N5O3,704.5,4.19,77.176,Alcohol
Dopamine,C3H29N5O5,248.9,10.56,112.643,Alkaloid
Ethanol,C14H17N5O4,89.41,8.58,255.138,Nucleotide
Caffeine,C17H40N2O0,422.24,N/A,366.291,Nucleotide
Adrenaline,C11H38N4O8,171.76,1.27,570.367,Amide
Serotonin,C9H15N1O0,263.2,8.43,780.593,Carbohydrate
Serotonin,C14H19N4O6,776.46,N/A,105.518,Neurotransmitter
Cholesterol,C6H27N1O1,940.79,N/A,602.52,Amide
Urea,C14H3N0O8,726.04,N/A,216.1,Hormone
Adrenaline,C18H12N5O0,599.33,9.79,708.015,Hormone
Caffeine,C20H22N2O5,107.46,11.09,136.993,Lipid
Urea,C20H26N3O7,196.4,12.22,103.398,Nucleotide
Ethanol,C6H37N4O1,482.83,10.08,882.412,Lipid
Dopamine,C14H31N1O6,365.34,3.19,137.744,Lipid
Adenosine triphosphate,C19H14N3O10,870.9,N/A,8.1,Lipid
Adenosine triphosphate,C14H19N1O0,66.06,11.0,377.4,Hormone
Ethanol,C11H38N3O8,778.12,N/A,401.818,Organic Compound
Caffeine,C10H27N2O0,131.42,6.67,396.374,Alcohol
Ethanol,C6H31N3O1,871.85,4.75,292.709,Carbohydrate
Serotonin,C16H8N3O10,82.39,3.88,355.777,Lipid
Cholesterol,C6H29N5O5,78.29,7.62,287.509,Nucleotide
Urea,C19H39N4O2,276.2,5.85,250.702,Neurotransmitter
Urea,C10H30N4O7,602.87,N/A,681.869,Hormone
Adrenaline,C14H21N5O9,174.79,N/A,522.467,Neurotransmitter
Urea,C13H22N4O3,624.43,7.48,661.502,Lipid
Caffeine,C11H3N2O8,772.15,12.79,950.289,Amide
Caffeine,C1H23N4O8,472.5,N/A,121.678,Hormone
Adrenaline,C14H10N1O7,632.33,N/A,653.213,Organic Compound
Aspirin,C2H34N5O3,825.55,6.25,904.472,Nucleotide
Caffeine,C12H15N1O2,307.74,12.46,607.431,Carbohydrate
Urea,C8H33N0O4,193.03,5.73,674.067,Neurotransmitter
Urea,C2H34N4O5,625.84,6.54,817.357,Alcohol
Dopamine,C18H23N3O0,338.15,10.98,313.487,Organic Compound
Caffeine,C20H5N2O7,762.77,10.96,352.811,Nucleotide
Adrenaline,C14H26N1O5,587.33,N/A,286.23,Alkaloid
Adenosine triphosphate,C6H3N2O10,127.59,1.62,933.459,Hormone
Aspirin,C6H35N1O3,312.1,2.0,863.748,Organic Compound
Dopamine,C10H7N3O7,950.37,6.93,744.219,Amide
Caffeine,C17H8N0O3,392.24,3.9,156.947,Alkaloid
Glucose,C17H24N3O3,169.82,8.59,360.839,Lipid
Adenosine triphosphate,C3H36N2O5,321.96,3.84,743.749,Alkaloid
Caffeine,C11H23N0O1,385.68,8.41,226.448,Neurotransmitter
Adrenaline,C13H4N3O6,649.58,5.02,311.16,Carbohydrate
Adrenaline,C14H15N2O2,604.55,13.52,928.1,Alcohol
Adrenaline,C11H30N5O10,925.18,N/A,994.224,Neurotransmitter
Dopamine,C17H17N5O0,674.37,13.28,589.813,Lipid
Dopamine,C7H39N3O4,838.82,N/A,30.943,Amide
Serotonin,C11H16N4O9,515.7,N/A,441.158,Neurotransmitter
Ethanol,C8H38N5O8,292.78,12.82,414.974,Neurotransmitter
Aspirin,C8H32N2O7,166.06,12.59,540.049,Organic Compound
Glucose,C19H10N2O0,445.24,5.67,715.034,Alkaloid
Caffeine,C20H26N0O5,952.58,3.75,769.728,Nucleotide
Ethanol,C4H32N1O8,905.61,2.74,749.942,Organic Compound
Urea,C14H32N5O4,721.52,6.26,477.169,Nucleotide
Adrenaline,C9H5N5O0,860.36,4.18,86.941,Neurotransmitter
Adenosine triphosphate,C19H39N2O6,369.67,2.11,735.604,Neurotransmitter
Glucose,C4H20N1O9,826.34,N/A,145.999,Organic Compound
Serotonin,C1H4N3O3,871.22,10.16,772.681,Alcohol
Serotonin,C15H19N3O0,437.41,6.17,658.465,Neurotransmitter
Adenosine triphosphate,C5H9N5O8,202.58,12.91,23.985,Lipid
Urea,C18H32N3O4,563.19,6.26,838.031,Carbohydrate
Urea,C16H29N2O6,234.21,N/A,814.992,Organic Compound
Aspirin,C1H17N1O7,214.2,N/A,109.486,Hormone
Adenosine triphosphate,C18H31N0O7,121.39,7.01,33.746,Organic Compound
Caffeine,C2H2N2O0,940.43,6.54,24.514,Alcohol
Caffeine,C1H18N3O8,117.54,N/A,338.997,Hormone
Cholesterol,C1H1N1O3,277.71,N/A,401.119,Nucleotide
Dopamine,C12H35N4O2,106.4,12.3,17.911,Amide
Ethanol,C12H35N0O10,561.6,6.76,30.501,Hormone
Adenosine triphosphate,C11H3N1O1,236.36,9.73,898.31,Amide
Glucose,C5H25N3O2,468.85,7.82,932.21,Alcohol
Caffeine,C10H29N4O10,646.13,4.31,378.382,Organic Compound
Adenosine triphosphate,C5H11N1O1,629.63,2.43,732.774,Alkaloid
Adenosine triphosphate,C9H13N3O7,928.26,2.74,694.694,Alkaloid
Urea,C13H38N0O4,287.56,6.66,179.789,Nucleotide
Dopamine,C7H31N5O2,862.01,12.8,924.646,Alkaloid
Adenosine triphosphate,C4H39N0O0,549.77,5.64,506.518,Alcohol
Caffeine,C6H1N4O6,121.25,13.39,937.451,Hormone
Aspirin,C5H15N0O6,953.18,2.38,103.668,Neurotransmitter
Cholesterol,C1H16N3O6,568.01,N/A,92.145,Organic Compound
Adenosine triphosphate,C3H11N2O2,726.28,5.76,188.09,Alkaloid
Caffeine,C12H20N0O9,899.06,4.69,236.612,Neurotransmitter
Urea,C7H2N4O3,923.85,8.12,218.635,Organic Compound
Glucose,C2H36N5O6,436.15,2.3,434.914,Amide
Glucose,C9H6N3O10,964.35,13.72,306.478,Lipid
Caffeine,C18H3N1O6,62.34,7.76,759.799,Hormone
Dopamine,C11H16N5O5,779.24,12.66,887.525,Carbohydrate
Caffeine,C17H34N4O9,533.61,13.51,627.045,Carbohydrate
Adenosine triphosphate,C7H36N2O7,719.98,4.85,858.121,Amide
Aspirin,C5H31N3O3,60.75,3.28,434.661,Lipid
Adenosine triphosphate,C9H7N0O7,789.5,N/A,436.825,Organic Compound
Adenosine triphosphate,C13H14N4O0,862.02,9.68,997.163,Nucleotide
Cholesterol,C9H20N2O0,340.11,13.89,710.808,Organic Compound
Glucose,C10H39N2O6,895.2,N/A,551.821,Alkaloid
Adenosine triphosphate,C7H33N4O0,958.45,12.56,234.088,Nucleotide
Cholesterol,C13H35N1O0,848.96,12.93,660.67,Nucleotide
Glucose,C14H3N5O7,293.54,N/A,164.799,Amide
Caffeine,C9H24N0O7,357.99,6.32,145.138,Organic Compound
Caffeine,C1H29N4O7,537.3,10.53,561.295,Lipid
Caffeine,C4H2N0O10,865.79,11.83,717.463,Carbohydrate
Caffeine,C12H3N5O3,475.82,8.35,553.519,Lipid
Ethanol,C3H23N3O8,853.93,6.4,590.663,Alcohol
Glucose,C1H10N4O6,575.25,8.58,807.64,Carbohydrate
Aspirin,C13H10N3O2,222.01,3.48,94.439,Carbohydrate
Cholesterol,C19H19N1O4,436.91,13.92,314.798,Organic Compound
Cholesterol,C18H30N3O4,612.47,1.76,843.808,Alkaloid
Cholesterol,C7H28N4O1,819.15,11.2,301.322,Organic Compound
Serotonin,C3H17N1O3,258.24,9.03,653.109,Alkaloid
Glucose,C16H22N2O2,168.28,1.64,918.772,Nucleotide
Urea,C1H17N0O10,359.45,10.65,141.125,Hormone
Glucose,C4H27N1O10,856.44,9.3,103.849,Alcohol
Dopamine,C17H18N1O0,546.53,6.87,187.843,Amide
Cholesterol,C20H9N1O5,136.55,N/A,468.108,Lipid
Caffeine,C9H31N0O5,467.71,1.01,986.354,Neurotransmitter
Serotonin,C6H25N0O5,452.88,7.06,167.203,Nucleotide
Adrenaline,C10H29N3O10,936.06,9.51,312.97,Nucleotide
Dopamine,C19H1N0O0,948.46,N/A,513.65,Alcohol
Adenosine triphosphate,C10H28N5O10,266.79,13.69,238.176,Alcohol
Aspirin,C10H21N2O1,202.97,14.0,107.143,Amide
Glucose,C13H16N0O4,773.59,12.44,747.164,Hormone
Dopamine,C15H5N1O1,641.13,N/A,210.375,Organic Compound
Adenosine triphosphate,C9H30N1O3,64.3,N/A,282.341,Amide
Adenosine triphosphate,C9H3N2O0,562.16,11.36,987.946,Carbohydrate
Dopamine,C13H20N5O1,166.0,10.42,226.384,Alcohol
Ethanol,C9H9N3O2,521.04,13.1,6.174,Amide
Glucose,C12H39N3O9,227.45,N/A,653.414,Hormone
Glucose,C2H1N5O4,172.6,N/A,255.229,Hormone
Glucose,C18H40N3O9,663.08,N/A,537.171,Alcohol
Dopamine,C4H7N2O7,665.83,N/A,284.165,Carbohydrate
Caffeine,C7H18N1O4,375.8,9.38,359.782,Lipid
Ethanol,C1H22N1O3,585.27,1.91,168.053,Amide
Caffeine,C7H9N5O0,650.91,6.55,543.912,Amide
Dopamine,C10H2N0O7,282.65,13.57,262.754,Carbohydrate
Ethanol,C5H6N2O7,372.34,N/A,224.69,Neurotransmitter
Dopamine,C14H30N4O0,404.7,7.19,962.051,Hormone
Adenosine triphosphate,C17H18N1O2,177.73,5.36,986.958,Carbohydrate
Urea,C14H27N2O3,516.85,13.68,845.127,Alcohol
Glucose,C20H13N0O3,334.18,N/A,844.18,Carbohydrate
Adrenaline,C18H17N5O10,828.2,1.85,921.269,Alcohol
Ethanol,C2H24N1O4,425.67,11.49,274.536,Neurotransmitter
Cholesterol,C19H30N4O9,815.75,13.86,504.202,Hormone
Adenosine triphosphate,C19H22N0O7,263.89,N/A,336.293,Lipid
Dopamine,C13H3N1O9,56.91,4.91,681.803,Alkaloid
Caffeine,C19H37N5O0,964.2,13.85,598.624,Neurotransmitter
Adenosine triphosphate,C2H36N5O0,492.77,9.09,127.493,Neurotransmitter
Glucose,C8H39N0O8,762.02,13.34,321.586,Carbohydrate
Ethanol,C7H26N0O5,183.83,5.44,870.747,Lipid
Ethanol,C20H9N2O0,231.64,2.1,282.689,Alkaloid
Cholesterol,C9H16N2O1,735.52,N/A,468.966,Amide
Caffeine,C11H35N4O10,848.78,N/A,77.919,Nucleotide
Serotonin,C16H26N1O3,189.63,4.23,170.676,Lipid
Dopamine,C10H39N3O10,621.69,9.12,233.055,Organic Compound
Serotonin,C4H4N2O1,365.88,N/A,187.79,Hormone
Adrenaline,C17H16N4O2,943.98,4.93,956.322,Hormone
Cholesterol,C2H3N1O0,592.12,N/A,514.7,Amide
Serotonin,C18H2N0O6,452.14,N/A,870.59,Nucleotide
Cholesterol,C19H27N0O5,500.76,3.26,521.938,Lipid
Dopamine,C20H19N1O7,924.07,9.83,628.2,Alkaloid
Adrenaline,C19H7N5O9,64.8,3.9,929.597,Nucleotide
Serotonin,C20H12N3O2,490.88,12.8,338.379,Alkaloid
Serotonin,C11H3N4O10,172.43,2.01,678.879,Carbohydrate
Glucose,C2H13N0O1,450.45,8.54,34.525,Carbohydrate
Caffeine,C10H2N1O9,807.87,N/A,892.854,Amide
Ethanol,C15H32N0O9,112.25,2.07,593.286,Hormone
Ethanol,C1H5N3O10,80.12,12.29,451.968,Neurotransmitter
Ethanol,C13H33N0O0,720.92,N/A,339.393,Amide
Adrenaline,C2H20N4O9,456.04,8.25,772.903,Amide
Serotonin,C17H26N1O3,446.99,5.11,784.89,Hormone
Serotonin,C7H40N1O2,447.46,1.12,466.322,Alcohol
Dopamine,C19H10N2O5,366.54,3.75,95.774,Hormone
Cholesterol,C13H31N4O4,483.47,6.78,937.886,Organic Compound
Aspirin,C7H8N4O4,470.27,N/A,220.89,Alkaloid
Cholesterol,C10H27N1O4,918.47,N/A,986.382,Organic Compound
Cholesterol,C13H11N2O7,294.96,N/A,826.114,Hormone
Cholesterol,C3H23N4O3,861.74,N/A,615.188,Alkaloid
Adrenaline,C7H26N3O5,182.08,8.12,76.617,Nucleotide
Adenosine triphosphate,C10H10N4O9,217.86,4.37,710.093,Alcohol
Ethanol,C7H5N0O2,789.87,11.26,704.061,Nucleotide
Cholesterol,C12H32N4O5,274.3,5.22,166.163,Lipid
Glucose,C7H8N0O0,425.81,8.55,209.773,Organic Compound
Ethanol,C8H24N1O10,486.29,N/A,921.367,Nucleotide
Urea,C3H36N1O6,114.06,10.19,473.013,Hormone
Dopamine,C7H21N3O5,770.95,N/A,378.012,Alcohol
Ethanol,C20H16N3O8,773.21,N/A,958.361,Hormone
Aspirin,C9H25N4O3,814.34,N/A,63.42,Alcohol
Dopamine,C10H38N0O8,932.15,N/A,656.063,Hormone
Cholesterol,C13H7N0O5,539.41,5.86,33.172,Hormone
Serotonin,C18H34N5O9,261.39,13.09,547.736,Neurotransmitter
Adenosine triphosphate,C4H1N0O8,237.71,11.7,669.494,Hormone
Aspirin,C14H39N2O5,647.83,12.49,129.836,Nucleotide
Ethanol,C19H16N3O9,954.82,N/A,238.359,Alcohol
Dopamine,C3H19N1O6,926.12,N/A,678.696,Alkaloid
Ethanol,C14H38N2O2,139.83,6.42,619.916,Nucleotide
Ethanol,C2H22N0O5,858.29,7.97,521.854,Lipid
Glucose,C15H21N4O9,522.87,13.09,857.242,Carbohydrate
Caffeine,C10H39N0O2,727.52,2.76,853.702,Alcohol
Glucose,C11H28N0O0,873.78,N/A,534.161,Organic Compound
Adenosine triphosphate,C10H22N0O9,316.36,2.61,205.323,Neurotransmitter
Adrenaline,C9H1N1O3,514.81,1.48,484.109,Lipid
Ethanol,C10H24N3O2,565.27,11.2,771.286,Carbohydrate
Dopamine,C7H2N3O8,363.03,2.04,666.086,Alkaloid
Adenosine triphosphate,C10H7N3O8,105.09,1.45,587.635,Amide
Aspirin,C1H40N0O2,369.46,N/A,71.043,Lipid
Aspirin,C18H3N2O4,643.68,N/A,62.768,Neurotransmitter
Aspirin,C15H2N5O2,540.38,4.79,375.387,Carbohydrate
Adrenaline,C8H18N5O10,61.91,7.89,147.709,Lipid
Ethanol,C7H35N1O0,786.87,10.22,769.27,Amide
Adrenaline,C3H36N4O1,64.07,9.13,610.641,Hormone
Serotonin,C9H4N5O8,843.88,N/A,395.987,Neurotransmitter
Caffeine,C10H25N3O9,362.77,11.78,428.646,Lipid
Glucose,C19H38N0O5,742.26,7.63,908.805,Lipid
Dopamine,C13H31N1O0,896.66,12.5,110.665,Amide
Adenosine triphosphate,C17H3N1O1,712.36,6.42,155.476,Alcohol
Cholesterol,C19H19N1O8,362.79,10.25,790.662,Hormone
Caffeine,C8H18N3O3,377.5,8.14,940.2,Organic Compound
Urea,C10H11N5O9,947.6,11.64,988.58,Neurotransmitter
Adenosine triphosphate,C5H16N4O4,330.07,2.38,937.173,Lipid
Adenosine triphosphate,C17H36N2O9,924.58,12.14,481.942,Carbohydrate
Adenosine triphosphate,C9H29N2O1,291.83,N/A,651.81,Hormone
Serotonin,C7H27N4O7,306.02,12.08,388.408,Alcohol
Cholesterol,C6H24N3O6,596.67,3.24,98.246,Hormone
Adenosine triphosphate,C20H39N1O10,149.74,3.33,808.26,Hormone
Adenosine triphosphate,C20H16N0O2,371.75,1.37,380.067,Alkaloid
Ethanol,C13H33N4O3,952.07,2.38,21.624,Nucleotide
Adrenaline,C14H25N0O2,619.59,8.31,237.752,Amide
Caffeine,C17H6N2O0,330.14,10.28,215.015,Nucleotide
Adenosine triphosphate,C19H38N0O8,172.29,2.26,657.643,Hormone
Adenosine triphosphate,C17H40N0O2,500.29,N/A,908.029,Hormone
Serotonin,C13H28N5O4,405.92,N/A,717.245,Carbohydrate
Adrenaline,C6H8N5O0,831.79,N/A,686.804,Carbohydrate
Ethanol,C2H23N0O3,874.2,9.49,845.632,Carbohydrate
Dopamine,C20H1N2O7,784.84,13.95,550.435,Alkaloid
Caffeine,C3H32N0O7,716.24,11.19,915.439,Alkaloid
Cholesterol,C18H4N2O4,179.2,10.14,335.708,Alkaloid
Cholesterol,C16H24N5O2,758.07,5.34,418.252,Neurotransmitter
Aspirin,C6H20N2O1,744.75,8.59,624.937,Lipid
Caffeine,C5H37N1O4,926.8,8.51,419.101,Alcohol
Adenosine triphosphate,C1H37N5O9,71.2,N/A,538.455,Neurotransmitter
Glucose,C13H36N0O3,78.28,10.92,661.413,Amide
Serotonin,C12H1N2O1,968.76,13.94,685.596,Alkaloid
Aspirin,C11H4N2O6,696.15,4.84,846.287,Alkaloid
Cholesterol,C3H28N3O6,142.28,2.25,89.314,Nucleotide
Adrenaline,C17H13N4O0,582.64,12.32,795.066,Lipid
Dopamine,C5H27N5O5,366.95,12.67,862.228,Lipid
Ethanol,C6H10N1O0,493.07,10.26,531.273,Alkaloid
Adrenaline,C7H28N2O10,247.92,3.45,944.298,Organic Compound
Aspirin,C1H38N0O5,226.74,9.36,670.042,Lipid
Caffeine,C10H13N1O10,641.52,10.98,307.36,Hormone
Adrenaline,C12H28N1O10,900.43,9.1,80.889,Nucleotide
Adrenaline,C14H3N1O10,616.5,10.44,342.579,Alcohol
Adenosine triphosphate,C16H2N2O3,531.96,2.53,250.132,Hormone
Cholesterol,C6H33N2O1,832.07,1.71,300.708,Carbohydrate
Urea,C15H13N4O7,378.81,11.96,922.689,Neurotransmitter
Ethanol,C20H24N2O10,97.67,9.59,141.831,Nucleotide
Adrenaline,C8H5N4O3,772.33,N/A,716.39,Lipid
Glucose,C14H17N0O3,483.95,13.2,399.471,Amide
Cholesterol,C1H14N5O5,584.45,N/A,118.644,Amide
Serotonin,C8H13N1O1,500.22,5.83,296.755,Nucleotide
Adenosine triphosphate,C18H11N2O0,811.49,3.27,202.378,Lipid
Caffeine,C17H3N3O1,799.32,3.69,448.051,Alcohol
Aspirin,C11H30N1O10,85.16,8.72,484.801,Hormone
Glucose,C16H38N1O2,786.88,11.73,184.891,Organic Compound
Adrenaline,C17H19N3O10,916.94,1.29,451.524,Nucleotide
Adenosine triphosphate,C6H35N0O7,918.74,1.94,386.279,Alkaloid
Dopamine,C9H18N2O4,332.32,11.74,818.953,Lipid
Cholesterol,C12H36N0O9,710.73,11.03,359.93,Alkaloid
Dopamine,C2H23N2O9,733.4,8.18,653.096,Nucleotide
Cholesterol,C3H18N0O6,111.77,11.71,500.662,Neurotransmitter
Caffeine,C14H33N0O7,823.43,5.13,171.208,Neurotransmitter
Adrenaline,C7H25N1O6,148.57,12.48,646.618,Amide
Urea,C12H32N2O5,278.33,9.14,628.337,Organic Compound
Ethanol,C19H28N0O9,179.32,10.12,101.706,Alkaloid
Aspirin,C8H27N0O3,203.19,11.33,232.089,Hormone
Adenosine triphosphate,C14H2N5O9,242.65,5.63,346.227,Alcohol
Glucose,C1H1N1O7,307.83,2.71,157.341,Amide
