compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C10H38N2O1,674.18,2.67,564.916,Alkaloid
Ethanol,C14H20N1O1,152.26,9.71,165.65,Organic Compound
Dopamine,C15H32N3O1,942.98,1.93,705.452,Nucleotide
Glucose,C1H18N0O4,806.1,N/A,670.516,Amide
Caffeine,C1H29N0O7,425.14,3.59,868.682,Carbohydrate
Adenosine triphosphate,C6H6N5O0,190.26,3.18,610.448,Organic Compound
Cholesterol,C2H17N1O2,959.6,N/A,423.113,Organic Compound
Aspirin,C9H9N3O2,332.86,2.42,256.546,Neurotransmitter
Adrenaline,C5H13N3O7,462.13,7.24,856.84,Hormone
Dopamine,C8H7N2O1,390.74,11.33,674.982,Alcohol
Adrenaline,C3H33N5O3,565.96,13.76,76.766,Organic Compound
Urea,C8H26N1O6,604.47,8.09,938.741,Lipid
Dopamine,C2H28N1O9,589.01,N/A,60.901,Hormone
Dopamine,C12H14N1O0,90.25,5.68,873.324,Alkaloid
Dopamine,C10H7N4O8,960.17,N/A,708.087,Lipid
Urea,C14H24N0O2,961.24,3.47,296.544,Carbohydrate
Aspirin,C11H35N1O10,535.24,11.59,926.898,Amide
Glucose,C6H2N4O10,819.47,2.15,881.656,Amide
Adenosine triphosphate,C3H15N2O0,67.31,N/A,166.668,Carbohydrate
Caffeine,C3H3N2O1,643.98,12.13,125.866,Alkaloid
Caffeine,C8H39N0O4,128.58,N/A,288.355,Alcohol
Cholesterol,C17H21N2O6,908.09,4.14,440.797,Alkaloid
Glucose,C1H39N5O1,500.16,9.9,579.577,Lipid
Adrenaline,C8H37N0O8,770.02,4.76,826.137,Organic Compound
Ethanol,C19H40N0O7,401.37,13.44,26.407,Organic Compound
Aspirin,C10H14N0O1,278.38,1.37,974.573,Organic Compound
Serotonin,C16H15N1O2,988.91,N/A,963.393,Organic Compound
Aspirin,C8H27N0O9,972.34,9.99,597.424,Neurotransmitter
Adrenaline,C3H40N2O0,720.47,N/A,792.062,Alkaloid
Adenosine triphosphate,C19H22N5O5,787.4,3.26,810.354,Lipid
Aspirin,C19H35N1O6,463.89,6.46,204.293,Alcohol
Aspirin,C1H22N2O10,506.85,11.94,938.743,Nucleotide
Adenosine triphosphate,C10H33N5O3,62.76,2.98,438.549,Alkaloid
Urea,C7H38N0O3,485.1,5.49,12.057,Nucleotide
Caffeine,C17H4N3O5,327.69,N/A,955.649,Organic Compound
Dopamine,C13H23N4O0,451.94,5.11,600.08,Organic Compound
Aspirin,C11H19N0O7,391.23,2.88,990.793,Carbohydrate
Caffeine,C4H13N3O1,750.88,9.78,347.002,Nucleotide
Serotonin,C11H4N5O9,402.5,3.18,804.791,Alcohol
Urea,C7H18N2O8,875.09,5.69,495.628,Alcohol
Serotonin,C10H37N3O0,212.78,12.94,784.394,Alkaloid
Dopamine,C12H14N2O7,589.24,3.68,485.767,Lipid
Glucose,C8H35N3O1,720.03,4.8,977.126,Alkaloid
Adenosine triphosphate,C3H25N2O4,55.27,6.35,845.836,Alkaloid
Ethanol,C16H32N5O9,987.65,13.11,647.612,Organic Compound
Dopamine,C13H21N2O4,84.25,1.32,521.739,Carbohydrate
Urea,C19H39N3O10,876.54,1.05,30.656,Alcohol
Dopamine,C12H31N5O4,998.96,13.98,932.046,Organic Compound
Adenosine triphosphate,C3H20N4O9,343.19,2.82,140.087,Amide
Ethanol,C4H17N3O8,428.76,6.83,451.821,Nucleotide
Adenosine triphosphate,C5H34N0O8,320.61,N/A,68.109,Alkaloid
Urea,C15H28N1O6,607.07,8.72,536.35,Alkaloid
Urea,C12H35N3O1,254.64,4.11,707.107,Organic Compound
Serotonin,C3H38N1O8,608.73,N/A,384.102,Alcohol
Serotonin,C10H25N3O7,660.31,2.12,109.111,Organic Compound
Serotonin,C1H15N0O7,646.92,10.89,452.361,Neurotransmitter
Aspirin,C6H25N5O10,582.63,8.71,409.067,Alcohol
Ethanol,C14H18N1O6,367.66,2.21,833.078,Alkaloid
Caffeine,C1H21N2O9,379.64,7.74,914.298,Carbohydrate
Aspirin,C6H35N3O9,555.47,8.73,340.353,Alkaloid
Dopamine,C17H19N0O6,595.1,5.33,774.044,Amide
Caffeine,C6H11N1O6,890.08,12.48,699.992,Organic Compound
Cholesterol,C6H37N1O4,216.36,1.42,212.113,Alkaloid
Urea,C20H38N5O10,489.45,N/A,575.837,Alcohol
Cholesterol,C3H15N5O4,511.49,5.56,744.677,Hormone
Dopamine,C10H12N5O10,991.15,1.19,686.13,Organic Compound
Aspirin,C13H12N0O2,706.71,4.59,970.94,Lipid
Dopamine,C11H20N4O10,415.78,9.73,302.572,Alkaloid
Caffeine,C11H12N3O8,474.08,N/A,35.079,Nucleotide
Glucose,C13H38N3O10,966.41,11.04,713.044,Organic Compound
Cholesterol,C9H29N3O8,218.38,13.95,601.983,Hormone
Glucose,C4H11N5O8,255.58,3.66,316.485,Carbohydrate
Adenosine triphosphate,C12H4N5O6,712.98,4.32,960.797,Alcohol
Caffeine,C19H18N4O1,432.67,8.35,394.665,Neurotransmitter
Urea,C16H28N1O4,707.49,N/A,919.709,Lipid
Cholesterol,C5H16N2O9,927.26,10.9,549.59,Lipid
Cholesterol,C17H9N1O8,245.39,N/A,916.56,Alkaloid
Cholesterol,C12H12N3O9,54.28,12.36,694.043,Amide
Ethanol,C18H21N5O10,177.57,N/A,192.046,Alkaloid
Cholesterol,C13H14N3O8,468.36,8.45,956.82,Organic Compound
Dopamine,C2H30N5O4,151.11,8.27,614.17,Nucleotide
Ethanol,C16H37N3O2,777.8,2.57,589.183,Alkaloid
Caffeine,C5H29N2O10,829.95,5.3,256.314,Neurotransmitter
Cholesterol,C10H22N5O5,874.66,13.21,40.991,Neurotransmitter
Urea,C5H37N2O3,707.4,11.85,826.186,Alcohol
Adenosine triphosphate,C2H40N5O4,766.25,4.44,117.023,Alkaloid
Ethanol,C3H26N3O6,131.06,11.78,29.637,Hormone
Aspirin,C5H32N4O8,745.91,N/A,919.061,Nucleotide
Adenosine triphosphate,C11H3N3O4,245.82,7.09,853.74,Carbohydrate
Aspirin,C5H16N5O1,103.44,4.72,145.439,Neurotransmitter
Aspirin,C15H10N2O7,756.57,1.29,771.669,Organic Compound
Ethanol,C7H15N3O5,947.0,6.57,111.556,Carbohydrate
Adenosine triphosphate,C6H12N1O7,388.19,2.74,489.545,Amide
Adrenaline,C8H39N2O2,144.12,13.16,142.485,Alcohol
Adrenaline,C5H4N4O8,253.85,N/A,451.922,Nucleotide
Adenosine triphosphate,C6H15N4O7,925.38,7.78,643.245,Amide
Adenosine triphosphate,C18H19N1O8,634.38,7.44,409.494,Nucleotide
Dopamine,C13H22N2O1,784.34,11.88,97.087,Nucleotide
Cholesterol,C11H25N5O1,913.29,5.43,229.701,Hormone
Caffeine,C6H18N0O6,159.08,10.61,323.944,Organic Compound
Urea,C7H40N4O3,767.0,3.47,13.454,Organic Compound
Urea,C10H40N5O7,939.53,9.02,453.065,Nucleotide
Dopamine,C6H25N3O9,345.06,11.25,628.62,Hormone
Urea,C18H26N4O3,756.59,2.63,322.978,Alkaloid
Dopamine,C8H18N2O5,941.73,10.1,937.177,Alkaloid
Caffeine,C15H4N3O4,902.63,8.63,800.266,Amide
Glucose,C11H15N3O7,344.58,10.97,17.109,Alcohol
Glucose,C14H30N1O8,670.16,10.28,684.572,Nucleotide
Adrenaline,C10H24N2O1,647.82,11.96,449.624,Carbohydrate
Glucose,C11H2N5O4,348.77,9.32,39.527,Alcohol
Adrenaline,C15H3N5O2,108.92,N/A,401.869,Hormone
Caffeine,C4H23N4O10,554.7,N/A,434.893,Nucleotide
Urea,C6H30N0O0,664.21,12.76,302.007,Neurotransmitter
Cholesterol,C15H17N3O8,797.6,13.67,103.331,Carbohydrate
Glucose,C13H21N5O10,948.17,N/A,598.777,Alcohol
Serotonin,C7H9N3O4,191.43,5.8,739.737,Amide
Caffeine,C19H7N2O3,305.72,5.13,104.988,Organic Compound
Urea,C5H35N2O4,642.66,7.91,494.702,Organic Compound
Glucose,C3H2N1O5,992.24,6.85,129.972,Alcohol
Adenosine triphosphate,C2H5N5O10,157.94,N/A,973.711,Neurotransmitter
Ethanol,C9H36N1O8,653.38,11.06,569.153,Amide
Adenosine triphosphate,C17H33N5O1,369.65,7.93,805.183,Organic Compound
Aspirin,C10H15N0O8,79.31,6.65,977.15,Amide
Adenosine triphosphate,C1H37N5O4,327.02,13.67,310.79,Carbohydrate
Adenosine triphosphate,C14H25N1O1,230.99,5.36,629.418,Nucleotide
Adrenaline,C20H37N2O1,857.22,8.28,86.775,Neurotransmitter
Glucose,C11H12N2O6,254.29,10.49,608.953,Hormone
Serotonin,C15H28N5O5,777.6,N/A,146.61,Alkaloid
Serotonin,C13H24N1O7,660.52,12.69,226.52,Nucleotide
Caffeine,C14H4N4O2,537.38,7.77,92.89,Alkaloid
Adenosine triphosphate,C10H5N1O5,50.83,5.31,907.204,Carbohydrate
Urea,C11H18N1O7,160.9,5.76,861.778,Organic Compound
Caffeine,C19H31N1O0,613.25,N/A,761.513,Organic Compound
Aspirin,C19H3N2O1,425.33,12.11,81.362,Carbohydrate
Glucose,C6H7N5O4,725.31,1.54,351.39,Hormone
Caffeine,C18H38N2O9,658.41,12.8,180.092,Nucleotide
Adrenaline,C3H39N0O3,153.88,13.35,219.117,Neurotransmitter
Glucose,C12H2N0O5,340.27,13.43,255.406,Alkaloid
Serotonin,C19H9N2O5,267.79,11.55,53.667,Lipid
Caffeine,C20H30N1O2,873.69,11.06,83.43,Alcohol
Dopamine,C4H22N4O1,579.89,4.73,182.423,Amide
Dopamine,C17H30N0O7,361.01,1.59,656.836,Organic Compound
Aspirin,C9H10N2O1,388.9,6.95,310.634,Organic Compound
Urea,C10H15N1O8,254.52,1.77,152.234,Alcohol
Caffeine,C19H17N5O6,787.09,N/A,309.897,Neurotransmitter
Serotonin,C19H17N2O3,827.28,N/A,211.582,Neurotransmitter
Glucose,C13H18N2O4,817.3,2.44,115.503,Organic Compound
Serotonin,C9H36N3O10,85.13,8.21,975.668,Carbohydrate
Dopamine,C18H28N4O9,278.33,N/A,455.584,Nucleotide
Dopamine,C5H25N5O3,830.5,N/A,773.697,Hormone
Ethanol,C16H23N3O6,595.98,12.39,436.08,Carbohydrate
Adrenaline,C17H20N4O4,220.2,7.29,882.784,Organic Compound
Adenosine triphosphate,C5H22N5O9,714.53,12.47,255.411,Organic Compound
Cholesterol,C1H21N4O10,697.7,7.08,590.134,Organic Compound
Glucose,C10H28N1O0,145.84,7.57,185.343,Hormone
Ethanol,C12H37N1O8,115.14,4.29,74.114,Alcohol
Cholesterol,C2H3N4O10,865.49,N/A,675.734,Hormone
Aspirin,C11H27N2O10,623.21,5.84,765.862,Alcohol
Serotonin,C15H6N5O4,459.31,3.59,829.752,Nucleotide
Ethanol,C18H40N4O0,575.85,N/A,52.105,Neurotransmitter
Aspirin,C14H7N4O2,75.8,1.07,735.388,Alcohol
Ethanol,C8H18N0O8,299.34,N/A,803.627,Nucleotide
Cholesterol,C6H18N4O5,238.12,4.29,999.492,Alcohol
Glucose,C12H32N5O9,837.42,1.68,823.676,Nucleotide
Glucose,C15H5N3O10,914.87,N/A,490.223,Alcohol
Glucose,C12H28N2O5,541.75,8.46,534.504,Neurotransmitter
Caffeine,C17H35N3O4,464.66,12.53,94.481,Carbohydrate
Ethanol,C18H34N1O8,194.34,5.07,128.656,Carbohydrate
Aspirin,C1H13N5O8,923.51,2.86,254.146,Alkaloid
Adrenaline,C18H21N3O5,244.01,12.29,850.993,Carbohydrate
Adenosine triphosphate,C19H38N5O7,261.98,3.91,553.98,Organic Compound
Aspirin,C6H27N1O9,244.49,N/A,666.288,Lipid
Serotonin,C19H16N3O2,386.37,2.05,304.05,Hormone
Adenosine triphosphate,C18H19N5O1,314.45,9.27,836.026,Organic Compound
Adrenaline,C12H30N1O4,108.41,N/A,481.346,Alkaloid
Caffeine,C20H30N5O2,713.72,8.42,621.677,Amide
Aspirin,C19H22N2O10,779.67,4.13,465.061,Carbohydrate
Caffeine,C16H37N4O3,756.86,2.45,743.654,Nucleotide
Cholesterol,C17H31N5O9,55.57,13.57,126.933,Organic Compound
Adenosine triphosphate,C9H15N4O2,537.8,6.55,943.732,Amide
Adenosine triphosphate,C20H13N0O7,231.85,7.92,795.593,Alkaloid
Serotonin,C1H14N5O10,625.91,8.73,462.526,Hormone
Dopamine,C6H34N1O10,153.0,9.68,225.283,Lipid
Caffeine,C2H32N1O7,472.24,7.61,121.868,Hormone
Dopamine,C8H8N4O0,679.63,6.08,773.165,Lipid
Caffeine,C9H15N4O10,221.68,13.66,360.804,Organic Compound
Ethanol,C3H2N4O3,543.62,12.0,51.914,Lipid
Caffeine,C13H13N5O9,320.09,1.57,492.773,Amide
Adrenaline,C7H3N4O4,863.96,5.97,925.271,Lipid
Ethanol,C15H32N5O4,916.46,7.41,623.614,Amide
Cholesterol,C2H30N1O6,579.14,1.82,552.863,Hormone
Caffeine,C15H13N3O1,982.76,N/A,984.494,Amide
Urea,C11H15N4O8,768.71,3.44,777.949,Neurotransmitter
Dopamine,C2H2N2O4,768.15,12.26,288.496,Lipid
Aspirin,C13H38N0O3,962.87,10.72,192.261,Lipid
Adenosine triphosphate,C13H33N3O6,765.27,N/A,41.306,Hormone
Cholesterol,C18H25N2O5,860.65,11.49,146.363,Lipid
Glucose,C19H8N0O2,61.2,2.14,542.446,Organic Compound
Glucose,C5H31N4O2,472.44,11.19,439.533,Lipid
Dopamine,C14H5N4O10,476.61,3.66,213.675,Organic Compound
Dopamine,C13H3N5O3,216.62,1.83,690.943,Nucleotide
Caffeine,C15H20N1O7,975.88,10.44,368.904,Neurotransmitter
Dopamine,C9H31N0O0,755.39,5.58,170.194,Hormone
Serotonin,C4H19N1O2,61.61,12.06,808.869,Neurotransmitter
Adrenaline,C8H22N3O7,636.32,13.58,642.176,Carbohydrate
Cholesterol,C4H20N5O9,622.8,N/A,575.425,Amide
Ethanol,C15H37N3O7,58.61,2.25,524.198,Alkaloid
Glucose,C13H5N3O4,784.16,3.74,535.623,Organic Compound
Dopamine,C4H10N0O7,56.93,10.58,800.489,Alkaloid
Adenosine triphosphate,C15H37N3O3,554.29,3.84,421.352,Carbohydrate
Aspirin,C1H32N2O8,335.44,N/A,625.778,Organic Compound
Serotonin,C8H36N5O8,977.24,N/A,575.093,Nucleotide
Glucose,C10H18N3O8,860.91,9.79,476.922,Nucleotide
Caffeine,C11H24N5O5,323.75,10.46,5.382,Alcohol
Adrenaline,C1H39N2O3,60.63,6.5,935.767,Alcohol
Ethanol,C10H36N2O4,987.52,2.46,189.153,Alcohol
Aspirin,C16H26N5O9,595.64,7.42,319.338,Alkaloid
Ethanol,C18H27N3O2,686.3,N/A,183.54,Amide
Serotonin,C15H4N1O5,971.96,3.06,63.13,Organic Compound
Ethanol,C12H34N4O3,319.74,12.79,937.252,Alkaloid
Aspirin,C5H12N0O6,538.7,7.23,240.665,Amide
Adrenaline,C8H33N2O6,576.75,4.21,211.189,Organic Compound
Serotonin,C8H3N3O3,249.53,N/A,289.766,Organic Compound
Dopamine,C5H19N4O5,59.97,4.81,714.376,Alcohol
Dopamine,C19H24N3O0,729.48,N/A,358.016,Hormone
Dopamine,C2H17N2O10,529.87,3.22,944.747,Neurotransmitter
Cholesterol,C19H40N1O8,815.67,5.99,501.619,Carbohydrate
Glucose,C17H24N1O0,329.81,9.1,369.572,Lipid
Aspirin,C3H14N3O10,986.07,N/A,358.756,Carbohydrate
Aspirin,C12H24N2O0,66.09,8.53,180.016,Organic Compound
Cholesterol,C4H40N0O6,903.4,7.29,660.741,Nucleotide
Adenosine triphosphate,C4H30N4O5,570.88,9.76,541.362,Amide
Cholesterol,C12H18N5O9,531.86,11.51,290.132,Nucleotide
Serotonin,C2H21N5O8,687.36,13.87,932.27,Lipid
Urea,C11H17N0O7,307.9,6.3,21.606,Alcohol
Serotonin,C16H34N2O1,72.88,6.85,772.283,Amide
Adrenaline,C16H27N4O0,754.91,11.56,904.197,Neurotransmitter
Serotonin,C4H15N5O3,547.91,1.44,294.535,Amide
Adrenaline,C6H27N3O0,674.46,13.83,259.915,Lipid
Adenosine triphosphate,C15H13N1O5,795.25,3.96,92.619,Lipid
Caffeine,C3H32N0O9,756.97,10.55,173.463,Nucleotide
Caffeine,C9H3N1O7,166.77,11.71,157.246,Hormone
Glucose,C18H14N2O2,386.26,11.06,527.799,Nucleotide
Dopamine,C2H15N1O9,855.33,2.52,116.63,Neurotransmitter
Urea,C17H15N3O2,305.73,N/A,154.845,Alcohol
Cholesterol,C1H26N1O1,85.3,8.03,599.516,Hormone
Aspirin,C5H21N3O5,513.29,6.21,948.577,Neurotransmitter
Glucose,C12H1N1O7,602.97,13.0,381.199,Alkaloid
Glucose,C13H38N2O1,164.52,7.41,694.356,Amide
Adrenaline,C17H20N1O3,907.76,7.24,192.252,Amide
Cholesterol,C7H7N2O7,869.38,5.98,975.322,Amide
Cholesterol,C16H5N4O3,396.68,1.58,931.227,Nucleotide
Urea,C14H33N0O6,698.08,8.61,645.466,Lipid
Ethanol,C16H3N1O0,532.55,10.87,193.569,Neurotransmitter
Urea,C17H38N4O5,744.0,10.54,782.437,Carbohydrate
Adrenaline,C4H3N5O2,640.54,N/A,861.562,Lipid
Urea,C6H25N2O2,581.61,11.46,57.393,Nucleotide
Dopamine,C15H38N1O6,685.59,N/A,170.159,Organic Compound
Adrenaline,C12H17N1O1,892.94,9.9,864.982,Hormone
Aspirin,C19H35N2O3,600.67,7.7,292.234,Alcohol
Adrenaline,C14H6N5O3,849.2,7.3,560.834,Amide
Serotonin,C11H17N1O6,147.89,5.4,348.592,Nucleotide
Serotonin,C1H23N1O9,98.33,2.56,502.721,Alcohol
Glucose,C16H7N1O9,386.84,8.38,760.53,Alkaloid
Dopamine,C5H21N2O0,897.36,N/A,978.495,Lipid
Cholesterol,C16H40N0O5,693.21,N/A,474.713,Alkaloid
Cholesterol,C12H34N4O1,776.99,7.85,165.554,Hormone
Ethanol,C1H15N0O6,70.68,3.64,300.908,Nucleotide
Urea,C15H21N5O6,456.38,12.33,368.375,Alcohol
Caffeine,C4H20N3O7,264.37,5.62,531.285,Neurotransmitter
Adrenaline,C17H32N1O2,266.68,1.66,856.946,Amide
Adenosine triphosphate,C6H26N5O4,936.39,4.56,158.58,Carbohydrate
Serotonin,C7H2N2O8,994.44,8.87,21.749,Alcohol
Aspirin,C7H39N2O0,414.75,7.46,934.638,Carbohydrate
Serotonin,C9H35N0O1,811.93,8.42,153.917,Alkaloid
Cholesterol,C6H12N0O9,476.5,6.44,267.066,Organic Compound
Aspirin,C9H16N3O7,565.66,3.79,814.01,Hormone
Cholesterol,C14H15N1O5,785.77,2.02,419.856,Carbohydrate
Adenosine triphosphate,C16H4N3O2,181.73,8.62,229.702,Amide
Serotonin,C3H13N2O5,241.28,3.85,97.317,Lipid
Caffeine,C7H38N4O4,487.02,4.74,24.584,Hormone
Dopamine,C15H40N2O10,209.15,N/A,587.081,Amide
Glucose,C10H6N0O7,819.83,9.2,160.723,Hormone
Adrenaline,C16H1N3O9,240.31,5.92,646.21,Organic Compound
Ethanol,C19H34N0O7,75.58,N/A,219.913,Lipid
Serotonin,C10H19N1O4,774.99,12.63,717.898,Organic Compound
Ethanol,C17H32N3O5,58.67,9.44,506.063,Carbohydrate
Urea,C10H18N0O7,925.03,10.82,416.309,Lipid
Ethanol,C11H33N1O10,253.71,12.04,729.893,Lipid
Glucose,C10H18N1O9,496.52,10.19,562.084,Carbohydrate
Glucose,C1H35N4O10,646.81,12.81,402.839,Lipid
Urea,C10H15N1O3,316.63,11.21,640.63,Organic Compound
Dopamine,C9H40N4O3,238.52,5.61,993.884,Carbohydrate
Dopamine,C12H20N3O7,569.65,6.7,242.422,Organic Compound
Dopamine,C8H24N3O2,435.93,6.23,320.531,Organic Compound
Urea,C12H28N3O4,933.65,6.98,235.358,Hormone
Caffeine,C16H39N1O3,542.46,N/A,40.254,Neurotransmitter
Cholesterol,C8H7N0O2,498.69,3.52,145.23,Alcohol
Serotonin,C3H8N5O4,849.77,3.25,345.036,Hormone
Serotonin,C3H15N5O1,586.36,5.48,506.821,Organic Compound
Aspirin,C8H27N5O1,444.18,N/A,106.763,Carbohydrate
Ethanol,C20H29N1O8,449.7,5.59,21.343,Neurotransmitter
Aspirin,C13H8N1O6,265.23,2.66,395.924,Carbohydrate
Serotonin,C14H9N1O3,342.65,3.65,454.651,Hormone
Dopamine,C8H39N1O7,446.47,5.29,520.689,Organic Compound
Aspirin,C9H7N4O7,863.26,N/A,305.62,Alcohol
Dopamine,C17H6N5O1,953.34,11.68,702.354,Alcohol
Ethanol,C18H34N2O4,160.37,8.99,968.355,Organic Compound
Serotonin,C7H18N0O6,884.92,12.87,614.4,Carbohydrate
Ethanol,C4H27N2O9,533.53,10.69,672.767,Carbohydrate
Adenosine triphosphate,C18H30N1O10,599.68,N/A,457.01,Alkaloid
Ethanol,C16H22N2O4,284.76,N/A,57.578,Neurotransmitter
Glucose,C14H5N5O3,464.37,N/A,730.069,Alcohol
Cholesterol,C16H6N4O6,101.83,N/A,886.389,Hormone
Adrenaline,C15H1N3O7,268.52,9.93,215.065,Nucleotide
Aspirin,C7H39N0O0,483.35,13.84,72.628,Carbohydrate
Serotonin,C4H34N4O3,331.08,N/A,36.281,Amide
Cholesterol,C17H40N1O9,908.92,1.73,191.676,Organic Compound
Adrenaline,C19H39N3O8,119.72,11.29,903.765,Organic Compound
Cholesterol,C9H16N2O0,756.72,8.52,657.564,Carbohydrate
Ethanol,C3H4N1O10,806.84,N/A,86.3,Lipid
Urea,C4H18N4O5,59.59,9.16,444.823,Nucleotide
Dopamine,C16H20N4O7,560.64,12.68,412.833,Carbohydrate
Adenosine triphosphate,C5H39N0O2,70.9,4.55,323.001,Alcohol
Serotonin,C12H8N0O5,919.42,4.38,620.616,Neurotransmitter
Aspirin,C19H36N3O8,187.08,N/A,117.029,Organic Compound
Aspirin,C16H6N4O3,879.28,N/A,366.741,Neurotransmitter
Urea,C7H4N5O4,828.47,2.09,584.344,Organic Compound
Glucose,C3H2N1O6,54.92,5.31,4.928,Alkaloid
Aspirin,C5H31N5O8,911.12,3.39,875.98,Alcohol
Caffeine,C17H9N5O0,285.8,6.47,233.568,Lipid
Aspirin,C16H30N1O10,512.43,6.71,445.69,Hormone
Aspirin,C3H19N0O7,181.52,11.61,164.538,Lipid
Adrenaline,C8H11N3O8,194.92,N/A,223.416,Amide
Glucose,C6H29N4O7,610.92,3.91,235.657,Amide
Aspirin,C16H17N0O8,851.88,N/A,797.985,Hormone
Adenosine triphosphate,C15H15N3O1,966.7,3.92,826.839,Alcohol
Ethanol,C4H2N1O8,369.46,12.03,131.523,Neurotransmitter
Serotonin,C8H14N3O2,91.32,N/A,82.266,Lipid
Serotonin,C2H38N4O9,243.1,10.55,831.791,Nucleotide
Serotonin,C12H20N1O3,684.38,13.86,238.638,Lipid
Cholesterol,C20H30N5O0,127.8,10.16,475.409,Carbohydrate
Adenosine triphosphate,C15H16N2O5,808.34,N/A,455.346,Lipid
Urea,C12H17N5O8,892.99,8.18,104.402,Alcohol
Adenosine triphosphate,C17H6N1O8,422.9,7.92,557.425,Lipid
Caffeine,C7H31N1O5,820.2,9.74,553.612,Alkaloid
Urea,C12H28N0O2,823.49,1.2,487.109,Hormone
Serotonin,C13H38N5O3,718.76,N/A,367.055,Hormone
Glucose,C3H40N0O6,635.88,N/A,326.259,Alkaloid
Serotonin,C1H22N5O4,916.65,13.38,516.822,Nucleotide
Glucose,C5H3N1O0,957.12,11.99,542.765,Amide
Urea,C3H35N2O2,283.1,9.7,578.078,Lipid
Urea,C9H39N2O2,619.07,3.95,396.3,Hormone
Cholesterol,C4H22N0O3,970.93,N/A,277.669,Hormone
Serotonin,C17H25N0O0,277.97,10.75,621.241,Neurotransmitter
Urea,C1H38N4O1,538.74,N/A,26.475,Amide
Adenosine triphosphate,C19H15N5O2,800.34,N/A,536.59,Hormone
Dopamine,C5H5N3O10,381.07,4.76,434.437,Lipid
Dopamine,C19H36N5O1,348.63,N/A,528.748,Amide
Glucose,C8H19N5O2,832.03,10.48,919.358,Lipid
Ethanol,C8H26N4O6,93.85,11.77,227.618,Amide
Glucose,C18H11N5O5,289.37,N/A,818.282,Alcohol
Cholesterol,C10H27N3O6,456.53,10.54,833.657,Hormone
Aspirin,C13H7N0O10,338.56,N/A,787.146,Organic Compound
Dopamine,C17H27N1O0,595.41,10.26,755.064,Hormone
Ethanol,C5H1N4O0,673.19,9.75,656.912,Carbohydrate
Glucose,C1H4N5O1,323.24,N/A,630.394,Amide
Glucose,C19H3N5O8,833.5,N/A,724.338,Amide
Dopamine,C14H37N2O3,282.21,7.3,201.836,Carbohydrate
Dopamine,C13H6N2O4,531.54,N/A,379.893,Alkaloid
Adenosine triphosphate,C3H39N5O4,611.65,N/A,342.369,Neurotransmitter
Cholesterol,C8H28N2O2,372.11,9.24,69.23,Neurotransmitter
Glucose,C6H24N1O2,913.76,13.87,914.156,Organic Compound
Glucose,C2H32N3O4,184.21,6.28,733.1,Nucleotide
Serotonin,C1H39N2O4,987.97,2.71,236.665,Organic Compound
Adenosine triphosphate,C14H25N4O8,393.88,4.64,45.323,Carbohydrate
Aspirin,C17H23N4O0,230.7,10.93,792.663,Amide
Urea,C13H24N3O7,50.07,6.16,953.275,Alcohol
Dopamine,C20H8N1O5,526.58,13.39,799.356,Alkaloid
Glucose,C12H16N3O5,847.25,1.03,150.878,Organic Compound
Cholesterol,C19H36N5O0,92.48,13.11,921.247,Carbohydrate
Caffeine,C3H33N2O3,600.58,3.85,556.628,Nucleotide
Cholesterol,C17H8N5O2,771.39,2.02,934.408,Nucleotide
Adenosine triphosphate,C4H1N2O8,472.43,N/A,699.914,Carbohydrate
Dopamine,C4H29N2O4,831.65,11.39,860.5,Nucleotide
Aspirin,C15H12N0O2,810.81,N/A,623.717,Organic Compound
Glucose,C3H15N4O7,341.08,5.77,885.257,Organic Compound
Ethanol,C4H32N0O0,291.09,9.64,954.377,Alkaloid
Ethanol,C19H13N5O7,612.68,7.76,794.894,Organic Compound
Glucose,C2H13N2O3,313.72,9.25,961.683,Alkaloid
Urea,C17H27N2O3,566.05,8.45,732.393,Amide
Adenosine triphosphate,C16H10N5O10,756.25,13.63,635.699,Carbohydrate
Cholesterol,C6H14N1O2,847.14,N/A,840.519,Hormone
Aspirin,C13H1N2O7,724.45,N/A,51.469,Hormone
Caffeine,C11H31N2O3,555.65,N/A,784.069,Hormone
Ethanol,C1H17N1O3,144.27,N/A,903.556,Amide
Ethanol,C17H9N4O0,692.64,10.8,301.239,Carbohydrate
Serotonin,C7H4N2O9,374.46,8.96,52.927,Lipid
Urea,C4H12N4O4,638.3,4.91,357.508,Amide
Urea,C19H12N1O1,218.75,N/A,815.309,Carbohydrate
Caffeine,C5H31N2O6,381.51,8.19,391.946,Alcohol
Serotonin,C13H32N3O7,302.24,N/A,507.225,Hormone
Aspirin,C12H14N3O5,552.17,8.58,544.787,Organic Compound
Adrenaline,C16H35N4O1,866.62,9.29,807.756,Organic Compound
Glucose,C1H5N1O8,416.43,N/A,959.865,Lipid
Dopamine,C18H2N5O5,865.35,8.17,515.696,Alcohol
Urea,C10H24N5O10,481.39,8.26,433.336,Organic Compound
Ethanol,C15H37N1O1,916.08,9.69,892.816,Carbohydrate
Adrenaline,C18H37N3O9,260.73,1.59,613.5,Lipid
Dopamine,C15H21N1O6,832.93,2.23,288.774,Lipid
Serotonin,C2H7N4O10,640.5,13.24,992.283,Neurotransmitter
Serotonin,C2H33N4O8,856.88,11.95,792.805,Alcohol
Urea,C3H32N4O0,586.02,N/A,124.162,Lipid
Aspirin,C12H8N2O9,626.91,6.85,694.969,Carbohydrate
