compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C9H19N5O4,799.78,10.44,272.393,Alcohol
Caffeine,C12H31N3O3,932.21,9.19,349.538,Neurotransmitter
Cholesterol,C7H23N3O5,239.71,6.35,550.653,Carbohydrate
Caffeine,C6H38N0O8,646.25,8.08,682.605,Hormone
Caffeine,C10H12N4O7,134.8,5.63,123.217,Neurotransmitter
Caffeine,C14H27N4O0,448.85,2.06,126.234,Hormone
Serotonin,C17H28N4O2,922.11,12.91,416.455,Organic Compound
Ethanol,C6H12N5O6,717.98,N/A,462.953,Neurotransmitter
Glucose,C7H24N5O8,105.43,2.33,747.857,Lipid
Serotonin,C11H1N5O1,948.42,2.55,338.728,Amide
Caffeine,C5H32N2O8,286.52,13.51,134.228,Organic Compound
Caffeine,C17H7N0O8,616.77,10.73,893.05,Amide
Ethanol,C7H16N5O8,62.04,13.6,869.669,Neurotransmitter
Dopamine,C10H30N0O8,945.68,12.56,144.462,Amide
Dopamine,C7H30N3O10,699.15,6.88,661.141,Amide
Glucose,C18H18N2O2,559.52,N/A,39.698,Carbohydrate
Adrenaline,C10H18N5O1,51.66,2.37,562.512,Hormone
Aspirin,C14H15N3O8,419.1,6.03,710.595,Alkaloid
Glucose,C1H34N3O3,968.87,11.96,960.814,Lipid
Serotonin,C19H32N1O10,554.05,2.84,752.745,Alcohol
Cholesterol,C16H15N2O10,929.01,13.76,322.489,Lipid
Dopamine,C20H39N3O9,272.61,8.3,432.853,Alkaloid
Adenosine triphosphate,C18H10N4O1,580.22,8.55,382.811,Carbohydrate
Cholesterol,C16H9N5O6,692.78,12.32,585.465,Alkaloid
Adenosine triphosphate,C5H39N4O6,530.72,4.56,765.03,Nucleotide
Urea,C15H35N2O8,113.86,4.25,844.818,Alkaloid
Adrenaline,C7H40N5O4,95.53,N/A,76.666,Lipid
Caffeine,C9H29N3O8,446.57,13.09,846.805,Lipid
Ethanol,C14H14N0O10,534.11,6.57,732.72,Hormone
Adrenaline,C1H35N2O9,191.28,10.11,154.615,Alcohol
Caffeine,C4H16N5O8,253.89,7.71,736.951,Lipid
Aspirin,C4H38N4O7,428.98,5.72,97.99,Hormone
Aspirin,C14H27N0O6,513.0,10.36,678.63,Carbohydrate
Ethanol,C15H7N2O5,550.19,11.04,154.055,Amide
Serotonin,C4H35N1O2,709.27,11.11,566.741,Neurotransmitter
Glucose,C9H33N1O1,390.54,2.25,203.184,Carbohydrate
Cholesterol,C20H22N4O6,83.05,13.53,263.246,Neurotransmitter
Dopamine,C19H12N0O2,467.48,8.95,393.274,Amide
Caffeine,C5H10N2O5,380.32,5.19,693.098,Carbohydrate
Adrenaline,C1H25N1O0,407.27,7.28,875.981,Alcohol
Adrenaline,C10H39N1O9,502.79,N/A,785.189,Carbohydrate
Dopamine,C8H7N3O7,959.42,1.23,291.001,Hormone
Adrenaline,C8H28N4O2,978.87,10.92,578.515,Carbohydrate
Cholesterol,C3H16N3O10,938.43,4.3,729.366,Alcohol
Ethanol,C6H11N0O6,696.87,3.01,600.544,Neurotransmitter
Ethanol,C5H39N0O6,88.36,3.09,561.063,Amide
Ethanol,C19H6N1O7,275.82,N/A,808.322,Hormone
Cholesterol,C11H16N3O8,204.55,2.46,214.468,Nucleotide
Cholesterol,C5H12N0O8,768.52,N/A,390.988,Neurotransmitter
Adrenaline,C9H29N0O3,695.14,6.51,494.093,Amide
Cholesterol,C5H20N0O8,714.96,8.07,564.943,Carbohydrate
Adenosine triphosphate,C9H14N1O6,952.33,N/A,709.154,Carbohydrate
Aspirin,C2H24N1O8,307.53,6.36,936.934,Organic Compound
Glucose,C9H11N3O1,425.9,N/A,833.436,Lipid
Serotonin,C6H21N1O7,893.05,13.45,316.108,Nucleotide
Ethanol,C6H24N2O0,119.61,2.24,499.311,Organic Compound
Adrenaline,C7H10N0O7,512.3,N/A,887.066,Carbohydrate
Dopamine,C6H22N5O9,894.11,4.07,359.583,Nucleotide
Glucose,C2H12N4O0,652.5,13.15,309.925,Carbohydrate
Dopamine,C14H14N4O0,983.45,2.72,746.849,Hormone
Serotonin,C15H12N1O4,640.83,5.38,502.185,Lipid
Adenosine triphosphate,C5H13N5O3,688.47,10.0,234.808,Alcohol
Cholesterol,C13H39N5O1,842.92,N/A,234.058,Nucleotide
Cholesterol,C2H40N1O6,358.72,7.91,708.739,Alkaloid
Cholesterol,C9H38N2O1,598.31,N/A,652.32,Neurotransmitter
Urea,C9H25N1O7,346.16,N/A,158.935,Carbohydrate
Glucose,C5H3N2O5,790.1,12.91,579.295,Alkaloid
Ethanol,C11H23N5O9,117.59,13.73,229.824,Neurotransmitter
Cholesterol,C1H12N2O1,78.69,6.14,169.769,Carbohydrate
Serotonin,C17H2N3O4,857.68,1.36,281.51,Alkaloid
Dopamine,C15H39N4O6,831.2,3.69,487.477,Neurotransmitter
Aspirin,C18H6N4O4,746.94,8.71,338.279,Neurotransmitter
Adenosine triphosphate,C10H37N1O10,530.47,N/A,305.05,Nucleotide
Ethanol,C3H23N2O5,95.36,4.96,530.198,Alcohol
Cholesterol,C15H9N3O7,611.69,8.07,487.879,Nucleotide
Dopamine,C8H3N2O9,186.67,4.68,681.624,Carbohydrate
Adrenaline,C16H15N5O2,87.57,8.18,442.732,Lipid
Adrenaline,C14H26N2O9,121.95,5.19,821.796,Alkaloid
Glucose,C9H27N4O4,474.22,13.07,193.229,Carbohydrate
Ethanol,C14H13N1O8,753.6,10.22,120.401,Alcohol
Adenosine triphosphate,C9H26N2O8,181.91,12.01,728.947,Carbohydrate
Glucose,C5H6N1O7,434.49,11.29,853.303,Alkaloid
Serotonin,C5H22N1O5,234.8,10.94,368.06,Amide
Adrenaline,C2H39N4O9,830.92,6.54,814.003,Neurotransmitter
Adenosine triphosphate,C12H30N5O7,761.76,5.83,331.234,Alkaloid
Urea,C4H15N2O2,451.76,9.18,430.204,Nucleotide
Adenosine triphosphate,C15H20N2O0,454.8,11.11,932.545,Organic Compound
Ethanol,C3H14N0O3,360.96,5.32,259.183,Hormone
Ethanol,C9H14N0O10,812.78,12.58,311.845,Amide
Glucose,C10H28N4O0,78.07,1.15,845.595,Organic Compound
Glucose,C18H31N5O0,964.36,3.79,214.611,Alkaloid
Adenosine triphosphate,C20H16N3O3,445.02,N/A,664.492,Alkaloid
Glucose,C17H40N1O7,451.94,8.67,153.197,Lipid
Aspirin,C19H20N2O7,553.55,N/A,168.222,Carbohydrate
Glucose,C1H21N2O3,491.94,12.36,517.299,Alkaloid
Serotonin,C14H32N5O4,254.4,9.54,512.356,Carbohydrate
Dopamine,C2H8N0O10,321.16,N/A,720.98,Carbohydrate
Ethanol,C14H2N1O7,515.42,12.25,192.003,Neurotransmitter
Dopamine,C4H23N2O10,810.94,11.09,532.908,Alkaloid
Serotonin,C4H3N3O10,360.65,6.13,400.201,Lipid
Dopamine,C17H11N3O1,599.85,N/A,894.934,Carbohydrate
Caffeine,C15H18N3O2,792.97,6.1,31.401,Lipid
Urea,C16H36N1O1,509.86,7.39,337.851,Organic Compound
Serotonin,C9H23N5O7,81.02,3.85,873.002,Hormone
Adenosine triphosphate,C6H12N3O1,245.37,9.24,22.874,Alkaloid
Glucose,C15H4N3O4,682.92,12.92,452.129,Amide
Adrenaline,C3H11N2O6,330.1,N/A,62.852,Organic Compound
Aspirin,C16H21N5O0,289.64,1.88,862.505,Organic Compound
Adrenaline,C5H34N5O5,881.82,13.93,398.817,Carbohydrate
Adrenaline,C4H21N4O7,896.53,13.55,183.514,Neurotransmitter
Caffeine,C8H31N3O10,984.75,5.08,111.785,Alcohol
Serotonin,C19H33N1O0,300.22,13.46,248.528,Organic Compound
Ethanol,C17H25N1O6,756.96,N/A,524.486,Amide
Adenosine triphosphate,C5H22N0O1,905.45,11.47,832.061,Organic Compound
Dopamine,C14H39N2O7,427.26,2.05,535.355,Carbohydrate
Adrenaline,C6H18N5O7,809.46,N/A,135.516,Alkaloid
Caffeine,C12H13N4O7,906.76,8.19,38.441,Alcohol
Caffeine,C7H6N5O9,84.5,11.63,195.022,Lipid
Adrenaline,C2H29N2O9,494.05,N/A,743.321,Lipid
Caffeine,C4H7N1O1,226.63,1.88,242.284,Alkaloid
Urea,C2H25N1O2,195.84,13.92,417.47,Neurotransmitter
Cholesterol,C5H16N2O4,537.68,N/A,606.154,Carbohydrate
Adenosine triphosphate,C17H22N2O2,881.13,9.24,958.82,Amide
Cholesterol,C20H40N4O5,833.76,7.31,326.686,Alkaloid
Caffeine,C12H28N5O9,594.98,7.47,332.435,Alcohol
Serotonin,C17H9N2O4,508.48,2.06,629.723,Alkaloid
Urea,C8H29N0O5,870.27,7.34,559.903,Lipid
Adrenaline,C11H12N4O6,132.81,4.31,908.198,Alcohol
Aspirin,C19H1N0O1,554.77,8.86,119.044,Neurotransmitter
Serotonin,C1H15N4O5,767.76,3.8,898.887,Amide
Adrenaline,C17H14N4O6,418.72,1.38,12.123,Carbohydrate
Serotonin,C3H32N2O1,120.15,N/A,523.196,Neurotransmitter
Cholesterol,C3H10N2O9,259.45,N/A,577.716,Nucleotide
Serotonin,C9H24N3O1,505.62,2.0,842.647,Alcohol
Serotonin,C15H24N3O0,65.13,N/A,606.546,Carbohydrate
Cholesterol,C16H23N1O7,404.08,6.92,613.89,Neurotransmitter
Cholesterol,C16H4N2O3,938.44,8.07,792.399,Alcohol
Dopamine,C3H7N3O1,387.61,10.52,669.749,Lipid
Aspirin,C19H12N1O3,585.56,6.04,330.554,Hormone
Adenosine triphosphate,C8H17N0O6,674.96,N/A,208.001,Neurotransmitter
Dopamine,C9H4N0O8,797.62,4.62,724.699,Organic Compound
Glucose,C15H14N0O1,149.84,9.8,935.5,Amide
Serotonin,C7H27N3O3,841.5,8.75,965.78,Hormone
Urea,C8H20N1O4,64.63,13.53,358.011,Carbohydrate
Caffeine,C14H15N4O7,492.37,6.83,662.947,Neurotransmitter
Serotonin,C11H16N5O2,226.85,N/A,775.474,Amide
Urea,C1H1N5O6,919.75,4.57,356.724,Alcohol
Ethanol,C5H10N0O4,389.54,N/A,790.714,Nucleotide
Urea,C13H6N3O6,192.87,N/A,996.492,Organic Compound
Cholesterol,C13H38N0O4,785.88,N/A,505.843,Neurotransmitter
Serotonin,C7H25N3O6,532.78,3.37,780.654,Alcohol
Caffeine,C15H27N1O5,317.29,8.58,831.017,Hormone
Dopamine,C7H29N1O1,580.45,N/A,430.739,Organic Compound
Caffeine,C2H28N5O0,533.0,3.79,119.173,Alcohol
Ethanol,C16H28N1O3,426.69,10.79,757.362,Carbohydrate
Dopamine,C14H5N0O1,681.45,10.04,887.99,Lipid
Ethanol,C15H10N1O4,522.58,8.06,529.894,Alkaloid
Urea,C15H26N3O7,733.51,3.49,714.53,Alkaloid
Glucose,C15H24N3O6,703.25,N/A,465.917,Lipid
Adenosine triphosphate,C10H16N5O0,752.85,10.72,334.591,Organic Compound
Aspirin,C7H16N0O1,627.03,9.02,6.706,Carbohydrate
Caffeine,C5H37N1O6,247.85,10.2,336.445,Organic Compound
Dopamine,C6H28N2O3,503.6,1.01,366.981,Neurotransmitter
Adenosine triphosphate,C5H34N2O8,97.15,9.69,644.581,Alcohol
Serotonin,C1H7N4O6,696.44,12.22,993.974,Hormone
Glucose,C3H5N2O6,57.49,11.9,490.265,Lipid
Dopamine,C18H34N4O5,445.9,3.24,645.198,Alkaloid
Adenosine triphosphate,C3H9N3O0,732.86,11.5,424.592,Hormone
Adenosine triphosphate,C9H20N5O0,951.55,12.34,832.475,Amide
Urea,C6H28N3O3,718.14,N/A,510.522,Lipid
Caffeine,C17H22N1O4,687.63,N/A,717.854,Organic Compound
Adrenaline,C14H24N4O1,729.01,1.7,333.844,Neurotransmitter
Ethanol,C6H16N2O8,730.32,N/A,330.599,Alcohol
Adenosine triphosphate,C13H9N1O6,541.73,9.55,439.88,Organic Compound
Ethanol,C4H5N1O8,83.87,3.87,127.653,Hormone
Urea,C12H38N5O7,804.78,5.66,760.108,Organic Compound
Ethanol,C7H15N4O8,246.5,1.36,970.885,Hormone
Serotonin,C5H35N3O5,627.64,9.65,285.154,Alkaloid
Cholesterol,C2H10N1O9,958.17,6.53,745.837,Amide
Dopamine,C7H31N0O1,384.19,6.82,233.506,Lipid
Caffeine,C10H7N2O6,453.54,8.55,948.881,Carbohydrate
Caffeine,C14H1N4O4,673.26,N/A,302.956,Carbohydrate
Adrenaline,C20H33N2O8,660.25,7.15,985.422,Organic Compound
Cholesterol,C5H4N1O9,650.02,6.69,774.009,Hormone
Cholesterol,C10H12N5O9,920.4,3.87,645.627,Nucleotide
Urea,C16H11N3O5,340.73,4.55,787.598,Carbohydrate
Aspirin,C3H22N4O9,678.95,5.38,401.611,Amide
Adrenaline,C4H17N2O6,541.33,13.29,708.813,Neurotransmitter
Serotonin,C16H23N2O9,651.6,9.2,416.267,Carbohydrate
Cholesterol,C12H31N4O1,513.2,4.24,132.454,Neurotransmitter
Aspirin,C12H4N4O3,254.61,5.55,658.264,Alkaloid
Serotonin,C20H10N1O2,683.3,3.3,144.074,Nucleotide
Serotonin,C18H13N5O9,640.38,2.43,674.35,Nucleotide
Adenosine triphosphate,C16H36N1O3,221.0,7.75,296.957,Lipid
Cholesterol,C14H23N4O3,501.64,11.59,657.519,Alcohol
Ethanol,C16H35N3O10,616.59,3.15,54.564,Lipid
Adrenaline,C13H15N5O0,128.17,N/A,547.748,Amide
Caffeine,C6H1N5O1,383.23,N/A,382.877,Organic Compound
Aspirin,C5H39N5O4,339.8,2.82,531.441,Carbohydrate
Cholesterol,C17H17N4O7,343.01,3.31,618.48,Hormone
Adrenaline,C10H7N4O3,797.52,1.77,877.595,Carbohydrate
Cholesterol,C8H6N4O7,784.33,9.55,252.683,Alcohol
Cholesterol,C3H25N2O6,956.35,2.69,171.368,Lipid
Urea,C2H23N5O5,830.0,1.38,900.045,Amide
Cholesterol,C4H1N5O9,253.23,13.95,408.091,Hormone
Caffeine,C13H12N4O0,446.81,13.14,362.915,Carbohydrate
Aspirin,C9H20N2O2,927.09,N/A,528.131,Neurotransmitter
Caffeine,C7H40N5O5,260.58,N/A,678.276,Organic Compound
Serotonin,C19H37N1O4,932.3,4.94,958.427,Alkaloid
Cholesterol,C13H2N3O6,470.24,2.21,468.536,Neurotransmitter
Cholesterol,C14H40N2O3,208.52,2.87,678.856,Alkaloid
Ethanol,C14H2N1O6,908.04,N/A,439.088,Neurotransmitter
Aspirin,C7H17N5O2,969.49,5.55,953.681,Alcohol
Ethanol,C15H16N1O10,531.17,9.21,752.084,Carbohydrate
Urea,C4H33N5O7,943.22,10.3,825.335,Alkaloid
Serotonin,C18H15N2O10,767.18,13.37,297.03,Alkaloid
Glucose,C15H35N5O6,670.61,2.48,931.692,Nucleotide
Urea,C1H36N5O4,639.56,N/A,634.984,Hormone
Adrenaline,C5H13N4O3,65.0,12.48,222.914,Neurotransmitter
Dopamine,C15H19N4O0,828.98,11.18,400.951,Hormone
Cholesterol,C7H3N0O9,846.23,7.56,329.946,Alkaloid
Urea,C10H34N3O6,297.34,N/A,992.836,Neurotransmitter
Adrenaline,C6H36N0O1,117.86,2.63,114.389,Alcohol
Glucose,C5H40N1O2,397.69,5.46,556.968,Nucleotide
Ethanol,C9H8N0O4,608.21,5.68,318.861,Amide
Glucose,C8H16N3O6,563.1,7.46,36.334,Amide
Ethanol,C12H11N0O2,953.72,6.15,396.965,Organic Compound
Aspirin,C1H36N5O5,283.04,8.58,424.501,Organic Compound
Ethanol,C4H13N0O2,245.2,3.45,899.977,Amide
Cholesterol,C6H18N4O1,925.73,13.2,21.666,Organic Compound
Ethanol,C19H37N3O3,716.38,2.71,316.324,Lipid
Cholesterol,C16H12N5O10,744.65,10.24,782.342,Amide
Aspirin,C4H29N2O6,696.24,N/A,656.297,Lipid
Caffeine,C5H34N3O0,678.92,5.44,20.547,Carbohydrate
Ethanol,C6H1N3O2,992.34,N/A,389.896,Neurotransmitter
Cholesterol,C2H18N3O8,581.76,13.25,693.614,Amide
Dopamine,C7H12N1O3,403.55,N/A,196.241,Organic Compound
Adenosine triphosphate,C16H31N4O6,722.42,13.93,894.764,Alcohol
Caffeine,C4H17N1O0,265.42,13.3,803.919,Organic Compound
Glucose,C9H27N1O10,858.44,N/A,750.425,Nucleotide
Dopamine,C19H1N0O2,107.27,7.83,796.851,Alkaloid
Urea,C11H8N5O10,470.19,1.04,321.145,Amide
Adenosine triphosphate,C14H40N0O9,594.67,4.85,650.253,Nucleotide
Aspirin,C1H8N1O6,113.19,9.67,686.711,Carbohydrate
Urea,C8H27N3O8,667.84,8.39,358.882,Alkaloid
Urea,C9H21N1O10,131.48,8.95,332.454,Amide
Urea,C14H28N3O7,415.56,11.78,80.093,Nucleotide
Aspirin,C10H14N4O10,84.08,10.8,272.335,Neurotransmitter
Glucose,C8H21N5O4,295.07,2.45,774.038,Nucleotide
Adenosine triphosphate,C4H38N0O6,398.16,13.51,257.477,Neurotransmitter
Adenosine triphosphate,C15H18N1O9,361.04,7.24,504.358,Lipid
Cholesterol,C14H3N5O0,149.64,10.46,475.059,Carbohydrate
Ethanol,C20H3N3O1,328.65,6.33,324.715,Alcohol
Adenosine triphosphate,C2H37N1O10,368.77,N/A,811.875,Alcohol
Cholesterol,C8H34N3O4,492.79,5.38,441.471,Amide
Adrenaline,C7H2N2O2,74.77,12.05,84.579,Amide
Adrenaline,C9H10N3O1,761.67,2.78,649.128,Neurotransmitter
Serotonin,C7H25N0O7,627.12,7.03,705.071,Alkaloid
Dopamine,C20H21N2O3,611.0,1.78,361.93,Organic Compound
Aspirin,C8H2N3O9,923.9,11.74,772.177,Alkaloid
Cholesterol,C5H2N0O6,850.74,N/A,816.265,Carbohydrate
Dopamine,C15H28N3O1,995.43,1.84,228.096,Alcohol
Serotonin,C8H18N3O9,987.91,2.1,287.645,Lipid
Caffeine,C6H28N2O4,585.3,10.04,131.964,Amide
Urea,C12H3N1O9,463.94,N/A,722.952,Nucleotide
Adenosine triphosphate,C18H40N2O9,670.86,5.56,638.471,Amide
Dopamine,C14H25N5O10,432.69,N/A,174.141,Organic Compound
Serotonin,C3H18N1O0,630.07,N/A,68.914,Alcohol
Serotonin,C15H3N1O5,250.43,2.88,623.34,Hormone
Serotonin,C6H11N2O0,171.58,7.07,498.885,Alkaloid
Urea,C4H14N5O8,714.95,11.5,412.226,Nucleotide
Dopamine,C9H35N4O1,572.38,12.9,362.951,Alkaloid
Glucose,C11H16N0O8,164.97,8.4,487.273,Hormone
Ethanol,C7H2N5O0,986.49,N/A,932.195,Alcohol
Adenosine triphosphate,C20H9N4O5,585.79,1.61,747.277,Lipid
Serotonin,C12H16N0O5,164.36,N/A,509.045,Carbohydrate
Cholesterol,C11H25N1O5,737.55,10.91,259.748,Organic Compound
Serotonin,C4H33N4O2,855.2,5.56,124.832,Nucleotide
Adrenaline,C2H14N4O0,158.69,7.82,105.014,Amide
Cholesterol,C11H1N5O4,806.63,N/A,73.01,Organic Compound
Adenosine triphosphate,C15H8N0O7,234.61,N/A,396.621,Hormone
Dopamine,C9H31N5O9,269.26,3.02,351.948,Lipid
Glucose,C15H20N4O1,911.66,11.74,365.323,Nucleotide
Urea,C18H7N2O6,754.99,13.56,858.604,Alcohol
Cholesterol,C9H14N2O1,947.09,N/A,445.241,Hormone
Caffeine,C3H18N5O7,616.71,3.94,595.468,Amide
Caffeine,C20H27N4O10,523.61,3.38,382.362,Lipid
Urea,C18H15N2O5,836.78,13.46,480.799,Alkaloid
Caffeine,C16H8N4O2,668.15,5.06,597.432,Amide
Cholesterol,C13H13N3O2,605.49,12.83,970.195,Alkaloid
Caffeine,C11H18N2O6,931.58,7.13,535.993,Nucleotide
Dopamine,C5H19N3O9,546.69,4.93,451.478,Organic Compound
Caffeine,C16H33N0O2,143.66,5.72,413.689,Amide
Ethanol,C9H2N4O10,904.87,13.2,450.232,Lipid
Caffeine,C10H39N0O8,287.12,9.24,541.019,Alcohol
Cholesterol,C3H36N5O2,913.08,9.39,285.131,Nucleotide
Dopamine,C18H27N5O9,449.54,5.93,500.185,Lipid
Glucose,C4H37N5O10,788.03,11.77,434.977,Hormone
Adenosine triphosphate,C1H27N1O2,251.14,13.78,300.721,Alkaloid
Glucose,C18H35N1O9,574.55,N/A,220.66,Alkaloid
Ethanol,C3H1N2O9,248.25,7.32,115.126,Alcohol
Serotonin,C17H29N1O9,482.49,6.44,45.551,Neurotransmitter
Dopamine,C7H2N2O4,51.86,8.65,806.316,Lipid
Ethanol,C10H25N1O1,398.2,8.3,259.852,Lipid
Adenosine triphosphate,C8H31N0O0,406.8,N/A,494.107,Organic Compound
Ethanol,C11H7N2O5,986.84,1.76,726.695,Alkaloid
Adenosine triphosphate,C20H14N4O7,619.61,7.87,998.803,Organic Compound
Serotonin,C7H2N4O9,125.6,7.55,458.397,Lipid
Aspirin,C6H7N2O3,645.05,N/A,764.635,Lipid
Ethanol,C7H36N1O10,452.94,13.67,606.864,Alcohol
Cholesterol,C9H30N1O10,94.57,13.15,205.418,Neurotransmitter
Caffeine,C14H33N4O0,494.96,11.62,748.297,Nucleotide
Adenosine triphosphate,C3H23N1O8,570.2,8.36,2.938,Amide
Ethanol,C10H14N0O1,299.24,N/A,167.564,Lipid
Cholesterol,C13H26N1O8,207.27,N/A,109.41,Alcohol
Serotonin,C2H17N1O7,885.4,N/A,749.703,Neurotransmitter
Serotonin,C6H18N4O5,136.64,5.84,801.969,Alkaloid
Glucose,C8H5N4O7,554.48,4.77,33.307,Nucleotide
Urea,C6H22N0O4,700.81,1.62,5.506,Amide
Urea,C4H28N4O7,446.45,1.43,582.371,Alkaloid
Dopamine,C6H31N1O5,642.45,12.25,443.422,Amide
Serotonin,C7H10N3O10,537.1,N/A,559.035,Carbohydrate
Aspirin,C3H38N5O5,228.57,9.74,983.184,Alkaloid
Adenosine triphosphate,C13H4N5O6,720.03,13.54,849.24,Lipid
Caffeine,C18H29N5O2,198.44,10.16,847.958,Nucleotide
Serotonin,C5H19N2O2,279.99,N/A,719.038,Nucleotide
Dopamine,C15H34N3O1,187.49,2.32,664.81,Carbohydrate
Cholesterol,C20H37N2O3,932.88,4.3,563.27,Neurotransmitter
Dopamine,C20H27N3O1,276.61,2.18,188.514,Amide
Serotonin,C7H13N1O7,706.89,11.04,204.987,Amide
Cholesterol,C18H9N0O9,142.0,6.74,398.476,Amide
Adenosine triphosphate,C2H5N0O9,98.21,3.1,497.65,Carbohydrate
Adrenaline,C15H4N4O3,448.89,7.54,325.644,Neurotransmitter
Urea,C14H21N4O5,215.94,8.0,93.63,Lipid
Dopamine,C15H27N1O8,104.71,9.45,726.546,Neurotransmitter
Glucose,C16H13N5O6,410.49,6.64,492.605,Lipid
Adenosine triphosphate,C9H27N0O6,490.01,4.22,888.408,Lipid
Glucose,C20H5N5O10,169.57,11.54,41.44,Organic Compound
Caffeine,C15H14N5O10,307.44,8.71,267.323,Alcohol
Aspirin,C12H16N5O3,362.22,11.52,320.344,Hormone
Caffeine,C1H38N0O8,258.46,5.27,693.441,Alkaloid
Serotonin,C13H28N1O1,630.72,12.08,248.785,Hormone
Glucose,C4H8N3O2,816.44,8.87,781.905,Organic Compound
Aspirin,C14H15N3O4,907.94,5.18,893.486,Alkaloid
Caffeine,C8H30N1O0,113.54,2.61,525.362,Hormone
Glucose,C14H17N0O4,556.71,2.87,525.169,Neurotransmitter
Ethanol,C9H16N3O10,303.68,7.87,972.431,Neurotransmitter
Urea,C2H31N3O5,704.97,10.57,319.676,Nucleotide
Glucose,C3H37N5O0,777.02,N/A,328.506,Hormone
Dopamine,C8H25N5O2,369.83,12.47,415.194,Carbohydrate
Cholesterol,C2H34N4O6,207.21,3.86,816.451,Hormone
Adrenaline,C6H20N0O7,771.13,4.57,387.315,Organic Compound
Caffeine,C20H30N5O6,570.16,11.6,40.57,Organic Compound
Aspirin,C1H28N0O8,65.51,8.29,196.598,Lipid
Cholesterol,C13H24N3O5,763.05,N/A,477.226,Hormone
Adrenaline,C19H3N4O0,361.24,9.35,888.247,Alkaloid
Adenosine triphosphate,C9H16N5O3,206.6,7.33,790.454,Neurotransmitter
Cholesterol,C5H29N5O3,580.53,2.89,609.908,Organic Compound
Serotonin,C17H20N0O1,326.27,3.83,739.574,Alcohol
Cholesterol,C4H30N4O9,151.33,N/A,942.81,Hormone
Cholesterol,C17H6N0O10,573.7,8.8,103.129,Alkaloid
Adrenaline,C8H10N2O3,367.27,11.45,446.274,Carbohydrate
Serotonin,C9H12N4O0,581.04,13.22,381.47,Carbohydrate
Dopamine,C12H23N4O0,468.83,10.97,568.113,Nucleotide
Adrenaline,C16H25N3O1,629.46,2.58,192.271,Neurotransmitter
Ethanol,C19H10N0O6,173.94,5.29,483.687,Hormone
Aspirin,C11H32N5O10,574.25,2.53,621.007,Alcohol
Dopamine,C1H12N0O4,829.55,8.83,571.889,Alcohol
Cholesterol,C8H7N2O7,183.44,6.75,330.192,Organic Compound
Caffeine,C18H29N1O0,872.0,N/A,871.403,Carbohydrate
Cholesterol,C13H20N0O5,603.92,12.23,382.955,Neurotransmitter
Urea,C19H3N0O3,451.09,5.04,218.235,Neurotransmitter
Aspirin,C5H36N2O6,960.55,13.88,958.214,Organic Compound
Adrenaline,C12H16N0O9,553.65,8.12,372.986,Nucleotide
Glucose,C14H22N3O3,150.67,2.08,168.343,Alcohol
Urea,C1H40N3O0,470.05,10.5,129.704,Hormone
Dopamine,C7H15N1O2,454.43,8.52,315.681,Organic Compound
Adenosine triphosphate,C4H29N2O2,129.79,7.92,960.42,Alcohol
Aspirin,C9H34N4O1,563.37,4.31,402.893,Hormone
Adenosine triphosphate,C1H39N3O1,916.39,1.82,635.998,Amide
Ethanol,C2H25N3O10,422.54,11.63,824.874,Organic Compound
Caffeine,C19H30N3O8,676.13,8.73,869.578,Nucleotide
Cholesterol,C11H40N1O8,380.61,N/A,85.185,Lipid
Ethanol,C4H29N5O9,942.09,2.17,598.321,Amide
Serotonin,C20H31N1O1,234.34,11.91,367.587,Neurotransmitter
Adrenaline,C13H33N4O4,589.74,4.0,270.799,Lipid
