compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C13H39N5O9,160.99,N/A,854.483,Carbohydrate
Caffeine,C15H22N3O9,212.79,6.56,487.525,Hormone
Ethanol,C12H34N1O1,526.71,N/A,756.442,Hormone
Dopamine,C7H20N0O1,284.83,N/A,366.76,Carbohydrate
Ethanol,C18H17N0O8,619.34,10.84,394.978,Alcohol
Cholesterol,C15H18N2O2,653.46,4.37,511.816,Carbohydrate
Glucose,C11H8N2O5,433.81,1.38,940.402,Hormone
Urea,C12H12N1O4,767.01,6.99,991.013,Carbohydrate
Serotonin,C19H14N5O8,650.67,4.11,162.912,Hormone
Caffeine,C5H34N5O2,952.51,7.23,807.447,Carbohydrate
Adrenaline,C5H5N1O0,153.08,5.8,676.45,Carbohydrate
Cholesterol,C7H18N3O8,295.91,11.59,482.912,Alkaloid
Serotonin,C18H3N3O9,734.62,2.62,724.055,Neurotransmitter
Aspirin,C10H32N3O8,634.27,N/A,846.955,Organic Compound
Serotonin,C6H4N4O2,742.91,4.4,782.797,Carbohydrate
Aspirin,C4H35N5O0,985.36,4.41,261.152,Hormone
Serotonin,C11H1N2O8,707.6,5.15,272.197,Organic Compound
Adrenaline,C7H5N4O2,433.49,6.88,388.325,Neurotransmitter
Urea,C15H34N0O9,857.62,2.78,997.662,Alkaloid
Adrenaline,C8H33N0O5,990.71,6.78,580.68,Carbohydrate
Adenosine triphosphate,C18H9N4O1,337.63,N/A,55.838,Organic Compound
Caffeine,C14H39N3O6,252.54,6.56,968.887,Alcohol
Ethanol,C6H2N1O1,555.91,N/A,638.474,Alkaloid
Adrenaline,C11H16N5O6,970.24,7.7,44.486,Neurotransmitter
Urea,C13H12N4O5,905.24,7.11,457.539,Neurotransmitter
Caffeine,C2H11N2O6,538.03,9.85,421.283,Organic Compound
Aspirin,C9H32N5O4,876.46,10.87,686.595,Nucleotide
Urea,C17H14N1O4,835.61,11.32,422.405,Amide
Adenosine triphosphate,C12H29N2O6,712.82,N/A,130.318,Alcohol
Caffeine,C12H28N5O6,123.4,11.84,403.609,Alcohol
Ethanol,C19H32N2O2,720.62,N/A,946.226,Hormone
Urea,C16H19N3O1,977.64,4.83,333.627,Organic Compound
Ethanol,C10H34N5O5,350.91,8.77,653.4,Organic Compound
Urea,C11H34N1O7,186.55,1.54,494.749,Hormone
Aspirin,C4H20N4O1,402.84,13.98,211.197,Nucleotide
Dopamine,C5H5N5O7,689.48,2.56,239.802,Neurotransmitter
Glucose,C20H4N3O9,73.13,12.43,118.146,Hormone
Aspirin,C11H5N3O9,538.23,7.48,665.829,Alcohol
Cholesterol,C14H11N2O10,797.85,5.2,590.568,Organic Compound
Ethanol,C4H40N2O4,81.36,3.48,205.944,Neurotransmitter
Ethanol,C14H15N3O9,588.47,11.6,259.618,Lipid
Cholesterol,C7H37N2O5,555.51,N/A,576.651,Nucleotide
Adrenaline,C12H36N2O1,918.45,12.73,663.393,Organic Compound
Urea,C9H37N2O7,356.87,4.88,727.669,Amide
Serotonin,C1H40N5O10,295.25,1.08,974.777,Lipid
Caffeine,C2H15N3O8,361.34,13.91,913.7,Alcohol
Glucose,C10H12N0O8,208.16,4.2,634.426,Nucleotide
Caffeine,C1H37N5O7,385.42,7.01,166.455,Neurotransmitter
Ethanol,C11H20N3O9,768.81,9.22,341.772,Hormone
Dopamine,C10H6N4O6,71.11,8.59,473.115,Alcohol
Caffeine,C1H3N1O8,440.88,8.86,397.162,Alcohol
Cholesterol,C4H11N3O7,385.35,9.54,289.281,Alkaloid
Urea,C20H1N5O6,422.2,2.6,744.14,Amide
Serotonin,C14H40N3O9,985.52,10.3,90.427,Lipid
Ethanol,C10H27N3O3,213.29,13.84,45.372,Lipid
Caffeine,C4H26N0O7,579.21,13.61,73.503,Amide
Adenosine triphosphate,C17H23N0O6,499.89,1.28,704.891,Organic Compound
Glucose,C2H4N3O2,77.32,11.23,151.562,Alkaloid
Serotonin,C6H27N0O0,798.6,10.06,735.278,Neurotransmitter
Aspirin,C19H35N0O8,781.95,2.71,796.041,Organic Compound
Urea,C13H23N5O6,646.73,7.26,836.27,Lipid
Ethanol,C17H27N4O10,169.95,N/A,221.358,Amide
Glucose,C8H31N5O2,950.61,2.82,95.056,Alkaloid
Caffeine,C19H14N3O8,262.65,2.87,323.765,Alcohol
Dopamine,C3H9N5O0,742.22,3.61,975.308,Neurotransmitter
Urea,C15H19N3O7,474.22,9.29,704.093,Alcohol
Ethanol,C5H11N3O7,219.11,12.62,864.58,Lipid
Aspirin,C5H4N3O10,973.68,8.27,655.192,Neurotransmitter
Dopamine,C16H30N3O7,414.93,1.38,349.283,Organic Compound
Serotonin,C14H7N4O7,786.3,N/A,821.893,Alcohol
Urea,C17H13N1O9,444.27,12.4,496.771,Organic Compound
Aspirin,C2H21N3O7,584.6,6.06,337.919,Hormone
Caffeine,C3H28N1O4,965.15,4.53,937.867,Neurotransmitter
Urea,C18H11N2O3,303.37,3.73,596.867,Organic Compound
Caffeine,C7H22N1O4,712.21,N/A,722.458,Alkaloid
Aspirin,C10H14N1O2,746.99,N/A,656.757,Neurotransmitter
Serotonin,C15H29N1O6,351.94,6.56,625.428,Amide
Caffeine,C6H7N5O4,467.15,11.24,978.77,Amide
Urea,C3H30N2O2,815.04,2.11,45.74,Organic Compound
Glucose,C17H14N0O7,890.26,N/A,251.43,Neurotransmitter
Adenosine triphosphate,C4H29N0O7,954.23,6.95,601.806,Alkaloid
Ethanol,C17H9N3O3,300.36,3.77,60.925,Alcohol
Caffeine,C4H30N4O10,867.04,10.03,579.364,Organic Compound
Glucose,C19H9N0O0,310.15,N/A,507.979,Alcohol
Urea,C7H29N2O0,678.87,8.19,342.343,Alkaloid
Urea,C6H4N0O9,167.21,5.16,85.339,Organic Compound
Adrenaline,C4H3N2O6,553.91,9.41,106.235,Lipid
Urea,C11H26N4O5,555.33,9.33,744.882,Carbohydrate
Glucose,C10H31N1O4,351.52,1.03,238.537,Nucleotide
Aspirin,C7H32N1O9,508.93,13.76,324.24,Hormone
Glucose,C14H5N5O0,276.07,3.58,153.818,Organic Compound
Adrenaline,C4H14N2O2,189.13,1.29,515.561,Lipid
Caffeine,C4H14N2O10,540.36,N/A,172.898,Lipid
Serotonin,C9H19N5O4,827.57,N/A,70.247,Carbohydrate
Serotonin,C20H18N0O9,637.03,10.6,947.576,Hormone
Ethanol,C18H31N5O6,136.95,10.23,344.583,Carbohydrate
Caffeine,C19H36N4O6,953.55,8.74,680.937,Nucleotide
Caffeine,C15H40N2O0,634.15,3.63,655.638,Carbohydrate
Adenosine triphosphate,C5H10N1O6,806.88,9.2,574.985,Amide
Cholesterol,C17H30N3O5,201.8,N/A,527.93,Hormone
Urea,C5H20N1O4,255.2,N/A,250.189,Alcohol
Serotonin,C20H4N1O3,410.79,N/A,545.998,Neurotransmitter
Dopamine,C14H5N2O7,426.44,2.64,809.187,Lipid
Adenosine triphosphate,C2H18N4O9,581.13,3.21,242.219,Carbohydrate
Cholesterol,C13H30N5O6,763.77,2.63,197.217,Neurotransmitter
Ethanol,C9H6N2O0,722.45,7.29,730.82,Nucleotide
Serotonin,C9H32N1O5,652.06,1.28,285.229,Alkaloid
Serotonin,C13H6N4O9,400.41,1.12,755.525,Amide
Ethanol,C16H24N3O4,471.8,5.62,716.035,Nucleotide
Glucose,C2H32N0O2,684.13,5.34,483.748,Organic Compound
Cholesterol,C11H27N2O4,105.26,12.35,892.04,Carbohydrate
Aspirin,C12H6N4O10,691.29,8.98,621.608,Organic Compound
Dopamine,C5H1N3O3,102.22,10.99,268.622,Organic Compound
Dopamine,C2H28N2O5,420.65,6.32,355.475,Carbohydrate
Glucose,C4H17N2O10,922.85,N/A,211.413,Neurotransmitter
Cholesterol,C15H39N3O9,196.27,2.39,123.701,Alcohol
Serotonin,C15H28N2O1,905.56,N/A,890.682,Alcohol
Cholesterol,C3H19N1O6,955.31,5.28,271.657,Organic Compound
Urea,C18H8N4O7,308.46,12.92,739.306,Organic Compound
Cholesterol,C8H5N0O5,82.61,4.53,230.575,Organic Compound
Cholesterol,C3H12N0O6,324.63,9.14,126.26,Alkaloid
Adrenaline,C18H7N5O8,554.29,8.59,334.693,Alkaloid
Adenosine triphosphate,C15H25N0O6,518.46,13.1,329.663,Amide
Adenosine triphosphate,C1H36N4O0,202.32,N/A,631.191,Carbohydrate
Aspirin,C8H25N4O10,133.53,13.35,817.211,Amide
Cholesterol,C5H36N3O6,77.5,8.15,580.277,Nucleotide
Glucose,C17H13N1O9,446.47,11.66,567.39,Amide
Serotonin,C12H28N0O9,642.32,2.87,531.954,Carbohydrate
Glucose,C4H1N3O2,909.94,8.53,806.725,Amide
Adenosine triphosphate,C16H36N3O7,682.99,8.23,407.395,Organic Compound
Cholesterol,C9H24N1O9,654.63,5.67,413.315,Alkaloid
Aspirin,C16H38N5O10,545.76,10.44,306.037,Hormone
Adrenaline,C5H40N5O3,839.02,13.24,452.32,Neurotransmitter
Ethanol,C3H14N0O5,726.2,5.07,225.051,Amide
Serotonin,C7H28N5O2,589.57,10.16,937.477,Amide
Glucose,C13H33N1O1,890.29,1.1,520.487,Hormone
Serotonin,C3H37N2O2,986.74,2.8,937.417,Lipid
Ethanol,C3H26N4O5,235.31,9.55,429.882,Alkaloid
Glucose,C2H26N2O4,985.04,4.1,103.05,Carbohydrate
Glucose,C14H1N4O3,783.32,7.73,644.759,Lipid
Ethanol,C3H20N1O8,520.95,10.57,867.393,Amide
Adrenaline,C13H4N1O4,736.15,12.75,243.547,Carbohydrate
Serotonin,C16H4N3O2,704.34,2.4,135.071,Amide
Ethanol,C19H39N4O3,138.31,11.88,40.018,Carbohydrate
Cholesterol,C19H39N3O7,281.48,5.89,994.32,Hormone
Glucose,C17H6N0O8,474.95,1.84,130.676,Alcohol
Adenosine triphosphate,C20H3N1O4,502.97,6.97,103.103,Alkaloid
Serotonin,C4H32N4O2,405.01,11.03,838.013,Lipid
Glucose,C19H7N1O8,951.5,8.27,987.34,Alkaloid
Dopamine,C16H39N1O4,54.02,1.52,552.832,Lipid
Glucose,C3H23N3O1,159.59,8.17,660.11,Hormone
Caffeine,C8H30N3O10,162.66,2.44,752.548,Carbohydrate
Serotonin,C17H22N4O8,567.87,2.6,676.327,Lipid
Urea,C5H28N1O6,818.31,12.76,145.449,Lipid
Adenosine triphosphate,C17H10N2O9,716.46,13.88,710.911,Nucleotide
Serotonin,C13H11N3O9,122.87,1.04,427.88,Hormone
Aspirin,C19H28N4O0,873.54,N/A,461.929,Organic Compound
Cholesterol,C19H40N1O10,111.95,9.22,816.535,Amide
Serotonin,C19H2N1O0,521.98,N/A,335.085,Alkaloid
Urea,C12H25N4O1,884.5,10.24,436.239,Nucleotide
Caffeine,C19H39N5O5,846.28,10.35,84.297,Lipid
Adrenaline,C10H38N4O0,830.49,N/A,482.597,Amide
Dopamine,C16H30N1O10,70.52,3.27,138.103,Organic Compound
Ethanol,C13H28N0O6,466.55,4.18,489.577,Nucleotide
Ethanol,C6H17N3O9,950.78,N/A,356.556,Nucleotide
Urea,C18H10N0O8,938.45,4.92,704.697,Lipid
Adenosine triphosphate,C10H11N3O6,467.36,6.48,463.105,Amide
Aspirin,C8H3N0O3,456.88,1.87,589.267,Alcohol
Adenosine triphosphate,C9H28N5O10,865.0,7.47,44.476,Neurotransmitter
Ethanol,C14H8N5O3,806.6,1.19,899.979,Alkaloid
Dopamine,C14H29N5O10,488.11,N/A,765.541,Hormone
Urea,C7H25N1O9,908.31,4.7,822.913,Alkaloid
Dopamine,C4H30N3O2,929.95,6.39,846.055,Lipid
Aspirin,C19H33N5O9,706.08,N/A,632.169,Amide
Aspirin,C5H36N2O8,725.33,12.88,687.659,Hormone
Caffeine,C19H25N4O4,890.2,10.09,204.579,Neurotransmitter
Serotonin,C17H8N3O2,397.21,N/A,570.681,Organic Compound
Ethanol,C18H33N4O0,220.63,4.41,984.549,Amide
Urea,C14H14N2O8,975.29,3.64,857.138,Amide
Aspirin,C4H15N2O5,169.41,N/A,72.072,Carbohydrate
Caffeine,C6H15N2O2,628.54,4.14,188.756,Alkaloid
Aspirin,C13H1N0O10,428.72,2.07,359.336,Alcohol
Cholesterol,C1H10N5O6,306.51,N/A,264.536,Carbohydrate
Dopamine,C18H25N3O10,642.08,6.36,402.336,Amide
Serotonin,C14H19N5O3,237.98,10.43,57.469,Alkaloid
Adrenaline,C10H39N2O9,640.53,N/A,295.986,Nucleotide
Aspirin,C7H32N4O7,541.43,12.5,48.094,Alkaloid
Glucose,C3H9N1O6,349.63,12.37,258.948,Carbohydrate
Adenosine triphosphate,C16H6N5O1,372.03,3.72,435.224,Lipid
Caffeine,C2H3N3O9,636.77,12.4,743.47,Nucleotide
Caffeine,C17H35N1O1,734.54,9.1,927.667,Carbohydrate
Dopamine,C1H34N2O9,878.53,5.43,398.817,Alcohol
Adrenaline,C18H14N0O6,708.08,5.26,446.674,Amide
Glucose,C15H1N2O1,995.98,3.85,461.594,Alkaloid
Glucose,C10H37N1O3,140.0,12.71,79.535,Carbohydrate
Ethanol,C16H23N0O2,321.94,8.06,610.007,Hormone
Adrenaline,C15H39N3O8,572.53,2.37,674.274,Lipid
Glucose,C3H11N0O0,850.47,10.73,975.779,Alkaloid
Adenosine triphosphate,C13H15N2O3,835.36,N/A,585.908,Neurotransmitter
Ethanol,C13H4N3O1,79.11,6.51,755.788,Nucleotide
Urea,C11H24N0O1,806.78,8.69,803.236,Neurotransmitter
Aspirin,C16H19N2O4,835.25,6.21,893.755,Alkaloid
Dopamine,C19H9N5O0,668.99,13.59,613.647,Alkaloid
Urea,C4H18N0O8,809.12,8.72,443.046,Neurotransmitter
Caffeine,C1H25N1O2,184.79,2.08,174.035,Alcohol
Aspirin,C9H8N1O10,497.36,N/A,434.765,Alcohol
Adrenaline,C15H37N0O3,702.45,11.43,887.596,Lipid
Dopamine,C13H26N2O5,426.31,N/A,22.064,Nucleotide
Adrenaline,C13H32N3O2,549.67,13.82,803.765,Alcohol
Adrenaline,C6H14N0O1,601.22,9.65,153.202,Alkaloid
Adenosine triphosphate,C11H13N3O10,153.63,4.16,931.983,Lipid
Glucose,C9H2N2O4,928.74,13.91,645.181,Alcohol
Dopamine,C2H35N4O2,351.32,12.81,150.701,Carbohydrate
Serotonin,C17H21N3O5,958.36,3.08,904.671,Nucleotide
Urea,C10H4N1O6,944.61,N/A,644.559,Hormone
Adrenaline,C20H30N4O10,923.56,9.47,144.922,Amide
Adenosine triphosphate,C20H9N0O9,215.83,12.03,387.643,Amide
Adrenaline,C11H27N3O8,72.63,1.79,597.085,Nucleotide
Adrenaline,C14H3N4O1,771.26,10.02,725.566,Organic Compound
Adrenaline,C10H20N2O10,990.0,9.32,356.446,Carbohydrate
Urea,C2H4N1O5,448.71,N/A,86.848,Lipid
Adenosine triphosphate,C13H10N1O8,331.14,4.34,196.11,Organic Compound
Cholesterol,C8H17N2O6,769.57,2.44,963.645,Hormone
Dopamine,C14H1N5O9,135.98,N/A,461.323,Carbohydrate
Dopamine,C20H6N2O3,179.94,1.22,106.93,Hormone
Ethanol,C5H32N3O5,786.69,1.89,797.467,Neurotransmitter
Ethanol,C12H33N5O5,522.97,10.97,887.745,Organic Compound
Ethanol,C6H29N2O10,383.42,N/A,957.067,Nucleotide
Aspirin,C2H6N1O1,465.63,6.73,614.804,Alcohol
Adenosine triphosphate,C20H22N3O4,100.61,2.37,8.551,Alkaloid
Serotonin,C14H34N5O6,409.04,N/A,347.039,Hormone
Adrenaline,C2H39N4O7,889.67,N/A,452.537,Organic Compound
Urea,C6H10N4O1,523.35,N/A,917.696,Lipid
Adrenaline,C8H40N1O6,499.6,11.69,617.943,Hormone
Ethanol,C13H21N5O10,792.17,1.9,867.954,Neurotransmitter
Aspirin,C15H9N3O7,793.81,N/A,636.496,Lipid
Ethanol,C11H18N4O5,785.85,N/A,33.559,Lipid
Dopamine,C10H2N0O5,252.4,2.82,969.656,Nucleotide
Serotonin,C17H30N0O0,421.83,9.24,136.252,Hormone
Urea,C15H1N1O5,282.92,N/A,487.897,Amide
Serotonin,C5H10N0O9,881.0,6.98,471.171,Hormone
Serotonin,C5H34N3O1,539.55,7.39,96.117,Carbohydrate
Dopamine,C13H16N2O6,175.17,6.77,618.922,Lipid
Adenosine triphosphate,C2H14N0O6,498.98,8.84,625.59,Nucleotide
Aspirin,C3H32N5O6,354.65,6.96,961.578,Lipid
Caffeine,C15H36N0O9,208.19,3.68,187.488,Nucleotide
Caffeine,C12H38N0O5,943.06,1.92,269.235,Amide
Cholesterol,C3H8N2O2,824.01,7.12,354.106,Neurotransmitter
Cholesterol,C14H27N5O1,379.04,2.38,899.841,Hormone
Adenosine triphosphate,C6H23N5O8,74.06,N/A,572.395,Hormone
Cholesterol,C12H15N2O1,342.18,8.67,563.938,Organic Compound
Glucose,C16H22N4O10,248.34,7.25,146.698,Carbohydrate
Adrenaline,C20H24N0O6,670.89,6.64,559.566,Alkaloid
Glucose,C9H30N3O3,334.66,2.25,207.845,Lipid
Glucose,C2H37N0O10,302.3,8.25,377.442,Amide
Adrenaline,C16H11N5O0,972.84,13.38,412.062,Organic Compound
Caffeine,C8H12N2O8,711.45,10.96,837.476,Alkaloid
Cholesterol,C1H39N3O9,643.16,8.48,107.895,Organic Compound
Urea,C18H16N0O2,654.86,3.26,536.19,Hormone
Caffeine,C16H5N1O7,133.12,3.13,924.265,Neurotransmitter
Ethanol,C8H40N0O0,98.99,1.38,795.879,Carbohydrate
Adrenaline,C17H3N2O9,871.01,5.51,839.78,Carbohydrate
Serotonin,C10H32N3O6,942.2,8.95,190.603,Alkaloid
Dopamine,C6H37N2O1,807.48,5.51,419.969,Organic Compound
Adrenaline,C1H25N4O5,353.99,3.67,563.079,Amide
Serotonin,C9H33N2O6,709.15,N/A,320.905,Alkaloid
Ethanol,C4H9N4O0,156.94,1.79,428.734,Alkaloid
Ethanol,C9H26N1O2,908.81,8.85,258.159,Nucleotide
Urea,C18H1N4O6,61.09,1.45,775.286,Nucleotide
Caffeine,C20H25N2O6,183.51,N/A,422.07,Nucleotide
Aspirin,C5H39N3O8,236.84,N/A,423.382,Nucleotide
Ethanol,C18H38N3O9,807.11,2.17,698.367,Amide
Urea,C20H12N3O3,739.09,6.45,622.037,Nucleotide
Adenosine triphosphate,C4H2N3O10,507.21,9.48,464.913,Lipid
Caffeine,C19H6N4O4,800.8,1.89,830.518,Carbohydrate
Glucose,C18H28N1O6,501.36,2.17,151.886,Carbohydrate
Cholesterol,C4H38N1O9,78.66,N/A,315.735,Lipid
Adrenaline,C3H22N4O4,451.46,9.8,931.674,Alcohol
Glucose,C5H27N2O5,895.18,13.13,543.454,Organic Compound
Dopamine,C5H6N4O8,182.42,11.06,826.772,Lipid
Adrenaline,C10H32N4O6,487.45,4.86,837.077,Carbohydrate
Urea,C14H4N4O10,124.88,1.82,6.191,Hormone
Adrenaline,C4H39N3O2,657.56,9.79,106.106,Nucleotide
Glucose,C14H15N5O7,504.11,10.73,683.769,Alkaloid
Urea,C6H24N4O8,807.63,13.45,960.72,Lipid
Caffeine,C2H13N2O4,405.09,N/A,832.775,Alkaloid
Ethanol,C15H26N4O1,495.96,10.92,846.7,Organic Compound
Dopamine,C1H13N5O8,516.93,N/A,204.719,Lipid
Dopamine,C2H17N3O8,943.3,9.79,248.323,Amide
Adenosine triphosphate,C11H4N4O4,864.98,12.16,908.8,Organic Compound
Ethanol,C5H33N5O3,646.93,N/A,514.113,Amide
Dopamine,C6H11N5O1,193.56,10.92,73.242,Neurotransmitter
Ethanol,C1H6N2O10,865.17,5.34,173.174,Neurotransmitter
Urea,C10H30N2O9,311.75,4.07,520.05,Alkaloid
Glucose,C19H18N4O7,256.49,3.15,783.536,Organic Compound
Urea,C12H30N4O2,811.41,7.31,379.181,Hormone
Urea,C15H37N2O2,195.69,8.53,584.852,Amide
Aspirin,C14H11N4O6,106.56,12.33,627.137,Neurotransmitter
Ethanol,C6H16N3O6,276.76,12.12,148.945,Lipid
Aspirin,C14H28N0O6,276.49,N/A,586.176,Hormone
Dopamine,C3H8N0O3,877.07,7.08,307.795,Carbohydrate
Adrenaline,C1H8N4O10,935.03,1.02,676.238,Amide
Glucose,C10H11N4O8,178.86,12.28,89.09,Nucleotide
Adrenaline,C12H9N5O2,935.09,N/A,283.024,Organic Compound
Dopamine,C2H40N0O6,263.04,2.43,51.179,Neurotransmitter
Adrenaline,C19H9N0O2,891.9,10.05,32.912,Neurotransmitter
Cholesterol,C7H4N2O2,771.19,7.06,728.924,Lipid
Urea,C14H34N1O1,262.49,12.79,256.187,Carbohydrate
Urea,C4H23N1O8,925.84,N/A,441.965,Alcohol
Serotonin,C2H23N2O2,339.14,13.29,22.711,Alcohol
Adenosine triphosphate,C20H6N4O10,95.33,N/A,438.139,Organic Compound
Glucose,C11H26N5O0,248.43,N/A,478.324,Alkaloid
Adenosine triphosphate,C2H37N0O8,753.56,N/A,573.569,Alcohol
Aspirin,C14H17N5O1,848.98,13.36,465.882,Neurotransmitter
Cholesterol,C1H2N4O10,765.44,3.86,540.024,Alkaloid
Dopamine,C14H33N4O9,248.14,1.65,976.051,Alkaloid
Adrenaline,C6H21N4O10,879.17,7.01,101.934,Organic Compound
Glucose,C6H1N4O8,864.05,4.74,517.261,Nucleotide
Caffeine,C11H12N2O9,368.82,N/A,363.294,Alcohol
Ethanol,C3H32N4O7,54.81,10.11,539.115,Amide
Ethanol,C8H12N0O4,197.93,N/A,784.617,Amide
Adenosine triphosphate,C6H35N3O7,830.79,10.24,199.521,Carbohydrate
Dopamine,C13H13N3O10,711.63,2.64,148.85,Carbohydrate
Adenosine triphosphate,C4H29N3O2,465.58,11.42,293.643,Alkaloid
Caffeine,C9H16N1O1,136.29,7.26,932.087,Amide
Urea,C19H3N5O1,241.17,12.44,480.607,Organic Compound
Cholesterol,C15H6N0O7,746.25,1.92,364.765,Alkaloid
Ethanol,C5H5N3O8,232.63,N/A,907.771,Alcohol
Aspirin,C11H40N5O4,240.38,6.35,507.738,Alkaloid
Cholesterol,C5H7N1O8,782.15,10.3,842.674,Organic Compound
Glucose,C16H38N5O7,853.68,N/A,927.61,Alcohol
Aspirin,C7H10N2O2,50.05,8.04,811.597,Neurotransmitter
Serotonin,C14H6N1O4,778.6,4.99,995.825,Alkaloid
Caffeine,C13H27N3O4,282.49,8.36,871.321,Alkaloid
Ethanol,C20H8N0O1,239.89,9.27,723.243,Neurotransmitter
Ethanol,C3H24N4O0,291.1,11.09,732.744,Lipid
Ethanol,C19H12N2O3,720.91,12.45,230.145,Carbohydrate
Ethanol,C5H6N2O10,379.72,N/A,557.906,Alcohol
Ethanol,C5H22N5O1,856.31,2.54,307.224,Hormone
Adrenaline,C11H37N2O3,872.79,6.06,517.913,Alcohol
Serotonin,C12H23N5O8,482.89,N/A,351.433,Alkaloid
Dopamine,C3H10N2O9,876.38,11.82,722.496,Organic Compound
Aspirin,C17H20N2O2,537.16,3.44,399.891,Lipid
Serotonin,C1H26N5O2,608.7,8.98,99.024,Organic Compound
Aspirin,C18H26N1O0,639.7,8.39,176.091,Neurotransmitter
Serotonin,C4H27N3O0,634.5,N/A,25.573,Nucleotide
Cholesterol,C12H27N2O2,289.57,11.45,498.429,Alcohol
Urea,C19H24N2O5,143.05,3.25,400.539,Alkaloid
Cholesterol,C6H35N1O4,934.58,3.31,185.498,Nucleotide
Caffeine,C11H3N4O9,549.61,12.34,727.698,Alkaloid
Aspirin,C15H19N2O7,859.92,4.32,844.076,Alcohol
Dopamine,C13H25N1O9,787.01,6.97,706.466,Neurotransmitter
Adenosine triphosphate,C3H12N1O5,70.27,N/A,613.606,Alcohol
Serotonin,C12H34N1O4,595.35,7.02,876.165,Nucleotide
Aspirin,C8H9N0O2,104.85,12.36,128.87,Neurotransmitter
Adenosine triphosphate,C13H17N1O10,134.57,1.25,785.617,Carbohydrate
Dopamine,C17H20N4O8,604.76,5.59,100.466,Amide
Aspirin,C13H5N0O9,624.82,8.87,334.193,Amide
Adrenaline,C8H8N0O10,175.47,5.43,529.937,Organic Compound
Adrenaline,C13H5N0O10,629.18,2.67,874.94,Amide
Adenosine triphosphate,C8H1N5O3,767.55,9.01,442.35,Alcohol
Adenosine triphosphate,C18H25N0O2,95.66,N/A,256.528,Nucleotide
Aspirin,C2H7N1O1,456.33,8.77,258.556,Carbohydrate
Ethanol,C16H16N0O1,518.74,1.23,185.658,Alkaloid
Cholesterol,C11H14N2O8,738.81,13.32,475.992,Neurotransmitter
Cholesterol,C17H26N4O0,203.12,10.57,405.723,Lipid
Urea,C16H27N5O5,968.77,9.36,89.547,Carbohydrate
Aspirin,C3H31N5O1,859.51,13.92,535.886,Lipid
Adrenaline,C8H35N2O1,682.86,1.89,316.1,Hormone
Adrenaline,C9H5N4O2,91.93,5.86,162.324,Lipid
Cholesterol,C15H34N3O9,712.62,9.84,303.516,Neurotransmitter
Adrenaline,C20H32N0O8,888.8,1.52,896.016,Carbohydrate
Cholesterol,C13H3N4O7,172.25,9.85,826.015,Hormone
Glucose,C2H7N4O2,716.37,13.95,512.371,Organic Compound
Dopamine,C12H6N4O1,478.93,13.35,174.338,Alkaloid
Caffeine,C20H9N4O1,57.85,N/A,718.875,Carbohydrate
Adrenaline,C10H22N5O10,728.42,6.56,47.029,Lipid
Aspirin,C5H28N0O1,141.18,5.16,347.178,Amide
Ethanol,C3H38N0O6,408.83,4.2,315.595,Organic Compound
Aspirin,C12H17N0O8,592.0,10.04,832.848,Neurotransmitter
Aspirin,C3H18N0O1,903.9,4.96,546.064,Hormone
Serotonin,C2H21N3O0,234.81,7.33,876.398,Amide
Caffeine,C14H38N1O1,977.22,10.06,683.45,Organic Compound
Cholesterol,C10H23N2O1,682.11,9.91,265.389,Amide
Adenosine triphosphate,C4H6N1O3,71.74,7.89,510.961,Carbohydrate
Ethanol,C4H39N1O4,851.18,8.25,632.335,Alcohol
Adenosine triphosphate,C1H20N0O4,635.85,N/A,926.236,Lipid
Glucose,C3H10N5O2,284.47,8.42,611.636,Neurotransmitter
Adrenaline,C14H21N0O7,264.35,6.6,726.929,Carbohydrate
Glucose,C10H23N2O9,883.01,N/A,539.312,Alcohol
Aspirin,C18H10N2O2,802.23,4.52,68.382,Alkaloid
Adenosine triphosphate,C13H23N5O8,560.97,9.82,447.475,Amide
Cholesterol,C7H32N2O4,146.97,6.82,268.748,Organic Compound
Adenosine triphosphate,C20H40N0O3,495.38,6.69,28.143,Neurotransmitter
Caffeine,C19H33N4O6,844.24,N/A,233.044,Alcohol
Adenosine triphosphate,C2H15N4O0,271.44,10.09,742.742,Carbohydrate
Aspirin,C15H11N4O4,560.22,N/A,224.82,Nucleotide
Urea,C14H1N2O6,325.92,1.24,570.235,Lipid
Aspirin,C11H2N1O6,710.89,N/A,119.143,Alcohol
Aspirin,C20H15N2O1,373.44,N/A,394.0,Alcohol
Cholesterol,C12H8N2O3,355.65,8.91,367.87,Neurotransmitter
Ethanol,C6H28N0O1,137.53,7.09,1.803,Hormone
Dopamine,C11H22N4O7,737.24,13.62,638.139,Amide
Urea,C15H13N2O10,628.68,4.75,323.55,Hormone
Adrenaline,C14H38N2O3,332.78,2.39,855.654,Amide
Serotonin,C12H6N3O3,944.97,6.49,133.052,Amide
Cholesterol,C10H8N4O4,992.16,N/A,748.612,Neurotransmitter
Caffeine,C18H4N2O4,390.36,5.47,433.408,Alkaloid
Caffeine,C7H17N1O5,727.77,N/A,453.537,Nucleotide
Adrenaline,C10H19N2O2,95.87,1.84,688.024,Amide
Adenosine triphosphate,C8H12N0O2,408.27,8.25,647.362,Nucleotide
Adenosine triphosphate,C15H24N3O9,333.0,11.23,316.861,Alcohol
Urea,C2H2N5O7,998.03,5.94,28.421,Alcohol
