compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C8H16N5O7,355.73,12.75,829.939,Lipid
Adrenaline,C10H3N4O8,168.94,3.62,953.223,Alkaloid
Aspirin,C2H17N0O5,383.08,9.08,949.699,Alkaloid
Adenosine triphosphate,C2H39N4O9,949.36,5.24,170.849,Lipid
Ethanol,C11H10N1O3,449.31,7.51,889.091,Nucleotide
Dopamine,C10H28N5O4,990.98,5.77,957.68,Neurotransmitter
Adenosine triphosphate,C12H6N0O5,685.05,13.71,878.534,Lipid
Ethanol,C12H36N5O7,424.01,9.16,59.816,Neurotransmitter
Aspirin,C13H22N3O3,311.41,9.37,922.963,Neurotransmitter
Glucose,C13H23N5O6,131.34,N/A,798.527,Hormone
Serotonin,C10H21N0O6,903.25,N/A,296.404,Neurotransmitter
Serotonin,C15H4N2O1,527.51,11.85,837.183,Alkaloid
Urea,C19H11N1O6,941.62,4.11,469.384,Nucleotide
Adenosine triphosphate,C15H27N5O5,446.33,4.28,890.406,Neurotransmitter
Adenosine triphosphate,C20H9N0O10,91.78,4.96,115.65,Neurotransmitter
Glucose,C6H1N2O10,512.49,2.13,354.539,Lipid
Urea,C6H31N2O5,977.63,4.84,337.421,Neurotransmitter
Adenosine triphosphate,C15H31N3O7,185.11,9.82,787.396,Hormone
Serotonin,C2H32N5O2,184.98,11.71,121.695,Alcohol
Ethanol,C9H26N5O3,198.46,8.92,900.91,Organic Compound
Glucose,C11H37N2O1,935.63,10.77,157.786,Neurotransmitter
Serotonin,C3H27N1O6,209.0,6.99,546.59,Neurotransmitter
Serotonin,C17H13N0O8,125.51,11.57,929.43,Nucleotide
Serotonin,C20H31N5O2,840.29,7.52,335.073,Carbohydrate
Glucose,C10H40N2O3,851.2,5.14,34.2,Nucleotide
Serotonin,C19H36N0O7,612.31,6.27,494.387,Lipid
Dopamine,C7H14N0O2,559.98,N/A,993.18,Lipid
Ethanol,C14H33N5O9,217.84,12.61,319.171,Neurotransmitter
Adrenaline,C8H31N4O9,607.73,8.97,80.366,Neurotransmitter
Ethanol,C13H19N2O9,558.87,4.84,804.842,Alkaloid
Urea,C18H40N2O8,71.04,9.35,160.834,Organic Compound
Serotonin,C10H34N0O0,648.95,11.0,883.607,Organic Compound
Adenosine triphosphate,C15H7N5O10,116.86,8.95,627.112,Amide
Serotonin,C8H29N5O10,688.05,7.24,243.54,Amide
Adrenaline,C12H35N3O10,558.37,3.67,679.908,Alkaloid
Adenosine triphosphate,C9H33N3O3,821.93,3.46,788.576,Alcohol
Adenosine triphosphate,C7H27N2O3,212.04,7.4,860.829,Hormone
Dopamine,C8H11N0O0,64.93,2.32,498.835,Lipid
Urea,C7H13N1O0,747.5,N/A,422.918,Lipid
Urea,C13H31N4O3,441.76,11.93,433.23,Organic Compound
Adenosine triphosphate,C20H6N3O4,387.7,4.7,777.441,Hormone
Cholesterol,C8H37N1O3,421.2,N/A,813.379,Alkaloid
Aspirin,C16H20N3O4,533.01,N/A,458.491,Amide
Urea,C11H23N3O9,115.65,2.55,379.995,Nucleotide
Dopamine,C1H22N0O10,547.97,N/A,219.073,Neurotransmitter
Aspirin,C19H1N0O7,349.6,13.05,943.732,Organic Compound
Adrenaline,C12H29N5O1,813.88,N/A,75.595,Alcohol
Urea,C17H30N5O10,736.21,N/A,645.564,Amide
Adrenaline,C12H27N0O3,325.74,2.51,630.355,Hormone
Serotonin,C4H16N3O10,61.5,9.39,907.684,Nucleotide
Urea,C17H8N5O0,794.96,8.96,803.164,Amide
Adrenaline,C15H33N1O3,58.02,9.24,429.626,Lipid
Cholesterol,C1H24N2O9,545.12,12.24,388.107,Lipid
Glucose,C2H35N4O9,293.81,5.55,742.416,Lipid
Aspirin,C3H25N5O2,780.86,9.37,25.721,Lipid
Aspirin,C20H23N3O2,112.68,13.76,528.505,Lipid
Dopamine,C2H25N4O7,474.1,8.68,663.619,Lipid
Glucose,C12H35N0O7,419.47,9.85,289.825,Nucleotide
Adrenaline,C4H30N0O0,440.27,N/A,296.349,Carbohydrate
Serotonin,C4H13N5O6,778.28,3.53,362.392,Hormone
Urea,C9H26N2O7,854.43,9.77,271.473,Organic Compound
Urea,C16H23N3O7,678.03,9.21,420.358,Alcohol
Adrenaline,C5H9N1O6,689.08,N/A,609.247,Neurotransmitter
Serotonin,C10H24N1O6,904.27,9.67,201.439,Alkaloid
Urea,C17H20N4O8,783.1,11.89,394.74,Lipid
Adrenaline,C11H3N2O5,935.7,11.73,519.978,Neurotransmitter
Ethanol,C7H37N0O7,667.46,7.08,842.008,Amide
Urea,C18H31N3O5,338.69,2.57,41.808,Lipid
Aspirin,C7H35N1O10,487.02,N/A,312.069,Hormone
Adenosine triphosphate,C9H22N5O7,866.44,8.79,735.275,Lipid
Serotonin,C2H35N0O9,346.6,9.47,171.157,Organic Compound
Urea,C7H5N4O6,132.86,13.07,215.803,Lipid
Dopamine,C2H26N5O9,443.82,11.56,843.103,Amide
Aspirin,C2H2N0O7,239.32,9.36,352.939,Lipid
Adrenaline,C18H22N5O3,367.94,3.16,556.83,Amide
Aspirin,C3H36N4O1,413.1,1.78,402.143,Organic Compound
Adrenaline,C16H14N1O2,203.95,N/A,188.999,Nucleotide
Cholesterol,C7H7N4O9,159.51,N/A,627.912,Carbohydrate
Adenosine triphosphate,C15H22N4O5,477.17,6.78,943.588,Hormone
Adrenaline,C16H31N5O10,743.31,13.03,806.828,Lipid
Cholesterol,C9H21N4O4,107.29,9.22,228.043,Amide
Adenosine triphosphate,C11H14N1O2,260.61,1.06,55.513,Neurotransmitter
Cholesterol,C10H1N3O4,952.65,11.77,885.38,Carbohydrate
Glucose,C2H12N0O2,134.13,9.06,807.695,Lipid
Aspirin,C14H5N4O6,906.41,N/A,765.445,Amide
Serotonin,C12H18N5O10,598.41,N/A,146.202,Amide
Caffeine,C15H23N4O0,71.48,13.14,851.76,Amide
Adenosine triphosphate,C12H30N2O8,609.26,2.59,792.338,Nucleotide
Adrenaline,C13H9N0O4,397.14,6.78,896.226,Nucleotide
Adrenaline,C18H1N5O9,159.62,13.15,232.679,Hormone
Adrenaline,C6H25N4O10,841.27,11.16,871.501,Amide
Serotonin,C1H23N5O1,586.6,2.34,802.17,Organic Compound
Adenosine triphosphate,C1H12N0O8,596.16,N/A,797.935,Organic Compound
Serotonin,C8H32N1O0,645.48,2.42,670.484,Alcohol
Dopamine,C5H30N2O4,777.96,1.38,320.78,Nucleotide
Caffeine,C1H33N4O7,257.86,N/A,197.865,Alcohol
Dopamine,C3H6N1O2,833.42,7.33,650.125,Alcohol
Adenosine triphosphate,C2H38N0O0,735.12,12.15,229.814,Hormone
Serotonin,C7H16N1O10,953.25,3.97,980.731,Neurotransmitter
Cholesterol,C16H27N0O5,272.3,13.37,199.356,Carbohydrate
Urea,C16H31N4O9,542.93,6.8,426.804,Alcohol
Aspirin,C13H36N2O9,758.08,9.34,528.304,Amide
Adenosine triphosphate,C5H2N1O8,530.03,N/A,254.475,Alkaloid
Dopamine,C14H26N4O8,240.9,N/A,58.812,Nucleotide
Serotonin,C4H26N1O5,191.27,N/A,930.419,Hormone
Urea,C7H6N5O6,785.46,5.5,922.748,Amide
Glucose,C5H3N1O5,736.05,11.72,903.553,Carbohydrate
Cholesterol,C12H14N2O0,66.88,12.64,331.854,Nucleotide
Urea,C2H11N0O2,768.98,7.83,573.438,Neurotransmitter
Caffeine,C16H14N0O7,429.19,11.65,679.51,Alkaloid
Adenosine triphosphate,C4H24N3O8,734.45,5.09,472.15,Organic Compound
Adenosine triphosphate,C8H7N4O5,999.57,12.39,196.877,Lipid
Urea,C9H25N2O3,382.38,11.95,236.287,Nucleotide
Ethanol,C2H34N5O3,545.7,4.81,737.77,Nucleotide
Urea,C7H30N2O1,216.32,7.67,16.542,Nucleotide
Ethanol,C10H19N1O1,673.2,9.51,891.646,Organic Compound
Caffeine,C17H35N5O6,664.46,6.36,662.958,Organic Compound
Adenosine triphosphate,C16H8N5O4,884.08,7.71,361.506,Alcohol
Aspirin,C17H11N3O7,693.4,1.89,768.918,Hormone
Adrenaline,C8H30N3O8,849.35,11.31,322.029,Amide
Serotonin,C18H16N5O5,296.84,1.31,380.301,Alcohol
Ethanol,C16H9N2O10,621.56,N/A,179.174,Hormone
Glucose,C15H35N5O10,885.24,8.55,683.643,Amide
Serotonin,C15H22N1O6,965.81,2.92,438.82,Amide
Dopamine,C11H32N0O4,635.33,N/A,594.71,Hormone
Caffeine,C20H40N2O8,966.84,5.63,73.181,Neurotransmitter
Cholesterol,C18H14N2O2,322.19,8.32,14.939,Lipid
Glucose,C12H34N3O0,527.73,2.75,109.808,Neurotransmitter
Caffeine,C6H26N0O0,810.86,7.97,110.43,Alcohol
Serotonin,C1H6N2O8,640.79,N/A,71.736,Nucleotide
Dopamine,C13H28N5O0,843.89,2.14,613.127,Alcohol
Ethanol,C14H23N3O10,104.29,2.15,64.035,Alcohol
Caffeine,C13H22N3O8,803.21,7.2,991.848,Lipid
Glucose,C13H6N5O0,192.69,7.41,29.734,Lipid
Aspirin,C14H3N4O4,618.89,2.33,126.261,Carbohydrate
Ethanol,C7H14N2O7,197.08,11.6,739.084,Carbohydrate
Dopamine,C8H12N2O4,431.39,9.23,769.209,Lipid
Ethanol,C4H27N2O6,585.86,11.55,332.371,Nucleotide
Cholesterol,C6H12N2O8,481.19,2.33,992.134,Organic Compound
Serotonin,C18H4N0O2,188.39,5.98,882.291,Lipid
Caffeine,C11H36N4O10,200.29,13.41,787.191,Alkaloid
Cholesterol,C14H35N4O9,271.41,7.09,895.895,Lipid
Aspirin,C5H14N4O7,729.56,2.48,51.372,Neurotransmitter
Adenosine triphosphate,C11H1N5O5,300.02,2.75,415.314,Amide
Adenosine triphosphate,C10H16N1O4,605.07,5.79,578.512,Amide
Cholesterol,C7H24N3O3,759.4,12.69,972.483,Neurotransmitter
Adenosine triphosphate,C1H10N5O3,683.09,N/A,404.957,Nucleotide
Glucose,C19H24N5O2,734.13,1.14,442.819,Alcohol
Glucose,C10H1N5O9,303.77,N/A,308.407,Nucleotide
Adrenaline,C7H34N1O2,504.22,N/A,785.814,Alcohol
Adrenaline,C10H36N5O4,771.67,6.6,246.944,Alcohol
Caffeine,C4H29N3O9,362.76,5.79,76.213,Organic Compound
Aspirin,C11H38N1O2,984.92,13.82,290.37,Nucleotide
Dopamine,C13H1N1O4,113.6,2.9,291.952,Lipid
Dopamine,C5H14N4O2,669.17,7.1,865.02,Nucleotide
Glucose,C3H37N2O7,556.21,N/A,641.488,Neurotransmitter
Urea,C5H35N2O7,616.97,1.04,786.151,Amide
Cholesterol,C3H27N5O2,437.57,5.68,126.766,Nucleotide
Adrenaline,C3H31N1O9,218.94,1.1,377.066,Carbohydrate
Dopamine,C17H5N5O6,412.43,N/A,962.058,Organic Compound
Cholesterol,C13H33N1O4,658.75,6.4,580.22,Hormone
Cholesterol,C17H18N0O4,100.44,4.21,271.658,Hormone
Dopamine,C13H14N5O1,278.78,7.64,33.04,Lipid
Adenosine triphosphate,C19H25N2O10,77.51,N/A,370.846,Nucleotide
Cholesterol,C1H4N5O5,168.47,N/A,413.95,Organic Compound
Dopamine,C20H2N4O8,241.12,N/A,4.553,Organic Compound
Serotonin,C18H12N1O10,650.14,N/A,990.279,Amide
Serotonin,C9H17N0O8,838.1,10.89,531.004,Amide
Glucose,C7H10N0O2,834.45,2.23,348.601,Neurotransmitter
Adrenaline,C12H38N2O9,784.92,1.36,122.12,Nucleotide
Adrenaline,C14H24N5O9,609.64,5.76,932.152,Nucleotide
Glucose,C16H23N4O1,861.26,4.64,731.916,Alcohol
Dopamine,C4H36N5O10,783.35,9.73,268.056,Alcohol
Aspirin,C12H7N5O5,424.62,3.82,229.725,Organic Compound
Serotonin,C5H40N4O2,518.08,1.3,183.524,Neurotransmitter
Ethanol,C12H36N1O3,481.64,N/A,932.997,Amide
Dopamine,C18H27N5O10,154.38,N/A,556.049,Lipid
Cholesterol,C12H33N5O9,883.33,10.27,179.675,Alkaloid
Dopamine,C16H7N0O0,270.1,1.21,625.952,Organic Compound
Glucose,C10H27N5O2,336.46,N/A,123.528,Carbohydrate
Dopamine,C12H6N3O6,59.37,12.04,680.563,Amide
Adenosine triphosphate,C6H35N1O6,573.7,11.07,704.023,Nucleotide
Adrenaline,C12H10N1O2,750.59,11.93,529.743,Hormone
Ethanol,C9H26N4O8,578.07,1.64,920.117,Neurotransmitter
Dopamine,C8H26N3O0,539.88,10.78,838.015,Hormone
Cholesterol,C4H27N4O0,226.73,8.5,795.074,Carbohydrate
Urea,C20H19N2O10,651.81,7.63,727.834,Nucleotide
Urea,C19H14N3O7,476.36,6.19,98.282,Organic Compound
Adrenaline,C13H10N4O10,56.22,4.03,554.783,Neurotransmitter
Ethanol,C6H32N1O5,113.77,2.98,614.953,Neurotransmitter
Aspirin,C10H28N3O1,979.12,3.01,86.028,Lipid
Caffeine,C20H15N5O10,914.36,6.61,35.805,Lipid
Aspirin,C1H33N0O0,370.73,5.56,490.952,Lipid
Caffeine,C12H38N5O9,458.79,13.3,781.966,Neurotransmitter
Caffeine,C8H39N1O9,986.11,N/A,48.066,Neurotransmitter
Dopamine,C16H9N3O8,99.82,9.74,273.867,Alcohol
Glucose,C8H29N3O4,421.9,11.11,894.576,Amide
Glucose,C4H18N4O0,967.44,6.01,574.676,Nucleotide
Urea,C12H14N3O2,993.39,1.69,155.39,Lipid
Caffeine,C10H16N1O8,741.14,9.19,922.851,Amide
Urea,C11H27N2O5,197.95,11.22,954.774,Amide
Adenosine triphosphate,C8H4N1O4,962.15,12.49,998.598,Organic Compound
Adenosine triphosphate,C13H12N0O7,470.46,9.13,44.51,Amide
Adenosine triphosphate,C10H10N2O9,599.22,8.74,326.336,Alcohol
Ethanol,C8H39N2O4,505.66,9.11,962.293,Amide
Cholesterol,C18H27N4O7,400.18,10.44,972.975,Neurotransmitter
Caffeine,C4H1N4O5,166.93,7.04,116.462,Carbohydrate
Adenosine triphosphate,C19H3N1O1,446.41,7.01,968.357,Amide
Ethanol,C6H22N3O7,695.84,13.93,469.831,Lipid
Serotonin,C5H38N0O1,971.04,9.15,875.523,Hormone
Glucose,C4H36N0O2,677.25,8.08,832.694,Alcohol
Caffeine,C5H14N1O6,803.15,10.25,924.922,Nucleotide
Caffeine,C10H40N1O6,293.32,7.74,927.506,Alcohol
Caffeine,C19H19N1O9,411.72,13.8,439.853,Organic Compound
Ethanol,C2H11N2O5,562.28,8.78,683.071,Neurotransmitter
Cholesterol,C4H7N2O0,375.81,12.54,765.313,Nucleotide
Ethanol,C2H28N2O7,559.08,N/A,513.628,Alkaloid
Glucose,C2H40N1O2,633.91,N/A,932.492,Carbohydrate
Ethanol,C15H19N0O2,333.3,N/A,970.78,Lipid
Caffeine,C17H12N3O10,240.54,3.9,813.079,Organic Compound
Caffeine,C15H5N5O0,163.16,2.53,508.271,Alkaloid
Urea,C1H26N4O6,820.51,5.19,259.79,Nucleotide
Adenosine triphosphate,C1H34N0O5,358.89,6.16,213.272,Carbohydrate
Aspirin,C11H12N2O7,501.49,N/A,102.996,Organic Compound
Ethanol,C4H15N5O4,856.32,2.7,256.789,Nucleotide
Urea,C8H35N2O3,804.89,3.71,654.995,Neurotransmitter
Serotonin,C11H38N2O2,765.8,6.78,817.525,Lipid
Adenosine triphosphate,C17H30N0O4,450.42,7.86,362.232,Neurotransmitter
Urea,C8H24N4O4,585.73,13.18,286.223,Alkaloid
Aspirin,C17H8N4O1,808.63,4.02,213.952,Organic Compound
Cholesterol,C16H18N3O4,475.47,12.03,979.17,Alkaloid
Urea,C18H11N2O9,363.96,3.67,514.726,Alkaloid
Ethanol,C16H26N4O7,551.22,9.24,80.694,Lipid
Aspirin,C7H35N4O2,832.51,13.61,988.511,Hormone
Urea,C4H29N0O6,203.75,N/A,600.201,Nucleotide
Urea,C20H22N3O0,510.58,N/A,55.809,Hormone
Aspirin,C3H34N2O0,223.75,8.75,194.265,Alcohol
Caffeine,C19H14N0O1,726.76,12.74,713.122,Amide
Ethanol,C17H2N4O3,144.31,2.59,152.848,Alcohol
Cholesterol,C3H26N1O6,796.83,9.77,40.546,Alkaloid
Urea,C10H1N0O7,321.67,10.27,681.521,Amide
Aspirin,C9H14N1O0,288.21,13.95,986.403,Alcohol
Serotonin,C14H12N1O7,647.58,13.08,932.78,Hormone
Glucose,C7H28N5O3,652.32,N/A,636.674,Nucleotide
Adenosine triphosphate,C11H23N2O2,250.27,2.59,890.752,Lipid
Caffeine,C1H21N0O2,171.14,N/A,953.355,Organic Compound
Ethanol,C12H22N2O9,111.37,10.08,480.836,Lipid
Dopamine,C7H32N4O9,856.79,5.64,770.369,Carbohydrate
Glucose,C7H20N1O3,276.54,6.53,513.33,Hormone
Caffeine,C18H26N0O3,585.0,5.38,266.443,Organic Compound
Caffeine,C17H2N2O4,265.01,N/A,961.421,Hormone
Aspirin,C11H22N4O3,955.95,12.45,761.31,Neurotransmitter
Glucose,C4H24N1O5,503.76,10.02,313.142,Organic Compound
Cholesterol,C15H6N1O2,369.73,5.52,393.16,Nucleotide
Cholesterol,C4H30N5O8,890.89,4.99,701.196,Alkaloid
Cholesterol,C18H34N1O0,929.67,N/A,488.149,Amide
Adenosine triphosphate,C9H36N3O7,506.35,N/A,159.954,Neurotransmitter
Adenosine triphosphate,C8H23N5O5,286.38,12.19,427.277,Hormone
Ethanol,C18H1N3O8,877.97,1.99,806.231,Carbohydrate
Urea,C5H1N3O2,223.93,13.98,708.02,Amide
Aspirin,C15H24N2O8,979.77,11.54,714.222,Alkaloid
Serotonin,C8H17N3O0,429.25,6.2,534.76,Alkaloid
Urea,C2H34N5O5,967.1,7.35,525.97,Nucleotide
Ethanol,C5H19N1O10,831.58,13.41,331.448,Nucleotide
Glucose,C15H2N5O4,412.04,6.85,654.451,Hormone
Ethanol,C19H2N1O7,118.63,4.54,29.825,Organic Compound
Adenosine triphosphate,C10H11N0O9,471.7,N/A,220.385,Nucleotide
Urea,C18H32N1O5,796.99,3.8,920.22,Nucleotide
Adrenaline,C13H24N5O3,256.22,7.15,268.568,Organic Compound
Adrenaline,C8H14N1O5,249.73,4.39,595.64,Alkaloid
Adenosine triphosphate,C3H19N2O8,725.83,11.18,432.881,Organic Compound
Glucose,C7H29N0O10,799.11,4.17,197.311,Neurotransmitter
Cholesterol,C6H10N2O2,724.51,9.03,183.328,Amide
Adenosine triphosphate,C10H23N2O5,349.03,5.73,355.612,Alcohol
Glucose,C3H9N4O5,118.11,13.91,280.932,Alkaloid
Ethanol,C8H34N0O1,920.34,7.34,277.429,Hormone
Glucose,C15H23N0O10,298.08,12.76,994.198,Nucleotide
Adrenaline,C11H11N1O2,771.0,1.47,72.786,Hormone
Caffeine,C16H28N5O7,488.55,N/A,267.834,Amide
Aspirin,C10H6N3O0,661.78,N/A,927.555,Alcohol
Glucose,C8H28N1O8,586.53,8.02,164.972,Nucleotide
Cholesterol,C6H7N1O8,888.83,5.46,876.507,Nucleotide
Urea,C12H34N3O6,749.49,7.42,260.895,Amide
Cholesterol,C7H24N4O4,169.87,1.25,91.263,Neurotransmitter
Cholesterol,C6H7N2O9,133.66,11.29,863.691,Amide
Dopamine,C1H29N0O0,95.21,N/A,875.544,Alkaloid
Adrenaline,C19H5N4O4,68.27,12.64,956.442,Amide
Ethanol,C17H15N2O8,399.95,N/A,512.148,Amide
Adrenaline,C14H3N1O8,855.51,12.9,803.547,Alcohol
Adenosine triphosphate,C20H35N3O3,631.9,7.73,445.349,Hormone
Urea,C1H36N4O9,565.65,10.66,707.78,Organic Compound
Caffeine,C12H32N0O1,923.16,1.35,571.862,Organic Compound
Caffeine,C4H11N1O1,93.51,N/A,974.435,Carbohydrate
Dopamine,C5H9N1O2,787.05,N/A,77.805,Alkaloid
Aspirin,C3H4N5O10,685.69,8.49,910.909,Organic Compound
Adenosine triphosphate,C19H6N3O10,650.52,8.94,522.608,Neurotransmitter
Caffeine,C8H14N5O3,451.64,12.45,32.869,Carbohydrate
Cholesterol,C12H36N0O10,600.98,5.25,53.289,Alkaloid
Serotonin,C13H8N2O3,133.25,7.26,156.341,Amide
Adenosine triphosphate,C20H30N1O6,533.18,10.04,871.501,Hormone
Aspirin,C4H33N2O1,667.21,2.38,138.98,Alkaloid
Ethanol,C4H22N1O5,63.84,3.34,558.796,Neurotransmitter
Serotonin,C8H11N0O9,622.15,8.86,979.535,Hormone
Urea,C7H20N4O3,433.62,4.28,799.931,Amide
Glucose,C9H28N4O10,273.95,11.56,689.541,Neurotransmitter
Adrenaline,C4H34N4O0,216.0,12.76,592.738,Alkaloid
Adenosine triphosphate,C11H31N0O6,422.15,5.16,747.771,Organic Compound
Glucose,C12H19N1O0,526.03,5.15,63.44,Organic Compound
Glucose,C6H34N4O10,103.82,13.58,649.867,Nucleotide
Adrenaline,C9H35N0O10,309.41,10.48,324.443,Amide
Cholesterol,C19H4N3O6,790.26,13.88,39.605,Neurotransmitter
Adrenaline,C15H15N0O0,808.56,13.85,496.19,Neurotransmitter
Urea,C5H20N2O4,658.94,10.82,433.036,Lipid
Adenosine triphosphate,C19H12N3O8,942.61,12.99,982.334,Hormone
Dopamine,C20H6N0O5,163.11,2.86,841.445,Neurotransmitter
Urea,C10H6N3O6,456.45,11.63,483.511,Neurotransmitter
Ethanol,C4H16N2O9,440.57,6.24,882.505,Amide
Dopamine,C7H30N4O6,428.69,N/A,341.067,Alkaloid
Caffeine,C20H4N1O0,405.58,6.31,743.449,Hormone
Adenosine triphosphate,C13H7N2O5,157.36,4.07,630.594,Organic Compound
Adrenaline,C7H27N3O4,912.49,10.38,573.035,Alcohol
Adrenaline,C18H25N3O3,334.86,7.33,535.142,Lipid
Urea,C6H15N3O9,287.15,5.92,130.54,Lipid
Adenosine triphosphate,C2H13N2O9,470.23,5.16,44.226,Organic Compound
Glucose,C5H36N1O7,965.92,N/A,541.97,Hormone
Adrenaline,C3H40N2O1,897.34,8.84,911.798,Amide
Adrenaline,C5H10N3O10,934.31,11.04,457.605,Lipid
Dopamine,C2H14N2O3,457.03,12.0,463.304,Alkaloid
Cholesterol,C6H16N3O9,396.51,4.08,243.654,Neurotransmitter
Ethanol,C20H17N3O3,610.66,5.97,69.907,Nucleotide
Aspirin,C18H15N5O1,785.37,13.14,276.599,Alcohol
Adenosine triphosphate,C9H34N1O4,424.69,N/A,457.262,Nucleotide
Adrenaline,C19H8N1O10,267.55,2.81,185.725,Amide
Adenosine triphosphate,C5H39N1O2,469.4,N/A,912.165,Nucleotide
Ethanol,C2H33N0O0,161.54,9.87,432.233,Alkaloid
Adenosine triphosphate,C19H30N3O1,86.58,N/A,67.215,Neurotransmitter
Glucose,C15H33N0O1,509.66,4.2,355.906,Carbohydrate
Glucose,C2H1N1O0,365.65,11.06,971.437,Neurotransmitter
Glucose,C9H26N4O4,257.8,4.33,623.179,Nucleotide
Glucose,C13H38N4O4,963.73,12.19,136.054,Organic Compound
Caffeine,C8H23N3O6,429.31,7.45,515.022,Alcohol
Dopamine,C8H30N1O4,783.1,10.16,311.739,Alcohol
Adrenaline,C2H37N2O2,924.05,10.98,960.978,Amide
Ethanol,C17H40N3O10,482.86,N/A,245.532,Amide
Dopamine,C7H26N3O3,516.18,2.69,771.263,Organic Compound
Adrenaline,C17H33N2O1,698.97,8.83,44.334,Lipid
Aspirin,C20H4N4O1,51.35,6.36,71.824,Amide
Adenosine triphosphate,C5H2N0O1,205.37,12.22,317.628,Nucleotide
Cholesterol,C19H16N2O2,464.25,2.22,417.951,Neurotransmitter
Ethanol,C7H7N1O1,120.74,5.22,290.558,Organic Compound
Aspirin,C1H40N4O1,213.29,1.19,651.819,Hormone
Adenosine triphosphate,C5H6N5O9,337.13,2.22,903.146,Carbohydrate
Aspirin,C11H38N1O9,400.22,3.24,26.591,Alkaloid
Adenosine triphosphate,C16H28N4O10,87.26,5.02,483.189,Organic Compound
Caffeine,C18H39N1O4,466.15,9.58,969.176,Alkaloid
Adenosine triphosphate,C17H22N0O4,622.35,2.54,679.443,Neurotransmitter
Ethanol,C11H16N0O10,596.08,3.3,0.747,Alcohol
Caffeine,C20H16N4O1,843.36,13.33,818.659,Hormone
Ethanol,C1H26N4O7,600.23,11.31,207.129,Alkaloid
Adrenaline,C2H40N4O5,114.16,8.15,199.545,Alcohol
Adrenaline,C6H36N1O5,483.99,6.2,760.879,Lipid
Caffeine,C13H31N2O3,856.8,4.97,652.074,Carbohydrate
Ethanol,C18H39N5O4,810.22,9.61,19.986,Nucleotide
Serotonin,C4H27N3O9,980.5,12.85,385.544,Organic Compound
Caffeine,C10H33N2O4,765.42,8.88,536.427,Nucleotide
Serotonin,C12H8N5O3,505.1,10.89,706.455,Nucleotide
Cholesterol,C2H13N4O2,318.43,13.23,165.874,Alkaloid
Cholesterol,C11H4N1O5,983.65,1.69,620.474,Lipid
Ethanol,C5H23N4O10,574.6,2.47,468.182,Hormone
Serotonin,C6H24N4O9,321.88,7.32,540.469,Hormone
Cholesterol,C19H35N3O10,618.69,7.74,428.851,Amide
Adenosine triphosphate,C4H9N1O7,625.26,4.06,408.587,Nucleotide
Ethanol,C13H26N2O7,165.3,11.54,26.312,Hormone
Glucose,C1H11N1O4,796.14,5.86,790.716,Neurotransmitter
Glucose,C7H5N2O7,732.92,10.8,905.402,Alcohol
Aspirin,C20H10N4O6,190.11,9.33,508.697,Amide
Dopamine,C12H2N3O9,822.19,3.76,530.914,Alcohol
Caffeine,C16H18N5O10,637.36,N/A,156.408,Lipid
Cholesterol,C5H33N2O9,164.81,11.78,789.192,Lipid
Adrenaline,C7H26N3O3,256.81,10.15,927.551,Organic Compound
Serotonin,C3H24N5O0,137.78,3.23,556.025,Organic Compound
Urea,C11H9N0O4,963.07,8.18,476.049,Neurotransmitter
Aspirin,C18H5N4O0,852.22,8.21,852.955,Amide
Caffeine,C7H12N3O5,677.41,8.21,440.103,Alcohol
Adenosine triphosphate,C5H13N1O2,842.61,9.89,665.755,Nucleotide
Ethanol,C9H17N4O4,522.12,5.37,96.64,Hormone
Serotonin,C13H21N3O8,953.01,4.26,267.898,Lipid
Caffeine,C20H14N2O6,861.07,9.51,545.83,Organic Compound
Serotonin,C17H13N1O7,515.75,6.72,446.699,Hormone
Urea,C18H38N5O7,782.21,11.42,488.98,Organic Compound
Aspirin,C1H33N4O7,93.16,3.75,127.531,Alkaloid
Ethanol,C8H28N2O8,659.21,11.32,461.0,Organic Compound
Adenosine triphosphate,C5H12N3O0,627.47,10.29,654.107,Organic Compound
Ethanol,C9H19N5O8,192.95,7.49,257.421,Alcohol
Serotonin,C9H40N5O4,997.95,8.62,60.864,Alcohol
Serotonin,C14H20N2O4,509.56,11.18,242.49,Carbohydrate
Caffeine,C1H27N3O2,122.63,8.29,688.716,Alkaloid
Caffeine,C15H21N1O3,530.55,N/A,65.979,Neurotransmitter
Dopamine,C10H8N5O9,916.18,N/A,296.414,Nucleotide
Urea,C8H19N0O9,556.58,2.04,606.203,Hormone
Cholesterol,C17H13N5O10,417.97,5.63,452.164,Neurotransmitter
Glucose,C1H26N0O7,274.86,3.74,990.615,Hormone
Ethanol,C1H26N1O3,721.54,N/A,805.671,Neurotransmitter
Urea,C6H4N3O0,154.08,N/A,268.969,Neurotransmitter
Dopamine,C1H20N3O5,993.43,9.29,540.412,Alkaloid
Adrenaline,C18H32N1O9,516.24,2.1,633.011,Amide
Adenosine triphosphate,C20H23N2O7,413.97,13.11,856.993,Lipid
Urea,C5H36N1O1,920.16,12.37,73.573,Alcohol
Ethanol,C5H7N3O4,657.01,8.29,590.314,Lipid
Adrenaline,C20H35N2O9,773.56,12.72,382.695,Lipid
Serotonin,C6H8N5O2,550.89,N/A,477.377,Hormone
Adenosine triphosphate,C14H32N3O10,292.31,4.36,157.488,Lipid
