compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H12N2O0,750.32,4.35,48.729,Lipid
Serotonin,C20H18N1O6,79.73,5.98,763.027,Lipid
Glucose,C20H36N2O3,469.76,10.8,818.124,Nucleotide
Dopamine,C14H8N0O3,517.75,2.64,719.399,Alcohol
Dopamine,C8H3N5O1,142.61,7.47,540.488,Carbohydrate
Dopamine,C15H17N5O0,601.99,N/A,422.765,Alkaloid
Glucose,C12H15N5O7,559.35,4.67,426.283,Nucleotide
Adenosine triphosphate,C20H12N1O8,837.24,13.53,115.519,Neurotransmitter
Caffeine,C15H12N1O2,166.14,10.7,967.925,Alcohol
Urea,C15H27N3O6,612.7,9.42,311.736,Hormone
Cholesterol,C9H9N2O2,832.95,8.68,125.556,Organic Compound
Caffeine,C1H34N5O6,762.08,7.74,85.204,Neurotransmitter
Urea,C3H16N2O8,607.11,N/A,318.951,Nucleotide
Serotonin,C3H13N2O4,99.21,7.33,292.769,Hormone
Urea,C4H9N0O9,667.51,10.41,136.584,Organic Compound
Caffeine,C15H37N1O8,259.46,1.63,247.882,Carbohydrate
Ethanol,C5H6N0O6,103.82,4.75,169.178,Hormone
Serotonin,C11H40N1O0,549.36,11.94,96.103,Organic Compound
Aspirin,C4H25N1O9,425.85,N/A,9.096,Nucleotide
Adrenaline,C15H14N1O8,756.57,4.54,986.514,Neurotransmitter
Caffeine,C10H38N4O5,243.36,4.36,49.375,Hormone
Adenosine triphosphate,C15H38N1O10,953.02,8.89,911.947,Lipid
Serotonin,C18H34N1O1,497.08,4.96,623.492,Hormone
Ethanol,C18H13N5O10,946.12,N/A,59.044,Carbohydrate
Urea,C8H28N2O0,79.84,N/A,25.273,Hormone
Adrenaline,C1H6N1O6,232.42,N/A,818.95,Organic Compound
Serotonin,C18H11N2O4,732.79,N/A,209.284,Hormone
Adrenaline,C7H24N3O0,327.26,10.65,19.522,Lipid
Ethanol,C10H38N4O6,530.26,12.85,57.557,Alcohol
Urea,C14H36N5O0,137.98,11.05,168.039,Hormone
Urea,C5H3N5O6,585.31,13.19,339.855,Alkaloid
Glucose,C9H5N0O7,528.27,12.65,79.88,Organic Compound
Urea,C9H30N3O8,538.29,4.86,546.684,Alkaloid
Adenosine triphosphate,C4H27N0O8,274.82,N/A,858.792,Neurotransmitter
Ethanol,C6H3N3O6,224.59,12.01,762.489,Alcohol
Dopamine,C6H24N0O5,414.9,5.7,163.209,Alkaloid
Glucose,C19H20N3O9,386.85,9.89,607.624,Lipid
Adrenaline,C13H5N5O10,196.3,N/A,803.064,Organic Compound
Caffeine,C1H10N1O6,445.24,4.8,974.471,Organic Compound
Adrenaline,C20H36N2O7,595.43,13.51,347.298,Lipid
Cholesterol,C4H10N5O0,572.45,5.05,957.213,Amide
Serotonin,C9H14N4O7,875.11,6.51,694.371,Hormone
Serotonin,C18H22N0O9,659.51,N/A,536.641,Nucleotide
Glucose,C20H21N0O3,981.16,N/A,417.499,Hormone
Adenosine triphosphate,C9H11N5O5,219.63,6.6,188.063,Alcohol
Dopamine,C7H1N3O5,604.33,4.72,802.934,Alcohol
Urea,C16H9N5O8,602.81,13.33,316.779,Alkaloid
Caffeine,C18H30N4O7,293.54,12.35,638.222,Amide
Cholesterol,C18H12N4O7,939.43,12.66,178.603,Nucleotide
Ethanol,C16H7N3O5,456.47,9.3,728.279,Neurotransmitter
Serotonin,C7H16N3O0,828.33,N/A,77.49,Alkaloid
Cholesterol,C2H13N3O9,361.32,4.57,226.147,Nucleotide
Glucose,C19H30N5O9,630.15,13.14,203.724,Amide
Glucose,C1H40N1O10,83.44,12.84,733.488,Neurotransmitter
Aspirin,C11H4N0O1,407.2,13.15,257.485,Nucleotide
Adrenaline,C13H22N5O10,797.8,N/A,305.542,Organic Compound
Cholesterol,C2H36N2O6,954.14,12.25,341.978,Hormone
Cholesterol,C15H4N1O6,356.54,N/A,460.501,Neurotransmitter
Dopamine,C9H27N1O10,765.95,5.77,646.648,Nucleotide
Glucose,C10H11N2O9,583.98,7.93,211.6,Lipid
Adrenaline,C17H23N2O1,274.69,8.36,852.678,Alkaloid
Adrenaline,C14H29N1O3,678.37,10.56,272.28,Amide
Cholesterol,C14H9N5O10,390.82,N/A,865.685,Lipid
Adenosine triphosphate,C5H13N4O7,134.66,10.7,885.879,Organic Compound
Urea,C17H30N5O3,429.62,11.61,3.749,Hormone
Cholesterol,C2H36N4O0,599.23,4.99,387.409,Hormone
Cholesterol,C7H18N1O2,530.57,N/A,251.59,Alkaloid
Serotonin,C4H26N2O1,346.39,5.13,24.51,Alcohol
Glucose,C6H4N2O4,952.78,N/A,903.311,Neurotransmitter
Adrenaline,C5H6N1O3,824.85,7.21,303.941,Hormone
Aspirin,C3H19N0O9,832.97,7.97,114.547,Alcohol
Caffeine,C11H9N4O9,897.09,N/A,797.457,Neurotransmitter
Caffeine,C14H4N0O3,167.86,8.27,297.483,Alkaloid
Aspirin,C11H25N1O0,904.59,4.23,957.223,Nucleotide
Adenosine triphosphate,C1H17N1O1,434.15,10.94,242.758,Nucleotide
Adrenaline,C11H2N2O0,749.81,12.3,194.218,Organic Compound
Adrenaline,C19H1N4O4,457.07,11.6,161.697,Nucleotide
Cholesterol,C8H13N5O2,602.83,10.77,347.627,Alcohol
Cholesterol,C8H19N0O3,960.69,N/A,688.759,Carbohydrate
Dopamine,C20H21N3O0,827.6,N/A,525.361,Alkaloid
Serotonin,C4H21N5O10,99.24,N/A,988.916,Carbohydrate
Adenosine triphosphate,C13H23N1O4,647.08,3.73,875.801,Nucleotide
Glucose,C9H23N1O4,990.78,3.57,968.668,Lipid
Serotonin,C10H1N1O10,480.9,1.06,896.094,Alkaloid
Urea,C19H25N3O4,725.59,10.63,211.704,Alcohol
Urea,C10H19N1O3,910.91,N/A,50.905,Alcohol
Dopamine,C15H7N4O7,211.97,N/A,868.427,Amide
Cholesterol,C16H28N1O0,664.19,7.5,228.015,Alkaloid
Caffeine,C10H25N0O7,328.05,3.03,832.858,Amide
Urea,C16H14N4O7,369.46,N/A,213.806,Neurotransmitter
Caffeine,C19H14N1O1,284.09,3.95,448.013,Alcohol
Serotonin,C19H18N1O1,472.02,3.76,947.67,Neurotransmitter
Aspirin,C20H31N2O2,562.2,5.37,254.173,Hormone
Caffeine,C1H2N3O1,811.13,8.16,815.787,Hormone
Serotonin,C2H14N3O10,969.9,4.64,408.509,Carbohydrate
Urea,C5H25N3O4,191.64,6.95,81.369,Nucleotide
Ethanol,C8H28N5O6,611.15,12.46,668.336,Alkaloid
Caffeine,C15H16N1O2,749.77,1.51,277.123,Alkaloid
Dopamine,C10H25N3O9,330.41,4.76,677.198,Lipid
Serotonin,C18H20N1O0,865.47,7.02,216.356,Alkaloid
Caffeine,C17H32N1O5,600.36,N/A,107.973,Amide
Cholesterol,C4H3N3O0,525.32,10.55,443.143,Amide
Aspirin,C11H18N5O6,261.33,6.5,265.803,Organic Compound
Serotonin,C11H24N0O6,134.77,N/A,256.084,Carbohydrate
Caffeine,C20H1N1O1,513.13,12.44,428.249,Organic Compound
Urea,C5H15N4O6,398.41,N/A,233.836,Lipid
Aspirin,C19H6N0O10,419.56,4.91,782.442,Organic Compound
Cholesterol,C8H21N2O7,505.19,6.52,705.285,Alkaloid
Adenosine triphosphate,C10H39N0O1,559.83,13.06,534.669,Amide
Aspirin,C4H8N1O5,721.51,2.16,400.713,Nucleotide
Adrenaline,C15H12N4O3,280.04,7.81,790.49,Alcohol
Caffeine,C15H22N2O1,586.08,7.78,918.098,Lipid
Caffeine,C10H36N2O10,891.89,7.38,209.84,Nucleotide
Urea,C10H22N5O2,508.47,N/A,761.694,Lipid
Cholesterol,C1H16N1O10,182.19,N/A,42.671,Neurotransmitter
Adrenaline,C20H30N3O8,286.4,13.78,862.887,Carbohydrate
Dopamine,C2H18N3O10,544.03,7.99,373.947,Alcohol
Caffeine,C3H25N4O7,921.61,9.07,16.686,Amide
Aspirin,C15H31N3O1,666.47,6.41,327.779,Organic Compound
Adrenaline,C12H28N5O2,512.41,N/A,265.721,Carbohydrate
Caffeine,C18H34N3O0,463.18,6.29,337.843,Organic Compound
Glucose,C16H14N3O4,579.47,1.06,13.566,Hormone
Adenosine triphosphate,C9H15N5O10,569.64,N/A,143.001,Neurotransmitter
Aspirin,C20H7N1O10,386.89,1.27,12.878,Lipid
Ethanol,C2H25N5O0,493.51,N/A,863.292,Alkaloid
Adenosine triphosphate,C12H37N3O7,499.36,3.49,79.84,Neurotransmitter
Dopamine,C19H17N3O4,481.06,12.22,293.349,Hormone
Adenosine triphosphate,C14H23N0O4,974.2,N/A,916.629,Carbohydrate
Urea,C20H18N5O2,558.29,5.91,965.286,Carbohydrate
Dopamine,C9H13N4O3,663.16,6.73,266.635,Amide
Glucose,C4H33N5O5,154.82,10.52,701.34,Carbohydrate
Adrenaline,C9H32N4O5,514.3,4.97,411.0,Neurotransmitter
Adenosine triphosphate,C5H32N1O7,767.6,9.49,408.732,Organic Compound
Cholesterol,C8H36N5O10,930.2,4.45,99.096,Alcohol
Cholesterol,C13H35N5O3,844.08,7.44,709.872,Alcohol
Serotonin,C1H4N3O5,358.64,2.29,633.79,Organic Compound
Glucose,C14H18N2O7,192.48,1.34,745.289,Alcohol
Urea,C11H25N2O9,345.02,8.35,13.125,Organic Compound
Glucose,C4H19N0O9,330.11,N/A,732.362,Hormone
Glucose,C13H40N4O6,451.75,3.44,738.219,Organic Compound
Aspirin,C18H34N1O0,714.31,8.92,766.526,Amide
Glucose,C10H6N5O6,370.81,3.27,84.867,Carbohydrate
Cholesterol,C11H12N3O7,702.83,3.43,150.952,Hormone
Glucose,C3H26N2O5,792.58,1.31,603.459,Nucleotide
Glucose,C5H15N0O5,525.9,11.23,649.018,Alkaloid
Ethanol,C6H24N0O2,371.83,10.84,27.748,Alcohol
Urea,C11H26N3O2,51.5,N/A,532.46,Carbohydrate
Aspirin,C7H17N5O1,800.34,9.58,808.596,Alcohol
Cholesterol,C20H35N2O5,502.71,1.05,776.411,Organic Compound
Aspirin,C5H17N2O5,616.25,4.32,290.574,Neurotransmitter
Aspirin,C18H14N5O1,254.93,N/A,767.575,Lipid
Aspirin,C3H14N3O9,556.76,3.27,358.68,Neurotransmitter
Adrenaline,C4H37N1O1,888.09,N/A,755.854,Amide
Aspirin,C10H33N0O9,892.96,5.1,349.463,Lipid
Dopamine,C12H13N4O8,796.7,9.57,54.506,Alkaloid
Ethanol,C10H11N2O1,730.68,9.49,209.256,Hormone
Adenosine triphosphate,C15H19N2O4,980.99,4.57,160.541,Neurotransmitter
Serotonin,C13H6N1O8,392.32,N/A,810.078,Organic Compound
Adenosine triphosphate,C4H24N1O7,946.39,12.73,413.121,Carbohydrate
Dopamine,C11H13N4O7,824.96,N/A,907.692,Amide
Ethanol,C4H29N3O6,74.65,2.03,549.505,Nucleotide
Glucose,C5H38N5O1,123.56,4.35,316.314,Carbohydrate
Ethanol,C1H25N3O2,51.17,5.95,623.755,Alcohol
Aspirin,C14H32N4O7,564.9,1.89,448.162,Organic Compound
Adrenaline,C2H9N4O7,118.95,6.79,147.801,Nucleotide
Ethanol,C3H32N1O8,86.97,11.62,442.996,Carbohydrate
Caffeine,C20H15N1O4,913.92,13.85,852.644,Carbohydrate
Aspirin,C18H28N1O3,903.74,8.06,315.956,Alcohol
Serotonin,C12H19N5O0,654.34,7.28,969.481,Hormone
Cholesterol,C14H8N5O6,286.19,6.98,327.945,Alcohol
Aspirin,C19H22N3O8,296.55,N/A,481.227,Amide
Glucose,C3H3N3O6,893.91,2.5,414.798,Lipid
Serotonin,C4H5N0O6,779.66,N/A,390.399,Nucleotide
Serotonin,C3H22N1O0,412.53,13.77,405.442,Organic Compound
Dopamine,C7H6N2O8,636.56,N/A,34.022,Lipid
Aspirin,C11H36N2O3,418.59,4.38,509.749,Lipid
Caffeine,C4H26N1O10,428.05,8.87,311.756,Alkaloid
Aspirin,C8H19N0O1,208.67,10.49,252.465,Neurotransmitter
Adenosine triphosphate,C16H16N1O0,712.72,5.98,102.75,Neurotransmitter
Dopamine,C5H29N5O1,257.06,N/A,769.063,Organic Compound
Dopamine,C17H38N3O10,145.64,7.98,940.19,Alkaloid
Dopamine,C20H37N2O2,700.7,N/A,325.811,Nucleotide
Ethanol,C14H26N5O5,708.88,1.39,372.32,Lipid
Serotonin,C18H23N0O5,336.48,N/A,891.531,Amide
Urea,C11H24N5O6,647.34,11.22,892.407,Hormone
Ethanol,C13H29N1O8,615.93,13.57,153.556,Alcohol
Aspirin,C11H29N0O7,300.24,4.7,548.616,Alcohol
Adrenaline,C5H15N3O9,416.81,10.3,993.791,Carbohydrate
Adrenaline,C6H15N0O6,731.19,N/A,322.893,Nucleotide
Serotonin,C19H5N5O9,81.07,2.64,624.916,Alkaloid
Cholesterol,C5H34N4O9,798.12,12.63,385.134,Lipid
Serotonin,C13H37N2O5,980.22,13.28,416.271,Hormone
Dopamine,C9H38N4O2,188.69,9.39,784.992,Carbohydrate
Adrenaline,C6H8N4O2,176.13,3.44,828.215,Alcohol
Aspirin,C1H22N3O8,505.91,3.6,602.907,Carbohydrate
Cholesterol,C15H8N2O4,817.62,N/A,45.869,Amide
Ethanol,C7H19N0O5,699.21,7.88,373.389,Amide
Cholesterol,C17H30N4O0,156.58,11.03,4.952,Organic Compound
Adrenaline,C19H12N5O7,489.44,6.07,449.867,Organic Compound
Urea,C4H22N2O9,881.99,5.24,755.074,Lipid
Adenosine triphosphate,C20H9N2O7,586.0,13.93,420.46,Lipid
Aspirin,C19H6N2O5,647.19,N/A,393.978,Amide
Adenosine triphosphate,C16H3N3O1,745.24,6.5,148.671,Hormone
Dopamine,C8H34N1O2,150.21,3.5,574.341,Organic Compound
Caffeine,C10H8N3O0,863.57,2.75,568.758,Nucleotide
Aspirin,C3H15N2O10,968.28,N/A,597.084,Carbohydrate
Urea,C4H35N1O9,787.67,N/A,93.084,Carbohydrate
Dopamine,C13H16N3O0,470.23,2.31,876.372,Organic Compound
Serotonin,C15H34N4O9,710.05,10.61,308.772,Neurotransmitter
Adenosine triphosphate,C11H31N3O9,312.26,7.03,631.97,Neurotransmitter
Glucose,C15H7N4O1,332.91,8.84,730.484,Neurotransmitter
Adenosine triphosphate,C13H24N5O5,352.7,12.7,310.031,Lipid
Adrenaline,C13H10N5O3,545.19,8.29,473.575,Alcohol
Dopamine,C12H40N5O6,842.55,N/A,162.474,Organic Compound
Urea,C20H2N4O10,246.9,2.31,60.804,Carbohydrate
Glucose,C11H4N3O7,58.94,13.02,893.923,Alcohol
Serotonin,C1H12N2O8,426.08,10.39,911.858,Alcohol
Adenosine triphosphate,C10H5N1O10,997.34,N/A,665.225,Neurotransmitter
Adrenaline,C17H30N2O3,602.76,6.71,320.211,Organic Compound
Glucose,C19H7N5O1,731.76,12.3,760.587,Lipid
Ethanol,C7H22N2O9,837.84,10.26,252.782,Neurotransmitter
Ethanol,C9H27N1O4,786.31,N/A,118.583,Organic Compound
Ethanol,C2H35N0O5,204.9,N/A,449.742,Amide
Ethanol,C12H37N1O7,801.31,5.53,359.11,Amide
Aspirin,C7H1N5O3,227.95,6.52,87.499,Amide
Glucose,C13H13N1O7,700.17,10.24,710.823,Amide
Urea,C3H40N2O6,207.14,1.15,36.874,Alkaloid
Cholesterol,C19H15N4O4,845.1,N/A,755.805,Organic Compound
Glucose,C17H3N2O1,546.16,10.81,685.868,Alcohol
Adenosine triphosphate,C4H25N3O10,591.29,11.83,637.757,Amide
Serotonin,C11H36N5O2,744.25,4.23,828.826,Alkaloid
Serotonin,C4H5N3O3,949.61,3.37,11.594,Carbohydrate
Adrenaline,C6H26N2O8,532.28,5.84,494.57,Lipid
Glucose,C17H25N4O10,916.37,3.85,813.7,Lipid
Adenosine triphosphate,C13H12N4O4,886.93,N/A,546.187,Lipid
Urea,C5H10N0O10,445.8,8.54,45.107,Neurotransmitter
Ethanol,C10H30N0O7,810.89,N/A,409.022,Lipid
Ethanol,C12H23N0O3,340.0,9.78,744.275,Neurotransmitter
Urea,C9H35N4O10,764.59,6.75,587.986,Organic Compound
Adrenaline,C4H17N4O2,795.66,13.25,642.486,Lipid
Adenosine triphosphate,C6H27N0O9,582.84,9.0,328.101,Amide
Adenosine triphosphate,C17H37N3O5,674.97,13.23,846.913,Alcohol
Serotonin,C2H29N3O7,895.78,1.74,175.366,Hormone
Dopamine,C20H16N2O3,906.68,4.25,800.319,Alkaloid
Dopamine,C11H5N1O0,443.26,N/A,188.317,Hormone
Ethanol,C11H17N2O3,297.49,2.68,796.398,Hormone
Caffeine,C8H36N0O8,460.06,5.81,412.434,Nucleotide
Aspirin,C2H29N3O7,433.12,N/A,584.043,Amide
Serotonin,C20H5N4O8,299.42,6.41,177.654,Amide
Dopamine,C14H31N0O8,220.34,2.44,383.053,Organic Compound
Serotonin,C3H38N3O9,173.75,4.77,452.809,Lipid
Adrenaline,C11H6N5O5,451.4,7.39,395.252,Alkaloid
Ethanol,C16H8N4O8,347.05,7.16,0.615,Amide
Glucose,C5H9N5O6,639.5,N/A,651.802,Alcohol
Glucose,C9H21N3O3,808.55,8.08,291.309,Organic Compound
Aspirin,C10H14N0O9,65.92,11.64,492.55,Nucleotide
Serotonin,C17H11N3O2,231.65,12.75,376.501,Nucleotide
Aspirin,C5H5N4O9,849.92,N/A,335.496,Neurotransmitter
Adenosine triphosphate,C6H7N3O0,358.22,8.07,944.627,Hormone
Adenosine triphosphate,C16H27N3O5,916.23,9.08,515.281,Alcohol
Ethanol,C6H15N5O10,260.32,N/A,637.934,Carbohydrate
Dopamine,C4H36N5O6,648.83,5.03,806.055,Carbohydrate
Urea,C13H34N5O4,525.54,N/A,788.945,Hormone
Adenosine triphosphate,C6H22N2O2,855.51,N/A,826.022,Neurotransmitter
Adenosine triphosphate,C17H4N4O10,186.08,7.82,304.831,Neurotransmitter
Caffeine,C12H21N5O6,333.96,2.21,216.611,Alkaloid
Serotonin,C13H5N1O8,281.63,12.61,45.803,Neurotransmitter
Glucose,C2H6N1O8,492.22,12.05,743.748,Alkaloid
Caffeine,C6H37N3O2,313.59,8.48,852.999,Lipid
Aspirin,C16H8N1O4,674.2,2.76,374.392,Hormone
Caffeine,C12H12N2O3,314.05,10.14,243.389,Organic Compound
Urea,C10H31N2O2,566.3,9.43,736.343,Alkaloid
Serotonin,C2H27N0O4,129.45,7.22,656.635,Nucleotide
Caffeine,C17H17N2O2,215.1,3.22,511.086,Carbohydrate
Serotonin,C5H34N4O5,423.12,N/A,381.941,Amide
Caffeine,C7H25N3O3,222.48,12.47,36.22,Alcohol
Aspirin,C6H13N1O8,945.11,10.38,20.067,Amide
Dopamine,C9H33N1O0,554.95,10.79,430.215,Carbohydrate
Cholesterol,C14H7N0O9,374.04,12.95,114.787,Carbohydrate
Ethanol,C7H3N1O1,782.17,5.27,490.957,Carbohydrate
Dopamine,C16H11N5O3,513.66,N/A,464.558,Amide
Adrenaline,C8H15N2O2,444.74,12.58,501.865,Amide
Dopamine,C17H6N4O5,687.26,8.28,239.268,Nucleotide
Adenosine triphosphate,C7H11N2O10,657.21,N/A,497.749,Organic Compound
Serotonin,C17H21N2O10,204.26,N/A,59.457,Amide
Serotonin,C11H33N1O10,694.65,8.45,615.562,Nucleotide
Adenosine triphosphate,C2H7N2O0,536.23,1.82,944.417,Amide
Urea,C5H28N3O5,683.5,8.0,915.89,Alcohol
Dopamine,C19H18N4O3,305.6,9.39,804.671,Nucleotide
Ethanol,C15H37N3O8,379.18,9.11,734.299,Neurotransmitter
Cholesterol,C3H12N1O2,180.13,N/A,631.296,Lipid
Glucose,C2H22N3O10,633.98,4.95,462.375,Nucleotide
Serotonin,C11H23N3O5,411.69,2.54,708.312,Hormone
Aspirin,C13H7N5O1,908.31,N/A,163.23,Amide
Serotonin,C12H26N4O7,885.16,6.59,490.51,Nucleotide
Dopamine,C11H37N2O1,564.47,1.87,329.836,Carbohydrate
Caffeine,C4H19N4O1,115.87,3.26,713.152,Hormone
Cholesterol,C15H30N3O4,554.55,4.18,662.712,Alcohol
Urea,C13H8N4O2,861.42,4.31,236.148,Alkaloid
Aspirin,C11H37N5O1,722.69,6.91,72.644,Alcohol
Cholesterol,C17H35N5O6,489.46,N/A,84.229,Alkaloid
Adenosine triphosphate,C14H15N0O5,403.9,N/A,801.004,Neurotransmitter
Adenosine triphosphate,C11H14N0O5,550.27,3.37,318.871,Alcohol
Glucose,C20H5N4O5,86.38,9.37,532.08,Lipid
Urea,C19H30N2O2,320.25,12.3,437.517,Nucleotide
Adenosine triphosphate,C3H38N3O10,798.99,12.75,266.302,Alcohol
Ethanol,C8H26N3O3,389.85,2.72,676.859,Organic Compound
Aspirin,C9H29N0O8,507.79,13.82,585.334,Carbohydrate
Adenosine triphosphate,C4H8N3O8,750.75,5.05,877.085,Carbohydrate
Urea,C8H10N2O6,921.63,1.94,948.057,Neurotransmitter
Dopamine,C19H1N2O4,959.58,1.81,486.672,Hormone
Aspirin,C15H33N2O10,606.38,10.72,293.335,Neurotransmitter
Adrenaline,C3H13N3O5,825.24,3.49,408.149,Lipid
Glucose,C4H30N4O1,102.67,4.28,701.556,Hormone
Dopamine,C12H27N1O4,149.8,N/A,77.711,Neurotransmitter
Ethanol,C8H27N1O8,497.6,11.79,460.45,Lipid
Serotonin,C16H32N1O1,568.16,N/A,560.459,Amide
Serotonin,C2H24N5O9,84.23,N/A,75.767,Lipid
Glucose,C8H35N0O10,477.01,13.58,32.715,Organic Compound
Dopamine,C3H40N0O8,993.46,8.03,991.517,Nucleotide
Aspirin,C15H20N2O1,568.67,9.89,706.197,Alcohol
Caffeine,C16H2N3O9,515.47,8.73,160.031,Organic Compound
Cholesterol,C5H14N2O8,578.48,9.88,78.383,Alkaloid
Glucose,C2H23N3O0,853.07,4.25,130.648,Alcohol
Adrenaline,C4H9N3O6,955.74,1.59,525.3,Lipid
Urea,C8H17N3O2,211.54,9.69,643.264,Lipid
Adrenaline,C2H19N1O0,132.44,4.18,456.652,Nucleotide
Dopamine,C4H3N5O9,418.6,N/A,456.752,Nucleotide
Ethanol,C12H2N3O2,805.58,N/A,684.781,Alkaloid
Adrenaline,C8H25N1O5,910.25,6.79,544.513,Organic Compound
Adrenaline,C14H35N5O5,937.36,N/A,132.073,Hormone
Serotonin,C13H34N5O3,812.09,N/A,119.432,Neurotransmitter
Ethanol,C8H31N5O3,62.61,11.78,212.348,Alcohol
Ethanol,C17H20N1O8,520.14,10.07,711.491,Nucleotide
Aspirin,C7H32N3O1,207.93,2.48,174.276,Carbohydrate
Cholesterol,C17H32N5O3,740.96,7.78,997.825,Hormone
Ethanol,C4H4N1O10,128.8,12.99,506.403,Organic Compound
Dopamine,C19H28N3O4,666.89,11.1,10.459,Carbohydrate
Caffeine,C16H36N4O0,289.01,1.46,117.964,Neurotransmitter
Cholesterol,C9H30N1O8,840.04,3.22,165.236,Hormone
Aspirin,C7H19N3O4,104.46,3.74,669.662,Alcohol
Ethanol,C3H6N2O2,505.36,6.37,61.317,Lipid
Glucose,C18H13N2O3,148.41,3.58,221.582,Alcohol
Dopamine,C2H19N4O4,863.96,N/A,599.731,Nucleotide
Adrenaline,C19H34N0O8,123.46,1.51,283.03,Organic Compound
Dopamine,C19H3N2O1,700.2,1.01,448.456,Amide
Glucose,C10H10N0O10,583.34,8.97,560.438,Lipid
Aspirin,C14H26N5O9,960.28,N/A,291.668,Organic Compound
Caffeine,C12H30N4O2,932.12,2.66,362.304,Lipid
Aspirin,C19H28N2O5,593.42,1.31,672.508,Alkaloid
Adrenaline,C2H1N0O5,668.7,7.69,3.062,Neurotransmitter
Urea,C18H39N1O5,329.3,2.7,516.071,Alcohol
Serotonin,C16H21N0O0,101.98,12.47,286.305,Carbohydrate
Ethanol,C12H18N4O0,646.88,N/A,739.999,Nucleotide
Ethanol,C10H26N1O2,186.8,2.1,280.565,Hormone
Serotonin,C1H18N4O10,613.96,6.75,981.188,Hormone
Ethanol,C13H3N1O5,295.47,10.79,342.389,Alcohol
Urea,C10H7N5O7,189.92,11.11,988.189,Organic Compound
Ethanol,C16H36N0O7,62.62,6.81,570.479,Amide
Cholesterol,C18H15N0O6,976.92,N/A,893.73,Alcohol
Caffeine,C12H2N4O1,167.17,11.53,623.392,Carbohydrate
Caffeine,C13H1N0O3,495.88,1.9,557.348,Lipid
Dopamine,C10H23N2O10,904.18,9.35,585.367,Hormone
Adrenaline,C14H8N0O5,923.31,7.56,511.418,Alkaloid
Caffeine,C12H33N4O4,349.25,7.44,729.568,Nucleotide
Glucose,C12H35N3O5,904.21,N/A,598.604,Alkaloid
Ethanol,C18H15N0O3,940.35,8.89,605.27,Nucleotide
Dopamine,C7H27N4O1,305.2,8.0,110.658,Alkaloid
Adrenaline,C19H30N4O1,322.14,13.12,228.206,Hormone
Cholesterol,C19H36N2O6,514.4,12.88,217.894,Neurotransmitter
Aspirin,C19H31N5O8,983.01,6.12,72.711,Hormone
Adenosine triphosphate,C11H5N2O1,441.65,N/A,316.204,Hormone
Adrenaline,C3H2N5O0,971.58,1.8,913.13,Carbohydrate
Glucose,C14H2N3O8,604.39,N/A,671.934,Alcohol
Caffeine,C18H11N1O2,139.18,N/A,667.085,Amide
Aspirin,C17H15N1O8,534.19,12.08,736.872,Nucleotide
Serotonin,C18H35N0O9,54.78,N/A,916.166,Lipid
Caffeine,C6H29N4O3,438.03,10.26,970.149,Nucleotide
Urea,C13H34N3O2,936.15,8.12,820.843,Neurotransmitter
Cholesterol,C20H19N0O3,65.61,6.86,565.699,Organic Compound
Cholesterol,C7H8N1O8,707.98,6.17,257.488,Carbohydrate
Caffeine,C2H37N3O8,148.58,10.33,145.255,Neurotransmitter
Glucose,C18H19N0O10,194.66,N/A,921.646,Neurotransmitter
Adenosine triphosphate,C1H3N3O10,554.88,1.07,382.597,Alkaloid
Dopamine,C10H6N4O1,745.32,4.38,417.794,Alcohol
Serotonin,C13H28N4O8,839.44,11.03,938.222,Alcohol
Dopamine,C2H36N3O5,660.59,9.29,459.022,Neurotransmitter
Serotonin,C12H27N1O10,742.66,7.28,35.404,Carbohydrate
Ethanol,C19H29N5O4,643.95,13.69,966.565,Carbohydrate
Cholesterol,C12H20N2O10,131.26,13.23,947.333,Carbohydrate
Aspirin,C5H28N5O2,862.12,N/A,948.999,Amide
Aspirin,C19H1N4O3,809.34,11.62,519.802,Lipid
Urea,C10H9N2O2,639.54,4.93,956.501,Carbohydrate
Cholesterol,C13H2N0O9,909.64,11.2,18.25,Amide
Adenosine triphosphate,C16H9N2O3,681.14,N/A,786.87,Amide
Dopamine,C13H5N1O7,659.23,N/A,290.339,Organic Compound
Adrenaline,C16H6N2O4,761.34,7.79,67.54,Alcohol
Cholesterol,C12H17N5O3,606.16,3.38,986.953,Carbohydrate
Caffeine,C7H28N1O6,78.89,2.61,498.826,Alcohol
Adrenaline,C1H27N3O3,509.0,5.44,622.907,Hormone
Serotonin,C3H10N1O7,816.6,N/A,369.694,Lipid
Serotonin,C17H5N0O1,719.27,2.56,243.065,Alcohol
Ethanol,C20H12N2O8,946.5,6.35,990.702,Lipid
Serotonin,C19H13N4O5,799.16,N/A,55.955,Alkaloid
Glucose,C15H11N5O1,489.58,12.68,48.837,Alcohol
Caffeine,C12H40N0O4,220.97,2.57,123.768,Neurotransmitter
Serotonin,C15H2N1O9,621.29,N/A,393.939,Hormone
Serotonin,C4H39N5O10,662.79,7.47,720.624,Lipid
Serotonin,C11H10N0O2,410.48,2.57,804.926,Alcohol
Adrenaline,C6H15N2O1,418.4,3.56,79.94,Neurotransmitter
Adrenaline,C7H28N4O6,942.88,12.73,765.9,Nucleotide
Serotonin,C8H20N5O10,114.4,8.53,699.662,Carbohydrate
Adrenaline,C12H33N5O5,665.07,4.24,122.122,Amide
