compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C11H29N5O3,979.67,N/A,146.184,Amide
Urea,C9H10N1O3,970.82,N/A,390.24,Alkaloid
Cholesterol,C9H5N5O1,139.45,N/A,956.914,Alcohol
Caffeine,C17H20N3O1,359.04,12.31,653.958,Alcohol
Adrenaline,C12H4N0O2,992.71,8.47,933.02,Lipid
Urea,C10H14N5O1,803.67,N/A,513.404,Carbohydrate
Caffeine,C2H15N2O10,763.11,N/A,577.62,Nucleotide
Aspirin,C8H13N1O9,665.71,3.0,122.355,Neurotransmitter
Cholesterol,C8H37N5O0,245.69,2.92,266.644,Neurotransmitter
Adenosine triphosphate,C12H40N3O1,283.97,6.28,679.913,Alcohol
Aspirin,C4H12N4O9,526.22,4.66,188.431,Alcohol
Glucose,C8H19N1O8,520.6,13.08,213.529,Hormone
Urea,C11H14N0O2,293.34,N/A,84.505,Nucleotide
Dopamine,C13H25N2O4,420.77,5.4,32.5,Organic Compound
Dopamine,C13H37N0O4,534.3,10.09,572.653,Nucleotide
Serotonin,C20H39N5O1,902.08,13.17,81.879,Lipid
Ethanol,C11H20N0O9,165.22,N/A,730.309,Nucleotide
Dopamine,C10H11N1O3,551.19,3.14,106.504,Alkaloid
Ethanol,C3H18N3O10,968.04,13.42,361.274,Neurotransmitter
Dopamine,C17H40N4O2,613.67,3.78,967.374,Neurotransmitter
Urea,C2H12N5O4,422.16,6.35,227.353,Alcohol
Aspirin,C11H8N5O2,915.78,N/A,504.831,Nucleotide
Urea,C3H32N0O0,511.21,8.61,782.899,Organic Compound
Caffeine,C15H32N1O10,406.86,8.69,768.088,Alcohol
Caffeine,C3H35N3O8,729.18,6.11,738.783,Lipid
Adenosine triphosphate,C18H40N1O6,851.76,6.63,40.143,Carbohydrate
Aspirin,C1H4N1O6,427.9,9.97,709.01,Alkaloid
Urea,C16H21N1O0,87.44,3.8,124.911,Nucleotide
Cholesterol,C16H39N2O10,790.52,N/A,853.422,Neurotransmitter
Dopamine,C10H22N0O4,602.53,N/A,881.815,Organic Compound
Urea,C16H35N2O4,858.25,4.44,221.037,Lipid
Dopamine,C14H36N4O8,240.36,1.89,749.684,Amide
Glucose,C9H19N3O7,598.35,N/A,66.035,Organic Compound
Serotonin,C11H28N3O3,326.75,N/A,840.546,Alcohol
Dopamine,C8H23N2O2,149.96,2.78,773.999,Alkaloid
Caffeine,C2H20N0O1,51.55,10.2,356.194,Alcohol
Urea,C17H25N5O6,919.54,12.36,730.901,Amide
Caffeine,C12H15N0O3,563.25,9.67,101.455,Nucleotide
Serotonin,C8H35N2O4,188.81,N/A,941.122,Alcohol
Glucose,C4H34N5O2,685.92,12.8,127.245,Nucleotide
Dopamine,C1H36N3O1,457.4,N/A,64.882,Hormone
Adenosine triphosphate,C19H18N2O5,345.64,5.32,971.201,Amide
Cholesterol,C4H38N5O5,272.02,5.63,729.111,Neurotransmitter
Caffeine,C7H27N4O8,791.99,5.79,394.866,Hormone
Aspirin,C6H1N5O2,112.91,7.03,128.547,Carbohydrate
Caffeine,C15H37N5O5,976.22,N/A,695.9,Nucleotide
Dopamine,C3H9N0O0,535.7,10.18,420.537,Lipid
Caffeine,C20H38N3O6,87.2,11.75,448.779,Organic Compound
Caffeine,C8H36N0O10,63.16,10.68,327.618,Neurotransmitter
Urea,C2H6N5O3,598.78,8.99,102.797,Organic Compound
Caffeine,C17H32N4O8,851.83,6.73,358.021,Carbohydrate
Cholesterol,C11H22N4O10,104.14,11.19,532.928,Amide
Cholesterol,C7H18N2O3,801.53,13.52,550.139,Lipid
Aspirin,C18H1N4O4,183.33,9.4,849.321,Carbohydrate
Cholesterol,C15H37N3O9,835.29,3.33,553.566,Organic Compound
Urea,C19H4N4O10,982.5,12.09,757.677,Lipid
Adenosine triphosphate,C5H26N1O10,346.19,13.84,801.977,Amide
Glucose,C19H31N3O8,317.69,12.36,166.799,Nucleotide
Dopamine,C9H25N2O1,138.24,5.79,815.375,Nucleotide
Serotonin,C5H20N2O9,760.48,12.01,37.974,Nucleotide
Serotonin,C14H14N0O0,697.28,9.83,38.086,Neurotransmitter
Cholesterol,C1H32N0O4,530.99,1.88,161.673,Neurotransmitter
Urea,C10H31N4O2,691.98,1.66,930.179,Neurotransmitter
Adrenaline,C6H38N0O8,416.34,1.94,563.522,Carbohydrate
Serotonin,C12H2N0O5,316.77,6.73,795.147,Organic Compound
Cholesterol,C3H17N1O0,926.96,N/A,728.136,Alkaloid
Adrenaline,C17H15N4O4,559.67,13.57,20.745,Neurotransmitter
Caffeine,C16H20N5O5,441.34,N/A,624.097,Carbohydrate
Caffeine,C14H20N5O8,774.1,4.48,264.809,Alcohol
Aspirin,C18H4N2O3,723.26,3.29,944.882,Nucleotide
Dopamine,C7H18N4O10,305.29,8.25,126.067,Alkaloid
Aspirin,C2H23N4O2,950.28,12.66,18.67,Amide
Aspirin,C16H25N1O7,726.86,4.39,668.042,Neurotransmitter
Serotonin,C12H33N2O5,904.53,1.29,366.735,Lipid
Cholesterol,C8H28N2O8,465.0,5.47,100.714,Nucleotide
Cholesterol,C16H32N2O8,348.48,4.81,975.456,Nucleotide
Urea,C2H5N4O3,113.37,7.7,716.554,Organic Compound
Serotonin,C17H26N0O8,993.34,5.28,107.552,Lipid
Glucose,C17H5N1O8,620.46,9.46,218.014,Alcohol
Adrenaline,C15H24N0O0,295.12,N/A,575.126,Hormone
Urea,C2H16N5O4,209.24,7.19,576.474,Neurotransmitter
Cholesterol,C12H28N5O2,949.22,4.69,752.998,Alcohol
Aspirin,C17H10N4O9,965.94,8.67,307.562,Nucleotide
Adenosine triphosphate,C14H28N0O3,346.66,8.43,990.663,Carbohydrate
Adenosine triphosphate,C9H20N5O0,611.35,6.48,766.472,Alkaloid
Aspirin,C11H22N5O5,651.42,3.69,266.097,Alkaloid
Glucose,C14H26N1O7,62.07,2.03,861.129,Hormone
Adenosine triphosphate,C20H34N4O0,780.29,11.08,360.943,Organic Compound
Serotonin,C7H17N4O6,862.07,1.75,241.315,Hormone
Caffeine,C17H26N1O0,871.2,2.89,975.679,Organic Compound
Adrenaline,C2H40N2O1,357.41,13.16,500.113,Neurotransmitter
Adenosine triphosphate,C7H4N1O6,697.11,9.25,274.032,Neurotransmitter
Urea,C14H38N4O10,726.69,5.47,821.656,Lipid
Adenosine triphosphate,C11H21N1O0,462.68,N/A,228.114,Hormone
Glucose,C9H7N2O7,851.9,10.38,772.894,Alcohol
Caffeine,C3H19N5O1,929.74,13.85,763.368,Alcohol
Dopamine,C16H39N2O10,856.52,N/A,52.907,Amide
Dopamine,C12H3N2O1,443.54,1.37,732.528,Organic Compound
Ethanol,C16H9N5O1,482.85,1.75,258.908,Organic Compound
Urea,C7H24N0O2,259.82,9.9,396.871,Hormone
Aspirin,C10H22N2O7,565.39,6.0,225.451,Amide
Adrenaline,C7H29N1O5,66.5,3.12,238.203,Alkaloid
Aspirin,C3H40N4O4,434.8,10.77,98.019,Alkaloid
Cholesterol,C20H9N1O0,759.17,N/A,314.564,Hormone
Adrenaline,C18H4N3O6,296.2,9.95,858.795,Alcohol
Adenosine triphosphate,C18H4N3O6,294.72,7.54,915.218,Alkaloid
Serotonin,C4H5N5O0,866.98,12.23,750.264,Lipid
Serotonin,C16H3N3O4,545.78,7.79,982.789,Alkaloid
Cholesterol,C7H11N1O9,439.99,1.82,508.404,Lipid
Serotonin,C8H35N1O0,572.95,5.14,818.245,Carbohydrate
Adenosine triphosphate,C12H18N1O4,149.16,9.93,694.005,Organic Compound
Caffeine,C16H30N4O3,372.2,10.96,620.534,Lipid
Serotonin,C10H39N5O6,312.63,12.83,503.798,Carbohydrate
Urea,C5H37N5O8,299.01,N/A,953.701,Amide
Cholesterol,C12H20N1O9,288.9,N/A,564.716,Nucleotide
Cholesterol,C16H31N4O7,543.8,9.49,668.518,Lipid
Ethanol,C18H31N1O3,110.24,N/A,190.205,Neurotransmitter
Adenosine triphosphate,C15H13N2O1,604.02,6.21,62.987,Nucleotide
Adrenaline,C17H34N0O2,907.44,13.57,772.803,Organic Compound
Urea,C5H28N2O3,609.44,1.16,475.874,Neurotransmitter
Ethanol,C10H39N1O10,289.24,3.97,650.528,Nucleotide
Glucose,C5H25N1O8,861.9,5.25,66.185,Neurotransmitter
Ethanol,C12H8N2O0,470.11,3.94,747.461,Lipid
Caffeine,C10H4N1O7,57.59,13.96,619.312,Neurotransmitter
Adenosine triphosphate,C1H30N5O8,285.39,4.64,187.302,Hormone
Dopamine,C1H25N5O0,976.97,10.89,714.675,Nucleotide
Dopamine,C11H38N0O0,261.61,9.15,22.288,Hormone
Aspirin,C13H23N5O8,778.28,12.13,618.978,Lipid
Serotonin,C12H21N3O9,112.29,13.29,227.094,Neurotransmitter
Glucose,C17H11N3O10,501.96,9.27,265.0,Alkaloid
Urea,C1H31N2O0,536.75,4.62,475.769,Alcohol
Adrenaline,C17H36N3O5,927.17,7.7,424.469,Nucleotide
Adrenaline,C17H30N4O1,95.07,N/A,55.3,Alcohol
Serotonin,C2H19N3O1,600.3,N/A,234.412,Amide
Urea,C10H23N0O5,987.91,5.73,821.061,Carbohydrate
Serotonin,C10H33N3O8,588.11,5.41,142.559,Lipid
Adrenaline,C15H17N0O5,605.85,4.08,587.229,Alcohol
Serotonin,C2H23N4O8,99.09,3.65,279.423,Neurotransmitter
Dopamine,C3H1N1O10,410.58,5.49,29.641,Lipid
Aspirin,C16H3N5O3,473.31,13.33,430.932,Carbohydrate
Glucose,C16H25N5O4,609.53,N/A,907.401,Alkaloid
Caffeine,C14H30N3O5,220.48,6.17,523.064,Carbohydrate
Caffeine,C6H15N4O10,420.11,8.92,593.719,Carbohydrate
Dopamine,C3H2N2O10,728.84,6.59,799.264,Alkaloid
Dopamine,C19H33N1O5,736.91,4.14,875.85,Carbohydrate
Dopamine,C10H21N0O8,72.09,7.15,396.741,Amide
Adrenaline,C5H7N3O2,221.35,9.82,238.917,Organic Compound
Aspirin,C10H23N4O10,574.68,12.66,777.439,Neurotransmitter
Aspirin,C13H2N4O5,772.36,12.91,649.858,Alkaloid
Urea,C13H31N3O1,459.01,2.34,566.043,Organic Compound
Ethanol,C8H4N3O9,728.52,3.0,657.958,Neurotransmitter
Aspirin,C9H12N0O10,116.46,12.12,839.524,Amide
Urea,C5H19N4O4,114.99,11.34,972.313,Hormone
Adenosine triphosphate,C8H32N0O1,850.15,9.67,863.226,Nucleotide
Serotonin,C5H7N2O5,980.72,2.87,318.604,Alkaloid
Ethanol,C19H23N4O7,312.22,N/A,398.231,Lipid
Adenosine triphosphate,C18H3N5O5,860.4,8.99,217.136,Lipid
Adenosine triphosphate,C14H4N4O2,477.67,12.08,23.313,Amide
Adrenaline,C20H12N1O6,224.84,7.25,612.193,Alcohol
Glucose,C17H1N0O8,357.74,10.35,681.161,Neurotransmitter
Adrenaline,C2H19N0O3,464.84,N/A,162.95,Nucleotide
Cholesterol,C2H34N0O7,956.9,N/A,735.308,Amide
Aspirin,C17H21N5O1,787.79,3.47,25.245,Hormone
Aspirin,C18H27N3O9,142.79,9.32,306.335,Neurotransmitter
Adenosine triphosphate,C12H34N3O3,428.2,13.64,176.437,Neurotransmitter
Serotonin,C14H11N3O7,218.91,2.34,78.48,Hormone
Dopamine,C6H23N5O7,136.16,7.14,446.078,Alkaloid
Aspirin,C17H18N2O1,171.1,10.46,122.972,Carbohydrate
Adrenaline,C13H9N4O6,132.13,13.69,543.027,Hormone
Caffeine,C19H34N2O9,876.05,5.64,982.723,Lipid
Urea,C3H1N4O8,132.44,2.48,666.679,Organic Compound
Caffeine,C7H35N4O2,342.03,7.1,891.628,Carbohydrate
Aspirin,C1H23N2O4,249.42,10.1,557.483,Alcohol
Adrenaline,C18H33N1O6,822.96,N/A,200.417,Nucleotide
Glucose,C9H37N2O7,585.08,1.59,391.567,Alkaloid
Glucose,C5H38N4O5,142.74,8.04,586.984,Hormone
Dopamine,C4H18N1O0,345.37,8.84,604.914,Alcohol
Urea,C14H25N5O3,557.55,13.86,82.484,Alkaloid
Serotonin,C16H3N3O10,459.6,10.64,865.264,Hormone
Caffeine,C4H11N5O7,186.0,N/A,214.567,Nucleotide
Urea,C11H37N3O2,84.22,3.65,51.706,Nucleotide
Cholesterol,C9H31N1O4,955.64,9.54,907.301,Carbohydrate
Serotonin,C7H12N3O4,183.75,11.37,185.657,Amide
Serotonin,C19H40N1O5,556.07,1.55,31.277,Carbohydrate
Dopamine,C16H11N5O4,663.19,5.44,501.761,Amide
Dopamine,C3H11N2O6,959.98,N/A,373.187,Organic Compound
Serotonin,C8H11N4O0,234.32,N/A,322.955,Neurotransmitter
Caffeine,C16H4N4O10,514.24,1.06,761.815,Carbohydrate
Dopamine,C17H24N3O10,680.11,1.46,892.921,Alcohol
Cholesterol,C8H15N4O8,938.69,10.36,642.719,Nucleotide
Dopamine,C10H40N1O9,228.77,4.6,985.052,Carbohydrate
Cholesterol,C2H14N0O3,535.96,5.06,885.618,Neurotransmitter
Glucose,C5H26N3O8,791.14,N/A,510.972,Organic Compound
Ethanol,C5H10N3O3,640.69,11.77,624.148,Neurotransmitter
Adenosine triphosphate,C19H37N5O8,453.54,1.62,257.422,Nucleotide
Cholesterol,C9H5N3O8,640.15,13.33,666.22,Carbohydrate
Serotonin,C17H32N1O5,170.78,10.43,429.101,Organic Compound
Urea,C9H23N2O7,733.76,N/A,74.404,Carbohydrate
Cholesterol,C17H30N3O3,652.01,8.75,890.713,Carbohydrate
Cholesterol,C13H22N3O4,431.12,N/A,247.147,Amide
Ethanol,C5H24N0O1,315.24,10.98,779.888,Nucleotide
Adenosine triphosphate,C19H16N4O1,630.62,6.91,194.174,Hormone
Adrenaline,C10H3N3O9,397.56,N/A,773.419,Organic Compound
Adrenaline,C2H4N4O4,162.67,5.12,911.428,Carbohydrate
Adenosine triphosphate,C19H18N5O5,885.13,N/A,300.003,Alcohol
Serotonin,C8H7N1O2,125.92,1.9,19.902,Nucleotide
Serotonin,C1H37N1O0,602.08,1.93,872.006,Alcohol
Dopamine,C8H19N2O0,823.89,10.52,646.909,Neurotransmitter
Serotonin,C20H32N3O7,767.18,N/A,778.282,Alkaloid
Glucose,C9H12N1O6,901.8,1.26,668.623,Alcohol
Urea,C1H14N5O4,890.49,10.75,191.182,Carbohydrate
Serotonin,C10H9N4O2,324.37,6.15,248.693,Lipid
Caffeine,C8H19N2O0,788.48,1.53,57.277,Hormone
Adrenaline,C20H25N0O7,437.11,2.71,718.465,Carbohydrate
Serotonin,C4H22N2O9,543.45,N/A,911.6,Lipid
Aspirin,C19H17N3O3,777.74,8.01,671.137,Lipid
Urea,C20H31N0O10,450.55,10.31,881.194,Amide
Serotonin,C19H20N3O8,425.34,3.27,242.637,Carbohydrate
Adrenaline,C2H31N1O7,148.85,4.35,150.822,Amide
Caffeine,C4H28N0O7,418.02,6.95,86.128,Alkaloid
Cholesterol,C7H6N2O4,357.77,7.53,357.953,Nucleotide
Urea,C4H8N0O8,458.06,N/A,505.378,Amide
Ethanol,C16H27N1O9,269.31,8.81,771.913,Nucleotide
Ethanol,C3H38N0O2,310.99,9.8,289.703,Neurotransmitter
Aspirin,C11H15N3O8,332.45,10.44,984.449,Lipid
Serotonin,C11H18N0O2,957.63,6.54,241.556,Lipid
Cholesterol,C17H18N2O2,536.47,10.15,290.009,Neurotransmitter
Adenosine triphosphate,C20H40N5O2,986.35,5.58,847.23,Carbohydrate
Cholesterol,C14H22N2O10,881.66,N/A,331.469,Amide
Aspirin,C15H16N4O1,401.13,4.3,120.798,Carbohydrate
Serotonin,C16H28N5O5,776.28,8.43,930.219,Organic Compound
Serotonin,C6H7N0O1,502.37,10.4,240.164,Organic Compound
Adrenaline,C13H32N0O3,628.52,3.96,479.385,Alcohol
Dopamine,C5H4N1O8,57.91,N/A,360.091,Neurotransmitter
Urea,C13H2N1O10,156.09,13.66,816.003,Amide
Adenosine triphosphate,C1H5N5O0,123.75,13.17,366.097,Lipid
Adenosine triphosphate,C20H6N4O4,457.9,9.4,766.901,Lipid
Adrenaline,C15H32N4O0,509.66,3.32,426.816,Neurotransmitter
Cholesterol,C11H30N3O9,734.57,7.55,445.823,Lipid
Aspirin,C12H20N2O0,537.91,8.43,30.905,Neurotransmitter
Serotonin,C13H22N1O6,527.68,4.41,466.956,Carbohydrate
Aspirin,C14H25N0O3,713.66,6.04,424.154,Alcohol
Adenosine triphosphate,C13H10N1O1,698.37,N/A,285.386,Neurotransmitter
Ethanol,C5H13N5O10,872.19,2.73,25.774,Carbohydrate
Cholesterol,C4H37N5O2,661.47,6.85,195.836,Alkaloid
Caffeine,C12H16N4O4,860.3,N/A,768.613,Amide
Glucose,C5H17N2O1,173.67,12.52,292.942,Organic Compound
Glucose,C13H36N2O8,348.82,2.99,824.268,Alkaloid
Urea,C13H21N3O3,524.18,N/A,840.315,Hormone
Serotonin,C5H30N2O7,701.81,13.87,21.802,Hormone
Glucose,C1H20N3O1,455.52,1.83,86.334,Alcohol
Glucose,C10H13N2O5,777.02,5.24,696.766,Carbohydrate
Serotonin,C4H36N5O8,790.33,10.04,552.742,Organic Compound
Ethanol,C6H5N5O10,305.68,12.95,756.444,Neurotransmitter
Serotonin,C12H27N1O3,110.83,N/A,796.438,Lipid
Adrenaline,C1H7N1O2,62.59,1.28,262.106,Organic Compound
Caffeine,C16H17N2O4,142.42,2.71,499.704,Organic Compound
Serotonin,C10H6N1O5,270.36,N/A,614.035,Carbohydrate
Ethanol,C16H34N5O0,343.65,10.07,692.25,Lipid
Cholesterol,C11H19N3O10,420.26,N/A,972.607,Hormone
Adenosine triphosphate,C11H29N0O0,827.2,8.99,909.254,Organic Compound
Caffeine,C17H17N0O4,304.14,6.95,651.804,Nucleotide
Serotonin,C4H2N4O4,123.65,11.97,817.889,Lipid
Glucose,C20H28N4O7,181.12,3.66,814.404,Carbohydrate
Adenosine triphosphate,C8H3N4O2,970.43,N/A,299.013,Hormone
Ethanol,C17H35N2O0,200.76,8.11,572.125,Nucleotide
Adrenaline,C4H38N1O2,861.33,11.53,468.625,Nucleotide
Cholesterol,C18H3N1O9,983.05,N/A,514.326,Amide
Aspirin,C7H3N2O8,272.44,10.15,664.998,Neurotransmitter
Cholesterol,C20H10N2O9,466.99,11.27,169.957,Hormone
Cholesterol,C2H12N3O6,849.23,3.91,560.559,Amide
Serotonin,C11H35N4O10,384.95,3.96,797.847,Lipid
Aspirin,C1H1N3O0,853.86,7.03,343.26,Nucleotide
Caffeine,C13H28N0O7,50.38,1.41,127.468,Neurotransmitter
Adrenaline,C17H32N2O8,781.85,6.1,400.778,Nucleotide
Dopamine,C19H33N3O7,485.78,1.02,867.294,Nucleotide
Caffeine,C3H6N5O8,689.39,5.67,275.224,Neurotransmitter
Serotonin,C4H4N4O6,541.29,11.12,811.576,Lipid
Cholesterol,C5H19N4O0,952.77,4.98,34.274,Neurotransmitter
Serotonin,C2H18N2O10,420.07,9.85,293.723,Amide
Adenosine triphosphate,C11H19N4O9,531.58,7.04,93.668,Alkaloid
Dopamine,C14H7N0O1,819.29,N/A,465.895,Neurotransmitter
Glucose,C6H30N4O8,163.04,6.4,263.86,Alcohol
Cholesterol,C19H9N2O3,694.25,7.2,718.946,Amide
Adenosine triphosphate,C14H20N1O5,255.11,12.07,936.8,Neurotransmitter
Cholesterol,C13H31N0O6,753.94,6.87,802.269,Lipid
Adrenaline,C6H30N4O0,368.08,10.52,828.329,Carbohydrate
Aspirin,C4H12N0O7,933.23,8.62,81.057,Carbohydrate
Dopamine,C7H1N3O6,848.1,8.47,323.492,Alkaloid
Caffeine,C18H32N3O2,596.63,7.65,724.771,Organic Compound
Dopamine,C4H35N0O8,390.69,N/A,840.264,Amide
Urea,C19H40N3O5,761.3,9.45,396.971,Hormone
Dopamine,C12H26N3O3,168.64,13.41,608.151,Neurotransmitter
Cholesterol,C9H12N5O5,407.49,10.76,368.185,Alkaloid
Serotonin,C19H4N1O5,951.77,10.34,915.274,Organic Compound
Caffeine,C17H23N5O5,282.57,12.02,323.221,Alkaloid
Glucose,C12H23N1O2,556.58,1.16,139.841,Lipid
Adrenaline,C19H27N5O9,716.12,10.78,758.398,Amide
Adrenaline,C19H25N2O10,85.83,12.12,52.975,Amide
Caffeine,C6H32N2O10,907.41,4.01,396.359,Carbohydrate
Urea,C2H27N5O2,275.41,3.86,241.019,Alcohol
Glucose,C8H32N4O0,319.3,3.0,200.165,Alkaloid
Adrenaline,C14H4N4O1,653.73,1.25,329.359,Alcohol
Caffeine,C17H36N1O0,902.31,N/A,759.365,Hormone
Caffeine,C12H36N2O5,226.84,10.83,48.457,Nucleotide
Cholesterol,C20H25N3O1,477.16,3.33,808.777,Neurotransmitter
Dopamine,C2H5N1O5,695.05,4.9,626.577,Hormone
Aspirin,C7H11N0O7,556.24,11.75,401.834,Alcohol
Adenosine triphosphate,C9H35N4O3,934.98,4.52,284.172,Carbohydrate
Adrenaline,C13H15N4O6,266.99,7.62,501.722,Alcohol
Adrenaline,C19H26N5O5,904.29,11.99,727.613,Alkaloid
Cholesterol,C9H17N0O7,444.44,N/A,595.162,Organic Compound
Glucose,C20H37N1O3,857.3,13.93,67.834,Alkaloid
Serotonin,C9H23N0O10,713.53,3.97,296.806,Amide
Urea,C2H21N2O2,740.71,1.51,709.147,Lipid
Caffeine,C18H37N4O10,78.58,11.36,960.839,Hormone
Dopamine,C1H39N3O0,149.18,2.3,217.709,Lipid
Serotonin,C19H7N4O4,811.9,6.5,772.281,Hormone
Caffeine,C13H23N5O10,231.85,2.24,66.039,Organic Compound
Caffeine,C14H22N2O8,430.8,N/A,314.833,Alkaloid
Dopamine,C11H18N1O5,926.37,11.33,542.608,Alcohol
Aspirin,C1H40N2O4,826.66,8.8,529.471,Lipid
Glucose,C13H19N0O0,598.88,6.35,753.598,Alcohol
Ethanol,C20H25N5O6,788.46,12.09,193.028,Organic Compound
Caffeine,C17H38N0O0,283.13,N/A,740.23,Alkaloid
Aspirin,C19H24N1O2,849.53,9.15,210.836,Neurotransmitter
Urea,C10H6N5O4,896.35,12.42,560.422,Lipid
Serotonin,C4H6N2O5,168.99,5.83,135.251,Amide
Dopamine,C18H36N4O2,136.23,2.3,191.016,Neurotransmitter
Adrenaline,C19H22N2O5,235.03,11.37,945.517,Alkaloid
Urea,C10H20N4O6,573.69,12.07,469.818,Carbohydrate
Adenosine triphosphate,C19H1N4O6,357.41,7.0,175.499,Neurotransmitter
Glucose,C8H28N3O6,316.11,N/A,726.292,Alcohol
Cholesterol,C10H5N3O10,153.4,5.8,686.611,Lipid
Adenosine triphosphate,C10H33N0O9,254.03,11.71,263.243,Organic Compound
Dopamine,C19H20N0O6,118.38,5.18,434.623,Nucleotide
Caffeine,C10H2N4O3,579.29,10.08,723.767,Neurotransmitter
Dopamine,C11H15N0O10,379.44,7.8,314.068,Organic Compound
Serotonin,C1H20N1O4,331.35,4.8,40.15,Neurotransmitter
Adrenaline,C16H2N3O1,856.42,12.97,682.097,Hormone
Glucose,C3H30N3O1,932.26,9.71,609.813,Nucleotide
Glucose,C19H16N5O2,486.96,N/A,425.558,Amide
Cholesterol,C11H5N3O4,544.67,9.66,492.629,Lipid
Adrenaline,C17H28N1O9,342.91,3.05,393.431,Carbohydrate
Ethanol,C7H17N2O8,262.03,4.07,904.74,Nucleotide
Cholesterol,C6H29N0O8,810.04,N/A,293.014,Organic Compound
Glucose,C4H24N0O1,362.79,10.53,702.185,Alcohol
Adenosine triphosphate,C8H1N2O10,538.6,13.07,642.135,Neurotransmitter
Adrenaline,C20H30N5O2,289.61,N/A,315.679,Carbohydrate
Serotonin,C12H26N4O5,632.18,10.16,30.667,Alkaloid
Aspirin,C16H28N4O2,729.33,11.95,179.816,Lipid
Dopamine,C6H4N5O0,989.68,13.54,833.232,Alcohol
Adrenaline,C6H16N5O3,835.6,1.3,874.906,Neurotransmitter
Cholesterol,C4H2N1O10,850.07,9.41,713.452,Carbohydrate
Caffeine,C11H8N2O2,735.2,8.85,746.113,Organic Compound
Dopamine,C2H32N5O7,595.87,N/A,25.525,Carbohydrate
Serotonin,C17H37N3O3,957.27,3.16,229.866,Carbohydrate
Adenosine triphosphate,C16H12N2O4,78.46,12.23,946.965,Lipid
Serotonin,C19H17N5O8,598.78,5.74,97.379,Amide
Dopamine,C17H35N0O10,458.16,1.91,441.392,Lipid
Serotonin,C15H29N4O2,971.05,N/A,888.525,Alkaloid
Serotonin,C5H36N3O8,857.29,8.77,486.276,Carbohydrate
Aspirin,C2H33N5O9,977.27,1.65,262.887,Organic Compound
Ethanol,C9H24N3O3,517.7,10.74,17.819,Carbohydrate
Adenosine triphosphate,C14H21N4O3,128.33,10.32,353.987,Organic Compound
Dopamine,C9H37N0O7,328.99,6.51,813.755,Alkaloid
Serotonin,C10H40N1O8,712.1,2.73,549.603,Amide
Ethanol,C16H37N1O10,649.97,1.4,499.264,Nucleotide
Glucose,C9H40N0O10,380.68,N/A,496.952,Hormone
Ethanol,C3H35N5O10,998.09,8.94,442.623,Lipid
Caffeine,C17H15N0O4,497.32,8.45,872.028,Neurotransmitter
Urea,C17H11N1O8,349.53,5.91,121.997,Nucleotide
Adenosine triphosphate,C14H10N1O6,162.49,3.38,995.387,Lipid
Caffeine,C19H28N0O9,948.9,4.56,425.764,Hormone
Urea,C1H29N2O8,735.88,N/A,147.101,Organic Compound
Serotonin,C17H1N0O5,972.3,4.23,23.583,Neurotransmitter
Adrenaline,C15H7N3O2,461.23,N/A,61.564,Neurotransmitter
Aspirin,C1H30N2O8,82.11,5.67,987.167,Carbohydrate
Aspirin,C14H21N5O1,462.8,4.82,455.261,Hormone
Serotonin,C9H27N4O9,666.68,3.3,82.18,Lipid
Ethanol,C10H37N0O5,224.98,4.48,686.967,Nucleotide
Caffeine,C11H40N2O9,823.27,12.23,903.514,Amide
Ethanol,C9H7N1O10,403.56,N/A,748.499,Hormone
Adenosine triphosphate,C3H37N2O8,714.6,13.13,503.601,Organic Compound
Glucose,C11H30N1O0,807.9,N/A,870.722,Amide
Ethanol,C4H5N3O10,755.47,12.6,932.374,Alcohol
Cholesterol,C6H20N4O6,311.23,N/A,946.808,Lipid
Urea,C10H37N0O0,846.03,13.32,162.06,Carbohydrate
Urea,C16H13N2O1,483.91,4.28,301.54,Alcohol
Cholesterol,C6H26N2O1,284.19,11.9,658.792,Amide
Urea,C19H34N5O3,619.57,6.74,155.245,Organic Compound
Cholesterol,C2H32N4O9,811.7,3.96,470.256,Lipid
Aspirin,C9H4N4O8,337.89,5.27,682.352,Neurotransmitter
Cholesterol,C1H15N1O10,269.38,6.86,816.706,Organic Compound
Cholesterol,C10H8N1O6,66.15,11.38,278.133,Hormone
Aspirin,C18H11N4O6,194.3,N/A,618.551,Nucleotide
Aspirin,C4H10N2O4,549.02,9.47,237.389,Carbohydrate
Dopamine,C18H12N3O3,831.72,9.76,90.34,Nucleotide
Ethanol,C9H24N2O8,662.89,12.78,112.938,Lipid
Cholesterol,C11H18N5O1,561.85,13.06,931.678,Nucleotide
Urea,C15H6N3O6,870.59,13.62,521.817,Carbohydrate
Serotonin,C18H5N2O6,307.71,4.17,165.371,Nucleotide
Serotonin,C3H32N5O5,581.19,2.12,784.201,Alcohol
Adrenaline,C14H8N1O3,389.42,N/A,128.628,Amide
Caffeine,C5H35N5O0,331.58,N/A,337.29,Alcohol
Urea,C9H27N0O10,922.26,N/A,969.842,Carbohydrate
Aspirin,C13H30N5O0,296.68,11.46,804.849,Organic Compound
Caffeine,C9H33N0O10,317.3,11.65,647.991,Nucleotide
Aspirin,C1H15N3O6,498.44,N/A,122.327,Alcohol
Adenosine triphosphate,C20H2N0O3,924.72,4.64,676.532,Organic Compound
Ethanol,C5H20N5O8,939.87,2.77,796.751,Nucleotide
