compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H8N0O4,929.67,N/A,150.375,Amide
Serotonin,C3H36N0O10,734.24,N/A,132.451,Organic Compound
Glucose,C6H37N4O7,503.12,3.47,934.797,Alkaloid
Urea,C11H17N1O7,933.21,N/A,352.855,Lipid
Glucose,C20H15N2O0,627.69,12.94,752.361,Neurotransmitter
Cholesterol,C16H8N4O4,394.81,5.26,765.688,Alkaloid
Adenosine triphosphate,C18H4N3O2,581.4,12.12,994.173,Alcohol
Urea,C18H31N1O10,554.8,11.16,920.352,Hormone
Aspirin,C10H31N0O3,849.08,11.41,438.096,Hormone
Cholesterol,C6H24N0O5,164.56,12.71,311.254,Lipid
Cholesterol,C14H11N1O5,828.01,N/A,273.795,Amide
Adenosine triphosphate,C8H3N1O2,540.63,12.07,114.273,Organic Compound
Urea,C20H8N1O1,118.71,N/A,849.079,Alcohol
Caffeine,C5H10N5O0,600.52,9.37,151.029,Alkaloid
Serotonin,C16H36N4O9,441.68,12.78,449.831,Alkaloid
Ethanol,C1H17N2O7,185.31,1.27,271.875,Alkaloid
Cholesterol,C8H18N2O0,246.19,1.55,830.024,Carbohydrate
Caffeine,C11H8N5O2,401.72,6.55,230.529,Alkaloid
Urea,C8H24N5O5,618.97,N/A,625.075,Nucleotide
Adenosine triphosphate,C4H17N1O1,728.85,13.85,301.068,Hormone
Caffeine,C9H15N5O0,913.62,3.26,54.141,Amide
Aspirin,C15H14N5O6,618.29,4.6,96.406,Neurotransmitter
Dopamine,C18H31N4O8,194.25,2.12,476.651,Carbohydrate
Adrenaline,C11H28N3O8,210.1,6.36,752.473,Hormone
Serotonin,C10H15N4O9,720.65,11.39,439.272,Nucleotide
Adrenaline,C13H39N2O0,530.13,2.96,278.042,Alkaloid
Caffeine,C14H23N1O9,401.34,10.24,77.472,Amide
Aspirin,C20H28N0O9,284.44,N/A,768.986,Nucleotide
Aspirin,C10H2N0O8,801.3,3.91,278.173,Amide
Aspirin,C10H15N0O5,580.92,2.94,540.655,Neurotransmitter
Adenosine triphosphate,C5H4N2O3,815.82,N/A,710.913,Neurotransmitter
Serotonin,C9H9N3O7,833.92,11.68,205.155,Carbohydrate
Aspirin,C3H19N3O7,722.69,6.17,819.729,Neurotransmitter
Ethanol,C17H19N3O8,263.08,6.16,753.361,Amide
Adrenaline,C14H32N3O7,886.96,8.42,820.851,Nucleotide
Adenosine triphosphate,C18H10N0O10,582.02,N/A,30.613,Alcohol
Aspirin,C2H17N0O9,255.77,8.18,843.378,Lipid
Dopamine,C20H5N5O3,519.55,N/A,776.764,Neurotransmitter
Adenosine triphosphate,C9H38N5O9,67.53,11.73,670.682,Neurotransmitter
Adenosine triphosphate,C18H15N0O7,795.83,4.59,369.486,Hormone
Aspirin,C2H19N3O8,609.36,7.46,509.309,Neurotransmitter
Ethanol,C19H7N1O4,522.81,3.63,221.361,Neurotransmitter
Aspirin,C19H11N4O8,875.57,6.23,813.488,Alkaloid
Aspirin,C9H1N1O4,103.91,2.42,727.302,Amide
Aspirin,C3H14N1O2,149.54,N/A,128.147,Lipid
Ethanol,C6H20N1O8,787.15,12.66,733.761,Alkaloid
Glucose,C3H20N4O5,685.81,8.58,352.391,Carbohydrate
Cholesterol,C3H15N5O4,924.27,12.82,206.614,Nucleotide
Glucose,C15H16N4O0,525.56,N/A,54.443,Hormone
Aspirin,C5H15N2O9,513.82,2.67,630.496,Nucleotide
Caffeine,C16H9N5O5,598.14,1.97,229.205,Alcohol
Ethanol,C3H11N1O0,473.82,4.52,180.26,Alcohol
Adenosine triphosphate,C5H10N5O9,236.84,N/A,506.852,Neurotransmitter
Adrenaline,C19H22N1O5,964.52,2.44,404.887,Nucleotide
Aspirin,C3H12N4O6,347.09,9.86,97.09,Organic Compound
Ethanol,C2H22N3O0,741.7,7.91,784.332,Neurotransmitter
Cholesterol,C9H4N1O2,572.0,11.68,570.826,Alkaloid
Caffeine,C6H4N1O8,230.13,3.59,975.074,Organic Compound
Serotonin,C16H15N2O8,252.38,12.62,438.212,Organic Compound
Serotonin,C7H15N5O4,386.08,10.51,699.958,Hormone
Adenosine triphosphate,C1H38N0O10,60.96,5.85,704.88,Lipid
Urea,C14H37N1O4,933.54,N/A,175.472,Neurotransmitter
Glucose,C16H32N5O7,962.25,10.12,89.03,Organic Compound
Adrenaline,C1H31N0O5,850.22,3.9,377.796,Amide
Dopamine,C12H33N1O9,359.6,N/A,471.855,Carbohydrate
Ethanol,C11H10N0O0,257.27,8.15,541.677,Amide
Aspirin,C8H37N3O10,748.86,5.02,833.907,Neurotransmitter
Aspirin,C13H22N5O1,379.54,N/A,134.294,Nucleotide
Serotonin,C12H18N4O9,938.79,N/A,609.953,Hormone
Adenosine triphosphate,C11H20N3O2,777.24,9.9,909.387,Alcohol
Cholesterol,C9H9N5O2,810.43,4.64,240.57,Alcohol
Ethanol,C12H16N1O5,581.13,N/A,578.962,Nucleotide
Adrenaline,C13H28N4O4,983.35,6.36,271.405,Nucleotide
Caffeine,C3H1N3O0,940.04,10.62,219.256,Hormone
Adenosine triphosphate,C7H9N0O4,649.33,6.58,714.604,Hormone
Ethanol,C5H11N0O1,836.02,7.87,762.315,Nucleotide
Serotonin,C5H34N2O10,268.26,7.69,135.304,Hormone
Adenosine triphosphate,C6H11N1O5,871.29,7.45,169.254,Amide
Caffeine,C18H21N5O5,674.98,12.62,51.826,Alcohol
Urea,C14H27N3O3,867.63,5.98,409.242,Organic Compound
Glucose,C12H9N4O8,185.58,9.06,131.759,Amide
Dopamine,C18H27N1O7,765.5,12.31,743.97,Amide
Cholesterol,C6H32N3O1,349.71,10.72,634.903,Alkaloid
Ethanol,C20H9N1O1,231.15,N/A,519.333,Organic Compound
Cholesterol,C19H3N5O6,204.04,10.48,177.315,Carbohydrate
Aspirin,C6H10N3O7,833.55,10.97,329.571,Carbohydrate
Urea,C3H18N0O8,346.38,12.7,71.118,Carbohydrate
Aspirin,C16H28N5O2,870.18,6.96,435.811,Lipid
Glucose,C3H37N3O10,993.44,6.65,777.585,Nucleotide
Adrenaline,C2H9N0O8,923.14,4.72,708.602,Nucleotide
Serotonin,C5H9N1O0,286.5,9.12,113.861,Lipid
Aspirin,C9H31N0O5,133.22,N/A,121.838,Neurotransmitter
Serotonin,C14H14N4O5,943.0,9.6,388.944,Hormone
Glucose,C19H20N1O9,296.96,9.26,92.143,Alcohol
Urea,C18H14N1O1,319.87,11.83,882.252,Alkaloid
Ethanol,C3H16N0O2,405.76,3.49,955.066,Amide
Caffeine,C17H36N0O3,138.61,N/A,889.345,Carbohydrate
Aspirin,C6H1N4O1,827.19,9.35,752.933,Neurotransmitter
Cholesterol,C9H29N3O9,348.25,10.91,99.359,Neurotransmitter
Urea,C12H40N4O3,812.93,6.47,437.488,Nucleotide
Glucose,C5H7N2O10,897.7,3.5,678.587,Alcohol
Ethanol,C15H32N4O1,911.54,N/A,229.205,Organic Compound
Aspirin,C18H5N5O7,111.94,10.29,168.4,Alkaloid
Adrenaline,C13H13N3O8,575.69,5.94,436.109,Carbohydrate
Caffeine,C20H1N2O2,784.06,6.72,533.111,Organic Compound
Serotonin,C16H2N0O1,629.73,4.08,629.205,Lipid
Serotonin,C6H3N4O5,945.06,N/A,780.047,Neurotransmitter
Serotonin,C19H3N5O3,888.12,N/A,156.872,Organic Compound
Aspirin,C15H24N4O2,216.46,3.66,36.293,Nucleotide
Ethanol,C19H23N2O7,758.05,13.99,790.451,Nucleotide
Caffeine,C2H28N1O5,955.86,3.51,561.148,Alkaloid
Ethanol,C3H40N3O8,389.28,11.49,465.391,Organic Compound
Dopamine,C11H37N4O4,966.56,1.19,405.502,Alcohol
Dopamine,C2H8N5O8,151.25,1.15,739.686,Nucleotide
Adenosine triphosphate,C11H38N3O5,313.49,N/A,903.439,Alcohol
Adenosine triphosphate,C9H26N1O4,469.37,11.12,56.43,Alkaloid
Adrenaline,C7H30N0O5,957.1,5.99,129.126,Organic Compound
Ethanol,C18H25N2O10,111.38,10.13,992.955,Amide
Adenosine triphosphate,C9H4N2O0,922.54,2.05,603.956,Hormone
Ethanol,C6H17N1O6,274.48,12.34,486.839,Nucleotide
Urea,C4H22N4O2,466.31,1.83,747.91,Organic Compound
Cholesterol,C5H32N1O9,977.94,6.88,828.33,Lipid
Adrenaline,C4H6N0O10,365.59,4.93,520.497,Neurotransmitter
Ethanol,C6H37N4O9,993.54,N/A,369.943,Neurotransmitter
Aspirin,C15H5N4O2,887.32,6.98,435.11,Nucleotide
Aspirin,C10H12N5O1,85.37,9.02,19.756,Neurotransmitter
Glucose,C19H5N3O3,794.52,3.47,656.992,Nucleotide
Dopamine,C9H17N2O10,388.32,5.46,350.203,Lipid
Cholesterol,C4H34N0O4,489.04,7.11,47.694,Carbohydrate
Cholesterol,C2H9N0O5,629.11,N/A,328.34,Amide
Ethanol,C18H10N4O9,238.6,12.01,846.972,Neurotransmitter
Cholesterol,C12H26N1O3,298.09,N/A,666.426,Nucleotide
Adrenaline,C20H21N1O2,629.39,5.4,628.816,Nucleotide
Adenosine triphosphate,C6H6N1O6,944.6,3.09,251.81,Alkaloid
Dopamine,C3H24N2O9,344.88,1.11,401.706,Neurotransmitter
Adrenaline,C19H29N2O4,293.16,9.96,849.479,Nucleotide
Dopamine,C13H6N5O6,911.56,1.52,966.431,Alkaloid
Urea,C5H26N0O9,345.13,13.33,256.709,Hormone
Adenosine triphosphate,C17H40N5O3,577.1,13.76,581.263,Neurotransmitter
Ethanol,C4H12N1O1,911.93,5.76,453.483,Neurotransmitter
Adenosine triphosphate,C6H36N5O7,848.19,9.81,163.809,Amide
Aspirin,C13H16N5O10,277.4,N/A,201.188,Hormone
Urea,C1H18N3O4,906.74,9.19,924.779,Amide
Dopamine,C1H6N2O7,236.98,5.2,785.118,Alcohol
Adenosine triphosphate,C5H14N2O2,444.58,1.6,294.83,Amide
Serotonin,C14H9N5O10,797.48,N/A,588.058,Hormone
Urea,C10H2N3O5,329.29,11.88,656.256,Carbohydrate
Cholesterol,C10H15N5O3,786.5,7.04,284.679,Alcohol
Caffeine,C19H24N3O1,537.43,5.78,382.687,Alcohol
Adrenaline,C8H26N1O3,84.78,N/A,399.898,Alcohol
Urea,C1H7N4O0,62.87,9.96,372.72,Alcohol
Dopamine,C1H36N0O4,456.11,9.87,806.03,Alcohol
Glucose,C8H9N3O2,538.37,N/A,863.656,Nucleotide
Caffeine,C8H24N4O10,945.82,2.21,601.596,Amide
Ethanol,C1H1N1O2,608.5,1.59,23.77,Hormone
Ethanol,C15H10N5O3,836.01,12.55,273.808,Lipid
Caffeine,C10H8N1O7,550.77,10.65,971.089,Amide
Aspirin,C12H18N0O10,126.57,13.96,283.686,Lipid
Caffeine,C9H21N0O7,965.74,11.91,782.871,Carbohydrate
Glucose,C13H10N2O6,950.45,2.03,811.97,Hormone
Urea,C16H4N5O2,587.96,2.27,87.033,Amide
Caffeine,C13H24N4O9,451.8,2.42,649.788,Amide
Adenosine triphosphate,C12H2N4O5,284.36,9.97,465.802,Hormone
Ethanol,C2H13N5O9,130.37,11.89,808.061,Hormone
Adrenaline,C2H7N5O10,591.71,11.89,869.659,Carbohydrate
Ethanol,C9H23N5O3,65.9,9.18,709.889,Alkaloid
Ethanol,C10H26N5O0,291.42,5.28,702.465,Amide
Caffeine,C13H7N3O2,749.86,8.38,474.34,Organic Compound
Cholesterol,C8H5N5O5,535.75,7.71,928.609,Amide
Aspirin,C1H3N2O3,426.42,2.91,705.169,Neurotransmitter
Serotonin,C10H5N1O9,173.8,N/A,558.325,Carbohydrate
Dopamine,C2H18N0O2,920.61,N/A,400.945,Nucleotide
Dopamine,C10H36N0O7,955.84,4.75,361.182,Lipid
Cholesterol,C7H38N1O1,302.96,8.54,840.845,Carbohydrate
Glucose,C10H32N1O9,190.74,5.21,247.374,Alkaloid
Caffeine,C1H23N4O4,88.13,7.17,23.188,Alkaloid
Caffeine,C8H23N1O5,504.06,2.07,194.945,Nucleotide
Caffeine,C17H2N2O9,446.4,7.79,708.041,Lipid
Urea,C3H5N4O0,888.98,3.04,568.666,Organic Compound
Dopamine,C5H24N3O8,154.22,1.89,651.017,Alkaloid
Aspirin,C9H33N0O10,406.92,1.68,560.542,Neurotransmitter
Urea,C20H21N4O7,386.11,3.45,46.858,Carbohydrate
Caffeine,C14H26N4O10,870.28,N/A,939.637,Nucleotide
Ethanol,C2H4N1O6,179.73,3.39,910.93,Lipid
Adrenaline,C7H33N0O1,993.63,N/A,963.976,Carbohydrate
Aspirin,C13H10N0O0,785.52,13.72,229.531,Organic Compound
Glucose,C10H28N2O2,546.89,4.37,649.239,Alcohol
Glucose,C19H20N2O3,169.87,4.76,231.786,Lipid
Serotonin,C6H27N5O4,975.17,3.31,625.011,Amide
Aspirin,C5H38N5O3,53.78,11.38,446.828,Hormone
Urea,C13H3N2O2,311.69,8.6,432.907,Nucleotide
Dopamine,C12H10N5O8,416.61,N/A,367.78,Alkaloid
Aspirin,C17H7N3O10,928.99,5.74,108.259,Alcohol
Caffeine,C3H37N3O1,393.46,5.48,714.454,Nucleotide
Glucose,C4H38N0O7,647.26,9.61,176.588,Lipid
Dopamine,C19H16N4O3,215.1,N/A,845.669,Hormone
Adrenaline,C17H8N4O1,522.09,3.13,936.89,Hormone
Dopamine,C12H25N3O4,423.59,11.84,183.305,Hormone
Cholesterol,C15H5N3O5,914.48,9.22,729.321,Hormone
Aspirin,C4H34N0O1,553.92,4.04,714.946,Lipid
Glucose,C7H33N5O2,841.8,10.85,3.14,Organic Compound
Adenosine triphosphate,C1H7N3O5,596.62,13.45,568.229,Alcohol
Adenosine triphosphate,C19H13N1O4,117.86,N/A,312.082,Lipid
Ethanol,C12H1N2O1,450.82,12.81,56.42,Nucleotide
Aspirin,C14H32N0O8,700.72,6.7,790.788,Nucleotide
Urea,C15H14N2O4,135.61,1.37,384.343,Hormone
Glucose,C2H19N0O10,479.94,2.66,435.078,Neurotransmitter
Adenosine triphosphate,C6H26N2O8,621.66,9.59,111.427,Amide
Caffeine,C20H18N3O5,436.76,N/A,556.018,Nucleotide
Urea,C11H20N2O8,786.63,N/A,451.316,Alkaloid
Caffeine,C4H31N5O5,761.97,9.75,412.442,Amide
Caffeine,C14H29N0O0,179.28,8.33,379.488,Nucleotide
Ethanol,C12H40N0O0,940.79,6.3,332.387,Lipid
Aspirin,C7H29N0O2,493.32,6.99,887.837,Alkaloid
Cholesterol,C19H4N3O2,727.87,N/A,154.064,Hormone
Cholesterol,C5H26N2O7,79.19,8.48,212.015,Organic Compound
Cholesterol,C6H5N3O6,806.08,10.76,220.375,Alcohol
Serotonin,C10H19N4O0,123.47,N/A,226.71,Carbohydrate
Serotonin,C19H23N5O9,898.96,N/A,678.544,Alkaloid
Caffeine,C10H40N5O8,546.37,6.37,37.989,Alkaloid
Ethanol,C1H27N4O0,731.02,1.08,438.364,Organic Compound
Adenosine triphosphate,C8H17N4O7,468.33,6.19,440.471,Hormone
Dopamine,C3H31N0O5,300.37,2.59,648.768,Alcohol
Ethanol,C11H6N2O2,539.39,3.8,973.888,Alcohol
Ethanol,C8H6N1O0,339.39,N/A,982.36,Amide
Ethanol,C4H1N1O2,301.41,13.6,727.285,Organic Compound
Serotonin,C8H7N4O9,356.82,N/A,592.261,Alkaloid
Dopamine,C13H20N2O6,394.63,9.47,292.478,Carbohydrate
Adrenaline,C7H16N5O10,485.28,4.82,427.31,Nucleotide
Urea,C5H32N2O6,603.54,7.57,795.937,Carbohydrate
Ethanol,C7H33N5O5,512.79,13.5,954.108,Nucleotide
Adenosine triphosphate,C14H38N5O8,165.19,1.68,940.352,Hormone
Adrenaline,C9H33N4O4,88.94,N/A,927.958,Neurotransmitter
Glucose,C4H27N3O2,993.3,13.85,488.876,Neurotransmitter
Ethanol,C19H40N4O3,493.3,13.4,657.981,Alcohol
Ethanol,C1H16N3O4,358.29,12.88,875.229,Organic Compound
Ethanol,C19H4N0O0,638.33,5.52,312.35,Nucleotide
Dopamine,C15H6N0O3,751.8,3.53,246.935,Organic Compound
Adrenaline,C5H22N0O3,911.33,13.62,564.392,Neurotransmitter
Ethanol,C15H1N1O6,779.25,13.44,353.461,Organic Compound
Glucose,C20H2N3O7,122.98,11.61,546.447,Neurotransmitter
Glucose,C9H22N1O7,174.42,10.73,44.768,Alcohol
Adrenaline,C4H21N1O7,301.33,11.54,358.429,Neurotransmitter
Dopamine,C6H17N2O1,489.72,2.95,799.041,Amide
Urea,C19H8N1O5,819.14,10.47,151.871,Lipid
Serotonin,C1H30N2O5,298.15,9.51,680.93,Carbohydrate
Adenosine triphosphate,C6H19N2O4,475.82,1.4,770.032,Nucleotide
Ethanol,C11H28N0O0,507.29,5.51,142.387,Nucleotide
Caffeine,C19H30N5O6,224.61,2.07,445.957,Neurotransmitter
Glucose,C1H5N4O0,844.95,7.52,851.3,Amide
Serotonin,C6H8N2O5,809.45,3.88,46.796,Alkaloid
Ethanol,C3H37N3O0,201.72,N/A,44.392,Hormone
Dopamine,C7H4N5O2,427.69,10.14,873.031,Organic Compound
Serotonin,C4H7N2O1,772.64,10.75,17.822,Nucleotide
Glucose,C17H15N0O3,759.13,N/A,921.723,Neurotransmitter
Adrenaline,C5H32N3O6,642.92,8.15,796.258,Amide
Cholesterol,C2H14N5O1,581.3,11.11,882.816,Alkaloid
Caffeine,C2H28N0O2,367.61,N/A,454.773,Organic Compound
Urea,C4H37N3O4,628.35,12.68,386.209,Amide
Serotonin,C18H13N0O1,981.94,12.62,367.559,Nucleotide
Serotonin,C10H13N0O6,51.55,4.92,684.15,Neurotransmitter
Aspirin,C7H38N1O3,131.06,N/A,96.417,Alcohol
Ethanol,C2H2N4O2,886.52,9.91,650.459,Lipid
Serotonin,C20H36N0O8,59.27,4.66,546.55,Amide
Dopamine,C8H29N1O7,280.93,8.54,470.535,Lipid
Glucose,C8H9N4O7,173.19,3.74,552.361,Carbohydrate
Aspirin,C7H31N0O10,792.03,9.74,165.283,Carbohydrate
Aspirin,C18H40N3O7,479.09,9.24,466.307,Amide
Adrenaline,C9H25N3O10,820.33,N/A,446.35,Hormone
Glucose,C16H11N4O5,313.3,6.57,678.637,Alcohol
Aspirin,C18H13N5O4,739.92,N/A,712.312,Hormone
Ethanol,C16H19N3O9,969.11,9.48,18.957,Nucleotide
Aspirin,C12H28N0O6,391.2,9.29,570.154,Nucleotide
Urea,C5H23N2O6,305.04,N/A,527.488,Carbohydrate
Serotonin,C7H1N2O2,286.62,12.43,80.591,Neurotransmitter
Serotonin,C9H37N2O9,253.66,N/A,435.19,Hormone
Aspirin,C9H24N2O9,418.92,10.45,306.652,Lipid
Urea,C6H13N3O0,229.25,12.65,62.411,Alcohol
Dopamine,C12H40N0O5,810.73,N/A,350.036,Lipid
Adenosine triphosphate,C5H21N3O1,513.14,5.16,424.827,Nucleotide
Ethanol,C14H32N5O3,142.98,5.94,815.192,Organic Compound
Cholesterol,C11H12N2O8,955.11,N/A,415.326,Hormone
Ethanol,C6H28N3O8,162.32,N/A,96.152,Alcohol
Serotonin,C7H23N3O2,723.79,N/A,361.601,Amide
Ethanol,C4H39N1O0,177.34,12.43,570.042,Neurotransmitter
Urea,C2H8N0O0,264.34,N/A,445.932,Lipid
Aspirin,C8H18N1O4,636.37,N/A,497.172,Hormone
Aspirin,C3H25N5O7,895.74,6.45,353.621,Alkaloid
Adenosine triphosphate,C16H17N4O5,704.65,8.63,508.539,Organic Compound
Ethanol,C18H15N1O9,159.38,4.54,122.508,Alkaloid
Cholesterol,C19H10N1O10,652.66,10.3,810.741,Alkaloid
Dopamine,C16H11N1O2,360.09,4.85,590.375,Alcohol
Serotonin,C11H9N2O9,323.47,7.18,61.91,Hormone
Ethanol,C12H20N5O6,880.15,9.28,522.307,Alcohol
Ethanol,C18H13N3O4,404.05,3.31,810.481,Alcohol
Glucose,C4H7N4O2,305.99,N/A,832.984,Alkaloid
Cholesterol,C15H37N5O7,157.98,2.65,681.674,Organic Compound
Dopamine,C14H24N5O8,516.71,2.41,475.254,Alkaloid
Caffeine,C16H6N1O8,326.84,N/A,540.282,Nucleotide
Serotonin,C15H29N1O8,840.47,N/A,954.458,Hormone
Ethanol,C18H5N2O2,301.11,7.0,572.881,Amide
Serotonin,C7H8N3O9,695.53,N/A,107.285,Carbohydrate
Adenosine triphosphate,C18H3N3O5,916.65,N/A,531.089,Hormone
Glucose,C18H40N3O1,366.19,1.6,364.498,Nucleotide
Glucose,C20H33N1O10,749.76,5.44,196.032,Carbohydrate
Dopamine,C4H35N5O5,410.5,5.59,924.07,Alcohol
Ethanol,C13H21N3O2,94.71,3.56,497.74,Nucleotide
Adenosine triphosphate,C11H25N2O10,773.27,6.55,783.564,Alkaloid
Glucose,C19H15N3O10,97.14,5.02,782.226,Amide
Cholesterol,C4H5N2O8,628.44,8.29,337.585,Lipid
Adrenaline,C3H34N5O7,817.17,7.51,832.339,Alkaloid
Adenosine triphosphate,C6H5N2O2,786.19,8.87,879.723,Hormone
Dopamine,C1H31N5O7,299.89,10.5,219.187,Lipid
Serotonin,C8H30N4O8,561.15,13.7,900.708,Nucleotide
Aspirin,C20H18N0O7,761.7,2.63,463.212,Hormone
Aspirin,C2H4N4O10,735.76,9.3,508.12,Nucleotide
Aspirin,C3H35N4O3,84.55,8.77,510.009,Neurotransmitter
Ethanol,C8H32N4O5,732.02,3.79,765.096,Alcohol
Glucose,C9H24N4O10,139.78,N/A,393.8,Alkaloid
Cholesterol,C12H24N1O2,71.01,3.17,318.158,Neurotransmitter
Serotonin,C1H9N5O4,627.24,7.06,6.659,Amide
Ethanol,C4H1N5O5,707.77,2.71,20.896,Lipid
Caffeine,C7H11N2O2,725.54,N/A,253.22,Hormone
Adenosine triphosphate,C2H4N4O1,321.84,12.29,846.48,Alcohol
Caffeine,C8H16N3O2,828.0,12.16,170.706,Lipid
Cholesterol,C4H5N4O8,787.01,N/A,115.417,Alcohol
Adrenaline,C19H4N1O5,659.04,8.79,654.473,Neurotransmitter
Glucose,C13H5N5O7,326.98,13.26,944.766,Neurotransmitter
Caffeine,C17H37N2O2,415.36,N/A,439.299,Hormone
Serotonin,C9H27N0O3,734.33,N/A,214.421,Lipid
Cholesterol,C10H18N4O6,830.88,2.11,49.67,Alkaloid
Cholesterol,C16H39N0O1,534.32,3.54,436.399,Alcohol
Serotonin,C7H20N2O10,975.69,4.12,212.616,Alkaloid
Dopamine,C18H22N4O8,223.08,7.39,953.883,Alkaloid
Caffeine,C5H25N2O8,306.62,13.99,79.439,Lipid
Urea,C13H19N0O1,899.26,6.69,586.234,Alcohol
Urea,C20H28N5O3,884.81,11.77,727.903,Lipid
Aspirin,C10H25N2O9,671.46,11.25,676.5,Nucleotide
Adrenaline,C15H35N5O10,740.82,7.61,425.95,Alcohol
Adrenaline,C4H1N4O8,646.0,4.84,170.561,Lipid
