compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C4H8N2O5,301.84,3.07,459.115,Amide
Glucose,C9H1N5O6,63.66,N/A,916.466,Nucleotide
Urea,C16H12N3O6,916.1,N/A,787.745,Nucleotide
Adrenaline,C13H12N1O3,134.44,12.82,323.894,Nucleotide
Dopamine,C13H16N3O9,558.11,5.53,345.282,Neurotransmitter
Ethanol,C16H35N5O8,176.09,10.92,190.59,Organic Compound
Serotonin,C1H4N1O7,195.54,N/A,580.765,Amide
Urea,C1H30N5O10,963.82,2.61,86.423,Hormone
Glucose,C2H2N3O8,733.72,5.33,551.272,Alkaloid
Cholesterol,C14H3N5O9,435.95,N/A,502.099,Lipid
Caffeine,C10H37N1O4,142.52,3.71,288.824,Neurotransmitter
Serotonin,C1H38N4O0,783.33,3.6,44.864,Alkaloid
Cholesterol,C5H28N5O8,601.66,2.93,233.017,Carbohydrate
Urea,C20H36N5O0,160.56,12.09,112.709,Lipid
Ethanol,C8H16N1O5,537.51,8.37,289.572,Neurotransmitter
Caffeine,C10H20N0O10,566.03,13.46,477.44,Alcohol
Glucose,C15H17N2O7,606.92,11.45,570.585,Lipid
Aspirin,C19H22N3O4,88.38,2.13,289.337,Organic Compound
Serotonin,C8H23N5O6,97.49,N/A,24.661,Nucleotide
Serotonin,C8H15N0O2,503.35,2.92,773.471,Organic Compound
Glucose,C15H6N2O6,723.11,N/A,833.465,Neurotransmitter
Ethanol,C8H21N5O5,416.79,11.92,407.019,Alkaloid
Caffeine,C6H36N3O7,382.29,7.84,389.319,Nucleotide
Urea,C12H24N2O0,555.3,13.46,348.166,Neurotransmitter
Cholesterol,C18H11N2O4,455.97,11.46,356.413,Carbohydrate
Glucose,C20H5N1O8,867.19,3.1,762.184,Lipid
Glucose,C19H38N1O3,797.32,4.42,725.455,Carbohydrate
Ethanol,C10H29N0O8,900.73,11.93,932.77,Alcohol
Serotonin,C3H32N1O2,517.4,9.77,189.93,Nucleotide
Urea,C15H9N0O5,499.38,6.17,725.045,Alkaloid
Dopamine,C10H11N0O10,612.4,3.37,839.023,Organic Compound
Ethanol,C9H35N3O3,378.36,11.63,776.404,Alcohol
Adenosine triphosphate,C9H35N1O3,227.97,2.51,166.071,Lipid
Cholesterol,C11H35N2O6,506.41,9.54,413.223,Hormone
Glucose,C19H19N0O3,211.36,4.64,30.376,Neurotransmitter
Serotonin,C4H21N1O9,502.43,N/A,405.964,Alkaloid
Ethanol,C20H3N0O6,296.98,N/A,13.677,Alkaloid
Ethanol,C14H3N5O7,340.54,10.87,533.485,Amide
Adenosine triphosphate,C15H11N3O8,580.81,5.6,465.492,Alkaloid
Dopamine,C5H22N0O3,326.1,12.5,404.86,Amide
Caffeine,C8H15N4O9,292.94,N/A,292.516,Hormone
Adenosine triphosphate,C3H10N2O3,763.62,4.09,824.628,Amide
Adrenaline,C1H3N5O4,634.86,13.89,710.057,Amide
Dopamine,C11H31N4O8,409.23,2.8,499.082,Hormone
Glucose,C2H10N0O7,503.18,9.62,619.56,Alkaloid
Adenosine triphosphate,C19H26N3O2,922.44,4.73,293.249,Carbohydrate
Cholesterol,C1H7N4O2,297.23,N/A,646.561,Lipid
Dopamine,C18H14N3O5,950.44,3.61,595.026,Carbohydrate
Caffeine,C13H33N0O0,104.5,2.08,139.326,Lipid
Adrenaline,C15H17N2O0,319.9,3.56,551.703,Alkaloid
Glucose,C11H1N0O2,175.13,9.3,911.809,Alkaloid
Dopamine,C13H15N4O9,73.66,12.21,375.37,Carbohydrate
Dopamine,C7H11N0O4,413.21,N/A,922.585,Neurotransmitter
Aspirin,C4H7N5O9,998.04,2.25,970.457,Lipid
Dopamine,C17H19N5O2,313.83,3.2,213.252,Carbohydrate
Glucose,C19H25N4O1,580.72,5.4,704.098,Amide
Dopamine,C20H38N2O4,868.06,6.83,840.609,Carbohydrate
Adenosine triphosphate,C5H26N0O4,739.42,3.36,585.879,Amide
Aspirin,C19H36N3O9,314.96,10.19,368.433,Carbohydrate
Dopamine,C12H39N0O7,378.92,8.03,538.856,Amide
Serotonin,C20H20N5O9,908.81,10.31,746.357,Lipid
Serotonin,C2H4N1O9,863.56,N/A,106.853,Neurotransmitter
Cholesterol,C15H21N3O10,107.15,11.2,634.385,Hormone
Dopamine,C13H4N5O3,689.64,1.84,634.23,Alcohol
Adrenaline,C9H38N0O10,81.66,13.73,337.925,Alcohol
Serotonin,C2H39N4O8,633.16,7.6,476.942,Alcohol
Glucose,C15H34N4O2,80.17,2.62,897.659,Lipid
Aspirin,C8H36N1O8,294.75,N/A,892.966,Carbohydrate
Caffeine,C20H35N1O4,530.72,11.06,529.35,Lipid
Caffeine,C14H27N1O7,537.94,7.21,615.073,Hormone
Ethanol,C10H13N1O10,333.11,3.49,394.336,Carbohydrate
Serotonin,C13H5N5O1,398.09,6.18,519.744,Neurotransmitter
Glucose,C12H37N2O1,229.47,2.48,870.402,Alcohol
Glucose,C7H17N2O3,657.52,5.28,498.196,Hormone
Adenosine triphosphate,C7H31N1O4,433.15,3.37,970.572,Organic Compound
Serotonin,C19H14N4O3,354.32,3.95,332.616,Hormone
Serotonin,C4H2N4O9,548.66,11.87,901.006,Alcohol
Serotonin,C2H6N0O10,294.01,11.57,603.936,Nucleotide
Serotonin,C5H20N4O8,137.65,1.21,688.964,Nucleotide
Adenosine triphosphate,C8H19N0O4,325.43,N/A,394.009,Nucleotide
Glucose,C3H33N5O9,672.84,6.45,172.321,Amide
Adenosine triphosphate,C10H12N2O9,420.02,3.16,574.278,Carbohydrate
Adrenaline,C15H9N0O1,209.28,2.38,833.728,Hormone
Adrenaline,C13H9N1O3,408.46,2.55,773.434,Alkaloid
Ethanol,C6H40N0O9,823.07,13.53,628.363,Lipid
Adrenaline,C2H19N4O7,946.01,13.13,441.041,Hormone
Aspirin,C11H27N3O4,675.12,8.17,302.83,Amide
Cholesterol,C17H2N4O7,264.37,5.3,256.165,Amide
Caffeine,C16H8N1O6,669.41,11.42,359.781,Carbohydrate
Ethanol,C9H21N0O2,65.61,1.12,880.083,Nucleotide
Adenosine triphosphate,C5H8N5O4,697.22,11.43,91.063,Hormone
Aspirin,C14H26N1O10,324.8,N/A,16.426,Alcohol
Dopamine,C4H39N4O9,231.62,7.09,184.972,Hormone
Serotonin,C15H17N3O4,651.9,13.59,301.588,Carbohydrate
Ethanol,C10H6N0O9,621.0,8.74,326.227,Neurotransmitter
Urea,C16H23N5O5,789.43,N/A,313.706,Alcohol
Dopamine,C13H16N4O5,92.34,9.81,675.501,Nucleotide
Adenosine triphosphate,C1H35N4O7,549.56,3.42,51.485,Alkaloid
Urea,C17H13N4O2,142.26,N/A,630.637,Nucleotide
Adenosine triphosphate,C12H22N5O0,703.63,N/A,788.554,Carbohydrate
Cholesterol,C18H32N2O3,321.23,N/A,625.274,Carbohydrate
Caffeine,C13H29N0O4,329.77,3.62,372.891,Neurotransmitter
Ethanol,C18H25N4O6,77.76,3.41,566.751,Lipid
Serotonin,C11H34N5O7,825.21,3.23,427.98,Organic Compound
Cholesterol,C7H11N0O6,112.53,2.76,366.962,Alkaloid
Dopamine,C6H40N2O10,170.78,8.77,631.69,Nucleotide
Adrenaline,C1H3N3O2,291.81,13.74,439.443,Organic Compound
Serotonin,C18H40N5O9,500.79,N/A,270.337,Carbohydrate
Adrenaline,C1H16N1O7,288.36,5.65,846.801,Neurotransmitter
Aspirin,C13H7N5O9,637.51,11.36,56.876,Neurotransmitter
Caffeine,C19H12N1O5,421.65,8.77,61.63,Organic Compound
Cholesterol,C15H19N4O2,895.82,1.37,453.901,Organic Compound
Urea,C15H22N2O0,304.17,3.17,106.068,Organic Compound
Adrenaline,C13H33N2O8,694.76,4.7,877.983,Hormone
Dopamine,C19H24N4O7,350.19,11.23,808.763,Amide
Adenosine triphosphate,C18H13N3O9,807.11,5.26,785.99,Amide
Glucose,C12H32N2O6,994.17,9.36,13.746,Hormone
Ethanol,C9H18N5O7,155.33,5.37,598.557,Lipid
Cholesterol,C5H13N2O4,740.58,3.76,958.097,Carbohydrate
Dopamine,C10H39N0O1,196.46,6.69,299.257,Alcohol
Aspirin,C20H40N0O1,159.16,4.59,326.899,Nucleotide
Ethanol,C15H5N2O7,541.66,6.92,637.71,Alkaloid
Urea,C4H24N3O7,771.77,7.22,15.331,Alcohol
Aspirin,C19H1N0O8,553.59,4.52,789.142,Neurotransmitter
Dopamine,C2H27N3O1,955.16,2.53,596.027,Neurotransmitter
Dopamine,C13H29N0O4,235.98,4.81,675.593,Alcohol
Ethanol,C4H30N1O2,370.38,2.44,690.056,Nucleotide
Aspirin,C8H19N3O8,554.53,4.16,932.908,Nucleotide
Adrenaline,C19H33N2O0,259.21,N/A,815.278,Lipid
Caffeine,C1H11N3O9,690.8,4.99,56.775,Lipid
Serotonin,C5H12N5O7,892.36,12.26,123.075,Neurotransmitter
Ethanol,C7H14N4O0,439.81,11.16,799.195,Neurotransmitter
Caffeine,C15H21N3O8,312.91,4.06,788.309,Carbohydrate
Dopamine,C10H10N3O7,920.9,2.51,954.499,Amide
Cholesterol,C2H12N0O1,348.92,13.89,350.691,Alcohol
Dopamine,C11H9N3O6,114.8,3.96,928.98,Carbohydrate
Serotonin,C10H23N0O0,175.38,10.96,455.777,Alkaloid
Adenosine triphosphate,C11H3N1O3,238.79,9.21,281.774,Neurotransmitter
Aspirin,C17H5N4O0,637.1,N/A,381.342,Alkaloid
Adrenaline,C3H35N0O5,421.8,13.86,283.077,Carbohydrate
Caffeine,C20H10N5O1,828.81,1.92,283.502,Alcohol
Ethanol,C2H23N0O9,215.45,N/A,890.394,Carbohydrate
Ethanol,C1H22N2O2,540.75,13.92,294.727,Amide
Urea,C3H35N0O0,788.41,2.42,244.394,Alkaloid
Dopamine,C7H37N1O1,810.69,10.17,969.471,Hormone
Cholesterol,C19H8N5O4,197.59,1.07,271.314,Carbohydrate
Dopamine,C9H20N2O3,734.71,13.36,781.863,Neurotransmitter
Aspirin,C10H32N3O10,365.55,1.64,947.615,Amide
Adenosine triphosphate,C18H6N2O6,168.11,13.75,149.93,Organic Compound
Dopamine,C1H36N0O0,638.48,1.39,353.0,Alcohol
Cholesterol,C14H5N5O3,232.42,2.96,236.29,Carbohydrate
Serotonin,C13H29N3O3,646.27,4.99,324.769,Nucleotide
Urea,C17H5N1O7,654.07,7.49,661.993,Organic Compound
Aspirin,C15H35N2O3,443.14,9.19,935.444,Carbohydrate
Cholesterol,C8H5N2O7,715.28,3.94,163.406,Organic Compound
Dopamine,C15H34N5O6,438.43,3.04,256.248,Organic Compound
Ethanol,C10H16N2O5,312.92,1.24,383.249,Nucleotide
Urea,C3H22N3O5,633.05,8.02,855.145,Alcohol
Cholesterol,C18H30N4O2,819.04,N/A,852.105,Carbohydrate
Serotonin,C5H3N0O7,960.82,5.23,513.082,Alcohol
Adrenaline,C12H8N4O6,947.53,2.5,573.989,Carbohydrate
Ethanol,C16H27N0O3,132.47,N/A,435.711,Hormone
Ethanol,C7H5N5O9,400.02,8.22,593.792,Alkaloid
Urea,C12H13N0O2,839.39,1.96,447.027,Lipid
Urea,C17H25N3O0,954.96,13.1,345.113,Hormone
Glucose,C9H22N2O2,745.21,12.85,4.327,Hormone
Aspirin,C4H30N2O10,811.01,6.25,583.904,Alkaloid
Adenosine triphosphate,C10H17N4O6,601.78,13.53,494.135,Hormone
Serotonin,C17H37N0O6,857.98,1.39,434.328,Neurotransmitter
Adrenaline,C14H2N4O6,847.96,12.94,698.903,Carbohydrate
Adenosine triphosphate,C4H36N2O9,498.64,5.28,61.463,Lipid
Caffeine,C3H21N0O10,983.29,8.26,642.282,Neurotransmitter
Adrenaline,C15H8N2O8,746.74,12.98,4.35,Alcohol
Ethanol,C20H7N3O8,242.53,8.53,356.713,Alcohol
Adrenaline,C17H31N4O5,251.36,N/A,216.085,Alkaloid
Ethanol,C14H18N5O0,599.27,9.77,297.278,Alcohol
Aspirin,C3H17N0O1,309.96,12.26,782.84,Hormone
Adenosine triphosphate,C16H40N5O10,134.42,7.18,398.626,Organic Compound
Ethanol,C5H34N5O3,336.8,1.5,674.484,Hormone
Aspirin,C10H33N2O10,983.28,6.57,671.991,Nucleotide
Caffeine,C10H31N5O6,989.59,2.67,381.033,Carbohydrate
Adenosine triphosphate,C5H18N2O5,580.65,7.05,811.71,Carbohydrate
Serotonin,C15H7N5O5,907.52,N/A,37.976,Hormone
Caffeine,C10H12N1O9,875.42,7.98,145.41,Alcohol
Dopamine,C15H5N4O3,535.08,3.69,83.769,Organic Compound
Dopamine,C8H32N1O7,789.6,6.08,867.222,Carbohydrate
Caffeine,C19H6N0O2,333.53,13.21,707.869,Alkaloid
Aspirin,C11H27N2O3,135.18,5.71,190.013,Amide
Glucose,C10H21N4O8,636.41,10.99,487.667,Carbohydrate
Caffeine,C14H18N1O3,939.42,2.35,982.045,Alcohol
Serotonin,C7H7N5O9,699.84,9.74,171.181,Alkaloid
Caffeine,C2H13N5O1,837.77,11.35,562.943,Neurotransmitter
Cholesterol,C17H29N2O2,246.11,1.55,161.799,Lipid
Aspirin,C10H18N2O2,820.06,6.99,479.77,Organic Compound
Cholesterol,C6H9N2O3,592.36,10.46,72.137,Lipid
Cholesterol,C1H20N2O6,955.02,10.05,670.793,Carbohydrate
Cholesterol,C5H11N5O10,641.08,13.28,796.989,Alkaloid
Glucose,C5H5N3O7,87.52,5.21,843.156,Nucleotide
Urea,C6H7N1O1,721.4,12.82,682.4,Nucleotide
Caffeine,C18H38N0O0,441.64,N/A,687.668,Alkaloid
Ethanol,C7H5N5O8,718.92,N/A,477.236,Carbohydrate
Cholesterol,C8H16N5O5,479.47,8.39,831.913,Nucleotide
Ethanol,C2H21N1O0,949.19,7.33,241.51,Neurotransmitter
Urea,C7H20N1O6,590.62,7.67,959.461,Organic Compound
Glucose,C20H37N5O1,669.37,6.83,846.435,Carbohydrate
Aspirin,C19H27N1O3,925.28,11.17,259.344,Hormone
Adenosine triphosphate,C5H16N0O9,88.29,13.82,285.182,Organic Compound
Aspirin,C6H40N0O2,298.42,N/A,173.94,Neurotransmitter
Aspirin,C3H21N3O9,319.32,6.64,957.007,Carbohydrate
Ethanol,C13H25N1O0,640.18,5.04,892.646,Alkaloid
Aspirin,C10H34N1O9,618.67,13.87,370.671,Neurotransmitter
Urea,C8H19N3O9,109.95,N/A,232.021,Hormone
Dopamine,C20H26N2O2,237.1,1.91,243.03,Hormone
Caffeine,C12H28N5O9,527.01,N/A,180.663,Alkaloid
Adenosine triphosphate,C9H27N0O0,361.72,2.24,468.38,Neurotransmitter
Caffeine,C4H17N4O7,605.69,9.47,715.341,Alkaloid
Cholesterol,C12H34N5O0,361.43,10.2,959.294,Amide
Urea,C18H11N3O6,766.62,N/A,752.519,Organic Compound
Caffeine,C10H26N3O2,268.03,7.18,717.922,Amide
Caffeine,C9H25N4O3,270.69,N/A,756.061,Lipid
Adenosine triphosphate,C2H2N2O10,792.06,9.64,87.143,Carbohydrate
Adrenaline,C19H17N5O3,641.14,3.12,981.226,Hormone
Adrenaline,C13H19N5O5,801.08,N/A,865.611,Amide
Cholesterol,C7H2N5O0,317.66,6.75,901.217,Lipid
Aspirin,C16H17N1O2,950.97,7.28,763.383,Lipid
Aspirin,C16H40N3O7,600.81,N/A,517.474,Neurotransmitter
Aspirin,C20H24N0O8,321.2,5.84,342.139,Amide
Glucose,C5H13N1O5,609.42,1.82,530.883,Neurotransmitter
Aspirin,C4H30N1O8,725.38,2.77,289.167,Neurotransmitter
Ethanol,C13H28N0O4,113.26,10.05,799.224,Hormone
Urea,C7H39N0O3,376.7,2.89,185.31,Carbohydrate
Dopamine,C2H17N1O4,388.9,12.17,753.762,Alkaloid
Ethanol,C14H4N1O6,79.8,4.69,408.314,Carbohydrate
Urea,C18H10N1O5,297.36,12.48,597.258,Alkaloid
Serotonin,C9H38N2O4,785.1,8.54,908.641,Organic Compound
Ethanol,C19H25N4O0,465.25,8.87,394.667,Alkaloid
Ethanol,C16H29N5O4,909.22,4.22,422.556,Carbohydrate
Dopamine,C10H37N4O4,358.01,12.33,436.592,Carbohydrate
Serotonin,C2H38N0O9,518.51,1.92,565.438,Nucleotide
Glucose,C19H34N2O0,443.66,7.73,393.98,Organic Compound
Dopamine,C3H32N0O2,113.36,N/A,279.928,Organic Compound
Adrenaline,C4H16N4O7,353.87,N/A,57.872,Alcohol
Serotonin,C16H13N5O5,498.7,9.02,320.786,Neurotransmitter
Aspirin,C17H5N1O4,975.37,11.37,268.345,Carbohydrate
Adenosine triphosphate,C9H8N2O8,971.5,9.82,617.399,Neurotransmitter
Ethanol,C6H25N4O9,619.21,10.17,32.464,Lipid
Cholesterol,C1H31N4O6,198.69,N/A,386.319,Carbohydrate
Aspirin,C1H28N4O2,425.97,N/A,828.812,Hormone
Dopamine,C17H25N1O8,899.6,N/A,766.04,Lipid
Aspirin,C18H17N2O1,802.76,3.48,699.281,Amide
Adenosine triphosphate,C11H6N5O6,196.87,4.89,43.989,Carbohydrate
Caffeine,C6H14N2O10,319.28,10.93,904.581,Carbohydrate
Urea,C4H6N4O5,917.87,N/A,455.244,Neurotransmitter
Urea,C19H13N0O5,594.3,6.02,676.823,Amide
Adrenaline,C19H29N2O0,294.04,N/A,281.743,Nucleotide
Aspirin,C15H22N2O5,295.77,7.07,841.91,Amide
Serotonin,C14H26N1O6,948.47,2.66,804.431,Alkaloid
Urea,C13H28N1O6,152.35,N/A,15.346,Alcohol
Adrenaline,C1H3N1O7,306.75,10.59,196.147,Hormone
Adrenaline,C10H10N4O10,580.01,5.0,946.933,Organic Compound
Serotonin,C16H23N1O1,261.91,N/A,780.861,Lipid
Urea,C19H33N2O5,152.67,12.75,770.092,Nucleotide
Serotonin,C7H3N4O8,716.55,6.45,658.761,Amide
Dopamine,C19H35N1O7,124.92,2.15,572.547,Amide
Ethanol,C3H15N4O4,518.8,4.71,452.635,Lipid
Dopamine,C3H3N4O0,525.61,7.48,929.181,Alcohol
Serotonin,C7H18N5O10,136.48,N/A,410.078,Organic Compound
Adrenaline,C14H38N3O5,332.33,N/A,545.658,Nucleotide
Adenosine triphosphate,C10H6N1O5,773.24,5.45,462.754,Nucleotide
Aspirin,C10H29N3O1,650.4,1.24,655.376,Organic Compound
Urea,C5H31N0O9,654.37,5.35,351.686,Hormone
Serotonin,C4H21N0O4,646.76,13.34,216.436,Amide
Aspirin,C4H23N2O4,355.56,2.51,439.426,Lipid
Aspirin,C4H30N1O9,51.26,N/A,114.446,Nucleotide
Serotonin,C3H10N2O10,372.75,13.3,686.034,Nucleotide
Urea,C4H14N2O8,974.75,N/A,563.1,Neurotransmitter
Aspirin,C6H11N2O10,847.25,13.44,880.969,Carbohydrate
Dopamine,C7H24N0O4,325.18,N/A,264.128,Organic Compound
Serotonin,C16H20N3O4,508.24,N/A,582.107,Organic Compound
Glucose,C16H29N1O6,320.88,N/A,455.268,Neurotransmitter
Caffeine,C10H8N3O10,977.11,5.53,977.474,Nucleotide
Caffeine,C14H13N4O10,573.71,9.45,898.704,Lipid
Adrenaline,C2H13N2O4,324.93,N/A,626.281,Neurotransmitter
Aspirin,C5H24N3O3,881.08,9.63,887.68,Hormone
Cholesterol,C6H5N4O5,335.37,2.05,729.419,Neurotransmitter
Aspirin,C12H23N3O6,871.92,10.88,298.57,Hormone
Urea,C12H24N0O10,789.12,1.63,753.29,Carbohydrate
Ethanol,C4H38N2O7,907.09,7.87,794.399,Organic Compound
Ethanol,C12H39N2O0,772.35,8.93,97.449,Carbohydrate
Serotonin,C1H14N1O5,444.28,9.58,141.455,Neurotransmitter
Serotonin,C14H34N4O8,704.17,4.74,485.28,Amide
Serotonin,C7H39N3O5,938.65,1.95,348.947,Nucleotide
Serotonin,C18H25N5O6,670.07,10.88,245.179,Alkaloid
Caffeine,C13H14N3O6,569.71,1.96,805.88,Organic Compound
Adrenaline,C17H7N2O4,234.43,1.03,176.127,Alcohol
Adenosine triphosphate,C19H15N4O7,461.54,1.86,497.904,Neurotransmitter
Adenosine triphosphate,C16H6N5O0,113.5,N/A,542.653,Neurotransmitter
Glucose,C20H28N4O6,730.08,N/A,557.445,Hormone
Caffeine,C14H20N1O3,911.55,12.88,955.646,Amide
Caffeine,C20H23N3O6,753.46,3.91,734.117,Neurotransmitter
Caffeine,C1H7N1O0,954.47,3.42,934.233,Neurotransmitter
Urea,C18H22N2O4,278.81,3.42,585.418,Hormone
Adrenaline,C12H9N4O10,133.19,5.71,135.441,Amide
Ethanol,C15H25N5O2,786.39,13.91,387.5,Neurotransmitter
Cholesterol,C11H28N2O1,633.71,N/A,99.813,Alcohol
Adrenaline,C17H5N1O2,256.85,7.81,335.257,Nucleotide
Serotonin,C2H18N2O2,61.04,13.42,364.847,Alcohol
Glucose,C3H9N0O9,649.58,1.41,726.02,Amide
Glucose,C2H40N4O5,813.24,12.39,762.335,Alcohol
Dopamine,C12H19N3O1,284.31,9.25,802.389,Alkaloid
Adenosine triphosphate,C1H29N0O2,709.77,N/A,977.93,Hormone
Ethanol,C15H38N5O8,904.36,2.84,116.184,Organic Compound
Glucose,C11H21N1O4,411.89,5.89,439.073,Nucleotide
Caffeine,C17H2N3O2,221.61,5.8,10.464,Carbohydrate
Ethanol,C17H7N3O1,215.42,4.25,372.009,Alcohol
Ethanol,C2H32N4O2,996.68,12.73,233.139,Amide
Adenosine triphosphate,C7H39N3O9,546.72,2.85,372.931,Neurotransmitter
Urea,C6H31N2O1,243.44,N/A,565.393,Hormone
Adrenaline,C13H25N5O3,125.69,12.49,895.994,Amide
Aspirin,C4H30N5O7,609.77,N/A,634.456,Hormone
Glucose,C11H6N0O5,989.68,1.34,611.364,Alcohol
Adenosine triphosphate,C16H35N1O10,778.46,N/A,705.384,Nucleotide
Urea,C17H22N0O7,773.75,11.45,528.627,Alcohol
Caffeine,C17H27N3O7,940.79,5.53,578.002,Alkaloid
Cholesterol,C20H35N3O3,470.27,N/A,948.679,Organic Compound
Serotonin,C14H5N5O4,745.9,N/A,859.803,Carbohydrate
Urea,C4H33N4O3,477.22,3.81,916.154,Organic Compound
Dopamine,C6H9N3O8,760.14,1.44,93.451,Hormone
Aspirin,C18H39N3O7,941.73,8.24,935.752,Organic Compound
Serotonin,C20H25N3O4,59.92,N/A,409.302,Organic Compound
Adenosine triphosphate,C12H3N3O0,411.68,8.09,763.33,Lipid
Ethanol,C3H3N5O3,319.65,13.93,288.649,Lipid
Serotonin,C5H7N1O3,468.74,3.47,36.31,Alkaloid
Adenosine triphosphate,C18H10N0O6,80.06,3.77,949.324,Amide
Cholesterol,C19H13N1O2,611.47,5.43,292.401,Hormone
Adenosine triphosphate,C2H40N3O4,63.63,N/A,275.264,Nucleotide
Ethanol,C17H10N0O7,879.31,1.84,142.213,Lipid
Urea,C20H1N3O2,374.83,N/A,979.59,Lipid
Urea,C10H36N5O0,407.67,N/A,840.686,Alcohol
Cholesterol,C3H14N0O10,87.15,11.89,925.164,Carbohydrate
Adrenaline,C8H30N2O1,513.08,N/A,988.157,Lipid
Serotonin,C18H8N0O3,263.65,12.91,74.773,Nucleotide
Urea,C17H18N4O7,551.56,9.71,920.983,Alkaloid
Glucose,C6H21N1O0,632.45,5.98,377.001,Hormone
Serotonin,C8H4N4O2,188.76,7.57,795.982,Carbohydrate
Adenosine triphosphate,C18H20N0O6,491.48,2.78,898.835,Carbohydrate
Glucose,C5H26N1O4,842.8,13.57,174.079,Hormone
Serotonin,C5H34N0O1,246.02,3.39,24.598,Nucleotide
Adrenaline,C9H34N4O7,895.37,10.96,834.695,Carbohydrate
Serotonin,C18H4N3O5,99.99,1.11,776.645,Lipid
Dopamine,C17H14N0O0,883.33,3.2,408.976,Organic Compound
Serotonin,C9H10N3O4,346.99,9.23,141.612,Nucleotide
Glucose,C10H28N4O3,612.63,N/A,86.196,Neurotransmitter
Ethanol,C17H21N0O8,380.01,1.99,684.703,Organic Compound
Urea,C20H17N2O7,157.03,1.08,443.42,Hormone
Dopamine,C1H19N2O2,304.88,8.96,61.903,Nucleotide
Serotonin,C17H31N0O7,916.29,10.49,16.407,Lipid
Glucose,C16H27N5O5,550.8,8.57,330.96,Nucleotide
Serotonin,C13H17N0O8,416.02,13.17,738.051,Neurotransmitter
Ethanol,C15H20N5O1,640.19,10.51,919.229,Lipid
Aspirin,C15H22N3O3,503.17,N/A,786.442,Amide
Serotonin,C8H5N2O3,936.08,3.49,879.745,Nucleotide
Cholesterol,C8H12N4O10,91.99,10.22,912.385,Lipid
Aspirin,C10H6N1O9,838.76,6.0,769.416,Carbohydrate
Ethanol,C3H29N4O6,67.35,8.95,569.187,Neurotransmitter
Adenosine triphosphate,C13H26N5O6,540.3,7.64,386.269,Amide
Serotonin,C10H10N1O9,792.12,7.19,685.808,Nucleotide
Adenosine triphosphate,C17H28N1O9,472.96,5.65,370.747,Lipid
Cholesterol,C2H3N3O4,153.43,8.73,653.758,Carbohydrate
Caffeine,C7H21N0O6,243.53,9.11,898.481,Carbohydrate
Urea,C1H7N0O0,974.42,1.36,781.09,Carbohydrate
Urea,C16H31N3O7,341.05,12.26,265.586,Alkaloid
Dopamine,C17H20N5O8,168.7,12.26,734.466,Alcohol
Adrenaline,C15H5N4O6,884.91,N/A,206.642,Hormone
Cholesterol,C6H7N3O1,746.86,2.13,156.249,Alcohol
Ethanol,C8H20N3O5,720.57,13.57,456.028,Carbohydrate
Glucose,C4H19N0O10,232.94,6.93,807.916,Nucleotide
Urea,C8H35N1O2,338.24,13.53,888.874,Nucleotide
Urea,C18H25N3O0,82.28,N/A,865.349,Lipid
Adrenaline,C3H15N1O4,367.04,N/A,980.045,Hormone
Cholesterol,C6H17N2O10,139.73,3.07,562.992,Hormone
Ethanol,C9H30N4O7,948.68,6.95,880.418,Amide
Glucose,C16H25N5O4,379.07,6.35,350.558,Organic Compound
Caffeine,C10H8N5O1,585.05,11.69,321.616,Alcohol
Adenosine triphosphate,C8H15N1O1,885.09,12.6,944.263,Amide
Aspirin,C20H16N2O2,459.65,1.46,957.192,Alcohol
Adrenaline,C6H22N2O3,783.46,6.76,943.676,Neurotransmitter
Cholesterol,C19H11N5O5,663.16,N/A,645.939,Carbohydrate
Cholesterol,C13H37N4O5,328.4,10.47,62.44,Carbohydrate
Urea,C19H28N5O10,300.34,4.71,829.717,Amide
Urea,C10H26N4O2,249.36,3.78,699.417,Lipid
Glucose,C5H4N3O1,519.49,11.61,977.98,Neurotransmitter
Dopamine,C4H24N1O3,328.98,7.94,183.102,Carbohydrate
Aspirin,C20H8N5O8,845.22,5.31,192.279,Organic Compound
Urea,C16H28N2O10,187.76,3.71,492.653,Hormone
Dopamine,C3H32N2O2,467.27,2.72,811.814,Lipid
Adenosine triphosphate,C18H23N1O6,841.28,9.17,458.118,Alcohol
Glucose,C7H6N0O9,685.88,8.43,770.396,Carbohydrate
Aspirin,C14H24N3O5,539.28,11.93,896.181,Alcohol
Urea,C6H27N4O6,491.21,2.76,64.121,Organic Compound
Glucose,C17H28N3O8,601.02,N/A,368.947,Organic Compound
Adenosine triphosphate,C18H6N2O5,71.3,13.27,813.697,Carbohydrate
Urea,C7H38N3O0,120.94,N/A,941.003,Neurotransmitter
Caffeine,C18H7N4O1,829.41,3.07,802.725,Lipid
Urea,C8H25N5O6,822.32,7.72,223.496,Amide
Urea,C10H32N2O7,426.99,11.45,134.721,Alcohol
Adenosine triphosphate,C12H36N3O9,236.63,N/A,537.147,Hormone
Dopamine,C15H26N3O1,570.98,N/A,619.464,Hormone
Dopamine,C13H15N2O6,670.86,N/A,778.699,Neurotransmitter
Adenosine triphosphate,C11H9N4O5,366.06,3.21,55.062,Neurotransmitter
Serotonin,C17H25N4O1,318.28,13.04,762.685,Amide
Caffeine,C6H23N2O0,836.51,10.79,493.38,Amide
