compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C13H32N3O9,558.47,10.97,448.072,Carbohydrate
Caffeine,C7H11N4O4,323.41,N/A,520.457,Alcohol
Cholesterol,C18H4N1O2,527.17,1.79,930.574,Alcohol
Caffeine,C15H11N2O4,282.56,3.8,628.938,Hormone
Cholesterol,C20H20N4O9,247.48,5.57,494.01,Carbohydrate
Serotonin,C4H37N0O5,824.03,13.62,829.092,Alkaloid
Urea,C4H32N2O8,742.93,13.2,80.903,Neurotransmitter
Dopamine,C17H4N0O1,704.9,3.99,543.507,Nucleotide
Urea,C11H5N4O1,959.72,11.79,639.446,Carbohydrate
Dopamine,C19H16N1O3,495.32,6.22,296.827,Alcohol
Urea,C7H30N0O10,862.89,11.36,591.489,Organic Compound
Serotonin,C12H38N4O10,359.37,N/A,463.464,Hormone
Serotonin,C18H1N5O2,515.57,12.99,142.624,Hormone
Ethanol,C13H20N3O10,270.34,2.05,471.898,Lipid
Dopamine,C16H38N2O6,558.96,N/A,36.486,Organic Compound
Adrenaline,C3H32N3O2,549.83,N/A,357.552,Amide
Aspirin,C1H24N3O5,701.43,5.44,940.487,Alcohol
Glucose,C1H32N1O3,457.36,12.75,291.916,Nucleotide
Urea,C4H11N1O5,803.61,11.46,214.031,Nucleotide
Glucose,C16H11N4O2,338.51,11.71,419.814,Organic Compound
Serotonin,C10H38N4O7,726.49,2.78,61.246,Alcohol
Glucose,C13H13N0O6,455.89,6.81,398.955,Organic Compound
Ethanol,C20H10N2O6,593.51,3.15,602.079,Nucleotide
Ethanol,C6H27N4O10,282.32,12.1,293.96,Alkaloid
Serotonin,C1H39N4O5,369.46,1.19,199.22,Neurotransmitter
Serotonin,C20H21N2O7,491.51,10.69,991.507,Nucleotide
Cholesterol,C2H25N1O5,894.13,13.81,310.108,Neurotransmitter
Serotonin,C20H40N3O3,546.32,N/A,817.838,Neurotransmitter
Cholesterol,C10H39N4O0,884.87,10.72,111.517,Alkaloid
Aspirin,C18H19N2O1,104.75,7.48,332.412,Lipid
Ethanol,C20H36N1O7,671.85,12.54,40.389,Alkaloid
Serotonin,C8H39N3O6,963.83,11.61,171.378,Organic Compound
Serotonin,C19H28N1O8,864.38,3.02,130.083,Alcohol
Cholesterol,C9H6N2O7,291.12,13.76,817.022,Alkaloid
Dopamine,C9H35N4O1,723.16,4.47,700.529,Organic Compound
Aspirin,C20H23N4O1,596.97,12.33,515.978,Hormone
Adrenaline,C4H10N4O4,456.22,N/A,969.913,Alcohol
Caffeine,C4H39N2O8,787.81,9.24,784.077,Lipid
Caffeine,C5H4N0O2,334.22,N/A,630.289,Organic Compound
Adenosine triphosphate,C9H8N2O3,451.02,5.07,852.499,Hormone
Adenosine triphosphate,C20H36N0O8,604.55,3.81,645.103,Neurotransmitter
Serotonin,C17H8N4O3,397.56,N/A,118.849,Alkaloid
Adenosine triphosphate,C11H5N0O5,484.99,11.48,204.959,Nucleotide
Cholesterol,C18H15N3O1,912.11,N/A,7.821,Nucleotide
Cholesterol,C17H20N0O1,593.8,3.64,825.841,Nucleotide
Adrenaline,C16H11N5O7,519.02,6.55,610.292,Alcohol
Aspirin,C2H4N1O6,333.99,N/A,509.231,Amide
Glucose,C12H17N2O7,417.57,8.36,32.067,Organic Compound
Urea,C2H12N0O9,78.85,9.25,82.548,Alkaloid
Adrenaline,C19H38N5O8,517.44,N/A,228.782,Nucleotide
Ethanol,C1H12N1O1,732.79,11.31,964.123,Alcohol
Urea,C13H2N3O10,307.39,3.21,412.829,Amide
Cholesterol,C1H34N2O7,170.31,11.71,648.137,Hormone
Cholesterol,C13H27N3O9,606.21,13.23,891.064,Organic Compound
Aspirin,C15H8N2O10,365.51,11.11,430.087,Nucleotide
Cholesterol,C1H27N5O1,291.31,5.67,985.445,Nucleotide
Caffeine,C10H38N1O9,255.8,13.04,241.319,Alcohol
Cholesterol,C10H36N4O0,649.67,1.18,89.348,Neurotransmitter
Dopamine,C1H28N5O1,909.83,7.52,75.554,Hormone
Dopamine,C2H11N4O10,981.23,3.5,497.649,Nucleotide
Aspirin,C15H27N5O6,235.96,7.19,3.068,Neurotransmitter
Dopamine,C10H10N3O9,89.53,N/A,619.689,Alkaloid
Ethanol,C14H11N5O4,817.04,8.78,239.882,Amide
Glucose,C12H12N1O2,719.28,13.3,231.642,Lipid
Glucose,C16H9N4O4,212.56,13.13,625.003,Hormone
Urea,C8H14N3O3,818.64,3.35,245.679,Amide
Dopamine,C20H7N3O0,431.2,4.52,546.866,Carbohydrate
Caffeine,C10H2N0O2,994.93,5.72,101.278,Lipid
Adrenaline,C20H24N5O0,821.39,1.48,247.983,Neurotransmitter
Ethanol,C5H4N2O5,349.17,N/A,667.801,Neurotransmitter
Aspirin,C2H36N0O4,797.96,2.36,300.492,Lipid
Ethanol,C7H27N1O9,635.26,4.8,612.717,Neurotransmitter
Aspirin,C13H11N1O10,645.85,N/A,545.317,Hormone
Cholesterol,C3H17N4O5,672.33,1.2,521.69,Carbohydrate
Caffeine,C18H1N4O7,933.89,N/A,903.08,Hormone
Serotonin,C9H29N5O3,385.78,13.24,501.474,Alcohol
Ethanol,C5H38N2O10,984.49,13.88,278.347,Lipid
Aspirin,C7H22N2O8,815.1,N/A,48.533,Nucleotide
Caffeine,C3H30N3O10,870.04,12.86,789.29,Carbohydrate
Cholesterol,C13H38N1O6,686.03,N/A,875.231,Nucleotide
Caffeine,C11H32N2O4,171.82,11.19,38.508,Amide
Adrenaline,C1H1N2O4,872.13,13.13,20.241,Organic Compound
Ethanol,C11H17N3O8,945.78,6.1,535.934,Lipid
Cholesterol,C13H38N4O7,351.74,N/A,148.765,Hormone
Cholesterol,C16H5N3O6,154.24,9.68,480.329,Alcohol
Serotonin,C3H19N1O3,170.18,11.5,100.713,Lipid
Glucose,C19H39N1O8,839.06,9.53,994.82,Nucleotide
Glucose,C18H13N3O2,784.6,5.59,670.276,Amide
Ethanol,C9H1N0O1,53.27,7.1,351.747,Lipid
Adrenaline,C3H20N2O10,130.82,2.4,754.808,Lipid
Glucose,C16H13N1O2,448.28,8.71,158.541,Alcohol
Aspirin,C4H40N2O5,128.32,6.51,307.702,Alcohol
Cholesterol,C2H7N4O7,411.87,12.18,429.8,Organic Compound
Cholesterol,C7H34N0O4,154.28,7.18,361.228,Neurotransmitter
Cholesterol,C14H14N2O2,435.03,4.12,587.668,Amide
Ethanol,C9H33N2O5,424.67,13.85,731.456,Alcohol
Serotonin,C3H2N5O8,162.58,11.99,290.719,Hormone
Dopamine,C11H23N3O4,725.44,13.75,485.267,Organic Compound
Urea,C11H38N4O9,821.32,7.15,366.915,Hormone
Ethanol,C11H24N1O2,769.4,8.65,950.968,Lipid
Adenosine triphosphate,C6H31N4O3,88.0,4.74,602.912,Neurotransmitter
Ethanol,C5H16N2O8,478.24,1.13,709.27,Alcohol
Adenosine triphosphate,C17H25N2O7,899.11,11.82,857.746,Nucleotide
Dopamine,C16H24N2O6,562.04,2.55,187.909,Alkaloid
Cholesterol,C11H1N0O10,962.95,N/A,678.279,Nucleotide
Adrenaline,C8H10N1O3,199.15,N/A,383.999,Organic Compound
Serotonin,C9H34N2O8,493.42,3.48,235.803,Carbohydrate
Glucose,C17H9N1O4,993.87,10.81,61.982,Amide
Dopamine,C8H29N0O1,69.71,9.78,118.102,Lipid
Dopamine,C9H8N2O2,110.64,8.02,72.209,Neurotransmitter
Adrenaline,C1H14N0O2,747.07,1.91,507.587,Carbohydrate
Urea,C2H12N2O0,435.9,2.54,0.285,Nucleotide
Glucose,C19H35N1O7,706.84,10.94,720.471,Alcohol
Caffeine,C8H5N5O9,576.06,10.73,252.447,Amide
Dopamine,C6H17N2O2,958.32,N/A,985.714,Alkaloid
Dopamine,C9H31N2O5,269.31,6.37,925.065,Amide
Urea,C13H5N3O3,751.48,7.73,320.653,Nucleotide
Serotonin,C16H20N2O3,884.7,11.15,344.241,Alkaloid
Aspirin,C14H35N2O9,182.36,11.21,386.977,Alcohol
Urea,C8H16N5O9,798.72,4.68,790.432,Alkaloid
Ethanol,C8H25N1O10,206.58,9.37,754.771,Nucleotide
Caffeine,C9H39N5O8,271.93,6.3,758.579,Nucleotide
Adrenaline,C7H26N0O8,446.24,2.81,147.257,Amide
Ethanol,C4H40N0O7,302.94,3.98,278.973,Lipid
Ethanol,C10H19N3O7,333.74,3.31,609.797,Neurotransmitter
Cholesterol,C7H3N0O9,740.62,N/A,478.599,Hormone
Caffeine,C19H33N3O9,786.37,2.99,276.271,Organic Compound
Adenosine triphosphate,C6H6N3O4,362.48,7.16,565.025,Nucleotide
Cholesterol,C1H6N2O3,942.82,13.55,847.714,Neurotransmitter
Ethanol,C14H27N0O2,116.4,8.38,304.59,Alkaloid
Urea,C14H15N1O1,209.7,5.71,573.764,Hormone
Cholesterol,C3H21N4O3,580.06,2.9,75.601,Alkaloid
Dopamine,C12H24N4O1,686.88,9.22,235.941,Hormone
Ethanol,C17H13N3O8,298.19,5.53,653.883,Carbohydrate
Aspirin,C8H23N0O4,999.48,6.8,281.504,Neurotransmitter
Adenosine triphosphate,C16H4N2O0,329.68,9.19,420.651,Amide
Caffeine,C3H12N4O4,671.03,1.66,222.145,Organic Compound
Cholesterol,C7H18N1O2,803.64,9.17,67.465,Alcohol
Urea,C20H40N2O3,196.59,N/A,278.586,Nucleotide
Caffeine,C15H37N2O2,504.02,10.09,381.693,Carbohydrate
Ethanol,C8H1N5O7,387.66,3.49,952.413,Alcohol
Dopamine,C5H37N5O2,809.95,1.79,453.556,Hormone
Adenosine triphosphate,C15H19N0O3,816.54,11.11,151.105,Nucleotide
Adrenaline,C7H18N2O9,728.72,13.49,999.42,Alkaloid
Urea,C1H34N4O8,200.49,9.06,724.28,Lipid
Cholesterol,C14H26N5O7,53.47,9.62,714.142,Hormone
Adrenaline,C14H16N2O6,828.41,10.71,815.587,Nucleotide
Adenosine triphosphate,C10H26N2O10,402.76,3.95,444.622,Alkaloid
Glucose,C12H31N1O3,330.22,1.91,307.061,Neurotransmitter
Serotonin,C4H9N1O5,584.18,N/A,899.922,Alkaloid
Ethanol,C20H36N4O4,661.61,12.32,358.391,Carbohydrate
Aspirin,C10H8N2O5,298.67,N/A,337.904,Organic Compound
Cholesterol,C9H18N3O7,66.71,2.01,543.261,Carbohydrate
Adenosine triphosphate,C1H22N0O3,859.23,10.24,342.649,Hormone
Cholesterol,C9H20N2O2,514.77,13.2,529.59,Nucleotide
Aspirin,C17H28N0O8,417.77,8.92,440.411,Alcohol
Ethanol,C11H17N4O3,481.64,9.87,858.142,Alcohol
Glucose,C12H14N2O6,214.63,12.35,357.351,Neurotransmitter
Urea,C12H1N3O9,207.45,N/A,325.732,Alcohol
Cholesterol,C3H34N0O2,602.42,N/A,275.325,Nucleotide
Dopamine,C6H28N0O7,900.38,3.33,156.171,Amide
Adenosine triphosphate,C8H12N3O1,184.54,6.56,291.184,Carbohydrate
Adenosine triphosphate,C17H35N4O6,759.32,13.33,617.343,Organic Compound
Caffeine,C17H8N0O5,810.22,2.45,199.339,Carbohydrate
Adrenaline,C2H40N4O7,599.65,4.29,516.544,Alcohol
Urea,C8H29N5O2,239.35,5.38,463.46,Carbohydrate
Glucose,C19H18N1O5,92.46,11.85,554.462,Alkaloid
Ethanol,C19H21N1O3,187.41,4.13,249.916,Amide
Dopamine,C16H29N2O1,58.44,1.99,945.971,Lipid
Cholesterol,C9H16N3O10,458.58,N/A,80.459,Alcohol
Caffeine,C3H12N4O2,581.81,1.37,630.306,Hormone
Aspirin,C18H20N5O8,528.1,13.97,91.177,Amide
Caffeine,C20H31N5O0,134.32,11.09,72.626,Nucleotide
Glucose,C5H26N5O10,547.47,11.87,645.903,Carbohydrate
Caffeine,C18H28N0O10,490.21,1.22,147.813,Neurotransmitter
Caffeine,C20H11N3O1,735.75,6.9,479.155,Alcohol
Adenosine triphosphate,C12H36N5O0,545.73,4.47,119.055,Neurotransmitter
Adrenaline,C18H29N0O0,893.38,8.94,218.068,Alkaloid
Serotonin,C16H34N2O7,745.19,3.27,642.503,Alcohol
Serotonin,C4H12N5O10,145.35,1.14,365.093,Neurotransmitter
Adrenaline,C10H36N4O3,866.73,N/A,771.698,Organic Compound
Serotonin,C20H20N4O9,795.0,11.8,146.869,Alkaloid
Cholesterol,C16H34N4O10,397.48,11.02,277.264,Nucleotide
Cholesterol,C17H32N1O2,730.75,2.89,254.524,Amide
Caffeine,C5H2N0O0,858.89,N/A,452.997,Nucleotide
Ethanol,C1H3N1O2,308.22,8.5,880.81,Neurotransmitter
Adrenaline,C8H37N1O2,522.07,8.84,88.764,Hormone
Aspirin,C4H33N1O1,223.78,5.85,159.096,Lipid
Glucose,C2H39N1O3,657.28,N/A,961.111,Amide
Urea,C9H24N3O3,241.53,13.81,376.709,Lipid
Serotonin,C7H29N1O8,629.39,N/A,753.586,Alcohol
Adenosine triphosphate,C19H40N1O1,328.82,10.47,551.744,Lipid
Dopamine,C4H2N2O4,127.25,N/A,128.859,Neurotransmitter
Serotonin,C5H24N2O3,443.56,12.96,943.204,Lipid
Aspirin,C14H34N1O6,339.15,7.49,76.937,Carbohydrate
Dopamine,C5H29N5O2,181.09,N/A,615.927,Carbohydrate
Caffeine,C8H16N4O1,743.08,N/A,759.441,Neurotransmitter
Ethanol,C8H3N4O2,888.97,1.44,490.824,Nucleotide
Urea,C14H24N1O2,452.45,3.02,594.803,Alkaloid
Aspirin,C7H31N3O6,721.56,6.01,458.677,Carbohydrate
Adenosine triphosphate,C20H2N3O6,532.64,N/A,625.29,Lipid
Dopamine,C3H37N4O6,55.41,N/A,341.916,Neurotransmitter
Aspirin,C8H40N0O0,683.53,N/A,546.662,Hormone
Cholesterol,C18H29N0O4,70.6,1.78,542.889,Carbohydrate
Dopamine,C13H28N0O6,247.42,11.7,422.404,Lipid
Cholesterol,C15H28N1O0,888.43,12.18,162.628,Carbohydrate
Serotonin,C14H18N5O8,121.64,13.89,798.903,Organic Compound
Caffeine,C19H30N2O8,575.74,N/A,501.269,Nucleotide
Serotonin,C8H35N4O3,188.95,N/A,453.495,Carbohydrate
Glucose,C12H22N4O6,796.23,N/A,352.21,Nucleotide
Dopamine,C9H28N1O10,109.89,4.05,685.193,Neurotransmitter
Adenosine triphosphate,C16H20N3O1,302.77,5.6,772.102,Lipid
Glucose,C20H38N4O1,329.97,13.93,329.617,Organic Compound
Adrenaline,C5H30N2O1,410.85,1.86,209.578,Neurotransmitter
Dopamine,C5H37N1O1,641.42,9.49,415.399,Nucleotide
Urea,C16H24N4O8,752.87,N/A,384.096,Hormone
Adenosine triphosphate,C19H8N3O0,622.51,10.59,158.589,Hormone
Caffeine,C10H19N3O4,636.38,12.79,190.971,Amide
Cholesterol,C17H26N5O7,707.78,13.84,1.325,Organic Compound
Urea,C16H29N1O3,433.43,N/A,933.313,Alcohol
Aspirin,C13H22N1O3,818.9,N/A,682.505,Amide
Dopamine,C17H4N0O5,497.83,12.67,788.628,Alcohol
Ethanol,C18H30N1O0,67.89,N/A,865.757,Amide
Urea,C13H25N1O10,517.58,12.56,598.675,Organic Compound
Caffeine,C18H38N5O3,862.44,1.28,775.799,Organic Compound
Adenosine triphosphate,C14H21N5O6,325.95,2.44,67.546,Alcohol
Glucose,C17H11N4O9,322.63,13.46,639.523,Alkaloid
Aspirin,C2H26N2O4,353.23,11.64,303.592,Amide
Dopamine,C15H39N3O2,189.17,N/A,303.138,Lipid
Serotonin,C5H28N1O4,773.56,N/A,425.078,Neurotransmitter
Ethanol,C16H25N4O4,628.38,N/A,658.936,Lipid
Urea,C14H35N3O0,811.5,N/A,996.47,Alcohol
Urea,C3H34N2O7,922.94,N/A,818.137,Nucleotide
Adenosine triphosphate,C20H1N5O10,289.11,8.33,59.762,Amide
Cholesterol,C6H18N5O9,133.05,N/A,441.561,Alcohol
Adrenaline,C5H5N3O3,701.99,12.02,890.427,Alcohol
Serotonin,C6H24N1O3,716.95,7.94,594.659,Organic Compound
Ethanol,C15H29N1O10,484.57,13.75,630.526,Nucleotide
Serotonin,C4H37N5O8,188.21,4.76,18.997,Amide
Serotonin,C6H19N0O7,758.09,N/A,336.004,Alcohol
Glucose,C17H33N0O8,972.37,N/A,714.946,Hormone
Caffeine,C2H33N4O2,564.6,11.34,461.363,Lipid
Adrenaline,C9H13N1O4,57.48,N/A,388.26,Alkaloid
Caffeine,C2H15N5O6,565.1,4.3,208.947,Lipid
Dopamine,C18H40N4O3,108.58,7.14,592.88,Lipid
Serotonin,C9H7N3O4,728.04,2.14,914.857,Alcohol
Urea,C7H17N3O9,773.27,5.63,934.879,Lipid
Caffeine,C16H24N3O0,53.43,1.86,585.086,Alcohol
Caffeine,C6H14N3O2,582.27,8.19,636.802,Alcohol
Adrenaline,C18H29N0O9,279.62,10.77,682.415,Alkaloid
Serotonin,C20H26N1O5,386.02,N/A,729.114,Neurotransmitter
Adenosine triphosphate,C17H34N0O9,809.81,7.72,49.414,Organic Compound
Caffeine,C17H15N2O2,391.86,13.19,234.392,Alkaloid
Dopamine,C8H16N4O6,523.61,12.16,189.162,Alkaloid
Dopamine,C12H1N2O4,700.98,1.57,686.233,Amide
Urea,C5H23N3O9,86.06,10.37,229.703,Neurotransmitter
Adenosine triphosphate,C2H2N1O2,246.76,4.27,306.926,Neurotransmitter
Adenosine triphosphate,C8H10N1O1,158.46,7.43,944.092,Carbohydrate
Caffeine,C13H25N5O6,725.59,4.99,466.43,Alkaloid
Dopamine,C17H8N4O9,76.14,2.96,185.162,Hormone
Adrenaline,C13H39N0O8,250.2,N/A,808.767,Alkaloid
Ethanol,C1H28N2O8,265.69,9.47,994.538,Alkaloid
Adenosine triphosphate,C19H12N2O2,773.21,6.91,959.913,Alkaloid
Urea,C1H27N2O6,145.9,N/A,981.849,Nucleotide
Serotonin,C16H5N2O3,727.39,8.11,882.947,Nucleotide
Cholesterol,C11H13N2O8,120.46,N/A,422.488,Nucleotide
Adrenaline,C15H18N2O1,375.13,12.92,696.427,Alkaloid
Aspirin,C9H23N0O5,798.48,13.11,189.008,Nucleotide
Adrenaline,C2H40N4O5,427.93,3.95,228.847,Carbohydrate
Aspirin,C19H22N1O10,796.93,5.38,959.169,Carbohydrate
Cholesterol,C1H28N3O0,294.99,7.22,612.092,Carbohydrate
Urea,C18H3N0O5,562.38,N/A,837.572,Alcohol
Cholesterol,C19H36N4O4,474.5,7.49,219.048,Neurotransmitter
Dopamine,C8H16N5O6,388.2,8.9,416.386,Alcohol
Cholesterol,C18H34N3O6,841.86,N/A,808.165,Carbohydrate
Glucose,C18H35N3O4,458.45,4.1,999.51,Nucleotide
Caffeine,C20H11N2O2,258.76,6.23,313.268,Amide
Caffeine,C18H2N4O9,464.79,N/A,919.98,Alkaloid
Urea,C13H7N3O6,83.17,13.84,160.859,Hormone
Ethanol,C6H10N3O5,691.36,N/A,333.182,Neurotransmitter
Dopamine,C3H8N0O5,367.49,4.1,972.923,Alcohol
Adenosine triphosphate,C19H32N3O1,123.36,7.9,456.695,Nucleotide
Dopamine,C1H36N3O0,727.8,12.6,1.098,Neurotransmitter
Caffeine,C4H27N4O1,183.05,10.97,450.941,Alkaloid
Adrenaline,C11H16N3O10,538.94,6.43,254.391,Organic Compound
Adenosine triphosphate,C12H19N0O10,758.25,N/A,382.043,Amide
Adenosine triphosphate,C7H3N5O1,695.43,2.05,149.474,Neurotransmitter
Urea,C2H24N1O2,697.43,12.28,732.273,Hormone
Glucose,C9H21N4O7,143.73,N/A,821.068,Amide
Dopamine,C6H35N0O3,903.59,13.19,487.403,Nucleotide
Ethanol,C11H32N0O8,370.05,13.77,248.188,Organic Compound
Urea,C1H32N3O5,724.66,N/A,156.04,Nucleotide
Dopamine,C10H2N5O10,330.94,3.8,19.219,Alcohol
Cholesterol,C6H33N2O4,226.05,1.73,400.0,Carbohydrate
Glucose,C12H9N1O2,605.75,10.0,602.278,Lipid
Ethanol,C4H34N0O1,901.24,8.85,372.987,Amide
Aspirin,C4H36N5O2,657.26,N/A,464.105,Organic Compound
Adenosine triphosphate,C3H9N2O0,734.36,11.26,526.09,Organic Compound
Glucose,C17H10N2O10,714.98,8.36,9.558,Organic Compound
Serotonin,C9H36N1O6,392.02,3.04,848.069,Carbohydrate
Caffeine,C10H4N2O1,509.38,13.09,776.044,Lipid
Aspirin,C15H28N3O5,396.7,8.65,439.124,Nucleotide
Adrenaline,C13H10N4O1,774.52,7.04,77.719,Carbohydrate
Aspirin,C9H33N4O2,694.03,N/A,955.351,Carbohydrate
Glucose,C17H32N3O5,256.67,13.13,375.887,Alkaloid
Adrenaline,C11H23N0O2,801.95,10.65,806.691,Hormone
Adrenaline,C4H7N2O1,245.87,10.08,732.225,Alcohol
Glucose,C10H31N3O5,718.02,3.64,136.628,Amide
Urea,C2H5N1O7,994.98,2.68,339.559,Lipid
Serotonin,C9H7N1O8,386.61,4.28,699.624,Nucleotide
Serotonin,C18H1N5O9,139.88,12.53,78.516,Alkaloid
Serotonin,C6H10N4O6,651.0,6.06,165.789,Lipid
Adenosine triphosphate,C11H17N5O1,375.17,6.55,896.326,Alcohol
Caffeine,C1H1N1O10,88.61,5.12,326.918,Alkaloid
Cholesterol,C20H26N5O9,646.2,12.91,919.854,Amide
Ethanol,C9H15N1O10,754.77,6.22,976.437,Carbohydrate
Adenosine triphosphate,C18H19N5O2,459.12,6.02,938.637,Alkaloid
Serotonin,C20H37N1O6,468.03,7.76,367.947,Neurotransmitter
Glucose,C19H28N0O3,636.16,N/A,754.761,Neurotransmitter
Serotonin,C13H28N3O2,387.39,7.13,950.132,Organic Compound
Aspirin,C1H32N2O5,869.59,7.2,251.27,Neurotransmitter
Aspirin,C15H36N2O7,925.29,N/A,196.447,Nucleotide
Glucose,C16H35N5O1,600.69,N/A,356.897,Amide
Ethanol,C17H30N4O6,687.91,7.24,969.238,Hormone
Urea,C1H36N4O9,983.76,1.99,695.042,Amide
Adrenaline,C19H17N3O4,749.99,10.89,300.811,Neurotransmitter
Adenosine triphosphate,C4H22N4O1,441.72,N/A,380.446,Alcohol
Adenosine triphosphate,C2H1N4O6,941.12,12.89,949.842,Lipid
Aspirin,C12H28N5O0,985.88,6.38,155.836,Neurotransmitter
Ethanol,C9H29N0O0,702.01,7.63,182.73,Carbohydrate
Adrenaline,C13H17N1O5,611.67,7.76,126.164,Organic Compound
Serotonin,C10H21N2O10,927.75,7.75,886.809,Organic Compound
Cholesterol,C17H3N5O3,994.52,13.51,217.807,Organic Compound
Serotonin,C19H18N1O9,181.22,4.71,719.604,Neurotransmitter
Adenosine triphosphate,C15H11N2O2,873.66,12.29,538.906,Carbohydrate
Adrenaline,C4H40N3O3,688.8,8.24,835.928,Alkaloid
Aspirin,C5H39N5O7,91.71,11.3,848.271,Carbohydrate
Adenosine triphosphate,C17H26N1O7,569.83,9.38,633.26,Nucleotide
Dopamine,C10H25N5O6,909.69,6.98,879.709,Lipid
Glucose,C15H4N4O3,585.76,12.02,430.869,Nucleotide
Serotonin,C12H34N2O8,714.09,5.24,648.692,Alcohol
Caffeine,C15H12N1O3,561.37,10.89,121.672,Nucleotide
Cholesterol,C11H13N4O4,111.09,10.95,668.797,Nucleotide
Cholesterol,C14H3N3O4,949.71,3.38,150.79,Neurotransmitter
Ethanol,C17H34N0O6,191.24,6.24,35.175,Hormone
Ethanol,C3H8N2O10,685.82,1.8,168.94,Neurotransmitter
Serotonin,C8H26N3O4,692.28,9.05,772.065,Neurotransmitter
Caffeine,C14H17N2O8,877.45,N/A,154.614,Lipid
Caffeine,C10H39N4O6,238.52,10.19,655.546,Neurotransmitter
Cholesterol,C17H31N2O9,304.73,13.82,593.125,Amide
Ethanol,C2H22N2O4,636.94,9.18,340.166,Hormone
Adrenaline,C19H37N2O7,565.19,10.23,820.337,Lipid
Caffeine,C13H15N1O1,696.71,2.02,453.953,Alcohol
Glucose,C19H24N0O6,359.44,4.36,475.878,Nucleotide
Cholesterol,C3H6N4O1,959.78,10.51,150.583,Alcohol
Caffeine,C3H19N1O7,258.92,13.97,434.393,Carbohydrate
Glucose,C2H38N3O7,248.98,11.48,680.178,Hormone
Cholesterol,C15H16N4O2,297.13,12.2,149.021,Organic Compound
Serotonin,C14H5N2O2,154.2,13.79,833.169,Neurotransmitter
Ethanol,C15H36N2O4,886.13,7.84,41.297,Nucleotide
Ethanol,C13H14N3O9,847.85,8.85,870.296,Lipid
Adrenaline,C15H38N0O5,437.54,6.5,941.481,Nucleotide
Glucose,C18H22N3O6,205.21,N/A,917.621,Carbohydrate
Dopamine,C4H2N3O1,725.14,13.78,785.014,Organic Compound
Dopamine,C17H36N1O1,248.2,N/A,355.28,Amide
Adrenaline,C15H16N0O1,971.93,3.17,410.03,Carbohydrate
Cholesterol,C8H16N5O5,779.3,6.24,53.49,Organic Compound
Serotonin,C7H1N1O0,303.75,N/A,909.066,Carbohydrate
Serotonin,C12H5N1O5,439.61,N/A,369.755,Alkaloid
Adenosine triphosphate,C6H15N2O6,679.2,N/A,78.792,Neurotransmitter
Adrenaline,C15H32N1O9,941.67,N/A,827.749,Hormone
Adrenaline,C13H25N5O6,913.93,1.94,614.651,Organic Compound
Serotonin,C14H23N4O3,367.7,N/A,595.42,Carbohydrate
Glucose,C13H35N1O5,397.81,7.99,457.212,Amide
Glucose,C6H28N4O2,609.58,N/A,732.847,Amide
Glucose,C6H20N1O0,335.27,N/A,664.328,Alkaloid
Caffeine,C4H9N3O5,245.59,N/A,39.95,Organic Compound
Adenosine triphosphate,C16H8N1O0,384.7,12.57,338.028,Lipid
Dopamine,C8H12N4O6,580.32,4.14,37.915,Alcohol
Urea,C19H37N5O7,345.13,8.79,61.357,Lipid
Serotonin,C16H29N2O10,921.03,N/A,178.155,Lipid
Serotonin,C9H39N0O6,802.04,13.76,194.032,Neurotransmitter
Cholesterol,C2H23N1O6,464.43,9.25,880.726,Lipid
Adenosine triphosphate,C13H22N5O7,127.44,3.03,166.719,Carbohydrate
Glucose,C15H33N2O7,73.16,N/A,830.12,Hormone
Caffeine,C8H38N0O5,712.09,N/A,299.411,Carbohydrate
Adrenaline,C5H29N4O8,240.33,N/A,222.598,Alcohol
Serotonin,C7H22N2O2,992.65,8.23,533.972,Lipid
Urea,C13H38N4O2,912.44,10.42,286.713,Organic Compound
Aspirin,C9H24N1O10,73.62,N/A,459.626,Amide
Aspirin,C10H35N3O3,616.12,N/A,432.367,Nucleotide
Dopamine,C11H12N1O9,261.79,1.08,307.247,Neurotransmitter
Cholesterol,C5H14N5O3,824.5,N/A,797.545,Neurotransmitter
Dopamine,C3H19N2O1,671.69,N/A,170.032,Amide
Urea,C20H37N5O2,179.56,3.16,793.558,Lipid
Adrenaline,C5H6N3O8,676.1,12.54,430.44,Organic Compound
Urea,C16H25N2O2,850.66,N/A,168.611,Lipid
Caffeine,C7H32N2O6,639.28,6.45,279.206,Alkaloid
Cholesterol,C13H24N4O5,285.9,7.65,825.695,Alkaloid
Serotonin,C17H40N2O5,374.93,5.8,787.107,Organic Compound
Glucose,C13H19N0O1,373.07,N/A,503.696,Neurotransmitter
Aspirin,C6H19N4O5,830.79,7.1,826.647,Neurotransmitter
Adenosine triphosphate,C11H29N5O6,207.41,1.66,208.457,Alcohol
Adrenaline,C17H29N5O6,789.25,N/A,479.539,Organic Compound
Aspirin,C18H27N1O5,240.13,1.52,860.011,Hormone
Dopamine,C12H16N1O4,858.79,5.29,541.573,Hormone
Dopamine,C20H18N0O8,552.07,10.0,656.642,Lipid
Serotonin,C5H6N4O8,895.25,2.9,939.087,Carbohydrate
Adenosine triphosphate,C11H15N1O1,858.05,7.89,617.666,Nucleotide
Adenosine triphosphate,C12H34N0O8,566.79,12.45,682.411,Lipid
Dopamine,C8H33N4O6,95.68,N/A,95.211,Neurotransmitter
