compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C16H38N5O4,882.9,13.13,653.285,Carbohydrate
Ethanol,C19H11N3O5,734.06,9.62,436.999,Neurotransmitter
Adenosine triphosphate,C15H1N4O8,598.12,1.64,982.44,Alcohol
Adrenaline,C13H26N4O8,410.66,10.16,635.322,Alkaloid
Caffeine,C13H32N3O3,98.91,9.14,379.912,Lipid
Dopamine,C19H12N3O7,370.58,7.21,686.733,Nucleotide
Aspirin,C19H32N5O6,64.39,5.14,939.92,Nucleotide
Caffeine,C12H35N1O0,791.21,7.07,160.024,Hormone
Adenosine triphosphate,C12H22N5O6,303.25,4.6,36.722,Lipid
Dopamine,C7H17N3O4,865.23,4.6,876.194,Nucleotide
Serotonin,C19H16N0O5,388.27,N/A,217.392,Nucleotide
Cholesterol,C8H25N4O3,839.22,12.05,171.423,Alcohol
Urea,C11H31N1O0,235.86,6.21,512.376,Carbohydrate
Caffeine,C6H12N1O0,701.6,N/A,224.586,Organic Compound
Aspirin,C11H4N5O4,907.13,13.15,958.957,Alkaloid
Urea,C9H36N0O7,137.2,7.0,670.31,Alkaloid
Caffeine,C1H10N0O0,557.96,N/A,668.15,Alcohol
Caffeine,C7H23N4O1,511.44,N/A,31.415,Carbohydrate
Cholesterol,C9H18N5O1,929.53,9.31,759.265,Hormone
Glucose,C1H35N4O4,88.7,2.67,630.265,Alkaloid
Aspirin,C5H25N4O4,656.13,5.33,945.859,Nucleotide
Cholesterol,C14H27N5O8,285.58,9.29,848.755,Neurotransmitter
Aspirin,C17H27N2O5,230.12,4.85,502.785,Organic Compound
Ethanol,C11H24N1O8,626.09,1.21,82.942,Alcohol
Dopamine,C8H8N4O9,347.65,8.85,138.412,Organic Compound
Glucose,C20H16N0O7,197.3,5.91,314.162,Carbohydrate
Caffeine,C6H40N5O2,408.49,3.39,846.452,Hormone
Cholesterol,C17H34N2O3,99.91,5.33,582.421,Organic Compound
Adrenaline,C1H26N5O5,81.65,9.2,689.851,Neurotransmitter
Glucose,C12H32N4O9,333.79,3.43,990.75,Alcohol
Ethanol,C7H23N2O10,115.04,11.13,282.554,Nucleotide
Aspirin,C14H33N3O4,559.46,N/A,835.348,Nucleotide
Adenosine triphosphate,C9H32N0O10,609.96,N/A,852.986,Organic Compound
Urea,C8H29N1O1,620.71,N/A,827.529,Amide
Aspirin,C12H29N2O10,752.47,12.57,98.493,Amide
Serotonin,C12H40N2O8,363.47,13.94,798.734,Neurotransmitter
Adrenaline,C4H11N0O4,743.33,N/A,845.91,Organic Compound
Adrenaline,C2H16N3O5,253.05,5.64,908.138,Neurotransmitter
Caffeine,C16H32N3O3,434.3,9.44,334.754,Carbohydrate
Urea,C9H4N0O6,429.85,6.63,909.27,Nucleotide
Adrenaline,C5H25N0O10,267.87,2.0,175.45,Lipid
Aspirin,C10H28N4O3,669.39,11.79,697.544,Organic Compound
Aspirin,C18H40N4O3,728.52,7.85,571.416,Neurotransmitter
Serotonin,C14H1N4O6,659.45,7.27,201.948,Alcohol
Adenosine triphosphate,C20H21N4O10,293.73,4.32,145.653,Alkaloid
Ethanol,C1H5N2O2,100.48,1.12,379.076,Neurotransmitter
Urea,C18H20N4O8,996.12,12.48,614.889,Alcohol
Cholesterol,C1H22N0O9,89.8,6.62,128.978,Hormone
Adenosine triphosphate,C16H37N3O4,195.25,1.79,866.831,Neurotransmitter
Aspirin,C15H32N1O10,428.69,6.06,273.213,Carbohydrate
Dopamine,C2H27N2O1,191.16,6.39,182.44,Lipid
Adrenaline,C15H20N2O9,992.63,9.35,247.822,Neurotransmitter
Dopamine,C17H22N2O1,680.61,11.48,716.976,Hormone
Serotonin,C19H15N0O1,792.76,4.29,212.66,Hormone
Adrenaline,C17H23N0O9,506.93,8.75,251.271,Nucleotide
Serotonin,C18H17N4O5,330.41,7.37,306.94,Alkaloid
Adrenaline,C19H12N5O5,95.84,9.02,897.23,Carbohydrate
Caffeine,C7H21N5O6,731.85,5.56,655.877,Nucleotide
Adrenaline,C15H19N5O8,825.97,5.73,682.397,Nucleotide
Adrenaline,C5H14N3O0,64.39,8.31,312.03,Nucleotide
Serotonin,C6H7N5O6,52.93,N/A,924.539,Neurotransmitter
Ethanol,C3H37N4O6,329.2,8.93,13.11,Alcohol
Cholesterol,C2H2N3O3,921.78,11.21,866.842,Nucleotide
Caffeine,C7H31N3O2,897.16,N/A,694.09,Alcohol
Urea,C13H5N4O6,635.91,7.92,254.524,Lipid
Glucose,C18H19N4O10,602.32,13.19,107.317,Lipid
Adenosine triphosphate,C6H28N4O8,455.8,6.38,353.305,Carbohydrate
Serotonin,C17H32N5O5,127.1,N/A,313.291,Hormone
Adenosine triphosphate,C3H12N1O7,311.35,7.72,438.15,Alkaloid
Glucose,C10H33N5O3,591.17,6.59,924.266,Amide
Cholesterol,C5H25N5O7,511.94,3.42,291.724,Hormone
Adenosine triphosphate,C19H32N0O0,281.89,9.3,34.25,Nucleotide
Dopamine,C20H17N2O0,696.58,9.75,311.175,Neurotransmitter
Ethanol,C16H24N1O2,555.85,N/A,66.114,Alkaloid
Cholesterol,C20H39N5O7,551.0,5.73,820.1,Neurotransmitter
Adenosine triphosphate,C13H2N0O2,524.49,1.02,442.988,Organic Compound
Dopamine,C4H9N5O1,618.21,5.23,85.035,Organic Compound
Caffeine,C18H22N2O2,117.69,6.12,571.934,Alcohol
Dopamine,C1H26N3O6,814.68,2.2,604.184,Alkaloid
Urea,C16H10N3O1,934.89,12.29,351.652,Organic Compound
Ethanol,C4H37N2O9,737.03,2.11,480.472,Lipid
Dopamine,C10H20N0O4,521.6,N/A,859.074,Alcohol
Serotonin,C3H8N5O4,494.21,N/A,977.722,Organic Compound
Glucose,C14H2N4O5,340.38,10.2,581.838,Amide
Dopamine,C18H3N5O3,239.48,4.36,952.583,Alkaloid
Caffeine,C19H16N0O0,229.48,12.45,511.023,Neurotransmitter
Ethanol,C19H29N0O9,121.37,2.87,434.489,Neurotransmitter
Caffeine,C14H14N3O7,233.15,N/A,867.647,Carbohydrate
Serotonin,C3H10N5O0,501.25,10.58,588.826,Lipid
Aspirin,C15H1N3O8,606.72,N/A,39.963,Lipid
Serotonin,C18H36N2O4,999.11,1.31,507.573,Amide
Adenosine triphosphate,C18H19N4O9,107.47,N/A,497.125,Amide
Adrenaline,C8H33N2O2,394.71,10.34,602.442,Nucleotide
Ethanol,C6H33N0O7,188.26,8.76,625.5,Organic Compound
Dopamine,C6H31N5O8,142.86,11.12,920.631,Alkaloid
Dopamine,C7H33N5O4,824.34,7.39,718.671,Neurotransmitter
Serotonin,C18H1N0O0,98.24,4.71,333.883,Lipid
Ethanol,C9H28N0O5,652.11,3.22,888.445,Amide
Aspirin,C3H14N4O10,821.53,9.08,592.468,Nucleotide
Ethanol,C3H32N2O0,177.45,9.63,224.249,Hormone
Ethanol,C7H17N2O2,803.6,1.29,634.66,Alcohol
Glucose,C14H9N0O8,297.28,10.85,417.798,Hormone
Adenosine triphosphate,C19H35N1O1,647.87,4.07,75.399,Carbohydrate
Dopamine,C1H3N3O5,327.42,6.87,265.758,Nucleotide
Serotonin,C18H29N0O6,746.88,10.4,703.554,Organic Compound
Serotonin,C7H20N3O10,788.01,2.87,57.907,Lipid
Ethanol,C11H35N3O2,160.56,14.0,814.612,Alcohol
Ethanol,C1H8N1O3,70.35,1.86,56.862,Alkaloid
Cholesterol,C13H26N2O4,563.7,6.14,646.935,Alkaloid
Serotonin,C16H30N3O4,122.64,N/A,155.106,Organic Compound
Cholesterol,C11H13N5O2,789.76,12.59,771.758,Organic Compound
Glucose,C16H4N3O5,328.82,11.74,621.28,Alkaloid
Serotonin,C1H24N5O8,470.97,9.71,492.588,Amide
Serotonin,C17H8N4O7,947.36,3.25,927.708,Alcohol
Dopamine,C2H30N5O8,334.73,10.22,748.723,Organic Compound
Dopamine,C1H26N4O9,502.11,N/A,167.543,Alcohol
Urea,C20H9N0O4,547.87,N/A,351.899,Alcohol
Caffeine,C13H40N3O9,203.6,4.78,120.384,Amide
Dopamine,C14H29N4O6,418.98,5.86,433.874,Lipid
Cholesterol,C19H37N2O3,287.5,N/A,775.374,Amide
Cholesterol,C14H33N0O5,358.75,7.69,981.523,Lipid
Adenosine triphosphate,C9H28N4O7,653.43,2.22,447.243,Alcohol
Dopamine,C12H13N3O7,623.92,2.96,531.921,Lipid
Adenosine triphosphate,C19H18N1O5,567.24,4.05,845.147,Alkaloid
Glucose,C12H21N4O9,618.62,N/A,564.415,Lipid
Aspirin,C11H10N0O3,942.18,6.98,203.377,Amide
Urea,C8H27N4O5,185.47,3.98,472.551,Organic Compound
Dopamine,C11H8N3O4,971.31,N/A,560.857,Carbohydrate
Serotonin,C5H23N4O1,334.49,N/A,772.634,Lipid
Adrenaline,C20H36N3O8,450.64,1.68,349.709,Organic Compound
Ethanol,C13H8N5O6,666.83,11.43,509.789,Neurotransmitter
Aspirin,C4H30N2O3,320.76,N/A,404.128,Lipid
Urea,C17H25N3O1,260.06,6.18,666.607,Hormone
Glucose,C10H19N5O9,506.36,4.45,940.332,Alkaloid
Aspirin,C3H27N4O9,321.44,13.62,242.043,Amide
Glucose,C18H36N1O8,748.58,3.76,578.872,Amide
Dopamine,C8H16N4O9,514.02,9.62,479.638,Hormone
Adrenaline,C19H28N5O8,939.15,1.61,210.712,Hormone
Urea,C1H32N2O10,936.76,2.99,150.49,Nucleotide
Serotonin,C15H19N0O4,596.39,9.83,592.041,Amide
Aspirin,C12H34N2O1,411.98,1.11,219.141,Nucleotide
Dopamine,C13H26N5O3,362.99,12.07,474.084,Alcohol
Adrenaline,C9H39N2O1,298.3,10.39,330.126,Nucleotide
Cholesterol,C20H26N4O7,77.45,9.56,183.904,Carbohydrate
Urea,C19H31N3O8,651.03,9.4,845.51,Lipid
Glucose,C1H33N5O5,302.28,3.99,455.852,Lipid
Aspirin,C7H40N1O5,752.37,8.55,633.99,Nucleotide
Ethanol,C16H9N2O2,496.99,6.62,840.721,Carbohydrate
Urea,C8H30N1O3,938.91,6.31,814.577,Hormone
Adrenaline,C10H20N2O8,556.28,5.31,765.918,Hormone
Serotonin,C2H29N5O4,178.55,N/A,969.135,Alcohol
Cholesterol,C10H6N5O10,250.78,N/A,323.398,Lipid
Caffeine,C8H40N4O4,619.53,N/A,447.738,Nucleotide
Aspirin,C14H14N5O0,320.79,N/A,413.228,Nucleotide
Ethanol,C9H20N1O9,517.32,N/A,637.554,Organic Compound
Urea,C14H34N3O6,554.53,N/A,956.074,Neurotransmitter
Glucose,C3H15N4O8,940.96,9.03,410.663,Hormone
Adenosine triphosphate,C12H17N2O10,166.28,13.67,962.854,Hormone
Adenosine triphosphate,C7H25N3O7,784.73,N/A,860.96,Organic Compound
Adrenaline,C3H31N5O0,961.44,8.79,625.688,Lipid
Adrenaline,C10H34N3O2,510.9,9.79,502.254,Alkaloid
Caffeine,C4H35N2O2,419.96,12.91,622.081,Neurotransmitter
Serotonin,C11H23N0O10,119.44,9.19,281.963,Organic Compound
Serotonin,C2H23N2O5,750.4,2.93,334.197,Hormone
Serotonin,C12H31N2O2,823.64,5.58,450.972,Hormone
Dopamine,C11H9N4O8,841.02,11.82,620.29,Nucleotide
Adenosine triphosphate,C10H20N5O1,270.74,3.34,701.561,Organic Compound
Cholesterol,C2H3N2O0,944.32,9.99,678.236,Organic Compound
Cholesterol,C20H4N5O4,306.63,8.27,182.728,Lipid
Adrenaline,C11H19N1O9,457.82,1.62,376.117,Alcohol
Cholesterol,C6H38N5O5,919.03,12.54,961.047,Alcohol
Adrenaline,C11H2N2O7,659.95,2.41,469.796,Neurotransmitter
Caffeine,C7H39N0O1,263.19,10.74,288.465,Nucleotide
Ethanol,C13H15N2O2,686.15,2.4,750.399,Alcohol
Aspirin,C16H23N1O8,426.21,7.63,878.605,Alkaloid
Aspirin,C3H36N2O9,229.19,8.03,397.994,Alcohol
Glucose,C3H7N1O8,413.5,13.26,230.938,Alkaloid
Urea,C7H7N3O6,764.26,2.4,335.168,Organic Compound
Adenosine triphosphate,C6H38N4O2,255.94,9.57,863.87,Nucleotide
Aspirin,C14H5N2O5,504.2,4.77,929.691,Lipid
Serotonin,C14H16N0O8,776.56,9.4,651.508,Amide
Serotonin,C11H39N5O4,407.94,N/A,632.248,Alcohol
Urea,C9H32N1O7,249.0,8.25,646.878,Neurotransmitter
Ethanol,C16H27N1O4,780.17,10.09,557.329,Organic Compound
Cholesterol,C7H10N5O6,547.31,2.98,564.707,Hormone
Glucose,C12H33N1O9,808.03,N/A,801.878,Alcohol
Caffeine,C13H1N0O1,941.83,10.21,637.207,Nucleotide
Caffeine,C10H14N5O6,238.16,7.07,994.121,Alkaloid
Ethanol,C3H16N1O4,305.68,3.74,777.042,Lipid
Ethanol,C18H38N3O10,442.76,4.87,423.706,Carbohydrate
Adenosine triphosphate,C5H6N1O2,714.06,1.9,262.588,Nucleotide
Cholesterol,C9H29N3O2,505.77,4.4,93.052,Alkaloid
Glucose,C17H1N4O0,754.18,5.9,930.334,Amide
Cholesterol,C12H29N2O7,201.37,1.21,941.456,Nucleotide
Ethanol,C1H17N5O1,858.42,N/A,104.531,Amide
Caffeine,C8H14N2O5,782.37,2.87,208.954,Neurotransmitter
Serotonin,C15H40N5O4,980.43,9.2,873.108,Hormone
Aspirin,C14H5N4O7,366.4,12.03,255.109,Lipid
Dopamine,C8H2N1O5,434.9,N/A,221.204,Hormone
Adrenaline,C17H16N1O6,283.61,6.31,654.557,Organic Compound
Glucose,C7H19N4O4,601.57,8.45,678.046,Neurotransmitter
Aspirin,C10H25N1O6,801.24,N/A,7.815,Amide
Serotonin,C12H29N3O6,877.06,9.0,18.427,Amide
Adrenaline,C1H11N0O3,605.58,4.11,438.405,Alcohol
Adrenaline,C18H38N1O7,331.82,12.69,170.716,Lipid
Adrenaline,C13H29N4O8,280.46,9.28,371.599,Hormone
Glucose,C1H1N3O3,385.79,13.67,3.283,Hormone
Aspirin,C11H40N5O2,128.77,5.3,957.007,Carbohydrate
Aspirin,C15H29N4O9,768.73,2.32,668.459,Amide
Adrenaline,C17H21N3O7,915.45,1.15,691.245,Alcohol
Glucose,C6H25N1O9,769.3,13.67,9.305,Alkaloid
Glucose,C13H16N3O0,117.55,4.75,145.724,Amide
Glucose,C19H8N4O4,551.66,3.09,707.803,Amide
Cholesterol,C18H35N1O4,546.45,7.39,320.023,Alkaloid
Serotonin,C9H39N0O5,820.14,12.24,594.925,Amide
Dopamine,C10H27N3O8,454.16,10.75,316.829,Hormone
Glucose,C8H10N0O8,789.25,6.56,548.823,Amide
Serotonin,C16H27N5O0,279.32,1.03,954.858,Hormone
Aspirin,C16H18N3O10,270.78,11.06,86.007,Hormone
Adenosine triphosphate,C6H3N5O5,952.91,N/A,399.355,Hormone
Ethanol,C6H11N5O3,332.84,3.32,539.817,Lipid
Serotonin,C4H30N0O4,552.43,3.27,364.285,Amide
Urea,C10H4N5O0,897.1,6.25,456.061,Carbohydrate
Aspirin,C9H35N4O2,564.13,9.45,279.811,Carbohydrate
Adrenaline,C12H1N1O8,699.45,9.79,292.556,Alcohol
Adenosine triphosphate,C10H33N3O5,742.24,2.26,12.305,Alkaloid
Ethanol,C18H12N1O8,512.62,4.32,349.314,Amide
Urea,C13H31N2O9,131.24,4.83,38.405,Amide
Ethanol,C8H36N2O10,86.69,1.71,229.827,Carbohydrate
Urea,C10H25N3O0,880.65,10.04,790.593,Neurotransmitter
Dopamine,C18H1N0O6,539.32,5.86,889.232,Lipid
Cholesterol,C1H15N0O3,479.81,N/A,282.367,Hormone
Glucose,C19H18N5O4,372.89,3.2,789.1,Neurotransmitter
Serotonin,C12H7N4O5,610.87,N/A,967.63,Nucleotide
Caffeine,C16H32N2O4,266.75,N/A,585.782,Organic Compound
Adrenaline,C7H29N1O5,735.81,N/A,730.806,Alkaloid
Adenosine triphosphate,C19H17N3O0,121.11,6.93,498.686,Amide
Adenosine triphosphate,C8H11N3O4,786.93,9.53,161.767,Lipid
Aspirin,C18H7N3O0,858.88,N/A,557.89,Alcohol
Glucose,C16H7N2O6,909.58,8.13,944.421,Nucleotide
Glucose,C9H37N2O4,307.99,4.37,507.978,Neurotransmitter
Aspirin,C2H22N0O8,831.62,3.97,434.434,Amide
Adenosine triphosphate,C16H39N0O5,930.76,3.11,225.26,Carbohydrate
Cholesterol,C15H22N4O9,444.07,12.87,432.157,Carbohydrate
Serotonin,C8H1N2O2,748.98,5.97,202.443,Carbohydrate
Aspirin,C2H34N4O9,516.24,7.23,42.268,Alcohol
Serotonin,C5H37N5O0,744.48,7.16,385.6,Organic Compound
Dopamine,C1H37N5O6,751.76,5.46,424.956,Nucleotide
Serotonin,C5H23N1O7,268.38,5.33,642.891,Hormone
Aspirin,C4H37N2O3,433.78,N/A,782.52,Organic Compound
Cholesterol,C6H39N3O0,320.31,9.4,396.373,Hormone
Ethanol,C15H38N3O10,587.52,N/A,487.207,Amide
Caffeine,C19H19N2O10,155.21,13.59,902.7,Amide
Urea,C8H5N5O5,154.08,3.69,920.119,Nucleotide
Cholesterol,C14H17N5O7,360.81,13.69,904.75,Amide
Serotonin,C13H17N5O5,781.55,12.2,975.763,Nucleotide
Cholesterol,C5H6N2O5,507.29,N/A,783.759,Alkaloid
Glucose,C20H39N1O5,456.33,2.34,780.942,Neurotransmitter
Dopamine,C6H2N5O8,941.01,13.06,937.985,Organic Compound
Dopamine,C1H21N5O10,804.51,12.39,742.409,Nucleotide
Ethanol,C19H36N5O7,326.8,11.27,869.465,Alkaloid
Urea,C4H35N0O9,795.63,N/A,566.792,Lipid
Caffeine,C17H3N4O0,176.51,11.19,73.723,Amide
Serotonin,C14H33N4O0,842.49,2.08,670.836,Nucleotide
Caffeine,C17H33N4O6,674.66,N/A,910.128,Alcohol
Urea,C2H1N4O9,372.1,N/A,824.829,Hormone
Adenosine triphosphate,C3H27N1O2,156.8,11.87,905.403,Hormone
Adrenaline,C15H31N0O3,536.24,11.53,300.538,Neurotransmitter
Glucose,C14H38N2O10,946.89,10.15,179.018,Lipid
Adenosine triphosphate,C19H30N0O1,839.9,12.38,207.178,Alcohol
Glucose,C16H24N3O10,287.8,10.01,639.596,Carbohydrate
Ethanol,C1H17N5O4,907.13,7.17,182.833,Organic Compound
Aspirin,C13H36N4O10,871.81,10.14,751.263,Neurotransmitter
Cholesterol,C20H22N4O7,749.57,12.64,501.769,Nucleotide
Aspirin,C10H11N3O7,424.99,13.33,950.106,Lipid
Glucose,C12H31N1O3,707.88,N/A,837.251,Amide
Cholesterol,C13H21N0O4,166.93,3.59,619.526,Lipid
Dopamine,C5H39N4O4,307.44,9.22,634.268,Carbohydrate
Aspirin,C6H33N3O10,913.21,5.71,99.034,Nucleotide
Aspirin,C15H4N1O1,131.1,10.28,564.383,Alkaloid
Cholesterol,C1H40N2O6,342.52,N/A,928.182,Neurotransmitter
Adenosine triphosphate,C15H34N1O5,113.57,10.76,562.405,Lipid
Serotonin,C8H40N3O7,939.83,12.92,838.109,Hormone
Cholesterol,C10H4N3O6,414.93,12.36,935.22,Nucleotide
Glucose,C3H20N0O10,731.5,10.55,569.402,Neurotransmitter
Serotonin,C14H32N5O8,188.94,7.29,876.077,Lipid
Adrenaline,C17H21N5O6,666.88,N/A,290.539,Nucleotide
Adenosine triphosphate,C19H23N1O6,390.48,N/A,955.947,Organic Compound
Cholesterol,C15H1N3O3,683.48,6.54,331.132,Organic Compound
Cholesterol,C13H33N1O8,359.66,5.6,304.14,Neurotransmitter
Aspirin,C6H4N5O9,644.18,2.99,538.639,Neurotransmitter
Adenosine triphosphate,C2H38N3O6,790.6,8.55,935.979,Alcohol
Adrenaline,C5H35N3O0,832.88,12.36,262.294,Nucleotide
Caffeine,C4H37N5O0,67.04,1.36,858.211,Carbohydrate
Aspirin,C3H23N4O1,599.34,13.46,906.459,Alcohol
Caffeine,C8H26N1O6,279.83,11.29,917.593,Carbohydrate
Glucose,C7H33N5O8,160.32,9.93,252.862,Nucleotide
Cholesterol,C15H6N2O2,629.85,2.42,637.973,Neurotransmitter
Dopamine,C13H9N4O8,357.7,6.92,847.664,Amide
Dopamine,C7H15N3O0,226.75,11.78,507.928,Amide
Cholesterol,C9H10N4O1,717.22,4.81,292.57,Alcohol
Cholesterol,C4H8N0O9,475.52,12.88,841.163,Alcohol
Serotonin,C4H31N5O7,400.41,2.39,311.627,Hormone
Urea,C7H1N2O3,417.04,N/A,154.218,Hormone
Adenosine triphosphate,C15H16N5O4,431.77,10.14,248.668,Hormone
Caffeine,C1H17N1O9,727.3,5.91,425.723,Alcohol
Dopamine,C1H11N0O4,383.81,N/A,914.327,Hormone
Glucose,C3H36N5O10,92.85,11.25,559.109,Hormone
Urea,C16H27N4O1,926.18,3.77,281.539,Lipid
Adenosine triphosphate,C8H34N5O4,129.11,13.46,852.358,Lipid
Dopamine,C2H40N1O6,416.97,4.85,432.605,Lipid
Ethanol,C12H29N2O6,574.19,2.71,647.824,Organic Compound
Glucose,C11H26N0O8,321.68,4.28,834.411,Carbohydrate
Dopamine,C17H21N5O5,456.53,3.65,714.844,Lipid
Urea,C2H38N1O9,140.52,5.17,586.446,Hormone
Urea,C6H14N0O6,362.59,N/A,944.499,Hormone
Adenosine triphosphate,C17H5N4O9,537.78,10.59,385.527,Neurotransmitter
Caffeine,C3H2N0O10,807.87,11.75,576.146,Amide
Serotonin,C19H31N0O9,473.1,11.87,838.989,Nucleotide
Aspirin,C5H28N0O5,185.96,7.48,593.376,Hormone
Aspirin,C7H29N5O0,645.85,1.06,137.628,Alkaloid
Aspirin,C12H36N0O3,755.35,3.36,446.712,Carbohydrate
Adrenaline,C4H5N2O1,953.3,1.98,151.007,Alkaloid
Aspirin,C5H5N4O3,247.73,8.99,956.515,Amide
Adenosine triphosphate,C11H27N4O4,537.91,11.21,288.258,Amide
Caffeine,C20H23N4O8,426.97,N/A,727.177,Nucleotide
Urea,C17H30N0O0,539.82,10.24,323.741,Nucleotide
Glucose,C4H19N1O6,408.99,10.82,83.199,Nucleotide
Adrenaline,C14H19N2O1,992.36,13.75,450.592,Nucleotide
Cholesterol,C9H36N2O2,637.28,6.27,573.782,Alkaloid
Aspirin,C6H21N2O2,140.76,3.65,799.298,Amide
Dopamine,C19H5N5O3,518.97,10.8,221.495,Alkaloid
Aspirin,C12H1N5O5,88.13,7.55,342.243,Neurotransmitter
Ethanol,C14H40N3O5,940.11,9.93,517.948,Lipid
Adrenaline,C15H6N1O4,628.58,N/A,673.038,Neurotransmitter
Urea,C16H11N5O2,774.33,N/A,414.378,Carbohydrate
Serotonin,C12H32N1O7,330.38,6.26,436.375,Hormone
Ethanol,C1H5N5O1,895.27,13.95,633.64,Lipid
Aspirin,C3H24N5O8,268.55,1.85,698.328,Lipid
Serotonin,C16H34N4O9,202.8,1.01,259.525,Alkaloid
Glucose,C5H17N1O3,361.7,13.59,880.513,Neurotransmitter
Glucose,C14H2N1O6,762.31,N/A,341.52,Nucleotide
Aspirin,C18H28N4O2,822.77,N/A,928.395,Lipid
Ethanol,C5H13N0O2,897.31,9.95,540.778,Alcohol
Cholesterol,C12H1N0O3,604.78,5.83,773.175,Alkaloid
Ethanol,C4H18N0O6,395.34,12.48,57.737,Nucleotide
Cholesterol,C2H31N3O9,534.26,12.85,521.244,Amide
Urea,C4H4N0O10,717.16,8.36,204.533,Hormone
Serotonin,C2H31N3O9,407.27,6.23,891.311,Lipid
Aspirin,C9H4N2O1,863.98,N/A,897.857,Organic Compound
Cholesterol,C16H40N3O5,589.16,5.37,822.407,Lipid
Adenosine triphosphate,C18H4N2O2,520.87,12.13,67.049,Amide
Dopamine,C17H4N2O2,950.6,11.37,548.952,Carbohydrate
Ethanol,C10H36N3O1,322.61,3.36,610.029,Alkaloid
Adenosine triphosphate,C9H27N0O3,315.53,N/A,466.381,Carbohydrate
Aspirin,C1H28N0O6,755.01,5.14,518.655,Organic Compound
Adrenaline,C8H1N5O8,437.56,N/A,287.297,Lipid
Aspirin,C9H6N4O10,914.89,N/A,389.955,Alkaloid
Adrenaline,C16H36N3O5,529.39,11.88,587.121,Hormone
Aspirin,C8H3N1O6,970.01,N/A,495.801,Lipid
Aspirin,C15H25N2O0,763.63,9.62,292.116,Amide
Urea,C5H13N4O3,242.92,7.31,643.333,Alkaloid
Aspirin,C19H29N0O4,297.31,3.23,272.726,Lipid
Aspirin,C19H27N4O2,897.81,N/A,942.265,Carbohydrate
Glucose,C13H29N2O5,644.33,N/A,666.867,Alkaloid
Serotonin,C2H23N2O4,970.66,2.82,410.173,Nucleotide
Urea,C13H10N5O4,695.13,6.52,708.784,Alkaloid
Cholesterol,C8H29N5O5,230.7,12.69,660.258,Neurotransmitter
Glucose,C15H35N3O7,147.88,10.45,710.517,Alcohol
Serotonin,C8H31N1O3,486.5,1.52,457.421,Lipid
Adrenaline,C8H1N5O8,156.56,9.98,114.123,Organic Compound
Aspirin,C18H12N5O0,463.07,8.66,764.387,Amide
Urea,C5H11N0O6,465.91,13.07,283.723,Lipid
Aspirin,C19H6N4O3,668.19,1.97,62.666,Lipid
Aspirin,C2H34N2O5,90.02,8.91,661.498,Alcohol
Dopamine,C6H19N1O1,473.16,6.08,8.21,Nucleotide
Adenosine triphosphate,C3H25N4O6,268.84,8.65,161.268,Amide
Cholesterol,C15H20N5O8,829.7,5.94,983.366,Lipid
Cholesterol,C6H23N0O4,199.9,2.04,647.908,Hormone
Dopamine,C6H2N2O8,217.23,6.11,717.411,Organic Compound
Cholesterol,C3H26N1O2,845.53,N/A,230.248,Nucleotide
Adrenaline,C9H4N5O8,237.16,9.39,148.719,Carbohydrate
Serotonin,C12H27N4O7,428.8,2.09,497.884,Amide
Aspirin,C11H36N2O1,828.98,N/A,240.344,Lipid
Aspirin,C12H23N4O4,732.79,3.4,357.189,Nucleotide
Caffeine,C16H3N4O5,375.14,2.69,712.269,Nucleotide
Ethanol,C7H25N4O7,551.55,9.62,667.987,Neurotransmitter
Serotonin,C9H12N3O2,728.73,2.9,828.383,Amide
Urea,C9H19N1O3,962.18,2.87,413.562,Amide
Cholesterol,C11H22N3O2,440.81,10.61,520.719,Lipid
Serotonin,C1H21N0O7,266.33,6.7,794.961,Amide
Dopamine,C20H32N4O7,533.66,11.34,796.656,Carbohydrate
Adenosine triphosphate,C10H12N0O3,294.9,9.22,803.226,Amide
Ethanol,C1H15N4O5,785.21,4.0,795.027,Hormone
Ethanol,C7H22N4O6,428.59,3.61,390.451,Organic Compound
Ethanol,C18H33N0O10,939.08,4.92,82.523,Lipid
Dopamine,C13H19N2O9,668.26,5.34,540.614,Organic Compound
Caffeine,C20H19N4O2,456.82,1.67,708.259,Alcohol
Dopamine,C1H15N0O3,712.46,N/A,801.553,Alcohol
Ethanol,C4H28N4O10,124.77,N/A,818.206,Nucleotide
Ethanol,C9H13N3O10,99.95,6.32,348.354,Neurotransmitter
Adrenaline,C10H12N5O2,537.81,N/A,173.23,Carbohydrate
Adrenaline,C13H35N2O6,278.31,2.6,748.775,Alkaloid
Adrenaline,C7H34N0O6,364.93,5.17,904.079,Lipid
Glucose,C7H37N2O10,972.64,13.44,546.579,Organic Compound
Serotonin,C13H35N4O10,705.65,4.04,701.376,Neurotransmitter
Caffeine,C20H22N0O1,756.04,9.52,663.887,Hormone
Urea,C1H17N4O0,520.78,11.08,589.766,Amide
Urea,C14H19N1O7,492.23,12.53,321.119,Alcohol
Adrenaline,C7H13N0O3,312.67,7.41,617.592,Alkaloid
Cholesterol,C5H21N4O5,164.3,N/A,929.572,Alkaloid
Aspirin,C12H38N5O3,775.23,5.35,811.072,Alkaloid
Dopamine,C13H26N0O0,181.38,12.46,680.525,Hormone
Aspirin,C8H8N2O7,417.08,9.78,934.385,Nucleotide
