compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C8H33N5O9,164.13,6.98,86.118,Nucleotide
Adenosine triphosphate,C4H24N5O7,414.56,10.72,79.057,Organic Compound
Cholesterol,C7H6N3O5,77.12,7.26,761.069,Carbohydrate
Ethanol,C9H28N2O5,388.2,1.2,394.43,Lipid
Cholesterol,C7H9N3O7,722.21,8.76,842.009,Hormone
Cholesterol,C9H2N2O5,683.07,1.01,678.864,Nucleotide
Adenosine triphosphate,C1H11N0O5,518.83,9.49,731.679,Carbohydrate
Ethanol,C20H18N4O8,628.09,5.5,484.612,Organic Compound
Adrenaline,C1H3N3O9,314.21,N/A,556.528,Carbohydrate
Caffeine,C14H15N3O0,860.35,13.59,843.364,Lipid
Ethanol,C19H2N5O9,743.46,4.66,110.403,Hormone
Adenosine triphosphate,C2H21N2O6,197.64,N/A,422.003,Alkaloid
Serotonin,C18H11N3O4,627.74,11.3,466.99,Neurotransmitter
Adrenaline,C6H5N3O6,677.89,5.95,754.133,Alkaloid
Caffeine,C9H25N1O8,203.51,7.16,995.915,Alcohol
Adrenaline,C5H36N0O9,178.64,3.02,0.994,Alcohol
Dopamine,C3H2N3O9,666.5,11.07,483.129,Neurotransmitter
Adenosine triphosphate,C10H37N1O2,201.76,N/A,969.79,Nucleotide
Aspirin,C4H35N0O8,329.13,8.68,757.891,Alcohol
Glucose,C6H5N0O9,269.71,1.01,750.809,Alcohol
Glucose,C9H25N5O4,795.52,12.84,183.821,Hormone
Ethanol,C9H37N0O3,517.82,6.8,652.219,Hormone
Serotonin,C1H25N3O3,360.91,N/A,619.861,Amide
Dopamine,C9H20N3O5,578.96,13.15,957.936,Lipid
Caffeine,C5H2N5O0,627.17,11.45,892.719,Lipid
Adenosine triphosphate,C6H15N1O1,228.54,10.61,708.17,Organic Compound
Ethanol,C12H40N3O0,615.6,9.46,898.366,Hormone
Dopamine,C7H21N5O4,540.81,4.55,656.983,Carbohydrate
Serotonin,C15H7N4O0,765.51,1.36,682.225,Carbohydrate
Dopamine,C10H29N4O1,105.96,1.58,714.294,Alkaloid
Adrenaline,C7H2N3O7,737.32,2.8,515.911,Carbohydrate
Ethanol,C9H26N2O1,198.96,8.84,987.72,Organic Compound
Aspirin,C8H10N2O1,192.97,11.04,441.257,Carbohydrate
Adenosine triphosphate,C7H28N0O5,797.25,8.35,718.837,Amide
Ethanol,C14H15N4O2,145.71,5.35,676.686,Amide
Aspirin,C8H25N3O2,631.11,10.66,386.335,Alcohol
Cholesterol,C18H30N1O4,819.99,N/A,454.017,Alkaloid
Adenosine triphosphate,C2H6N1O1,640.52,3.92,857.273,Hormone
Urea,C5H23N3O7,406.83,13.15,998.321,Neurotransmitter
Cholesterol,C15H40N5O6,742.96,11.08,22.406,Carbohydrate
Serotonin,C6H38N1O3,819.67,N/A,610.644,Lipid
Adrenaline,C5H37N5O3,310.76,5.94,598.059,Amide
Serotonin,C18H18N4O1,706.35,8.0,115.53,Alcohol
Urea,C10H15N2O5,738.51,N/A,955.32,Hormone
Adenosine triphosphate,C11H20N5O1,511.32,N/A,863.374,Nucleotide
Aspirin,C7H40N0O6,799.37,4.67,793.056,Amide
Adenosine triphosphate,C2H34N0O1,862.61,N/A,567.126,Nucleotide
Caffeine,C17H30N1O5,934.56,N/A,965.879,Organic Compound
Serotonin,C20H35N2O6,294.29,8.18,359.153,Alkaloid
Ethanol,C7H29N0O6,922.74,9.1,909.007,Organic Compound
Glucose,C1H32N5O2,513.24,9.65,854.479,Hormone
Glucose,C13H35N0O10,718.59,2.71,442.772,Alcohol
Serotonin,C10H34N0O9,385.37,5.54,152.67,Hormone
Cholesterol,C14H19N5O4,905.12,5.36,841.308,Nucleotide
Dopamine,C11H40N4O1,128.87,11.66,488.312,Lipid
Urea,C2H32N3O0,756.75,5.46,588.197,Nucleotide
Adenosine triphosphate,C6H9N5O6,767.81,5.49,412.155,Organic Compound
Dopamine,C11H35N0O1,472.69,5.17,542.766,Alcohol
Serotonin,C10H14N5O2,459.97,1.45,419.778,Alcohol
Adrenaline,C7H9N4O2,383.61,9.68,578.822,Organic Compound
Adrenaline,C8H30N5O3,690.55,12.01,401.53,Organic Compound
Cholesterol,C6H34N0O3,111.44,3.39,962.485,Nucleotide
Adenosine triphosphate,C2H29N1O8,832.54,7.32,636.737,Nucleotide
Caffeine,C9H32N2O1,65.93,11.97,358.096,Lipid
Cholesterol,C10H19N2O2,602.17,7.61,669.053,Neurotransmitter
Urea,C18H16N2O7,74.81,11.11,555.47,Nucleotide
Urea,C15H5N4O3,354.87,11.4,41.933,Organic Compound
Aspirin,C15H29N0O7,928.98,11.2,439.589,Alkaloid
Ethanol,C2H4N0O1,298.62,3.05,814.168,Neurotransmitter
Serotonin,C16H6N3O9,715.98,N/A,381.532,Neurotransmitter
Glucose,C9H22N4O1,163.02,9.42,871.257,Hormone
Urea,C20H12N0O3,897.4,8.87,165.326,Carbohydrate
Cholesterol,C1H36N0O3,128.23,7.86,256.023,Organic Compound
Caffeine,C19H3N2O3,605.55,1.63,705.664,Organic Compound
Adenosine triphosphate,C9H8N3O6,616.97,N/A,253.406,Hormone
Dopamine,C13H27N0O5,989.55,2.62,868.469,Carbohydrate
Adrenaline,C10H1N2O1,924.5,8.97,624.654,Amide
Dopamine,C8H38N5O5,480.21,5.25,603.234,Nucleotide
Ethanol,C12H3N0O2,894.49,5.29,630.108,Carbohydrate
Urea,C10H39N5O1,783.48,N/A,750.291,Hormone
Dopamine,C1H22N5O3,418.16,5.88,352.829,Organic Compound
Cholesterol,C12H40N3O5,608.11,13.1,730.91,Nucleotide
Aspirin,C13H32N1O4,861.53,6.64,176.42,Neurotransmitter
Adenosine triphosphate,C13H40N5O1,734.56,6.56,786.789,Alcohol
Adenosine triphosphate,C3H3N1O9,802.34,3.76,44.219,Carbohydrate
Dopamine,C4H23N5O1,58.68,11.92,39.429,Lipid
Caffeine,C13H36N2O2,279.81,4.74,201.871,Neurotransmitter
Ethanol,C19H10N1O0,279.1,N/A,831.179,Amide
Dopamine,C6H9N0O0,766.68,13.65,301.572,Lipid
Serotonin,C11H28N3O0,779.77,6.51,523.097,Lipid
Urea,C20H5N3O8,199.36,13.77,878.488,Alcohol
Adenosine triphosphate,C7H11N5O0,129.06,8.4,788.422,Neurotransmitter
Ethanol,C6H5N2O10,874.26,3.35,575.998,Carbohydrate
Caffeine,C7H3N2O2,237.77,11.8,111.708,Amide
Dopamine,C20H38N1O8,318.49,4.73,430.976,Amide
Urea,C5H8N4O5,913.04,4.75,955.01,Organic Compound
Aspirin,C1H16N2O7,121.1,5.03,413.622,Alkaloid
Aspirin,C1H19N4O5,607.31,11.86,355.69,Lipid
Serotonin,C5H9N4O8,622.77,5.84,453.857,Hormone
Ethanol,C8H33N1O5,939.34,12.08,73.718,Lipid
Caffeine,C7H34N2O2,785.11,13.3,907.859,Nucleotide
Dopamine,C5H21N1O9,220.38,7.8,843.714,Amide
Serotonin,C2H2N2O3,840.27,1.16,905.576,Alkaloid
Urea,C2H28N5O1,938.99,6.33,194.552,Carbohydrate
Glucose,C18H8N3O10,305.76,4.33,673.228,Neurotransmitter
Aspirin,C12H39N4O8,87.01,N/A,680.44,Alkaloid
Adrenaline,C9H8N1O10,732.62,5.98,519.738,Nucleotide
Adenosine triphosphate,C5H5N0O8,363.13,N/A,285.701,Hormone
Urea,C20H25N0O3,694.89,1.82,94.888,Carbohydrate
Adenosine triphosphate,C18H14N4O3,478.48,10.02,54.172,Alcohol
Caffeine,C3H8N2O0,587.23,9.33,470.398,Alcohol
Adrenaline,C20H30N3O9,138.33,9.74,621.642,Hormone
Serotonin,C18H12N4O10,786.62,N/A,689.513,Neurotransmitter
Dopamine,C8H35N5O9,547.56,4.78,389.037,Nucleotide
Ethanol,C2H21N0O5,994.82,1.71,102.549,Hormone
Cholesterol,C16H1N5O0,748.11,3.49,196.841,Lipid
Adenosine triphosphate,C20H16N1O7,669.76,8.08,758.899,Hormone
Glucose,C18H6N1O4,402.2,N/A,999.088,Alcohol
Ethanol,C6H10N3O5,637.07,7.88,445.216,Nucleotide
Cholesterol,C5H36N4O10,893.14,5.94,712.979,Organic Compound
Serotonin,C10H5N1O3,992.48,3.63,992.174,Hormone
Dopamine,C18H21N0O1,235.74,3.34,212.87,Hormone
Cholesterol,C13H2N2O3,932.73,4.45,550.631,Lipid
Caffeine,C18H28N4O4,254.71,1.99,172.368,Organic Compound
Urea,C20H6N2O4,333.6,8.94,132.374,Hormone
Ethanol,C20H16N2O9,220.92,9.93,87.346,Hormone
Adrenaline,C18H21N5O8,291.56,4.83,834.144,Alkaloid
Cholesterol,C4H6N5O0,481.77,5.01,344.576,Carbohydrate
Adrenaline,C7H24N1O10,56.27,13.99,852.808,Alcohol
Adenosine triphosphate,C19H31N1O10,163.1,13.53,384.578,Hormone
Adrenaline,C4H20N0O9,749.69,12.2,353.7,Hormone
Aspirin,C15H18N0O8,769.66,1.85,997.685,Amide
Urea,C13H3N0O3,494.65,9.28,813.75,Neurotransmitter
Adrenaline,C15H14N5O8,756.38,N/A,95.176,Carbohydrate
Caffeine,C1H32N2O7,570.05,11.75,375.92,Alcohol
Urea,C13H19N4O3,582.95,12.46,246.186,Amide
Serotonin,C10H11N1O1,814.31,11.71,150.196,Organic Compound
Cholesterol,C1H10N4O8,509.68,12.87,173.386,Alkaloid
Adenosine triphosphate,C4H28N5O2,607.7,7.54,54.717,Neurotransmitter
Aspirin,C14H20N3O1,181.2,2.15,662.286,Neurotransmitter
Urea,C17H8N2O3,394.11,10.27,513.892,Neurotransmitter
Caffeine,C3H21N5O7,951.86,12.27,988.212,Carbohydrate
Urea,C15H40N0O6,576.25,3.67,293.696,Carbohydrate
Caffeine,C10H38N5O8,304.35,9.32,872.175,Neurotransmitter
Cholesterol,C14H20N1O9,537.43,8.47,949.03,Lipid
Adenosine triphosphate,C15H37N0O7,301.11,N/A,134.51,Neurotransmitter
Cholesterol,C6H33N0O2,409.76,2.37,513.779,Nucleotide
Glucose,C6H34N4O0,60.38,12.3,584.392,Carbohydrate
Caffeine,C1H17N5O0,238.45,6.61,747.298,Neurotransmitter
Glucose,C13H32N1O5,922.49,3.04,682.033,Lipid
Aspirin,C5H36N3O3,610.37,N/A,280.684,Alkaloid
Ethanol,C13H10N0O2,717.08,6.98,332.695,Carbohydrate
Caffeine,C17H36N0O0,348.37,N/A,459.105,Neurotransmitter
Serotonin,C14H3N2O8,542.78,3.59,11.402,Organic Compound
Cholesterol,C17H40N1O8,264.27,6.73,8.944,Lipid
Serotonin,C3H37N2O0,728.59,1.22,408.576,Carbohydrate
Caffeine,C1H16N3O8,959.8,9.32,588.816,Carbohydrate
Ethanol,C10H17N2O5,835.49,N/A,660.71,Alcohol
Aspirin,C18H37N4O0,861.83,11.99,710.635,Lipid
Dopamine,C1H26N5O5,80.12,4.41,229.989,Alkaloid
Caffeine,C8H26N2O10,406.9,5.27,128.526,Carbohydrate
Adrenaline,C7H34N5O1,739.6,11.73,499.471,Organic Compound
Glucose,C13H39N5O6,83.62,7.5,695.571,Lipid
Glucose,C7H16N3O4,455.09,10.02,251.271,Alkaloid
Caffeine,C10H4N0O4,277.45,13.47,376.467,Nucleotide
Caffeine,C1H10N4O5,975.36,10.6,384.824,Carbohydrate
Caffeine,C11H40N1O5,399.85,7.79,614.803,Organic Compound
Serotonin,C16H33N1O4,444.46,4.41,407.973,Neurotransmitter
Adenosine triphosphate,C20H1N2O2,224.61,10.73,400.853,Carbohydrate
Cholesterol,C13H39N1O10,612.87,6.47,385.577,Lipid
Glucose,C6H20N4O0,977.23,4.55,117.336,Organic Compound
Adenosine triphosphate,C14H33N0O10,82.87,4.25,9.703,Alcohol
Ethanol,C2H19N5O2,644.11,5.3,950.937,Organic Compound
Dopamine,C19H3N4O3,412.62,7.53,194.392,Organic Compound
Adrenaline,C12H6N0O8,602.16,12.06,748.234,Hormone
Glucose,C5H23N4O4,468.96,N/A,188.907,Alcohol
Glucose,C17H29N5O0,552.49,6.1,155.019,Nucleotide
Ethanol,C18H24N3O3,235.08,5.67,460.61,Hormone
Caffeine,C12H34N3O0,479.36,12.61,205.293,Amide
Glucose,C16H15N5O5,149.86,10.91,194.814,Neurotransmitter
Dopamine,C17H40N1O6,354.81,4.49,540.61,Lipid
Aspirin,C5H17N4O3,600.88,12.39,779.518,Neurotransmitter
Caffeine,C7H35N1O4,889.38,13.04,459.394,Neurotransmitter
Serotonin,C19H35N4O4,503.58,N/A,410.72,Carbohydrate
Adrenaline,C14H21N5O10,510.09,8.73,827.196,Amide
Cholesterol,C19H39N3O1,163.18,7.9,354.494,Hormone
Dopamine,C1H12N1O5,113.23,8.1,731.834,Organic Compound
Urea,C8H33N1O6,298.51,11.0,625.7,Alkaloid
Urea,C10H38N3O9,80.24,N/A,286.184,Hormone
Glucose,C4H27N5O4,670.68,8.61,477.698,Hormone
Glucose,C20H35N3O6,795.48,N/A,182.01,Alkaloid
Glucose,C12H12N3O0,379.53,9.17,122.462,Neurotransmitter
Aspirin,C6H26N3O8,479.07,7.22,177.402,Carbohydrate
Cholesterol,C16H14N3O4,871.94,10.02,636.97,Carbohydrate
Glucose,C8H30N2O4,114.29,N/A,603.122,Hormone
Aspirin,C9H8N4O10,329.95,3.69,407.694,Lipid
Aspirin,C8H27N4O9,531.01,3.17,632.445,Organic Compound
Glucose,C11H12N4O7,169.01,3.68,17.086,Organic Compound
Serotonin,C12H30N4O10,626.98,5.61,735.953,Hormone
Ethanol,C17H2N2O2,417.34,3.14,206.686,Carbohydrate
Caffeine,C9H8N3O7,67.55,4.44,807.114,Neurotransmitter
Cholesterol,C1H1N1O10,821.06,N/A,633.75,Carbohydrate
Adrenaline,C1H20N0O8,386.56,6.45,840.766,Alkaloid
Serotonin,C12H2N5O8,625.53,12.84,729.406,Amide
Urea,C7H14N1O9,566.54,3.34,518.834,Amide
Urea,C11H25N0O5,456.8,3.47,351.676,Hormone
Aspirin,C3H22N1O3,929.37,1.92,910.234,Neurotransmitter
Urea,C10H7N0O2,944.81,10.03,530.028,Organic Compound
Aspirin,C11H36N2O1,879.31,N/A,413.655,Organic Compound
Ethanol,C9H4N5O5,803.46,N/A,605.217,Lipid
Adenosine triphosphate,C3H29N0O4,407.12,2.87,56.974,Alkaloid
Adenosine triphosphate,C18H12N4O6,610.59,6.52,439.642,Alcohol
Ethanol,C9H40N4O8,788.21,1.95,373.851,Amide
Urea,C8H8N0O1,255.79,N/A,195.503,Neurotransmitter
Aspirin,C16H40N4O4,597.88,5.34,666.076,Organic Compound
Adenosine triphosphate,C13H32N2O6,156.24,5.06,803.317,Nucleotide
Ethanol,C18H10N3O4,565.55,7.4,257.694,Amide
Glucose,C12H25N2O8,440.85,4.31,993.574,Hormone
Glucose,C6H34N3O10,217.26,9.1,110.946,Organic Compound
Serotonin,C16H38N1O8,91.97,N/A,662.226,Neurotransmitter
Adrenaline,C19H29N5O4,926.39,1.69,93.264,Amide
Adenosine triphosphate,C14H32N3O2,768.67,N/A,479.237,Organic Compound
Adrenaline,C19H17N0O2,191.36,9.39,368.099,Nucleotide
Dopamine,C2H37N0O5,566.69,1.17,622.592,Alcohol
Aspirin,C16H37N4O7,82.43,2.51,383.144,Hormone
Caffeine,C11H4N2O9,501.8,3.72,158.438,Organic Compound
Adrenaline,C19H6N0O10,184.04,13.01,206.074,Lipid
Adrenaline,C18H7N2O6,807.15,N/A,153.755,Alcohol
Serotonin,C5H22N0O7,178.77,9.74,125.818,Nucleotide
Dopamine,C2H19N4O10,268.58,3.08,97.815,Carbohydrate
Caffeine,C12H27N1O9,54.33,2.85,436.13,Carbohydrate
Caffeine,C7H34N1O7,976.26,13.23,93.578,Organic Compound
Cholesterol,C13H2N3O4,268.7,7.63,219.71,Carbohydrate
Adenosine triphosphate,C7H37N3O1,516.99,6.37,488.139,Organic Compound
Ethanol,C2H1N5O8,510.71,9.4,908.085,Neurotransmitter
Adenosine triphosphate,C20H35N0O9,56.0,5.38,24.786,Alkaloid
Glucose,C10H24N1O9,657.99,5.28,643.715,Lipid
Urea,C7H31N0O0,186.82,5.9,557.623,Alkaloid
Adenosine triphosphate,C14H25N2O4,831.45,13.61,622.084,Nucleotide
Adenosine triphosphate,C5H12N4O6,183.89,N/A,938.107,Alkaloid
Caffeine,C5H21N4O7,850.74,2.42,864.18,Amide
Adrenaline,C20H14N3O4,580.96,N/A,570.245,Amide
Adrenaline,C2H28N5O6,730.62,1.92,625.72,Neurotransmitter
Caffeine,C5H8N2O6,536.29,13.21,254.694,Carbohydrate
Serotonin,C5H37N2O6,531.29,1.31,263.961,Organic Compound
Adrenaline,C11H19N0O9,963.11,8.8,370.684,Hormone
Glucose,C16H6N2O3,163.06,N/A,869.644,Organic Compound
Adenosine triphosphate,C18H10N5O4,716.95,8.84,492.076,Amide
Glucose,C7H3N0O0,796.24,7.05,351.519,Alcohol
Caffeine,C5H16N4O10,813.93,N/A,796.651,Lipid
Urea,C13H24N2O3,699.94,12.44,381.464,Neurotransmitter
Urea,C7H30N0O3,795.29,3.28,155.47,Neurotransmitter
Urea,C5H7N2O2,616.85,7.45,287.565,Lipid
Ethanol,C7H14N2O2,199.9,7.54,821.998,Nucleotide
Glucose,C1H23N4O5,607.08,N/A,918.875,Hormone
Serotonin,C18H14N2O3,400.44,3.36,903.957,Nucleotide
Cholesterol,C7H9N5O8,198.71,5.12,606.233,Lipid
Glucose,C12H10N2O7,952.72,11.24,161.994,Hormone
Adenosine triphosphate,C8H12N3O5,968.59,N/A,536.177,Organic Compound
Dopamine,C18H15N1O8,772.46,N/A,213.157,Hormone
Urea,C6H38N0O5,691.24,4.45,859.337,Amide
Serotonin,C15H35N4O4,752.65,N/A,645.793,Lipid
Adrenaline,C17H25N0O4,231.48,6.81,915.419,Neurotransmitter
Aspirin,C15H10N4O6,608.77,3.19,605.394,Hormone
Serotonin,C8H12N2O8,693.15,N/A,353.951,Carbohydrate
Aspirin,C13H9N0O7,382.25,N/A,429.438,Lipid
Dopamine,C20H17N2O0,324.21,13.51,743.457,Alcohol
Cholesterol,C20H31N2O1,617.03,N/A,883.087,Lipid
Cholesterol,C15H10N0O7,816.51,7.04,323.3,Alcohol
Ethanol,C19H25N5O3,600.14,12.08,925.469,Hormone
Aspirin,C20H32N0O10,551.23,N/A,649.497,Neurotransmitter
Aspirin,C13H32N5O8,545.94,N/A,996.123,Amide
Adenosine triphosphate,C1H31N3O7,900.66,3.68,831.809,Amide
Cholesterol,C12H13N2O4,112.0,9.02,530.846,Carbohydrate
Ethanol,C19H8N5O3,711.08,10.89,906.861,Alkaloid
Glucose,C15H23N1O6,756.63,12.96,9.355,Alkaloid
Cholesterol,C16H18N2O8,534.4,10.92,583.847,Neurotransmitter
Urea,C19H10N2O9,300.91,6.29,917.843,Carbohydrate
Serotonin,C16H3N5O3,257.23,11.89,72.758,Alkaloid
Caffeine,C1H10N4O7,355.19,N/A,227.647,Hormone
Caffeine,C12H21N2O6,435.41,1.02,88.615,Alcohol
Urea,C11H15N3O4,822.23,12.59,213.729,Nucleotide
Caffeine,C13H8N5O1,501.49,2.2,70.655,Alkaloid
Serotonin,C18H6N4O2,409.46,6.16,606.501,Hormone
Ethanol,C8H19N5O8,347.15,11.03,794.436,Organic Compound
Caffeine,C7H22N5O1,951.93,8.49,848.2,Hormone
Ethanol,C15H32N3O2,997.01,2.88,693.661,Alcohol
Dopamine,C10H23N2O8,916.68,9.24,495.249,Hormone
Ethanol,C5H1N3O7,374.1,7.58,25.489,Hormone
Serotonin,C3H9N4O3,515.87,9.94,440.586,Carbohydrate
Adenosine triphosphate,C15H11N3O5,232.97,N/A,626.276,Alcohol
Dopamine,C1H24N4O9,861.92,5.79,822.949,Neurotransmitter
Aspirin,C17H22N3O0,400.86,N/A,641.543,Amide
Adenosine triphosphate,C6H31N1O0,408.96,10.9,262.711,Carbohydrate
Adenosine triphosphate,C9H6N0O1,882.38,10.18,665.08,Organic Compound
Cholesterol,C13H20N1O9,821.79,8.83,889.853,Alkaloid
Adenosine triphosphate,C14H13N0O4,595.25,N/A,141.286,Hormone
Dopamine,C12H27N0O9,687.64,N/A,371.886,Carbohydrate
Adrenaline,C14H40N4O9,792.1,1.8,562.74,Lipid
Adenosine triphosphate,C16H13N3O7,71.44,11.91,267.084,Amide
Adenosine triphosphate,C13H36N1O2,263.22,8.52,959.324,Neurotransmitter
Serotonin,C13H6N2O1,670.45,9.95,37.803,Lipid
Adenosine triphosphate,C18H2N2O2,700.38,3.88,468.204,Carbohydrate
Serotonin,C13H7N3O6,648.34,7.34,997.449,Carbohydrate
Cholesterol,C8H33N1O2,241.19,12.06,740.7,Alcohol
Adrenaline,C11H1N0O5,349.39,6.77,272.598,Amide
Adrenaline,C6H39N0O5,488.93,1.59,922.916,Amide
Urea,C19H20N3O4,695.18,9.8,506.18,Carbohydrate
Adenosine triphosphate,C18H4N4O4,891.29,6.65,276.694,Hormone
Serotonin,C7H40N5O3,973.42,1.52,248.291,Amide
Adrenaline,C4H34N3O3,222.36,N/A,527.83,Amide
Dopamine,C14H38N4O10,865.32,N/A,229.465,Alcohol
Glucose,C20H38N4O5,976.92,N/A,502.447,Nucleotide
Glucose,C4H25N0O2,444.14,7.07,547.623,Hormone
Cholesterol,C6H8N5O8,80.57,N/A,843.35,Alkaloid
Adenosine triphosphate,C6H40N5O9,971.36,7.55,37.89,Alkaloid
Ethanol,C4H9N0O3,653.49,3.5,641.475,Lipid
Urea,C1H30N2O9,271.69,10.18,181.063,Alkaloid
Adenosine triphosphate,C7H19N5O1,871.96,11.33,697.031,Nucleotide
Glucose,C6H8N2O4,689.09,10.01,297.901,Hormone
Caffeine,C12H31N4O1,130.22,8.65,154.677,Carbohydrate
Aspirin,C17H4N0O4,881.22,1.17,477.495,Organic Compound
Ethanol,C12H26N1O3,286.05,8.5,709.961,Amide
Glucose,C6H22N3O2,576.8,13.44,92.63,Nucleotide
Dopamine,C3H33N2O0,101.46,13.5,632.166,Organic Compound
Cholesterol,C18H3N3O10,967.31,N/A,258.369,Nucleotide
Cholesterol,C13H25N4O1,642.0,5.18,896.288,Alcohol
Adrenaline,C11H7N3O10,145.15,9.71,73.747,Alkaloid
Cholesterol,C10H16N5O8,413.22,11.16,476.783,Amide
Serotonin,C4H17N0O0,292.01,N/A,290.724,Amide
Serotonin,C10H19N1O7,411.18,N/A,163.246,Amide
Caffeine,C8H32N5O8,749.02,2.83,434.347,Carbohydrate
Aspirin,C15H4N1O7,169.73,N/A,688.678,Organic Compound
Aspirin,C2H35N5O10,297.06,3.96,453.901,Alcohol
Ethanol,C8H33N3O2,574.0,N/A,322.741,Lipid
Ethanol,C11H27N0O9,54.76,5.82,863.772,Carbohydrate
Cholesterol,C18H7N5O10,654.25,1.09,85.782,Amide
Caffeine,C1H19N0O1,799.73,8.67,360.245,Nucleotide
Adrenaline,C8H28N5O8,902.5,N/A,57.131,Organic Compound
Caffeine,C2H36N4O9,706.98,4.13,500.616,Neurotransmitter
Serotonin,C7H23N1O0,462.41,N/A,17.785,Amide
Adrenaline,C7H13N5O7,484.37,N/A,775.039,Nucleotide
Adenosine triphosphate,C2H29N3O0,228.64,6.03,2.148,Alcohol
Cholesterol,C1H25N2O5,574.44,5.76,614.198,Alcohol
Cholesterol,C12H29N3O1,213.55,N/A,953.432,Lipid
Caffeine,C12H11N2O8,772.56,4.85,789.8,Organic Compound
Ethanol,C6H17N0O7,256.41,8.3,377.542,Carbohydrate
Cholesterol,C11H18N1O2,135.92,2.5,338.506,Neurotransmitter
Adenosine triphosphate,C5H34N5O9,953.34,6.23,465.503,Alkaloid
Cholesterol,C6H38N2O3,293.19,1.38,402.193,Neurotransmitter
Glucose,C17H28N3O9,152.53,1.91,607.886,Alkaloid
Urea,C5H40N0O10,216.36,10.42,500.05,Hormone
Glucose,C15H39N3O5,584.57,5.57,871.728,Hormone
Aspirin,C11H16N0O1,67.28,6.53,57.688,Alcohol
Adrenaline,C2H26N3O0,371.03,2.1,954.977,Hormone
Aspirin,C11H6N1O7,381.8,10.08,757.417,Amide
Dopamine,C8H1N3O2,65.45,11.32,457.551,Carbohydrate
Aspirin,C17H33N3O6,357.47,12.0,829.393,Nucleotide
Serotonin,C5H4N2O10,262.67,8.39,816.099,Hormone
Cholesterol,C10H12N0O7,196.51,11.15,339.73,Carbohydrate
Adrenaline,C20H8N1O0,121.1,N/A,760.547,Organic Compound
Adenosine triphosphate,C6H37N5O10,759.43,5.74,185.713,Carbohydrate
Cholesterol,C17H3N2O2,655.66,8.48,351.094,Alkaloid
Cholesterol,C6H27N1O8,802.05,6.57,811.203,Lipid
Dopamine,C7H26N0O10,812.84,13.48,49.826,Neurotransmitter
Cholesterol,C6H16N5O9,103.45,9.3,777.565,Lipid
Adrenaline,C3H27N4O9,226.66,2.16,932.833,Alcohol
Caffeine,C17H35N5O4,721.02,8.12,557.963,Alkaloid
Urea,C3H30N3O3,680.0,N/A,972.333,Neurotransmitter
Glucose,C20H33N3O0,787.44,10.97,626.758,Alkaloid
Cholesterol,C17H29N0O3,622.53,6.86,643.297,Carbohydrate
Urea,C15H20N3O0,704.28,10.93,654.724,Hormone
Serotonin,C20H35N2O4,921.1,4.97,716.554,Lipid
Serotonin,C11H34N2O0,836.51,4.8,239.966,Alkaloid
Caffeine,C15H40N4O7,379.13,6.51,660.579,Amide
Adenosine triphosphate,C9H31N1O2,993.14,4.13,822.981,Lipid
Dopamine,C9H19N2O9,832.25,3.4,966.342,Hormone
Adenosine triphosphate,C4H23N1O2,599.62,N/A,556.331,Alkaloid
Adenosine triphosphate,C6H12N0O2,878.63,N/A,383.457,Neurotransmitter
Aspirin,C20H11N0O9,127.45,5.46,975.784,Hormone
Ethanol,C1H29N1O4,739.1,11.41,734.985,Alcohol
Adrenaline,C2H19N3O5,405.82,10.43,114.162,Carbohydrate
Adenosine triphosphate,C3H13N0O10,237.93,N/A,50.84,Alcohol
Dopamine,C13H2N0O7,999.11,8.09,658.601,Lipid
Cholesterol,C1H14N1O5,62.82,6.9,837.568,Lipid
Adrenaline,C9H15N3O9,70.82,12.06,544.533,Alkaloid
Caffeine,C16H38N2O5,72.93,N/A,585.808,Nucleotide
Glucose,C1H39N4O4,116.6,3.27,886.4,Alcohol
Adrenaline,C9H9N4O9,630.88,13.8,986.919,Lipid
Urea,C18H1N1O9,390.06,12.53,288.65,Lipid
Ethanol,C16H11N2O3,720.02,8.05,293.503,Carbohydrate
Caffeine,C18H22N3O2,567.3,9.02,327.712,Alkaloid
Urea,C16H6N2O9,787.2,10.21,111.189,Carbohydrate
Glucose,C12H34N0O1,848.18,N/A,92.895,Nucleotide
Ethanol,C2H33N4O7,896.72,7.07,808.068,Nucleotide
Adrenaline,C16H16N3O2,702.53,13.29,183.551,Amide
Caffeine,C14H23N0O4,601.36,2.95,337.785,Carbohydrate
Adenosine triphosphate,C12H18N5O2,133.43,2.58,273.812,Organic Compound
Adenosine triphosphate,C9H5N0O5,633.49,N/A,152.182,Nucleotide
Ethanol,C13H21N0O1,863.74,2.04,91.244,Neurotransmitter
Adrenaline,C4H1N0O7,55.3,6.19,974.559,Neurotransmitter
Glucose,C7H38N1O1,596.24,2.75,867.448,Organic Compound
Dopamine,C7H38N3O2,144.55,4.21,556.392,Hormone
Adenosine triphosphate,C5H5N4O1,587.25,N/A,602.446,Carbohydrate
Ethanol,C9H3N2O5,313.66,N/A,410.567,Carbohydrate
Ethanol,C12H31N0O9,315.27,N/A,548.273,Amide
Ethanol,C14H19N3O6,339.93,4.31,619.349,Carbohydrate
Aspirin,C11H5N4O0,677.98,1.36,144.847,Lipid
Dopamine,C11H27N0O0,779.5,N/A,571.293,Hormone
Aspirin,C17H26N0O3,877.4,1.56,403.924,Lipid
