compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C2H22N4O8,999.61,N/A,500.489,Alcohol
Glucose,C20H11N1O6,733.31,4.27,891.201,Neurotransmitter
Serotonin,C9H37N5O3,552.57,N/A,360.824,Alkaloid
Adenosine triphosphate,C9H20N1O1,157.49,7.04,648.183,Nucleotide
Ethanol,C17H33N5O1,815.04,2.63,478.444,Alkaloid
Adenosine triphosphate,C20H36N0O3,752.32,12.7,533.271,Organic Compound
Ethanol,C15H26N4O10,895.48,8.76,344.432,Alcohol
Serotonin,C6H7N3O9,949.08,1.55,672.469,Hormone
Adrenaline,C11H33N4O5,953.6,7.96,364.83,Carbohydrate
Ethanol,C6H5N2O4,121.04,7.23,550.247,Carbohydrate
Cholesterol,C10H2N3O9,702.8,8.74,449.93,Alkaloid
Serotonin,C10H21N4O5,875.57,5.89,53.641,Alkaloid
Caffeine,C3H27N4O1,861.63,1.03,172.807,Alcohol
Cholesterol,C3H24N0O1,264.98,3.71,182.694,Amide
Urea,C20H22N3O8,994.0,N/A,294.553,Lipid
Adrenaline,C1H25N5O10,952.43,6.77,281.023,Hormone
Urea,C12H32N0O1,794.08,6.04,19.474,Carbohydrate
Aspirin,C15H15N5O1,881.97,5.14,330.005,Alcohol
Caffeine,C14H28N3O6,67.31,13.27,772.648,Hormone
Glucose,C6H15N5O3,152.13,1.38,467.547,Alkaloid
Adenosine triphosphate,C7H20N5O4,874.0,7.45,576.313,Organic Compound
Adrenaline,C20H10N3O5,476.79,3.83,582.265,Hormone
Glucose,C11H8N1O3,394.43,6.43,48.824,Alkaloid
Aspirin,C20H38N1O10,473.18,9.22,990.35,Neurotransmitter
Caffeine,C14H3N2O9,604.31,2.7,578.374,Neurotransmitter
Dopamine,C3H6N3O8,104.13,7.41,821.449,Hormone
Dopamine,C4H22N4O8,578.78,8.44,918.873,Amide
Adrenaline,C7H3N1O5,156.23,12.34,357.116,Organic Compound
Cholesterol,C8H7N4O0,935.16,11.49,100.899,Carbohydrate
Serotonin,C8H26N3O5,171.74,N/A,823.993,Hormone
Glucose,C1H10N2O8,551.63,N/A,477.161,Organic Compound
Adenosine triphosphate,C17H19N1O4,867.68,12.62,135.657,Alkaloid
Serotonin,C11H32N4O7,982.95,11.14,336.825,Organic Compound
Dopamine,C20H12N3O3,560.18,N/A,595.796,Amide
Serotonin,C10H11N3O9,893.77,6.54,961.362,Alkaloid
Serotonin,C3H16N0O8,954.8,11.75,567.951,Nucleotide
Adenosine triphosphate,C20H1N0O4,686.14,4.21,144.437,Organic Compound
Cholesterol,C17H28N5O7,585.45,12.03,861.15,Alcohol
Adrenaline,C12H5N0O6,186.88,6.53,937.976,Organic Compound
Adenosine triphosphate,C12H33N3O0,516.31,9.98,724.927,Organic Compound
Cholesterol,C18H4N2O3,471.5,4.88,874.636,Nucleotide
Adenosine triphosphate,C20H39N3O5,224.32,4.7,916.769,Alcohol
Glucose,C11H11N5O10,766.88,9.21,44.602,Alkaloid
Adrenaline,C4H16N5O7,646.35,13.17,256.603,Lipid
Caffeine,C2H14N2O2,822.65,1.2,394.67,Alkaloid
Aspirin,C5H7N5O7,81.17,N/A,320.946,Lipid
Adrenaline,C2H37N4O4,909.47,1.07,522.307,Alkaloid
Dopamine,C10H16N4O7,580.3,9.02,31.167,Alkaloid
Adrenaline,C6H33N5O3,540.35,9.66,184.255,Amide
Adrenaline,C1H6N1O2,919.81,4.82,407.482,Carbohydrate
Ethanol,C10H32N2O8,223.29,3.35,696.09,Amide
Cholesterol,C11H38N0O3,670.79,3.5,22.489,Neurotransmitter
Aspirin,C8H31N4O5,436.11,2.83,470.248,Alkaloid
Urea,C9H11N3O1,774.24,8.6,205.806,Alcohol
Urea,C5H39N5O1,140.15,2.19,824.009,Hormone
Glucose,C14H31N1O3,670.41,N/A,817.601,Amide
Aspirin,C3H25N0O10,456.76,3.7,193.235,Alcohol
Serotonin,C1H8N4O9,314.23,1.94,265.174,Hormone
Cholesterol,C17H10N5O1,92.66,8.9,994.418,Alkaloid
Caffeine,C15H6N0O0,670.93,7.91,264.825,Nucleotide
Aspirin,C17H11N0O0,570.21,N/A,974.72,Nucleotide
Cholesterol,C20H3N0O7,968.43,8.65,552.811,Alkaloid
Glucose,C12H7N4O0,91.28,N/A,654.438,Alcohol
Adenosine triphosphate,C7H32N0O5,664.71,1.47,152.981,Alcohol
Urea,C1H33N4O8,146.98,2.03,714.091,Nucleotide
Serotonin,C2H23N3O8,352.44,2.93,35.177,Neurotransmitter
Aspirin,C17H2N4O7,275.8,5.56,844.808,Nucleotide
Adrenaline,C7H26N1O10,634.58,3.44,671.599,Amide
Serotonin,C6H28N1O7,304.54,12.46,53.926,Neurotransmitter
Urea,C10H33N0O10,315.69,11.45,694.679,Hormone
Adenosine triphosphate,C5H7N2O2,605.37,N/A,418.968,Nucleotide
Urea,C6H11N3O8,783.27,10.21,941.186,Alkaloid
Urea,C2H6N1O5,393.13,9.81,505.971,Neurotransmitter
Serotonin,C18H39N0O0,403.72,N/A,81.506,Amide
Caffeine,C19H14N5O9,202.55,10.22,548.843,Lipid
Urea,C7H31N2O7,880.64,4.7,314.99,Carbohydrate
Dopamine,C20H16N1O9,626.48,11.34,78.981,Carbohydrate
Aspirin,C2H8N2O4,193.34,N/A,185.929,Alcohol
Adenosine triphosphate,C7H21N0O5,189.23,4.31,929.499,Neurotransmitter
Adrenaline,C5H39N2O0,471.86,4.38,825.979,Organic Compound
Adrenaline,C8H29N4O5,66.11,9.92,624.323,Carbohydrate
Dopamine,C14H33N2O10,791.82,11.49,581.861,Amide
Aspirin,C4H7N2O7,199.35,11.14,346.78,Carbohydrate
Adrenaline,C5H15N0O1,323.99,13.71,518.184,Neurotransmitter
Adrenaline,C14H7N5O6,357.86,N/A,151.438,Carbohydrate
Glucose,C18H34N2O6,754.95,12.51,476.797,Amide
Adrenaline,C18H32N2O0,397.44,13.8,457.107,Nucleotide
Glucose,C3H3N5O6,628.13,13.72,615.502,Organic Compound
Aspirin,C13H8N0O3,57.38,6.54,80.726,Lipid
Adenosine triphosphate,C16H11N3O10,476.6,4.72,815.258,Alkaloid
Ethanol,C5H36N3O7,792.33,5.94,379.685,Nucleotide
Adrenaline,C20H17N3O2,892.54,8.62,813.951,Amide
Ethanol,C17H27N5O8,769.69,N/A,424.49,Hormone
Serotonin,C14H14N1O5,829.33,N/A,868.985,Alcohol
Aspirin,C8H18N0O10,742.41,N/A,959.803,Alcohol
Glucose,C2H20N2O7,735.91,1.16,634.597,Neurotransmitter
Serotonin,C11H35N1O10,426.67,10.89,717.071,Nucleotide
Aspirin,C16H8N1O0,542.71,11.28,402.561,Organic Compound
Cholesterol,C19H38N2O0,402.41,N/A,568.16,Alkaloid
Urea,C6H6N2O9,171.04,N/A,415.862,Neurotransmitter
Dopamine,C2H1N3O10,66.13,N/A,294.747,Carbohydrate
Glucose,C5H9N1O1,524.11,5.91,841.163,Lipid
Adrenaline,C2H5N3O4,124.57,6.23,118.093,Alcohol
Ethanol,C17H29N2O7,799.69,12.56,694.595,Alcohol
Urea,C18H14N3O9,166.26,13.52,356.381,Carbohydrate
Adrenaline,C15H32N2O2,223.29,9.57,184.117,Organic Compound
Serotonin,C4H7N0O10,511.54,10.75,423.775,Carbohydrate
Dopamine,C13H20N4O8,100.37,4.88,836.447,Nucleotide
Serotonin,C16H6N1O0,308.24,5.87,997.561,Nucleotide
Adrenaline,C8H12N3O5,204.89,6.77,212.526,Hormone
Serotonin,C10H34N1O8,646.0,N/A,483.973,Alkaloid
Urea,C7H35N4O10,740.04,N/A,821.608,Carbohydrate
Adenosine triphosphate,C5H4N4O6,627.02,N/A,736.28,Alkaloid
Cholesterol,C9H34N2O3,610.92,5.33,462.033,Hormone
Caffeine,C5H9N0O7,626.62,11.71,679.725,Carbohydrate
Ethanol,C18H27N1O0,179.33,3.61,805.235,Carbohydrate
Caffeine,C9H29N5O8,52.14,N/A,888.051,Alcohol
Ethanol,C17H5N4O9,667.5,3.39,653.478,Alcohol
Aspirin,C4H34N0O4,514.73,9.05,402.357,Neurotransmitter
Adrenaline,C9H1N5O9,289.26,10.84,321.592,Amide
Serotonin,C16H30N4O0,448.98,13.88,842.567,Neurotransmitter
Glucose,C18H39N3O4,747.58,7.83,446.413,Nucleotide
Ethanol,C5H8N3O2,733.96,13.74,365.438,Alkaloid
Adrenaline,C1H27N2O3,462.01,3.82,594.135,Lipid
Urea,C7H36N1O0,349.38,5.29,647.614,Lipid
Serotonin,C6H33N2O5,445.99,12.79,577.912,Alkaloid
Adrenaline,C13H10N4O10,899.54,10.3,907.267,Amide
Cholesterol,C7H40N5O8,402.62,12.89,732.154,Nucleotide
Adrenaline,C10H20N0O1,480.49,6.77,248.221,Amide
Ethanol,C7H23N1O2,425.22,3.74,423.671,Nucleotide
Adenosine triphosphate,C13H34N5O8,190.72,N/A,890.972,Lipid
Adrenaline,C1H40N5O1,549.16,N/A,444.893,Organic Compound
Cholesterol,C16H10N1O10,254.41,4.38,962.198,Lipid
Urea,C8H4N1O9,836.92,13.19,764.71,Amide
Caffeine,C9H21N0O9,976.53,8.14,834.108,Neurotransmitter
Glucose,C16H17N0O4,985.87,N/A,286.421,Alkaloid
Aspirin,C11H31N5O0,956.01,N/A,268.927,Alkaloid
Cholesterol,C14H12N4O1,468.38,8.66,352.469,Hormone
Adenosine triphosphate,C4H23N5O5,406.41,3.45,782.416,Lipid
Adrenaline,C12H1N0O7,260.46,N/A,72.706,Lipid
Caffeine,C14H13N0O4,153.35,N/A,90.333,Carbohydrate
Adrenaline,C16H39N5O1,678.77,13.12,21.017,Lipid
Adenosine triphosphate,C2H37N3O8,351.35,10.29,331.823,Lipid
Urea,C2H3N0O1,779.6,7.68,759.736,Carbohydrate
Ethanol,C8H40N4O10,78.37,9.7,896.114,Hormone
Serotonin,C9H30N3O1,51.65,6.45,291.498,Carbohydrate
Aspirin,C18H31N4O9,903.39,N/A,105.22,Alcohol
Cholesterol,C9H30N3O10,50.74,10.67,853.711,Lipid
Adrenaline,C15H37N0O6,149.9,N/A,774.823,Nucleotide
Serotonin,C3H20N1O7,98.09,9.79,952.679,Lipid
Adenosine triphosphate,C12H38N4O4,826.23,13.45,669.187,Neurotransmitter
Urea,C10H6N5O4,861.97,11.93,661.635,Organic Compound
Dopamine,C10H38N5O9,426.43,12.42,819.574,Alkaloid
Caffeine,C15H35N1O7,818.63,12.67,87.646,Carbohydrate
Ethanol,C9H4N3O2,398.42,9.65,887.796,Lipid
Glucose,C20H14N5O10,525.15,12.69,164.986,Organic Compound
Dopamine,C9H5N0O8,221.28,13.27,507.739,Hormone
Ethanol,C9H22N0O6,968.37,6.65,487.541,Neurotransmitter
Glucose,C10H12N1O5,455.79,5.52,404.778,Carbohydrate
Adenosine triphosphate,C9H23N1O9,115.52,N/A,422.963,Nucleotide
Cholesterol,C10H20N0O6,889.43,N/A,728.548,Alcohol
Aspirin,C6H18N5O3,624.5,9.17,385.183,Alcohol
Adrenaline,C8H7N1O7,369.04,12.45,748.84,Organic Compound
Adrenaline,C19H14N3O1,505.19,5.3,866.79,Hormone
Serotonin,C18H30N2O2,999.92,3.39,602.989,Nucleotide
Glucose,C4H20N4O2,541.57,2.15,628.85,Lipid
Adenosine triphosphate,C12H36N3O4,278.84,11.32,91.639,Carbohydrate
Caffeine,C8H23N0O0,697.59,6.83,329.617,Lipid
Aspirin,C7H25N2O9,251.3,6.45,856.354,Nucleotide
Glucose,C9H25N0O5,327.2,11.7,801.872,Alcohol
Aspirin,C11H40N4O2,907.15,12.89,34.931,Alkaloid
Adrenaline,C15H17N3O1,311.22,7.68,901.248,Nucleotide
Dopamine,C1H8N4O4,276.59,N/A,86.065,Alcohol
Serotonin,C4H31N5O9,289.56,1.88,172.783,Nucleotide
Aspirin,C7H14N0O6,472.8,7.56,240.001,Organic Compound
Aspirin,C1H40N0O1,676.0,11.27,536.785,Lipid
Aspirin,C15H13N4O9,505.65,2.97,561.279,Alkaloid
Ethanol,C11H16N1O5,977.94,9.33,142.247,Alcohol
Adrenaline,C8H35N3O2,756.93,1.29,675.129,Alkaloid
Dopamine,C16H30N0O10,107.81,N/A,828.53,Alkaloid
Adrenaline,C19H3N4O10,574.27,3.11,25.175,Nucleotide
Adrenaline,C5H21N4O9,911.37,N/A,631.807,Organic Compound
Aspirin,C20H24N3O10,73.39,4.35,346.529,Carbohydrate
Serotonin,C18H21N1O10,259.94,12.01,538.474,Amide
Glucose,C4H8N3O1,327.48,3.23,614.875,Alcohol
Urea,C9H7N1O8,462.73,7.56,509.263,Organic Compound
Caffeine,C15H21N1O6,768.08,N/A,485.203,Lipid
Glucose,C20H31N3O2,578.78,11.58,725.668,Nucleotide
Serotonin,C4H16N3O7,119.45,7.53,644.221,Amide
Adrenaline,C10H11N1O6,374.75,11.01,568.02,Carbohydrate
Aspirin,C3H10N5O4,212.32,6.35,961.683,Alcohol
Urea,C8H23N5O0,66.94,5.17,143.842,Lipid
Urea,C9H7N3O3,60.62,5.32,38.78,Amide
Adenosine triphosphate,C9H32N4O2,967.07,1.25,617.195,Hormone
Serotonin,C10H21N5O4,547.67,2.94,799.962,Carbohydrate
Urea,C13H33N2O9,715.48,N/A,751.735,Carbohydrate
Adenosine triphosphate,C4H2N0O5,931.56,10.55,255.984,Hormone
Dopamine,C20H40N3O5,491.29,1.03,476.54,Amide
Dopamine,C3H19N5O1,183.61,10.17,737.431,Lipid
Serotonin,C19H3N5O3,237.74,12.46,453.289,Carbohydrate
Glucose,C6H29N5O6,741.44,N/A,179.896,Nucleotide
Glucose,C1H4N3O0,851.95,11.9,692.196,Carbohydrate
Cholesterol,C14H3N1O5,384.0,9.49,79.283,Nucleotide
Adrenaline,C17H26N2O5,869.98,9.34,44.307,Neurotransmitter
Ethanol,C7H8N4O1,955.71,N/A,828.419,Hormone
Adrenaline,C16H27N1O10,562.16,7.66,877.308,Alcohol
Dopamine,C1H33N5O1,218.71,9.68,948.673,Alkaloid
Ethanol,C15H25N1O1,659.7,N/A,537.368,Alcohol
Adenosine triphosphate,C16H11N1O3,109.78,11.1,657.432,Neurotransmitter
Adrenaline,C2H20N0O7,107.32,10.41,450.275,Carbohydrate
Caffeine,C15H31N5O4,525.77,N/A,659.436,Neurotransmitter
Adenosine triphosphate,C14H25N1O4,770.23,1.62,974.398,Organic Compound
Adrenaline,C15H6N4O1,676.74,1.29,346.399,Nucleotide
Adrenaline,C2H37N3O1,613.88,9.12,661.026,Nucleotide
Glucose,C3H22N3O6,967.02,N/A,113.757,Hormone
Adrenaline,C11H34N5O10,296.78,3.3,960.79,Amide
Urea,C7H22N4O0,117.04,1.19,419.203,Amide
Serotonin,C7H36N2O4,177.17,6.46,57.506,Alkaloid
Cholesterol,C16H33N1O7,865.13,3.29,853.892,Carbohydrate
Caffeine,C15H11N1O2,989.98,2.42,750.358,Organic Compound
Serotonin,C5H1N2O9,373.54,7.57,234.817,Nucleotide
Adenosine triphosphate,C7H3N0O9,887.32,12.7,919.079,Alcohol
Aspirin,C3H20N3O2,671.37,2.87,368.001,Alcohol
Ethanol,C4H31N1O9,979.5,N/A,613.024,Alcohol
Glucose,C18H4N4O9,282.51,3.21,210.502,Alkaloid
Ethanol,C13H33N4O2,509.54,N/A,656.841,Alcohol
Serotonin,C10H29N1O1,712.94,13.64,537.618,Alkaloid
Serotonin,C11H20N1O6,810.17,10.18,571.135,Amide
Urea,C14H24N0O3,499.09,6.14,799.799,Hormone
Urea,C6H2N0O9,527.53,10.41,606.708,Nucleotide
Caffeine,C4H36N0O4,777.1,12.49,30.191,Organic Compound
Urea,C11H35N4O4,995.83,7.56,329.23,Hormone
Glucose,C12H23N5O9,251.56,3.02,725.21,Amide
Ethanol,C17H16N2O9,689.43,10.11,240.639,Nucleotide
Urea,C16H9N3O5,100.34,N/A,615.822,Alkaloid
Ethanol,C6H18N2O5,260.23,12.94,392.603,Lipid
Glucose,C8H17N4O10,386.53,13.43,931.83,Carbohydrate
Aspirin,C3H23N1O9,935.51,N/A,793.564,Amide
Adenosine triphosphate,C16H36N0O8,296.97,6.27,972.156,Alcohol
Urea,C20H7N3O2,884.41,10.9,715.545,Organic Compound
Adrenaline,C9H2N2O5,574.76,6.35,418.694,Hormone
Cholesterol,C5H5N1O7,784.22,N/A,423.41,Lipid
Glucose,C8H39N1O2,153.59,11.48,376.76,Amide
Aspirin,C8H39N5O9,325.93,1.46,938.963,Hormone
Aspirin,C13H20N2O0,303.82,11.95,619.743,Lipid
Adenosine triphosphate,C4H25N4O7,602.12,6.36,61.156,Amide
Glucose,C15H34N0O0,594.72,11.02,927.319,Alkaloid
Adenosine triphosphate,C17H2N0O4,760.26,N/A,556.137,Lipid
Dopamine,C14H15N3O8,219.51,4.62,378.465,Nucleotide
Adrenaline,C13H11N4O1,868.46,N/A,367.193,Lipid
Cholesterol,C13H4N1O7,161.1,10.5,703.73,Hormone
Ethanol,C20H12N3O3,548.63,12.85,231.793,Alkaloid
Serotonin,C11H32N5O7,276.86,1.01,719.077,Neurotransmitter
Adenosine triphosphate,C8H14N4O1,840.44,7.23,519.747,Neurotransmitter
Dopamine,C17H8N1O1,526.54,6.35,654.487,Lipid
Dopamine,C14H14N4O6,760.97,1.39,376.482,Nucleotide
Adrenaline,C6H12N1O8,507.62,6.42,319.015,Lipid
Adrenaline,C6H9N0O2,693.28,N/A,76.385,Carbohydrate
Caffeine,C7H16N3O10,779.96,5.5,14.312,Lipid
Adenosine triphosphate,C18H39N5O10,671.58,N/A,232.029,Nucleotide
Dopamine,C13H3N3O1,353.28,1.2,140.08,Carbohydrate
Serotonin,C9H4N4O9,124.5,13.38,577.249,Nucleotide
Serotonin,C6H37N2O10,355.53,11.26,910.333,Amide
Aspirin,C7H14N4O1,692.77,N/A,388.623,Amide
Adrenaline,C4H12N3O2,154.51,N/A,944.065,Amide
Serotonin,C17H36N0O8,183.29,N/A,842.4,Hormone
Serotonin,C20H3N2O1,845.55,10.73,668.415,Carbohydrate
Cholesterol,C6H14N5O9,938.33,9.68,676.039,Nucleotide
Caffeine,C15H17N1O6,226.86,13.08,866.047,Organic Compound
Serotonin,C15H39N0O9,483.46,13.78,734.665,Amide
Dopamine,C16H33N2O6,262.36,8.83,591.467,Carbohydrate
Ethanol,C7H19N0O1,181.0,5.67,738.34,Neurotransmitter
Caffeine,C19H24N2O1,291.47,10.94,955.491,Nucleotide
Aspirin,C8H22N3O5,436.28,3.35,359.801,Alkaloid
Adrenaline,C7H15N4O7,491.41,9.02,939.42,Hormone
Adenosine triphosphate,C6H6N5O4,372.17,6.4,759.107,Amide
Ethanol,C11H39N3O4,622.82,5.18,535.435,Hormone
Serotonin,C19H23N1O7,627.71,2.74,756.007,Alkaloid
Adenosine triphosphate,C14H40N2O8,62.36,11.07,317.271,Neurotransmitter
Cholesterol,C14H13N5O7,51.26,2.34,592.366,Carbohydrate
Aspirin,C12H15N4O0,382.92,13.55,610.546,Neurotransmitter
Caffeine,C15H34N5O3,684.79,3.31,242.998,Neurotransmitter
Urea,C4H3N1O2,495.97,N/A,381.453,Organic Compound
Dopamine,C5H2N0O2,243.62,13.62,232.72,Amide
Adrenaline,C3H32N2O8,218.81,10.21,254.211,Organic Compound
Dopamine,C10H17N2O4,935.17,12.69,66.003,Hormone
Adenosine triphosphate,C13H35N1O0,230.63,3.89,649.404,Carbohydrate
Glucose,C20H27N5O3,164.72,8.33,281.563,Organic Compound
Ethanol,C8H1N2O4,392.42,3.67,361.529,Carbohydrate
Serotonin,C20H12N0O2,251.63,10.08,729.066,Neurotransmitter
Cholesterol,C5H14N0O2,661.91,1.62,352.551,Lipid
Cholesterol,C15H38N2O7,768.02,4.6,44.104,Lipid
Urea,C15H13N0O3,745.89,8.92,85.551,Organic Compound
Aspirin,C9H28N1O5,192.17,N/A,727.675,Nucleotide
Caffeine,C18H33N5O6,944.35,4.94,288.697,Alkaloid
Aspirin,C20H40N3O8,719.67,11.84,764.705,Organic Compound
Ethanol,C13H24N0O4,170.54,N/A,858.16,Amide
Cholesterol,C3H40N2O9,792.96,2.8,233.989,Carbohydrate
Adenosine triphosphate,C1H6N4O0,857.25,N/A,910.983,Organic Compound
Glucose,C17H28N1O2,375.54,13.07,926.135,Alcohol
Aspirin,C6H39N3O4,519.75,N/A,843.051,Hormone
Serotonin,C16H40N4O0,898.24,N/A,238.516,Alcohol
Urea,C15H23N4O6,461.55,6.87,399.534,Neurotransmitter
Caffeine,C14H30N3O1,594.08,7.12,263.557,Alkaloid
Ethanol,C7H31N3O9,570.04,13.55,579.332,Alkaloid
Glucose,C7H33N5O5,555.86,3.31,300.9,Nucleotide
Serotonin,C18H34N0O0,330.08,10.09,0.976,Carbohydrate
Adrenaline,C4H33N3O4,389.44,10.32,385.492,Organic Compound
Ethanol,C15H38N1O7,861.93,8.25,794.961,Alcohol
Adrenaline,C20H21N4O2,721.72,N/A,934.708,Carbohydrate
Serotonin,C7H6N3O3,582.83,8.62,893.998,Neurotransmitter
Serotonin,C19H11N3O2,82.96,4.26,343.888,Carbohydrate
Glucose,C12H39N0O1,307.78,N/A,314.536,Neurotransmitter
Aspirin,C3H14N5O2,96.6,3.92,551.181,Nucleotide
Adrenaline,C16H34N3O5,494.25,8.24,485.251,Amide
Serotonin,C6H27N0O0,311.75,12.26,553.685,Lipid
Adrenaline,C14H20N2O3,719.28,10.33,867.36,Organic Compound
Glucose,C2H26N5O9,301.29,10.97,165.832,Lipid
Ethanol,C3H7N0O7,304.82,11.5,328.629,Nucleotide
Aspirin,C11H26N0O3,163.5,N/A,379.69,Nucleotide
Caffeine,C20H33N1O0,532.38,7.78,307.77,Alkaloid
Adrenaline,C15H10N1O6,392.3,13.55,706.329,Organic Compound
Glucose,C5H4N2O0,792.27,N/A,70.869,Hormone
Aspirin,C5H18N1O3,889.53,N/A,822.473,Organic Compound
Caffeine,C10H8N3O10,521.3,8.94,201.065,Carbohydrate
Glucose,C11H40N3O9,436.61,9.81,620.566,Hormone
Adenosine triphosphate,C18H38N4O0,670.12,6.65,759.508,Alcohol
Glucose,C20H21N3O10,663.94,1.35,41.676,Amide
Urea,C7H29N4O5,155.83,9.07,31.893,Hormone
Adenosine triphosphate,C2H40N1O7,965.09,8.73,435.584,Carbohydrate
Ethanol,C7H22N5O1,607.18,7.91,201.138,Hormone
Glucose,C12H26N5O8,270.43,2.31,574.145,Hormone
Ethanol,C2H33N0O0,972.99,N/A,200.856,Nucleotide
Aspirin,C19H39N5O6,923.3,3.69,136.341,Nucleotide
Adrenaline,C12H9N1O8,582.66,9.12,535.524,Alcohol
Ethanol,C3H27N3O0,798.97,9.42,42.439,Carbohydrate
Ethanol,C1H12N3O10,840.45,6.55,592.742,Nucleotide
Adrenaline,C11H33N4O5,807.54,3.04,946.701,Amide
Urea,C17H26N1O5,879.2,7.22,94.031,Carbohydrate
Cholesterol,C11H6N0O5,645.89,2.72,844.895,Hormone
Caffeine,C9H30N2O2,356.75,4.08,16.992,Organic Compound
Glucose,C8H36N1O8,698.73,13.35,644.748,Nucleotide
Aspirin,C9H5N3O9,78.73,3.46,483.42,Neurotransmitter
Urea,C2H6N1O6,504.27,13.81,788.649,Neurotransmitter
Aspirin,C10H26N4O8,110.26,2.84,98.616,Hormone
Urea,C18H3N4O3,646.47,3.61,111.955,Amide
Caffeine,C16H5N1O6,480.27,N/A,83.159,Alcohol
Caffeine,C10H40N1O3,440.23,6.96,5.33,Alcohol
Dopamine,C14H18N5O4,782.81,10.13,341.579,Carbohydrate
Caffeine,C1H1N3O5,904.13,N/A,851.343,Hormone
Dopamine,C4H13N5O10,798.47,N/A,566.636,Amide
Glucose,C2H3N4O5,527.87,6.17,260.696,Organic Compound
Dopamine,C4H25N3O4,95.78,11.83,815.626,Nucleotide
Aspirin,C19H26N1O0,107.25,10.34,437.516,Organic Compound
Ethanol,C9H35N4O6,337.03,9.1,585.678,Amide
Caffeine,C5H5N1O7,975.36,6.25,746.962,Alcohol
Serotonin,C11H37N2O0,319.36,10.14,44.326,Nucleotide
Dopamine,C16H27N1O9,57.23,5.75,874.481,Nucleotide
Glucose,C4H1N4O2,913.61,10.75,579.74,Alcohol
Serotonin,C18H40N5O5,864.92,9.61,939.4,Alcohol
Cholesterol,C9H3N5O1,918.91,7.39,45.124,Neurotransmitter
Urea,C9H6N0O6,487.63,4.3,652.676,Neurotransmitter
Dopamine,C19H20N5O9,677.34,2.67,73.302,Hormone
Urea,C11H40N1O0,912.56,2.96,285.894,Alkaloid
Glucose,C14H36N1O4,437.77,4.05,268.063,Neurotransmitter
Urea,C9H34N5O0,447.44,N/A,435.276,Alkaloid
Glucose,C7H8N4O7,95.22,10.33,968.697,Carbohydrate
Aspirin,C6H11N3O9,390.78,9.02,331.458,Hormone
Glucose,C20H22N5O9,389.16,2.76,417.291,Alkaloid
Serotonin,C19H4N1O8,420.63,4.44,268.518,Neurotransmitter
Urea,C1H12N0O6,605.26,8.34,904.65,Organic Compound
Glucose,C6H8N0O6,659.78,12.86,271.595,Lipid
Glucose,C5H37N0O10,969.99,4.1,763.623,Nucleotide
Caffeine,C20H23N5O5,171.0,13.63,817.02,Alcohol
Glucose,C9H19N1O3,904.65,9.95,951.212,Organic Compound
Serotonin,C12H28N2O9,286.6,8.73,724.025,Neurotransmitter
Serotonin,C13H3N3O0,516.36,9.05,952.849,Lipid
Serotonin,C11H26N1O6,192.69,5.77,525.545,Nucleotide
Caffeine,C8H35N4O10,61.16,7.28,417.712,Nucleotide
Caffeine,C6H21N3O0,864.11,12.11,857.145,Alkaloid
Serotonin,C2H12N3O8,880.58,11.32,901.874,Alcohol
Glucose,C15H39N0O8,419.51,N/A,779.211,Alkaloid
Adrenaline,C14H2N0O6,489.17,1.97,820.36,Organic Compound
Cholesterol,C20H26N4O7,120.88,3.48,837.539,Lipid
Adrenaline,C19H15N2O7,745.79,1.74,317.24,Hormone
Ethanol,C13H35N3O8,914.31,8.7,256.847,Alkaloid
Dopamine,C6H20N3O5,921.92,6.03,497.103,Lipid
Serotonin,C18H21N2O0,310.59,N/A,713.736,Lipid
Adrenaline,C5H29N2O4,960.22,1.05,985.303,Lipid
Caffeine,C16H30N0O7,214.91,8.42,71.994,Alkaloid
Adrenaline,C19H9N3O6,430.44,4.07,252.014,Carbohydrate
Ethanol,C12H13N4O7,788.57,N/A,878.167,Neurotransmitter
Dopamine,C8H25N5O10,174.65,6.58,212.606,Alcohol
Caffeine,C19H30N1O7,790.88,9.23,808.825,Nucleotide
Adenosine triphosphate,C4H23N4O4,903.24,3.94,559.313,Amide
Cholesterol,C10H18N5O0,270.04,7.3,632.258,Nucleotide
Ethanol,C7H3N4O7,737.0,2.78,693.529,Neurotransmitter
Dopamine,C19H29N5O4,835.52,12.54,980.473,Alcohol
Glucose,C8H28N4O5,112.22,12.84,690.812,Lipid
Serotonin,C13H1N3O7,418.61,10.27,358.651,Neurotransmitter
Ethanol,C16H9N5O3,859.38,3.07,305.23,Neurotransmitter
Adenosine triphosphate,C3H21N3O4,843.74,1.35,612.527,Nucleotide
Glucose,C2H35N5O9,950.29,5.77,22.589,Carbohydrate
Adenosine triphosphate,C3H39N0O0,174.68,N/A,536.397,Organic Compound
Cholesterol,C3H36N0O3,371.7,4.87,710.258,Organic Compound
Ethanol,C5H21N2O1,61.0,1.24,661.779,Hormone
Glucose,C20H21N1O2,622.32,6.39,11.737,Carbohydrate
Caffeine,C10H26N1O9,567.88,8.01,309.015,Alcohol
Dopamine,C15H16N1O1,507.91,8.85,758.505,Alkaloid
Ethanol,C20H7N5O1,714.52,N/A,638.192,Alcohol
Dopamine,C17H19N0O5,356.19,5.93,403.956,Hormone
Serotonin,C18H25N0O10,448.35,3.27,32.108,Alkaloid
