compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C5H17N5O5,335.7,7.48,165.665,Hormone
Caffeine,C9H1N0O0,585.56,7.03,255.648,Amide
Serotonin,C4H40N3O4,404.16,N/A,999.358,Hormone
Glucose,C3H21N2O6,335.64,10.32,910.196,Alcohol
Aspirin,C3H39N0O5,797.92,8.49,293.324,Organic Compound
Adrenaline,C3H15N5O2,96.98,1.66,45.94,Alkaloid
Glucose,C19H6N5O2,834.93,N/A,230.878,Nucleotide
Adrenaline,C12H7N3O9,139.77,N/A,770.728,Organic Compound
Urea,C14H28N0O1,825.54,N/A,936.564,Alcohol
Aspirin,C1H10N0O8,323.83,2.24,973.549,Hormone
Adenosine triphosphate,C13H3N1O7,714.34,N/A,204.091,Nucleotide
Cholesterol,C15H26N3O4,321.8,9.95,22.419,Carbohydrate
Caffeine,C14H36N5O4,555.57,8.01,848.125,Lipid
Ethanol,C15H5N5O5,946.36,N/A,47.397,Nucleotide
Cholesterol,C12H22N4O5,926.07,8.98,242.729,Carbohydrate
Urea,C8H36N2O9,243.46,N/A,260.651,Hormone
Aspirin,C18H10N4O8,505.25,N/A,790.14,Alcohol
Glucose,C1H3N3O3,241.74,N/A,321.948,Alcohol
Caffeine,C5H18N5O9,662.64,N/A,192.706,Carbohydrate
Glucose,C2H22N4O10,849.33,N/A,624.95,Neurotransmitter
Ethanol,C11H12N4O4,592.11,13.09,835.51,Alkaloid
Glucose,C9H2N2O2,207.61,3.23,686.378,Lipid
Ethanol,C6H17N1O6,830.64,10.59,782.949,Lipid
Adrenaline,C8H33N4O3,195.9,7.53,239.874,Nucleotide
Aspirin,C6H11N1O10,378.73,N/A,594.119,Neurotransmitter
Glucose,C14H24N4O4,386.53,13.37,694.695,Neurotransmitter
Ethanol,C6H22N3O2,301.99,12.77,17.53,Hormone
Serotonin,C12H3N1O5,464.82,4.85,255.742,Hormone
Adenosine triphosphate,C1H6N2O0,521.56,N/A,571.816,Alcohol
Aspirin,C8H40N4O10,469.87,11.41,542.412,Amide
Serotonin,C9H15N3O3,400.46,N/A,938.102,Carbohydrate
Urea,C11H24N4O7,257.28,N/A,709.465,Carbohydrate
Dopamine,C15H28N0O3,443.05,N/A,593.066,Neurotransmitter
Aspirin,C9H28N3O4,475.15,9.49,57.706,Amide
Urea,C13H40N4O2,637.76,6.96,126.196,Lipid
Adenosine triphosphate,C13H36N3O7,596.46,N/A,151.928,Hormone
Adrenaline,C16H9N5O5,55.96,7.52,367.686,Carbohydrate
Ethanol,C20H33N5O7,526.28,N/A,361.504,Nucleotide
Cholesterol,C15H25N5O9,280.88,N/A,367.444,Alcohol
Aspirin,C15H10N5O4,960.61,8.29,90.125,Hormone
Urea,C18H12N2O7,896.06,11.27,144.148,Hormone
Ethanol,C18H31N1O5,186.86,6.76,604.356,Alkaloid
Serotonin,C9H25N4O2,152.55,N/A,163.024,Carbohydrate
Glucose,C10H24N5O9,947.54,13.77,952.883,Hormone
Urea,C11H4N1O10,532.93,N/A,825.985,Carbohydrate
Adrenaline,C11H35N1O3,594.85,10.4,599.723,Nucleotide
Caffeine,C18H7N0O10,982.22,2.88,541.391,Lipid
Ethanol,C1H17N5O10,118.46,N/A,863.471,Alcohol
Cholesterol,C17H25N3O1,743.89,N/A,849.163,Carbohydrate
Urea,C15H11N2O1,257.77,2.95,20.182,Neurotransmitter
Caffeine,C7H14N3O0,463.0,9.64,255.018,Neurotransmitter
Cholesterol,C19H37N5O1,941.54,7.94,841.523,Hormone
Urea,C12H15N4O9,435.36,13.85,530.012,Alkaloid
Caffeine,C8H37N1O5,473.98,2.07,687.123,Carbohydrate
Ethanol,C18H5N4O7,635.95,2.95,518.568,Alkaloid
Cholesterol,C5H35N4O10,896.71,5.43,53.632,Alkaloid
Cholesterol,C18H19N2O5,988.32,12.46,668.666,Alkaloid
Urea,C12H23N0O10,764.97,1.61,309.118,Carbohydrate
Glucose,C19H24N0O7,279.86,12.49,273.282,Neurotransmitter
Adrenaline,C12H30N3O0,388.77,8.52,113.172,Carbohydrate
Dopamine,C8H25N0O4,233.24,11.2,415.289,Neurotransmitter
Adenosine triphosphate,C13H39N3O9,380.11,4.22,950.632,Lipid
Urea,C13H21N1O7,365.96,N/A,311.129,Lipid
Glucose,C3H38N3O10,856.8,9.22,476.518,Amide
Urea,C4H39N1O6,694.24,6.06,42.92,Lipid
Ethanol,C13H6N4O8,62.18,8.91,975.597,Carbohydrate
Ethanol,C15H38N1O6,767.43,6.95,168.286,Alcohol
Cholesterol,C14H16N3O10,264.68,N/A,442.273,Alkaloid
Caffeine,C12H34N2O7,989.15,6.51,112.877,Alcohol
Glucose,C14H6N1O1,466.14,9.75,92.406,Hormone
Ethanol,C8H37N0O5,62.75,13.62,640.43,Carbohydrate
Dopamine,C16H36N2O0,275.24,10.37,127.89,Neurotransmitter
Dopamine,C3H34N4O2,685.8,1.87,307.261,Nucleotide
Cholesterol,C9H10N5O7,590.03,9.13,750.433,Nucleotide
Adrenaline,C3H8N2O6,130.93,5.29,214.617,Alkaloid
Glucose,C13H21N4O6,71.73,1.93,109.082,Alcohol
Adrenaline,C1H3N1O0,611.52,N/A,881.441,Alcohol
Ethanol,C16H23N0O8,695.38,10.89,720.726,Amide
Glucose,C11H26N5O3,623.05,13.37,724.297,Carbohydrate
Caffeine,C4H36N0O9,968.75,2.77,848.288,Neurotransmitter
Caffeine,C9H30N0O2,70.62,N/A,88.644,Neurotransmitter
Dopamine,C2H9N0O10,206.2,12.35,73.401,Lipid
Ethanol,C10H20N5O8,280.56,5.35,784.092,Lipid
Caffeine,C10H37N4O1,644.67,9.8,200.594,Alkaloid
Glucose,C3H8N1O7,553.95,8.42,914.5,Alkaloid
Dopamine,C3H25N3O4,139.85,9.33,331.295,Nucleotide
Urea,C17H2N4O2,675.07,10.16,727.793,Alkaloid
Glucose,C3H17N2O6,146.5,13.44,834.78,Hormone
Glucose,C7H22N4O1,781.29,11.47,87.455,Alkaloid
Adenosine triphosphate,C15H38N5O8,123.66,9.93,975.181,Lipid
Adenosine triphosphate,C5H39N1O10,888.94,12.83,204.121,Hormone
Ethanol,C20H22N5O2,230.73,N/A,37.579,Neurotransmitter
Adrenaline,C9H33N2O1,301.95,13.63,803.33,Nucleotide
Caffeine,C20H7N1O6,743.5,6.36,377.294,Carbohydrate
Ethanol,C7H36N5O3,382.1,11.1,702.053,Alkaloid
Dopamine,C4H16N1O7,110.33,1.0,651.948,Nucleotide
Serotonin,C5H2N2O5,406.96,1.87,558.028,Alkaloid
Caffeine,C18H7N3O1,510.41,3.72,256.393,Hormone
Dopamine,C20H8N5O8,516.06,10.34,202.457,Lipid
Adenosine triphosphate,C5H35N2O5,240.21,N/A,897.63,Lipid
Dopamine,C1H20N0O1,909.5,4.56,54.911,Lipid
Glucose,C12H37N2O0,270.85,N/A,803.845,Carbohydrate
Ethanol,C18H3N2O4,949.0,7.91,837.174,Organic Compound
Cholesterol,C20H26N1O5,134.18,9.97,727.282,Neurotransmitter
Serotonin,C19H9N0O8,949.46,N/A,230.31,Alcohol
Adenosine triphosphate,C4H25N3O9,336.22,6.99,420.015,Nucleotide
Ethanol,C7H35N1O3,480.19,13.69,987.507,Carbohydrate
Glucose,C16H23N5O10,362.25,11.55,252.808,Hormone
Adenosine triphosphate,C7H2N5O10,688.11,N/A,56.899,Neurotransmitter
Urea,C20H17N3O3,504.86,6.91,677.279,Hormone
Aspirin,C9H27N2O9,298.33,13.46,310.468,Neurotransmitter
Urea,C2H19N2O8,584.36,4.81,158.852,Alkaloid
Serotonin,C20H36N0O7,972.28,7.1,882.824,Nucleotide
Cholesterol,C3H31N4O2,746.43,11.36,523.956,Hormone
Caffeine,C18H15N4O1,746.32,9.68,972.532,Amide
Ethanol,C4H2N4O3,393.49,N/A,699.108,Alkaloid
Adenosine triphosphate,C13H9N2O8,475.83,3.01,118.705,Alcohol
Serotonin,C5H32N4O2,181.31,13.1,160.975,Hormone
Ethanol,C10H31N1O0,707.54,10.44,16.822,Neurotransmitter
Ethanol,C11H40N1O4,935.12,10.88,581.659,Alkaloid
Urea,C3H33N1O7,485.72,9.3,728.106,Organic Compound
Dopamine,C20H19N3O2,73.55,10.75,210.401,Hormone
Ethanol,C20H20N5O7,812.63,N/A,404.016,Alkaloid
Adrenaline,C2H40N3O9,314.66,N/A,843.494,Lipid
Adrenaline,C19H16N1O0,322.8,11.99,532.545,Carbohydrate
Adrenaline,C14H24N5O7,177.27,5.46,815.518,Hormone
Adenosine triphosphate,C19H30N1O0,550.47,3.11,888.78,Hormone
Caffeine,C6H4N2O4,650.32,4.4,8.316,Hormone
Dopamine,C3H40N4O5,986.47,7.06,762.663,Alkaloid
Serotonin,C9H30N0O9,960.61,N/A,141.962,Organic Compound
Urea,C18H11N1O4,970.86,8.84,924.156,Alcohol
Adenosine triphosphate,C6H19N5O5,397.0,9.99,317.51,Alcohol
Dopamine,C6H5N4O8,261.78,13.18,35.705,Carbohydrate
Aspirin,C6H19N5O5,958.54,8.0,660.544,Alkaloid
Cholesterol,C18H27N5O8,720.14,13.24,781.731,Alcohol
Caffeine,C15H20N1O2,843.95,12.81,16.961,Alcohol
Serotonin,C2H15N0O0,457.09,6.02,647.231,Lipid
Ethanol,C6H22N5O6,97.67,12.89,876.473,Lipid
Caffeine,C18H31N1O10,559.74,N/A,819.869,Lipid
Ethanol,C18H1N4O1,946.4,3.85,304.133,Organic Compound
Adrenaline,C9H31N5O5,886.02,11.11,535.054,Lipid
Dopamine,C12H15N3O2,220.6,N/A,139.407,Organic Compound
Caffeine,C15H36N0O4,186.72,9.39,393.949,Lipid
Caffeine,C19H11N3O7,294.81,N/A,613.116,Amide
Adenosine triphosphate,C4H5N0O9,424.1,11.51,188.158,Alcohol
Urea,C13H36N2O3,641.02,1.96,807.603,Nucleotide
Adrenaline,C5H13N3O3,52.95,10.68,666.603,Alkaloid
Adenosine triphosphate,C7H32N5O3,174.47,12.32,477.54,Organic Compound
Adenosine triphosphate,C12H21N1O2,936.98,11.03,656.167,Nucleotide
Glucose,C10H21N0O6,758.87,11.65,814.568,Amide
Urea,C17H22N2O4,856.41,6.38,14.628,Neurotransmitter
Ethanol,C4H30N0O6,796.95,5.16,54.835,Organic Compound
Aspirin,C8H16N5O10,627.83,8.94,910.88,Neurotransmitter
Cholesterol,C16H36N5O7,699.79,N/A,156.138,Neurotransmitter
Urea,C15H26N4O1,987.4,1.84,128.192,Alcohol
Cholesterol,C7H19N0O9,557.93,4.55,781.111,Nucleotide
Cholesterol,C17H12N0O7,371.19,4.45,547.179,Alkaloid
Ethanol,C14H10N5O4,205.87,N/A,195.934,Lipid
Dopamine,C7H39N3O0,154.27,7.26,274.086,Alcohol
Glucose,C6H40N1O4,795.28,1.6,700.193,Hormone
Ethanol,C17H34N0O6,193.66,6.15,330.976,Hormone
Aspirin,C17H37N4O6,153.21,4.38,586.867,Alcohol
Dopamine,C5H12N5O10,758.29,4.69,638.049,Hormone
Adenosine triphosphate,C14H20N3O1,965.89,3.85,291.436,Neurotransmitter
Adrenaline,C19H2N0O3,264.62,6.25,465.599,Hormone
Adenosine triphosphate,C20H3N2O1,267.35,9.95,292.82,Alkaloid
Serotonin,C3H3N4O1,969.72,8.47,115.761,Lipid
Dopamine,C8H10N4O1,374.52,12.54,124.172,Hormone
Serotonin,C7H16N0O8,821.41,6.45,617.198,Organic Compound
Adenosine triphosphate,C19H17N1O3,107.42,5.62,57.797,Organic Compound
Aspirin,C17H16N5O7,310.84,4.76,188.024,Alcohol
Glucose,C19H34N0O2,798.08,13.58,424.887,Carbohydrate
Caffeine,C1H27N1O5,445.57,10.48,59.413,Neurotransmitter
Cholesterol,C5H34N2O10,288.23,9.22,662.715,Amide
Dopamine,C5H38N0O7,289.67,N/A,632.758,Alcohol
Cholesterol,C9H26N0O3,720.67,7.08,800.999,Neurotransmitter
Adrenaline,C17H26N0O7,304.07,1.11,518.824,Neurotransmitter
Adenosine triphosphate,C5H36N4O3,737.42,N/A,32.152,Carbohydrate
Serotonin,C12H25N1O9,84.74,10.55,372.227,Alkaloid
Urea,C12H13N0O0,417.38,2.69,454.278,Carbohydrate
Dopamine,C16H23N5O7,425.07,N/A,380.479,Organic Compound
Dopamine,C3H23N5O8,248.58,4.96,347.968,Alcohol
Ethanol,C12H29N5O2,84.21,3.18,206.827,Hormone
Aspirin,C6H16N1O3,514.31,14.0,399.218,Organic Compound
Dopamine,C10H28N2O10,553.88,13.63,821.654,Alkaloid
Ethanol,C5H23N2O9,189.45,11.32,373.476,Nucleotide
Dopamine,C16H31N3O8,745.3,1.58,998.56,Alkaloid
Urea,C15H5N5O7,597.43,9.44,676.612,Amide
Dopamine,C19H2N2O10,518.01,6.3,516.14,Alkaloid
Ethanol,C4H8N5O0,424.89,N/A,13.606,Organic Compound
Adrenaline,C2H28N4O10,125.16,12.05,100.61,Organic Compound
Cholesterol,C4H31N4O10,410.36,13.45,419.157,Neurotransmitter
Caffeine,C11H9N5O3,352.38,7.3,613.361,Alcohol
Adrenaline,C9H25N5O2,738.81,13.0,626.952,Carbohydrate
Aspirin,C10H11N2O6,729.59,5.41,918.773,Hormone
Adrenaline,C13H30N2O5,280.3,3.91,108.069,Amide
Aspirin,C17H13N2O9,952.96,4.49,387.175,Carbohydrate
Caffeine,C13H8N1O9,623.11,11.26,960.367,Neurotransmitter
Dopamine,C13H24N5O6,374.19,11.44,311.188,Neurotransmitter
Adrenaline,C4H19N2O9,943.14,8.76,696.358,Neurotransmitter
Ethanol,C15H19N3O1,992.36,13.9,555.175,Neurotransmitter
Urea,C19H32N1O8,114.65,9.56,311.843,Hormone
Dopamine,C18H27N4O5,62.34,10.42,173.68,Amide
Dopamine,C18H33N0O5,497.86,6.98,808.292,Lipid
Dopamine,C16H16N4O0,880.27,9.31,664.774,Hormone
Adenosine triphosphate,C3H21N5O9,544.11,1.85,467.472,Amide
Adenosine triphosphate,C5H30N0O5,102.96,8.9,418.923,Carbohydrate
Caffeine,C17H19N3O8,753.69,12.53,44.069,Organic Compound
Adenosine triphosphate,C16H36N3O1,958.08,8.24,299.605,Neurotransmitter
Ethanol,C11H30N4O8,699.7,N/A,881.216,Organic Compound
Ethanol,C15H27N3O1,875.51,4.22,10.767,Neurotransmitter
Adenosine triphosphate,C7H26N2O0,917.6,13.92,357.124,Alkaloid
Glucose,C16H6N5O8,577.74,12.05,299.741,Amide
Adenosine triphosphate,C19H32N3O6,722.17,2.25,145.64,Alcohol
Caffeine,C7H30N2O8,77.73,9.18,814.493,Nucleotide
Cholesterol,C14H26N1O5,590.67,N/A,329.07,Lipid
Urea,C14H35N0O3,60.03,7.0,769.703,Amide
Adenosine triphosphate,C1H18N0O4,387.55,8.63,955.848,Hormone
Cholesterol,C8H23N0O10,600.4,11.96,605.155,Hormone
Serotonin,C19H39N1O5,974.08,10.15,570.498,Hormone
Adrenaline,C15H33N1O2,616.43,9.61,990.182,Lipid
Cholesterol,C20H18N1O0,116.16,8.87,944.284,Alkaloid
Ethanol,C10H11N4O6,527.9,10.43,919.612,Neurotransmitter
Dopamine,C11H1N3O0,641.32,1.61,980.908,Alcohol
Dopamine,C5H23N1O6,313.38,5.81,731.452,Lipid
Adrenaline,C20H24N0O6,291.91,2.77,540.254,Neurotransmitter
Caffeine,C11H30N5O10,763.76,4.98,551.002,Alkaloid
Aspirin,C17H19N4O4,649.65,8.19,433.144,Amide
Urea,C2H11N4O6,132.69,1.71,714.9,Hormone
Glucose,C17H33N1O5,699.79,7.51,306.45,Neurotransmitter
Caffeine,C7H21N3O2,952.52,9.82,454.383,Neurotransmitter
Adrenaline,C1H30N0O3,202.64,N/A,599.783,Hormone
Adenosine triphosphate,C13H35N0O0,351.43,3.42,42.204,Organic Compound
Glucose,C6H3N4O1,761.03,3.17,761.012,Organic Compound
Ethanol,C4H7N3O6,618.33,13.16,930.913,Neurotransmitter
Ethanol,C4H38N4O9,896.87,4.62,64.476,Neurotransmitter
Ethanol,C19H24N2O0,542.67,1.39,443.877,Organic Compound
Ethanol,C7H17N0O10,268.12,N/A,285.504,Hormone
Adenosine triphosphate,C14H8N2O8,634.94,13.78,192.421,Lipid
Cholesterol,C12H31N4O8,123.53,7.73,79.138,Nucleotide
Cholesterol,C5H3N2O10,53.7,7.74,61.837,Neurotransmitter
Adenosine triphosphate,C12H40N0O9,962.47,13.65,566.531,Organic Compound
Cholesterol,C8H31N5O0,739.7,6.16,600.681,Alcohol
Dopamine,C6H25N5O9,884.89,8.79,974.377,Lipid
Urea,C19H17N5O6,302.17,7.15,281.268,Neurotransmitter
Adrenaline,C2H20N2O7,521.43,3.39,113.839,Neurotransmitter
Glucose,C2H34N1O3,214.97,4.81,328.597,Lipid
Cholesterol,C2H37N5O7,778.61,5.3,306.435,Alcohol
Ethanol,C3H13N5O0,849.02,N/A,42.181,Alcohol
Ethanol,C14H2N3O10,198.18,6.79,539.52,Organic Compound
Ethanol,C15H5N2O9,347.52,2.25,156.992,Lipid
Glucose,C8H19N1O7,90.08,12.48,554.295,Amide
Cholesterol,C17H10N2O10,436.21,6.99,201.561,Amide
Ethanol,C16H12N3O8,535.25,7.3,550.724,Carbohydrate
Adenosine triphosphate,C14H4N0O6,522.33,4.18,62.692,Organic Compound
Urea,C12H13N4O4,449.25,11.57,603.868,Hormone
Adenosine triphosphate,C17H38N4O5,548.0,12.94,250.801,Amide
Adenosine triphosphate,C15H19N3O6,313.17,8.37,834.187,Alcohol
Glucose,C5H29N1O5,940.73,2.55,875.301,Neurotransmitter
Cholesterol,C10H2N0O3,572.46,6.49,49.423,Amide
Ethanol,C3H3N3O5,914.69,N/A,858.263,Nucleotide
Serotonin,C2H14N0O3,330.6,N/A,499.78,Alcohol
Urea,C4H2N1O10,539.27,8.31,188.931,Neurotransmitter
Cholesterol,C4H37N1O3,563.1,2.64,79.348,Organic Compound
Ethanol,C6H10N4O0,152.7,4.85,242.825,Organic Compound
Serotonin,C6H27N4O2,469.94,3.76,88.098,Amide
Dopamine,C18H8N2O7,990.47,10.08,186.838,Hormone
Adenosine triphosphate,C14H19N4O10,763.15,12.61,718.98,Nucleotide
Caffeine,C4H37N0O1,76.69,10.83,743.651,Alkaloid
Dopamine,C9H9N3O5,786.95,N/A,646.624,Amide
Glucose,C6H31N5O7,73.05,2.36,933.462,Nucleotide
Ethanol,C17H26N3O3,811.68,N/A,584.573,Carbohydrate
Glucose,C3H3N3O6,321.4,13.64,193.568,Organic Compound
Adrenaline,C18H19N0O3,366.76,N/A,910.492,Organic Compound
Dopamine,C13H1N0O9,751.14,4.06,193.612,Organic Compound
Aspirin,C3H20N2O7,191.68,N/A,292.332,Organic Compound
Cholesterol,C12H7N5O7,737.02,11.87,132.52,Alkaloid
Urea,C5H38N2O2,265.58,N/A,227.496,Lipid
Caffeine,C7H31N5O6,888.33,N/A,632.554,Lipid
Cholesterol,C18H29N3O8,586.98,7.95,556.164,Lipid
Adrenaline,C13H13N1O3,340.71,7.74,14.117,Amide
Ethanol,C3H32N0O2,204.8,6.31,289.004,Neurotransmitter
Adenosine triphosphate,C12H23N1O3,669.41,N/A,276.059,Organic Compound
Urea,C1H9N1O1,650.58,13.02,813.716,Alkaloid
Serotonin,C5H20N0O2,406.23,N/A,185.208,Alcohol
Adenosine triphosphate,C2H12N0O0,476.89,10.62,614.979,Alcohol
Dopamine,C14H7N0O8,130.77,5.43,581.378,Organic Compound
Aspirin,C15H5N2O4,787.58,2.96,396.349,Carbohydrate
Adrenaline,C7H25N5O0,172.86,13.08,623.493,Amide
Dopamine,C1H12N3O1,687.55,4.14,232.237,Nucleotide
Glucose,C4H34N4O1,831.5,10.85,129.967,Alcohol
Ethanol,C11H2N2O7,181.74,N/A,534.866,Carbohydrate
Serotonin,C9H33N2O3,509.03,11.39,342.055,Amide
Adenosine triphosphate,C9H38N4O0,650.65,12.26,128.9,Lipid
Adrenaline,C13H21N2O6,980.8,11.94,232.301,Alcohol
Cholesterol,C11H35N2O4,874.48,10.03,716.102,Nucleotide
Adrenaline,C10H12N5O10,177.05,N/A,725.277,Lipid
Adenosine triphosphate,C10H32N1O1,96.26,5.75,719.513,Organic Compound
Adrenaline,C14H2N5O3,624.1,12.86,525.244,Neurotransmitter
Adrenaline,C20H17N3O2,457.4,10.89,978.807,Amide
Aspirin,C1H6N4O2,654.53,4.52,691.535,Lipid
Ethanol,C5H12N4O0,551.61,11.4,622.793,Alkaloid
Serotonin,C16H4N4O8,88.21,4.69,516.055,Alcohol
Caffeine,C3H35N3O0,639.94,13.89,975.722,Nucleotide
Adrenaline,C5H21N2O6,686.05,2.05,349.794,Lipid
Caffeine,C1H20N1O2,526.76,6.88,535.061,Alcohol
Serotonin,C16H2N2O3,999.9,12.36,531.247,Carbohydrate
Adrenaline,C1H27N1O3,558.52,13.27,440.034,Alcohol
Aspirin,C4H8N1O7,761.34,N/A,517.225,Neurotransmitter
Ethanol,C17H38N0O6,754.95,2.03,667.69,Hormone
Serotonin,C19H5N4O8,531.32,1.09,60.245,Lipid
Adenosine triphosphate,C12H37N2O9,675.66,7.57,590.718,Amide
Serotonin,C1H10N4O9,440.79,N/A,122.164,Alkaloid
Caffeine,C19H1N0O10,939.92,2.18,221.765,Hormone
Caffeine,C18H7N1O4,800.52,12.3,424.248,Alcohol
Caffeine,C1H29N0O4,310.42,N/A,140.659,Neurotransmitter
Cholesterol,C1H10N0O0,843.91,1.84,773.792,Alcohol
Caffeine,C6H22N4O9,399.75,6.82,524.929,Nucleotide
Adenosine triphosphate,C10H1N5O5,163.11,N/A,366.758,Alkaloid
Dopamine,C12H7N5O9,51.16,N/A,410.727,Lipid
Glucose,C5H18N0O5,926.07,1.8,689.949,Neurotransmitter
Serotonin,C15H40N0O0,304.93,11.28,52.591,Hormone
Ethanol,C10H11N1O0,609.4,12.01,232.637,Hormone
Cholesterol,C6H26N2O9,267.04,12.14,992.711,Neurotransmitter
Ethanol,C15H30N1O1,301.15,N/A,223.085,Alkaloid
Dopamine,C13H11N0O9,153.31,13.38,437.133,Alcohol
Dopamine,C3H24N1O1,248.28,4.53,444.28,Neurotransmitter
Cholesterol,C13H1N2O7,846.62,3.84,675.429,Alcohol
Adrenaline,C1H23N0O8,234.95,N/A,627.474,Alkaloid
Aspirin,C14H19N3O2,356.86,13.75,725.329,Alkaloid
Adenosine triphosphate,C1H13N5O6,750.42,N/A,359.823,Hormone
Urea,C12H24N1O0,936.44,2.8,615.88,Alkaloid
Cholesterol,C18H23N0O5,67.27,10.83,810.125,Carbohydrate
Aspirin,C14H1N3O0,416.18,6.34,456.157,Lipid
Cholesterol,C20H21N4O9,519.65,10.56,161.557,Alcohol
Serotonin,C5H32N2O3,740.51,8.46,226.345,Hormone
Ethanol,C1H20N0O7,253.83,9.73,447.726,Hormone
Adenosine triphosphate,C10H22N5O9,201.25,13.45,325.852,Nucleotide
Aspirin,C16H10N0O6,451.67,1.85,634.079,Alkaloid
Serotonin,C6H17N5O5,955.0,3.29,877.941,Amide
Aspirin,C11H13N3O8,254.53,9.07,407.624,Carbohydrate
Aspirin,C10H32N5O5,866.61,9.97,67.863,Amide
Caffeine,C3H20N4O9,700.08,N/A,911.023,Alcohol
Urea,C20H15N1O5,981.18,N/A,885.146,Organic Compound
Caffeine,C2H21N2O7,249.75,13.32,268.94,Carbohydrate
Glucose,C12H39N4O3,993.03,8.38,243.159,Alcohol
Adrenaline,C20H39N5O7,713.24,N/A,426.518,Alcohol
Dopamine,C8H28N4O6,672.3,N/A,790.967,Hormone
Ethanol,C17H10N3O8,391.44,1.57,524.606,Lipid
Adrenaline,C11H28N1O6,520.89,3.31,903.309,Organic Compound
Urea,C18H8N0O2,983.03,2.57,349.087,Alcohol
Adrenaline,C17H29N0O1,421.52,5.89,618.39,Lipid
Caffeine,C8H4N5O3,564.78,N/A,476.345,Hormone
Glucose,C8H1N4O1,773.66,11.16,129.286,Nucleotide
Caffeine,C14H24N5O1,475.13,12.48,121.879,Carbohydrate
Dopamine,C19H6N1O0,647.74,1.84,303.833,Neurotransmitter
Adrenaline,C5H22N0O6,290.04,1.6,90.567,Nucleotide
Caffeine,C9H14N2O0,190.46,1.76,960.138,Neurotransmitter
Adenosine triphosphate,C5H29N5O6,708.16,10.77,318.435,Carbohydrate
Glucose,C4H24N4O6,242.32,9.76,713.356,Hormone
Cholesterol,C17H29N0O5,661.54,13.6,468.755,Carbohydrate
Ethanol,C20H17N3O3,720.89,11.63,364.546,Neurotransmitter
Dopamine,C15H27N2O10,857.81,11.36,756.208,Nucleotide
Caffeine,C1H4N4O6,848.17,9.63,202.952,Alcohol
Dopamine,C11H16N5O2,349.06,12.16,692.036,Organic Compound
Aspirin,C4H12N5O1,914.76,6.55,148.306,Alcohol
Glucose,C19H10N0O5,710.33,N/A,233.353,Nucleotide
Urea,C19H34N3O5,404.17,13.25,69.247,Neurotransmitter
Ethanol,C2H7N5O10,76.94,1.29,707.264,Neurotransmitter
Glucose,C7H16N3O4,910.15,4.54,153.949,Alkaloid
Aspirin,C8H9N4O8,333.9,9.46,99.525,Hormone
Adenosine triphosphate,C19H28N5O2,975.57,11.29,758.411,Hormone
Ethanol,C9H12N5O5,740.76,2.87,370.983,Carbohydrate
Ethanol,C11H35N2O1,230.02,1.21,814.58,Hormone
Glucose,C5H23N2O10,820.62,12.43,644.363,Organic Compound
Ethanol,C17H11N1O0,786.78,7.59,134.597,Lipid
Ethanol,C4H28N4O10,273.34,N/A,926.996,Neurotransmitter
Adenosine triphosphate,C12H13N2O1,263.83,1.78,278.308,Lipid
Ethanol,C5H29N4O3,560.0,12.69,265.057,Hormone
Glucose,C14H26N3O8,696.47,13.66,602.235,Amide
Cholesterol,C16H11N4O3,346.05,6.61,951.955,Neurotransmitter
Adrenaline,C5H28N4O4,649.5,N/A,776.384,Neurotransmitter
Ethanol,C2H40N3O8,240.02,N/A,736.204,Amide
Dopamine,C12H15N1O5,156.28,9.32,442.429,Organic Compound
Aspirin,C15H23N2O0,387.57,13.78,389.701,Alcohol
Urea,C3H1N0O1,135.06,8.17,711.384,Organic Compound
Caffeine,C1H20N1O2,209.31,3.77,615.211,Hormone
Adrenaline,C3H37N2O2,266.65,8.23,285.498,Neurotransmitter
Caffeine,C1H35N4O5,212.78,3.25,815.919,Amide
Caffeine,C17H20N3O5,874.12,8.68,810.662,Lipid
Aspirin,C9H12N1O10,394.13,1.86,628.736,Alkaloid
Dopamine,C8H19N3O3,191.17,12.73,290.61,Organic Compound
Caffeine,C4H29N4O1,545.98,1.14,946.901,Alcohol
Cholesterol,C11H22N4O0,84.38,11.51,404.083,Lipid
Cholesterol,C5H4N3O1,805.73,5.3,273.914,Alcohol
Urea,C18H31N2O7,927.0,9.37,818.017,Neurotransmitter
Ethanol,C16H22N5O5,284.78,13.98,626.102,Amide
Ethanol,C16H36N3O4,71.47,3.55,677.529,Carbohydrate
Adrenaline,C12H21N3O5,263.16,7.32,708.543,Hormone
Caffeine,C5H20N1O10,718.66,2.38,198.001,Neurotransmitter
Serotonin,C1H19N1O9,471.49,11.5,83.361,Organic Compound
Glucose,C3H10N4O2,69.56,1.24,744.853,Alkaloid
Urea,C2H4N5O3,951.46,N/A,852.106,Neurotransmitter
Adenosine triphosphate,C10H8N0O8,106.71,11.69,611.499,Neurotransmitter
Cholesterol,C11H6N4O6,573.02,N/A,796.705,Organic Compound
Adrenaline,C12H27N2O4,316.05,9.12,575.153,Carbohydrate
Cholesterol,C8H31N0O9,550.85,N/A,244.191,Organic Compound
Dopamine,C13H8N3O0,877.58,13.95,387.248,Alcohol
Ethanol,C1H22N4O5,468.37,11.27,648.436,Alkaloid
Aspirin,C16H40N1O2,527.77,4.28,35.677,Amide
Adenosine triphosphate,C16H27N2O1,806.81,1.5,249.333,Amide
