compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C16H14N1O2,75.23,6.51,293.41,Carbohydrate
Cholesterol,C1H17N4O3,382.27,10.42,502.022,Lipid
Ethanol,C2H38N0O9,511.22,12.21,716.271,Lipid
Aspirin,C14H23N4O3,378.13,6.36,111.398,Hormone
Dopamine,C5H5N3O7,907.16,6.07,677.968,Hormone
Glucose,C3H15N5O5,373.0,1.23,459.917,Amide
Caffeine,C13H38N1O6,708.01,8.5,933.139,Neurotransmitter
Ethanol,C7H2N1O7,177.74,2.39,238.532,Amide
Urea,C19H15N2O8,460.06,2.49,260.52,Lipid
Adrenaline,C7H40N3O10,166.86,12.1,184.867,Alkaloid
Cholesterol,C14H38N3O0,514.99,5.24,558.309,Hormone
Cholesterol,C11H33N1O3,941.4,4.88,162.857,Neurotransmitter
Aspirin,C7H18N0O5,756.49,11.34,128.223,Alkaloid
Urea,C5H10N2O5,331.32,2.12,136.282,Lipid
Urea,C16H2N1O6,991.71,13.97,182.605,Hormone
Serotonin,C8H34N0O6,76.21,N/A,407.745,Carbohydrate
Adenosine triphosphate,C10H37N5O6,922.88,6.97,552.711,Neurotransmitter
Serotonin,C18H3N4O9,293.73,4.46,272.487,Lipid
Adrenaline,C10H7N5O8,666.58,10.58,649.425,Neurotransmitter
Adenosine triphosphate,C16H30N5O5,417.22,1.5,824.903,Amide
Ethanol,C10H31N4O4,935.43,7.43,583.213,Hormone
Caffeine,C16H27N2O10,914.54,8.32,126.292,Alkaloid
Adrenaline,C2H8N1O6,545.54,N/A,951.491,Alcohol
Serotonin,C11H7N2O8,718.92,8.74,41.413,Organic Compound
Urea,C6H11N4O6,91.47,2.98,19.793,Lipid
Adenosine triphosphate,C20H10N5O1,348.77,6.3,884.396,Lipid
Ethanol,C1H40N5O9,891.4,2.33,718.918,Alcohol
Adrenaline,C10H4N3O0,431.38,3.99,935.718,Carbohydrate
Adrenaline,C6H9N0O3,673.1,13.64,271.939,Neurotransmitter
Urea,C3H23N1O2,232.36,8.07,2.558,Carbohydrate
Dopamine,C18H6N2O9,781.44,5.72,682.831,Alcohol
Urea,C18H7N3O9,417.69,4.28,943.277,Organic Compound
Dopamine,C15H4N3O0,451.13,4.92,640.367,Nucleotide
Adrenaline,C2H19N2O7,754.65,12.75,456.798,Nucleotide
Cholesterol,C8H29N2O8,192.78,N/A,602.117,Amide
Dopamine,C6H26N5O1,394.92,1.89,143.88,Organic Compound
Glucose,C15H10N2O9,283.29,6.3,786.227,Alkaloid
Adenosine triphosphate,C5H17N2O0,647.41,12.55,254.947,Nucleotide
Dopamine,C13H17N0O10,677.46,9.63,603.04,Carbohydrate
Glucose,C9H27N2O1,681.8,8.22,130.541,Amide
Adenosine triphosphate,C10H23N3O2,378.68,5.45,394.671,Carbohydrate
Dopamine,C18H32N2O8,240.04,6.67,698.298,Organic Compound
Dopamine,C12H6N0O2,244.82,8.08,755.953,Neurotransmitter
Ethanol,C12H24N3O9,376.26,10.77,314.991,Neurotransmitter
Adenosine triphosphate,C15H5N3O9,685.56,2.79,679.892,Amide
Caffeine,C12H1N1O3,224.94,11.38,180.887,Neurotransmitter
Caffeine,C3H28N1O1,272.75,N/A,60.075,Alcohol
Ethanol,C9H7N0O2,138.22,2.52,531.619,Alcohol
Ethanol,C20H38N2O10,730.1,N/A,956.67,Lipid
Adrenaline,C4H13N1O8,547.7,N/A,175.202,Neurotransmitter
Adrenaline,C19H34N3O1,463.6,5.47,428.933,Lipid
Serotonin,C1H2N3O6,621.5,7.97,273.363,Amide
Serotonin,C12H25N4O6,796.85,4.75,790.734,Nucleotide
Urea,C5H40N2O6,670.17,12.52,280.497,Alkaloid
Adenosine triphosphate,C17H4N3O6,776.07,5.54,37.483,Carbohydrate
Caffeine,C2H3N3O9,128.17,9.25,455.428,Alcohol
Glucose,C14H33N2O8,653.89,11.81,697.054,Amide
Adenosine triphosphate,C17H19N5O2,145.71,12.46,464.247,Alkaloid
Caffeine,C9H17N0O8,380.79,5.9,849.723,Alcohol
Caffeine,C3H23N0O6,392.88,N/A,360.801,Alcohol
Dopamine,C6H40N3O6,804.62,9.39,241.939,Neurotransmitter
Dopamine,C10H37N3O5,469.26,N/A,713.017,Alcohol
Urea,C16H26N3O0,566.83,10.71,194.874,Carbohydrate
Ethanol,C10H26N0O7,435.53,10.9,817.285,Hormone
Caffeine,C6H13N1O10,603.46,N/A,827.387,Lipid
Urea,C7H4N0O6,978.96,2.87,609.048,Neurotransmitter
Adrenaline,C9H20N2O10,116.31,3.84,809.989,Carbohydrate
Cholesterol,C3H25N5O3,423.36,N/A,537.439,Alkaloid
Ethanol,C19H2N0O1,828.4,4.49,444.01,Hormone
Caffeine,C4H36N4O3,908.45,11.73,550.126,Organic Compound
Urea,C16H15N0O8,546.42,13.91,65.363,Alcohol
Adenosine triphosphate,C14H21N5O5,177.25,12.46,276.327,Hormone
Cholesterol,C2H35N3O8,202.4,12.58,763.624,Alkaloid
Aspirin,C9H24N1O10,551.27,11.91,78.994,Hormone
Urea,C6H11N4O2,364.98,6.4,761.822,Carbohydrate
Urea,C20H15N3O0,209.18,N/A,205.453,Organic Compound
Adenosine triphosphate,C6H40N0O3,221.35,4.68,278.604,Nucleotide
Caffeine,C11H32N2O1,393.05,10.16,799.61,Amide
Ethanol,C11H10N2O4,300.86,1.27,80.6,Carbohydrate
Caffeine,C19H29N4O4,923.35,2.64,849.146,Alcohol
Cholesterol,C2H33N3O3,883.12,1.83,962.945,Nucleotide
Urea,C6H30N2O9,646.72,N/A,150.698,Neurotransmitter
Glucose,C3H1N3O4,90.07,9.44,780.508,Hormone
Serotonin,C5H32N5O7,749.46,N/A,371.223,Nucleotide
Adenosine triphosphate,C17H23N2O7,319.72,3.33,673.685,Organic Compound
Urea,C17H11N2O3,74.65,N/A,32.966,Hormone
Dopamine,C1H36N0O3,886.11,12.43,155.665,Amide
Serotonin,C16H14N5O6,305.8,6.12,390.027,Lipid
Adrenaline,C17H19N4O7,970.13,11.49,460.883,Nucleotide
Urea,C13H10N4O7,94.18,N/A,174.195,Hormone
Dopamine,C13H2N4O2,721.06,11.21,372.077,Organic Compound
Cholesterol,C8H7N4O5,597.57,8.59,945.257,Nucleotide
Urea,C18H33N2O10,581.64,N/A,283.991,Carbohydrate
Ethanol,C10H39N0O9,66.23,7.19,850.094,Alcohol
Aspirin,C15H5N0O2,673.1,10.25,598.906,Carbohydrate
Aspirin,C4H33N0O3,343.79,4.43,65.293,Alkaloid
Adrenaline,C19H6N5O10,391.94,13.75,153.962,Amide
Adenosine triphosphate,C20H19N0O10,636.32,3.41,326.834,Alcohol
Serotonin,C8H21N2O4,646.86,N/A,798.25,Amide
Cholesterol,C10H20N5O8,871.6,7.2,458.525,Organic Compound
Glucose,C7H27N2O6,889.98,6.23,896.647,Hormone
Cholesterol,C13H17N0O3,707.4,8.1,661.006,Carbohydrate
Adrenaline,C19H29N5O3,987.38,13.38,115.442,Hormone
Cholesterol,C11H30N1O9,601.02,6.46,154.292,Carbohydrate
Dopamine,C12H18N1O4,540.95,6.91,776.681,Amide
Adrenaline,C13H20N2O6,863.76,2.69,715.066,Alkaloid
Aspirin,C12H23N3O7,563.2,8.1,85.558,Alcohol
Ethanol,C18H28N3O2,211.39,10.03,794.227,Alkaloid
Glucose,C1H20N0O1,70.49,10.94,765.396,Carbohydrate
Adenosine triphosphate,C17H21N5O4,477.37,N/A,37.498,Hormone
Aspirin,C2H25N2O7,946.56,7.2,294.308,Amide
Aspirin,C3H18N1O5,415.84,10.09,242.465,Alkaloid
Serotonin,C4H17N4O2,170.93,1.17,716.062,Amide
Cholesterol,C12H2N5O10,237.48,7.56,845.815,Carbohydrate
Adrenaline,C16H16N5O1,918.73,6.43,933.747,Hormone
Adenosine triphosphate,C1H11N5O4,587.03,12.58,403.031,Nucleotide
Dopamine,C20H40N1O3,475.34,5.93,205.982,Hormone
Ethanol,C16H17N4O10,290.97,2.09,302.968,Hormone
Dopamine,C5H1N2O1,972.85,9.76,523.831,Lipid
Urea,C10H18N2O5,270.12,N/A,47.518,Alcohol
Caffeine,C20H22N1O4,589.98,12.65,135.892,Neurotransmitter
Glucose,C9H23N2O8,602.6,N/A,547.08,Nucleotide
Ethanol,C3H29N4O9,901.75,8.17,376.307,Carbohydrate
Caffeine,C18H19N3O9,112.83,11.54,205.712,Neurotransmitter
Ethanol,C18H23N4O9,807.0,3.8,917.535,Alcohol
Caffeine,C19H19N3O2,924.76,4.31,509.555,Organic Compound
Dopamine,C18H10N1O10,645.19,3.13,877.008,Lipid
Serotonin,C1H28N2O8,789.76,3.56,831.167,Neurotransmitter
Caffeine,C19H13N5O7,919.97,8.7,271.108,Alkaloid
Caffeine,C17H21N5O5,513.42,N/A,662.79,Hormone
Cholesterol,C19H33N4O2,399.99,13.53,516.556,Alkaloid
Aspirin,C18H25N2O10,505.4,N/A,42.573,Hormone
Urea,C16H31N3O7,99.18,N/A,647.216,Alcohol
Adenosine triphosphate,C14H36N1O5,310.83,11.21,765.718,Neurotransmitter
Cholesterol,C19H8N0O7,720.45,10.35,109.74,Lipid
Urea,C11H32N0O10,579.89,4.69,301.093,Neurotransmitter
Aspirin,C8H15N5O5,800.44,1.26,229.042,Organic Compound
Caffeine,C10H39N0O5,138.87,3.37,610.567,Alcohol
Adrenaline,C3H34N2O9,781.97,7.8,310.087,Alcohol
Aspirin,C12H27N0O9,75.46,13.76,741.185,Alkaloid
Caffeine,C20H14N5O4,598.36,11.19,419.811,Amide
Aspirin,C19H14N4O7,144.62,N/A,169.576,Alkaloid
Aspirin,C7H30N0O2,664.02,1.59,174.673,Hormone
Caffeine,C13H12N1O9,410.36,5.47,546.213,Amide
Glucose,C12H32N0O6,117.8,13.68,894.299,Neurotransmitter
Aspirin,C2H31N5O1,550.07,7.66,74.618,Lipid
Dopamine,C11H1N3O4,362.17,10.28,280.693,Nucleotide
Caffeine,C1H32N2O7,263.87,6.65,889.772,Lipid
Ethanol,C3H16N1O9,61.52,1.77,108.782,Nucleotide
Adenosine triphosphate,C18H6N4O3,278.66,N/A,724.893,Alcohol
Ethanol,C14H24N3O9,256.19,2.52,953.008,Hormone
Cholesterol,C19H24N5O8,79.34,7.22,367.926,Amide
Serotonin,C19H22N3O2,685.62,9.37,964.634,Carbohydrate
Adenosine triphosphate,C3H27N3O0,236.06,1.33,785.562,Alkaloid
Adenosine triphosphate,C9H4N0O7,490.47,13.06,697.58,Nucleotide
Urea,C6H7N4O4,269.12,3.43,453.577,Neurotransmitter
Urea,C17H22N1O0,518.86,5.43,484.916,Organic Compound
Adrenaline,C13H20N1O9,281.94,8.63,726.103,Amide
Glucose,C2H35N0O9,325.96,9.51,328.414,Lipid
Cholesterol,C6H18N4O8,90.23,2.08,292.225,Organic Compound
Glucose,C13H4N1O8,631.78,N/A,691.537,Nucleotide
Aspirin,C14H25N5O7,74.74,N/A,866.218,Organic Compound
Caffeine,C9H6N0O5,372.13,7.68,613.051,Neurotransmitter
Serotonin,C20H26N1O3,221.7,N/A,680.343,Lipid
Caffeine,C19H21N0O1,413.63,4.36,355.11,Alkaloid
Adenosine triphosphate,C4H34N5O3,712.48,9.95,253.885,Organic Compound
Urea,C1H6N4O5,790.48,1.71,993.299,Alcohol
Dopamine,C2H9N1O7,717.73,2.85,957.156,Alcohol
Aspirin,C12H36N2O4,464.38,13.67,244.116,Alkaloid
Adrenaline,C20H20N5O1,124.19,N/A,288.605,Carbohydrate
Cholesterol,C5H11N4O6,370.14,10.93,698.453,Lipid
Cholesterol,C20H32N0O7,635.31,4.52,291.214,Nucleotide
Aspirin,C2H24N4O10,295.16,N/A,758.678,Hormone
Adenosine triphosphate,C10H24N0O3,858.12,N/A,620.997,Alcohol
Glucose,C6H18N4O8,309.57,7.55,506.576,Amide
Adenosine triphosphate,C14H15N5O5,923.48,4.2,673.272,Nucleotide
Ethanol,C8H28N5O3,697.29,5.96,456.381,Alcohol
Dopamine,C2H21N4O10,772.41,9.46,946.42,Neurotransmitter
Adrenaline,C2H20N4O7,915.24,13.81,496.404,Neurotransmitter
Aspirin,C15H22N5O3,945.51,3.29,31.837,Carbohydrate
Urea,C6H4N0O9,140.81,N/A,171.423,Alcohol
Dopamine,C3H37N1O9,737.75,11.63,20.271,Neurotransmitter
Ethanol,C17H37N4O4,156.76,4.81,340.717,Lipid
Serotonin,C10H35N0O1,260.7,5.11,750.811,Neurotransmitter
Dopamine,C1H29N0O8,653.76,4.82,364.733,Neurotransmitter
Adrenaline,C2H33N0O5,116.48,6.14,416.886,Neurotransmitter
Aspirin,C15H29N3O9,998.49,N/A,848.138,Nucleotide
Aspirin,C2H32N1O0,669.55,2.08,826.924,Lipid
Ethanol,C16H36N4O9,455.11,3.71,508.837,Organic Compound
Glucose,C13H35N0O1,475.37,N/A,977.913,Nucleotide
Ethanol,C3H26N2O9,446.15,5.56,636.163,Neurotransmitter
Ethanol,C13H30N1O4,104.96,9.12,556.469,Amide
Ethanol,C14H16N1O10,936.06,9.35,843.791,Alcohol
Glucose,C13H14N3O1,304.56,8.06,924.005,Neurotransmitter
Caffeine,C2H11N2O9,577.69,11.61,209.879,Lipid
Cholesterol,C4H37N3O1,150.52,12.04,643.808,Organic Compound
Dopamine,C10H35N4O1,391.22,11.03,700.795,Carbohydrate
Serotonin,C5H39N0O0,254.82,N/A,814.689,Alcohol
Dopamine,C8H26N0O8,222.64,6.66,256.028,Alkaloid
Cholesterol,C1H10N3O6,305.77,11.61,911.42,Alkaloid
Urea,C6H38N2O6,448.61,N/A,758.964,Nucleotide
Cholesterol,C6H25N4O10,663.65,N/A,191.242,Alcohol
Dopamine,C20H32N5O10,124.55,6.86,756.089,Carbohydrate
Serotonin,C9H13N3O4,108.16,13.58,304.141,Amide
Cholesterol,C7H13N4O0,124.29,6.05,845.508,Hormone
Dopamine,C11H7N0O7,882.07,2.18,93.815,Neurotransmitter
Dopamine,C11H16N1O6,128.68,3.52,527.446,Alcohol
Adrenaline,C8H6N4O9,327.31,13.88,599.534,Neurotransmitter
Glucose,C15H18N0O6,754.31,11.7,212.949,Organic Compound
Cholesterol,C5H35N2O6,352.77,N/A,922.193,Hormone
Cholesterol,C5H25N5O3,980.15,3.59,281.6,Neurotransmitter
Urea,C3H36N2O7,259.34,10.78,535.823,Organic Compound
Dopamine,C8H21N1O9,571.48,3.35,793.398,Nucleotide
Cholesterol,C6H23N0O2,668.08,13.69,444.394,Alcohol
Urea,C18H37N2O6,434.53,8.92,163.217,Hormone
Ethanol,C17H27N0O4,101.7,9.07,385.123,Nucleotide
Cholesterol,C10H8N3O2,128.16,13.11,252.862,Amide
Serotonin,C17H1N3O8,207.93,13.53,864.247,Carbohydrate
Serotonin,C13H35N4O9,427.61,11.35,413.071,Organic Compound
Serotonin,C10H36N0O8,385.39,8.26,319.496,Amide
Aspirin,C20H6N3O0,982.35,3.34,516.402,Amide
Serotonin,C3H24N0O0,290.0,1.83,801.494,Alkaloid
Adrenaline,C8H14N3O8,782.21,1.84,193.079,Carbohydrate
Aspirin,C2H8N5O8,612.04,N/A,879.03,Alcohol
Aspirin,C17H10N4O7,276.02,5.95,939.213,Amide
Caffeine,C15H16N1O2,211.09,12.29,886.226,Carbohydrate
Glucose,C2H25N3O10,860.2,1.02,8.238,Lipid
Adrenaline,C20H9N1O3,857.46,13.8,84.834,Amide
Ethanol,C10H9N5O7,910.37,11.75,196.683,Hormone
Adrenaline,C20H13N5O3,381.45,1.06,833.959,Lipid
Serotonin,C8H11N4O6,192.64,N/A,605.056,Neurotransmitter
Aspirin,C5H39N1O3,806.38,1.97,966.244,Organic Compound
Adenosine triphosphate,C1H25N4O2,744.11,5.72,669.284,Hormone
Urea,C6H38N3O9,346.53,N/A,561.936,Alcohol
Aspirin,C20H30N1O1,625.69,11.17,910.074,Lipid
Glucose,C20H10N3O1,212.23,N/A,396.912,Lipid
Ethanol,C19H19N4O10,971.19,N/A,968.297,Alcohol
Adrenaline,C4H25N4O2,200.7,6.18,662.363,Hormone
Dopamine,C8H21N5O0,205.86,12.04,622.363,Carbohydrate
Adrenaline,C14H39N2O5,212.3,11.14,508.57,Alkaloid
Adenosine triphosphate,C10H14N4O5,869.23,11.73,354.985,Hormone
Ethanol,C9H24N3O3,502.62,6.72,87.405,Alcohol
Serotonin,C15H11N0O5,244.09,5.69,740.929,Organic Compound
Adenosine triphosphate,C19H37N4O10,453.87,3.37,300.385,Alcohol
Cholesterol,C12H34N4O4,769.72,4.61,727.546,Hormone
Glucose,C18H34N2O3,535.82,11.31,325.423,Lipid
Glucose,C3H21N3O4,437.43,13.53,755.57,Alcohol
Urea,C11H36N0O3,240.35,5.72,770.38,Neurotransmitter
Adrenaline,C11H39N1O4,631.68,5.01,31.427,Hormone
Serotonin,C12H19N3O7,938.97,9.12,129.054,Neurotransmitter
Serotonin,C6H31N1O5,412.09,4.9,114.55,Nucleotide
Caffeine,C6H1N1O7,805.81,5.98,213.848,Lipid
Cholesterol,C5H3N2O7,715.53,11.17,160.61,Carbohydrate
Dopamine,C11H36N4O0,631.18,5.03,453.271,Lipid
Urea,C17H29N4O3,122.62,12.93,700.49,Neurotransmitter
Urea,C14H14N0O0,282.37,5.77,989.462,Carbohydrate
Dopamine,C5H1N4O10,709.17,10.23,822.775,Amide
Glucose,C20H39N2O0,856.83,N/A,839.928,Lipid
Adrenaline,C7H8N5O3,548.0,2.15,552.633,Amide
Dopamine,C10H37N4O8,791.74,4.7,282.733,Carbohydrate
Ethanol,C17H14N3O7,163.59,4.82,346.454,Hormone
Urea,C16H39N3O6,519.33,12.58,32.314,Alcohol
Adenosine triphosphate,C1H35N1O10,314.1,9.53,859.577,Neurotransmitter
Glucose,C11H2N1O0,207.02,6.75,813.444,Nucleotide
Adrenaline,C13H27N2O4,318.87,N/A,725.723,Carbohydrate
Dopamine,C10H40N4O3,323.76,4.62,389.46,Carbohydrate
Adrenaline,C16H11N2O6,629.73,3.89,226.975,Carbohydrate
Glucose,C16H26N5O7,453.62,6.2,167.373,Amide
Urea,C4H17N4O3,490.37,N/A,931.376,Lipid
Ethanol,C7H32N2O5,658.75,4.28,643.748,Carbohydrate
Aspirin,C6H26N4O9,409.1,13.67,557.826,Nucleotide
Urea,C19H11N0O4,393.32,6.75,319.873,Neurotransmitter
Aspirin,C5H23N3O6,284.77,N/A,35.488,Carbohydrate
Urea,C6H34N0O3,248.76,12.54,374.989,Organic Compound
Ethanol,C11H40N0O7,966.34,7.85,572.045,Amide
Caffeine,C12H9N3O3,796.36,10.97,359.14,Organic Compound
Adrenaline,C13H24N1O1,112.57,8.31,99.019,Alcohol
Aspirin,C17H34N2O10,752.49,N/A,692.65,Hormone
Caffeine,C17H27N2O8,329.41,8.13,921.189,Nucleotide
Adenosine triphosphate,C20H4N1O10,730.53,1.3,200.039,Nucleotide
Adenosine triphosphate,C2H15N2O5,958.52,N/A,798.907,Nucleotide
Urea,C13H30N4O2,374.73,2.04,954.946,Alcohol
Glucose,C12H16N0O8,52.17,3.58,714.753,Organic Compound
Serotonin,C5H32N4O3,730.24,N/A,845.115,Amide
Ethanol,C5H36N1O5,311.75,4.1,283.31,Lipid
Adenosine triphosphate,C14H25N5O9,628.94,6.34,69.618,Carbohydrate
Ethanol,C18H26N0O5,905.8,8.23,63.476,Neurotransmitter
Adenosine triphosphate,C16H20N2O9,416.5,6.72,190.564,Amide
Cholesterol,C16H34N4O4,564.88,2.1,14.858,Hormone
Urea,C16H24N0O3,283.25,13.89,32.217,Organic Compound
Ethanol,C7H5N1O2,592.11,9.35,331.358,Lipid
Caffeine,C4H26N3O4,145.64,6.14,815.194,Amide
Dopamine,C11H2N4O5,931.99,3.73,222.979,Carbohydrate
Urea,C5H6N3O7,509.91,1.57,649.03,Lipid
Urea,C12H8N5O10,223.76,N/A,298.046,Alcohol
Adenosine triphosphate,C16H8N4O7,788.31,13.2,97.387,Neurotransmitter
Glucose,C12H35N5O1,773.68,N/A,15.517,Alcohol
Glucose,C20H27N3O4,475.89,N/A,971.508,Carbohydrate
Caffeine,C17H16N0O2,215.9,10.64,273.988,Organic Compound
Adrenaline,C8H35N5O1,554.65,5.22,560.057,Alcohol
Cholesterol,C2H30N5O1,534.73,2.89,934.958,Hormone
Ethanol,C11H38N1O1,583.5,N/A,680.211,Hormone
Serotonin,C6H21N2O2,913.78,9.16,293.978,Lipid
Adrenaline,C14H7N4O2,365.92,1.29,598.526,Alkaloid
Aspirin,C10H2N1O10,363.72,1.58,116.972,Nucleotide
Aspirin,C6H35N4O2,99.56,12.05,146.748,Lipid
Ethanol,C10H37N5O6,222.45,4.77,162.814,Lipid
Glucose,C18H13N0O2,187.36,1.09,220.707,Organic Compound
Cholesterol,C5H31N4O1,823.78,1.07,870.451,Alkaloid
Ethanol,C17H34N4O8,872.68,7.24,300.989,Carbohydrate
Ethanol,C18H31N1O10,295.64,13.33,789.545,Lipid
Ethanol,C7H37N4O9,256.49,5.95,132.994,Nucleotide
Glucose,C15H26N4O8,328.82,3.12,305.244,Neurotransmitter
Ethanol,C19H33N0O5,772.8,11.05,49.138,Organic Compound
Adenosine triphosphate,C14H35N0O8,774.65,7.63,924.22,Nucleotide
Dopamine,C18H24N4O2,50.24,9.89,663.659,Lipid
Glucose,C3H22N5O6,163.81,N/A,23.468,Alcohol
Cholesterol,C14H37N2O7,166.57,8.59,506.682,Amide
Cholesterol,C20H40N0O3,841.18,3.36,87.666,Organic Compound
Aspirin,C17H9N1O4,384.72,2.45,598.275,Neurotransmitter
Serotonin,C17H26N2O3,768.42,4.84,554.949,Amide
Serotonin,C6H18N4O10,754.01,N/A,136.203,Organic Compound
Urea,C6H6N0O4,101.17,4.85,626.337,Alcohol
Cholesterol,C3H7N2O4,117.9,9.79,905.406,Neurotransmitter
Ethanol,C11H4N3O7,440.35,N/A,913.138,Alkaloid
Ethanol,C4H9N5O9,377.43,8.71,110.555,Lipid
Glucose,C16H7N1O4,201.73,12.04,544.773,Alcohol
Adenosine triphosphate,C18H16N1O7,405.08,12.46,81.556,Carbohydrate
Dopamine,C11H37N1O7,301.18,N/A,256.661,Organic Compound
Adenosine triphosphate,C9H17N3O8,511.66,12.89,661.584,Organic Compound
Serotonin,C1H26N4O1,629.7,8.27,491.055,Carbohydrate
Aspirin,C7H33N0O4,513.35,8.34,794.582,Carbohydrate
Serotonin,C2H34N2O2,207.95,11.57,242.301,Amide
Urea,C3H8N5O10,778.61,N/A,147.613,Organic Compound
Glucose,C18H37N0O2,916.1,N/A,848.903,Carbohydrate
Ethanol,C11H7N2O4,359.73,11.3,474.166,Nucleotide
Cholesterol,C13H3N1O0,175.63,3.82,994.952,Amide
Serotonin,C9H28N4O3,147.18,10.13,113.43,Carbohydrate
Caffeine,C5H8N1O4,331.71,3.62,271.001,Organic Compound
Aspirin,C3H6N5O4,879.75,11.94,54.055,Hormone
Urea,C17H17N5O9,268.08,1.68,659.192,Alcohol
Urea,C18H29N4O4,176.38,5.24,461.366,Alcohol
Ethanol,C13H12N0O9,945.48,9.4,689.46,Alkaloid
Adenosine triphosphate,C3H22N4O2,790.88,3.13,33.37,Organic Compound
Urea,C16H13N1O2,100.0,11.36,844.667,Alcohol
Adrenaline,C5H12N5O5,927.96,4.67,615.823,Lipid
Ethanol,C6H17N3O5,974.29,10.84,483.859,Alkaloid
Glucose,C4H30N3O3,908.57,N/A,766.426,Alcohol
Aspirin,C6H27N5O6,323.55,1.52,960.632,Carbohydrate
Adrenaline,C10H37N5O4,704.72,9.47,287.663,Lipid
Glucose,C19H9N1O7,411.38,N/A,258.517,Organic Compound
Dopamine,C1H29N4O8,808.63,7.01,851.885,Amide
Adenosine triphosphate,C15H21N2O4,728.29,N/A,837.749,Hormone
Ethanol,C7H23N2O10,979.03,7.28,404.193,Carbohydrate
Aspirin,C17H31N0O6,693.15,5.21,50.243,Hormone
Ethanol,C18H30N0O4,243.43,13.04,813.17,Amide
Serotonin,C2H31N2O5,358.92,N/A,181.21,Carbohydrate
Glucose,C1H27N2O4,970.97,N/A,58.937,Hormone
Caffeine,C20H1N3O6,578.0,13.16,976.024,Amide
Aspirin,C11H21N0O7,255.4,9.77,392.809,Nucleotide
Glucose,C18H8N4O7,492.97,N/A,198.885,Nucleotide
Caffeine,C18H33N4O10,495.67,10.92,847.335,Organic Compound
Adrenaline,C5H9N2O5,512.36,7.49,18.621,Carbohydrate
Aspirin,C18H31N1O6,316.55,13.84,209.344,Nucleotide
Aspirin,C12H26N5O1,806.32,4.07,295.433,Organic Compound
Caffeine,C10H37N4O10,762.53,6.76,130.927,Alkaloid
Ethanol,C8H6N3O0,408.69,10.57,564.826,Nucleotide
Dopamine,C17H18N1O5,655.42,11.12,180.741,Lipid
Adrenaline,C3H13N1O9,500.07,4.87,921.875,Lipid
Adrenaline,C4H31N4O9,768.19,N/A,168.42,Amide
Adrenaline,C11H29N3O3,571.55,3.32,378.229,Hormone
Ethanol,C7H18N3O9,216.12,N/A,227.136,Lipid
Aspirin,C18H16N3O2,870.94,4.14,567.054,Alcohol
Urea,C10H35N2O5,994.44,9.74,574.561,Alkaloid
Cholesterol,C19H31N0O3,598.23,5.96,660.528,Amide
Adenosine triphosphate,C11H10N1O10,404.23,3.18,50.189,Alkaloid
Adenosine triphosphate,C8H10N5O2,742.12,11.13,60.642,Hormone
Ethanol,C17H26N4O10,67.52,1.33,541.244,Hormone
Caffeine,C10H30N5O4,185.97,9.86,327.39,Hormone
Serotonin,C6H7N0O3,350.25,11.98,471.291,Amide
Ethanol,C9H15N2O2,670.99,12.74,823.138,Alkaloid
Aspirin,C7H21N1O0,527.86,12.11,439.249,Alcohol
Aspirin,C6H5N5O4,69.77,N/A,540.069,Alcohol
Dopamine,C7H1N5O2,482.29,13.55,726.197,Neurotransmitter
Caffeine,C19H39N4O7,643.75,N/A,316.63,Carbohydrate
Urea,C13H7N2O8,888.11,4.26,863.089,Amide
Glucose,C19H25N1O10,999.3,N/A,449.567,Nucleotide
Adenosine triphosphate,C14H3N0O7,409.02,2.15,124.779,Carbohydrate
Adenosine triphosphate,C11H25N5O3,137.08,13.99,163.608,Nucleotide
Adenosine triphosphate,C18H14N3O10,202.91,7.11,956.152,Carbohydrate
Cholesterol,C19H25N5O4,927.94,N/A,821.459,Carbohydrate
Adrenaline,C16H5N5O8,422.38,4.09,381.074,Alcohol
Ethanol,C8H13N4O10,66.0,N/A,867.422,Organic Compound
Dopamine,C6H30N0O5,375.39,2.29,544.291,Amide
Cholesterol,C11H34N2O2,854.0,N/A,322.785,Alcohol
Glucose,C18H8N2O6,475.35,4.72,94.346,Neurotransmitter
Cholesterol,C3H35N4O8,146.4,4.85,559.247,Hormone
Caffeine,C3H2N3O7,748.0,2.4,978.005,Alcohol
Ethanol,C12H3N2O2,463.15,N/A,102.761,Alkaloid
Caffeine,C10H6N4O1,498.02,12.48,535.015,Carbohydrate
Dopamine,C9H25N4O9,190.49,8.63,536.146,Lipid
Aspirin,C20H26N2O5,947.21,2.8,497.999,Lipid
Urea,C11H17N2O2,399.85,1.44,768.271,Nucleotide
Adrenaline,C3H17N4O3,512.46,2.24,27.059,Nucleotide
Serotonin,C5H2N5O5,488.6,13.9,425.527,Neurotransmitter
Dopamine,C3H29N5O6,682.33,10.95,991.124,Amide
Cholesterol,C3H20N0O3,288.48,8.65,610.689,Amide
Serotonin,C15H10N5O5,767.88,9.95,538.795,Neurotransmitter
Glucose,C11H15N3O7,855.37,7.49,865.679,Nucleotide
Glucose,C12H16N2O4,843.51,4.77,749.764,Hormone
Dopamine,C7H28N4O7,936.87,N/A,600.622,Hormone
Glucose,C9H40N2O3,89.09,7.34,137.166,Neurotransmitter
Glucose,C13H18N0O8,80.62,3.65,553.307,Amide
