compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C18H23N0O6,890.5,12.01,135.687,Lipid
Cholesterol,C4H30N1O1,652.78,9.48,69.891,Hormone
Urea,C6H10N1O6,537.87,12.13,340.12,Alcohol
Ethanol,C11H34N3O8,188.78,2.28,784.208,Hormone
Cholesterol,C6H35N0O1,678.04,10.91,773.527,Amide
Adenosine triphosphate,C15H21N5O4,631.73,7.4,23.324,Neurotransmitter
Dopamine,C15H37N1O0,370.17,11.04,761.348,Alkaloid
Cholesterol,C13H1N2O6,247.31,5.75,998.026,Amide
Glucose,C17H1N4O4,83.45,4.26,101.154,Nucleotide
Adenosine triphosphate,C13H5N2O5,332.34,4.42,643.7,Lipid
Ethanol,C15H31N2O6,552.99,13.53,204.272,Hormone
Aspirin,C4H27N3O7,768.76,N/A,291.645,Organic Compound
Caffeine,C11H37N3O9,821.85,12.1,812.449,Amide
Ethanol,C11H5N5O9,876.88,3.52,187.049,Amide
Serotonin,C19H23N1O8,543.21,12.88,448.509,Alcohol
Ethanol,C11H28N4O2,935.19,10.14,327.845,Alkaloid
Dopamine,C16H10N3O6,78.56,N/A,578.472,Organic Compound
Adenosine triphosphate,C12H20N0O1,839.44,N/A,232.569,Lipid
Serotonin,C2H5N0O4,219.29,10.93,51.197,Neurotransmitter
Aspirin,C3H17N3O2,648.46,13.98,61.631,Nucleotide
Urea,C20H8N2O7,761.74,8.14,513.079,Organic Compound
Dopamine,C3H4N1O1,977.83,N/A,902.826,Organic Compound
Cholesterol,C2H5N5O2,418.94,10.96,458.551,Amide
Glucose,C10H20N3O10,179.88,N/A,500.865,Amide
Adrenaline,C7H9N4O8,797.47,N/A,178.285,Hormone
Cholesterol,C15H38N1O0,443.62,3.11,266.83,Hormone
Adrenaline,C7H37N0O0,930.72,4.02,772.01,Neurotransmitter
Aspirin,C6H22N0O5,691.74,2.09,262.129,Alkaloid
Cholesterol,C2H8N1O0,334.29,13.27,155.246,Carbohydrate
Ethanol,C14H23N1O8,655.56,2.55,719.302,Alcohol
Urea,C15H17N0O1,311.05,4.28,58.2,Alkaloid
Aspirin,C20H7N4O7,969.27,2.64,788.237,Lipid
Aspirin,C20H33N2O9,551.02,9.47,694.138,Lipid
Dopamine,C14H20N2O8,409.59,5.87,380.443,Carbohydrate
Ethanol,C1H1N3O2,989.52,6.33,730.128,Nucleotide
Serotonin,C2H32N2O0,938.57,6.98,524.605,Nucleotide
Cholesterol,C18H34N1O9,138.07,4.26,886.763,Carbohydrate
Adenosine triphosphate,C16H15N4O7,645.35,1.16,664.972,Nucleotide
Caffeine,C19H32N0O5,137.92,4.55,190.129,Organic Compound
Glucose,C13H25N4O7,888.9,11.5,90.694,Lipid
Caffeine,C7H29N1O5,311.89,N/A,278.692,Neurotransmitter
Aspirin,C18H34N0O9,458.25,5.75,695.459,Alcohol
Cholesterol,C14H33N4O6,490.24,12.44,165.365,Alkaloid
Dopamine,C15H15N5O2,406.28,3.6,198.913,Hormone
Glucose,C16H10N2O6,979.58,N/A,516.383,Alkaloid
Serotonin,C6H10N1O6,137.44,9.87,901.272,Nucleotide
Aspirin,C20H8N1O8,126.4,11.54,548.102,Lipid
Serotonin,C3H40N3O8,224.78,5.38,940.29,Organic Compound
Aspirin,C14H14N2O8,190.4,N/A,603.067,Lipid
Adenosine triphosphate,C17H20N0O4,687.99,N/A,40.565,Lipid
Adrenaline,C11H6N1O8,615.03,N/A,875.971,Organic Compound
Glucose,C3H17N4O5,270.27,9.85,656.952,Carbohydrate
Dopamine,C2H32N3O3,639.96,6.62,529.698,Alkaloid
Urea,C17H4N5O3,189.19,4.85,695.179,Alkaloid
Dopamine,C14H9N4O7,308.0,4.09,399.725,Carbohydrate
Cholesterol,C15H3N1O9,831.74,4.21,101.367,Hormone
Urea,C19H18N4O5,213.63,4.08,753.654,Alcohol
Adenosine triphosphate,C11H2N3O3,858.67,N/A,605.39,Organic Compound
Caffeine,C5H28N1O10,469.23,8.63,803.683,Organic Compound
Serotonin,C17H15N2O6,685.19,N/A,681.478,Nucleotide
Adenosine triphosphate,C7H20N0O9,732.3,5.33,576.046,Nucleotide
Cholesterol,C14H36N2O2,704.93,7.94,104.445,Carbohydrate
Urea,C6H21N0O3,175.07,1.91,554.089,Alcohol
Adrenaline,C6H14N3O2,285.19,13.48,995.392,Amide
Glucose,C7H39N0O5,573.05,13.59,375.491,Neurotransmitter
Adenosine triphosphate,C8H10N4O3,129.13,N/A,34.901,Lipid
Caffeine,C20H10N4O8,170.38,13.91,536.848,Hormone
Cholesterol,C9H8N3O4,898.57,2.56,215.612,Alcohol
Aspirin,C9H21N4O1,679.25,1.49,494.15,Hormone
Dopamine,C5H33N2O4,790.99,3.96,248.659,Alcohol
Ethanol,C4H18N0O6,681.11,4.68,884.017,Amide
Aspirin,C15H40N0O6,546.74,3.15,745.558,Alkaloid
Cholesterol,C1H19N0O5,406.57,11.99,134.24,Hormone
Caffeine,C6H25N3O0,145.64,2.67,555.503,Nucleotide
Adenosine triphosphate,C10H25N3O0,831.65,2.46,282.615,Nucleotide
Caffeine,C9H1N5O3,444.71,N/A,396.764,Lipid
Dopamine,C12H29N2O3,521.41,6.77,18.208,Neurotransmitter
Aspirin,C12H19N2O3,387.36,11.78,721.898,Lipid
Glucose,C12H1N1O2,609.59,10.11,128.952,Hormone
Adenosine triphosphate,C17H34N3O0,94.15,7.08,0.353,Amide
Urea,C16H3N3O7,360.52,8.42,283.562,Lipid
Cholesterol,C2H27N4O3,105.56,1.8,713.174,Alkaloid
Aspirin,C9H32N0O2,723.39,4.14,522.189,Carbohydrate
Glucose,C5H26N4O8,404.46,13.42,452.619,Neurotransmitter
Cholesterol,C16H36N2O10,51.16,3.08,856.722,Hormone
Ethanol,C6H29N5O0,911.59,7.04,87.502,Lipid
Glucose,C12H13N4O7,907.31,7.09,452.59,Alcohol
Serotonin,C1H26N2O6,62.06,3.14,84.791,Nucleotide
Serotonin,C12H3N4O5,628.34,10.99,136.11,Carbohydrate
Serotonin,C19H19N1O9,654.47,1.88,718.404,Alcohol
Ethanol,C16H13N1O10,276.73,6.35,40.627,Nucleotide
Ethanol,C1H8N1O6,463.03,2.55,221.387,Organic Compound
Caffeine,C17H33N5O6,358.64,12.18,761.901,Organic Compound
Serotonin,C1H27N5O5,161.23,11.2,123.26,Lipid
Adenosine triphosphate,C18H2N3O7,205.26,11.96,758.43,Carbohydrate
Ethanol,C12H37N0O9,347.64,3.69,188.061,Carbohydrate
Serotonin,C14H24N1O7,609.67,3.2,137.689,Carbohydrate
Urea,C4H11N5O10,767.5,9.5,788.887,Carbohydrate
Serotonin,C18H10N1O7,588.61,9.8,203.121,Carbohydrate
Ethanol,C10H27N2O5,180.79,7.32,100.169,Organic Compound
Serotonin,C5H32N3O1,911.93,12.79,426.379,Lipid
Adenosine triphosphate,C11H32N5O6,159.36,N/A,432.448,Organic Compound
Adenosine triphosphate,C17H33N2O9,437.67,N/A,303.269,Alkaloid
Adrenaline,C2H5N4O10,801.23,N/A,648.977,Carbohydrate
Adenosine triphosphate,C8H25N2O3,306.2,N/A,147.967,Hormone
Urea,C12H34N0O4,651.73,2.29,990.533,Hormone
Urea,C20H38N4O8,394.18,4.18,904.199,Organic Compound
Aspirin,C17H10N4O4,111.41,N/A,817.876,Hormone
Caffeine,C8H10N4O3,111.44,8.3,704.032,Alcohol
Cholesterol,C4H14N0O7,603.03,N/A,870.473,Hormone
Glucose,C9H37N4O7,158.61,7.16,653.051,Neurotransmitter
Aspirin,C8H30N1O10,824.96,5.07,755.875,Nucleotide
Aspirin,C2H20N5O3,348.39,5.41,961.206,Organic Compound
Adenosine triphosphate,C7H29N0O0,431.12,N/A,598.081,Neurotransmitter
Urea,C14H37N2O4,573.7,3.13,798.649,Amide
Cholesterol,C10H26N5O3,730.61,1.51,544.571,Nucleotide
Adenosine triphosphate,C4H40N1O9,567.91,3.08,774.603,Nucleotide
Ethanol,C1H40N1O6,356.18,N/A,859.718,Neurotransmitter
Urea,C13H35N0O3,754.89,N/A,622.6,Nucleotide
Dopamine,C1H21N3O2,716.36,N/A,333.295,Neurotransmitter
Serotonin,C15H12N5O0,732.83,N/A,698.358,Alkaloid
Glucose,C7H6N1O0,555.51,4.25,902.871,Organic Compound
Adrenaline,C5H19N5O5,286.56,N/A,409.514,Carbohydrate
Caffeine,C17H11N0O8,566.96,8.22,551.182,Lipid
Glucose,C10H17N1O5,51.76,6.92,500.411,Amide
Glucose,C11H28N4O5,666.29,9.59,454.4,Organic Compound
Aspirin,C17H14N5O2,784.63,6.0,299.264,Lipid
Aspirin,C20H9N3O2,546.95,N/A,333.661,Organic Compound
Adenosine triphosphate,C1H2N2O3,143.75,5.4,673.313,Hormone
Aspirin,C19H4N3O2,257.86,7.2,75.389,Alcohol
Urea,C20H24N5O2,723.46,12.68,657.433,Organic Compound
Caffeine,C16H2N2O6,372.8,2.77,223.084,Alkaloid
Adrenaline,C20H22N1O10,589.7,11.61,769.41,Organic Compound
Glucose,C18H30N4O7,689.89,N/A,334.112,Hormone
Glucose,C2H28N0O1,720.18,10.49,441.673,Nucleotide
Caffeine,C1H14N3O9,911.01,13.09,357.327,Neurotransmitter
Urea,C8H17N5O3,159.81,7.6,604.178,Alkaloid
Caffeine,C9H5N4O3,134.67,9.18,581.195,Organic Compound
Adenosine triphosphate,C17H14N4O0,133.45,7.55,993.684,Carbohydrate
Aspirin,C9H12N0O7,827.13,5.17,99.599,Lipid
Caffeine,C6H36N4O5,270.91,7.74,628.283,Nucleotide
Caffeine,C5H37N1O6,915.94,11.11,703.943,Carbohydrate
Aspirin,C4H37N2O5,561.1,9.34,355.282,Neurotransmitter
Adrenaline,C9H31N4O5,517.06,4.22,433.341,Amide
Glucose,C3H39N4O9,79.02,6.47,570.374,Alkaloid
Cholesterol,C14H10N5O6,874.32,1.8,829.276,Carbohydrate
Adenosine triphosphate,C3H39N4O7,359.83,5.15,843.107,Amide
Dopamine,C20H38N1O10,444.37,8.52,779.165,Carbohydrate
Urea,C18H37N4O3,405.24,11.89,202.196,Lipid
Adrenaline,C7H21N0O0,732.59,7.29,83.555,Alkaloid
Ethanol,C6H15N3O7,936.69,6.22,897.339,Alkaloid
Glucose,C4H32N1O1,729.7,N/A,15.404,Lipid
Dopamine,C1H39N5O3,826.97,N/A,640.715,Lipid
Cholesterol,C7H35N2O7,459.91,11.78,761.434,Nucleotide
Dopamine,C19H38N5O8,199.86,11.24,281.622,Nucleotide
Glucose,C12H16N1O5,349.64,5.65,154.399,Organic Compound
Cholesterol,C3H38N1O9,71.63,10.8,29.223,Lipid
Cholesterol,C16H33N3O7,581.66,N/A,431.934,Neurotransmitter
Urea,C11H4N1O2,301.53,7.21,883.015,Organic Compound
Dopamine,C12H36N4O8,310.8,7.07,617.895,Organic Compound
Aspirin,C6H10N2O1,588.36,N/A,513.653,Alkaloid
Glucose,C14H40N1O0,850.92,4.05,630.981,Neurotransmitter
Aspirin,C8H17N2O2,165.02,12.4,87.209,Neurotransmitter
Adenosine triphosphate,C14H9N1O0,683.69,10.64,270.15,Hormone
Urea,C11H25N2O1,132.07,N/A,923.223,Neurotransmitter
Cholesterol,C1H34N4O10,303.93,N/A,474.806,Organic Compound
Cholesterol,C16H5N1O1,707.33,N/A,402.781,Carbohydrate
Dopamine,C12H34N4O6,617.95,7.96,214.701,Organic Compound
Glucose,C13H11N4O3,766.29,1.53,531.69,Amide
Caffeine,C15H30N2O7,855.52,4.02,840.772,Carbohydrate
Caffeine,C17H31N5O3,850.71,6.13,163.294,Alcohol
Adrenaline,C1H35N5O5,433.97,6.91,139.551,Alcohol
Cholesterol,C11H27N3O9,678.57,2.51,766.278,Lipid
Caffeine,C12H17N3O4,511.83,11.39,656.804,Alcohol
Adenosine triphosphate,C9H21N0O0,908.32,4.3,220.431,Neurotransmitter
Cholesterol,C20H3N0O10,464.87,3.94,6.018,Amide
Glucose,C2H26N5O0,645.29,12.28,330.943,Hormone
Cholesterol,C7H40N3O10,729.02,6.35,810.462,Neurotransmitter
Ethanol,C2H10N2O2,810.6,N/A,817.834,Hormone
Ethanol,C14H11N5O1,939.76,5.6,971.221,Carbohydrate
Ethanol,C10H15N4O2,562.92,9.06,471.319,Alkaloid
Adrenaline,C9H15N1O4,505.61,7.5,902.295,Alkaloid
Dopamine,C3H32N2O7,387.55,8.04,596.561,Alkaloid
Adenosine triphosphate,C17H6N1O5,169.47,9.81,444.013,Neurotransmitter
Dopamine,C4H34N1O5,993.06,2.33,992.084,Amide
Aspirin,C1H20N0O5,497.02,11.72,293.531,Amide
Adrenaline,C6H32N4O7,209.96,9.25,399.731,Organic Compound
Glucose,C5H30N4O6,334.7,13.24,312.364,Hormone
Serotonin,C3H27N1O3,797.77,7.24,95.609,Carbohydrate
Cholesterol,C7H32N0O4,978.72,N/A,562.814,Lipid
Caffeine,C17H23N2O1,869.84,N/A,348.643,Nucleotide
Adenosine triphosphate,C15H23N1O6,330.65,4.29,319.335,Amide
Dopamine,C5H26N3O8,292.05,3.88,162.64,Nucleotide
Adenosine triphosphate,C16H2N5O9,642.94,2.63,697.219,Amide
Adenosine triphosphate,C11H36N2O8,742.36,3.14,146.295,Amide
Cholesterol,C18H25N2O6,580.66,13.52,49.126,Carbohydrate
Ethanol,C16H3N0O5,618.69,4.09,609.09,Alkaloid
Adrenaline,C19H29N4O4,274.71,1.53,348.543,Organic Compound
Serotonin,C15H18N3O9,127.71,8.56,28.027,Alcohol
Cholesterol,C1H17N0O3,326.15,13.72,85.767,Hormone
Dopamine,C16H18N0O0,718.16,N/A,920.746,Carbohydrate
Adenosine triphosphate,C18H19N5O2,154.25,N/A,606.976,Lipid
Glucose,C12H39N4O4,702.34,N/A,11.378,Lipid
Ethanol,C7H8N0O8,620.46,N/A,115.273,Nucleotide
Dopamine,C1H17N5O1,550.77,13.62,998.704,Nucleotide
Dopamine,C4H35N4O10,918.3,8.3,420.278,Organic Compound
Dopamine,C9H34N2O4,918.31,3.23,129.493,Nucleotide
Caffeine,C12H34N3O9,207.13,5.15,255.641,Organic Compound
Urea,C2H2N3O6,91.61,N/A,864.422,Organic Compound
Adenosine triphosphate,C16H34N2O6,532.47,8.78,523.091,Lipid
Glucose,C13H27N3O10,375.82,1.14,1.152,Alcohol
Caffeine,C2H30N1O4,920.36,9.61,782.324,Amide
Adrenaline,C7H40N3O5,183.81,N/A,190.777,Neurotransmitter
Glucose,C17H23N0O6,230.36,N/A,333.431,Amide
Aspirin,C8H24N1O4,943.8,N/A,300.084,Hormone
Glucose,C10H26N2O4,251.89,11.49,681.45,Amide
Adenosine triphosphate,C20H31N5O8,400.33,6.74,198.371,Lipid
Caffeine,C7H3N0O3,534.56,N/A,201.651,Carbohydrate
Urea,C8H11N1O1,393.41,12.58,863.465,Hormone
Urea,C11H35N3O0,990.35,7.7,366.291,Amide
Dopamine,C10H2N3O4,716.88,10.75,932.359,Carbohydrate
Urea,C16H9N3O6,743.68,1.26,551.707,Hormone
Adenosine triphosphate,C4H12N4O10,147.31,N/A,884.627,Carbohydrate
Serotonin,C17H4N5O10,731.43,11.27,422.767,Alkaloid
Adrenaline,C16H33N3O3,404.81,11.61,606.082,Lipid
Cholesterol,C12H2N5O5,826.82,5.38,796.866,Carbohydrate
Ethanol,C13H28N2O0,847.63,6.47,362.601,Carbohydrate
Aspirin,C18H16N0O0,737.1,8.99,401.155,Organic Compound
Urea,C13H39N2O3,356.05,4.21,409.234,Organic Compound
Cholesterol,C14H18N4O5,229.0,12.72,351.055,Alkaloid
Serotonin,C16H8N2O6,433.76,10.98,968.125,Nucleotide
Aspirin,C18H8N2O7,679.3,N/A,548.334,Neurotransmitter
Caffeine,C3H20N5O3,429.74,N/A,748.748,Hormone
Glucose,C3H18N3O5,936.09,6.27,311.599,Alkaloid
Caffeine,C14H26N2O10,101.5,7.4,641.122,Carbohydrate
Urea,C10H27N5O2,444.35,4.81,558.16,Lipid
Dopamine,C20H25N5O1,157.98,13.95,917.336,Lipid
Adenosine triphosphate,C4H20N2O3,693.59,6.36,503.59,Organic Compound
Aspirin,C14H19N5O2,334.58,3.26,707.12,Alkaloid
Ethanol,C18H9N3O6,629.09,13.65,527.265,Lipid
Ethanol,C6H17N1O8,309.32,N/A,172.238,Organic Compound
Cholesterol,C4H22N2O0,612.37,1.25,49.818,Alcohol
Ethanol,C1H27N4O5,94.7,7.2,269.774,Neurotransmitter
Cholesterol,C19H40N4O0,353.31,13.09,350.222,Nucleotide
Glucose,C14H27N4O2,695.29,N/A,850.521,Alkaloid
Glucose,C1H40N2O0,424.43,2.73,841.879,Hormone
Cholesterol,C20H10N0O7,339.35,N/A,479.554,Organic Compound
Adenosine triphosphate,C17H2N1O5,167.75,N/A,759.011,Neurotransmitter
Serotonin,C10H1N4O0,279.43,10.16,147.009,Carbohydrate
Serotonin,C16H23N2O2,225.88,11.23,78.545,Organic Compound
Urea,C15H2N2O8,147.31,9.27,201.823,Alkaloid
Adrenaline,C12H5N1O0,604.47,6.41,1.501,Neurotransmitter
Serotonin,C3H26N0O4,708.32,4.58,355.76,Neurotransmitter
Caffeine,C5H5N2O7,546.95,N/A,211.329,Neurotransmitter
Adenosine triphosphate,C7H30N3O6,750.87,11.23,56.512,Neurotransmitter
Adrenaline,C16H17N4O7,767.6,9.76,635.645,Amide
Glucose,C19H40N1O3,162.97,7.33,341.492,Amide
Urea,C4H6N1O3,836.84,6.29,589.767,Organic Compound
Caffeine,C7H17N5O8,618.05,12.4,834.567,Carbohydrate
Glucose,C11H2N5O0,708.88,13.61,439.109,Nucleotide
Serotonin,C9H18N5O5,300.79,1.17,859.681,Neurotransmitter
Serotonin,C16H33N0O4,540.61,N/A,413.301,Lipid
Serotonin,C6H30N4O1,417.1,4.25,998.154,Hormone
Cholesterol,C12H17N5O1,82.05,2.34,551.423,Hormone
Adenosine triphosphate,C4H7N4O1,216.95,7.38,215.602,Alkaloid
Adenosine triphosphate,C12H37N2O8,80.59,1.65,201.287,Neurotransmitter
Serotonin,C20H19N4O4,590.38,3.5,930.56,Lipid
Urea,C1H14N0O1,168.35,7.08,363.178,Neurotransmitter
Ethanol,C14H12N0O10,347.21,9.7,635.008,Alcohol
Dopamine,C10H18N4O2,329.4,10.4,81.209,Carbohydrate
Caffeine,C20H9N5O9,998.88,6.41,381.994,Alkaloid
Ethanol,C4H37N0O1,349.29,6.85,16.386,Nucleotide
Cholesterol,C18H25N0O4,246.62,N/A,776.858,Neurotransmitter
Adrenaline,C10H38N4O6,634.41,13.1,774.106,Amide
Dopamine,C13H36N2O3,174.84,4.5,582.583,Carbohydrate
Adrenaline,C5H2N5O1,659.86,6.38,298.888,Carbohydrate
Aspirin,C4H30N3O7,340.18,6.24,742.516,Amide
Glucose,C11H34N1O0,162.37,7.99,154.184,Hormone
Glucose,C19H2N2O9,157.79,9.64,865.273,Carbohydrate
Dopamine,C6H24N0O3,491.49,12.64,757.839,Amide
Glucose,C17H31N4O5,278.85,12.77,133.632,Nucleotide
Adenosine triphosphate,C8H5N0O5,415.21,2.2,482.221,Lipid
Caffeine,C10H2N0O9,550.37,9.98,502.797,Alkaloid
Glucose,C1H36N3O8,890.2,7.02,681.797,Alcohol
Dopamine,C7H9N2O6,325.96,3.94,367.431,Hormone
Serotonin,C11H11N2O4,948.03,N/A,301.03,Lipid
Cholesterol,C8H31N1O0,110.96,6.51,348.264,Nucleotide
Dopamine,C16H15N1O10,932.61,2.23,444.673,Carbohydrate
Dopamine,C18H39N5O0,142.61,12.94,603.444,Organic Compound
Urea,C15H24N4O10,705.03,1.24,693.441,Nucleotide
Dopamine,C11H12N5O0,567.81,6.8,404.093,Amide
Dopamine,C8H14N0O6,988.03,1.97,16.026,Alkaloid
Ethanol,C10H15N1O7,971.55,N/A,886.346,Lipid
Glucose,C8H26N1O2,295.05,12.02,472.466,Lipid
Ethanol,C17H35N1O4,498.68,13.14,469.184,Organic Compound
Cholesterol,C8H11N4O4,635.54,6.19,938.243,Hormone
Adenosine triphosphate,C3H4N4O9,174.86,3.82,296.975,Hormone
Dopamine,C4H38N5O6,603.53,13.59,587.231,Neurotransmitter
Caffeine,C17H6N3O8,935.02,4.23,600.055,Nucleotide
Serotonin,C4H23N5O10,596.83,3.89,349.85,Neurotransmitter
Adrenaline,C1H4N2O6,127.82,7.35,699.576,Nucleotide
Adrenaline,C11H37N4O10,378.96,12.45,581.021,Nucleotide
Adrenaline,C17H39N4O7,860.86,6.93,153.261,Nucleotide
Serotonin,C20H40N3O7,854.67,N/A,162.971,Organic Compound
Aspirin,C2H13N4O7,980.42,12.97,376.536,Amide
Urea,C5H30N2O7,784.91,12.67,199.237,Alcohol
Cholesterol,C2H11N0O6,829.83,9.71,246.595,Lipid
Glucose,C17H19N0O7,50.13,5.98,621.689,Hormone
Adrenaline,C5H16N5O8,285.35,N/A,472.591,Neurotransmitter
Urea,C1H7N0O1,135.08,11.23,416.167,Alkaloid
Serotonin,C3H2N0O6,109.0,9.15,346.279,Alcohol
Adrenaline,C12H32N5O0,72.06,8.15,71.146,Nucleotide
Ethanol,C19H28N2O3,668.67,N/A,355.102,Organic Compound
Dopamine,C9H6N3O6,58.95,8.9,646.692,Hormone
Adrenaline,C6H22N3O9,537.73,11.42,39.732,Lipid
Ethanol,C14H1N0O4,729.37,N/A,571.911,Neurotransmitter
Adenosine triphosphate,C20H6N5O8,819.75,2.5,331.547,Nucleotide
Ethanol,C14H21N1O4,999.69,11.37,457.396,Alkaloid
Dopamine,C15H17N3O8,686.19,5.21,558.979,Hormone
Aspirin,C10H22N5O8,687.1,N/A,651.095,Amide
Adenosine triphosphate,C10H35N0O9,799.76,1.63,551.003,Alcohol
Caffeine,C16H9N2O2,940.96,3.71,432.123,Nucleotide
Urea,C6H29N0O10,273.66,7.74,734.163,Alkaloid
Dopamine,C6H34N1O5,171.63,2.88,304.225,Carbohydrate
Caffeine,C3H22N0O2,747.42,N/A,369.373,Nucleotide
Aspirin,C12H38N1O7,114.15,1.43,249.943,Nucleotide
Adrenaline,C4H30N0O10,969.92,1.43,390.321,Organic Compound
Aspirin,C11H8N4O6,844.67,N/A,691.929,Nucleotide
Adenosine triphosphate,C1H37N4O6,774.83,1.03,626.868,Lipid
Serotonin,C10H37N1O3,940.71,3.75,35.225,Organic Compound
Adenosine triphosphate,C7H8N3O8,704.66,7.41,790.023,Neurotransmitter
Serotonin,C3H30N5O8,135.68,N/A,123.503,Hormone
Serotonin,C11H24N3O4,287.5,4.39,605.137,Hormone
Caffeine,C5H34N3O0,488.39,9.98,666.282,Lipid
Caffeine,C6H4N5O2,61.68,N/A,300.243,Neurotransmitter
Caffeine,C15H13N0O3,101.04,11.82,680.916,Alkaloid
Cholesterol,C15H28N4O0,301.89,N/A,402.583,Organic Compound
Ethanol,C10H31N5O4,463.36,N/A,598.431,Alkaloid
Serotonin,C7H16N2O0,279.75,N/A,902.384,Hormone
Cholesterol,C13H16N4O3,735.0,6.31,370.382,Amide
Urea,C14H24N2O8,144.21,10.75,940.303,Neurotransmitter
Adenosine triphosphate,C1H39N0O4,681.02,6.73,743.571,Alcohol
Serotonin,C14H26N0O0,239.79,1.72,610.886,Amide
Adrenaline,C1H29N0O0,496.0,N/A,700.467,Lipid
Glucose,C8H8N0O9,745.37,3.35,44.199,Alcohol
Cholesterol,C5H7N1O7,479.54,N/A,121.764,Organic Compound
Dopamine,C8H14N1O6,69.55,N/A,400.792,Hormone
Adenosine triphosphate,C16H23N2O8,915.47,3.87,699.36,Lipid
Adrenaline,C15H19N2O9,232.92,4.32,860.898,Alcohol
Serotonin,C6H35N4O7,806.64,9.83,279.896,Lipid
Dopamine,C1H31N0O2,185.65,6.66,703.456,Hormone
Cholesterol,C1H28N4O6,74.46,7.24,562.382,Alkaloid
Ethanol,C8H32N0O4,287.19,4.63,960.942,Alcohol
Ethanol,C17H17N3O9,360.53,N/A,855.826,Carbohydrate
Ethanol,C8H23N2O9,813.02,3.87,406.16,Carbohydrate
Dopamine,C8H15N1O2,387.2,2.23,138.504,Amide
Adrenaline,C11H3N5O7,127.53,4.66,620.336,Hormone
Aspirin,C15H25N2O3,97.85,9.97,609.016,Carbohydrate
Adenosine triphosphate,C10H40N3O10,217.6,12.64,879.478,Alkaloid
Adrenaline,C18H36N5O5,948.68,N/A,825.85,Carbohydrate
Ethanol,C12H31N5O8,592.79,6.42,245.246,Hormone
Aspirin,C1H10N2O1,952.97,N/A,939.056,Alkaloid
Cholesterol,C1H38N1O9,685.93,N/A,667.13,Lipid
Dopamine,C15H30N3O3,929.97,2.81,872.052,Organic Compound
Dopamine,C2H24N3O3,169.61,12.81,68.174,Organic Compound
Dopamine,C16H28N5O2,537.24,3.99,940.635,Carbohydrate
Glucose,C3H25N3O0,626.51,13.57,122.631,Alkaloid
Urea,C11H17N4O3,310.18,13.73,204.524,Carbohydrate
Serotonin,C7H9N2O10,130.21,8.79,503.563,Carbohydrate
Adenosine triphosphate,C18H28N3O10,745.06,N/A,116.324,Hormone
Aspirin,C9H34N3O2,444.2,10.32,509.605,Nucleotide
Ethanol,C11H9N1O2,927.2,13.72,740.532,Lipid
Adenosine triphosphate,C1H20N1O0,899.33,9.2,825.238,Alcohol
Aspirin,C6H38N4O7,274.05,6.4,442.208,Carbohydrate
Dopamine,C4H23N5O3,152.23,7.69,332.267,Nucleotide
Adenosine triphosphate,C13H35N4O10,208.19,N/A,48.657,Carbohydrate
Adenosine triphosphate,C5H13N3O0,293.46,6.67,372.475,Lipid
Urea,C9H14N3O3,722.15,13.02,448.815,Amide
Dopamine,C8H25N3O5,301.03,4.43,979.621,Alkaloid
Adenosine triphosphate,C4H6N4O10,677.91,2.66,406.428,Amide
Adrenaline,C14H24N5O2,511.42,9.96,561.397,Lipid
Adrenaline,C15H27N3O10,183.78,1.52,344.026,Lipid
Adenosine triphosphate,C16H23N5O4,756.69,4.06,994.429,Hormone
Serotonin,C10H28N2O1,612.1,1.18,548.445,Nucleotide
Cholesterol,C7H6N4O3,99.29,4.97,388.523,Alcohol
Adrenaline,C17H2N3O6,420.32,4.85,290.165,Neurotransmitter
Aspirin,C14H18N1O9,261.71,6.76,54.862,Organic Compound
Adrenaline,C19H30N0O3,732.57,5.78,925.459,Nucleotide
Dopamine,C17H8N1O6,195.81,10.75,634.707,Neurotransmitter
Adrenaline,C3H28N2O8,615.55,N/A,765.936,Organic Compound
Dopamine,C18H38N2O2,63.72,2.05,634.208,Alcohol
Cholesterol,C2H16N3O1,692.81,8.08,556.167,Alcohol
Dopamine,C16H36N1O4,705.84,N/A,99.838,Alkaloid
Dopamine,C17H16N4O10,456.2,5.09,114.988,Nucleotide
Urea,C19H12N0O6,382.9,7.97,149.359,Nucleotide
Caffeine,C16H2N5O1,884.45,5.13,596.983,Neurotransmitter
Dopamine,C19H34N2O8,589.51,N/A,778.925,Carbohydrate
Adrenaline,C5H26N2O6,638.1,N/A,91.459,Lipid
Cholesterol,C20H14N2O10,115.51,11.66,543.701,Hormone
Urea,C20H10N0O6,283.02,4.98,844.602,Lipid
Aspirin,C13H32N5O8,537.06,1.84,421.886,Organic Compound
Serotonin,C7H32N5O5,958.43,N/A,842.206,Carbohydrate
Adrenaline,C3H23N4O5,896.57,11.57,841.808,Carbohydrate
Glucose,C3H2N0O7,464.49,8.35,216.286,Alcohol
Ethanol,C19H37N4O4,504.75,10.35,724.687,Amide
Dopamine,C14H11N1O6,665.35,7.57,610.283,Nucleotide
Adenosine triphosphate,C8H24N3O1,186.86,5.89,669.293,Organic Compound
Adrenaline,C15H18N5O5,425.7,6.19,593.043,Neurotransmitter
Cholesterol,C16H27N4O10,303.49,4.9,512.373,Alcohol
Adrenaline,C2H34N4O6,234.94,10.03,332.68,Organic Compound
