compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C17H34N0O9,969.81,10.18,214.897,Alcohol
Urea,C18H6N1O2,189.61,12.24,649.717,Amide
Adrenaline,C9H32N1O6,364.74,N/A,680.223,Amide
Caffeine,C16H26N5O2,943.52,8.64,795.056,Nucleotide
Dopamine,C10H6N1O1,719.28,N/A,738.702,Organic Compound
Serotonin,C10H18N4O5,187.8,7.81,383.836,Lipid
Urea,C10H40N0O2,55.85,1.91,448.743,Alkaloid
Dopamine,C3H13N2O8,115.04,10.57,422.409,Neurotransmitter
Ethanol,C13H39N1O7,385.62,N/A,415.59,Nucleotide
Dopamine,C2H2N5O10,97.81,3.04,408.239,Hormone
Ethanol,C8H14N1O5,350.35,4.35,955.865,Carbohydrate
Serotonin,C2H35N5O2,560.29,4.3,77.236,Alcohol
Dopamine,C14H4N1O6,487.59,12.81,306.485,Carbohydrate
Ethanol,C17H31N1O2,493.31,7.9,40.843,Neurotransmitter
Caffeine,C17H10N0O5,803.63,N/A,534.671,Hormone
Adrenaline,C13H13N1O0,732.54,2.13,262.429,Carbohydrate
Adenosine triphosphate,C3H13N5O9,646.02,5.55,344.477,Alkaloid
Ethanol,C10H26N4O10,447.85,3.81,618.053,Nucleotide
Caffeine,C7H28N5O10,914.33,8.41,878.797,Alcohol
Caffeine,C2H30N1O8,927.32,1.88,681.664,Neurotransmitter
Adrenaline,C12H15N5O6,295.16,3.74,156.449,Neurotransmitter
Adrenaline,C1H38N1O3,856.47,6.72,749.16,Neurotransmitter
Caffeine,C18H22N0O4,909.79,4.79,737.019,Carbohydrate
Adenosine triphosphate,C17H14N5O7,831.77,11.97,120.753,Organic Compound
Aspirin,C19H17N0O4,860.3,7.03,673.2,Amide
Dopamine,C7H21N1O9,704.87,N/A,393.468,Amide
Serotonin,C15H6N0O7,661.76,1.43,212.035,Carbohydrate
Adrenaline,C15H30N5O4,698.98,9.53,156.942,Lipid
Caffeine,C1H3N1O10,502.41,11.13,799.775,Alkaloid
Dopamine,C13H4N0O6,545.78,4.21,138.444,Carbohydrate
Dopamine,C5H39N5O6,791.99,6.24,663.282,Hormone
Caffeine,C7H31N0O2,649.29,9.3,899.553,Hormone
Urea,C12H18N2O7,907.59,11.37,978.722,Alcohol
Adrenaline,C5H1N0O0,843.48,11.15,373.727,Organic Compound
Adrenaline,C11H1N2O0,294.71,N/A,695.812,Nucleotide
Serotonin,C16H4N2O6,916.48,8.98,260.342,Lipid
Adrenaline,C6H27N4O9,528.03,1.22,316.182,Amide
Serotonin,C5H20N5O3,221.7,8.55,58.39,Hormone
Glucose,C15H4N2O9,226.79,13.42,62.898,Organic Compound
Aspirin,C5H26N3O10,617.97,2.02,720.81,Organic Compound
Serotonin,C1H10N3O6,611.16,N/A,262.013,Alcohol
Adenosine triphosphate,C11H17N4O4,427.23,2.77,155.884,Carbohydrate
Glucose,C1H11N1O5,816.48,9.95,637.026,Alkaloid
Adenosine triphosphate,C17H23N4O10,206.05,5.45,139.205,Hormone
Adrenaline,C7H40N1O1,600.19,10.12,836.387,Neurotransmitter
Adrenaline,C17H26N1O5,414.51,13.2,77.113,Carbohydrate
Caffeine,C16H32N2O5,973.55,1.47,522.491,Neurotransmitter
Dopamine,C8H20N3O8,354.73,3.04,758.166,Alcohol
Ethanol,C18H28N4O8,762.58,N/A,278.914,Nucleotide
Dopamine,C3H36N3O6,846.18,1.55,106.836,Nucleotide
Serotonin,C6H33N4O0,658.93,3.63,809.621,Organic Compound
Cholesterol,C16H4N0O4,173.42,1.38,795.826,Amide
Glucose,C1H6N1O9,818.77,3.37,680.486,Neurotransmitter
Cholesterol,C17H32N1O0,365.05,N/A,786.063,Carbohydrate
Serotonin,C14H26N4O8,546.81,7.32,278.986,Amide
Aspirin,C19H26N0O10,344.81,7.84,350.736,Alcohol
Caffeine,C16H13N3O7,364.77,2.4,322.533,Neurotransmitter
Dopamine,C2H15N1O10,460.25,N/A,341.311,Alcohol
Dopamine,C19H37N3O10,133.57,13.55,597.012,Hormone
Adenosine triphosphate,C7H12N5O8,103.1,N/A,511.327,Alcohol
Caffeine,C19H11N0O8,346.5,2.76,251.159,Alcohol
Adenosine triphosphate,C12H11N4O2,336.87,11.86,201.966,Amide
Caffeine,C1H10N3O4,348.96,1.93,755.318,Lipid
Dopamine,C7H37N2O6,329.5,13.7,340.007,Hormone
Caffeine,C11H20N5O6,73.6,N/A,974.61,Alcohol
Glucose,C4H3N0O2,896.29,N/A,60.888,Alcohol
Glucose,C5H28N3O1,978.71,9.89,103.4,Lipid
Aspirin,C5H26N0O10,832.08,9.72,224.936,Nucleotide
Aspirin,C13H18N0O8,664.47,2.85,796.022,Alkaloid
Glucose,C3H23N2O2,999.42,13.92,459.346,Neurotransmitter
Ethanol,C10H19N4O2,274.37,13.43,462.744,Amide
Dopamine,C2H2N5O10,563.12,3.72,725.826,Lipid
Adenosine triphosphate,C11H33N5O9,375.39,N/A,876.444,Nucleotide
Serotonin,C20H26N1O4,129.18,10.29,96.742,Alcohol
Serotonin,C4H14N4O10,130.11,2.7,523.966,Alkaloid
Ethanol,C15H28N5O3,290.07,N/A,515.351,Amide
Dopamine,C19H5N0O7,655.43,7.9,787.311,Nucleotide
Serotonin,C14H26N4O6,864.0,9.07,675.554,Nucleotide
Aspirin,C1H27N5O10,421.68,13.68,353.802,Lipid
Dopamine,C2H30N1O5,829.87,11.12,469.125,Carbohydrate
Cholesterol,C20H31N1O6,375.5,N/A,287.655,Amide
Urea,C11H17N0O8,314.97,5.58,929.19,Lipid
Dopamine,C6H33N1O7,298.48,2.23,921.625,Neurotransmitter
Glucose,C6H37N0O1,909.46,13.52,742.594,Neurotransmitter
Cholesterol,C2H39N1O0,711.6,13.58,128.437,Carbohydrate
Cholesterol,C5H23N5O4,234.18,N/A,772.41,Alkaloid
Adrenaline,C18H11N0O1,259.34,2.4,142.133,Amide
Adenosine triphosphate,C6H1N5O3,259.81,7.21,390.951,Amide
Aspirin,C13H37N0O2,72.44,2.92,695.846,Alkaloid
Aspirin,C8H15N0O3,265.11,12.95,632.919,Nucleotide
Urea,C20H32N5O9,676.65,4.54,117.993,Amide
Glucose,C13H17N3O4,675.85,7.35,177.68,Alcohol
Glucose,C6H1N0O10,711.34,4.05,804.103,Nucleotide
Adenosine triphosphate,C1H11N0O1,895.97,1.27,453.663,Organic Compound
Cholesterol,C15H5N1O5,96.4,13.86,19.958,Nucleotide
Adrenaline,C4H35N0O7,221.89,1.81,985.113,Alcohol
Caffeine,C8H4N0O8,708.96,7.42,316.812,Alkaloid
Aspirin,C2H1N5O7,784.99,1.91,126.291,Lipid
Urea,C18H37N5O7,303.87,3.08,223.983,Lipid
Caffeine,C1H19N0O8,189.01,N/A,996.351,Carbohydrate
Glucose,C7H32N2O4,542.86,N/A,425.399,Organic Compound
Aspirin,C20H22N3O2,183.35,4.88,573.185,Alcohol
Caffeine,C8H5N2O1,763.43,4.82,615.934,Organic Compound
Adrenaline,C3H7N5O1,905.94,N/A,803.353,Lipid
Dopamine,C10H33N1O1,410.29,4.92,135.988,Nucleotide
Urea,C6H13N1O7,607.21,13.54,466.481,Amide
Adrenaline,C11H26N1O4,352.59,9.76,206.293,Nucleotide
Ethanol,C16H10N5O8,709.95,N/A,541.088,Carbohydrate
Adenosine triphosphate,C20H2N1O9,727.24,7.79,439.559,Nucleotide
Serotonin,C20H5N3O10,849.81,N/A,328.798,Carbohydrate
Aspirin,C15H36N1O1,424.27,N/A,187.555,Amide
Urea,C17H37N4O5,946.48,1.32,923.808,Organic Compound
Ethanol,C7H24N0O0,178.97,3.3,235.072,Neurotransmitter
Cholesterol,C15H5N4O8,540.46,12.96,666.973,Nucleotide
Adrenaline,C11H29N5O3,902.51,2.95,536.533,Carbohydrate
Glucose,C4H1N4O3,63.12,9.42,676.825,Amide
Aspirin,C16H25N0O7,571.22,N/A,219.934,Nucleotide
Adenosine triphosphate,C19H30N3O0,427.43,11.21,990.401,Neurotransmitter
Caffeine,C20H2N1O6,371.16,6.21,723.644,Neurotransmitter
Ethanol,C12H26N1O5,635.39,8.95,82.959,Neurotransmitter
Adenosine triphosphate,C16H26N2O6,244.19,1.74,187.663,Nucleotide
Adenosine triphosphate,C19H32N0O3,664.85,12.88,72.02,Organic Compound
Aspirin,C7H34N2O2,446.68,2.01,248.066,Lipid
Ethanol,C1H34N1O3,878.04,N/A,294.702,Amide
Adenosine triphosphate,C7H20N1O0,238.46,4.88,45.321,Organic Compound
Glucose,C18H35N3O9,918.8,9.68,973.573,Carbohydrate
Adenosine triphosphate,C17H38N2O4,494.93,3.9,994.904,Organic Compound
Adenosine triphosphate,C8H26N5O7,331.89,6.01,484.453,Amide
Serotonin,C6H22N2O10,798.52,8.05,613.224,Lipid
Ethanol,C10H20N0O1,427.21,6.11,665.592,Amide
Aspirin,C4H28N2O0,765.44,7.1,878.448,Lipid
Serotonin,C17H11N3O0,412.83,5.62,14.343,Alcohol
Ethanol,C19H36N1O6,428.94,N/A,206.209,Alkaloid
Urea,C13H11N4O3,859.43,5.45,944.416,Alkaloid
Cholesterol,C14H20N2O7,429.48,9.58,794.612,Nucleotide
Adrenaline,C20H36N0O10,905.36,3.26,115.823,Alkaloid
Serotonin,C7H22N3O2,434.85,9.91,430.582,Alkaloid
Adrenaline,C15H20N0O6,570.75,9.69,653.633,Alkaloid
Urea,C12H35N5O3,316.98,11.62,493.016,Nucleotide
Cholesterol,C1H14N2O8,423.25,N/A,716.848,Carbohydrate
Urea,C19H16N5O10,551.77,11.6,287.717,Alkaloid
Adenosine triphosphate,C5H37N1O3,431.86,N/A,547.529,Alkaloid
Serotonin,C16H23N1O4,822.97,4.45,508.289,Alcohol
Serotonin,C19H8N5O1,691.76,6.26,833.039,Nucleotide
Serotonin,C15H12N1O7,694.97,7.52,998.128,Alkaloid
Adenosine triphosphate,C19H4N0O9,774.46,4.11,455.464,Lipid
Adrenaline,C2H16N4O3,301.93,11.12,810.157,Organic Compound
Urea,C14H4N5O1,715.4,7.51,907.685,Nucleotide
Ethanol,C16H18N0O1,302.77,10.45,179.531,Neurotransmitter
Adenosine triphosphate,C19H9N0O1,772.76,11.8,377.307,Alcohol
Ethanol,C10H3N1O4,467.49,1.14,635.664,Lipid
Aspirin,C17H34N1O10,953.66,6.01,64.257,Organic Compound
Glucose,C17H29N2O3,788.1,1.96,179.278,Organic Compound
Serotonin,C2H22N3O6,465.93,N/A,427.098,Nucleotide
Adenosine triphosphate,C2H14N2O3,911.05,12.0,888.699,Nucleotide
Dopamine,C19H16N5O9,55.4,4.24,903.413,Nucleotide
Adrenaline,C17H30N5O7,375.8,1.1,214.09,Lipid
Ethanol,C20H39N4O10,256.38,N/A,295.913,Organic Compound
Caffeine,C12H8N5O1,799.91,5.8,74.124,Neurotransmitter
Dopamine,C7H36N3O5,220.14,7.49,257.281,Alcohol
Aspirin,C1H24N3O3,386.25,9.72,463.19,Hormone
Adrenaline,C11H10N3O10,589.96,7.68,272.867,Carbohydrate
Dopamine,C7H23N5O8,932.93,N/A,64.408,Neurotransmitter
Cholesterol,C15H32N5O5,743.77,3.68,965.82,Amide
Glucose,C14H3N0O8,975.57,1.6,113.354,Alcohol
Cholesterol,C7H13N2O4,758.99,N/A,106.688,Alkaloid
Dopamine,C3H15N1O6,602.59,9.58,584.36,Nucleotide
Urea,C6H39N1O5,264.24,2.58,686.962,Hormone
Serotonin,C13H20N0O2,473.06,1.13,976.363,Lipid
Caffeine,C11H6N0O8,955.27,10.8,589.305,Alcohol
Serotonin,C13H25N3O9,674.52,1.99,102.345,Carbohydrate
Serotonin,C20H16N2O1,314.96,2.5,186.209,Organic Compound
Ethanol,C6H40N1O8,442.45,3.24,431.755,Carbohydrate
Adenosine triphosphate,C2H20N1O0,736.92,N/A,784.492,Alkaloid
Ethanol,C18H9N4O3,816.43,13.9,362.623,Neurotransmitter
Caffeine,C6H31N2O8,727.63,6.7,334.794,Alcohol
Glucose,C13H24N0O4,277.4,2.02,789.1,Amide
Dopamine,C5H21N0O2,656.11,N/A,951.652,Organic Compound
Caffeine,C12H18N2O7,311.99,N/A,747.543,Carbohydrate
Cholesterol,C11H35N3O4,979.11,3.62,338.02,Hormone
Glucose,C19H10N4O8,266.29,N/A,549.612,Hormone
Ethanol,C11H13N3O5,626.95,9.67,852.043,Organic Compound
Cholesterol,C13H40N3O0,816.89,8.92,538.139,Alcohol
Cholesterol,C7H37N4O6,902.49,13.05,632.67,Nucleotide
Glucose,C1H8N5O2,430.24,2.48,531.311,Lipid
Adrenaline,C12H3N2O1,800.05,12.4,664.438,Nucleotide
Dopamine,C4H29N5O1,117.41,12.46,498.975,Amide
Urea,C11H4N0O4,915.06,N/A,981.793,Alcohol
Caffeine,C15H16N3O1,307.67,6.03,42.524,Lipid
Caffeine,C12H22N5O6,240.38,7.77,853.891,Alcohol
Urea,C10H10N1O9,519.43,N/A,841.394,Neurotransmitter
Aspirin,C7H23N3O8,327.92,7.76,583.573,Nucleotide
Aspirin,C17H35N1O10,102.37,11.0,107.126,Neurotransmitter
Adrenaline,C18H15N3O0,888.09,1.33,136.666,Amide
Cholesterol,C6H3N4O2,428.73,12.42,313.8,Alcohol
Ethanol,C19H6N0O4,115.24,12.2,197.883,Alcohol
Cholesterol,C20H35N3O9,750.86,N/A,664.235,Alcohol
Aspirin,C14H19N0O5,561.39,6.22,506.922,Neurotransmitter
Caffeine,C16H38N4O4,656.76,1.48,46.374,Amide
Adrenaline,C16H12N5O8,132.07,N/A,290.304,Alcohol
Adenosine triphosphate,C5H32N1O8,587.35,8.41,841.82,Hormone
Dopamine,C3H17N4O7,610.93,3.22,580.927,Neurotransmitter
Caffeine,C9H25N5O1,571.44,N/A,278.303,Lipid
Caffeine,C14H28N4O0,904.24,13.97,839.09,Amide
Glucose,C2H32N3O6,653.76,4.06,323.143,Amide
Glucose,C4H39N5O8,129.32,N/A,96.768,Nucleotide
Adenosine triphosphate,C18H4N3O10,790.88,10.44,109.949,Amide
Glucose,C20H33N0O9,403.31,4.29,546.272,Alcohol
Cholesterol,C9H24N0O7,488.73,8.9,302.767,Organic Compound
Cholesterol,C5H38N0O1,309.1,11.34,636.584,Carbohydrate
Aspirin,C7H1N0O0,855.46,N/A,1.453,Alcohol
Cholesterol,C3H7N1O1,895.89,N/A,175.9,Carbohydrate
Adenosine triphosphate,C5H37N4O2,690.41,1.07,113.611,Lipid
Glucose,C8H22N3O4,958.93,N/A,585.748,Organic Compound
Aspirin,C5H31N0O3,566.35,N/A,408.884,Lipid
Adrenaline,C1H13N0O4,110.37,11.68,168.136,Neurotransmitter
Dopamine,C6H25N5O4,733.8,13.22,973.149,Neurotransmitter
Caffeine,C3H32N5O4,991.25,4.01,492.012,Nucleotide
Dopamine,C13H2N1O2,662.99,1.6,63.824,Carbohydrate
Adrenaline,C17H4N0O0,816.16,5.44,868.33,Neurotransmitter
Caffeine,C2H19N1O4,628.96,N/A,858.753,Alkaloid
Urea,C19H13N4O4,313.86,10.61,870.998,Alcohol
Urea,C6H39N4O9,276.64,7.67,307.753,Organic Compound
Glucose,C18H22N0O2,550.93,9.97,238.151,Organic Compound
Ethanol,C10H8N2O5,100.0,11.12,398.206,Amide
Adrenaline,C18H9N1O6,257.54,4.49,197.502,Amide
Adenosine triphosphate,C6H1N5O10,651.23,7.83,660.168,Amide
Aspirin,C4H21N4O2,177.86,N/A,935.643,Nucleotide
Dopamine,C7H8N5O2,332.47,9.47,239.643,Amide
Caffeine,C17H29N2O7,774.44,3.62,658.842,Carbohydrate
Adrenaline,C13H2N1O4,453.71,2.59,205.234,Lipid
Dopamine,C6H9N2O10,812.14,13.43,545.656,Alkaloid
Cholesterol,C8H22N0O3,320.74,9.98,194.43,Hormone
Caffeine,C3H26N3O4,237.21,3.95,777.183,Neurotransmitter
Adrenaline,C12H6N0O10,727.92,4.23,62.573,Nucleotide
Aspirin,C15H22N3O7,400.17,8.51,252.541,Organic Compound
Ethanol,C10H16N3O8,406.73,2.63,518.942,Alcohol
Urea,C14H35N5O2,691.86,3.41,407.969,Carbohydrate
Caffeine,C8H11N5O7,379.07,1.58,232.699,Amide
Caffeine,C2H36N4O3,707.98,11.77,104.243,Alkaloid
Glucose,C4H17N2O9,808.09,10.82,742.763,Organic Compound
Serotonin,C20H17N3O5,346.9,5.37,316.464,Hormone
Adrenaline,C12H31N5O10,125.05,5.56,178.336,Organic Compound
Glucose,C20H39N3O6,598.91,10.19,924.923,Organic Compound
Urea,C7H26N4O8,841.39,8.23,288.867,Organic Compound
Urea,C16H16N2O6,667.37,N/A,780.298,Neurotransmitter
Caffeine,C14H29N2O10,205.51,1.72,838.944,Alkaloid
Dopamine,C5H29N5O10,421.55,7.81,676.386,Organic Compound
Adrenaline,C18H11N1O5,920.74,N/A,550.673,Organic Compound
Dopamine,C10H27N4O3,217.89,7.06,368.974,Amide
Ethanol,C15H37N4O3,964.26,11.02,379.931,Neurotransmitter
Ethanol,C18H19N1O5,695.58,4.45,278.971,Amide
Urea,C4H30N5O3,395.2,5.76,208.478,Carbohydrate
Adenosine triphosphate,C12H33N4O6,315.45,4.83,2.61,Amide
Adenosine triphosphate,C2H36N5O1,741.93,1.65,360.633,Hormone
Serotonin,C5H13N2O3,375.34,3.35,608.223,Lipid
Caffeine,C9H36N1O9,999.65,11.99,964.946,Amide
Adenosine triphosphate,C3H11N2O7,985.86,6.94,991.107,Amide
Serotonin,C11H29N3O4,889.03,12.93,448.721,Lipid
Aspirin,C17H11N3O1,469.98,10.27,924.139,Alkaloid
Caffeine,C12H11N4O4,337.99,11.77,188.99,Alkaloid
Ethanol,C16H1N4O5,789.31,11.13,902.262,Organic Compound
Ethanol,C9H38N5O9,632.52,3.01,472.945,Alkaloid
Dopamine,C13H13N4O9,567.9,1.19,970.981,Lipid
Urea,C20H25N2O5,515.13,N/A,748.463,Carbohydrate
Dopamine,C4H8N4O10,970.96,1.92,452.594,Nucleotide
Adrenaline,C19H11N2O1,807.11,12.62,487.564,Nucleotide
Glucose,C17H22N5O2,147.0,5.09,520.957,Alcohol
Glucose,C17H21N0O6,95.04,10.2,12.21,Carbohydrate
Cholesterol,C8H26N5O0,127.9,7.52,628.691,Neurotransmitter
Cholesterol,C16H4N1O0,737.69,N/A,103.106,Neurotransmitter
Dopamine,C10H32N3O2,904.84,7.76,714.85,Alkaloid
Ethanol,C19H3N1O1,680.84,3.88,347.804,Hormone
Urea,C4H27N0O2,282.38,5.82,907.237,Alkaloid
Serotonin,C19H23N5O5,508.18,9.92,464.875,Alkaloid
Dopamine,C16H21N3O5,93.29,3.98,93.746,Neurotransmitter
Adenosine triphosphate,C5H14N3O7,350.1,N/A,302.17,Carbohydrate
Urea,C16H20N1O10,526.7,9.49,151.157,Lipid
Dopamine,C11H4N0O8,828.88,7.53,890.143,Alcohol
Ethanol,C15H17N1O0,527.1,10.74,114.274,Nucleotide
Aspirin,C2H6N0O10,569.22,10.4,83.804,Nucleotide
Glucose,C7H39N1O4,775.13,6.92,155.439,Carbohydrate
Glucose,C13H11N4O6,569.26,7.15,310.057,Alkaloid
Caffeine,C18H16N1O3,340.62,N/A,915.317,Amide
Ethanol,C12H19N2O5,265.08,7.31,909.789,Carbohydrate
Urea,C10H36N3O6,972.63,N/A,509.679,Lipid
Serotonin,C20H33N0O0,938.34,2.97,615.744,Carbohydrate
Urea,C15H33N0O5,196.71,13.06,181.476,Amide
Cholesterol,C3H20N3O3,976.8,7.85,755.23,Hormone
Urea,C4H31N2O6,665.72,2.08,93.153,Alcohol
Urea,C6H17N3O10,910.86,11.28,135.049,Alkaloid
Caffeine,C4H19N5O6,735.28,N/A,178.167,Alkaloid
Caffeine,C2H7N1O5,850.06,10.87,554.828,Nucleotide
Ethanol,C16H5N0O1,273.53,7.2,366.635,Hormone
Dopamine,C20H17N4O4,742.67,2.81,984.072,Lipid
Glucose,C20H12N5O2,764.59,5.05,768.379,Alcohol
Ethanol,C2H24N4O5,600.31,9.84,384.152,Organic Compound
Adrenaline,C5H23N4O3,96.03,13.91,556.358,Hormone
Ethanol,C1H4N5O6,666.22,N/A,393.483,Amide
Glucose,C15H39N3O9,752.05,N/A,876.628,Nucleotide
Caffeine,C8H36N4O10,791.93,10.4,921.092,Hormone
Aspirin,C1H16N4O8,378.25,7.14,24.736,Carbohydrate
Aspirin,C8H10N2O2,984.69,N/A,502.386,Hormone
Urea,C18H18N0O1,348.29,7.02,923.21,Lipid
Serotonin,C8H26N1O10,764.42,13.65,868.395,Organic Compound
Adenosine triphosphate,C5H31N2O5,141.0,6.63,393.093,Nucleotide
Adenosine triphosphate,C9H5N5O9,758.34,1.72,655.392,Alcohol
Ethanol,C9H17N5O2,642.43,11.54,2.092,Organic Compound
Adenosine triphosphate,C12H36N3O10,323.93,10.2,109.08,Hormone
Adrenaline,C16H34N5O9,927.23,9.64,439.946,Nucleotide
Cholesterol,C4H17N2O1,940.36,9.63,413.237,Alkaloid
Urea,C16H36N4O2,354.2,6.2,121.688,Amide
Aspirin,C13H18N3O2,871.07,3.43,822.797,Amide
Urea,C17H2N5O5,351.11,7.3,382.958,Alcohol
Dopamine,C16H36N4O7,644.69,2.71,650.794,Neurotransmitter
Serotonin,C20H10N1O4,269.94,N/A,605.833,Carbohydrate
Adenosine triphosphate,C15H7N1O3,189.78,3.16,744.588,Amide
Serotonin,C19H19N1O1,627.07,5.91,320.164,Organic Compound
Serotonin,C9H24N3O6,59.11,6.88,998.381,Nucleotide
Serotonin,C13H19N4O7,930.42,N/A,545.282,Nucleotide
Caffeine,C2H3N0O4,762.67,N/A,64.852,Amide
Adenosine triphosphate,C13H27N1O8,211.39,9.58,376.264,Nucleotide
Cholesterol,C18H23N0O2,133.41,12.68,251.211,Alcohol
Adenosine triphosphate,C19H26N4O10,270.16,N/A,321.589,Neurotransmitter
Glucose,C20H18N5O4,727.8,5.81,602.704,Amide
Aspirin,C13H15N4O4,745.41,12.3,802.331,Lipid
Serotonin,C5H11N5O1,866.04,8.84,293.003,Neurotransmitter
Serotonin,C2H16N5O8,888.65,12.83,482.287,Nucleotide
Serotonin,C13H32N1O0,752.43,7.4,95.912,Lipid
Serotonin,C17H10N3O3,414.27,13.84,2.814,Nucleotide
Adrenaline,C2H27N3O4,125.76,7.46,579.66,Organic Compound
Caffeine,C11H6N5O5,883.46,8.79,400.216,Lipid
Serotonin,C7H3N5O1,762.42,9.61,925.263,Neurotransmitter
Caffeine,C11H7N4O6,886.07,11.26,565.851,Neurotransmitter
Glucose,C5H4N5O9,89.29,13.12,594.172,Alkaloid
Serotonin,C5H22N1O7,733.51,11.83,535.344,Amide
Aspirin,C11H22N2O8,171.03,N/A,531.036,Alkaloid
Dopamine,C6H21N1O3,85.46,6.58,952.562,Lipid
Dopamine,C5H23N4O6,711.44,N/A,890.543,Amide
Ethanol,C16H19N4O0,686.59,N/A,280.463,Carbohydrate
Dopamine,C11H28N2O4,789.09,1.89,412.298,Amide
Caffeine,C9H16N0O4,148.91,2.61,427.443,Hormone
Dopamine,C15H16N1O5,667.74,4.51,17.1,Organic Compound
Caffeine,C15H36N3O3,814.78,N/A,378.189,Alcohol
Caffeine,C13H30N1O3,159.83,9.56,586.336,Alcohol
Urea,C11H22N1O9,894.87,10.37,212.456,Neurotransmitter
Cholesterol,C10H12N5O0,127.26,7.5,774.398,Alcohol
Dopamine,C15H38N1O3,258.08,12.2,504.706,Organic Compound
Cholesterol,C13H14N2O2,281.93,N/A,906.811,Nucleotide
Aspirin,C19H24N3O4,246.65,8.65,202.81,Carbohydrate
Dopamine,C16H19N3O5,976.1,5.66,410.138,Lipid
Urea,C10H29N2O4,65.79,N/A,405.757,Alkaloid
Serotonin,C1H3N5O10,371.02,8.83,139.588,Organic Compound
Aspirin,C12H9N0O2,905.66,10.06,753.132,Nucleotide
Dopamine,C8H30N1O9,812.78,1.5,946.471,Neurotransmitter
Adenosine triphosphate,C3H34N4O2,807.44,3.43,65.991,Nucleotide
Aspirin,C1H1N5O9,162.15,10.81,313.626,Neurotransmitter
Ethanol,C5H28N3O9,124.43,5.15,324.414,Amide
Glucose,C11H14N4O0,927.93,N/A,610.819,Alcohol
Aspirin,C20H24N1O9,964.14,8.86,865.697,Hormone
Adrenaline,C18H29N2O7,570.59,6.63,527.579,Organic Compound
Adrenaline,C15H11N5O8,778.68,5.35,202.381,Neurotransmitter
Adrenaline,C15H11N1O0,387.67,2.24,359.871,Nucleotide
Adenosine triphosphate,C4H27N1O0,234.79,3.64,658.516,Organic Compound
Adrenaline,C12H15N4O8,987.74,N/A,908.55,Alcohol
Urea,C19H39N4O3,107.98,N/A,61.373,Amide
Dopamine,C1H1N4O5,698.21,7.57,155.153,Alkaloid
Serotonin,C16H30N2O2,885.54,1.93,372.791,Amide
Aspirin,C19H30N4O6,890.52,13.08,529.014,Hormone
Adenosine triphosphate,C14H39N4O5,306.24,N/A,95.896,Alcohol
Adrenaline,C7H4N0O10,366.69,1.07,648.665,Neurotransmitter
Glucose,C18H14N0O3,550.22,6.54,394.246,Carbohydrate
Cholesterol,C2H8N3O0,456.85,6.31,12.103,Alkaloid
Caffeine,C19H32N4O6,648.02,2.52,94.37,Alcohol
Cholesterol,C2H7N3O1,843.53,11.93,244.335,Alcohol
Aspirin,C19H24N5O5,443.44,1.85,639.188,Lipid
Serotonin,C8H10N5O5,199.85,7.25,354.018,Carbohydrate
Ethanol,C12H36N1O0,546.9,2.04,477.227,Organic Compound
Ethanol,C3H30N2O7,297.05,9.4,599.694,Organic Compound
Adenosine triphosphate,C12H7N2O4,574.74,2.28,834.195,Neurotransmitter
Cholesterol,C19H2N0O7,493.65,3.6,585.469,Carbohydrate
Urea,C1H28N5O9,157.93,11.31,468.646,Carbohydrate
Adrenaline,C19H14N0O7,419.39,2.28,615.335,Carbohydrate
Cholesterol,C17H10N4O0,261.17,9.16,202.659,Carbohydrate
Urea,C11H32N3O2,376.08,10.5,522.193,Hormone
Ethanol,C2H18N0O1,336.12,9.61,240.029,Carbohydrate
Caffeine,C8H40N0O6,711.35,12.37,687.724,Organic Compound
Caffeine,C11H36N4O3,673.65,5.6,798.763,Alcohol
Cholesterol,C19H35N1O7,954.13,7.19,653.0,Nucleotide
Cholesterol,C12H38N5O4,627.82,6.56,500.03,Nucleotide
Ethanol,C1H22N0O9,243.68,6.9,767.038,Alcohol
Adenosine triphosphate,C13H35N4O8,682.0,4.61,953.671,Nucleotide
Cholesterol,C17H25N4O0,537.55,9.22,724.252,Amide
Adenosine triphosphate,C11H11N0O5,243.15,3.33,410.471,Amide
Cholesterol,C3H30N1O5,191.77,6.17,66.059,Amide
Aspirin,C8H37N3O1,193.05,N/A,580.93,Amide
Glucose,C19H15N3O10,554.63,13.25,357.203,Amide
Aspirin,C11H14N3O6,395.17,N/A,984.708,Organic Compound
Dopamine,C1H39N1O3,397.03,6.47,108.586,Lipid
Aspirin,C6H31N0O9,265.19,8.64,400.933,Lipid
Glucose,C15H2N5O3,878.18,N/A,698.271,Nucleotide
Cholesterol,C16H27N2O1,788.03,11.58,209.605,Amide
Cholesterol,C15H14N2O10,459.97,N/A,911.912,Amide
Aspirin,C17H10N0O1,683.39,2.79,747.6,Organic Compound
Glucose,C9H36N5O8,701.51,3.7,614.179,Neurotransmitter
Glucose,C12H22N0O2,508.99,11.53,495.963,Alcohol
Aspirin,C19H21N5O8,687.76,11.67,144.438,Carbohydrate
Cholesterol,C6H39N5O2,624.08,12.05,973.618,Alcohol
Ethanol,C3H4N4O1,872.17,10.81,370.201,Organic Compound
Dopamine,C2H9N1O6,462.2,9.85,94.696,Alkaloid
Glucose,C3H9N0O3,231.26,3.35,218.403,Hormone
Adenosine triphosphate,C18H13N0O0,830.87,11.52,411.938,Amide
