cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53023,Neuron,5.01,39,74.33
CELL_45506,Leukocyte,41.77,25,86.3
CELL_26347,Leukocyte,26.1,19,71.0
CELL_75236,Erythrocyte,112.76,14,82.1
CELL_95432,Fibroblast,42.6,13,76.27
CELL_38837,Fibroblast,69.98,22,52.99
CELL_81008,Myocyte,97.5,30,67.8
CELL_11440,Myocyte,12.04,10,63.55
CELL_63518,Neuron,113.82,30,65.7
CELL_60508,Neuron,54.36,5,87.33
CELL_38926,Myocyte,30.1,16,69.08
CELL_58376,Stem Cell,26.28,11,66.27
CELL_41515,Stem Cell,57.15,32,52.1
CELL_88521,Erythrocyte,83.49,37,67.34
CELL_54719,Fibroblast,49.46,7,86.0
CELL_82149,Myocyte,118.32,50,69.03
CELL_50758,Myocyte,43.9,43,94.57
CELL_44842,Myocyte,44.34,30,69.62
CELL_61830,Myocyte,108.48,5,67.79
CELL_74432,Stem Cell,101.59,23,62.56
CELL_44020,Leukocyte,8.77,31,90.99
CELL_67113,Fibroblast,24.66,42,88.55
CELL_44241,Leukocyte,71.2,41,86.76
CELL_38887,Myocyte,76.37,35,80.0
CELL_50652,Fibroblast,26.12,7,74.52
CELL_98505,Neuron,65.17,34,69.05
CELL_25657,Epithelial,70.4,14,57.88
CELL_76883,Fibroblast,77.92,48,70.24
CELL_16174,Myocyte,109.9,25,64.99
CELL_95426,Neuron,87.95,29,86.22
CELL_64416,Neuron,115.26,40,92.76
CELL_34920,Fibroblast,71.03,42,55.83
CELL_36576,Leukocyte,76.85,47,87.54
CELL_25610,Stem Cell,23.38,14,82.29
CELL_24633,Stem Cell,70.22,22,94.53
CELL_62363,Stem Cell,60.71,40,82.17
CELL_29114,Fibroblast,77.15,13,81.81
CELL_94249,Myocyte,55.06,13,92.32
CELL_99278,Fibroblast,67.41,10,56.11
CELL_18404,Leukocyte,11.46,50,82.35
CELL_38361,Leukocyte,56.78,38,59.17
CELL_44358,Neuron,104.5,43,51.72
CELL_39403,Epithelial,104.6,9,86.23
CELL_57751,Stem Cell,117.48,20,67.65
CELL_65924,Stem Cell,107.05,19,93.81
CELL_87689,Stem Cell,91.4,5,51.44
CELL_53884,Leukocyte,49.89,27,65.84
CELL_80419,Fibroblast,98.55,48,50.05
CELL_71003,Fibroblast,47.04,10,64.5
CELL_33404,Leukocyte,49.68,24,89.15
CELL_53836,Leukocyte,79.09,30,94.81
CELL_62054,Erythrocyte,53.02,9,74.89
CELL_47848,Leukocyte,74.79,49,79.89
CELL_58339,Neuron,93.51,15,92.44
CELL_80156,Leukocyte,23.89,40,61.97
CELL_42700,Leukocyte,83.35,29,73.67
CELL_80391,Neuron,5.53,36,53.26
CELL_89612,Myocyte,37.85,7,69.94
CELL_40528,Leukocyte,112.72,10,90.06
CELL_58818,Epithelial,22.55,40,72.79
CELL_46538,Myocyte,79.84,31,87.09
CELL_36851,Leukocyte,43.39,20,84.04
CELL_47174,Stem Cell,61.33,48,50.32
CELL_88957,Epithelial,104.86,41,72.67
CELL_15360,Stem Cell,99.44,19,85.81
CELL_23084,Erythrocyte,42.0,14,53.86
CELL_19371,Fibroblast,96.74,31,58.79
CELL_96611,Erythrocyte,44.31,24,62.05
CELL_97690,Erythrocyte,95.28,43,73.85
CELL_92110,Myocyte,27.3,21,72.9
CELL_92107,Epithelial,35.71,22,86.36
CELL_48195,Stem Cell,79.53,13,59.11
CELL_23004,Erythrocyte,17.54,17,54.45
CELL_52870,Fibroblast,32.49,12,99.43
CELL_16540,Erythrocyte,10.39,41,53.86
CELL_95388,Epithelial,20.23,43,60.04
CELL_70895,Myocyte,83.08,35,64.66
CELL_27768,Epithelial,6.29,47,78.41
CELL_99334,Myocyte,10.18,7,86.54
CELL_13671,Myocyte,43.37,8,71.7
CELL_74385,Fibroblast,70.88,37,72.38
CELL_71462,Stem Cell,110.3,47,73.34
CELL_62774,Stem Cell,46.89,24,95.11
CELL_61565,Neuron,9.56,35,78.44
CELL_83797,Epithelial,74.38,40,58.86
CELL_52866,Epithelial,87.37,33,82.16
CELL_28082,Neuron,89.05,18,71.91
CELL_64687,Fibroblast,105.82,42,62.85
CELL_27342,Leukocyte,93.16,31,96.23
CELL_38759,Neuron,94.01,27,79.98
CELL_51098,Fibroblast,105.29,22,50.23
CELL_51257,Leukocyte,73.42,32,80.09
CELL_55452,Myocyte,100.3,33,69.99
CELL_76646,Stem Cell,27.4,32,86.33
CELL_51143,Erythrocyte,36.29,25,94.73
CELL_96554,Fibroblast,70.53,28,76.64
CELL_11474,Myocyte,35.76,27,97.63
CELL_20403,Fibroblast,118.61,12,68.03
CELL_29688,Leukocyte,49.25,26,96.65
CELL_94754,Leukocyte,112.66,31,84.6
CELL_65137,Leukocyte,41.18,27,99.58
CELL_35404,Neuron,52.61,12,61.64
CELL_67856,Myocyte,71.56,7,90.06
CELL_67096,Fibroblast,22.28,34,83.1
CELL_94258,Stem Cell,67.88,16,54.84
CELL_80097,Stem Cell,22.66,34,76.49
CELL_26240,Erythrocyte,108.84,30,52.22
CELL_53916,Myocyte,92.42,49,77.0
CELL_69649,Stem Cell,100.35,24,96.76
CELL_61819,Stem Cell,11.66,41,63.08
CELL_59239,Leukocyte,112.61,27,51.63
CELL_39477,Erythrocyte,26.01,16,99.51
CELL_83401,Neuron,17.58,17,69.78
CELL_84427,Neuron,21.47,19,81.55
CELL_28397,Neuron,91.02,39,83.57
CELL_36679,Neuron,88.69,23,70.7
CELL_39974,Erythrocyte,40.72,22,72.89
CELL_30272,Stem Cell,88.64,44,71.99
CELL_28536,Epithelial,5.63,37,97.72
CELL_13960,Stem Cell,49.26,30,53.3
CELL_99099,Erythrocyte,33.55,14,77.2
CELL_90739,Myocyte,62.86,33,79.5
CELL_81484,Myocyte,12.3,39,84.67
CELL_46775,Stem Cell,73.5,35,66.74
CELL_71014,Erythrocyte,94.12,17,51.06
CELL_74654,Epithelial,19.43,47,73.57
CELL_89364,Myocyte,34.82,33,87.75
CELL_22451,Epithelial,62.2,20,51.22
CELL_97206,Myocyte,36.87,23,75.98
CELL_93672,Neuron,58.59,40,72.0
CELL_68900,Epithelial,91.68,29,55.61
CELL_56950,Erythrocyte,48.28,24,57.29
CELL_97296,Epithelial,10.76,30,53.17
CELL_42162,Neuron,74.58,19,58.05
CELL_45074,Myocyte,25.4,17,53.04
CELL_70263,Erythrocyte,117.27,19,70.36
CELL_49896,Epithelial,117.47,16,58.12
CELL_78859,Stem Cell,16.59,37,96.67
CELL_35393,Leukocyte,72.09,33,80.32
CELL_18261,Erythrocyte,109.87,40,69.32
CELL_23137,Fibroblast,30.5,45,90.38
CELL_83503,Fibroblast,15.97,9,80.13
CELL_46784,Fibroblast,45.41,5,53.07
CELL_32842,Fibroblast,101.55,22,50.42
CELL_50682,Myocyte,52.46,48,59.07
CELL_72903,Neuron,93.81,46,92.64
CELL_81510,Myocyte,119.14,27,91.46
CELL_56407,Neuron,98.55,24,64.41
CELL_19975,Epithelial,67.07,41,76.19
CELL_34458,Leukocyte,45.16,33,56.34
CELL_66408,Epithelial,83.94,45,71.26
CELL_34457,Stem Cell,66.17,35,50.06
CELL_39771,Fibroblast,91.6,35,95.02
CELL_49374,Myocyte,108.59,9,60.33
CELL_86562,Neuron,32.01,50,66.18
CELL_47855,Neuron,31.34,42,98.85
CELL_59593,Erythrocyte,50.24,39,56.65
CELL_30527,Epithelial,99.76,28,77.25
CELL_90397,Myocyte,80.95,12,84.03
CELL_28688,Neuron,73.43,9,91.1
CELL_99887,Erythrocyte,98.38,24,79.24
CELL_69877,Fibroblast,75.08,42,53.5
CELL_24942,Epithelial,95.65,18,91.48
CELL_58669,Fibroblast,54.75,5,75.91
CELL_32053,Myocyte,19.85,35,56.85
CELL_46300,Myocyte,65.4,31,51.82
CELL_66384,Fibroblast,72.01,47,96.59
CELL_43308,Fibroblast,14.66,17,50.65
CELL_92951,Neuron,55.83,41,92.73
CELL_43970,Leukocyte,99.66,34,79.83
CELL_12553,Epithelial,70.36,36,54.05
CELL_45515,Stem Cell,13.9,14,63.12
CELL_10837,Stem Cell,111.4,27,53.1
CELL_59835,Neuron,84.9,20,81.41
CELL_89536,Epithelial,89.67,50,98.63
CELL_88419,Stem Cell,59.7,17,83.65
CELL_89247,Erythrocyte,36.37,22,74.51
CELL_27874,Fibroblast,79.33,47,51.26
CELL_58666,Myocyte,77.69,10,80.22
CELL_42026,Myocyte,45.16,16,85.2
CELL_62361,Neuron,41.83,39,99.08
CELL_64659,Erythrocyte,97.04,22,91.63
CELL_97466,Fibroblast,14.17,47,78.46
CELL_41996,Epithelial,101.2,42,59.15
CELL_69800,Epithelial,109.19,43,99.62
CELL_10504,Stem Cell,51.66,46,58.97
CELL_80109,Erythrocyte,109.63,26,80.04
CELL_15419,Epithelial,63.54,34,75.65
CELL_86193,Erythrocyte,31.81,14,99.29
CELL_73077,Stem Cell,61.71,11,58.83
CELL_56880,Erythrocyte,41.84,21,81.12
CELL_21841,Neuron,5.45,46,87.64
CELL_48879,Leukocyte,33.23,41,65.39
CELL_47458,Leukocyte,92.71,41,73.28
CELL_61157,Erythrocyte,97.43,11,94.69
CELL_94881,Erythrocyte,27.18,19,68.46
CELL_47460,Stem Cell,8.22,43,67.4
CELL_11135,Epithelial,59.73,18,55.0
CELL_54686,Neuron,6.41,10,61.28
CELL_58146,Erythrocyte,79.6,18,77.4
CELL_95857,Erythrocyte,113.17,26,90.6
CELL_65587,Stem Cell,52.37,34,53.11
CELL_83689,Leukocyte,16.32,42,66.04
CELL_87533,Erythrocyte,42.36,40,55.94
CELL_70631,Myocyte,87.87,10,52.72
CELL_98894,Stem Cell,103.23,49,67.92
CELL_14546,Myocyte,64.43,29,70.24
CELL_73576,Epithelial,29.7,9,96.84
CELL_54299,Fibroblast,79.75,18,77.44
CELL_74739,Epithelial,32.77,49,97.28
CELL_13638,Stem Cell,88.83,11,92.15
CELL_20887,Epithelial,115.73,5,51.86
CELL_98858,Erythrocyte,82.52,14,83.72
CELL_46534,Epithelial,55.07,50,65.9
CELL_11338,Myocyte,108.01,16,88.38
CELL_58715,Stem Cell,14.23,48,92.38
CELL_91467,Fibroblast,106.98,5,62.79
CELL_47705,Stem Cell,60.74,7,63.28
CELL_84137,Myocyte,18.32,19,94.54
CELL_52668,Myocyte,10.51,10,67.55
CELL_96739,Leukocyte,114.15,31,54.05
CELL_30065,Myocyte,101.47,28,61.57
CELL_88580,Stem Cell,85.66,50,99.98
CELL_53799,Erythrocyte,59.28,46,66.87
CELL_89422,Stem Cell,12.06,22,94.18
CELL_35255,Fibroblast,98.19,38,54.56
CELL_42928,Leukocyte,112.44,5,62.41
CELL_59645,Leukocyte,16.07,10,85.75
CELL_35596,Fibroblast,39.93,40,77.43
CELL_79248,Epithelial,53.69,21,60.67
CELL_17178,Erythrocyte,96.59,16,66.77
CELL_42542,Leukocyte,81.98,42,80.3
CELL_14714,Stem Cell,84.3,30,68.19
CELL_79447,Fibroblast,14.56,33,55.0
CELL_40317,Fibroblast,26.78,37,53.43
CELL_80192,Myocyte,100.09,29,94.86
CELL_69909,Myocyte,112.13,17,55.42
CELL_93527,Myocyte,13.43,21,96.35
CELL_61727,Neuron,75.18,12,79.8
CELL_36343,Stem Cell,70.2,18,50.03
CELL_30432,Erythrocyte,41.42,47,61.6
CELL_82710,Stem Cell,26.39,42,76.12
CELL_39094,Leukocyte,48.34,24,51.81
CELL_43760,Neuron,13.04,26,90.47
CELL_50440,Epithelial,23.06,26,94.32
CELL_88271,Epithelial,42.38,46,99.19
CELL_96666,Neuron,71.99,41,90.51
CELL_96563,Stem Cell,44.91,40,74.73
CELL_37649,Fibroblast,108.03,21,82.56
CELL_98095,Stem Cell,30.18,23,78.84
CELL_40736,Neuron,77.72,6,60.84
CELL_48343,Myocyte,117.86,8,64.55
CELL_88781,Leukocyte,88.74,40,83.29
CELL_31595,Neuron,65.2,30,55.26
CELL_37407,Myocyte,24.41,35,62.11
CELL_30830,Fibroblast,107.52,29,69.18
CELL_75102,Erythrocyte,102.43,22,90.86
CELL_95019,Myocyte,104.01,42,66.19
CELL_49149,Neuron,98.12,28,69.12
CELL_61717,Epithelial,78.79,43,87.08
CELL_15376,Erythrocyte,97.02,9,82.46
CELL_42424,Leukocyte,100.42,17,60.92
CELL_88658,Stem Cell,16.34,38,91.02
CELL_30270,Erythrocyte,67.28,45,77.26
CELL_45881,Myocyte,103.37,41,72.1
CELL_60017,Fibroblast,90.1,10,50.14
CELL_66474,Epithelial,48.91,18,99.56
CELL_30095,Leukocyte,7.53,7,79.79
CELL_40042,Leukocyte,56.45,36,99.06
CELL_28306,Erythrocyte,98.91,7,76.75
CELL_29360,Stem Cell,94.25,44,70.63
CELL_59322,Erythrocyte,26.23,45,98.58
CELL_54915,Leukocyte,67.66,12,53.99
CELL_48588,Fibroblast,24.97,14,83.7
CELL_51336,Neuron,89.18,18,96.77
CELL_40335,Myocyte,64.02,15,64.55
CELL_36895,Epithelial,59.43,8,84.31
CELL_78481,Myocyte,21.13,22,84.6
CELL_92861,Leukocyte,29.89,33,53.79
CELL_99602,Fibroblast,74.34,34,73.08
CELL_33988,Neuron,91.58,39,65.67
CELL_56917,Myocyte,48.62,50,56.13
CELL_12012,Neuron,12.51,50,63.39
CELL_93040,Erythrocyte,103.85,39,94.29
CELL_61021,Stem Cell,83.59,41,85.97
CELL_16816,Erythrocyte,103.6,36,52.85
CELL_96207,Fibroblast,17.11,9,71.93
CELL_27320,Stem Cell,77.19,24,71.22
CELL_90157,Neuron,75.25,42,98.5
CELL_47947,Fibroblast,90.89,6,95.96
CELL_30315,Leukocyte,70.18,7,82.07
CELL_52897,Neuron,29.69,46,67.66
CELL_60876,Myocyte,36.59,23,79.48
CELL_56512,Fibroblast,97.55,12,74.24
CELL_32583,Stem Cell,25.66,35,71.57
CELL_41277,Leukocyte,16.63,9,84.23
CELL_14965,Myocyte,37.1,34,99.22
CELL_69491,Fibroblast,26.28,48,77.91
CELL_12832,Leukocyte,9.78,20,77.57
CELL_61706,Epithelial,59.08,36,75.61
CELL_31962,Erythrocyte,87.82,40,87.36
CELL_42530,Fibroblast,106.4,39,93.4
CELL_32705,Myocyte,58.47,41,95.55
CELL_39555,Neuron,97.74,6,58.03
CELL_10472,Epithelial,66.59,39,85.69
CELL_65594,Stem Cell,49.5,50,67.54
CELL_16087,Leukocyte,106.43,36,72.87
CELL_96106,Epithelial,55.4,18,89.36
CELL_66701,Epithelial,12.13,17,86.47
CELL_72439,Neuron,30.51,16,72.75
CELL_32073,Fibroblast,27.71,49,68.39
CELL_47069,Epithelial,56.19,36,97.62
CELL_88760,Epithelial,34.83,33,54.89
CELL_30343,Epithelial,12.98,5,82.22
CELL_39890,Stem Cell,26.78,23,56.6
CELL_59572,Epithelial,108.25,36,82.29
CELL_72215,Fibroblast,50.12,23,51.22
CELL_71422,Fibroblast,7.96,28,53.3
CELL_35069,Fibroblast,28.41,41,67.18
CELL_91193,Myocyte,9.74,37,92.9
CELL_65605,Epithelial,62.38,38,94.73
CELL_25827,Leukocyte,104.59,21,73.72
CELL_51758,Epithelial,22.96,49,88.22
CELL_45816,Fibroblast,74.77,7,93.22
CELL_82242,Fibroblast,119.97,5,53.9
CELL_40319,Erythrocyte,20.98,7,92.61
CELL_47665,Erythrocyte,51.64,43,94.17
CELL_94607,Myocyte,34.4,18,84.54
CELL_62200,Fibroblast,101.51,39,98.8
CELL_87852,Leukocyte,21.57,5,61.55
CELL_59718,Myocyte,21.96,27,93.09
CELL_20768,Epithelial,36.82,11,90.12
CELL_30637,Neuron,106.54,25,59.04
CELL_62459,Fibroblast,56.11,5,90.59
CELL_51925,Fibroblast,19.17,9,99.44
CELL_47922,Stem Cell,67.03,40,68.04
CELL_48694,Stem Cell,96.91,35,69.82
CELL_10488,Leukocyte,34.49,14,65.72
CELL_80545,Neuron,25.38,17,77.08
CELL_26184,Neuron,9.64,35,97.53
CELL_67065,Epithelial,22.35,14,58.41
CELL_57713,Epithelial,40.34,40,62.37
CELL_15181,Erythrocyte,29.31,11,96.01
CELL_65387,Fibroblast,20.05,39,73.78
CELL_71878,Myocyte,35.26,48,85.23
CELL_28961,Erythrocyte,59.39,27,91.22
CELL_30726,Leukocyte,42.45,26,75.33
CELL_24603,Epithelial,12.31,5,92.79
CELL_81363,Erythrocyte,92.58,30,81.39
CELL_20107,Epithelial,84.18,30,58.86
CELL_76477,Erythrocyte,73.19,31,70.96
CELL_81222,Fibroblast,114.5,31,65.11
CELL_39947,Epithelial,46.33,10,99.5
CELL_40002,Fibroblast,27.35,50,87.45
CELL_51837,Erythrocyte,91.71,16,87.6
CELL_76810,Leukocyte,85.67,17,60.08
CELL_11335,Leukocyte,88.37,7,74.73
CELL_40669,Fibroblast,37.32,35,95.86
CELL_16872,Fibroblast,74.25,5,56.35
CELL_18314,Erythrocyte,52.94,49,94.34
CELL_59881,Epithelial,13.92,13,84.55
CELL_88416,Epithelial,104.56,49,65.63
CELL_30064,Leukocyte,94.13,10,77.6
CELL_95353,Neuron,109.48,37,51.56
CELL_97674,Leukocyte,114.31,37,59.84
CELL_26708,Myocyte,119.56,10,68.05
CELL_52057,Epithelial,91.02,13,90.1
CELL_47221,Leukocyte,34.09,31,70.36
CELL_38236,Stem Cell,14.78,11,78.56
CELL_63841,Erythrocyte,46.01,13,96.0
CELL_76764,Neuron,52.85,22,87.53
CELL_10418,Fibroblast,36.7,39,59.98
CELL_97134,Myocyte,103.7,29,92.0
CELL_77226,Neuron,110.34,22,63.12
CELL_71346,Stem Cell,6.62,20,67.33
CELL_95910,Myocyte,119.44,24,53.98
CELL_27019,Erythrocyte,76.81,21,50.69
CELL_63090,Neuron,17.01,48,94.32
CELL_23545,Stem Cell,65.04,45,94.89
CELL_96878,Stem Cell,58.25,40,82.39
CELL_25895,Fibroblast,7.96,29,90.17
CELL_31812,Leukocyte,99.37,27,82.03
CELL_81008,Leukocyte,95.98,44,64.8
CELL_34702,Erythrocyte,92.27,21,85.54
CELL_46935,Fibroblast,74.98,42,50.72
CELL_80526,Leukocyte,90.18,17,93.04
CELL_68512,Neuron,103.83,37,55.0
CELL_65728,Myocyte,27.8,24,87.11
CELL_44338,Leukocyte,82.65,48,64.8
CELL_25790,Fibroblast,115.23,12,64.4
CELL_94784,Epithelial,82.47,50,71.85
CELL_42497,Neuron,22.85,14,96.23
CELL_34035,Erythrocyte,35.52,35,63.9
CELL_30791,Epithelial,13.26,24,84.64
CELL_50872,Myocyte,84.3,11,56.07
CELL_69175,Myocyte,81.78,34,59.04
CELL_60387,Leukocyte,37.25,30,56.08
CELL_31622,Fibroblast,12.5,32,61.5
CELL_85230,Epithelial,112.83,37,54.26
CELL_23849,Myocyte,73.64,7,61.02
CELL_23360,Neuron,14.2,22,64.17
CELL_67421,Leukocyte,13.36,5,85.86
CELL_42541,Fibroblast,62.45,17,51.18
CELL_65033,Stem Cell,55.37,23,89.07
CELL_58579,Neuron,100.11,23,50.46
CELL_33291,Neuron,55.94,50,91.77
CELL_58309,Epithelial,34.9,14,77.69
CELL_24567,Stem Cell,74.82,24,60.52
CELL_87081,Neuron,90.91,42,76.57
CELL_76193,Fibroblast,53.7,28,66.34
CELL_41366,Stem Cell,30.32,18,52.86
CELL_46277,Stem Cell,115.69,21,79.23
CELL_29348,Leukocyte,104.66,26,86.68
CELL_58641,Myocyte,62.11,10,66.67
CELL_50617,Leukocyte,16.59,47,88.76
CELL_48631,Erythrocyte,70.17,43,78.09
CELL_95129,Myocyte,103.31,48,84.5
CELL_90967,Leukocyte,44.66,15,71.05
CELL_87515,Neuron,50.05,22,58.46
CELL_69634,Fibroblast,110.85,16,91.25
CELL_15838,Erythrocyte,90.66,11,55.68
CELL_19268,Erythrocyte,85.67,41,71.62
CELL_41266,Fibroblast,89.57,29,68.11
CELL_29909,Myocyte,24.51,7,78.37
CELL_31110,Stem Cell,6.4,22,81.28
CELL_99068,Myocyte,13.51,10,66.89
CELL_79232,Leukocyte,8.17,6,68.82
CELL_70804,Leukocyte,85.47,22,84.94
CELL_68231,Myocyte,106.61,14,77.09
CELL_65131,Myocyte,98.5,27,55.43
CELL_16594,Stem Cell,112.45,38,90.3
CELL_94324,Neuron,96.03,14,74.56
CELL_14647,Fibroblast,26.84,39,88.56
CELL_11088,Erythrocyte,73.45,48,69.23
CELL_52036,Leukocyte,84.52,16,61.0
CELL_17176,Erythrocyte,31.78,47,73.74
CELL_60434,Erythrocyte,42.81,15,53.65
CELL_42792,Erythrocyte,57.73,49,66.85
CELL_77893,Stem Cell,98.25,27,99.69
CELL_69000,Epithelial,112.59,18,67.39
CELL_93764,Leukocyte,80.82,15,98.02
CELL_10151,Erythrocyte,93.1,20,76.44
CELL_95396,Neuron,56.93,18,93.35
CELL_60839,Stem Cell,45.39,28,59.22
CELL_93626,Fibroblast,47.9,27,78.54
CELL_92820,Epithelial,36.5,5,97.54
CELL_74590,Fibroblast,107.26,31,87.11
CELL_56986,Stem Cell,38.83,28,93.19
CELL_20659,Fibroblast,75.51,37,94.29
CELL_82632,Myocyte,99.87,7,71.04
CELL_69745,Fibroblast,83.32,18,79.43
CELL_10061,Leukocyte,106.48,48,94.92
CELL_78891,Leukocyte,84.59,35,54.82
CELL_35787,Myocyte,90.06,31,89.11
CELL_93848,Stem Cell,72.26,15,73.57
CELL_73048,Fibroblast,41.66,41,93.49
CELL_76851,Myocyte,32.73,38,97.06
CELL_88262,Myocyte,50.49,23,56.56
CELL_13802,Myocyte,101.48,24,74.35
CELL_94814,Neuron,98.13,27,56.37
CELL_26181,Epithelial,50.33,29,68.45
CELL_84979,Fibroblast,63.39,24,68.34
CELL_17585,Neuron,109.01,18,84.99
CELL_48091,Stem Cell,11.57,10,64.36
CELL_84663,Erythrocyte,102.16,10,73.8
CELL_34984,Myocyte,82.09,5,89.36
CELL_13894,Myocyte,12.65,13,65.64
CELL_21362,Stem Cell,106.96,48,84.71
CELL_99356,Stem Cell,118.62,38,66.72
CELL_60434,Myocyte,32.95,22,67.53
CELL_88606,Leukocyte,69.8,14,62.27
CELL_97275,Neuron,27.17,27,81.38
CELL_92850,Fibroblast,58.84,46,93.53
CELL_51367,Stem Cell,9.25,20,61.99
CELL_21967,Erythrocyte,63.8,44,64.61
CELL_40300,Stem Cell,77.87,29,95.79
CELL_47987,Epithelial,50.33,23,54.38
CELL_47589,Neuron,63.01,15,71.11
CELL_51943,Erythrocyte,70.91,10,69.68
CELL_69296,Fibroblast,114.9,36,61.43
CELL_99470,Epithelial,93.31,8,56.34
CELL_66724,Myocyte,99.21,28,62.6
CELL_80296,Fibroblast,54.21,15,66.2
CELL_58029,Epithelial,37.66,7,51.49
CELL_48410,Fibroblast,53.28,44,50.95
CELL_56347,Myocyte,99.15,26,61.11
CELL_80007,Leukocyte,93.54,9,84.46
CELL_15908,Fibroblast,33.18,11,72.63
CELL_65856,Myocyte,107.64,20,69.94
CELL_68228,Myocyte,100.03,32,64.97
CELL_85844,Stem Cell,5.77,13,70.31
CELL_33233,Myocyte,107.99,15,98.5
CELL_99408,Epithelial,34.22,12,97.6
CELL_12403,Neuron,8.49,49,86.65
CELL_71932,Neuron,53.13,49,59.92
CELL_60366,Stem Cell,23.97,36,98.22
CELL_81069,Myocyte,59.27,17,69.91
CELL_51919,Stem Cell,97.96,26,52.99
CELL_17834,Fibroblast,63.34,50,99.15
CELL_64325,Epithelial,11.38,23,87.11
CELL_90123,Stem Cell,77.65,20,59.95
CELL_60793,Leukocyte,73.88,32,85.88
CELL_89067,Fibroblast,59.5,6,82.26
CELL_43235,Myocyte,82.84,27,75.76
CELL_49023,Stem Cell,114.29,9,54.92
CELL_71636,Erythrocyte,19.51,16,67.38
CELL_14521,Epithelial,67.32,6,61.94
CELL_28706,Fibroblast,10.73,32,70.64
CELL_63580,Neuron,62.57,27,74.09
CELL_36256,Erythrocyte,104.13,12,67.52
CELL_94939,Epithelial,65.91,47,74.56
CELL_43100,Leukocyte,7.56,48,52.54
CELL_14006,Stem Cell,104.23,27,68.46
CELL_65132,Epithelial,87.58,35,95.06
CELL_56064,Epithelial,82.43,30,63.58
CELL_72779,Fibroblast,64.69,14,72.38
CELL_54237,Fibroblast,100.03,24,54.62
CELL_19046,Leukocyte,45.83,39,99.61
CELL_28035,Fibroblast,59.3,43,94.54
CELL_89875,Stem Cell,118.67,49,69.98
CELL_86249,Fibroblast,84.44,5,72.94
CELL_13202,Leukocyte,79.92,26,76.83
CELL_66318,Erythrocyte,47.95,38,58.18
CELL_63677,Myocyte,89.15,46,83.73
CELL_73788,Epithelial,116.45,33,76.13
CELL_32897,Neuron,7.78,48,70.56
CELL_30966,Leukocyte,70.01,22,66.72
CELL_49583,Fibroblast,95.86,42,85.19
CELL_47551,Stem Cell,83.33,41,88.19
CELL_55037,Erythrocyte,56.77,10,87.46
CELL_96122,Stem Cell,100.03,32,86.75
CELL_48797,Epithelial,7.9,46,97.11
CELL_35219,Neuron,71.65,36,61.71
CELL_67317,Stem Cell,92.05,41,92.19
CELL_80579,Neuron,101.14,5,64.84
CELL_37327,Neuron,114.57,41,76.91
CELL_36545,Erythrocyte,42.64,21,69.19
CELL_47867,Fibroblast,101.03,46,93.66
CELL_74770,Epithelial,58.18,8,73.93
CELL_19279,Neuron,107.18,15,58.9
CELL_60811,Epithelial,81.03,32,94.74
CELL_77269,Stem Cell,61.73,47,88.53
CELL_70447,Myocyte,39.16,17,68.7
CELL_65358,Neuron,58.71,35,70.58
CELL_59375,Epithelial,9.27,17,76.05
CELL_60978,Fibroblast,38.25,48,96.44
CELL_82295,Stem Cell,41.51,31,59.64
CELL_91509,Fibroblast,106.6,30,73.83
CELL_83909,Stem Cell,90.03,21,57.09
CELL_59056,Leukocyte,29.23,49,84.3
CELL_40735,Myocyte,105.49,28,69.65
CELL_76508,Epithelial,106.83,44,93.35
CELL_78674,Epithelial,31.18,23,83.79
CELL_91070,Fibroblast,114.49,38,85.37
CELL_51710,Stem Cell,115.1,23,59.55
CELL_92159,Stem Cell,62.15,24,75.26
CELL_86362,Leukocyte,97.35,10,82.05
CELL_28604,Stem Cell,72.84,31,66.16
CELL_31297,Stem Cell,16.88,9,78.63
CELL_67171,Stem Cell,104.16,49,71.93
CELL_68179,Myocyte,34.14,35,58.95
CELL_16908,Epithelial,52.21,47,75.43
CELL_86096,Leukocyte,75.55,32,74.36
CELL_67744,Stem Cell,20.73,31,50.84
CELL_50047,Leukocyte,58.31,11,58.14
CELL_30788,Stem Cell,29.65,26,72.96
CELL_71158,Epithelial,22.55,44,71.37
CELL_17896,Epithelial,119.6,49,83.28
CELL_10818,Fibroblast,47.97,12,55.74
CELL_69005,Myocyte,58.43,13,82.03
CELL_26593,Stem Cell,39.14,48,99.5
CELL_70461,Fibroblast,108.22,47,75.77
CELL_48530,Neuron,112.23,45,57.28
CELL_66738,Epithelial,79.07,18,76.5
CELL_39243,Epithelial,17.01,41,86.83
CELL_60569,Epithelial,76.43,45,71.4
CELL_27673,Neuron,97.76,19,52.67
CELL_93966,Leukocyte,37.7,16,93.05
CELL_21123,Stem Cell,28.5,30,79.67
CELL_32373,Fibroblast,26.31,40,81.08
CELL_43259,Fibroblast,40.26,49,50.91
CELL_20296,Stem Cell,30.46,43,76.19
CELL_52599,Myocyte,30.15,36,55.45
CELL_46804,Leukocyte,78.41,21,69.06
CELL_24572,Epithelial,105.82,12,63.54
CELL_63847,Fibroblast,68.33,31,65.21
CELL_52720,Epithelial,80.32,37,59.75
CELL_37272,Leukocyte,29.86,36,77.08
CELL_95791,Erythrocyte,66.85,24,77.05
CELL_84990,Neuron,93.22,11,83.47
CELL_91380,Stem Cell,32.22,28,59.57
CELL_40915,Fibroblast,111.09,12,97.32
