cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_88673,Fibroblast,68.9,42,62.06
CELL_55750,Erythrocyte,11.05,35,54.51
CELL_86447,Stem Cell,89.2,21,67.52
CELL_22002,Leukocyte,92.98,24,65.31
CELL_25357,Leukocyte,47.21,32,62.49
CELL_42224,Stem Cell,25.14,9,68.91
CELL_75495,Leukocyte,40.74,14,70.77
CELL_40934,Stem Cell,57.89,14,59.57
CELL_35900,Fibroblast,6.83,36,90.47
CELL_62873,Myocyte,59.01,39,93.66
CELL_54681,Epithelial,90.08,41,90.65
CELL_56370,Leukocyte,25.81,34,92.94
CELL_20280,Neuron,87.28,10,58.05
CELL_95137,Erythrocyte,114.95,42,76.88
CELL_88196,Epithelial,94.87,28,99.21
CELL_23001,Leukocyte,72.36,43,89.08
CELL_39796,Erythrocyte,36.24,28,66.78
CELL_70739,Neuron,80.35,36,76.2
CELL_55949,Epithelial,66.72,11,74.15
CELL_12180,Leukocyte,80.1,50,58.69
CELL_71624,Erythrocyte,51.41,36,70.54
CELL_34970,Fibroblast,14.88,18,87.8
CELL_88863,Erythrocyte,62.69,36,81.79
CELL_28666,Fibroblast,14.68,5,89.07
CELL_90517,Neuron,96.61,16,86.4
CELL_70565,Stem Cell,47.61,18,84.85
CELL_40213,Neuron,7.24,10,89.15
CELL_54631,Fibroblast,93.19,35,62.3
CELL_14129,Leukocyte,87.81,34,67.13
CELL_69158,Myocyte,100.75,7,64.53
CELL_32611,Epithelial,11.18,12,54.34
CELL_47530,Stem Cell,33.59,33,75.99
CELL_51331,Leukocyte,42.59,23,91.78
CELL_85873,Epithelial,13.77,26,99.39
CELL_21952,Neuron,76.15,38,64.27
CELL_93214,Myocyte,101.32,37,54.37
CELL_13274,Fibroblast,114.99,48,59.05
CELL_19691,Epithelial,97.69,21,93.21
CELL_69817,Fibroblast,26.76,47,71.21
CELL_10598,Myocyte,95.12,25,61.3
CELL_85202,Epithelial,104.55,49,95.49
CELL_37473,Stem Cell,39.3,20,51.41
CELL_91070,Myocyte,67.16,44,63.89
CELL_91253,Fibroblast,92.28,48,97.39
CELL_25539,Stem Cell,44.67,15,71.36
CELL_31006,Erythrocyte,27.85,37,69.23
CELL_45434,Erythrocyte,43.69,45,85.19
CELL_36110,Leukocyte,48.89,39,97.06
CELL_38361,Fibroblast,119.07,9,56.8
CELL_92837,Erythrocyte,95.82,18,94.72
CELL_61363,Erythrocyte,44.42,24,66.39
CELL_96512,Neuron,8.66,19,54.0
CELL_34894,Neuron,87.26,20,99.19
CELL_59491,Erythrocyte,46.16,8,58.11
CELL_55957,Leukocyte,10.13,10,73.49
CELL_16995,Myocyte,119.84,10,70.36
CELL_54139,Epithelial,109.23,28,52.98
CELL_16486,Fibroblast,52.07,29,98.66
CELL_12483,Fibroblast,71.76,31,80.18
CELL_38671,Erythrocyte,22.42,26,87.05
CELL_69034,Epithelial,30.95,39,92.38
CELL_13622,Fibroblast,106.39,29,59.19
CELL_15557,Erythrocyte,68.14,20,81.55
CELL_49349,Stem Cell,21.16,49,99.19
CELL_22747,Myocyte,29.01,25,78.53
CELL_82510,Erythrocyte,101.93,5,90.63
CELL_29217,Stem Cell,31.49,41,90.42
CELL_51329,Fibroblast,104.02,39,79.48
CELL_96307,Myocyte,10.29,37,98.59
CELL_62985,Fibroblast,95.91,9,68.68
CELL_99959,Stem Cell,69.04,5,73.83
CELL_22235,Neuron,20.48,46,63.97
CELL_53934,Epithelial,21.21,48,71.53
CELL_16595,Epithelial,12.9,37,90.66
CELL_14124,Neuron,99.81,11,77.26
CELL_23430,Leukocyte,57.88,9,98.17
CELL_31671,Neuron,9.98,9,66.52
CELL_77136,Neuron,70.57,14,75.72
CELL_41673,Myocyte,111.55,12,89.04
CELL_27415,Erythrocyte,58.19,41,53.2
CELL_88041,Epithelial,103.63,43,67.18
CELL_11830,Neuron,44.7,49,83.06
CELL_58015,Epithelial,83.98,46,57.86
CELL_49336,Myocyte,43.9,28,88.02
CELL_91478,Myocyte,10.29,15,86.95
CELL_24320,Neuron,39.61,22,68.67
CELL_26425,Stem Cell,80.73,29,92.1
CELL_86539,Neuron,92.59,45,55.98
CELL_42965,Erythrocyte,92.39,42,68.98
CELL_47848,Erythrocyte,94.49,45,53.37
CELL_91162,Epithelial,77.27,24,52.8
CELL_83776,Neuron,93.32,7,62.85
CELL_72288,Leukocyte,35.85,36,98.53
CELL_41913,Epithelial,21.98,5,90.18
CELL_82156,Neuron,54.28,12,65.4
CELL_14979,Stem Cell,58.71,10,83.96
CELL_48753,Fibroblast,8.5,47,74.3
CELL_73407,Neuron,51.07,47,60.98
CELL_17210,Erythrocyte,65.03,41,96.69
CELL_75788,Myocyte,99.6,13,78.33
CELL_48092,Neuron,80.07,5,95.59
CELL_47466,Epithelial,76.2,30,51.81
CELL_76916,Erythrocyte,65.08,30,57.46
CELL_72907,Myocyte,38.64,5,80.81
CELL_39074,Fibroblast,105.18,43,52.11
CELL_61114,Fibroblast,47.9,8,72.94
CELL_84086,Fibroblast,39.74,31,62.1
CELL_60415,Leukocyte,76.3,13,61.4
CELL_83519,Neuron,99.92,42,94.79
CELL_31487,Leukocyte,91.91,16,69.13
CELL_82525,Fibroblast,91.83,39,51.11
CELL_75412,Myocyte,53.9,7,80.87
CELL_72264,Myocyte,38.49,46,93.47
CELL_58308,Fibroblast,101.21,44,79.27
CELL_53409,Stem Cell,11.47,37,75.1
CELL_21273,Neuron,18.51,39,90.71
CELL_98228,Erythrocyte,77.36,35,73.06
CELL_47136,Stem Cell,97.12,14,67.77
CELL_83733,Neuron,51.04,5,74.74
CELL_31572,Erythrocyte,50.61,28,62.51
CELL_65603,Erythrocyte,89.73,18,84.45
CELL_30454,Leukocyte,108.12,38,67.59
CELL_16339,Epithelial,112.06,23,53.8
CELL_23462,Epithelial,90.41,18,70.88
CELL_91068,Fibroblast,76.53,18,86.34
CELL_59635,Neuron,79.88,27,60.05
CELL_59524,Epithelial,8.08,40,92.98
CELL_29519,Neuron,34.73,13,93.9
CELL_39897,Stem Cell,101.83,25,55.54
CELL_31001,Leukocyte,55.05,28,84.43
CELL_76495,Erythrocyte,61.43,49,71.93
CELL_85471,Epithelial,17.65,25,96.18
CELL_58018,Epithelial,5.51,24,91.7
CELL_38256,Epithelial,55.39,42,77.71
CELL_90250,Leukocyte,65.26,24,91.41
CELL_26273,Leukocyte,106.19,43,55.95
CELL_72595,Fibroblast,113.93,40,63.37
CELL_26697,Erythrocyte,8.88,13,88.86
CELL_54536,Stem Cell,82.79,43,94.19
CELL_47499,Neuron,32.35,36,82.17
CELL_30337,Erythrocyte,96.63,18,65.12
CELL_53068,Stem Cell,59.82,12,60.93
CELL_23102,Neuron,41.18,10,68.98
CELL_77063,Myocyte,89.53,9,73.97
CELL_16458,Neuron,39.7,9,78.12
CELL_27712,Neuron,61.29,17,64.16
CELL_96281,Stem Cell,50.96,11,57.42
CELL_48107,Fibroblast,102.29,27,91.59
CELL_43626,Neuron,113.04,28,71.55
CELL_81229,Epithelial,7.16,39,66.69
CELL_75019,Leukocyte,76.79,22,98.33
CELL_51722,Neuron,77.41,43,63.82
CELL_57792,Erythrocyte,100.08,35,95.84
CELL_88513,Erythrocyte,31.39,42,73.71
CELL_96604,Leukocyte,41.0,24,92.08
CELL_14753,Leukocyte,17.13,23,74.16
CELL_46180,Neuron,77.09,38,58.18
CELL_50309,Stem Cell,118.18,15,84.55
CELL_37690,Erythrocyte,47.76,44,72.49
CELL_76407,Leukocyte,119.56,13,97.66
CELL_19506,Fibroblast,52.44,22,56.29
CELL_29976,Erythrocyte,43.96,19,72.16
CELL_16087,Leukocyte,9.93,38,85.16
CELL_69171,Neuron,59.79,34,92.53
CELL_96997,Epithelial,38.98,11,89.91
CELL_80219,Epithelial,51.24,17,63.43
CELL_55822,Epithelial,111.7,25,53.84
CELL_37177,Fibroblast,118.43,23,58.28
CELL_99624,Leukocyte,23.05,22,56.75
CELL_75282,Stem Cell,88.43,29,77.6
CELL_70751,Leukocyte,63.67,5,82.94
CELL_27634,Fibroblast,44.4,18,56.37
CELL_46249,Fibroblast,24.84,31,55.04
CELL_66709,Myocyte,106.85,6,65.2
CELL_11269,Fibroblast,74.85,31,70.5
CELL_40413,Fibroblast,75.62,26,88.25
CELL_47287,Epithelial,41.46,21,58.49
CELL_94331,Neuron,31.49,34,69.53
CELL_49808,Myocyte,117.41,46,52.33
CELL_52637,Myocyte,89.01,31,67.02
CELL_38679,Stem Cell,113.0,50,96.37
CELL_39703,Erythrocyte,29.5,37,64.95
CELL_50439,Myocyte,69.49,35,52.38
CELL_87847,Stem Cell,77.59,42,86.56
CELL_98381,Erythrocyte,29.62,32,57.52
CELL_64465,Stem Cell,80.33,5,61.92
CELL_21485,Stem Cell,24.49,31,63.43
CELL_81924,Erythrocyte,79.25,20,52.26
CELL_50337,Fibroblast,79.3,38,94.58
CELL_78556,Erythrocyte,65.97,33,75.82
CELL_76349,Erythrocyte,91.6,31,92.7
CELL_41410,Neuron,106.98,27,88.38
CELL_80038,Neuron,53.85,13,83.71
CELL_88322,Myocyte,38.17,28,57.45
CELL_76494,Epithelial,100.96,29,73.82
CELL_69553,Stem Cell,52.92,22,72.29
CELL_81090,Epithelial,58.87,40,90.75
CELL_35188,Myocyte,116.29,37,75.53
CELL_18002,Neuron,65.68,12,59.11
CELL_61356,Fibroblast,12.68,16,86.24
CELL_35000,Myocyte,81.73,48,65.11
CELL_55828,Leukocyte,7.7,7,67.41
CELL_49979,Leukocyte,78.05,42,73.16
CELL_41292,Neuron,43.95,49,52.38
CELL_97189,Epithelial,116.77,27,55.92
CELL_54829,Fibroblast,88.29,23,95.19
CELL_21656,Epithelial,118.66,48,74.48
CELL_17979,Erythrocyte,38.87,23,89.54
CELL_37146,Epithelial,26.5,39,96.07
CELL_99600,Stem Cell,96.94,13,76.18
CELL_77393,Leukocyte,34.68,40,71.9
CELL_26587,Epithelial,26.01,19,91.09
CELL_71477,Erythrocyte,88.08,38,92.22
CELL_45742,Epithelial,87.59,41,93.75
CELL_23374,Fibroblast,103.73,29,93.24
CELL_85580,Neuron,61.34,25,62.08
CELL_74451,Myocyte,50.95,37,80.95
CELL_68704,Leukocyte,68.1,26,98.48
CELL_73449,Neuron,76.77,6,88.6
CELL_13112,Fibroblast,43.61,20,79.99
CELL_14286,Epithelial,76.24,17,97.95
CELL_34192,Epithelial,24.82,35,60.96
CELL_87136,Myocyte,96.88,47,88.11
CELL_31773,Myocyte,68.23,22,67.63
CELL_88373,Myocyte,70.88,43,70.8
CELL_59158,Stem Cell,107.38,48,80.25
CELL_90828,Fibroblast,42.23,10,60.96
CELL_20583,Neuron,94.88,16,55.83
CELL_91068,Neuron,81.68,49,74.32
CELL_56737,Epithelial,84.68,23,74.29
CELL_55573,Fibroblast,56.19,42,84.35
CELL_85618,Fibroblast,109.07,47,56.16
CELL_94032,Epithelial,63.16,13,58.36
CELL_49109,Stem Cell,57.66,36,88.48
CELL_90257,Fibroblast,90.29,12,90.09
CELL_50742,Neuron,46.37,30,58.3
CELL_68648,Myocyte,81.41,11,64.94
CELL_49909,Fibroblast,84.41,24,65.25
CELL_30846,Fibroblast,81.34,13,84.29
CELL_84538,Erythrocyte,56.87,25,61.18
CELL_13635,Leukocyte,41.85,23,64.12
CELL_38675,Fibroblast,119.75,28,56.98
CELL_99120,Stem Cell,95.06,17,75.24
CELL_90821,Leukocyte,5.84,22,65.85
CELL_15117,Erythrocyte,70.88,18,69.67
CELL_90457,Myocyte,6.25,31,66.13
CELL_75510,Fibroblast,25.04,11,81.55
CELL_84240,Neuron,78.39,6,93.88
CELL_55671,Myocyte,97.64,8,77.02
CELL_46524,Myocyte,25.61,28,73.5
CELL_39491,Fibroblast,67.42,22,88.58
CELL_49780,Fibroblast,90.37,5,91.23
CELL_47808,Epithelial,68.06,17,96.91
CELL_70435,Myocyte,88.94,16,54.68
CELL_43226,Neuron,22.03,20,61.7
CELL_37344,Epithelial,36.73,29,59.13
CELL_80777,Stem Cell,80.07,13,78.77
CELL_48842,Stem Cell,96.34,12,78.08
CELL_28652,Myocyte,109.13,40,83.01
CELL_88714,Neuron,85.66,39,83.77
CELL_78027,Leukocyte,97.29,14,66.32
CELL_30578,Leukocyte,84.78,8,64.21
CELL_92615,Epithelial,34.98,46,83.68
CELL_72812,Erythrocyte,17.67,20,79.01
CELL_94402,Leukocyte,65.47,18,97.59
CELL_24988,Neuron,74.26,15,86.44
CELL_10805,Leukocyte,5.19,18,99.83
CELL_77039,Fibroblast,60.42,28,92.97
CELL_18119,Myocyte,48.96,46,74.33
CELL_64718,Neuron,21.7,12,95.84
CELL_46776,Erythrocyte,57.73,18,55.29
CELL_76078,Stem Cell,88.46,17,70.34
CELL_43772,Leukocyte,63.39,34,60.8
CELL_84566,Neuron,68.56,9,93.26
CELL_83806,Myocyte,69.56,16,85.04
CELL_75572,Stem Cell,77.87,26,71.1
CELL_38979,Leukocyte,18.01,8,81.81
CELL_65227,Stem Cell,102.45,33,75.37
CELL_81972,Erythrocyte,85.25,6,74.74
CELL_67723,Myocyte,20.56,22,87.76
CELL_67400,Epithelial,87.18,35,53.99
CELL_17133,Neuron,20.15,47,50.6
CELL_21601,Stem Cell,111.33,45,83.69
CELL_81733,Epithelial,93.18,35,88.34
CELL_54204,Stem Cell,32.74,8,90.14
CELL_48637,Neuron,111.28,34,85.95
CELL_34907,Erythrocyte,95.42,42,63.84
CELL_86445,Fibroblast,111.16,41,78.79
CELL_49227,Myocyte,38.31,8,88.81
CELL_62598,Neuron,39.37,11,96.27
CELL_83161,Erythrocyte,48.83,24,54.31
CELL_35736,Stem Cell,99.26,47,84.26
CELL_17162,Neuron,67.53,15,78.84
CELL_22116,Epithelial,43.73,42,94.69
CELL_29260,Stem Cell,70.82,8,95.07
CELL_57368,Erythrocyte,59.01,41,73.5
CELL_94582,Fibroblast,6.8,33,59.83
CELL_82331,Fibroblast,108.57,34,62.29
CELL_66987,Myocyte,7.1,8,50.16
CELL_10829,Epithelial,60.75,49,98.68
CELL_42378,Stem Cell,27.06,49,67.42
CELL_23532,Fibroblast,67.96,32,83.76
CELL_91177,Stem Cell,22.93,12,81.57
CELL_26442,Stem Cell,73.46,45,54.86
CELL_50340,Fibroblast,113.23,22,87.32
CELL_78009,Erythrocyte,62.15,49,88.52
CELL_28063,Erythrocyte,118.23,29,88.78
CELL_97743,Erythrocyte,94.74,43,71.38
CELL_99687,Neuron,50.8,19,99.82
CELL_32903,Erythrocyte,35.39,49,99.53
CELL_90481,Leukocyte,95.79,29,93.38
CELL_79953,Myocyte,38.08,39,63.64
CELL_76391,Fibroblast,48.41,44,94.47
CELL_49780,Erythrocyte,98.26,43,80.64
CELL_12275,Leukocyte,42.17,10,57.0
CELL_30161,Epithelial,11.66,44,57.59
CELL_22308,Fibroblast,37.84,17,84.81
CELL_28679,Erythrocyte,40.83,5,86.1
CELL_89713,Erythrocyte,32.3,14,74.52
CELL_93292,Fibroblast,75.22,16,75.08
CELL_22073,Erythrocyte,119.19,19,76.88
CELL_71757,Leukocyte,113.56,42,54.0
CELL_19365,Leukocyte,106.67,49,92.65
CELL_58290,Neuron,37.17,8,51.59
CELL_98676,Myocyte,77.84,34,79.99
CELL_55128,Leukocyte,54.19,44,51.75
CELL_26587,Erythrocyte,30.13,37,77.74
CELL_93294,Epithelial,21.57,12,77.69
CELL_91306,Leukocyte,41.33,36,96.85
CELL_27588,Fibroblast,106.33,42,99.92
CELL_26653,Myocyte,20.4,39,96.15
CELL_59074,Stem Cell,15.75,45,82.49
CELL_55341,Stem Cell,6.25,48,84.35
CELL_37524,Myocyte,43.16,18,91.28
CELL_28756,Neuron,13.68,23,77.47
CELL_45941,Leukocyte,10.9,17,79.48
CELL_71309,Epithelial,98.21,37,58.48
CELL_73770,Leukocyte,34.34,7,89.96
CELL_58701,Stem Cell,11.54,25,64.56
CELL_94950,Leukocyte,97.41,32,80.37
CELL_86932,Leukocyte,67.65,28,79.82
CELL_48530,Erythrocyte,10.83,19,53.61
CELL_58276,Fibroblast,44.05,6,71.54
CELL_13830,Stem Cell,84.42,29,82.67
CELL_61967,Epithelial,119.34,32,93.93
CELL_36553,Leukocyte,26.09,34,95.15
CELL_80238,Stem Cell,63.39,43,76.62
CELL_76656,Stem Cell,77.99,6,76.7
CELL_48912,Epithelial,55.8,29,73.21
CELL_23093,Erythrocyte,16.63,38,69.53
CELL_49269,Epithelial,5.69,44,68.44
CELL_63927,Stem Cell,16.32,38,66.74
CELL_76441,Stem Cell,28.35,37,93.83
CELL_60369,Myocyte,61.72,34,75.16
CELL_82580,Epithelial,21.89,24,65.04
CELL_25914,Epithelial,24.54,41,77.34
CELL_28572,Leukocyte,117.45,45,73.87
CELL_72995,Fibroblast,89.71,25,59.55
CELL_30834,Erythrocyte,12.45,49,79.35
CELL_65233,Myocyte,61.62,8,54.29
CELL_32455,Leukocyte,26.14,11,99.91
CELL_59304,Stem Cell,51.83,40,76.7
CELL_26763,Stem Cell,19.93,35,55.38
CELL_69095,Leukocyte,119.44,40,89.82
CELL_88741,Neuron,44.69,26,75.22
CELL_25058,Neuron,115.94,36,62.83
CELL_57071,Myocyte,88.32,35,67.68
CELL_55362,Erythrocyte,36.61,17,83.69
CELL_32727,Epithelial,7.63,40,82.36
CELL_74657,Erythrocyte,117.51,6,66.84
CELL_90585,Erythrocyte,105.75,45,53.87
CELL_84571,Myocyte,91.67,50,66.61
CELL_24464,Erythrocyte,91.61,20,82.79
CELL_85671,Fibroblast,21.5,12,78.01
CELL_89004,Myocyte,54.3,21,78.52
CELL_74408,Fibroblast,93.46,16,61.58
CELL_99931,Leukocyte,52.04,39,66.93
CELL_29504,Neuron,57.64,21,76.47
CELL_95659,Neuron,64.02,46,51.55
CELL_52139,Fibroblast,41.88,6,80.79
CELL_57993,Stem Cell,6.86,35,89.76
CELL_43194,Stem Cell,57.64,5,51.85
CELL_64232,Myocyte,29.47,11,66.19
CELL_29401,Fibroblast,113.48,32,58.93
CELL_71978,Stem Cell,77.73,44,76.54
CELL_24183,Myocyte,18.42,32,90.22
CELL_88568,Neuron,19.42,50,65.26
CELL_39860,Leukocyte,5.64,36,81.42
CELL_16615,Fibroblast,70.03,18,59.05
CELL_12722,Erythrocyte,71.0,37,56.45
CELL_62278,Epithelial,29.98,41,65.67
CELL_92007,Stem Cell,115.91,16,71.9
CELL_85874,Myocyte,45.46,36,56.07
CELL_25016,Myocyte,37.19,15,61.85
CELL_39933,Stem Cell,95.81,45,91.34
CELL_58143,Erythrocyte,84.75,41,60.11
CELL_46020,Epithelial,92.0,47,89.24
CELL_45994,Neuron,86.01,7,88.46
CELL_97682,Erythrocyte,33.61,28,83.22
CELL_89407,Leukocyte,96.46,9,94.42
CELL_72568,Fibroblast,18.76,32,51.78
CELL_86869,Fibroblast,16.32,12,56.2
CELL_53630,Fibroblast,60.37,27,54.17
CELL_56506,Leukocyte,9.05,31,55.31
CELL_19384,Leukocyte,5.74,23,75.18
CELL_58708,Leukocyte,37.53,10,96.89
CELL_71412,Fibroblast,30.7,46,58.57
CELL_83834,Leukocyte,69.29,29,91.45
CELL_83119,Myocyte,98.27,12,69.96
CELL_74605,Neuron,57.49,50,90.91
CELL_94189,Stem Cell,79.02,11,50.31
CELL_31267,Fibroblast,119.11,29,53.24
CELL_93969,Myocyte,61.2,49,85.37
CELL_70136,Neuron,105.36,8,85.75
CELL_31339,Erythrocyte,57.64,37,75.32
CELL_19565,Erythrocyte,56.42,12,85.96
CELL_47145,Stem Cell,21.05,13,52.25
CELL_19650,Leukocyte,106.32,31,79.16
CELL_15866,Myocyte,114.69,6,64.63
CELL_28650,Fibroblast,19.65,49,68.94
CELL_28768,Neuron,66.46,33,51.54
CELL_82946,Stem Cell,38.41,13,85.36
CELL_15405,Myocyte,105.79,22,79.52
CELL_79278,Fibroblast,41.11,34,50.07
CELL_83978,Myocyte,43.65,23,81.63
CELL_88185,Leukocyte,99.83,5,95.57
CELL_57904,Fibroblast,86.61,30,62.14
CELL_67322,Leukocyte,88.93,30,68.06
CELL_22159,Epithelial,12.61,7,57.8
CELL_46337,Myocyte,100.7,23,68.51
CELL_77365,Leukocyte,71.0,10,89.95
CELL_17408,Erythrocyte,69.84,13,80.81
CELL_74305,Neuron,84.18,6,87.45
CELL_88929,Epithelial,65.86,42,57.89
CELL_42607,Fibroblast,91.04,27,61.86
CELL_13884,Epithelial,46.9,31,69.95
CELL_86768,Neuron,15.76,15,59.67
CELL_55459,Myocyte,82.49,15,70.86
CELL_96202,Myocyte,119.42,40,94.93
CELL_14007,Stem Cell,24.49,49,86.17
CELL_42130,Myocyte,83.84,27,52.2
CELL_50290,Neuron,31.0,47,88.6
CELL_63976,Leukocyte,77.11,17,84.15
CELL_18632,Myocyte,92.95,49,82.1
CELL_86575,Fibroblast,101.91,16,88.09
CELL_89932,Fibroblast,18.68,10,65.87
CELL_80641,Fibroblast,66.57,50,79.05
CELL_14258,Erythrocyte,26.36,5,56.91
CELL_93104,Stem Cell,10.02,25,91.17
CELL_61499,Fibroblast,18.75,8,62.25
CELL_32773,Epithelial,32.07,5,62.07
CELL_43818,Erythrocyte,33.48,38,63.61
CELL_32752,Erythrocyte,51.53,5,63.49
CELL_88685,Epithelial,112.59,19,96.91
CELL_96370,Neuron,11.7,43,52.3
CELL_63042,Neuron,43.02,15,77.1
CELL_73772,Epithelial,91.7,12,62.61
CELL_87623,Fibroblast,77.44,39,79.66
CELL_66265,Stem Cell,88.09,30,52.36
CELL_20584,Myocyte,105.53,10,53.73
CELL_32578,Epithelial,40.86,26,71.07
CELL_74342,Epithelial,71.13,32,90.01
CELL_35742,Stem Cell,51.31,13,99.11
CELL_48686,Fibroblast,21.13,15,91.84
CELL_41802,Stem Cell,53.56,15,62.38
CELL_26748,Erythrocyte,8.81,37,98.19
CELL_24788,Stem Cell,114.05,37,58.9
CELL_97944,Stem Cell,42.03,33,82.49
CELL_19902,Neuron,32.07,41,60.99
CELL_74221,Erythrocyte,14.39,19,97.54
CELL_20314,Myocyte,25.02,48,89.6
CELL_27787,Epithelial,31.08,42,74.24
CELL_77686,Erythrocyte,25.64,36,58.71
CELL_71696,Myocyte,93.08,27,53.85
CELL_56209,Leukocyte,53.47,46,65.89
CELL_24931,Erythrocyte,70.86,26,57.97
CELL_69828,Stem Cell,105.89,37,54.06
CELL_41388,Epithelial,7.0,18,82.51
CELL_57723,Neuron,26.29,36,80.51
CELL_37150,Fibroblast,118.6,30,99.89
CELL_98828,Neuron,81.0,26,51.3
CELL_92489,Epithelial,67.88,5,74.58
CELL_53927,Stem Cell,99.68,12,81.0
CELL_87171,Stem Cell,78.71,9,87.87
CELL_36762,Erythrocyte,70.25,34,64.06
CELL_24779,Leukocyte,110.41,23,68.48
CELL_61282,Neuron,68.7,8,87.0
CELL_51740,Erythrocyte,72.07,44,58.62
CELL_73256,Myocyte,46.83,42,85.73
CELL_77564,Neuron,99.11,14,70.93
CELL_74621,Fibroblast,65.06,5,59.45
CELL_80069,Stem Cell,35.61,17,86.11
CELL_10608,Stem Cell,58.44,40,69.59
CELL_35493,Neuron,6.87,26,92.17
CELL_50197,Fibroblast,111.07,20,67.19
CELL_45929,Erythrocyte,107.9,16,95.98
CELL_98004,Myocyte,97.16,48,66.32
CELL_68351,Stem Cell,91.65,21,77.11
CELL_11795,Myocyte,12.08,13,59.35
CELL_93645,Fibroblast,99.44,34,96.69
CELL_41246,Epithelial,112.06,23,65.08
CELL_85482,Erythrocyte,19.04,14,66.29
CELL_69049,Neuron,39.78,31,95.16
CELL_48389,Stem Cell,48.6,25,95.8
CELL_37541,Leukocyte,71.7,46,58.05
CELL_18747,Neuron,74.7,13,65.43
CELL_71342,Epithelial,43.48,30,88.71
CELL_34577,Stem Cell,118.75,7,98.84
CELL_93174,Leukocyte,77.41,8,65.19
CELL_44727,Myocyte,93.31,48,80.03
CELL_91883,Epithelial,67.62,19,54.9
CELL_69267,Leukocyte,90.7,12,54.87
CELL_88414,Myocyte,30.8,50,70.72
CELL_58088,Stem Cell,22.89,13,88.99
CELL_80158,Epithelial,119.43,12,73.48
CELL_10764,Erythrocyte,8.6,6,54.35
CELL_38697,Erythrocyte,50.58,22,68.1
CELL_92853,Erythrocyte,15.35,32,52.23
CELL_51194,Epithelial,110.98,22,60.85
CELL_84588,Fibroblast,26.96,19,78.06
CELL_96412,Epithelial,30.33,45,58.66
CELL_77876,Fibroblast,119.79,32,89.3
CELL_18806,Fibroblast,23.52,32,82.38
CELL_61289,Erythrocyte,63.43,50,87.54
CELL_43910,Epithelial,80.4,6,87.32
CELL_74120,Neuron,10.72,11,88.05
CELL_43757,Leukocyte,119.43,32,85.8
CELL_62913,Neuron,10.37,13,60.22
CELL_46539,Myocyte,40.03,6,80.13
CELL_49186,Erythrocyte,46.52,28,65.23
CELL_40117,Stem Cell,51.18,37,74.6
CELL_63427,Epithelial,35.67,31,83.72
CELL_10562,Leukocyte,78.09,15,95.09
CELL_46100,Fibroblast,57.6,6,74.15
CELL_63165,Erythrocyte,93.33,23,64.22
CELL_39253,Leukocyte,5.48,17,75.53
CELL_53281,Leukocyte,33.69,50,67.78
CELL_90859,Neuron,75.43,45,84.46
CELL_93218,Neuron,112.71,13,54.15
CELL_65128,Erythrocyte,42.44,20,61.25
CELL_23011,Fibroblast,110.54,20,78.38
CELL_98673,Myocyte,29.14,17,88.02
CELL_73652,Myocyte,5.91,40,50.51
CELL_63309,Stem Cell,118.67,16,71.82
CELL_28973,Stem Cell,83.27,34,68.12
CELL_49041,Stem Cell,76.6,26,95.2
CELL_83634,Myocyte,86.22,20,69.19
CELL_74547,Stem Cell,88.65,8,98.78
CELL_36546,Leukocyte,81.05,17,98.6
CELL_56501,Leukocyte,93.31,22,89.88
CELL_55674,Fibroblast,70.53,33,84.08
CELL_18802,Leukocyte,88.19,30,99.19
CELL_93706,Erythrocyte,25.22,36,58.33
CELL_12369,Stem Cell,65.75,23,78.83
CELL_31138,Myocyte,80.88,50,71.99
CELL_32958,Myocyte,9.97,18,79.96
CELL_77085,Stem Cell,93.19,17,51.04
CELL_42904,Neuron,51.89,15,97.61
CELL_90745,Leukocyte,76.9,41,64.75
CELL_95936,Myocyte,110.88,23,68.15
CELL_43518,Neuron,90.26,38,72.76
CELL_12199,Erythrocyte,19.49,38,62.09
CELL_33588,Erythrocyte,48.12,32,90.81
CELL_53340,Neuron,115.5,43,84.65
CELL_92580,Stem Cell,37.88,41,79.46
CELL_14912,Erythrocyte,16.47,33,63.73
CELL_28484,Epithelial,101.7,39,99.59
CELL_54167,Epithelial,96.96,36,88.62
CELL_13991,Leukocyte,14.03,45,87.82
CELL_79052,Stem Cell,97.41,49,99.01
CELL_24360,Myocyte,86.67,20,84.21
CELL_27113,Myocyte,49.23,39,94.79
CELL_27111,Erythrocyte,50.06,50,60.25
CELL_61374,Neuron,94.31,6,98.39
CELL_41990,Epithelial,92.57,35,96.33
CELL_12969,Erythrocyte,31.41,35,52.99
CELL_95479,Fibroblast,50.1,6,78.4
CELL_97012,Leukocyte,87.31,16,80.81
CELL_56997,Neuron,8.92,10,86.5
CELL_69241,Neuron,16.81,26,97.55
CELL_72907,Stem Cell,112.06,38,50.27
CELL_81510,Epithelial,10.14,35,82.4
CELL_47334,Neuron,12.46,24,74.19
CELL_76775,Epithelial,26.33,17,63.27
CELL_61595,Fibroblast,9.74,45,77.65
CELL_26281,Leukocyte,30.02,7,67.05
CELL_88182,Neuron,102.87,29,74.04
CELL_24789,Myocyte,20.97,47,80.09
CELL_11086,Leukocyte,115.62,16,62.45
CELL_64592,Neuron,13.09,41,55.45
CELL_67993,Fibroblast,94.18,47,92.99
CELL_36258,Epithelial,54.62,49,98.45
