cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34353,Stem Cell,106.43,24,81.51
CELL_94421,Stem Cell,38.89,46,82.0
CELL_79207,Fibroblast,39.09,34,50.88
CELL_99574,Epithelial,77.34,30,84.1
CELL_85180,Leukocyte,107.0,38,91.03
CELL_47567,Fibroblast,59.93,49,98.18
CELL_69675,Erythrocyte,48.76,46,57.39
CELL_58809,Erythrocyte,67.23,31,74.26
CELL_95552,Myocyte,89.38,25,51.66
CELL_70511,Leukocyte,97.82,8,83.29
CELL_96357,Myocyte,52.45,34,59.23
CELL_17562,Fibroblast,70.93,43,56.25
CELL_56672,Erythrocyte,66.39,17,57.0
CELL_40464,Epithelial,19.29,35,85.71
CELL_20174,Leukocyte,67.69,13,84.51
CELL_26028,Neuron,64.29,26,73.14
CELL_32726,Fibroblast,40.29,25,59.52
CELL_79550,Epithelial,86.16,43,96.05
CELL_61308,Leukocyte,13.5,35,53.63
CELL_75161,Fibroblast,19.46,23,95.48
CELL_13102,Myocyte,74.6,14,99.84
CELL_46142,Neuron,103.73,7,85.41
CELL_95135,Leukocyte,68.37,9,62.5
CELL_39101,Neuron,67.36,5,96.3
CELL_50984,Neuron,103.65,15,92.47
CELL_77918,Erythrocyte,114.17,8,66.98
CELL_21544,Myocyte,25.62,7,81.39
CELL_43921,Myocyte,37.09,35,77.28
CELL_40815,Fibroblast,91.27,9,78.41
CELL_47145,Stem Cell,112.47,8,73.18
CELL_46976,Leukocyte,64.39,34,61.73
CELL_29747,Epithelial,97.49,8,64.7
CELL_53109,Stem Cell,92.94,20,75.6
CELL_91896,Myocyte,73.21,6,92.47
CELL_23442,Leukocyte,8.2,31,75.5
CELL_31451,Fibroblast,70.05,6,52.87
CELL_21328,Erythrocyte,59.98,17,92.92
CELL_10908,Stem Cell,41.39,24,83.49
CELL_58866,Leukocyte,86.16,30,98.05
CELL_61018,Myocyte,115.87,5,94.3
CELL_97996,Erythrocyte,25.15,10,98.86
CELL_77470,Erythrocyte,23.6,36,70.27
CELL_83004,Erythrocyte,72.77,13,73.84
CELL_87726,Fibroblast,80.68,30,81.06
CELL_21672,Leukocyte,114.71,9,69.18
CELL_49533,Neuron,114.21,35,59.28
CELL_13935,Leukocyte,117.12,31,67.61
CELL_11714,Neuron,110.31,50,79.64
CELL_71716,Fibroblast,23.32,7,70.86
CELL_38026,Erythrocyte,89.0,32,73.32
CELL_70761,Myocyte,85.16,36,57.94
CELL_26193,Myocyte,24.04,42,64.51
CELL_68965,Myocyte,23.94,25,86.47
CELL_53837,Neuron,29.02,7,63.61
CELL_31911,Erythrocyte,68.3,27,95.01
CELL_84709,Myocyte,98.22,12,63.19
CELL_67011,Neuron,72.05,24,95.21
CELL_33948,Leukocyte,119.1,21,62.06
CELL_93795,Myocyte,68.51,11,99.2
CELL_28404,Leukocyte,18.53,45,57.69
CELL_55263,Leukocyte,65.97,33,55.71
CELL_13530,Erythrocyte,14.44,28,72.09
CELL_15551,Myocyte,39.98,10,73.42
CELL_87921,Myocyte,28.86,25,72.59
CELL_73414,Erythrocyte,8.07,48,56.39
CELL_63380,Myocyte,109.05,45,71.97
CELL_74513,Myocyte,45.2,12,70.61
CELL_16415,Fibroblast,75.49,47,77.57
CELL_13806,Leukocyte,103.15,44,59.35
CELL_42702,Leukocyte,5.07,22,78.98
CELL_99910,Erythrocyte,25.55,26,71.85
CELL_85437,Epithelial,45.84,31,67.33
CELL_66681,Myocyte,65.77,15,69.87
CELL_56518,Leukocyte,100.34,39,63.24
CELL_89119,Epithelial,82.93,27,62.98
CELL_88699,Myocyte,69.7,26,85.76
CELL_43750,Myocyte,72.9,10,88.38
CELL_19743,Erythrocyte,50.69,48,68.42
CELL_68534,Epithelial,10.9,26,61.87
CELL_76595,Neuron,45.68,14,55.46
CELL_29668,Neuron,89.73,19,67.75
CELL_15110,Fibroblast,72.84,34,61.96
CELL_60350,Myocyte,19.0,44,70.64
CELL_21952,Fibroblast,71.99,42,96.99
CELL_96188,Epithelial,86.86,38,69.42
CELL_69328,Neuron,41.64,22,65.07
CELL_98606,Epithelial,96.6,37,72.53
CELL_44485,Myocyte,51.19,38,80.72
CELL_93480,Erythrocyte,30.71,7,97.25
CELL_90368,Stem Cell,14.77,24,50.99
CELL_63112,Neuron,77.4,10,85.26
CELL_91872,Neuron,74.17,46,93.14
CELL_99754,Leukocyte,94.66,49,68.95
CELL_78087,Epithelial,17.15,22,54.4
CELL_94567,Neuron,82.96,32,95.41
CELL_96895,Stem Cell,50.49,43,87.57
CELL_35983,Myocyte,48.05,37,70.79
CELL_55915,Myocyte,27.72,7,56.63
CELL_42456,Leukocyte,102.79,13,81.78
CELL_95754,Leukocyte,118.49,44,62.89
CELL_96748,Leukocyte,114.39,40,60.64
CELL_68947,Fibroblast,18.9,40,96.55
CELL_12595,Leukocyte,107.88,29,93.58
CELL_83082,Fibroblast,93.74,14,55.02
CELL_13531,Epithelial,25.74,21,84.12
CELL_20042,Epithelial,87.2,35,53.56
CELL_72433,Erythrocyte,74.9,31,70.8
CELL_90039,Erythrocyte,18.18,6,55.4
CELL_64109,Myocyte,21.72,30,95.78
CELL_77903,Leukocyte,87.25,15,60.75
CELL_91584,Neuron,50.75,47,77.63
CELL_10456,Leukocyte,93.72,20,71.67
CELL_42408,Myocyte,11.06,25,69.03
CELL_61675,Fibroblast,89.78,28,66.36
CELL_62220,Epithelial,83.61,46,97.55
CELL_27352,Stem Cell,19.62,11,77.44
CELL_43407,Neuron,17.98,17,61.63
CELL_49950,Leukocyte,104.49,16,87.07
CELL_60655,Leukocyte,47.02,45,96.67
CELL_18856,Fibroblast,97.51,5,58.55
CELL_51736,Fibroblast,23.67,28,83.61
CELL_26490,Fibroblast,86.25,25,81.73
CELL_73067,Neuron,20.64,18,76.02
CELL_62813,Leukocyte,98.03,8,90.1
CELL_27799,Neuron,110.89,44,90.04
CELL_34686,Neuron,97.19,30,60.34
CELL_70773,Epithelial,112.64,6,69.94
CELL_35866,Epithelial,51.54,39,78.77
CELL_69773,Fibroblast,76.82,42,60.65
CELL_40175,Erythrocyte,98.24,41,58.88
CELL_29175,Leukocyte,5.59,27,88.33
CELL_10166,Stem Cell,32.15,9,64.62
CELL_99241,Stem Cell,17.01,30,76.89
CELL_36441,Stem Cell,104.78,10,98.49
CELL_56198,Fibroblast,25.02,28,85.59
CELL_34863,Erythrocyte,10.16,50,81.57
CELL_32304,Epithelial,104.51,44,75.24
CELL_95983,Myocyte,92.81,28,56.54
CELL_48446,Fibroblast,104.96,39,59.8
CELL_23877,Neuron,34.79,25,82.56
CELL_44013,Fibroblast,49.11,6,90.48
CELL_70052,Myocyte,119.23,5,67.62
CELL_99694,Myocyte,24.79,13,98.25
CELL_11052,Leukocyte,106.53,34,80.99
CELL_94619,Neuron,30.88,5,73.97
CELL_37495,Leukocyte,50.53,19,75.43
CELL_31243,Epithelial,34.2,20,94.57
CELL_92181,Stem Cell,107.76,13,71.63
CELL_20992,Stem Cell,9.51,26,59.85
CELL_55114,Neuron,45.72,35,90.7
CELL_28506,Stem Cell,80.59,33,65.43
CELL_60583,Neuron,108.51,14,57.21
CELL_11689,Fibroblast,45.38,46,87.61
CELL_49530,Leukocyte,111.57,44,73.44
CELL_10742,Epithelial,69.48,26,76.26
CELL_95006,Myocyte,35.95,42,54.8
CELL_92288,Epithelial,75.82,22,78.17
CELL_89655,Stem Cell,111.97,7,81.91
CELL_35477,Leukocyte,99.7,33,87.66
CELL_54432,Stem Cell,7.35,37,50.58
CELL_37882,Epithelial,27.7,27,66.89
CELL_69990,Erythrocyte,113.94,15,68.23
CELL_95777,Erythrocyte,58.56,22,73.78
CELL_22936,Myocyte,6.3,30,80.26
CELL_38539,Epithelial,112.34,41,98.82
CELL_97459,Fibroblast,97.08,30,68.58
CELL_99178,Myocyte,119.67,36,86.95
CELL_95815,Stem Cell,70.71,46,53.11
CELL_43653,Epithelial,75.47,50,61.37
CELL_68354,Leukocyte,105.64,38,60.15
CELL_87343,Neuron,12.64,50,70.87
CELL_66334,Myocyte,29.11,45,54.46
CELL_69303,Fibroblast,87.14,22,83.49
CELL_39035,Erythrocyte,57.92,38,73.13
CELL_90788,Myocyte,15.08,19,59.68
CELL_36572,Fibroblast,61.26,38,66.2
CELL_95500,Fibroblast,116.49,47,75.77
CELL_57869,Erythrocyte,45.09,15,89.9
CELL_11223,Erythrocyte,94.01,14,68.82
CELL_47239,Stem Cell,63.23,8,84.1
CELL_36366,Myocyte,5.49,19,62.67
CELL_57369,Epithelial,92.69,37,87.7
CELL_73702,Stem Cell,92.42,24,97.09
CELL_29663,Fibroblast,44.51,5,56.69
CELL_42288,Leukocyte,70.43,16,72.61
CELL_56824,Neuron,36.85,30,88.21
CELL_20117,Stem Cell,62.41,5,58.89
CELL_94872,Neuron,86.6,27,78.5
CELL_34441,Neuron,15.37,26,93.23
CELL_28404,Fibroblast,73.49,45,83.01
CELL_91447,Leukocyte,35.81,33,65.25
CELL_16751,Neuron,57.92,8,89.96
CELL_89924,Erythrocyte,15.87,11,54.54
CELL_14655,Epithelial,17.89,42,88.57
CELL_22835,Leukocyte,31.36,45,60.22
CELL_74037,Myocyte,84.14,30,89.05
CELL_67787,Stem Cell,46.47,13,57.87
CELL_31984,Fibroblast,26.54,45,84.14
CELL_33064,Fibroblast,105.82,33,87.94
CELL_85613,Stem Cell,97.63,41,71.98
CELL_72416,Leukocyte,66.13,15,73.91
CELL_35155,Fibroblast,32.03,5,99.33
CELL_12131,Erythrocyte,84.77,49,84.11
CELL_76148,Neuron,78.85,31,83.72
CELL_16219,Epithelial,51.84,38,60.39
CELL_14087,Leukocyte,31.98,48,82.46
CELL_21526,Erythrocyte,105.81,18,73.51
CELL_15390,Myocyte,69.13,49,76.42
CELL_41148,Fibroblast,113.16,42,57.64
CELL_58281,Erythrocyte,36.98,23,54.73
CELL_29873,Fibroblast,95.39,42,84.52
CELL_95420,Stem Cell,71.11,49,54.87
CELL_96704,Fibroblast,68.45,14,76.98
CELL_78010,Myocyte,34.14,19,94.21
CELL_23058,Stem Cell,55.3,21,82.9
CELL_26114,Myocyte,85.3,40,63.73
CELL_65501,Neuron,85.86,50,80.49
CELL_93789,Myocyte,85.95,44,68.76
CELL_45217,Fibroblast,29.09,29,98.38
CELL_83323,Neuron,116.64,34,84.72
CELL_50284,Myocyte,49.04,5,65.31
CELL_37394,Neuron,114.41,9,80.85
CELL_45746,Erythrocyte,19.05,14,60.75
CELL_74773,Epithelial,106.96,22,64.41
CELL_20988,Leukocyte,24.39,27,83.83
CELL_40331,Epithelial,91.62,48,92.75
CELL_49549,Leukocyte,113.88,46,72.38
CELL_34265,Epithelial,106.76,24,67.77
CELL_31425,Myocyte,37.1,24,51.83
CELL_76046,Epithelial,83.42,26,62.21
CELL_58874,Leukocyte,15.41,39,95.76
CELL_68771,Stem Cell,39.28,49,98.13
CELL_38307,Neuron,18.77,22,82.06
CELL_85057,Leukocyte,112.11,5,67.79
CELL_81285,Neuron,7.55,6,83.22
CELL_92500,Neuron,16.66,11,57.5
CELL_82582,Myocyte,23.85,33,96.23
CELL_21068,Myocyte,38.73,13,92.23
CELL_75771,Myocyte,110.53,29,92.57
CELL_50706,Neuron,77.18,13,56.31
CELL_65470,Neuron,74.88,47,83.62
CELL_35201,Epithelial,95.49,16,65.86
CELL_47748,Epithelial,119.87,50,98.88
CELL_14351,Myocyte,84.89,13,75.57
CELL_59990,Stem Cell,81.87,48,76.55
CELL_91167,Myocyte,98.03,6,82.82
CELL_63665,Myocyte,53.61,31,94.87
CELL_26183,Fibroblast,57.95,8,77.59
CELL_76076,Neuron,34.32,49,69.6
CELL_78570,Epithelial,26.21,10,50.35
CELL_72352,Fibroblast,115.96,9,56.61
CELL_39114,Fibroblast,65.33,11,58.57
CELL_60890,Neuron,21.3,25,88.44
CELL_84575,Myocyte,112.48,12,99.14
CELL_76818,Neuron,83.98,10,63.07
CELL_22084,Fibroblast,43.5,6,57.26
CELL_73840,Myocyte,36.39,43,60.75
CELL_46779,Stem Cell,44.93,49,50.47
CELL_86992,Epithelial,85.34,14,60.36
CELL_91461,Erythrocyte,44.8,44,92.75
CELL_13523,Fibroblast,31.97,39,79.5
CELL_80071,Neuron,49.06,36,72.4
CELL_87209,Neuron,5.4,9,58.85
CELL_47971,Stem Cell,23.41,11,63.51
CELL_34035,Stem Cell,71.16,11,57.4
CELL_14788,Epithelial,37.12,29,78.66
CELL_90986,Stem Cell,20.0,24,87.56
CELL_28190,Leukocyte,38.43,48,60.08
CELL_15066,Myocyte,119.74,29,78.15
CELL_40519,Epithelial,48.69,17,67.96
CELL_50918,Epithelial,83.43,19,54.64
CELL_11063,Stem Cell,61.86,31,86.72
CELL_82839,Erythrocyte,73.21,45,99.59
CELL_49513,Stem Cell,105.69,38,92.78
CELL_25649,Erythrocyte,84.57,48,60.58
CELL_89391,Stem Cell,101.28,41,71.34
CELL_56159,Stem Cell,54.43,6,68.56
CELL_70586,Epithelial,81.5,42,86.03
CELL_49727,Stem Cell,96.23,9,63.05
CELL_74393,Neuron,14.51,49,98.62
CELL_83003,Neuron,113.72,26,75.2
CELL_71666,Neuron,20.5,22,77.42
CELL_48332,Leukocyte,13.06,11,56.09
CELL_12124,Neuron,65.3,48,99.87
CELL_43835,Neuron,99.99,27,52.8
CELL_90988,Neuron,10.01,34,60.76
CELL_59717,Myocyte,8.68,33,84.04
CELL_95083,Neuron,47.59,23,83.74
CELL_57679,Neuron,74.38,31,54.4
CELL_79734,Leukocyte,113.99,33,72.53
CELL_99935,Myocyte,87.46,8,59.87
CELL_56710,Neuron,76.18,31,84.94
CELL_37784,Leukocyte,48.2,35,51.12
CELL_98800,Neuron,14.01,34,50.24
CELL_73051,Fibroblast,38.69,5,66.05
CELL_33805,Epithelial,67.48,48,91.17
CELL_22355,Fibroblast,63.14,45,65.86
CELL_41164,Neuron,8.61,19,55.95
CELL_50619,Fibroblast,17.69,37,98.65
CELL_30840,Stem Cell,77.77,42,71.67
CELL_91799,Myocyte,78.55,43,83.94
CELL_33097,Stem Cell,47.77,24,97.82
CELL_57872,Epithelial,86.02,29,91.39
CELL_21149,Neuron,61.33,16,99.92
CELL_19254,Leukocyte,25.33,46,65.94
CELL_78946,Stem Cell,81.1,23,97.49
CELL_39102,Erythrocyte,94.73,36,72.66
CELL_84136,Myocyte,95.62,46,87.58
CELL_58269,Epithelial,21.55,45,70.89
CELL_62156,Myocyte,93.42,47,56.44
CELL_24646,Erythrocyte,68.4,35,98.01
CELL_53384,Erythrocyte,8.28,48,58.84
CELL_18677,Epithelial,41.35,9,97.43
CELL_59547,Leukocyte,21.03,23,85.34
CELL_75484,Fibroblast,7.2,5,54.81
CELL_18225,Stem Cell,73.19,6,86.74
CELL_11372,Neuron,44.16,46,94.99
CELL_34681,Stem Cell,98.6,11,62.9
CELL_13996,Leukocyte,80.2,34,80.36
CELL_44768,Erythrocyte,7.04,14,99.53
CELL_63002,Fibroblast,72.46,28,71.1
CELL_86755,Epithelial,50.55,41,86.77
CELL_88399,Fibroblast,40.24,46,56.31
CELL_65807,Epithelial,18.05,6,69.28
CELL_38808,Neuron,12.69,25,80.24
CELL_38378,Leukocyte,56.32,21,91.25
CELL_34740,Stem Cell,64.52,34,93.77
CELL_23156,Fibroblast,44.38,31,57.53
CELL_57173,Stem Cell,93.8,25,82.61
CELL_70359,Stem Cell,65.86,11,56.65
CELL_11146,Erythrocyte,43.3,9,79.59
CELL_89729,Fibroblast,100.71,43,85.03
CELL_84687,Myocyte,107.6,17,58.32
CELL_46076,Neuron,51.07,41,92.27
CELL_87153,Myocyte,90.67,34,82.46
CELL_19685,Neuron,34.17,15,81.0
CELL_88577,Myocyte,27.13,49,62.99
CELL_32349,Neuron,55.81,27,97.57
CELL_92582,Stem Cell,105.29,28,70.05
CELL_20444,Fibroblast,77.84,19,76.13
CELL_22177,Epithelial,53.52,14,94.65
CELL_90439,Fibroblast,65.01,43,73.6
CELL_22106,Fibroblast,25.27,35,90.29
CELL_84972,Erythrocyte,49.34,6,90.33
CELL_84885,Epithelial,57.94,26,70.05
CELL_70184,Erythrocyte,47.27,9,77.5
CELL_68474,Neuron,103.04,23,95.79
CELL_64262,Stem Cell,10.93,48,95.92
CELL_49535,Stem Cell,110.39,26,61.18
CELL_11788,Myocyte,58.24,48,89.24
CELL_66194,Erythrocyte,85.18,9,98.89
CELL_81730,Erythrocyte,119.5,7,79.91
CELL_64263,Stem Cell,24.08,47,96.74
CELL_98489,Erythrocyte,22.44,25,81.5
CELL_36553,Leukocyte,96.0,21,95.25
CELL_93734,Epithelial,75.52,13,87.29
CELL_39885,Epithelial,12.11,36,83.63
CELL_11665,Fibroblast,32.19,25,74.41
CELL_80642,Epithelial,77.51,40,52.73
CELL_86601,Epithelial,40.7,40,50.56
CELL_25250,Leukocyte,49.64,20,50.61
CELL_21596,Epithelial,53.74,45,88.55
CELL_93745,Leukocyte,42.32,49,98.16
CELL_25070,Fibroblast,96.73,39,92.66
CELL_65241,Neuron,62.32,22,81.23
CELL_63738,Fibroblast,17.01,34,97.94
CELL_23365,Epithelial,58.48,21,75.59
CELL_22201,Fibroblast,75.78,20,55.76
CELL_37059,Leukocyte,26.99,28,56.25
CELL_65017,Leukocyte,57.41,40,89.25
CELL_75601,Fibroblast,108.89,20,90.4
CELL_71990,Stem Cell,100.87,49,95.05
CELL_48099,Fibroblast,89.64,43,51.19
CELL_86632,Myocyte,107.09,32,97.32
CELL_12107,Fibroblast,33.87,19,90.77
CELL_34051,Epithelial,27.57,42,82.45
CELL_90246,Stem Cell,64.49,35,73.04
CELL_38186,Neuron,69.31,22,56.73
CELL_12755,Leukocyte,73.85,26,97.56
CELL_86131,Leukocyte,100.28,16,77.33
CELL_95491,Erythrocyte,47.66,7,76.29
CELL_27445,Fibroblast,41.37,29,61.06
CELL_35063,Erythrocyte,103.87,41,84.41
CELL_38890,Stem Cell,15.37,47,93.01
CELL_45680,Epithelial,38.41,36,79.59
CELL_38043,Epithelial,33.7,26,72.23
CELL_35204,Fibroblast,22.94,36,82.51
CELL_42251,Fibroblast,107.51,24,93.8
CELL_99378,Leukocyte,96.44,47,76.81
CELL_29673,Fibroblast,97.29,32,99.78
CELL_83908,Neuron,36.52,32,71.96
CELL_68480,Myocyte,100.68,14,67.15
CELL_68898,Epithelial,9.68,42,78.1
CELL_38189,Fibroblast,105.32,5,56.64
CELL_37409,Leukocyte,90.96,42,81.99
CELL_19314,Stem Cell,113.01,26,51.36
CELL_61595,Epithelial,97.91,45,53.29
CELL_53594,Neuron,19.71,9,73.63
CELL_66294,Fibroblast,29.82,27,81.9
CELL_85714,Epithelial,22.4,8,98.78
CELL_49022,Erythrocyte,6.16,47,82.49
CELL_32825,Erythrocyte,45.8,13,51.91
CELL_17298,Fibroblast,58.92,28,52.95
CELL_22856,Neuron,18.84,19,55.74
CELL_16584,Neuron,71.32,12,75.27
CELL_72669,Stem Cell,32.49,23,91.85
CELL_76380,Myocyte,16.51,10,50.37
CELL_66522,Leukocyte,16.93,19,62.99
CELL_76059,Stem Cell,116.97,40,72.58
CELL_79420,Epithelial,62.31,14,65.87
CELL_45011,Myocyte,8.75,50,94.18
CELL_61434,Epithelial,116.03,50,72.08
CELL_14275,Neuron,118.1,21,82.31
CELL_77421,Erythrocyte,90.72,24,92.43
CELL_42793,Leukocyte,39.78,35,85.75
CELL_71388,Leukocyte,45.97,44,75.93
CELL_25447,Erythrocyte,92.43,14,90.31
CELL_87532,Leukocyte,80.81,23,60.27
CELL_68152,Myocyte,30.76,20,53.43
CELL_82714,Epithelial,16.2,7,83.39
CELL_80480,Fibroblast,33.27,16,88.66
CELL_61956,Erythrocyte,72.45,43,90.25
CELL_98599,Neuron,65.66,28,61.26
CELL_29252,Neuron,65.72,37,91.57
CELL_79818,Fibroblast,29.82,48,50.27
CELL_67106,Myocyte,28.42,20,75.76
CELL_91756,Fibroblast,39.26,37,98.95
CELL_41793,Leukocyte,38.39,5,66.46
CELL_45948,Fibroblast,37.73,47,94.2
CELL_90979,Epithelial,72.17,38,55.71
CELL_55873,Erythrocyte,16.44,14,69.59
CELL_93204,Leukocyte,5.77,33,74.69
CELL_20651,Leukocyte,34.99,18,99.29
CELL_94938,Fibroblast,74.79,40,75.4
CELL_66854,Stem Cell,104.64,15,95.55
CELL_58206,Stem Cell,33.24,42,54.51
CELL_22080,Fibroblast,22.45,10,62.72
CELL_57353,Epithelial,16.33,50,51.83
CELL_96110,Neuron,64.19,33,90.06
CELL_74450,Fibroblast,116.24,27,62.69
CELL_41575,Leukocyte,94.15,38,51.18
CELL_84878,Erythrocyte,44.83,44,87.02
CELL_45496,Erythrocyte,63.59,44,80.99
CELL_72637,Erythrocyte,96.39,39,50.27
CELL_66381,Neuron,43.53,45,58.32
CELL_83898,Myocyte,79.91,48,65.32
CELL_68805,Leukocyte,38.96,34,54.07
CELL_48948,Epithelial,110.2,50,94.52
CELL_81960,Fibroblast,78.86,20,61.56
CELL_42660,Fibroblast,41.23,21,63.83
CELL_79668,Epithelial,73.54,40,90.46
CELL_79627,Fibroblast,24.11,5,93.87
CELL_76307,Fibroblast,17.3,25,92.49
CELL_97113,Myocyte,96.83,17,55.66
CELL_52121,Erythrocyte,7.38,13,68.72
CELL_85615,Stem Cell,20.94,24,99.12
CELL_74878,Myocyte,46.69,30,86.5
CELL_86939,Fibroblast,112.41,27,59.03
CELL_76257,Leukocyte,44.11,37,94.75
CELL_81388,Myocyte,15.27,39,96.35
CELL_24915,Myocyte,14.62,13,64.67
CELL_85582,Erythrocyte,94.56,10,56.52
CELL_20816,Erythrocyte,40.61,22,82.58
CELL_11165,Neuron,48.76,31,85.31
CELL_83400,Erythrocyte,75.0,49,60.41
CELL_60077,Myocyte,20.86,17,56.3
CELL_87772,Fibroblast,42.05,19,89.2
CELL_34822,Myocyte,73.19,7,86.87
CELL_89264,Fibroblast,110.41,47,72.52
CELL_87038,Erythrocyte,106.28,47,59.91
CELL_87961,Myocyte,26.71,9,82.07
CELL_25255,Fibroblast,60.88,11,60.11
CELL_27363,Fibroblast,45.69,37,85.24
CELL_78043,Fibroblast,86.9,14,58.04
CELL_41638,Erythrocyte,113.2,16,50.97
CELL_75409,Erythrocyte,113.7,50,75.3
CELL_97845,Leukocyte,24.19,33,60.04
CELL_54289,Leukocyte,61.9,49,86.26
CELL_67126,Leukocyte,88.69,20,67.59
CELL_39106,Myocyte,5.72,29,73.67
CELL_72050,Neuron,50.97,5,89.83
CELL_80699,Erythrocyte,89.04,49,94.7
CELL_55857,Stem Cell,5.98,5,67.85
CELL_49098,Leukocyte,115.09,47,92.86
CELL_82753,Neuron,16.84,39,76.27
CELL_25978,Epithelial,26.96,45,77.61
CELL_73995,Erythrocyte,8.66,47,67.98
CELL_62000,Myocyte,106.2,19,81.14
CELL_85769,Neuron,95.87,40,88.0
CELL_96255,Neuron,68.53,13,60.55
CELL_82203,Myocyte,57.64,41,88.3
CELL_71058,Myocyte,25.26,49,80.7
CELL_22269,Epithelial,78.83,38,79.69
CELL_58318,Leukocyte,56.02,30,89.37
CELL_75867,Neuron,79.09,40,62.7
CELL_25359,Myocyte,8.46,26,59.83
CELL_95705,Neuron,27.04,16,85.14
CELL_69466,Leukocyte,74.7,40,58.38
CELL_57358,Erythrocyte,14.44,48,57.42
CELL_15980,Stem Cell,108.19,38,54.4
CELL_21176,Epithelial,17.21,31,97.51
CELL_42521,Fibroblast,71.84,46,96.65
CELL_70896,Neuron,48.45,27,68.44
CELL_81253,Neuron,26.9,9,78.83
CELL_96784,Stem Cell,53.6,33,65.89
CELL_28316,Stem Cell,33.85,23,59.24
CELL_55559,Erythrocyte,25.58,29,99.93
CELL_39525,Neuron,8.17,6,64.41
CELL_30690,Stem Cell,68.39,43,85.91
CELL_27272,Erythrocyte,36.08,6,70.09
CELL_73790,Fibroblast,79.71,8,63.52
CELL_35898,Erythrocyte,86.63,8,72.33
CELL_69399,Myocyte,9.92,6,60.42
CELL_87346,Myocyte,46.31,40,74.25
CELL_68517,Fibroblast,11.85,32,88.65
CELL_10786,Leukocyte,66.06,42,81.99
CELL_83764,Neuron,23.82,33,99.02
CELL_49765,Leukocyte,72.61,19,75.07
CELL_53116,Myocyte,35.6,21,76.15
CELL_55760,Neuron,89.19,44,74.28
CELL_49684,Erythrocyte,37.83,13,68.81
CELL_13059,Myocyte,53.95,33,50.67
CELL_40992,Neuron,100.91,21,81.87
CELL_35485,Myocyte,25.85,23,58.15
CELL_41073,Myocyte,30.13,30,61.53
CELL_18819,Epithelial,56.11,8,59.01
CELL_48678,Stem Cell,25.94,20,57.73
CELL_67923,Erythrocyte,73.29,41,63.75
CELL_93262,Epithelial,103.37,18,59.27
CELL_22264,Leukocyte,83.15,10,63.48
CELL_55525,Fibroblast,43.53,29,94.87
CELL_48865,Leukocyte,112.64,23,86.38
CELL_20752,Fibroblast,77.16,42,73.7
CELL_64217,Erythrocyte,28.93,5,74.54
CELL_12228,Epithelial,64.0,47,56.69
CELL_60454,Neuron,119.22,5,65.25
CELL_13877,Erythrocyte,74.46,27,82.01
CELL_25734,Stem Cell,45.76,21,87.39
CELL_96814,Epithelial,73.19,32,54.78
CELL_29571,Erythrocyte,10.63,22,61.21
CELL_89357,Myocyte,55.88,48,53.78
CELL_99878,Leukocyte,94.86,19,71.24
CELL_39971,Neuron,118.24,5,74.06
CELL_21533,Neuron,119.36,41,81.34
CELL_75288,Stem Cell,57.68,33,70.99
CELL_89506,Neuron,88.27,36,76.53
CELL_33535,Erythrocyte,107.0,28,89.17
CELL_66155,Fibroblast,116.57,35,68.57
CELL_68410,Myocyte,41.72,12,79.98
CELL_10940,Myocyte,7.08,46,92.5
CELL_58385,Fibroblast,67.51,29,72.34
CELL_55555,Stem Cell,45.62,49,96.7
CELL_87220,Myocyte,93.36,47,64.73
CELL_86711,Erythrocyte,76.47,33,75.08
CELL_12943,Erythrocyte,7.27,36,91.48
CELL_88245,Myocyte,26.29,49,66.34
CELL_17918,Neuron,74.99,10,59.12
CELL_99002,Epithelial,15.79,10,66.8
CELL_21823,Neuron,50.02,32,63.68
CELL_94223,Leukocyte,103.34,6,65.07
CELL_23128,Fibroblast,81.59,23,98.4
CELL_91632,Neuron,94.33,10,52.9
CELL_60135,Leukocyte,30.18,25,99.4
CELL_90999,Leukocyte,84.18,7,50.69
CELL_14300,Erythrocyte,11.35,9,91.3
CELL_83909,Myocyte,116.13,22,75.98
CELL_14053,Neuron,110.64,23,61.23
CELL_27569,Stem Cell,58.45,39,56.49
CELL_21552,Leukocyte,10.76,14,55.93
CELL_46113,Fibroblast,86.63,13,70.1
CELL_62930,Fibroblast,69.39,33,80.38
CELL_62525,Neuron,100.91,49,87.93
CELL_96919,Erythrocyte,57.46,41,62.63
CELL_87004,Neuron,76.54,24,77.86
CELL_81526,Myocyte,64.97,23,86.66
CELL_75617,Fibroblast,66.2,7,97.27
CELL_64552,Epithelial,31.71,34,92.64
CELL_35693,Epithelial,13.21,27,62.33
CELL_87095,Myocyte,115.02,45,55.95
CELL_84295,Myocyte,88.73,10,65.7
CELL_82209,Leukocyte,54.92,38,60.48
CELL_22830,Leukocyte,63.53,12,86.81
CELL_37281,Myocyte,22.78,42,80.27
CELL_70480,Erythrocyte,25.6,39,82.88
CELL_79359,Fibroblast,108.72,37,87.95
CELL_90395,Myocyte,8.78,47,99.99
CELL_81259,Neuron,21.54,35,75.51
CELL_68499,Stem Cell,22.57,49,70.51
CELL_63415,Fibroblast,103.55,27,56.38
CELL_96262,Myocyte,28.85,18,85.23
CELL_58019,Erythrocyte,58.62,26,87.08
CELL_32974,Neuron,11.73,48,86.35
CELL_76105,Leukocyte,13.46,10,95.31
CELL_64833,Epithelial,97.93,34,59.43
