cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21259,Leukocyte,51.89,50,53.27
CELL_46256,Erythrocyte,24.79,5,63.69
CELL_44276,Erythrocyte,27.47,18,86.03
CELL_20799,Erythrocyte,93.3,21,63.43
CELL_70562,Erythrocyte,101.99,11,92.26
CELL_62233,Leukocyte,17.57,24,57.2
CELL_70541,Fibroblast,105.25,8,90.56
CELL_45875,Myocyte,66.57,9,57.78
CELL_19938,Epithelial,102.8,26,71.7
CELL_27362,Stem Cell,13.72,34,67.95
CELL_80354,Leukocyte,11.76,27,99.03
CELL_64877,Leukocyte,118.03,38,87.73
CELL_89903,Erythrocyte,38.52,43,95.77
CELL_51206,Fibroblast,114.0,39,68.24
CELL_76942,Leukocyte,11.61,50,71.13
CELL_18008,Erythrocyte,6.86,19,65.46
CELL_92207,Epithelial,97.97,35,99.35
CELL_50443,Fibroblast,32.54,33,91.74
CELL_69707,Erythrocyte,107.84,25,51.18
CELL_87148,Leukocyte,84.27,9,81.01
CELL_44782,Erythrocyte,109.87,25,81.43
CELL_55157,Fibroblast,14.92,7,69.29
CELL_88589,Leukocyte,30.76,38,58.32
CELL_78366,Myocyte,26.91,39,55.4
CELL_53153,Fibroblast,104.47,9,97.63
CELL_36317,Myocyte,75.32,21,91.76
CELL_36561,Epithelial,48.05,10,80.98
CELL_28509,Neuron,58.44,39,78.8
CELL_28106,Leukocyte,42.93,8,65.54
CELL_68755,Epithelial,109.57,6,60.18
CELL_21029,Erythrocyte,30.61,33,52.85
CELL_51565,Epithelial,109.92,44,70.11
CELL_84091,Erythrocyte,49.34,10,50.58
CELL_63164,Fibroblast,102.18,31,95.44
CELL_25759,Leukocyte,62.13,20,86.72
CELL_10206,Neuron,101.66,30,71.98
CELL_37091,Neuron,7.35,48,50.56
CELL_45187,Neuron,20.72,7,94.4
CELL_72036,Erythrocyte,79.34,14,93.45
CELL_58588,Epithelial,38.39,23,72.74
CELL_55447,Fibroblast,10.62,27,81.94
CELL_40965,Stem Cell,97.88,20,64.92
CELL_80055,Myocyte,112.45,39,83.43
CELL_86994,Epithelial,87.02,11,99.3
CELL_42271,Epithelial,10.41,12,97.32
CELL_92275,Myocyte,37.82,43,50.41
CELL_69612,Myocyte,49.61,15,50.89
CELL_87803,Myocyte,111.85,42,61.81
CELL_27512,Erythrocyte,5.85,44,79.83
CELL_78191,Neuron,23.72,10,68.96
CELL_87307,Epithelial,7.85,15,53.18
CELL_78467,Fibroblast,103.15,36,77.63
CELL_93357,Stem Cell,98.75,36,75.95
CELL_90038,Erythrocyte,78.05,48,83.98
CELL_73443,Fibroblast,90.16,37,97.32
CELL_53229,Stem Cell,26.96,29,72.29
CELL_61954,Myocyte,111.54,13,71.4
CELL_70264,Stem Cell,65.82,8,57.36
CELL_78938,Leukocyte,112.22,12,99.37
CELL_56775,Epithelial,44.64,44,95.7
CELL_96761,Fibroblast,114.68,30,71.42
CELL_49779,Epithelial,105.82,10,82.29
CELL_59561,Leukocyte,93.03,11,68.46
CELL_21427,Neuron,115.64,16,73.0
CELL_18682,Leukocyte,52.35,26,66.1
CELL_69716,Erythrocyte,24.82,5,80.16
CELL_97785,Leukocyte,82.03,18,66.08
CELL_27353,Fibroblast,119.41,22,72.21
CELL_91735,Neuron,55.91,14,77.35
CELL_78339,Fibroblast,63.6,10,50.96
CELL_84327,Fibroblast,70.86,29,72.07
CELL_50303,Fibroblast,118.17,28,85.3
CELL_16872,Fibroblast,49.53,33,65.12
CELL_45873,Epithelial,16.83,40,86.41
CELL_92141,Myocyte,28.9,34,64.79
CELL_35151,Stem Cell,48.1,49,79.87
CELL_88671,Fibroblast,81.8,26,59.62
CELL_63900,Erythrocyte,79.02,22,90.3
CELL_88076,Myocyte,5.03,39,57.29
CELL_40822,Leukocyte,55.93,31,76.73
CELL_98188,Myocyte,104.77,9,56.92
CELL_69740,Erythrocyte,30.2,25,65.14
CELL_47386,Leukocyte,32.39,16,89.76
CELL_60778,Epithelial,93.86,25,91.74
CELL_62690,Epithelial,55.93,38,90.05
CELL_85075,Erythrocyte,12.43,29,91.11
CELL_53360,Leukocyte,92.93,45,94.65
CELL_41990,Fibroblast,11.04,21,96.78
CELL_66041,Erythrocyte,35.03,23,83.47
CELL_11460,Myocyte,59.28,35,65.68
CELL_35848,Fibroblast,84.38,17,89.76
CELL_26614,Fibroblast,69.93,30,76.96
CELL_36669,Erythrocyte,62.55,40,69.61
CELL_71025,Neuron,96.64,17,72.39
CELL_11721,Fibroblast,93.28,5,96.48
CELL_20827,Stem Cell,39.66,49,59.55
CELL_71373,Stem Cell,48.99,43,80.0
CELL_89962,Erythrocyte,38.11,22,94.67
CELL_85943,Epithelial,102.55,30,56.58
CELL_79935,Neuron,58.12,24,59.76
CELL_99168,Neuron,8.5,32,96.0
CELL_78907,Leukocyte,91.64,19,80.29
CELL_91648,Epithelial,31.71,10,77.99
CELL_18368,Leukocyte,83.24,10,99.82
CELL_75732,Myocyte,64.55,12,89.72
CELL_42733,Neuron,20.45,37,91.58
CELL_62431,Neuron,54.25,46,61.73
CELL_98174,Neuron,98.59,28,60.83
CELL_31116,Fibroblast,74.14,29,58.1
CELL_77654,Myocyte,63.33,24,97.15
CELL_75867,Fibroblast,17.1,14,81.49
CELL_80264,Myocyte,88.82,5,97.94
CELL_53424,Leukocyte,21.18,46,64.07
CELL_18603,Leukocyte,62.98,30,83.33
CELL_47504,Stem Cell,63.15,7,88.9
CELL_11559,Neuron,110.99,34,91.11
CELL_40404,Epithelial,100.27,34,94.14
CELL_86097,Neuron,32.57,21,98.97
CELL_22672,Stem Cell,107.87,24,73.68
CELL_45201,Erythrocyte,61.33,41,81.8
CELL_26974,Stem Cell,109.8,31,76.16
CELL_22590,Leukocyte,98.69,8,60.46
CELL_90563,Myocyte,15.21,36,54.5
CELL_48269,Stem Cell,95.4,12,75.29
CELL_36427,Erythrocyte,96.14,50,92.89
CELL_68794,Erythrocyte,17.43,9,67.8
CELL_29070,Neuron,47.39,23,50.93
CELL_52264,Fibroblast,20.55,36,82.43
CELL_70757,Stem Cell,58.59,6,65.4
CELL_97898,Epithelial,30.63,39,96.96
CELL_95745,Neuron,91.63,6,86.66
CELL_84429,Stem Cell,29.57,38,96.89
CELL_65565,Myocyte,11.07,46,61.55
CELL_56003,Myocyte,92.72,9,81.94
CELL_58779,Fibroblast,114.18,36,84.98
CELL_13715,Neuron,78.77,24,97.33
CELL_96953,Fibroblast,78.87,26,92.83
CELL_92859,Myocyte,6.89,21,69.81
CELL_41679,Leukocyte,58.81,27,73.22
CELL_11664,Epithelial,47.34,43,59.79
CELL_71109,Myocyte,57.83,25,82.55
CELL_51955,Myocyte,21.39,35,65.55
CELL_68795,Myocyte,64.64,12,58.62
CELL_35327,Leukocyte,56.28,28,84.94
CELL_16397,Myocyte,91.51,35,88.8
CELL_42560,Myocyte,61.99,26,77.88
CELL_18893,Stem Cell,87.86,41,59.67
CELL_37407,Erythrocyte,23.11,49,83.77
CELL_19072,Neuron,68.95,46,95.13
CELL_86235,Epithelial,45.82,42,73.14
CELL_81596,Leukocyte,103.72,14,92.5
CELL_58770,Stem Cell,33.69,49,65.05
CELL_24229,Myocyte,71.37,12,67.33
CELL_69651,Erythrocyte,111.29,25,59.61
CELL_55537,Erythrocyte,71.04,43,78.24
CELL_90850,Epithelial,76.43,47,63.28
CELL_77949,Stem Cell,7.63,46,83.23
CELL_86671,Epithelial,68.34,31,63.32
CELL_13202,Leukocyte,91.07,20,73.53
CELL_20577,Erythrocyte,111.33,19,61.46
CELL_74465,Fibroblast,74.37,42,74.68
CELL_66944,Stem Cell,66.82,14,98.84
CELL_77354,Fibroblast,56.67,45,94.91
CELL_65313,Erythrocyte,54.56,12,69.71
CELL_85418,Leukocyte,82.43,46,89.31
CELL_49512,Fibroblast,107.64,6,60.74
CELL_79298,Fibroblast,114.8,42,81.28
CELL_21544,Neuron,69.24,34,66.96
CELL_95006,Epithelial,95.72,10,57.45
CELL_78286,Myocyte,21.19,37,71.6
CELL_69581,Stem Cell,97.91,13,57.69
CELL_57468,Leukocyte,12.01,50,59.53
CELL_36826,Fibroblast,93.42,12,82.77
CELL_28188,Stem Cell,9.36,38,65.25
CELL_34402,Leukocyte,108.42,34,94.04
CELL_25991,Leukocyte,16.4,48,94.53
CELL_10599,Neuron,73.42,21,55.5
CELL_22594,Stem Cell,72.24,50,67.67
CELL_79631,Neuron,80.59,5,71.67
CELL_74083,Epithelial,106.04,14,74.46
CELL_35027,Epithelial,51.13,17,68.04
CELL_78566,Erythrocyte,62.36,43,53.87
CELL_64951,Epithelial,43.46,49,85.29
CELL_98367,Fibroblast,56.1,14,83.73
CELL_44100,Epithelial,118.49,5,72.99
CELL_61151,Leukocyte,81.72,21,85.6
CELL_13017,Neuron,37.37,23,87.6
CELL_20153,Neuron,41.49,15,89.97
CELL_88734,Myocyte,32.05,14,82.76
CELL_85630,Stem Cell,40.6,42,60.44
CELL_50876,Neuron,28.77,15,76.13
CELL_21941,Myocyte,24.52,31,73.38
CELL_85608,Neuron,80.67,29,68.46
CELL_96123,Myocyte,97.34,36,87.19
CELL_29085,Fibroblast,68.63,6,81.55
CELL_88624,Neuron,106.79,30,92.12
CELL_73647,Stem Cell,36.34,36,56.31
CELL_43147,Epithelial,118.57,24,59.91
CELL_98028,Leukocyte,37.78,13,98.25
CELL_70579,Leukocyte,95.89,6,83.9
CELL_29346,Erythrocyte,39.46,39,70.39
CELL_73483,Stem Cell,105.94,28,95.47
CELL_89195,Stem Cell,33.75,31,77.94
CELL_86926,Neuron,10.38,30,71.52
CELL_89999,Epithelial,53.44,7,69.62
CELL_38842,Epithelial,13.89,50,80.85
CELL_43625,Epithelial,76.76,20,97.23
CELL_37876,Neuron,8.4,39,55.68
CELL_74335,Myocyte,45.66,38,63.51
CELL_46156,Neuron,54.03,40,52.54
CELL_26496,Fibroblast,118.56,38,66.05
CELL_57554,Stem Cell,44.56,20,78.48
CELL_63636,Leukocyte,9.19,12,81.07
CELL_19899,Erythrocyte,114.41,10,83.55
CELL_12491,Fibroblast,19.22,45,85.33
CELL_68151,Stem Cell,76.0,21,60.87
CELL_96823,Myocyte,21.47,18,84.07
CELL_60508,Stem Cell,43.79,16,71.22
CELL_87415,Stem Cell,100.62,25,52.85
CELL_70950,Neuron,47.34,19,54.26
CELL_58618,Erythrocyte,24.77,31,84.17
CELL_60720,Neuron,10.44,28,92.41
CELL_21344,Epithelial,68.15,37,51.93
CELL_95857,Neuron,34.76,33,67.6
CELL_22366,Leukocyte,8.91,33,62.95
CELL_35272,Epithelial,85.87,21,51.2
CELL_19865,Leukocyte,6.18,18,82.46
CELL_37086,Epithelial,23.42,48,79.7
CELL_64948,Neuron,111.48,15,76.33
CELL_23812,Fibroblast,86.65,18,94.43
CELL_29665,Epithelial,83.11,5,67.53
CELL_76706,Erythrocyte,8.39,17,99.38
CELL_42701,Myocyte,54.62,44,94.31
CELL_22583,Epithelial,105.92,44,79.2
CELL_72960,Neuron,96.69,9,56.98
CELL_66315,Leukocyte,42.09,8,52.51
CELL_48487,Stem Cell,44.1,15,77.46
CELL_82559,Erythrocyte,27.52,14,57.55
CELL_67754,Fibroblast,21.28,46,87.53
CELL_66320,Leukocyte,14.76,33,75.28
CELL_34734,Neuron,24.77,13,58.3
CELL_75971,Neuron,99.83,37,70.62
CELL_97607,Epithelial,33.68,42,89.41
CELL_67385,Neuron,111.56,11,79.5
CELL_67777,Epithelial,69.43,9,62.51
CELL_97054,Fibroblast,113.58,31,78.15
CELL_83118,Fibroblast,31.14,13,67.84
CELL_73403,Leukocyte,39.16,48,58.35
CELL_58426,Neuron,56.07,28,91.37
CELL_89995,Epithelial,52.83,40,52.5
CELL_38996,Erythrocyte,68.07,11,91.55
CELL_11018,Epithelial,63.43,42,91.38
CELL_81824,Epithelial,80.38,38,71.89
CELL_59192,Leukocyte,83.5,42,80.18
CELL_62814,Erythrocyte,6.29,42,75.4
CELL_59332,Neuron,103.55,7,92.87
CELL_89287,Stem Cell,94.23,19,68.03
CELL_30258,Myocyte,111.54,38,58.33
CELL_70523,Stem Cell,44.04,39,75.15
CELL_64789,Myocyte,72.16,22,87.77
CELL_99284,Fibroblast,97.88,20,83.86
CELL_78524,Myocyte,112.19,17,77.85
CELL_64648,Leukocyte,89.85,6,89.4
CELL_40539,Fibroblast,98.38,44,75.67
CELL_87833,Epithelial,83.28,39,56.49
CELL_17451,Erythrocyte,73.66,20,83.99
CELL_63312,Myocyte,93.32,26,61.3
CELL_41722,Neuron,58.42,11,50.36
CELL_74246,Epithelial,73.55,18,65.79
CELL_24186,Myocyte,49.95,27,59.45
CELL_32405,Neuron,26.16,46,52.68
CELL_53617,Myocyte,57.31,43,63.22
CELL_38491,Leukocyte,76.77,23,51.03
CELL_83918,Epithelial,54.31,15,59.82
CELL_27997,Epithelial,18.5,13,90.25
CELL_91416,Myocyte,68.06,28,65.16
CELL_46223,Epithelial,34.64,45,73.02
CELL_30988,Erythrocyte,39.17,47,95.76
CELL_53003,Erythrocyte,113.77,33,85.64
CELL_32714,Fibroblast,86.95,36,98.94
CELL_17406,Epithelial,75.01,7,92.2
CELL_86652,Stem Cell,88.31,18,77.79
CELL_72638,Fibroblast,99.11,29,64.06
CELL_53997,Erythrocyte,72.38,10,53.73
CELL_94359,Epithelial,49.72,42,70.37
CELL_70752,Myocyte,39.85,6,82.64
CELL_82972,Erythrocyte,8.63,34,98.81
CELL_90302,Neuron,105.37,36,84.48
CELL_77860,Leukocyte,28.87,50,82.66
CELL_55574,Leukocyte,27.86,45,92.09
CELL_69666,Stem Cell,9.37,45,69.88
CELL_16721,Stem Cell,22.93,7,55.15
CELL_45640,Epithelial,50.96,35,52.12
CELL_67000,Leukocyte,97.86,32,87.37
CELL_28829,Fibroblast,53.62,28,69.93
CELL_18393,Leukocyte,114.73,31,53.09
CELL_81557,Stem Cell,21.45,20,74.53
CELL_53300,Epithelial,7.03,20,56.67
CELL_12032,Leukocyte,92.72,28,85.27
CELL_74990,Myocyte,30.94,8,52.22
CELL_86644,Myocyte,69.33,38,89.44
CELL_78930,Myocyte,62.55,36,82.19
CELL_97037,Epithelial,100.42,38,69.15
CELL_88701,Stem Cell,18.06,10,65.49
CELL_51006,Fibroblast,66.75,7,73.54
CELL_36138,Leukocyte,27.43,43,53.39
CELL_17070,Epithelial,23.1,38,65.82
CELL_48511,Leukocyte,65.27,43,99.36
CELL_24512,Epithelial,33.16,28,94.86
CELL_62453,Myocyte,41.11,47,88.42
CELL_67854,Neuron,13.71,26,66.85
CELL_66096,Myocyte,57.36,11,76.7
CELL_47577,Fibroblast,82.72,9,54.96
CELL_37557,Stem Cell,73.34,27,77.91
CELL_84123,Stem Cell,70.61,20,51.48
CELL_58916,Neuron,46.18,5,96.93
CELL_48025,Neuron,29.21,33,60.77
CELL_47432,Myocyte,84.26,11,52.49
CELL_69114,Stem Cell,22.62,43,53.92
CELL_77327,Stem Cell,97.69,42,89.96
CELL_70443,Stem Cell,37.53,23,83.38
CELL_59086,Myocyte,114.24,10,72.28
CELL_53559,Leukocyte,102.82,35,50.45
CELL_22597,Neuron,113.05,23,95.99
CELL_42594,Fibroblast,8.0,12,53.1
CELL_38347,Leukocyte,80.47,43,84.64
CELL_91247,Epithelial,115.9,25,72.59
CELL_12276,Epithelial,100.44,10,54.55
CELL_12447,Fibroblast,51.1,28,88.32
CELL_12678,Neuron,98.97,38,77.97
CELL_40684,Leukocyte,76.78,38,98.9
CELL_76146,Leukocyte,102.97,5,62.53
CELL_93853,Neuron,91.81,30,79.41
CELL_28134,Leukocyte,99.2,31,85.72
CELL_62860,Erythrocyte,108.2,15,69.93
CELL_61774,Epithelial,96.14,11,73.87
CELL_95037,Myocyte,7.75,9,79.08
CELL_24485,Fibroblast,82.15,27,82.84
CELL_71241,Fibroblast,36.85,28,51.35
CELL_81297,Myocyte,111.34,37,76.71
CELL_28744,Epithelial,72.02,6,92.87
CELL_97981,Epithelial,90.66,46,70.74
CELL_95978,Epithelial,74.17,19,61.5
CELL_77899,Epithelial,46.37,14,83.2
CELL_19110,Neuron,46.82,10,70.13
CELL_53759,Leukocyte,73.87,23,89.47
CELL_92158,Leukocyte,105.71,39,93.95
CELL_96433,Neuron,38.62,23,91.71
CELL_86289,Leukocyte,50.96,34,72.04
CELL_53376,Epithelial,68.06,28,54.02
CELL_38246,Neuron,77.98,15,59.34
CELL_67694,Myocyte,118.05,41,70.93
CELL_99700,Myocyte,79.76,25,89.28
CELL_14254,Epithelial,66.89,44,63.69
CELL_94328,Stem Cell,87.34,31,58.33
CELL_85051,Leukocyte,46.46,16,51.72
CELL_36451,Epithelial,107.1,30,67.77
CELL_84248,Leukocyte,44.83,19,98.56
CELL_90023,Fibroblast,6.68,36,52.32
CELL_21379,Leukocyte,23.41,33,63.77
CELL_71025,Erythrocyte,99.22,18,80.69
CELL_44318,Leukocyte,15.6,26,81.7
CELL_97128,Epithelial,112.31,46,79.22
CELL_45469,Leukocyte,44.93,36,81.45
CELL_21528,Myocyte,111.58,46,55.96
CELL_89025,Neuron,82.81,39,80.53
