cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_19104,Myocyte,117.98,36,57.98
CELL_28926,Epithelial,118.03,8,64.1
CELL_69114,Myocyte,11.75,14,71.52
CELL_26415,Fibroblast,93.01,16,76.36
CELL_72328,Myocyte,80.97,40,54.56
CELL_32575,Leukocyte,50.8,12,87.71
CELL_62452,Fibroblast,79.19,6,55.24
CELL_68303,Fibroblast,70.72,36,52.94
CELL_48618,Stem Cell,56.79,30,80.82
CELL_18795,Myocyte,119.6,25,93.57
CELL_83719,Leukocyte,83.69,16,95.68
CELL_10288,Epithelial,115.51,27,89.92
CELL_70446,Leukocyte,5.3,28,69.37
CELL_55011,Fibroblast,106.47,26,58.96
CELL_52908,Myocyte,65.57,37,98.63
CELL_16752,Leukocyte,52.88,23,94.21
CELL_21165,Neuron,5.54,30,89.96
CELL_91601,Stem Cell,98.94,17,79.39
CELL_89107,Erythrocyte,23.19,21,69.34
CELL_51010,Epithelial,98.44,15,58.65
CELL_99428,Neuron,81.71,31,87.32
CELL_82502,Neuron,53.88,19,80.15
CELL_90273,Neuron,86.9,19,91.13
CELL_86733,Epithelial,57.96,34,60.47
CELL_24737,Leukocyte,30.12,30,98.18
CELL_48691,Erythrocyte,110.55,8,51.21
CELL_44360,Epithelial,18.75,10,51.78
CELL_41388,Neuron,39.15,31,76.13
CELL_67239,Leukocyte,116.54,29,86.21
CELL_23621,Epithelial,113.16,37,92.43
CELL_86768,Erythrocyte,91.08,11,57.85
CELL_16823,Neuron,30.57,7,65.59
CELL_38809,Myocyte,33.01,47,65.6
CELL_72529,Myocyte,74.47,5,92.56
CELL_61579,Erythrocyte,69.25,14,52.13
CELL_47953,Erythrocyte,90.03,6,67.35
CELL_98208,Neuron,65.31,10,99.75
CELL_61875,Stem Cell,97.92,5,54.35
CELL_85882,Stem Cell,48.59,48,89.76
CELL_39913,Myocyte,67.91,20,95.51
CELL_96646,Fibroblast,86.92,43,82.04
CELL_73454,Epithelial,57.16,7,52.59
CELL_89936,Epithelial,55.25,21,59.35
CELL_47486,Epithelial,67.65,48,92.79
CELL_24724,Leukocyte,45.23,42,97.86
CELL_11950,Leukocyte,112.77,29,65.01
CELL_72456,Stem Cell,21.18,45,76.67
CELL_17425,Myocyte,112.6,33,87.36
CELL_59206,Erythrocyte,64.22,41,62.98
CELL_42434,Myocyte,55.21,50,77.44
CELL_95749,Epithelial,27.79,17,73.49
CELL_12976,Neuron,73.06,14,53.29
CELL_30049,Epithelial,78.28,43,81.55
CELL_60953,Epithelial,59.42,42,69.45
CELL_46633,Epithelial,87.76,11,82.65
CELL_28098,Leukocyte,58.28,15,93.24
CELL_36571,Erythrocyte,57.03,23,94.51
CELL_69187,Leukocyte,78.21,15,67.34
CELL_88026,Erythrocyte,7.97,30,71.22
CELL_90176,Erythrocyte,80.73,44,80.47
CELL_68914,Erythrocyte,86.64,6,68.41
CELL_18084,Neuron,110.97,32,85.03
CELL_86611,Erythrocyte,113.97,8,53.32
CELL_30339,Epithelial,83.71,39,55.35
CELL_31092,Epithelial,6.05,50,69.55
CELL_48927,Leukocyte,110.56,26,60.95
CELL_93981,Fibroblast,89.96,24,68.52
CELL_84888,Stem Cell,119.0,6,94.89
CELL_25367,Fibroblast,89.38,50,94.96
CELL_59244,Epithelial,96.36,46,88.51
CELL_50252,Stem Cell,72.37,32,78.78
CELL_23575,Neuron,114.03,34,56.81
CELL_44317,Leukocyte,79.81,30,76.37
CELL_57039,Erythrocyte,50.5,24,91.33
CELL_72171,Myocyte,36.55,44,86.22
CELL_59174,Neuron,63.83,9,78.69
CELL_38553,Fibroblast,101.6,34,80.12
CELL_60695,Epithelial,67.58,29,98.79
CELL_39880,Leukocyte,80.47,49,61.93
CELL_11253,Myocyte,94.78,24,65.76
CELL_99270,Myocyte,94.71,28,89.39
CELL_62914,Myocyte,116.64,37,98.35
CELL_59583,Neuron,79.18,7,86.37
CELL_11098,Fibroblast,35.86,27,61.67
CELL_34782,Fibroblast,89.46,19,76.37
CELL_10572,Fibroblast,45.87,25,85.09
CELL_14647,Myocyte,22.46,5,50.13
CELL_33751,Myocyte,34.87,10,67.54
CELL_50740,Myocyte,81.43,34,88.57
CELL_96681,Stem Cell,37.51,6,69.75
CELL_25350,Epithelial,24.27,39,63.91
CELL_35604,Epithelial,53.61,17,76.31
CELL_38217,Stem Cell,115.79,10,79.84
CELL_71111,Myocyte,111.3,16,83.9
CELL_91364,Myocyte,88.09,46,62.13
CELL_95381,Leukocyte,52.31,34,99.12
CELL_51024,Myocyte,119.06,20,96.48
CELL_49972,Epithelial,43.1,12,88.16
CELL_23438,Erythrocyte,21.68,27,90.16
CELL_92530,Fibroblast,15.29,27,78.33
CELL_79597,Erythrocyte,106.98,17,80.77
CELL_28914,Stem Cell,52.57,48,71.44
CELL_49127,Myocyte,98.12,17,59.54
CELL_91299,Leukocyte,78.73,27,63.47
CELL_21024,Fibroblast,52.07,10,88.42
CELL_34914,Fibroblast,16.42,7,72.44
CELL_69873,Myocyte,58.25,37,98.53
CELL_95640,Fibroblast,47.16,6,51.84
CELL_33684,Erythrocyte,93.69,12,86.26
CELL_88228,Myocyte,16.7,12,86.83
CELL_89319,Erythrocyte,31.06,21,91.81
CELL_80744,Fibroblast,25.47,36,50.56
CELL_59091,Erythrocyte,95.98,49,53.29
CELL_57250,Erythrocyte,73.97,35,95.83
CELL_97686,Epithelial,111.58,15,68.61
CELL_73767,Fibroblast,32.9,46,53.65
CELL_17181,Erythrocyte,94.66,19,66.79
CELL_52539,Fibroblast,62.09,21,61.79
CELL_75276,Leukocyte,90.93,31,95.52
CELL_52663,Neuron,72.16,16,61.39
CELL_13210,Neuron,20.46,37,75.83
CELL_36948,Epithelial,66.66,12,69.33
CELL_27205,Fibroblast,48.3,27,89.28
CELL_44889,Fibroblast,94.84,19,53.73
CELL_35569,Myocyte,13.83,50,90.9
CELL_96910,Neuron,33.07,9,65.32
CELL_46054,Stem Cell,7.95,28,61.67
CELL_68480,Stem Cell,49.47,14,98.95
CELL_85230,Fibroblast,20.0,37,74.31
CELL_74916,Erythrocyte,24.54,5,74.94
CELL_92554,Neuron,9.21,43,78.81
CELL_57932,Myocyte,57.18,23,95.94
CELL_44307,Stem Cell,102.45,6,71.06
CELL_65085,Stem Cell,94.24,22,56.58
CELL_93866,Epithelial,75.77,42,74.19
CELL_99635,Fibroblast,66.23,22,63.77
CELL_62507,Epithelial,49.48,39,83.72
CELL_86583,Neuron,75.26,24,63.31
CELL_73492,Erythrocyte,46.9,19,59.83
CELL_85450,Fibroblast,91.38,5,93.53
CELL_18663,Myocyte,62.44,16,56.15
CELL_17327,Fibroblast,30.75,26,64.35
CELL_48334,Erythrocyte,87.48,49,96.35
CELL_19880,Fibroblast,67.92,18,77.88
CELL_30350,Erythrocyte,34.37,28,98.88
CELL_29057,Fibroblast,92.33,48,63.9
CELL_66141,Leukocyte,80.09,42,70.01
CELL_44973,Epithelial,111.37,9,84.95
CELL_95338,Epithelial,107.49,20,95.59
CELL_80977,Leukocyte,93.74,15,84.64
CELL_67972,Fibroblast,98.6,34,52.79
CELL_43316,Myocyte,7.99,19,67.1
CELL_87905,Neuron,5.82,15,73.13
CELL_61003,Stem Cell,111.53,37,50.93
CELL_93098,Fibroblast,8.5,23,63.29
CELL_41741,Stem Cell,13.57,19,93.83
CELL_49885,Stem Cell,61.94,25,78.82
CELL_95583,Fibroblast,17.97,8,92.96
CELL_23857,Leukocyte,24.6,48,82.6
CELL_65578,Myocyte,76.09,38,71.96
CELL_29439,Epithelial,47.47,36,60.86
