cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34817,Myocyte,112.07,42,78.04
CELL_70006,Neuron,50.43,8,87.35
CELL_86878,Stem Cell,42.17,31,51.74
CELL_38508,Leukocyte,96.77,44,90.49
CELL_68307,Neuron,67.04,48,64.62
CELL_95134,Neuron,69.0,30,61.44
CELL_62160,Leukocyte,63.67,46,54.45
CELL_48485,Fibroblast,89.9,35,53.2
CELL_13190,Myocyte,40.88,30,63.22
CELL_46004,Myocyte,21.87,18,94.12
CELL_82297,Neuron,93.82,30,64.0
CELL_89830,Epithelial,89.59,12,73.73
CELL_20776,Epithelial,94.91,41,84.44
CELL_28177,Leukocyte,75.44,47,56.59
CELL_85837,Leukocyte,116.61,22,59.48
CELL_36661,Neuron,70.77,20,62.99
CELL_10178,Myocyte,74.35,32,86.49
CELL_11735,Leukocyte,17.32,33,69.2
CELL_82407,Leukocyte,107.11,16,81.53
CELL_73945,Myocyte,58.72,40,51.31
CELL_99119,Neuron,91.78,50,59.36
CELL_99381,Neuron,6.57,16,75.95
CELL_35925,Myocyte,27.43,31,73.01
CELL_12656,Leukocyte,94.11,42,55.02
CELL_20944,Leukocyte,31.24,28,84.06
CELL_20935,Epithelial,23.65,42,54.39
CELL_62049,Myocyte,82.72,25,95.31
CELL_74286,Stem Cell,109.88,6,86.76
CELL_43424,Neuron,108.17,10,52.88
CELL_62400,Neuron,112.79,49,59.34
CELL_57308,Stem Cell,83.65,25,78.27
CELL_46471,Leukocyte,24.76,6,87.93
CELL_96990,Epithelial,6.34,21,88.27
CELL_19331,Leukocyte,13.0,20,57.57
CELL_57311,Stem Cell,102.9,10,84.91
CELL_57593,Epithelial,86.6,10,70.67
CELL_79720,Leukocyte,33.25,6,79.08
CELL_66490,Neuron,40.95,43,99.58
CELL_34668,Neuron,49.5,11,86.64
CELL_91834,Leukocyte,7.06,44,96.71
CELL_62714,Fibroblast,46.54,22,65.16
CELL_86201,Stem Cell,47.07,24,57.75
CELL_66681,Epithelial,107.42,26,72.79
CELL_92476,Erythrocyte,79.78,23,62.26
CELL_45431,Erythrocyte,62.39,10,86.5
CELL_71038,Erythrocyte,93.09,36,84.68
CELL_93764,Neuron,10.55,26,88.89
CELL_67922,Neuron,77.17,49,70.98
CELL_83726,Fibroblast,119.48,21,74.98
CELL_88366,Fibroblast,62.08,24,90.41
CELL_51884,Stem Cell,80.83,29,90.33
CELL_16416,Neuron,118.01,31,63.3
CELL_55430,Epithelial,105.87,36,62.17
CELL_94042,Erythrocyte,75.66,11,71.26
CELL_11436,Erythrocyte,11.05,33,93.87
CELL_12920,Epithelial,53.71,38,83.92
CELL_60499,Erythrocyte,98.04,20,97.0
CELL_99847,Neuron,64.51,18,88.75
CELL_46961,Myocyte,96.43,40,85.45
CELL_19946,Stem Cell,42.42,36,80.8
CELL_75079,Leukocyte,55.96,16,66.04
CELL_93302,Epithelial,103.15,46,98.06
CELL_14332,Erythrocyte,101.19,34,89.44
CELL_93588,Leukocyte,113.17,23,94.77
CELL_29024,Fibroblast,117.73,21,73.52
CELL_18720,Leukocyte,18.96,18,51.53
CELL_69349,Epithelial,117.23,47,80.58
CELL_53677,Leukocyte,43.88,45,74.17
CELL_17657,Stem Cell,16.5,43,56.18
CELL_75121,Neuron,24.47,20,78.13
CELL_66606,Fibroblast,59.13,25,73.81
CELL_77055,Leukocyte,78.62,21,71.53
CELL_99870,Leukocyte,57.63,23,57.46
CELL_52815,Myocyte,43.95,18,96.07
CELL_70054,Leukocyte,39.99,19,94.21
CELL_52963,Neuron,28.69,16,62.39
CELL_47903,Fibroblast,46.34,18,90.11
CELL_41857,Fibroblast,110.42,29,98.92
CELL_80363,Myocyte,9.88,37,93.09
CELL_58180,Erythrocyte,113.7,50,75.31
CELL_31218,Neuron,12.54,40,71.42
CELL_87808,Leukocyte,105.22,38,54.92
CELL_19916,Leukocyte,85.03,39,56.39
CELL_15582,Myocyte,39.72,16,99.94
CELL_36898,Neuron,84.31,15,59.52
CELL_60508,Neuron,61.25,42,71.96
CELL_27361,Neuron,17.97,12,88.75
CELL_46149,Myocyte,66.83,5,65.43
CELL_65187,Stem Cell,40.11,42,72.18
CELL_53832,Erythrocyte,99.41,41,61.01
CELL_39738,Stem Cell,76.94,44,50.25
CELL_53844,Leukocyte,32.39,43,57.73
CELL_10016,Fibroblast,87.21,42,80.03
CELL_92127,Fibroblast,79.56,7,65.9
CELL_73030,Leukocyte,66.88,40,67.44
CELL_87836,Myocyte,25.89,45,84.95
CELL_11015,Erythrocyte,55.06,15,94.68
CELL_99494,Fibroblast,102.93,23,73.38
CELL_18924,Erythrocyte,74.08,49,86.42
CELL_49368,Fibroblast,23.52,39,86.69
CELL_49599,Leukocyte,22.99,5,80.15
CELL_79372,Erythrocyte,91.94,22,90.4
CELL_32941,Myocyte,115.65,9,54.32
CELL_54572,Stem Cell,33.77,35,58.98
CELL_39438,Myocyte,53.84,32,94.6
CELL_51070,Leukocyte,87.37,17,52.02
CELL_91966,Fibroblast,108.81,17,97.44
CELL_78143,Epithelial,33.16,41,65.79
CELL_98570,Neuron,6.2,47,92.27
CELL_35202,Erythrocyte,65.79,12,65.19
CELL_92840,Epithelial,39.15,34,92.54
CELL_90630,Leukocyte,117.04,46,50.42
CELL_24700,Fibroblast,72.87,12,80.32
CELL_85414,Erythrocyte,39.4,23,78.59
CELL_15298,Fibroblast,32.18,42,92.97
CELL_17974,Myocyte,42.31,30,59.6
CELL_11113,Stem Cell,42.48,14,90.18
CELL_20246,Epithelial,30.97,15,96.15
CELL_65863,Leukocyte,116.21,36,75.79
CELL_31331,Stem Cell,107.61,18,83.49
CELL_38484,Leukocyte,61.87,9,67.06
CELL_92163,Erythrocyte,77.59,24,53.75
CELL_76767,Epithelial,42.99,37,71.47
CELL_48606,Stem Cell,23.25,30,55.33
CELL_73658,Epithelial,77.76,18,93.75
CELL_87170,Epithelial,116.25,42,58.84
CELL_31832,Epithelial,44.28,30,66.67
CELL_28280,Myocyte,96.69,44,51.36
CELL_17557,Fibroblast,66.87,28,60.33
CELL_87196,Erythrocyte,21.0,41,77.09
CELL_63900,Stem Cell,61.03,20,90.63
CELL_98535,Leukocyte,117.14,41,63.26
CELL_97817,Leukocyte,70.64,47,88.59
CELL_96234,Stem Cell,104.41,32,77.4
CELL_89767,Erythrocyte,115.31,46,89.57
CELL_98086,Fibroblast,8.42,11,95.49
CELL_62323,Fibroblast,103.66,7,59.85
CELL_60199,Neuron,41.46,35,90.61
CELL_11038,Epithelial,20.27,49,54.08
CELL_82616,Stem Cell,50.52,22,94.56
CELL_91764,Leukocyte,22.98,16,52.3
CELL_36414,Fibroblast,61.45,13,73.66
CELL_79042,Fibroblast,61.05,24,91.99
CELL_59281,Fibroblast,34.07,12,83.89
CELL_11727,Leukocyte,9.44,14,51.46
CELL_53955,Epithelial,68.06,35,89.77
CELL_63497,Epithelial,97.64,42,72.16
CELL_31602,Leukocyte,57.36,45,91.91
CELL_79934,Myocyte,44.72,32,65.04
CELL_98243,Neuron,82.19,43,54.98
CELL_23331,Myocyte,87.15,10,62.75
CELL_10474,Neuron,51.85,30,62.27
CELL_85841,Epithelial,103.72,7,96.51
CELL_22483,Neuron,38.6,31,57.07
CELL_63817,Stem Cell,60.26,28,76.07
CELL_26595,Leukocyte,45.77,5,61.41
CELL_13226,Myocyte,28.47,38,90.53
CELL_82191,Erythrocyte,103.8,16,88.1
CELL_65049,Leukocyte,68.96,39,92.23
CELL_44911,Epithelial,82.93,27,77.74
CELL_51862,Stem Cell,19.34,27,71.71
CELL_65452,Erythrocyte,93.16,21,81.19
CELL_28629,Leukocyte,59.98,34,84.15
CELL_72750,Stem Cell,77.71,47,67.09
CELL_86353,Leukocyte,53.71,43,86.06
CELL_67269,Erythrocyte,113.53,28,56.47
CELL_28705,Leukocyte,9.81,9,82.06
CELL_93089,Myocyte,72.73,27,99.96
CELL_27834,Stem Cell,110.96,31,85.97
CELL_11062,Erythrocyte,33.14,34,69.87
CELL_62280,Myocyte,24.96,19,68.04
CELL_52889,Erythrocyte,59.74,27,71.32
CELL_78936,Stem Cell,66.57,10,91.37
CELL_87357,Erythrocyte,70.18,40,62.24
CELL_54884,Stem Cell,117.1,35,79.62
CELL_79301,Erythrocyte,59.76,48,89.23
CELL_80357,Leukocyte,38.27,13,75.47
CELL_48647,Myocyte,87.4,14,93.36
CELL_72410,Myocyte,64.72,27,70.21
CELL_65074,Fibroblast,109.3,29,64.8
CELL_21559,Myocyte,52.43,26,61.67
CELL_18499,Epithelial,42.16,42,69.92
CELL_24180,Leukocyte,71.78,28,98.71
CELL_52676,Fibroblast,8.81,14,68.6
CELL_58840,Erythrocyte,20.12,19,72.59
CELL_86484,Epithelial,62.47,9,88.12
CELL_16760,Leukocyte,85.8,28,81.67
CELL_71839,Epithelial,73.99,42,54.39
CELL_66325,Fibroblast,116.86,8,97.49
CELL_64681,Neuron,38.03,25,81.09
CELL_17832,Neuron,25.02,6,98.46
CELL_49540,Neuron,115.42,37,69.23
CELL_58871,Myocyte,62.87,41,89.63
CELL_86824,Myocyte,24.28,27,51.46
CELL_26359,Myocyte,49.11,39,57.41
CELL_48760,Myocyte,88.2,46,65.21
CELL_56086,Neuron,90.2,13,92.6
CELL_50168,Leukocyte,65.01,11,84.81
CELL_31985,Stem Cell,15.03,33,52.3
CELL_82400,Myocyte,17.14,48,71.28
CELL_83229,Fibroblast,31.48,5,70.0
CELL_64835,Epithelial,12.3,40,67.9
CELL_56555,Leukocyte,36.39,13,89.51
CELL_95737,Myocyte,18.05,8,96.74
CELL_19083,Stem Cell,22.29,6,75.14
CELL_95674,Erythrocyte,66.87,43,80.02
CELL_35186,Erythrocyte,96.71,43,70.6
CELL_77570,Leukocyte,113.27,37,71.97
CELL_71816,Epithelial,119.61,42,63.88
CELL_69178,Erythrocyte,41.31,23,98.06
CELL_96797,Epithelial,113.37,43,86.18
CELL_37621,Fibroblast,53.26,49,50.09
CELL_21096,Myocyte,17.11,42,74.68
CELL_13406,Leukocyte,52.62,28,93.58
CELL_90391,Myocyte,83.81,40,70.66
CELL_59459,Leukocyte,102.32,22,75.49
CELL_82210,Epithelial,43.59,22,88.92
CELL_72913,Fibroblast,119.73,43,71.73
CELL_33019,Leukocyte,50.7,27,68.2
CELL_73662,Neuron,23.96,24,97.2
CELL_96053,Myocyte,35.77,46,85.51
CELL_89106,Fibroblast,91.99,41,65.69
CELL_79251,Myocyte,33.57,29,92.9
CELL_15865,Epithelial,39.38,19,62.36
CELL_51345,Stem Cell,77.21,19,50.43
CELL_42365,Leukocyte,44.33,11,78.2
CELL_60428,Fibroblast,45.38,44,80.06
CELL_25955,Fibroblast,76.0,43,55.67
CELL_73236,Leukocyte,86.99,19,93.3
CELL_97237,Fibroblast,93.73,36,54.32
CELL_68514,Leukocyte,63.86,18,60.49
CELL_41812,Myocyte,65.0,27,68.83
CELL_87761,Epithelial,10.78,43,99.83
CELL_25718,Leukocyte,78.11,11,79.9
CELL_55244,Epithelial,96.58,14,68.77
CELL_21808,Neuron,88.0,21,59.08
CELL_50901,Neuron,24.35,28,58.06
CELL_17578,Myocyte,6.22,32,98.31
CELL_66212,Myocyte,111.97,49,79.19
CELL_49259,Stem Cell,107.19,25,73.46
CELL_29185,Leukocyte,96.45,10,58.03
CELL_15786,Neuron,16.02,28,73.13
CELL_85730,Stem Cell,53.67,28,60.22
CELL_33707,Neuron,88.44,30,87.43
CELL_70938,Myocyte,54.04,49,70.3
CELL_69960,Epithelial,13.25,40,78.41
CELL_39250,Neuron,74.73,46,82.06
CELL_80414,Stem Cell,69.0,33,55.62
CELL_49650,Stem Cell,51.12,8,82.52
CELL_18476,Erythrocyte,87.44,48,86.15
CELL_78308,Myocyte,6.11,43,94.21
CELL_71490,Erythrocyte,49.48,43,95.57
CELL_33970,Neuron,73.28,24,62.37
CELL_17305,Myocyte,14.96,48,87.96
CELL_15428,Leukocyte,36.13,45,70.34
CELL_64268,Fibroblast,33.9,10,96.36
CELL_55338,Myocyte,102.39,9,97.01
CELL_81817,Erythrocyte,74.59,13,93.7
CELL_61877,Leukocyte,84.98,38,51.56
CELL_34370,Stem Cell,115.16,49,63.28
CELL_69017,Myocyte,97.25,49,62.17
CELL_57005,Leukocyte,99.19,12,64.95
CELL_15262,Neuron,15.24,33,98.09
CELL_96730,Erythrocyte,79.2,46,59.64
CELL_21809,Myocyte,26.27,18,92.37
CELL_34462,Leukocyte,100.03,39,93.49
CELL_43573,Epithelial,65.36,14,59.37
CELL_88979,Myocyte,82.19,14,57.52
CELL_34594,Leukocyte,10.05,48,91.36
CELL_58755,Myocyte,49.34,40,79.16
CELL_63366,Leukocyte,41.0,37,85.51
CELL_32772,Myocyte,102.06,14,58.04
CELL_43809,Stem Cell,9.04,23,74.21
CELL_71480,Neuron,55.79,5,60.5
CELL_24549,Stem Cell,49.6,48,91.37
CELL_77059,Myocyte,65.24,31,87.26
CELL_44977,Epithelial,74.31,7,77.68
CELL_47109,Leukocyte,117.73,26,53.6
CELL_90041,Leukocyte,5.03,7,55.16
CELL_70415,Epithelial,10.51,23,68.83
CELL_35834,Epithelial,60.89,47,97.65
CELL_71965,Fibroblast,60.1,8,57.96
CELL_17166,Epithelial,50.9,28,78.0
CELL_66753,Leukocyte,110.52,42,63.92
CELL_34824,Myocyte,99.67,32,50.44
CELL_27082,Epithelial,7.33,26,81.07
CELL_99794,Erythrocyte,98.22,14,92.64
CELL_54398,Epithelial,99.23,9,58.25
CELL_71884,Stem Cell,102.13,26,75.24
CELL_36538,Leukocyte,85.4,27,92.84
CELL_65060,Myocyte,26.04,40,74.51
CELL_48180,Leukocyte,48.51,27,61.1
CELL_34041,Leukocyte,98.97,17,51.87
CELL_87675,Myocyte,104.58,43,56.11
CELL_49608,Fibroblast,27.89,40,66.17
CELL_73310,Epithelial,13.05,44,56.99
CELL_40727,Stem Cell,89.92,31,59.24
CELL_54961,Erythrocyte,68.99,6,69.41
CELL_20271,Epithelial,52.65,13,74.28
CELL_69949,Erythrocyte,80.99,17,51.4
CELL_96660,Neuron,109.64,28,94.62
CELL_78492,Leukocyte,46.5,9,59.0
CELL_17365,Leukocyte,99.51,6,74.83
CELL_64207,Stem Cell,8.71,42,60.79
CELL_13962,Erythrocyte,40.5,13,73.08
CELL_87802,Leukocyte,12.77,5,92.2
CELL_76565,Epithelial,90.66,38,71.65
CELL_58204,Erythrocyte,80.87,10,50.92
CELL_23322,Epithelial,86.98,10,53.26
CELL_49071,Myocyte,89.25,35,64.34
CELL_85945,Stem Cell,114.39,40,64.91
CELL_47075,Fibroblast,53.46,9,70.67
CELL_62710,Epithelial,43.43,11,97.88
CELL_90134,Neuron,26.3,11,74.5
CELL_29280,Neuron,11.21,25,99.69
CELL_53029,Erythrocyte,25.12,42,80.7
CELL_31859,Epithelial,78.62,24,84.14
CELL_31726,Fibroblast,86.22,39,67.58
CELL_70392,Epithelial,89.58,43,72.42
CELL_91606,Erythrocyte,89.02,20,68.03
CELL_33727,Myocyte,84.36,23,63.4
CELL_27281,Neuron,25.29,19,56.46
CELL_65902,Fibroblast,110.91,25,98.67
CELL_85977,Myocyte,8.43,40,56.55
CELL_94091,Neuron,116.76,26,69.44
CELL_34933,Leukocyte,90.91,20,63.27
CELL_64699,Epithelial,46.14,45,91.63
CELL_74438,Myocyte,36.49,27,50.79
CELL_59406,Epithelial,30.83,18,82.73
CELL_14177,Myocyte,82.17,47,72.0
CELL_40498,Neuron,30.17,7,91.99
CELL_22184,Neuron,117.19,36,64.07
CELL_27964,Fibroblast,119.41,9,51.48
CELL_34866,Neuron,17.1,36,52.9
CELL_94535,Neuron,31.08,13,84.04
CELL_80453,Neuron,69.95,31,86.41
CELL_94647,Stem Cell,66.77,15,80.3
CELL_37498,Stem Cell,53.95,15,69.84
CELL_48364,Myocyte,111.3,47,51.47
CELL_98818,Stem Cell,83.3,50,54.93
CELL_73712,Leukocyte,30.04,15,62.28
CELL_41978,Leukocyte,50.04,45,77.03
CELL_91985,Neuron,69.04,25,75.25
CELL_22838,Stem Cell,26.4,22,69.86
CELL_96382,Neuron,83.08,47,51.8
CELL_58727,Stem Cell,27.68,46,77.74
CELL_60214,Myocyte,15.31,18,75.0
CELL_99077,Stem Cell,70.7,6,99.24
CELL_66548,Epithelial,103.54,15,84.86
CELL_35304,Neuron,58.81,10,66.66
CELL_61582,Neuron,97.54,10,66.11
CELL_20252,Myocyte,16.92,7,80.56
CELL_26817,Leukocyte,82.94,15,89.44
CELL_42151,Erythrocyte,39.0,47,54.55
CELL_44644,Stem Cell,71.29,7,83.34
CELL_30039,Erythrocyte,110.49,44,54.52
CELL_11270,Epithelial,26.54,28,56.16
CELL_10437,Neuron,75.1,37,54.74
CELL_26675,Leukocyte,41.22,24,51.67
CELL_59790,Erythrocyte,109.89,15,71.38
CELL_35452,Fibroblast,75.89,33,84.86
CELL_16211,Neuron,54.41,20,58.72
CELL_74475,Neuron,26.01,11,98.36
CELL_67305,Fibroblast,33.88,14,51.38
CELL_61712,Fibroblast,114.5,38,74.7
CELL_25009,Myocyte,45.91,18,91.97
CELL_19192,Myocyte,88.7,24,85.0
CELL_11319,Epithelial,92.45,17,62.82
CELL_57909,Leukocyte,46.49,36,93.65
CELL_34390,Myocyte,102.75,45,54.7
CELL_50850,Myocyte,68.99,9,75.8
CELL_60105,Stem Cell,38.59,15,94.65
CELL_10995,Erythrocyte,21.48,5,97.2
CELL_58313,Myocyte,65.32,25,82.33
CELL_61089,Myocyte,96.53,26,75.29
CELL_99011,Erythrocyte,77.1,27,76.92
CELL_19138,Neuron,8.62,23,61.53
CELL_16672,Epithelial,39.12,34,88.39
CELL_88843,Leukocyte,12.93,5,67.69
CELL_61913,Leukocyte,46.93,25,88.91
CELL_33559,Erythrocyte,59.28,7,81.63
CELL_45575,Myocyte,50.85,20,70.03
CELL_82352,Fibroblast,32.25,42,76.32
CELL_24931,Stem Cell,6.66,43,51.65
CELL_97359,Stem Cell,111.96,14,50.7
CELL_92702,Epithelial,91.22,48,70.13
CELL_44616,Erythrocyte,119.59,37,50.26
CELL_74440,Leukocyte,104.73,40,74.67
CELL_85545,Myocyte,43.01,14,57.31
CELL_67742,Neuron,43.02,19,52.69
CELL_36014,Erythrocyte,75.1,30,70.27
CELL_81269,Erythrocyte,85.35,26,54.45
CELL_24099,Neuron,50.63,23,59.68
CELL_19723,Epithelial,115.08,11,90.39
CELL_97861,Stem Cell,72.84,12,79.15
CELL_60413,Myocyte,65.28,10,54.91
CELL_96980,Stem Cell,45.54,17,83.37
CELL_87405,Neuron,87.71,36,90.06
CELL_57622,Stem Cell,12.23,29,59.48
CELL_64513,Myocyte,25.38,16,65.84
CELL_76307,Fibroblast,15.3,48,94.65
CELL_37922,Epithelial,87.61,41,82.38
CELL_28725,Erythrocyte,91.96,13,53.99
CELL_56397,Erythrocyte,9.16,42,91.55
CELL_37910,Fibroblast,27.67,17,63.5
CELL_55287,Fibroblast,47.32,14,53.95
CELL_49600,Erythrocyte,45.53,5,86.98
CELL_60508,Myocyte,73.79,43,50.31
CELL_85396,Stem Cell,13.66,45,77.92
CELL_56393,Leukocyte,12.13,15,56.25
CELL_98089,Myocyte,85.33,26,74.87
CELL_70593,Neuron,116.4,42,75.24
CELL_54877,Leukocyte,113.41,48,54.75
CELL_50193,Erythrocyte,116.27,25,96.16
CELL_58530,Fibroblast,70.75,22,72.19
CELL_63408,Myocyte,79.88,49,64.13
CELL_89234,Erythrocyte,116.3,46,55.32
CELL_24691,Neuron,90.18,26,72.78
CELL_88241,Myocyte,40.9,38,71.22
CELL_91690,Epithelial,57.99,35,67.31
CELL_45111,Epithelial,21.07,21,59.9
CELL_19789,Erythrocyte,102.46,5,52.81
CELL_35630,Erythrocyte,56.32,41,66.87
CELL_54364,Erythrocyte,16.94,49,95.46
CELL_76303,Myocyte,10.48,5,70.77
CELL_45368,Stem Cell,19.33,14,52.53
CELL_32829,Fibroblast,102.52,15,76.27
CELL_76273,Neuron,6.52,8,94.16
CELL_35419,Erythrocyte,34.61,24,60.78
CELL_68530,Stem Cell,25.11,33,83.98
CELL_16980,Erythrocyte,31.3,25,62.11
CELL_62357,Myocyte,107.86,29,66.16
CELL_54367,Erythrocyte,64.24,20,85.78
CELL_11617,Leukocyte,55.77,20,87.55
CELL_33969,Erythrocyte,53.58,26,62.42
CELL_39102,Stem Cell,93.09,28,84.72
CELL_34661,Erythrocyte,104.13,37,56.86
CELL_76354,Erythrocyte,83.89,27,78.86
CELL_68753,Myocyte,117.18,32,59.98
CELL_31819,Erythrocyte,118.32,32,56.64
CELL_38198,Erythrocyte,44.53,9,85.86
CELL_37849,Fibroblast,22.43,5,79.38
CELL_59401,Leukocyte,51.36,6,76.21
CELL_57935,Myocyte,65.42,38,97.34
CELL_38525,Erythrocyte,79.88,31,78.2
CELL_70340,Erythrocyte,102.92,44,91.24
CELL_59128,Epithelial,15.7,8,61.52
CELL_86510,Neuron,7.48,19,85.89
CELL_95225,Epithelial,86.85,38,61.41
CELL_65974,Epithelial,8.44,31,66.57
CELL_53249,Neuron,44.51,45,56.43
CELL_97802,Epithelial,78.1,31,65.93
CELL_93411,Epithelial,49.11,30,88.38
CELL_49602,Stem Cell,17.8,15,66.78
CELL_86626,Neuron,19.89,33,58.81
CELL_37193,Myocyte,71.45,23,98.63
CELL_64401,Erythrocyte,63.22,34,84.62
CELL_75492,Fibroblast,105.91,10,94.18
CELL_95058,Myocyte,114.95,14,71.3
CELL_62800,Fibroblast,27.65,26,74.18
CELL_10641,Erythrocyte,89.18,39,88.77
CELL_73466,Leukocyte,16.39,20,77.3
CELL_69980,Epithelial,21.38,29,56.8
CELL_76192,Myocyte,53.98,26,57.08
CELL_38863,Erythrocyte,48.22,16,86.26
CELL_66337,Neuron,28.75,30,53.2
CELL_16795,Stem Cell,27.03,19,64.41
CELL_43384,Stem Cell,101.93,26,66.92
CELL_60558,Myocyte,95.85,41,59.6
CELL_63427,Stem Cell,102.33,47,89.46
CELL_28199,Neuron,75.64,12,86.73
CELL_39226,Erythrocyte,9.41,49,89.16
CELL_54054,Fibroblast,87.97,24,64.27
CELL_16618,Stem Cell,9.22,39,95.78
CELL_87366,Epithelial,34.33,49,88.48
CELL_96491,Fibroblast,62.89,31,88.14
CELL_67194,Erythrocyte,107.35,44,63.55
CELL_88953,Erythrocyte,79.34,36,72.54
CELL_73553,Fibroblast,25.17,16,70.58
CELL_17240,Fibroblast,98.21,9,53.38
CELL_74781,Neuron,69.44,29,85.27
CELL_88849,Erythrocyte,119.64,9,62.98
CELL_53390,Myocyte,110.16,48,79.38
CELL_11094,Erythrocyte,71.54,16,63.95
CELL_44908,Leukocyte,10.42,9,56.18
CELL_66852,Stem Cell,46.5,18,74.18
CELL_82864,Stem Cell,102.97,43,65.54
CELL_25466,Leukocyte,100.66,5,82.35
CELL_97534,Neuron,31.63,19,65.68
CELL_16382,Neuron,54.16,33,71.68
CELL_90296,Neuron,20.09,7,70.2
CELL_98486,Neuron,106.73,44,73.98
CELL_66785,Fibroblast,59.9,17,56.68
CELL_85161,Stem Cell,112.59,49,76.99
CELL_61293,Neuron,8.68,31,66.06
CELL_46990,Fibroblast,37.7,46,93.25
CELL_16363,Epithelial,79.0,11,71.98
CELL_95065,Erythrocyte,34.8,32,71.31
CELL_99464,Stem Cell,92.33,31,69.62
CELL_77405,Myocyte,67.95,33,61.48
CELL_45027,Stem Cell,116.4,11,70.11
CELL_52033,Fibroblast,44.6,44,79.6
CELL_60183,Epithelial,60.67,10,79.1
CELL_66635,Stem Cell,40.48,18,58.76
CELL_53243,Fibroblast,109.38,29,99.19
CELL_15998,Stem Cell,69.88,13,86.28
CELL_12464,Fibroblast,69.37,12,63.95
CELL_46229,Myocyte,21.51,27,52.21
CELL_85693,Fibroblast,86.48,28,74.13
CELL_44017,Stem Cell,64.51,20,95.07
CELL_98037,Epithelial,57.73,22,73.7
CELL_40595,Myocyte,81.44,31,69.04
CELL_50782,Stem Cell,22.78,42,51.7
CELL_87844,Erythrocyte,38.08,49,55.71
CELL_31408,Neuron,103.31,32,91.24
CELL_84245,Stem Cell,79.75,45,63.95
CELL_34170,Myocyte,91.29,31,80.05
CELL_91047,Epithelial,25.1,22,73.26
CELL_71996,Stem Cell,73.2,48,87.17
CELL_22455,Fibroblast,103.45,14,87.99
CELL_69113,Stem Cell,45.76,27,66.55
CELL_82464,Epithelial,91.39,20,73.24
CELL_64164,Leukocyte,70.77,10,73.27
CELL_86795,Neuron,23.73,49,98.81
CELL_26092,Leukocyte,110.72,14,88.35
CELL_72865,Myocyte,41.66,20,65.37
CELL_54942,Epithelial,21.43,17,72.5
CELL_44355,Epithelial,87.75,37,97.12
CELL_65793,Erythrocyte,12.4,39,53.0
CELL_53191,Leukocyte,98.08,38,99.06
CELL_49817,Neuron,51.34,50,62.94
CELL_39100,Leukocyte,57.98,7,50.91
CELL_43008,Leukocyte,80.75,44,69.08
CELL_60879,Fibroblast,85.37,6,58.32
CELL_45473,Fibroblast,10.15,27,76.85
CELL_25168,Fibroblast,79.57,14,57.75
CELL_41539,Stem Cell,109.71,44,50.93
CELL_87434,Erythrocyte,114.9,15,78.44
CELL_58630,Erythrocyte,25.71,27,53.91
CELL_35901,Stem Cell,92.02,31,82.9
CELL_11705,Erythrocyte,71.71,5,94.33
CELL_51536,Erythrocyte,42.03,42,84.3
CELL_56223,Erythrocyte,113.22,19,53.05
CELL_44868,Myocyte,66.65,21,93.73
CELL_94551,Stem Cell,103.49,32,50.78
CELL_21768,Myocyte,13.32,32,68.8
CELL_64287,Fibroblast,106.88,47,76.27
CELL_73140,Stem Cell,82.57,49,85.57
CELL_38867,Fibroblast,53.58,23,65.66
CELL_83842,Erythrocyte,93.84,14,86.8
CELL_16158,Myocyte,90.85,5,70.67
CELL_24097,Fibroblast,50.97,48,51.93
CELL_21499,Leukocyte,93.79,48,64.15
CELL_63110,Erythrocyte,49.77,48,79.59
CELL_86899,Fibroblast,46.09,15,85.19
CELL_20122,Stem Cell,110.61,37,52.95
CELL_12762,Myocyte,91.01,32,62.25
CELL_82034,Stem Cell,48.11,19,92.62
CELL_96105,Epithelial,30.06,48,78.3
CELL_17359,Neuron,24.8,15,52.44
CELL_93674,Myocyte,71.81,36,66.98
CELL_52207,Neuron,14.87,5,71.5
CELL_22168,Erythrocyte,15.59,23,59.29
CELL_95082,Erythrocyte,14.73,22,90.56
CELL_98128,Fibroblast,101.4,49,90.99
CELL_36418,Stem Cell,112.68,14,51.51
CELL_80806,Fibroblast,36.8,13,71.76
CELL_12023,Myocyte,38.47,20,74.71
CELL_68638,Myocyte,78.65,41,96.63
CELL_84142,Erythrocyte,44.29,45,96.06
CELL_75593,Erythrocyte,115.63,46,71.42
CELL_90554,Fibroblast,22.85,5,94.14
CELL_55310,Leukocyte,60.19,28,99.71
CELL_30858,Epithelial,69.46,42,72.54
CELL_88883,Epithelial,100.15,8,78.35
CELL_36677,Neuron,12.04,11,62.15
CELL_20890,Neuron,96.88,16,79.72
CELL_79836,Leukocyte,88.86,37,95.0
CELL_38640,Erythrocyte,117.9,35,88.65
CELL_63695,Erythrocyte,85.22,44,92.25
CELL_10608,Myocyte,46.26,15,71.2
CELL_41584,Epithelial,52.17,5,76.2
CELL_18108,Neuron,34.61,50,67.5
CELL_41375,Erythrocyte,105.33,8,70.16
CELL_64452,Erythrocyte,70.73,36,79.55
CELL_19902,Myocyte,92.84,28,84.84
CELL_98402,Neuron,100.3,21,74.94
CELL_26115,Leukocyte,94.1,37,86.52
CELL_14333,Stem Cell,33.01,7,90.77
CELL_28205,Epithelial,115.57,40,70.6
CELL_31529,Neuron,112.27,32,73.2
CELL_95675,Leukocyte,24.7,32,58.71
