cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69960,Leukocyte,99.59,37,98.06
CELL_40708,Stem Cell,66.4,10,95.42
CELL_86557,Fibroblast,22.16,7,56.13
CELL_52586,Stem Cell,85.69,12,57.16
CELL_13080,Stem Cell,26.99,35,52.94
CELL_35274,Stem Cell,34.34,38,83.23
CELL_16862,Neuron,82.87,46,53.4
CELL_79837,Leukocyte,99.41,30,64.49
CELL_10770,Neuron,55.96,38,70.02
CELL_37156,Myocyte,60.53,7,72.26
CELL_29218,Stem Cell,113.85,13,96.19
CELL_48189,Neuron,62.42,47,64.91
CELL_10300,Leukocyte,73.59,29,92.86
CELL_15026,Erythrocyte,59.38,10,78.02
CELL_77226,Stem Cell,114.4,39,75.43
CELL_79770,Erythrocyte,8.22,36,91.04
CELL_29287,Epithelial,48.38,48,81.57
CELL_96131,Epithelial,28.51,34,97.75
CELL_53254,Erythrocyte,15.53,47,52.63
CELL_71570,Epithelial,45.47,21,71.47
CELL_34156,Leukocyte,9.31,12,70.32
CELL_97823,Fibroblast,53.42,46,61.87
CELL_72298,Epithelial,109.57,27,69.39
CELL_27920,Erythrocyte,34.15,6,79.86
CELL_39443,Neuron,69.78,43,81.56
CELL_89245,Myocyte,111.12,22,92.74
CELL_84571,Neuron,92.31,46,69.4
CELL_35613,Leukocyte,49.91,39,75.57
CELL_74607,Erythrocyte,50.06,17,50.57
CELL_40475,Neuron,103.24,8,79.88
CELL_76137,Stem Cell,77.0,40,83.03
CELL_98302,Fibroblast,28.74,44,64.27
CELL_36129,Stem Cell,115.02,19,62.58
CELL_28499,Epithelial,14.67,28,81.71
CELL_62567,Erythrocyte,18.86,19,97.76
CELL_22720,Erythrocyte,108.89,30,99.14
CELL_66125,Leukocyte,48.18,11,66.64
CELL_82029,Stem Cell,36.08,46,59.87
CELL_16564,Epithelial,9.88,26,69.55
CELL_40052,Epithelial,19.6,29,86.82
CELL_55663,Myocyte,32.89,49,85.71
CELL_78615,Fibroblast,76.95,41,77.81
CELL_49056,Stem Cell,60.33,44,52.67
CELL_45508,Fibroblast,32.84,10,99.52
CELL_66783,Stem Cell,85.45,20,58.98
CELL_62434,Neuron,6.8,29,93.21
CELL_98421,Stem Cell,113.45,22,88.72
CELL_37703,Fibroblast,95.37,49,83.27
CELL_33727,Epithelial,103.46,21,57.45
CELL_90100,Neuron,61.63,15,94.16
CELL_65691,Fibroblast,90.26,27,65.62
CELL_62424,Fibroblast,84.26,28,80.33
CELL_66978,Neuron,5.26,24,57.7
CELL_10825,Epithelial,49.31,10,85.37
CELL_22601,Stem Cell,109.86,36,92.35
CELL_28883,Erythrocyte,24.18,5,96.85
CELL_55741,Leukocyte,19.66,43,65.03
CELL_33376,Stem Cell,37.18,36,66.38
CELL_72436,Stem Cell,107.57,49,51.85
CELL_53012,Erythrocyte,41.67,17,89.9
CELL_60893,Neuron,61.92,36,88.56
CELL_88621,Epithelial,32.56,14,78.2
CELL_13772,Neuron,103.96,35,87.44
CELL_38180,Erythrocyte,42.9,19,73.02
CELL_59275,Neuron,48.04,43,76.68
CELL_56776,Stem Cell,70.41,48,77.03
CELL_37496,Neuron,29.5,27,56.99
CELL_39842,Fibroblast,88.87,41,90.11
CELL_57420,Myocyte,23.49,48,83.09
CELL_47909,Epithelial,13.68,38,66.54
CELL_28477,Leukocyte,85.65,26,78.23
CELL_24096,Stem Cell,31.16,48,81.71
CELL_48186,Fibroblast,55.44,45,55.1
CELL_61132,Myocyte,5.08,41,63.28
CELL_82440,Neuron,9.09,32,53.29
CELL_44836,Epithelial,26.89,28,54.6
CELL_75727,Epithelial,70.37,9,84.28
CELL_82103,Fibroblast,12.09,40,99.84
CELL_32285,Myocyte,79.28,26,58.63
CELL_41715,Neuron,11.0,28,72.79
CELL_78578,Fibroblast,55.75,47,51.13
CELL_33710,Neuron,83.22,20,74.58
CELL_19628,Fibroblast,66.9,31,69.07
CELL_13494,Leukocyte,31.91,17,63.27
CELL_53750,Fibroblast,32.97,32,86.84
CELL_93821,Epithelial,39.18,20,75.3
CELL_35739,Neuron,18.98,14,74.58
CELL_78475,Myocyte,66.32,12,97.05
CELL_45351,Erythrocyte,62.83,48,59.87
CELL_91487,Fibroblast,23.4,11,95.63
CELL_27794,Neuron,33.43,26,97.34
CELL_58177,Neuron,106.96,41,59.73
CELL_86039,Epithelial,113.22,29,69.4
CELL_25566,Erythrocyte,13.6,10,94.44
CELL_14073,Erythrocyte,33.52,14,96.51
CELL_35776,Erythrocyte,84.65,32,71.64
CELL_82861,Leukocyte,42.12,32,83.05
CELL_79073,Fibroblast,42.73,31,92.23
CELL_77517,Myocyte,87.45,46,86.48
CELL_27310,Neuron,101.03,20,99.81
CELL_46459,Leukocyte,86.82,22,96.89
CELL_96620,Myocyte,56.83,13,90.14
CELL_52456,Myocyte,37.61,30,68.93
CELL_44479,Epithelial,68.66,29,72.27
CELL_69728,Myocyte,99.51,30,89.11
CELL_99325,Leukocyte,13.19,48,55.5
CELL_53225,Epithelial,89.01,31,80.13
CELL_32201,Fibroblast,45.12,9,94.86
CELL_41205,Myocyte,61.09,44,79.64
CELL_39174,Stem Cell,12.22,40,82.75
CELL_70600,Fibroblast,11.49,49,75.8
CELL_66865,Myocyte,51.55,27,75.53
CELL_81960,Myocyte,105.21,20,54.92
CELL_31198,Stem Cell,100.02,7,80.64
CELL_64426,Fibroblast,77.76,6,64.73
CELL_70046,Neuron,114.35,29,53.0
CELL_37789,Erythrocyte,52.69,22,91.88
