cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_62389,Stem Cell,20.28,6,78.08
CELL_84464,Epithelial,26.74,46,57.73
CELL_77535,Myocyte,63.75,11,98.98
CELL_15784,Neuron,91.21,15,82.31
CELL_41735,Neuron,118.75,22,67.62
CELL_84231,Stem Cell,99.6,31,72.85
CELL_60886,Neuron,100.8,18,79.57
CELL_51364,Myocyte,85.82,20,92.23
CELL_32497,Erythrocyte,13.55,47,87.99
CELL_43001,Stem Cell,38.78,28,98.76
CELL_57872,Epithelial,87.49,16,67.27
CELL_40090,Myocyte,100.35,20,69.23
CELL_51116,Stem Cell,55.21,31,50.47
CELL_95405,Myocyte,62.11,25,93.86
CELL_12552,Erythrocyte,11.28,29,57.98
CELL_40044,Neuron,47.32,25,65.33
CELL_14784,Leukocyte,84.99,46,83.04
CELL_79424,Erythrocyte,92.81,30,98.59
CELL_40444,Myocyte,108.87,11,53.46
CELL_35611,Neuron,24.62,5,90.43
CELL_69606,Epithelial,67.39,27,70.95
CELL_59059,Leukocyte,18.14,29,52.13
CELL_31875,Neuron,66.42,30,57.63
CELL_97902,Stem Cell,22.52,31,82.28
CELL_50668,Myocyte,33.76,11,83.69
CELL_13204,Myocyte,97.28,30,95.65
CELL_73569,Epithelial,83.22,29,65.93
CELL_97376,Epithelial,12.24,12,91.65
CELL_69030,Erythrocyte,34.85,12,78.34
CELL_73127,Fibroblast,23.69,24,84.84
CELL_74629,Neuron,108.52,13,65.62
CELL_37407,Neuron,100.87,24,87.13
CELL_31340,Erythrocyte,16.32,27,82.51
CELL_20505,Myocyte,104.84,30,70.52
CELL_76666,Stem Cell,70.5,33,78.16
CELL_16365,Leukocyte,51.2,32,92.55
CELL_80790,Myocyte,29.38,46,89.87
CELL_37885,Fibroblast,52.07,30,75.17
CELL_64385,Myocyte,36.06,33,95.95
CELL_76218,Stem Cell,62.73,12,59.56
CELL_63426,Myocyte,117.39,42,66.63
CELL_84458,Neuron,70.17,6,91.97
CELL_74763,Fibroblast,42.07,41,56.66
CELL_35611,Myocyte,87.87,18,54.45
CELL_17173,Epithelial,98.05,17,64.1
CELL_88900,Stem Cell,113.67,24,95.66
CELL_62673,Epithelial,46.1,34,52.1
CELL_94464,Myocyte,48.73,9,63.82
CELL_60576,Erythrocyte,55.21,46,59.43
CELL_22677,Myocyte,48.54,33,93.12
CELL_66336,Leukocyte,71.33,30,69.05
CELL_85777,Myocyte,34.49,37,72.64
CELL_45872,Erythrocyte,117.67,45,64.59
CELL_34945,Neuron,93.98,41,67.74
CELL_49777,Leukocyte,79.08,45,94.94
CELL_74520,Epithelial,90.85,5,75.32
CELL_87540,Epithelial,68.93,46,86.82
CELL_96309,Leukocyte,5.47,28,98.64
CELL_24446,Stem Cell,109.49,39,59.77
CELL_73387,Neuron,73.74,47,88.91
CELL_99018,Stem Cell,91.13,31,83.59
CELL_51913,Erythrocyte,36.11,44,60.68
CELL_62535,Leukocyte,65.79,26,69.43
CELL_83062,Neuron,114.03,20,78.25
CELL_79967,Neuron,70.17,36,63.8
CELL_92446,Leukocyte,80.12,18,74.75
CELL_41841,Neuron,49.99,6,66.87
CELL_43700,Epithelial,45.6,28,66.36
CELL_97706,Fibroblast,49.57,24,88.48
CELL_72482,Leukocyte,21.91,49,70.56
CELL_16345,Erythrocyte,42.5,40,86.45
CELL_38766,Stem Cell,111.07,13,65.15
CELL_24806,Neuron,67.18,22,75.41
CELL_90048,Stem Cell,73.33,25,89.52
CELL_66602,Myocyte,12.53,14,89.19
CELL_73225,Leukocyte,17.11,31,53.15
CELL_12356,Leukocyte,5.7,28,53.0
CELL_48183,Erythrocyte,58.73,32,83.49
CELL_58614,Stem Cell,41.85,37,96.23
CELL_75570,Epithelial,94.96,20,95.47
CELL_75752,Erythrocyte,15.74,5,72.31
CELL_95792,Leukocyte,78.37,14,69.14
CELL_70033,Epithelial,105.79,45,67.28
CELL_94213,Erythrocyte,86.27,21,56.57
CELL_69777,Neuron,67.51,12,53.23
CELL_13278,Myocyte,19.73,41,57.77
CELL_97948,Epithelial,67.36,22,63.95
CELL_16202,Fibroblast,105.9,31,76.88
CELL_45657,Fibroblast,108.09,38,63.57
CELL_41193,Leukocyte,53.08,43,96.84
CELL_17652,Fibroblast,66.76,29,89.6
CELL_46579,Epithelial,59.94,42,54.87
CELL_79828,Myocyte,60.87,50,64.8
CELL_47625,Stem Cell,7.64,10,70.71
CELL_30670,Neuron,72.03,26,99.88
CELL_34702,Leukocyte,75.16,39,92.05
CELL_71372,Stem Cell,61.02,12,54.09
CELL_81507,Fibroblast,26.89,50,61.35
CELL_75667,Fibroblast,104.35,11,92.91
CELL_40516,Erythrocyte,94.53,9,63.01
CELL_20646,Epithelial,67.93,42,86.26
CELL_58656,Epithelial,67.49,46,70.92
CELL_34391,Epithelial,112.75,22,52.22
CELL_37788,Neuron,108.57,37,88.93
CELL_48295,Fibroblast,99.17,17,50.82
CELL_14775,Neuron,81.03,35,99.8
CELL_38283,Neuron,48.92,23,71.82
CELL_11359,Erythrocyte,90.69,27,60.51
CELL_65517,Leukocyte,7.09,48,79.05
CELL_23132,Leukocyte,10.34,5,88.32
CELL_53050,Stem Cell,15.87,21,92.7
CELL_50527,Neuron,102.67,43,93.24
CELL_22818,Neuron,18.13,29,59.86
CELL_76230,Stem Cell,91.67,16,98.72
CELL_14878,Myocyte,28.5,17,76.04
CELL_58036,Epithelial,95.65,6,75.38
CELL_56673,Myocyte,62.45,27,69.27
CELL_19784,Stem Cell,67.83,31,60.31
CELL_22686,Neuron,40.42,45,99.9
CELL_78656,Erythrocyte,67.75,25,65.79
CELL_13954,Fibroblast,104.34,16,98.58
CELL_65205,Leukocyte,98.12,50,51.0
CELL_22424,Erythrocyte,49.6,35,73.49
CELL_79432,Erythrocyte,105.02,19,69.41
CELL_11926,Neuron,15.52,29,69.84
CELL_94213,Myocyte,57.12,18,95.42
CELL_37261,Fibroblast,40.23,44,72.13
CELL_49263,Epithelial,35.13,33,81.26
CELL_81555,Myocyte,49.26,50,69.09
CELL_88352,Epithelial,97.12,37,79.67
CELL_22075,Erythrocyte,97.21,19,85.85
CELL_36515,Epithelial,24.75,50,70.95
CELL_76903,Leukocyte,65.8,38,95.18
CELL_48967,Fibroblast,54.67,48,51.31
CELL_53153,Stem Cell,57.0,47,96.63
CELL_58515,Epithelial,17.45,14,73.86
CELL_37906,Stem Cell,96.23,6,63.14
CELL_99886,Epithelial,47.16,19,92.89
CELL_96024,Epithelial,82.25,49,93.65
CELL_39548,Neuron,38.54,43,79.6
CELL_33105,Neuron,112.79,33,51.91
CELL_97092,Epithelial,108.38,7,55.37
CELL_14169,Epithelial,66.15,47,78.56
CELL_40257,Leukocyte,20.39,20,75.5
CELL_78424,Fibroblast,101.91,44,84.84
CELL_81315,Epithelial,56.18,29,67.5
CELL_97270,Epithelial,67.87,40,52.3
CELL_68886,Epithelial,73.66,23,81.29
CELL_58381,Epithelial,52.18,40,97.5
CELL_83852,Neuron,95.51,38,79.22
CELL_98582,Erythrocyte,64.83,20,72.51
CELL_46796,Myocyte,98.7,24,81.84
CELL_17988,Erythrocyte,103.44,39,79.93
CELL_36978,Fibroblast,41.35,18,58.87
CELL_60410,Erythrocyte,91.77,14,98.74
CELL_75182,Erythrocyte,104.78,20,70.13
CELL_38384,Fibroblast,117.13,17,65.97
CELL_97161,Erythrocyte,69.57,8,55.19
CELL_29318,Epithelial,119.99,49,85.66
CELL_45976,Leukocyte,58.73,32,92.88
CELL_65785,Epithelial,74.28,14,67.7
CELL_96115,Epithelial,111.62,50,74.56
CELL_58745,Fibroblast,64.94,21,50.95
CELL_55183,Neuron,37.26,28,96.25
CELL_92502,Epithelial,85.99,14,82.11
CELL_20600,Epithelial,9.45,13,90.32
CELL_34182,Neuron,64.49,9,93.77
CELL_58254,Erythrocyte,50.66,48,78.23
CELL_12934,Neuron,95.32,33,89.55
CELL_52077,Myocyte,19.06,30,85.55
CELL_39405,Stem Cell,72.03,49,96.49
CELL_43987,Neuron,113.47,32,64.77
CELL_44352,Stem Cell,74.13,15,87.12
CELL_67712,Fibroblast,45.62,8,66.23
CELL_39832,Stem Cell,30.66,16,51.87
CELL_92486,Neuron,58.01,22,81.35
CELL_10265,Leukocyte,99.6,25,50.35
CELL_36275,Neuron,41.45,9,97.94
CELL_49533,Neuron,38.52,29,55.97
CELL_93764,Epithelial,71.54,20,73.77
CELL_92050,Myocyte,115.71,28,96.43
CELL_46760,Stem Cell,79.97,17,68.72
CELL_14514,Stem Cell,80.42,21,75.61
CELL_15466,Stem Cell,18.74,5,76.2
CELL_69234,Stem Cell,38.95,9,62.98
CELL_34948,Erythrocyte,68.59,17,87.9
CELL_75170,Epithelial,30.01,44,54.83
CELL_94064,Neuron,94.21,47,94.17
CELL_86997,Fibroblast,8.08,38,80.59
CELL_38763,Erythrocyte,90.7,14,87.8
CELL_49082,Myocyte,100.47,9,90.85
CELL_80392,Epithelial,55.76,48,52.16
CELL_66766,Myocyte,48.19,31,52.77
CELL_98937,Epithelial,23.32,7,79.75
CELL_50436,Neuron,52.82,7,67.8
CELL_51121,Erythrocyte,69.81,36,92.71
CELL_28341,Neuron,37.21,17,88.36
CELL_55090,Fibroblast,44.74,31,81.82
CELL_99629,Epithelial,50.13,38,73.68
CELL_11160,Leukocyte,12.08,21,98.84
CELL_62409,Neuron,58.43,28,81.35
CELL_39776,Erythrocyte,39.31,7,92.19
CELL_83839,Neuron,50.33,20,85.79
CELL_66429,Neuron,78.6,12,98.31
CELL_64822,Epithelial,37.7,50,90.84
CELL_39888,Epithelial,11.3,44,60.97
CELL_20631,Fibroblast,9.7,16,65.08
CELL_12127,Epithelial,81.47,12,87.34
CELL_54410,Neuron,5.95,48,55.49
CELL_45192,Stem Cell,117.95,29,74.53
CELL_48109,Leukocyte,11.85,11,85.83
CELL_67887,Erythrocyte,65.87,13,98.03
CELL_99369,Neuron,106.56,15,87.56
CELL_12795,Erythrocyte,79.77,34,64.6
CELL_26928,Leukocyte,43.59,11,93.51
CELL_65738,Erythrocyte,95.8,45,55.8
CELL_75517,Fibroblast,43.14,10,78.55
CELL_67949,Stem Cell,21.72,48,78.96
CELL_26363,Epithelial,70.58,34,68.89
CELL_40476,Epithelial,5.68,19,67.18
CELL_12260,Leukocyte,30.64,13,64.55
CELL_12405,Leukocyte,25.77,14,57.74
CELL_95826,Neuron,46.03,14,86.06
CELL_47168,Leukocyte,83.41,44,82.61
CELL_12710,Erythrocyte,65.44,6,61.91
CELL_13581,Fibroblast,62.2,26,73.55
CELL_12179,Stem Cell,112.45,38,79.41
CELL_65967,Stem Cell,30.94,11,69.0
CELL_41494,Myocyte,10.64,16,83.2
CELL_21154,Myocyte,104.54,35,69.09
CELL_22794,Erythrocyte,80.58,24,73.73
CELL_44656,Erythrocyte,77.36,13,76.28
CELL_60523,Leukocyte,25.15,40,52.18
CELL_42141,Fibroblast,107.38,32,94.27
CELL_49847,Stem Cell,108.68,33,64.83
CELL_33229,Leukocyte,6.5,20,61.4
CELL_24825,Erythrocyte,108.59,5,93.93
CELL_60678,Epithelial,72.64,10,78.4
CELL_78118,Leukocyte,87.38,31,58.71
CELL_58394,Fibroblast,20.69,21,89.39
CELL_36222,Neuron,63.16,43,71.05
CELL_50897,Fibroblast,95.39,24,85.31
CELL_17021,Stem Cell,83.49,5,72.43
CELL_54505,Myocyte,85.39,41,96.07
CELL_10863,Fibroblast,90.6,19,94.18
CELL_73873,Erythrocyte,100.85,37,54.94
CELL_64246,Leukocyte,85.7,5,90.31
CELL_95539,Myocyte,82.78,36,81.35
CELL_49220,Fibroblast,86.07,48,61.37
CELL_24640,Neuron,24.21,23,77.37
CELL_25521,Epithelial,86.77,45,83.16
CELL_69670,Myocyte,116.88,43,71.02
CELL_40067,Epithelial,29.25,6,75.87
CELL_68578,Leukocyte,23.18,21,72.87
CELL_57949,Leukocyte,53.16,12,67.32
CELL_73531,Erythrocyte,36.47,19,73.7
CELL_94809,Epithelial,82.0,30,93.78
CELL_41221,Stem Cell,48.5,35,98.63
CELL_83837,Erythrocyte,61.75,24,73.62
CELL_86284,Neuron,44.77,26,72.68
CELL_69228,Epithelial,18.52,30,63.77
CELL_42434,Fibroblast,53.87,11,92.06
CELL_94427,Erythrocyte,113.44,8,69.41
CELL_49571,Leukocyte,98.73,17,87.52
CELL_93873,Erythrocyte,37.47,43,53.34
CELL_13078,Fibroblast,84.67,43,96.88
CELL_90997,Erythrocyte,78.81,18,82.28
CELL_82359,Leukocyte,80.3,10,79.45
CELL_48617,Myocyte,54.0,47,90.29
CELL_16489,Myocyte,60.05,24,52.23
CELL_37226,Myocyte,7.34,44,92.63
CELL_89173,Epithelial,84.71,28,76.66
CELL_86986,Epithelial,53.55,5,76.47
CELL_52178,Epithelial,56.79,30,68.01
CELL_16601,Stem Cell,110.98,42,89.61
CELL_43962,Neuron,40.77,16,64.92
CELL_98171,Myocyte,77.97,35,82.95
CELL_61454,Erythrocyte,55.63,35,60.97
CELL_32061,Leukocyte,84.68,7,96.33
CELL_55310,Epithelial,87.25,16,87.28
CELL_98226,Erythrocyte,28.99,27,94.61
CELL_75137,Neuron,32.98,44,62.12
CELL_75933,Fibroblast,75.96,41,58.64
CELL_82300,Stem Cell,110.1,43,72.26
CELL_86807,Erythrocyte,17.55,32,94.49
CELL_51788,Myocyte,98.48,17,51.98
CELL_53873,Myocyte,85.73,49,61.27
CELL_20258,Epithelial,109.95,29,75.9
CELL_96000,Fibroblast,79.82,14,70.18
CELL_61875,Myocyte,8.78,39,64.9
CELL_21457,Neuron,110.89,17,60.47
CELL_55573,Myocyte,17.67,32,53.68
CELL_37654,Epithelial,89.69,15,52.36
CELL_40219,Epithelial,54.62,25,80.97
CELL_68286,Erythrocyte,28.88,39,80.79
CELL_57117,Fibroblast,61.33,9,89.05
CELL_36293,Fibroblast,108.28,34,95.2
CELL_72904,Erythrocyte,38.89,45,56.96
CELL_19362,Erythrocyte,114.61,9,68.69
CELL_70741,Stem Cell,67.75,13,53.26
CELL_40337,Myocyte,110.76,11,59.5
CELL_25498,Fibroblast,32.39,49,76.24
CELL_30279,Neuron,110.79,20,92.21
CELL_68822,Neuron,35.98,49,96.8
CELL_23608,Leukocyte,56.02,13,92.4
CELL_54045,Stem Cell,44.65,13,70.94
CELL_20033,Fibroblast,9.97,27,88.82
CELL_71075,Epithelial,72.42,28,78.78
CELL_61814,Leukocyte,88.63,33,67.93
CELL_75588,Neuron,108.2,39,90.08
CELL_91474,Neuron,59.18,50,76.98
CELL_80036,Epithelial,78.61,9,86.14
CELL_75591,Erythrocyte,17.76,49,60.16
CELL_56380,Epithelial,19.6,11,84.83
CELL_21420,Stem Cell,43.67,21,85.58
CELL_73537,Leukocyte,41.45,5,93.7
CELL_97440,Stem Cell,72.7,19,61.73
CELL_12808,Erythrocyte,113.45,36,79.5
CELL_23052,Neuron,53.49,12,86.33
CELL_77866,Myocyte,7.29,42,85.87
CELL_26528,Neuron,11.95,29,65.01
CELL_31983,Myocyte,72.12,45,58.28
CELL_71049,Stem Cell,54.27,14,72.81
CELL_15578,Erythrocyte,34.52,15,89.82
CELL_76545,Fibroblast,64.35,23,78.71
CELL_38050,Leukocyte,69.6,46,75.58
CELL_74578,Neuron,98.9,31,89.03
CELL_38574,Stem Cell,48.43,29,92.61
CELL_99706,Stem Cell,113.74,37,85.84
CELL_90756,Stem Cell,86.77,31,80.65
CELL_19306,Neuron,17.26,6,85.01
CELL_59835,Erythrocyte,71.43,32,91.41
CELL_62364,Fibroblast,68.55,33,84.85
CELL_88394,Fibroblast,78.16,46,93.3
CELL_59143,Erythrocyte,112.33,9,90.01
CELL_33711,Epithelial,59.9,44,58.58
CELL_88175,Myocyte,50.86,12,85.14
CELL_41798,Fibroblast,97.74,7,99.15
CELL_58808,Myocyte,80.11,38,80.51
CELL_52179,Erythrocyte,49.64,18,55.86
CELL_23864,Epithelial,63.47,43,72.9
CELL_68398,Fibroblast,61.58,13,59.99
CELL_99574,Epithelial,66.43,14,55.32
CELL_43600,Epithelial,9.34,36,65.76
CELL_78111,Myocyte,34.0,36,60.83
CELL_28444,Myocyte,87.76,34,71.61
CELL_39663,Fibroblast,102.75,11,84.79
CELL_36268,Neuron,106.22,30,54.58
CELL_47562,Myocyte,92.63,31,64.01
CELL_17485,Leukocyte,55.25,14,51.69
CELL_18566,Epithelial,48.21,14,66.16
CELL_79854,Leukocyte,77.68,33,65.84
CELL_60230,Erythrocyte,36.14,38,67.19
CELL_41077,Stem Cell,96.38,15,80.09
CELL_64711,Stem Cell,93.37,21,77.77
CELL_33938,Leukocyte,103.99,35,86.2
CELL_82873,Erythrocyte,50.99,8,78.29
CELL_74198,Leukocyte,44.34,17,95.96
CELL_97225,Myocyte,46.71,18,84.65
CELL_64388,Fibroblast,81.84,11,84.78
CELL_33243,Myocyte,27.93,24,64.02
CELL_96716,Myocyte,81.08,43,96.45
CELL_19482,Myocyte,40.95,29,81.25
CELL_32871,Neuron,54.76,9,78.19
CELL_60461,Stem Cell,92.14,41,70.45
CELL_32825,Neuron,61.66,42,55.24
CELL_69438,Neuron,87.12,11,54.37
CELL_37827,Leukocyte,52.12,38,99.05
CELL_64140,Stem Cell,79.78,39,59.01
CELL_85153,Erythrocyte,85.72,41,74.45
CELL_65583,Neuron,15.85,12,65.05
CELL_21558,Stem Cell,41.54,16,90.11
CELL_94389,Leukocyte,102.3,16,82.69
CELL_94072,Neuron,97.58,38,94.9
CELL_25653,Myocyte,53.72,22,98.62
CELL_43181,Neuron,119.86,38,96.56
CELL_79394,Myocyte,74.8,15,64.94
CELL_57639,Fibroblast,20.9,34,83.31
CELL_85756,Erythrocyte,115.5,12,66.96
CELL_81413,Leukocyte,82.31,12,62.21
CELL_62326,Myocyte,42.62,41,69.93
CELL_84334,Stem Cell,9.27,27,50.13
CELL_15017,Fibroblast,26.74,6,93.65
CELL_58337,Leukocyte,34.33,49,97.78
CELL_61494,Neuron,54.02,45,72.12
