cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_62254,Stem Cell,46.85,20,56.74
CELL_15546,Fibroblast,84.49,49,68.71
CELL_12698,Leukocyte,119.13,35,79.5
CELL_38507,Stem Cell,37.85,6,58.42
CELL_91326,Stem Cell,83.16,13,81.29
CELL_94784,Epithelial,38.9,16,50.15
CELL_96249,Leukocyte,115.32,9,68.98
CELL_57469,Leukocyte,110.86,13,66.99
CELL_17409,Neuron,30.5,12,66.07
CELL_21054,Leukocyte,14.88,30,50.99
CELL_97220,Erythrocyte,45.99,21,86.99
CELL_71845,Epithelial,70.46,24,90.46
CELL_32339,Neuron,41.65,22,72.68
CELL_41631,Erythrocyte,5.5,16,73.26
CELL_97636,Fibroblast,107.48,22,55.66
CELL_82819,Myocyte,29.17,41,98.0
CELL_91657,Myocyte,74.24,40,97.07
CELL_96077,Leukocyte,54.53,41,92.67
CELL_83844,Neuron,71.46,45,85.21
CELL_71941,Neuron,43.55,27,77.72
CELL_59152,Neuron,67.53,49,66.58
CELL_56325,Epithelial,110.3,26,73.05
CELL_51462,Leukocyte,67.03,20,66.29
CELL_80753,Leukocyte,72.8,43,51.41
CELL_25814,Epithelial,30.31,23,79.43
CELL_63990,Leukocyte,82.09,33,79.13
CELL_13587,Erythrocyte,54.89,38,82.8
CELL_11628,Epithelial,116.64,47,68.91
CELL_78402,Myocyte,8.1,25,54.41
CELL_39738,Leukocyte,65.09,9,79.11
CELL_45014,Neuron,91.93,22,67.09
CELL_19163,Epithelial,50.87,45,87.3
CELL_38633,Leukocyte,53.3,21,58.04
CELL_48762,Epithelial,13.41,22,55.52
CELL_32657,Epithelial,52.39,39,96.0
CELL_14897,Neuron,57.7,8,60.47
CELL_57423,Stem Cell,32.26,39,50.83
CELL_97741,Erythrocyte,95.27,29,57.53
CELL_38099,Epithelial,118.9,8,95.53
CELL_78137,Neuron,20.77,6,78.56
CELL_86050,Neuron,101.06,6,89.56
CELL_85651,Fibroblast,28.67,37,84.45
CELL_26301,Stem Cell,95.6,19,50.21
CELL_45861,Myocyte,46.05,28,83.27
CELL_82395,Myocyte,47.01,36,68.59
CELL_42840,Neuron,106.92,49,89.78
CELL_89998,Leukocyte,117.41,42,88.33
CELL_94434,Neuron,23.21,29,59.62
CELL_26827,Fibroblast,108.72,50,57.56
CELL_86052,Myocyte,75.07,39,91.64
CELL_80452,Fibroblast,72.31,16,72.71
CELL_45760,Stem Cell,8.18,22,55.98
CELL_21624,Myocyte,15.44,41,87.27
CELL_23499,Leukocyte,97.31,18,72.56
CELL_88187,Fibroblast,77.88,22,64.17
CELL_65721,Neuron,9.08,46,83.81
CELL_60021,Myocyte,93.73,14,77.73
CELL_86037,Stem Cell,10.65,29,56.72
CELL_15896,Epithelial,12.48,50,65.68
CELL_48533,Stem Cell,108.76,48,73.52
CELL_93388,Fibroblast,12.09,18,63.28
CELL_30201,Leukocyte,72.2,39,98.75
CELL_18973,Leukocyte,30.33,10,68.44
CELL_80829,Epithelial,14.57,12,73.58
CELL_67112,Fibroblast,75.48,8,94.03
CELL_76176,Stem Cell,44.8,30,52.4
CELL_84926,Leukocyte,48.06,24,94.17
CELL_68584,Fibroblast,73.64,40,98.95
CELL_90820,Erythrocyte,116.58,7,54.57
CELL_74352,Leukocyte,85.84,7,55.12
CELL_53250,Epithelial,82.81,12,66.58
CELL_25394,Neuron,22.3,23,96.28
CELL_67336,Myocyte,87.3,23,52.9
CELL_23069,Epithelial,7.78,8,62.48
CELL_77081,Epithelial,92.47,29,75.48
CELL_68312,Neuron,38.35,7,61.68
CELL_30054,Epithelial,80.61,12,85.66
CELL_39031,Myocyte,32.56,11,74.09
CELL_46610,Leukocyte,9.71,45,80.43
CELL_52521,Stem Cell,100.24,48,75.4
CELL_15085,Erythrocyte,87.8,20,58.85
CELL_12063,Erythrocyte,29.39,24,72.33
CELL_61895,Neuron,99.82,47,59.91
CELL_71476,Fibroblast,70.16,30,75.78
CELL_69375,Erythrocyte,112.57,11,77.58
CELL_19282,Erythrocyte,56.08,48,50.91
CELL_99516,Fibroblast,75.54,30,84.9
CELL_58033,Myocyte,60.52,28,55.62
CELL_39271,Leukocyte,69.9,26,84.24
CELL_82379,Myocyte,108.27,28,57.13
CELL_22223,Fibroblast,94.16,49,66.65
CELL_70508,Leukocyte,55.59,26,70.0
CELL_94084,Myocyte,82.47,22,57.58
CELL_85654,Stem Cell,109.4,45,67.37
CELL_31251,Leukocyte,7.18,49,63.83
CELL_60390,Leukocyte,32.95,16,61.52
CELL_86447,Leukocyte,113.37,17,66.37
CELL_29981,Fibroblast,106.1,12,72.59
CELL_54145,Erythrocyte,69.01,24,92.43
CELL_74559,Epithelial,100.94,9,80.18
CELL_25297,Fibroblast,23.35,27,92.0
CELL_17654,Epithelial,18.92,10,75.07
CELL_15001,Myocyte,41.3,34,73.66
CELL_28619,Myocyte,21.67,29,58.65
CELL_76744,Leukocyte,54.95,16,73.23
CELL_77018,Myocyte,56.37,6,78.57
CELL_46124,Myocyte,89.94,5,51.06
CELL_83969,Epithelial,32.73,31,53.58
CELL_27741,Erythrocyte,67.02,9,71.14
CELL_94549,Epithelial,19.44,6,84.19
CELL_56375,Erythrocyte,106.72,19,74.56
CELL_23458,Myocyte,58.94,5,99.75
CELL_22884,Stem Cell,96.51,34,75.52
CELL_39199,Myocyte,78.09,5,93.13
CELL_36826,Leukocyte,90.15,7,65.83
CELL_50839,Erythrocyte,29.79,8,97.78
CELL_25989,Epithelial,117.78,11,56.77
CELL_73099,Myocyte,64.71,33,58.46
CELL_38192,Leukocyte,52.36,29,78.13
CELL_91333,Leukocyte,77.1,47,60.3
CELL_86976,Neuron,94.92,22,73.19
CELL_10216,Myocyte,13.68,31,77.27
CELL_16911,Leukocyte,92.94,5,57.32
CELL_85813,Fibroblast,118.64,37,75.41
CELL_28724,Leukocyte,75.11,47,92.4
CELL_59107,Stem Cell,94.89,39,74.61
CELL_79318,Erythrocyte,56.05,20,72.62
CELL_95501,Stem Cell,119.38,23,68.19
CELL_37190,Neuron,117.17,10,58.39
CELL_92899,Erythrocyte,90.7,31,80.53
CELL_79934,Erythrocyte,54.7,29,78.09
CELL_21992,Stem Cell,8.82,48,85.96
CELL_70027,Stem Cell,52.63,47,64.87
CELL_84633,Fibroblast,5.58,22,82.4
CELL_58192,Neuron,96.29,22,51.87
CELL_56411,Leukocyte,25.64,21,52.65
CELL_96491,Stem Cell,44.75,37,79.18
CELL_41509,Stem Cell,96.13,23,53.55
CELL_11577,Leukocyte,15.15,18,86.02
CELL_31075,Epithelial,53.64,15,83.69
CELL_21133,Fibroblast,54.12,9,60.91
CELL_62766,Neuron,9.2,45,87.54
CELL_15690,Leukocyte,21.13,25,63.34
CELL_74562,Neuron,94.09,21,82.5
CELL_89928,Epithelial,12.02,7,82.17
CELL_12671,Erythrocyte,35.62,30,56.76
CELL_93629,Myocyte,117.17,21,76.34
CELL_26381,Leukocyte,34.7,17,92.74
CELL_40108,Epithelial,41.24,6,88.75
CELL_27345,Epithelial,45.23,30,71.29
CELL_68604,Leukocyte,68.53,24,69.55
CELL_73248,Stem Cell,60.3,44,73.51
CELL_48239,Fibroblast,92.2,40,89.61
CELL_12053,Epithelial,16.44,9,93.4
CELL_78263,Fibroblast,42.81,34,69.67
CELL_41353,Neuron,59.73,37,65.76
CELL_69886,Neuron,29.74,18,74.64
CELL_63540,Stem Cell,35.73,47,70.69
CELL_53604,Epithelial,99.2,23,52.51
CELL_34998,Erythrocyte,36.83,10,57.14
CELL_31361,Leukocyte,10.47,15,53.7
CELL_19587,Epithelial,75.51,21,57.6
CELL_50753,Erythrocyte,46.78,32,67.43
CELL_57048,Leukocyte,106.51,15,82.67
CELL_43579,Leukocyte,55.4,45,76.67
CELL_60570,Leukocyte,64.85,27,78.27
CELL_69825,Neuron,114.31,44,60.04
CELL_96930,Epithelial,43.59,32,73.41
CELL_50629,Fibroblast,42.31,21,66.15
CELL_75544,Epithelial,14.05,36,58.12
CELL_53115,Epithelial,52.81,6,66.14
CELL_70988,Neuron,63.03,50,90.75
CELL_55642,Leukocyte,23.89,44,82.03
CELL_30115,Erythrocyte,119.72,41,66.29
CELL_34340,Neuron,109.78,49,99.22
CELL_29977,Fibroblast,43.6,14,64.22
CELL_81705,Erythrocyte,82.26,50,72.21
CELL_96850,Neuron,8.26,37,72.14
CELL_38670,Leukocyte,117.34,20,95.65
CELL_50792,Epithelial,50.39,28,97.93
CELL_89688,Neuron,49.01,30,50.6
CELL_68480,Epithelial,104.07,43,98.7
CELL_91357,Stem Cell,65.07,40,71.05
CELL_23204,Fibroblast,75.76,49,59.79
CELL_30804,Leukocyte,109.21,35,55.77
CELL_71600,Stem Cell,13.78,19,61.49
CELL_59609,Stem Cell,14.21,38,62.92
CELL_63158,Epithelial,26.74,43,51.16
CELL_79538,Myocyte,89.65,6,98.48
CELL_16521,Leukocyte,71.61,48,84.6
CELL_75566,Epithelial,71.75,15,52.71
CELL_63888,Fibroblast,108.34,46,75.26
CELL_52364,Myocyte,106.5,45,89.34
CELL_96096,Fibroblast,81.67,50,66.43
CELL_26699,Neuron,58.97,10,79.41
CELL_58720,Leukocyte,80.79,9,82.39
CELL_41151,Epithelial,11.33,20,55.53
CELL_90856,Erythrocyte,29.49,12,98.33
CELL_78020,Leukocyte,60.08,21,80.23
CELL_99005,Epithelial,19.77,18,80.91
CELL_97473,Myocyte,73.48,18,70.87
CELL_53291,Epithelial,7.49,12,52.54
CELL_80170,Neuron,83.21,39,78.74
CELL_78037,Leukocyte,32.57,36,87.45
CELL_90156,Neuron,76.74,27,90.8
CELL_82319,Erythrocyte,11.54,48,81.75
CELL_39434,Epithelial,111.74,15,81.09
CELL_24719,Fibroblast,89.96,39,72.96
CELL_32751,Stem Cell,21.24,41,92.35
CELL_36520,Myocyte,109.9,39,55.93
CELL_82018,Fibroblast,57.21,6,97.39
CELL_27533,Leukocyte,45.89,24,70.11
CELL_49405,Leukocyte,66.62,29,82.03
CELL_67803,Leukocyte,30.76,23,82.23
CELL_70403,Epithelial,39.52,38,94.26
CELL_18038,Neuron,52.33,8,68.53
CELL_84540,Erythrocyte,23.02,14,51.92
CELL_73507,Erythrocyte,72.4,48,79.52
CELL_59314,Myocyte,23.24,47,97.12
CELL_83447,Leukocyte,87.76,23,64.39
CELL_94124,Stem Cell,89.46,31,84.51
CELL_31840,Epithelial,108.7,38,95.29
CELL_57163,Neuron,23.79,20,67.47
CELL_76815,Stem Cell,78.84,26,84.29
CELL_17945,Neuron,44.82,50,78.09
CELL_74779,Neuron,42.28,19,91.21
CELL_88155,Stem Cell,116.9,30,98.55
CELL_94097,Myocyte,52.93,36,91.73
CELL_99103,Fibroblast,40.7,18,51.98
CELL_21530,Myocyte,119.59,43,75.42
CELL_29800,Fibroblast,28.42,33,81.73
CELL_90792,Neuron,22.59,5,84.06
CELL_92915,Erythrocyte,13.22,28,59.65
CELL_94956,Leukocyte,5.47,10,63.16
CELL_16448,Myocyte,112.55,50,50.17
CELL_14093,Epithelial,46.59,40,76.09
CELL_64876,Myocyte,82.21,8,57.33
CELL_57969,Myocyte,115.42,40,99.08
CELL_55895,Myocyte,50.45,34,92.85
CELL_96172,Leukocyte,16.29,41,97.37
CELL_48202,Epithelial,116.25,19,57.35
CELL_39040,Myocyte,29.88,12,81.76
CELL_80205,Erythrocyte,89.86,28,75.15
CELL_46106,Epithelial,58.65,21,87.96
CELL_75410,Stem Cell,51.55,33,86.96
CELL_93593,Myocyte,43.86,17,72.0
CELL_31550,Epithelial,54.59,35,73.79
CELL_69777,Stem Cell,32.51,38,91.11
CELL_17719,Stem Cell,64.71,35,96.99
CELL_78280,Myocyte,98.68,13,87.02
CELL_11106,Fibroblast,51.2,33,79.65
CELL_37336,Epithelial,13.47,30,89.39
CELL_72639,Leukocyte,27.3,24,51.43
CELL_88708,Leukocyte,97.97,20,87.9
CELL_24044,Myocyte,24.51,16,84.9
CELL_72197,Epithelial,59.83,18,68.6
CELL_23835,Fibroblast,60.01,40,86.61
CELL_86289,Stem Cell,39.3,16,97.88
CELL_99288,Epithelial,61.92,5,77.28
CELL_98858,Epithelial,34.47,49,77.78
CELL_20366,Epithelial,60.72,38,51.32
CELL_80178,Epithelial,50.65,23,81.99
CELL_26856,Epithelial,77.58,7,93.34
CELL_58491,Stem Cell,72.66,24,79.72
CELL_41330,Epithelial,101.51,30,71.42
CELL_12075,Epithelial,54.82,36,63.48
CELL_87018,Leukocyte,16.14,45,53.85
CELL_81617,Stem Cell,99.87,29,51.99
CELL_72750,Fibroblast,23.36,50,59.04
CELL_76940,Leukocyte,36.26,6,90.37
CELL_97930,Fibroblast,44.71,38,67.43
CELL_69029,Epithelial,81.28,12,86.17
CELL_12028,Epithelial,64.8,23,88.85
CELL_10192,Erythrocyte,9.76,32,66.61
CELL_96431,Epithelial,15.85,7,96.67
CELL_29408,Myocyte,8.05,28,67.29
CELL_54965,Neuron,87.66,27,82.25
CELL_30637,Epithelial,59.14,12,67.03
CELL_49623,Neuron,57.22,17,67.53
CELL_48620,Fibroblast,61.3,43,50.05
CELL_53302,Stem Cell,22.61,31,91.8
CELL_30260,Leukocyte,98.91,29,75.41
CELL_26966,Myocyte,36.45,49,77.35
CELL_54527,Stem Cell,87.29,19,83.98
CELL_92614,Fibroblast,68.05,45,84.79
CELL_44273,Fibroblast,95.11,44,97.29
CELL_72491,Erythrocyte,101.91,13,81.27
CELL_78017,Neuron,60.9,40,71.41
CELL_60615,Myocyte,25.5,9,59.8
CELL_90652,Neuron,32.01,45,91.2
CELL_51459,Neuron,96.99,14,56.24
CELL_35918,Erythrocyte,106.67,40,96.17
CELL_80917,Epithelial,114.74,42,68.33
CELL_63795,Neuron,60.46,17,86.09
CELL_92151,Neuron,41.84,25,54.53
CELL_24922,Erythrocyte,67.63,7,66.98
CELL_67503,Leukocyte,42.41,20,74.08
CELL_50744,Leukocyte,67.81,14,58.86
CELL_79543,Leukocyte,110.5,14,97.16
CELL_40121,Fibroblast,108.69,23,71.99
CELL_57997,Erythrocyte,99.34,47,51.04
CELL_84657,Leukocyte,49.34,50,79.24
CELL_21054,Epithelial,57.38,36,82.67
CELL_24203,Epithelial,96.55,5,78.26
CELL_92292,Leukocyte,23.77,28,93.0
CELL_80009,Erythrocyte,78.23,31,59.09
CELL_62090,Fibroblast,42.55,43,97.99
CELL_42926,Neuron,24.51,15,56.41
CELL_88553,Erythrocyte,100.45,26,59.86
CELL_66854,Fibroblast,105.47,33,70.28
CELL_41583,Neuron,98.97,44,59.2
CELL_43432,Leukocyte,70.38,44,58.67
CELL_39828,Myocyte,106.49,46,60.59
CELL_98718,Neuron,56.13,46,54.43
CELL_11551,Neuron,22.59,48,56.71
CELL_29459,Stem Cell,37.99,9,88.53
CELL_79175,Leukocyte,21.55,49,69.6
CELL_85459,Stem Cell,116.83,38,78.28
CELL_59047,Myocyte,97.75,13,69.15
CELL_59871,Leukocyte,111.82,37,58.35
CELL_84706,Epithelial,93.04,31,73.07
CELL_65658,Epithelial,117.34,36,55.12
CELL_88889,Erythrocyte,10.98,31,65.28
CELL_95059,Leukocyte,15.67,30,80.25
CELL_86055,Erythrocyte,54.35,42,79.1
CELL_10599,Erythrocyte,91.29,20,65.57
CELL_80604,Leukocyte,50.45,26,87.7
CELL_56585,Myocyte,53.77,8,76.9
CELL_30764,Myocyte,68.73,49,76.51
CELL_12470,Myocyte,25.66,5,86.25
CELL_61849,Leukocyte,113.45,30,60.18
CELL_57131,Epithelial,37.43,8,57.28
CELL_92319,Leukocyte,19.84,18,92.58
CELL_48767,Erythrocyte,57.78,7,85.44
CELL_56674,Stem Cell,111.83,15,63.91
CELL_39476,Leukocyte,107.22,41,63.79
CELL_74861,Neuron,99.21,7,96.53
CELL_81293,Erythrocyte,80.83,28,73.84
CELL_65131,Fibroblast,38.11,9,54.72
CELL_49546,Neuron,80.63,8,92.63
CELL_29214,Erythrocyte,16.86,46,52.49
CELL_26849,Neuron,57.02,41,54.97
CELL_50641,Erythrocyte,69.51,18,66.31
CELL_56552,Epithelial,80.32,23,77.18
CELL_27212,Leukocyte,107.2,14,96.54
CELL_11395,Epithelial,24.13,11,96.66
CELL_55171,Erythrocyte,114.71,46,88.01
CELL_46594,Fibroblast,23.1,9,55.83
CELL_92734,Neuron,6.13,33,83.43
CELL_28286,Myocyte,48.15,41,98.5
CELL_51164,Fibroblast,75.62,15,72.56
CELL_85357,Leukocyte,106.57,23,59.67
CELL_57930,Myocyte,114.94,32,99.68
CELL_96896,Fibroblast,28.98,8,77.65
CELL_55393,Myocyte,11.01,5,89.23
CELL_55231,Erythrocyte,15.17,21,90.75
CELL_16627,Myocyte,53.07,31,61.17
CELL_18110,Erythrocyte,53.51,30,50.53
CELL_25469,Stem Cell,44.04,9,62.99
CELL_28515,Epithelial,44.37,34,57.62
CELL_18845,Epithelial,77.2,49,68.98
CELL_71713,Myocyte,97.27,12,62.87
CELL_59690,Myocyte,82.55,41,61.19
CELL_72546,Leukocyte,107.94,36,66.39
CELL_29579,Fibroblast,55.58,47,86.55
CELL_52857,Neuron,119.06,44,68.8
CELL_55610,Myocyte,90.86,27,51.51
CELL_44913,Epithelial,52.23,34,98.31
CELL_53809,Leukocyte,112.92,37,85.69
CELL_93456,Myocyte,99.33,40,72.85
CELL_97022,Erythrocyte,43.49,44,96.62
CELL_93249,Epithelial,17.89,25,81.99
CELL_70577,Leukocyte,29.11,50,73.49
CELL_84453,Stem Cell,67.5,11,66.58
CELL_96620,Stem Cell,100.48,31,84.09
CELL_28773,Erythrocyte,12.9,35,59.18
CELL_88049,Neuron,20.81,50,93.6
CELL_16345,Epithelial,52.88,29,60.68
CELL_26824,Stem Cell,106.89,26,92.59
CELL_85698,Erythrocyte,117.74,15,97.84
CELL_20292,Fibroblast,9.47,7,82.39
CELL_16259,Myocyte,93.78,12,96.93
CELL_40509,Stem Cell,90.28,22,53.5
CELL_94799,Stem Cell,95.15,31,87.22
CELL_58899,Erythrocyte,62.43,26,56.47
CELL_79997,Neuron,48.72,22,61.14
CELL_28455,Neuron,72.03,50,92.1
CELL_66696,Epithelial,108.25,38,65.37
CELL_60062,Neuron,48.83,15,66.99
CELL_44777,Neuron,46.57,20,56.51
CELL_94290,Fibroblast,86.64,12,50.34
CELL_23636,Leukocyte,80.95,17,71.58
CELL_61500,Stem Cell,34.47,36,63.32
CELL_65928,Erythrocyte,105.2,34,63.44
CELL_41099,Stem Cell,94.74,19,78.7
CELL_12933,Fibroblast,8.02,9,64.61
CELL_89138,Fibroblast,6.41,5,51.46
CELL_15044,Erythrocyte,106.48,29,73.8
CELL_80768,Fibroblast,38.26,14,81.69
CELL_40373,Fibroblast,13.52,38,95.41
CELL_10274,Epithelial,102.61,11,50.23
CELL_40138,Fibroblast,118.66,29,90.49
CELL_95939,Epithelial,25.41,26,69.89
CELL_37624,Fibroblast,102.26,6,58.83
CELL_26600,Fibroblast,35.81,20,73.36
CELL_96233,Leukocyte,45.1,13,89.63
CELL_47962,Erythrocyte,36.96,40,81.06
CELL_44369,Stem Cell,5.58,45,66.25
CELL_43280,Myocyte,23.3,5,78.66
CELL_49207,Fibroblast,13.36,37,83.43
CELL_96177,Myocyte,33.28,27,63.66
CELL_23023,Myocyte,46.85,17,91.6
CELL_60038,Leukocyte,55.17,34,65.9
CELL_36252,Neuron,86.46,18,51.85
CELL_43226,Epithelial,52.8,16,80.58
CELL_66283,Fibroblast,55.69,5,91.59
CELL_65253,Stem Cell,118.93,7,74.98
CELL_17903,Epithelial,58.93,13,73.38
CELL_24560,Erythrocyte,115.15,16,90.59
CELL_70380,Fibroblast,62.91,5,50.4
CELL_44354,Epithelial,75.92,37,89.18
CELL_44146,Neuron,24.71,37,69.32
CELL_51109,Myocyte,15.11,27,53.79
CELL_69067,Epithelial,24.52,13,53.04
CELL_16693,Neuron,33.81,20,80.38
CELL_37739,Fibroblast,86.02,22,87.9
CELL_17720,Fibroblast,91.77,28,52.95
CELL_52432,Erythrocyte,97.44,42,50.16
CELL_35455,Stem Cell,9.93,14,64.69
CELL_32062,Erythrocyte,89.42,34,75.54
CELL_62756,Stem Cell,13.57,11,64.37
CELL_82403,Neuron,109.59,6,72.75
CELL_87211,Epithelial,85.94,46,76.31
CELL_73433,Myocyte,112.65,8,66.78
CELL_35422,Neuron,68.28,36,73.46
CELL_31101,Erythrocyte,117.95,29,84.25
CELL_80452,Fibroblast,82.63,41,53.4
CELL_95902,Erythrocyte,40.43,13,55.83
CELL_54715,Fibroblast,19.91,35,70.65
CELL_97293,Leukocyte,82.39,30,82.29
CELL_76563,Epithelial,16.95,46,86.43
CELL_80839,Fibroblast,52.88,25,72.6
CELL_93297,Stem Cell,47.7,9,80.16
CELL_89901,Neuron,98.91,36,57.19
CELL_17642,Epithelial,60.61,40,69.98
CELL_84570,Myocyte,84.63,13,84.74
CELL_64017,Myocyte,92.18,5,97.47
CELL_57486,Leukocyte,94.34,32,70.63
CELL_31036,Leukocyte,100.12,22,96.82
CELL_56972,Myocyte,49.06,17,66.27
CELL_33555,Erythrocyte,98.04,39,94.08
CELL_90871,Neuron,118.19,13,64.35
CELL_39277,Erythrocyte,54.69,22,84.17
CELL_98729,Leukocyte,60.65,17,81.11
CELL_96158,Stem Cell,11.13,26,97.64
CELL_92260,Stem Cell,49.22,37,70.66
CELL_97762,Myocyte,96.17,33,50.03
CELL_59069,Leukocyte,57.01,26,78.11
CELL_77219,Fibroblast,22.39,8,92.41
CELL_36170,Myocyte,119.55,32,62.75
CELL_44009,Epithelial,36.57,32,81.49
CELL_24240,Neuron,65.86,12,72.42
CELL_93760,Neuron,85.43,16,83.87
CELL_72282,Neuron,71.25,22,88.64
CELL_10264,Stem Cell,65.07,49,93.17
CELL_89048,Neuron,111.08,30,96.27
CELL_63538,Fibroblast,36.74,39,78.45
CELL_28907,Myocyte,45.62,21,57.37
CELL_21213,Erythrocyte,50.23,40,74.94
CELL_92106,Neuron,63.99,39,91.7
CELL_67508,Epithelial,86.56,30,97.97
CELL_15379,Neuron,53.75,40,65.09
CELL_97420,Stem Cell,35.61,25,86.74
CELL_49806,Epithelial,73.51,20,84.55
CELL_42578,Stem Cell,15.85,11,86.21
CELL_41363,Neuron,26.29,38,91.44
CELL_42276,Leukocyte,26.04,24,53.44
CELL_36273,Epithelial,111.55,48,58.94
CELL_58426,Fibroblast,39.97,19,96.47
CELL_36361,Myocyte,46.45,8,80.74
CELL_16905,Stem Cell,82.06,44,91.4
CELL_61140,Neuron,85.91,45,86.74
CELL_83744,Erythrocyte,59.58,24,64.99
CELL_75873,Fibroblast,51.35,24,99.49
CELL_43475,Leukocyte,49.27,17,93.89
CELL_31008,Fibroblast,67.88,9,75.72
CELL_11290,Leukocyte,96.71,31,69.43
CELL_49140,Myocyte,83.36,16,54.03
CELL_75896,Fibroblast,21.61,39,94.26
CELL_50921,Neuron,64.13,46,82.39
CELL_76586,Erythrocyte,45.15,7,93.83
CELL_56769,Leukocyte,100.73,11,91.74
CELL_38793,Leukocyte,80.63,44,66.53
CELL_69484,Neuron,13.99,24,64.06
CELL_97592,Epithelial,21.29,20,57.92
CELL_78879,Erythrocyte,35.79,40,66.15
CELL_46786,Epithelial,33.07,45,51.65
CELL_60858,Fibroblast,80.77,32,66.94
CELL_76559,Erythrocyte,35.44,44,64.26
CELL_56822,Stem Cell,90.27,10,52.54
CELL_90856,Stem Cell,84.42,20,96.31
CELL_74288,Neuron,15.38,33,97.2
CELL_45696,Fibroblast,39.33,50,74.64
CELL_53768,Fibroblast,118.09,10,93.07
CELL_30859,Leukocyte,83.71,49,50.14
CELL_97497,Erythrocyte,29.8,9,52.32
CELL_36087,Epithelial,54.18,18,88.38
CELL_47060,Fibroblast,91.93,14,91.61
CELL_99903,Leukocyte,27.21,43,61.39
CELL_12782,Myocyte,12.47,44,86.26
CELL_68835,Neuron,106.16,13,59.48
CELL_92070,Myocyte,111.32,22,63.84
CELL_51302,Myocyte,41.3,38,74.65
CELL_85821,Fibroblast,6.16,48,57.97
CELL_38317,Myocyte,98.28,48,57.08
CELL_41328,Myocyte,88.05,8,83.07
CELL_69655,Stem Cell,61.84,10,97.44
CELL_28064,Stem Cell,78.92,49,93.58
CELL_15413,Epithelial,19.75,29,75.1
CELL_45606,Epithelial,115.14,22,65.32
CELL_94053,Stem Cell,50.19,22,92.03
CELL_63277,Fibroblast,50.09,23,90.87
CELL_75347,Stem Cell,84.55,30,53.67
CELL_56571,Fibroblast,37.83,47,60.22
CELL_68649,Fibroblast,85.88,40,70.0
CELL_44856,Myocyte,50.37,44,64.74
CELL_52060,Neuron,89.51,32,63.39
CELL_79694,Myocyte,98.59,12,52.65
CELL_86155,Epithelial,107.18,14,68.13
CELL_66975,Neuron,29.65,13,59.38
CELL_52341,Erythrocyte,77.57,40,89.94
CELL_63642,Myocyte,30.27,32,57.87
CELL_81837,Erythrocyte,24.12,38,63.67
CELL_97390,Stem Cell,106.97,48,88.72
CELL_58311,Fibroblast,115.3,29,81.02
CELL_55054,Stem Cell,60.0,50,66.22
CELL_87904,Myocyte,16.31,18,85.05
CELL_88769,Myocyte,80.89,40,96.56
CELL_17780,Erythrocyte,96.1,46,59.72
CELL_11623,Myocyte,71.85,30,79.35
CELL_19978,Myocyte,74.0,46,63.06
CELL_43173,Epithelial,14.14,49,79.5
CELL_21569,Myocyte,19.87,19,90.85
CELL_53668,Epithelial,36.95,19,85.02
CELL_12797,Neuron,58.41,16,54.38
CELL_79664,Epithelial,119.5,9,63.08
CELL_99722,Erythrocyte,63.36,33,52.58
CELL_67179,Neuron,65.08,18,52.35
CELL_55703,Stem Cell,52.37,16,63.82
CELL_40064,Fibroblast,77.34,39,72.84
CELL_57317,Stem Cell,112.98,23,88.72
CELL_61904,Epithelial,94.61,36,64.63
CELL_89293,Leukocyte,37.24,19,83.87
CELL_11852,Stem Cell,57.66,12,55.49
CELL_51743,Stem Cell,90.94,8,63.98
CELL_51832,Leukocyte,30.8,30,60.03
CELL_46813,Neuron,66.95,17,55.21
CELL_16911,Fibroblast,110.63,32,69.63
CELL_25057,Leukocyte,82.21,24,55.64
CELL_66477,Neuron,98.3,14,79.38
CELL_83413,Stem Cell,48.08,13,85.68
CELL_94736,Epithelial,20.45,46,67.91
CELL_47919,Fibroblast,25.76,10,87.37
CELL_25166,Erythrocyte,32.16,6,78.19
CELL_61641,Neuron,97.12,43,94.17
CELL_15546,Neuron,75.79,36,50.76
CELL_99477,Stem Cell,18.39,12,62.65
CELL_22773,Neuron,88.78,43,96.76
CELL_78626,Fibroblast,29.99,42,62.57
CELL_26280,Leukocyte,88.54,36,53.38
CELL_26706,Neuron,13.67,23,91.69
CELL_69528,Stem Cell,46.63,31,74.78
CELL_93571,Leukocyte,44.34,47,76.03
CELL_74573,Leukocyte,93.03,30,99.5
CELL_19518,Leukocyte,49.41,23,78.86
CELL_37043,Stem Cell,74.57,42,66.87
CELL_62432,Stem Cell,55.01,26,83.81
CELL_18822,Neuron,51.05,5,68.89
CELL_12418,Myocyte,93.28,13,92.25
CELL_32000,Neuron,20.0,22,79.47
CELL_13199,Myocyte,98.92,21,98.53
CELL_98478,Leukocyte,22.63,35,55.43
CELL_47773,Myocyte,33.72,16,51.99
CELL_20845,Myocyte,98.83,43,91.03
CELL_69857,Stem Cell,74.26,12,92.61
CELL_42730,Fibroblast,107.29,21,79.89
CELL_14568,Stem Cell,77.9,46,67.87
CELL_22833,Erythrocyte,15.97,34,50.19
CELL_31433,Fibroblast,27.2,19,99.49
CELL_10031,Erythrocyte,97.11,27,99.18
CELL_92550,Myocyte,21.48,46,94.79
CELL_33522,Leukocyte,45.33,42,54.37
CELL_88123,Epithelial,71.17,30,69.97
