cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_32935,Stem Cell,82.1,44,86.21
CELL_34362,Neuron,22.29,9,77.63
CELL_64996,Fibroblast,75.78,6,84.89
CELL_49434,Myocyte,67.86,14,64.44
CELL_32773,Neuron,53.96,47,99.8
CELL_79888,Myocyte,78.86,9,50.54
CELL_48287,Myocyte,98.8,39,80.22
CELL_38637,Leukocyte,32.31,9,98.47
CELL_90445,Fibroblast,106.84,17,84.96
CELL_22563,Erythrocyte,91.08,27,55.92
CELL_67077,Neuron,37.24,7,61.75
CELL_79400,Neuron,112.99,23,61.06
CELL_18948,Neuron,97.05,50,52.92
CELL_62377,Leukocyte,85.21,5,63.14
CELL_98036,Neuron,110.35,48,93.54
CELL_90814,Fibroblast,48.03,7,53.11
CELL_95633,Epithelial,118.46,20,58.6
CELL_74615,Neuron,102.96,13,84.89
CELL_21077,Epithelial,88.43,25,64.38
CELL_86424,Stem Cell,48.37,25,87.84
CELL_10019,Neuron,104.01,7,92.83
CELL_70582,Leukocyte,8.4,38,76.25
CELL_10012,Erythrocyte,38.2,23,86.39
CELL_37308,Myocyte,102.53,40,86.09
CELL_99477,Epithelial,106.19,7,86.55
CELL_30377,Leukocyte,116.7,49,51.61
CELL_78066,Leukocyte,16.87,48,96.64
CELL_41003,Stem Cell,32.85,37,60.64
CELL_19175,Myocyte,97.26,22,68.19
CELL_17620,Leukocyte,79.95,7,74.91
CELL_78479,Neuron,83.88,16,86.47
CELL_44273,Stem Cell,6.05,18,89.35
CELL_22415,Erythrocyte,83.25,40,70.71
CELL_66476,Myocyte,22.97,12,69.15
CELL_12304,Leukocyte,79.64,27,75.11
CELL_61169,Stem Cell,105.1,18,87.32
CELL_34632,Myocyte,52.05,18,51.74
CELL_56835,Stem Cell,76.5,20,85.51
CELL_18919,Epithelial,119.42,7,54.36
CELL_12109,Neuron,100.83,5,55.12
CELL_80678,Stem Cell,42.46,47,64.91
CELL_48680,Stem Cell,103.78,17,98.74
CELL_36586,Epithelial,48.38,37,87.54
CELL_66206,Stem Cell,116.45,14,86.54
CELL_47677,Erythrocyte,114.33,22,62.96
CELL_80430,Myocyte,51.19,14,78.77
CELL_73796,Myocyte,56.25,10,75.65
CELL_15119,Fibroblast,7.66,36,73.41
CELL_17782,Epithelial,29.81,27,82.33
CELL_20326,Myocyte,111.61,18,54.91
CELL_38635,Fibroblast,88.51,46,58.1
CELL_71079,Neuron,108.62,6,91.59
CELL_17619,Stem Cell,95.9,19,94.29
CELL_76856,Neuron,7.66,48,64.93
CELL_96473,Stem Cell,118.31,8,76.97
CELL_13472,Fibroblast,9.13,44,74.85
CELL_93705,Myocyte,68.14,20,58.05
CELL_52510,Fibroblast,105.61,29,99.44
CELL_39115,Neuron,16.79,15,94.01
CELL_69917,Erythrocyte,81.4,44,65.17
CELL_70251,Stem Cell,101.91,9,56.05
CELL_10138,Epithelial,76.6,12,73.94
CELL_42266,Neuron,13.44,22,77.72
CELL_24404,Neuron,90.45,5,83.75
CELL_53421,Neuron,88.51,17,59.57
CELL_79230,Neuron,82.79,13,59.17
CELL_14590,Leukocyte,65.78,43,95.05
CELL_57014,Stem Cell,81.2,14,94.42
CELL_26709,Erythrocyte,115.33,49,63.62
CELL_52790,Myocyte,43.98,11,66.88
CELL_27881,Stem Cell,11.73,19,84.1
CELL_59475,Epithelial,72.32,36,91.98
CELL_57539,Erythrocyte,46.97,21,99.92
CELL_95383,Erythrocyte,49.84,6,95.8
CELL_99849,Epithelial,26.49,10,69.91
CELL_25272,Myocyte,33.11,45,69.26
CELL_45198,Epithelial,48.19,17,97.05
CELL_82399,Leukocyte,55.43,31,93.48
CELL_42146,Epithelial,102.98,34,73.38
CELL_91281,Leukocyte,80.37,25,99.77
CELL_60571,Neuron,52.84,10,86.21
CELL_71777,Erythrocyte,7.07,9,57.87
CELL_68717,Neuron,38.37,8,92.94
CELL_41017,Stem Cell,70.85,12,77.74
CELL_44165,Myocyte,114.66,11,92.15
CELL_65984,Myocyte,22.54,38,95.05
CELL_57460,Erythrocyte,76.47,27,82.34
CELL_44793,Epithelial,25.48,26,69.08
CELL_55939,Epithelial,42.61,7,55.66
CELL_92411,Leukocyte,16.1,25,93.65
CELL_51690,Epithelial,9.66,9,79.63
CELL_93556,Myocyte,32.13,7,65.51
CELL_66889,Epithelial,38.61,43,86.71
CELL_94743,Epithelial,85.48,40,96.49
CELL_14914,Erythrocyte,24.82,49,59.61
CELL_81236,Fibroblast,46.21,48,91.09
CELL_33695,Fibroblast,65.49,35,86.32
CELL_79115,Epithelial,42.24,45,53.34
CELL_73345,Fibroblast,68.68,12,86.76
CELL_97694,Stem Cell,115.25,22,79.11
CELL_43532,Erythrocyte,89.1,14,67.32
CELL_68034,Fibroblast,91.54,12,70.55
CELL_65640,Stem Cell,62.14,12,50.76
CELL_21945,Epithelial,26.12,34,89.54
CELL_94934,Myocyte,24.2,21,66.1
CELL_36706,Myocyte,83.19,33,50.82
CELL_13852,Myocyte,67.07,33,55.98
CELL_41987,Epithelial,6.69,32,60.27
CELL_78237,Fibroblast,17.82,39,87.78
CELL_61130,Leukocyte,65.67,8,78.8
CELL_86434,Fibroblast,79.3,34,86.93
CELL_12391,Erythrocyte,93.74,17,89.76
CELL_17725,Erythrocyte,28.45,21,52.42
CELL_71102,Leukocyte,23.84,8,70.62
CELL_53142,Epithelial,19.28,38,82.01
CELL_21859,Myocyte,107.23,45,63.0
CELL_19878,Epithelial,62.34,30,78.64
CELL_58125,Epithelial,44.52,5,53.69
CELL_77500,Myocyte,82.86,44,76.52
CELL_45093,Erythrocyte,49.42,42,53.59
CELL_79693,Erythrocyte,75.04,50,55.75
CELL_32242,Fibroblast,20.1,22,69.03
CELL_37269,Fibroblast,88.77,38,81.52
CELL_45906,Leukocyte,111.32,28,80.1
CELL_37821,Myocyte,8.64,15,93.29
CELL_26186,Stem Cell,42.66,22,70.13
CELL_16537,Fibroblast,62.16,40,66.06
CELL_24215,Erythrocyte,105.8,27,51.17
CELL_97059,Stem Cell,37.79,50,95.89
CELL_44523,Leukocyte,15.17,27,54.32
CELL_83809,Leukocyte,92.55,13,59.83
CELL_24366,Erythrocyte,19.51,39,74.1
CELL_97489,Neuron,74.84,8,80.03
CELL_53026,Fibroblast,28.02,15,55.34
CELL_69377,Fibroblast,97.77,22,77.09
CELL_92538,Myocyte,54.77,31,83.62
CELL_82128,Fibroblast,53.82,7,59.82
CELL_18895,Neuron,79.58,20,82.84
CELL_48474,Neuron,73.7,14,84.33
CELL_40192,Stem Cell,34.88,6,64.39
CELL_15088,Erythrocyte,94.33,14,97.53
CELL_47274,Stem Cell,11.85,34,68.25
CELL_99043,Fibroblast,115.35,49,92.05
CELL_42976,Neuron,20.93,29,89.72
CELL_55723,Neuron,25.44,9,63.25
CELL_89681,Epithelial,46.34,41,75.52
CELL_29820,Neuron,71.55,33,57.32
CELL_60654,Leukocyte,35.84,34,69.27
CELL_66153,Erythrocyte,35.77,47,70.74
CELL_55134,Fibroblast,23.15,24,63.13
CELL_61537,Fibroblast,81.45,35,66.89
CELL_24002,Fibroblast,108.2,5,82.09
CELL_51936,Epithelial,82.74,50,65.6
CELL_85126,Erythrocyte,98.24,39,50.91
CELL_58457,Fibroblast,68.16,42,87.95
CELL_90722,Leukocyte,93.87,21,50.37
CELL_16516,Myocyte,6.66,44,86.1
CELL_65883,Fibroblast,91.89,10,88.17
CELL_13157,Stem Cell,114.79,16,65.16
CELL_85261,Stem Cell,23.28,12,57.6
CELL_72867,Erythrocyte,11.41,38,82.25
CELL_67868,Myocyte,48.25,20,80.59
CELL_20862,Erythrocyte,12.67,30,59.16
CELL_58908,Myocyte,101.91,40,86.93
CELL_94096,Erythrocyte,98.99,33,92.7
CELL_59678,Leukocyte,36.24,43,58.18
CELL_62966,Myocyte,84.1,8,78.37
CELL_67312,Neuron,60.78,23,64.95
CELL_63763,Leukocyte,81.88,6,56.41
CELL_45979,Neuron,83.53,6,86.96
CELL_75521,Epithelial,66.33,14,97.99
CELL_14346,Epithelial,47.44,25,65.38
CELL_46279,Erythrocyte,25.84,48,53.34
CELL_56216,Stem Cell,108.77,41,60.66
CELL_54457,Stem Cell,62.98,12,82.8
CELL_59680,Leukocyte,79.99,33,92.27
CELL_43553,Erythrocyte,117.04,13,98.37
CELL_72315,Fibroblast,87.34,45,85.12
CELL_66925,Fibroblast,19.3,24,70.86
CELL_59582,Leukocyte,72.26,36,85.95
CELL_32319,Erythrocyte,109.33,47,83.13
CELL_34759,Erythrocyte,99.6,29,54.2
CELL_87440,Erythrocyte,79.72,5,68.46
CELL_29704,Fibroblast,48.14,17,75.38
CELL_37619,Epithelial,68.83,23,59.05
CELL_13548,Erythrocyte,71.23,35,77.19
CELL_98074,Neuron,99.32,13,67.58
CELL_10675,Erythrocyte,29.66,50,81.13
CELL_68104,Erythrocyte,114.75,28,80.56
CELL_88847,Erythrocyte,118.74,36,75.36
CELL_20068,Stem Cell,11.96,26,83.09
CELL_57709,Epithelial,10.92,8,68.2
CELL_26639,Leukocyte,63.15,46,75.87
CELL_59967,Leukocyte,117.5,39,90.26
CELL_97321,Stem Cell,5.04,13,56.43
CELL_29883,Stem Cell,60.38,36,51.14
CELL_48380,Erythrocyte,46.29,38,58.26
CELL_88759,Leukocyte,97.52,32,72.8
CELL_85573,Stem Cell,30.6,19,55.29
CELL_13309,Myocyte,61.87,29,82.88
CELL_64100,Erythrocyte,117.89,21,70.18
CELL_42588,Stem Cell,9.15,43,81.83
CELL_20725,Leukocyte,36.71,36,57.49
CELL_26835,Fibroblast,79.48,45,78.77
CELL_86078,Fibroblast,93.28,33,57.49
CELL_90004,Leukocyte,75.77,43,58.95
CELL_17900,Neuron,92.94,35,71.61
CELL_58750,Neuron,56.03,44,75.25
CELL_99830,Neuron,40.82,36,99.43
CELL_65090,Epithelial,60.78,18,58.02
CELL_53015,Epithelial,59.74,35,89.4
CELL_36064,Fibroblast,8.14,42,61.27
CELL_71618,Leukocyte,106.1,8,69.42
CELL_89899,Leukocyte,101.83,30,83.11
CELL_24709,Fibroblast,89.09,24,84.77
CELL_63601,Erythrocyte,57.5,6,89.36
CELL_83505,Fibroblast,27.24,6,94.39
CELL_52061,Myocyte,22.69,9,55.01
CELL_48453,Leukocyte,64.93,45,74.44
CELL_42732,Fibroblast,43.87,31,57.88
CELL_94405,Epithelial,29.51,47,66.68
CELL_10306,Stem Cell,41.93,44,58.92
CELL_78400,Myocyte,104.07,35,93.59
CELL_72111,Myocyte,86.38,35,99.0
CELL_95945,Erythrocyte,24.96,8,69.57
CELL_34918,Stem Cell,20.48,27,66.03
CELL_46233,Stem Cell,54.03,18,81.4
CELL_36735,Myocyte,92.83,25,88.11
CELL_22945,Erythrocyte,116.74,38,57.63
CELL_10668,Myocyte,108.64,50,81.9
CELL_41489,Neuron,116.26,48,67.9
CELL_51948,Erythrocyte,68.12,13,92.78
CELL_67905,Stem Cell,102.13,29,99.51
CELL_46803,Leukocyte,78.27,40,96.85
CELL_54233,Myocyte,65.54,25,71.02
CELL_44369,Epithelial,117.98,23,66.96
CELL_36938,Stem Cell,53.22,35,61.12
CELL_78551,Myocyte,69.59,28,85.32
CELL_64624,Leukocyte,50.11,33,64.27
CELL_43295,Epithelial,119.1,17,97.05
CELL_47778,Erythrocyte,76.71,20,84.18
CELL_20218,Neuron,60.49,21,75.93
CELL_10434,Erythrocyte,60.12,48,80.7
CELL_87210,Leukocyte,45.89,41,94.37
CELL_57739,Leukocyte,94.21,44,96.8
CELL_82828,Myocyte,108.04,30,65.49
CELL_50625,Erythrocyte,76.7,11,61.72
CELL_26029,Fibroblast,39.49,24,63.84
CELL_34404,Epithelial,12.36,23,69.19
CELL_91569,Stem Cell,115.04,6,88.86
CELL_73065,Leukocyte,17.52,34,91.38
CELL_12458,Fibroblast,18.8,33,55.39
CELL_27396,Epithelial,65.06,32,62.3
CELL_59071,Epithelial,100.84,33,97.02
CELL_15212,Neuron,90.99,23,81.59
CELL_67071,Myocyte,27.0,9,70.89
CELL_63830,Neuron,6.37,24,81.47
CELL_68493,Erythrocyte,100.65,30,98.69
CELL_76653,Neuron,79.99,24,88.43
CELL_74810,Stem Cell,49.82,19,64.67
CELL_27749,Fibroblast,80.68,19,77.01
CELL_47835,Myocyte,53.42,35,73.95
CELL_34975,Stem Cell,97.14,43,53.8
CELL_80309,Stem Cell,21.67,19,92.4
CELL_20343,Fibroblast,29.8,9,66.89
CELL_34112,Neuron,110.61,25,61.15
CELL_23921,Myocyte,64.46,25,87.12
CELL_45341,Epithelial,64.49,28,91.17
CELL_13615,Epithelial,113.89,21,62.9
CELL_53210,Myocyte,115.45,7,94.36
CELL_52721,Erythrocyte,7.78,31,91.27
CELL_58667,Leukocyte,50.2,20,83.27
CELL_22978,Neuron,25.21,20,91.88
CELL_43025,Myocyte,102.55,44,81.4
CELL_44920,Epithelial,42.65,14,53.91
CELL_61040,Neuron,60.9,35,78.6
CELL_41665,Fibroblast,95.47,19,89.96
CELL_16744,Fibroblast,55.74,46,59.22
CELL_18949,Myocyte,72.89,14,86.95
CELL_21759,Erythrocyte,101.04,12,64.75
CELL_26922,Myocyte,43.44,22,64.8
CELL_34432,Neuron,41.1,30,87.65
CELL_14316,Stem Cell,29.38,19,78.71
CELL_40291,Erythrocyte,46.02,28,90.09
CELL_92514,Fibroblast,67.67,50,76.45
CELL_89041,Leukocyte,93.64,40,96.0
CELL_95628,Stem Cell,49.48,17,69.57
CELL_58318,Leukocyte,113.46,8,85.83
CELL_82944,Neuron,32.77,5,91.26
CELL_22021,Neuron,78.62,21,52.26
CELL_49212,Erythrocyte,73.04,25,83.13
CELL_49240,Leukocyte,97.94,15,93.26
CELL_11329,Fibroblast,81.09,50,94.32
CELL_78622,Fibroblast,55.58,46,93.41
CELL_73839,Stem Cell,104.46,35,85.24
CELL_95831,Leukocyte,75.19,12,55.82
CELL_76814,Leukocyte,98.36,6,50.85
CELL_67883,Neuron,102.61,7,93.52
CELL_36257,Fibroblast,115.5,28,72.49
CELL_26523,Neuron,67.49,33,59.42
CELL_59224,Neuron,20.77,36,97.86
CELL_68989,Leukocyte,50.37,10,59.43
CELL_76574,Fibroblast,10.91,32,65.99
CELL_27638,Fibroblast,31.19,23,52.44
CELL_27489,Stem Cell,59.39,45,60.59
CELL_53520,Myocyte,14.17,36,74.58
CELL_40647,Stem Cell,19.3,9,63.39
CELL_91120,Fibroblast,45.06,40,87.81
CELL_68463,Erythrocyte,96.18,24,53.88
CELL_68439,Fibroblast,21.98,6,65.14
CELL_74336,Erythrocyte,44.31,5,65.07
CELL_11118,Fibroblast,23.62,26,54.3
CELL_71272,Neuron,108.24,7,53.1
CELL_67803,Neuron,113.38,43,67.42
CELL_52987,Stem Cell,82.24,35,71.76
CELL_47807,Myocyte,82.93,11,63.93
CELL_57815,Fibroblast,77.48,15,87.57
CELL_10329,Stem Cell,66.48,5,66.44
CELL_48574,Myocyte,93.52,32,54.42
CELL_71646,Erythrocyte,20.04,10,52.69
CELL_42634,Myocyte,61.32,19,73.08
CELL_37685,Erythrocyte,53.99,15,91.22
CELL_85104,Fibroblast,115.76,26,88.46
CELL_26357,Epithelial,112.96,28,59.0
CELL_43275,Myocyte,116.73,46,57.79
CELL_28268,Stem Cell,38.67,29,64.97
CELL_94569,Leukocyte,68.89,9,71.11
CELL_51481,Neuron,81.83,32,84.37
CELL_78931,Leukocyte,111.91,13,72.73
CELL_75332,Fibroblast,76.8,39,90.68
CELL_66733,Fibroblast,64.04,27,52.56
CELL_32997,Epithelial,45.0,24,78.8
CELL_71477,Myocyte,39.65,28,90.97
CELL_21602,Myocyte,47.63,29,66.98
CELL_12766,Stem Cell,38.82,36,74.16
CELL_78587,Neuron,9.42,18,84.18
CELL_64363,Leukocyte,43.84,26,81.93
CELL_60004,Erythrocyte,113.82,12,99.98
CELL_46759,Stem Cell,83.21,20,88.18
CELL_27074,Neuron,8.53,5,88.67
CELL_47304,Stem Cell,55.38,50,56.85
CELL_54689,Stem Cell,71.89,28,97.9
CELL_27186,Epithelial,44.15,28,51.62
CELL_90370,Leukocyte,41.92,40,61.49
CELL_93849,Fibroblast,94.58,37,84.28
CELL_58937,Stem Cell,106.8,23,54.01
CELL_97071,Stem Cell,6.57,17,61.61
CELL_22336,Myocyte,89.3,32,88.25
CELL_88985,Erythrocyte,104.21,10,51.86
CELL_69504,Stem Cell,36.78,38,62.04
CELL_44912,Stem Cell,42.82,44,60.76
CELL_44876,Neuron,105.36,18,86.84
CELL_93937,Neuron,25.09,44,68.94
CELL_29496,Myocyte,110.66,37,69.3
CELL_44404,Stem Cell,102.57,6,82.7
CELL_17153,Neuron,9.51,34,96.4
CELL_41726,Stem Cell,42.49,18,68.07
CELL_25168,Stem Cell,52.66,19,69.02
CELL_24164,Epithelial,62.47,5,96.14
CELL_52125,Erythrocyte,24.56,29,93.36
CELL_53856,Stem Cell,19.71,37,58.95
CELL_59738,Fibroblast,81.14,42,72.27
CELL_81382,Fibroblast,19.54,28,75.45
CELL_71764,Stem Cell,7.18,26,91.02
CELL_89048,Fibroblast,118.79,18,52.61
CELL_13175,Epithelial,101.26,28,68.61
CELL_90074,Neuron,35.81,37,74.6
CELL_35949,Leukocyte,36.57,46,75.25
CELL_36384,Erythrocyte,59.75,48,81.32
CELL_35804,Stem Cell,42.66,21,90.42
CELL_73538,Neuron,19.32,36,96.82
CELL_82771,Myocyte,75.19,17,96.52
CELL_24745,Stem Cell,45.83,12,55.73
CELL_96547,Leukocyte,18.09,38,99.4
CELL_36317,Myocyte,103.83,48,82.68
CELL_94558,Myocyte,75.81,31,70.08
CELL_29504,Fibroblast,99.9,9,88.13
CELL_62991,Epithelial,76.42,18,83.87
CELL_61292,Leukocyte,28.66,42,93.42
CELL_11562,Erythrocyte,45.13,39,55.05
CELL_24099,Stem Cell,108.04,31,64.52
CELL_46977,Leukocyte,54.92,37,66.44
CELL_47032,Stem Cell,101.74,21,58.9
CELL_84519,Neuron,85.32,26,90.66
CELL_33995,Epithelial,11.12,22,62.86
CELL_37082,Erythrocyte,83.98,11,89.23
CELL_33770,Myocyte,62.96,9,64.58
CELL_69625,Epithelial,85.21,24,98.94
CELL_36832,Fibroblast,63.7,6,83.02
CELL_76279,Stem Cell,97.32,26,81.68
CELL_13757,Myocyte,116.63,35,93.42
CELL_12641,Neuron,79.17,44,91.56
CELL_90712,Erythrocyte,53.6,23,95.58
CELL_66042,Myocyte,33.39,37,66.59
CELL_16456,Epithelial,43.79,21,54.96
CELL_51457,Erythrocyte,119.11,46,50.72
CELL_67681,Myocyte,63.88,49,54.79
CELL_37523,Leukocyte,93.0,22,82.65
CELL_39169,Erythrocyte,76.68,26,55.72
CELL_70813,Epithelial,48.06,48,67.61
CELL_94265,Neuron,72.63,31,66.88
CELL_53150,Erythrocyte,67.7,45,89.06
CELL_52922,Fibroblast,102.54,18,69.5
CELL_70636,Stem Cell,24.1,36,54.05
CELL_71174,Erythrocyte,12.55,14,85.74
CELL_36728,Neuron,8.88,29,66.06
CELL_63963,Leukocyte,6.72,30,73.83
CELL_83133,Neuron,81.08,42,52.29
CELL_50444,Erythrocyte,40.28,37,87.83
CELL_97787,Erythrocyte,34.89,39,84.47
CELL_88553,Epithelial,45.82,29,51.14
CELL_64810,Myocyte,64.61,19,63.19
CELL_85006,Fibroblast,69.44,13,88.2
CELL_70100,Erythrocyte,29.92,43,65.04
CELL_35917,Erythrocyte,34.33,28,94.62
CELL_30708,Myocyte,74.52,13,78.5
CELL_45374,Epithelial,56.12,21,70.42
CELL_54179,Myocyte,61.16,18,61.5
CELL_99818,Myocyte,11.47,13,74.28
CELL_80302,Leukocyte,59.92,9,95.34
CELL_32088,Myocyte,54.44,28,91.97
CELL_61967,Leukocyte,12.99,33,77.89
CELL_96137,Myocyte,61.45,32,92.61
CELL_83024,Leukocyte,45.25,32,97.34
CELL_50862,Neuron,49.78,40,71.35
CELL_64262,Neuron,5.46,35,84.72
CELL_62937,Fibroblast,109.84,46,97.61
CELL_81945,Stem Cell,109.44,48,91.07
CELL_46734,Erythrocyte,47.91,39,82.13
CELL_42055,Epithelial,62.69,18,97.42
CELL_86575,Erythrocyte,103.92,8,90.65
CELL_68089,Leukocyte,69.73,18,79.48
CELL_87936,Epithelial,118.98,16,79.75
CELL_81582,Fibroblast,91.94,48,87.66
CELL_46469,Myocyte,53.4,20,70.43
CELL_26596,Myocyte,89.92,41,96.48
CELL_29498,Fibroblast,25.95,43,71.31
CELL_53626,Stem Cell,41.55,37,93.46
CELL_22648,Myocyte,52.75,34,82.89
CELL_62501,Stem Cell,102.84,50,93.66
CELL_71518,Myocyte,75.79,47,83.8
CELL_72127,Myocyte,59.11,6,54.88
CELL_99798,Myocyte,113.34,32,97.24
CELL_61856,Leukocyte,60.45,22,58.84
CELL_86704,Leukocyte,49.11,9,61.06
CELL_59741,Stem Cell,105.0,28,56.0
CELL_24041,Myocyte,11.11,46,83.85
CELL_76151,Myocyte,65.54,39,81.11
CELL_37820,Fibroblast,38.08,8,64.15
CELL_35410,Leukocyte,48.42,22,76.75
CELL_99864,Leukocyte,67.17,15,95.42
CELL_90068,Myocyte,24.34,46,84.29
CELL_90432,Myocyte,37.99,29,95.29
CELL_32128,Epithelial,57.82,10,72.23
CELL_47136,Epithelial,14.57,24,93.05
CELL_34528,Neuron,99.47,37,67.92
CELL_21674,Stem Cell,73.22,40,61.31
CELL_60313,Leukocyte,104.53,9,52.38
CELL_66605,Erythrocyte,47.52,14,72.27
CELL_14083,Myocyte,76.75,12,87.24
CELL_69334,Fibroblast,83.82,21,69.33
CELL_39777,Fibroblast,48.24,40,70.76
CELL_18518,Erythrocyte,115.34,11,85.11
CELL_44519,Leukocyte,106.23,20,81.03
CELL_43359,Leukocyte,91.71,20,55.37
CELL_61146,Myocyte,88.04,48,76.94
CELL_51724,Leukocyte,79.84,40,60.99
CELL_45777,Myocyte,111.53,47,73.18
CELL_18139,Neuron,75.82,7,98.22
CELL_56804,Leukocyte,69.88,48,98.75
CELL_74148,Erythrocyte,100.81,10,75.97
CELL_68881,Myocyte,45.76,27,78.59
CELL_30759,Neuron,29.56,18,76.55
CELL_65721,Erythrocyte,67.06,21,85.14
CELL_15690,Epithelial,119.24,13,94.61
CELL_35930,Stem Cell,109.54,45,50.53
CELL_12525,Neuron,5.23,34,94.78
CELL_87690,Epithelial,5.42,48,63.14
CELL_81054,Neuron,65.96,12,82.89
CELL_86384,Myocyte,42.73,30,76.72
CELL_86947,Epithelial,56.79,14,75.72
CELL_34143,Epithelial,37.22,11,55.64
CELL_35363,Myocyte,10.36,26,71.7
CELL_25073,Leukocyte,80.15,33,71.9
CELL_36540,Leukocyte,94.27,40,82.62
CELL_83003,Erythrocyte,51.65,32,79.46
CELL_65044,Erythrocyte,47.57,20,67.87
CELL_22150,Erythrocyte,23.73,30,98.57
CELL_50923,Leukocyte,79.63,26,89.14
CELL_65603,Fibroblast,96.4,50,97.02
CELL_51335,Fibroblast,15.13,50,94.59
CELL_58025,Fibroblast,61.56,50,98.4
CELL_65028,Stem Cell,70.81,34,92.65
CELL_78878,Myocyte,48.49,10,60.47
CELL_63793,Leukocyte,89.43,50,73.38
CELL_77536,Stem Cell,20.73,47,71.34
CELL_92723,Leukocyte,5.61,7,59.26
CELL_14722,Epithelial,94.3,13,94.12
CELL_53140,Erythrocyte,56.36,14,71.75
CELL_32603,Neuron,7.24,7,59.45
CELL_30251,Epithelial,104.35,17,72.55
CELL_29819,Erythrocyte,80.85,14,85.21
CELL_15022,Myocyte,41.62,12,52.22
CELL_90885,Stem Cell,43.56,34,71.42
CELL_44948,Epithelial,12.62,46,85.37
CELL_84301,Stem Cell,104.86,29,98.4
CELL_89437,Neuron,107.2,38,61.1
CELL_87783,Erythrocyte,91.17,13,88.13
CELL_72149,Epithelial,45.23,25,74.9
CELL_74271,Stem Cell,39.8,13,88.28
CELL_23056,Erythrocyte,48.84,31,96.23
CELL_86727,Stem Cell,14.24,33,75.94
CELL_17878,Fibroblast,99.76,9,89.31
CELL_18401,Stem Cell,32.33,35,89.29
CELL_45374,Epithelial,46.28,42,72.84
CELL_48281,Leukocyte,83.31,16,96.83
CELL_57666,Leukocyte,40.68,19,56.74
CELL_41044,Erythrocyte,49.26,33,79.64
CELL_47668,Erythrocyte,58.05,35,64.81
CELL_58097,Erythrocyte,106.58,20,96.48
CELL_73571,Leukocyte,60.64,41,83.69
CELL_88233,Leukocyte,64.45,16,65.54
CELL_12912,Neuron,22.61,7,90.11
CELL_87900,Stem Cell,96.28,37,74.23
CELL_37842,Leukocyte,79.31,48,77.32
CELL_27620,Leukocyte,115.08,8,65.35
CELL_39441,Fibroblast,84.85,36,89.68
CELL_20140,Stem Cell,43.31,22,91.45
CELL_90206,Stem Cell,24.8,7,77.42
CELL_93304,Fibroblast,104.23,22,85.77
CELL_27221,Stem Cell,102.86,33,72.29
CELL_18480,Neuron,76.99,49,61.21
CELL_95896,Fibroblast,105.66,11,80.56
CELL_18739,Myocyte,41.57,5,61.31
CELL_22569,Epithelial,105.37,7,90.29
CELL_66521,Neuron,26.95,23,67.18
CELL_40043,Epithelial,88.24,12,73.26
CELL_36725,Erythrocyte,109.34,24,69.59
CELL_74451,Leukocyte,37.64,11,94.38
CELL_90320,Neuron,20.46,19,60.87
CELL_26191,Epithelial,46.4,22,63.46
CELL_66278,Myocyte,41.04,42,79.65
CELL_61015,Fibroblast,67.54,44,74.45
CELL_31495,Erythrocyte,24.89,7,89.57
CELL_37428,Leukocyte,71.21,40,63.17
CELL_45155,Fibroblast,36.48,45,88.77
CELL_64412,Erythrocyte,28.25,21,66.28
CELL_62272,Epithelial,34.96,30,89.45
CELL_32959,Erythrocyte,11.06,37,57.16
CELL_64135,Epithelial,11.47,23,79.27
CELL_44590,Erythrocyte,72.37,41,94.54
CELL_61885,Myocyte,87.53,21,57.38
CELL_87889,Neuron,98.66,28,66.69
CELL_66581,Neuron,20.0,19,74.9
CELL_47660,Fibroblast,50.18,18,68.36
CELL_54848,Fibroblast,93.66,42,83.83
CELL_30566,Stem Cell,89.72,14,97.93
CELL_65371,Stem Cell,96.13,25,66.33
CELL_78725,Erythrocyte,70.32,7,91.22
CELL_57677,Neuron,87.63,6,77.1
CELL_23033,Epithelial,5.03,34,91.77
CELL_72229,Fibroblast,56.2,34,86.98
CELL_17462,Epithelial,48.29,13,91.74
CELL_15838,Myocyte,91.86,41,91.74
CELL_21220,Fibroblast,47.96,34,50.78
CELL_98652,Myocyte,17.28,19,67.47
CELL_95465,Leukocyte,19.19,23,97.35
CELL_32525,Epithelial,79.97,25,64.97
CELL_93158,Fibroblast,47.05,28,69.61
CELL_63757,Neuron,14.01,49,95.93
CELL_41891,Stem Cell,106.24,31,57.33
CELL_65769,Epithelial,61.98,6,66.27
CELL_16556,Myocyte,69.39,16,58.79
CELL_42450,Myocyte,39.92,26,59.1
CELL_90768,Neuron,46.1,47,52.87
CELL_48238,Erythrocyte,35.57,43,75.52
CELL_51179,Stem Cell,33.61,28,77.46
CELL_43659,Stem Cell,41.71,12,86.53
CELL_48858,Leukocyte,114.32,11,53.76
CELL_47895,Myocyte,46.91,9,86.49
CELL_31458,Stem Cell,43.83,14,67.18
CELL_50013,Epithelial,118.41,14,85.69
CELL_36799,Epithelial,49.37,20,55.07
CELL_28711,Epithelial,22.4,11,87.87
CELL_89350,Leukocyte,105.59,50,82.59
CELL_49473,Epithelial,78.05,40,60.42
CELL_63534,Leukocyte,93.28,42,85.67
CELL_92650,Epithelial,51.05,46,58.38
CELL_34152,Fibroblast,62.62,38,61.21
CELL_82304,Erythrocyte,86.34,33,56.54
CELL_40012,Neuron,58.31,8,90.78
CELL_27115,Stem Cell,30.7,13,66.99
