cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_76687,Neuron,88.89,41,87.79
CELL_44887,Erythrocyte,98.84,15,82.82
CELL_81734,Fibroblast,105.81,44,94.05
CELL_92145,Stem Cell,77.53,44,60.8
CELL_11464,Neuron,23.41,49,70.56
CELL_17881,Epithelial,12.95,28,51.01
CELL_45133,Neuron,25.42,32,92.14
CELL_66593,Neuron,38.39,44,60.29
CELL_65902,Neuron,73.4,24,62.92
CELL_80258,Stem Cell,42.85,12,54.67
CELL_37364,Myocyte,100.16,43,73.51
CELL_30051,Neuron,10.77,24,80.95
CELL_85345,Erythrocyte,24.19,46,62.31
CELL_69017,Leukocyte,67.05,9,52.55
CELL_68767,Stem Cell,52.05,32,56.63
CELL_49882,Erythrocyte,32.46,23,55.84
CELL_98814,Erythrocyte,78.0,49,87.98
CELL_46736,Myocyte,19.87,14,83.11
CELL_56572,Myocyte,95.5,28,81.65
CELL_42545,Neuron,84.64,19,76.07
CELL_23326,Stem Cell,85.14,29,77.58
CELL_76801,Epithelial,98.86,45,72.46
CELL_20146,Fibroblast,32.87,5,74.14
CELL_85015,Leukocyte,17.97,24,73.81
CELL_32260,Erythrocyte,83.19,8,69.77
CELL_31649,Stem Cell,43.55,5,53.29
CELL_22627,Fibroblast,29.59,30,84.02
CELL_16005,Erythrocyte,96.68,49,97.46
CELL_89640,Epithelial,27.2,37,72.81
CELL_47096,Neuron,97.59,29,62.8
CELL_13059,Erythrocyte,39.78,23,77.91
CELL_70179,Fibroblast,7.34,13,91.35
CELL_60004,Fibroblast,73.4,9,78.82
CELL_63468,Erythrocyte,87.32,5,61.96
CELL_49008,Fibroblast,99.64,32,93.17
CELL_59410,Leukocyte,56.82,13,88.93
CELL_20572,Neuron,113.71,46,58.61
CELL_28905,Erythrocyte,36.97,28,54.07
CELL_76969,Epithelial,24.64,23,89.54
CELL_37716,Myocyte,55.88,8,75.69
CELL_67338,Leukocyte,91.3,5,71.84
CELL_93608,Myocyte,87.21,7,79.68
CELL_55981,Epithelial,76.25,37,60.44
CELL_76406,Leukocyte,51.07,22,56.71
CELL_53039,Epithelial,40.72,35,89.41
CELL_70483,Neuron,99.75,36,92.79
CELL_92716,Leukocyte,33.64,5,96.79
CELL_18605,Fibroblast,106.7,47,87.68
CELL_39868,Neuron,25.74,14,53.88
CELL_39951,Stem Cell,38.64,45,93.23
CELL_99156,Neuron,63.12,30,87.78
CELL_99435,Neuron,95.4,13,65.11
CELL_93966,Erythrocyte,36.49,21,90.63
CELL_35715,Fibroblast,39.84,9,80.38
CELL_44449,Fibroblast,81.88,36,88.57
CELL_36712,Stem Cell,65.02,41,60.77
CELL_32886,Myocyte,18.64,32,92.91
CELL_38662,Neuron,68.67,33,95.35
CELL_72538,Myocyte,27.42,42,86.45
CELL_77773,Erythrocyte,43.6,49,80.25
CELL_15748,Neuron,81.76,32,77.04
CELL_64143,Myocyte,60.88,16,54.79
CELL_64833,Leukocyte,79.15,49,85.76
CELL_53927,Erythrocyte,49.72,49,69.91
CELL_98330,Stem Cell,95.29,15,50.49
CELL_69843,Leukocyte,42.64,37,68.95
CELL_34703,Stem Cell,35.51,39,89.23
CELL_88142,Neuron,95.8,18,50.15
CELL_48901,Myocyte,115.09,50,91.14
CELL_41122,Fibroblast,73.81,33,86.12
CELL_27657,Leukocyte,119.27,39,65.31
CELL_63146,Leukocyte,95.38,32,72.77
CELL_61138,Neuron,73.12,16,66.25
CELL_91515,Epithelial,69.81,50,98.14
CELL_26439,Epithelial,45.69,31,93.93
CELL_78920,Neuron,29.89,39,69.58
CELL_10361,Epithelial,5.77,48,62.84
CELL_33290,Stem Cell,44.89,32,95.92
CELL_42061,Fibroblast,112.56,20,60.96
CELL_71759,Neuron,37.62,14,54.38
CELL_10308,Myocyte,42.7,30,78.73
CELL_93319,Myocyte,68.92,27,76.03
CELL_44335,Stem Cell,53.93,21,52.73
CELL_66699,Erythrocyte,83.58,27,53.4
CELL_36743,Neuron,48.64,48,53.37
CELL_39995,Neuron,93.78,20,95.31
CELL_83626,Fibroblast,50.67,23,97.7
CELL_11983,Myocyte,39.1,39,81.46
CELL_39777,Stem Cell,90.29,23,72.98
CELL_24122,Neuron,91.02,6,56.36
CELL_18099,Myocyte,49.27,50,67.82
CELL_14088,Neuron,14.2,21,66.55
CELL_94458,Stem Cell,118.1,40,50.83
CELL_64464,Neuron,46.11,30,85.02
CELL_19745,Stem Cell,119.41,42,64.78
CELL_86705,Leukocyte,76.6,24,79.09
CELL_88199,Fibroblast,34.58,49,65.58
CELL_41165,Erythrocyte,20.05,47,59.5
CELL_90519,Myocyte,16.35,28,66.32
CELL_41057,Stem Cell,93.36,11,79.42
CELL_71338,Epithelial,97.31,18,68.85
CELL_54961,Epithelial,56.46,22,96.28
CELL_65454,Leukocyte,24.72,46,73.23
CELL_71855,Neuron,71.71,7,91.71
CELL_99837,Epithelial,45.32,27,66.79
CELL_51390,Stem Cell,56.9,7,91.86
CELL_15690,Fibroblast,72.73,14,72.73
CELL_39587,Myocyte,18.24,36,85.71
CELL_73228,Erythrocyte,114.19,8,75.39
CELL_44252,Epithelial,79.15,33,81.01
CELL_91066,Stem Cell,42.95,36,55.65
CELL_50068,Myocyte,119.1,37,98.62
CELL_37018,Erythrocyte,68.12,43,66.99
CELL_24942,Neuron,8.76,40,96.76
CELL_74738,Epithelial,28.46,42,53.72
CELL_69935,Stem Cell,59.84,17,88.0
CELL_11036,Fibroblast,30.05,13,95.92
CELL_84397,Epithelial,39.79,15,74.94
CELL_38900,Erythrocyte,63.76,10,90.24
CELL_69607,Stem Cell,27.15,21,72.43
CELL_91786,Leukocyte,50.58,45,77.65
CELL_14691,Neuron,119.79,9,59.7
CELL_14562,Fibroblast,117.19,15,90.34
CELL_56237,Neuron,29.08,28,72.99
CELL_54820,Erythrocyte,79.77,29,54.05
CELL_20872,Fibroblast,81.04,44,71.88
CELL_97314,Myocyte,51.85,38,91.38
CELL_75509,Neuron,104.55,42,66.41
CELL_25291,Epithelial,95.36,28,62.33
CELL_74383,Erythrocyte,35.15,9,54.14
CELL_99778,Erythrocyte,18.2,37,68.53
CELL_86471,Myocyte,87.88,30,70.08
CELL_59151,Leukocyte,37.41,41,79.78
CELL_24639,Epithelial,44.44,41,68.42
CELL_10317,Epithelial,72.28,5,72.93
CELL_73251,Neuron,100.7,36,51.19
CELL_37953,Neuron,38.36,31,87.06
CELL_83180,Erythrocyte,94.73,26,97.05
CELL_41578,Fibroblast,107.67,23,54.58
CELL_55877,Erythrocyte,98.03,11,54.57
CELL_57017,Epithelial,110.39,47,84.41
CELL_57098,Leukocyte,43.01,34,86.02
CELL_16872,Epithelial,90.23,31,96.0
CELL_98116,Leukocyte,68.69,36,63.02
CELL_15930,Neuron,18.19,12,90.41
CELL_57706,Myocyte,28.45,49,63.67
CELL_43883,Stem Cell,67.88,27,78.73
CELL_74901,Epithelial,81.88,7,88.59
CELL_59332,Epithelial,102.43,14,85.45
CELL_52438,Erythrocyte,81.75,46,98.12
CELL_60092,Leukocyte,84.66,35,80.47
CELL_14056,Myocyte,110.08,12,97.24
CELL_32018,Fibroblast,54.17,15,68.7
CELL_83573,Neuron,82.18,18,72.04
CELL_40247,Fibroblast,116.83,39,88.15
CELL_96298,Fibroblast,97.4,24,58.5
CELL_62012,Epithelial,8.14,42,92.7
CELL_89589,Myocyte,119.19,5,86.24
CELL_29725,Leukocyte,7.81,48,74.33
CELL_23027,Leukocyte,102.81,31,84.94
CELL_63201,Fibroblast,6.17,26,90.34
CELL_32761,Leukocyte,15.78,28,57.68
CELL_83940,Neuron,104.81,10,86.19
CELL_82424,Myocyte,119.81,26,51.74
CELL_96493,Neuron,58.53,37,73.47
CELL_17149,Myocyte,15.98,35,73.67
CELL_28323,Fibroblast,44.06,24,63.08
CELL_57351,Epithelial,61.33,50,99.59
CELL_76562,Fibroblast,81.63,23,71.52
CELL_62717,Stem Cell,107.33,11,95.39
CELL_36103,Fibroblast,68.79,32,60.6
CELL_42592,Neuron,94.72,15,57.12
CELL_52028,Fibroblast,33.26,42,81.16
CELL_90952,Erythrocyte,10.53,33,75.29
CELL_68490,Stem Cell,104.28,16,92.25
CELL_56157,Leukocyte,95.11,23,55.7
CELL_79510,Epithelial,60.25,50,57.89
CELL_54292,Fibroblast,103.74,7,89.02
CELL_17027,Fibroblast,105.92,24,57.87
CELL_99837,Fibroblast,57.55,32,95.04
CELL_77084,Erythrocyte,44.64,16,81.91
CELL_22812,Neuron,97.12,26,75.66
CELL_44939,Leukocyte,31.04,32,82.47
CELL_56046,Erythrocyte,52.97,36,71.88
CELL_92162,Stem Cell,26.11,17,52.31
CELL_42019,Myocyte,33.21,12,88.7
CELL_65293,Epithelial,92.76,16,81.59
CELL_87988,Neuron,10.36,29,98.26
CELL_54287,Epithelial,75.16,10,95.77
CELL_62220,Neuron,97.53,41,87.14
CELL_61119,Epithelial,115.98,11,64.36
CELL_25293,Fibroblast,73.05,24,71.95
CELL_47257,Erythrocyte,101.9,14,65.83
CELL_91768,Erythrocyte,34.07,27,82.69
CELL_65492,Epithelial,57.38,31,60.55
CELL_23038,Fibroblast,101.48,26,88.63
CELL_79986,Neuron,98.11,6,65.98
CELL_73174,Neuron,29.06,34,65.17
CELL_31965,Fibroblast,82.71,38,50.81
CELL_56705,Myocyte,72.35,49,62.66
CELL_37065,Stem Cell,119.82,50,94.46
CELL_24570,Fibroblast,65.76,35,69.82
CELL_90657,Leukocyte,102.2,27,78.64
CELL_63424,Stem Cell,44.78,14,91.29
CELL_60321,Neuron,118.79,19,85.37
CELL_29898,Leukocyte,53.18,7,88.21
CELL_96960,Myocyte,92.87,13,60.76
CELL_98232,Fibroblast,81.13,9,82.64
CELL_36915,Fibroblast,61.82,6,72.84
CELL_33782,Neuron,16.11,22,90.14
CELL_94421,Stem Cell,87.81,35,71.81
CELL_35297,Erythrocyte,90.61,48,95.95
CELL_95414,Erythrocyte,29.27,36,70.04
CELL_15722,Myocyte,18.39,12,86.61
CELL_53765,Stem Cell,70.29,50,55.7
CELL_97940,Epithelial,75.79,33,56.09
CELL_67917,Stem Cell,80.5,42,51.73
CELL_93644,Myocyte,70.91,23,59.34
CELL_50438,Neuron,78.49,17,67.57
CELL_80439,Neuron,71.26,28,52.26
CELL_53331,Erythrocyte,96.77,49,56.6
CELL_95691,Erythrocyte,118.37,32,94.9
CELL_61036,Myocyte,71.35,21,88.21
CELL_43595,Erythrocyte,94.02,40,82.19
CELL_93300,Fibroblast,83.19,22,79.68
CELL_76429,Fibroblast,77.91,13,84.57
CELL_12589,Neuron,28.43,45,53.3
CELL_83458,Neuron,98.77,47,95.69
CELL_42271,Epithelial,6.22,16,52.56
CELL_82814,Myocyte,11.44,16,81.12
CELL_98186,Fibroblast,103.42,19,97.22
CELL_53610,Myocyte,22.14,5,71.13
CELL_31612,Epithelial,56.26,37,60.71
CELL_31361,Leukocyte,70.87,15,58.69
CELL_43101,Myocyte,14.97,50,70.19
CELL_59934,Stem Cell,52.62,38,73.77
CELL_91706,Erythrocyte,53.08,43,67.81
CELL_10756,Stem Cell,100.13,25,84.26
CELL_25471,Neuron,104.03,45,74.55
CELL_32295,Stem Cell,27.57,27,63.6
CELL_27873,Epithelial,72.94,27,95.71
CELL_29151,Fibroblast,15.74,6,60.43
CELL_91692,Myocyte,16.83,5,52.27
CELL_35717,Leukocyte,47.99,47,74.0
CELL_59079,Neuron,89.36,30,71.47
CELL_43352,Myocyte,41.1,44,94.84
CELL_70435,Neuron,82.31,35,79.63
CELL_98230,Stem Cell,80.07,46,77.36
CELL_14695,Neuron,39.42,32,56.72
CELL_72062,Stem Cell,45.35,26,95.26
CELL_14602,Stem Cell,107.4,22,59.08
CELL_54031,Myocyte,51.11,18,75.46
CELL_40923,Neuron,46.34,22,81.49
CELL_90594,Epithelial,57.65,38,79.12
CELL_77230,Fibroblast,109.12,25,51.13
CELL_20064,Fibroblast,47.89,12,62.38
CELL_14550,Stem Cell,115.99,17,53.79
CELL_97075,Myocyte,118.93,19,92.73
CELL_19899,Leukocyte,105.02,22,64.38
CELL_18063,Myocyte,58.39,8,74.24
CELL_32964,Neuron,22.34,18,72.28
CELL_51974,Neuron,76.23,17,57.49
CELL_40047,Fibroblast,10.34,8,82.11
CELL_25969,Neuron,46.86,30,84.23
CELL_50276,Stem Cell,93.51,42,74.67
CELL_12166,Epithelial,76.34,23,78.32
CELL_32372,Neuron,22.25,29,93.25
CELL_85698,Stem Cell,116.9,10,92.28
CELL_95562,Stem Cell,93.44,45,50.02
CELL_55733,Myocyte,106.1,45,90.85
CELL_27115,Myocyte,37.17,50,51.24
CELL_75032,Leukocyte,9.6,41,61.12
CELL_32871,Erythrocyte,80.45,6,69.66
CELL_34685,Epithelial,113.16,10,95.93
CELL_66309,Neuron,77.82,43,70.11
CELL_13939,Myocyte,94.51,10,63.65
CELL_18971,Fibroblast,20.25,6,92.0
CELL_17546,Epithelial,32.38,25,65.55
CELL_96832,Stem Cell,44.29,38,64.17
CELL_32265,Fibroblast,21.24,5,71.15
CELL_38401,Epithelial,12.1,34,60.14
CELL_21167,Stem Cell,57.24,30,96.14
CELL_98142,Neuron,36.2,30,96.39
CELL_93886,Neuron,104.77,23,94.76
CELL_54856,Erythrocyte,89.77,19,64.13
CELL_37437,Neuron,116.37,36,86.76
CELL_50787,Stem Cell,35.26,7,88.29
CELL_73655,Epithelial,55.84,20,54.25
CELL_31731,Myocyte,34.92,39,88.77
CELL_33772,Leukocyte,28.8,8,91.07
CELL_16879,Neuron,102.29,26,87.03
CELL_23352,Leukocyte,114.87,6,79.67
CELL_21050,Epithelial,25.99,36,99.41
CELL_13358,Erythrocyte,37.48,50,93.87
CELL_16229,Leukocyte,115.37,10,92.3
CELL_33463,Stem Cell,45.3,34,88.21
CELL_28093,Neuron,75.47,33,84.25
CELL_51216,Epithelial,112.37,31,65.08
CELL_57459,Leukocyte,107.85,13,99.48
CELL_72046,Stem Cell,118.76,16,92.66
CELL_85454,Fibroblast,113.05,25,83.49
CELL_85278,Fibroblast,34.27,49,73.86
CELL_13998,Fibroblast,13.29,40,60.59
CELL_54553,Erythrocyte,57.72,26,82.24
CELL_25956,Stem Cell,54.98,6,87.8
CELL_41542,Fibroblast,80.89,36,50.62
CELL_85402,Stem Cell,88.62,50,69.35
CELL_88039,Stem Cell,49.24,20,96.05
CELL_78885,Epithelial,95.46,30,87.39
CELL_94965,Epithelial,5.78,47,58.49
CELL_50005,Neuron,79.76,44,90.58
CELL_70992,Fibroblast,37.43,12,95.58
CELL_99203,Myocyte,7.32,17,97.06
CELL_83440,Neuron,103.88,5,86.37
CELL_11837,Myocyte,114.62,28,61.61
CELL_48348,Myocyte,107.09,10,62.41
CELL_55361,Fibroblast,49.19,15,67.19
CELL_75609,Myocyte,78.25,19,59.32
CELL_73762,Fibroblast,35.63,35,96.74
CELL_71306,Fibroblast,96.88,29,65.93
CELL_85695,Erythrocyte,31.13,9,54.8
CELL_59595,Leukocyte,15.22,23,69.35
CELL_24767,Leukocyte,88.02,32,55.42
CELL_30677,Leukocyte,81.45,17,60.82
CELL_90790,Erythrocyte,90.94,44,91.98
CELL_82376,Neuron,89.64,40,88.41
CELL_44166,Fibroblast,19.12,19,98.58
CELL_19280,Erythrocyte,26.19,18,82.33
CELL_61540,Leukocyte,24.48,39,92.9
CELL_32826,Leukocyte,73.27,29,85.94
CELL_14626,Epithelial,30.65,6,70.74
CELL_59247,Myocyte,22.02,8,53.06
CELL_23848,Leukocyte,50.76,41,80.94
CELL_26088,Leukocyte,79.06,15,99.7
CELL_66638,Fibroblast,95.6,29,59.0
CELL_39542,Leukocyte,60.48,28,97.13
CELL_23880,Leukocyte,82.61,44,85.46
CELL_45277,Leukocyte,29.66,47,54.17
CELL_80759,Neuron,24.21,38,86.99
CELL_71273,Fibroblast,98.49,50,96.61
CELL_83873,Erythrocyte,119.15,17,90.98
CELL_39415,Epithelial,49.54,49,73.77
CELL_71915,Epithelial,35.06,23,92.7
CELL_76246,Leukocyte,79.71,9,52.13
CELL_25315,Stem Cell,71.34,28,77.06
CELL_49147,Stem Cell,119.06,21,92.06
CELL_29194,Epithelial,87.69,42,69.44
CELL_40678,Erythrocyte,78.15,50,68.86
CELL_83829,Fibroblast,34.83,35,75.5
CELL_51368,Erythrocyte,69.16,22,86.4
CELL_28257,Neuron,7.03,19,82.37
CELL_90266,Fibroblast,118.13,44,60.49
CELL_15594,Epithelial,69.37,12,66.14
CELL_98942,Leukocyte,119.19,22,91.48
CELL_61665,Erythrocyte,50.32,32,82.34
CELL_92176,Epithelial,33.34,22,66.04
CELL_74265,Erythrocyte,58.61,12,65.62
CELL_55720,Stem Cell,21.51,40,99.71
CELL_26095,Neuron,81.74,7,99.43
CELL_29597,Stem Cell,18.08,18,62.57
CELL_34961,Myocyte,79.67,31,54.43
CELL_42423,Neuron,80.44,15,69.82
CELL_74693,Epithelial,47.03,37,72.78
CELL_48863,Epithelial,15.04,11,54.52
CELL_45586,Stem Cell,84.25,27,57.32
CELL_50588,Stem Cell,117.4,17,74.45
CELL_87642,Myocyte,8.35,12,67.41
CELL_37277,Stem Cell,24.98,21,54.12
CELL_61235,Erythrocyte,45.56,29,53.32
CELL_11106,Stem Cell,62.53,34,59.34
CELL_40953,Fibroblast,86.45,16,92.44
CELL_14938,Fibroblast,104.84,45,52.46
CELL_48916,Erythrocyte,30.8,34,87.26
CELL_69749,Neuron,97.11,32,72.92
CELL_98578,Fibroblast,42.49,47,86.04
CELL_45488,Erythrocyte,54.13,49,71.06
CELL_80391,Epithelial,116.54,33,95.13
CELL_86976,Fibroblast,46.86,39,85.94
CELL_46258,Fibroblast,61.51,38,83.03
CELL_68167,Erythrocyte,118.61,38,72.26
CELL_32016,Fibroblast,66.4,21,74.46
CELL_40812,Fibroblast,19.07,48,55.72
CELL_28270,Epithelial,34.46,15,68.05
CELL_65184,Fibroblast,28.99,10,59.53
CELL_99839,Myocyte,22.56,20,63.86
CELL_40884,Epithelial,110.93,30,58.52
CELL_14374,Stem Cell,109.75,49,92.54
CELL_39296,Erythrocyte,15.42,30,98.11
CELL_10928,Erythrocyte,104.56,10,68.53
CELL_43011,Neuron,89.55,45,52.0
CELL_65172,Erythrocyte,111.75,37,52.65
CELL_74178,Epithelial,68.14,18,79.59
CELL_74390,Stem Cell,100.17,14,55.53
CELL_82429,Erythrocyte,89.39,40,70.72
CELL_17852,Epithelial,21.91,49,56.87
CELL_63565,Erythrocyte,14.33,23,62.53
CELL_44015,Myocyte,109.64,33,93.13
CELL_11477,Leukocyte,91.68,12,62.25
CELL_37549,Fibroblast,103.46,35,98.64
CELL_64898,Fibroblast,103.07,21,53.66
CELL_38909,Leukocyte,37.23,8,86.62
CELL_44968,Leukocyte,107.57,5,77.76
CELL_47576,Erythrocyte,104.34,48,93.21
CELL_72869,Myocyte,21.92,18,56.74
CELL_88388,Erythrocyte,61.85,33,50.33
CELL_30756,Myocyte,48.95,40,97.38
CELL_94402,Neuron,23.76,17,69.01
CELL_36022,Fibroblast,70.79,41,61.84
CELL_63419,Neuron,69.84,47,60.44
CELL_23103,Neuron,75.05,36,99.56
CELL_73883,Epithelial,6.95,5,90.0
CELL_89606,Leukocyte,56.59,26,74.83
CELL_16201,Fibroblast,72.56,42,84.06
CELL_98705,Leukocyte,70.3,18,56.92
CELL_33138,Fibroblast,83.25,35,69.27
CELL_46150,Stem Cell,31.83,13,64.99
CELL_54569,Erythrocyte,15.03,6,70.5
CELL_19176,Erythrocyte,52.49,9,80.69
CELL_38698,Myocyte,69.71,28,72.27
CELL_62041,Myocyte,34.35,10,90.94
CELL_37500,Erythrocyte,100.42,17,78.47
CELL_66528,Epithelial,39.28,49,91.37
CELL_10854,Myocyte,51.26,21,54.04
CELL_48243,Myocyte,75.66,29,62.61
CELL_83829,Neuron,26.89,34,84.24
CELL_52121,Myocyte,48.44,29,50.01
CELL_72159,Stem Cell,105.62,5,99.01
CELL_52538,Myocyte,56.23,13,93.4
CELL_57950,Stem Cell,109.25,48,81.87
CELL_91432,Epithelial,65.23,35,70.99
CELL_53040,Leukocyte,33.6,31,85.31
CELL_86343,Myocyte,74.65,6,91.0
CELL_41770,Stem Cell,101.46,31,72.26
CELL_39663,Neuron,64.0,28,87.88
CELL_13719,Leukocyte,23.08,9,77.15
CELL_58926,Fibroblast,72.2,48,63.37
CELL_25841,Neuron,89.18,21,80.27
CELL_75360,Myocyte,118.89,37,84.7
CELL_29279,Neuron,98.44,15,83.46
CELL_11149,Erythrocyte,57.39,32,84.81
CELL_64557,Epithelial,55.26,9,65.57
CELL_25362,Neuron,101.42,25,66.72
CELL_65677,Fibroblast,76.25,45,70.94
CELL_53781,Fibroblast,48.64,46,90.86
CELL_70357,Myocyte,97.79,38,91.44
CELL_96196,Neuron,46.56,16,91.24
CELL_52007,Fibroblast,105.99,31,65.58
CELL_32068,Leukocyte,91.5,35,78.63
CELL_70346,Fibroblast,85.86,5,54.0
CELL_71301,Myocyte,24.1,36,51.93
CELL_12602,Leukocyte,97.83,25,94.57
CELL_69691,Leukocyte,76.64,11,61.49
CELL_24189,Leukocyte,62.51,10,83.19
CELL_56485,Fibroblast,68.29,44,86.49
CELL_11383,Leukocyte,119.62,31,85.18
CELL_12741,Neuron,118.05,8,62.76
CELL_48898,Stem Cell,84.65,40,67.06
CELL_76780,Stem Cell,35.26,5,71.41
CELL_47393,Erythrocyte,35.46,12,59.32
CELL_29761,Neuron,91.83,30,52.45
CELL_35643,Neuron,19.65,26,52.79
CELL_10526,Erythrocyte,83.46,14,68.5
CELL_61134,Stem Cell,91.78,40,64.32
CELL_86677,Leukocyte,20.2,41,97.05
CELL_90801,Leukocyte,74.13,7,56.48
CELL_40407,Fibroblast,84.04,28,70.8
CELL_26159,Stem Cell,93.69,23,79.68
CELL_68701,Erythrocyte,81.61,20,52.84
CELL_22970,Epithelial,35.69,35,83.66
CELL_20483,Epithelial,113.44,16,80.16
CELL_81233,Stem Cell,88.66,18,75.28
CELL_52289,Stem Cell,114.75,49,60.64
CELL_76676,Neuron,104.82,48,58.55
CELL_63915,Fibroblast,91.12,29,93.96
CELL_69253,Epithelial,84.66,10,55.87
CELL_46843,Fibroblast,98.38,46,94.7
CELL_49981,Myocyte,57.83,42,96.37
CELL_13312,Fibroblast,42.11,6,92.34
CELL_11052,Fibroblast,39.25,35,85.96
CELL_39748,Epithelial,38.93,23,52.56
CELL_15614,Stem Cell,81.91,32,99.27
CELL_29407,Erythrocyte,67.0,37,57.86
CELL_21639,Fibroblast,114.65,46,82.21
CELL_18775,Stem Cell,119.97,26,62.32
CELL_78581,Fibroblast,90.54,30,78.52
CELL_43683,Erythrocyte,114.12,29,96.01
CELL_47485,Epithelial,16.2,24,67.25
CELL_59172,Fibroblast,42.51,9,66.93
CELL_13290,Leukocyte,19.7,34,62.11
CELL_99286,Leukocyte,39.61,18,81.62
CELL_97448,Leukocyte,118.52,45,68.99
CELL_88925,Leukocyte,93.6,27,94.72
CELL_65615,Leukocyte,15.83,23,96.4
CELL_36727,Stem Cell,15.78,22,76.12
CELL_71506,Fibroblast,49.39,5,63.3
CELL_24999,Leukocyte,31.61,30,71.92
CELL_20339,Stem Cell,9.88,24,81.5
CELL_13690,Neuron,51.61,28,76.62
CELL_31270,Stem Cell,17.55,16,96.26
CELL_10423,Leukocyte,27.35,47,67.17
CELL_45086,Neuron,37.29,27,94.25
CELL_83886,Neuron,119.21,42,63.29
CELL_42385,Leukocyte,88.01,5,88.01
CELL_69110,Myocyte,44.01,19,77.71
CELL_51438,Neuron,113.42,32,96.48
CELL_66833,Neuron,75.18,32,51.86
CELL_69036,Fibroblast,107.8,9,62.9
CELL_53338,Stem Cell,32.34,46,97.86
CELL_86916,Fibroblast,87.36,28,55.35
CELL_91742,Erythrocyte,61.75,39,70.39
CELL_42018,Epithelial,67.49,24,89.12
CELL_62026,Erythrocyte,58.47,12,72.84
CELL_84238,Leukocyte,20.05,18,74.34
CELL_76935,Erythrocyte,89.66,47,80.23
CELL_42371,Fibroblast,64.56,43,80.9
CELL_45539,Leukocyte,111.81,17,86.26
CELL_19758,Fibroblast,7.89,49,96.97
CELL_85720,Leukocyte,25.76,48,73.84
CELL_16013,Epithelial,108.98,36,99.7
CELL_57822,Epithelial,55.32,28,72.56
CELL_43480,Stem Cell,56.72,7,80.19
CELL_56823,Fibroblast,47.47,39,85.24
CELL_94449,Fibroblast,44.16,32,74.33
CELL_97403,Erythrocyte,63.7,46,93.8
CELL_68181,Erythrocyte,92.65,26,68.86
CELL_84123,Neuron,19.7,23,81.19
CELL_39615,Erythrocyte,113.95,47,83.61
CELL_33031,Epithelial,111.48,32,98.65
CELL_71275,Leukocyte,36.35,32,92.73
CELL_93393,Leukocyte,96.6,10,57.45
CELL_87860,Erythrocyte,24.29,50,69.79
CELL_92975,Leukocyte,107.48,31,82.51
CELL_19903,Fibroblast,113.61,29,50.1
CELL_47516,Myocyte,20.97,27,66.77
CELL_51276,Leukocyte,14.97,19,54.51
CELL_31958,Leukocyte,72.14,41,63.31
CELL_32978,Myocyte,23.22,15,76.41
CELL_89283,Epithelial,55.55,22,95.92
CELL_58823,Erythrocyte,47.68,6,59.61
CELL_45308,Leukocyte,93.52,6,66.03
CELL_85523,Epithelial,54.78,36,69.24
CELL_92235,Stem Cell,90.93,23,62.66
CELL_31757,Fibroblast,90.08,48,54.2
CELL_36378,Myocyte,89.04,32,56.95
CELL_61573,Stem Cell,54.06,34,65.8
CELL_61454,Leukocyte,37.48,36,56.82
CELL_65390,Neuron,23.66,14,80.82
CELL_72851,Leukocyte,51.5,43,69.68
CELL_32644,Stem Cell,92.02,32,76.01
CELL_86826,Epithelial,78.86,48,79.53
CELL_79924,Myocyte,19.9,18,73.27
CELL_29311,Erythrocyte,109.64,46,51.78
CELL_10431,Myocyte,6.83,20,51.64
CELL_40789,Neuron,33.01,38,78.37
CELL_13288,Leukocyte,117.7,30,90.46
CELL_25469,Fibroblast,85.91,38,78.89
CELL_29356,Neuron,39.71,20,93.03
CELL_93854,Myocyte,103.6,24,71.58
CELL_18791,Epithelial,110.83,36,58.18
CELL_35824,Fibroblast,7.3,41,62.28
CELL_24605,Fibroblast,33.27,34,86.82
CELL_49403,Myocyte,102.73,23,79.96
CELL_31834,Stem Cell,20.12,45,77.51
CELL_65311,Myocyte,82.47,50,62.45
CELL_23436,Erythrocyte,117.25,41,62.79
CELL_99306,Myocyte,30.58,48,80.04
CELL_90062,Neuron,42.34,43,73.71
CELL_62339,Neuron,42.75,49,57.19
CELL_64358,Neuron,30.49,43,64.11
CELL_99560,Neuron,118.05,43,66.07
CELL_64715,Epithelial,84.09,6,86.54
CELL_89751,Epithelial,70.52,16,58.66
CELL_99728,Fibroblast,115.25,35,58.42
CELL_50638,Epithelial,55.18,9,60.07
CELL_31947,Neuron,71.74,38,82.62
CELL_92867,Fibroblast,100.93,9,95.59
CELL_79361,Stem Cell,42.35,40,50.39
CELL_66161,Neuron,50.49,19,93.18
CELL_55597,Myocyte,89.91,39,86.0
CELL_88206,Neuron,16.93,20,97.91
CELL_27829,Leukocyte,37.61,34,75.89
CELL_56616,Epithelial,49.19,23,78.64
CELL_53376,Leukocyte,28.93,45,65.12
CELL_11459,Fibroblast,98.8,5,61.89
CELL_78067,Leukocyte,42.76,5,59.31
CELL_62574,Erythrocyte,61.25,14,73.58
CELL_74993,Leukocyte,102.66,19,83.55
CELL_14005,Fibroblast,98.31,34,64.41
CELL_34112,Myocyte,66.41,11,57.15
CELL_63771,Neuron,78.81,20,92.01
CELL_42380,Myocyte,64.95,28,55.85
CELL_50262,Neuron,5.43,27,61.28
CELL_74640,Myocyte,18.74,45,73.01
