cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_24395,Leukocyte,64.47,24,87.79
CELL_13009,Stem Cell,105.32,17,56.39
CELL_59347,Leukocyte,92.97,38,87.84
CELL_18836,Stem Cell,88.48,5,67.31
CELL_96359,Neuron,9.84,5,78.19
CELL_88046,Erythrocyte,102.37,26,78.92
CELL_48256,Myocyte,118.86,19,57.93
CELL_12320,Myocyte,21.62,27,97.03
CELL_57396,Neuron,88.26,28,56.9
CELL_97829,Leukocyte,49.8,29,93.45
CELL_12807,Erythrocyte,44.22,7,58.25
CELL_31539,Fibroblast,25.25,7,97.85
CELL_23835,Stem Cell,102.91,48,57.8
CELL_31015,Stem Cell,113.96,36,67.3
CELL_37169,Myocyte,102.54,50,84.95
CELL_69363,Leukocyte,28.09,27,90.14
CELL_99131,Neuron,75.43,18,63.26
CELL_96130,Epithelial,26.54,41,58.93
CELL_94927,Erythrocyte,86.46,15,53.19
CELL_26075,Stem Cell,116.7,17,65.86
CELL_21264,Leukocyte,113.0,34,75.42
CELL_73663,Neuron,51.48,31,53.85
CELL_58827,Myocyte,30.56,46,70.85
CELL_60179,Stem Cell,7.85,27,51.9
CELL_55048,Myocyte,101.13,41,99.15
CELL_66166,Erythrocyte,79.86,26,87.56
CELL_44321,Neuron,10.4,9,54.37
CELL_34285,Leukocyte,116.6,41,79.05
CELL_41760,Epithelial,23.77,40,65.73
CELL_26992,Erythrocyte,59.91,21,82.38
CELL_59304,Neuron,24.19,17,79.24
CELL_79018,Epithelial,75.06,15,84.63
CELL_26421,Fibroblast,21.79,43,54.04
CELL_77670,Neuron,98.67,43,54.31
CELL_65032,Neuron,71.89,47,55.2
CELL_67604,Leukocyte,37.16,46,87.4
CELL_18223,Leukocyte,61.28,8,69.86
CELL_14721,Myocyte,110.1,44,63.32
CELL_35148,Neuron,25.4,28,73.04
CELL_76504,Neuron,45.93,12,79.73
CELL_43987,Stem Cell,104.84,30,71.02
CELL_59551,Myocyte,22.74,20,58.19
CELL_47561,Erythrocyte,93.35,46,59.24
CELL_47847,Epithelial,87.7,36,76.58
CELL_56147,Myocyte,6.37,12,84.99
CELL_35397,Stem Cell,12.83,42,66.74
CELL_44929,Stem Cell,102.58,11,65.19
CELL_60635,Myocyte,18.92,28,78.5
CELL_17282,Leukocyte,69.76,48,76.09
CELL_81434,Fibroblast,51.29,30,60.81
CELL_56021,Erythrocyte,83.84,10,71.12
CELL_94464,Fibroblast,36.98,31,87.87
CELL_35682,Fibroblast,69.53,39,76.64
CELL_66329,Epithelial,70.57,14,76.84
CELL_27218,Myocyte,58.38,16,93.38
CELL_87767,Leukocyte,29.96,9,91.35
CELL_38223,Myocyte,79.4,36,54.74
CELL_20384,Neuron,72.25,18,61.87
CELL_17622,Erythrocyte,11.35,11,95.44
CELL_83730,Erythrocyte,46.18,43,72.22
CELL_42190,Fibroblast,101.29,21,67.69
CELL_64073,Fibroblast,12.16,34,64.79
CELL_61937,Neuron,57.96,18,61.85
CELL_40573,Leukocyte,27.17,43,75.5
CELL_45308,Epithelial,112.0,38,99.6
CELL_16230,Myocyte,96.13,49,69.02
CELL_23287,Leukocyte,96.57,41,95.15
CELL_30829,Myocyte,77.26,14,59.1
CELL_79210,Epithelial,33.28,19,91.8
CELL_21872,Stem Cell,82.22,25,57.07
CELL_28897,Fibroblast,16.69,42,93.87
CELL_45103,Epithelial,80.81,14,83.91
CELL_76026,Myocyte,106.78,7,81.17
CELL_84930,Myocyte,31.89,22,93.24
CELL_16565,Epithelial,86.71,32,76.09
CELL_14161,Leukocyte,35.53,12,89.18
CELL_98009,Myocyte,117.91,40,64.46
CELL_59902,Myocyte,73.62,7,56.42
CELL_68605,Epithelial,41.45,44,91.35
CELL_21988,Myocyte,31.83,14,52.52
CELL_81689,Fibroblast,24.02,33,86.41
CELL_20450,Erythrocyte,24.1,32,55.44
CELL_23200,Neuron,18.06,22,68.19
CELL_54348,Myocyte,34.24,7,87.34
CELL_21908,Erythrocyte,115.45,33,74.3
CELL_82886,Stem Cell,9.85,29,72.86
CELL_68347,Fibroblast,36.3,22,51.44
CELL_33569,Fibroblast,116.95,7,59.05
CELL_80320,Myocyte,15.84,21,87.42
CELL_85208,Leukocyte,18.08,36,85.96
CELL_40591,Epithelial,61.69,36,56.0
CELL_94981,Myocyte,18.63,14,59.01
CELL_36543,Myocyte,58.14,39,50.82
CELL_61167,Neuron,53.8,20,66.72
CELL_63920,Fibroblast,96.36,9,87.58
CELL_18298,Erythrocyte,105.32,19,85.44
CELL_71904,Neuron,28.15,21,75.9
CELL_35661,Fibroblast,72.21,39,69.11
CELL_34701,Stem Cell,103.6,42,86.13
CELL_35125,Stem Cell,112.06,42,51.0
CELL_89951,Epithelial,80.96,7,62.08
CELL_77452,Neuron,87.05,9,64.31
CELL_77653,Stem Cell,34.55,37,76.18
CELL_13532,Leukocyte,82.84,5,84.3
CELL_65630,Fibroblast,60.99,11,92.5
CELL_41922,Epithelial,72.42,7,57.38
CELL_15459,Myocyte,116.88,26,58.89
CELL_17834,Stem Cell,10.1,49,53.76
CELL_64570,Leukocyte,69.6,27,91.31
CELL_59286,Erythrocyte,42.93,23,91.65
CELL_58928,Leukocyte,119.24,43,53.81
CELL_87835,Myocyte,36.15,27,95.81
CELL_45280,Epithelial,37.5,9,82.06
CELL_43432,Fibroblast,40.08,22,74.01
CELL_34654,Myocyte,99.48,9,89.22
CELL_29497,Myocyte,83.38,21,79.61
CELL_27295,Leukocyte,111.35,20,80.56
CELL_63057,Leukocyte,38.71,17,57.93
CELL_40416,Stem Cell,108.06,28,96.65
CELL_49624,Neuron,81.18,15,95.33
CELL_63106,Leukocyte,11.04,12,64.42
CELL_70587,Leukocyte,9.73,17,98.26
CELL_83744,Epithelial,50.22,6,92.23
CELL_48773,Epithelial,48.57,12,76.17
CELL_50696,Fibroblast,98.54,33,93.54
CELL_74730,Myocyte,26.19,10,60.29
CELL_22744,Stem Cell,94.45,37,96.35
CELL_74939,Neuron,66.26,40,64.96
CELL_23848,Leukocyte,19.78,31,86.7
CELL_59582,Myocyte,24.7,10,67.32
CELL_47696,Stem Cell,40.25,44,89.19
CELL_30484,Fibroblast,20.09,37,94.03
CELL_63790,Neuron,50.28,14,84.99
CELL_21298,Myocyte,10.9,11,98.6
CELL_85497,Stem Cell,33.66,44,72.15
CELL_74641,Stem Cell,101.97,39,67.19
CELL_25004,Myocyte,78.4,23,98.55
CELL_14047,Stem Cell,109.95,22,72.88
CELL_15111,Stem Cell,66.55,14,67.13
CELL_76232,Leukocyte,113.45,18,65.93
CELL_10617,Epithelial,46.58,23,88.2
CELL_49223,Epithelial,44.85,41,100.0
CELL_91091,Myocyte,78.04,28,92.88
CELL_37008,Myocyte,95.29,35,72.34
CELL_95351,Neuron,39.83,28,54.03
CELL_77725,Erythrocyte,23.77,14,76.89
CELL_22198,Myocyte,55.95,8,94.94
CELL_64578,Leukocyte,105.68,41,50.38
CELL_41399,Fibroblast,91.19,13,83.6
CELL_54830,Epithelial,70.48,49,86.82
CELL_27313,Erythrocyte,14.09,40,57.1
CELL_16813,Epithelial,114.52,29,53.57
CELL_42598,Epithelial,119.11,12,60.81
CELL_74139,Stem Cell,34.31,26,71.24
CELL_96492,Stem Cell,47.45,8,69.86
CELL_90337,Neuron,108.34,26,60.56
CELL_10229,Stem Cell,65.07,24,95.67
CELL_87864,Erythrocyte,23.75,12,73.23
CELL_89992,Neuron,5.94,13,51.89
CELL_58951,Myocyte,108.96,45,84.97
CELL_56343,Myocyte,116.65,20,69.27
CELL_42521,Fibroblast,103.43,25,94.64
CELL_93027,Erythrocyte,91.47,48,54.14
CELL_96186,Fibroblast,37.79,19,79.51
CELL_53188,Fibroblast,7.38,28,92.76
CELL_83876,Erythrocyte,14.91,39,56.37
CELL_79191,Myocyte,29.84,28,93.97
CELL_14949,Epithelial,71.3,6,86.44
CELL_74532,Stem Cell,98.92,22,59.36
CELL_73272,Erythrocyte,94.93,35,56.22
CELL_66448,Epithelial,17.77,19,53.3
CELL_45174,Epithelial,19.18,39,96.88
CELL_91145,Epithelial,22.92,48,75.96
CELL_97123,Neuron,59.16,27,98.1
CELL_50541,Myocyte,99.76,29,55.85
CELL_19441,Neuron,23.96,9,79.41
CELL_98009,Stem Cell,16.87,44,81.74
CELL_76379,Erythrocyte,107.42,10,79.72
CELL_37656,Leukocyte,31.28,23,70.2
CELL_49269,Leukocyte,101.4,36,82.32
CELL_77420,Myocyte,92.94,24,86.68
CELL_26733,Stem Cell,62.3,15,74.25
CELL_42782,Myocyte,119.51,6,79.64
CELL_82730,Fibroblast,77.67,34,91.5
CELL_10924,Stem Cell,105.35,13,72.72
CELL_15199,Leukocyte,110.04,40,50.59
CELL_13234,Fibroblast,43.74,34,59.77
CELL_20734,Myocyte,108.63,7,79.95
CELL_32515,Erythrocyte,17.28,44,89.1
CELL_31147,Erythrocyte,17.73,27,90.61
CELL_87147,Leukocyte,99.64,34,98.76
CELL_95635,Stem Cell,77.76,37,92.24
CELL_97531,Erythrocyte,36.57,31,65.76
CELL_90172,Stem Cell,32.56,24,94.76
CELL_98317,Myocyte,41.07,44,61.1
CELL_91417,Fibroblast,89.65,47,91.82
CELL_21307,Neuron,43.04,41,81.21
CELL_41143,Fibroblast,81.94,11,85.76
CELL_14474,Stem Cell,72.8,40,84.47
CELL_85423,Epithelial,81.22,5,73.43
CELL_94887,Stem Cell,98.76,49,66.21
CELL_42920,Fibroblast,101.68,24,74.87
CELL_30001,Fibroblast,64.76,50,57.45
CELL_80316,Stem Cell,93.01,35,83.18
CELL_17942,Leukocyte,75.52,22,66.86
CELL_52343,Epithelial,7.83,35,84.79
CELL_88697,Erythrocyte,25.99,47,61.35
CELL_62694,Leukocyte,115.71,9,57.66
CELL_45146,Erythrocyte,75.18,32,55.99
CELL_89374,Epithelial,16.63,40,92.49
CELL_65149,Neuron,73.76,45,56.77
CELL_34119,Myocyte,19.85,8,50.67
CELL_19967,Fibroblast,102.16,18,63.92
CELL_81401,Erythrocyte,82.49,12,80.65
CELL_75214,Myocyte,50.97,7,57.15
CELL_41067,Erythrocyte,41.96,9,83.59
CELL_36395,Fibroblast,89.82,31,90.58
CELL_68514,Leukocyte,75.11,46,90.97
CELL_92834,Stem Cell,62.74,28,50.34
CELL_44937,Stem Cell,109.42,27,60.54
CELL_46430,Stem Cell,16.89,15,76.06
CELL_32809,Myocyte,99.61,25,67.9
CELL_85767,Epithelial,104.88,27,55.44
CELL_11612,Myocyte,51.56,33,98.55
CELL_21742,Myocyte,57.96,29,58.25
CELL_89992,Myocyte,18.34,37,87.94
CELL_52685,Neuron,34.57,34,58.72
CELL_23077,Fibroblast,85.11,46,94.39
CELL_67137,Neuron,92.93,31,88.15
CELL_70495,Erythrocyte,36.02,45,70.88
CELL_89058,Leukocyte,45.31,9,72.17
CELL_12442,Epithelial,21.36,13,70.6
CELL_16255,Erythrocyte,116.33,27,92.56
CELL_33479,Fibroblast,45.08,22,55.34
CELL_85907,Stem Cell,36.9,7,88.82
CELL_54627,Stem Cell,14.09,24,93.16
CELL_76582,Epithelial,109.52,15,65.13
CELL_23525,Epithelial,116.22,45,88.59
CELL_74427,Erythrocyte,12.47,43,90.5
CELL_91424,Stem Cell,73.77,21,62.24
CELL_46819,Neuron,53.89,39,65.96
CELL_53639,Stem Cell,92.12,17,71.82
CELL_15862,Neuron,87.66,8,97.06
CELL_23497,Fibroblast,34.98,13,77.35
CELL_23128,Leukocyte,39.42,31,57.49
CELL_42179,Fibroblast,94.28,13,50.85
CELL_12524,Myocyte,41.32,20,51.29
CELL_33240,Leukocyte,6.55,11,98.07
CELL_13126,Fibroblast,86.98,10,75.21
CELL_16955,Erythrocyte,24.22,27,54.14
CELL_70136,Stem Cell,56.01,41,72.83
CELL_72039,Fibroblast,88.8,40,79.84
CELL_81502,Epithelial,72.85,32,87.95
CELL_42870,Myocyte,95.22,38,61.75
CELL_65632,Myocyte,10.14,16,54.41
CELL_90593,Leukocyte,83.97,49,97.77
CELL_28082,Erythrocyte,89.23,8,62.82
CELL_71942,Neuron,74.23,14,69.55
CELL_43686,Epithelial,17.15,48,71.72
CELL_43635,Epithelial,43.61,32,68.4
CELL_10797,Stem Cell,47.01,47,97.89
CELL_95863,Neuron,47.14,29,65.45
CELL_84576,Myocyte,104.95,17,59.18
CELL_48098,Stem Cell,53.19,12,53.32
CELL_52922,Myocyte,64.54,44,69.65
CELL_82719,Myocyte,36.11,22,69.13
CELL_20820,Leukocyte,30.39,41,63.2
CELL_81301,Stem Cell,99.36,24,87.14
CELL_32225,Neuron,76.46,30,88.82
CELL_62905,Myocyte,115.89,50,72.89
CELL_29004,Stem Cell,80.71,10,86.22
CELL_21908,Myocyte,8.55,15,74.77
CELL_64423,Leukocyte,59.2,16,98.04
CELL_33460,Stem Cell,12.63,22,55.61
CELL_24602,Fibroblast,57.83,9,59.63
CELL_23421,Myocyte,22.73,18,99.32
CELL_38613,Myocyte,61.64,50,79.26
CELL_82468,Neuron,103.46,40,68.75
CELL_46533,Fibroblast,36.09,22,70.42
CELL_38551,Erythrocyte,102.08,20,90.75
CELL_36582,Erythrocyte,14.03,8,53.84
CELL_43703,Epithelial,66.9,25,61.8
CELL_24065,Epithelial,53.15,37,64.78
CELL_34902,Myocyte,48.25,5,90.01
CELL_75258,Fibroblast,90.4,21,68.25
CELL_89827,Epithelial,7.93,39,60.89
