cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33203,Erythrocyte,38.1,29,99.2
CELL_39358,Neuron,56.97,32,78.05
CELL_69735,Myocyte,77.76,12,89.99
CELL_94456,Stem Cell,97.54,19,72.89
CELL_94905,Myocyte,94.24,30,75.96
CELL_15034,Myocyte,85.41,47,95.33
CELL_18987,Leukocyte,43.25,42,76.35
CELL_42802,Myocyte,70.99,36,67.1
CELL_99237,Myocyte,20.78,47,82.98
CELL_75644,Neuron,57.74,6,95.9
CELL_21013,Myocyte,19.69,23,77.09
CELL_48627,Epithelial,25.14,36,70.08
CELL_79501,Epithelial,12.4,33,83.09
CELL_36636,Erythrocyte,7.3,30,62.3
CELL_61895,Myocyte,118.66,26,82.55
CELL_34440,Fibroblast,87.77,37,96.7
CELL_76685,Fibroblast,94.02,43,79.05
CELL_50203,Fibroblast,53.27,31,87.0
CELL_16595,Leukocyte,65.39,10,87.72
CELL_42818,Erythrocyte,86.51,13,66.46
CELL_35452,Leukocyte,98.43,45,80.97
CELL_11722,Stem Cell,119.95,35,91.39
CELL_48235,Myocyte,98.98,12,82.73
CELL_80250,Myocyte,88.1,9,71.72
CELL_45020,Fibroblast,91.64,16,67.19
CELL_93019,Erythrocyte,34.71,35,88.23
CELL_61060,Erythrocyte,43.36,22,63.75
CELL_78865,Epithelial,32.43,14,95.38
CELL_30849,Erythrocyte,18.6,14,61.37
CELL_99182,Epithelial,70.98,34,64.88
CELL_20025,Neuron,39.56,32,67.23
CELL_52906,Myocyte,119.61,31,67.7
CELL_63378,Stem Cell,79.15,9,59.88
CELL_61446,Neuron,70.81,29,72.17
CELL_48240,Leukocyte,87.14,48,55.68
CELL_58030,Stem Cell,73.79,40,95.2
CELL_97298,Neuron,80.68,50,59.1
CELL_41478,Myocyte,34.1,40,89.08
CELL_15721,Fibroblast,30.38,48,91.59
CELL_77631,Fibroblast,94.49,34,72.21
CELL_72648,Leukocyte,114.57,44,60.77
CELL_43371,Fibroblast,43.66,35,69.97
CELL_98735,Myocyte,45.13,17,99.52
CELL_45617,Epithelial,20.78,32,50.96
CELL_11822,Epithelial,66.17,33,73.43
CELL_72636,Leukocyte,119.3,23,61.98
CELL_47657,Erythrocyte,99.18,34,64.88
CELL_63713,Epithelial,51.89,24,59.42
CELL_54890,Leukocyte,114.42,32,62.4
CELL_94218,Erythrocyte,84.48,17,65.3
CELL_34563,Erythrocyte,22.23,49,93.6
CELL_51000,Erythrocyte,50.86,41,75.05
CELL_32772,Fibroblast,98.7,38,99.2
CELL_99802,Erythrocyte,31.64,25,60.09
CELL_67076,Stem Cell,46.13,49,68.54
CELL_48807,Fibroblast,29.19,32,54.63
CELL_10544,Fibroblast,115.48,26,91.21
CELL_75794,Stem Cell,36.73,30,55.31
CELL_50728,Stem Cell,27.0,36,51.66
CELL_84474,Epithelial,33.52,27,64.64
CELL_14301,Fibroblast,33.99,20,64.65
CELL_18718,Stem Cell,86.31,28,71.06
CELL_18498,Stem Cell,84.08,33,70.16
CELL_11926,Fibroblast,112.94,10,63.29
CELL_52237,Myocyte,14.41,30,92.35
CELL_26573,Fibroblast,74.94,24,92.13
CELL_41198,Fibroblast,68.36,47,59.36
CELL_10177,Myocyte,119.61,47,57.68
CELL_65732,Neuron,75.53,28,96.65
CELL_95214,Myocyte,38.12,15,62.22
CELL_62528,Erythrocyte,65.83,28,85.13
CELL_25089,Leukocyte,68.06,12,99.76
CELL_49578,Myocyte,34.56,35,85.17
CELL_70708,Stem Cell,16.07,22,94.98
CELL_24997,Stem Cell,49.96,12,73.12
CELL_26752,Myocyte,42.58,34,72.56
CELL_91488,Myocyte,105.16,35,96.18
CELL_56116,Stem Cell,11.13,9,56.35
CELL_36851,Stem Cell,106.84,48,84.58
CELL_59791,Neuron,49.61,5,77.8
CELL_35700,Leukocyte,80.96,8,50.77
CELL_69138,Myocyte,62.58,22,50.69
CELL_83007,Fibroblast,60.99,39,51.7
CELL_14045,Epithelial,8.37,7,99.9
CELL_34146,Neuron,101.69,16,91.74
CELL_97707,Myocyte,40.43,35,82.95
CELL_42743,Epithelial,22.75,8,91.86
CELL_36652,Myocyte,69.75,46,97.05
CELL_29963,Leukocyte,8.83,12,94.69
CELL_40865,Erythrocyte,75.89,27,72.93
CELL_96636,Erythrocyte,106.25,37,97.51
CELL_15429,Fibroblast,13.45,39,68.63
CELL_35608,Myocyte,86.68,30,69.85
CELL_57226,Fibroblast,98.0,9,90.67
CELL_62669,Stem Cell,71.36,33,72.75
CELL_77812,Erythrocyte,41.08,9,63.86
CELL_55897,Fibroblast,8.92,17,63.09
CELL_39418,Erythrocyte,50.48,46,72.63
CELL_56443,Fibroblast,43.81,37,61.18
CELL_11834,Stem Cell,41.51,34,81.81
CELL_41214,Epithelial,82.42,8,91.88
CELL_82756,Stem Cell,42.02,49,73.3
CELL_24696,Epithelial,114.53,34,74.35
CELL_29116,Myocyte,86.03,35,88.93
CELL_73017,Myocyte,19.03,41,50.49
CELL_74681,Neuron,105.16,28,96.1
CELL_97894,Epithelial,89.53,11,88.78
CELL_73409,Myocyte,72.5,40,95.44
CELL_18587,Erythrocyte,44.79,17,94.3
CELL_77394,Stem Cell,82.93,25,98.1
CELL_99534,Stem Cell,26.06,31,75.83
CELL_31511,Erythrocyte,76.74,36,88.09
CELL_47230,Leukocyte,108.26,32,65.44
CELL_32164,Stem Cell,10.22,31,66.85
CELL_99186,Leukocyte,23.68,9,58.89
CELL_26319,Leukocyte,116.3,33,50.61
CELL_23466,Stem Cell,100.28,42,62.71
CELL_86892,Myocyte,94.32,12,98.91
CELL_98541,Erythrocyte,15.14,39,54.75
CELL_34829,Epithelial,56.92,38,75.16
CELL_88945,Erythrocyte,10.03,22,90.16
CELL_23973,Stem Cell,34.64,14,99.86
CELL_95151,Fibroblast,33.23,35,72.96
CELL_31760,Myocyte,84.1,43,51.52
CELL_61856,Fibroblast,19.19,11,97.29
CELL_32438,Myocyte,84.78,31,73.84
CELL_37000,Erythrocyte,76.46,22,61.43
CELL_45906,Fibroblast,52.02,31,58.13
CELL_94664,Erythrocyte,60.15,49,59.42
CELL_24090,Leukocyte,50.53,29,89.91
CELL_91751,Myocyte,28.25,27,75.68
CELL_44619,Epithelial,77.92,31,58.95
CELL_99237,Fibroblast,30.47,28,84.14
CELL_88017,Fibroblast,32.14,28,87.27
CELL_16782,Leukocyte,53.9,38,70.14
CELL_40081,Neuron,109.44,11,58.44
CELL_72431,Myocyte,30.75,27,66.01
CELL_54287,Myocyte,58.14,17,86.49
CELL_89193,Epithelial,74.89,19,71.23
CELL_98070,Leukocyte,45.07,46,63.74
CELL_22918,Leukocyte,67.88,41,76.51
CELL_38279,Leukocyte,81.24,12,66.87
CELL_81772,Epithelial,108.88,11,70.16
CELL_46705,Fibroblast,86.63,33,74.74
CELL_41119,Stem Cell,51.77,25,51.02
CELL_53983,Neuron,104.76,31,77.6
CELL_16349,Erythrocyte,57.84,6,65.7
CELL_61307,Epithelial,23.36,35,53.71
CELL_58243,Myocyte,76.93,43,66.38
CELL_68142,Stem Cell,43.11,35,74.83
CELL_79449,Stem Cell,7.75,24,50.9
CELL_28365,Erythrocyte,22.93,34,84.43
CELL_23943,Erythrocyte,35.69,24,89.12
CELL_71074,Stem Cell,56.03,12,59.8
CELL_90750,Myocyte,65.83,15,88.15
CELL_23328,Leukocyte,111.66,26,59.19
CELL_65819,Stem Cell,12.74,9,98.64
CELL_73361,Epithelial,60.49,17,85.97
CELL_86485,Stem Cell,42.33,21,73.74
CELL_36091,Erythrocyte,73.17,38,54.53
CELL_40099,Epithelial,56.98,5,79.96
CELL_13566,Myocyte,34.52,20,86.8
CELL_57910,Stem Cell,19.36,29,52.7
CELL_74808,Leukocyte,25.63,7,84.28
CELL_12605,Neuron,7.42,26,98.28
CELL_79522,Stem Cell,43.89,45,70.53
CELL_40403,Epithelial,117.17,12,69.94
CELL_29278,Epithelial,80.08,6,77.68
CELL_44186,Neuron,107.46,30,90.53
CELL_90998,Fibroblast,26.51,39,63.8
CELL_45933,Epithelial,6.13,22,62.7
CELL_90964,Stem Cell,115.73,34,81.79
CELL_90257,Fibroblast,52.81,30,82.85
CELL_16522,Myocyte,53.84,48,61.78
CELL_70427,Fibroblast,90.07,17,88.67
CELL_66094,Neuron,83.18,5,91.6
CELL_76072,Erythrocyte,90.31,48,93.48
CELL_69712,Epithelial,66.89,14,61.62
CELL_24338,Myocyte,22.23,38,52.17
CELL_94845,Neuron,76.67,14,82.2
CELL_45827,Fibroblast,23.61,17,86.44
CELL_38278,Myocyte,74.66,22,55.42
CELL_57708,Fibroblast,82.34,50,81.46
CELL_25065,Leukocyte,83.84,46,68.31
CELL_65702,Epithelial,111.15,47,65.15
CELL_59883,Epithelial,15.25,20,61.71
CELL_13753,Epithelial,44.0,11,84.95
CELL_14557,Fibroblast,5.73,24,68.32
CELL_47800,Epithelial,53.78,46,61.77
CELL_74109,Stem Cell,41.78,34,76.06
CELL_99600,Stem Cell,45.25,11,79.71
CELL_64424,Stem Cell,20.28,49,94.36
CELL_72474,Myocyte,49.14,46,83.94
CELL_49868,Myocyte,47.97,30,70.96
CELL_48851,Leukocyte,40.88,23,66.77
CELL_67627,Myocyte,82.99,48,79.82
CELL_96190,Erythrocyte,89.85,23,95.57
CELL_86283,Myocyte,51.96,35,91.94
CELL_17085,Epithelial,111.71,5,98.99
CELL_24256,Neuron,68.2,5,60.0
CELL_40148,Fibroblast,119.61,21,67.27
CELL_29146,Leukocyte,113.06,18,76.58
CELL_29241,Fibroblast,86.45,30,57.2
CELL_92667,Epithelial,54.66,47,65.18
CELL_48476,Erythrocyte,32.53,31,65.51
CELL_56448,Epithelial,30.0,15,81.42
CELL_47639,Fibroblast,17.72,9,64.54
CELL_58728,Fibroblast,33.6,7,80.61
CELL_17263,Erythrocyte,62.2,5,90.54
CELL_76744,Fibroblast,25.18,25,73.06
CELL_19300,Epithelial,42.36,49,91.15
CELL_14675,Neuron,65.96,49,92.71
CELL_51847,Leukocyte,35.53,43,55.21
CELL_17286,Leukocyte,86.3,10,51.37
CELL_74014,Fibroblast,38.92,23,85.37
CELL_99602,Epithelial,80.95,38,78.87
CELL_59029,Fibroblast,10.78,36,56.58
CELL_48968,Erythrocyte,46.64,48,96.26
CELL_95707,Neuron,38.6,17,67.48
CELL_85452,Epithelial,48.16,18,99.94
CELL_70884,Fibroblast,116.3,40,79.02
CELL_93629,Neuron,69.46,19,90.68
CELL_48368,Neuron,100.26,40,74.11
CELL_71391,Fibroblast,7.5,23,58.32
CELL_62167,Epithelial,83.01,44,79.48
CELL_34750,Erythrocyte,78.1,7,86.96
CELL_80848,Stem Cell,24.93,40,81.64
CELL_28142,Epithelial,86.16,7,53.23
CELL_75400,Erythrocyte,57.73,36,67.2
CELL_34724,Erythrocyte,115.17,49,94.77
CELL_51424,Neuron,105.2,32,92.83
CELL_68811,Neuron,43.79,46,84.79
CELL_94635,Leukocyte,14.7,40,58.6
CELL_23413,Leukocyte,80.92,28,59.49
CELL_22207,Erythrocyte,43.94,10,74.64
CELL_77735,Myocyte,27.36,46,70.23
CELL_53252,Leukocyte,33.36,22,52.12
CELL_74860,Leukocyte,102.24,16,88.3
CELL_54510,Epithelial,25.3,16,64.53
CELL_69593,Erythrocyte,70.17,49,79.24
CELL_32950,Erythrocyte,86.61,44,93.3
CELL_83492,Neuron,18.77,36,74.98
CELL_20460,Fibroblast,108.87,45,50.27
CELL_60094,Myocyte,21.9,32,82.18
CELL_39720,Epithelial,53.98,35,51.43
CELL_56262,Fibroblast,5.93,22,95.46
CELL_13726,Myocyte,111.45,34,94.22
CELL_77983,Leukocyte,76.19,22,73.93
CELL_73237,Stem Cell,48.19,41,70.68
CELL_27672,Erythrocyte,109.91,40,65.94
CELL_50580,Fibroblast,81.36,22,91.97
CELL_14746,Fibroblast,62.54,18,50.88
CELL_21761,Epithelial,58.71,13,57.31
CELL_68680,Myocyte,49.89,17,92.77
CELL_48128,Erythrocyte,84.17,20,73.73
CELL_50789,Myocyte,16.89,44,83.04
CELL_34871,Fibroblast,47.9,39,99.23
CELL_55013,Epithelial,116.22,12,55.0
CELL_21955,Stem Cell,9.18,26,51.38
CELL_50210,Myocyte,9.21,40,58.83
CELL_32818,Fibroblast,76.08,43,75.17
CELL_47399,Epithelial,49.49,5,63.86
CELL_30012,Neuron,92.26,48,86.85
CELL_43114,Myocyte,87.88,27,84.1
CELL_94261,Fibroblast,107.73,28,99.81
CELL_68399,Fibroblast,9.78,15,92.56
CELL_23857,Epithelial,26.4,30,93.23
CELL_36762,Stem Cell,20.81,47,69.17
CELL_61724,Fibroblast,44.66,17,65.36
CELL_29110,Myocyte,84.18,30,70.74
CELL_98429,Neuron,119.77,43,52.57
CELL_63425,Erythrocyte,66.9,38,78.99
CELL_20069,Myocyte,76.15,24,74.39
CELL_69232,Stem Cell,67.11,36,96.04
CELL_54480,Stem Cell,43.08,33,84.99
CELL_55710,Myocyte,57.23,22,84.76
CELL_11217,Leukocyte,77.86,37,74.86
CELL_20603,Myocyte,103.19,15,84.02
CELL_32719,Myocyte,31.78,25,69.85
CELL_63979,Fibroblast,93.5,17,94.27
CELL_66320,Stem Cell,56.44,35,67.55
CELL_75323,Epithelial,79.27,28,58.98
CELL_91693,Myocyte,62.24,36,68.89
CELL_97760,Leukocyte,87.23,20,74.7
CELL_98087,Erythrocyte,105.84,26,72.96
CELL_18255,Epithelial,70.29,10,80.08
CELL_52034,Myocyte,42.78,42,58.09
CELL_27214,Erythrocyte,33.24,47,59.86
CELL_61975,Erythrocyte,54.0,24,77.94
CELL_75264,Myocyte,53.89,42,68.2
CELL_60126,Fibroblast,33.34,19,50.66
CELL_38759,Stem Cell,10.21,35,65.26
CELL_39983,Epithelial,16.32,39,72.9
CELL_73133,Neuron,105.38,39,54.13
CELL_38112,Myocyte,10.48,7,67.78
CELL_92391,Myocyte,54.51,49,95.01
CELL_91469,Epithelial,31.66,44,99.81
CELL_48694,Erythrocyte,119.75,5,82.33
CELL_39080,Neuron,68.19,23,77.09
CELL_47158,Neuron,114.97,30,80.69
CELL_98530,Neuron,62.7,39,58.72
CELL_71973,Leukocyte,103.65,9,89.68
CELL_57970,Neuron,108.44,49,82.87
CELL_73541,Myocyte,32.95,9,67.84
CELL_20858,Stem Cell,102.94,24,61.98
CELL_26842,Leukocyte,100.18,30,58.24
CELL_20293,Myocyte,27.83,19,81.61
CELL_31891,Neuron,41.51,14,60.43
CELL_19075,Fibroblast,15.98,12,89.82
CELL_88027,Leukocyte,95.55,20,76.66
CELL_67335,Leukocyte,14.86,44,70.6
CELL_26233,Neuron,117.62,30,72.78
CELL_95676,Fibroblast,20.16,19,95.64
CELL_15938,Stem Cell,100.29,29,94.19
CELL_34502,Erythrocyte,21.95,19,96.52
CELL_37442,Fibroblast,110.96,35,99.46
CELL_62166,Fibroblast,68.94,40,88.79
CELL_82189,Fibroblast,9.82,15,50.16
CELL_97504,Neuron,12.05,23,70.17
CELL_77696,Stem Cell,44.34,44,69.84
CELL_42387,Epithelial,10.77,43,96.56
CELL_94377,Leukocyte,94.83,18,53.61
CELL_21460,Neuron,23.07,24,53.62
CELL_95535,Myocyte,75.35,31,86.55
CELL_21841,Erythrocyte,73.9,27,77.66
CELL_34209,Erythrocyte,73.2,26,99.65
CELL_96603,Leukocyte,65.99,28,69.64
CELL_84604,Stem Cell,84.53,42,62.34
CELL_60023,Myocyte,91.45,29,73.37
CELL_44221,Erythrocyte,45.64,34,96.98
CELL_14844,Neuron,75.36,16,93.4
CELL_16946,Leukocyte,53.28,43,89.64
CELL_15126,Epithelial,100.71,33,97.24
CELL_72617,Neuron,45.45,28,72.85
CELL_74899,Erythrocyte,66.62,40,65.39
CELL_17197,Stem Cell,109.64,48,98.57
CELL_70979,Stem Cell,68.27,28,79.94
CELL_51041,Myocyte,75.42,22,88.02
CELL_12319,Fibroblast,116.84,38,71.83
CELL_92029,Stem Cell,58.93,32,53.41
CELL_19170,Epithelial,5.7,39,99.94
CELL_66127,Stem Cell,101.24,27,56.39
CELL_90478,Fibroblast,22.16,14,89.08
CELL_85019,Stem Cell,104.01,23,51.81
CELL_62610,Erythrocyte,42.69,36,74.65
CELL_42441,Leukocyte,48.57,41,53.67
CELL_20981,Leukocyte,24.37,43,59.22
CELL_36002,Fibroblast,16.23,25,72.71
CELL_40619,Epithelial,79.61,32,84.38
CELL_56443,Epithelial,28.77,17,70.93
CELL_63699,Myocyte,79.3,23,50.07
CELL_92386,Fibroblast,100.82,19,85.49
CELL_50840,Epithelial,57.32,31,99.08
CELL_96353,Fibroblast,25.94,6,73.28
CELL_52610,Neuron,76.78,12,63.16
CELL_44175,Stem Cell,99.96,12,50.27
CELL_51295,Leukocyte,13.97,49,84.86
CELL_21514,Epithelial,16.93,19,98.42
CELL_92906,Erythrocyte,71.19,50,74.96
CELL_64071,Neuron,42.16,44,88.36
CELL_64849,Fibroblast,11.76,11,61.65
CELL_95766,Erythrocyte,88.02,35,58.95
CELL_47702,Stem Cell,97.54,18,76.3
CELL_45987,Neuron,78.31,12,54.72
CELL_41284,Fibroblast,14.61,34,53.9
CELL_38785,Erythrocyte,91.03,21,62.31
CELL_51213,Leukocyte,97.22,37,98.02
CELL_20711,Leukocyte,25.94,23,82.71
CELL_96124,Epithelial,93.74,24,85.64
CELL_67939,Myocyte,38.96,22,67.12
CELL_39012,Stem Cell,46.08,11,84.13
CELL_28497,Erythrocyte,76.26,6,65.18
CELL_81023,Stem Cell,105.56,42,58.94
CELL_55510,Fibroblast,5.83,37,68.49
CELL_72934,Myocyte,67.39,21,51.51
CELL_46647,Fibroblast,68.15,33,66.45
CELL_49050,Fibroblast,56.76,48,66.01
CELL_96831,Fibroblast,20.06,45,52.35
CELL_27799,Erythrocyte,113.58,5,98.37
CELL_49335,Leukocyte,72.76,24,81.87
CELL_96604,Epithelial,97.44,22,91.99
CELL_98265,Erythrocyte,117.48,15,73.45
CELL_50873,Stem Cell,8.36,14,52.78
CELL_40988,Epithelial,46.02,23,64.96
CELL_13364,Fibroblast,113.35,50,63.67
CELL_45411,Neuron,79.29,14,56.9
CELL_88430,Myocyte,7.44,12,74.25
CELL_18611,Erythrocyte,18.13,15,83.71
CELL_32095,Stem Cell,15.25,45,92.25
CELL_16917,Erythrocyte,86.77,14,94.94
CELL_33301,Stem Cell,28.6,19,61.18
CELL_37330,Stem Cell,51.19,14,59.13
CELL_90541,Epithelial,37.14,30,67.1
CELL_55591,Epithelial,68.86,29,52.37
CELL_16323,Leukocyte,66.2,39,97.95
CELL_27337,Epithelial,7.33,6,92.49
CELL_39416,Erythrocyte,109.02,5,70.93
CELL_54510,Erythrocyte,74.02,37,66.07
CELL_13397,Myocyte,54.83,27,59.85
CELL_32295,Myocyte,88.64,44,85.32
CELL_94915,Leukocyte,111.86,50,75.52
CELL_94905,Fibroblast,66.14,20,94.67
CELL_91998,Epithelial,15.58,16,94.12
CELL_53214,Myocyte,44.2,31,61.99
CELL_66836,Fibroblast,92.9,34,63.52
CELL_71023,Myocyte,76.97,43,80.14
CELL_79348,Erythrocyte,112.66,34,78.38
CELL_29981,Stem Cell,33.55,33,60.79
CELL_90087,Stem Cell,107.28,28,73.21
CELL_81448,Stem Cell,47.04,47,90.33
CELL_50768,Myocyte,114.39,14,96.68
CELL_59544,Stem Cell,103.15,23,53.9
CELL_98105,Fibroblast,10.72,40,74.13
CELL_11039,Neuron,103.19,10,86.32
CELL_37630,Epithelial,68.08,47,95.4
CELL_54239,Epithelial,92.35,6,79.68
CELL_88796,Fibroblast,66.28,42,81.55
CELL_94928,Neuron,62.34,24,68.77
CELL_58069,Erythrocyte,27.26,17,75.87
CELL_53891,Fibroblast,82.72,31,92.42
CELL_55154,Stem Cell,91.87,6,97.82
CELL_61446,Leukocyte,97.94,20,87.91
CELL_84400,Neuron,30.26,21,95.61
CELL_11972,Neuron,73.12,15,81.31
CELL_27002,Epithelial,99.89,7,58.04
CELL_84153,Myocyte,76.64,15,69.68
CELL_24784,Stem Cell,76.36,13,88.12
CELL_43832,Erythrocyte,61.09,11,68.77
CELL_96990,Leukocyte,49.57,13,50.14
CELL_84642,Stem Cell,38.03,30,92.41
CELL_22576,Neuron,42.74,37,61.63
CELL_17101,Stem Cell,110.81,39,78.76
CELL_43871,Stem Cell,96.51,38,91.9
CELL_61194,Erythrocyte,30.17,19,59.85
CELL_19593,Neuron,20.97,20,71.61
CELL_92920,Stem Cell,51.97,33,56.72
CELL_63784,Fibroblast,87.55,47,98.88
CELL_87646,Stem Cell,64.43,21,54.54
CELL_38592,Myocyte,18.07,10,61.74
CELL_35537,Stem Cell,108.72,15,71.41
CELL_85272,Stem Cell,58.54,25,50.19
CELL_68221,Erythrocyte,35.11,15,62.73
CELL_99185,Stem Cell,53.2,39,68.35
CELL_81408,Neuron,39.93,49,69.41
CELL_76965,Myocyte,46.62,28,98.4
CELL_54889,Epithelial,66.86,29,90.68
CELL_52932,Myocyte,67.46,50,63.48
CELL_49561,Neuron,110.14,17,69.58
CELL_28359,Neuron,84.47,40,63.33
CELL_32990,Fibroblast,10.18,20,80.07
CELL_28836,Stem Cell,38.73,33,88.28
CELL_99833,Stem Cell,51.43,45,99.79
CELL_53521,Epithelial,45.71,7,58.71
CELL_10918,Myocyte,64.15,35,69.81
CELL_83723,Neuron,12.69,5,73.67
CELL_69028,Epithelial,94.65,38,80.17
CELL_26507,Stem Cell,65.37,16,73.5
CELL_41742,Epithelial,29.13,13,93.88
CELL_15888,Fibroblast,10.27,49,89.59
CELL_37375,Stem Cell,44.79,23,75.73
CELL_12050,Stem Cell,26.15,41,66.18
CELL_42256,Neuron,42.32,36,89.23
CELL_84775,Erythrocyte,99.22,36,57.57
CELL_50051,Leukocyte,47.44,15,88.88
CELL_60233,Erythrocyte,79.68,11,63.01
CELL_91202,Epithelial,106.38,43,75.22
CELL_32892,Epithelial,97.87,6,56.08
CELL_53886,Myocyte,5.85,47,93.6
CELL_66865,Epithelial,59.25,41,52.04
CELL_20421,Leukocyte,18.69,12,56.26
CELL_45949,Fibroblast,88.25,13,71.5
CELL_83170,Stem Cell,61.18,28,66.55
CELL_71355,Erythrocyte,94.95,16,53.1
CELL_15433,Neuron,92.42,15,57.18
CELL_43257,Stem Cell,8.19,8,99.92
CELL_24298,Leukocyte,22.31,24,52.13
CELL_10393,Stem Cell,68.11,14,81.45
CELL_85144,Erythrocyte,45.57,40,91.82
CELL_38991,Neuron,92.04,12,85.95
CELL_84254,Leukocyte,29.46,30,73.45
CELL_45084,Epithelial,47.03,6,73.65
CELL_74569,Erythrocyte,11.37,47,72.42
CELL_51899,Erythrocyte,61.82,32,62.96
CELL_75037,Erythrocyte,40.62,17,64.93
CELL_82685,Fibroblast,101.05,26,58.97
CELL_18431,Fibroblast,31.31,40,98.88
CELL_17717,Leukocyte,18.06,16,68.53
CELL_21517,Myocyte,11.26,24,97.96
CELL_65151,Erythrocyte,118.12,21,77.67
CELL_82006,Stem Cell,43.21,20,85.98
CELL_17651,Erythrocyte,27.4,24,92.23
CELL_16467,Epithelial,14.84,11,65.93
CELL_74629,Epithelial,63.3,27,62.94
CELL_18285,Stem Cell,35.94,31,86.69
CELL_24881,Leukocyte,50.1,18,89.18
CELL_69867,Leukocyte,68.12,28,87.96
CELL_28437,Epithelial,59.3,34,70.43
CELL_11272,Erythrocyte,76.97,34,67.01
CELL_58762,Fibroblast,110.21,41,88.37
CELL_63998,Leukocyte,78.57,33,96.03
CELL_53203,Erythrocyte,18.44,18,78.08
CELL_19574,Leukocyte,82.88,50,67.77
CELL_38061,Neuron,17.55,45,89.68
CELL_27614,Erythrocyte,102.66,18,81.63
CELL_54413,Stem Cell,54.7,26,83.08
CELL_30977,Stem Cell,84.13,8,74.31
CELL_79423,Stem Cell,75.73,26,76.15
CELL_92711,Erythrocyte,37.27,16,94.25
CELL_29509,Fibroblast,52.56,44,96.62
CELL_92524,Epithelial,84.68,28,63.81
CELL_90640,Myocyte,83.91,22,84.9
CELL_50588,Fibroblast,23.34,13,77.32
CELL_99276,Stem Cell,46.87,44,79.75
CELL_68389,Erythrocyte,105.75,49,71.2
CELL_86463,Fibroblast,29.95,22,65.97
CELL_91968,Leukocyte,94.43,10,81.35
CELL_39394,Stem Cell,59.22,47,92.03
CELL_35658,Fibroblast,53.89,44,89.16
CELL_15969,Epithelial,43.86,21,96.31
CELL_71027,Leukocyte,85.6,17,62.23
CELL_71813,Stem Cell,92.85,6,53.16
CELL_58101,Neuron,99.45,40,53.51
CELL_38266,Neuron,116.52,27,55.42
CELL_73455,Neuron,46.85,23,54.36
CELL_45583,Stem Cell,44.36,42,61.32
CELL_89242,Fibroblast,71.62,32,98.99
CELL_43570,Stem Cell,99.9,9,61.38
CELL_85975,Erythrocyte,102.26,13,75.48
CELL_97105,Fibroblast,96.29,23,78.21
CELL_95788,Erythrocyte,61.56,34,94.24
CELL_94042,Stem Cell,57.26,8,69.43
CELL_43234,Epithelial,61.7,27,83.22
CELL_62221,Stem Cell,108.07,11,51.44
CELL_14575,Fibroblast,101.8,23,82.14
CELL_44933,Neuron,47.2,48,60.34
CELL_63657,Neuron,117.25,47,55.98
CELL_89744,Erythrocyte,32.7,13,64.67
CELL_39093,Myocyte,15.77,30,53.09
CELL_77147,Epithelial,82.4,43,50.59
CELL_79774,Erythrocyte,119.55,49,50.04
CELL_92098,Neuron,53.24,22,83.97
CELL_95216,Stem Cell,118.81,35,78.3
CELL_21589,Neuron,15.09,38,77.7
CELL_94069,Epithelial,15.48,21,97.56
CELL_91281,Epithelial,7.52,33,92.54
CELL_97463,Stem Cell,35.27,28,95.87
CELL_67691,Neuron,119.22,26,93.81
CELL_13821,Stem Cell,115.34,48,71.69
CELL_44429,Epithelial,32.25,12,55.77
CELL_44865,Fibroblast,42.66,32,53.55
CELL_27087,Myocyte,110.8,23,78.93
CELL_21066,Neuron,102.56,50,65.34
CELL_54441,Erythrocyte,95.87,16,59.69
CELL_17987,Stem Cell,111.67,29,84.11
CELL_26371,Epithelial,60.13,29,97.38
CELL_32151,Myocyte,94.05,45,70.71
CELL_79381,Leukocyte,92.95,25,95.29
CELL_65249,Stem Cell,117.68,6,74.9
CELL_51056,Leukocyte,58.31,24,51.76
CELL_28950,Fibroblast,67.17,44,80.49
CELL_53797,Epithelial,95.24,43,67.88
CELL_73286,Neuron,21.0,34,92.63
CELL_19381,Myocyte,52.56,25,73.27
CELL_11191,Leukocyte,86.41,31,78.98
CELL_69280,Erythrocyte,101.0,24,57.29
CELL_96749,Epithelial,34.23,48,77.04
CELL_24951,Leukocyte,80.61,37,61.71
CELL_51691,Epithelial,107.96,9,82.82
CELL_79735,Leukocyte,98.25,11,98.35
CELL_49328,Stem Cell,61.2,22,63.31
CELL_55897,Stem Cell,31.11,34,66.78
CELL_99626,Stem Cell,68.22,25,96.78
CELL_65108,Leukocyte,76.92,40,58.6
CELL_59227,Epithelial,64.41,8,60.01
CELL_12502,Leukocyte,63.1,30,69.35
CELL_93502,Epithelial,56.56,28,74.5
CELL_44241,Epithelial,21.03,19,97.96
CELL_75561,Fibroblast,43.81,33,91.03
CELL_92916,Stem Cell,47.66,42,53.41
CELL_11542,Leukocyte,23.63,26,76.41
CELL_59733,Erythrocyte,50.1,35,57.67
CELL_97780,Fibroblast,55.26,30,82.47
CELL_41853,Epithelial,78.14,50,56.09
CELL_10757,Myocyte,24.39,29,68.37
CELL_25931,Epithelial,9.95,39,84.34
CELL_98653,Fibroblast,82.41,32,62.86
CELL_17670,Epithelial,27.57,37,61.15
CELL_98379,Erythrocyte,26.12,6,65.97
CELL_21123,Leukocyte,65.51,8,57.59
CELL_93978,Fibroblast,101.16,14,65.37
CELL_71909,Myocyte,24.24,28,81.24
