cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71932,Myocyte,49.75,9,51.51
CELL_13176,Erythrocyte,88.15,33,77.51
CELL_46363,Erythrocyte,37.17,14,51.13
CELL_31589,Epithelial,33.23,44,57.45
CELL_53355,Fibroblast,38.55,41,90.86
CELL_69072,Leukocyte,46.38,25,91.62
CELL_43502,Fibroblast,91.19,12,81.73
CELL_33756,Myocyte,89.09,19,53.21
CELL_21894,Myocyte,61.24,42,68.66
CELL_31522,Leukocyte,18.65,44,83.31
CELL_97808,Leukocyte,83.5,21,54.39
CELL_67630,Erythrocyte,68.16,49,69.51
CELL_25092,Stem Cell,66.3,13,64.06
CELL_24616,Stem Cell,7.32,7,50.57
CELL_47192,Erythrocyte,45.9,40,81.88
CELL_34333,Epithelial,65.31,17,84.64
CELL_16642,Epithelial,91.8,13,53.44
CELL_37895,Erythrocyte,94.46,29,97.7
CELL_81210,Myocyte,91.13,11,67.35
CELL_60515,Fibroblast,15.46,32,89.65
CELL_19401,Epithelial,6.26,15,69.74
CELL_95189,Neuron,15.26,29,50.5
CELL_34196,Fibroblast,9.56,49,99.06
CELL_38576,Leukocyte,85.99,5,70.45
CELL_89504,Erythrocyte,68.89,40,93.31
CELL_70050,Fibroblast,37.66,50,85.06
CELL_82346,Epithelial,101.29,6,69.21
CELL_67569,Epithelial,75.11,36,51.63
CELL_26212,Stem Cell,56.55,49,93.7
CELL_83850,Fibroblast,33.2,33,55.76
CELL_46508,Fibroblast,63.83,23,78.89
CELL_35873,Erythrocyte,111.28,29,76.15
CELL_14719,Epithelial,27.08,28,60.76
CELL_21437,Erythrocyte,21.69,37,88.06
CELL_45134,Myocyte,55.92,8,83.52
CELL_33191,Epithelial,71.28,16,69.52
CELL_93162,Erythrocyte,98.37,11,98.48
CELL_37823,Myocyte,61.95,15,72.61
CELL_31945,Myocyte,95.84,23,95.23
CELL_38665,Neuron,57.2,26,67.49
CELL_16743,Fibroblast,78.58,41,76.77
CELL_55133,Leukocyte,6.16,9,68.69
CELL_60850,Myocyte,91.24,17,55.69
CELL_72942,Epithelial,22.88,25,55.06
CELL_69459,Fibroblast,81.01,47,76.53
CELL_30664,Leukocyte,32.85,46,70.74
CELL_14790,Leukocyte,9.9,45,80.89
CELL_32512,Fibroblast,54.0,28,84.95
CELL_14192,Stem Cell,97.25,47,92.49
CELL_45629,Epithelial,96.78,17,69.6
CELL_51947,Myocyte,79.98,11,76.47
CELL_47831,Myocyte,97.1,48,93.15
CELL_41402,Neuron,7.58,8,82.39
CELL_25236,Myocyte,99.42,48,99.01
CELL_59048,Leukocyte,100.11,6,77.53
CELL_97916,Stem Cell,64.51,36,83.24
CELL_17534,Fibroblast,16.52,10,57.43
CELL_60023,Leukocyte,25.38,21,56.77
CELL_46010,Neuron,96.24,7,71.59
CELL_50366,Erythrocyte,31.34,5,89.27
CELL_67108,Neuron,105.91,49,52.96
CELL_70493,Myocyte,99.46,44,61.0
CELL_69386,Epithelial,74.38,35,83.62
CELL_31556,Leukocyte,38.08,19,61.29
CELL_30572,Stem Cell,103.13,12,69.54
CELL_23374,Epithelial,95.44,27,57.46
CELL_13857,Fibroblast,66.38,49,55.93
CELL_31244,Erythrocyte,30.3,18,82.4
CELL_33926,Neuron,7.39,23,63.72
CELL_75388,Stem Cell,48.65,37,69.19
CELL_38010,Fibroblast,64.32,38,51.41
CELL_24911,Neuron,47.19,33,62.89
CELL_93080,Neuron,78.9,14,88.17
CELL_60286,Epithelial,87.31,32,88.36
CELL_97372,Myocyte,86.18,35,58.32
CELL_73784,Leukocyte,71.63,14,69.55
CELL_75396,Leukocyte,48.77,21,71.96
CELL_12082,Leukocyte,63.12,17,58.94
CELL_62335,Neuron,115.0,11,89.87
CELL_14871,Stem Cell,31.54,43,85.85
CELL_92584,Fibroblast,55.3,24,82.62
CELL_78107,Erythrocyte,24.51,18,65.27
CELL_32263,Erythrocyte,113.03,49,97.47
CELL_40988,Leukocyte,78.96,12,58.47
CELL_93525,Erythrocyte,49.78,21,60.86
CELL_17064,Fibroblast,21.13,50,54.14
CELL_44204,Neuron,115.52,8,69.83
CELL_62454,Fibroblast,101.24,26,61.86
CELL_81001,Stem Cell,52.08,33,72.59
CELL_26642,Stem Cell,43.28,34,93.46
CELL_48442,Erythrocyte,41.94,47,99.91
CELL_85286,Erythrocyte,78.13,34,88.03
CELL_10479,Leukocyte,88.4,26,52.0
CELL_78003,Fibroblast,39.91,37,90.25
CELL_11922,Stem Cell,117.07,20,57.44
CELL_61654,Myocyte,114.14,8,93.61
CELL_52249,Stem Cell,48.26,18,68.96
CELL_88575,Leukocyte,39.3,25,56.5
CELL_87882,Epithelial,26.01,48,71.43
CELL_13952,Fibroblast,50.33,50,77.8
CELL_15890,Stem Cell,48.18,18,78.82
CELL_13741,Myocyte,37.74,23,67.95
CELL_47580,Neuron,21.15,24,89.74
CELL_22982,Epithelial,97.1,15,88.33
CELL_18543,Erythrocyte,65.88,28,69.43
CELL_19250,Neuron,71.6,6,67.24
CELL_91711,Myocyte,53.42,11,74.94
CELL_21485,Epithelial,102.74,33,66.92
CELL_51267,Myocyte,62.91,45,59.24
CELL_30830,Erythrocyte,92.59,23,83.95
CELL_75497,Myocyte,74.4,17,52.27
CELL_96138,Stem Cell,29.65,5,82.45
CELL_63045,Fibroblast,107.28,33,74.03
CELL_70182,Myocyte,30.35,35,71.9
CELL_93509,Stem Cell,40.44,7,88.49
CELL_76174,Epithelial,84.01,29,83.06
CELL_88157,Epithelial,28.28,9,56.67
CELL_44418,Neuron,112.66,22,82.18
CELL_78980,Neuron,94.46,33,86.28
CELL_86177,Neuron,112.14,14,78.2
CELL_30241,Fibroblast,48.98,42,97.07
CELL_64000,Myocyte,97.25,11,62.46
CELL_77066,Myocyte,41.72,50,93.44
CELL_72329,Epithelial,77.17,46,70.28
CELL_53004,Epithelial,17.16,38,93.11
CELL_55406,Neuron,16.0,18,66.06
CELL_78609,Erythrocyte,41.61,32,75.44
CELL_81286,Fibroblast,95.92,21,99.03
CELL_32945,Neuron,7.3,36,96.32
CELL_48288,Erythrocyte,75.5,34,83.58
CELL_31373,Leukocyte,104.11,7,65.47
CELL_27264,Erythrocyte,35.95,43,72.19
CELL_87912,Stem Cell,101.77,48,53.93
CELL_22954,Epithelial,65.71,16,78.71
CELL_72294,Stem Cell,92.18,21,51.88
CELL_44407,Epithelial,74.47,10,53.96
CELL_58198,Neuron,18.91,20,90.11
CELL_14380,Epithelial,118.69,7,83.13
CELL_81813,Neuron,76.47,25,67.88
CELL_41347,Erythrocyte,21.41,46,61.16
CELL_44627,Stem Cell,8.35,17,95.79
CELL_28961,Leukocyte,14.02,25,74.24
CELL_77526,Epithelial,16.46,41,86.56
CELL_91252,Leukocyte,101.59,23,92.86
CELL_90248,Neuron,17.66,41,85.94
CELL_69008,Myocyte,20.3,34,78.46
CELL_99744,Myocyte,6.36,11,92.39
CELL_14017,Fibroblast,32.96,13,86.33
CELL_19406,Fibroblast,34.47,43,92.45
CELL_79566,Neuron,56.85,38,84.03
CELL_54351,Neuron,23.21,44,58.59
CELL_51118,Fibroblast,68.43,17,79.32
CELL_39375,Fibroblast,57.42,37,80.53
CELL_59032,Erythrocyte,10.21,24,76.23
CELL_10951,Erythrocyte,38.87,35,95.37
CELL_98608,Leukocyte,20.9,48,99.36
CELL_30531,Stem Cell,23.01,16,73.62
CELL_51080,Stem Cell,117.23,45,51.14
CELL_45618,Neuron,75.82,37,64.37
CELL_58132,Neuron,64.62,11,80.05
CELL_83962,Erythrocyte,8.57,26,87.3
CELL_63111,Erythrocyte,75.97,38,69.5
CELL_19339,Erythrocyte,91.3,44,57.71
CELL_90260,Stem Cell,93.98,47,53.33
CELL_67061,Leukocyte,39.25,16,59.15
CELL_39781,Fibroblast,13.57,27,83.55
CELL_33549,Myocyte,61.09,33,85.68
CELL_39769,Neuron,81.6,33,63.81
CELL_77920,Neuron,115.61,20,68.94
CELL_51497,Neuron,104.73,38,71.04
CELL_38223,Leukocyte,42.12,19,61.56
CELL_72480,Myocyte,23.01,25,83.27
CELL_19142,Neuron,56.2,14,96.25
CELL_13879,Myocyte,102.9,24,87.9
CELL_38532,Fibroblast,93.95,33,96.8
CELL_82678,Myocyte,7.84,10,61.04
CELL_38538,Fibroblast,13.4,36,89.96
CELL_19591,Neuron,92.12,49,82.01
CELL_93422,Fibroblast,17.27,19,63.85
CELL_99825,Epithelial,40.98,11,92.52
CELL_74282,Fibroblast,70.84,11,77.48
CELL_17161,Neuron,40.5,23,51.99
CELL_84225,Fibroblast,100.37,27,51.87
CELL_11987,Fibroblast,67.17,7,94.38
CELL_98504,Erythrocyte,38.15,22,72.43
CELL_55436,Epithelial,110.82,40,79.71
CELL_63331,Myocyte,113.86,14,90.83
CELL_49079,Myocyte,95.83,22,87.06
CELL_95445,Stem Cell,13.88,34,88.87
CELL_82488,Erythrocyte,87.39,29,92.84
CELL_63458,Myocyte,66.22,21,50.71
CELL_44844,Epithelial,106.7,43,89.64
CELL_34381,Leukocyte,71.04,49,99.08
CELL_33068,Leukocyte,22.48,8,70.34
CELL_11551,Erythrocyte,104.8,27,92.88
CELL_86817,Fibroblast,53.01,44,94.33
CELL_95041,Fibroblast,88.1,7,62.44
CELL_67206,Fibroblast,67.07,31,92.23
CELL_45570,Leukocyte,33.32,47,82.23
CELL_30144,Fibroblast,12.06,13,81.59
CELL_89774,Fibroblast,6.26,15,98.14
CELL_46203,Fibroblast,26.28,12,62.15
CELL_63915,Epithelial,83.48,26,67.72
CELL_28429,Epithelial,116.82,28,94.5
CELL_22152,Neuron,72.22,31,57.43
CELL_83783,Myocyte,77.56,42,97.66
CELL_18162,Fibroblast,104.79,6,61.09
CELL_92034,Fibroblast,24.06,34,92.59
CELL_53539,Epithelial,106.38,43,94.88
CELL_86503,Epithelial,16.18,43,81.03
CELL_89881,Fibroblast,115.27,5,52.85
CELL_87032,Stem Cell,97.9,19,88.08
CELL_99957,Erythrocyte,72.75,10,62.57
CELL_22397,Fibroblast,34.53,46,56.33
CELL_76267,Erythrocyte,55.18,18,92.64
CELL_70587,Erythrocyte,113.85,42,85.19
CELL_77747,Leukocyte,38.53,16,68.36
CELL_75457,Leukocyte,19.38,15,50.04
CELL_17344,Myocyte,85.97,40,70.35
CELL_66214,Erythrocyte,93.08,21,60.76
CELL_45592,Myocyte,47.86,44,94.53
CELL_73399,Leukocyte,46.17,48,58.19
CELL_91764,Epithelial,66.05,7,95.88
CELL_54134,Fibroblast,8.93,37,58.3
CELL_59639,Fibroblast,51.03,42,81.17
CELL_24818,Leukocyte,61.61,45,86.08
CELL_29698,Epithelial,26.12,8,99.96
CELL_99066,Epithelial,13.54,7,87.48
CELL_27980,Leukocyte,92.7,25,78.82
CELL_80029,Erythrocyte,75.65,10,66.36
CELL_81232,Myocyte,105.37,11,51.91
CELL_83690,Leukocyte,19.33,50,53.62
CELL_65021,Fibroblast,16.04,39,73.69
CELL_86210,Stem Cell,114.42,27,73.15
CELL_45257,Myocyte,118.99,37,51.27
CELL_81383,Neuron,21.71,13,65.16
CELL_25518,Myocyte,115.61,10,99.82
CELL_57321,Erythrocyte,106.42,34,96.04
CELL_59875,Stem Cell,8.78,43,63.64
CELL_52394,Erythrocyte,111.18,40,73.38
CELL_16790,Epithelial,80.81,23,65.02
CELL_33342,Epithelial,15.92,11,51.61
CELL_59140,Stem Cell,99.17,11,51.45
CELL_90812,Neuron,39.64,19,65.16
CELL_86591,Epithelial,41.42,29,50.11
CELL_31414,Leukocyte,51.75,33,65.89
CELL_91697,Stem Cell,111.46,25,77.26
CELL_55024,Myocyte,54.57,25,68.14
CELL_61982,Myocyte,17.65,40,75.13
CELL_85635,Neuron,107.36,30,78.13
CELL_13533,Epithelial,33.57,48,58.63
CELL_22482,Leukocyte,39.14,11,91.97
CELL_23161,Epithelial,93.86,10,65.08
CELL_77862,Myocyte,53.25,21,92.21
CELL_11246,Neuron,14.72,43,92.76
CELL_31645,Neuron,44.85,25,97.93
CELL_82106,Leukocyte,18.77,13,98.52
CELL_20769,Fibroblast,91.37,32,50.61
CELL_47921,Stem Cell,24.01,22,95.91
CELL_36981,Fibroblast,105.99,18,58.45
CELL_64127,Leukocyte,106.51,46,91.04
CELL_51627,Epithelial,60.67,11,83.2
CELL_93185,Neuron,108.47,14,86.09
CELL_49154,Erythrocyte,7.48,12,89.31
CELL_77482,Fibroblast,106.26,41,81.19
CELL_51124,Myocyte,91.05,46,85.41
CELL_42725,Stem Cell,12.69,46,56.61
CELL_44140,Fibroblast,116.47,50,85.63
CELL_40353,Leukocyte,67.48,17,82.96
CELL_17027,Fibroblast,89.74,15,61.06
CELL_25216,Erythrocyte,65.65,25,82.42
CELL_35021,Leukocyte,42.0,20,62.81
CELL_33466,Epithelial,10.47,13,75.8
CELL_50720,Myocyte,73.74,25,53.59
CELL_59189,Myocyte,115.17,39,78.01
CELL_42803,Fibroblast,5.37,49,94.86
CELL_45882,Erythrocyte,115.46,11,63.06
CELL_57983,Epithelial,78.29,17,83.65
CELL_12666,Myocyte,43.8,18,78.46
CELL_97238,Erythrocyte,50.85,42,73.58
CELL_13638,Stem Cell,47.65,47,91.72
CELL_13132,Fibroblast,32.11,42,82.62
CELL_16344,Epithelial,75.23,31,94.24
CELL_29568,Epithelial,102.43,37,64.26
CELL_86451,Stem Cell,41.33,16,89.64
CELL_86415,Leukocyte,69.38,10,50.11
CELL_73511,Fibroblast,23.67,47,70.88
CELL_76324,Stem Cell,42.1,8,56.26
CELL_89109,Neuron,65.39,24,51.22
CELL_43455,Stem Cell,110.33,50,72.83
CELL_59313,Neuron,84.52,38,78.36
CELL_46775,Erythrocyte,50.47,22,71.08
CELL_46545,Erythrocyte,64.98,12,94.96
CELL_38133,Neuron,92.11,10,75.11
CELL_52555,Neuron,106.24,31,59.12
CELL_63870,Leukocyte,57.34,8,86.96
CELL_22455,Stem Cell,15.28,16,90.52
CELL_58113,Myocyte,90.47,24,64.12
CELL_75376,Erythrocyte,96.98,24,67.16
CELL_49970,Stem Cell,15.84,30,84.48
CELL_64724,Neuron,93.39,32,60.47
CELL_97128,Erythrocyte,90.62,13,93.24
CELL_36094,Stem Cell,77.32,21,85.67
CELL_51918,Fibroblast,53.91,43,98.88
CELL_93322,Stem Cell,112.33,49,61.8
CELL_32860,Fibroblast,88.32,26,81.04
CELL_73855,Leukocyte,95.75,38,68.66
CELL_47333,Stem Cell,26.76,50,64.55
CELL_58203,Stem Cell,31.27,48,91.61
CELL_14401,Erythrocyte,13.3,24,66.11
CELL_40565,Epithelial,88.68,5,69.21
CELL_34845,Myocyte,5.81,12,71.68
CELL_11167,Stem Cell,29.04,40,80.05
CELL_90527,Leukocyte,22.96,25,61.45
CELL_15338,Stem Cell,102.99,45,64.49
CELL_31430,Leukocyte,24.96,9,64.74
CELL_20754,Fibroblast,25.57,47,71.64
CELL_62070,Stem Cell,57.64,33,57.25
CELL_15938,Myocyte,28.49,32,71.56
CELL_15192,Leukocyte,36.84,12,91.2
CELL_16712,Myocyte,71.04,40,59.94
CELL_25021,Myocyte,91.17,7,53.2
CELL_46720,Fibroblast,63.24,40,64.31
CELL_63209,Erythrocyte,105.06,50,84.1
CELL_20500,Neuron,58.72,7,90.77
CELL_94197,Epithelial,43.76,40,83.02
CELL_66099,Leukocyte,106.99,37,82.4
CELL_17277,Epithelial,6.77,14,90.5
CELL_38752,Epithelial,51.32,30,59.56
CELL_85707,Erythrocyte,99.24,26,64.07
CELL_76695,Epithelial,67.46,15,54.53
CELL_75495,Myocyte,8.92,19,61.22
CELL_42048,Stem Cell,59.28,16,98.28
CELL_28753,Leukocyte,82.43,11,89.65
CELL_81941,Erythrocyte,108.02,10,81.41
CELL_44329,Myocyte,109.72,30,97.86
CELL_17223,Leukocyte,68.28,12,69.06
CELL_23798,Stem Cell,6.93,43,68.21
CELL_41763,Myocyte,68.92,17,50.17
CELL_35415,Stem Cell,69.67,34,84.64
CELL_16419,Fibroblast,87.24,20,83.59
CELL_72767,Erythrocyte,93.64,49,77.04
CELL_88831,Myocyte,14.96,45,97.0
CELL_16396,Stem Cell,7.58,36,72.53
CELL_31583,Fibroblast,91.79,14,99.24
CELL_11360,Erythrocyte,40.59,20,52.28
CELL_67425,Epithelial,39.11,18,83.2
CELL_69099,Neuron,10.98,21,79.05
CELL_24553,Neuron,49.77,27,59.91
CELL_49168,Epithelial,54.02,35,51.34
CELL_35893,Leukocyte,36.53,48,88.84
CELL_45315,Epithelial,92.51,10,68.17
CELL_36173,Myocyte,70.09,32,74.33
CELL_58303,Neuron,12.54,10,61.76
CELL_55258,Stem Cell,5.3,34,66.73
CELL_99254,Leukocyte,63.68,8,89.76
CELL_97682,Stem Cell,14.89,38,76.63
CELL_20492,Epithelial,49.58,36,76.24
CELL_85453,Leukocyte,98.76,14,83.25
CELL_16981,Leukocyte,102.71,17,60.6
CELL_64723,Stem Cell,70.21,41,90.61
CELL_40591,Myocyte,23.42,12,80.04
CELL_71957,Stem Cell,47.55,32,76.47
CELL_99137,Neuron,83.76,14,88.71
CELL_99723,Epithelial,82.65,24,60.61
CELL_43929,Leukocyte,81.98,43,69.68
CELL_38514,Leukocyte,73.3,35,74.65
CELL_81662,Myocyte,46.1,7,55.01
CELL_68498,Erythrocyte,45.87,22,65.6
CELL_22860,Leukocyte,38.58,33,90.87
CELL_33229,Epithelial,103.4,27,76.08
CELL_44420,Neuron,116.61,9,58.41
CELL_71110,Stem Cell,80.32,19,98.4
CELL_52057,Myocyte,30.8,24,80.42
CELL_18940,Fibroblast,11.46,50,56.52
CELL_67737,Erythrocyte,16.44,36,90.44
CELL_86622,Erythrocyte,58.59,26,90.58
CELL_74425,Leukocyte,108.63,30,55.1
CELL_72235,Leukocyte,67.63,7,56.74
CELL_54772,Leukocyte,21.19,46,60.39
CELL_67759,Myocyte,50.13,21,90.42
CELL_16251,Stem Cell,112.54,45,98.56
CELL_69273,Neuron,79.74,36,51.93
CELL_12825,Leukocyte,28.9,27,57.62
CELL_77484,Neuron,35.33,23,95.89
CELL_81918,Myocyte,116.21,44,92.78
CELL_36543,Erythrocyte,95.05,30,57.32
CELL_21574,Epithelial,27.6,37,57.73
CELL_31788,Erythrocyte,8.92,45,65.22
CELL_16559,Myocyte,17.56,19,61.22
CELL_39204,Neuron,118.4,33,89.38
CELL_68143,Leukocyte,11.19,30,64.04
CELL_12169,Fibroblast,87.99,21,87.15
CELL_57211,Fibroblast,44.61,27,75.79
CELL_43859,Myocyte,57.81,16,99.22
CELL_56952,Epithelial,113.59,45,65.64
CELL_84550,Stem Cell,55.96,41,76.53
CELL_50020,Neuron,51.81,30,66.07
CELL_79067,Stem Cell,70.8,16,59.94
CELL_15463,Erythrocyte,63.01,48,88.78
CELL_70474,Myocyte,74.79,31,55.61
CELL_69404,Leukocyte,91.03,12,73.65
CELL_44254,Fibroblast,30.59,44,50.92
CELL_67305,Fibroblast,14.96,33,88.82
CELL_54314,Myocyte,26.59,21,61.76
CELL_54347,Leukocyte,119.6,14,84.31
CELL_75686,Fibroblast,102.35,34,82.23
CELL_15034,Fibroblast,100.34,5,83.51
CELL_41120,Epithelial,20.99,36,54.82
CELL_42016,Leukocyte,92.35,11,50.97
CELL_61345,Stem Cell,55.82,35,57.28
CELL_86589,Epithelial,81.37,34,79.96
CELL_15122,Stem Cell,47.82,15,77.52
CELL_41914,Fibroblast,72.3,17,77.29
CELL_86321,Neuron,83.22,41,50.35
CELL_10154,Fibroblast,43.66,14,95.23
CELL_32548,Leukocyte,45.9,6,57.06
CELL_35107,Leukocyte,43.58,35,63.3
CELL_21186,Myocyte,21.38,43,74.85
CELL_19638,Leukocyte,64.17,33,65.32
CELL_50743,Fibroblast,117.58,49,59.17
CELL_59328,Leukocyte,102.9,41,96.35
CELL_59318,Leukocyte,115.6,50,77.03
CELL_34060,Myocyte,67.92,10,82.88
CELL_53136,Fibroblast,51.86,42,84.49
CELL_36914,Stem Cell,58.08,24,58.7
CELL_49404,Stem Cell,60.96,49,70.68
CELL_28612,Leukocyte,119.81,39,56.95
CELL_96215,Epithelial,80.64,34,75.08
CELL_89425,Stem Cell,9.5,29,81.5
CELL_98439,Neuron,46.51,50,95.62
CELL_10970,Myocyte,66.07,16,82.39
CELL_74231,Stem Cell,98.6,9,65.83
CELL_38534,Erythrocyte,52.76,26,70.07
CELL_51015,Erythrocyte,119.64,8,98.01
CELL_34967,Neuron,58.12,12,86.43
CELL_19940,Fibroblast,64.32,29,56.97
CELL_14948,Epithelial,81.78,14,84.43
CELL_58995,Erythrocyte,99.28,12,96.52
CELL_57766,Neuron,65.89,37,77.77
CELL_69021,Myocyte,80.94,13,60.7
CELL_23914,Neuron,7.35,29,57.86
CELL_25298,Leukocyte,43.54,44,81.17
CELL_62886,Leukocyte,30.67,21,59.44
CELL_78212,Epithelial,38.63,29,56.22
CELL_56274,Myocyte,85.2,11,83.85
CELL_38469,Erythrocyte,98.26,27,55.38
CELL_93602,Epithelial,105.21,16,83.33
CELL_58609,Epithelial,119.55,44,54.68
CELL_30999,Leukocyte,5.03,29,53.96
CELL_79533,Myocyte,17.96,26,58.63
CELL_96734,Myocyte,94.78,38,80.25
CELL_74806,Leukocyte,98.68,25,66.92
CELL_71603,Leukocyte,116.09,29,62.08
CELL_63862,Myocyte,6.83,23,62.05
CELL_48588,Stem Cell,58.34,11,84.16
CELL_35185,Epithelial,94.1,17,95.41
CELL_11254,Epithelial,108.1,12,99.59
CELL_45731,Erythrocyte,48.76,28,69.06
CELL_48249,Erythrocyte,6.07,50,61.91
CELL_98584,Leukocyte,99.76,43,53.88
CELL_36787,Fibroblast,92.52,38,82.22
CELL_57592,Leukocyte,26.4,36,55.52
CELL_93410,Epithelial,16.96,50,76.5
CELL_59732,Leukocyte,50.04,37,77.55
CELL_70826,Fibroblast,88.11,48,80.23
CELL_80123,Myocyte,7.59,32,66.57
CELL_31474,Epithelial,42.51,43,67.93
CELL_78869,Neuron,78.06,35,98.38
CELL_82853,Neuron,112.59,26,53.59
CELL_69867,Stem Cell,76.34,22,97.36
CELL_66380,Neuron,39.01,32,90.23
CELL_41792,Myocyte,57.1,32,58.7
CELL_95771,Stem Cell,86.83,20,86.34
CELL_39891,Neuron,59.37,16,56.41
CELL_77103,Stem Cell,7.8,10,77.98
CELL_22346,Stem Cell,78.75,20,81.76
CELL_80729,Fibroblast,65.87,47,62.72
CELL_27696,Leukocyte,80.99,40,53.88
CELL_80224,Myocyte,10.87,37,85.74
CELL_86171,Myocyte,61.01,36,83.06
CELL_82903,Leukocyte,108.73,16,89.37
CELL_77743,Epithelial,75.55,17,93.9
CELL_80851,Neuron,80.85,34,82.76
CELL_62142,Epithelial,39.69,42,51.88
CELL_98008,Neuron,77.49,5,92.61
CELL_95622,Myocyte,118.62,26,57.44
CELL_42588,Leukocyte,99.52,31,77.8
CELL_19958,Myocyte,70.77,21,86.0
CELL_14417,Leukocyte,8.87,24,69.42
CELL_63923,Neuron,7.38,29,68.67
CELL_41792,Stem Cell,111.69,19,57.18
CELL_46153,Neuron,8.72,19,95.47
CELL_79087,Erythrocyte,37.18,25,96.81
CELL_48279,Leukocyte,19.4,47,89.73
CELL_30226,Stem Cell,10.67,15,87.55
CELL_80238,Stem Cell,75.97,33,51.76
CELL_16477,Myocyte,81.33,6,90.08
CELL_40863,Epithelial,96.32,31,70.46
CELL_76954,Erythrocyte,93.94,35,97.06
CELL_31047,Leukocyte,22.47,20,90.61
CELL_59788,Erythrocyte,66.0,45,73.45
CELL_93818,Epithelial,89.92,23,63.46
CELL_32642,Fibroblast,37.9,26,63.29
CELL_93979,Fibroblast,102.19,50,94.02
CELL_71029,Epithelial,80.97,33,58.38
CELL_67079,Erythrocyte,70.41,41,75.02
CELL_71762,Myocyte,61.79,38,69.61
CELL_49367,Fibroblast,53.09,41,53.28
CELL_61436,Stem Cell,60.3,42,59.04
CELL_74450,Neuron,52.49,23,95.38
CELL_83243,Epithelial,70.6,26,54.47
CELL_99368,Neuron,73.62,15,52.78
CELL_28132,Fibroblast,87.78,43,51.83
CELL_64376,Myocyte,10.14,14,94.12
CELL_67207,Stem Cell,41.75,31,88.16
CELL_78420,Stem Cell,53.14,28,55.09
CELL_25066,Stem Cell,49.3,8,88.53
CELL_12757,Fibroblast,82.4,6,94.36
CELL_28785,Stem Cell,88.1,12,88.15
CELL_63777,Neuron,111.42,9,94.82
CELL_48711,Leukocyte,86.41,15,71.71
CELL_28816,Fibroblast,59.53,48,73.96
CELL_49012,Leukocyte,11.45,36,74.74
CELL_58694,Epithelial,71.42,35,79.32
CELL_13057,Erythrocyte,78.19,5,71.59
CELL_11854,Fibroblast,27.04,22,75.11
CELL_81283,Fibroblast,87.59,30,63.66
CELL_76375,Neuron,55.21,15,50.16
CELL_81772,Myocyte,109.35,39,66.77
CELL_25277,Fibroblast,28.64,50,57.05
CELL_87667,Leukocyte,37.28,44,98.97
CELL_76849,Leukocyte,66.64,6,96.8
CELL_23269,Neuron,82.52,14,73.99
CELL_93765,Neuron,114.7,46,75.48
CELL_10375,Neuron,62.41,42,81.04
CELL_50278,Stem Cell,53.45,11,97.85
CELL_80939,Myocyte,56.61,48,58.7
CELL_35607,Epithelial,29.95,7,84.28
CELL_21599,Epithelial,115.51,46,97.72
CELL_28873,Leukocyte,118.0,32,54.24
CELL_56605,Erythrocyte,118.55,31,80.98
CELL_54602,Stem Cell,104.58,47,56.05
CELL_36203,Epithelial,48.91,28,79.1
CELL_66180,Fibroblast,7.35,40,87.45
CELL_33324,Epithelial,82.37,6,52.79
CELL_42296,Neuron,93.33,35,76.13
CELL_31959,Neuron,72.9,36,81.38
CELL_45994,Leukocyte,37.79,19,90.82
CELL_26917,Myocyte,88.97,20,67.86
CELL_93927,Epithelial,8.42,15,80.01
CELL_95992,Myocyte,17.39,23,58.6
CELL_11526,Epithelial,69.52,19,67.34
CELL_26043,Stem Cell,25.63,27,72.5
CELL_88179,Epithelial,96.45,50,89.59
CELL_80276,Myocyte,100.28,5,98.78
CELL_80453,Epithelial,37.3,46,63.71
CELL_27865,Leukocyte,43.14,48,77.15
CELL_78471,Stem Cell,32.53,45,57.69
CELL_83211,Erythrocyte,88.44,29,66.37
CELL_45479,Stem Cell,79.54,30,95.3
CELL_70279,Epithelial,78.13,43,50.82
CELL_78467,Erythrocyte,107.68,47,96.85
CELL_14344,Neuron,65.62,38,74.27
CELL_37560,Myocyte,56.73,28,65.69
CELL_46060,Erythrocyte,11.28,31,81.14
CELL_74006,Stem Cell,96.2,6,96.32
CELL_49040,Neuron,78.28,24,51.23
CELL_25081,Fibroblast,25.34,25,74.0
CELL_16853,Neuron,108.86,15,95.27
CELL_25014,Epithelial,28.1,7,96.86
CELL_31302,Neuron,25.44,27,61.6
CELL_58923,Fibroblast,84.58,14,74.65
CELL_38540,Erythrocyte,68.27,40,85.83
CELL_36200,Epithelial,20.65,45,69.52
CELL_13911,Stem Cell,96.29,49,95.72
CELL_44987,Neuron,72.84,38,82.55
CELL_37846,Stem Cell,6.85,18,71.09
CELL_39862,Stem Cell,54.82,37,63.21
CELL_36092,Neuron,72.85,31,90.76
CELL_65048,Myocyte,113.4,48,93.31
CELL_24132,Epithelial,29.27,15,66.67
CELL_27805,Fibroblast,26.95,22,86.58
CELL_76269,Leukocyte,69.6,19,92.13
CELL_19934,Erythrocyte,109.73,28,66.5
CELL_42005,Epithelial,64.13,11,97.35
CELL_93905,Epithelial,79.49,32,56.8
CELL_19223,Myocyte,44.04,36,88.01
CELL_89343,Erythrocyte,5.37,10,92.28
CELL_85828,Epithelial,90.44,7,68.26
CELL_78014,Stem Cell,21.15,42,94.26
CELL_42325,Erythrocyte,10.82,25,58.49
CELL_48053,Fibroblast,112.32,15,87.99
