cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_57781,Epithelial,108.74,12,96.53
CELL_85313,Leukocyte,22.5,41,63.33
CELL_63410,Epithelial,24.52,36,78.94
CELL_94775,Myocyte,8.24,27,88.44
CELL_85364,Fibroblast,87.07,49,70.74
CELL_82135,Stem Cell,46.09,41,82.33
CELL_77814,Neuron,117.9,44,75.96
CELL_30409,Fibroblast,59.29,20,58.45
CELL_30291,Erythrocyte,90.65,34,88.63
CELL_55851,Leukocyte,109.57,23,91.77
CELL_55327,Epithelial,46.52,9,82.97
CELL_49373,Erythrocyte,35.96,22,90.67
CELL_22416,Stem Cell,45.25,33,60.42
CELL_21258,Erythrocyte,94.88,48,95.32
CELL_36301,Erythrocyte,16.4,48,52.27
CELL_29652,Stem Cell,114.7,36,80.54
CELL_44918,Neuron,67.52,46,83.3
CELL_84986,Myocyte,37.25,35,76.56
CELL_60469,Myocyte,56.66,49,93.43
CELL_96399,Neuron,54.22,29,81.36
CELL_44408,Stem Cell,89.51,29,88.8
CELL_10789,Epithelial,42.52,45,79.32
CELL_18991,Neuron,54.92,10,89.89
CELL_97537,Erythrocyte,44.18,12,66.83
CELL_17201,Erythrocyte,33.92,29,85.09
CELL_48725,Erythrocyte,115.18,46,87.33
CELL_67544,Neuron,109.02,44,83.35
CELL_62162,Fibroblast,45.97,45,80.86
CELL_64144,Myocyte,18.02,8,81.67
CELL_89083,Myocyte,21.91,21,92.81
CELL_89274,Leukocyte,91.8,35,94.54
CELL_66996,Epithelial,58.59,36,58.64
CELL_72311,Erythrocyte,32.47,15,98.54
CELL_70059,Myocyte,62.26,5,91.28
CELL_34199,Stem Cell,119.32,29,83.27
CELL_10792,Epithelial,96.89,48,51.21
CELL_85444,Neuron,115.48,35,89.46
CELL_54129,Fibroblast,97.42,5,50.49
CELL_88166,Leukocyte,71.57,37,70.28
CELL_33622,Epithelial,113.56,43,75.36
CELL_41775,Myocyte,46.18,29,69.24
CELL_82364,Stem Cell,73.01,8,81.96
CELL_41069,Leukocyte,34.71,5,58.73
CELL_18877,Fibroblast,40.32,19,55.03
CELL_70193,Fibroblast,85.42,28,67.59
CELL_68207,Neuron,106.52,26,76.22
CELL_34032,Neuron,108.48,8,94.65
CELL_60650,Fibroblast,8.4,41,86.08
CELL_76812,Neuron,27.73,17,65.6
CELL_27869,Leukocyte,6.04,49,66.41
CELL_83263,Myocyte,70.15,6,99.77
CELL_47614,Fibroblast,115.91,43,84.96
CELL_76234,Neuron,21.18,12,86.6
CELL_71331,Leukocyte,11.01,7,77.21
CELL_26088,Fibroblast,114.23,33,78.49
CELL_93799,Epithelial,109.2,48,71.14
CELL_43213,Epithelial,28.92,33,75.75
CELL_20527,Fibroblast,103.61,22,93.32
CELL_94757,Neuron,112.42,17,54.2
CELL_84142,Neuron,100.02,40,64.2
CELL_52166,Fibroblast,73.92,8,55.3
CELL_46924,Leukocyte,34.98,37,97.0
CELL_24960,Fibroblast,117.33,50,72.02
CELL_19059,Myocyte,27.47,33,60.17
CELL_63561,Stem Cell,65.83,43,73.64
CELL_68688,Leukocyte,86.66,18,81.24
CELL_65864,Leukocyte,84.89,6,74.44
CELL_83902,Epithelial,49.44,41,55.1
CELL_65976,Fibroblast,7.62,36,60.2
CELL_64639,Neuron,31.3,41,75.92
CELL_32830,Neuron,102.82,31,56.61
CELL_48272,Epithelial,104.45,32,63.08
CELL_63748,Erythrocyte,39.08,29,89.58
CELL_49425,Erythrocyte,62.51,50,96.17
CELL_54827,Stem Cell,60.79,29,57.93
CELL_28307,Fibroblast,79.49,39,77.5
CELL_44490,Leukocyte,48.54,7,89.58
CELL_94438,Leukocyte,100.62,14,59.33
CELL_46386,Leukocyte,80.22,22,97.45
CELL_88853,Neuron,109.56,34,87.49
CELL_81755,Stem Cell,85.29,47,58.23
CELL_12873,Myocyte,56.71,15,75.22
CELL_18980,Erythrocyte,65.3,13,83.45
CELL_63296,Erythrocyte,44.42,17,88.31
CELL_46871,Stem Cell,90.53,21,88.63
CELL_15264,Myocyte,75.97,6,96.69
CELL_34065,Fibroblast,62.23,32,90.56
CELL_65290,Fibroblast,81.39,18,90.34
CELL_98530,Neuron,79.75,50,79.81
CELL_19766,Fibroblast,19.9,14,68.26
CELL_80976,Neuron,108.18,42,67.07
CELL_42862,Stem Cell,42.88,9,64.83
CELL_54718,Erythrocyte,21.3,25,82.09
CELL_47891,Leukocyte,117.51,33,94.03
CELL_63932,Leukocyte,12.78,48,60.65
CELL_14180,Myocyte,45.24,27,97.04
CELL_63699,Epithelial,26.19,36,98.27
CELL_82779,Myocyte,67.21,38,56.3
CELL_84112,Fibroblast,50.64,9,61.03
CELL_28167,Myocyte,119.61,26,95.87
CELL_27322,Epithelial,111.08,33,68.49
CELL_96842,Myocyte,29.35,23,97.18
CELL_92326,Neuron,63.24,19,63.83
CELL_41858,Epithelial,19.75,25,66.95
CELL_80768,Stem Cell,88.33,24,84.89
CELL_33450,Epithelial,110.4,5,53.29
CELL_59530,Stem Cell,30.73,45,93.82
CELL_89766,Epithelial,21.92,49,78.89
CELL_32386,Neuron,112.38,14,51.38
CELL_67054,Erythrocyte,30.73,32,87.18
CELL_24661,Leukocyte,114.81,41,97.23
CELL_25937,Stem Cell,56.22,45,98.29
CELL_83535,Epithelial,114.67,26,96.72
CELL_34108,Stem Cell,6.81,35,57.05
CELL_68565,Myocyte,35.49,10,53.05
CELL_42909,Epithelial,111.26,18,61.91
CELL_74694,Leukocyte,60.98,39,83.52
CELL_42953,Myocyte,90.72,33,56.45
CELL_10992,Neuron,33.62,17,81.94
CELL_88881,Myocyte,105.81,18,58.72
CELL_32447,Leukocyte,96.1,21,62.05
CELL_88157,Erythrocyte,80.83,16,67.02
CELL_59044,Myocyte,105.22,13,69.62
CELL_63197,Erythrocyte,106.22,26,79.14
CELL_54902,Neuron,119.95,17,52.67
CELL_52886,Erythrocyte,77.49,20,90.34
CELL_35350,Erythrocyte,76.28,28,64.76
CELL_66068,Leukocyte,11.94,29,70.41
CELL_14907,Stem Cell,71.51,30,56.56
CELL_80820,Fibroblast,85.16,48,90.98
CELL_58629,Myocyte,59.29,23,65.66
CELL_47291,Fibroblast,11.56,46,75.62
CELL_83581,Stem Cell,113.79,16,55.82
CELL_17365,Myocyte,81.42,39,97.79
CELL_95008,Myocyte,53.52,39,73.44
CELL_92019,Erythrocyte,15.77,8,66.64
CELL_69748,Neuron,26.31,50,66.51
CELL_23915,Leukocyte,30.33,36,77.11
CELL_84648,Myocyte,65.26,24,99.04
CELL_46046,Erythrocyte,73.64,17,70.2
CELL_98100,Stem Cell,63.4,46,87.44
CELL_10835,Leukocyte,109.02,34,63.32
CELL_14780,Epithelial,5.57,15,97.2
CELL_47097,Leukocyte,54.74,21,76.23
CELL_80848,Myocyte,22.02,29,85.82
CELL_38095,Stem Cell,94.36,18,81.87
CELL_85511,Leukocyte,10.12,33,97.14
CELL_97344,Fibroblast,60.44,16,99.05
CELL_81052,Epithelial,5.39,45,54.88
CELL_61126,Epithelial,83.76,50,71.63
CELL_77742,Neuron,94.19,34,79.39
CELL_84903,Leukocyte,82.97,19,81.4
CELL_23649,Erythrocyte,53.97,22,55.33
CELL_21573,Neuron,42.72,28,61.49
CELL_29876,Stem Cell,16.76,30,84.57
CELL_31994,Stem Cell,10.59,44,91.4
CELL_61023,Leukocyte,61.49,38,61.28
CELL_48712,Stem Cell,85.41,13,91.13
CELL_19581,Myocyte,106.37,48,59.87
CELL_61590,Erythrocyte,79.06,45,97.12
CELL_71120,Erythrocyte,75.14,15,50.21
CELL_60962,Stem Cell,81.07,12,64.8
CELL_83206,Erythrocyte,73.13,29,57.52
CELL_57025,Epithelial,61.69,25,51.19
CELL_57031,Neuron,14.72,34,69.05
CELL_45993,Epithelial,61.71,31,94.97
CELL_32699,Myocyte,46.42,27,66.36
CELL_54335,Fibroblast,89.87,19,94.26
CELL_12005,Fibroblast,41.25,42,93.74
CELL_81899,Erythrocyte,46.03,13,79.42
CELL_28200,Neuron,83.32,45,89.33
CELL_18330,Myocyte,115.99,8,55.79
CELL_75460,Erythrocyte,78.95,26,70.25
CELL_19341,Myocyte,17.44,29,87.44
CELL_91611,Stem Cell,29.37,5,80.0
CELL_35055,Neuron,30.95,44,87.37
CELL_47975,Leukocyte,74.14,42,79.57
CELL_83863,Fibroblast,111.0,12,66.11
CELL_73460,Stem Cell,27.2,34,69.53
CELL_60191,Leukocyte,105.74,41,84.92
CELL_53201,Leukocyte,100.18,38,81.99
CELL_64572,Neuron,25.31,33,64.91
CELL_39943,Epithelial,103.16,6,77.52
CELL_57015,Leukocyte,49.97,7,99.48
CELL_32965,Stem Cell,5.46,6,81.41
CELL_32012,Stem Cell,87.2,17,65.44
CELL_48146,Stem Cell,7.6,7,61.15
CELL_27962,Neuron,119.59,30,66.15
CELL_80643,Epithelial,27.38,17,62.24
CELL_87368,Fibroblast,54.44,38,55.54
CELL_50754,Stem Cell,69.25,6,85.22
CELL_37862,Epithelial,24.18,5,50.71
CELL_18114,Myocyte,94.53,7,67.35
CELL_98485,Neuron,69.64,41,78.14
CELL_59035,Leukocyte,96.39,23,54.24
CELL_51557,Stem Cell,113.05,38,86.97
CELL_21713,Erythrocyte,119.84,48,96.56
CELL_10723,Fibroblast,48.12,36,77.33
CELL_76105,Epithelial,88.2,33,66.14
CELL_17465,Epithelial,46.78,12,88.32
CELL_96924,Stem Cell,51.7,16,87.92
CELL_42088,Fibroblast,39.01,31,69.81
CELL_32191,Leukocyte,88.61,38,68.51
CELL_13209,Epithelial,110.27,27,53.85
CELL_33552,Epithelial,32.43,19,79.15
CELL_89257,Epithelial,16.61,45,62.14
CELL_49797,Leukocyte,99.12,17,54.93
CELL_67539,Fibroblast,12.75,15,81.22
CELL_65477,Myocyte,49.51,32,82.37
CELL_49284,Leukocyte,51.96,42,63.99
CELL_69811,Stem Cell,22.11,15,63.63
CELL_90264,Leukocyte,61.9,16,72.16
CELL_86524,Leukocyte,94.33,21,51.79
CELL_38780,Erythrocyte,5.79,27,69.89
CELL_75821,Neuron,9.24,38,73.08
CELL_51928,Erythrocyte,92.49,12,50.8
CELL_62554,Erythrocyte,44.39,47,98.36
CELL_94173,Stem Cell,12.81,45,87.03
CELL_70934,Neuron,76.22,21,69.72
CELL_89533,Stem Cell,92.8,34,84.32
CELL_10527,Fibroblast,105.15,13,54.28
CELL_17552,Leukocyte,107.66,47,51.19
CELL_90097,Fibroblast,115.78,39,72.0
CELL_37071,Neuron,107.03,37,90.83
CELL_93062,Neuron,21.89,5,83.51
CELL_12290,Erythrocyte,98.76,5,78.98
CELL_13533,Stem Cell,108.51,39,92.72
CELL_69816,Myocyte,62.48,33,79.17
CELL_97910,Neuron,31.35,22,72.93
CELL_49206,Stem Cell,96.24,48,68.93
CELL_44922,Myocyte,77.22,44,74.61
CELL_52298,Neuron,96.8,42,97.91
CELL_58230,Neuron,12.61,16,68.25
CELL_16471,Neuron,19.64,15,66.58
CELL_46403,Stem Cell,55.2,27,67.21
CELL_83420,Leukocyte,107.93,5,70.97
CELL_44444,Stem Cell,69.61,26,56.59
CELL_57427,Leukocyte,68.61,17,69.42
CELL_41630,Neuron,104.92,43,69.09
CELL_38897,Neuron,10.72,15,59.78
CELL_66204,Fibroblast,7.56,35,67.35
CELL_46994,Neuron,61.3,15,60.75
CELL_45179,Stem Cell,18.56,45,80.29
CELL_46973,Neuron,99.73,26,77.0
CELL_32673,Leukocyte,22.5,17,54.42
CELL_62302,Erythrocyte,32.81,11,64.94
CELL_55730,Fibroblast,82.76,17,63.83
CELL_33003,Epithelial,5.58,27,62.17
CELL_12398,Neuron,111.49,17,87.51
CELL_59101,Epithelial,48.39,33,53.13
CELL_45636,Epithelial,110.41,48,80.05
CELL_42409,Leukocyte,16.44,5,78.21
CELL_54644,Myocyte,104.5,14,73.0
CELL_92999,Stem Cell,15.16,12,94.67
CELL_57095,Neuron,23.94,34,89.73
CELL_24454,Myocyte,55.62,5,92.02
CELL_73380,Neuron,82.54,9,68.31
CELL_18851,Stem Cell,34.23,5,79.74
CELL_15036,Fibroblast,91.53,50,61.01
CELL_89993,Leukocyte,79.87,31,97.13
CELL_53100,Neuron,16.35,30,51.11
CELL_45301,Neuron,78.61,30,83.32
CELL_59914,Fibroblast,96.17,12,73.46
CELL_34295,Leukocyte,15.25,34,64.84
CELL_95201,Leukocyte,59.06,21,80.84
CELL_50535,Fibroblast,40.22,47,62.64
CELL_47008,Leukocyte,47.94,7,66.98
CELL_19489,Neuron,103.73,23,96.03
CELL_50190,Leukocyte,103.41,7,94.59
CELL_58653,Epithelial,93.9,42,85.66
CELL_59119,Fibroblast,59.71,27,69.36
CELL_70848,Leukocyte,111.77,45,63.75
CELL_15263,Erythrocyte,66.02,47,73.31
CELL_43907,Stem Cell,14.26,39,84.82
CELL_15909,Epithelial,78.06,42,97.58
CELL_50788,Fibroblast,48.45,7,77.4
CELL_94124,Fibroblast,67.87,10,59.32
CELL_57138,Epithelial,104.36,15,94.47
CELL_48065,Erythrocyte,51.56,31,53.52
CELL_35228,Neuron,77.79,34,62.9
CELL_25914,Stem Cell,16.95,17,67.96
CELL_10615,Leukocyte,60.41,39,89.57
CELL_24568,Stem Cell,42.91,43,68.34
CELL_82270,Fibroblast,10.14,13,57.73
CELL_47266,Fibroblast,27.71,18,53.49
CELL_47734,Erythrocyte,93.95,13,82.24
CELL_82262,Myocyte,73.08,23,73.9
CELL_47512,Epithelial,81.46,5,87.49
CELL_60621,Fibroblast,90.77,47,96.37
CELL_81421,Leukocyte,82.92,35,99.2
CELL_53975,Epithelial,40.08,6,91.43
CELL_98014,Neuron,113.49,29,71.21
CELL_61515,Neuron,5.87,16,81.26
CELL_29717,Fibroblast,38.18,6,54.52
CELL_74317,Epithelial,74.4,23,69.48
CELL_76253,Stem Cell,75.26,19,55.72
CELL_99381,Erythrocyte,107.25,32,62.37
CELL_77271,Leukocyte,90.98,40,81.01
CELL_88994,Epithelial,91.66,25,96.58
CELL_42472,Neuron,35.7,47,60.3
CELL_56481,Leukocyte,23.82,26,72.53
CELL_31945,Neuron,23.56,40,72.04
CELL_40060,Stem Cell,17.97,24,67.56
CELL_94985,Epithelial,31.48,6,66.54
CELL_95823,Myocyte,9.2,8,92.53
CELL_20593,Leukocyte,14.66,16,75.85
CELL_28310,Myocyte,51.36,22,71.12
CELL_12370,Fibroblast,111.16,40,97.76
CELL_25596,Neuron,71.11,10,62.7
CELL_30435,Fibroblast,48.68,42,50.98
CELL_70650,Neuron,108.27,19,54.91
CELL_29601,Leukocyte,87.31,33,97.6
CELL_94189,Leukocyte,85.98,31,52.25
CELL_10331,Erythrocyte,110.62,28,53.3
CELL_37182,Fibroblast,88.03,47,83.13
CELL_21730,Epithelial,52.76,12,64.19
CELL_31719,Neuron,68.15,31,53.69
CELL_57295,Stem Cell,92.64,11,94.0
CELL_10709,Leukocyte,103.94,10,57.01
CELL_31972,Epithelial,53.37,31,85.77
CELL_97148,Myocyte,11.03,14,86.64
CELL_11308,Stem Cell,74.35,34,92.55
CELL_68286,Leukocyte,106.16,41,55.1
CELL_56287,Fibroblast,8.89,32,98.9
CELL_69019,Fibroblast,68.4,50,72.91
CELL_90854,Stem Cell,57.15,50,91.99
CELL_45714,Erythrocyte,98.89,6,57.55
CELL_17785,Neuron,90.62,13,79.13
CELL_34655,Fibroblast,94.6,38,72.59
CELL_16538,Epithelial,35.35,29,85.56
CELL_30856,Epithelial,23.78,14,81.62
CELL_53167,Epithelial,77.03,40,62.49
CELL_94045,Fibroblast,69.4,5,88.46
CELL_43778,Epithelial,22.7,19,78.14
CELL_38660,Neuron,32.64,27,59.7
CELL_30002,Neuron,51.15,10,72.53
CELL_90412,Epithelial,20.54,36,99.19
CELL_20758,Myocyte,114.28,22,57.67
CELL_12374,Leukocyte,63.16,37,88.52
CELL_33104,Myocyte,96.69,6,86.73
CELL_25151,Epithelial,86.71,45,90.36
CELL_34846,Fibroblast,33.25,37,82.4
CELL_31458,Epithelial,52.15,12,94.49
CELL_41920,Leukocyte,49.54,10,73.68
CELL_94148,Erythrocyte,51.19,10,66.32
CELL_71808,Erythrocyte,92.08,19,51.41
CELL_28245,Leukocyte,17.47,9,64.05
CELL_20912,Stem Cell,70.63,19,99.04
CELL_60866,Erythrocyte,72.37,40,90.12
CELL_76329,Epithelial,70.87,9,74.67
CELL_71541,Epithelial,94.64,36,55.9
CELL_49992,Epithelial,64.42,14,99.58
CELL_17098,Stem Cell,117.55,44,74.11
CELL_93594,Epithelial,35.44,10,99.62
CELL_25605,Erythrocyte,37.29,19,83.59
CELL_75196,Erythrocyte,70.61,31,98.91
CELL_32801,Erythrocyte,68.93,45,93.22
CELL_16583,Erythrocyte,89.46,10,63.3
CELL_51178,Erythrocyte,50.73,46,95.01
CELL_69212,Myocyte,38.18,13,62.54
CELL_43606,Erythrocyte,29.66,30,79.86
CELL_34873,Myocyte,17.19,5,65.0
CELL_64127,Epithelial,55.18,48,52.1
CELL_21850,Fibroblast,65.78,11,97.54
CELL_47241,Stem Cell,63.98,15,89.59
CELL_29758,Erythrocyte,43.54,5,96.32
CELL_76683,Neuron,73.8,24,95.58
CELL_93586,Stem Cell,46.21,35,80.34
CELL_70921,Stem Cell,79.34,24,82.21
CELL_38597,Myocyte,111.01,16,70.77
CELL_35837,Erythrocyte,102.56,37,67.85
CELL_41320,Epithelial,84.18,20,71.34
CELL_32984,Leukocyte,16.56,29,76.29
CELL_21478,Stem Cell,45.99,47,52.54
CELL_10201,Fibroblast,47.83,46,64.7
CELL_91855,Fibroblast,50.19,14,75.48
CELL_69640,Stem Cell,28.43,32,65.26
CELL_68869,Epithelial,76.32,5,83.88
CELL_99592,Myocyte,58.25,28,71.18
CELL_25119,Stem Cell,77.62,32,93.04
CELL_94058,Leukocyte,109.41,15,93.54
CELL_97777,Stem Cell,15.76,19,84.42
CELL_35331,Leukocyte,94.5,36,78.96
CELL_55248,Myocyte,111.3,46,83.96
CELL_48981,Epithelial,86.22,37,84.5
CELL_75707,Epithelial,31.18,20,67.32
CELL_72328,Neuron,17.46,27,56.96
CELL_94344,Leukocyte,12.67,28,85.22
CELL_71362,Stem Cell,49.56,17,75.92
CELL_86280,Epithelial,94.84,34,97.73
CELL_25788,Leukocyte,30.26,40,91.15
CELL_33213,Stem Cell,35.54,13,62.49
CELL_21818,Fibroblast,97.63,28,83.39
CELL_89639,Fibroblast,94.75,20,92.38
CELL_88476,Myocyte,53.92,43,64.62
CELL_87739,Stem Cell,18.98,50,71.04
CELL_29284,Neuron,32.52,20,87.77
CELL_47176,Epithelial,13.62,35,54.7
CELL_59195,Epithelial,111.31,17,50.9
CELL_33397,Leukocyte,40.35,15,85.15
CELL_15524,Leukocyte,84.56,6,82.61
CELL_60276,Leukocyte,76.98,13,63.7
CELL_35789,Erythrocyte,12.73,10,55.95
CELL_69576,Fibroblast,24.54,39,90.69
CELL_95052,Leukocyte,31.8,40,90.6
CELL_94117,Myocyte,86.53,46,55.57
CELL_78804,Myocyte,91.65,30,63.3
CELL_14960,Epithelial,26.18,15,88.79
CELL_22851,Neuron,30.37,24,85.09
CELL_16275,Stem Cell,65.51,17,73.52
CELL_84486,Stem Cell,16.5,10,64.58
CELL_30590,Fibroblast,102.83,15,67.83
CELL_57730,Myocyte,51.36,18,90.71
CELL_74952,Neuron,16.49,31,52.31
CELL_70882,Neuron,113.09,16,85.71
CELL_99580,Erythrocyte,109.45,7,57.76
CELL_71535,Myocyte,115.37,33,57.27
CELL_17984,Myocyte,44.36,22,50.66
CELL_80377,Myocyte,38.4,7,54.45
CELL_46928,Stem Cell,53.74,47,88.69
CELL_36859,Fibroblast,7.63,43,64.19
CELL_76346,Epithelial,84.67,10,68.87
CELL_66134,Fibroblast,12.77,17,62.08
CELL_31745,Myocyte,92.67,26,98.61
CELL_70126,Fibroblast,50.89,8,64.56
CELL_11783,Leukocyte,41.29,17,51.42
CELL_34697,Myocyte,89.46,43,73.0
CELL_28798,Epithelial,58.66,39,82.69
CELL_67236,Stem Cell,20.85,13,58.2
CELL_10978,Myocyte,58.97,29,60.6
CELL_89432,Leukocyte,28.15,34,84.36
CELL_60118,Epithelial,50.8,42,78.25
CELL_81690,Neuron,22.91,33,66.05
CELL_22088,Neuron,15.91,18,73.63
CELL_69175,Leukocyte,23.79,20,65.86
CELL_53363,Fibroblast,115.77,20,86.55
CELL_99202,Fibroblast,71.44,34,92.28
CELL_54480,Erythrocyte,7.47,21,78.22
CELL_72448,Stem Cell,23.37,7,97.28
CELL_85566,Fibroblast,95.13,39,97.15
CELL_14422,Fibroblast,103.84,24,56.51
CELL_38576,Leukocyte,87.46,28,83.93
CELL_29144,Myocyte,46.11,37,65.56
CELL_70307,Leukocyte,27.13,46,93.67
CELL_96918,Neuron,113.73,6,68.56
CELL_29627,Neuron,70.51,24,53.77
CELL_71526,Fibroblast,110.29,9,66.93
CELL_17071,Stem Cell,92.97,29,56.5
CELL_84319,Neuron,11.03,6,83.13
CELL_97810,Leukocyte,7.72,38,89.56
CELL_90633,Stem Cell,19.83,36,99.74
CELL_87857,Leukocyte,20.0,41,70.51
CELL_30584,Erythrocyte,27.08,16,56.89
CELL_68490,Stem Cell,113.32,49,95.87
CELL_63186,Erythrocyte,65.95,44,51.35
CELL_15534,Fibroblast,79.02,23,77.59
CELL_29455,Leukocyte,33.76,45,62.25
CELL_53819,Stem Cell,118.15,41,65.03
CELL_37610,Epithelial,102.87,20,76.09
CELL_51311,Myocyte,14.69,29,96.16
CELL_90090,Myocyte,17.37,31,67.62
CELL_43893,Epithelial,61.73,44,67.7
CELL_76508,Myocyte,47.55,41,91.46
CELL_80103,Stem Cell,7.72,44,96.44
CELL_19169,Stem Cell,60.15,13,82.53
CELL_49498,Fibroblast,74.07,22,56.24
CELL_89281,Neuron,63.6,9,80.98
CELL_52391,Leukocyte,116.4,8,97.05
CELL_59031,Leukocyte,36.56,28,58.34
CELL_38565,Myocyte,89.96,47,88.63
CELL_10446,Myocyte,68.61,9,65.73
CELL_31309,Epithelial,33.59,11,88.52
CELL_22877,Leukocyte,110.68,7,58.28
CELL_71995,Erythrocyte,77.53,10,50.78
CELL_20859,Epithelial,106.99,18,92.01
CELL_58548,Fibroblast,83.01,39,70.51
CELL_14746,Neuron,20.02,29,81.75
CELL_47431,Fibroblast,65.5,24,69.54
CELL_17858,Leukocyte,92.21,16,71.14
CELL_55849,Leukocyte,84.1,42,55.47
CELL_56193,Erythrocyte,76.39,7,86.11
CELL_72147,Stem Cell,9.88,41,61.04
CELL_33650,Leukocyte,95.86,15,87.56
CELL_69798,Stem Cell,52.01,42,84.39
CELL_97790,Fibroblast,36.79,47,50.78
CELL_21326,Leukocyte,103.69,46,81.57
CELL_88628,Myocyte,43.65,48,94.55
CELL_54993,Myocyte,70.64,44,98.74
CELL_68392,Fibroblast,54.48,25,79.64
CELL_22698,Stem Cell,102.87,11,97.77
CELL_95667,Epithelial,40.54,20,63.09
CELL_63727,Erythrocyte,21.21,15,80.08
CELL_70965,Leukocyte,13.82,29,75.45
CELL_38885,Neuron,49.24,21,97.6
CELL_95524,Fibroblast,73.9,32,79.88
CELL_42280,Fibroblast,62.01,42,99.38
CELL_62011,Epithelial,116.16,22,69.65
CELL_44711,Fibroblast,26.72,38,68.61
CELL_86247,Epithelial,111.71,13,58.73
CELL_57695,Neuron,49.24,44,73.48
CELL_21947,Neuron,70.12,47,81.29
CELL_76038,Stem Cell,25.08,23,85.1
CELL_85687,Fibroblast,70.42,42,74.88
CELL_37515,Stem Cell,16.15,12,96.44
CELL_88190,Leukocyte,84.22,38,82.81
CELL_31629,Epithelial,110.5,6,85.59
CELL_49554,Erythrocyte,110.92,35,85.63
CELL_71794,Erythrocyte,117.5,42,72.43
CELL_21326,Myocyte,99.38,34,54.34
CELL_10743,Neuron,99.05,38,56.09
CELL_88419,Epithelial,106.13,8,59.65
CELL_22858,Neuron,33.96,35,70.11
CELL_53702,Neuron,114.17,27,91.68
CELL_96397,Neuron,105.21,43,94.3
CELL_39077,Stem Cell,37.32,20,63.88
CELL_87060,Myocyte,24.35,31,69.05
CELL_70069,Erythrocyte,29.89,10,91.37
CELL_63785,Stem Cell,97.98,7,51.64
CELL_79212,Epithelial,94.69,13,64.73
CELL_26225,Leukocyte,52.87,48,73.46
CELL_77200,Neuron,105.49,24,94.43
CELL_38093,Myocyte,7.81,20,89.42
CELL_85688,Erythrocyte,61.88,14,67.95
CELL_56089,Erythrocyte,97.87,13,54.91
CELL_15277,Epithelial,35.27,28,92.28
CELL_59812,Myocyte,79.83,47,65.02
CELL_32766,Epithelial,65.41,31,91.25
CELL_68131,Epithelial,5.05,41,67.85
CELL_48676,Neuron,76.03,6,76.82
CELL_41292,Myocyte,81.2,30,69.51
CELL_54037,Epithelial,60.93,11,95.33
CELL_67325,Stem Cell,6.95,15,63.67
CELL_63327,Leukocyte,108.9,23,87.63
CELL_87454,Stem Cell,44.75,15,91.63
CELL_66964,Myocyte,26.38,30,85.18
CELL_55647,Erythrocyte,117.6,41,55.15
CELL_62283,Neuron,98.46,43,55.46
CELL_85701,Leukocyte,18.06,24,95.88
CELL_41365,Neuron,40.29,48,94.53
CELL_77787,Leukocyte,19.58,24,74.49
CELL_81982,Myocyte,69.86,48,85.07
CELL_20604,Leukocyte,85.48,18,80.32
CELL_77931,Fibroblast,59.34,17,79.76
CELL_77862,Leukocyte,47.57,31,63.69
CELL_17599,Erythrocyte,13.98,24,70.44
CELL_13935,Epithelial,96.69,32,79.18
CELL_75191,Fibroblast,23.75,18,58.77
CELL_54610,Epithelial,49.24,26,65.14
CELL_19643,Erythrocyte,48.64,43,97.28
CELL_47699,Erythrocyte,22.09,44,68.41
CELL_20212,Stem Cell,107.15,32,50.98
CELL_88012,Erythrocyte,93.65,35,62.68
CELL_44692,Leukocyte,67.48,12,57.88
CELL_57442,Myocyte,63.81,29,98.54
CELL_27392,Neuron,58.29,46,69.49
CELL_67754,Neuron,8.98,37,73.34
CELL_94137,Epithelial,107.46,40,67.47
CELL_24481,Neuron,69.34,28,74.25
CELL_83788,Leukocyte,45.84,15,80.18
CELL_39185,Leukocyte,32.87,49,77.11
CELL_27148,Myocyte,104.83,28,60.53
CELL_54456,Erythrocyte,54.63,32,73.24
CELL_55004,Fibroblast,33.26,30,62.22
CELL_18939,Epithelial,67.57,34,72.62
CELL_77690,Erythrocyte,44.29,20,77.37
CELL_44274,Stem Cell,79.67,18,52.47
CELL_74520,Leukocyte,30.4,35,65.2
CELL_13678,Epithelial,24.88,31,77.0
CELL_50453,Myocyte,85.88,7,51.59
CELL_14822,Erythrocyte,115.1,15,99.69
CELL_52364,Neuron,31.92,45,58.36
CELL_61103,Erythrocyte,100.16,10,71.01
CELL_54266,Myocyte,58.52,37,79.21
CELL_73535,Fibroblast,75.97,46,96.28
CELL_84045,Fibroblast,97.32,6,50.32
CELL_59116,Neuron,66.29,5,57.79
CELL_20308,Fibroblast,13.3,30,68.04
CELL_42064,Fibroblast,99.8,19,71.16
CELL_22324,Erythrocyte,59.28,8,74.21
CELL_13969,Neuron,78.87,18,54.92
CELL_50210,Leukocyte,66.39,20,58.59
CELL_61387,Fibroblast,45.78,18,78.33
CELL_85426,Neuron,88.89,46,94.87
CELL_62687,Fibroblast,15.56,7,64.64
CELL_16892,Neuron,36.9,15,68.2
CELL_71181,Neuron,32.43,44,92.98
CELL_44009,Leukocyte,11.54,20,75.37
CELL_95129,Stem Cell,20.43,32,75.34
CELL_73941,Erythrocyte,40.62,41,88.36
CELL_75052,Stem Cell,45.81,12,72.06
CELL_61680,Neuron,52.38,22,84.07
CELL_44406,Epithelial,43.32,41,59.81
CELL_23721,Fibroblast,96.32,18,67.47
