cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_36656,Stem Cell,40.58,20,89.36
CELL_98747,Myocyte,29.19,48,72.07
CELL_52476,Leukocyte,17.41,16,68.86
CELL_67542,Myocyte,33.6,40,65.5
CELL_82845,Stem Cell,21.61,29,97.72
CELL_23263,Stem Cell,96.07,30,90.97
CELL_76571,Epithelial,89.89,6,75.39
CELL_90330,Epithelial,110.77,17,76.43
CELL_53180,Leukocyte,48.14,24,93.91
CELL_14798,Epithelial,43.29,11,95.65
CELL_13634,Stem Cell,112.18,20,57.96
CELL_49627,Leukocyte,110.81,32,74.06
CELL_44583,Leukocyte,89.95,7,58.04
CELL_67281,Leukocyte,73.7,31,97.81
CELL_82162,Erythrocyte,54.25,18,79.85
CELL_76595,Fibroblast,93.35,40,83.38
CELL_44625,Fibroblast,100.68,45,81.82
CELL_83359,Neuron,45.83,29,99.23
CELL_96425,Erythrocyte,37.33,18,65.56
CELL_47322,Leukocyte,100.51,47,92.96
CELL_31333,Erythrocyte,87.68,10,57.11
CELL_61914,Epithelial,81.42,31,67.77
CELL_83760,Myocyte,26.7,40,66.85
CELL_59750,Erythrocyte,15.34,15,93.6
CELL_60885,Neuron,10.13,22,64.11
CELL_30568,Myocyte,32.65,42,80.8
CELL_92998,Epithelial,112.44,44,54.51
CELL_25611,Neuron,43.85,50,92.0
CELL_54573,Myocyte,117.4,28,54.4
CELL_40062,Fibroblast,9.65,49,56.48
CELL_84836,Stem Cell,97.45,27,91.51
CELL_57999,Leukocyte,54.59,34,85.91
CELL_39174,Epithelial,93.11,32,64.43
CELL_69520,Erythrocyte,55.98,45,73.49
CELL_42656,Stem Cell,49.91,12,64.31
CELL_88151,Erythrocyte,92.82,27,77.07
CELL_33631,Neuron,99.15,33,94.49
CELL_85381,Neuron,77.58,31,84.25
CELL_69608,Fibroblast,48.89,33,80.95
CELL_54175,Stem Cell,70.33,8,97.63
CELL_70955,Neuron,73.81,16,97.22
CELL_45094,Leukocyte,102.95,15,82.94
CELL_37568,Erythrocyte,106.59,19,54.96
CELL_40503,Leukocyte,5.96,49,72.49
CELL_84585,Neuron,104.28,49,66.72
CELL_42456,Neuron,110.79,34,56.06
CELL_64919,Myocyte,96.67,41,68.94
CELL_96077,Epithelial,68.69,31,63.0
CELL_87363,Myocyte,39.15,25,78.7
CELL_61581,Myocyte,118.18,21,80.38
CELL_31309,Neuron,10.93,18,79.76
CELL_43847,Leukocyte,31.33,44,63.78
CELL_59463,Stem Cell,57.86,50,86.36
CELL_76954,Myocyte,34.85,40,89.6
CELL_56394,Fibroblast,83.92,42,81.15
CELL_10652,Fibroblast,89.26,20,89.34
CELL_90905,Neuron,29.05,14,59.33
CELL_99195,Leukocyte,76.79,34,80.63
CELL_16333,Leukocyte,16.84,46,65.4
CELL_55004,Leukocyte,68.57,30,54.05
CELL_91042,Neuron,113.53,48,99.51
CELL_82482,Fibroblast,67.47,31,57.05
CELL_73643,Neuron,78.71,29,74.94
CELL_33379,Myocyte,92.19,36,51.24
CELL_12475,Neuron,84.14,21,63.52
CELL_28046,Fibroblast,79.37,22,78.2
CELL_10034,Stem Cell,76.82,10,91.18
CELL_46335,Fibroblast,11.67,7,90.16
CELL_73406,Myocyte,79.94,8,91.34
CELL_61967,Myocyte,20.96,20,86.93
CELL_92843,Fibroblast,68.61,5,51.22
CELL_98346,Leukocyte,110.76,42,53.42
CELL_92429,Epithelial,117.25,43,54.51
CELL_65430,Stem Cell,55.18,10,68.68
CELL_99854,Neuron,104.54,42,58.47
CELL_80564,Fibroblast,117.36,25,65.38
CELL_79520,Stem Cell,57.13,10,81.82
CELL_75418,Erythrocyte,17.18,46,52.4
CELL_10576,Stem Cell,51.91,49,66.65
CELL_32153,Fibroblast,106.6,16,75.49
CELL_72696,Fibroblast,110.78,45,79.92
CELL_40953,Myocyte,90.78,19,58.49
CELL_85866,Fibroblast,75.65,49,84.63
CELL_54948,Erythrocyte,18.73,16,70.4
CELL_61553,Leukocyte,78.58,8,77.78
CELL_16978,Epithelial,5.01,34,90.12
CELL_22071,Epithelial,91.33,9,68.41
CELL_55378,Erythrocyte,7.66,26,92.85
CELL_27026,Neuron,92.62,11,67.99
CELL_48705,Myocyte,50.03,36,83.12
CELL_40378,Leukocyte,109.43,36,55.68
CELL_80427,Fibroblast,87.31,42,62.8
CELL_33213,Neuron,87.33,29,53.54
CELL_39143,Leukocyte,91.74,10,99.48
CELL_27701,Epithelial,60.33,9,75.34
CELL_84299,Fibroblast,53.56,29,60.33
CELL_25259,Erythrocyte,99.75,18,59.38
CELL_76238,Neuron,88.04,23,81.95
CELL_70569,Leukocyte,68.37,36,83.86
CELL_15575,Neuron,55.84,19,89.24
CELL_36078,Epithelial,100.0,36,71.42
CELL_30977,Stem Cell,117.97,35,58.63
CELL_94479,Neuron,84.36,49,70.73
CELL_70898,Erythrocyte,95.0,22,56.66
CELL_92045,Fibroblast,114.3,40,50.6
CELL_96160,Myocyte,92.49,8,75.9
CELL_71637,Myocyte,90.94,50,53.12
CELL_66558,Myocyte,8.61,49,93.3
CELL_89114,Erythrocyte,64.26,21,95.32
CELL_99200,Fibroblast,37.25,45,79.28
CELL_59716,Epithelial,31.58,37,51.61
CELL_99828,Fibroblast,96.64,22,89.27
CELL_14648,Stem Cell,53.19,26,96.86
CELL_56258,Leukocyte,58.85,47,68.12
CELL_96753,Stem Cell,15.54,47,74.28
CELL_92099,Stem Cell,42.01,37,91.19
CELL_42388,Myocyte,40.53,26,96.22
CELL_75782,Myocyte,45.13,45,80.34
CELL_83793,Leukocyte,52.8,26,56.55
CELL_74891,Epithelial,84.31,40,58.25
CELL_27314,Epithelial,34.74,20,55.51
CELL_79681,Leukocyte,111.6,48,77.6
CELL_24376,Epithelial,19.34,25,62.11
CELL_30193,Erythrocyte,104.97,24,94.22
CELL_71650,Fibroblast,49.68,9,54.68
CELL_25202,Erythrocyte,25.01,13,92.97
CELL_75201,Neuron,86.21,10,63.95
CELL_12533,Epithelial,94.65,34,68.49
CELL_74918,Erythrocyte,82.55,47,84.46
CELL_52481,Fibroblast,37.34,19,56.92
CELL_62473,Epithelial,106.69,20,58.3
CELL_81365,Neuron,59.84,11,56.59
CELL_29555,Leukocyte,73.28,24,74.48
CELL_50175,Myocyte,5.35,15,88.53
CELL_17877,Neuron,23.37,19,50.61
CELL_56921,Myocyte,80.91,13,65.95
CELL_36976,Myocyte,93.47,43,90.69
CELL_61844,Leukocyte,110.27,38,97.7
CELL_20227,Neuron,80.2,34,97.07
CELL_75182,Stem Cell,11.41,43,51.04
CELL_72110,Leukocyte,104.78,21,91.31
CELL_17368,Neuron,83.36,32,70.94
CELL_75819,Epithelial,114.62,20,64.86
CELL_37018,Epithelial,51.45,9,79.58
CELL_30048,Stem Cell,31.34,49,77.18
CELL_50850,Fibroblast,17.3,22,90.38
CELL_43826,Neuron,76.31,50,61.03
CELL_41520,Epithelial,69.7,15,50.49
CELL_74929,Neuron,111.02,16,81.41
CELL_45763,Epithelial,47.54,38,50.3
CELL_21253,Epithelial,64.12,49,93.02
CELL_42981,Epithelial,108.65,48,55.84
CELL_90345,Leukocyte,117.51,22,66.06
CELL_28033,Epithelial,86.58,27,58.3
CELL_56827,Stem Cell,37.1,9,82.96
CELL_43109,Fibroblast,97.04,20,66.69
CELL_63898,Fibroblast,35.04,21,76.74
CELL_26036,Neuron,92.97,6,69.32
CELL_86094,Erythrocyte,118.57,16,94.56
CELL_41680,Leukocyte,40.84,18,80.75
CELL_65332,Erythrocyte,5.05,36,83.54
CELL_83176,Erythrocyte,16.03,29,97.81
CELL_93888,Fibroblast,69.8,31,74.31
CELL_55756,Leukocyte,15.13,9,87.54
CELL_74809,Myocyte,49.58,44,85.93
CELL_77031,Epithelial,59.43,9,99.69
CELL_31533,Leukocyte,35.19,25,63.68
CELL_56302,Erythrocyte,102.15,38,55.03
CELL_70880,Leukocyte,106.2,42,96.47
CELL_58776,Neuron,16.71,19,66.09
CELL_52360,Stem Cell,89.76,43,90.85
CELL_50360,Stem Cell,32.76,17,72.75
CELL_84989,Neuron,20.65,9,54.39
CELL_92891,Fibroblast,76.65,12,99.65
CELL_11122,Epithelial,107.71,47,72.53
CELL_59154,Erythrocyte,74.1,41,70.89
CELL_70278,Epithelial,117.91,46,86.65
CELL_96226,Epithelial,105.36,14,95.79
CELL_97985,Myocyte,45.58,15,71.2
CELL_58619,Myocyte,16.71,27,87.34
CELL_34344,Leukocyte,106.61,14,85.66
CELL_92615,Erythrocyte,91.0,34,81.8
CELL_90432,Stem Cell,60.79,41,89.56
CELL_29448,Fibroblast,54.25,12,70.91
CELL_82960,Leukocyte,10.48,39,77.31
CELL_78138,Erythrocyte,23.32,40,63.07
CELL_45992,Stem Cell,23.4,39,54.62
CELL_12599,Myocyte,27.25,48,88.86
CELL_77384,Fibroblast,45.56,12,60.6
CELL_83809,Neuron,89.19,38,87.16
CELL_18939,Myocyte,94.53,9,71.74
CELL_70746,Leukocyte,39.15,42,59.2
CELL_27935,Stem Cell,77.79,48,65.94
CELL_40463,Neuron,91.53,40,93.25
CELL_16376,Stem Cell,17.72,37,82.6
CELL_68882,Erythrocyte,101.55,35,84.05
CELL_99549,Stem Cell,10.9,47,61.9
CELL_41708,Leukocyte,100.75,39,50.15
CELL_29983,Erythrocyte,61.7,45,51.85
CELL_98727,Erythrocyte,111.5,15,82.11
CELL_64538,Epithelial,54.15,35,95.21
CELL_73975,Neuron,86.94,47,69.25
CELL_35770,Fibroblast,48.95,21,55.66
CELL_62601,Fibroblast,72.4,42,51.6
CELL_69386,Erythrocyte,44.75,30,56.49
CELL_94082,Fibroblast,94.25,26,58.45
CELL_41871,Fibroblast,119.59,45,91.07
CELL_80219,Myocyte,60.01,34,72.14
CELL_29408,Erythrocyte,99.58,14,81.81
CELL_36194,Stem Cell,75.57,13,82.41
CELL_11649,Epithelial,6.11,34,52.91
CELL_81034,Epithelial,98.97,12,60.08
CELL_58577,Erythrocyte,17.66,45,71.67
CELL_38601,Epithelial,62.03,50,79.72
CELL_38019,Stem Cell,64.98,13,85.05
CELL_93175,Erythrocyte,93.07,34,80.83
CELL_95059,Myocyte,80.69,41,74.49
CELL_92865,Epithelial,100.01,7,87.3
CELL_46927,Leukocyte,83.09,39,52.51
CELL_65825,Erythrocyte,15.85,15,79.64
CELL_14135,Myocyte,57.26,29,57.03
CELL_86366,Erythrocyte,92.79,8,57.36
CELL_47575,Stem Cell,89.36,36,98.39
CELL_53704,Epithelial,15.41,13,90.4
CELL_34211,Neuron,114.15,21,59.16
CELL_22286,Erythrocyte,11.34,28,81.45
CELL_59449,Erythrocyte,108.34,40,59.43
CELL_62142,Epithelial,60.38,29,61.5
CELL_70333,Neuron,33.14,34,88.36
CELL_39138,Erythrocyte,21.15,40,96.71
CELL_12898,Neuron,64.86,38,67.64
CELL_23285,Fibroblast,51.56,37,60.25
CELL_12486,Leukocyte,110.76,21,94.68
CELL_96166,Fibroblast,100.76,30,85.95
CELL_67277,Fibroblast,98.79,38,71.44
CELL_23954,Fibroblast,92.15,14,90.61
CELL_86735,Neuron,46.69,46,50.24
CELL_81218,Erythrocyte,102.59,28,75.67
CELL_15160,Myocyte,93.49,12,96.37
CELL_61438,Myocyte,6.25,38,99.82
CELL_12556,Leukocyte,107.25,43,99.82
CELL_91639,Fibroblast,5.92,37,87.0
CELL_69117,Stem Cell,99.58,34,66.69
CELL_55918,Epithelial,71.62,29,71.8
CELL_34405,Epithelial,72.1,32,58.49
CELL_40273,Stem Cell,102.2,8,67.73
CELL_47275,Erythrocyte,54.98,28,57.3
CELL_27629,Erythrocyte,85.47,21,74.27
CELL_86801,Stem Cell,96.93,25,82.0
CELL_95820,Epithelial,75.35,50,60.78
CELL_30146,Neuron,46.92,38,99.66
CELL_68562,Leukocyte,101.26,48,80.16
CELL_88205,Myocyte,49.9,25,95.17
CELL_20732,Fibroblast,52.31,11,72.02
CELL_39294,Neuron,39.19,34,96.68
CELL_84083,Epithelial,29.34,49,87.41
CELL_43152,Myocyte,40.01,40,78.82
CELL_68030,Neuron,65.23,50,76.56
CELL_87987,Myocyte,58.46,28,56.03
CELL_73089,Fibroblast,64.05,7,83.15
CELL_92739,Fibroblast,51.71,12,74.69
CELL_23334,Erythrocyte,88.09,33,77.09
CELL_34451,Epithelial,25.93,38,90.81
CELL_47658,Myocyte,56.53,49,68.95
CELL_98043,Fibroblast,46.36,10,63.34
CELL_25600,Erythrocyte,117.82,9,53.43
CELL_85502,Epithelial,58.14,19,75.23
CELL_52707,Stem Cell,111.52,22,73.3
CELL_93140,Fibroblast,42.26,29,76.9
CELL_50253,Erythrocyte,62.33,44,61.45
CELL_84315,Neuron,46.7,35,89.11
CELL_38490,Leukocyte,71.52,34,68.74
CELL_18359,Epithelial,8.57,14,87.18
CELL_87695,Erythrocyte,99.34,49,97.44
CELL_20818,Leukocyte,114.0,23,61.18
CELL_14950,Stem Cell,18.54,32,66.71
CELL_74837,Neuron,15.76,31,54.42
CELL_22405,Erythrocyte,22.23,28,67.29
CELL_16812,Neuron,50.61,22,60.61
CELL_52266,Stem Cell,35.31,20,82.37
CELL_94115,Leukocyte,103.71,10,99.54
CELL_86930,Leukocyte,44.67,11,91.77
CELL_28250,Fibroblast,47.87,6,58.29
CELL_19713,Myocyte,14.9,7,81.9
CELL_74926,Fibroblast,13.93,50,58.83
CELL_44620,Epithelial,103.52,37,88.76
CELL_22995,Stem Cell,60.83,15,56.79
CELL_13514,Myocyte,13.03,40,60.57
CELL_76335,Neuron,82.82,47,87.17
CELL_66960,Erythrocyte,34.43,6,83.11
CELL_20976,Erythrocyte,27.78,25,64.79
CELL_57281,Myocyte,114.19,27,64.15
CELL_81380,Stem Cell,54.68,27,98.7
CELL_97321,Leukocyte,20.75,44,53.63
CELL_51656,Stem Cell,115.0,42,58.04
CELL_53087,Neuron,12.34,48,78.56
CELL_64388,Fibroblast,37.58,35,60.25
CELL_65901,Fibroblast,99.67,19,72.37
CELL_45040,Epithelial,90.01,39,85.19
CELL_29841,Fibroblast,43.71,19,83.36
CELL_52102,Leukocyte,81.06,46,69.06
CELL_95928,Neuron,111.97,14,76.06
CELL_94599,Leukocyte,6.97,42,63.67
CELL_89322,Stem Cell,110.59,26,62.99
CELL_75178,Myocyte,90.31,34,85.47
CELL_89513,Leukocyte,95.56,46,78.18
CELL_87269,Myocyte,15.73,41,78.93
CELL_26063,Leukocyte,114.12,40,73.04
CELL_48863,Stem Cell,103.23,35,77.82
CELL_71921,Myocyte,16.11,30,65.72
CELL_89670,Myocyte,15.99,25,97.53
CELL_13041,Stem Cell,94.89,14,95.94
CELL_91462,Leukocyte,50.82,7,54.37
CELL_58882,Erythrocyte,112.18,20,91.32
CELL_53866,Erythrocyte,46.86,27,50.63
CELL_96991,Erythrocyte,104.7,7,69.06
CELL_20031,Neuron,80.96,31,54.66
CELL_79297,Leukocyte,8.18,21,54.05
CELL_54391,Neuron,84.21,31,77.54
CELL_86397,Fibroblast,32.93,5,64.43
CELL_60218,Neuron,99.06,23,91.85
CELL_78046,Myocyte,34.54,12,96.08
CELL_23516,Erythrocyte,33.14,6,66.55
CELL_24743,Leukocyte,47.14,32,91.28
CELL_98620,Neuron,103.78,36,74.63
CELL_30963,Stem Cell,27.0,29,75.14
CELL_88953,Fibroblast,37.69,9,74.09
CELL_55275,Fibroblast,46.35,7,82.78
CELL_37925,Neuron,72.16,39,64.23
CELL_51102,Stem Cell,13.41,21,94.51
CELL_33914,Leukocyte,8.8,45,55.35
CELL_18134,Erythrocyte,43.61,9,68.22
CELL_73273,Erythrocyte,57.93,12,84.85
CELL_76651,Myocyte,46.96,45,62.88
CELL_49115,Stem Cell,59.72,24,59.14
CELL_31949,Leukocyte,57.11,17,87.11
CELL_34888,Epithelial,8.87,16,74.86
CELL_44768,Stem Cell,82.15,42,96.0
CELL_40448,Myocyte,115.57,34,99.59
CELL_68030,Epithelial,65.57,19,66.02
CELL_58733,Leukocyte,47.75,19,95.21
CELL_41708,Myocyte,69.29,28,67.76
CELL_49646,Fibroblast,5.83,30,98.07
CELL_76907,Leukocyte,95.11,21,92.9
CELL_75598,Epithelial,67.11,18,71.62
CELL_56516,Fibroblast,65.94,24,98.02
CELL_30575,Neuron,81.5,27,83.83
CELL_74456,Myocyte,41.27,15,94.32
CELL_67599,Stem Cell,85.55,5,96.0
CELL_13857,Myocyte,95.57,30,99.4
CELL_81176,Erythrocyte,20.98,20,54.93
CELL_11252,Epithelial,20.83,23,74.24
CELL_41763,Myocyte,109.36,33,99.61
CELL_33638,Stem Cell,55.36,21,96.82
CELL_68810,Neuron,77.22,41,93.49
CELL_51646,Stem Cell,8.23,41,72.09
CELL_66613,Neuron,92.14,15,65.99
CELL_13751,Leukocyte,80.25,11,98.8
CELL_61661,Fibroblast,75.1,50,62.33
CELL_48823,Stem Cell,100.83,44,90.64
CELL_51621,Leukocyte,96.88,28,88.46
CELL_30528,Neuron,105.29,13,59.4
CELL_63844,Stem Cell,94.81,11,83.54
CELL_24598,Epithelial,8.9,12,76.14
CELL_52118,Leukocyte,62.79,15,67.5
CELL_85520,Stem Cell,78.57,13,57.94
CELL_74187,Leukocyte,119.23,41,63.21
CELL_11225,Erythrocyte,47.21,9,79.81
CELL_98604,Stem Cell,31.22,8,57.56
CELL_41629,Fibroblast,28.68,12,52.48
CELL_84820,Erythrocyte,100.92,10,60.62
CELL_11049,Fibroblast,104.88,17,68.07
CELL_64283,Leukocyte,8.55,16,91.27
CELL_85941,Myocyte,46.78,8,99.6
CELL_35897,Epithelial,57.07,40,70.22
CELL_93406,Stem Cell,14.98,28,75.21
CELL_69557,Myocyte,73.97,50,59.6
CELL_93145,Epithelial,93.48,22,62.17
CELL_90417,Epithelial,8.92,12,60.17
CELL_48384,Neuron,108.73,13,68.64
CELL_61473,Erythrocyte,64.84,43,62.75
CELL_42936,Neuron,28.65,39,58.76
CELL_29666,Epithelial,92.27,34,83.81
CELL_55369,Stem Cell,86.99,36,79.84
CELL_60945,Stem Cell,63.36,34,88.37
CELL_69318,Neuron,42.79,23,72.98
CELL_80936,Stem Cell,42.44,29,70.7
CELL_85468,Stem Cell,115.6,5,74.37
CELL_65517,Erythrocyte,40.68,47,90.47
CELL_49325,Erythrocyte,75.16,11,90.63
CELL_84193,Epithelial,72.64,39,55.51
CELL_76108,Myocyte,17.89,11,67.99
CELL_14777,Stem Cell,62.47,35,86.79
CELL_16961,Epithelial,101.67,7,54.67
CELL_65081,Fibroblast,106.91,35,55.05
CELL_56004,Leukocyte,73.84,48,59.91
CELL_80256,Neuron,77.28,12,88.09
CELL_60130,Neuron,96.78,25,92.19
CELL_33158,Leukocyte,67.22,12,89.77
CELL_48516,Neuron,39.67,43,95.37
CELL_53628,Neuron,20.8,17,67.45
CELL_81066,Fibroblast,53.06,19,85.43
CELL_27244,Erythrocyte,69.13,13,98.82
CELL_79819,Epithelial,116.69,11,95.5
CELL_29623,Erythrocyte,36.15,46,74.02
CELL_19122,Leukocyte,38.8,21,53.82
CELL_18369,Fibroblast,9.23,50,96.14
CELL_64288,Stem Cell,112.05,36,57.14
CELL_18782,Myocyte,28.82,35,64.74
CELL_73987,Myocyte,33.77,30,72.05
CELL_92888,Myocyte,97.13,18,88.51
CELL_32637,Neuron,88.37,20,60.75
CELL_94414,Neuron,47.5,14,82.59
CELL_13965,Erythrocyte,119.39,36,99.75
CELL_82447,Stem Cell,64.47,46,56.13
CELL_13848,Fibroblast,108.78,15,77.63
CELL_22015,Stem Cell,35.97,39,83.6
CELL_92254,Stem Cell,65.52,49,72.64
CELL_64680,Fibroblast,111.84,17,75.97
CELL_40980,Stem Cell,34.76,15,96.86
CELL_63417,Stem Cell,48.71,11,86.52
CELL_69155,Neuron,76.93,32,50.84
CELL_98131,Leukocyte,67.7,33,68.02
CELL_22088,Myocyte,110.57,29,87.1
CELL_28398,Stem Cell,52.9,26,87.91
CELL_33902,Leukocyte,116.42,34,97.71
CELL_54578,Neuron,99.62,39,88.24
CELL_34931,Myocyte,27.22,19,71.45
CELL_32113,Erythrocyte,86.84,23,51.33
CELL_29977,Epithelial,107.44,16,62.72
CELL_25683,Leukocyte,88.77,50,61.71
CELL_97341,Stem Cell,118.99,49,94.02
CELL_25252,Leukocyte,94.12,43,82.56
CELL_22256,Erythrocyte,76.41,10,57.6
CELL_75687,Epithelial,59.62,19,59.81
CELL_90040,Myocyte,35.78,45,70.57
CELL_52389,Leukocyte,88.41,19,96.36
CELL_58661,Leukocyte,37.0,5,52.87
CELL_85076,Fibroblast,69.08,22,92.41
CELL_72295,Leukocyte,62.56,11,84.76
CELL_70954,Stem Cell,77.57,20,85.13
CELL_60920,Epithelial,91.34,12,68.26
CELL_96757,Neuron,89.62,50,91.38
CELL_75520,Epithelial,5.78,34,71.99
CELL_99294,Erythrocyte,103.06,41,50.44
CELL_45461,Leukocyte,64.0,45,87.16
CELL_32527,Epithelial,56.94,7,77.18
CELL_25078,Neuron,88.7,36,98.32
CELL_23093,Leukocyte,79.32,26,81.73
CELL_29305,Fibroblast,14.79,12,60.89
CELL_98008,Neuron,117.01,34,56.08
CELL_28871,Epithelial,63.21,10,65.23
CELL_81965,Stem Cell,5.86,36,89.65
CELL_69012,Erythrocyte,33.72,12,96.21
CELL_67474,Myocyte,29.74,39,89.53
CELL_59989,Myocyte,99.5,9,71.38
CELL_96621,Erythrocyte,18.07,44,99.01
CELL_13484,Neuron,90.3,9,73.08
CELL_16447,Myocyte,51.01,46,74.34
CELL_45434,Leukocyte,41.45,15,92.67
CELL_58053,Epithelial,12.32,24,83.25
CELL_14026,Myocyte,58.21,11,66.9
CELL_46817,Erythrocyte,37.63,39,91.98
CELL_46123,Epithelial,72.2,35,92.74
CELL_36677,Leukocyte,91.07,9,50.41
CELL_69281,Erythrocyte,90.9,48,97.22
CELL_58635,Erythrocyte,89.93,23,98.63
CELL_14464,Fibroblast,64.36,40,58.93
CELL_80313,Myocyte,5.65,34,96.38
CELL_91714,Stem Cell,74.59,47,84.9
CELL_90005,Neuron,19.72,12,94.78
CELL_17186,Stem Cell,27.12,17,73.34
CELL_66568,Myocyte,29.15,30,96.0
CELL_85402,Stem Cell,68.47,48,76.32
CELL_24244,Neuron,111.03,13,82.87
CELL_17875,Leukocyte,78.02,33,64.43
CELL_25280,Myocyte,103.25,39,61.11
CELL_65374,Neuron,30.02,21,96.48
CELL_65206,Myocyte,105.88,31,95.41
CELL_51356,Myocyte,63.11,35,59.81
CELL_75451,Fibroblast,8.92,34,94.23
CELL_82310,Neuron,90.56,41,63.13
CELL_34382,Leukocyte,114.35,24,70.92
CELL_97140,Leukocyte,32.09,45,81.95
CELL_30946,Fibroblast,13.97,45,59.15
CELL_97089,Leukocyte,87.92,23,95.82
CELL_16155,Neuron,112.95,24,82.08
CELL_92556,Leukocyte,27.16,10,71.41
CELL_94499,Fibroblast,33.07,32,61.62
CELL_37291,Neuron,24.37,39,96.24
CELL_13127,Leukocyte,73.79,8,69.79
CELL_53206,Fibroblast,94.9,13,88.84
CELL_14228,Neuron,95.37,27,62.84
CELL_30186,Myocyte,89.95,28,72.73
CELL_59329,Leukocyte,47.8,44,82.28
CELL_98183,Fibroblast,23.25,39,77.99
CELL_83017,Epithelial,67.58,6,56.31
CELL_93223,Epithelial,100.26,33,66.19
CELL_90692,Fibroblast,109.78,45,92.67
CELL_46753,Leukocyte,95.79,6,72.82
CELL_26579,Leukocyte,23.38,8,64.77
CELL_13707,Myocyte,79.73,31,85.64
CELL_47246,Epithelial,74.53,45,87.37
CELL_54329,Fibroblast,88.14,43,51.61
CELL_21537,Fibroblast,80.79,18,78.33
CELL_59418,Myocyte,90.45,20,75.16
CELL_68528,Erythrocyte,79.44,48,92.83
CELL_72039,Leukocyte,7.25,11,65.89
CELL_21959,Neuron,14.29,11,50.28
CELL_45656,Epithelial,43.62,5,65.35
