cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45208,Myocyte,52.64,6,92.9
CELL_74077,Erythrocyte,18.0,47,72.37
CELL_32069,Epithelial,73.05,44,73.74
CELL_78741,Epithelial,59.5,44,88.87
CELL_21008,Myocyte,61.36,12,64.88
CELL_11439,Fibroblast,61.97,32,88.84
CELL_17627,Myocyte,98.8,23,59.87
CELL_28766,Erythrocyte,50.48,44,62.61
CELL_18911,Myocyte,20.62,17,58.17
CELL_50081,Myocyte,42.73,40,75.39
CELL_34307,Leukocyte,45.57,10,81.67
CELL_56078,Leukocyte,57.37,41,86.57
CELL_13689,Epithelial,60.56,34,54.03
CELL_16097,Myocyte,57.18,33,69.94
CELL_94210,Stem Cell,56.42,36,55.35
CELL_25344,Neuron,75.68,31,91.84
CELL_14451,Myocyte,20.8,50,51.1
CELL_35635,Fibroblast,49.83,12,66.39
CELL_27406,Fibroblast,35.54,28,89.5
CELL_59773,Myocyte,31.32,26,76.58
CELL_79926,Neuron,116.41,29,79.86
CELL_25984,Erythrocyte,102.53,20,86.66
CELL_23229,Epithelial,83.83,23,91.88
CELL_28300,Fibroblast,59.68,19,53.74
CELL_58798,Epithelial,97.26,39,65.8
CELL_80267,Erythrocyte,96.53,50,76.14
CELL_63588,Erythrocyte,13.69,9,59.6
CELL_88915,Erythrocyte,6.1,17,54.32
CELL_71085,Leukocyte,98.61,41,55.74
CELL_97785,Neuron,82.64,49,96.51
CELL_80514,Stem Cell,58.74,43,99.3
CELL_31837,Epithelial,75.23,44,99.24
CELL_70784,Myocyte,6.26,25,55.99
CELL_16047,Myocyte,110.08,38,54.84
CELL_34275,Neuron,21.25,11,56.63
CELL_99029,Myocyte,94.25,48,92.86
CELL_27344,Stem Cell,51.05,50,93.77
CELL_16365,Leukocyte,88.65,38,83.88
CELL_69003,Leukocyte,88.34,23,78.66
CELL_70800,Myocyte,81.84,34,65.14
CELL_75811,Neuron,97.93,29,69.15
CELL_70713,Epithelial,22.08,26,96.09
CELL_74730,Fibroblast,90.81,27,52.48
CELL_65874,Erythrocyte,23.12,12,58.38
CELL_96920,Erythrocyte,88.63,42,61.11
CELL_23118,Stem Cell,113.35,27,64.84
CELL_27372,Epithelial,26.57,36,98.64
CELL_86647,Leukocyte,32.13,11,51.68
CELL_45750,Myocyte,89.32,46,53.87
CELL_95020,Neuron,30.09,15,60.16
CELL_57134,Neuron,75.17,24,71.96
CELL_79491,Epithelial,75.27,11,69.4
CELL_66160,Stem Cell,63.82,35,56.6
CELL_98414,Stem Cell,84.9,41,70.42
CELL_58330,Leukocyte,100.59,42,58.75
CELL_27274,Stem Cell,8.29,10,83.68
CELL_35255,Myocyte,62.16,5,57.3
CELL_30004,Erythrocyte,6.92,6,85.83
CELL_91399,Stem Cell,93.4,27,81.78
CELL_67165,Stem Cell,70.17,47,74.08
CELL_98829,Erythrocyte,9.61,7,71.65
CELL_60567,Fibroblast,62.0,20,72.64
CELL_10330,Neuron,55.29,49,63.84
CELL_92739,Erythrocyte,61.22,30,95.11
CELL_37390,Neuron,93.74,27,69.59
CELL_49088,Epithelial,18.54,45,83.06
CELL_18914,Myocyte,21.7,11,62.57
CELL_28113,Epithelial,14.29,39,69.59
CELL_81167,Erythrocyte,76.19,27,98.83
CELL_54641,Neuron,36.15,27,86.94
CELL_26077,Epithelial,45.11,23,88.71
CELL_94063,Fibroblast,102.6,7,96.5
CELL_59850,Neuron,92.7,31,73.76
CELL_74922,Epithelial,41.97,29,81.32
CELL_64261,Neuron,40.25,39,56.67
CELL_18180,Epithelial,40.44,16,81.5
CELL_51087,Neuron,13.97,12,98.36
CELL_47966,Fibroblast,22.19,50,99.71
CELL_13231,Neuron,16.82,11,52.21
CELL_59821,Leukocyte,37.9,29,66.86
CELL_58542,Myocyte,76.77,43,69.57
CELL_59576,Erythrocyte,80.61,23,95.15
CELL_46573,Erythrocyte,45.42,42,52.24
CELL_86313,Myocyte,33.34,6,61.53
CELL_69292,Stem Cell,47.71,25,51.55
CELL_82279,Stem Cell,117.23,40,60.36
CELL_56096,Neuron,35.44,47,73.71
CELL_99338,Erythrocyte,12.91,38,86.39
CELL_12671,Stem Cell,72.65,10,75.83
CELL_74682,Myocyte,22.53,30,78.47
CELL_62029,Myocyte,44.49,12,56.2
CELL_11165,Stem Cell,65.41,47,56.97
CELL_15109,Neuron,85.77,34,90.88
CELL_44160,Epithelial,73.34,35,91.33
CELL_89789,Myocyte,31.95,27,90.81
CELL_22472,Fibroblast,84.74,24,60.5
CELL_49825,Myocyte,87.49,15,90.32
CELL_10295,Stem Cell,110.72,30,99.05
CELL_86830,Myocyte,22.86,31,88.83
CELL_53782,Neuron,119.35,38,52.59
CELL_79518,Epithelial,50.3,16,94.33
CELL_47954,Fibroblast,32.62,10,76.51
CELL_27824,Leukocyte,57.67,31,76.91
CELL_22098,Leukocyte,15.88,22,62.76
CELL_84971,Fibroblast,12.81,25,86.79
CELL_85994,Fibroblast,23.14,37,62.36
CELL_53999,Myocyte,13.91,26,80.97
CELL_21066,Myocyte,81.8,16,55.1
CELL_23010,Epithelial,114.97,43,69.14
CELL_29458,Stem Cell,73.4,25,96.48
CELL_17092,Fibroblast,111.09,43,80.92
CELL_23966,Leukocyte,64.67,40,70.37
CELL_51861,Epithelial,36.42,43,98.32
CELL_57378,Stem Cell,61.21,14,59.74
CELL_91281,Leukocyte,17.75,16,65.95
CELL_33681,Stem Cell,41.86,10,66.28
CELL_36218,Myocyte,82.22,49,96.31
CELL_67741,Fibroblast,57.88,34,50.5
CELL_93010,Erythrocyte,44.51,48,99.5
CELL_64773,Stem Cell,100.26,8,57.25
CELL_69676,Leukocyte,69.92,33,50.37
CELL_98272,Epithelial,49.31,43,94.59
CELL_58876,Epithelial,19.93,42,63.28
CELL_61519,Neuron,35.52,23,56.47
CELL_40412,Erythrocyte,32.67,6,91.63
CELL_42410,Fibroblast,33.6,6,71.46
CELL_97132,Myocyte,78.97,19,68.79
CELL_37994,Leukocyte,84.3,6,80.37
CELL_60168,Fibroblast,66.42,12,81.46
CELL_62550,Stem Cell,39.86,40,55.2
CELL_11906,Leukocyte,71.45,11,77.43
CELL_27968,Neuron,118.94,34,71.25
CELL_89166,Neuron,74.1,44,64.66
CELL_53318,Fibroblast,65.28,29,82.44
CELL_45165,Fibroblast,39.76,18,89.48
CELL_90530,Fibroblast,59.54,8,75.96
CELL_88732,Stem Cell,109.7,11,67.65
CELL_56201,Epithelial,86.18,45,87.03
CELL_46130,Myocyte,35.05,41,79.72
CELL_97982,Stem Cell,90.83,22,79.38
CELL_93134,Erythrocyte,54.48,23,82.31
CELL_92518,Neuron,74.68,45,79.31
CELL_96255,Neuron,8.28,13,92.83
CELL_15583,Neuron,7.65,40,59.35
CELL_61123,Neuron,57.21,26,57.16
CELL_12734,Fibroblast,111.39,6,64.01
CELL_12905,Fibroblast,38.16,50,64.22
CELL_39538,Myocyte,16.04,47,81.54
CELL_15271,Neuron,99.33,9,57.25
CELL_33126,Neuron,97.05,7,55.15
CELL_41286,Neuron,13.01,15,83.41
CELL_65576,Erythrocyte,75.97,26,53.39
CELL_98170,Epithelial,13.93,43,55.99
CELL_51697,Myocyte,94.16,32,71.25
CELL_44291,Neuron,98.58,46,59.61
CELL_34654,Epithelial,92.42,45,55.0
CELL_82096,Erythrocyte,38.81,24,65.01
CELL_79201,Neuron,49.71,11,69.49
CELL_50951,Erythrocyte,12.94,40,81.22
CELL_19023,Leukocyte,60.27,25,56.06
CELL_62210,Leukocyte,101.02,22,87.64
CELL_39771,Myocyte,85.6,41,56.29
CELL_33340,Neuron,71.75,38,92.32
CELL_24937,Stem Cell,97.37,42,92.39
CELL_79170,Epithelial,52.93,37,64.79
CELL_68776,Erythrocyte,24.96,34,95.32
CELL_77848,Neuron,102.58,38,56.93
CELL_25904,Myocyte,89.52,35,86.23
CELL_21963,Leukocyte,30.74,11,67.16
CELL_85984,Erythrocyte,9.64,13,64.97
CELL_56645,Neuron,76.38,48,72.85
CELL_37487,Myocyte,93.68,43,58.6
CELL_94075,Epithelial,115.82,31,98.14
CELL_14862,Erythrocyte,32.0,25,73.28
CELL_70008,Myocyte,59.39,49,58.77
CELL_20050,Stem Cell,15.58,47,71.62
CELL_87538,Erythrocyte,58.87,23,88.79
CELL_94418,Myocyte,7.58,19,90.9
CELL_18282,Myocyte,53.63,49,73.89
CELL_70385,Erythrocyte,21.37,36,97.64
CELL_29841,Neuron,31.74,48,59.51
CELL_37369,Fibroblast,95.54,7,88.82
CELL_99137,Neuron,98.75,21,67.97
CELL_24988,Stem Cell,109.85,38,90.2
CELL_92016,Fibroblast,115.48,40,84.59
CELL_94683,Erythrocyte,39.61,33,55.1
CELL_26818,Stem Cell,103.28,47,58.78
CELL_11481,Epithelial,52.35,43,93.9
CELL_30327,Erythrocyte,94.59,21,92.5
CELL_99498,Erythrocyte,93.06,38,92.39
CELL_49079,Epithelial,22.95,40,88.36
CELL_87562,Myocyte,10.62,8,90.86
CELL_19334,Epithelial,18.71,38,67.8
CELL_47357,Erythrocyte,66.9,34,79.13
CELL_24405,Epithelial,65.26,14,95.42
CELL_63345,Erythrocyte,61.04,42,93.96
CELL_92802,Leukocyte,112.83,13,55.4
CELL_57493,Erythrocyte,35.89,20,92.77
CELL_50921,Leukocyte,119.92,18,85.84
CELL_91492,Erythrocyte,87.2,46,52.45
CELL_47854,Leukocyte,78.75,24,80.9
CELL_69371,Stem Cell,102.46,46,77.94
CELL_47323,Stem Cell,111.43,50,85.65
CELL_80586,Erythrocyte,116.65,39,89.3
CELL_37687,Epithelial,99.75,30,90.36
CELL_26385,Myocyte,118.67,36,83.23
CELL_66014,Leukocyte,30.88,23,55.01
CELL_27386,Leukocyte,69.79,25,50.22
CELL_96488,Fibroblast,71.08,30,74.19
CELL_76530,Myocyte,27.78,8,90.18
CELL_28145,Epithelial,110.76,18,67.04
CELL_23522,Fibroblast,16.28,27,94.84
CELL_27485,Fibroblast,57.08,14,78.24
CELL_22182,Epithelial,95.54,42,51.63
CELL_26252,Myocyte,98.11,13,98.25
CELL_12366,Leukocyte,113.38,12,67.08
CELL_90415,Fibroblast,68.41,18,69.54
CELL_62220,Fibroblast,100.78,21,53.88
CELL_84336,Fibroblast,52.07,5,92.21
CELL_58704,Fibroblast,31.26,21,80.24
CELL_39358,Neuron,83.59,21,54.38
CELL_76687,Leukocyte,110.55,9,67.15
CELL_84195,Stem Cell,46.35,30,95.83
CELL_30557,Fibroblast,25.77,13,90.24
CELL_53290,Myocyte,28.68,20,62.6
CELL_64584,Neuron,110.58,20,74.54
CELL_26173,Neuron,43.37,29,85.81
CELL_45472,Erythrocyte,111.35,40,69.33
CELL_53462,Stem Cell,50.08,8,73.58
CELL_18055,Stem Cell,33.03,14,70.96
CELL_11654,Leukocyte,108.93,8,53.16
CELL_56453,Neuron,82.57,50,90.31
CELL_83715,Fibroblast,60.06,7,57.65
CELL_95613,Erythrocyte,118.73,26,57.79
CELL_99674,Myocyte,82.68,8,79.59
CELL_68110,Myocyte,42.76,50,66.86
CELL_77747,Neuron,99.86,24,62.28
CELL_11799,Fibroblast,114.83,38,81.9
CELL_82209,Myocyte,93.5,24,95.86
CELL_65713,Stem Cell,88.15,35,79.06
CELL_26016,Neuron,23.6,12,51.59
CELL_24033,Stem Cell,51.77,28,82.69
CELL_86568,Myocyte,6.42,12,64.94
CELL_28499,Neuron,32.87,30,59.81
CELL_81850,Epithelial,86.74,47,67.42
CELL_71911,Stem Cell,24.77,6,61.01
CELL_55886,Stem Cell,30.8,43,91.89
CELL_27428,Neuron,20.05,42,92.04
CELL_51762,Erythrocyte,75.62,41,92.77
CELL_89806,Epithelial,114.14,46,66.08
CELL_19867,Myocyte,112.35,10,70.99
CELL_91894,Myocyte,111.93,9,92.03
CELL_77758,Fibroblast,6.41,20,61.15
CELL_99323,Neuron,11.44,44,80.79
CELL_97902,Fibroblast,88.18,21,64.68
CELL_72766,Erythrocyte,116.8,43,54.53
CELL_70115,Epithelial,84.47,35,50.7
CELL_70456,Leukocyte,17.08,41,80.67
CELL_90068,Erythrocyte,117.97,44,85.64
CELL_45852,Leukocyte,52.26,35,90.85
CELL_63644,Myocyte,106.0,5,51.16
CELL_65495,Fibroblast,67.26,27,88.54
CELL_65169,Neuron,76.19,12,60.19
CELL_21238,Epithelial,27.08,13,70.24
CELL_75820,Leukocyte,74.15,34,64.42
CELL_12780,Stem Cell,115.08,31,83.88
CELL_90209,Fibroblast,76.27,48,61.9
CELL_28287,Stem Cell,51.19,38,79.24
CELL_27967,Myocyte,47.99,46,82.88
CELL_90434,Fibroblast,93.82,47,66.11
CELL_73225,Neuron,48.58,43,87.17
CELL_22845,Neuron,56.53,42,53.25
CELL_53966,Fibroblast,25.85,42,88.26
CELL_24448,Leukocyte,55.73,29,68.26
CELL_40812,Myocyte,108.57,33,82.58
CELL_83751,Neuron,77.5,31,59.89
CELL_25408,Leukocyte,9.05,44,55.17
CELL_87386,Myocyte,82.29,37,67.28
CELL_35456,Stem Cell,11.87,40,54.03
CELL_73452,Stem Cell,14.88,5,67.48
CELL_29921,Epithelial,87.35,45,55.21
CELL_51183,Stem Cell,9.35,48,71.22
CELL_47289,Epithelial,77.34,27,91.63
CELL_57261,Epithelial,37.71,28,71.38
CELL_88293,Erythrocyte,12.71,38,74.01
CELL_15745,Fibroblast,25.52,40,69.17
CELL_74797,Fibroblast,16.72,29,88.86
CELL_17978,Neuron,77.04,21,50.1
CELL_17517,Neuron,71.88,42,86.38
CELL_65792,Erythrocyte,85.81,45,61.99
CELL_76058,Neuron,88.41,8,79.41
CELL_47099,Myocyte,62.8,46,70.57
CELL_43109,Epithelial,47.19,33,71.86
CELL_25151,Leukocyte,93.8,28,57.57
CELL_56057,Myocyte,116.75,21,81.8
CELL_20824,Fibroblast,83.7,44,76.09
CELL_64541,Stem Cell,39.12,23,62.57
CELL_50061,Epithelial,6.35,50,60.13
CELL_78805,Erythrocyte,88.82,12,85.24
CELL_24910,Erythrocyte,100.17,36,80.45
CELL_25406,Stem Cell,34.69,10,73.16
CELL_68349,Neuron,49.69,38,91.27
CELL_35242,Leukocyte,47.74,24,78.66
CELL_54104,Stem Cell,109.77,28,60.33
CELL_84340,Leukocyte,86.1,31,55.74
CELL_76313,Erythrocyte,94.24,5,99.02
CELL_43265,Erythrocyte,58.68,44,87.24
CELL_27605,Stem Cell,103.41,41,77.55
CELL_44483,Stem Cell,80.83,7,66.86
CELL_13367,Fibroblast,96.02,32,90.39
CELL_60683,Neuron,42.51,47,63.37
CELL_84194,Leukocyte,69.62,15,74.17
CELL_98555,Fibroblast,82.02,13,73.22
CELL_92041,Myocyte,44.59,10,80.85
CELL_45431,Epithelial,116.04,6,91.57
CELL_11358,Fibroblast,78.36,37,91.4
CELL_82864,Leukocyte,73.82,31,86.44
CELL_97021,Stem Cell,58.91,33,64.74
CELL_50065,Myocyte,58.67,29,98.52
CELL_22008,Erythrocyte,96.57,30,64.31
CELL_67053,Myocyte,91.63,23,75.63
CELL_81092,Neuron,89.85,15,85.86
CELL_82020,Leukocyte,71.8,20,88.64
CELL_42418,Epithelial,82.43,24,85.56
CELL_65498,Myocyte,59.06,37,60.9
CELL_84010,Fibroblast,31.22,35,83.87
CELL_64792,Erythrocyte,42.77,42,64.1
CELL_26632,Leukocyte,112.08,28,72.93
CELL_44648,Epithelial,72.53,12,87.98
CELL_52787,Fibroblast,80.57,32,61.55
CELL_44827,Leukocyte,114.2,8,91.16
CELL_94247,Myocyte,85.89,47,77.56
CELL_80550,Myocyte,88.13,34,52.43
CELL_11210,Neuron,62.57,35,54.25
CELL_33516,Epithelial,37.47,41,96.59
CELL_69294,Erythrocyte,32.29,15,81.62
CELL_21223,Fibroblast,59.64,34,98.49
CELL_26755,Stem Cell,12.93,6,53.97
CELL_95057,Erythrocyte,90.82,6,64.27
CELL_75692,Fibroblast,111.97,5,63.98
CELL_79849,Fibroblast,76.66,42,62.5
CELL_37194,Myocyte,107.05,14,76.37
CELL_57647,Myocyte,105.08,19,73.19
CELL_26405,Epithelial,115.01,21,99.34
CELL_91985,Leukocyte,95.0,24,67.02
CELL_19327,Fibroblast,29.33,30,92.94
CELL_37193,Fibroblast,57.66,34,89.2
CELL_69331,Leukocyte,97.17,8,84.83
CELL_85303,Neuron,31.7,48,76.33
CELL_86540,Myocyte,45.19,42,69.28
CELL_65514,Myocyte,90.21,37,62.85
CELL_91065,Fibroblast,115.71,6,96.04
CELL_64585,Leukocyte,64.29,49,89.7
CELL_65109,Stem Cell,115.14,49,96.52
CELL_47110,Fibroblast,98.14,9,81.83
CELL_30682,Myocyte,64.26,12,93.12
CELL_82435,Myocyte,90.98,14,54.52
CELL_99308,Fibroblast,28.59,11,95.25
CELL_35457,Epithelial,50.3,5,91.61
CELL_89650,Stem Cell,31.47,15,76.78
CELL_71288,Erythrocyte,103.41,46,51.04
CELL_73445,Fibroblast,107.36,13,51.86
CELL_85893,Neuron,31.4,18,73.11
CELL_56545,Myocyte,39.1,45,74.46
CELL_48697,Erythrocyte,25.96,31,74.24
CELL_32991,Neuron,37.98,35,58.0
CELL_17032,Stem Cell,55.89,31,76.92
CELL_88526,Erythrocyte,21.8,11,93.78
CELL_78550,Neuron,84.07,22,92.86
CELL_36584,Epithelial,22.81,10,74.2
CELL_24668,Fibroblast,99.67,21,80.07
CELL_57174,Fibroblast,22.38,46,98.06
CELL_85625,Stem Cell,36.48,18,92.29
CELL_80818,Erythrocyte,102.96,22,96.6
CELL_72397,Neuron,37.82,41,66.33
CELL_76886,Myocyte,56.9,33,79.28
CELL_95418,Erythrocyte,33.35,49,77.44
CELL_71137,Erythrocyte,16.43,23,62.11
CELL_30509,Myocyte,34.8,39,67.58
CELL_73647,Epithelial,40.93,16,52.17
CELL_68803,Stem Cell,39.51,5,75.19
CELL_16234,Stem Cell,44.41,9,69.28
CELL_53829,Stem Cell,115.99,8,84.27
CELL_99685,Fibroblast,97.33,46,90.18
CELL_20922,Leukocyte,82.86,6,88.89
CELL_31139,Fibroblast,105.81,9,53.2
CELL_93719,Epithelial,103.67,17,60.87
CELL_49230,Neuron,41.39,30,84.84
CELL_82100,Fibroblast,15.81,37,94.82
CELL_48790,Erythrocyte,46.99,20,51.98
CELL_47522,Leukocyte,51.42,31,85.2
CELL_23416,Epithelial,110.0,30,53.78
CELL_73324,Epithelial,119.21,13,66.97
CELL_78472,Epithelial,88.99,18,99.8
CELL_21226,Fibroblast,93.04,37,88.02
CELL_47057,Erythrocyte,60.59,49,57.64
CELL_60326,Neuron,65.44,35,90.85
CELL_56563,Erythrocyte,9.84,5,50.48
CELL_73066,Neuron,60.09,50,80.94
CELL_62132,Fibroblast,46.73,21,90.61
CELL_86518,Myocyte,48.93,33,84.45
CELL_27560,Leukocyte,11.74,31,96.01
CELL_54710,Leukocyte,99.27,25,82.6
CELL_47655,Myocyte,5.8,10,90.3
CELL_86981,Erythrocyte,14.02,14,93.16
CELL_85933,Myocyte,35.98,38,87.31
CELL_65544,Fibroblast,42.77,46,57.68
CELL_34071,Erythrocyte,10.49,14,73.05
CELL_97709,Epithelial,68.4,24,53.77
CELL_57864,Erythrocyte,117.25,35,92.99
CELL_21517,Stem Cell,65.56,49,91.83
CELL_16988,Neuron,27.32,5,73.4
CELL_41007,Fibroblast,8.63,38,55.53
CELL_58521,Myocyte,13.14,39,80.12
CELL_97611,Leukocyte,51.76,32,89.57
CELL_31767,Fibroblast,39.12,39,89.26
CELL_38014,Leukocyte,53.86,25,99.95
CELL_61697,Leukocyte,22.09,29,69.28
CELL_90020,Stem Cell,84.78,31,63.19
CELL_98044,Leukocyte,62.19,46,80.31
CELL_72196,Epithelial,27.85,28,55.47
CELL_24183,Fibroblast,84.63,14,70.21
CELL_95347,Erythrocyte,111.14,39,78.86
CELL_58193,Epithelial,8.19,46,58.23
CELL_87798,Epithelial,8.04,8,66.42
CELL_45253,Fibroblast,31.08,32,63.51
CELL_39388,Leukocyte,104.52,14,53.62
CELL_86937,Stem Cell,34.62,23,88.85
CELL_54990,Leukocyte,51.59,49,97.02
CELL_55619,Neuron,110.64,11,69.92
CELL_40316,Erythrocyte,107.21,45,72.5
CELL_71368,Stem Cell,65.68,47,74.86
CELL_62803,Epithelial,9.59,31,78.58
CELL_12217,Myocyte,106.37,50,52.73
CELL_14438,Epithelial,38.9,39,77.55
CELL_79908,Fibroblast,109.7,28,93.04
CELL_95702,Erythrocyte,73.22,43,95.0
CELL_86761,Neuron,104.99,43,64.13
CELL_92924,Neuron,109.22,50,89.7
CELL_26347,Erythrocyte,45.78,10,67.63
CELL_59538,Stem Cell,63.75,14,86.39
CELL_82183,Erythrocyte,77.95,15,88.83
CELL_65688,Leukocyte,66.48,14,65.73
CELL_73125,Neuron,114.8,22,77.41
CELL_46464,Myocyte,43.37,48,58.75
CELL_87394,Leukocyte,89.31,9,73.0
CELL_39116,Fibroblast,41.76,33,50.57
CELL_13326,Leukocyte,82.56,47,88.99
CELL_87809,Stem Cell,12.53,6,79.79
CELL_10256,Neuron,108.51,39,82.65
CELL_57743,Leukocyte,67.05,10,85.34
CELL_10353,Leukocyte,5.41,18,81.26
CELL_23184,Neuron,29.13,34,50.89
CELL_18381,Neuron,77.86,13,89.21
CELL_42668,Myocyte,52.04,44,53.08
CELL_54821,Stem Cell,44.13,40,74.31
CELL_52688,Stem Cell,88.53,27,76.44
CELL_15638,Leukocyte,42.32,25,60.32
CELL_78879,Erythrocyte,50.41,11,80.13
CELL_37215,Stem Cell,74.42,19,80.95
CELL_44458,Fibroblast,35.72,42,89.28
CELL_80457,Neuron,96.53,41,78.53
CELL_76385,Myocyte,90.43,31,69.01
CELL_65141,Myocyte,80.9,50,84.07
CELL_55541,Myocyte,53.64,14,70.42
CELL_43567,Fibroblast,23.58,45,82.95
CELL_38160,Myocyte,93.25,43,50.95
CELL_80875,Neuron,77.24,48,54.64
CELL_12016,Myocyte,28.88,43,59.22
CELL_84918,Stem Cell,72.73,31,86.83
CELL_53838,Leukocyte,107.2,28,65.46
CELL_17674,Stem Cell,25.35,12,72.81
CELL_49326,Erythrocyte,118.26,37,59.78
CELL_88330,Stem Cell,76.01,7,69.54
CELL_84717,Myocyte,14.6,48,75.98
CELL_36027,Leukocyte,93.48,8,65.04
CELL_75605,Fibroblast,14.49,14,73.01
CELL_98312,Fibroblast,25.09,5,79.4
CELL_55569,Epithelial,29.8,30,80.57
CELL_27064,Neuron,107.11,24,62.25
CELL_15395,Epithelial,95.88,31,52.44
CELL_36993,Fibroblast,114.8,39,68.2
CELL_79495,Leukocyte,74.37,36,66.88
CELL_25587,Myocyte,88.51,13,66.08
CELL_70824,Stem Cell,75.61,43,94.52
CELL_97777,Stem Cell,111.74,5,96.25
CELL_67162,Leukocyte,63.13,46,79.89
CELL_39139,Leukocyte,18.93,48,94.83
CELL_56105,Neuron,72.01,16,71.91
CELL_87353,Fibroblast,68.77,45,87.79
CELL_30819,Myocyte,51.05,34,75.86
CELL_95394,Fibroblast,101.04,17,56.38
CELL_77384,Myocyte,85.62,13,98.65
CELL_23068,Stem Cell,104.7,18,57.65
CELL_11789,Myocyte,114.04,15,71.22
CELL_54303,Leukocyte,7.14,12,63.92
CELL_37276,Neuron,55.91,42,70.32
CELL_15628,Fibroblast,50.98,36,55.49
CELL_83745,Stem Cell,109.25,22,67.18
CELL_73479,Erythrocyte,110.06,40,69.47
CELL_21557,Stem Cell,76.33,7,62.52
CELL_85390,Leukocyte,88.45,20,84.02
CELL_32835,Neuron,46.35,12,84.55
CELL_95434,Neuron,89.89,17,71.54
CELL_46380,Neuron,114.41,7,53.78
CELL_72355,Neuron,90.76,37,56.55
CELL_98986,Stem Cell,7.1,30,90.27
CELL_44648,Leukocyte,22.1,14,86.51
CELL_59849,Myocyte,59.46,11,87.57
CELL_99985,Myocyte,118.48,45,93.17
CELL_55772,Leukocyte,113.68,10,94.37
CELL_97514,Erythrocyte,70.68,48,52.66
CELL_63612,Erythrocyte,116.68,44,59.47
CELL_29809,Leukocyte,110.18,14,54.61
CELL_26990,Myocyte,28.0,5,60.82
CELL_93748,Erythrocyte,16.75,13,50.1
CELL_92072,Erythrocyte,78.97,9,97.32
CELL_16479,Erythrocyte,110.63,26,79.2
CELL_36681,Leukocyte,89.54,24,61.87
CELL_45802,Stem Cell,10.71,23,84.65
CELL_65625,Leukocyte,22.29,47,97.88
CELL_32205,Fibroblast,10.19,28,59.18
CELL_76251,Leukocyte,19.58,31,70.33
CELL_89206,Neuron,22.98,8,89.26
CELL_10040,Leukocyte,30.01,48,93.29
CELL_50073,Myocyte,43.81,9,58.31
CELL_30984,Epithelial,87.65,22,95.14
CELL_65840,Myocyte,46.72,22,65.8
CELL_50879,Stem Cell,51.31,16,70.84
CELL_73452,Neuron,52.05,49,82.69
CELL_59548,Myocyte,29.11,25,78.62
CELL_20665,Leukocyte,46.46,28,88.32
CELL_10443,Myocyte,33.77,19,52.22
CELL_71399,Myocyte,41.66,18,87.18
CELL_36063,Fibroblast,24.82,9,73.57
CELL_87119,Neuron,23.1,46,68.52
CELL_17168,Fibroblast,41.71,39,84.32
CELL_15917,Stem Cell,114.6,48,85.69
CELL_32661,Stem Cell,6.77,5,77.69
CELL_44023,Stem Cell,28.04,50,88.59
CELL_67665,Myocyte,109.4,17,51.02
CELL_39088,Leukocyte,79.33,29,61.96
CELL_52904,Epithelial,73.71,43,95.92
CELL_48331,Epithelial,70.07,30,94.57
CELL_67181,Fibroblast,66.86,40,99.84
CELL_90457,Leukocyte,35.21,34,60.91
CELL_72216,Erythrocyte,82.7,48,90.23
CELL_41855,Epithelial,113.91,12,88.24
CELL_22059,Erythrocyte,99.68,17,69.31
CELL_20990,Stem Cell,85.97,40,61.57
CELL_50636,Fibroblast,81.36,11,82.0
CELL_78839,Epithelial,79.9,15,55.35
CELL_50582,Leukocyte,9.38,27,61.44
CELL_89688,Fibroblast,49.65,45,64.8
CELL_97976,Erythrocyte,90.85,11,96.91
CELL_46033,Neuron,85.28,39,54.56
CELL_91383,Leukocyte,91.38,15,66.19
CELL_75675,Leukocyte,26.47,17,65.77
CELL_75871,Epithelial,78.57,36,83.69
CELL_10642,Stem Cell,91.24,20,69.46
CELL_53551,Myocyte,104.55,6,57.8
CELL_62117,Neuron,73.61,13,66.52
CELL_39918,Neuron,119.09,24,74.05
CELL_77397,Erythrocyte,34.6,26,67.19
CELL_46184,Leukocyte,15.87,24,99.8
CELL_43953,Neuron,83.01,48,91.72
CELL_88115,Neuron,117.89,28,65.54
CELL_69590,Stem Cell,10.79,28,89.36
CELL_16911,Leukocyte,17.5,6,95.08
CELL_24401,Fibroblast,57.19,11,71.64
CELL_78644,Myocyte,88.92,33,66.49
CELL_58792,Erythrocyte,110.67,14,71.95
CELL_63980,Erythrocyte,57.6,21,73.58
CELL_51075,Leukocyte,70.52,49,58.01
CELL_60354,Epithelial,37.06,23,99.91
CELL_23880,Myocyte,70.34,19,51.82
CELL_21611,Neuron,19.64,29,85.34
CELL_74612,Neuron,46.27,6,55.47
CELL_60765,Neuron,34.08,44,60.41
CELL_35466,Neuron,50.56,48,66.59
CELL_11513,Fibroblast,54.19,43,81.23
CELL_41025,Leukocyte,112.56,40,80.77
CELL_54610,Stem Cell,25.92,8,69.39
CELL_55406,Fibroblast,18.74,38,90.93
CELL_77049,Fibroblast,37.93,29,55.27
CELL_82091,Leukocyte,42.38,47,94.52
CELL_10419,Stem Cell,77.5,44,62.6
CELL_34411,Fibroblast,119.11,28,69.93
CELL_77867,Neuron,27.5,49,61.31
CELL_46754,Stem Cell,48.58,8,81.92
CELL_57967,Leukocyte,80.71,31,72.93
CELL_36636,Stem Cell,106.43,40,82.9
CELL_27608,Erythrocyte,91.64,14,93.32
